Symbol,Name,IndustryCode,Industry
RCI,Rogers Communications Inc,57401020,무선 통신 서비스
GIB,CGI Inc,57201010,IT 서비스 및 컨설팅
NLY,Annaly Capital Management Inc,60102040,특수 REITs
H,Hyatt Hotels Corp,53301010,"호텔, 모텔 및 크루즈 라인"
IOT,Samsara Inc,57201020,소프트웨어
CNH,CNH Industrial NV,52102020,중장비 및 차량
MAA,Mid-America Apartment Communities Inc,60102030,주거용 REITs
HL,Hecla Mining Co,51201010,금 제외 귀금속 및 광물
WPC,W.p. Carey Inc,60102010,복합부동산 REITs
IEX,IDEX Corp,52102010,산업용 기계 및 장비
SUI,Sun Communities Inc,60102030,주거용 REITs
GFL,GFL Environmental Inc,52203010,환경 서비스 및 장비
GGG,Graco Inc,52102010,산업용 기계 및 장비
MAS,Masco Corp,53203020,건설 자재 및 비품
FNF,Fidelity National Financial Inc,55301020,손해보험
ALLE,Allegion PLC,57102010,통신 및 네트워킹
HII,Huntington Ingalls Industries Inc,52101010,항공우주 및 방위
YPF,YPF SA ADR,50102030,"오일, 가스 정제 및 마케팅"
TOL,Toll Brothers Inc,53203010,주택 건설
BLD,TopBuild Corp,52201020,건설 및 엔지니어링
RPM,RPM International Inc,51101010,상품 화학
CLX,Clorox Co,54201010,가정용 제품
CF,CF Industries Holdings Inc,51101020,농화학제
JHX,James Hardie Industries PLC,51202010,건설 자재
SNN,Smith & Nephew PLC ADR,56101020,"의료 장비, 물품 및 유통"
CRBG,Corebridge Financial Inc,55301030,생명 및 건강 보험
ONON,On Holding Ltd,53202030,제화
WSO,Watsco Inc,52102030,전기 부품 및 장비
AVY,Avery Dennison Corp,51302010,용기(종이 제외) 및 포장재
KIM,Kimco Realty Corp,60102020,상업용 REITs
RRX,Regal Rexnord Corp,52102030,전기 부품 및 장비
CDE,Coeur Mining Inc,51201060,금
EMA,Emera Inc,59101010,전력 유틸리티
PNFP,Pinnacle Financial Partners Inc,55101010,은행
WCC,Wesco International Inc,52102030,전기 부품 및 장비
CLH,Clean Harbors Inc,52203010,환경 서비스 및 장비
TYL,Tyler Technologies Inc,57201020,소프트웨어
ULS,UL Solutions Inc,52203040,경영 지원 서비스
UHS,Universal Health Services Inc,56102010,의료 시설 및 서비스
RGA,Reinsurance Group of America Inc,55301050,재보험
BEN,Franklin Resources Inc,55102020,투자 관리 및 펀드 운영
JLL,Jones Lang LaSalle Inc,60101020,부동산 서비스
PR,Permian Resources Corp,,
PFGC,Performance Food Group Co,54301020,식품 소매 및 유통
EVR,Evercore Inc,55102010,투자 은행 및 중개 서비스
SOLV,Solventum Corp,56101020,"의료 장비, 물품 및 유통"
BBY,Best Buy Co Inc,53403050,컴퓨터 및 전자 제품 소매
BLDR,Builders FirstSource Inc,53203020,건설 자재 및 비품
SWK,Stanley Black & Decker Inc,52102010,산업용 기계 및 장비
FMS,Fresenius Medical Care AG ADR,56102010,의료 시설 및 서비스
TRU,TransUnion,52203070,전문 정보 서비스
OHI,Omega Healthcare Investors Inc,60102040,특수 REITs
SUZ,Suzano SA ADR,51301020,종이 제품
SNX,TD Synnex Corp,57106010,컴퓨터 하드웨어
BWA,Borgwarner Inc,53101020,"자동차, 트럭 및 오토바이 부품"
CRCL,Circle Internet Group Inc,57301010,핀테크
OVV,Ovintiv Inc,50102020,"오일, 가스 탐사 및 생산"
EG,Everest Group Ltd,55301050,재보험
WMS,Advanced Drainage Systems Inc,53203020,건설 자재 및 비품
HMY,Harmony Gold Mining Company Ltd ADR,51201060,금
GIL,Gildan Activewear Inc,53202020,의류 및 액세서리
MLI,Mueller Industries Inc,52102010,산업용 기계 및 장비
DTM,DT Midstream Inc,50103030,오일 및 가스 수송 서비스
IAG,IAMGOLD Corp,51201060,금
PEN,Penumbra Inc,56101020,"의료 장비, 물품 및 유통"
RNR,Renaissancere Holdings Ltd,55301050,재보험
HRL,Hormel Foods Corp,54102020,식품 가공
UDR,UDR Inc,60102030,주거용 REITs
CNA,CNA Financial Corp,55301020,손해보험
ACM,AECOM,52201020,건설 및 엔지니어링
BJ,BJ's Wholesale Club Holdings Inc,53402020,할인점
TIMB,Tim SA ADR,57401010,통합 통신 서비스
PINS,Pinterest Inc,57201030,온라인 서비스
DY,Dycom Industries Inc,52201020,건설 및 엔지니어링
WLK,Westlake Corp,51101010,상품 화학
ALLY,Ally Financial Inc,55101030,소비자 대출
EMBJ,Embraer SA ADR,52101010,항공우주 및 방위
ELS,Equity LifeStyle Properties Inc,60102030,주거용 REITs
ELAN,Elanco Animal Health Inc,56201040,제약
SF,Stifel Financial Corp,55102010,투자 은행 및 중개 서비스
DCI,Donaldson Company Inc,52203010,환경 서비스 및 장비
CACI,CACI International Inc,57201010,IT 서비스 및 컨설팅
CCK,Crown Holdings Inc,51302010,용기(종이 제외) 및 포장재
PAC,Grupo Aeroportuario del Pacifico SAB de CV ADR,52407010,공항 운영 및 서비스
EQH,Equitable Holdings Inc,55102030,다각적 투자 서비스
GNRC,Generac Holdings Inc,52102030,전기 부품 및 장비
SBSW,Sibanye Stillwater Ltd ADR,51201010,금 제외 귀금속 및 광물
NIO,NIO Inc ADR,53101010,자동차 및 트럭 제조
AEG,Aegon Ltd ADR,55301030,생명 및 건강 보험
GDDY,GoDaddy Inc,57201010,IT 서비스 및 컨설팅
MICC,Magnum Ice Cream Company NV,54102020,식품 가공
FHN,First Horizon Corp,55101010,은행
IONQ,IONQ Inc,57106010,컴퓨터 하드웨어
JEF,Jefferies Financial Group Inc,55102010,투자 은행 및 중개 서비스
HLI,Houlihan Lokey Inc,55102010,투자 은행 및 중개 서비스
SJM,J M Smucker Co,54102020,식품 가공
UNM,Unum Group,55301030,생명 및 건강 보험
RDY,Dr Reddy's Laboratories Ltd ADR,56201040,제약
GMED,Globus Medical Inc,56101020,"의료 장비, 물품 및 유통"
SCI,Service Corporation International,54201030,개인 서비스
DOC,Healthpeak Properties Inc,60102040,특수 REITs
CPT,Camden Property Trust,60102030,주거용 REITs
AMH,American Homes 4 Rent,60102030,주거용 REITs
IVZ,Invesco Ltd,55102020,투자 관리 및 펀드 운영
AG,First Majestic Silver Corp,51201010,금 제외 귀금속 및 광물
AES,AES Corp,59101010,전력 유틸리티
WBS,Webster Financial Corp,55101010,은행
IT,Gartner Inc,57201010,IT 서비스 및 컨설팅
SPXC,SPX Technologies Inc,52102010,산업용 기계 및 장비
NYT,New York Times Co,53302040,소비자 출판
MOD,Modine Manufacturing Co,53101020,"자동차, 트럭 및 오토바이 부품"
CR,Crane Co,52102010,산업용 기계 및 장비
PNW,Pinnacle West Capital Corp,59101010,전력 유틸리티
W,Wayfair Inc,53402010,백화점
RVTY,Revvity Inc,56101010,첨단 의료 장비 및 기술
GL,Globe Life Inc,55301030,생명 및 건강 보험
BAX,Baxter International Inc,56101020,"의료 장비, 물품 및 유통"
EHC,Encompass Health Corp,56102010,의료 시설 및 서비스
PAG,Penske Automotive Group Inc,53403010,"자동차 차량, 부품 및 서비스 소매"
OC,Owens Corning,53203020,건설 자재 및 비품
RYAN,Ryan Specialty Holdings Inc,55301010,복합보험 및 중개인
SKM,SK Telecom Co Ltd ADR,57401020,무선 통신 서비스
ASR,Grupo Aeroportuario del Sureste SAB de CV ADR,52407010,공항 운영 및 서비스
CNM,Core & Main Inc,52102010,산업용 기계 및 장비
KT,KT Corp ADR,57401010,통합 통신 서비스
STN,Stantec Inc,52201020,건설 및 엔지니어링
SUN,Sunoco Common Units,50102030,"오일, 가스 정제 및 마케팅"
FIG,Figma Inc,57201020,소프트웨어
AOS,A O Smith Corp,52102030,전기 부품 및 장비
ARMK,Aramark,53301020,레스토랑 및 바
GWRE,Guidewire Software Inc,57201020,소프트웨어
DT,Dynatrace Inc,57201010,IT 서비스 및 컨설팅
ONTO,Onto Innovation Inc,57101020,반도체 장비 및 테스트
HUBS,HubSpot Inc,57201020,소프트웨어
OSK,Oshkosh Corp,52102020,중장비 및 차량
RBRK,Rubrik Inc,57201020,소프트웨어
FLS,Flowserve Corp,52102010,산업용 기계 및 장비
GME,GameStop Corp,53403050,컴퓨터 및 전자 제품 소매
AR,Antero Resources Corp,50102020,"오일, 가스 탐사 및 생산"
AIT,Applied Industrial Technologies Inc,52102010,산업용 기계 및 장비
AIZ,Assurant Inc,55301020,손해보험
DINO,HF Sinclair Corp,50102030,"오일, 가스 정제 및 마케팅"
CHWY,Chewy Inc,53403090,기타 전문 소매
AFG,American Financial Group Inc,55301020,손해보험
SQM,Sociedad Quimica y Minera de Chile SA ADR,51101030,특수 화학제
MP,MP Materials Corp,51201010,금 제외 귀금속 및 광물
WTRG,Essential Utilities Inc,59103010,수자원 유틸리티
KRMN,Karman Holdings Inc,52101010,항공우주 및 방위
QGEN,Qiagen NV,56202010,생명 공학 및 의학 연구
EDU,New Oriental Education & Technology Group Inc ADR,63101010,기타 교육 서비스 제공
WTS,Watts Water Technologies Inc,52102010,산업용 기계 및 장비
ORI,Old Republic International Corp,55301020,손해보험
HBM,Hudbay Minerals Inc,51201050,특수 채굴 및 금속
NCLH,Norwegian Cruise Line Holdings Ltd,53301010,"호텔, 모텔 및 크루즈 라인"
WAL,Western Alliance Bancorp,55101010,은행
OKLO,Oklo Inc,59101010,전력 유틸리티
AGCO,AGCO Corp,52102020,중장비 및 차량
YMM,Full Truck Alliance Co Ltd ADR,57201020,소프트웨어
TFII,TFI International Inc,52405030,지상 화물 및 물류
BVN,Compania de Minas Buenaventura SAA ADR,51201080,다각적 채굴
SSB,SouthState Bank Corp,55101010,은행
GAP,Gap Inc,53403040,의류 및 액세서리 소매
CAE,CAE Inc,52101010,항공우주 및 방위
EGP,Eastgroup Properties Inc,60102020,상업용 REITs
FPS,Forgent Power Solutions  Inc,52102030,전기 부품 및 장비
DDS,Dillard's Inc,53402010,백화점
SARO,StandardAero  Inc.,52101010,항공우주 및 방위
MOS,Mosaic Co,51101020,농화학제
AYI,Acuity Inc,53203020,건설 자재 및 비품
TAP,Molson Coors Beverage Co Class B,54101010,양조업
EPAM,Epam Systems Inc,57201010,IT 서비스 및 컨설팅
BXP,BXP Inc,60102020,상업용 REITs
KNX,Knight-Swift Transportation Holdings Inc,52405030,지상 화물 및 물류
TTC,Toro Co,52102020,중장비 및 차량
JOBY,Joby Aviation Inc,52101010,항공우주 및 방위
ALSN,Allison Transmission Holdings Inc,52102020,중장비 및 차량
AM,Antero Midstream Corp,50103030,오일 및 가스 수송 서비스
DVA,DaVita Inc,56102010,의료 시설 및 서비스
BAH,Booz Allen Hamilton Holding Corp,57201010,IT 서비스 및 컨설팅
AHR,American Healthcare REIT Inc,60102040,특수 REITs
CAG,Conagra Brands Inc,54102020,식품 가공
BEP,Brookfield Renewable Partners Non Voting Units,59101010,전력 유틸리티
OGE,OGE Energy Corp,59101010,전력 유틸리티
ALV,Autoliv Inc,53101020,"자동차, 트럭 및 오토바이 부품"
KNSL,Kinsale Capital Group Inc,55301020,손해보험
VMI,Valmont Industries Inc,52201020,건설 및 엔지니어링
ARE,Alexandria Real Estate Equities Inc,60102020,상업용 REITs
GTLS,Chart Industries Inc,52102010,산업용 기계 및 장비
EGO,Eldorado Gold Corp,51201060,금
MGM,MGM Resorts International,53301030,카지노 및 도박
EMN,Eastman Chemical Co,51101030,특수 화학제
U,Unity Software Inc,57201020,소프트웨어
CFR,Cullen/Frost Bankers Inc,55101010,은행
CMC,Commercial Metals Co,51201020,철 및 강철
FRT,Federal Realty Investment Trust,60102020,상업용 REITs
ADC,Agree Realty Corp,60102020,상업용 REITs
MOG.A,Moog Inc Class A,52101010,항공우주 및 방위
ACI,Albertsons Companies Inc,54301020,식품 소매 및 유통
TX,Ternium SA ADR,51201020,철 및 강철
IBP,Installed Building Products Inc,52201020,건설 및 엔지니어링
ATR,Aptargroup Inc,51302010,용기(종이 제외) 및 포장재
CIB,Grupo Cibest SA ADR,55101010,은행
PRIM,Primoris Services Corp,52201020,건설 및 엔지니어링
BF.B,Brown-Forman Corp Class B,54101020,증류주 및 포도주
BROS,Dutch Bros Inc,53301020,레스토랑 및 바
CUBE,CubeSmart,60102040,특수 REITs
CTRE,CareTrust REIT Inc,60102040,특수 REITs
BRX,Brixmor Property Group Inc,60102020,상업용 REITs
REXR,Rexford Industrial Realty Inc,60102020,상업용 REITs
BA PR A,Boeing Depositary Shares Representing a 1 20th int in a share of 6 00 Mndtry,52101010,항공우주 및 방위
AMG,Affiliated Managers Group Inc,55102020,투자 관리 및 펀드 운영
AWI,Armstrong World Industries Inc,53203020,건설 자재 및 비품
VIPS,Vipshop Holdings Ltd ADR,57201030,온라인 서비스
RRC,Range Resources Corp,50102020,"오일, 가스 탐사 및 생산"
LEVI,Levi Strauss & Co,53202020,의류 및 액세서리
ZWS,Zurn Elkay Water Solutions Corp,53203020,건설 자재 및 비품
JBTM,JBT Marel Corp,52102010,산업용 기계 및 장비
R,Ryder System Inc,52405030,지상 화물 및 물류
SSD,Simpson Manufacturing Co Inc,53203020,건설 자재 및 비품
SNAP,Snap Inc,57201020,소프트웨어
MHK,Mohawk Industries Inc,53204040,가정용 가구
JXN,Jackson Financial Inc,55301010,복합보험 및 중개인
OR,OR Royalties Inc,51201050,특수 채굴 및 금속
NNN,NNN REIT Inc,60102020,상업용 REITs
UGI,UGI Corp,59102010,천연가스 유틸리티
CRL,Charles River Laboratories International Inc,56202010,생명 공학 및 의학 연구
ESAB,ESAB Corp,52102010,산업용 기계 및 장비
VFC,VF Corp,53202020,의류 및 액세서리
COMP,Compass Inc,57201010,IT 서비스 및 컨설팅
PRI,Primerica Inc,55301030,생명 및 건강 보험
NFG,National Fuel Gas Co,59102010,천연가스 유틸리티
ARW,Arrow Electronics Inc,57101010,반도체
LUMN,Lumen Technologies Inc,57401010,통합 통신 서비스
UHAL.B,U-Haul Holding Co Series N,52405030,지상 화물 및 물류
MET PR F,Metlife 1000 DS Rep Prf Series F,55301030,생명 및 건강 보험
FR,First Industrial Realty Trust Inc,60102020,상업용 REITs
DAR,Darling Ingredients Inc,54102020,식품 가공
ESI,Element Solutions Inc,51101030,특수 화학제
TEX,Terex Corp,52102020,중장비 및 차량
AXS,AXIS Capital Holdings Ltd,55301010,복합보험 및 중개인
CAVA,CAVA Group Inc,53301020,레스토랑 및 바
LAD,Lithia Motors Inc,53403010,"자동차 차량, 부품 및 서비스 소매"
BEPC,Brookfield Renewable Corp,59101010,전력 유틸리티
PB,Prosperity Bancshares  Inc,55101010,은행
TFPM,Triple Flag Precious Metals Corp,51201060,금
MSA,MSA Safety Inc,52203060,비즈니스 지원 용품
PSO,Pearson PLC ADR,53302040,소비자 출판
PLNT,Planet Fitness Inc,53301040,여가 및 오락시설
FLR,Fluor Corp,52201020,건설 및 엔지니어링
TKR,Timken Co,52102010,산업용 기계 및 장비
FBIN,Fortune Brands Innovations Inc,53203020,건설 자재 및 비품
PCOR,Procore Technologies Inc,57201020,소프트웨어
HESM,Hess Midstream LP,50103030,오일 및 가스 수송 서비스
INGR,Ingredion Inc,54102020,식품 가공
STAG,STAG Industrial Inc,60102020,상업용 REITs
ORA,Ormat Technologies Inc,59101010,전력 유틸리티
UWMC,UWM Holdings Corp,55101030,소비자 대출
IDA,Idacorp Inc,59101010,전력 유틸리티
JHG,Janus Henderson Group PLC,55102020,투자 관리 및 펀드 운영
FND,Floor & Decor Holdings Inc,53403020,주택 개조 제품 및 서비스 소매
ICL,ICL Group Ltd,51101020,농화학제
AMTM,Amentum Holdings Inc,52201020,건설 및 엔지니어링
PL,Planet Labs PBC,52101010,항공우주 및 방위
BIRK,Birkenstock Holding PLC,53202030,제화
PDI,PIMCO Dynamic Income Fund,55501030,폐쇄형 펀드
ESE,ESCO Technologies Inc,52102010,산업용 기계 및 장비
QBTS,D-Wave Quantum Inc,57201010,IT 서비스 및 컨설팅
AN,AutoNation Inc,53403010,"자동차 차량, 부품 및 서비스 소매"
LNC,Lincoln National Corp,55301030,생명 및 건강 보험
NXE,Nexgen Energy Ltd,50301010,우라늄
GXO,GXO Logistics Inc,52405010,"배달, 우편, 항공 화물 및 육상 물류"
EAT,Brinker International Inc,53301020,레스토랑 및 바
FSS,Federal Signal Corp,52102020,중장비 및 차량
SITE,SiteOne Landscape Supply Inc,52202010,다각적 산업용 제품 도매
AL,Air Lease Corp,55101050,기업 금융 서비스
GPGI,GPGI Inc,52203040,경영 지원 서비스
TAL,TAL Education Group ADR,63101010,기타 교육 서비스 제공
EXP,Eagle Materials Inc,51202010,건설 자재
KLAR,Klarna Group PLC,57201020,소프트웨어
LEA,Lear Corp,53101020,"자동차, 트럭 및 오토바이 부품"
FDS,Factset Research Systems Inc,52203070,전문 정보 서비스
AXTA,Axalta Coating Systems Ltd,51101010,상품 화학
CLF,Cleveland-Cliffs Inc,51201020,철 및 강철
PRMB,Primo Brands Corp,54101030,무알콜 음료
NOV,Nov Inc,50103020,오일 관련 서비스 및 장비
VOYA,Voya Financial Inc,55102030,다각적 투자 서비스
MUSA,Murphy USA Inc,50102030,"오일, 가스 정제 및 마케팅"
OMF,OneMain Holdings Inc,55101030,소비자 대출
NE,Noble Corporation PLC,50103010,오일 및 가스 시추
LW,Lamb Weston Holdings Inc,54102020,식품 가공
CWAN,Clearwater Analytics Holdings Inc,57201020,소프트웨어
GTES,Gates Industrial Corporation PLC,52102010,산업용 기계 및 장비
TRNO,Terreno Realty Corp,60102020,상업용 REITs
KNTK,Kinetik Holdings Inc,50103030,오일 및 가스 수송 서비스
RYN,Rayonier Inc,60102040,특수 REITs
LPX,Louisiana-Pacific Corp,51301010,임업 및 목재 제품
MSGS,Madison Square Garden Sports Corp,53302030,엔터테인먼트 제작
GATX,GATX Corp,55101050,기업 금융 서비스
BIPC,Brookfield Infrastructure Corp,59102010,천연가스 유틸리티
GBCI,Glacier Bancorp Inc,55101010,은행
FRO,Frontline Plc,50103030,오일 및 가스 수송 서비스
STWD,Starwood Property Trust Inc,60102040,특수 REITs
HXL,Hexcel Corp,52101010,항공우주 및 방위
ALK,Alaska Air Group Inc,52406010,항공사
CE,Celanese Corp,51101030,특수 화학제
KEX,Kirby Corp,52405020,해양 화물 및 물류
EPRT,Essential Properties Realty Trust Inc,60102010,복합부동산 REITs
RIG,Transocean Ltd,50103010,오일 및 가스 시추
DLB,Dolby Laboratories Inc,57201020,소프트웨어
FNB,FNB Corp,55101010,은행
AVTR,Avantor Inc,56101020,"의료 장비, 물품 및 유통"
NEU,NewMarket Corp,51101010,상품 화학
CHE,Chemed Corp,56102010,의료 시설 및 서비스
FAF,First American Financial Corp,55301020,손해보험
LTH,Life Time Group Holdings Inc,53301040,여가 및 오락시설
ENS,EnerSys,52102030,전기 부품 및 장비
ESTC,Elastic NV,57201020,소프트웨어
BYD,Boyd Gaming Corp,53301030,카지노 및 도박
PAYC,Paycom Software Inc,57201020,소프트웨어
KMX,Carmax Inc,53403010,"자동차 차량, 부품 및 서비스 소매"
RHP,Ryman Hospitality Properties Inc,60102040,특수 REITs
TXNM,TXNM Energy Inc,59101010,전력 유틸리티
BIO,Bio Rad Laboratories Inc Class A,56101020,"의료 장비, 물품 및 유통"
TMHC,Taylor Morrison Home Corp,53203010,주택 건설
ADT,ADT Inc,57102010,통신 및 네트워킹
PSN,Parsons Corp,52101010,항공우주 및 방위
G,Genpact Ltd,52203040,경영 지원 서비스
ESNT,Essent Group Ltd,55301020,손해보험
PJT,PJT Partners Inc,55102010,투자 은행 및 중개 서비스
THO,Thor Industries Inc,53205020,오락용 제품
MOH,Molina Healthcare Inc,56102020,의료 관리
ACA,Arcosa Inc,52201020,건설 및 엔지니어링
GKOS,Glaukos Corp,56101020,"의료 장비, 물품 및 유통"
PATH,UiPath Inc,57201020,소프트웨어
SWX,Southwest Gas Holdings Inc,59102010,천연가스 유틸리티
KVYO,Klaviyo Inc,57201020,소프트웨어
CPA,Copa Holdings SA,52406010,항공사
SEE,Sealed Air Corp,51302010,용기(종이 제외) 및 포장재
PACS,Pacs Group Inc,56102010,의료 시설 및 서비스
SOBO,South Bow Corp,50103030,오일 및 가스 수송 서비스
VAL,Valaris Ltd,50103010,오일 및 가스 시추
TKC,Turkcell Iletisim Hizmetleri AS ADR,57401010,통합 통신 서비스
HR,Healthcare Realty Trust Inc,60102040,특수 REITs
THG,Hanover Insurance Group Inc,55301020,손해보험
OBDC,Blue Owl Capital Corp,55102020,투자 관리 및 펀드 운영
MNSO,MINISO Group Holding Ltd ADR,53402010,백화점
OTF,Blue Owl Technology Finance Corp,55102020,투자 관리 및 펀드 운영
BLCO,Bausch + Lomb Corp,56101020,"의료 장비, 물품 및 유통"
ENIC,Enel Chile SA ADR,59101010,전력 유틸리티
MTDR,Matador Resources Co,50102020,"오일, 가스 탐사 및 생산"
HRI,Herc Holdings Inc,52203040,경영 지원 서비스
WH,Wyndham Hotels & Resorts Inc,53301010,"호텔, 모텔 및 크루즈 라인"
MTG,MGIC Investment Corp,55301020,손해보험
LOAR,Loar Holdings Inc,52101010,항공우주 및 방위
CRK,Comstock Resources Inc,50102020,"오일, 가스 탐사 및 생산"
RITM,Rithm Capital Corp,60102040,특수 REITs
BMA,Banco Macro SA ADR,55101010,은행
KOF,Coca-Cola Femsa SAB de CV ADR,54101030,무알콜 음료
VNT,Vontier Corp,57104010,전자 장비 및 부품
AGX,Argan Inc,52201020,건설 및 엔지니어링
GOLF,Acushnet Holdings Corp,53205020,오락용 제품
WFG,West Fraser Timber Co Ltd,51301010,임업 및 목재 제품
BXSL,Blackstone Secured Lending Fund,55102020,투자 관리 및 펀드 운영
HOMB,Home BancShares Inc,55101010,은행
VIST,Vista Energy SAB de CV ADR,50102020,"오일, 가스 탐사 및 생산"
NPO,Enpro Inc,52102010,산업용 기계 및 장비
POR,Portland General Electric Co,59101010,전력 유틸리티
AUB,Atlantic Union Bankshares Corp,55101010,은행
GVA,Granite Construction Inc,52201020,건설 및 엔지니어링
FLG,Flagstar Bank NA,55101010,은행
VIRT,Virtu Financial Inc,55102010,투자 은행 및 중개 서비스
RLI,RLI Corp,55301020,손해보험
M,Macy's Inc,53402010,백화점
PIPR,Piper Sandler Companies,55102010,투자 은행 및 중개 서비스
BOOT,Boot Barn Holdings Inc,53403040,의류 및 액세서리 소매
VNO,Vornado Realty Trust,60102020,상업용 REITs
IFS,Intercorp Financial Services Inc,55101010,은행
ABCB,Ameris Bancorp,55101010,은행
DOCN,DigitalOcean Holdings Inc,57201010,IT 서비스 및 컨설팅
CNX,CNX Resources Corp,50102020,"오일, 가스 탐사 및 생산"
WEX,WEX Inc,52203040,경영 지원 서비스
AROC,Archrock Inc,50103020,오일 관련 서비스 및 장비
BC,Brunswick Corp,53205020,오락용 제품
UGP,Ultrapar Participacoes SA ADR,50102030,"오일, 가스 정제 및 마케팅"
BDC,Belden Inc,57102010,통신 및 네트워킹
MAIN,Main Street Capital Corp,55102010,투자 은행 및 중개 서비스
GGB,Gerdau SA ADR,51201020,철 및 강철
BKH,Black Hills Corp,59104010,복합 유틸리티
REZI,Resideo Technologies Inc,57102010,통신 및 네트워킹
BCO,Brinks Co,52203040,경영 지원 서비스
ST,Sensata Technologies Holding PLC,57104010,전자 장비 및 부품
MC,Moelis & Co,55102010,투자 은행 및 중개 서비스
AX,Axos Financial Inc,55101010,은행
KRG,Kite Realty Group Trust,60102020,상업용 REITs
NJR,New Jersey Resources Corp,59102010,천연가스 유틸리티
TDS,Telephone and Data Systems Inc,57401020,무선 통신 서비스
MTH,Meritage Homes Corp,53203010,주택 건설
POST,Post Holdings Inc,54102020,식품 가공
WTM,White Mountains Insurance Group Ltd,55301020,손해보험
CSW,CSW Industrials Inc,52201020,건설 및 엔지니어링
MSM,MSC Industrial Direct Co Inc,52102010,산업용 기계 및 장비
PHI,PLDT Inc ADR,57401010,통합 통신 서비스
MRP,Millrose Properties Inc,60101010,"부동산 임대, 개발 및 운영"
WHR,Whirlpool Corp,53204030,"가전제품, 도구 및 가정 용품"
ECG,Everus Construction Group Inc,52201020,건설 및 엔지니어링
SM,SM Energy Co,50102020,"오일, 가스 탐사 및 생산"
SNDR,Schneider National Inc,52405030,지상 화물 및 물류
FOUR,Shift4 Payments Inc,52203040,경영 지원 서비스
SR,Spire Inc,59102010,천연가스 유틸리티
MIR,Mirion Technologies Inc,52102010,산업용 기계 및 장비
LAZ,Lazard Inc,55102020,투자 관리 및 펀드 운영
KBR,KBR Inc,57201010,IT 서비스 및 컨설팅
MCY,Mercury General Corp,55301020,손해보험
BF.A,Brown-Forman Corp Class A,54101020,증류주 및 포도주
INGM,Ingram Micro Holding Corp,57201010,IT 서비스 및 컨설팅
ATMU,Atmus Filtration Technologies Inc,53101020,"자동차, 트럭 및 오토바이 부품"
SLGN,Silgan Holdings Inc,51302010,용기(종이 제외) 및 포장재
LMND,Lemonade Inc,55301020,손해보험
MGY,Magnolia Oil & Gas Corp,50102020,"오일, 가스 탐사 및 생산"
AQN,Algonquin Power & Utilities Corp,59104010,복합 유틸리티
MATX,Matson Inc,52405020,해양 화물 및 물류
SON,Sonoco Products Co,51302020,종이 포장재
CRC,California Resources Corp,50102020,"오일, 가스 탐사 및 생산"
SKY,Champion Homes Inc,53203010,주택 건설
CWEN,Clearway Energy Inc Class C,59101020,민자 발전 사업
BGSI,Boyd Group Services Inc,54201030,개인 서비스
CHH,Choice Hotels International Inc,53301010,"호텔, 모텔 및 크루즈 라인"
BBU,Brookfield Business Partners Units,60101010,"부동산 임대, 개발 및 운영"
ATH PR A,Athene Holding DS Representing 1 1000 Pref Shs Series A,55501050,연금
MTN,Vail Resorts Inc,53301040,여가 및 오락시설
OGS,ONE Gas Inc,59102010,천연가스 유틸리티
HHH,Howard Hughes Holdings Inc,60101010,"부동산 임대, 개발 및 운영"
NVST,Envista Holdings Corp,56101020,"의료 장비, 물품 및 유통"
VVV,Valvoline Inc,54201030,개인 서비스
WFC PR L,Wells Fargo 7.50% Non Cumulative Perpetual Convertible Pref Shs Class A Series L,55101010,은행
ORCL PR D,Oracle Depositary Shares Rep 1 2000th Prf Series D,57201020,소프트웨어
MUR,Murphy Oil Corp,50102020,"오일, 가스 탐사 및 생산"
FCN,FTI Consulting Inc,52203040,경영 지원 서비스
GHC,Graham Holdings Co,63102010,"초, 중, 고등 교육기관"
MAC,Macerich Co,60102020,상업용 REITs
RAL,Ralliant Corp,57104010,전자 장비 및 부품
CAAP,Corporacion America Airports SA,52407010,공항 운영 및 서비스
SSL,Sasol Ltd ADR,51101090,다각적 화학 산업
DOCS,Doximity Inc,57201020,소프트웨어
CUK,Carnival PLC ADR,53301010,"호텔, 모텔 및 크루즈 라인"
LB,LandBridge Co LLC,50102020,"오일, 가스 탐사 및 생산"
ALH,Alliance Laundry Holdings Inc,52102010,산업용 기계 및 장비
HCC,Warrior Met Coal Inc,51201020,철 및 강철
CNR,Core Natural Resources Inc,50101010,석탄
TREX,Trex Company Inc,53203020,건설 자재 및 비품
TFX,Teleflex Inc,56101020,"의료 장비, 물품 및 유통"
STVN,Stevanato Group SpA,56101020,"의료 장비, 물품 및 유통"
SMR,Nuscale Power Corp,59101010,전력 유틸리티
PFSI,PennyMac Financial Services Inc,55101010,은행
EE,Excelerate Energy Inc,59102010,천연가스 유틸리티
ASB,Associated Banc-Corp,55101010,은행
NNI,Nelnet Inc,55101030,소비자 대출
HASI,HA Sustainable Infrastructure Capital Inc,55102020,투자 관리 및 펀드 운영
SFBS,ServisFirst Bancshares Inc,55101010,은행
ETSY,ETSY Inc,53402010,백화점
PAM,Pampa Energia SA ADR,59101010,전력 유틸리티
BLSH,Bullish,57301030,블록 체인 및 암호화폐
BILL,BILL Holdings Inc,57201020,소프트웨어
TNL,Travel + Leisure Co,53301010,"호텔, 모텔 및 크루즈 라인"
RDN,Radian Group Inc,55301020,손해보험
S,SentinelOne Inc,57201020,소프트웨어
