Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-08-14 00:00:00-04:00,18.417438486103002,18.720167606432735,18.253800027144443,18.45834732055664,9100,0.0,0.0
2023-08-15 00:00:00-04:00,18.523801814643843,18.736531180430454,18.212890625,18.212890625,9400,0.0,0.0
2023-08-16 00:00:00-04:00,18.670258664219247,18.671894143651755,18.298800398111215,18.33561897277832,2400,0.0,0.0
2023-08-17 00:00:00-04:00,18.286530888163927,18.286530888163927,18.0410731655649,18.08198356628418,13400,0.0,0.0
2023-08-18 00:00:00-04:00,18.171165853152786,18.3028953166553,18.04107342993192,18.2047119140625,5100,0.0,0.0
2023-08-21 00:00:00-04:00,18.278343928907585,18.291435565757595,18.098342895507812,18.098342895507812,5400,0.0,0.0
2023-08-22 00:00:00-04:00,18.20470589435939,18.20470589435939,18.106522524232634,18.120431900024414,2600,0.0,0.0
2023-08-23 00:00:00-04:00,18.106527353760846,18.319256745300052,18.106527353760846,18.29471206665039,3100,0.0,0.0
2023-08-24 00:00:00-04:00,18.270160917524027,18.270160917524027,18.000158600932902,18.104887008666992,26500,0.0,0.0
2023-08-25 00:00:00-04:00,18.041068349789345,18.122887568815354,18.041068349789345,18.098342895507812,4500,0.0,0.0
2023-08-28 00:00:00-04:00,18.122888565063477,18.28243519262027,18.122888565063477,18.122888565063477,7600,0.0,0.0
2023-08-29 00:00:00-04:00,18.19652586546177,18.32743599998818,18.049251573976584,18.31925392150879,13400,0.0,0.0
2023-08-30 00:00:00-04:00,18.40107256097977,18.40107256097977,18.298798924095333,18.384708404541016,5200,0.0,0.0
2023-08-31 00:00:00-04:00,18.450165241551513,18.45834732055664,18.319255098613468,18.45834732055664,16800,0.0,0.0
2023-09-01 00:00:00-04:00,18.458343839374493,18.572891363271,18.38470670278806,18.49925422668457,14400,0.0,0.0
2023-09-05 00:00:00-04:00,18.540165811082144,18.56880230617273,18.327436447143555,18.327436447143555,8900,0.0,0.0
2023-09-06 00:00:00-04:00,18.409255400330984,18.409255400330984,18.163799285888672,18.163799285888672,9700,0.0,0.0
2023-09-07 00:00:00-04:00,18.237439069038324,18.409258061874525,18.171982431113513,18.29471206665039,2500,0.0,0.0
2023-09-08 00:00:00-04:00,18.351982078815624,18.351982078815624,18.122888565063477,18.122888565063477,10900,0.0,0.0
2023-09-11 00:00:00-04:00,18.245613231316554,18.245613231316554,18.131067276000977,18.131067276000977,8000,0.0,0.0
2023-09-12 00:00:00-04:00,18.139252721882606,18.286527012110994,18.049251419949282,18.122888565063477,17200,0.0,0.0
2023-09-13 00:00:00-04:00,18.122888429168444,18.200617393190512,18.122888429168444,18.19652557373047,6700,0.0,0.0
2023-09-14 00:00:00-04:00,18.204708269588593,18.360164642333984,18.196526190962842,18.360164642333984,6900,0.0,0.0
2023-09-15 00:00:00-04:00,18.368343353271484,18.450161003384515,18.25379583408428,18.368343353271484,12000,0.0,0.0
2023-09-18 00:00:00-04:00,18.44198533552093,18.47307505197201,18.35198402404785,18.35198402404785,6500,0.0,0.0
2023-09-19 00:00:00-04:00,18.368347127995186,18.450164794921875,18.351982970381062,18.450164794921875,4200,0.0,0.0
2023-09-20 00:00:00-04:00,18.450163629486426,18.70380337476787,18.368345967727887,18.581073760986328,32900,0.0,0.0
2023-09-21 00:00:00-04:00,18.556531039459678,18.564713118610936,18.22925567626953,18.22925567626953,14400,0.0,0.0
2023-09-22 00:00:00-04:00,18.32743613767847,18.474710430270097,18.245616912841797,18.245616912841797,3100,0.0,0.0
2023-09-25 00:00:00-04:00,18.261980951057023,18.392891085714844,18.261980951057023,18.278345108032227,7600,0.0,0.0
2023-09-26 00:00:00-04:00,18.22107023192676,18.27016113719583,18.106522705536605,18.23743438720703,9900,0.0,0.0
2023-09-27 00:00:00-04:00,18.245618274000016,18.27016451145379,18.1638006036315,18.22925567626953,29500,0.0,0.0
2023-09-28 00:00:00-04:00,18.291144967287238,18.358053524476425,18.157326257683035,18.29950714111328,10200,0.484,0.0
2023-09-29 00:00:00-04:00,18.383142561293155,18.512778583997676,18.29114429555277,18.36641502380371,30000,0.0,0.0
2023-10-02 00:00:00-04:00,18.282778672216416,18.31623214857603,18.115506504741504,18.17405128479004,9100,0.0,0.0
2023-10-03 00:00:00-04:00,18.174049728340023,18.21586856424014,17.797689776591863,17.825288772583008,39300,0.0,0.0
2023-10-04 00:00:00-04:00,17.95659890558299,17.98169021039036,17.806055862415807,17.898054122924805,13200,0.0,0.0
2023-10-05 00:00:00-04:00,17.898053545335802,17.981689630102334,17.856236300565353,17.94823455810547,7300,0.0,0.0
2023-10-06 00:00:00-04:00,17.856234874694966,17.856234874694966,17.623727566650256,17.73078155517578,13100,0.0,0.0
2023-10-09 00:00:00-04:00,17.68896279137063,17.856234948235453,17.64714554976718,17.77928924560547,14700,0.0,0.0
2023-10-10 00:00:00-04:00,17.806055915563135,17.95074448089636,17.705692291259766,17.705692291259766,14000,0.0,0.0
2023-10-11 00:00:00-04:00,17.772600085584084,17.81441733004815,17.705691537306205,17.78932762145996,26000,0.0,0.0
2023-10-12 00:00:00-04:00,17.730784296929556,17.81441879272461,17.63878443728409,17.81441879272461,16100,0.0,0.0
2023-10-13 00:00:00-04:00,17.814417285823573,17.91478090560405,17.797691345214844,17.797691345214844,12600,0.0,0.0
2023-10-16 00:00:00-04:00,17.856239456014645,17.964965268766576,17.79769466490007,17.831148147583008,7600,0.0,0.0
2023-10-17 00:00:00-04:00,17.772598796607006,17.78765293971323,17.63041794242513,17.73078155517578,17200,0.0,0.0
2023-10-18 00:00:00-04:00,17.65383797387335,17.764237163550163,17.60532875561363,17.68896484375,17800,0.0,0.0
2023-10-19 00:00:00-04:00,17.73078364076543,17.79769219206084,17.580239001544342,17.697328567504883,11100,0.0,0.0
2023-10-20 00:00:00-04:00,17.58023943125607,17.856237411499023,17.58023943125607,17.856237411499023,10800,0.0,0.0
2023-10-23 00:00:00-04:00,17.864598642026312,17.864598642026312,17.71405402051309,17.73078155517578,2300,0.0,0.0
2023-10-24 00:00:00-04:00,17.563513478399415,17.68896682705709,17.463149842337746,17.496604919433594,22500,0.0,0.0
2023-10-25 00:00:00-04:00,17.463146559387713,17.613691187565934,17.241512298583984,17.241512298583984,8600,0.0,0.0
2023-10-26 00:00:00-04:00,17.305074788818867,17.555145528218112,16.915332485782766,16.944604873657227,28300,0.0,0.0
2023-10-27 00:00:00-04:00,16.8944266775091,17.26242292782498,16.559882311439008,16.65188217163086,40500,0.0,0.0
2023-10-30 00:00:00-04:00,16.660248438070617,16.894429210383766,16.543158849527043,16.601703643798828,11500,0.0,0.0
2023-10-31 00:00:00-04:00,16.643518762650437,17.21224228298973,16.643518762650437,17.00315284729004,45500,0.0,0.0
2023-11-01 00:00:00-04:00,16.727155780831584,17.479877471923828,16.727155780831584,17.479877471923828,26200,0.0,0.0
2023-11-02 00:00:00-04:00,17.479877471923828,17.647149667822497,17.32096904534268,17.479877471923828,18800,0.0,0.0
2023-11-03 00:00:00-04:00,17.563509398999866,17.939870952782922,17.563509398999866,17.73078155517578,25600,0.0,0.0
2023-11-06 00:00:00-05:00,17.898054883745417,17.898054883745417,17.75587400757777,17.81441879272461,24300,0.0,0.0
2023-11-07 00:00:00-05:00,17.806059303487462,17.86878518478932,17.596969842029278,17.64129638671875,15900,0.0,0.0
2023-11-08 00:00:00-05:00,17.663877670311706,17.663877670311706,17.601150196396006,17.630422592163086,6700,0.0,0.0
2023-11-09 00:00:00-05:00,17.647149575913158,17.672239288509168,17.41296882191985,17.496604919433594,17100,0.0,0.0
2023-11-10 00:00:00-05:00,17.58442101741429,17.58442101741429,17.195514543948256,17.220605850219727,16800,0.0,0.0
2023-11-13 00:00:00-05:00,17.295878173808365,17.471512532031333,17.187150775191096,17.220605850219727,24600,0.0,0.0
2023-11-14 00:00:00-05:00,17.479875519946535,17.605328855248224,17.4372223749839,17.488239288330078,22200,0.0,0.0
2023-11-15 00:00:00-05:00,17.521695552590245,17.61369382060972,17.396240613537277,17.563512802124023,24200,0.0,0.0
2023-11-16 00:00:00-05:00,17.605328800005157,17.755873439985077,17.605328800005157,17.680601119995117,31000,0.0,0.0
2023-11-17 00:00:00-05:00,17.68896471019547,17.764237029427317,17.668056087125667,17.71405601501465,32100,0.0,0.0
2023-11-20 00:00:00-05:00,17.730785012542896,17.772602262128164,17.705693705656245,17.739147186279297,36600,0.0,0.0
2023-11-21 00:00:00-05:00,17.647147607183637,17.77176504357926,17.463147894135375,17.504966735839844,15800,0.0,0.0
2023-11-22 00:00:00-05:00,17.530058264681156,17.60114950534284,17.502459261995465,17.521696090698242,10800,0.0,0.0
2023-11-24 00:00:00-05:00,17.404605143292017,17.513332549193915,17.314278667979018,17.479877471923828,7700,0.0,0.0
2023-11-27 00:00:00-05:00,17.538420303405612,17.638783928782388,17.366967039607307,17.488239288330078,43300,0.0,0.0
2023-11-28 00:00:00-05:00,17.521693561500317,17.646310992839034,17.479874721492838,17.580238342285156,22700,0.0,0.0
2023-11-29 00:00:00-05:00,17.647146891071493,17.647146891071493,17.513329793498823,17.580238342285156,36500,0.0,0.0
2023-11-30 00:00:00-05:00,17.580240227457363,17.772602126442308,17.546785151863908,17.764238357543945,19400,0.0,0.0
2023-12-01 00:00:00-05:00,17.764238201770567,17.97332763671875,17.764238201770567,17.97332763671875,23300,0.0,0.0
2023-12-04 00:00:00-05:00,17.973328866804238,18.107145986711387,17.914784076248097,18.040237426757812,37600,0.0,0.0
2023-12-05 00:00:00-05:00,18.10714799461956,18.182420332317548,17.99005840052317,18.02351188659668,31500,0.0,0.0
2023-12-06 00:00:00-05:00,18.040234322011788,18.12387040636636,17.88968968921868,17.964962005615234,65900,0.0,0.0
2023-12-07 00:00:00-05:00,17.998422380310608,18.21587562561035,17.898058730469916,18.21587562561035,45300,0.0,0.0
2023-12-08 00:00:00-05:00,18.215873809929086,18.282782371411685,18.08205668696389,18.199146270751953,40000,0.0,0.0
2023-12-11 00:00:00-05:00,18.16568993688553,18.358053433675593,18.065327899211074,18.316234588623047,58600,0.0,0.0
2023-12-12 00:00:00-05:00,18.19914241199437,18.307868203140774,18.12219670522989,18.20750617980957,27400,0.0,0.0
2023-12-13 00:00:00-05:00,18.287801179834574,18.72605285955774,18.21587562561035,18.21587562561035,44400,0.0,0.0
2023-12-14 00:00:00-05:00,18.561285163226735,18.66833755938301,18.240959087269054,18.44168472290039,84300,0.0,0.0
2023-12-15 00:00:00-05:00,18.408233404512426,18.717684864154734,18.38314209890937,18.634050369262695,84600,0.0,0.0
2023-12-18 00:00:00-05:00,18.634052448448273,18.790449992291677,18.316235589583904,18.424962997436523,81200,0.0,0.0
2023-12-19 00:00:00-05:00,18.572997055507745,18.709323457273378,18.483506483272517,18.5504150390625,20400,0.0,0.0
2023-12-20 00:00:00-05:00,18.491873668639624,18.617327034520915,18.20751185518812,18.21587562561035,181600,0.0,0.0
2023-12-21 00:00:00-05:00,18.408235595701793,18.547907196876952,18.33296326515847,18.399871826171875,25700,0.0,0.0
2023-12-22 00:00:00-05:00,18.550413746725347,18.72604809522859,18.358051861633502,18.675867080688477,559400,0.0,0.0
2023-12-26 00:00:00-05:00,18.684230840178156,18.926773739695818,18.684230840178156,18.859865188598633,22000,0.0,0.0
2023-12-27 00:00:00-05:00,18.74277500763979,19.01040920324182,18.685902023222823,18.734411239624023,42500,0.0,0.0
2023-12-28 00:00:00-05:00,18.900249221015894,18.900249221015894,18.6437998207717,18.891700744628906,27100,0.484,0.0
2023-12-29 00:00:00-05:00,18.778010040507997,18.857509414354173,18.481386184692383,18.481386184692383,101300,0.0,0.0
2024-01-02 00:00:00-05:00,18.635253924141374,18.720737069389898,18.602770361556043,18.626707077026367,32300,0.0,0.0
2024-01-03 00:00:00-05:00,18.703637937952248,18.703637937952248,18.498479391500627,18.61815643310547,24800,0.0,0.0
2024-01-04 00:00:00-05:00,18.60106214305239,18.72928604913546,18.592513665252792,18.65235137939453,16200,0.0,0.0
2024-01-05 00:00:00-05:00,18.71218909353627,18.867768780760215,18.618159098651578,18.65235137939453,18800,0.0,0.0
2024-01-08 00:00:00-05:00,18.610462349313618,18.808782767051863,18.610462349313618,18.772024154663086,12400,0.0,0.0
2024-01-09 00:00:00-05:00,18.763476859734386,18.917344543334718,18.763476859734386,18.891700744628906,37200,0.0,0.0
2024-01-10 00:00:00-05:00,18.908798720048896,19.019925658179524,18.891701766350263,18.9344425201416,21200,0.0,0.0
2024-01-11 00:00:00-05:00,18.960087186278678,18.968635662783345,18.874604051687164,18.900249481201172,13000,0.0,0.0
2024-01-12 00:00:00-05:00,18.992570380422208,18.99427909741725,18.934441393487795,18.960086822509766,17500,0.0,0.0
2024-01-16 00:00:00-05:00,19.00282427507237,19.096855868041587,18.97547013380374,18.97718048095703,16400,0.0,0.0
2024-01-17 00:00:00-05:00,19.037022089146085,19.062665888534642,18.91734504699707,18.91734504699707,24000,0.0,0.0
2024-01-18 00:00:00-05:00,18.968636029027994,18.98573135191223,18.643800437399385,18.840412139892578,62100,0.0,0.0
2024-01-19 00:00:00-05:00,18.840412035250694,18.908798217773438,18.677994240338478,18.908798217773438,16200,0.0,0.0
2024-01-22 00:00:00-05:00,18.874604448777415,19.00966809775545,18.874604448777415,18.994279861450195,23700,0.0,0.0
2024-01-23 00:00:00-05:00,19.019926848730563,19.054120758268198,18.93444370534183,19.04557228088379,19900,0.0,0.0
2024-01-24 00:00:00-05:00,19.09686316807621,19.15242746065776,18.9771877352441,19.037025451660156,12200,0.0,0.0
2024-01-25 00:00:00-05:00,19.02847685734572,19.20799000549776,18.96009066322273,19.105411529541016,26600,0.0,0.0
2024-01-26 00:00:00-05:00,19.11566556637649,19.23363226164444,19.11566556637649,19.20798683166504,11600,0.0,0.0
2024-01-29 00:00:00-05:00,19.267827359732106,19.38750277945916,19.216536496601673,19.319116592407227,22600,0.0,0.0
2024-01-30 00:00:00-05:00,19.113957202029574,19.54137126017546,19.113957202029574,19.507177352905273,27900,0.0,0.0
2024-01-31 00:00:00-05:00,19.406308842949542,19.567016304244625,19.344760784223123,19.41314697265625,37500,0.0,0.0
2024-02-01 00:00:00-05:00,19.49008154549872,19.626853921712687,19.330230074020843,19.472986221313477,33500,0.0,0.0
2024-02-02 00:00:00-05:00,19.51572339967144,19.567012623735067,19.361854097025525,19.49007797241211,19200,0.0,0.0
2024-02-05 00:00:00-05:00,19.48153226958359,19.670448214304447,19.319114481659778,19.455886840820312,41400,0.0,0.0
2024-02-06 00:00:00-05:00,19.48153486689839,19.71233723471834,19.404600200806623,19.70378875732422,21800,0.0,0.0
2024-02-07 00:00:00-05:00,19.703789647606595,19.703789647606595,19.46871221524033,19.661048889160156,10600,0.0,0.0
2024-02-08 00:00:00-05:00,19.56701726403148,19.926045178530014,19.56701726403148,19.661048889160156,17200,0.0,0.0
2024-02-09 00:00:00-05:00,19.703789647606595,19.77645089351205,19.661048889160156,19.661048889160156,7100,0.0,0.0
2024-02-12 00:00:00-05:00,19.772172996601277,19.943139266716788,19.720883767748703,19.908946990966797,16900,0.0,0.0
2024-02-13 00:00:00-05:00,19.870480860754196,19.90894819232865,19.53453207079147,19.578128814697266,26800,0.0,0.0
2024-02-14 00:00:00-05:00,19.592656057682877,19.73797686979108,19.498624464420253,19.549915313720703,16800,0.0,0.0
2024-02-15 00:00:00-05:00,19.49008100340306,19.83201356488282,19.49008100340306,19.814916610717773,10600,0.0,0.0
2024-02-16 00:00:00-05:00,19.832010578549713,20.0029752030902,19.76362440264251,19.994426727294922,21100,0.0,0.0
2024-02-20 00:00:00-05:00,19.866205061261944,20.002977428291388,19.789270401000977,19.789270401000977,19100,0.0,0.0
2024-02-21 00:00:00-05:00,19.88757585218522,19.994429368056327,19.849108521253406,19.874753952026367,9400,0.0,0.0
2024-02-22 00:00:00-05:00,19.874752981221715,20.045719250446556,19.874752981221715,19.977333068847656,22100,0.0,0.0
2024-02-23 00:00:00-05:00,19.891850905875007,19.977334044662946,19.797819290162746,19.874753952026367,119800,0.0,0.0
2024-02-26 00:00:00-05:00,20.01152714497348,20.0884618100014,19.964511335183605,20.04572105407715,19800,0.0,0.0
2024-02-27 00:00:00-05:00,20.088462013881895,20.088462013881895,19.90467382672272,19.917495727539062,13000,0.0,0.0
2024-02-28 00:00:00-05:00,19.891850905875007,19.968785567738628,19.874753952026367,19.874753952026367,48100,0.0,0.0
2024-02-29 00:00:00-05:00,19.959384353804204,19.977335667667102,19.66104851759242,19.72088623046875,24900,0.0,0.0
2024-03-01 00:00:00-05:00,19.77217247968811,19.917493316350544,19.77217247968811,19.891849517822266,5200,0.0,0.0
2024-03-04 00:00:00-05:00,19.84483596696292,19.882448940985828,19.79782015704811,19.840560913085938,23700,0.0,0.0
2024-03-05 00:00:00-05:00,19.7892697940933,20.02007376779778,19.746529042128103,19.832012176513672,50100,0.0,0.0
2024-03-06 00:00:00-05:00,19.81491618332183,20.08846092224121,19.806367706423693,20.08846092224121,16500,0.0,0.0
2024-03-07 00:00:00-05:00,20.045718524736277,20.156845454390695,20.020073096144433,20.097007751464844,23600,0.0,0.0
2024-03-08 00:00:00-05:00,20.131201767110404,20.481681169239163,20.020074827843715,20.37910270690918,25100,0.0,0.0
2024-03-11 00:00:00-04:00,20.41329637577466,20.49877952051387,20.353458663593823,20.36200714111328,12000,0.0,0.0
2024-03-12 00:00:00-04:00,20.27652388539679,20.43039321899414,20.24233160596147,20.43039321899414,10000,0.0,0.0
2024-03-13 00:00:00-04:00,20.51587677001953,20.8142126070458,20.51587677001953,20.51587677001953,17300,0.0,0.0
2024-03-14 00:00:00-04:00,20.545792794794643,20.545792794794643,20.302166922165075,20.404747009277344,10000,0.0,0.0
2024-03-15 00:00:00-04:00,20.259426206340226,20.55861473083496,20.16539459552464,20.55861473083496,14800,0.0,0.0
2024-03-18 00:00:00-04:00,20.473135606357495,20.644100264444823,20.409022840540146,20.43039321899414,36300,0.0,0.0
2024-03-19 00:00:00-04:00,20.50732576175157,20.7210327850676,20.430391102921384,20.567163467407227,16200,0.0,0.0
2024-03-20 00:00:00-04:00,20.571440834750952,20.72958359326485,20.49108710233892,20.65264892578125,21800,0.0,0.0
2024-03-21 00:00:00-04:00,20.669742844507773,20.695386642931663,20.558614283153783,20.67829132080078,18700,0.0,0.0
2024-03-22 00:00:00-04:00,20.703938307406226,20.857807643464334,20.644100594595937,20.729583740234375,34600,0.0,0.0
2024-03-25 00:00:00-04:00,20.669745547747866,20.857807159423828,20.644100115514863,20.857807159423828,21300,0.0,0.0
2024-03-26 00:00:00-04:00,20.797968123962995,20.857805831575263,20.652647278138094,20.661195755004883,69200,0.0,0.0
2024-03-27 00:00:00-04:00,20.74069373033013,20.772321299113614,20.67829132080078,20.67829132080078,26200,0.0,0.0
2024-03-28 00:00:00-04:00,20.769009340488495,20.830068741926745,20.63816752830025,20.760286331176758,84800,0.484,0.0
2024-04-01 00:00:00-04:00,20.725396642062606,21.01237750204291,20.725396642062606,20.934743881225586,18400,0.0,0.0
2024-04-02 00:00:00-04:00,20.73411965166239,20.960912910024945,20.725396642062606,20.934743881225586,10000,0.0,0.0
2024-04-03 00:00:00-04:00,20.90857421437711,20.93474324237789,20.494242085366846,20.6032772064209,36700,0.0,0.0
2024-04-04 00:00:00-04:00,20.77773231885513,20.81262435605011,20.5788516998291,20.5788516998291,10600,0.0,0.0
2024-04-05 00:00:00-04:00,20.655613261143117,20.733245214578858,20.332868576049805,20.332868576049805,9100,0.0,0.0
2024-04-08 00:00:00-04:00,20.51168610510662,20.51168610510662,20.332868576049805,20.332868576049805,19000,0.0,0.0
2024-04-09 00:00:00-04:00,20.411373842255646,20.64863536474231,20.402650833129883,20.402650833129883,10500,0.0,0.0
2024-04-10 00:00:00-04:00,20.485518337201157,20.611997808616866,20.19330335816851,20.2020263671875,18800,0.0,0.0
2024-04-11 00:00:00-04:00,20.202026474163528,20.22906730314243,19.90545082092285,19.90545082092285,17000,0.0,0.0
2024-04-12 00:00:00-04:00,19.940344561324338,20.027571331942983,19.91417553189234,19.931621551513672,13100,0.0,0.0
2024-04-15 00:00:00-04:00,20.114796714327532,20.114796714327532,19.451863042998593,19.626319885253906,56500,0.0,0.0
2024-04-16 00:00:00-04:00,19.63504511198893,19.783332945535477,19.486757278442383,19.486757278442383,36500,0.0,0.0
2024-04-17 00:00:00-04:00,19.530370150172843,19.722273026052704,19.530370150172843,19.652490615844727,13300,0.0,0.0
2024-04-18 00:00:00-04:00,19.639407044680716,19.748442174466852,19.47803551844557,19.539094924926758,32400,0.0,0.0
2024-04-19 00:00:00-04:00,19.539094141745686,19.970873970439232,19.478034737711926,19.88800621032715,47900,0.0,0.0
2024-04-22 00:00:00-04:00,19.888005660891825,20.031061019240493,19.713550463292663,19.826946258544922,19900,0.0,0.0
2024-04-23 00:00:00-04:00,19.82694460773283,20.223832353686348,19.82694460773283,20.21074867248535,10200,0.0,0.0
2024-04-24 00:00:00-04:00,20.236917197036274,20.284891248165426,19.949064571542582,20.193302154541016,25600,0.0,0.0
2024-04-25 00:00:00-04:00,20.04501693004402,20.184581756591797,20.02931617821259,20.184581756591797,7800,0.0,0.0
2024-04-26 00:00:00-04:00,20.271810346533165,20.280533356228133,20.10607648981675,20.11479949951172,20100,0.0,0.0
2024-04-29 00:00:00-04:00,20.140968273093602,20.184581657271192,19.956916597475782,20.097354888916016,6000,0.0,0.0
2024-04-30 00:00:00-04:00,20.16713614644565,20.240407426263292,20.06246170117483,20.132244110107422,21400,0.0,0.0
2024-05-01 00:00:00-04:00,20.14096796287063,20.27180977713205,20.079908560464894,20.236919403076172,7300,0.0,0.0
2024-05-02 00:00:00-04:00,20.280532786582,20.34944339661587,20.219473384176265,20.236919403076172,25000,0.0,0.0
2024-05-03 00:00:00-04:00,20.402650175704114,20.420096193393483,20.071184158325195,20.071184158325195,39700,0.0,0.0
2024-05-06 00:00:00-04:00,20.197666347334838,20.236919057317003,20.08863122668926,20.149690628051758,19000,0.0,0.0
2024-05-07 00:00:00-04:00,20.19330435582641,20.236919403076172,20.079035094899144,20.236919403076172,17100,0.0,0.0
2024-05-08 00:00:00-04:00,20.236917998886565,20.289254388210853,19.975232724777484,20.071184158325195,37300,0.0,0.0
2024-05-09 00:00:00-04:00,20.088629654169367,20.264830102520882,20.071183636933196,20.14620018005371,13000,0.0,0.0
2024-05-10 00:00:00-04:00,20.201154335410173,20.261341932335238,20.167135765244126,20.206388473510742,13800,0.0,0.0
2024-05-13 00:00:00-04:00,20.180224359415515,20.306705523925547,20.10607959742044,20.123525619506836,49500,0.0,0.0
2024-05-14 00:00:00-04:00,20.17585791565681,20.3241457457219,20.119160851031847,20.284893035888672,35300,0.0,0.0
2024-05-15 00:00:00-04:00,20.30670225758312,20.411375045776367,20.30670225758312,20.411375045776367,21300,0.0,0.0
2024-05-16 00:00:00-04:00,20.411373842255646,20.498602269769396,20.219472632720493,20.402650833129883,27900,0.0,0.0
2024-05-17 00:00:00-04:00,20.324146613119346,20.47243444951309,20.167137430829474,20.411375045776367,17700,0.0,0.0
2024-05-20 00:00:00-04:00,20.280533228662822,20.489880468793288,20.280533228662822,20.411375045776367,6600,0.0,0.0
2024-05-21 00:00:00-04:00,20.324144740507595,20.46370955440212,20.324144740507595,20.43317985534668,12500,0.0,0.0
2024-05-22 00:00:00-04:00,20.41137712321532,20.577110995757405,20.35031771326406,20.568387985229492,12800,0.0,0.0
2024-05-23 00:00:00-04:00,20.45498893066595,21.021971215075364,20.45498893066595,20.629444122314453,53900,0.0,0.0
2024-05-24 00:00:00-04:00,20.48115667574542,21.091754017245147,20.36776088224948,20.943466186523438,65600,0.0,0.0
2024-05-28 00:00:00-04:00,20.926019711969314,21.283654767021684,20.829196473644487,21.152812957763672,29000,0.0,0.0
2024-05-29 00:00:00-04:00,20.952190991629102,21.091755825006384,20.904215268203654,21.05686378479004,12800,0.0,0.0
2024-05-30 00:00:00-04:00,20.975742228762456,21.274933310950036,20.975742228762456,21.24876594543457,17100,0.0,0.0
2024-05-31 00:00:00-04:00,21.24876439430002,21.266208748788916,21.10396543770702,21.152812957763672,23000,0.0,0.0
2024-06-03 00:00:00-04:00,20.95219083333852,21.266210874193007,20.95219083333852,21.126646041870117,13100,0.0,0.0
2024-06-04 00:00:00-04:00,21.19642618768216,21.274931605423074,21.19642618768216,21.22259521484375,6700,0.0,0.0
2024-06-05 00:00:00-04:00,21.19642820261712,21.218236559196814,20.960913590750188,21.109201431274414,8300,0.0,0.0
2024-06-06 00:00:00-04:00,21.222594104154556,21.222594104154556,21.05686026829258,21.100475311279297,21300,0.0,0.0
2024-06-07 00:00:00-04:00,21.065586794844126,21.15281523164094,21.021973408317745,21.05686378479004,18000,0.0,0.0
2024-06-10 00:00:00-04:00,21.095244099774938,21.095244099774938,20.934744379555063,20.952190399169922,9500,0.0,0.0
2024-06-11 00:00:00-04:00,21.013249616563993,21.059480070761218,20.89113080783774,20.95480728149414,11500,0.0,0.0
2024-06-12 00:00:00-04:00,21.013249646507983,21.02197265625,20.934744222573812,21.02197265625,9200,0.0,0.0
2024-06-13 00:00:00-04:00,21.14409146515027,21.14409146515027,20.978357607539913,21.02197265625,13100,0.0,0.0
2024-06-14 00:00:00-04:00,21.17898172704802,21.187704736058116,20.98707885631365,21.021099090576172,5800,0.0,0.0
2024-06-17 00:00:00-04:00,21.091752858726043,21.10919887638066,20.978355407714844,20.978355407714844,13400,0.0,0.0
2024-06-18 00:00:00-04:00,20.987078739442367,21.091753183236744,20.97137798880917,21.043777465820312,32000,0.0,0.0
2024-06-20 00:00:00-04:00,20.978358104553568,21.14409196609045,20.978358104553568,21.039419174194336,29900,0.0,0.0
2024-06-21 00:00:00-04:00,21.17898410179923,21.274933884181195,21.039419269476337,21.126646041870117,9800,0.0,0.0
2024-06-24 00:00:00-04:00,21.1353690518583,21.152815071834674,21.056863625708672,21.126646041870117,7000,0.0,0.0
2024-06-25 00:00:00-04:00,21.1563032376928,21.238297532355062,21.065585933333193,21.13536834716797,7900,0.0,0.0
2024-06-26 00:00:00-04:00,21.039418675734037,21.19817312730439,20.98708061728193,21.02197265625,13800,0.0,0.0
2024-06-27 00:00:00-04:00,21.03941541512789,21.18770323027315,21.03941541512789,21.08302879333496,3200,0.0,0.0
2024-06-28 00:00:00-04:00,21.10919982981865,21.11268870075839,20.969635009765625,20.969635009765625,11900,0.0,0.0
2024-07-01 00:00:00-04:00,20.99100048561014,21.071118944167814,20.93758874588122,20.999902725219727,9000,0.484,0.0
2024-07-02 00:00:00-04:00,20.956283918062226,21.128983639108053,20.839666781039362,21.088924407958984,25600,0.0,0.0
2024-07-03 00:00:00-04:00,21.150348032965766,21.42720038824455,21.071119287698775,21.193967819213867,11400,0.0,0.0
2024-07-05 00:00:00-04:00,21.088921087596702,21.284765243530273,21.073787451729455,21.284765243530273,15100,0.0,0.0
2024-07-08 00:00:00-04:00,21.400495553114705,21.409396095018252,21.284768133224997,21.373788833618164,12400,0.0,0.0
2024-07-09 00:00:00-04:00,21.28654800141021,21.409394828800032,21.271414364383418,21.364885330200195,14500,0.0,0.0
2024-07-10 00:00:00-04:00,21.387138792759693,21.40939354072067,21.364884044798714,21.382688522338867,13800,0.0,0.0
2024-07-11 00:00:00-04:00,21.396042296440754,21.40939480642104,21.382689786460467,21.391592025756836,15500,0.0,0.0
2024-07-12 00:00:00-04:00,21.409395282000144,21.60524115501363,21.409395282000144,21.58743667602539,14700,0.0,0.0
2024-07-15 00:00:00-04:00,21.712061711259622,21.712061711259622,21.47170806897745,21.4984130859375,23900,0.0,0.0
2024-07-16 00:00:00-04:00,21.649748097473704,21.649748097473704,21.498413439805166,21.596336364746094,20600,0.0,0.0
2024-07-17 00:00:00-04:00,21.59633958324623,21.63194684439506,21.542927842558672,21.551828384399414,12000,0.0,0.0
