Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-12-05 00:00:00-05:00,22.873197453495713,23.154096675746796,22.512041091918945,22.512041091918945,12100,0.0,0.0
2022-12-06 00:00:00-05:00,22.72070195032214,22.72070195032214,22.43177848201646,22.672548294067383,5900,0.0,0.0
2022-12-07 00:00:00-05:00,22.71267806995876,22.817012786865234,22.632422479448877,22.817012786865234,8800,0.0,0.0
2022-12-08 00:00:00-05:00,22.97752882322535,22.97752882322535,22.67255355514077,22.80096435546875,8000,0.0,0.0
2022-12-09 00:00:00-05:00,22.800962610248746,22.800962610248746,22.592294692993164,22.592294692993164,14800,0.0,0.0
2022-12-12 00:00:00-05:00,22.696628126713,22.82503890991211,22.4398050295375,22.82503890991211,8800,0.0,0.0
2022-12-13 00:00:00-05:00,22.833064544784406,23.113962173461914,22.825038679568298,23.113962173461914,7900,0.0,0.0
2022-12-14 00:00:00-05:00,23.25040249514661,23.25040249514661,22.873195955038163,23.025684356689453,8400,0.0,0.0
2022-12-15 00:00:00-05:00,23.05018330350301,23.197208113210387,23.05018330350301,23.074687957763672,5300,0.5,0.0
2022-12-16 00:00:00-05:00,23.07468832577624,23.458585234412833,22.805143356323242,22.805143356323242,21300,0.0,0.0
2022-12-19 00:00:00-05:00,22.772474224149175,23.246220053065528,22.764307562518855,23.025684356689453,7500,0.0,0.0
2022-12-20 00:00:00-05:00,22.796979559067697,22.911331520427286,22.796979559067697,22.84598731994629,5100,0.0,0.0
2022-12-21 00:00:00-05:00,23.001176218869237,23.082856844174735,22.870487841551782,22.960336685180664,11400,0.0,0.0
2022-12-22 00:00:00-05:00,22.952170711645092,22.97667381108337,22.29872720322082,22.894994735717773,13100,0.0,0.0
2022-12-23 00:00:00-05:00,22.739798209653454,22.886823015506153,22.551933872365346,22.780637741088867,9700,0.0,0.0
2022-12-27 00:00:00-05:00,22.633614879792752,22.7398001633329,22.323230363603606,22.592775344848633,10700,0.0,0.0
2022-12-28 00:00:00-05:00,22.519266473987614,22.666291315573428,22.33957031089864,22.470258712768555,11100,0.0,0.0
2022-12-29 00:00:00-05:00,22.46208510126401,22.780637809617616,22.404909133911133,22.404909133911133,6100,0.0,0.0
2022-12-30 00:00:00-05:00,22.772472662288525,22.91132926940918,22.462088129980952,22.91132926940918,32300,0.0,0.0
2023-01-03 00:00:00-05:00,22.952171261152653,23.270724024904883,22.952171261152653,23.1563720703125,8500,0.0,0.0
2023-01-04 00:00:00-05:00,23.131865133657275,23.442251205444336,23.03384962735596,23.442251205444336,19500,0.0,0.0
2023-01-05 00:00:00-05:00,23.37690952550215,23.63828631427706,23.36057308672158,23.48309326171875,12000,0.0,0.0
2023-01-06 00:00:00-05:00,23.483090727994497,23.515763602030376,23.360570566216722,23.39324188232422,14300,0.0,0.0
2023-01-09 00:00:00-05:00,23.507596060796413,23.523930940356593,23.09919447115183,23.27889060974121,10200,0.0,0.0
2023-01-10 00:00:00-05:00,23.164542116983817,23.45859024597882,23.164542116983817,23.36057472229004,7300,0.0,0.0
2023-01-11 00:00:00-05:00,23.409579668677015,23.442252544596165,23.07469048014808,23.131866455078125,10300,0.0,0.0
2023-01-12 00:00:00-05:00,23.03384874627716,23.303393715187863,22.96033634039894,22.97667121887207,11900,0.0,0.0
2023-01-13 00:00:00-05:00,23.17270760972761,23.360571972961715,22.944002151489258,22.944002151489258,5300,0.0,0.0
2023-01-17 00:00:00-05:00,23.205377574744467,23.2707217650127,22.952169032196114,23.189041137695312,9400,0.0,0.0
2023-01-18 00:00:00-05:00,23.164539953299577,23.450419835629788,23.164539953299577,23.238052368164062,7900,0.0,0.0
2023-01-19 00:00:00-05:00,22.95217213036528,23.44225440249434,22.95217213036528,23.319732666015625,6600,0.0,0.0
2023-01-20 00:00:00-05:00,23.515766479054896,23.515766479054896,23.23805324748679,23.401412963867188,23100,0.0,0.0
2023-01-23 00:00:00-05:00,23.47492538151337,23.47492538151337,23.21354858896187,23.401412963867188,6300,0.0,0.0
2023-01-24 00:00:00-05:00,23.278891287048697,23.474923868830324,23.082858705267075,23.164539337158203,9000,0.0,0.0
2023-01-25 00:00:00-05:00,23.68729152912601,23.68729152912601,23.287058169550807,23.442251205444336,15600,0.0,0.0
2023-01-26 00:00:00-05:00,23.474923132055675,23.63828439071074,23.156370391399562,23.466754913330078,20200,0.0,0.0
2023-01-27 00:00:00-05:00,23.450416541928302,23.68729019165039,23.246215764414075,23.68729019165039,14000,0.0,0.0
2023-01-30 00:00:00-05:00,23.60560957397474,23.858818101925188,23.483089419026346,23.70362663269043,11500,0.0,0.0
2023-01-31 00:00:00-05:00,23.679125721794236,23.96500716715231,23.540269108787655,23.891494750976562,13600,0.0,0.0
2023-02-01 00:00:00-05:00,23.768969532919254,24.005841611943897,23.483088148224788,23.760801315307617,12300,0.0,0.0
2023-02-02 00:00:00-05:00,23.662789888272975,24.046688417659652,23.662789888272975,23.948671340942383,10600,0.0,0.0
2023-02-03 00:00:00-05:00,23.940499926429403,24.014012334674675,23.69545960423075,24.005844116210938,3000,0.0,0.0
2023-02-06 00:00:00-05:00,23.736300521944585,23.8016447155343,23.5239315032959,23.5239315032959,4200,0.0,0.0
2023-02-07 00:00:00-05:00,23.654619559561073,23.67095599721208,23.523931174209896,23.6219482421875,7600,0.0,0.0
2023-02-08 00:00:00-05:00,23.752637590601815,23.760805809758505,23.646453857421875,23.646453857421875,1900,0.0,0.0
2023-02-09 00:00:00-05:00,23.605610525833654,23.801643093241445,23.605610525833654,23.711795806884766,5100,0.0,0.0
2023-02-10 00:00:00-05:00,23.613785044239894,23.81798588451034,23.613785044239894,23.736305236816406,11900,0.0,0.0
2023-02-13 00:00:00-05:00,23.78531067776486,23.989511484704042,23.73630136239092,23.956838607788086,9300,0.0,0.0
2023-02-14 00:00:00-05:00,24.005845414461813,24.005845414461813,23.932333002240945,23.981342315673828,1200,0.0,0.0
2023-02-15 00:00:00-05:00,23.891494411884686,24.14470297626929,23.72813314316193,23.956838607788086,13300,0.0,0.0
2023-02-16 00:00:00-05:00,23.915998455861036,24.063021724424516,23.899662017822266,23.899662017822266,4000,0.0,0.0
2023-02-17 00:00:00-05:00,24.038517290256124,24.389742898941066,24.014012634558895,24.193710327148438,15300,0.0,0.0
2023-02-21 00:00:00-05:00,24.291730356324383,24.34890633900029,23.899665139750724,24.01401710510254,17400,0.0,0.0
2023-02-22 00:00:00-05:00,24.283556359578732,24.283556359578732,24.014011392563578,24.04668426513672,12200,0.0,0.0
2023-02-23 00:00:00-05:00,24.038518290083736,24.1120307023046,23.981342315673828,23.981342315673828,4500,0.0,0.0
2023-02-24 00:00:00-05:00,24.103864669799805,24.193713527981597,24.05485690985001,24.103864669799805,1600,0.0,0.0
2023-02-27 00:00:00-05:00,24.28355986624463,24.357072282221438,24.038519518274295,24.09569549560547,18300,0.0,0.0
2023-02-28 00:00:00-05:00,24.103860150661983,24.406076431274414,23.940498904219154,24.406076431274414,33700,0.0,0.0
2023-03-01 00:00:00-05:00,24.37340645786934,24.38157467643376,24.04668550493444,24.1773738861084,7800,0.0,0.0
2023-03-02 00:00:00-05:00,24.144699436145377,24.324397116978627,23.924163781011924,24.112028121948242,18000,0.0,0.0
2023-03-03 00:00:00-05:00,24.275389676905913,24.463255590227767,24.25905479751444,24.299894332885742,13200,0.0,0.0
2023-03-06 00:00:00-05:00,24.210043870300005,24.479588836380856,24.19370899199837,24.406076431274414,11700,0.0,0.0
2023-03-07 00:00:00-05:00,24.316232681274414,24.463257512851577,24.177376068999155,24.316232681274414,5800,0.0,0.0
2023-03-08 00:00:00-05:00,24.463255258300038,24.463255258300038,24.17737384079466,24.381574630737305,8100,0.0,0.0
2023-03-09 00:00:00-05:00,24.46325432765557,24.46325432765557,24.136531829833984,24.136531829833984,10400,0.0,0.0
2023-03-10 00:00:00-05:00,24.161040649396,24.28356082823479,24.05485690985001,24.103864669799805,7600,0.0,0.0
2023-03-13 00:00:00-04:00,23.98134578268574,24.463259862280786,23.54027124559386,24.01401710510254,25100,0.0,0.0
2023-03-14 00:00:00-04:00,24.030348728743217,24.32439836119985,24.030348728743217,24.210044860839844,9700,0.0,0.0
2023-03-15 00:00:00-04:00,24.29989246288456,24.29989246288456,23.728129664115958,24.112028121948242,7800,0.0,0.0
2023-03-16 00:00:00-04:00,24.36129216585348,24.4111442986922,24.004015113506085,24.386219024658203,6500,0.5,0.0
2023-03-17 00:00:00-04:00,24.46099499132241,24.485920262274007,24.095409031250444,24.34467124938965,6100,0.0,0.0
2023-03-20 00:00:00-04:00,24.19511719060676,24.286512500815157,23.904310185031132,23.929235458374023,14400,0.0,0.0
2023-03-21 00:00:00-04:00,23.979091908968375,24.170193088651903,23.879386049915173,23.94585609436035,16600,0.0,0.0
2023-03-22 00:00:00-04:00,23.796296505865882,24.037251391338245,23.796296505865882,23.887693405151367,11600,0.0,0.0
2023-03-23 00:00:00-04:00,23.987399913760576,24.203426361083984,23.812915063512218,24.203426361083984,29000,0.0,0.0
2023-03-24 00:00:00-04:00,24.17850015914573,24.17850015914573,23.87107523704898,23.920928955078125,10200,0.0,0.0
2023-03-27 00:00:00-04:00,23.937545750585734,24.070485831755875,23.937545750585734,24.020633697509766,10100,0.0,0.0
2023-03-28 00:00:00-04:00,23.970779940750383,24.128646870743406,23.94585308292917,24.04555892944336,7600,0.0,0.0
2023-03-29 00:00:00-04:00,24.13695554134608,24.22004348713071,24.06217654861699,24.161882400512695,8500,0.0,0.0
2023-03-30 00:00:00-04:00,24.112030782056674,24.286514045638214,24.02894283449703,24.236661911010742,7300,0.0,0.0
2023-03-31 00:00:00-04:00,24.469308239285308,24.585630416870117,24.211735439246354,24.585630416870117,46500,0.0,0.0
2023-04-03 00:00:00-04:00,24.58563157934878,24.593940533107826,24.2117365840462,24.461000442504883,26400,0.0,0.0
2023-04-04 00:00:00-04:00,24.510852749221424,24.67702865600586,24.469309564910763,24.67702865600586,12700,0.0,0.0
2023-04-05 00:00:00-04:00,24.593940702613644,24.67702865600586,24.53577961067036,24.67702865600586,1800,0.0,0.0
2023-04-06 00:00:00-04:00,24.510852813720703,24.677028720942424,24.510852813720703,24.510852813720703,3600,0.0,0.0
2023-04-10 00:00:00-04:00,24.61886597929168,24.859820885652024,24.610558610246265,24.67702865600586,13700,0.0,0.0
2023-04-11 00:00:00-04:00,24.843201740997422,24.92628969025243,24.80165855875533,24.909671783447266,10900,0.0,0.0
2023-04-12 00:00:00-04:00,24.85981964780259,24.909671783447266,24.768422745145,24.909671783447266,6400,0.0,0.0
2023-04-13 00:00:00-04:00,24.884746508010334,24.909671783447266,24.751806423110654,24.909671783447266,8200,0.0,0.0
2023-04-14 00:00:00-04:00,24.901361837634113,24.901361837634113,24.5191595049724,24.735187530517578,13300,0.0,0.0
2023-04-17 00:00:00-04:00,24.68533222854742,24.68533222854742,24.560701110012303,24.593936920166016,5400,0.0,0.0
2023-04-18 00:00:00-04:00,24.685331684823446,24.76011067125155,24.602245330810547,24.602245330810547,8100,0.0,0.0
2023-04-19 00:00:00-04:00,24.751806522972938,24.760113891638216,24.45269053835645,24.718570709228516,17300,0.0,0.0
2023-04-20 00:00:00-04:00,24.677023822115668,24.760110174461513,24.34467207364994,24.361289978027344,8100,0.0,0.0
2023-04-21 00:00:00-04:00,24.452690725534218,24.577321858488162,24.27820587158203,24.27820587158203,14600,0.0,0.0
2023-04-24 00:00:00-04:00,24.37790788240475,24.57731798062183,24.31143784966572,24.361289978027344,3700,0.0,0.0
2023-04-25 00:00:00-04:00,24.48592708417166,24.48592708417166,24.32806170826102,24.469310760498047,10300,0.0,0.0
2023-04-26 00:00:00-04:00,24.444377357815192,24.59393532426075,24.369598374592414,24.452686309814453,2000,0.0,0.0
2023-04-27 00:00:00-04:00,24.377908908478837,24.593936920166016,24.303129920403634,24.593936920166016,12000,0.0,0.0
2023-04-28 00:00:00-04:00,24.328058338641544,24.760112804961143,24.328058338641544,24.735187530517578,40100,0.0,0.0
2023-05-01 00:00:00-04:00,24.469310760498047,24.66872090752015,24.386222803046095,24.469310760498047,14400,0.0,0.0
2023-05-02 00:00:00-04:00,24.569012020095535,24.677026826930568,24.394528757198483,24.427762985229492,16700,0.0,0.0
2023-05-03 00:00:00-04:00,24.668718383746512,24.668718383746512,23.812915203656402,23.98740005493164,29400,0.0,0.0
2023-05-04 00:00:00-04:00,23.987401451715872,24.18681158994863,23.912622451782227,23.912622451782227,8500,0.0,0.0
2023-05-05 00:00:00-04:00,24.09541108058442,24.303130141623942,23.86276516170272,23.96247100830078,13300,0.0,0.0
2023-05-08 00:00:00-04:00,24.045561922785776,24.23666310222589,23.97078292478384,24.02894401550293,4400,0.0,0.0
2023-05-09 00:00:00-04:00,24.336366458086687,24.336366458086687,23.87107461064884,24.120338439941406,3900,0.0,0.0
2023-05-10 00:00:00-04:00,24.037253247310005,24.27820656661617,24.037253247310005,24.053871154785156,3600,0.0,0.0
2023-05-11 00:00:00-04:00,24.01232068565146,24.01232068565146,23.53041257667165,23.97077751159668,17800,0.0,0.0
2023-05-12 00:00:00-04:00,23.771373161046228,23.97078329722607,23.580270393866016,23.804607391357422,14500,0.0,0.0
2023-05-15 00:00:00-04:00,23.86276988681537,23.86276988681537,23.729829788208008,23.729829788208008,8400,0.0,0.0
2023-05-16 00:00:00-04:00,23.729826039199228,23.7547528980391,23.62181282043457,23.62181282043457,4800,0.0,0.0
2023-05-17 00:00:00-04:00,23.630121987008337,23.763062065814708,23.596886174921373,23.75475311279297,14000,0.0,0.0
2023-05-18 00:00:00-04:00,23.754750351626022,24.037248382445693,23.754750351626022,23.904308319091797,11200,0.0,0.0
2023-05-19 00:00:00-04:00,23.945854424562672,23.99570655822754,23.704901124540186,23.99570655822754,6900,0.0,0.0
2023-05-22 00:00:00-04:00,23.92923646926988,24.161882400512695,23.92923646926988,24.161882400512695,9900,0.0,0.0
2023-05-23 00:00:00-04:00,24.170191073066913,24.220043206050843,24.004015183426166,24.13695526123047,4300,0.0,0.0
2023-05-24 00:00:00-04:00,23.929235177715025,24.103720012922192,23.887691999450336,24.04555892944336,6400,0.0,0.0
2023-05-25 00:00:00-04:00,24.05386929753029,24.05386929753029,23.87107549895932,23.887693405151367,4600,0.0,0.0
2023-05-26 00:00:00-04:00,23.92923573925009,24.053868446510187,23.887692560010528,23.95416259765625,5800,0.0,0.0
2023-05-30 00:00:00-04:00,24.05387193010041,24.095415115356445,24.012327160073443,24.095415115356445,4200,0.0,0.0
2023-05-31 00:00:00-04:00,24.136957280130922,24.519161224365234,24.045561959477546,24.519161224365234,63100,0.0,0.0
2023-06-01 00:00:00-04:00,24.502545452674283,24.710264557818796,24.502545452674283,24.569015502929688,18700,0.0,0.0
2023-06-02 00:00:00-04:00,24.577321408398465,24.760113627732007,24.502542413041375,24.751806259155273,15400,0.0,0.0
2023-06-05 00:00:00-04:00,24.76011386323822,24.86812867301287,24.49423369267112,24.801658630371094,9100,0.0,0.0
2023-06-06 00:00:00-04:00,24.809964832761295,24.868125915527344,24.68533212995331,24.868125915527344,4900,0.0,0.0
2023-06-07 00:00:00-04:00,24.84320075090479,24.84320075090479,24.693642765160376,24.735187530517578,11800,0.0,0.0
2023-06-08 00:00:00-04:00,24.593936879296397,24.73518590267365,24.593936879296397,24.61886215209961,4200,0.0,0.0
2023-06-09 00:00:00-04:00,24.67702749851412,24.801658630371094,24.67702749851412,24.801658630371094,4400,0.0,0.0
2023-06-12 00:00:00-04:00,24.726879662664622,24.843201841228442,24.593939577228586,24.718570709228516,16500,0.0,0.0
2023-06-13 00:00:00-04:00,24.718570709228516,24.768422845074323,24.660409619946602,24.718570709228516,6000,0.0,0.0
2023-06-14 00:00:00-04:00,24.91294113980406,24.91294113980406,24.701671282895557,24.769277572631836,8500,0.5,0.0
2023-06-15 00:00:00-04:00,24.71856629771371,24.853778839111328,24.084756905464644,24.853778839111328,6400,0.0,0.0
2023-06-16 00:00:00-04:00,24.68476403662968,24.98054209551717,24.507298168413637,24.558002471923828,10000,0.0,0.0
2023-06-20 00:00:00-04:00,24.650963613076204,24.727020880159255,24.56645535944382,24.591808319091797,9400,0.0,0.0
2023-06-21 00:00:00-04:00,24.6340640355212,24.710121310000453,24.566457748413086,24.566457748413086,5600,0.0,0.0
2023-06-22 00:00:00-04:00,24.57490634599315,24.591808319091797,24.56645535944382,24.591808319091797,4500,0.0,0.0
2023-06-23 00:00:00-04:00,24.507302448676114,24.583359723155368,24.507302448676114,24.566457748413086,2500,0.0,0.0
2023-06-26 00:00:00-04:00,24.65096044591276,24.718566717760414,24.566452203138027,24.64250946044922,6700,0.0,0.0
2023-06-27 00:00:00-04:00,24.79462797882117,24.836881301101123,24.51575186093508,24.718570709228516,12500,0.0,0.0
2023-06-28 00:00:00-04:00,24.803078339341038,24.88758659362793,24.76082340626715,24.88758659362793,3900,0.0,0.0
2023-06-29 00:00:00-04:00,24.752372786681278,24.929838661083945,24.634060591885365,24.90448570251465,12700,0.0,0.0
2023-06-30 00:00:00-04:00,25.20026414073723,25.31012535095215,24.912937053520896,25.31012535095215,82600,0.0,0.0
2023-07-03 00:00:00-04:00,25.225616625628607,25.32702523576347,25.200263667164496,25.301673889160156,14900,0.0,0.0
2023-07-05 00:00:00-04:00,25.267869119970094,25.28477109172794,24.92983774411693,25.174911499023438,18900,0.0,0.0
2023-07-06 00:00:00-04:00,25.03970114861968,25.1833647067098,24.98054585032275,25.10730743408203,6600,0.0,0.0
2023-07-07 00:00:00-04:00,25.132660386738923,25.183364697852603,25.11575841241403,25.141111373901367,5200,0.0,0.0
2023-07-10 00:00:00-04:00,25.250967634119938,25.250967634119938,24.997444500316668,25.115755081176758,11300,0.0,0.0
2023-07-11 00:00:00-04:00,25.242521616867723,25.242521616867723,25.090407071612187,25.10730743408203,10700,0.0,0.0
2023-07-12 00:00:00-04:00,25.166464344239955,25.166464344239955,25.10730743408203,25.10730743408203,6800,0.0,0.0
2023-07-13 00:00:00-04:00,25.141109292743586,25.149560279206465,24.955192426142784,25.09885597229004,7500,0.0,0.0
2023-07-14 00:00:00-04:00,25.14111249084383,25.242522729437532,25.14111249084383,25.200267791748047,6500,0.0,0.0
2023-07-17 00:00:00-04:00,25.217166389968458,25.217166389968458,24.955192258819118,25.022798538208008,14200,0.0,0.0
2023-07-18 00:00:00-04:00,25.031249664274863,25.031249664274863,24.794626879163104,24.879135131835938,21600,0.0,0.0
2023-07-19 00:00:00-04:00,24.963644682021012,25.090406261688404,24.921389747557924,24.980545043945312,8400,0.0,0.0
2023-07-20 00:00:00-04:00,24.97209119505982,25.08195240021198,24.929837877300223,24.99744415283203,5800,0.0,0.0
2023-07-21 00:00:00-04:00,25.098856280672845,25.124207628512117,25.014348026866568,25.03125,7600,0.0,0.0
2023-07-24 00:00:00-04:00,25.141110890928417,25.183364214067947,25.065053619788497,25.16646385192871,3500,0.0,0.0
2023-07-25 00:00:00-04:00,25.107303611992062,25.191811858920538,25.056599308579273,25.174911499023438,5200,0.0,0.0
2023-07-26 00:00:00-04:00,25.09885570712533,25.352378850889895,25.09885570712533,25.318574905395508,11000,0.0,0.0
2023-07-27 00:00:00-04:00,25.250967629755564,25.352377850375806,25.073501758496104,25.149559020996094,4900,0.0,0.0
2023-07-28 00:00:00-04:00,25.132660386738923,25.33547924305464,25.132660386738923,25.141111373901367,3700,0.0,0.0
2023-07-31 00:00:00-04:00,25.174912320561177,25.301673889160156,25.132657389787653,25.301673889160156,16500,0.0,0.0
2023-08-01 00:00:00-04:00,25.107307425251587,25.284774931940955,24.929841530423204,25.141111373901367,6200,0.0,0.0
2023-08-02 00:00:00-04:00,25.04815039926465,25.327026508945742,25.04815039926465,25.18336296081543,15000,0.0,0.0
2023-08-03 00:00:00-04:00,25.21716976682384,25.335480368632272,25.166465453457523,25.200267791748047,5200,0.0,0.0
2023-08-04 00:00:00-04:00,25.19181632027318,25.32702889455996,25.166464970007553,25.22562026977539,4800,0.0,0.0
2023-08-07 00:00:00-04:00,25.32702523576347,25.32702523576347,25.14110837594236,25.301673889160156,5600,0.0,0.0
2023-08-08 00:00:00-04:00,25.267869601835734,25.32702489225555,25.056599786415934,25.149559020996094,4100,0.0,0.0
2023-08-09 00:00:00-04:00,25.310127094418732,25.310127094418732,25.149561567123108,25.23406982421875,7600,0.0,0.0
2023-08-10 00:00:00-04:00,25.1918136396323,25.25941991958176,25.1918136396323,25.25096893310547,3900,0.0,0.0
2023-08-11 00:00:00-04:00,25.056602963839044,25.284774780273438,25.056602963839044,25.284774780273438,4000,0.0,0.0
2023-08-14 00:00:00-04:00,25.24251938451495,25.284772704744327,25.065051893457717,25.208715438842773,4400,0.0,0.0
2023-08-15 00:00:00-04:00,25.250971620041017,25.26787359479212,25.065054733361954,25.22562026977539,6800,0.0,0.0
2023-08-16 00:00:00-04:00,25.149560626358173,25.18336296081543,25.14110963977864,25.18336296081543,5800,0.0,0.0
2023-08-17 00:00:00-04:00,25.259420228170352,25.259420228170352,25.14110963977864,25.18336296081543,6900,0.0,0.0
2023-08-18 00:00:00-04:00,25.107304266128565,25.25941879219081,25.107304266128565,25.19181251525879,3800,0.0,0.0
2023-08-21 00:00:00-04:00,25.259421979337567,25.259421979337567,25.098858058777605,25.10730743408203,12800,0.0,0.0
2023-08-22 00:00:00-04:00,25.149559020996094,25.2847715739159,25.10730409079567,25.149559020996094,5800,0.0,0.0
2023-08-23 00:00:00-04:00,25.191815201068046,25.20026618806814,25.12420891692822,25.16646385192871,6800,0.0,0.0
2023-08-24 00:00:00-04:00,25.115756032037755,25.259419576461458,25.115756032037755,25.132658004760742,1600,0.0,0.0
2023-08-25 00:00:00-04:00,25.10730409079567,25.18336135329566,25.10730409079567,25.149559020996094,2200,0.0,0.0
2023-08-28 00:00:00-04:00,25.124207666619576,25.234068880292632,25.124207666619576,25.18336296081543,3000,0.0,0.0
2023-08-29 00:00:00-04:00,25.166465453457523,25.26787408019016,25.166465453457523,25.200267791748047,5600,0.0,0.0
2023-08-30 00:00:00-04:00,25.2002655741965,25.35238011277087,25.2002655741965,25.267871856689453,8100,0.0,0.0
2023-08-31 00:00:00-04:00,25.335476636623465,25.884777850784175,25.25941937184697,25.82562255859375,61200,0.0,0.0
2023-09-01 00:00:00-04:00,25.774918078095265,25.800271036802627,25.563648257783008,25.783369064331055,7500,0.0,0.0
2023-09-05 00:00:00-04:00,25.69040857773969,25.850974084686392,25.69040857773969,25.83407211303711,4600,0.0,0.0
2023-09-06 00:00:00-04:00,25.71576404232789,25.758017363709776,25.61435381440612,25.732666015625,3800,0.0,0.0
2023-09-07 00:00:00-04:00,25.639706306907637,25.77491886709764,25.61435334742419,25.690410614013672,7500,0.0,0.0
2023-09-08 00:00:00-04:00,25.766470745123243,25.893232332911154,25.70731544494629,25.70731544494629,8800,0.0,0.0
2023-09-11 00:00:00-04:00,25.69886098791987,25.834073544886785,25.69041000162683,25.82562255859375,3000,0.0,0.0
2023-09-12 00:00:00-04:00,25.93548567613233,25.93548567613233,25.825624458103253,25.85942840576172,4500,0.0,0.0
2023-09-13 00:00:00-04:00,25.698862878105885,25.85942840576172,25.698862878105885,25.85942840576172,9900,0.0,0.0
2023-09-14 00:00:00-04:00,25.94393318813911,25.97773551940918,25.817170013259346,25.97773551940918,5000,0.0,0.0
2023-09-15 00:00:00-04:00,26.295588702548088,26.295588702548088,25.780157048255198,25.797338485717773,3200,0.5,0.0
2023-09-18 00:00:00-04:00,25.840290147099132,26.415855187455723,25.840290147099132,26.158140182495117,14100,0.0,0.0
2023-09-19 00:00:00-04:00,26.381492021319353,26.381492021319353,26.089415783564686,26.166728973388672,11000,0.0,0.0
2023-09-20 00:00:00-04:00,26.046460214072404,26.364310221831847,26.037869496185728,26.20108985900879,16600,0.0,0.0
2023-09-21 00:00:00-04:00,25.96914857377276,25.99492073059082,25.874653942464075,25.99492073059082,1400,0.0,0.0
2023-09-22 00:00:00-04:00,26.020689737968347,26.321356671893685,26.020689737968347,26.183908462524414,4800,0.0,0.0
2023-09-25 00:00:00-04:00,26.15813973146867,26.295587950212674,25.977737920297155,26.235454559326172,10500,0.0,0.0
2023-09-26 00:00:00-04:00,26.226866332099796,26.261227570793725,26.089418100299746,26.106597900390625,9700,0.0,0.0
2023-09-27 00:00:00-04:00,26.149551957386645,26.149551957386645,26.02928352355957,26.02928352355957,5000,0.0,0.0
2023-09-28 00:00:00-04:00,26.115184279519422,26.244041770602678,26.029278739293286,26.218271255493164,17200,0.0,0.0
2023-09-29 00:00:00-04:00,26.19250057800519,26.518941321559378,25.98632825295033,26.286996841430664,36800,0.0,0.0
2023-10-02 00:00:00-04:00,26.415858087460855,26.501763644716018,25.866065142647372,25.986331939697266,25800,0.0,0.0
2023-10-03 00:00:00-04:00,25.94337755100361,26.11518701091358,25.55680339881006,25.74579429626465,16800,0.0,0.0
2023-10-04 00:00:00-04:00,25.771568298339844,25.848883134315837,25.685662742976273,25.771568298339844,7100,0.0,0.0
2023-10-05 00:00:00-04:00,25.788745880126953,25.788745880126953,25.788745880126953,25.788745880126953,3000,0.0,0.0
2023-10-06 00:00:00-04:00,25.771562173730473,25.960553039806918,25.771562173730473,25.831695556640625,2900,0.0,0.0
2023-10-09 00:00:00-04:00,25.857469539003922,25.90042149026245,25.771563997974955,25.866060256958008,7300,0.0,0.0
2023-10-10 00:00:00-04:00,25.78015516202421,25.88324050223321,25.762973725818732,25.788745880126953,8400,0.0,0.0
2023-10-11 00:00:00-04:00,25.797338485717773,25.960557226076077,25.702842218185662,25.797338485717773,7700,0.0,0.0
2023-10-12 00:00:00-04:00,25.73720251078406,25.771565384449083,25.599754293147956,25.61693572998047,19600,0.0,0.0
2023-10-13 00:00:00-04:00,25.57398227811106,25.762973156660316,25.556800842285156,25.556800842285156,7800,0.0,0.0
2023-10-16 00:00:00-04:00,25.513850157846548,25.556802111031722,25.350629786421308,25.359220504760742,28700,0.0,0.0
2023-10-17 00:00:00-04:00,25.170230718251737,25.402175223129035,25.170230718251737,25.230365753173828,16000,0.0,0.0
2023-10-18 00:00:00-04:00,25.230365753173828,25.333451107444517,25.127278760390976,25.230365753173828,4400,0.0,0.0
2023-10-19 00:00:00-04:00,25.316266843983286,25.316266843983286,25.024188975287526,25.032779693603516,7100,0.0,0.0
2023-10-20 00:00:00-04:00,24.938286537463174,25.1272774360064,24.92969581864138,25.101505279541016,12200,0.0,0.0
2023-10-23 00:00:00-04:00,25.075733635395125,25.15304846280685,24.9984188079834,24.9984188079834,9000,0.0,0.0
2023-10-24 00:00:00-04:00,24.9984164960031,25.290494341765225,24.955462907795816,25.058549880981445,6800,0.0,0.0
2023-10-25 00:00:00-04:00,24.946874697323874,25.127274858540503,24.912511825561523,24.912511825561523,25500,0.0,0.0
2023-10-26 00:00:00-04:00,24.88674442463006,25.20459449508745,24.74070546877324,24.749296188354492,6800,0.0,0.0
2023-10-27 00:00:00-04:00,24.783654838169262,24.938284487224898,24.749291965707144,24.809425354003906,1300,0.0,0.0
2023-10-30 00:00:00-04:00,24.740703479521994,24.869562624367745,24.740703479521994,24.78365707397461,5800,0.0,0.0
2023-10-31 00:00:00-04:00,24.878151957113815,25.02419090270996,24.809427843804578,25.02419090270996,10500,0.0,0.0
2023-11-01 00:00:00-04:00,24.929697132612016,25.27331771103459,24.912515694062847,25.230365753173828,3900,0.0,0.0
2023-11-02 00:00:00-04:00,25.47089532127877,25.54821014404297,25.47089532127877,25.54821014404297,3000,0.0,0.0
2023-11-03 00:00:00-04:00,25.247544333523507,25.72861475858717,25.11868682765406,25.40217399597168,16400,0.0,0.0
2023-11-06 00:00:00-05:00,25.994920447017197,25.994920447017197,25.25613501141308,25.419355392456055,12900,0.0,0.0
