Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-10-02 00:00:00-04:00,20.665608809611644,20.889837840556343,20.436804459750736,20.514598846435547,16600,0.0,0.0
2023-10-03 00:00:00-04:00,20.711367561831523,20.989594414239647,20.42765067622795,20.647302627563477,18400,0.0,0.0
2023-10-04 00:00:00-04:00,20.537474854627376,21.04999600777714,20.500865328011812,20.747974395751953,21600,0.0,0.0
2023-10-05 00:00:00-04:00,20.848650962144713,20.857803344726562,20.848650962144713,20.857803344726562,800,0.0,0.0
2023-10-06 00:00:00-04:00,20.83034098909896,20.85779812997983,20.46425450554428,20.592384338378906,37100,0.0,0.0
2023-10-09 00:00:00-04:00,20.940171863965748,20.940171863965748,20.464260176286338,20.537477493286133,24900,0.0,0.0
2023-10-10 00:00:00-04:00,20.54663011374868,20.88525955417472,20.54663011374868,20.812042236328125,11900,0.0,0.0
2023-10-11 00:00:00-04:00,21.01338648116157,21.01338648116157,20.491712946357918,20.747974395751953,14700,0.0,0.0
2023-10-12 00:00:00-04:00,20.75712843138323,20.766280813766407,20.40934488337637,20.473411560058594,40800,0.0,0.0
2023-10-13 00:00:00-04:00,20.679283809378617,20.679283809378617,20.42194097978025,20.51384925842285,6400,0.094,0.0
2023-10-16 00:00:00-04:00,20.449516603642174,20.72523972181519,19.92564162731054,20.311655044555664,97600,0.0,0.0
2023-10-17 00:00:00-04:00,20.44951616806516,20.513851444068194,20.03592974661024,20.412752151489258,18200,0.0,0.0
2023-10-18 00:00:00-04:00,20.42194089167327,20.440322897923405,20.137026806814557,20.403560638427734,23600,0.0,0.0
2023-10-19 00:00:00-04:00,20.403562900350078,20.44951616806516,20.21974632348016,20.412752151489258,29800,0.0,0.0
2023-10-20 00:00:00-04:00,20.449511874705053,20.449511874705053,19.92563701951916,20.118642807006836,69200,0.0,0.0
2023-10-23 00:00:00-04:00,20.05430903025988,20.748214848313154,19.98997376299763,20.39436912536621,27900,0.0,0.0
2023-10-24 00:00:00-04:00,20.458706491270863,20.58737703899432,20.219745650495348,20.57818603515625,25100,0.0,0.0
2023-10-25 00:00:00-04:00,20.495466366127594,20.789573195671373,20.357604830625387,20.532230377197266,37800,0.0,0.0
2023-10-26 00:00:00-04:00,20.52028212317964,20.817144679102867,20.375987059459376,20.679283142089844,18100,0.0,0.0
2023-10-27 00:00:00-04:00,20.84471987248848,20.84471987248848,20.06350207686079,20.219745635986328,57900,0.0,0.0
2023-10-30 00:00:00-04:00,20.265698861869897,20.39437116225008,19.769396926989785,19.898067474365234,161600,0.0,0.0
2023-10-31 00:00:00-04:00,19.98997459758492,20.19217141070871,19.769395777903156,20.017547607421875,90200,0.0,0.0
2023-11-01 00:00:00-04:00,20.127835606218667,20.403560438251823,19.916447795429793,20.04511833190918,57900,0.0,0.0
2023-11-02 00:00:00-04:00,20.146214532571893,20.495463829485928,20.146214532571893,20.44951057434082,80200,0.0,0.0
2023-11-03 00:00:00-04:00,20.43113351818281,20.95500846690472,20.43113351818281,20.899864196777344,23800,0.0,0.0
2023-11-06 00:00:00-05:00,20.762005867853816,20.86310517295165,20.624144294632682,20.78038787841797,27900,0.0,0.0
2023-11-07 00:00:00-05:00,20.84471815603942,21.607553881188803,20.78957389059616,21.5432186126709,61200,0.0,0.0
2023-11-08 00:00:00-05:00,21.405357269562277,21.736224618271535,21.313448990974578,21.727033615112305,44100,0.0,0.0
2023-11-09 00:00:00-05:00,21.53678687129435,21.828134505595422,21.488074375659853,21.56252098083496,34300,0.0,0.0
2023-11-10 00:00:00-05:00,21.561598668744864,21.929231776352054,21.39616587392712,21.79136848449707,18700,0.0,0.0
2023-11-13 00:00:00-05:00,21.88328119955682,21.88328119955682,21.61674907079114,21.87409019470215,13700,0.0,0.0
2023-11-14 00:00:00-05:00,21.970052895489115,22.08078052440956,21.730144499458113,21.943294525146484,35000,0.094,0.0
2023-11-15 00:00:00-05:00,22.016191640405992,22.09923692776366,21.8316461662876,22.08447265625,23000,0.0,0.0
2023-11-16 00:00:00-05:00,22.0900075499776,22.200733416819276,21.96082502538775,22.145370483398438,50000,0.0,0.0
2023-11-17 00:00:00-05:00,22.173051229362983,22.173051229362983,21.702461929368987,22.03464126586914,23700,0.0,0.0
2023-11-20 00:00:00-05:00,22.14536788818431,22.265321189864792,22.053095169992396,22.18227767944336,35700,0.0,0.0
2023-11-21 00:00:00-05:00,22.053098678588867,22.145371411461156,22.03464378002321,22.053098678588867,18300,0.0,0.0
2023-11-22 00:00:00-05:00,22.182280350678077,22.52368716115861,22.17489733556376,22.2099609375,17800,0.0,0.0
2023-11-24 00:00:00-05:00,22.2099609375,22.26440165419396,22.2099609375,22.2099609375,2800,0.0,0.0
2023-11-27 00:00:00-05:00,22.071551058789044,22.237641607017018,22.03464126586914,22.03464126586914,45100,0.0,0.0
2023-11-28 00:00:00-05:00,21.988505403291818,22.2219547355893,21.96082305908203,21.96082305908203,38900,0.0,0.0
2023-11-29 00:00:00-05:00,21.933146455752993,22.080782131756596,21.73937353102571,21.84087371826172,55500,0.0,0.0
2023-11-30 00:00:00-05:00,21.840870816065294,22.1176872317999,21.803961021990894,21.868553161621094,19300,0.0,0.0
2023-12-01 00:00:00-05:00,21.794736225125234,22.145370483398438,21.794736225125234,22.145370483398438,14500,0.0,0.0
2023-12-04 00:00:00-05:00,22.228412624059388,22.30223044484676,22.006959161697278,22.108457565307617,9600,0.0,0.0
2023-12-05 00:00:00-05:00,22.14536423856816,22.3299096445384,22.025410956656305,22.191499710083008,13800,0.0,0.0
2023-12-06 00:00:00-05:00,22.126915062096778,22.40373324256346,21.877779227663527,21.942371368408203,40500,0.0,0.0
2023-12-07 00:00:00-05:00,22.09923355631579,22.09923355631579,21.887005765470185,21.914688110351562,33100,0.0,0.0
2023-12-08 00:00:00-05:00,21.905462121620324,22.320688522728506,21.600963347459633,21.776281356811523,65500,0.0,0.0
2023-12-11 00:00:00-05:00,21.776279373951663,21.840869750474727,21.545598452108862,21.591733932495117,105900,0.0,0.0
2023-12-12 00:00:00-05:00,21.665551529048994,21.840869520591852,21.564053121276388,21.767051696777344,53100,0.0,0.0
2023-12-13 00:00:00-05:00,21.840871495382434,22.02541695158266,21.65263541165115,21.95159912109375,262000,0.0,0.0
2023-12-14 00:00:00-05:00,22.929942055980963,22.929942055980963,22.012744585792117,22.07759666442871,97100,0.096,0.0
2023-12-15 00:00:00-05:00,22.170242943330358,22.466710594210834,21.938627370194165,22.040538787841797,62800,0.0,0.0
2023-12-18 00:00:00-05:00,22.503766813256295,22.652000618139233,21.99421156277064,22.114652633666992,57800,0.0,0.0
2023-12-19 00:00:00-05:00,22.02200698528442,22.262887370069656,21.96641798081262,22.123916625976562,67200,0.0,0.0
2023-12-20 00:00:00-05:00,22.17950540811427,22.281415047784837,21.94788985972945,22.003477096557617,144400,0.0,0.0
2023-12-21 00:00:00-05:00,22.031272129571487,22.179505942743987,21.984947958526057,22.059064865112305,94700,0.0,0.0
2023-12-22 00:00:00-05:00,22.096131318739655,22.262894854042045,22.096131318739655,22.188777923583984,61700,0.0,0.0
2023-12-26 00:00:00-05:00,22.34626794755407,22.366649521215255,22.022005840011076,22.09612274169922,52200,0.0,0.0
2023-12-27 00:00:00-05:00,22.133184227472967,22.253625318468117,21.99421523309033,22.012744903564453,200700,0.0,0.0
2023-12-28 00:00:00-05:00,21.975685783550993,22.086862040426805,21.975685783550993,22.031274795532227,35300,0.0,0.0
2023-12-29 00:00:00-05:00,21.9849506188812,22.070186043667096,21.938628209316825,22.031274795532227,106400,0.0,0.0
2024-01-02 00:00:00-05:00,22.077597205096602,22.077597205096602,21.95715787997724,22.031274795532227,36600,0.0,0.0
2024-01-03 00:00:00-05:00,22.049802682162277,22.15171410362957,22.0034802726335,22.1331844329834,54200,0.0,0.0
2024-01-04 00:00:00-05:00,22.096123890827077,22.188770464527,22.068329388591174,22.123916625976562,16200,0.0,0.0
2024-01-05 00:00:00-05:00,22.11465538354908,22.142448120991602,22.068331209333945,22.105390548706055,15400,0.0,0.0
2024-01-08 00:00:00-05:00,22.105384301519205,22.17950119223074,22.06832497262041,22.15170669555664,22300,0.0,0.0
2024-01-09 00:00:00-05:00,22.14244842529297,22.17024293020403,21.984949764970143,22.14244842529297,30900,0.0,0.0
2024-01-10 00:00:00-05:00,22.114655687468495,22.290682250645443,22.076670394216027,22.14244842529297,36600,0.0,0.0
2024-01-11 00:00:00-05:00,22.090362717586427,22.2345320392485,22.090362717586427,22.192676544189453,15000,0.094,0.0
2024-01-12 00:00:00-05:00,22.220575258242427,22.318239246201262,22.21127384157664,22.294984817504883,16100,0.0,0.0
2024-01-16 00:00:00-05:00,22.22987873882729,22.304288304998252,22.0996624415441,22.146167755126953,13500,0.0,0.0
2024-01-17 00:00:00-05:00,22.22988053054662,22.22988053054662,22.090362804488993,22.118267059326172,9900,0.0,0.0
2024-01-18 00:00:00-05:00,22.174072171636855,22.174072171636855,21.792722920433544,21.99734878540039,43300,0.0,0.0
2024-01-19 00:00:00-05:00,22.006649276212798,22.043854945038444,21.86806117574595,22.03455352783203,22600,0.0,0.0
2024-01-22 00:00:00-05:00,22.090360303778137,22.22522819246076,21.988046488354914,22.136865615844727,41000,0.0,0.0
2024-01-23 00:00:00-05:00,22.215929466729225,22.215929466729225,21.91363957948169,21.96944808959961,43900,0.0,0.0
2024-01-24 00:00:00-05:00,21.978745744536614,22.118265233139002,21.978745744536614,22.043855667114258,11500,0.0,0.0
2024-01-25 00:00:00-05:00,22.053155989251003,22.22987937927246,22.053155989251003,22.22987937927246,28000,0.0,0.0
2024-01-26 00:00:00-05:00,22.229877480341326,22.267083148352505,22.081058356424403,22.219646453857422,18400,0.0,0.0
2024-01-29 00:00:00-05:00,22.229876674908212,22.32288906750224,22.201974198974685,22.294984817504883,9900,0.0,0.0
2024-01-30 00:00:00-05:00,22.276387020076385,22.397301906309004,22.19267603189069,22.38800048828125,26500,0.0,0.0
2024-01-31 00:00:00-05:00,22.3879956825688,22.592623287126706,22.258709015644104,22.499610900878906,55000,0.0,0.0
2024-02-01 00:00:00-05:00,22.53681347525683,22.871657336575492,22.18522777568496,22.657730102539062,81100,0.0,0.0
2024-02-02 00:00:00-05:00,22.574030861329536,22.843764954321163,22.285692153635473,22.53682518005371,14800,0.0,0.0
2024-02-05 00:00:00-05:00,22.620530147505075,22.620530147505075,22.183374153654277,22.40660285949707,12700,0.0,0.0
2024-02-06 00:00:00-05:00,22.453108347420123,22.52751791660709,22.400092216824234,22.5089168548584,6400,0.0,0.0
2024-02-07 00:00:00-05:00,22.601929869510965,22.68564086543291,22.481014972103857,22.49031639099121,22300,0.0,0.0
2024-02-08 00:00:00-05:00,22.443808840104982,22.471713096199547,22.3582386265844,22.383352279663086,14300,0.0,0.0
2024-02-09 00:00:00-05:00,22.527517743221228,22.527517743221228,22.304289037378435,22.40660285949707,32300,0.0,0.0
2024-02-12 00:00:00-05:00,22.510775742816353,22.545190811157227,22.400091887267767,22.545190811157227,14000,0.0,0.0
2024-02-13 00:00:00-05:00,22.37869677859753,22.45496733417629,22.332191467285156,22.332191467285156,16400,0.0,0.0
2024-02-14 00:00:00-05:00,22.438643298249644,22.61419297184819,22.438643298249644,22.480663299560547,18600,0.094,0.0
2024-02-15 00:00:00-05:00,22.429304929140525,22.569371004042818,22.429304929140525,22.447980880737305,22600,0.0,0.0
2024-02-16 00:00:00-05:00,22.43864169460796,22.5301513590447,22.40128979342915,22.419965744018555,10800,0.0,0.0
2024-02-20 00:00:00-05:00,22.50773824275775,22.61418901284512,22.410625446997674,22.457313537597656,11000,0.0,0.0
2024-02-21 00:00:00-05:00,22.56937403131167,22.56937403131167,22.410631983520254,22.42930793762207,15700,0.0,0.0
2024-02-22 00:00:00-05:00,22.504005335340935,22.594581734927942,22.410627365112305,22.410627365112305,31600,0.0,0.0
2024-02-23 00:00:00-05:00,22.457320087737784,22.550698077209855,22.401294006469346,22.42930793762207,6800,0.0,0.0
2024-02-26 00:00:00-05:00,22.429309775075883,22.494673838749986,22.3359317779541,22.3359317779541,8600,0.0,0.0
2024-02-27 00:00:00-05:00,22.33592426133213,22.437705157510276,21.990426322561767,22.01844024658203,82500,0.0,0.0
2024-02-28 00:00:00-05:00,21.9904264107104,22.16784436814347,21.9904264107104,22.158506393432617,27500,0.0,0.0
2024-02-29 00:00:00-05:00,22.205194060099572,22.242544174194336,22.139828243620055,22.242544174194336,23600,0.0,0.0
2024-03-01 00:00:00-05:00,22.326588096759462,22.326588096759462,22.14450202845673,22.28923797607422,19300,0.0,0.0
2024-03-04 00:00:00-05:00,22.37327687550912,22.37327687550912,22.186522704311418,22.307912826538086,14100,0.0,0.0
2024-03-05 00:00:00-05:00,22.307917142192764,22.36394500732422,22.242553080576503,22.36394500732422,12400,0.0,0.0
2024-03-06 00:00:00-05:00,22.30044315838047,22.34526472939968,22.186522704311418,22.307912826538086,63900,0.0,0.0
2024-03-07 00:00:00-05:00,22.363944530917163,22.363944530917163,22.19586450117752,22.261228561401367,21900,0.0,0.0
2024-03-08 00:00:00-05:00,22.28923905882882,22.372344016434784,22.270563107060617,22.317251205444336,24200,0.0,0.0
2024-03-11 00:00:00-04:00,22.466659197991017,22.466659197991017,22.317255119714673,22.36394500732422,25200,0.0,0.0
2024-03-12 00:00:00-04:00,22.317252018109215,22.458253143745768,22.317252018109215,22.42276954650879,10100,0.0,0.0
2024-03-13 00:00:00-04:00,22.48532922959103,22.541355298926103,22.34526316573503,22.531084060668945,31700,0.0,0.0
2024-03-14 00:00:00-04:00,22.620139515133307,22.620139515133307,22.354848261067833,22.404531478881836,23400,0.094,0.0
2024-03-15 00:00:00-04:00,22.48890076721057,22.48890076721057,22.39515759601374,22.451404571533203,15900,0.0,0.0
2024-03-18 00:00:00-04:00,22.40453258358199,22.568583583776974,22.38578359133074,22.498275756835938,31100,0.0,0.0
2024-03-19 00:00:00-04:00,22.5920213330395,22.5920213330395,22.46078016132388,22.535776138305664,27100,0.0,0.0
2024-03-20 00:00:00-04:00,22.648264981588962,22.648264981588962,22.49827661387002,22.573270797729492,23400,0.0,0.0
2024-03-21 00:00:00-04:00,22.573269872919006,22.723258234493038,22.423281511344978,22.657638549804688,46500,0.0,0.0
2024-03-22 00:00:00-04:00,22.685770034571547,22.72326624418088,22.63889753755621,22.69514274597168,19900,0.0,0.0
2024-03-25 00:00:00-04:00,22.72326242339734,22.72326242339734,22.535777830869236,22.685766220092773,28500,0.0,0.0
2024-03-26 00:00:00-04:00,22.723262786865234,22.723262786865234,22.623896326716487,22.723262786865234,23400,0.0,0.0
2024-03-27 00:00:00-04:00,22.723262786865234,22.723262786865234,22.685766582960902,22.723262786865234,22400,0.0,0.0
2024-03-28 00:00:00-04:00,22.723255698299468,22.723255698299468,22.601390838623047,22.601390838623047,36000,0.0,0.0
2024-04-01 00:00:00-04:00,22.685761174066695,22.685761174066695,22.54514552594466,22.582643508911133,13000,0.0,0.0
2024-04-02 00:00:00-04:00,22.601392623233973,22.695134005155168,22.507649453310535,22.592018127441406,4700,0.0,0.0
2024-04-03 00:00:00-04:00,22.507650130454866,22.582644311049375,22.423281453785755,22.488901138305664,15700,0.0,0.0
2024-04-04 00:00:00-04:00,22.5920213330395,22.5920213330395,22.423283960835487,22.535776138305664,15800,0.0,0.0
2024-04-05 00:00:00-04:00,22.451402493789555,22.601390838623047,22.40453001852777,22.601390838623047,19300,0.0,0.0
2024-04-08 00:00:00-04:00,22.57326848357698,22.577954837336726,22.50202374801395,22.56951904296875,7800,0.0,0.0
2024-04-09 00:00:00-04:00,22.545147186335168,22.63889036265305,22.545147186335168,22.56389617919922,2900,0.0,0.0
2024-04-10 00:00:00-04:00,22.498277175697186,22.592020354863077,22.404533996531296,22.456092834472656,13500,0.0,0.0
2024-04-11 00:00:00-04:00,22.57327043113013,22.57327043113013,22.413907569516574,22.545146942138672,14200,0.0,0.0
2024-04-12 00:00:00-04:00,22.54891014099121,22.62420038174652,22.511266815631693,22.54891014099121,4800,0.094,0.0
2024-04-15 00:00:00-04:00,22.539501928556696,22.643022425404016,22.398334514187933,22.490564346313477,18300,0.0,0.0
2024-04-16 00:00:00-04:00,22.417156219482422,22.511267227128734,22.28540188578849,22.417156219482422,9500,0.0,0.0
2024-04-17 00:00:00-04:00,22.3889218481505,22.44538772886587,22.28728074983765,22.426565170288086,13700,0.0,0.0
2024-04-18 00:00:00-04:00,22.426566234474357,22.511265957075583,22.28540062847834,22.445388793945312,12000,0.0,0.0
2024-04-19 00:00:00-04:00,22.473620838133677,22.539499796282016,22.360689071344087,22.445388793945312,13300,0.0,0.0
2024-04-22 00:00:00-04:00,22.530086799715132,22.58655267880713,22.332453530366244,22.398330688476562,30000,0.0,0.0
2024-04-23 00:00:00-04:00,22.473620746499996,22.58655430784718,22.360688980170874,22.530088424682617,20800,0.0,0.0
2024-04-24 00:00:00-04:00,22.53949879358801,22.586553395154052,22.46421035407155,22.50279426574707,13700,0.0,0.0
2024-04-25 00:00:00-04:00,22.501855743309637,22.530089583853577,22.4359785770586,22.46421241760254,17600,0.0,0.0
2024-04-26 00:00:00-04:00,22.55832290649414,22.55832290649414,22.39833472439057,22.55832290649414,9300,0.0,0.0
2024-04-29 00:00:00-04:00,22.56773398209991,22.64302243211037,22.501856812718035,22.605379104614258,7600,0.0,0.0
2024-04-30 00:00:00-04:00,22.70889970691916,22.727722268263715,22.586556648216018,22.643022537231445,9600,0.0,0.0
2024-05-01 00:00:00-04:00,22.643021692897353,22.72772142077126,22.579968089264355,22.66184425354004,19700,0.0,0.0
2024-05-02 00:00:00-04:00,22.520677144985513,22.605376867241386,22.501854585591307,22.530088424682617,8700,0.0,0.0
2024-05-03 00:00:00-04:00,22.690075539950552,22.69948681921233,22.614787100874306,22.633607864379883,5200,0.0,0.0
2024-05-06 00:00:00-04:00,22.81242136841357,22.81242136841357,22.680667032681843,22.69948959350586,22200,0.0,0.0
2024-05-07 00:00:00-04:00,23.01004775548364,23.01004775548364,22.8171210525325,22.88770294189453,32700,0.0,0.0
2024-05-08 00:00:00-04:00,22.963000296802257,23.235922067844825,22.900887276601615,23.188865661621094,50800,0.0,0.0
2024-05-09 00:00:00-04:00,23.32061712047019,23.32061712047019,22.949820252972685,23.207683563232422,30600,0.0,0.0
2024-05-10 00:00:00-04:00,23.273566675509947,23.273566675509947,23.207689498198462,23.24533462524414,6400,0.0,0.0
2024-05-13 00:00:00-04:00,23.42413921132893,23.42413921132893,23.20768515636715,23.25473976135254,22100,0.0,0.0
2024-05-14 00:00:00-04:00,23.40967859711477,23.447465679427953,23.126267371336624,23.334102630615234,23400,0.094,0.0
2024-05-15 00:00:00-04:00,23.52303744887806,23.52303744887806,23.334098467276853,23.352991104125977,5400,0.0,0.0
2024-05-16 00:00:00-04:00,23.466354839430437,23.66474103113412,23.423843255226394,23.57027244567871,35000,0.0,0.0
2024-05-17 00:00:00-04:00,23.617507818633623,23.617507818633623,23.49469757080078,23.49469757080078,5100,0.0,0.0
2024-05-20 00:00:00-04:00,23.608062287009417,23.617509507036992,23.49469925042451,23.5041446685791,11500,0.0,0.0
2024-05-21 00:00:00-04:00,23.608062287009417,23.608062287009417,23.438015930259077,23.5041446685791,11700,0.0,0.0
2024-05-22 00:00:00-04:00,23.57971930770839,23.57971930770839,23.334098808225196,23.46635627746582,10100,0.0,0.0
2024-05-23 00:00:00-04:00,23.5608262037069,23.589166059769525,23.33409834584167,23.362438201904297,3900,0.0,0.0
2024-05-24 00:00:00-04:00,23.42856888015547,23.589168018043043,22.871195507597015,23.097925186157227,21000,0.0,0.0
2024-05-28 00:00:00-04:00,23.04123830799839,23.150824602694463,22.805063247680664,22.805063247680664,20100,0.0,0.0
2024-05-29 00:00:00-04:00,22.691697671334126,23.277410745887043,22.587780079902394,22.720983505249023,20300,0.0,0.0
2024-05-30 00:00:00-04:00,22.79561996459961,23.06580541903289,22.72004400432501,22.79561996459961,24800,0.0,0.0
2024-05-31 00:00:00-04:00,22.795618033774776,22.984558819394202,22.795618033774776,22.93732452392578,6700,0.0,0.0
2024-06-03 00:00:00-04:00,23.041240334330883,23.041240334330883,22.88064120711623,22.93732452392578,10900,0.0,0.0
2024-06-04 00:00:00-04:00,23.239629883852615,23.239629883852615,22.97511312678103,23.097925186157227,12200,0.0,0.0
2024-06-05 00:00:00-04:00,23.192389483987053,23.192389483987053,23.050684812560753,23.12626075744629,11900,0.0,0.0
2024-06-06 00:00:00-04:00,23.14515555012965,23.14515555012965,22.908980493495676,22.965662002563477,32500,0.0,0.0
2024-06-07 00:00:00-04:00,22.880636560228645,22.880636560228645,22.776720770928073,22.861743927001953,10400,0.0,0.0
2024-06-10 00:00:00-04:00,22.85229932989918,23.069579952837746,22.83340489263338,22.94676971435547,16700,0.0,0.0
2024-06-11 00:00:00-04:00,23.012902040140194,23.022349260249822,22.787118344577163,22.956218719482422,16300,0.0,0.0
2024-06-12 00:00:00-04:00,23.126264328093384,23.239629163861316,22.98739398091649,23.145158767700195,20100,0.0,0.0
2024-06-13 00:00:00-04:00,23.23017835736615,23.237735411292906,23.08847368593985,23.12626075744629,16200,0.0,0.0
2024-06-14 00:00:00-04:00,23.253342848574558,23.338693760706683,23.044706481665564,23.15850830078125,12000,0.094,0.0
2024-06-17 00:00:00-04:00,23.158511406252135,23.177478680117947,23.00677683296321,23.120576858520508,18100,0.0,0.0
2024-06-18 00:00:00-04:00,23.21540421391082,23.338689646957018,23.13005331682291,23.22488784790039,15400,0.0,0.0
2024-06-20 00:00:00-04:00,23.319723970150605,23.33869123942394,23.130054895053966,23.177473068237305,14400,0.0,0.0
2024-06-21 00:00:00-04:00,23.25333931628975,23.281788410133213,23.101604786397015,23.14902114868164,10200,0.0,0.0
2024-06-24 00:00:00-04:00,23.262819585607588,23.509388613222317,22.99728329229526,23.25333595275879,34100,0.0,0.0
2024-06-25 00:00:00-04:00,23.376620752581207,23.47145527708051,23.16703842504949,23.305496215820312,15800,0.0,0.0
2024-06-26 00:00:00-04:00,23.329210002726786,23.413611284677277,23.130057272523167,23.395593643188477,16200,0.0,0.0
2024-06-27 00:00:00-04:00,23.49042729332183,23.509394563820344,23.329209111721415,23.424043655395508,16000,0.0,0.0
2024-06-28 00:00:00-04:00,23.509394563820344,23.566294566497408,23.424043655395508,23.424043655395508,17800,0.0,0.0
2024-07-01 00:00:00-04:00,23.461972241949418,23.461972241949418,23.12056866857455,23.196435928344727,24100,0.0,0.0
2024-07-02 00:00:00-04:00,23.338690072580135,23.338690072580135,23.09212101080934,23.272306442260742,14800,0.0,0.0
2024-07-03 00:00:00-04:00,23.20592411432668,23.329209566150013,23.20592411432668,23.291275024414062,4600,0.0,0.0
2024-07-05 00:00:00-04:00,23.329207779412815,23.35765687471741,23.234373241154632,23.348175048828125,9100,0.0,0.0
2024-07-08 00:00:00-04:00,23.348176837017988,23.348176837017988,23.236272471242845,23.291275024414062,12400,0.0,0.0
2024-07-09 00:00:00-04:00,23.367140509425067,23.367140509425067,23.310240509997506,23.348175048828125,5100,0.0,0.0
2024-07-10 00:00:00-04:00,23.367140534371067,23.471458707448274,23.34248453115954,23.405075073242188,7400,0.0,0.0
2024-07-11 00:00:00-04:00,23.471456231394974,23.59473985208392,23.43352169652565,23.480939865112305,16400,0.0,0.0
2024-07-12 00:00:00-04:00,23.604224671399,23.604224671399,23.518873772474176,23.533100128173828,2100,0.0,0.0
2024-07-15 00:00:00-04:00,23.63686340789916,23.693979766553394,23.532148570619476,23.57213020324707,11000,0.094,0.0
2024-07-16 00:00:00-04:00,23.770134138472578,23.770134138472578,23.617822647094727,23.617822647094727,13300,0.0,0.0
2024-07-17 00:00:00-04:00,23.722535326890934,23.722535326890934,23.608300810869448,23.636859893798828,42600,0.0,0.0
2024-07-18 00:00:00-04:00,23.703495173210097,23.75585258237604,23.546424761408247,23.551183700561523,48300,0.0,0.0
2024-07-19 00:00:00-04:00,23.636862254792135,23.731105966885497,23.275122913367433,23.32271957397461,23600,0.0,0.0
2024-07-22 00:00:00-04:00,23.5607072242577,23.68445963501411,23.513110562204375,23.521677017211914,27400,0.0,0.0
2024-07-23 00:00:00-04:00,23.65590188851776,23.65590188851776,23.522627969194303,23.584505081176758,4700,0.0,0.0
2024-07-24 00:00:00-04:00,23.646383166798305,23.66542255829935,23.475032274681514,23.655902862548828,24200,0.0,0.0
2024-07-25 00:00:00-04:00,23.72253780796881,23.72253780796881,23.465511481810783,23.598785400390625,75300,0.0,0.0
2024-07-26 00:00:00-04:00,23.703502655029297,23.703502655029297,23.63686659167441,23.703502655029297,8000,0.0,0.0
2024-07-29 00:00:00-04:00,23.70349685606821,23.893887118243903,23.57022476196289,23.57022476196289,20100,0.0,0.0
2024-07-30 00:00:00-04:00,23.63686191924663,23.722537359680285,23.532147088561903,23.627342224121094,11500,0.0,0.0
2024-07-31 00:00:00-04:00,23.703497969429208,23.846289764919902,23.598784954440667,23.627342224121094,14500,0.0,0.0
2024-08-01 00:00:00-04:00,23.83677118550635,23.83677118550635,23.570225176907172,23.679698944091797,34300,0.0,0.0
2024-08-02 00:00:00-04:00,23.760612288434075,23.777748827609322,23.503587804853787,23.636859893798828,26900,0.0,0.0
2024-08-05 00:00:00-04:00,23.64638394220482,23.64638394220482,23.417916683789358,23.45599365234375,29300,0.0,0.0
2024-08-06 00:00:00-04:00,23.5131161077701,23.75110310555847,23.360804574441275,23.427440643310547,21500,0.0,0.0
2024-08-07 00:00:00-04:00,23.45599157792827,23.751096682683876,23.45599157792827,23.60830307006836,6500,0.0,0.0
2024-08-08 00:00:00-04:00,23.693980813296456,23.741579294024692,23.560708698650167,23.7225399017334,14800,0.0,0.0
2024-08-09 00:00:00-04:00,23.665425204311976,23.741580963134766,23.641625054426438,23.741580963134766,9700,0.0,0.0
2024-08-12 00:00:00-04:00,23.665425682696455,23.741581443058692,23.57975022532687,23.703502655029297,17300,0.0,0.0
2024-08-13 00:00:00-04:00,23.693982958021948,23.75110114006604,23.63686659167441,23.703502655029297,16600,0.0,0.0
2024-08-14 00:00:00-04:00,23.808215696559497,23.817735392843176,23.617825402278726,23.698741912841797,12000,0.0,0.0
2024-08-15 00:00:00-04:00,23.812445927386445,23.848757142712046,23.55922427339469,23.621334075927734,21400,0.094,0.0
2024-08-16 00:00:00-04:00,23.936671703413666,24.00547220114656,23.74556163981521,23.755117416381836,20900,0.0,0.0
2024-08-19 00:00:00-04:00,23.85067192789691,23.94622787255168,23.6977831454805,23.88889503479004,13400,0.0,0.0
2024-08-20 00:00:00-04:00,23.974895082364558,23.984450859039868,23.802894747365045,23.860227584838867,13100,0.0,0.0
2024-08-21 00:00:00-04:00,23.850671808163558,23.8888949148648,23.79333897068973,23.860227584838867,5900,0.0,0.0
2024-08-22 00:00:00-04:00,23.841118630394327,24.12778464967607,23.841118630394327,24.108673095703125,26000,0.0,0.0
2024-08-23 00:00:00-04:00,24.14211497559011,24.14211497559011,23.888893289941663,23.92711639404297,14700,0.0,0.0
2024-08-26 00:00:00-04:00,24.070449426549118,24.070449426549118,23.936670384565254,23.955781936645508,19700,0.0,0.0
2024-08-27 00:00:00-04:00,23.955781936645508,24.08955915605145,23.90800487902279,23.955781936645508,7200,0.0,0.0
2024-08-28 00:00:00-04:00,23.9844499791234,24.185115814208984,23.955782650149185,24.185115814208984,9000,0.0,0.0
2024-08-29 00:00:00-04:00,24.271117739116033,24.271117739116033,24.04178455842101,24.127784729003906,7300,0.0,0.0
2024-08-30 00:00:00-04:00,24.21378233983438,24.318894053341204,23.936670303344727,23.936670303344727,18000,0.0,0.0
2024-09-03 00:00:00-04:00,24.032226285165727,24.08096019612152,23.908004841992316,23.92711639404297,12800,0.0,0.0
