Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-12-05 00:00:00-05:00,36.91256543687646,36.91256543687646,35.698789542820194,35.90538787841797,31900,0.0,0.0
2022-12-06 00:00:00-05:00,35.982862056242354,36.241111610337,35.66435438231966,36.10337829589844,39200,0.0,0.0
2022-12-07 00:00:00-05:00,36.15502937444806,36.31858665849016,35.793480656937774,35.96564483642578,19200,0.0,0.0
2022-12-08 00:00:00-05:00,36.08616081383411,36.284155529687325,35.82791126265416,36.11198806762695,21500,0.0,0.0
2022-12-09 00:00:00-05:00,36.1378163939082,36.344418030050115,35.8106985049425,36.24111557006836,19900,0.0,0.0
2022-12-12 00:00:00-05:00,36.111992353946334,36.929785432935276,35.974259024713994,36.75761795043945,31500,0.0,0.0
2022-12-13 00:00:00-05:00,37.248286683215646,37.48071225171541,36.129203166744254,36.41327667236328,67200,0.0,0.0
2022-12-14 00:00:00-05:00,36.32719181986494,36.46492511472292,35.82790657361679,36.02589797973633,32200,0.0,0.0
2022-12-15 00:00:00-05:00,35.72460911925008,35.79347741185859,35.07898365323954,35.25975799560547,29000,0.0,0.0
2022-12-16 00:00:00-05:00,34.83795704593954,35.457755364373696,34.73465458968261,35.19089889526367,106700,0.0,0.0
2022-12-19 00:00:00-05:00,35.190893922849455,35.6127007329228,35.0445504390743,35.25115203857422,31300,0.0,0.0
2022-12-20 00:00:00-05:00,34.86378196332204,35.29419902459762,34.76048278808594,34.76048278808594,54800,0.0,0.0
2022-12-21 00:00:00-05:00,35.17368329567397,35.647141413350276,34.898216635068785,35.31141662597656,115400,0.0,0.0
2022-12-22 00:00:00-05:00,35.39749104838059,35.466359340505385,34.76047576533077,35.40610122680664,48200,0.0,0.0
2022-12-23 00:00:00-05:00,35.40610795480256,35.89678313605841,35.311415677047655,35.7418327331543,18000,0.0,0.0
2022-12-27 00:00:00-05:00,36.00868849768866,36.00868849768866,35.233936569067936,35.604095458984375,51000,0.0,0.0
2022-12-28 00:00:00-05:00,35.492193604033844,35.6643611004688,35.33724318562456,35.46636962890625,26100,0.0,0.0
2022-12-29 00:00:00-05:00,35.55244489477635,36.077554180149974,35.55244489477635,35.96564483642578,24300,0.0,0.0
2022-12-30 00:00:00-05:00,35.94843409455587,36.16364264064924,35.78487678170076,35.88817596435547,49600,0.0,0.0
2023-01-03 00:00:00-05:00,36.000074949922215,36.17224239392995,35.44053157785231,36.01729202270508,40000,0.0,0.0
2023-01-04 00:00:00-05:00,36.025901758793886,36.490752909134464,35.965643641211344,36.1205940246582,26800,0.0,0.0
2023-01-05 00:00:00-05:00,35.82790316430753,35.974246623317576,35.50078867253536,35.69878005981445,20100,0.0,0.0
2023-01-06 00:00:00-05:00,35.96563751526227,36.447705657634124,35.96563751526227,36.43048858642578,37400,0.0,0.0
2023-01-09 00:00:00-05:00,36.48214411727599,36.48214411727599,35.61269997937958,35.91399383544922,29200,0.0,0.0
2023-01-10 00:00:00-05:00,35.89677440932737,36.45631447594539,35.72460697197539,36.22389221191406,21600,0.0,0.0
2023-01-11 00:00:00-05:00,36.38745098279765,36.576835500133754,36.0947673122877,36.34440994262695,26900,0.0,0.0
2023-01-12 00:00:00-05:00,36.596559808231746,36.95304790238208,36.46613595949684,36.692203521728516,19600,0.42,0.0
2023-01-13 00:00:00-05:00,36.02270814629905,36.979138841514086,36.02270814629905,36.81393814086914,26700,0.0,0.0
2023-01-17 00:00:00-05:00,36.813935098260465,36.866105307381424,36.405276752187916,36.518310546875,41900,0.0,0.0
2023-01-18 00:00:00-05:00,36.48353627351258,36.48353627351258,35.770559884972585,35.87489700317383,42500,0.0,0.0
2023-01-19 00:00:00-05:00,35.75316451154584,36.335720245166264,35.58796382248583,36.213993072509766,30900,0.0,0.0
2023-01-20 00:00:00-05:00,36.38788875500618,36.700903393926836,35.9966237731722,36.67481994628906,46800,0.0,0.0
2023-01-23 00:00:00-05:00,36.5965576171875,36.70959139153598,36.34440662703168,36.5965576171875,38000,0.0,0.0
2023-01-24 00:00:00-05:00,36.4748345286562,36.6922054098558,36.29224378448448,36.413970947265625,22600,0.0,0.0
2023-01-25 00:00:00-05:00,36.17921380768662,36.43136485246884,35.64882827101258,35.857505798339844,39900,0.0,0.0
2023-01-26 00:00:00-05:00,36.27485450028178,36.27485450028178,35.33581068112424,35.7531623840332,36300,0.0,0.0
2023-01-27 00:00:00-05:00,35.909670787125705,36.300939057092414,35.70968996399085,36.135738372802734,22700,0.0,0.0
2023-01-30 00:00:00-05:00,36.083567348871654,36.39658195776938,36.05748390373568,36.12704086303711,30400,0.0,0.0
2023-01-31 00:00:00-05:00,36.431353016796166,37.34430985401951,36.38787619664902,36.71828079223633,93500,0.0,0.0
2023-02-01 00:00:00-05:00,36.300940172466326,36.396583898820985,34.09245104018925,34.735870361328125,92900,0.0,0.0
2023-02-02 00:00:00-05:00,34.78804293848305,35.77056049227579,34.78804293848305,35.50971603393555,54000,0.0,0.0
2023-02-03 00:00:00-05:00,35.50101288390412,36.440053338811325,35.50101288390412,36.335716247558594,60300,0.0,0.0
2023-02-06 00:00:00-05:00,36.08356329460873,36.48352488689864,35.90097256553936,36.309627532958984,39300,0.0,0.0
2023-02-07 00:00:00-05:00,36.23138386156278,36.46614485647264,35.95314934540675,36.28355407714844,30700,0.0,0.0
2023-02-08 00:00:00-05:00,36.20529437211843,36.44874870393567,35.88358638838615,35.996620178222656,26800,0.0,0.0
2023-02-09 00:00:00-05:00,36.03139309937266,36.49222158491179,35.82271892806329,36.05747985839844,40500,0.0,0.0
2023-02-10 00:00:00-05:00,36.05747864061764,36.283542871370535,35.95313824167073,36.1009521484375,39600,0.0,0.0
2023-02-13 00:00:00-05:00,35.99662352422626,36.37050174959394,35.953146689374854,36.300941467285156,45000,0.0,0.0
2023-02-14 00:00:00-05:00,36.12703852278786,36.25746237365212,35.74446697937106,35.90097427368164,44700,0.0,0.0
2023-02-15 00:00:00-05:00,35.918367529358754,36.37049938451445,35.42276215899545,36.327022552490234,35800,0.0,0.0
2023-02-16 00:00:00-05:00,36.0227056201543,36.42266727797328,35.883588377573055,36.213993072509766,31700,0.0,0.0
2023-02-17 00:00:00-05:00,36.300939203721775,37.08347574681608,36.22268554941235,36.822628021240234,41900,0.0,0.0
2023-02-21 00:00:00-05:00,36.6313437021951,36.78785101000963,36.25746550206223,36.38788604736328,43700,0.0,0.0
2023-02-22 00:00:00-05:00,36.4400549735943,36.4922251799693,35.97053306666872,36.240074157714844,37300,0.0,0.0
2023-02-23 00:00:00-05:00,36.396591897802836,36.80525033956049,36.31833822420706,36.65743637084961,29900,0.0,0.0
2023-02-24 00:00:00-05:00,36.41397317107343,36.466140062984664,35.892281034244704,36.144432067871094,31900,0.0,0.0
2023-02-27 00:00:00-05:00,36.39658475168183,36.6922093142431,35.9357594958839,36.048789978027344,24800,0.0,0.0
2023-02-28 00:00:00-05:00,36.040099355093794,36.35311401193706,35.63144096234652,35.77925491333008,96900,0.0,0.0
2023-03-01 00:00:00-05:00,35.727074168680325,36.335713231294086,35.64012715265666,35.979225158691406,31000,0.0,0.0
2023-03-02 00:00:00-05:00,35.77924257407407,35.970526663096535,35.474921399620705,35.8314094543457,27600,0.0,0.0
2023-03-03 00:00:00-05:00,35.66621059410055,36.07486886640706,35.66621059410055,35.979225158691406,23800,0.0,0.0
2023-03-06 00:00:00-05:00,35.94444764049128,36.127038377513955,35.28364164691652,35.40536880493164,46900,0.0,0.0
2023-03-07 00:00:00-05:00,35.240167377508314,35.240167377508314,34.701088502809306,34.89237594604492,27200,0.0,0.0
2023-03-08 00:00:00-05:00,34.80542533694781,35.214083665559045,34.37068356329894,35.07496643066406,55400,0.0,0.0
2023-03-09 00:00:00-05:00,34.901068857454725,34.901068857454725,33.60554023683667,33.718570709228516,53300,0.0,0.0
2023-03-10 00:00:00-05:00,33.45772619410651,34.21417594458575,32.34478832518843,33.222965240478516,61700,0.0,0.0
2023-03-13 00:00:00-04:00,32.72735970723904,33.04037431034345,30.971002569565965,31.614421844482422,99900,0.0,0.0
2023-03-14 00:00:00-04:00,32.96212264892322,33.60554196267182,31.014477954736897,31.33618927001953,94800,0.0,0.0
2023-03-15 00:00:00-04:00,30.197165796999933,31.6492051706269,30.101522067879877,31.48400115966797,68300,0.0,0.0
2023-03-16 00:00:00-04:00,31.057953140645598,33.109934827749,30.892749145121005,32.60563278198242,53500,0.0,0.0
2023-03-17 00:00:00-04:00,32.44042952190348,32.692577207906226,31.344878490187536,32.562156677246094,153000,0.0,0.0
2023-03-20 00:00:00-04:00,32.83170410764831,33.34469963980612,32.44043908352867,32.475215911865234,100000,0.0,0.0
2023-03-21 00:00:00-04:00,32.97081441810744,33.918551614363835,32.97081441810744,33.65770721435547,75500,0.0,0.0
2023-03-22 00:00:00-04:00,33.81421355196135,33.97941754347428,32.34478759765625,32.34478759765625,70300,0.0,0.0
2023-03-23 00:00:00-04:00,32.58824780213744,32.58824780213744,31.440529614328973,31.701374053955078,33900,0.0,0.0
2023-03-24 00:00:00-04:00,31.6578988934319,32.71866998535016,31.3274941847199,32.657806396484375,40300,0.0,0.0
2023-03-27 00:00:00-04:00,33.09254163410623,33.18818202844323,32.6143230783404,32.67518997192383,38000,0.0,0.0
2023-03-28 00:00:00-04:00,32.64040733059708,32.970808631438295,32.318696087460644,32.822998046875,48200,0.0,0.0
2023-03-29 00:00:00-04:00,32.857783775987166,32.875173844806916,31.68397900677756,32.049163818359375,47300,0.0,0.0
2023-03-30 00:00:00-04:00,32.075244549340525,32.90125450590056,30.449311395651172,30.80579948425293,73400,0.0,0.0
2023-03-31 00:00:00-04:00,30.936224000209442,31.605723365117303,30.63190279025323,31.46660614013672,101000,0.0,0.0
2023-04-03 00:00:00-04:00,31.466610141351623,31.692677733701426,30.884057724174625,31.066648483276367,85500,0.0,0.0
2023-04-04 00:00:00-04:00,30.910134443474302,30.910134443474302,29.997177529842297,30.649290084838867,43800,0.0,0.0
2023-04-05 00:00:00-04:00,30.318892510993383,30.779721079105627,30.258028923721024,30.762331008911133,44800,0.0,0.0
2023-04-06 00:00:00-04:00,30.62321399835093,31.075345876415057,30.484096752547874,30.553653717041016,41900,0.0,0.0
2023-04-10 00:00:00-04:00,30.55365198853542,31.14490107895399,30.24933406706259,30.43192481994629,48700,0.0,0.0
2023-04-11 00:00:00-04:00,30.379750228725232,30.614511155768646,30.127602551663287,30.240633010864258,31200,0.0,0.0
2023-04-12 00:00:00-04:00,30.223246512225963,30.405840577138875,29.7798113644466,29.892845153808594,35500,0.0,0.0
2023-04-13 00:00:00-04:00,29.936853682071135,30.341765183553314,29.901646760155497,30.21853256225586,28300,0.42,0.0
2023-04-14 00:00:00-04:00,30.482604048276897,30.544220361156295,29.28548135604194,29.426319122314453,35900,0.0,0.0
2023-04-17 00:00:00-04:00,29.443927729593973,29.980872826052657,29.171053056258586,29.7960205078125,40800,0.0,0.0
2023-04-18 00:00:00-04:00,29.936855404113633,29.936855404113633,28.8805738134686,29.039016723632812,37500,0.0,0.0
2023-04-19 00:00:00-04:00,29.065415763212936,29.989663611581623,28.827751455146164,29.646371841430664,40900,0.0,0.0
2023-04-20 00:00:00-04:00,29.470328039525327,30.024878170841344,29.23266369753275,29.540748596191406,25900,0.0,0.0
2023-04-21 00:00:00-04:00,29.40871079045873,29.575954570434433,29.162245565686778,29.39110565185547,32500,0.0,0.0
2023-04-24 00:00:00-04:00,29.338299354625725,29.743207548496216,29.109435865681526,29.29428482055664,28100,0.0,0.0
2023-04-25 00:00:00-04:00,28.88937567404909,29.127040047267535,28.220397087011445,28.431652069091797,36300,0.0,0.0
2023-04-26 00:00:00-04:00,28.237999726645306,29.241469197214535,27.36656376871897,27.639436721801758,41200,0.0,0.0
2023-04-27 00:00:00-04:00,27.630635659957733,28.185185845269835,27.630635659957733,28.026742935180664,39300,0.0,0.0
2023-04-28 00:00:00-04:00,28.088359206817266,28.51087251380292,27.938718867395014,28.12356948852539,56100,0.0,0.0
2023-05-01 00:00:00-04:00,28.193987051857082,28.422850528026654,27.753870277351375,28.009138107299805,49100,0.0,0.0
2023-05-02 00:00:00-04:00,27.560216280198233,27.78907807077983,26.495130459830126,26.864830017089844,58400,0.0,0.0
2023-05-03 00:00:00-04:00,26.970456154344088,27.797879251402833,26.28387249584129,26.37189483642578,58600,0.0,0.0
2023-05-04 00:00:00-04:00,26.116625947627185,26.398301455264154,24.84908448434237,25.509262084960938,75600,0.0,0.0
2023-05-05 00:00:00-04:00,26.072617769016468,26.803214330325034,25.738126806151158,26.653573989868164,50200,0.0,0.0
2023-05-08 00:00:00-04:00,26.961655181787144,27.023273174332655,25.67651012923039,25.931777954101562,48100,0.0,0.0
2023-05-09 00:00:00-04:00,25.70291718213341,26.099022764842353,25.430042544603968,26.063814163208008,31300,0.0,0.0
2023-05-10 00:00:00-04:00,26.380699429571518,26.380699429571518,25.887767233034438,26.28387451171875,38100,0.0,0.0
2023-05-11 00:00:00-04:00,25.91417313637501,26.67117567993455,25.729322526247753,26.090219497680664,39400,0.0,0.0
2023-05-12 00:00:00-04:00,26.345493121391183,26.363098263959337,25.49166217494258,25.711721420288086,46000,0.0,0.0
2023-05-15 00:00:00-04:00,25.870164660724043,26.5127389409393,25.614896806051263,25.975793838500977,56800,0.0,0.0
2023-05-16 00:00:00-04:00,26.125431373792118,26.521536970124366,25.93177818192784,26.107826232910156,37400,0.0,0.0
2023-05-17 00:00:00-04:00,26.40710569445567,27.8242875706454,26.40710569445567,27.81548500061035,51200,0.0,0.0
2023-05-18 00:00:00-04:00,27.753866662033637,28.088355904340183,27.22572425093838,27.727458953857422,43200,0.0,0.0
2023-05-19 00:00:00-04:00,28.141169075745893,28.141169075745893,27.190513426463184,27.296142578125,62200,0.0,0.0
2023-05-22 00:00:00-04:00,27.410575019817358,27.912309756570306,27.04967804499792,27.82428741455078,38400,0.0,0.0
2023-05-23 00:00:00-04:00,27.65704263974147,28.792547333815012,27.65704263974147,27.973928451538086,54600,0.0,0.0
2023-05-24 00:00:00-04:00,27.9739275718525,27.9739275718525,27.19051563720415,27.278539657592773,37000,0.0,0.0
2023-05-25 00:00:00-04:00,27.111295115196814,27.357762044941733,26.776805840967416,27.049678802490234,33500,0.0,0.0
2023-05-26 00:00:00-04:00,26.908839666269035,28.19398463418429,26.574350409073634,27.480993270874023,57000,0.0,0.0
2023-05-30 00:00:00-04:00,27.331353900067263,27.507401944076786,26.86482943760361,26.979259490966797,37900,0.0,0.0
2023-05-31 00:00:00-04:00,26.723995617574342,26.979263472247123,25.790943197121052,25.975793838500977,65800,0.0,0.0
2023-06-01 00:00:00-04:00,26.213452442386043,26.750395747369076,25.702915166828685,26.248661041259766,58200,0.0,0.0
2023-06-02 00:00:00-04:00,26.62716378416683,26.961653036780987,25.764532104182194,25.94057846069336,147300,0.0,0.0
2023-06-05 00:00:00-04:00,26.028606807977738,26.15183944592578,25.350823941425947,25.562082290649414,89000,0.0,0.0
2023-06-06 00:00:00-04:00,25.641295945915942,27.991528149975828,25.641295945915942,27.780271530151367,76800,0.0,0.0
2023-06-07 00:00:00-04:00,28.070752822281904,29.87523770690916,28.070752822281904,29.549551010131836,62600,0.0,0.0
2023-06-08 00:00:00-04:00,29.470329635302598,29.470329635302598,28.598897025313242,29.355897903442383,53300,0.0,0.0
2023-06-09 00:00:00-04:00,29.25027056319885,29.25027056319885,28.431650011739812,28.616498947143555,35600,0.0,0.0
2023-06-12 00:00:00-04:00,28.730930791485974,29.250270677146172,28.396439841949622,28.52847671508789,43000,0.0,0.0
2023-06-13 00:00:00-04:00,28.519677756457455,29.49673792410824,28.431652049121304,29.443925857543945,54500,0.0,0.0
2023-06-14 00:00:00-04:00,29.531945768697206,29.70799381099646,28.572487463895243,28.634103775024414,53400,0.0,0.0
2023-06-15 00:00:00-04:00,28.57248747652173,29.25907450600852,28.31721798296686,29.18865394592285,39900,0.0,0.0
2023-06-16 00:00:00-04:00,29.42631489403479,29.470326060076488,28.748532191915082,28.986196517944336,78400,0.0,0.0
2023-06-20 00:00:00-04:00,28.880573941935232,28.90697997446763,28.475662415360404,28.748537063598633,46100,0.0,0.0
2023-06-21 00:00:00-04:00,28.69571935328626,29.13583776887554,28.449254115064115,28.757335662841797,51800,0.0,0.0
2023-06-22 00:00:00-04:00,28.71332548753473,28.71332548753473,27.96512549824869,28.36123275756836,55700,0.0,0.0
2023-06-23 00:00:00-04:00,28.09716339858157,29.373505963616484,28.09716339858157,28.85416603088379,438500,0.0,0.0
2023-06-26 00:00:00-04:00,28.854161090174504,29.00380309152718,27.90350709683978,28.088356018066406,72400,0.0,0.0
2023-06-27 00:00:00-04:00,28.176378398442665,28.440452123848935,27.66584280218681,27.718656539916992,59700,0.0,0.0
2023-06-28 00:00:00-04:00,27.683449127157477,28.079554695482532,27.1112938413793,27.39297103881836,52700,0.0,0.0
2023-06-29 00:00:00-04:00,27.595427989862692,28.405246029643127,27.30494987118703,27.797882080078125,44200,0.0,0.0
2023-06-30 00:00:00-04:00,27.921112471804,27.99153135313708,27.208121088441747,27.260934829711914,41300,0.0,0.0
2023-07-03 00:00:00-04:00,27.243329566983945,27.91230805594981,26.99686265915758,27.172910690307617,32200,0.0,0.0
2023-07-05 00:00:00-04:00,27.12890056781197,27.63943789472189,26.820817321815603,26.856027603149414,52600,0.0,0.0
2023-07-06 00:00:00-04:00,26.512735526033463,26.635968151801528,25.826150156214357,25.949382781982422,130900,0.0,0.0
2023-07-07 00:00:00-04:00,26.00219697656645,26.776804654572263,26.00219697656645,26.37189483642578,124400,0.0,0.0
2023-07-10 00:00:00-04:00,26.40710565711058,27.172912459890956,26.248662754540945,26.354291915893555,47300,0.0,0.0
2023-07-11 00:00:00-04:00,26.27507288989218,26.820818850319046,26.239862606551753,26.688783645629883,51400,0.0,0.0
2023-07-12 00:00:00-04:00,27.146503745724157,27.498598139011932,26.85602566139693,26.952852249145508,42200,0.0,0.0
2023-07-13 00:00:00-04:00,27.059949298247354,27.675759972894227,26.872529620288766,27.00640106201172,36800,0.42,0.0
2023-07-14 00:00:00-04:00,27.15812373494118,27.15812373494118,26.48876479320823,26.729734420776367,40100,0.0,0.0
2023-07-17 00:00:00-04:00,26.6404874641097,27.408017928890622,26.6404874641097,27.381244659423828,49500,0.0,0.0
2023-07-18 00:00:00-04:00,27.40801556538003,28.586086983829905,27.27414412278668,28.577163696289062,53400,0.0,0.0
2023-07-19 00:00:00-04:00,28.61285979454489,29.61243468647725,28.38973848397331,29.60350799560547,57300,0.0,0.0
2023-07-20 00:00:00-04:00,29.59459014750123,29.81770979680523,29.076954331474493,29.773086547851562,55000,0.0,0.0
2023-07-21 00:00:00-04:00,29.790937514668542,29.790937514668542,29.13050183286708,29.433944702148438,36200,0.0,0.0
2023-07-24 00:00:00-04:00,29.451792224735495,30.576313702593414,29.2554458537859,30.4067440032959,37500,0.0,0.0
2023-07-25 00:00:00-04:00,30.701260840092228,30.83513056835198,30.138998448702747,30.353191375732422,39900,0.0,0.0
2023-07-26 00:00:00-04:00,30.40674330103839,31.763311077694464,30.40674330103839,31.093952178955078,50800,0.0,0.0
2023-07-27 00:00:00-04:00,31.209975310528336,31.343845047422803,30.692336128503907,30.933305740356445,48600,0.0,0.0
2023-07-28 00:00:00-04:00,31.067185701837573,31.334928638938422,30.790516070929534,31.138582229614258,41900,0.0,0.0
2023-07-31 00:00:00-04:00,31.218901172712737,31.727613704847208,30.808361831785916,30.86191177368164,61400,0.0,0.0
2023-08-01 00:00:00-04:00,30.790509568294993,31.16534892016679,30.094377397941404,31.022552490234375,37000,0.0,0.0
2023-08-02 00:00:00-04:00,30.808358466928727,31.299220964819792,30.531688904155246,31.23674774169922,38800,0.0,0.0
2023-08-03 00:00:00-04:00,31.165352780924323,31.638368779857615,30.986859774798706,31.50449562072754,55400,0.0,0.0
2023-08-04 00:00:00-04:00,31.522346690143184,32.1024591936798,31.442023472800205,32.03105926513672,28200,0.0,0.0
2023-08-07 00:00:00-04:00,32.16492882466853,32.878911007414686,31.96858244771249,32.798587799072266,38700,0.0,0.0
2023-08-08 00:00:00-04:00,32.39697521796225,32.709344796898826,31.379550073302024,32.48622512817383,22200,0.0,0.0
2023-08-09 00:00:00-04:00,32.49514367632179,32.55761690208791,31.968581198767755,32.30772399902344,38600,0.0,0.0
2023-08-10 00:00:00-04:00,32.236327823578414,32.52192071867378,32.09353137603073,32.24525451660156,24200,0.0,0.0
2023-08-11 00:00:00-04:00,32.24525198949649,32.55761813010902,32.06675559291693,32.477294921875,25300,0.0,0.0
2023-08-14 00:00:00-04:00,32.423747178252604,32.423747178252604,31.807934803219652,32.04890441894531,68400,0.0,0.0
2023-08-15 00:00:00-04:00,31.674067596990934,31.674067596990934,30.808362249550616,30.817285537719727,27800,0.0,0.0
2023-08-16 00:00:00-04:00,30.870833259017807,30.96007975243008,30.397820715768866,30.4067440032959,28300,0.0,0.0
2023-08-17 00:00:00-04:00,30.406748078393214,31.01363384763059,30.406748078393214,30.977933883666992,18200,0.0,0.0
2023-08-18 00:00:00-04:00,30.719110232710474,31.299222655346203,30.629863739013672,30.629863739013672,22400,0.0,0.0
2023-08-21 00:00:00-04:00,30.745893320039258,30.942236328049233,30.237180709838867,30.237180709838867,25700,0.0,0.0
2023-08-22 00:00:00-04:00,30.228247270391144,30.451366905936325,29.157272338867188,29.157272338867188,30900,0.0,0.0
2023-08-23 00:00:00-04:00,29.15727222459172,29.54103826858818,29.130498957882576,29.19297218322754,19400,0.0,0.0
2023-08-24 00:00:00-04:00,29.041252465828467,29.692761390522694,28.952002569238918,29.19297218322754,27300,0.0,0.0
2023-08-25 00:00:00-04:00,29.496414614019407,29.496414614019407,28.81813243201062,28.978778839111328,23800,0.0,0.0
2023-08-28 00:00:00-04:00,28.889528562169726,29.549964160919846,28.800282072530546,29.39824104309082,23700,0.0,0.0
2023-08-29 00:00:00-04:00,29.353621423989587,29.657064292593127,29.068028536425757,29.371471405029297,17800,0.0,0.0
2023-08-30 00:00:00-04:00,29.273295417083194,29.478565072640702,29.12157569953282,29.353618621826172,22800,0.0,0.0
2023-08-31 00:00:00-04:00,29.273298975130228,29.683838336144586,29.255448993624928,29.264375686645508,40200,0.0,0.0
2023-09-01 00:00:00-04:00,29.52319107450718,29.8355571946796,29.52319107450718,29.683834075927734,29800,0.0,0.0
2023-09-05 00:00:00-04:00,29.496415138165787,29.630288281307077,28.987702641485612,29.157272338867188,28400,0.0,0.0
2023-09-06 00:00:00-04:00,29.18405237775989,29.344698806252225,28.62178987803673,28.71996307373047,24600,0.0,0.0
2023-09-07 00:00:00-04:00,28.60393797613824,29.460716600883188,28.29157183311736,28.559314727783203,78400,0.0,0.0
2023-09-08 00:00:00-04:00,28.693188230607287,28.8002847088849,28.220173961788994,28.26479721069336,35600,0.0,0.0
2023-09-11 00:00:00-04:00,28.29157325796154,28.50576792493523,27.193823249103026,27.220598220825195,36700,0.0,0.0
2023-09-12 00:00:00-04:00,27.193822372663217,27.666836644235932,27.193822372663217,27.363393783569336,20000,0.0,0.0
2023-09-13 00:00:00-04:00,27.47941612496853,27.63113584845107,27.04210012548339,27.408016204833984,31200,0.0,0.0
2023-09-14 00:00:00-04:00,27.64898498024343,28.478990301398152,27.34554213805208,27.711458206176758,29800,0.0,0.0
2023-09-15 00:00:00-04:00,27.666835522625004,27.71145876998019,26.533387336218357,26.738656997680664,136900,0.0,0.0
2023-09-18 00:00:00-04:00,26.8903796110113,26.8903796110113,26.390592069006896,26.399517059326172,28900,0.0,0.0
2023-09-19 00:00:00-04:00,26.506611613576403,26.506611613576403,26.1049956155077,26.140695571899414,30700,0.0,0.0
2023-09-20 00:00:00-04:00,26.149622658697094,26.470915503841155,25.95327797681342,25.980052947998047,33700,0.0,0.0
2023-09-21 00:00:00-04:00,25.77477727974852,25.99789689564833,25.614132586205418,25.730154037475586,31800,0.0,0.0
2023-09-22 00:00:00-04:00,25.721233978314952,25.730158968933626,24.91800354758151,25.167898178100586,110400,0.0,0.0
2023-09-25 00:00:00-04:00,25.132194666798902,25.53381067658882,25.078646432916134,25.25714111328125,56300,0.0,0.0
2023-09-26 00:00:00-04:00,25.34639156160422,25.640909427586713,25.15897187519164,25.382091522216797,65600,0.0,0.0
2023-09-27 00:00:00-04:00,25.694457552813045,26.640484312713973,25.31961650420812,25.346389770507812,46500,0.0,0.0
2023-09-28 00:00:00-04:00,25.2125163910665,25.962198430557493,25.042945007730605,25.185741424560547,48100,0.0,0.0
2023-09-29 00:00:00-04:00,25.221441379901815,25.935423464051542,25.034020018895287,25.185741424560547,49300,0.0,0.0
2023-10-02 00:00:00-04:00,25.230369844922425,25.230369844922425,24.81090382320723,24.87337875366211,40700,0.0,0.0
2023-10-03 00:00:00-04:00,24.8376806584637,25.56951287606758,24.159396683002857,24.23079490661621,34300,0.0,0.0
2023-10-04 00:00:00-04:00,24.248640441922813,24.82875111519733,24.09691903178016,24.819826126098633,37900,0.0,0.0
2023-10-05 00:00:00-04:00,24.87337478150274,26.86360128693364,24.793051586012925,25.034019470214844,87800,0.0,0.0
2023-10-06 00:00:00-04:00,24.89123034099045,25.05187677898363,24.373592764272445,24.721660614013672,46200,0.0,0.0
2023-10-09 00:00:00-04:00,24.56993544564488,25.435639038707297,24.311115845355474,24.784130096435547,60400,0.0,0.0
2023-10-10 00:00:00-04:00,24.900152274717872,26.50661475512188,24.775205817073537,24.96262550354004,41800,0.0,0.0
2023-10-11 00:00:00-04:00,25.06972498356311,25.62306078377748,24.882303585106825,25.167898178100586,44400,0.0,0.0
2023-10-12 00:00:00-04:00,25.231311860381332,25.231311860381332,24.579011138995952,24.787385940551758,52200,0.42,0.0
2023-10-13 00:00:00-04:00,24.868925639947832,25.412507316533613,24.261924488289967,24.29816246032715,68400,0.0,0.0
2023-10-16 00:00:00-04:00,24.61524959822812,24.923280094948243,24.370636840008533,24.63336944580078,72000,0.0,0.0
2023-10-17 00:00:00-04:00,24.488417863464807,25.294732195624906,24.488417863464807,25.050119400024414,90200,0.0,0.0
2023-10-18 00:00:00-04:00,24.959519645588102,25.249432041132152,24.63337100860736,24.714908599853516,38700,0.0,0.0
2023-10-19 00:00:00-04:00,24.696790402080392,24.914223417270637,24.533715208686708,24.751148223876953,37700,0.0,0.0
2023-10-20 00:00:00-04:00,24.832686806215346,24.832686806215346,24.234745558708106,24.542776107788086,68900,0.0,0.0
2023-10-23 00:00:00-04:00,24.46123823333129,24.760208853729623,24.434058457657244,24.58807373046875,50200,0.0,0.0
2023-10-24 00:00:00-04:00,24.714911213531966,24.714911213531966,24.053550489260648,24.551836013793945,58000,0.0,0.0
2023-10-25 00:00:00-04:00,24.47029328936198,25.11353230028381,24.026367409710918,24.868921279907227,50800,0.0,0.0
2023-10-26 00:00:00-04:00,24.923283760881052,25.566522892289704,24.714910667157465,25.512165069580078,43600,0.0,0.0
2023-10-27 00:00:00-04:00,25.512161955710766,25.539341727750184,25.08635589511611,25.34002685546875,44700,0.0,0.0
2023-10-30 00:00:00-04:00,25.457807779415145,26.06480895104974,25.439687928798218,25.8201961517334,41300,0.0,0.0
2023-10-31 00:00:00-04:00,26.146347645412398,26.599333561775026,25.367211316307348,26.41813850402832,105600,0.0,0.0
2023-11-01 00:00:00-04:00,26.28224225281496,26.28224225281496,25.430628272843958,26.164464950561523,66300,0.0,0.0
2023-11-02 00:00:00-04:00,26.2731809650462,27.813333643853955,26.182583443703866,27.749914169311523,46600,0.0,0.0
2023-11-03 00:00:00-04:00,28.36597613246554,29.271949646362486,28.36597613246554,29.244768142700195,52800,0.0,0.0
2023-11-06 00:00:00-05:00,29.271948559878556,29.55279759123593,28.828020880624692,29.50749969482422,50800,0.0,0.0
