Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-12-05 00:00:00-05:00,10.59202162367822,10.631222444735167,10.403858579837042,10.458739280700684,170800,0.0,0.0
2022-12-06 00:00:00-05:00,10.450897092257556,10.482257593938938,10.348975274869726,10.419536590576172,168300,0.0,0.0
2022-12-07 00:00:00-05:00,10.411696796180472,10.497938740864534,10.380336292939006,10.403857231140137,129500,0.0,0.0
2022-12-08 00:00:00-05:00,10.466577042081843,10.529298041400489,10.419535918746213,10.443056106567383,192600,0.0,0.0
2022-12-09 00:00:00-05:00,10.419538258888668,10.443058451992279,10.341136618285352,10.356817245483398,156300,0.0,0.0
2022-12-12 00:00:00-05:00,10.411697074918447,10.443057578999484,10.341135753812765,10.427377700805664,173400,0.0,0.0
2022-12-13 00:00:00-05:00,10.552817134344188,10.639058312536296,10.396014652316167,10.411694526672363,173400,0.0,0.0
2022-12-14 00:00:00-05:00,10.345441443743697,10.481145597258687,10.305528323072325,10.377371788024902,208400,0.237,0.0
2022-12-15 00:00:00-05:00,10.305528759481392,10.329476328386543,10.145877031314578,10.169824600219727,193600,0.0,0.0
2022-12-16 00:00:00-05:00,10.050086344644079,10.161842177615618,9.922364957659738,9.978242874145508,208000,0.0,0.0
2022-12-19 00:00:00-05:00,10.018154021059853,10.050084361505265,9.858502318832794,9.93832778930664,229400,0.0,0.0
2022-12-20 00:00:00-05:00,9.882451147587474,10.097980782835494,9.842538026606888,10.082015991210938,341000,0.0,0.0
2022-12-21 00:00:00-05:00,10.113947060639163,10.169824977249256,10.074033936797873,10.137894630432129,169100,0.0,0.0
2022-12-22 00:00:00-05:00,10.11394648353888,10.121929260107546,9.962276773852135,10.105963706970215,149500,0.0,0.0
2022-12-23 00:00:00-05:00,10.089997752660901,10.137892883996027,9.986223953062275,10.042101860046387,173200,0.0,0.0
2022-12-27 00:00:00-05:00,10.0421021424573,10.089998036418775,9.906397997725762,10.026137351989746,220400,0.0,0.0
2022-12-28 00:00:00-05:00,9.99420790476217,10.089998939983854,9.970259574997142,9.986225128173828,218400,0.0,0.0
2022-12-29 00:00:00-05:00,10.042100252199097,10.177804371386593,9.922361681753314,9.970256805419922,262300,0.0,0.0
2022-12-30 00:00:00-05:00,9.946313436036593,10.305530060065864,9.922365864109198,10.097982406616211,522300,0.0,0.0
2023-01-03 00:00:00-05:00,10.185787938732485,10.233683066127782,10.058066583972595,10.121927261352539,161400,0.0,0.0
2023-01-04 00:00:00-05:00,10.185791439149302,10.249652138475414,10.090000390160135,10.097982406616211,129900,0.0,0.0
2023-01-05 00:00:00-05:00,10.097980350559716,10.145876245941977,10.018154873295188,10.0740327835083,129900,0.0,0.0
2023-01-06 00:00:00-05:00,10.129910791037432,10.305528060753602,10.121928776129899,10.273597717285156,103600,0.0,0.0
2023-01-09 00:00:00-05:00,10.34544132957742,10.40131924113303,10.265615089115592,10.297545433044434,106600,0.0,0.0
2023-01-10 00:00:00-05:00,10.281580641719737,10.329475776973275,10.225702730164128,10.297545433044434,173900,0.0,0.0
2023-01-11 00:00:00-05:00,10.329475576928909,10.46517972631825,10.329475576928909,10.449214935302734,118500,0.0,0.0
2023-01-12 00:00:00-05:00,10.481145278613202,10.505092845776193,10.361405920239376,10.449214935302734,81300,0.0,0.0
2023-01-13 00:00:00-05:00,10.425267086260023,10.505092561738142,10.409301534396752,10.465179443359375,183500,0.0,0.0
2023-01-17 00:00:00-05:00,10.505091515546596,10.529039079677176,10.441230837012156,10.481143951416016,97100,0.0,0.0
2023-01-18 00:00:00-05:00,10.545005163895356,10.545005163895356,10.3214927777073,10.353423118591309,188000,0.0,0.0
2023-01-19 00:00:00-05:00,10.297544266745433,10.353422933251679,10.225701572002023,10.233683586120605,162800,0.0,0.0
2023-01-20 00:00:00-05:00,10.289562375899704,10.345440281796025,10.249649259711171,10.313509941101074,202800,0.0,0.0
2023-01-23 00:00:00-05:00,10.345442591477953,10.465181205496538,10.33745981420217,10.44123363494873,184900,0.0,0.0
2023-01-24 00:00:00-05:00,10.377371788024902,10.465180044478354,10.225702843009039,10.377371788024902,222600,0.0,0.0
2023-01-25 00:00:00-05:00,10.337457866494836,10.409301325881591,10.257632392615752,10.401318550109863,196600,0.0,0.0
2023-01-26 00:00:00-05:00,10.425266048018216,10.545004629950455,10.385352933614357,10.481143951416016,264200,0.0,0.0
2023-01-27 00:00:00-05:00,10.489129537323889,10.537024678419506,10.425268841676704,10.44123363494873,155400,0.0,0.0
2023-01-30 00:00:00-05:00,10.425267086260023,10.465179443359375,10.417284310328387,10.465179443359375,132100,0.0,0.0
2023-01-31 00:00:00-05:00,10.489128004580184,10.640796944259453,10.473162452361615,10.624832153320312,154500,0.0,0.0
2023-02-01 00:00:00-05:00,10.624831988371431,10.752553359019418,10.54500575107673,10.720623016357422,185800,0.0,0.0
2023-02-02 00:00:00-05:00,10.752552825945125,10.864308639081939,10.704656933686934,10.848343849182129,180800,0.0,0.0
2023-02-03 00:00:00-05:00,10.720623016357422,10.81641404434341,10.656762331033427,10.720623016357422,144100,0.0,0.0
2023-02-06 00:00:00-05:00,10.688692254083872,10.704657044148421,10.57693567851446,10.592901229858398,157800,0.0,0.0
2023-02-07 00:00:00-05:00,10.616849875942052,10.744571254572659,10.56895397831584,10.736588478088379,131800,0.0,0.0
2023-02-08 00:00:00-05:00,10.720620675548496,10.736585462753931,10.65676000416825,10.712637901306152,118900,0.0,0.0
2023-02-09 00:00:00-05:00,10.800447905500222,10.800447905500222,10.656761751968535,10.688692092895508,165200,0.0,0.0
2023-02-10 00:00:00-05:00,10.688692673695424,10.752553359019418,10.664744345739363,10.720623016357422,144000,0.0,0.0
2023-02-13 00:00:00-05:00,10.752553714181895,10.824397177864268,10.736588161683835,10.808431625366211,145200,0.0,0.0
2023-02-14 00:00:00-05:00,10.744570359905385,10.83237861008254,10.704657242086897,10.776500701904297,150300,0.0,0.0
2023-02-15 00:00:00-05:00,10.760535505669283,10.904222430049844,10.760535505669283,10.864309310913086,136800,0.0,0.0
2023-02-16 00:00:00-05:00,10.816414252884549,10.880274939439781,10.768518357328409,10.784483909606934,114400,0.0,0.0
2023-02-17 00:00:00-05:00,10.792466685746195,10.816414252884549,10.736588014050794,10.784483909606934,90600,0.0,0.0
2023-02-21 00:00:00-05:00,10.656763599689585,10.744571862143536,10.624833253226376,10.648780822753906,96900,0.0,0.0
2023-02-22 00:00:00-05:00,10.656763599689585,10.720624292616005,10.616850476290695,10.648780822753906,118900,0.0,0.0
2023-02-23 00:00:00-05:00,10.664744956108695,10.784484318903724,10.6008842671298,10.696675300598145,130000,0.0,0.0
2023-02-24 00:00:00-05:00,10.632815936018245,10.696676632951482,10.60886836498817,10.664746284484863,162000,0.0,0.0
2023-02-27 00:00:00-05:00,10.736587703143362,10.768518045496347,10.481144964319483,10.521058082580566,282700,0.0,0.0
2023-02-28 00:00:00-05:00,10.521057860509005,10.600883334066857,10.473161967350777,10.576935768127441,134900,0.0,0.0
2023-03-01 00:00:00-05:00,10.592901751895454,10.64877966179423,10.560970647633953,10.584918975830078,217100,0.0,0.0
2023-03-02 00:00:00-05:00,10.552988112777937,10.616848795594919,10.521057771369447,10.592901229858398,148800,0.0,0.0
2023-03-03 00:00:00-05:00,10.592901098368676,10.688692121405095,10.592901098368676,10.632813453674316,144700,0.0,0.0
2023-03-06 00:00:00-05:00,10.656761629394287,10.696673984134398,10.60088296245527,10.608865737915039,109800,0.0,0.0
2023-03-07 00:00:00-05:00,10.584917744354312,10.648778422888752,10.465178401142737,10.481143951416016,192100,0.0,0.0
2023-03-08 00:00:00-05:00,10.473163228998422,10.560971488873685,10.457198436875414,10.505093574523926,131800,0.0,0.0
2023-03-09 00:00:00-05:00,10.52903985645964,10.560970198082527,10.345440582447882,10.361405372619629,152300,0.0,0.0
2023-03-10 00:00:00-05:00,10.361403893261631,10.393334991604924,10.193770194635054,10.249648094177246,138200,0.0,0.0
2023-03-13 00:00:00-04:00,10.20175379522407,10.584918660887755,10.105962769127999,10.321493148803711,286100,0.0,0.0
2023-03-14 00:00:00-04:00,10.514212821053517,10.530475700972154,10.384106679729328,10.465422630310059,183300,0.237,0.0
2023-03-15 00:00:00-04:00,10.229606383321434,10.367844370298254,10.229606383321434,10.286527633666992,164400,0.0,0.0
2023-03-16 00:00:00-04:00,10.245868574327574,10.359711058724121,10.21334203942945,10.319052696228027,150800,0.0,0.0
2023-03-17 00:00:00-04:00,10.351579102102535,10.416632946581704,10.262131326121029,10.302789688110352,96700,0.0,0.0
2023-03-20 00:00:00-04:00,10.31092274935294,10.384107654591855,10.28652726394407,10.32718563079834,113000,0.0,0.0
2023-03-21 00:00:00-04:00,10.465421600763387,10.465421600763387,10.327183645332294,10.392236709594727,129600,0.0,0.0
2023-03-22 00:00:00-04:00,10.424764153677623,10.449159636530409,10.302789841388751,10.310921669006348,132900,0.0,0.0
2023-03-23 00:00:00-04:00,10.343447814230752,10.449159242794877,10.294657625857411,10.359710693359375,122200,0.0,0.0
2023-03-24 00:00:00-04:00,10.359712169182986,10.359712169182986,10.254000725559424,10.32718563079834,144400,0.0,0.0
2023-03-27 00:00:00-04:00,10.343447169752727,10.408500233201375,10.286525157614896,10.37597370147705,183600,0.0,0.0
2023-03-28 00:00:00-04:00,10.392238987762509,10.392238987762509,10.319054080550387,10.351580619812012,112600,0.0,0.0
2023-03-29 00:00:00-04:00,10.441028442185516,10.441028442185516,10.39223824901447,10.432896614074707,129400,0.0,0.0
2023-03-30 00:00:00-04:00,10.489816610072769,10.571133330504908,10.48168555842453,10.546738624572754,206200,0.0,0.0
2023-03-31 00:00:00-04:00,10.54673992306562,10.684977899523602,10.538608094922488,10.644319534301758,295000,0.0,0.0
2023-04-03 00:00:00-04:00,10.66871189766372,10.85574002636754,10.652449020446753,10.750028610229492,408800,0.0,0.0
2023-04-04 00:00:00-04:00,10.758161109195958,10.815083125851459,10.676845161178278,10.725634574890137,175000,0.0,0.0
2023-04-05 00:00:00-04:00,10.725633853299046,10.790687693027795,10.619923205537356,10.668712615966797,102600,0.0,0.0
2023-04-06 00:00:00-04:00,10.676845243770714,10.733766485372788,10.636186881700478,10.660581588745117,143500,0.0,0.0
2023-04-10 00:00:00-04:00,10.660582567963667,10.70124093376854,10.628056030418534,10.652451515197754,161800,0.0,0.0
2023-04-11 00:00:00-04:00,10.71750459028802,10.758162180599067,10.636187858678275,10.652451515197754,129900,0.0,0.0
2023-04-12 00:00:00-04:00,10.693107709918467,10.717503191513757,10.579265231115345,10.61992359161377,125100,0.0,0.0
2023-04-13 00:00:00-04:00,10.668712538350036,10.758160307149062,10.64431783331279,10.733765602111816,121600,0.0,0.0
2023-04-14 00:00:00-04:00,10.766293019930224,10.766293019930224,10.611792174655841,10.660581588745117,127800,0.0,0.0
2023-04-17 00:00:00-04:00,10.603661169079913,10.67684607138047,10.603661169079913,10.644319534301758,136700,0.0,0.0
2023-04-18 00:00:00-04:00,10.701240539550781,10.733767075897685,10.668714003203878,10.701240539550781,97900,0.0,0.0
2023-04-19 00:00:00-04:00,10.684978763213635,10.750031842629443,10.6605832768123,10.709373474121094,104800,0.0,0.0
2023-04-20 00:00:00-04:00,10.660580121226268,10.725633181386037,10.64431724393315,10.693106651306152,90300,0.0,0.0
2023-04-21 00:00:00-04:00,10.725635489251632,10.725635489251632,10.636187706158626,10.644319534301758,93100,0.0,0.0
2023-04-24 00:00:00-04:00,10.684977659124229,10.725635247937511,10.660582175243702,10.701240539550781,116700,0.0,0.0
2023-04-25 00:00:00-04:00,10.644319622855361,10.701240869343202,10.53047635438586,10.579266548156738,95900,0.0,0.0
2023-04-26 00:00:00-04:00,10.57113345993195,10.619923647887338,10.554869805448911,10.56300163269043,76500,0.0,0.0
2023-04-27 00:00:00-04:00,10.6117913014319,10.741897428955463,10.603659474588255,10.733765602111816,109300,0.0,0.0
2023-04-28 00:00:00-04:00,10.758159661091154,10.83134454730162,10.684975550374332,10.750028610229492,119600,0.0,0.0
2023-05-01 00:00:00-04:00,10.750031380776525,10.839479167256851,10.709373014014979,10.815084457397461,80900,0.0,0.0
2023-05-02 00:00:00-04:00,10.750031562830042,10.77442627310256,10.619925407384802,10.684978485107422,105200,0.0,0.0
2023-05-03 00:00:00-04:00,10.660582261990994,10.766293699852078,10.636187553405762,10.636187553405762,89900,0.0,0.0
2023-05-04 00:00:00-04:00,10.619924392203544,10.660581980273243,10.579266028640061,10.61179256439209,85800,0.0,0.0
2023-05-05 00:00:00-04:00,10.709373903020206,10.77442698504132,10.693110244767972,10.741900444030762,112900,0.0,0.0
2023-05-08 00:00:00-04:00,10.75816017673211,10.766292003477176,10.652449531020972,10.71750259399414,126500,0.0,0.0
2023-05-09 00:00:00-04:00,10.70937319537994,10.733767905652458,10.603661750207218,10.684978485107422,198500,0.0,0.0
2023-05-10 00:00:00-04:00,10.71750459028802,10.758162180599067,10.619924977652621,10.652451515197754,89000,0.0,0.0
2023-05-11 00:00:00-04:00,10.595527724828939,10.70937097498713,10.595527724828939,10.668712615966797,93900,0.0,0.0
2023-05-12 00:00:00-04:00,10.717502130486302,10.733765007779422,10.619922540246648,10.693106651306152,111700,0.0,0.0
2023-05-15 00:00:00-04:00,10.693108040584315,10.733766402340029,10.668713333728386,10.725634574890137,106500,0.0,0.0
2023-05-16 00:00:00-04:00,10.68497707128351,10.72563465785999,10.660581588745117,10.660581588745117,85300,0.0,0.0
2023-05-17 00:00:00-04:00,10.67684669108539,10.774426307985237,10.652451980733892,10.766294479370117,130900,0.0,0.0
2023-05-18 00:00:00-04:00,10.774424859665427,10.815083221781784,10.717503617998782,10.790688514709473,112700,0.0,0.0
2023-05-19 00:00:00-04:00,10.806951803843948,10.88826853115857,10.806951803843948,10.83134651184082,99100,0.0,0.0
2023-05-22 00:00:00-04:00,10.872005705567318,10.896400415426708,10.815084457397461,10.815084457397461,95400,0.0,0.0
2023-05-23 00:00:00-04:00,10.815082188453893,10.847608719940476,10.71750259399414,10.71750259399414,99500,0.0,0.0
2023-05-24 00:00:00-04:00,10.717503605840948,10.750030140398383,10.644318709213277,10.660581588745117,110700,0.0,0.0
2023-05-25 00:00:00-04:00,10.709372367510957,10.74189890385786,10.668714003203878,10.701240539550781,75300,0.0,0.0
2023-05-26 00:00:00-04:00,10.750030560019983,10.847610167501259,10.652450952538707,10.83134651184082,120000,0.0,0.0
2023-05-30 00:00:00-04:00,10.880135769885326,10.880135769885326,10.78255617077573,10.823214530944824,124600,0.0,0.0
2023-05-31 00:00:00-04:00,10.806951369434495,10.83947790395411,10.766293007411537,10.798819541931152,124200,0.0,0.0
2023-06-01 00:00:00-04:00,10.806951522827148,10.831346230189677,10.790688643083383,10.806951522827148,123500,0.0,0.0
2023-06-02 00:00:00-04:00,10.823215526557224,10.937058014910438,10.815083698676625,10.904531478881836,145300,0.0,0.0
2023-06-05 00:00:00-04:00,10.88013744354248,10.937058691238997,10.83134724873558,10.88013744354248,150000,0.0,0.0
2023-06-06 00:00:00-04:00,10.92079679687567,10.961454391479492,10.855743714916864,10.961454391479492,167200,0.0,0.0
2023-06-07 00:00:00-04:00,10.977716025352379,10.977716025352379,10.806951522827148,10.806951522827148,414900,0.0,0.0
2023-06-08 00:00:00-04:00,10.831346076450767,10.83947790395411,10.766293007411537,10.798819541931152,373700,0.0,0.0
2023-06-09 00:00:00-04:00,10.863872552820558,10.888268035200007,10.815083139049163,10.855741500854492,123000,0.0,0.0
2023-06-12 00:00:00-04:00,10.863873786775567,10.90453215319901,10.839479077119037,10.88013744354248,167000,0.0,0.0
2023-06-13 00:00:00-04:00,10.93706020475291,10.93706020475291,10.863875290161861,10.92892837524414,245800,0.0,0.0
2023-06-14 00:00:00-04:00,10.934722158951187,10.976110364250314,10.901611752594757,10.967832565307617,241900,0.237,0.0
2023-06-15 00:00:00-04:00,10.942999195351048,11.042330407498623,10.942999195351048,10.984387397766113,180600,0.0,0.0
2023-06-16 00:00:00-04:00,11.058886735292697,11.058886735292697,10.909890291293094,10.934722900390625,144600,0.0,0.0
2023-06-20 00:00:00-04:00,10.93472161347981,10.951276421125023,10.868500804070333,10.876778602600098,129100,0.0,0.0
2023-06-21 00:00:00-04:00,10.90161113894567,10.909888937422412,10.843668128437105,10.885055541992188,116800,0.0,0.0
2023-06-22 00:00:00-04:00,10.909887121908428,10.909887121908428,10.843666323942921,10.893331527709961,196600,0.0,0.0
2023-06-23 00:00:00-04:00,10.818834519561463,10.893333125553722,10.818834519561463,10.851944923400879,94200,0.0,0.0
2023-06-26 00:00:00-04:00,10.802279377341378,10.876777981023238,10.794001579284668,10.794001579284668,152400,0.0,0.0
2023-06-27 00:00:00-04:00,10.794001914035475,10.885055327240295,10.794001914035475,10.851944923400879,185100,0.0,0.0
2023-06-28 00:00:00-04:00,10.851945207010806,10.909889007304836,10.851945207010806,10.876778602600098,94500,0.0,0.0
2023-06-29 00:00:00-04:00,10.893332886730992,10.951275894826066,10.86022248361748,10.942998886108398,163900,0.0,0.0
2023-06-30 00:00:00-04:00,10.992663910630693,11.13338331884282,10.951275710083433,11.06716251373291,240500,0.0,0.0
2023-07-03 00:00:00-04:00,11.133383440256427,11.18304943933762,11.050607827673472,11.091995239257812,308400,0.0,0.0
2023-07-05 00:00:00-04:00,11.042330523129182,11.381712365540839,11.042330523129182,11.290658950805664,521600,0.0,0.0
2023-07-06 00:00:00-04:00,11.199603817481426,11.216159413013001,11.133383014183613,11.16649341583252,299700,0.0,0.0
2023-07-07 00:00:00-04:00,11.166493198244936,11.20788139685315,11.133382797241211,11.133382797241211,118400,0.0,0.0
2023-07-10 00:00:00-04:00,11.16649479521149,11.257549003054445,11.14166218826084,11.232715606689453,191300,0.0,0.0
2023-07-11 00:00:00-04:00,11.257548764326119,11.282381370750167,11.183050155639648,11.183050155639648,140600,0.0,0.0
2023-07-12 00:00:00-04:00,11.274102088630073,11.307212489310068,11.216159084793638,11.249269485473633,153800,0.0,0.0
2023-07-13 00:00:00-04:00,11.249268655998831,11.31548945247597,11.240990859085649,11.274101257324219,115900,0.0,0.0
2023-07-14 00:00:00-04:00,11.27410292361424,11.332045931742059,11.224437713623047,11.224437713623047,131400,0.0,0.0
2023-07-17 00:00:00-04:00,11.257548116755268,11.257548116755268,11.199604319213172,11.224437713623047,104100,0.0,0.0
2023-07-18 00:00:00-04:00,11.216160249502764,11.290658856122395,11.216160249502764,11.282381057739258,110500,0.0,0.0
2023-07-19 00:00:00-04:00,11.257548452004148,11.340324067592613,11.257548452004148,11.282381057739258,86200,0.0,0.0
2023-07-20 00:00:00-04:00,11.199604103594732,11.282380504538787,11.166493701099963,11.191327095031738,122200,0.0,0.0
2023-07-21 00:00:00-04:00,11.224437713623047,11.36515633487428,11.207882117349797,11.224437713623047,194400,0.0,0.0
2023-07-24 00:00:00-04:00,11.274103811216765,11.315492015744077,11.207882999738803,11.232715606689453,118000,0.0,0.0
2023-07-25 00:00:00-04:00,11.224438597315464,11.298936418167417,11.191328191576483,11.232715606689453,85500,0.0,0.0
2023-07-26 00:00:00-04:00,11.249271204266115,11.274103811216765,11.191328191576483,11.232715606689453,100900,0.0,0.0
2023-07-27 00:00:00-04:00,11.307213881601154,11.307213881601154,11.174772262573242,11.174772262573242,97200,0.0,0.0
2023-07-28 00:00:00-04:00,11.216159084793638,11.282379886153628,11.216159084793638,11.249269485473633,84400,0.0,0.0
2023-07-31 00:00:00-04:00,11.290657683677182,11.298934691786513,11.249269485473633,11.249269485473633,87700,0.0,0.0
2023-08-01 00:00:00-04:00,11.240992520482019,11.257548116755268,11.216159915486422,11.224437713623047,143500,0.0,0.0
2023-08-02 00:00:00-04:00,11.183047710439165,11.240990709230678,11.083716517047652,11.108549118041992,127500,0.0,0.0
2023-08-03 00:00:00-04:00,11.034051895141602,11.133383100861657,11.034051895141602,11.034051895141602,181400,0.0,0.0
2023-08-04 00:00:00-04:00,11.05060897590587,11.11682978861873,10.942999957893884,10.967832565307617,127300,0.0,0.0
2023-08-07 00:00:00-04:00,10.976109956233953,11.067163372975806,10.976109956233953,11.05888557434082,150900,0.0,0.0
2023-08-08 00:00:00-04:00,11.042330029590895,11.091995239257812,10.992664030509703,11.091995239257812,102600,0.0,0.0
2023-08-09 00:00:00-04:00,11.100272603075311,11.108550400834044,11.000941398213238,11.025774002075195,133400,0.0,0.0
2023-08-10 00:00:00-04:00,11.083717796972087,11.125105206937267,11.009219195971971,11.025774002075195,130900,0.0,0.0
2023-08-11 00:00:00-04:00,11.025774835964679,11.058885240089541,10.98438742286933,11.00094223022461,79400,0.0,0.0
2023-08-14 00:00:00-04:00,11.009220430926602,11.067163442908983,10.984387824279057,11.05060863494873,121000,0.0,0.0
2023-08-15 00:00:00-04:00,11.042330025546947,11.083718226530404,10.909888413931306,10.951275825500488,172800,0.0,0.0
2023-08-16 00:00:00-04:00,10.885055611715543,10.976109816714315,10.868500804070333,10.876778602600098,187400,0.0,0.0
2023-08-17 00:00:00-04:00,10.885054989665678,10.951275795290826,10.769168974528805,10.794001579284668,136200,0.0,0.0
2023-08-18 00:00:00-04:00,10.794000406233303,10.843666399761787,10.760890007019043,10.760890007019043,135900,0.0,0.0
2023-08-21 00:00:00-04:00,10.818834374205407,10.843667768812043,10.74433576921407,10.81055736541748,95900,0.0,0.0
2023-08-22 00:00:00-04:00,10.885054000452788,10.885054000452788,10.760890198542972,10.777445793151855,141500,0.0,0.0
2023-08-23 00:00:00-04:00,10.810555582496892,10.876776378364616,10.810555582496892,10.83538818359375,143400,0.0,0.0
2023-08-24 00:00:00-04:00,10.89333215557775,10.901609953154098,10.711224555969238,10.711224555969238,109500,0.0,0.0
2023-08-25 00:00:00-04:00,10.719502665771387,10.794001267299974,10.711224867953932,10.752613067626953,93500,0.0,0.0
2023-08-28 00:00:00-04:00,10.777446772585517,10.827111982097241,10.752613378415381,10.794001579284668,101400,0.0,0.0
2023-08-29 00:00:00-04:00,10.79400212699097,10.89333334046893,10.79400212699097,10.885055541992188,133000,0.0,0.0
2023-08-30 00:00:00-04:00,10.893333529504611,10.942999531812617,10.86850092305777,10.901611328125,161800,0.0,0.0
2023-08-31 00:00:00-04:00,10.918165491712555,10.97610928922191,10.893332886730992,10.942998886108398,176000,0.0,0.0
2023-09-01 00:00:00-04:00,11.009219692335423,11.009219692335423,10.926443289844503,10.942998886108398,82800,0.0,0.0
2023-09-05 00:00:00-04:00,10.934722900390625,10.96783330899214,10.87677988269158,10.934722900390625,77500,0.0,0.0
2023-09-06 00:00:00-04:00,10.88505689278115,10.99266591808967,10.843669474090067,10.934722900390625,170600,0.0,0.0
2023-09-07 00:00:00-04:00,10.851945207010806,10.909889007304836,10.851945207010806,10.876778602600098,102100,0.0,0.0
2023-09-08 00:00:00-04:00,10.851943331627975,10.91816412959348,10.851943331627975,10.893331527709961,86900,0.0,0.0
2023-09-11 00:00:00-04:00,10.942999531812617,10.942999531812617,10.893333529504611,10.901611328125,84500,0.0,0.0
2023-09-12 00:00:00-04:00,10.893332359639373,10.926442761150785,10.843667152079377,10.868499755859375,93900,0.0,0.0
2023-09-13 00:00:00-04:00,10.89333194908172,10.89333194908172,10.802278545710601,10.818833351135254,125400,0.0,0.0
2023-09-14 00:00:00-04:00,10.909039799334002,10.917470471545133,10.765722391710526,10.866888046264648,163100,0.237,0.0
2023-09-15 00:00:00-04:00,10.850026352390014,10.858457024329615,10.664555589684431,10.698277473449707,240000,0.0,0.0
2023-09-18 00:00:00-04:00,10.681416933563632,10.731999357214983,10.681416933563632,10.698277473449707,118600,0.0,0.0
2023-09-19 00:00:00-04:00,10.698278235540895,10.723570253161373,10.664556349373443,10.706708908081055,134600,0.0,0.0
2023-09-20 00:00:00-04:00,10.757292177048623,10.807874604480572,10.715139618193204,10.74043083190918,191300,0.0,0.0
2023-09-21 00:00:00-04:00,10.715139080141501,10.77415217717988,10.61397342636436,10.622404098510742,127500,0.0,0.0
2023-09-22 00:00:00-04:00,10.630835842213505,10.70671029693083,10.580253408397482,10.58868408203125,226100,0.0,0.0
2023-09-25 00:00:00-04:00,10.563389818582518,10.630833585348148,10.54652927888767,10.597111701965332,147000,0.0,0.0
2023-09-26 00:00:00-04:00,10.546529652141905,10.59711207700974,10.411642113836814,10.445363998413086,104400,0.0,0.0
2023-09-27 00:00:00-04:00,10.436933746874008,10.529668732197644,10.394781188456653,10.462224960327148,238900,0.0,0.0
2023-09-28 00:00:00-04:00,10.436933066010196,10.597111812754909,10.436933066010196,10.52123737335205,317500,0.0,0.0
2023-09-29 00:00:00-04:00,10.56338970971569,10.68141670233571,10.546529170194606,10.672986030578613,626200,0.0,0.0
2023-10-02 00:00:00-04:00,10.664556082046328,10.84159618098591,10.639264869053008,10.647695541381836,389600,0.0,0.0
2023-10-03 00:00:00-04:00,10.546529922913155,10.782583121007486,10.4959466927535,10.504377365112305,246100,0.0,0.0
2023-10-04 00:00:00-04:00,10.428503713567798,10.571821938575049,10.428503713567798,10.546530723571777,223400,0.0,0.0
2023-10-05 00:00:00-04:00,10.512809219038266,10.580252997502576,10.470656656499758,10.529669761657715,116000,0.0,0.0
2023-10-06 00:00:00-04:00,10.529667073455157,10.689846609409326,10.470653983363121,10.664554595947266,185500,0.0,0.0
2023-10-09 00:00:00-04:00,10.689848366993921,10.748861466788666,10.639265135746149,10.706708908081055,117600,0.0,0.0
2023-10-10 00:00:00-04:00,10.70670753141188,10.833165191274782,10.647694439205042,10.689846992492676,227700,0.0,0.0
2023-10-11 00:00:00-04:00,10.689848137569182,10.731999891378951,10.622404366681751,10.681417465209961,133500,0.0,0.0
2023-10-12 00:00:00-04:00,10.706706912842659,10.706706912842659,10.613971944161998,10.639263153076172,76300,0.0,0.0
2023-10-13 00:00:00-04:00,10.664554808393452,10.715138032332177,10.54652862585821,10.554959297180176,123200,0.0,0.0
2023-10-16 00:00:00-04:00,10.580250781709521,10.639263874508528,10.580250781709521,10.613972663879395,126500,0.0,0.0
2023-10-17 00:00:00-04:00,10.597113951671727,10.656127863114808,10.56339206112995,10.58868408203125,110600,0.0,0.0
2023-10-18 00:00:00-04:00,10.538099978517392,10.563391193347732,10.47065620297434,10.479086875915527,138300,0.0,0.0
2023-10-19 00:00:00-04:00,10.4537943664522,10.495946925186521,10.352628707885742,10.352628707885742,158900,0.0,0.0
2023-10-20 00:00:00-04:00,10.369489472159096,10.386350012312517,10.175588034439336,10.20088005065918,194100,0.0,0.0
2023-10-23 00:00:00-04:00,10.158727875569172,10.285184745442075,10.116575317613812,10.184019088745117,218200,0.0,0.0
2023-10-24 00:00:00-04:00,10.243032263948729,10.302046167124024,10.192449837219248,10.251462936401367,170500,0.0,0.0
2023-10-25 00:00:00-04:00,10.226171376065514,10.226171376065514,10.091283837372695,10.125005722045898,138700,0.0,0.0
2023-10-26 00:00:00-04:00,10.091284065844317,10.133436623638465,9.947965851740113,9.973257064819336,252100,0.0,0.0
2023-10-27 00:00:00-04:00,9.998548969218534,10.150297866172428,9.905813978854058,9.914244651794434,205300,0.0,0.0
2023-10-30 00:00:00-04:00,9.964826998139808,10.049132118852302,9.914244568906883,10.02384090423584,171800,0.0,0.0
2023-10-31 00:00:00-04:00,10.074422606223374,10.099713819014132,9.990118295589797,10.049131393432617,144500,0.0,0.0
2023-11-01 00:00:00-04:00,10.040699746034578,10.200879287470364,10.040699746034578,10.192448616027832,266800,0.0,0.0
2023-11-02 00:00:00-04:00,10.293615077016394,10.42850261481296,10.259893192567253,10.411642074584961,193900,0.0,0.0
2023-11-03 00:00:00-04:00,10.453794479370117,10.529668925112823,10.420072592817046,10.453794479370117,252200,0.0,0.0
2023-11-06 00:00:00-05:00,10.49594746630257,10.49594746630257,10.318907353685711,10.335768699645996,158000,0.0,0.0
