Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-12-05 00:00:00-05:00,15.911812913702796,16.045393625273388,15.818306865223748,15.896097183227539,22900,0.0,0.0
2022-12-06 00:00:00-05:00,15.872523025024638,15.872523025024638,15.483566989312324,15.848949432373047,45500,0.0,0.0
2022-12-07 00:00:00-05:00,15.793941333086478,15.923592308496135,15.625001047905773,15.75465202331543,53400,0.0,0.0
2022-12-08 00:00:00-05:00,15.770370541979592,15.770370541979592,15.456063501780699,15.628931999206543,57900,0.0,0.0
2022-12-09 00:00:00-05:00,15.463921350143734,15.659578100705817,15.25962139952886,15.353914260864258,49700,0.0,0.0
2022-12-12 00:00:00-05:00,15.322488095497263,15.479642419047527,15.283200263977049,15.28320026397705,35100,0.0,0.0
2022-12-13 00:00:00-05:00,15.440350016139623,15.605362172903202,15.36963073448872,15.511069297790527,57700,0.0,0.0
2022-12-14 00:00:00-05:00,15.511067706676082,15.605360572116261,15.408918476288953,15.597502708435059,43200,0.0,0.0
2022-12-15 00:00:00-05:00,15.53464078507387,15.542498648495762,15.319340123263487,15.401060104370117,53100,0.0,0.0
2022-12-16 00:00:00-05:00,15.401061961080137,15.613219802845776,15.243907671164616,15.605361938476562,71200,0.0,0.0
2022-12-19 00:00:00-05:00,15.487496330314624,15.661937032272949,15.338201395225642,15.361773490905762,87500,0.0,0.0
2022-12-20 00:00:00-05:00,15.393204432196606,15.453708340550381,15.251765867936944,15.43249225616455,82800,0.0,0.0
2022-12-21 00:00:00-05:00,15.495356454305321,15.779805806269284,15.440352891386366,15.636795043945312,53900,0.0,0.0
2022-12-22 00:00:00-05:00,15.57785889541725,15.676079943941359,15.500067093603837,15.518925666809082,60500,0.0,0.0
2022-12-23 00:00:00-05:00,15.51892506607088,15.707509292088952,15.485922938922782,15.668221473693848,58800,0.0,0.0
2022-12-27 00:00:00-05:00,15.676081351130431,15.676081351130431,15.518927059890942,15.593574523925781,31600,0.0,0.0
2022-12-28 00:00:00-05:00,15.566075749125318,15.668226507747393,15.518930052156882,15.636795043945312,34000,0.0,0.0
2022-12-29 00:00:00-05:00,15.687264901221086,15.743347830740541,15.527026649898168,15.703289031982422,106200,0.383,0.0
2022-12-30 00:00:00-05:00,15.583111005090938,15.711300994048228,15.34275362968711,15.446908950805664,143400,0.0,0.0
2023-01-03 00:00:00-05:00,15.438901415767244,15.583115577697754,15.414064464406072,15.583115577697754,42000,0.0,0.0
2023-01-04 00:00:00-05:00,15.583111562364946,15.847503615062543,15.575099496750441,15.719313621520996,29300,0.0,0.0
2023-01-05 00:00:00-05:00,15.679254951507806,15.839493224452344,15.623172014420845,15.647208213806152,28900,0.0,0.0
2023-01-06 00:00:00-05:00,15.887562795744703,16.0157527923584,15.687265735017641,16.0157527923584,47700,0.0,0.0
2023-01-09 00:00:00-05:00,15.943644576852707,16.095870759892733,15.91159784408623,16.071834564208984,35800,0.0,0.0
2023-01-10 00:00:00-05:00,16.023762716724857,16.119905965409046,15.943643597512214,16.1038818359375,36700,0.0,0.0
2023-01-11 00:00:00-05:00,16.14394119465726,16.34423823560374,16.12631556851074,16.296167373657227,29300,0.0,0.0
2023-01-12 00:00:00-05:00,16.392312434390064,16.416348634328735,16.26412242434141,16.31219482421875,42600,0.0,0.0
2023-01-13 00:00:00-05:00,16.34423839974011,16.40833339236085,16.28014340711937,16.300172805786133,15700,0.0,0.0
2023-01-17 00:00:00-05:00,16.424361684229705,16.58459997045602,16.320207867884484,16.440385818481445,53400,0.0,0.0
2023-01-18 00:00:00-05:00,16.512489614776552,16.656703738107478,16.280144298711114,16.632667541503906,56300,0.0,0.0
2023-01-19 00:00:00-05:00,16.520505006842935,16.809734059853177,16.47243260395604,16.696765899658203,19500,0.0,0.0
2023-01-20 00:00:00-05:00,16.728809158335952,16.88904741165075,16.66471416263908,16.86501121520996,22700,0.0,0.0
2023-01-23 00:00:00-05:00,16.840978273654613,17.2255482872666,16.840978273654613,17.209524154663086,43300,0.0,0.0
2023-01-24 00:00:00-05:00,17.145429114502214,17.225548249197324,17.010830068479105,17.161453247070312,36900,0.0,0.0
2023-01-25 00:00:00-05:00,17.049286921407763,17.225547790527344,17.04528012429973,17.225547790527344,30600,0.0,0.0
2023-01-26 00:00:00-05:00,17.217537181432064,17.28163218727622,17.102166782170777,17.129405975341797,24900,0.0,0.0
2023-01-27 00:00:00-05:00,17.07332155239906,17.219138709519704,17.07332155239906,17.17747688293457,21400,0.0,0.0
2023-01-30 00:00:00-05:00,17.105366329274474,17.297651290893555,17.025247213230266,17.297651290893555,29900,0.0,0.0
2023-01-31 00:00:00-05:00,17.28964564975492,17.38578893035519,17.097360616699984,17.3056697845459,69800,0.0,0.0
2023-02-01 00:00:00-05:00,17.425845533398697,17.425845533398697,17.177477588159707,17.185489654541016,32600,0.0,0.0
2023-02-02 00:00:00-05:00,17.305666172330753,17.455488592248177,17.129403782712476,17.169464111328125,148700,0.0,0.0
2023-02-03 00:00:00-05:00,17.105371939992803,17.145430747082045,16.985193990579543,17.041276931762695,16700,0.0,0.0
2023-02-06 00:00:00-05:00,17.10537144035904,17.10537144035904,16.94913995787064,17.057300567626953,17200,0.0,0.0
2023-02-07 00:00:00-05:00,17.03726697889321,17.057297906873675,16.865011389648956,17.029254913330078,33200,0.0,0.0
2023-02-08 00:00:00-05:00,17.097357976308416,17.105370042466582,16.94513177559403,17.054895401000977,17500,0.0,0.0
2023-02-09 00:00:00-05:00,17.07332155116056,17.163055774053426,16.977179814829746,17.01723861694336,21800,0.0,0.0
2023-02-10 00:00:00-05:00,17.10537144035904,17.109376709692757,16.840979348114324,17.057300567626953,44000,0.0,0.0
2023-02-13 00:00:00-05:00,17.057299691485206,17.089346428945365,16.975577531078244,17.073322296142578,25300,0.0,0.0
2023-02-14 00:00:00-05:00,16.99320188286866,17.119790383091235,16.86501188637344,16.985191345214844,20300,0.0,0.0
2023-02-15 00:00:00-05:00,16.99320316027406,17.13741729920831,16.99320316027406,17.073322296142578,15300,0.0,0.0
2023-02-16 00:00:00-05:00,17.07732859792269,17.11257985529152,16.925102397003847,16.929107666015625,49000,0.0,0.0
2023-02-17 00:00:00-05:00,16.985192622018083,17.073322296142578,16.91308555255096,17.073322296142578,15100,0.0,0.0
2023-02-21 00:00:00-05:00,16.945131009874743,17.04928633707892,16.79290481603918,16.824953079223633,36100,0.0,0.0
2023-02-22 00:00:00-05:00,16.873024523284908,17.169464855304724,16.78489485280227,17.065309524536133,54600,0.0,0.0
2023-02-23 00:00:00-05:00,17.113381551225075,17.2976544824248,17.065309155841856,17.197505950927734,53100,0.0,0.0
2023-02-24 00:00:00-05:00,17.121391577766126,17.209521235847465,17.0492845214254,17.081331253051758,30100,0.0,0.0
2023-02-27 00:00:00-05:00,17.113380220480746,17.22554607802889,16.98519023238424,17.089344024658203,46600,0.0,0.0
2023-02-28 00:00:00-05:00,17.07331860577522,17.32969856262207,16.90506983214888,17.32969856262207,77300,0.0,0.0
2023-03-01 00:00:00-05:00,17.20151059284145,17.281629720747976,16.961154737267133,17.09735679626465,42600,0.0,0.0
2023-03-02 00:00:00-05:00,16.961156101495437,16.977180233994655,16.680739895340643,16.905073165893555,71400,0.0,0.0
2023-03-03 00:00:00-05:00,17.00121105153234,17.113378425460457,16.900261790327566,17.045276641845703,70400,0.0,0.0
2023-03-06 00:00:00-05:00,17.0973582449433,17.265607052472184,17.00121497768009,17.161453247070312,24100,0.0,0.0
2023-03-07 00:00:00-05:00,17.19350070046061,17.265607771876148,16.985193080977336,17.009227752685547,17700,0.0,0.0
2023-03-08 00:00:00-05:00,17.11338262814954,17.22554850147822,17.028455946811107,17.073322296142578,26600,0.0,0.0
2023-03-09 00:00:00-05:00,17.161451892443775,17.185488089398646,16.256109867844067,16.544536590576172,104000,0.0,0.0
2023-03-10 00:00:00-05:00,16.472430688332892,16.755250665993213,16.135931547984814,16.328216552734375,48700,0.0,0.0
2023-03-13 00:00:00-04:00,16.063824076168466,16.308186741103896,15.71931440641437,15.823468208312988,145600,0.0,0.0
2023-03-14 00:00:00-04:00,15.983703299186223,16.400319952218183,15.623168040832084,15.671238899230957,144800,0.0,0.0
2023-03-15 00:00:00-04:00,15.623172212493174,15.67925515029116,15.14245891571045,15.14245891571045,66600,0.0,0.0
2023-03-16 00:00:00-04:00,15.158479001256213,15.687263028078927,15.06233575631343,15.671238899230957,185800,0.0,0.0
2023-03-17 00:00:00-04:00,15.655217204863826,15.86352477936695,15.430883972439915,15.6231689453125,119300,0.0,0.0
2023-03-20 00:00:00-04:00,15.62317209163469,15.783410365371168,15.4813617236659,15.663230895996094,46000,0.0,0.0
2023-03-21 00:00:00-04:00,15.695281557724433,16.007744558244845,15.623174476351158,15.727328300476074,29600,0.0,0.0
2023-03-22 00:00:00-04:00,15.75135889286935,15.999726791269872,15.655217170715332,15.655217170715332,53200,0.0,0.0
2023-03-23 00:00:00-04:00,15.607145119514586,15.917205771317658,14.974207262499508,15.062336921691895,43000,0.0,0.0
2023-03-24 00:00:00-04:00,15.110409311955182,15.254623426454735,14.669754903412638,15.062336921691895,235000,0.0,0.0
2023-03-27 00:00:00-04:00,15.10239723367591,15.294682210125083,15.10239723367591,15.254623413085938,68100,0.0,0.0
2023-03-28 00:00:00-04:00,15.246609738396996,15.438894694545796,15.1504664962501,15.29468059539795,31600,0.0,0.0
2023-03-29 00:00:00-04:00,15.302695939686613,15.927621799085383,15.294683873778254,15.799431800842285,99300,0.0,0.0
2023-03-30 00:00:00-04:00,15.957125026924672,16.13687702004343,15.818225263656146,15.997977256774902,52700,0.383,0.0
2023-03-31 00:00:00-04:00,16.12870625131366,16.275776772133757,15.90810047008351,15.940783500671387,153300,0.0,0.0
2023-04-03 00:00:00-04:00,16.087854666186306,16.087854666186306,15.826396644656475,15.98980712890625,41100,0.0,0.0
2023-04-04 00:00:00-04:00,15.973466860483047,15.973466860483047,15.801885604858398,15.801885604858398,34600,0.0,0.0
2023-04-05 00:00:00-04:00,15.71200848098622,15.834566740715555,15.613962496567884,15.622133255004883,78600,0.0,0.0
2023-04-06 00:00:00-04:00,15.687498368088006,15.707924485760538,15.532257068633578,15.56493854522705,42100,0.0,0.0
2023-04-10 00:00:00-04:00,15.581277894724355,15.728348414963547,15.548596422678239,15.687496185302734,28900,0.0,0.0
2023-04-11 00:00:00-04:00,15.679324161658558,15.834563868564924,15.605788907476578,15.76919937133789,63300,0.0,0.0
2023-04-12 00:00:00-04:00,15.826396010439163,16.05353777442182,15.667068573942274,15.940783500671387,66800,0.0,0.0
2023-04-13 00:00:00-04:00,15.957126952475674,16.16956200183935,15.86479878243165,16.136878967285156,31500,0.0,0.0
2023-04-14 00:00:00-04:00,16.161389729509043,16.422847747802734,15.989806930995863,16.422847747802734,40700,0.0,0.0
2023-04-17 00:00:00-04:00,16.1940727313966,16.48821380895185,16.1940727313966,16.308460235595703,24900,0.0,0.0
2023-04-18 00:00:00-04:00,16.341140669913447,16.398334412912124,16.071511911196378,16.120534896850586,25700,0.0,0.0
2023-04-19 00:00:00-04:00,16.16139253261681,16.341144561767578,16.071515738834933,16.341144561767578,32800,0.0,0.0
2023-04-20 00:00:00-04:00,16.218581536513646,16.463698009745578,16.218581536513646,16.316627502441406,160100,0.0,0.0
2023-04-21 00:00:00-04:00,16.349313368079926,16.349313368079926,16.161390602086698,16.177730560302734,89800,0.0,0.0
2023-04-24 00:00:00-04:00,16.19407243632223,16.38199520648598,16.071514175711645,16.2921199798584,110000,0.0,0.0
2023-04-25 00:00:00-04:00,16.2185828013397,16.35748256258007,16.04700000996623,16.23492431640625,812600,0.0,0.0
2023-04-26 00:00:00-04:00,16.177728220260356,16.341140246086248,16.100108365119972,16.208776473999023,36000,0.0,0.0
2023-04-27 00:00:00-04:00,16.292120030120447,16.586259544810716,16.14504949356889,16.56991958618164,46400,0.0,0.0
2023-04-28 00:00:00-04:00,16.57808878090536,16.86405751009948,16.520893476653843,16.692476272583008,93100,0.0,0.0
2023-05-01 00:00:00-04:00,16.667965862397427,16.692478138387944,16.431020094807256,16.471872329711914,60400,0.0,0.0
2023-05-02 00:00:00-04:00,16.439187868859918,16.59442758004342,16.063340830639806,16.112363815307617,79900,0.0,0.0
2023-05-03 00:00:00-04:00,16.05517099090361,16.39016426236598,15.940783500671387,15.940783500671387,52800,0.0,0.0
2023-05-04 00:00:00-04:00,15.924441985377447,16.087854021491484,15.646642459031188,15.940783500671387,65000,0.0,0.0
2023-05-05 00:00:00-04:00,15.997978578058413,16.177730586023007,15.997978578058413,16.1695613861084,25100,0.0,0.0
2023-05-08 00:00:00-04:00,16.108279215923876,16.169559115568077,16.02248860315206,16.112363815307617,34800,0.0,0.0
2023-05-09 00:00:00-04:00,16.21858372003503,16.21858372003503,15.821493920218252,16.096025466918945,70600,0.0,0.0
2023-05-10 00:00:00-04:00,16.218584999310444,16.34114326209357,16.079685219246134,16.194072723388672,44900,0.0,0.0
2023-05-11 00:00:00-04:00,16.243093140192414,16.251263897536884,16.055170396507435,16.120534896850586,22900,0.0,0.0
2023-05-12 00:00:00-04:00,16.163022279333706,16.28394730909227,16.136876790265344,16.263521194458008,36400,0.0,0.0
2023-05-15 00:00:00-04:00,16.25943598564008,16.349312765372634,16.234925270013196,16.324800491333008,24800,0.0,0.0
2023-05-16 00:00:00-04:00,16.32479882675158,16.32479882675158,16.05517007345974,16.112363815307617,28100,0.0,0.0
2023-05-17 00:00:00-04:00,16.20224032988565,16.316627811774122,16.136875831890446,16.26760482788086,71400,0.0,0.0
2023-05-18 00:00:00-04:00,16.29211715352314,16.463698376929703,16.267604882288246,16.373823165893555,37700,0.0,0.0
2023-05-19 00:00:00-04:00,16.431021354262132,16.500470470605972,16.349315319777098,16.484128952026367,36700,0.0,0.0
2023-05-22 00:00:00-04:00,16.463700962712352,16.618942254757023,16.357484220837247,16.561748504638672,28700,0.0,0.0
2023-05-23 00:00:00-04:00,16.529064213935385,16.684305494171873,16.529064213935385,16.578088760375977,42900,0.0,0.0
2023-05-24 00:00:00-04:00,16.50455377754004,16.618941271005617,16.48004150390625,16.48004150390625,67700,0.0,0.0
2023-05-25 00:00:00-04:00,16.39016625552425,16.40650777280543,16.096026736527314,16.194072723388672,35200,0.0,0.0
2023-05-26 00:00:00-04:00,16.194068926134683,16.406503925738782,16.145045944199122,16.251262664794922,24700,0.0,0.0
2023-05-30 00:00:00-04:00,16.275778462866896,16.44735971603915,16.251266187379645,16.2921199798584,27500,0.0,0.0
2023-05-31 00:00:00-04:00,16.24309426171894,16.815034848021376,16.202242030588508,16.700647354125977,143700,0.0,0.0
2023-06-01 00:00:00-04:00,16.667963119091436,17.060968286534848,16.655707762319665,16.945762634277344,38800,0.0,0.0
2023-06-02 00:00:00-04:00,17.011132248017855,17.109179806903263,16.994790728468107,17.092838287353516,26800,0.0,0.0
2023-06-05 00:00:00-04:00,17.092830897162678,17.092830897162678,16.909809385844753,16.937589645385742,15200,0.0,0.0
2023-06-06 00:00:00-04:00,16.91308180998948,17.01929854236816,16.88856953709625,16.96210479736328,35900,0.0,0.0
2023-06-07 00:00:00-04:00,16.99478785672712,17.060970532196276,16.88857111442818,16.953935623168945,33100,0.0,0.0
2023-06-08 00:00:00-04:00,16.91308400406753,17.027471508916395,16.839548734261015,16.921253204345703,24600,0.0,0.0
2023-06-09 00:00:00-04:00,16.864059485042333,17.0274715423584,16.864059485042333,17.0274715423584,17500,0.0,0.0
2023-06-12 00:00:00-04:00,16.986616148844575,17.04380989074707,16.913080892566345,17.04380989074707,37900,0.0,0.0
2023-06-13 00:00:00-04:00,17.068323740235094,17.15820052740409,16.864059448242188,16.864059448242188,40000,0.0,0.0
2023-06-14 00:00:00-04:00,16.86405424672017,16.87222500288925,16.561744060525946,16.602596282958984,79800,0.0,0.0
2023-06-15 00:00:00-04:00,16.643454535835797,16.80278042791224,16.569919268967777,16.618942260742188,187700,0.0,0.0
2023-06-16 00:00:00-04:00,16.667963675856743,16.831375710864354,16.569917701582312,16.68430519104004,400600,0.0,0.0
2023-06-20 00:00:00-04:00,16.667963734334702,16.84771728515625,16.58625771654424,16.84771728515625,19800,0.0,0.0
2023-06-21 00:00:00-04:00,16.790522644589387,16.97844696044922,16.757841171230762,16.97844696044922,35700,0.0,0.0
2023-06-22 00:00:00-04:00,16.986617070256514,16.986617070256514,16.909812260206916,16.96210479736328,14000,0.0,0.0
2023-06-23 00:00:00-04:00,17.05198381847967,17.1582005648461,16.953936272407457,17.0274715423584,49400,0.0,0.0
2023-06-26 00:00:00-04:00,16.986616176962603,17.26032953035264,16.986616176962603,17.1581974029541,33500,0.0,0.0
2023-06-27 00:00:00-04:00,17.190879190151087,17.321608179106327,17.1663669203173,17.231731414794922,31300,0.0,0.0
2023-06-28 00:00:00-04:00,17.239904989992425,17.321611011050848,17.002957684764272,17.035640716552734,58500,0.0,0.0
2023-06-29 00:00:00-04:00,17.138019323279224,17.302823937963332,17.029813359175538,17.1962833404541,49600,0.383,0.0
2023-06-30 00:00:00-04:00,17.063107115482737,17.59580848813712,17.029812485904177,17.470956802368164,137500,0.0,0.0
2023-07-03 00:00:00-04:00,17.29616475980669,17.479280459762805,17.22957708822489,17.470956802368164,29100,0.0,0.0
2023-07-05 00:00:00-04:00,17.354426691235613,17.62160923496427,17.34610303483992,17.554189682006836,42600,0.0,0.0
2023-07-06 00:00:00-04:00,17.479280910333646,17.481778166373942,17.104724255796352,17.33778190612793,41900,0.0,0.0
2023-07-07 00:00:00-04:00,17.379396072847562,17.554189682006836,17.362750347631305,17.554189682006836,25900,0.0,0.0
2023-07-10 00:00:00-04:00,17.595809936523438,17.604133594603233,17.45514440142861,17.595809936523438,53500,0.0,0.0
2023-07-11 00:00:00-04:00,17.60413152681302,17.741469487634685,17.537543857571528,17.70401382446289,65100,0.0,0.0
2023-07-12 00:00:00-04:00,17.72898422901078,18.036953209219767,17.72898422901078,17.978689193725586,44600,0.0,0.0
2023-07-13 00:00:00-04:00,18.036952924477575,18.086893281602006,17.895453922978916,18.003658294677734,32500,0.0,0.0
2023-07-14 00:00:00-04:00,18.020306096712076,18.020306096712076,17.89545440673828,17.89545440673828,31200,0.0,0.0
2023-07-17 00:00:00-04:00,17.9037752994464,18.020303313749242,17.479278349032313,17.545866012573242,127100,0.0,0.0
2023-07-18 00:00:00-04:00,17.579164207939296,17.795572967712182,17.420185990038735,17.595809936523438,64100,0.0,0.0
2023-07-19 00:00:00-04:00,17.595810211401524,17.699853557661136,17.562517166137695,17.562517166137695,19300,0.0,0.0
2023-07-20 00:00:00-04:00,17.562517166137695,17.562517166137695,17.38605973978562,17.562517166137695,21000,0.0,0.0
2023-07-21 00:00:00-04:00,17.54586819165381,17.645750493157482,17.445985890150133,17.512575149536133,17900,0.0,0.0
2023-07-24 00:00:00-04:00,17.545867661457848,17.604131674084666,17.52339394585171,17.58748435974121,61200,0.0,0.0
2023-07-25 00:00:00-04:00,17.562516709633304,17.753956080756772,17.562516709633304,17.69569206237793,44400,0.0,0.0
2023-07-26 00:00:00-04:00,17.68736440501797,17.795568759315636,17.68736440501797,17.77892303466797,69500,0.0,0.0
2023-07-27 00:00:00-04:00,17.77892538602126,17.81221842729484,17.56251506122949,17.645750045776367,362200,0.0,0.0
2023-07-28 00:00:00-04:00,17.670721283062893,17.670721283062893,17.535048672668076,17.60413360595703,92400,0.0,0.0
2023-07-31 00:00:00-04:00,17.620780705207302,17.760614349135558,17.545869370938473,17.679044723510742,153800,0.0,0.0
2023-08-01 00:00:00-04:00,17.596641530685375,17.68736669516873,17.5583523901004,17.612455368041992,27300,0.0,0.0
2023-08-02 00:00:00-04:00,17.562513377479192,17.5874827591467,17.404367080759428,17.579160690307617,108400,0.0,0.0
2023-08-03 00:00:00-04:00,17.52089931532585,17.52089931532585,17.379400297354394,17.412694931030273,72600,0.0,0.0
2023-08-04 00:00:00-04:00,17.437662060381687,17.604130429319657,17.391882742961815,17.39604377746582,70100,0.0,0.0
2023-08-07 00:00:00-04:00,17.41269115479226,17.51839984745538,17.41269115479226,17.43766212463379,82700,0.0,0.0
2023-08-08 00:00:00-04:00,17.44598607807863,17.637427025724936,17.421016693115234,17.421016693115234,40400,0.0,0.0
2023-08-09 00:00:00-04:00,17.454311381985153,17.520899060794054,17.421018336368448,17.462635040283203,83500,0.0,0.0
2023-08-10 00:00:00-04:00,17.47928043565045,17.58332377157694,17.40436910677735,17.454309463500977,42000,0.0,0.0
2023-08-11 00:00:00-04:00,17.429339880887333,17.579162536931182,17.421016223598752,17.53754425048828,23700,0.0,0.0
2023-08-14 00:00:00-04:00,17.47095639524691,17.62910270690918,17.47095639524691,17.62910270690918,15900,0.0,0.0
2023-08-15 00:00:00-04:00,17.579165867917702,17.66239928142438,17.500091902480513,17.654075622558594,22400,0.0,0.0
2023-08-16 00:00:00-04:00,17.629102229321763,17.745630251823812,17.47927957891899,17.737306594848633,40600,0.0,0.0
2023-08-17 00:00:00-04:00,17.695692039476132,17.753956057779572,17.49592901061773,17.679044723510742,29800,0.0,0.0
2023-08-18 00:00:00-04:00,17.645750668883895,17.853837343811417,17.645750668883895,17.749794006347656,31400,0.0,0.0
2023-08-21 00:00:00-04:00,17.679042853156606,17.75811521426361,17.637426155221398,17.70401382446289,36500,0.0,0.0
2023-08-22 00:00:00-04:00,17.77892601383148,17.77892601383148,17.60413238135319,17.749794006347656,39300,0.0,0.0
2023-08-23 00:00:00-04:00,17.770601028107095,17.870481735564784,17.733145365916652,17.820541381835938,21400,0.0,0.0
2023-08-24 00:00:00-04:00,17.662397237833495,17.820543562834278,17.662397237833495,17.787250518798828,25000,0.0,0.0
2023-08-25 00:00:00-04:00,17.762281151962977,17.811389626728833,17.728986517340097,17.803897857666016,13900,0.0,0.0
2023-08-28 00:00:00-04:00,17.77060291847911,17.870483636561747,17.77060291847911,17.812219619750977,54400,0.0,0.0
2023-08-29 00:00:00-04:00,17.812219904931563,17.895454896383313,17.787250518798828,17.787250518798828,44500,0.0,0.0
2023-08-30 00:00:00-04:00,17.728986350261405,17.95372036912126,17.70401696210512,17.920427322387695,31900,0.0,0.0
2023-08-31 00:00:00-04:00,17.878806214616244,18.253362853744843,17.878806214616244,18.170127868652344,134500,0.0,0.0
2023-09-01 00:00:00-04:00,18.06192372126228,18.145157119802175,17.99117342741299,18.103540420532227,26200,0.0,0.0
2023-09-05 00:00:00-04:00,18.103540620579896,18.103540620579896,18.00365831862286,18.020305633544922,24000,0.0,0.0
2023-09-06 00:00:00-04:00,17.99533624873716,18.045276605928013,17.837189932128243,18.020305633544922,40500,0.0,0.0
2023-09-07 00:00:00-04:00,17.976191665870484,18.061923908844314,17.920424907251515,18.011981964111328,24900,0.0,0.0
2023-09-08 00:00:00-04:00,17.962042439001838,18.061924745519285,17.895454763848672,18.041114807128906,54000,0.0,0.0
2023-09-11 00:00:00-04:00,17.953719632393152,18.136836938427976,17.953719632393152,18.086894989013672,49800,0.0,0.0
2023-09-12 00:00:00-04:00,18.120187698993387,18.120187698993387,18.0452763703972,18.078569412231445,36900,0.0,0.0
2023-09-13 00:00:00-04:00,18.070245312098887,18.21174430847168,18.070245312098887,18.21174430847168,33900,0.0,0.0
2023-09-14 00:00:00-04:00,18.228393146924734,18.39486312866211,18.195100103122503,18.39486312866211,51100,0.0,0.0
2023-09-15 00:00:00-04:00,18.336598827608825,18.431485032901048,18.319951512177585,18.419832229614258,20000,0.0,0.0
2023-09-18 00:00:00-04:00,18.411510159474016,18.419832229614258,18.311627854461968,18.419832229614258,31800,0.0,0.0
2023-09-19 00:00:00-04:00,18.374052666021107,18.47809599575492,18.374052666021107,18.469772338867188,36200,0.0,0.0
2023-09-20 00:00:00-04:00,18.444806586314492,18.59462927752866,18.436482927071964,18.586305618286133,66100,0.0,0.0
2023-09-21 00:00:00-04:00,18.37821109208259,18.42731954944712,18.17012446215069,18.324108123779297,48000,0.0,0.0
2023-09-22 00:00:00-04:00,18.353246721050255,18.46977635524342,18.286659039043688,18.378217697143555,19800,0.0,0.0
2023-09-25 00:00:00-04:00,18.344921087355996,18.494742152093938,18.319950116112043,18.32827377319336,49100,0.0,0.0
2023-09-26 00:00:00-04:00,18.27001190185547,18.411510913666476,18.2333881239216,18.27001190185547,53000,0.0,0.0
2023-09-27 00:00:00-04:00,18.330773791626207,18.420667079046503,18.254197087482698,18.374055862426758,35200,0.0,0.0
2023-09-28 00:00:00-04:00,18.279185357492146,18.550238821658624,18.266480231236244,18.465534210205078,42000,0.383,0.0
2023-09-29 00:00:00-04:00,18.499414939145417,18.711175639808157,18.245302744592504,18.321535110473633,106600,0.0,0.0
2023-10-02 00:00:00-04:00,18.352879069300936,18.44859565742074,18.196176579107608,18.262245178222656,31300,0.0,0.0
2023-10-03 00:00:00-04:00,18.25377152646175,18.26224214825683,18.04201082840254,18.08436393737793,64300,0.0,0.0
2023-10-04 00:00:00-04:00,18.1267167880716,18.245303886476556,17.93189731901451,18.10977554321289,87700,0.0,0.0
2023-10-05 00:00:00-04:00,18.10977451043901,18.140269072566838,17.838721070581528,17.923425674438477,26000,0.0,0.0
2023-10-06 00:00:00-04:00,17.75401710030262,18.042859987479247,17.737077471411467,17.889545440673828,40800,0.0,0.0
2023-10-09 00:00:00-04:00,17.914954647022025,18.194478702499318,17.830250045082202,18.09283447265625,91000,0.0,0.0
2023-10-10 00:00:00-04:00,18.042010742128813,18.14958586124539,17.906484025267453,18.09283447265625,35000,0.0,0.0
2023-10-11 00:00:00-04:00,18.042012818530516,18.168222350668692,18.042012818530516,18.075895309448242,54000,0.0,0.0
2023-10-12 00:00:00-04:00,18.14365949749817,18.14365949749817,17.881076643416407,18.025074005126953,37500,0.0,0.0
2023-10-13 00:00:00-04:00,17.999661059609327,18.1097759222838,17.974249191789344,18.101306915283203,35800,0.0,0.0
2023-10-16 00:00:00-04:00,18.075895309448242,18.152129298407036,18.008131943218878,18.075895309448242,42900,0.0,0.0
2023-10-17 00:00:00-04:00,18.016599655151367,18.12671450163143,17.8810729445886,18.016599655151367,56800,0.0,0.0
2023-10-18 00:00:00-04:00,17.999662751790712,18.033545245402717,17.87260663195814,17.96578025817871,54600,0.0,0.0
2023-10-19 00:00:00-04:00,18.016604559043362,18.016604559043362,17.745551064140493,17.81331443786621,49000,0.0,0.0
2023-10-20 00:00:00-04:00,17.787901723154313,17.974250588159602,17.652374982131157,17.7108211517334,47900,0.0,0.0
2023-10-23 00:00:00-04:00,17.68625549558178,17.720137987943325,17.49143601132136,17.618492126464844,48000,0.0,0.0
2023-10-24 00:00:00-04:00,17.449082997644055,17.660843709713507,17.288144404101587,17.610021591186523,60000,0.0,0.0
2023-10-25 00:00:00-04:00,17.516847296898234,17.516847296898234,17.237323206654374,17.262733459472656,92500,0.0,0.0
2023-10-26 00:00:00-04:00,17.17802954813771,17.364378393178043,17.08485431781454,17.194969177246094,78000,0.0,0.0
2023-10-27 00:00:00-04:00,17.169558131097,17.220380247281902,16.813800086590785,16.856151580810547,95900,0.0,0.0
2023-10-30 00:00:00-04:00,16.873095819541394,16.885800946941163,16.61051295444004,16.652864456176758,111800,0.0,0.0
2023-10-31 00:00:00-04:00,16.65286419795979,16.932388305664062,16.627452327948053,16.932388305664062,129500,0.0,0.0
2023-11-01 00:00:00-04:00,17.042502305320102,17.245792388916016,16.97558552164973,17.245792388916016,76500,0.0,0.0
2023-11-02 00:00:00-04:00,17.245794129615277,17.474494486990753,17.23732350665972,17.38979148864746,141500,0.0,0.0
2023-11-03 00:00:00-04:00,17.45755603586821,17.745550773385375,17.40673229470195,17.686256408691406,71400,0.0,0.0
2023-11-06 00:00:00-05:00,17.652373333601496,17.6862542078901,17.432141996104402,17.45755386352539,36800,0.0,0.0
