Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-12-05 00:00:00-05:00,17.667434355589194,17.72552336263645,17.435076744593438,17.484867095947266,8800,0.0,0.0
2022-12-06 00:00:00-05:00,17.584449872321624,17.584449872321624,17.086541596464308,17.418479919433594,6500,0.0,0.0
2022-12-07 00:00:00-05:00,17.418481603142773,17.542958288437603,17.144632262371378,17.4890193939209,9900,0.0,0.0
2022-12-08 00:00:00-05:00,17.526360453640084,18.032565790773507,17.418479511944607,17.924686431884766,38300,0.0,0.0
2022-12-09 00:00:00-05:00,17.90809173853502,17.941286366311743,17.476571074279487,17.866600036621094,7800,0.0,0.0
2022-12-12 00:00:00-05:00,17.742120414572764,17.95788073027488,17.576152036745107,17.717226028442383,7000,0.0,0.0
2022-12-13 00:00:00-05:00,18.115553023281443,18.15704472430112,17.559555682460335,17.949583053588867,8500,0.0,0.0
2022-12-14 00:00:00-05:00,17.941282515003202,18.281519462643843,17.90891728502639,18.13214683532715,10400,0.0,0.0
2022-12-15 00:00:00-05:00,18.240028937574163,18.301438678478462,17.72552490234375,17.72552490234375,24200,0.0,0.0
2022-12-16 00:00:00-05:00,17.66743661346927,18.381103683435846,17.58445162873634,18.28982162475586,43300,0.0,0.0
2022-12-19 00:00:00-05:00,18.198538153206066,18.447491526922644,17.73382445029188,18.223432540893555,10300,0.0,0.0
2022-12-20 00:00:00-05:00,18.248325847407067,18.49728076758692,17.957879231933926,18.364503860473633,12900,0.0,0.0
2022-12-21 00:00:00-05:00,18.298115868765468,18.563668095402644,18.090654230422068,18.339609146118164,11900,0.0,0.0
2022-12-22 00:00:00-05:00,18.181939643503775,18.472386282271668,17.891493004735885,18.165342330932617,12700,0.0,0.0
2022-12-23 00:00:00-05:00,18.082361613962117,18.438364999383317,17.841705294429392,18.02427101135254,8900,0.0,0.0
2022-12-27 00:00:00-05:00,17.899791058473593,18.220111582841373,17.584450044270906,17.69232940673828,12800,0.0,0.0
2022-12-28 00:00:00-05:00,17.692326472656628,17.89563955407494,17.285701892626538,17.459970474243164,7900,0.0,0.0
2022-12-29 00:00:00-05:00,17.45167585451333,17.690671781571552,17.377818919195,17.389436721801758,3800,0.0,0.0
2022-12-30 00:00:00-05:00,17.186121359055157,17.385285924716573,17.028451653549347,17.103137969970703,10200,0.0,0.0
2023-01-03 00:00:00-05:00,17.111440225197768,17.362883365882546,16.82099355388045,17.0948429107666,24800,0.0,0.0
2023-01-04 00:00:00-05:00,17.086541058506793,17.48486703352893,16.960404024907767,17.385286331176758,7400,0.0,0.0
2023-01-05 00:00:00-05:00,17.343794353853244,18.065761622693074,17.211019018886102,17.80021095275879,8500,0.0,0.0
2023-01-06 00:00:00-05:00,17.932987143925246,18.381103525132684,17.932987143925246,18.198537826538086,9300,0.0,0.0
2023-01-09 00:00:00-05:00,18.323013854149348,18.37280420965218,17.708927526924867,18.173641204833984,7500,0.0,0.0
2023-01-10 00:00:00-05:00,18.273223444289222,18.33961111236447,17.816806841315888,18.074060440063477,4800,0.0,0.0
2023-01-11 00:00:00-05:00,18.331311964280605,18.65495163961519,18.007672288946015,18.505578994750977,4400,0.0,0.0
2023-01-12 00:00:00-05:00,18.530471781924227,18.658267582329678,18.190234852724885,18.479021072387695,3700,0.0,0.0
2023-01-13 00:00:00-05:00,18.472383308805867,18.836685239102763,18.46408465385611,18.646650314331055,2000,0.0,0.0
2023-01-17 00:00:00-05:00,18.78772557086375,18.986888554891912,18.779426915345073,18.961994171142578,10300,0.0,0.0
2023-01-18 00:00:00-05:00,18.920501001058078,19.360320249206907,18.920501001058078,19.347042083740234,12500,0.0,0.0
2023-01-19 00:00:00-05:00,19.285636357229517,19.39351731034543,19.092282248369415,19.252443313598633,6000,0.0,0.0
2023-01-20 00:00:00-05:00,19.252444353572688,19.26074142782342,19.06572852679141,19.219249725341797,6400,0.0,0.0
2023-01-23 00:00:00-05:00,19.086470989470786,19.517991583019388,18.961994321318187,19.501394271850586,12100,0.0,0.0
2023-01-24 00:00:00-05:00,19.46819933774689,19.534588581358932,19.05327606201172,19.05327606201172,5800,0.0,0.0
2023-01-25 00:00:00-05:00,19.111368946404856,19.396005106837798,18.970294952392578,18.970294952392578,3700,0.0,0.0
2023-01-26 00:00:00-05:00,19.152859002538218,19.563633756061396,18.978591980490453,19.07817268371582,8700,0.0,0.0
2023-01-27 00:00:00-05:00,19.5727634818597,19.5727634818597,18.961996295943987,18.970294952392578,6100,0.0,0.0
2023-01-30 00:00:00-05:00,19.459901947809076,19.459901947809076,19.028381368206823,19.210947036743164,8900,0.0,0.0
2023-01-31 00:00:00-05:00,19.119663822097806,19.45160210036897,19.119663822097806,19.33542251586914,12200,0.0,0.0
2023-02-01 00:00:00-05:00,19.476500920575265,19.50969554737054,19.11136952266878,19.443307876586914,4900,0.0,0.0
2023-02-02 00:00:00-05:00,19.418410320179877,19.418410320179877,19.103069305419922,19.103069305419922,9100,0.0,0.0
2023-02-03 00:00:00-05:00,18.953697478771915,19.459904438195238,18.879011154174805,18.879011154174805,6300,0.0,0.0
2023-02-06 00:00:00-05:00,18.69644497703064,19.094770976005904,18.69644497703064,18.945398330688477,4500,0.0,0.0
2023-02-07 00:00:00-05:00,19.044981884219705,19.044981884219705,18.679848902886373,18.920503616333008,3000,0.0,0.0
2023-02-08 00:00:00-05:00,18.71303969627286,19.210947959514353,18.71303969627286,19.161157608032227,5300,0.0,0.0
2023-02-09 00:00:00-05:00,19.293934635459642,19.331277798066356,18.937100322285914,19.152860641479492,4300,0.0,0.0
2023-02-10 00:00:00-05:00,18.67154949594949,18.92880151248554,18.67154949594949,18.69644546508789,3700,0.0,0.0
2023-02-13 00:00:00-05:00,18.7296367093586,18.80017449040753,18.696443669834828,18.71303939819336,7700,0.0,0.0
2023-02-14 00:00:00-05:00,18.854114314564413,18.957015749535238,18.804323961400733,18.845815658569336,3100,0.0,0.0
2023-02-15 00:00:00-05:00,18.7628333515142,18.879011376564087,18.704744338989258,18.704744338989258,2900,0.0,0.0
2023-02-16 00:00:00-05:00,18.671546279180333,18.787724282863792,18.646650314331055,18.646650314331055,3500,0.0,0.0
2023-02-17 00:00:00-05:00,18.696444865735256,18.696444865735256,18.58441538241407,18.588563919067383,3000,0.0,0.0
2023-02-21 00:00:00-05:00,18.455787376807457,18.455787376807457,18.148745034775644,18.34790802001953,7600,0.0,0.0
2023-02-22 00:00:00-05:00,18.10725565269795,18.497284634337685,18.10725565269795,18.181941986083984,2000,0.0,0.0
2023-02-23 00:00:00-05:00,18.488983645442676,18.488983645442676,18.173641036955033,18.422595977783203,2200,0.0,0.0
2023-02-24 00:00:00-05:00,18.3479101447392,18.381103188053636,18.028418990952403,18.35620880126953,2800,0.0,0.0
2023-02-27 00:00:00-05:00,18.29811771596569,18.422595977783203,17.982776690284897,18.422595977783203,3600,0.0,0.0
2023-02-28 00:00:00-05:00,18.49837413949306,18.59099282449315,18.14474105834961,18.14474105834961,14800,0.32,0.0
2023-03-01 00:00:00-05:00,18.20368044195196,18.506793351045392,18.142215696929718,18.262619018554688,5900,0.0,0.0
2023-03-02 00:00:00-05:00,18.245779814405815,18.318190757292804,17.95950533821098,18.0521240234375,4300,0.0,0.0
2023-03-03 00:00:00-05:00,18.258407039953514,18.479007533712405,18.203679282853287,18.397335052490234,6300,0.0,0.0
2023-03-06 00:00:00-05:00,18.29629715679706,18.548893116351536,18.151476886560204,18.515213012695312,3700,0.0,0.0
2023-03-07 00:00:00-05:00,18.599412183267553,18.607832209415832,18.321557744197452,18.46469497680664,2500,0.0,0.0
2023-03-08 00:00:00-05:00,18.47311782836914,18.47311782836914,18.45796242136657,18.47311782836914,1400,0.0,0.0
2023-03-09 00:00:00-05:00,18.363653991558124,18.486583467357125,17.8163652074399,17.824785232543945,4600,0.0,0.0
2023-03-10 00:00:00-05:00,17.17309330275361,18.119483104303008,17.17309330275361,17.31117820739746,4500,0.0,0.0
2023-03-13 00:00:00-04:00,17.39537497191467,17.39537497191467,16.587071769086307,16.982803344726562,10700,0.0,0.0
2023-03-14 00:00:00-04:00,17.075420396415222,17.93424206615708,17.01227101210152,17.56797981262207,5600,0.0,0.0
2023-03-15 00:00:00-04:00,16.99964424382581,17.176459976026624,16.76388832826893,17.00806427001953,7600,0.0,0.0
2023-03-16 00:00:00-04:00,16.822824755586872,17.715328146583456,16.822824755586872,17.243816375732422,18300,0.0,0.0
2023-03-17 00:00:00-04:00,17.344856332587778,17.344856332587778,16.823669105764306,17.32801628112793,4700,0.0,0.0
2023-03-20 00:00:00-04:00,17.058580289913152,17.058580289913152,16.839664459228516,16.839664459228516,5400,0.0,0.0
2023-03-21 00:00:00-04:00,16.96596166672538,17.68164772934225,16.78072593532389,17.239606857299805,20600,0.0,0.0
2023-03-22 00:00:00-04:00,17.100679899946474,17.605870187152792,17.100679899946474,17.3785343170166,4100,0.0,0.0
2023-03-23 00:00:00-04:00,17.420637354248864,17.49641599028514,16.82282829284668,16.82282829284668,8500,0.0,0.0
2023-03-24 00:00:00-04:00,17.050162134487692,17.050162134487692,16.073461617235473,16.292377471923828,17700,0.0,0.0
2023-03-27 00:00:00-04:00,16.443935914355787,16.570233099587135,16.0734627791821,16.15766143798828,18900,0.0,0.0
2023-03-28 00:00:00-04:00,16.334476687007626,16.62917118102711,15.84612640770177,15.964003562927246,24000,0.0,0.0
2023-03-29 00:00:00-04:00,16.090300594763395,16.8986037526134,15.997681922359726,16.081880569458008,19200,0.0,0.0
2023-03-30 00:00:00-04:00,16.20817896007715,16.59128130762256,15.964003025663985,16.258697509765625,28900,0.0,0.0
2023-03-31 00:00:00-04:00,16.275536502317294,16.738626657224515,16.1155592317679,16.28395652770996,201900,0.0,0.0
2023-04-03 00:00:00-04:00,16.393415907530542,17.151202237857998,16.393415907530542,17.14278221130371,28300,0.0,0.0
2023-04-04 00:00:00-04:00,16.982799926465756,17.395371470612364,16.982799926465756,17.386951446533203,20700,0.0,0.0
2023-04-05 00:00:00-04:00,17.134359667357558,17.487992700902414,17.134359667357558,17.30275535583496,11100,0.0,0.0
2023-04-06 00:00:00-04:00,17.294337539319283,17.538511858207414,17.294337539319283,17.471153259277344,3600,0.0,0.0
2023-04-10 00:00:00-04:00,17.538512749402262,17.807947158813477,17.47957417308803,17.807947158813477,6800,0.0,0.0
2023-04-11 00:00:00-04:00,17.690071171728846,17.908987045288086,17.690071171728846,17.908987045288086,3800,0.0,0.0
2023-04-12 00:00:00-04:00,17.925826397100494,18.136322235830434,17.925826397100494,18.08580207824707,7500,0.0,0.0
2023-04-13 00:00:00-04:00,18.085800531197858,18.51521219819,18.035281983891625,18.397335052490234,11200,0.0,0.0
2023-04-14 00:00:00-04:00,18.405755078033884,18.420910481630187,18.228937753528573,18.397335052490234,4000,0.0,0.0
2023-04-17 00:00:00-04:00,18.414176642872565,18.66171866953484,18.22893927733907,18.649930953979492,16300,0.0,0.0
2023-04-18 00:00:00-04:00,18.69203312131892,18.852008819580078,18.52784500054146,18.852008819580078,6500,0.0,0.0
2023-04-19 00:00:00-04:00,18.66677119263262,18.847797743869787,18.287878037495332,18.52363395690918,19000,0.0,0.0
2023-04-20 00:00:00-04:00,18.43943676914912,18.805699111001914,18.43943676914912,18.628883361816406,12800,0.0,0.0
2023-04-21 00:00:00-04:00,18.64993298549548,19.002724575702842,18.64993298549548,18.852008819580078,4300,0.0,0.0
2023-04-24 00:00:00-04:00,18.969881057739258,19.10459823404468,18.523629407505403,18.969881057739258,5400,0.0,0.0
2023-04-25 00:00:00-04:00,18.59098893947087,19.054079055786133,18.59098893947087,19.054079055786133,2800,0.0,0.0
2023-04-26 00:00:00-04:00,17.984765885778888,19.11723297735243,17.984765885778888,18.877267837524414,7200,0.0,0.0
2023-04-27 00:00:00-04:00,18.856215611576324,18.902524948120117,18.69202913179787,18.902524948120117,6800,0.0,0.0
2023-04-28 00:00:00-04:00,18.77622739203346,19.57611218834826,18.464694462994956,19.31509780883789,38600,0.0,0.0
2023-05-01 00:00:00-04:00,19.31509958053848,19.407716662176178,18.851166227644594,19.11302375793457,18900,0.0,0.0
2023-05-02 00:00:00-04:00,18.986721233853185,19.03724138404692,18.49837102366939,18.767807006835938,5500,0.0,0.0
2023-05-03 00:00:00-04:00,18.82000789936022,18.90083885192871,18.35523313400241,18.90083885192871,10300,0.0,0.0
2023-05-04 00:00:00-04:00,18.7172881424615,18.7172881424615,17.403794660347273,17.471153259277344,6300,0.0,0.0
2023-05-05 00:00:00-04:00,17.715331064960033,18.43438334175368,17.715331064960033,18.0352840423584,6800,0.0,0.0
2023-05-08 00:00:00-04:00,17.816367516388866,17.959504749796622,17.77426899136838,17.883726119995117,9300,0.0,0.0
2023-05-09 00:00:00-04:00,17.883725970876963,17.883725970876963,17.580611454198376,17.681650161743164,3900,0.0,0.0
2023-05-10 00:00:00-04:00,17.681647920622773,18.254196776910117,17.55535075666658,17.934242248535156,8100,0.0,0.0
2023-05-11 00:00:00-04:00,17.723746537250996,18.00160094186213,17.69259421091717,17.824785232543945,21900,0.0,0.0
2023-05-12 00:00:00-04:00,17.892144576132676,18.127900471044573,17.698488808502713,17.959503173828125,6600,0.0,0.0
2023-05-15 00:00:00-04:00,18.06054018588408,18.06054018588408,17.55534994739223,17.816364288330078,5300,0.0,0.0
2023-05-16 00:00:00-04:00,18.346818115051736,18.346818115051736,17.74900909664233,17.757429122924805,10200,0.0,0.0
2023-05-17 00:00:00-04:00,18.01675984963689,18.203680251164066,17.765848535338634,18.153160095214844,4400,0.0,0.0
2023-05-18 00:00:00-04:00,18.052125086393914,18.439436691136468,17.806266080401315,18.026865005493164,58000,0.0,0.0
2023-05-19 00:00:00-04:00,18.212100315720086,18.212100315720086,17.403797019013172,17.74901008605957,5000,0.0,0.0
2023-05-22 00:00:00-04:00,17.850048738350026,17.850048738350026,17.346541418477848,17.530094146728516,10200,0.0,0.0
2023-05-23 00:00:00-04:00,17.546932220458984,17.546932220458984,17.5048336975534,17.546932220458984,2600,0.0,0.0
2023-05-24 00:00:00-04:00,17.572190622439653,17.572190622439653,17.277496172329677,17.403793334960938,11400,0.0,0.0
2023-05-25 00:00:00-04:00,17.46273262495077,17.5553512974845,17.285916911156157,17.30275535583496,4400,0.0,0.0
2023-05-26 00:00:00-04:00,17.06700159724313,17.563771864593296,17.06700159724313,17.487993240356445,3600,0.0,0.0
2023-05-30 00:00:00-04:00,17.513252342604808,17.732168197631836,17.471153819157806,17.732168197631836,5600,0.0,0.0
2023-05-31 00:00:00-04:00,17.638119494417563,17.988660465700963,17.253382029068725,17.911712646484375,33300,0.32,0.0
2023-06-01 00:00:00-04:00,17.697969897704102,18.082707381120343,17.697969897704102,17.971561431884766,7900,0.0,0.0
2023-06-02 00:00:00-04:00,18.159655797045428,18.3562995148184,18.125457669523023,18.296451568603516,11700,0.0,0.0
2023-06-05 00:00:00-04:00,18.296451089868786,18.339200786571016,18.09125743790064,18.16820526123047,3300,0.0,0.0
2023-06-06 00:00:00-04:00,18.01431028818887,18.407599358884912,17.95446234130201,18.322101593017578,14200,0.0,0.0
2023-06-07 00:00:00-04:00,18.382804411803015,18.382804411803015,18.13571718440618,18.253704071044922,2900,0.0,0.0
2023-06-08 00:00:00-04:00,17.903164133057572,18.43068219521893,17.903164133057572,18.296451568603516,5500,0.0,0.0
2023-06-09 00:00:00-04:00,18.219503743260315,18.45034721928992,18.062188442895092,18.296451568603516,4600,0.0,0.0
2023-06-12 00:00:00-04:00,18.126313104565774,18.270804318367674,17.971562941200897,18.185306549072266,6100,0.0,0.0
2023-06-13 00:00:00-04:00,18.151107788085938,18.176757609506605,18.07415995455834,18.151107788085938,4600,0.0,0.0
2023-06-14 00:00:00-04:00,18.031409648507633,18.099807533085944,17.997209890851376,18.07415771484375,5600,0.0,0.0
2023-06-15 00:00:00-04:00,18.091257593671877,18.151105538836124,17.911713758179143,18.07415771484375,3200,0.0,0.0
2023-06-16 00:00:00-04:00,17.954461465668935,18.159655115302765,17.78346594227366,18.142555236816406,5700,0.0,0.0
2023-06-20 00:00:00-04:00,18.082708961848013,18.082708961848013,17.680871564734705,17.894615173339844,6200,0.0,0.0
2023-06-21 00:00:00-04:00,17.74071811722158,17.98011152707249,17.74071811722158,17.877513885498047,11400,0.0,0.0
2023-06-22 00:00:00-04:00,17.740718612107546,17.979255893162733,17.740718612107546,17.860414505004883,2200,0.0,0.0
2023-06-23 00:00:00-04:00,17.86041520899122,17.980112737340793,17.86041520899122,17.86896514892578,4000,0.0,0.0
2023-06-26 00:00:00-04:00,17.971558677988316,18.16820235920593,17.868961053025167,18.057056427001953,2600,0.0,0.0
2023-06-27 00:00:00-04:00,17.948476689023455,18.068172577078027,17.928811665671272,17.997209548950195,1300,0.0,0.0
2023-06-28 00:00:00-04:00,17.928811307100876,18.168204709156402,17.928811307100876,18.06560707092285,4600,0.0,0.0
2023-06-29 00:00:00-04:00,17.997210253284848,18.124601580871705,17.59537287713673,18.005760192871094,3300,0.0,0.0
2023-06-30 00:00:00-04:00,17.80911741063457,18.578594075763633,17.80911741063457,18.52729606628418,22200,0.0,0.0
2023-07-03 00:00:00-04:00,18.27080385205374,18.424697875976562,18.27080385205374,18.424697875976562,1300,0.0,0.0
2023-07-05 00:00:00-04:00,18.741041475788236,18.81798931276845,18.47599983215332,18.47599983215332,5700,0.0,0.0
2023-07-06 00:00:00-04:00,18.036540452517393,18.205825343980017,17.933088302612305,17.933088302612305,2200,0.0,0.0
2023-07-07 00:00:00-04:00,17.990369836351118,18.01858479830644,17.655219726767246,17.84331512451172,5300,0.0,0.0
2023-07-10 00:00:00-04:00,18.057059193999766,18.29645097104076,17.818520290932838,17.971561431884766,2900,0.0,0.0
2023-07-11 00:00:00-04:00,18.064755921964945,18.064755921964945,17.792018848344863,17.93736457824707,2800,0.0,0.0
2023-07-12 00:00:00-04:00,17.90060043346869,18.28106380575538,17.817667806807744,18.02286148071289,3400,0.0,0.0
2023-07-13 00:00:00-04:00,18.112634371186214,18.134008407592773,17.988664307734396,18.134008407592773,2900,0.0,0.0
2023-07-14 00:00:00-04:00,18.13400588915309,18.13400588915309,17.9544620513916,17.9544620513916,4200,0.0,0.0
2023-07-17 00:00:00-04:00,18.091258531704607,18.091258531704607,17.9630126953125,17.9630126953125,2600,0.0,0.0
2023-07-18 00:00:00-04:00,18.082707882754697,18.12545758036521,17.9544620513916,17.9544620513916,4800,0.0,0.0
2023-07-19 00:00:00-04:00,18.086981592633116,18.219501563185183,18.039957746024047,18.1938533782959,6100,0.0,0.0
2023-07-20 00:00:00-04:00,18.176755200570913,18.328940207068808,18.16820526123047,18.16820526123047,4000,0.0,0.0
2023-07-21 00:00:00-04:00,18.213517417354808,18.213517417354808,18.082706451416016,18.082706451416016,4100,0.0,0.0
2023-07-24 00:00:00-04:00,18.176755586763605,18.176755586763605,17.91171398451531,17.9544620513916,5100,0.0,0.0
2023-07-25 00:00:00-04:00,17.95446303110962,18.334071886787072,17.95446303110962,18.330652236938477,18900,0.0,0.0
2023-07-26 00:00:00-04:00,18.269092036806427,18.287900924682617,18.26567238725932,18.287900924682617,4000,0.0,0.0
2023-07-27 00:00:00-04:00,18.552943303504676,18.552943303504676,18.01430857138746,18.082706451416016,6300,0.0,0.0
2023-07-28 00:00:00-04:00,18.134003820388447,18.134003820388447,17.715066616003973,17.903162002563477,13000,0.0,0.0
2023-07-31 00:00:00-04:00,17.963012990394425,18.031410879642753,17.881791006516504,17.920263290405273,9400,0.0,0.0
2023-08-01 00:00:00-04:00,17.868961897830815,18.031407465563404,17.655218330558352,17.826213836669922,10400,0.0,0.0
2023-08-02 00:00:00-04:00,17.663768129836825,17.732166005596024,17.530392027496283,17.62957000732422,5300,0.0,0.0
2023-08-03 00:00:00-04:00,17.458575000409382,17.54407275522994,17.415826938366123,17.467124938964844,4800,0.0,0.0
2023-08-04 00:00:00-04:00,17.467124233019568,17.689417734275267,17.415826234494087,17.603919982910156,5800,0.0,0.0
2023-08-07 00:00:00-04:00,17.603920337259577,17.621020214023595,17.381626831529328,17.5355224609375,5700,0.0,0.0
2023-08-08 00:00:00-04:00,17.424376087480088,17.54407360230178,17.31323014236078,17.526973724365234,4000,0.0,0.0
2023-08-09 00:00:00-04:00,17.509872293570112,17.544072046410204,17.364526605467663,17.458574295043945,3000,0.0,0.0
2023-08-10 00:00:00-04:00,17.526973011847534,17.78346464753217,17.526973011847534,17.663768768310547,31100,0.0,0.0
2023-08-11 00:00:00-04:00,17.723617066776843,17.723617066776843,17.53552330551532,17.59537124633789,2600,0.0,0.0
2023-08-14 00:00:00-04:00,17.5098734891339,17.757816821952073,17.50132355034009,17.59537124633789,4200,0.0,0.0
2023-08-15 00:00:00-04:00,17.415826445680075,17.444039774454318,17.338878631591797,17.338878631591797,3200,0.0,0.0
2023-08-16 00:00:00-04:00,17.484227350947485,17.484227350947485,17.13368797302246,17.13368797302246,4800,0.0,0.0
2023-08-17 00:00:00-04:00,17.159335749768257,17.159335749768257,16.988341850175058,17.082387924194336,4500,0.0,0.0
2023-08-18 00:00:00-04:00,16.97124101280008,17.056738773136594,16.740397549111723,16.825895309448242,6800,0.0,0.0
2023-08-21 00:00:00-04:00,16.671998621799357,16.885742193873707,16.671998621799357,16.74039649963379,5500,0.0,0.0
2023-08-22 00:00:00-04:00,16.680549606096406,17.013989077601266,16.680549606096406,16.825895309448242,4900,0.0,0.0
2023-08-23 00:00:00-04:00,16.834443830285636,17.099485397338867,16.808794015125386,17.099485397338867,4800,0.0,0.0
2023-08-24 00:00:00-04:00,17.142236415194827,17.21661909818151,17.142236415194827,17.184986114501953,8500,0.0,0.0
2023-08-25 00:00:00-04:00,17.1131649017334,17.1131649017334,17.1131649017334,17.1131649017334,1500,0.0,0.0
2023-08-28 00:00:00-04:00,17.065284729003906,17.270479977818365,17.039636545952536,17.065284729003906,4900,0.0,0.0
2023-08-29 00:00:00-04:00,17.065285036794673,17.18754768371582,16.86864135309588,17.18754768371582,21400,0.0,0.0
2023-08-30 00:00:00-04:00,17.02766807983382,17.227731422179552,17.02253779059228,17.12513542175293,3200,0.0,0.0
2023-08-31 00:00:00-04:00,17.19464242831005,17.507429122924805,17.086903923622224,17.507429122924805,23700,0.32,0.0
2023-09-01 00:00:00-04:00,17.35972510397659,17.41185760498047,17.35972510397659,17.41185760498047,1700,0.0,0.0
2023-09-05 00:00:00-04:00,17.281526883887736,17.42054356308931,17.23808479309082,17.23808479309082,4500,0.0,0.0
2023-09-06 00:00:00-04:00,17.23808334690067,17.420542101591774,17.159886264258944,17.272836685180664,4000,0.0,0.0
2023-09-07 00:00:00-04:00,17.081692155306232,17.420545134270462,17.081692155306232,17.2207088470459,3500,0.0,0.0
2023-09-08 00:00:00-04:00,17.290214182925357,17.420542101591774,17.2163623033245,17.272836685180664,4400,0.0,0.0
2023-09-11 00:00:00-04:00,17.272838564697427,17.323232650756836,17.238085222635803,17.323232650756836,3900,0.0,0.0
2023-09-12 00:00:00-04:00,17.31193703423767,17.31193703423767,17.16857680589756,17.255462646484375,4200,0.0,0.0
2023-09-13 00:00:00-04:00,17.251120359913717,17.359727264708756,17.127742743716727,17.350170135498047,2900,0.0,0.0
2023-09-14 00:00:00-04:00,17.307595033059293,17.51612007475763,17.212020434160575,17.403169631958008,6900,0.0,0.0
2023-09-15 00:00:00-04:00,17.22070925709856,17.455300551448875,17.22070925709856,17.359725952148438,9100,0.0,0.0
2023-09-18 00:00:00-04:00,17.41185689692134,17.542184829711914,17.333659805805077,17.542184829711914,5200,0.0,0.0
2023-09-19 00:00:00-04:00,17.446613311767578,17.620385024233755,17.35972745553449,17.446613311767578,11300,0.0,0.0
2023-09-20 00:00:00-04:00,17.377101128564924,17.61169239153083,17.377101128564924,17.550872802734375,3600,0.0,0.0
2023-09-21 00:00:00-04:00,17.37710222201287,17.37710222201287,17.151199694261546,17.168577194213867,6600,0.0,0.0
2023-09-22 00:00:00-04:00,17.1772655556772,17.255462646484375,17.125133056999367,17.255462646484375,4800,0.0,0.0
2023-09-25 00:00:00-04:00,17.12513652830484,17.18595778909092,17.07300567626953,17.07300567626953,2200,0.0,0.0
2023-09-26 00:00:00-04:00,17.02956242290191,17.10775952426601,16.977431574395776,17.003496170043945,7700,0.0,0.0
2023-09-27 00:00:00-04:00,16.951363019110286,17.090379701051162,16.85926359728943,17.033035278320312,7800,0.0,0.0
2023-09-28 00:00:00-04:00,17.116449433973877,17.21202238650362,17.05562817318779,17.07300567626953,19900,0.0,0.0
2023-09-29 00:00:00-04:00,17.116449831189033,17.49874496459961,17.116449831189033,17.49874496459961,24800,0.0,0.0
2023-10-02 00:00:00-04:00,17.351036487550626,17.490053176879883,17.116446860063547,17.490053176879883,6700,0.0,0.0
2023-10-03 00:00:00-04:00,17.229394817087524,17.229394817087524,16.638573143931215,16.942672729492188,11400,0.0,0.0
2023-10-04 00:00:00-04:00,16.942674040099416,17.472676168583938,16.942674040099416,17.420543670654297,34900,0.0,0.0
2023-10-05 00:00:00-04:00,17.324972892613584,17.542186689361262,16.925298644848784,17.02956199645996,8000,0.0,0.0
2023-10-06 00:00:00-04:00,16.925297669328575,17.490053176879883,16.87316682513252,17.490053176879883,12100,0.0,0.0
2023-10-09 00:00:00-04:00,17.32497260699083,17.377103453332104,17.13816861229073,17.359725952148438,4900,0.0,0.0
2023-10-10 00:00:00-04:00,17.21201906719445,17.69857911639138,17.21201906719445,17.559560775756836,6200,0.0,0.0
2023-10-11 00:00:00-04:00,17.576942056905803,17.94620654817791,17.56999171840217,17.724647521972656,3700,0.0,0.0
2023-10-12 00:00:00-04:00,17.766350891013097,17.854973497310493,17.377103805541992,17.377103805541992,7700,0.0,0.0
2023-10-13 00:00:00-04:00,17.298905102616313,17.49439783375278,16.777591705322266,16.777591705322266,5100,0.0,0.0
2023-10-16 00:00:00-04:00,16.873169681740393,17.17726936258548,16.742841720581055,16.742841720581055,7900,0.0,0.0
2023-10-17 00:00:00-04:00,16.82103890345688,17.11644983390924,16.412675857543945,16.412675857543945,6100,0.0,0.0
2023-10-18 00:00:00-04:00,16.395299239475708,16.933988564558906,16.19546127319336,16.19546127319336,5700,0.0,0.0
2023-10-19 00:00:00-04:00,16.437872193460723,16.542133890191334,16.039066314697266,16.039066314697266,3400,0.0,0.0
2023-10-20 00:00:00-04:00,16.00431372117222,16.29103588648598,15.839230760170398,15.969558715820312,9500,0.0,0.0
2023-10-23 00:00:00-04:00,15.995624142829106,16.201542401542184,15.995624142829106,16.082509994506836,8900,0.0,0.0
2023-10-24 00:00:00-04:00,16.169397437554906,16.412675857543945,16.16070868581102,16.412675857543945,7400,0.0,0.0
2023-10-25 00:00:00-04:00,16.34316597798007,16.542133899908798,16.334477227045785,16.49087142944336,6700,0.0,0.0
2023-10-26 00:00:00-04:00,16.69505288474599,16.699396431595588,16.3866096849213,16.595134735107422,4400,0.0,0.0
2023-10-27 00:00:00-04:00,16.32579165452497,16.57167686575817,16.004314468840953,16.412675857543945,8200,0.0,0.0
2023-10-30 00:00:00-04:00,16.395297681275544,16.497822617189318,16.160706389158996,16.438739776611328,3700,0.0,0.0
2023-10-31 00:00:00-04:00,16.303196365345954,16.60382080078125,16.303196365345954,16.60382080078125,14000,0.0,0.0
2023-11-01 00:00:00-04:00,16.608165690765627,17.212019743859187,16.608165690765627,17.203330993652344,4300,0.0,0.0
2023-11-02 00:00:00-04:00,17.707269945894094,18.054813385009766,17.51177883290395,18.054813385009766,8400,0.0,0.0
2023-11-03 00:00:00-04:00,19.00186348395181,19.010550577392692,18.376286694785165,18.610877990722656,13500,0.0,0.0
2023-11-06 00:00:00-05:00,18.52398945833644,18.546580538197816,18.20685756296735,18.508350372314453,12000,0.0,0.0
