Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-12-05 00:00:00-05:00,15.403107781092514,15.73017078506857,14.974810176796751,15.161703109741211,52600,0.0,0.0
2022-12-06 00:00:00-05:00,15.169489827997,15.442042566768293,15.021533857621012,15.029319763183594,83800,0.0,0.0
2022-12-07 00:00:00-05:00,15.1461297987939,15.418681064114095,14.82685418631053,15.185065269470215,109800,0.0,0.0
2022-12-08 00:00:00-05:00,15.237359895301815,15.530539098794783,15.086809842067584,15.1422758102417,53700,0.336,0.0
2022-12-09 00:00:00-05:00,15.205663863446377,15.332443635736295,14.69062084960182,14.801552772521973,62600,0.0,0.0
2022-12-12 00:00:00-05:00,14.785707062567624,15.05511449549909,14.492529363476176,14.674775123596191,90300,0.0,0.0
2022-12-13 00:00:00-05:00,14.833248000226403,15.094731487829723,14.774612767046932,14.944181442260742,121800,0.0,0.0
2022-12-14 00:00:00-05:00,14.833250193336355,15.055115598873838,14.500452840697346,14.6113862991333,179700,0.0,0.0
2022-12-15 00:00:00-05:00,14.547994911197415,14.627231144545958,14.373671570628366,14.444985389709473,112200,0.0,0.0
2022-12-16 00:00:00-05:00,14.46083137965442,14.540069114138522,14.130411432396416,14.516297340393066,139000,0.0,0.0
2022-12-19 00:00:00-05:00,14.413289077247091,14.492526810267465,14.183499802621405,14.207271575927734,65000,0.0,0.0
2022-12-20 00:00:00-05:00,14.183499979195133,14.38951748307925,14.0884159074542,14.167652130126953,97400,0.0,0.0
2022-12-21 00:00:00-05:00,14.19142461855256,14.587611797208599,14.19142461855256,14.500450134277344,202300,0.0,0.0
2022-12-22 00:00:00-05:00,14.389517580735992,14.500449502297961,14.10426234090912,14.310279846191406,110100,0.0,0.0
2022-12-23 00:00:00-05:00,14.262740253283551,14.433100882771186,14.151808312718334,14.199350357055664,93900,0.0,0.0
2022-12-27 00:00:00-05:00,14.294436232000763,14.302358646764079,14.072570835268678,14.143884658813477,82700,0.0,0.0
2022-12-28 00:00:00-05:00,14.191425400830292,14.271455082332904,13.859420031097711,13.898247718811035,182400,0.0,0.0
2022-12-29 00:00:00-05:00,13.929941908956849,14.172408282209112,13.858628091960979,13.898247718811035,101900,0.0,0.0
2022-12-30 00:00:00-05:00,13.985408173810876,14.104264034230237,13.76354430405054,13.795238494873047,141000,0.0,0.0
2023-01-03 00:00:00-05:00,13.985408358776487,14.294435413555012,13.985408358776487,14.032950401306152,76400,0.0,0.0
2023-01-04 00:00:00-05:00,14.183503254154147,14.967953828149147,14.17557932779043,14.746089935302734,64900,0.0,0.0
2023-01-05 00:00:00-05:00,14.714393817338454,15.379988499886972,14.714393817338454,15.023419380187988,85000,0.0,0.0
2023-01-06 00:00:00-05:00,15.055114283568358,15.318183176665185,14.936258420438625,15.031342506408691,135300,0.0,0.0
2023-01-09 00:00:00-05:00,15.102654921828732,15.205664435271888,15.015494769685473,15.126426696777344,110400,0.0,0.0
2023-01-10 00:00:00-05:00,15.134351307975153,15.213589050062462,14.991723674484845,15.181893348693848,45900,0.0,0.0
2023-01-11 00:00:00-05:00,15.21359060145348,15.443378414471413,15.150200703586357,15.372064590454102,81900,0.0,0.0
2023-01-12 00:00:00-05:00,15.4513019185923,15.613738621898486,15.372064170589061,15.538463592529297,90700,0.0,0.0
2023-01-13 00:00:00-05:00,15.514692427018765,15.649396150540083,15.308674878613553,15.451302528381348,56700,0.0,0.0
2023-01-17 00:00:00-05:00,15.68109531746952,15.689017734130646,15.514695852225987,15.641475677490234,74300,0.0,0.0
2023-01-18 00:00:00-05:00,15.67316672731271,15.91246384080092,15.395835375291995,15.578081130981445,130300,0.0,0.0
2023-01-19 00:00:00-05:00,15.538462438648747,15.681090072196232,15.395834805101261,15.617698669433594,50400,0.0,0.0
2023-01-20 00:00:00-05:00,15.649397299739345,15.76825317949578,15.479036651265801,15.53054141998291,143500,0.0,0.0
2023-01-23 00:00:00-05:00,15.67316940451592,15.918805095939568,15.633549769554337,15.847491264343262,81400,0.0,0.0
2023-01-24 00:00:00-05:00,15.847490866623897,15.847490866623897,15.641473303997646,15.73655891418457,74500,0.0,0.0
2023-01-25 00:00:00-05:00,15.625623658207811,15.847489048973802,15.609777317772926,15.83164119720459,103400,0.0,0.0
2023-01-26 00:00:00-05:00,15.847488100044577,15.847488100044577,15.633546647973759,15.673166275024414,124800,0.0,0.0
2023-01-27 00:00:00-05:00,15.546389870331996,15.839567617561478,15.522618088934511,15.792025566101074,67800,0.0,0.0
2023-01-30 00:00:00-05:00,15.760326619540747,15.926726032466497,15.625622908632952,15.91087818145752,65900,0.0,0.0
2023-01-31 00:00:00-05:00,15.926729163534635,16.17236485712678,15.87918711249557,16.085203170776367,117400,0.0,0.0
2023-02-01 00:00:00-05:00,16.005963961164213,16.227827832517036,15.871260248699594,16.148590087890625,62900,0.0,0.0
2023-02-02 00:00:00-05:00,16.172363410000468,16.54477888059555,16.172363410000468,16.457618713378906,140300,0.0,0.0
2023-02-03 00:00:00-05:00,16.322913467585163,16.402151212402106,16.11689593559482,16.21990394592285,79700,0.0,0.0
2023-02-06 00:00:00-05:00,16.156510390267577,16.156510390267577,15.768247191136807,15.815789222717285,59400,0.0,0.0
2023-02-07 00:00:00-05:00,16.085200242053318,16.085200242053318,15.649394912319893,15.784098625183105,30000,0.0,0.0
2023-02-08 00:00:00-05:00,15.831642245922316,16.16443959844926,15.734180822620853,16.045583724975586,55800,0.0,0.0
2023-02-09 00:00:00-05:00,16.04557847946848,16.204053933181992,15.69693338809912,15.815789222717285,55300,0.0,0.0
2023-02-10 00:00:00-05:00,15.831640088965173,15.839564014295092,15.593928374404486,15.823716163635254,25100,0.0,0.0
2023-02-13 00:00:00-05:00,15.823719483366311,15.89107210713373,15.744483236112227,15.847491264343262,42200,0.0,0.0
2023-02-14 00:00:00-05:00,15.847488067650342,15.98219177667874,15.80786995201491,15.879183769226074,45900,0.0,0.0
2023-02-15 00:00:00-05:00,15.83164227279087,15.966345999312159,15.64939649906631,15.7682523727417,34900,0.0,0.0
2023-02-16 00:00:00-05:00,15.752402474257376,15.934649735649373,15.657318392198645,15.879183769226074,36100,0.0,0.0
2023-02-17 00:00:00-05:00,15.855415583721701,16.045585302239953,15.566199042350119,15.958423614501953,18700,0.0,0.0
2023-02-21 00:00:00-05:00,15.910877861873894,15.910877861873894,15.467148621875005,15.617698669433594,53000,0.0,0.0
2023-02-22 00:00:00-05:00,15.689011599942072,15.96634292602539,15.689011599942072,15.96634292602539,39000,0.0,0.0
2023-02-23 00:00:00-05:00,15.926729163534635,16.085996621416783,15.807873280269698,16.085203170776367,38300,0.0,0.0
2023-02-24 00:00:00-05:00,15.863334799132176,16.235750198364258,15.855410874297348,16.235750198364258,42800,0.0,0.0
2023-02-27 00:00:00-05:00,16.29122028916606,16.584399537011496,16.29122028916606,16.48138999938965,48300,0.0,0.0
2023-02-28 00:00:00-05:00,16.449692757698713,16.449692757698713,15.91880184820166,16.243675231933594,141500,0.0,0.0
2023-03-01 00:00:00-05:00,16.164438026670958,16.26507021981861,15.942574154115947,16.13274383544922,22100,0.0,0.0
2023-03-02 00:00:00-05:00,16.045583724975586,16.24367735120985,15.871261877969825,16.045583724975586,56100,0.0,0.0
2023-03-03 00:00:00-05:00,16.05350619623592,16.48138760422328,15.839564736575094,15.950496673583984,117500,0.0,0.0
2023-03-06 00:00:00-05:00,15.99011526121338,16.20405670694835,15.593928070445294,15.649394035339355,93800,0.0,0.0
2023-03-07 00:00:00-05:00,15.673164375161873,15.926723912213243,15.41168091366089,15.467146873474121,31100,0.0,0.0
2023-03-08 00:00:00-05:00,15.514688212108613,15.864917193582782,15.150196771799258,15.411680221557617,55500,0.0,0.0
2023-03-09 00:00:00-05:00,15.464898717456183,15.601970350407942,14.920643025779368,14.989179611206055,34200,0.336,0.0
2023-03-10 00:00:00-05:00,14.924675305050155,15.17462891481348,14.416703329513195,14.811793327331543,86900,0.0,0.0
2023-03-13 00:00:00-04:00,14.513461576770554,14.66665965736006,13.344321001258903,13.433014869689941,154400,0.0,0.0
2023-03-14 00:00:00-04:00,13.803912475569623,14.8859706867258,13.803912475569623,14.134496688842773,75400,0.0,0.0
2023-03-15 00:00:00-04:00,13.940985195903904,13.940985195903904,12.994383728838839,13.594274520874023,73000,0.0,0.0
2023-03-16 00:00:00-04:00,13.940987234432479,14.207067308472167,13.392700648435117,13.771662712097168,205200,0.0,0.0
2023-03-17 00:00:00-04:00,13.691028471188753,14.045802322868592,13.070174615224374,13.10242748260498,99800,0.0,0.0
2023-03-20 00:00:00-04:00,13.384634468575769,13.44107545090128,12.521889454588973,12.90085220336914,141900,0.0,0.0
2023-03-21 00:00:00-04:00,13.086303270994396,13.413662548567235,12.884727429341734,13.158870697021484,76200,0.0,0.0
2023-03-22 00:00:00-04:00,13.183060424781699,13.586212110323025,13.183060424781699,13.30400562286377,60300,0.0,0.0
2023-03-23 00:00:00-04:00,13.32013141886558,13.424950175389258,13.102429150045376,13.191123008728027,66700,0.0,0.0
2023-03-24 00:00:00-04:00,13.08630136976022,13.441075230138285,12.900851991479044,13.295940399169922,31500,0.0,0.0
2023-03-27 00:00:00-04:00,13.787789838909477,13.932924711619341,13.352385220779883,13.578150749206543,49000,0.0,0.0
2023-03-28 00:00:00-04:00,13.666841218395874,14.018388575133955,13.51364316450236,13.727313041687012,68900,0.0,0.0
2023-03-29 00:00:00-04:00,13.80391324079418,14.34736149543094,13.578147762035567,13.84422779083252,100800,0.0,0.0
2023-03-30 00:00:00-04:00,13.93292222458673,13.93292222458673,13.465266350388298,13.50558090209961,88200,0.0,0.0
2023-03-31 00:00:00-04:00,13.626526095135114,13.908732570819001,13.50558090209961,13.50558090209961,306100,0.0,0.0
2023-04-03 00:00:00-04:00,13.69909498823745,13.852293069399039,13.537835226189959,13.747472763061523,61300,0.0,0.0
2023-04-04 00:00:00-04:00,13.90066965744049,13.957110646233495,13.441076991095608,13.69909381866455,92600,0.0,0.0
2023-04-05 00:00:00-04:00,13.682966883022461,13.83616494551272,13.473327833799354,13.48945426940918,61100,0.0,0.0
2023-04-06 00:00:00-04:00,13.586210882270784,13.868417344221507,13.513643462400555,13.529769897460938,59700,0.0,0.0
2023-04-10 00:00:00-04:00,13.521706897277483,13.78778692844477,13.330613406234956,13.493486404418945,55200,0.0,0.0
2023-04-11 00:00:00-04:00,13.610400128539696,13.908733050354448,13.610400128539696,13.85229206085205,43500,0.0,0.0
2023-04-12 00:00:00-04:00,13.93292203268877,14.231253402207328,13.779723970072958,14.182875633239746,54500,0.0,0.0
2023-04-13 00:00:00-04:00,14.118371843679194,14.311884463139652,14.001457488827587,14.247380256652832,55800,0.0,0.0
2023-04-14 00:00:00-04:00,14.25544253296435,14.271568967996116,14.013550621192344,14.110307693481445,28700,0.0,0.0
2023-04-17 00:00:00-04:00,14.174811074386032,14.212708040724694,13.836163647848425,13.87647819519043,27900,0.0,0.0
2023-04-18 00:00:00-04:00,14.102245035281948,14.11030825311763,13.756341756170036,14.078055381774902,38700,0.0,0.0
2023-04-19 00:00:00-04:00,14.045803491255874,14.19093833073878,13.949046418966775,14.110307693481445,36600,0.0,0.0
2023-04-20 00:00:00-04:00,14.110308333081038,14.271569614905445,14.046609988349257,14.223190307617188,36500,0.0,0.0
2023-04-21 00:00:00-04:00,14.311886065398866,14.473147368620404,14.110310205322826,14.190940856933594,69100,0.0,0.0
2023-04-24 00:00:00-04:00,14.215126229926447,14.497332687098973,13.91679487586805,13.924858093261719,50800,0.0,0.0
2023-04-25 00:00:00-04:00,13.989364134568591,14.190939982219719,13.610400556727402,13.949048042297363,50100,0.0,0.0
2023-04-26 00:00:00-04:00,13.949046841667325,14.279631080328814,13.695062402777197,13.868417739868164,38800,0.0,0.0
2023-04-27 00:00:00-04:00,14.094181122370102,14.231252743013695,13.96517271916454,14.207064628601074,33600,0.0,0.0
2023-04-28 00:00:00-04:00,14.223190500901639,14.352198912953686,14.04580431880547,14.06999397277832,104200,0.0,0.0
2023-05-01 00:00:00-04:00,14.078056620964324,14.086119839509752,13.586212592906666,13.682968139648438,40800,0.0,0.0
2023-05-02 00:00:00-04:00,13.707157693196326,13.707157693196326,12.90891751796427,13.0863037109375,55500,0.0,0.0
2023-05-03 00:00:00-04:00,13.267720661334687,13.549927122242105,12.908915941025873,12.973420143127441,67200,0.0,0.0
2023-05-04 00:00:00-04:00,12.804097593755111,12.804097593755111,11.788155164127188,12.142929077148438,146400,0.0,0.0
2023-05-05 00:00:00-04:00,12.538015792498465,13.139517486664168,12.538015792498465,12.892788887023926,61400,0.0,0.0
2023-05-08 00:00:00-04:00,13.013735807490574,13.165320618519011,12.68315155116435,12.723466873168945,38800,0.0,0.0
2023-05-09 00:00:00-04:00,12.812160282911357,12.900853373028648,12.3364411917488,12.779908180236816,78100,0.0,0.0
2023-05-10 00:00:00-04:00,12.908918765818164,12.973422982034858,12.650095271444544,12.675090789794922,47100,0.0,0.0
2023-05-11 00:00:00-04:00,12.747655261613918,12.747655261613918,12.263872983510833,12.683150291442871,64300,0.0,0.0
2023-05-12 00:00:00-04:00,12.739594213248266,12.87666585641673,12.251780243395578,12.40900993347168,50700,0.0,0.0
2023-05-15 00:00:00-04:00,12.473512851156976,12.820222763526797,12.362242596837017,12.65896224975586,41500,0.0,0.0
2023-05-16 00:00:00-04:00,12.658963844730073,12.933107906107802,12.54608185534317,12.602522850036621,34100,0.0,0.0
2023-05-17 00:00:00-04:00,12.683149953340944,12.933105072070248,12.603325948787415,12.90085220336914,79400,0.0,0.0
2023-05-18 00:00:00-04:00,12.892791737872267,13.166935028735736,12.820224305708303,12.876666069030762,64200,0.0,0.0
2023-05-19 00:00:00-04:00,12.989548343055953,13.142744882674007,12.562206984880522,12.66702651977539,41200,0.0,0.0
2023-05-22 00:00:00-04:00,12.75571944254549,13.115331605065187,12.75571944254549,13.0863037109375,22400,0.0,0.0
2023-05-23 00:00:00-04:00,13.070176787838182,13.337870095150102,13.045988671183379,13.263690948486328,45500,0.0,0.0
2023-05-24 00:00:00-04:00,13.223374112267829,13.658778642333612,13.223374112267829,13.449139595031738,66500,0.0,0.0
2023-05-25 00:00:00-04:00,13.49751744541624,13.634589071872202,13.263690281404031,13.594274520874023,27800,0.0,0.0
2023-05-26 00:00:00-04:00,13.43301381779653,13.562022232011255,13.42495059967041,13.42495059967041,11700,0.0,0.0
2023-05-30 00:00:00-04:00,13.57008523046383,13.634589436526994,13.384635830269932,13.54589557647705,41500,0.0,0.0
2023-05-31 00:00:00-04:00,13.586213204461588,13.586213204461588,13.344321250915527,13.344321250915527,93700,0.0,0.0
2023-06-01 00:00:00-04:00,13.38463537519723,13.626525755234512,13.304004735884291,13.586211204528809,71300,0.0,0.0
2023-06-02 00:00:00-04:00,13.626527021676045,13.989364163355376,13.549928753055596,13.811976432800293,94700,0.0,0.0
2023-06-05 00:00:00-04:00,13.731346147329987,13.828101684886231,13.441076458858173,13.594274520874023,89200,0.0,0.0
2023-06-06 00:00:00-04:00,13.666842109348847,14.05386734008789,13.505580827590132,14.05386734008789,60200,0.0,0.0
2023-06-07 00:00:00-04:00,14.053867560684195,14.110308548815203,13.932922366417525,14.102245330810547,51700,0.0,0.0
2023-06-08 00:00:00-04:00,14.131841557359285,14.140062711850552,13.893432781187236,14.074295043945312,29700,0.336,0.0
2023-06-09 00:00:00-04:00,13.950978584392185,14.07593761745826,13.646803723824558,13.889322280883789,34300,0.0,0.0
2023-06-12 00:00:00-04:00,13.918098368906312,13.934540680398348,13.745457234290205,13.844109535217285,30100,0.0,0.0
2023-06-13 00:00:00-04:00,13.934541581412642,13.950160680722423,13.729017378548297,13.831779479980469,22000,0.0,0.0
2023-06-14 00:00:00-04:00,13.844106456841228,13.909874120160138,13.309743996371985,13.350848197937012,46100,0.0,0.0
2023-06-15 00:00:00-04:00,13.326185227017918,13.893432324052052,13.326185227017918,13.687908172607422,39900,0.0,0.0
2023-06-16 00:00:00-04:00,13.687909575026405,13.934539522843771,13.646805367736007,13.729015350341797,35700,0.0,0.0
2023-06-20 00:00:00-04:00,13.770118251057056,13.819443608730303,13.523489894665973,13.745454788208008,36000,0.0,0.0
2023-06-21 00:00:00-04:00,13.67968784987548,14.016747353290086,13.601589232068415,13.663247108459473,69200,0.0,0.0
2023-06-22 00:00:00-04:00,13.770117438585453,13.811221639550434,13.44127912679135,13.597477912902832,30700,0.0,0.0
2023-06-23 00:00:00-04:00,13.55637423006714,13.918097212717614,13.55637423006714,13.729015350341797,43200,0.0,0.0
2023-06-26 00:00:00-04:00,13.893433371377723,14.028256861107007,13.663247307943566,13.778340339660645,52400,0.0,0.0
2023-06-27 00:00:00-04:00,13.9180971240955,14.0167478481743,13.605699505787662,13.65502643585205,37700,0.0,0.0
2023-06-28 00:00:00-04:00,13.819443230474008,13.893432048971132,13.520199808467279,13.811222076416016,34100,0.0,0.0
2023-06-29 00:00:00-04:00,13.81122330442277,13.881102336116502,13.359070767204296,13.375513076782227,41300,0.0,0.0
2023-06-30 00:00:00-04:00,13.482384475907441,13.770118611239818,13.375512603482502,13.71257209777832,146000,0.0,0.0
2023-07-03 00:00:00-04:00,13.679687008851475,13.859726052493691,13.638582805801136,13.704350471496582,18100,0.0,0.0
2023-07-05 00:00:00-04:00,13.729016328833854,13.745457072106776,13.581038663201795,13.696131706237793,36500,0.0,0.0
2023-07-06 00:00:00-04:00,13.613920405983269,13.675578283397194,13.334407412950071,13.416617393493652,61500,0.0,0.0
2023-07-07 00:00:00-04:00,13.564593623002557,13.770117768805626,13.556372469007458,13.75367546081543,32700,0.0,0.0
2023-07-10 00:00:00-04:00,13.753676963455879,13.885212305698586,13.753676963455879,13.85232925415039,29000,0.0,0.0
2023-07-11 00:00:00-04:00,13.893432895714632,13.942758255043943,13.667356633428318,13.770118713378906,59100,0.0,0.0
2023-07-12 00:00:00-04:00,13.876992283603013,14.164726456256426,13.852330384934923,13.983865737915039,42800,0.0,0.0
2023-07-13 00:00:00-04:00,14.057852846785016,14.13184166977006,13.98386402379997,14.115399360656738,28500,0.0,0.0
2023-07-14 00:00:00-04:00,14.123620986938475,14.140063296600966,13.852329149607204,14.123620986938477,32400,0.0,0.0
2023-07-17 00:00:00-04:00,14.140062142003313,14.181166344778246,13.953445235424537,13.992084503173828,39500,0.0,0.0
2023-07-18 00:00:00-04:00,14.082515012064626,14.353806845529183,13.98386429154566,14.337366104125977,36100,0.0,0.0
2023-07-19 00:00:00-04:00,14.222269346119736,14.501782291846801,14.222269346119736,14.477120399475098,29500,0.0,0.0
2023-07-20 00:00:00-04:00,14.394913311417723,14.46890213937788,14.057853792054788,14.427796363830566,45000,0.0,0.0
2023-07-21 00:00:00-04:00,14.394912509634525,14.633319722429855,14.394912509634525,14.625100135803223,49800,0.0,0.0
2023-07-24 00:00:00-04:00,14.55111048578356,14.699086557034978,14.378469383952995,14.649761199951172,28300,0.0,0.0
2023-07-25 00:00:00-04:00,14.551110103805566,14.773074988868355,14.296259034842144,14.73197078704834,33400,0.0,0.0
2023-07-26 00:00:00-04:00,14.674427206756903,15.562291628327442,14.547001646837137,15.554070472717285,132300,0.0,0.0
2023-07-27 00:00:00-04:00,15.455416672607724,15.529405497889273,14.847065328756617,15.143020629882812,74300,0.0,0.0
2023-07-28 00:00:00-04:00,15.217008590698242,15.455415794597881,14.879949102685911,15.217008590698242,31600,0.0,0.0
2023-07-31 00:00:00-04:00,15.274558210890886,15.463640095217734,14.970381710344284,15.43897819519043,68200,0.0,0.0
2023-08-01 00:00:00-04:00,15.373207299762562,15.414311503227896,15.245781760180265,15.296751976013184,27000,0.0,0.0
2023-08-02 00:00:00-04:00,15.249891824742507,15.249891824742507,14.879949282895515,15.019705772399902,80200,0.0,0.0
2023-08-03 00:00:00-04:00,14.912832647390156,15.019706089397589,14.427795501110054,14.501784324645996,30800,0.0,0.0
2023-08-04 00:00:00-04:00,14.4277947410368,14.789517685042647,14.4277947410368,14.649761199951172,77600,0.0,0.0
2023-08-07 00:00:00-04:00,14.723753209311294,14.789520889012413,14.477124802438393,14.510007858276367,27300,0.0,0.0
2023-08-08 00:00:00-04:00,14.55111015151452,14.69908621936662,13.975641915998771,14.131840705871582,60800,0.0,0.0
2023-08-09 00:00:00-04:00,14.288038052729753,14.505071502441476,14.024967394657944,14.156502723693848,18500,0.0,0.0
2023-08-10 00:00:00-04:00,14.189387913402168,14.46890089090565,13.85232842312295,13.87699031829834,57700,0.0,0.0
2023-08-11 00:00:00-04:00,13.876991150805296,14.222271816198642,13.85232925415039,13.85232925415039,29000,0.0,0.0
2023-08-14 00:00:00-04:00,13.852327933163915,14.263376230480205,13.852327933163915,13.901653289794922,30000,0.0,0.0
2023-08-15 00:00:00-04:00,13.876990607262512,13.950157785329457,13.720793374482934,13.737234115600586,41100,0.0,0.0
2023-08-16 00:00:00-04:00,13.761899383404806,13.975644726203878,13.564596351903765,13.696131706237793,38500,0.0,0.0
2023-08-17 00:00:00-04:00,13.827664519893942,13.827664519893942,13.161766714926022,13.317965507507324,97200,0.0,0.0
2023-08-18 00:00:00-04:00,13.30974513868201,13.48238468170166,13.161767491508073,13.48238468170166,42200,0.0,0.0
2023-08-21 00:00:00-04:00,13.474164085888663,13.622141739199641,13.27275127734593,13.564595222473145,41200,0.0,0.0
2023-08-22 00:00:00-04:00,13.65502735546475,14.086627830432324,13.556375056717116,13.983865737915039,59100,0.0,0.0
2023-08-23 00:00:00-04:00,14.041411388620698,14.27159902608251,13.62707489560943,14.057853698730469,42200,0.0,0.0
2023-08-24 00:00:00-04:00,14.057852208744684,14.28803825378418,13.830952743748803,14.28803825378418,32000,0.0,0.0
2023-08-25 00:00:00-04:00,14.27981866762548,14.320922870518297,14.066073362928213,14.28803825378418,14800,0.0,0.0
2023-08-28 00:00:00-04:00,14.378470208349185,14.378470208349185,13.950979574379618,14.27981948852539,46200,0.0,0.0
2023-08-29 00:00:00-04:00,14.2140519194648,14.386691464385459,14.098957321492763,14.337366104125977,37200,0.0,0.0
2023-08-30 00:00:00-04:00,14.370249154957321,14.370249154957321,14.22227150615394,14.337366104125977,19600,0.0,0.0
2023-08-31 00:00:00-04:00,14.337365273585274,14.61687824557216,14.082514196287041,14.362027168273926,64700,0.0,0.0
2023-09-01 00:00:00-04:00,14.370248784440628,14.575772942918412,14.27981922096733,14.386691093444824,18800,0.0,0.0
2023-09-05 00:00:00-04:00,14.288040875580974,14.575775052703213,14.160616882416567,14.518228530883789,55300,0.0,0.0
2023-09-06 00:00:00-04:00,14.61687737550617,14.61687737550617,14.109643322201359,14.436015129089355,18400,0.0,0.0
2023-09-07 00:00:00-04:00,14.424283351335013,14.566766175312896,14.047124063356042,14.399140357971191,22000,0.336,0.0
2023-09-08 00:00:00-04:00,14.399139382541973,14.597776690004917,14.382376322359315,14.457808494567871,18000,0.0,0.0
2023-09-11 00:00:00-04:00,14.541622232278476,14.667341986727745,14.269228098793882,14.373994827270508,47600,0.0,0.0
2023-09-12 00:00:00-04:00,14.373993612330702,14.767917501219587,14.189604761297852,14.696675300598145,39100,0.0,0.0
2023-09-13 00:00:00-04:00,14.67572371619972,14.91040176667614,14.519830131507792,14.667342185974121,26300,0.0,0.0
2023-09-14 00:00:00-04:00,14.617055138363016,14.902020782012153,14.617055138363016,14.885257720947266,33300,0.0,0.0
2023-09-15 00:00:00-04:00,14.89363702859473,14.902018557876225,14.669855152479883,14.876873970031738,25800,0.0,0.0
2023-09-18 00:00:00-04:00,14.784681331319543,15.10317310524453,14.734393745452163,14.7511568069458,43200,0.0,0.0
2023-09-19 00:00:00-04:00,14.818207011940924,15.03612200901223,14.748641747571229,15.027740478515625,30300,0.0,0.0
2023-09-20 00:00:00-04:00,15.00259644268998,15.254037571060552,14.860113616197383,15.186986923217773,32400,0.0,0.0
2023-09-21 00:00:00-04:00,15.086410059337325,15.345393444811524,14.717630699163957,14.726012229919434,35100,0.0,0.0
2023-09-22 00:00:00-04:00,14.876873938111066,15.48032965756466,14.717628079330844,14.99421215057373,50400,0.0,0.0
2023-09-25 00:00:00-04:00,15.08640994866196,15.505476891680347,14.784681238132393,14.952308654785156,43300,0.0,0.0
2023-09-26 00:00:00-04:00,14.868492473160183,15.07802590981455,14.742772730890215,14.759535789489746,28100,0.0,0.0
2023-09-27 00:00:00-04:00,14.784679438511025,14.998404448658931,14.550003002098677,14.692485809326172,45400,0.0,0.0
2023-09-28 00:00:00-04:00,14.684103959652715,14.876874342108623,14.541621155530242,14.717628479003906,19000,0.0,0.0
2023-09-29 00:00:00-04:00,14.885257633036417,15.488713440287027,14.885257633036417,15.086409568786621,178100,0.0,0.0
2023-10-02 00:00:00-04:00,15.119936182359236,15.35461264905849,14.675724644000098,14.726012229919434,21200,0.0,0.0
2023-10-03 00:00:00-04:00,14.709248228870706,14.826588053338908,13.837589867953183,13.9130220413208,47900,0.0,0.0
2023-10-04 00:00:00-04:00,14.055504993739579,14.125907929933172,13.594530418856557,13.602911949157715,49900,0.0,0.0
2023-10-05 00:00:00-04:00,13.703489079456839,13.95492860074051,13.452047959559678,13.493955612182617,33800,0.0,0.0
2023-10-06 00:00:00-04:00,13.351471818867495,13.703488082215515,13.31794649851562,13.586148262023926,22500,0.0,0.0
2023-10-09 00:00:00-04:00,13.552622132787391,13.896256825444137,13.544240603867328,13.644817352294922,29400,0.0,0.0
2023-10-10 00:00:00-04:00,13.628056088392427,14.206368871098,13.600396879453957,13.929784774780273,47000,0.0,0.0
2023-10-11 00:00:00-04:00,14.114173314003342,14.533240213828588,13.938164384797792,13.954927444458008,32500,0.0,0.0
2023-10-12 00:00:00-04:00,14.09741078155574,14.332088829735136,13.34309065338303,13.452047348022461,67600,0.0,0.0
2023-10-13 00:00:00-04:00,13.561005686267098,13.67247700018077,13.208989412136814,13.334709167480469,48600,0.0,0.0
2023-10-16 00:00:00-04:00,13.426904400752077,13.586148678167774,13.125175709036572,13.334709167480469,60400,0.0,0.0
2023-10-17 00:00:00-04:00,13.20060764766423,13.498144769706272,13.016217983700505,13.125175476074219,58500,0.0,0.0
2023-10-18 00:00:00-04:00,13.14193744856697,13.284420249933317,12.932404011181944,13.032979965209961,56300,0.0,0.0
2023-10-19 00:00:00-04:00,12.957548675606358,13.368234048803847,12.722871433680176,12.798303604125977,29000,0.0,0.0
2023-10-20 00:00:00-04:00,12.890497699911158,13.15870025513941,12.693536548328744,12.848590850830078,45100,0.0,0.0
2023-10-23 00:00:00-04:00,12.86535402593094,13.158700373524324,12.781540327014731,12.965929985046387,42000,0.0,0.0
2023-10-24 00:00:00-04:00,12.940785395787522,13.272687099967168,12.72287121735739,12.965929985046387,71100,0.0,0.0
2023-10-25 00:00:00-04:00,12.96593006913809,13.133556668750991,12.69772671045077,12.739633560180664,34300,0.0,0.0
2023-10-26 00:00:00-04:00,12.702755770120042,13.267657762590487,12.702755770120042,12.789921760559082,33000,0.0,0.0
2023-10-27 00:00:00-04:00,12.882115890604606,12.95754805745183,12.664200919558548,12.722870826721191,46000,0.0,0.0
2023-10-30 00:00:00-04:00,12.815065058633955,12.890497224335611,12.655819997168955,12.831828117370605,45100,0.0,0.0
2023-10-31 00:00:00-04:00,12.965931864504375,13.024600982666016,12.73125379324424,13.024600982666016,66000,0.0,0.0
2023-11-01 00:00:00-04:00,12.932404740602665,13.307050170505324,12.873734831297217,13.200607299804688,43800,0.0,0.0
2023-11-02 00:00:00-04:00,13.384998307164462,13.812445979122314,13.384998307164462,13.762158393859863,50900,0.0,0.0
2023-11-03 00:00:00-04:00,13.929785678285429,14.080648432651126,13.745395203038195,14.047123908996582,53300,0.0,0.0
2023-11-06 00:00:00-05:00,14.080649147530876,14.206370513805455,13.805741964875182,13.896260261535645,60300,0.0,0.0
