Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-12-05 00:00:00-05:00,19.28775382620559,19.336093630006104,18.94131523613017,18.973541259765625,15300,0.0,0.0
2022-12-06 00:00:00-05:00,18.981601181370117,19.30386915266687,18.933261369849326,18.94937515258789,17300,0.0,0.0
2022-12-07 00:00:00-05:00,19.01383044370287,19.27164484374846,19.01383044370287,19.263587951660156,22800,0.0,0.0
2022-12-08 00:00:00-05:00,19.27164219243328,19.65836373929807,19.27164219243328,19.497230529785156,34800,0.0,0.0
2022-12-09 00:00:00-05:00,19.432774301235806,19.50528323682411,18.981597687765493,19.199129104614258,28700,0.0,0.0
2022-12-12 00:00:00-05:00,19.344150049180097,19.36832071883928,18.933257885141753,19.199129104614258,54500,0.0,0.0
2022-12-13 00:00:00-05:00,19.271639653919106,19.618078236945518,18.93325796081129,19.45694351196289,51800,0.0,0.0
2022-12-14 00:00:00-05:00,19.33609509601588,19.529455862572668,19.215244809004737,19.408605575561523,28600,0.0,0.0
2022-12-15 00:00:00-05:00,19.376380198310827,19.618082336290232,19.158850271832794,19.448890686035156,58300,0.0,0.0
2022-12-16 00:00:00-05:00,19.440828323364258,19.48916965937281,19.01382394548363,19.440828323364258,37200,0.0,0.0
2022-12-19 00:00:00-05:00,19.303869180895173,19.473060826507695,19.02188566603248,19.416664123535156,16900,0.0,0.0
2022-12-20 00:00:00-05:00,19.311923791293808,19.585851919115964,19.14273370235968,19.577795028686523,27100,0.0,0.0
2022-12-21 00:00:00-05:00,19.513340480332513,19.875892848317314,19.384433313203395,19.819496154785156,36900,0.0,0.0
2022-12-22 00:00:00-05:00,19.68253305226764,19.811440225649026,19.39249114381216,19.738929748535156,31900,0.0,0.0
2022-12-23 00:00:00-05:00,19.722816932127607,19.779213631152903,19.465002572757804,19.658363342285156,26500,0.0,0.0
2022-12-27 00:00:00-05:00,19.62613796418771,19.666420882909698,19.29581311324388,19.489173889160156,31000,0.0,0.0
2022-12-28 00:00:00-05:00,19.336094008038245,19.714758629152243,19.336094008038245,19.642248153686523,37300,0.0,0.0
2022-12-29 00:00:00-05:00,19.65836478007727,19.867839346559684,19.489174670626998,19.72281837463379,27500,0.0,0.0
2022-12-30 00:00:00-05:00,19.626139439930178,20.60100028389735,19.601968764862615,20.278732299804688,445500,0.0,0.0
2023-01-03 00:00:00-05:00,20.278730130076468,20.302900802557883,19.956462180464953,20.077312469482422,39800,0.0,0.0
2023-01-04 00:00:00-05:00,20.02091555687,20.246502350844846,19.883951487658937,20.133708953857422,35900,0.0,0.0
2023-01-05 00:00:00-05:00,19.964517343878764,19.97257423400879,19.722815250062105,19.97257423400879,5000,0.0,0.0
2023-01-06 00:00:00-05:00,20.045083171789656,20.045083171789656,19.658361665716594,19.97257423400879,17400,0.0,0.0
2023-01-09 00:00:00-05:00,19.81949727045394,19.980630470088443,19.416661966325588,19.424718856811523,26600,0.0,0.0
2023-01-10 00:00:00-05:00,19.392492732854596,19.85172476774261,19.255528657827043,19.489173889160156,18100,0.0,0.0
2023-01-11 00:00:00-05:00,19.634193708432107,19.658362843575635,19.295811986169884,19.30386734008789,30300,0.0,0.0
2023-01-12 00:00:00-05:00,19.392491794174767,19.62613701419845,19.319981314629125,19.408605575561523,14600,0.0,0.0
2023-01-13 00:00:00-05:00,19.416663406104696,19.577796617687504,19.352209814132603,19.489173889160156,10100,0.0,0.0
2023-01-17 00:00:00-05:00,19.537513447989678,19.5777963661942,19.35220956553715,19.497230529785156,7800,0.0,0.0
2023-01-18 00:00:00-05:00,19.52945522280459,19.70670220216816,19.21524417952994,19.577795028686523,17100,0.0,0.0
2023-01-19 00:00:00-05:00,19.537512113234033,19.70670220216816,19.174959727382728,19.577795028686523,18200,0.0,0.0
2023-01-20 00:00:00-05:00,19.682535636836572,19.924236234491374,19.352210769584044,19.827556610107422,24700,0.0,0.0
2023-01-23 00:00:00-05:00,19.811441194421526,19.972575937375055,19.45694568194065,19.658363342285156,30800,0.0,0.0
2023-01-24 00:00:00-05:00,19.57779374126653,19.97257366287519,19.5052832688645,19.569738388061523,17600,0.0,0.0
2023-01-25 00:00:00-05:00,19.626137530626302,19.69059112117455,19.432776758981564,19.601966857910156,13600,0.0,0.0
2023-01-26 00:00:00-05:00,19.79532602222157,19.9725745343582,19.618079046779624,19.851722717285156,17100,0.0,0.0
2023-01-27 00:00:00-05:00,19.900064718276976,19.95646141520954,19.65836261281561,19.89200782775879,13000,0.0,0.0
2023-01-30 00:00:00-05:00,19.867833405821372,20.14176148495228,19.497225732111588,20.101478576660156,15400,0.0,0.0
2023-01-31 00:00:00-05:00,19.85978220251296,20.141767251371135,19.763102580255516,19.940349578857422,34900,0.0,0.0
2023-02-01 00:00:00-05:00,19.956461967635075,20.141765844598638,19.875894596917725,20.133708953857422,30900,0.0,0.0
2023-02-02 00:00:00-05:00,20.10148077443737,20.14176368713379,20.061196325046332,20.14176368713379,35800,0.0,0.0
2023-02-03 00:00:00-05:00,20.061198652289082,20.085369324727676,19.924234581859977,20.028972625732422,10000,0.0,0.0
2023-02-06 00:00:00-05:00,20.00480345623694,20.00480345623694,19.835613346540065,19.980632781982422,17600,0.0,0.0
2023-02-07 00:00:00-05:00,19.932291791036203,20.117595672607422,19.755044800406534,20.117595672607422,34700,0.0,0.0
2023-02-08 00:00:00-05:00,20.061199188232422,20.101483643372962,19.932292005172368,20.061199188232422,19100,0.0,0.0
2023-02-09 00:00:00-05:00,20.028969265028472,20.045081507255897,19.964515686035156,19.964515686035156,6500,0.0,0.0
2023-02-10 00:00:00-05:00,19.98868888781867,19.98868888781867,19.738931410450792,19.956462860107422,19900,0.0,0.0
2023-02-13 00:00:00-05:00,19.900065977754775,20.093426752344854,19.900065977754775,20.061199188232422,10900,0.0,0.0
2023-02-14 00:00:00-05:00,20.061199907766284,20.125653501608063,19.916178937448556,19.988689422607422,18800,0.0,0.0
2023-02-15 00:00:00-05:00,19.924231238730247,20.10147973348277,19.90006210704184,19.964515686035156,13600,0.0,0.0
2023-02-16 00:00:00-05:00,19.835613065296045,20.10148433154635,19.835613065296045,19.940349578857422,12200,0.0,0.0
2023-02-17 00:00:00-05:00,19.92423408573568,20.0128583457756,19.46500207770109,19.674476623535156,14200,0.0,0.0
2023-02-21 00:00:00-05:00,19.690590069302058,19.83561102446229,18.731841616505324,18.844635009765625,27500,0.0,0.0
2023-02-22 00:00:00-05:00,19.029939027083852,19.39248985180384,18.9735407978791,19.199129104614258,26000,0.0,0.0
2023-02-23 00:00:00-05:00,19.577793857876852,20.06119649787145,19.23135681029711,19.875892639160156,16400,0.0,0.0
2023-02-24 00:00:00-05:00,19.7792157317581,19.93229360015175,19.722819026743327,19.763103485107422,10900,0.0,0.0
2023-02-27 00:00:00-05:00,19.80338291247275,19.964517644107016,19.56973924196722,19.851722717285156,10300,0.0,0.0
2023-02-28 00:00:00-05:00,19.926221452597773,20.253685747167278,19.60694396057662,20.212753295898438,34200,0.391,0.0
2023-03-01 00:00:00-05:00,20.07358146421542,20.07358146421542,19.606944633260177,20.01627540588379,8200,0.0,0.0
2023-03-02 00:00:00-05:00,19.934411009341744,20.040836334228516,19.85254453402023,20.040836334228516,11300,0.0,0.0
2023-03-03 00:00:00-05:00,20.057208316934428,20.27006051093988,19.87710333499428,20.253686904907227,8800,0.0,0.0
2023-03-06 00:00:00-05:00,20.26187341988396,20.278247025683847,19.86072944662463,20.163633346557617,25800,0.0,0.0
2023-03-07 00:00:00-05:00,20.180009378366826,20.212756593903425,19.680626833219158,20.188196182250977,17600,0.0,0.0
2023-03-08 00:00:00-05:00,20.204567598669847,20.237313249181735,19.729743955199925,19.852542877197266,13600,0.0,0.0
2023-03-09 00:00:00-05:00,19.81161400950427,19.852546470420975,19.279482648747344,19.516895294189453,13400,0.0,0.0
2023-03-10 00:00:00-05:00,19.320412135791873,19.83616820504901,18.747348448641343,19.066627502441406,9900,0.0,0.0
2023-03-13 00:00:00-04:00,18.64092406374168,18.81284224153756,17.74858283996582,17.74858283996582,26100,0.0,0.0
2023-03-14 00:00:00-04:00,18.338015169032825,19.238543027285406,18.051483364842543,18.608173370361328,30200,0.0,0.0
2023-03-15 00:00:00-04:00,18.509936999697473,18.60817550519318,17.674901895619488,18.542682647705078,32900,0.0,0.0
2023-03-16 00:00:00-04:00,18.370768029628405,19.66425338588682,18.084236137238154,19.41046714782715,30400,0.0,0.0
2023-03-17 00:00:00-04:00,19.410460287093244,19.410460287093244,18.157909393310547,18.157909393310547,17800,0.0,0.0
2023-03-20 00:00:00-04:00,18.59998829455177,19.385904128630983,16.84805322409547,17.02815818786621,22900,0.0,0.0
2023-03-21 00:00:00-04:00,17.24101042094621,17.429303749041487,16.848053283263035,17.06090545654297,55200,0.0,0.0
2023-03-22 00:00:00-04:00,17.044533705450334,17.54391776481068,16.888987569318367,16.90536117553711,38000,0.0,0.0
2023-03-23 00:00:00-04:00,17.126398222556414,17.371996041945724,16.577894968545618,16.659761428833008,16100,0.0,0.0
2023-03-24 00:00:00-04:00,16.74162951730263,16.798935576635163,16.119446544670996,16.56970977783203,24000,0.0,0.0
2023-03-27 00:00:00-04:00,16.831678851987906,17.494795745910384,16.59426784518585,16.8234920501709,20400,0.0,0.0
2023-03-28 00:00:00-04:00,16.83168293227432,17.49479998694766,16.782563670937716,17.036348342895508,8500,0.0,0.0
2023-03-29 00:00:00-04:00,17.25738651401438,18.31346073048781,17.25738651401438,18.256153106689453,21900,0.0,0.0
2023-03-30 00:00:00-04:00,18.256151018589033,18.403510339983985,17.92049992495516,18.108793258666992,14400,0.0,0.0
2023-03-31 00:00:00-04:00,18.149726111681215,18.460816804818258,17.94506072998047,17.94506072998047,75500,0.0,0.0
2023-04-03 00:00:00-04:00,18.207031180508004,18.4035097488998,18.010552612116207,18.051485061645508,16600,0.0,0.0
2023-04-04 00:00:00-04:00,18.09242103704421,18.370766096188973,17.928688098203875,18.207033157348633,30200,0.0,0.0
2023-04-05 00:00:00-04:00,18.12516763425119,18.77191105881695,18.010555507962824,18.59180450439453,30500,0.0,0.0
2023-04-06 00:00:00-04:00,18.452631923323622,18.812841877877602,18.13335285984549,18.804655075073242,7900,0.0,0.0
2023-04-10 00:00:00-04:00,18.730980432780992,19.017512361856273,18.436263260179988,18.75554084777832,13000,0.0,0.0
2023-04-11 00:00:00-04:00,18.80465650836964,18.812843311797998,18.166101455688477,18.166101455688477,20400,0.0,0.0
2023-04-12 00:00:00-04:00,18.305273622534315,19.647878128296533,18.305273622534315,19.62331771850586,33900,0.0,0.0
2023-04-13 00:00:00-04:00,19.475956676878923,19.688807280131186,19.26310451215386,19.64787483215332,16800,0.0,0.0
2023-04-14 00:00:00-04:00,19.64787483215332,19.64787483215332,19.402277021340524,19.64787483215332,14900,0.0,0.0
2023-04-17 00:00:00-04:00,19.50051834308417,19.623317266261353,19.23854689058004,19.263107299804688,17200,0.0,0.0
2023-04-18 00:00:00-04:00,19.31222603567275,19.64787714532081,19.017507378821584,19.23854637145996,5500,0.0,0.0
2023-04-19 00:00:00-04:00,19.156681115980735,19.32041406046976,18.829216788475772,19.189428329467773,22800,0.0,0.0
2023-04-20 00:00:00-04:00,19.140310095567934,19.647881042890862,18.85377974620441,19.516895294189453,4900,0.0,0.0
2023-04-21 00:00:00-04:00,19.25492260953975,19.647879831414475,19.23854900159334,19.443214416503906,22400,0.0,0.0
2023-04-24 00:00:00-04:00,19.484143980237796,19.566010446334182,19.164866480082146,19.549636840820312,8700,0.0,0.0
2023-04-25 00:00:00-04:00,19.336784167692258,19.64787483215332,19.336784167692258,19.64787483215332,15400,0.0,0.0
2023-04-26 00:00:00-04:00,19.566012886782552,19.811612315705073,19.402281495640697,19.451400756835938,19300,0.0,0.0
2023-04-27 00:00:00-04:00,19.410462275769177,19.803420959415227,19.410462275769177,19.770673751831055,11100,0.0,0.0
2023-04-28 00:00:00-04:00,19.606946235665017,19.852544094721818,19.43502648514677,19.803424835205078,50700,0.0,0.0
2023-05-01 00:00:00-04:00,19.705180883911453,19.85254019498825,19.402277021340524,19.64787483215332,15300,0.0,0.0
2023-05-02 00:00:00-04:00,19.402279070444205,19.746116978779035,18.894708229960234,19.058441162109375,12600,0.0,0.0
2023-05-03 00:00:00-04:00,19.20579904249353,19.20579904249353,18.550870432913904,18.559057235717773,10100,0.0,0.0
2023-05-04 00:00:00-04:00,18.40351443859394,18.40351443859394,17.175521902116124,17.208269119262695,26400,0.0,0.0
2023-05-05 00:00:00-04:00,17.437488550447423,18.26433681607707,16.798933608168973,17.969619750976562,19300,0.0,0.0
2023-05-08 00:00:00-04:00,18.157911438389945,18.632735022881505,17.81407356262207,17.81407356262207,13700,0.0,0.0
2023-05-09 00:00:00-04:00,17.707650436746388,17.781330108642578,17.18370749123848,17.781330108642578,19600,0.0,0.0
2023-05-10 00:00:00-04:00,17.879567048299112,18.002365959379407,17.527542358122155,17.7076473236084,9000,0.0,0.0
2023-05-11 00:00:00-04:00,17.805886077778098,18.01055143499394,17.322875709830893,17.887752532958984,27500,0.0,0.0
2023-05-12 00:00:00-04:00,17.95324948499841,18.395325945580854,17.80589014431322,18.100608825683594,14600,0.0,0.0
2023-05-15 00:00:00-04:00,18.092417005595543,18.182468696566207,17.699459913707155,18.149723052978516,6000,0.0,0.0
2023-05-16 00:00:00-04:00,18.16609887701304,18.485376358032227,17.863193439053475,18.485376358032227,19400,0.0,0.0
2023-05-17 00:00:00-04:00,18.583618887095533,19.23854754048009,18.043302357685,19.03388214111328,18700,0.0,0.0
2023-05-18 00:00:00-04:00,18.91108206484981,19.20579916023086,18.436258429625525,19.115747451782227,12200,0.0,0.0
2023-05-19 00:00:00-04:00,19.156680374708504,19.173053980818445,18.788283606073026,18.861963272094727,13400,0.0,0.0
2023-05-22 00:00:00-04:00,18.92745898829304,19.13212441110062,18.65730069264597,19.123937606811523,7100,0.0,0.0
2023-05-23 00:00:00-04:00,19.058440471795215,19.222171836540895,18.87014713820197,19.13212013244629,13700,0.0,0.0
2023-05-24 00:00:00-04:00,18.739160928510067,19.40227785691325,18.739160928510067,19.35315704345703,5000,0.0,0.0
2023-05-25 00:00:00-04:00,18.927455670373828,19.5414518311651,18.804655189037184,19.23854637145996,6100,0.0,0.0
2023-05-26 00:00:00-04:00,19.238550187830636,19.54964095062816,19.042071564778524,19.516895294189453,10800,0.0,0.0
2023-05-30 00:00:00-04:00,19.28766642732459,19.7215576277488,19.21398676005495,19.47595977783203,15200,0.0,0.0
2023-05-31 00:00:00-04:00,19.609966196937243,20.184282302856445,19.210442639587143,20.184282302856445,77800,0.391,0.0
2023-06-01 00:00:00-04:00,20.101047641438747,20.184282111990978,19.634936828937906,20.159311294555664,10800,0.0,0.0
2023-06-02 00:00:00-04:00,19.78475674969461,20.18428026674228,19.443496880437387,20.167633056640625,28700,0.0,0.0
2023-06-05 00:00:00-04:00,19.9761962890625,20.18428166707357,19.726494470475398,19.9761962890625,14800,0.0,0.0
2023-06-06 00:00:00-04:00,19.84302032963808,20.18428019772847,19.84302032963808,20.07607650756836,13600,0.0,0.0
2023-06-07 00:00:00-04:00,20.07607796903661,20.07607796903661,19.768110911051433,19.9761962890625,6400,0.0,0.0
2023-06-08 00:00:00-04:00,19.76811059477915,19.967872363965906,19.351939845415377,19.892961502075195,11300,0.0,0.0
2023-06-09 00:00:00-04:00,19.751464213377815,19.892962337607234,19.40188070572664,19.543378829956055,6900,0.0,0.0
2023-06-12 00:00:00-04:00,19.65158528798641,19.892963521587845,19.318647384643555,19.318647384643555,15200,0.0,0.0
2023-06-13 00:00:00-04:00,19.743142349453695,19.743142349453695,19.360265972208232,19.47679328918457,16700,0.0,0.0
2023-06-14 00:00:00-04:00,19.343617961949107,19.343617961949107,18.935770781772643,19.160503387451172,7700,0.0,0.0
2023-06-15 00:00:00-04:00,19.35193784626572,19.476788740664063,18.969061558435442,19.177146911621094,17000,0.0,0.0
2023-06-16 00:00:00-04:00,19.4102047158185,19.443499139890825,19.01068115234375,19.01068115234375,14900,0.0,0.0
2023-06-20 00:00:00-04:00,19.143855607034148,19.143855607034148,18.72768483296819,19.043973922729492,8800,0.0,0.0
2023-06-21 00:00:00-04:00,18.927446238137026,19.302000562384425,18.89415340240697,18.910799026489258,20700,0.0,0.0
2023-06-22 00:00:00-04:00,18.9024763530917,19.401881614201194,18.894154334422787,19.202119827270508,17100,0.0,0.0
2023-06-23 00:00:00-04:00,18.985710827870875,19.202119827270508,18.985710827870875,19.202119827270508,5100,0.0,0.0
2023-06-26 00:00:00-04:00,19.143855026495757,19.468467712402344,18.910798828562676,19.468467712402344,8600,0.0,0.0
2023-06-27 00:00:00-04:00,19.393553678624333,19.393553678624333,19.019001007080078,19.019001007080078,16400,0.0,0.0
2023-06-28 00:00:00-04:00,19.019002195816622,19.043971422941087,18.72768237469716,18.802593231201172,22400,0.0,0.0
2023-06-29 00:00:00-04:00,18.711036426128604,19.17714880636435,18.469658218118497,18.636125564575195,14300,0.0,0.0
2023-06-30 00:00:00-04:00,18.61115389448568,18.91911931819478,18.394744943670123,18.444684982299805,65600,0.0,0.0
2023-07-03 00:00:00-04:00,18.44468615847429,18.802593231201172,18.44468615847429,18.802593231201172,6700,0.0,0.0
2023-07-05 00:00:00-04:00,18.719364166259766,18.98571324947315,18.627806073568003,18.719364166259766,9300,0.0,0.0
2023-07-06 00:00:00-04:00,18.677747180852013,18.677747180852013,18.111754601498053,18.519601821899414,23400,0.0,0.0
2023-07-07 00:00:00-04:00,18.41971866203104,18.719362142026796,18.41971866203104,18.619482040405273,7200,0.0,0.0
2023-07-10 00:00:00-04:00,18.58618341332315,18.66941787090259,18.47797972976554,18.52791976928711,10200,0.0,0.0
2023-07-11 00:00:00-04:00,18.511276619367536,18.652774752010394,18.319838436252372,18.602834701538086,13700,0.0,0.0
2023-07-12 00:00:00-04:00,18.711036682128906,18.86085840728555,18.64444942512211,18.711036682128906,16700,0.0,0.0
2023-07-13 00:00:00-04:00,18.827564308564973,18.92744439358694,18.727682635977683,18.91912078857422,8100,0.0,0.0
2023-07-14 00:00:00-04:00,18.794271150754792,18.910798453628274,18.636125820022613,18.66942024230957,9000,0.0,0.0
2023-07-17 00:00:00-04:00,18.802595794483143,18.802595794483143,18.344808575719494,18.386425018310547,12400,0.0,0.0
2023-07-18 00:00:00-04:00,18.727684275764354,18.76097869873047,18.47798245378035,18.76097869873047,20000,0.0,0.0
2023-07-19 00:00:00-04:00,18.65277372158399,18.944093577116107,18.619480885630157,18.927446365356445,14000,0.0,0.0
2023-07-20 00:00:00-04:00,18.92744393099883,18.92744393099883,18.577860466835148,18.736005783081055,8100,0.0,0.0
2023-07-21 00:00:00-04:00,18.727684209807684,18.9607404070533,18.727684209807684,18.835887908935547,8600,0.0,0.0
2023-07-24 00:00:00-04:00,18.79427504435925,18.994036856769288,18.586189624653073,18.719364166259766,12100,0.0,0.0
2023-07-25 00:00:00-04:00,18.81092071533203,18.835889947605715,18.6111589193144,18.81092071533203,7900,0.0,0.0
2023-07-26 00:00:00-04:00,18.89415433815761,19.202119831066206,18.677745338715194,19.160503387451172,17800,0.0,0.0
2023-07-27 00:00:00-04:00,19.07727100008908,19.89296544969524,19.068947392942196,19.867996215820312,39700,0.0,0.0
2023-07-28 00:00:00-04:00,19.81805064018448,19.91793231856057,19.709846943878688,19.892961502075195,10000,0.0,0.0
2023-07-31 00:00:00-04:00,19.926256682087985,20.184282111990978,19.85134581734752,20.159311294555664,25100,0.0,0.0
2023-08-01 00:00:00-04:00,19.94290167521328,20.059430565325982,19.535054528732406,19.95122528076172,7500,0.0,0.0
2023-08-02 00:00:00-04:00,19.601641279627305,19.75978660583496,19.476790374754053,19.75978660583496,3100,0.0,0.0
2023-08-03 00:00:00-04:00,19.57667312583197,19.9595494668029,19.326969714812886,19.526731491088867,11800,0.0,0.0
2023-08-04 00:00:00-04:00,19.501763489506587,19.618290802781782,19.268707275390625,19.268707275390625,2500,0.0,0.0
2023-08-07 00:00:00-04:00,19.293677190756693,19.959549789095334,19.293677190756693,19.609966278076172,3100,0.0,0.0
2023-08-08 00:00:00-04:00,19.468468707611528,20.126019306340282,19.468468707611528,19.809728622436523,3000,0.0,0.0
2023-08-09 00:00:00-04:00,19.60996272344876,19.867989697653172,19.510082645585616,19.64325714111328,5300,0.0,0.0
2023-08-10 00:00:00-04:00,19.568350338003317,19.884639433436547,19.568350338003317,19.718172073364258,15100,0.0,0.0
2023-08-11 00:00:00-04:00,19.52673364932986,19.601644522158747,19.476793596632483,19.560028076171875,8700,0.0,0.0
2023-08-14 00:00:00-04:00,19.884638408761624,19.884638408761624,19.46014404296875,19.46014404296875,5000,0.0,0.0
2023-08-15 00:00:00-04:00,19.684876698861892,19.684876698861892,19.468467712402344,19.468467712402344,6300,0.0,0.0
2023-08-16 00:00:00-04:00,19.310323395565653,19.410203486324914,18.86918182994357,19.227088928222656,13500,0.0,0.0
2023-08-17 00:00:00-04:00,19.08559170194225,19.31864631631555,18.686068145103313,18.927446365356445,8500,0.0,0.0
2023-08-18 00:00:00-04:00,19.202116809534914,19.202116809534914,18.57786072814527,18.8525333404541,5000,0.0,0.0
2023-08-21 00:00:00-04:00,18.852533469354736,19.518407579928994,18.736006174719503,18.86918067932129,11000,0.0,0.0
2023-08-22 00:00:00-04:00,18.81924340749923,19.152179718017578,18.744332539186907,19.152179718017578,9500,0.0,0.0
2023-08-23 00:00:00-04:00,18.744329381543643,19.385232663554273,18.744329381543643,19.310321807861328,5800,0.0,0.0
2023-08-24 00:00:00-04:00,19.168826930434886,19.476792422327275,19.152179718017578,19.152179718017578,5300,0.0,0.0
2023-08-25 00:00:00-04:00,18.97738409579183,19.48511287950566,18.944091263903296,19.36858558654785,8700,0.0,0.0
2023-08-28 00:00:00-04:00,19.47679041748289,19.47679041748289,19.14385414123535,19.14385414123535,5700,0.0,0.0
2023-08-29 00:00:00-04:00,19.235415808561086,19.235415808561086,18.894155863163856,19.02733039855957,22600,0.0,0.0
2023-08-30 00:00:00-04:00,19.00235741943906,19.152179151633053,18.82756645692308,18.994033813476562,14300,0.0,0.0
2023-08-31 00:00:00-04:00,19.13037673336102,19.714704757866603,19.01181803268264,19.689298629760742,40500,0.391,0.0
2023-09-01 00:00:00-04:00,19.47758574126869,19.867136680778312,19.47758574126869,19.689298629760742,3300,0.0,0.0
2023-09-05 00:00:00-04:00,19.469117940832536,19.587676647045928,19.35055923461914,19.35055923461914,6700,0.0,0.0
2023-09-06 00:00:00-04:00,18.95253556038889,19.60461159276269,18.95253556038889,19.375961303710938,21100,0.0,0.0
2023-09-07 00:00:00-04:00,19.367494611207402,19.50299072265625,19.24046559338818,19.50299072265625,5500,0.0,0.0
2023-09-08 00:00:00-04:00,19.51145991865294,19.60461248807402,19.350557676574926,19.452178955078125,9600,0.0,0.0
2023-09-11 00:00:00-04:00,19.646954658496437,19.646954658496437,19.14731216430664,19.14731216430664,11400,0.0,0.0
2023-09-12 00:00:00-04:00,19.164250365233084,19.25740455503794,18.80857264035413,19.09650230407715,13200,0.0,0.0
2023-09-13 00:00:00-04:00,19.333619800652563,19.359025927297377,18.952535977185665,19.223529815673828,10800,0.0,0.0
2023-09-14 00:00:00-04:00,19.265873030758303,19.807857513427734,18.98641207997673,19.807857513427734,14100,0.0,0.0
2023-09-15 00:00:00-04:00,19.833261363205306,20.231280970033666,19.646954622502008,19.985694885253906,20700,0.0,0.0
2023-09-18 00:00:00-04:00,19.469117131670462,20.087318381577376,19.469117131670462,19.816326141357422,7700,0.0,0.0
2023-09-19 00:00:00-04:00,19.73164025767281,20.028038620048044,19.604612849580892,19.85866928100586,11600,0.0,0.0
2023-09-20 00:00:00-04:00,20.112724427147675,20.214347324433053,19.740109290756152,19.82479476928711,8800,0.0,0.0
2023-09-21 00:00:00-04:00,19.113437509394963,19.884072221501714,19.113437509394963,19.545331954956055,7900,0.0,0.0
2023-09-22 00:00:00-04:00,19.13037381761079,19.78244980243822,19.13037381761079,19.77398109436035,8900,0.0,0.0
2023-09-25 00:00:00-04:00,19.333622015892903,19.85020201017293,19.333622015892903,19.740110397338867,8400,0.0,0.0
2023-09-26 00:00:00-04:00,19.519926768507425,19.723172553455576,19.46064742091466,19.477584838867188,14400,0.0,0.0
2023-09-27 00:00:00-04:00,19.46064445920698,19.646952797848417,19.155779058664248,19.418302536010742,17300,0.0,0.0
2023-09-28 00:00:00-04:00,19.282809538748264,19.646955951555256,19.274340829701462,19.460647583007812,12400,0.0,0.0
2023-09-29 00:00:00-04:00,19.723170660480914,19.901008686190806,19.49452038579026,19.892539978027344,62700,0.0,0.0
2023-10-02 00:00:00-04:00,19.68929779951368,19.807856495192745,19.28280945840739,19.4691162109375,5700,0.0,0.0
2023-10-03 00:00:00-04:00,19.26587333005783,19.80785782114711,18.91019560397019,18.952537536621094,17700,0.0,0.0
2023-10-04 00:00:00-04:00,18.944071061817098,19.36749686313831,18.918664932250977,18.918664932250977,16400,0.0,0.0
2023-10-05 00:00:00-04:00,18.89325714111328,19.079565511064082,18.800104571378988,18.89325714111328,27000,0.0,0.0
2023-10-06 00:00:00-04:00,18.78316991341348,18.96100798514654,18.656142488569674,18.833980560302734,7500,0.0,0.0
2023-10-09 00:00:00-04:00,18.842448240426037,18.952538238540352,18.842448240426037,18.91019630432129,3400,0.0,0.0
2023-10-10 00:00:00-04:00,18.92713074871201,19.21506037881387,18.850913986906164,19.130374908447266,5500,0.0,0.0
2023-10-11 00:00:00-04:00,19.155781947840445,19.477584812294012,19.1134384030169,19.34208869934082,6100,0.0,0.0
2023-10-12 00:00:00-04:00,19.308215713214985,19.308215713214985,18.749293789927897,18.800106048583984,9400,0.0,0.0
2023-10-13 00:00:00-04:00,18.825507740320134,18.825507740320134,18.258117192321144,18.308929443359375,15700,0.0,0.0
2023-10-16 00:00:00-04:00,18.29198959079806,18.452891800513278,18.164962210597952,18.334331512451172,21700,0.0,0.0
2023-10-17 00:00:00-04:00,18.03793872235878,18.215778401128166,17.80082130432129,17.80082130432129,8700,0.0,0.0
2023-10-18 00:00:00-04:00,17.665323338600434,17.750007198956563,17.50442109648981,17.6568546295166,10300,0.0,0.0
2023-10-19 00:00:00-04:00,17.716133952920877,17.87703619480498,17.377393666249954,17.521358489990234,15200,0.0,0.0
2023-10-20 00:00:00-04:00,17.368924851332647,17.470546129094103,17.360456142312344,17.394330978393555,13400,0.0,0.0
2023-10-23 00:00:00-04:00,17.402796565879314,18.291991553154027,17.351985931396484,17.351985931396484,17800,0.0,0.0
2023-10-24 00:00:00-04:00,17.402801976474912,17.817760735359894,17.004782254671877,17.250370025634766,16200,0.0,0.0
2023-10-25 00:00:00-04:00,17.40279714938846,17.40279714938846,17.06405688274352,17.1826171875,5500,0.0,0.0
2023-10-26 00:00:00-04:00,17.140275775789743,17.377394799544028,16.95396900978072,17.021717071533203,3900,0.0,0.0
2023-10-27 00:00:00-04:00,17.12333684185482,17.479014538403305,16.42891886650802,16.564414978027344,22300,0.0,0.0
2023-10-30 00:00:00-04:00,16.572883740332227,16.589821158137013,16.174864113366162,16.42045021057129,27200,0.0,0.0
2023-10-31 00:00:00-04:00,16.46279148909143,16.666035629050477,16.293420564838467,16.59828758239746,42700,0.0,0.0
2023-11-01 00:00:00-04:00,16.733788338657117,17.140276731845233,16.699913498270792,16.953969955444336,29800,0.0,0.0
2023-11-02 00:00:00-04:00,17.267303237290967,17.699197737869582,17.267303237290967,17.428205490112305,30100,0.0,0.0
2023-11-03 00:00:00-04:00,17.47054705157798,17.851630901408228,17.436673828949278,17.741540908813477,27200,0.0,0.0
2023-11-06 00:00:00-05:00,17.589106039338525,17.8855043873308,17.52982669278828,17.68225860595703,16200,0.0,0.0
