Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-12-05 00:00:00-05:00,17.189266548100754,17.189266548100754,16.392468823406244,16.4671688079834,109100,0.0,0.0
2022-12-06 00:00:00-05:00,16.550169163995346,16.641467914936158,16.326069207593005,16.500368118286133,69400,0.0,0.0
2022-12-07 00:00:00-05:00,16.76596771517939,17.11456709406835,16.69126773519631,16.757667541503906,86300,0.0,0.0
2022-12-08 00:00:00-05:00,16.74936501623443,17.06476365613981,16.74936501623443,16.890464782714844,41600,0.0,0.0
2022-12-09 00:00:00-05:00,17.15606430267144,17.396762977739705,16.699565887451172,16.699565887451172,147300,0.0,0.0
2022-12-12 00:00:00-05:00,16.71616638881278,17.214165719197776,16.599967125524902,17.114566802978516,70500,0.0,0.0
2022-12-13 00:00:00-05:00,17.429965333549543,17.67896420507605,17.09796631048213,17.338665008544922,83100,0.0,0.0
2022-12-14 00:00:00-05:00,17.346965182008635,17.554464769312794,17.24736626663652,17.338665008544922,74900,0.0,0.0
2022-12-15 00:00:00-05:00,17.28886473705373,17.28886473705373,16.707865286711847,16.741065979003906,44700,0.0,0.0
2022-12-16 00:00:00-05:00,16.599965276712425,16.981763718190702,16.218166835234143,16.923664093017578,192400,0.0,0.0
2022-12-19 00:00:00-05:00,16.999293519036858,16.999293519036858,16.23461952702118,16.268232345581055,102800,0.25,0.0
2022-12-20 00:00:00-05:00,16.184201413583704,16.503515166530452,16.133783790012608,16.293439865112305,53900,0.0,0.0
2022-12-21 00:00:00-05:00,16.579139715146937,16.789214982503832,16.45309487528222,16.48670768737793,54300,0.0,0.0
2022-12-22 00:00:00-05:00,16.293444701271497,16.402684787971687,16.05816131960555,16.36907196044922,62700,0.0,0.0
2022-12-23 00:00:00-05:00,16.50351392420708,16.679977997543386,16.31864824986416,16.419485092163086,53100,0.0,0.0
2022-12-27 00:00:00-05:00,16.51191692050152,16.528723327798055,16.259827222042375,16.36066246032715,40100,0.0,0.0
2022-12-28 00:00:00-05:00,16.52031856899584,16.62955860339269,16.217809677124023,16.217809677124023,35500,0.0,0.0
2022-12-29 00:00:00-05:00,16.352262471942364,16.52872657775879,16.285038432285518,16.52872657775879,92000,0.0,0.0
2022-12-30 00:00:00-05:00,16.53712614999939,16.688380606684913,16.469902125111066,16.50351333618164,80900,0.0,0.0
2023-01-03 00:00:00-05:00,16.520321596371545,16.663172865627956,16.16739502542908,16.201007843017578,63400,0.0,0.0
2023-01-04 00:00:00-05:00,16.25982996189591,16.721995021196943,16.25982996189591,16.461502075195312,63100,0.0,0.0
2023-01-05 00:00:00-05:00,16.52872509803047,16.52872509803047,16.074961668909125,16.11697769165039,49400,0.0,0.0
2023-01-06 00:00:00-05:00,16.100171424606206,16.5791428688509,16.100171424606206,16.537128448486328,37000,0.0,0.0
2023-01-09 00:00:00-05:00,16.621157174013696,16.772410033341227,16.36066266588616,16.419485092163086,40500,0.0,0.0
2023-01-10 00:00:00-05:00,16.4867119888937,16.52032320701175,16.201009422526454,16.377471923828125,60900,0.0,0.0
2023-01-11 00:00:00-05:00,16.51191965530161,16.78081580559343,16.360665170075592,16.730398178100586,54200,0.0,0.0
2023-01-12 00:00:00-05:00,16.696785040737748,17.13374043334306,16.66317222444264,16.999292373657227,61400,0.0,0.0
2023-01-13 00:00:00-05:00,16.898454872444255,17.276589388757436,16.864842060640196,17.04970932006836,41400,0.0,0.0
2023-01-17 00:00:00-05:00,17.175756169236255,17.411039468415908,17.142143353497865,17.25978660583496,33600,0.0,0.0
2023-01-18 00:00:00-05:00,17.385831747314473,17.40263655271473,16.97408436418319,16.999292373657227,36000,0.0,0.0
2023-01-19 00:00:00-05:00,16.974084381473894,17.192561276625458,16.890053943397827,16.9068603515625,26300,0.0,0.0
2023-01-20 00:00:00-05:00,17.03290702046587,17.091727852556442,16.839638114240433,16.965682983398438,31800,0.0,0.0
2023-01-23 00:00:00-05:00,16.948874853293937,17.14214373990441,16.88165082304911,16.940471649169922,31100,0.0,0.0
2023-01-24 00:00:00-05:00,16.864846993880157,16.990891869521377,16.81442936417318,16.890056610107422,27200,0.0,0.0
2023-01-25 00:00:00-05:00,16.806023033613116,16.957277497355193,16.730395801742077,16.839635848999023,39100,0.0,0.0
2023-01-26 00:00:00-05:00,16.839639551074164,16.999295651014727,16.755609096883152,16.898460388183594,30000,0.0,0.0
2023-01-27 00:00:00-05:00,16.730398480519995,17.226176367612545,16.730398480519995,17.12533950805664,81100,0.0,0.0
2023-01-30 00:00:00-05:00,16.974085788287073,17.25978833977637,16.898458548025353,17.10853385925293,39300,0.0,0.0
2023-01-31 00:00:00-05:00,17.08332908671301,17.6379279373197,17.08332908671301,17.60431671142578,55400,0.0,0.0
2023-02-01 00:00:00-05:00,17.604312569581722,17.96564077598253,17.58750615921494,17.78077507019043,83500,0.0,0.0
2023-02-02 00:00:00-05:00,17.797579727098373,18.29335756484076,17.797579727098373,18.200923919677734,55100,0.0,0.0
2023-02-03 00:00:00-05:00,17.906819428798535,17.982446670532227,17.7639681502735,17.982446670532227,37500,0.0,0.0
2023-02-06 00:00:00-05:00,18.007656241690132,18.276552388203417,17.87320816843349,18.2513427734375,48600,0.0,0.0
2023-02-07 00:00:00-05:00,18.268148235662867,18.444612324375697,18.09168574969741,18.293357849121094,43500,0.0,0.0
2023-02-08 00:00:00-05:00,18.268151281018863,18.276554486905777,17.814389382358943,17.923627853393555,34000,0.0,0.0
2023-02-09 00:00:00-05:00,18.024457138702534,18.024457138702534,17.763962674036737,17.86479949951172,44300,0.0,0.0
2023-02-10 00:00:00-05:00,17.74716309279868,17.940431995504145,17.68834065903196,17.79758071899414,23200,0.0,0.0
2023-02-13 00:00:00-05:00,17.85640019206495,18.100088305181256,17.772369752964593,18.074878692626953,33600,0.0,0.0
2023-02-14 00:00:00-05:00,17.923625585856513,17.990849621699606,17.72195347832723,17.79758071899414,23600,0.0,0.0
2023-02-15 00:00:00-05:00,17.65472783461603,17.814385506233172,17.56229419271969,17.71354866027832,18000,0.0,0.0
2023-02-16 00:00:00-05:00,17.562294946264245,17.856400689942177,17.528683731335335,17.69674301147461,25800,0.0,0.0
2023-02-17 00:00:00-05:00,17.789175408676183,17.95723627976626,17.436248861584815,17.915220260620117,81700,0.0,0.0
2023-02-21 00:00:00-05:00,17.78917715158409,17.990849255002814,17.48666819508231,17.67153549194336,62500,0.0,0.0
2023-02-22 00:00:00-05:00,17.62111501944218,17.948833566754697,17.59590701001242,17.890012741088867,68000,0.0,0.0
2023-02-23 00:00:00-05:00,17.90681938537392,18.276552388203417,17.90681938537392,18.2513427734375,38900,0.0,0.0
2023-02-24 00:00:00-05:00,18.041266136326815,18.461416735146468,17.982445308931638,18.436208724975586,71300,0.0,0.0
2023-02-27 00:00:00-05:00,18.45301510153656,18.78073368637905,18.083283697082305,18.13370132446289,70500,0.0,0.0
2023-02-28 00:00:00-05:00,18.04126473214158,18.184115988731776,17.772368626265262,17.789175033569336,27200,0.0,0.0
2023-03-01 00:00:00-05:00,17.612711714057387,17.822787006082386,17.142143508690623,17.772369384765625,105500,0.0,0.0
2023-03-02 00:00:00-05:00,17.74716260269439,17.982445920273936,17.663132159524242,17.82278823852539,62800,0.0,0.0
2023-03-03 00:00:00-05:00,17.97404117484767,18.200922871133294,17.923623554366614,18.125295639038086,41800,0.0,0.0
2023-03-06 00:00:00-05:00,18.12529573922836,18.150505350981867,17.86480282876454,18.06647491455078,61800,0.0,0.0
2023-03-07 00:00:00-05:00,18.041265604823828,18.041265604823828,17.64632463055752,17.71354866027832,41600,0.0,0.0
2023-03-08 00:00:00-05:00,17.8227876603712,18.024461358536414,17.621115564953328,17.990848541259766,82100,0.0,0.0
2023-03-09 00:00:00-05:00,18.0244586506354,18.0244586506354,17.45305366475601,17.562292098999023,67000,0.0,0.0
2023-03-10 00:00:00-05:00,17.52028250400129,17.562296928090404,16.730398829695062,16.77241325378418,79300,0.0,0.0
2023-03-13 00:00:00-04:00,16.671575160654715,17.217770594696123,16.469903074366222,16.81442642211914,57900,0.0,0.0
2023-03-14 00:00:00-04:00,17.2513849711709,17.360623426762995,16.71359108966718,16.78081512451172,58600,0.0,0.0
2023-03-15 00:00:00-04:00,16.637958314654675,16.71358552903694,15.562374114990234,15.562374114990234,114700,0.0,0.0
2023-03-16 00:00:00-04:00,15.520364485829786,15.965724753305853,15.184244285257066,15.948918342590332,252500,0.0,0.0
2023-03-17 00:00:00-04:00,15.814469512137531,15.814469512137531,15.259870806815304,15.352304458618164,103600,0.0,0.0
2023-03-20 00:00:00-04:00,15.537170847172215,15.856486238762253,15.327095522138388,15.780858993530273,145800,0.0,0.0
2023-03-21 00:00:00-04:00,15.990930641443445,16.05815466588618,15.755645754520295,15.890093803405762,77800,0.0,0.0
2023-03-22 00:00:00-04:00,15.806064423908785,15.923707676571983,15.52036190032959,15.52036190032959,57900,0.0,0.0
2023-03-23 00:00:00-04:00,15.864886707387654,16.16739566669346,15.604393771734003,15.629603385925293,87700,0.0,0.0
2023-03-24 00:00:00-04:00,15.4081447367036,16.1491657068632,15.4081447367036,16.072509765625,72100,0.25,0.0
2023-03-27 00:00:00-04:00,16.27693140604848,16.353588981318964,16.08954550001706,16.174720764160156,40700,0.0,0.0
2023-03-28 00:00:00-04:00,16.276930794039313,16.38765749605391,15.995853570143668,16.063993453979492,47400,0.0,0.0
2023-03-29 00:00:00-04:00,16.37914348072572,16.37914348072572,16.106583884257585,16.293968200683594,63900,0.0,0.0
2023-03-30 00:00:00-04:00,16.370625204301955,16.583562584493837,16.302485307623883,16.447282791137695,37800,0.0,0.0
2023-03-31 00:00:00-04:00,16.575044191362046,16.830570011505017,16.44728209358217,16.796499252319336,88700,0.0,0.0
2023-04-03 00:00:00-04:00,16.813534792132625,17.179787333952746,16.805017102255036,16.992403030395508,69300,0.0,0.0
2023-04-04 00:00:00-04:00,16.438762287772214,16.719839516540695,15.851056388718208,15.987336158752441,114400,0.0,0.0
2023-04-05 00:00:00-04:00,15.859574812919655,16.18323887561541,15.859574812919655,15.953266143798828,53100,0.0,0.0
2023-04-06 00:00:00-04:00,15.953265757075085,16.089545530125847,15.859574428467088,16.012887954711914,27400,0.0,0.0
2023-04-10 00:00:00-04:00,16.140651172516193,16.140651172516193,15.9617829604632,16.13213348388672,44800,0.0,0.0
2023-04-11 00:00:00-04:00,16.174720008289306,16.174720008289306,15.978818047123129,15.995853424072266,29300,0.0,0.0
2023-04-12 00:00:00-04:00,16.106577825907596,16.140648574942364,15.859571393736436,15.893640518188477,40200,0.0,0.0
2023-04-13 00:00:00-04:00,16.046958247642422,16.046958247642422,15.842538593959567,15.970300674438477,48600,0.0,0.0
2023-04-14 00:00:00-04:00,15.970299102880354,16.029921292931185,15.706257279262593,15.859572410583496,39600,0.0,0.0
2023-04-17 00:00:00-04:00,15.927714597823773,16.166203392605972,15.86809077454515,16.149168014526367,32500,0.0,0.0
2023-04-18 00:00:00-04:00,16.183238839379893,16.183238839379893,15.85105708833289,15.902161598205566,20300,0.0,0.0
2023-04-19 00:00:00-04:00,15.919196658933238,15.978818856693021,15.799950638830625,15.927714347839355,22100,0.0,0.0
2023-04-20 00:00:00-04:00,15.885126609132287,15.953266498825847,15.72329376189141,15.84253978729248,22300,0.0,0.0
2023-04-21 00:00:00-04:00,15.885125013157621,15.885125013157621,15.646636235482628,15.816985130310059,37500,0.0,0.0
2023-04-24 00:00:00-04:00,15.816985553647024,15.902160815631907,15.765881046289293,15.808467864990234,18000,0.0,0.0
2023-04-25 00:00:00-04:00,15.672186766361222,15.765879709056028,15.459249441751469,15.569977760314941,125400,0.0,0.0
2023-04-26 00:00:00-04:00,15.459253388543777,15.561464045267595,15.050414010815057,15.08448314666748,122300,0.0,0.0
2023-04-27 00:00:00-04:00,15.0929982831518,15.33148869210103,14.863027187453364,14.922649383544922,441600,0.0,0.0
2023-04-28 00:00:00-04:00,15.569981140459625,15.578498830243095,14.709713967327705,14.760818481445312,186400,0.0,0.0
2023-05-01 00:00:00-04:00,14.701196862923183,14.922651932361765,14.616021586280148,14.871545791625977,114700,0.0,0.0
2023-05-02 00:00:00-04:00,14.786370635405175,14.93116810359366,14.283838341373563,14.38604736328125,134600,0.0,0.0
2023-05-03 00:00:00-04:00,14.275320822801877,14.786370812200074,14.275320822801877,14.581951141357422,85100,0.0,0.0
2023-05-04 00:00:00-04:00,14.616017677926525,14.871541814944667,14.275318287041388,14.505290985107422,86100,0.0,0.0
2023-05-05 00:00:00-04:00,14.692678302332714,14.854511155908364,14.624538409971889,14.837475776672363,44700,0.0,0.0
2023-05-08 00:00:00-04:00,14.854511746496387,15.041896051792914,14.581952166216622,14.948203086853027,54200,0.0,0.0
2023-05-09 00:00:00-04:00,14.794886431809187,14.794886431809187,13.994241614578643,14.35197639465332,104200,0.0,0.0
2023-05-10 00:00:00-04:00,14.479739612667894,14.641572451457431,14.164591623928589,14.471221923828125,58600,0.0,0.0
2023-05-11 00:00:00-04:00,14.317906842801081,14.47973968236964,14.232731578576416,14.437152862548828,45600,0.0,0.0
2023-05-12 00:00:00-04:00,14.55639827820861,14.811922464213415,14.317907846576476,14.752300262451172,59200,0.0,0.0
2023-05-15 00:00:00-04:00,14.718230279622784,14.718230279622784,14.437153041407319,14.556397438049316,45900,0.0,0.0
2023-05-16 00:00:00-04:00,14.616019455295888,14.616019455295888,14.394564418144975,14.437152862548828,61100,0.0,0.0
2023-05-17 00:00:00-04:00,14.607501951472061,14.863027747383216,14.403082289492975,14.76933479309082,60100,0.0,0.0
2023-05-18 00:00:00-04:00,14.76933576962494,15.135588297439046,14.675642809137656,15.033377647399902,58500,0.0,0.0
2023-05-19 00:00:00-04:00,15.186694482443764,15.391114180448474,14.990792474928837,15.288905143737793,104400,0.0,0.0
2023-05-22 00:00:00-04:00,15.416664583314754,15.527391291348577,15.237796363157878,15.459251403808594,53200,0.0,0.0
2023-05-23 00:00:00-04:00,15.433700662807455,15.757364737187151,15.322972325157961,15.587014198303223,38200,0.0,0.0
2023-05-24 00:00:00-04:00,15.561462692266511,15.578498071003208,15.271867752075195,15.271867752075195,72300,0.0,0.0
2023-05-25 00:00:00-04:00,15.263352624926688,15.459254639534871,15.212248104720945,15.348527908325195,52500,0.0,0.0
2023-05-26 00:00:00-04:00,15.305937402833342,15.69774300411823,15.18669299680816,15.49332332611084,83900,0.0,0.0
2023-05-30 00:00:00-04:00,15.501842757939704,15.697744768306974,15.501842757939704,15.63812255859375,47400,0.0,0.0
2023-05-31 00:00:00-04:00,15.552947277039129,15.680709387079375,15.484807376712105,15.63812255859375,36500,0.0,0.0
2023-06-01 00:00:00-04:00,15.63811924204827,15.757363636185266,15.374075762769172,15.731810569763184,63800,0.0,0.0
2023-06-02 00:00:00-04:00,15.834017759770056,16.430242849671032,15.765877888745601,16.40468978881836,100300,0.0,0.0
2023-06-05 00:00:00-04:00,16.464315511933208,16.48135088949678,16.268413543701172,16.268413543701172,46000,0.0,0.0
2023-06-06 00:00:00-04:00,16.2343447224213,16.830570011505017,16.191757898022413,16.796499252319336,38000,0.0,0.0
2023-06-07 00:00:00-04:00,16.77946450321112,17.281996799344924,16.762429124627538,17.171268463134766,55700,0.0,0.0
2023-06-08 00:00:00-04:00,17.137195819930906,17.137195819930906,16.626145939195823,16.685768127441406,41700,0.0,0.0
2023-06-09 00:00:00-04:00,16.75390938545968,16.770944761958948,16.617629622631387,16.6772518157959,23000,0.0,0.0
2023-06-12 00:00:00-04:00,16.660217381500583,16.660217381500583,16.396175529160974,16.46431541442871,38500,0.0,0.0
2023-06-13 00:00:00-04:00,16.489869748917233,16.66873635228368,16.396176790249203,16.651700973510742,44300,0.0,0.0
2023-06-14 00:00:00-04:00,16.68577155256739,17.00091793357993,16.634667041378382,16.745393753051758,71300,0.0,0.0
2023-06-15 00:00:00-04:00,16.7539096813927,16.91574251182843,16.60911222775714,16.81353187561035,79700,0.0,0.0
2023-06-16 00:00:00-04:00,16.93277602814924,16.975364469556357,16.694287254601107,16.941293716430664,79700,0.0,0.0
2023-06-20 00:00:00-04:00,16.941297085875966,17.38420721710255,16.506904644624882,17.162752151489258,196000,0.0,0.0
2023-06-21 00:00:00-04:00,17.03499150897389,17.29051573177514,16.78798335229374,16.856124877929688,58300,0.0,0.0
2023-06-22 00:00:00-04:00,16.779464876808532,16.779464876808532,16.285450258967206,16.421730041503906,40700,0.0,0.0
2023-06-23 00:00:00-04:00,16.180106783560174,16.637465061175348,16.01614790729427,16.482135772705078,196300,0.25,0.0
2023-06-26 00:00:00-04:00,16.404469712971522,16.775533726537795,16.275029199057236,16.689239501953125,51700,0.0,0.0
2023-06-27 00:00:00-04:00,16.741016538777785,17.07756387339404,16.671981483509807,16.974010467529297,30100,0.0,0.0
2023-06-28 00:00:00-04:00,16.939491798115043,17.12070984348626,16.758275398669344,16.99989891052246,53800,0.0,0.0
2023-06-29 00:00:00-04:00,17.0344175560746,17.414111219141382,16.982641671178218,17.189746856689453,66000,0.0,0.0
2023-06-30 00:00:00-04:00,17.250146193428808,17.560804684143775,16.98263562971599,17.0861873626709,47000,0.0,0.0
2023-07-03 00:00:00-04:00,16.96538076832762,17.25015057517628,16.956751180735168,17.14659881591797,23700,0.0,0.0
2023-07-05 00:00:00-04:00,17.05167541921647,17.49177452174119,16.870457367153076,17.224262237548828,49300,0.0,0.0
2023-07-06 00:00:00-04:00,17.1034519769257,17.388221802072046,16.749647092529507,17.30192756652832,56500,0.0,0.0
2023-07-07 00:00:00-04:00,17.353704029970565,17.552179607387675,17.310556091884973,17.336444854736328,75200,0.0,0.0
2023-07-10 00:00:00-04:00,17.293298301370704,17.40547964684773,16.91360468158024,16.99989891052246,43800,0.0,0.0
2023-07-11 00:00:00-04:00,17.0689352943111,17.08619282470364,16.913605999298685,17.025787353515625,25200,0.0,0.0
2023-07-12 00:00:00-04:00,17.293296958099575,17.345072833072965,17.017155117748906,17.034414291381836,31400,0.0,0.0
2023-07-13 00:00:00-04:00,17.16385597549059,17.353703606584325,17.15522638808401,17.319185256958008,33500,0.0,0.0
2023-07-14 00:00:00-04:00,17.18111499212056,17.638473244905423,17.08619117744764,17.578067779541016,43100,0.0,0.0
2023-07-17 00:00:00-04:00,17.526291858735217,17.647104446440437,17.370962564489677,17.388221740722656,45500,0.0,0.0
2023-07-18 00:00:00-04:00,17.370959984315785,17.698877700332996,17.370959984315785,17.586694717407227,32500,0.0,0.0
2023-07-19 00:00:00-04:00,17.621214390494014,17.828319552332495,17.50903304505357,17.55217933654785,60500,0.0,0.0
2023-07-20 00:00:00-04:00,17.526291736885355,17.612585971524663,17.301927385193405,17.560810089111328,41500,0.0,0.0
2023-07-21 00:00:00-04:00,17.586696843456476,17.854209129895608,17.457256317138672,17.457256317138672,37200,0.0,0.0
2023-07-24 00:00:00-04:00,17.422737013766714,17.595323807815348,17.35370196696219,17.379589080810547,31400,0.0,0.0
2023-07-25 00:00:00-04:00,17.379591421831552,17.422739360599724,17.0775640800822,17.120710372924805,33200,0.0,0.0
2023-07-26 00:00:00-04:00,17.112076118872185,17.319181230707123,17.034411496193442,17.0861873626709,32900,0.0,0.0
2023-07-27 00:00:00-04:00,17.155227972431522,17.172487148838627,16.63746584762359,16.663352966308594,43500,0.0,0.0
2023-07-28 00:00:00-04:00,16.810051448273384,16.879086502942712,16.395841120257433,16.464876174926758,39200,0.0,0.0
2023-07-31 00:00:00-04:00,16.464874559048624,16.844568145429204,16.395839511154463,16.801420211791992,45600,0.0,0.0
2023-08-01 00:00:00-04:00,16.8618260652094,16.94811863421723,16.55116754982041,16.602943420410156,25500,0.0,0.0
2023-08-02 00:00:00-04:00,16.482136968168444,16.74101803711204,16.44761861448226,16.680612564086914,24600,0.0,0.0
2023-08-03 00:00:00-04:00,16.542538855221576,16.611573901703327,16.413098348808955,16.55116844177246,16200,0.0,0.0
2023-08-04 00:00:00-04:00,16.551167973659226,16.861826497003495,16.46487375651634,16.620203018188477,25800,0.0,0.0
2023-08-07 00:00:00-04:00,16.646096076813546,17.01715850830078,16.542542660309064,17.01715850830078,28700,0.0,0.0
2023-08-08 00:00:00-04:00,16.577056607772775,16.948120623388483,16.136959187218572,16.240510940551758,40300,0.0,0.0
2023-08-09 00:00:00-04:00,16.102437578030525,16.568425311442233,16.00751378509293,16.447612762451172,63100,0.0,0.0
2023-08-10 00:00:00-04:00,16.430359733144023,16.792792541506216,16.42173014543175,16.52528190612793,35500,0.0,0.0
2023-08-11 00:00:00-04:00,16.31817574265397,16.628834297629233,16.31817574265397,16.4735050201416,23800,0.0,0.0
2023-08-14 00:00:00-04:00,16.30091661376838,16.335434962606598,16.067924342812262,16.11107063293457,63200,0.0,0.0
2023-08-15 00:00:00-04:00,16.594318096943862,16.76690657114321,16.033408024684487,16.344066619873047,54200,0.0,0.0
2023-08-16 00:00:00-04:00,16.28366068843072,16.456247511836906,16.111072219098908,16.136960983276367,41500,0.0,0.0
2023-08-17 00:00:00-04:00,16.07655325160791,16.1801066584291,15.670972503903153,15.696861267089844,74200,0.0,0.0
2023-08-18 00:00:00-04:00,15.558793230500239,16.050668275174363,15.558793230500239,15.843563079833984,41000,0.0,0.0
2023-08-21 00:00:00-04:00,15.817675306947626,15.981634214115063,15.740010648074941,15.895339965820312,40800,0.0,0.0
2023-08-22 00:00:00-04:00,15.886705340441521,16.033405022262222,15.826299879561002,15.834929466247559,28600,0.0,0.0
2023-08-23 00:00:00-04:00,16.067923333615788,16.093810447693066,15.619194702455545,16.059293746948242,47300,0.0,0.0
2023-08-24 00:00:00-04:00,15.947112345904257,16.43898731320163,15.921225229262621,16.145587921142578,39000,0.0,0.0
2023-08-25 00:00:00-04:00,16.08518427810015,16.188737694183835,15.886708680359275,15.90396785736084,22300,0.0,0.0
2023-08-28 00:00:00-04:00,16.20599604182397,16.292288630564247,16.0938130429806,16.136960983276367,28200,0.0,0.0
2023-08-29 00:00:00-04:00,16.09381125172521,16.29228681721835,16.05066496215729,16.240510940551758,26200,0.0,0.0
2023-08-30 00:00:00-04:00,16.180107891957146,16.45624813663177,16.145589538409972,16.361324310302734,53500,0.0,0.0
2023-08-31 00:00:00-04:00,16.4821361731143,16.4821361731143,16.093812942504883,16.093812942504883,35600,0.0,0.0
2023-09-01 00:00:00-04:00,16.136962235583184,16.171478944572833,15.912597866410309,15.92122745513916,38600,0.0,0.0
2023-09-05 00:00:00-04:00,15.783155498453244,15.938483139796691,15.619196623455338,15.696861267089844,45100,0.0,0.0
2023-09-06 00:00:00-04:00,15.670972503903153,15.774525910724348,15.653713328445361,15.696861267089844,27300,0.0,0.0
2023-09-07 00:00:00-04:00,15.567422380071994,15.834933044096855,15.567422380071994,15.636457443237305,66900,0.0,0.0
2023-09-08 00:00:00-04:00,15.714116461824435,15.78315315339816,15.66234058906946,15.67959976196289,27400,0.0,0.0
2023-09-11 00:00:00-04:00,15.783154805914009,15.783154805914009,15.368942842729744,15.619195938110352,56200,0.0,0.0
2023-09-12 00:00:00-04:00,15.541531459232866,15.714118270253039,15.48112599307953,15.498383522033691,30200,0.0,0.0
2023-09-13 00:00:00-04:00,15.420719788831496,15.662341641879893,15.412090201804707,15.507012367248535,44600,0.0,0.0
2023-09-14 00:00:00-04:00,15.714117953410554,16.00751733674712,15.584677436273946,15.938482284545898,47400,0.0,0.0
2023-09-15 00:00:00-04:00,15.84356243068201,16.042038029010424,15.84356243068201,15.955743789672852,69000,0.0,0.0
2023-09-18 00:00:00-04:00,15.929853121409613,15.973001058887606,15.705490430226128,15.817671775817871,34400,0.0,0.0
2023-09-19 00:00:00-04:00,15.809039115905762,15.938479611332516,15.765892832738578,15.809039115905762,29900,0.0,0.0
2023-09-20 00:00:00-04:00,15.860820211010386,16.042038281059114,15.679603786887402,15.688233375549316,19100,0.0,0.0
2023-09-21 00:00:00-04:00,15.541532928146848,15.619197576520358,15.153209686279297,15.153209686279297,30600,0.0,0.0
2023-09-22 00:00:00-04:00,15.170468702581285,15.368944292583942,15.11006323135662,15.13595199584961,33200,0.0,0.0
2023-09-25 00:00:00-04:00,15.101433332162156,15.11006292014875,14.911587334233909,15.084174156188965,29100,0.0,0.0
2023-09-26 00:00:00-04:00,14.859808024751162,15.066913173822472,14.842550496772615,14.989250183105469,36600,0.0,0.0
2023-09-27 00:00:00-04:00,14.989251879493565,15.110062818643089,14.954733527779071,14.980622291564941,36800,0.0,0.0
2023-09-28 00:00:00-04:00,15.023768432080269,15.084173901039057,14.868439142800195,14.885698318481445,49100,0.0,0.0
2023-09-29 00:00:00-04:00,14.980621604455248,15.075543775465146,14.721738916247412,14.90295696258545,50900,0.0,0.0
2023-10-02 00:00:00-04:00,14.824149517019173,14.824149517019173,14.473904151103225,14.587733268737793,44200,0.25,0.0
2023-10-03 00:00:00-04:00,14.578979518991465,14.578979518991465,14.07112323055549,14.202465057373047,60400,0.0,0.0
2023-10-04 00:00:00-04:00,14.325050926420593,14.482661772521833,14.079878313585132,14.37758731842041,45300,0.0,0.0
2023-10-05 00:00:00-04:00,14.438880547966505,14.885444070493532,14.37758781018665,14.832907676696777,38500,0.0,0.0
2023-10-06 00:00:00-04:00,14.719077564554038,15.069322989776545,14.657784823902839,14.981762886047363,41200,0.0,0.0
2023-10-09 00:00:00-04:00,14.894203076385418,15.226935856700369,14.85917769419324,15.148130416870117,38500,0.0,0.0
2023-10-10 00:00:00-04:00,15.235690025221706,15.585935446586198,15.174397285245657,15.296982765197754,61400,0.0,0.0
2023-10-11 00:00:00-04:00,15.480862655227805,15.603448135179901,15.156884596651956,15.296982765197754,36500,0.0,0.0
2023-10-12 00:00:00-04:00,15.29698497786819,15.472108548932574,15.095594040215651,15.46335220336914,28500,0.0,0.0
2023-10-13 00:00:00-04:00,15.533397761131884,15.752301340071343,15.37578691707919,15.472105026245117,38900,0.0,0.0
2023-10-16 00:00:00-04:00,15.507129302875551,15.559667366233763,15.375787484683684,15.524641990661621,23600,0.0,0.0
2023-10-17 00:00:00-04:00,15.323253665398518,15.787329949073062,15.323253665398518,15.63847541809082,38500,0.0,0.0
2023-10-18 00:00:00-04:00,15.454595375687502,15.454595375687502,15.121862605167607,15.191911697387695,27400,0.0,0.0
2023-10-19 00:00:00-04:00,15.261958760428689,15.314495155083168,14.990518772928365,15.060567855834961,30900,0.0,0.0
2023-10-20 00:00:00-04:00,15.174395751294623,15.174395751294623,14.86793041229248,14.86793041229248,22200,0.0,0.0
2023-10-23 00:00:00-04:00,14.885444867599645,14.911713900955636,14.561466803283507,14.5789794921875,20100,0.0,0.0
2023-10-24 00:00:00-04:00,14.71032137054787,14.7628594374448,14.526443146714445,14.701566696166992,28300,0.0,0.0
2023-10-25 00:00:00-04:00,14.701565401994413,14.701565401994413,14.535198211669922,14.535198211669922,14200,0.0,0.0
2023-10-26 00:00:00-04:00,14.552712054890167,14.736590277140731,14.456393936510198,14.60524845123291,30800,0.0,0.0
2023-10-27 00:00:00-04:00,14.543954670410644,14.596491062996387,14.228732974692567,14.29002571105957,23400,0.0,0.0
2023-10-30 00:00:00-04:00,14.456393290414326,14.535198716457375,14.018586110220442,14.237489700317383,31400,0.0,0.0
2023-10-31 00:00:00-04:00,14.18495337919059,14.28126982365876,14.044855214417012,14.211220741271973,88700,0.0,0.0
2023-11-01 00:00:00-04:00,14.26375827778455,14.438880142219917,14.114903774458497,14.31629467010498,39900,0.0,0.0
2023-11-02 00:00:00-04:00,14.491417283237281,14.885444421252362,14.491417283237281,14.850419044494629,31900,0.0,0.0
2023-11-03 00:00:00-04:00,15.078078930218286,15.3407642446741,15.043055223685306,15.06932258605957,42800,0.0,0.0
2023-11-06 00:00:00-05:00,14.973005207923727,15.060566973955213,14.80663801947408,15.034297943115234,26600,0.0,0.0
