Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-11-29 00:00:00-05:00,12.793969674054312,13.278847255723054,12.742929544336652,12.845009803771973,842500,0.0,0.0
2022-11-30 00:00:00-05:00,12.989621690894785,13.083194309331693,12.598316760036818,12.827995300292969,678300,0.0,0.0
2022-12-01 00:00:00-05:00,12.921567534667926,13.151246879352707,12.564289906139258,12.870528221130371,1454800,0.0,0.0
2022-12-02 00:00:00-05:00,12.759941518306732,13.77223066639533,12.71740821766133,13.610604286193848,1053300,0.0,0.0
2022-12-05 00:00:00-05:00,13.746711030792579,13.882816952086719,12.913061857238336,12.930074691772461,1075300,0.0,0.0
2022-12-06 00:00:00-05:00,12.930073357189267,13.287351769337375,12.164477223303434,12.377142906188965,1045200,0.0,0.0
2022-12-07 00:00:00-05:00,12.292077102159565,12.368636882742202,11.432907493129258,11.790185928344727,1293400,0.0,0.0
2022-12-08 00:00:00-05:00,12.019864138791563,12.81948672585588,12.019864138791563,12.513248443603516,771400,0.0,0.0
2022-12-09 00:00:00-05:00,12.487729589319336,12.74292776857914,12.249543432169187,12.326103210449219,658400,0.0,0.0
2022-12-12 00:00:00-05:00,12.343117749221587,13.040661004072458,12.292077622919075,12.921567916870117,1206100,0.0,0.0
2022-12-13 00:00:00-05:00,13.185274956231154,13.227808263502327,12.623837571766686,12.998128890991211,777900,0.0,0.0
2022-12-14 00:00:00-05:00,13.083195615194551,13.18527506674776,12.564291533651893,12.887542724609375,643000,0.0,0.0
2022-12-15 00:00:00-05:00,12.981115158459431,13.074687778990315,12.623836700061076,12.802475929260254,518300,0.0,0.0
2022-12-16 00:00:00-05:00,12.64935526703849,12.91306108215896,12.479222875632656,12.615328788757324,1182000,0.0,0.0
2022-12-19 00:00:00-05:00,12.615329555147769,12.725915819093565,12.249544282962077,12.436690330505371,543200,0.0,0.0
2022-12-20 00:00:00-05:00,12.46221053313641,13.151247804401871,12.46221053313641,12.879035949707031,926300,0.0,0.0
2022-12-21 00:00:00-05:00,12.759943162036265,12.853515786505943,11.960320414167674,12.640850067138672,966000,0.0,0.0
2022-12-22 00:00:00-05:00,12.640848578252692,12.751434836649054,11.96031900543699,12.309090614318848,568000,0.0,0.0
2022-12-23 00:00:00-05:00,12.411170626402429,12.53026290154615,12.138958784639312,12.351624488830566,354800,0.0,0.0
2022-12-27 00:00:00-05:00,12.419677162914285,12.50474295587628,12.232531120389476,12.47071647644043,363600,0.0,0.0
2022-12-28 00:00:00-05:00,12.36863677984813,12.36863677984813,11.713626861572266,11.713626861572266,444700,0.0,0.0
2022-12-29 00:00:00-05:00,11.696612803413515,12.18149031093517,11.53498723799137,11.951811790466309,383400,0.0,0.0
2022-12-30 00:00:00-05:00,11.909279297523888,12.368637180835314,11.849733160637957,12.258050918579102,545900,0.0,0.0
2023-01-03 00:00:00-05:00,12.24954394957119,12.33461055375436,11.713627101485114,11.883759498596191,671100,0.0,0.0
2023-01-04 00:00:00-05:00,11.69661225658151,11.815705327973113,11.067122046201275,11.211734771728516,1265200,0.0,0.0
2023-01-05 00:00:00-05:00,11.262775654716389,11.509467842532878,11.143683377928955,11.432908058166504,747400,0.0,0.0
2023-01-06 00:00:00-05:00,11.654081239748104,12.02837335951676,11.500962473711233,11.764667510986328,733700,0.0,0.0
2023-01-09 00:00:00-05:00,11.909281264730348,12.036880382350297,11.271284054119793,11.279790878295898,543400,0.0,0.0
2023-01-10 00:00:00-05:00,11.211736749384759,11.730640801700648,11.126670138920694,11.594534873962402,657300,0.0,0.0
2023-01-11 00:00:00-05:00,11.61154704498295,11.824212747720772,11.075630187988281,11.075630187988281,655300,0.0,0.0
2023-01-12 00:00:00-05:00,11.143683097675751,11.76466655746534,11.12666945213097,11.671093940734863,652300,0.0,0.0
2023-01-13 00:00:00-05:00,11.832719280555198,12.045384978081366,11.560507447323383,11.994345664978027,669800,0.0,0.0
2023-01-17 00:00:00-05:00,12.079410458984606,12.394155567961954,11.883758422831871,12.096424102783203,1202700,0.0,0.0
2023-01-18 00:00:00-05:00,12.096424150092888,12.241036877925795,11.586026191711426,11.586026191711426,545000,0.0,0.0
2023-01-19 00:00:00-05:00,11.534987879654635,11.68810663139976,11.296801712486197,11.577520370483398,388300,0.0,0.0
2023-01-20 00:00:00-05:00,11.790187121486893,11.892266568842215,11.62005470922802,11.773174285888672,305900,0.0,0.0
2023-01-23 00:00:00-05:00,11.6796002076652,11.739147157118849,11.016083430758934,11.041603088378906,979900,0.0,0.0
2023-01-24 00:00:00-05:00,11.067123360660698,11.960319474046067,10.956537097931532,11.66258716583252,1650700,0.0,0.0
2023-01-25 00:00:00-05:00,11.569014501231996,11.730640077631051,11.033096835400494,11.671093940734863,734700,0.0,0.0
2023-01-26 00:00:00-05:00,11.773172987930796,11.773172987930796,11.075629768943848,11.407387733459473,594700,0.0,0.0
2023-01-27 00:00:00-05:00,11.432907678746961,12.070904778953395,11.356348708176611,11.968825340270996,1060700,0.0,0.0
2023-01-30 00:00:00-05:00,11.909279299266908,12.104931355495191,11.790186214222341,11.85823917388916,696900,0.0,0.0
2023-01-31 00:00:00-05:00,11.781680110212458,12.572795962942317,11.560507587403997,12.462209701538086,1304600,0.0,0.0
2023-02-01 00:00:00-05:00,12.462210305842376,13.091701425226095,12.343118027213126,12.802475929260254,906900,0.0,0.0
2023-02-02 00:00:00-05:00,12.759941413199249,12.91306096975931,12.062398208879362,12.326103210449219,787800,0.0,0.0
2023-02-03 00:00:00-05:00,12.309090903797983,12.879035042876232,12.309090903797983,12.776955604553223,689200,0.0,0.0
2023-02-06 00:00:00-05:00,12.845009967002914,13.304367895277894,12.819489496192107,13.11722183227539,1120200,0.0,0.0
2023-02-07 00:00:00-05:00,13.270339606101691,13.908336686947825,13.185273004153444,13.899829864501953,1294400,0.0,0.0
2023-02-08 00:00:00-05:00,13.950868862969203,14.010414996240884,13.295858963215034,13.431964874267578,819700,0.0,0.0
2023-02-09 00:00:00-05:00,13.491513488371046,14.401723355601785,13.25332810023135,14.257110595703125,1690100,0.0,0.0
2023-02-10 00:00:00-05:00,14.291134452419287,14.384707880024836,13.576578378802536,13.746710777282715,883800,0.0,0.0
2023-02-13 00:00:00-05:00,13.78924536205797,14.257110948610384,13.534047131219042,14.129511833190918,1333600,0.0,0.0
2023-02-14 00:00:00-05:00,14.495294239896518,15.73726109332117,14.248601260169167,15.499074935913086,2876500,0.0,0.0
2023-02-15 00:00:00-05:00,15.558622766292494,16.1540857288847,15.184330695013376,16.103046417236328,1945600,0.0,0.0
2023-02-16 00:00:00-05:00,15.992458665919152,16.332725055734347,15.856352758997232,15.864859580993652,1587000,0.0,0.0
2023-02-17 00:00:00-05:00,15.856353350764644,15.949926773707071,15.124784479384388,15.311929702758789,886900,0.0,0.0
2023-02-21 00:00:00-05:00,15.311929896403573,15.805314239276157,15.082250558555005,15.39699649810791,1397400,0.0,0.0
2023-02-22 00:00:00-05:00,15.269401305829405,15.62667982620987,14.8695886624805,15.082254409790039,1173500,0.0,0.0
2023-02-23 00:00:00-05:00,15.337449992099724,15.97544705566029,15.328943169884331,15.533102035522461,1274300,0.0,0.0
2023-02-24 00:00:00-05:00,15.431022974445982,15.881874851363133,15.337451167923977,15.609663009643555,955500,0.0,0.0
2023-02-27 00:00:00-05:00,15.688146293701664,16.272418630967923,15.627103188260392,16.0195255279541,908000,0.45,0.0
2023-02-28 00:00:00-05:00,16.04568595398647,16.394504888427505,15.82767391204834,15.82767391204834,1251100,0.0,0.0
2023-03-01 00:00:00-05:00,16.30730013870436,16.926453491448978,16.010803651578843,16.1590518951416,1757000,0.0,0.0
2023-03-02 00:00:00-05:00,16.159055665040455,16.49915397119987,15.853838426110144,16.21137809753418,1222600,0.0,0.0
2023-03-03 00:00:00-05:00,16.2811384855897,16.298579847201637,15.766629961136104,15.853835105895996,1082900,0.0,0.0
2023-03-06 00:00:00-05:00,15.923598671075945,15.93231935176254,15.505015977917923,15.61838150024414,1112800,0.0,0.0
2023-03-07 00:00:00-05:00,15.66198248240851,15.941039260975213,15.365487669912074,15.906156539916992,707400,0.0,0.0
2023-03-08 00:00:00-05:00,16.071845668117607,16.525311048808955,15.879994034509922,16.185211181640625,770700,0.0,0.0
2023-03-09 00:00:00-05:00,16.141607968769573,16.17648902231775,15.47013063914746,15.478851318359375,783700,0.0,0.0
2023-03-10 00:00:00-05:00,15.478854320012639,15.792792179322355,14.999228513444846,15.130035400390625,907200,0.0,0.0
2023-03-13 00:00:00-04:00,14.249266659765883,14.859701019620163,13.56034866634311,14.380073547363281,1554800,0.0,0.0
2023-03-14 00:00:00-04:00,14.537039899213177,15.147474150788346,14.502157181614814,14.746331214904785,969000,0.0,0.0
2023-03-15 00:00:00-04:00,14.127180234464332,14.135899251976037,13.202808859693127,13.455702781677246,1217800,0.0,0.0
2023-03-16 00:00:00-04:00,13.359776169497401,13.490583879018889,12.897590925147776,13.237689971923828,949900,0.0,0.0
2023-03-17 00:00:00-04:00,13.098164611343174,13.429542201769312,12.618537925926416,12.749344825744629,806900,0.0,0.0
2023-03-20 00:00:00-04:00,12.705742393242941,13.272574239425191,12.644699283519467,13.037120819091797,730500,0.0,0.0
2023-03-21 00:00:00-04:00,13.699875442915927,14.109738275557357,13.534186672760804,13.68243408203125,995500,0.0,0.0
2023-03-22 00:00:00-04:00,13.569069008983393,13.682434531861405,13.22896994539969,13.27257251739502,865200,0.0,0.0
2023-03-23 00:00:00-04:00,13.481863658606477,13.795800675197164,12.819106903042927,13.010957717895508,1437800,0.0,0.0
2023-03-24 00:00:00-04:00,12.749344416348627,13.063281464821454,12.71446252207387,13.054561614990234,654000,0.0,0.0
2023-03-27 00:00:00-04:00,13.211528228971822,13.30745405111417,12.827827435352022,13.202808380126953,611300,0.0,0.0
2023-03-28 00:00:00-04:00,13.307456080797529,13.83940519736244,13.307456080797529,13.542908668518066,945900,0.0,0.0
2023-03-29 00:00:00-04:00,13.621391469261841,13.72603714336188,13.298733766207578,13.403379440307617,931300,0.0,0.0
2023-03-30 00:00:00-04:00,13.586509475002503,13.682434467621945,12.662138944960933,12.845268249511719,889600,0.0,0.0
2023-03-31 00:00:00-04:00,12.906312624542595,13.05456087471622,12.749343693382308,12.967355728149414,727600,0.0,0.0
2023-04-03 00:00:00-04:00,12.64469839551281,12.810387180976315,12.03426484619735,12.505170822143555,1003400,0.0,0.0
2023-04-04 00:00:00-04:00,12.557492909229824,12.688300629489458,12.147630881372748,12.592374801635742,1239000,0.0,0.0
2023-04-05 00:00:00-04:00,12.496450515988258,12.740623776713544,12.191233316344178,12.705741882324219,573500,0.0,0.0
2023-04-06 00:00:00-04:00,12.714462713607318,12.731904076832418,12.313320507579721,12.383084297180176,494600,0.0,0.0
2023-04-10 00:00:00-04:00,12.470288313913622,12.836548591773246,12.28715817498381,12.601095199584961,357400,0.0,0.0
2023-04-11 00:00:00-04:00,12.601097086060438,12.845270363971396,12.49645139552717,12.62725830078125,588700,0.0,0.0
2023-04-12 00:00:00-04:00,12.64469754460913,12.80166646991155,12.461567408972934,12.714461326599121,244900,0.0,0.0
2023-04-13 00:00:00-04:00,12.72318287402655,13.290013849223028,12.697021661910542,13.141765594482422,517100,0.0,0.0
2023-04-14 00:00:00-04:00,13.124325476158383,13.377219418962166,13.010959111225656,13.290014266967773,380400,0.0,0.0
2023-04-17 00:00:00-04:00,13.438261660747035,14.624247659556058,13.429540979779341,14.510880470275879,1388900,0.0,0.0
2023-04-18 00:00:00-04:00,14.676569904481727,14.973066400596494,14.406235450953488,14.72889232635498,966600,0.0,0.0
2023-04-19 00:00:00-04:00,14.58936551257066,14.728893086971226,14.0312552149684,14.310310363769531,848300,0.0,0.0
2023-04-20 00:00:00-04:00,14.144619427089065,14.31902971048389,13.603950542504627,13.734757423400879,567600,0.0,0.0
2023-04-21 00:00:00-04:00,13.804522834104773,13.804522834104773,13.194089265093911,13.290014266967773,600000,0.0,0.0
2023-04-24 00:00:00-04:00,13.290013278432937,13.787081277188237,13.176646921932603,13.664994239807129,707000,0.0,0.0
2023-04-25 00:00:00-04:00,13.8394028050717,14.00509157285246,13.298733100142574,13.394658088684082,679400,0.0,0.0
2023-04-26 00:00:00-04:00,13.385938011432533,13.446981109312018,12.513889954183503,12.574933052062988,696700,0.0,0.0
2023-04-27 00:00:00-04:00,12.601095500242705,12.653418754749593,12.322040360605747,12.566213607788086,614400,0.0,0.0
2023-04-28 00:00:00-04:00,12.356922062787278,12.897591803333558,12.252276387034764,12.810386657714844,865100,0.0,0.0
2023-05-01 00:00:00-04:00,13.106885006129575,13.106885006129575,12.356923808149482,12.62725830078125,906000,0.0,0.0
2023-05-02 00:00:00-04:00,12.479007859041454,12.52260959586386,11.89473560380315,11.912176132202148,961100,0.0,0.0
2023-05-03 00:00:00-04:00,12.016822355883006,12.121468026088607,11.563357784992068,11.7116060256958,677600,0.0,0.0
2023-05-04 00:00:00-04:00,11.55463853312991,11.685445429146869,11.197098907810263,11.45871353149414,1030500,0.0,0.0
2023-05-05 00:00:00-04:00,11.781370375006626,12.11274876249196,11.650562657192733,11.694165229797363,629200,0.0,0.0
2023-05-08 00:00:00-04:00,11.842413920315746,11.9557802806653,11.528476882797705,11.816252708435059,696600,0.0,0.0
2023-05-09 00:00:00-04:00,11.772648206367013,11.772648206367013,10.856997623986286,11.066288948059082,1284000,0.0,0.0
2023-05-10 00:00:00-04:00,11.066289135341146,11.223258046877127,10.926761583597965,11.17093563079834,711200,0.0,0.0
2023-05-11 00:00:00-04:00,11.066290549431002,11.685444763146444,11.066290549431002,11.42383098602295,645800,0.0,0.0
2023-05-12 00:00:00-04:00,11.554638351700229,11.772650396071931,11.136055625698535,11.197098731994629,533800,0.0,0.0
2023-05-15 00:00:00-04:00,11.27558275876985,11.380228436165753,11.005247468426333,11.075011253356934,711700,0.0,0.0
2023-05-16 00:00:00-04:00,10.93548412095796,11.118614271639192,10.70875139503835,10.717472076416016,686000,0.0,0.0
2023-05-17 00:00:00-04:00,10.734913205315392,10.944204563920339,10.708751161752325,10.830838203430176,598000,0.0,0.0
2023-05-18 00:00:00-04:00,10.891880617175513,10.891880617175513,10.638986700332321,10.848278045654297,476600,0.0,0.0
2023-05-19 00:00:00-04:00,10.99652598932695,11.406388819785962,10.918042360713393,11.231979370117188,709400,0.0,0.0
2023-05-22 00:00:00-04:00,11.26686216567675,11.40638973662694,10.979086342679505,11.127334594726562,541600,0.0,0.0
2023-05-23 00:00:00-04:00,11.136055188908648,11.293023289177542,10.996526787397528,11.075011253356934,846900,0.0,0.0
2023-05-24 00:00:00-04:00,11.09245377341051,11.09245377341051,10.656429656250584,10.857000350952148,647200,0.0,0.0
2023-05-25 00:00:00-04:00,10.804675142724273,11.02268714521278,10.665146762545806,10.96164321899414,789100,0.0,0.0
2023-05-26 00:00:00-04:00,10.944204173731316,11.432550659732051,10.944204173731316,11.319184303283691,908300,0.0,0.0
2023-05-30 00:00:00-04:00,11.211640666051602,11.211640666051602,10.530517619173631,10.664949417114258,1333900,0.35,0.0
2023-05-31 00:00:00-04:00,10.530516539652613,10.85315333445338,10.431933288248711,10.494668006896973,1032900,0.0,0.0
2023-06-01 00:00:00-04:00,10.494667681501436,10.915888569342254,10.494667681501436,10.647024154663086,1000300,0.0,0.0
2023-06-02 00:00:00-04:00,10.9248501798317,11.46257901502765,10.853153115765098,11.274374008178711,964600,0.0,0.0
2023-06-05 00:00:00-04:00,11.274373857547573,11.319184735664612,10.727683537669664,10.745607376098633,700100,0.0,0.0
2023-06-06 00:00:00-04:00,10.575327869705895,10.978624094058548,10.422971385330998,10.871078491210938,835100,0.0,0.0
2023-06-07 00:00:00-04:00,10.924849323925523,11.086168132785087,10.736644331821484,10.915887832641602,877500,0.0,0.0
2023-06-08 00:00:00-04:00,11.023433743037927,11.113054641375372,10.62909905532475,10.763531684875488,632400,0.0,0.0
2023-06-09 00:00:00-04:00,10.835230785624427,11.12201908181875,10.718722826621347,10.93381404876709,588800,0.0,0.0
2023-06-12 00:00:00-04:00,10.853152326677346,10.880039364769793,10.584288783323746,10.593250274658203,874200,0.0,0.0
2023-06-13 00:00:00-04:00,10.826267195968333,11.077206926356666,10.790418663055712,10.98758602142334,733100,0.0,0.0
2023-06-14 00:00:00-04:00,11.14890275639687,11.453615679726864,11.130978919275526,11.372956275939941,605300,0.0,0.0
2023-06-15 00:00:00-04:00,11.372957682186943,11.489465629318914,11.157866481957054,11.453617095947266,522700,0.0,0.0
2023-06-16 00:00:00-04:00,11.552201917607508,11.597011946068754,11.157867171455093,11.34607219696045,606400,0.0,0.0
2023-06-20 00:00:00-04:00,11.346071187108587,11.346071187108587,10.880040265957744,11.211639404296875,562200,0.0,0.0
2023-06-21 00:00:00-04:00,11.20267571279001,11.35503217085966,11.13994100230121,11.265410423278809,451100,0.0,0.0
2023-06-22 00:00:00-04:00,11.184752865294453,11.229563746472325,10.996548702801041,11.130980491638184,320600,0.0,0.0
2023-06-23 00:00:00-04:00,11.175790758761236,11.283336354861142,10.996548098594726,11.274374008178711,1072800,0.0,0.0
2023-06-26 00:00:00-04:00,11.193715354759881,11.247488583796166,10.700797364930445,10.709759712219238,664400,0.0,0.0
2023-06-27 00:00:00-04:00,10.75456977703306,10.844191533720235,10.512591546795537,10.548440933227539,685300,0.0,0.0
2023-06-28 00:00:00-04:00,10.503630852755853,10.718722059508032,10.387122902090969,10.709759712219238,515700,0.0,0.0
2023-06-29 00:00:00-04:00,10.745606774450428,11.059282049010552,10.682872061416948,10.88900089263916,493500,0.0,0.0
2023-06-30 00:00:00-04:00,11.023434056291725,11.184752019761865,10.853152891627838,11.068244934082031,541600,0.0,0.0
2023-07-03 00:00:00-04:00,11.274374509858182,11.534276592338673,11.122018028263088,11.19371509552002,437200,0.0,0.0
2023-07-05 00:00:00-04:00,11.13994239000111,11.865875387989256,10.906926501021227,11.704557418823242,1392800,0.0,0.0
2023-07-06 00:00:00-04:00,11.570124386091056,11.623897610443342,10.862115251181658,11.005509376525879,811100,0.0,0.0
2023-07-07 00:00:00-04:00,11.068243857939569,11.328145898217928,11.059281512313618,11.229561805725098,566500,0.0,0.0
2023-07-10 00:00:00-04:00,11.157867185879223,11.355034559210315,10.924851276914888,11.050321578979492,579400,0.0,0.0
2023-07-11 00:00:00-04:00,11.113056162826334,11.202677928129972,10.960699674628046,11.17579174041748,503600,0.0,0.0
2023-07-12 00:00:00-04:00,11.28333533063194,11.390880916969545,11.041357120350076,11.139941215515137,503700,0.0,0.0
2023-07-13 00:00:00-04:00,11.166828856914798,11.184752696297243,10.987586189608072,11.059283256530762,410000,0.0,0.0
2023-07-14 00:00:00-04:00,10.978622117630552,11.005508299828147,10.485704218960937,10.575325965881348,792500,0.0,0.0
2023-07-17 00:00:00-04:00,10.575328030655914,11.005510448593462,10.512592453684322,10.94277572631836,653300,0.0,0.0
2023-07-18 00:00:00-04:00,10.942775525692443,11.032397288467877,10.871078457350688,10.969661712646484,585700,0.0,0.0
2023-07-19 00:00:00-04:00,10.826266772061057,10.924850020036578,10.620137929558673,10.808342933654785,799900,0.0,0.0
2023-07-20 00:00:00-04:00,10.897963150330154,10.978622554831354,10.673909628802985,10.85315227508545,554100,0.0,0.0
2023-07-21 00:00:00-04:00,10.826266082231543,11.059281949540612,10.611174906883027,10.915887832641602,812800,0.0,0.0
2023-07-24 00:00:00-04:00,11.023433766487273,11.525313191394442,11.023433766487273,11.516351699829102,1098100,0.0,0.0
2023-07-25 00:00:00-04:00,11.525314396371343,11.785216482259534,11.507390556670332,11.62389850616455,745200,0.0,0.0
2023-07-26 00:00:00-04:00,11.525314232055022,11.910686609141923,11.525314232055022,11.847951889038086,852500,0.0,0.0
2023-07-27 00:00:00-04:00,11.910686609141923,11.973421329245758,11.614935993371752,11.847951889038086,620600,0.0,0.0
2023-07-28 00:00:00-04:00,11.919648958382885,12.224361921279492,11.82106484997724,12.143702507019043,611400,0.0,0.0
2023-07-31 00:00:00-04:00,12.31398137839219,12.923407232447655,12.305019032374584,12.618694305419922,1845100,0.0,0.0
2023-08-01 00:00:00-04:00,12.394642664417916,12.546999151056463,11.830027600056797,12.322945594787598,1244600,0.0,0.0
2023-08-02 00:00:00-04:00,12.09888999147065,12.358792038581054,11.785214723887318,12.251246452331543,1012100,0.0,0.0
2023-08-03 00:00:00-04:00,12.331907440731284,12.520112454532287,12.242285679989301,12.403604507446289,627200,0.0,0.0
2023-08-04 00:00:00-04:00,12.493223516505486,12.663504665120266,12.179549110930155,12.242283821105957,568400,0.0,0.0
2023-08-07 00:00:00-04:00,12.28709573874818,12.322944269708568,12.072004552985856,12.278133392333984,499700,0.0,0.0
2023-08-08 00:00:00-04:00,12.098890589486485,12.206436181051687,11.928610283182346,12.107852935791016,591100,0.0,0.0
2023-08-09 00:00:00-04:00,12.143701333007836,12.51114898049613,12.107852802879622,12.269170761108398,387800,0.0,0.0
2023-08-10 00:00:00-04:00,12.42152646067705,12.582845263639195,12.22435998449701,12.242283821105957,416800,0.0,0.0
2023-08-11 00:00:00-04:00,12.242284568932451,12.403603381748841,11.856912229291684,11.874836921691895,533600,0.0,0.0
2023-08-14 00:00:00-04:00,11.883799355144266,11.919647885511514,11.552200235573114,11.910685539245605,439400,0.0,0.0
2023-08-15 00:00:00-04:00,11.776253568941902,12.036155623472682,11.686631817160379,11.93757152557373,459100,0.0,0.0
2023-08-16 00:00:00-04:00,11.91964951034388,12.188513952096818,11.847952439835964,11.901724815368652,411700,0.0,0.0
2023-08-17 00:00:00-04:00,12.05408008159592,12.305019802928497,11.928610648277838,12.152664184570312,534500,0.0,0.0
2023-08-18 00:00:00-04:00,12.000307711515717,12.233322739690617,11.937572140160263,12.152664184570312,276800,0.0,0.0
2023-08-21 00:00:00-04:00,12.206436468080136,12.349830593538917,12.107853220501326,12.116815567016602,359800,0.0,0.0
2023-08-22 00:00:00-04:00,12.152665023094736,12.23332358378042,11.89276293725028,11.919649124145508,402900,0.0,0.0
2023-08-23 00:00:00-04:00,11.874837244686146,11.874837244686146,11.561161956721536,11.722480773925781,390500,0.0,0.0
2023-08-24 00:00:00-04:00,11.668709692201816,11.874838554977293,11.50739085719736,11.570125579833984,383900,0.0,0.0
2023-08-25 00:00:00-04:00,11.632860481655655,11.68663371238426,11.292299820928351,11.34607219696045,351300,0.0,0.0
2023-08-28 00:00:00-04:00,11.363993739966565,11.722478996399216,11.301258179068649,11.337106704711914,435700,0.0,0.0
2023-08-29 00:00:00-04:00,11.4536171626883,11.73144393895983,11.39984478966572,11.552201271057129,542400,0.0,0.0
2023-08-30 00:00:00-04:00,11.552199526207534,11.761413042726492,11.415756569660987,11.661354064941406,462600,0.19,0.0
2023-08-31 00:00:00-04:00,11.66135512824018,11.66135512824018,11.288410203356353,11.315698623657227,540900,0.0,0.0
2023-09-01 00:00:00-04:00,11.470333788100142,11.579488330476963,11.315697969528845,11.506718635559082,524200,0.0,0.0
2023-09-05 00:00:00-04:00,11.433948905560229,11.443045334267852,10.9791378799773,11.279313087463379,778800,0.0,0.0
2023-09-06 00:00:00-04:00,11.370275335324752,11.743220227526097,11.206543092901462,11.261120796203613,423800,0.0,0.0
2023-09-07 00:00:00-04:00,11.224736479254386,11.333891023523893,11.079197086895043,11.18835163116455,456500,0.0,0.0
2023-09-08 00:00:00-04:00,11.233833872654694,11.679548516893854,11.233833872654694,11.615875244140625,493400,0.0,0.0
2023-09-11 00:00:00-04:00,11.69773982635994,11.843280090207955,11.270218066409193,11.406661033630371,795800,0.0,0.0
2023-09-12 00:00:00-04:00,11.534008861721528,11.752317964266117,11.452142731396492,11.47943115234375,457100,0.0,0.0
2023-09-13 00:00:00-04:00,11.497623273669756,11.624969808242579,11.170158773378029,11.18835163116455,428600,0.0,0.0
2023-09-14 00:00:00-04:00,11.33389082699991,11.825086701437206,11.215639855887556,11.506718635559082,426500,0.0,0.0
2023-09-15 00:00:00-04:00,11.488527143851798,11.58858526183281,11.352083309350533,11.379372596740723,422500,0.0,0.0
2023-09-18 00:00:00-04:00,11.352082621642703,11.515814866132049,11.270217366881205,11.342987060546875,527900,0.0,0.0
2023-09-19 00:00:00-04:00,11.415756527532109,11.552199483575126,11.37937168142176,11.433948516845703,349700,0.0,0.0
2023-09-20 00:00:00-04:00,11.443046030866707,11.715932836325168,11.306603061879096,11.315698623657227,516200,0.0,0.0
2023-09-21 00:00:00-04:00,11.315698623657227,11.424854039827204,11.024619827159263,11.315698623657227,716700,0.0,0.0
2023-09-22 00:00:00-04:00,11.352083988486894,11.743221789647082,11.352083988486894,11.615875244140625,508400,0.0,0.0
2023-09-25 00:00:00-04:00,11.543103499228375,11.815990289295248,11.379372119174803,11.706835746765137,442600,0.0,0.0
2023-09-26 00:00:00-04:00,11.661354169963763,12.034299064200695,11.661354169963763,11.688643455505371,507900,0.0,0.0
2023-09-27 00:00:00-04:00,11.843278778732648,11.979721730844703,11.752316232335856,11.81598949432373,600200,0.0,0.0
2023-09-28 00:00:00-04:00,11.725028744077356,11.843279716765863,11.324794549211147,11.788702011108398,455900,0.0,0.0
2023-09-29 00:00:00-04:00,11.834183692932129,11.879664971289406,11.57948888112467,11.834183692932129,419700,0.0,0.0
2023-10-02 00:00:00-04:00,11.852374537861243,12.079780040178136,11.461237663764726,11.524910926818848,457800,0.0,0.0
2023-10-03 00:00:00-04:00,11.461238154414128,11.534007848872113,10.970042283081133,11.224736213684082,586800,0.0,0.0
2023-10-04 00:00:00-04:00,11.097389430858096,11.097389430858096,10.715348079998044,10.779022216796875,473600,0.0,0.0
2023-10-05 00:00:00-04:00,10.760826856260538,11.379370017155889,10.760826856260538,11.37027359008789,466900,0.0,0.0
2023-10-06 00:00:00-04:00,11.352083710436085,11.54310439150031,11.206544309145869,11.424854278564453,334400,0.0,0.0
2023-10-09 00:00:00-04:00,11.634065892544374,11.843279413476601,11.461238086107473,11.597681045532227,396600,0.0,0.0
2023-10-10 00:00:00-04:00,11.624969379186561,11.943337438834655,11.624969379186561,11.770508766174316,412900,0.0,0.0
2023-10-11 00:00:00-04:00,11.715933247473371,11.952435211669169,11.506719704536081,11.761414527893066,528200,0.0,0.0
2023-10-12 00:00:00-04:00,11.825086612000561,11.970626000735567,11.706835641782574,11.852375030517578,491800,0.0,0.0
2023-10-13 00:00:00-04:00,11.961530685424805,12.207129077387334,11.943338693881246,11.961530685424805,464700,0.0,0.0
2023-10-16 00:00:00-04:00,12.243513543844202,12.452726211189495,12.070685725927799,12.343571662902832,681500,0.0,0.0
2023-10-17 00:00:00-04:00,12.5345923392753,12.734709444875797,12.316283242701976,12.343571662902832,677900,0.0,0.0
2023-10-18 00:00:00-04:00,12.325379939233917,12.480015769531127,12.179840538362017,12.3071870803833,419900,0.0,0.0
2023-10-19 00:00:00-04:00,12.170743238097149,12.270801352166421,11.93424129486084,11.93424129486084,502800,0.0,0.0
2023-10-20 00:00:00-04:00,11.97062681453721,12.043396513851832,11.78870256625066,11.943338394165039,603400,0.0,0.0
2023-10-23 00:00:00-04:00,11.815990586513674,12.043396106042342,11.7068360412379,11.897856712341309,359000,0.0,0.0
2023-10-24 00:00:00-04:00,12.061589965803643,12.589170745531106,12.007012254891054,12.37995719909668,548300,0.0,0.0
2023-10-25 00:00:00-04:00,12.425437943599725,12.771094451161176,12.325379823312167,12.452726364135742,741600,0.0,0.0
2023-10-26 00:00:00-04:00,12.443629830831009,12.580072790342522,12.23441630976575,12.425436973571777,398900,0.0,0.0
2023-10-27 00:00:00-04:00,12.525496408164848,12.734709069340646,12.40724543413727,12.72561264038086,422100,0.0,0.0
2023-10-30 00:00:00-04:00,12.780191675035988,13.06217406223304,11.634067531470633,12.061590194702148,2573100,0.0,0.0
2023-10-31 00:00:00-04:00,11.906953431359698,12.216225084249546,11.870568582048142,12.08887767791748,1062900,0.0,0.0
