Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-11-11 00:00:00-05:00,1.0632732955798252,1.0789097245901316,1.0320004375592127,1.047636866569519,16777410,0.0,0.0
2022-11-14 00:00:00-05:00,1.0476369374664374,1.0684852685709891,1.0320005073979643,1.0424250364303589,10864230,0.0,0.0
2022-11-15 00:00:00-05:00,1.0476369374664374,1.0684852685709891,1.0320005073979643,1.0424250364303589,4071860,0.0,0.0
2022-11-16 00:00:00-05:00,1.0320004787730401,1.0372123796645545,1.0007276195035189,1.0111521482467651,10379590,0.0,0.0
2022-11-17 00:00:00-05:00,0.9694545647050333,0.9850909911860883,0.9486062383836502,0.9746671915054321,17522180,0.0,0.0
2022-11-18 00:00:00-05:00,0.9955156338463941,1.0163639625974872,0.9903030064385042,1.0007275342941284,7667790,0.0,0.0
2022-11-21 00:00:00-05:00,1.0789099216754174,1.0997582551774772,1.0632734898087923,1.084121823310852,14270230,0.0,0.0
2022-11-22 00:00:00-05:00,1.0789096685862953,1.089333469411964,1.0528487126018224,1.068485140800476,10294050,0.0,0.0
2022-11-23 00:00:00-05:00,1.058060646057129,1.0684851741684986,1.0424249443303342,1.058060646057129,7152210,0.0,0.0
2022-11-25 00:00:00-05:00,1.0841215689991297,1.089333469411964,1.0528487126018224,1.068485140800476,4911400,0.0,0.0
2022-11-28 00:00:00-05:00,1.063273406900141,1.084121738776554,1.063273406900141,1.0736972093582153,6716710,0.0,0.0
2022-11-29 00:00:00-05:00,1.0841216153417481,1.1206063737114926,1.0841216153417481,1.1153944730758667,6209970,0.0,0.0
2022-11-30 00:00:00-05:00,1.11018236934434,1.146667123694107,1.1049698230962168,1.1414545774459839,9750390,0.0,0.0
2022-12-01 00:00:00-05:00,1.1518792091577117,1.1623036564140872,1.1153944514939167,1.1258182525634766,7650630,0.0,0.0
2022-12-02 00:00:00-05:00,1.136242780593204,1.1623036564140872,1.1153944514939167,1.1258182525634766,5108870,0.0,0.0
2022-12-05 00:00:00-05:00,1.0997579971977833,1.1049698976106177,1.0632732403876417,1.068485140800476,5408000,0.0,0.0
2022-12-06 00:00:00-05:00,1.0841217521566506,1.1101826317706425,1.068485321316292,1.0893336534500122,7005960,0.0,0.0
2022-12-07 00:00:00-05:00,1.110182523727417,1.1310309346055287,1.1049699767544319,1.110182523727417,10255050,0.0,0.0
2022-12-08 00:00:00-05:00,1.1206065013003426,1.1206065013003426,1.0684853081291783,1.0736972093582153,8677110,0.0,0.0
2022-12-09 00:00:00-05:00,1.0789098508632888,1.0997581829970091,1.0789098508632888,1.0893336534500122,6073600,0.0,0.0
2022-12-12 00:00:00-05:00,1.0528487863213807,1.0528487863213807,1.0059394984408723,1.021575927734375,7659210,0.0,0.0
2022-12-13 00:00:00-05:00,1.0372123796645545,1.0476369084078008,1.0007276195035189,1.0111521482467651,11489400,0.0,0.0
2022-12-14 00:00:00-05:00,0.9955157326287235,1.0372123942683567,0.9850912037387014,1.026788592338562,8048300,0.0,0.0
2022-12-15 00:00:00-05:00,1.0059394984408723,1.0476368855436136,1.0059394984408723,1.021575927734375,7192250,0.0,0.0
2022-12-16 00:00:00-05:00,1.0580608015686928,1.0632734298706055,1.042425097543795,1.0632734298706055,11959610,0.0,0.0
2022-12-19 00:00:00-05:00,1.0372123942683567,1.0476369231583786,1.0215759644134372,1.026788592338562,5656300,0.0,0.0
2022-12-20 00:00:00-05:00,1.0789098508632888,1.0997581829970091,1.0789098508632888,1.0893336534500122,6725940,0.0,0.0
2022-12-21 00:00:00-05:00,1.0789099216754174,1.0893337249462867,1.0632734898087923,1.084121823310852,5803590,0.0,0.0
2022-12-22 00:00:00-05:00,1.0893336896274495,1.1206065523467577,1.0736972582677953,1.0945463180541992,6051760,0.0,0.0
2022-12-23 00:00:00-05:00,1.1178567751512378,1.1549419636144114,1.1178567751512378,1.1284527778625488,6703450,0.026154,0.0
2022-12-27 00:00:00-05:00,1.0913668381883483,1.0966652495989637,1.0701754093170166,1.0701754093170166,3950960,0.0,0.0
2022-12-28 00:00:00-05:00,1.0913670155733615,1.1284528636779325,1.0860693422254002,1.1178568601608276,6391840,0.0,0.0
2022-12-29 00:00:00-05:00,1.12315447441357,1.1390482325450273,1.1019630432128906,1.1019630432128906,10403640,0.0,0.0
2022-12-30 00:00:00-05:00,1.104670420910159,1.1155000590579007,1.088425208425134,1.099254846572876,3297580,0.034615,0.0
2023-01-03 00:00:00-05:00,1.0884253017040864,1.1046705155813394,1.0342748405344013,1.0396896600723267,9067760,0.0,0.0
2023-01-04 00:00:00-05:00,1.0234445701597703,1.0667653975008384,1.0234445701597703,1.0505201816558838,3789890,0.0,0.0
2023-01-05 00:00:00-05:00,1.05593471183533,1.0938399533082923,1.050519893128724,1.0830103158950806,6013800,0.0,0.0
2023-01-06 00:00:00-05:00,1.104670524597168,1.1100853441792868,1.0830104910052099,1.104670524597168,6050590,0.0,0.0
2023-01-09 00:00:00-05:00,1.0938401771925959,1.131745426423904,1.0775949624843901,1.1155002117156982,7378280,0.0,0.0
2023-01-10 00:00:00-05:00,1.1317453201448342,1.1588209272037535,1.1100852876557654,1.153406023979187,7574840,0.0,0.0
2023-01-11 00:00:00-05:00,1.1642356347553986,1.2075563669204712,1.15882081596876,1.2075563669204712,6920420,0.0,0.0
2023-01-12 00:00:00-05:00,1.2238016299803065,1.2292164489945308,1.185895715008682,1.2021409273147583,8803470,0.0,0.0
2023-01-13 00:00:00-05:00,1.1858958088162175,1.2075565131951855,1.1858958088162175,1.1967262029647827,5668000,0.0,0.0
2023-01-17 00:00:00-05:00,1.1858957238883623,1.2183861487437948,1.1804809048335934,1.2129713296890259,4813510,0.0,0.0
2023-01-18 00:00:00-05:00,1.245461661300607,1.245461661300607,1.1913112053681538,1.2021409273147583,6041880,0.0,0.0
2023-01-19 00:00:00-05:00,1.1967261946639578,1.2075565048192385,1.1696505871120801,1.1858958005905151,7492160,0.0,0.0
2023-01-20 00:00:00-05:00,1.1479904984091835,1.175066104644547,1.1425756792674795,1.1642357110977173,11474970,0.0,0.0
2023-01-23 00:00:00-05:00,1.1696505658165657,1.1858957789992284,1.147990533327497,1.153406023979187,5718180,0.0,0.0
2023-01-24 00:00:00-05:00,1.164235861454003,1.1858958960815453,1.1479906466674665,1.1804810762405396,4633070,0.0,0.0
2023-01-25 00:00:00-05:00,1.1967263476399412,1.245461910386888,1.185895952182063,1.2292166948318481,12101700,0.0,0.0
2023-01-26 00:00:00-05:00,1.2292165462288527,1.2292165462288527,1.1913112996040693,1.1967262029647827,7884630,0.0,0.0
2023-01-27 00:00:00-05:00,1.1967262834263754,1.1967262834263754,1.158821034253042,1.169650673866272,6929780,0.0,0.0
2023-01-30 00:00:00-05:00,1.1696505658165657,1.1750661403864162,1.147990533327497,1.153406023979187,5766020,0.0,0.0
2023-01-31 00:00:00-05:00,1.1804809048335934,1.2129713296890259,1.169650511460646,1.2129713296890259,7629440,0.0,0.0
2023-02-01 00:00:00-05:00,1.2075564529772345,1.2129713560679196,1.1696505368974275,1.191311240196228,8592090,0.0,0.0
2023-02-02 00:00:00-05:00,1.234631351926911,1.234631351926911,1.196726108300534,1.2021409273147583,6757660,0.0,0.0
2023-02-03 00:00:00-05:00,1.1858958399344104,1.191311330864366,1.147990592314984,1.1588209867477417,5601180,0.0,0.0
2023-02-06 00:00:00-05:00,1.1588208919560132,1.1696505302394213,1.1425756792674795,1.1642357110977173,5582720,0.0,0.0
2023-02-07 00:00:00-05:00,1.164235863573036,1.1750662585382794,1.1155002191247225,1.1263306140899658,8257340,0.0,0.0
2023-02-08 00:00:00-05:00,1.1317455599561386,1.1425759561273028,1.1155003433311947,1.137161135673523,7346950,0.0,0.0
2023-02-09 00:00:00-05:00,1.1263305500065421,1.1263305500065421,1.0830104831373382,1.0938401222229004,5931770,0.0,0.0
2023-02-10 00:00:00-05:00,1.1100853441792868,1.1155001637614055,1.0992549497515662,1.104670524597168,6052410,0.0,0.0
2023-02-13 00:00:00-05:00,1.1155000768975196,1.1425756832267047,1.1155000768975196,1.1209156513214111,4335630,0.0,0.0
2023-02-14 00:00:00-05:00,1.1263305825171588,1.1425757968778847,1.0992549734947827,1.110085368156433,5914610,0.0,0.0
2023-02-15 00:00:00-05:00,1.1155001878555086,1.1479906165769602,1.0992549734947827,1.110085368156433,9117290,0.0,0.0
2023-02-16 00:00:00-05:00,1.0938401771925959,1.1155002117156982,1.0721801426694935,1.1155002117156982,9114300,0.0,0.0
2023-02-17 00:00:00-05:00,1.1100853992738613,1.131745433940827,1.1046705794229998,1.1263306140899658,3733860,0.0,0.0
2023-02-21 00:00:00-05:00,1.1154999990861283,1.1154999990861283,1.0775947570800781,1.0775947570800781,4629040,0.0,0.0
2023-02-22 00:00:00-05:00,1.0884253978729248,1.115500253218253,1.0775950025766674,1.0884253978729248,5311800,0.0,0.0
2023-02-23 00:00:00-05:00,1.1100853441792868,1.1155001637614055,1.0830104910052099,1.104670524597168,4897360,0.0,0.0
2023-02-24 00:00:00-05:00,1.0992548842918957,1.0992548842918957,1.0667652134704315,1.0721800327301025,4054180,0.0,0.0
2023-02-27 00:00:00-05:00,1.0775947570800781,1.0938399686917242,1.0667651195145618,1.0775947570800781,3133390,0.0,0.0
2023-02-28 00:00:00-05:00,1.0775950617331869,1.0830106373103852,1.055935025215149,1.055935025215149,5950620,0.0,0.0
2023-03-01 00:00:00-05:00,1.050519976498432,1.0721800083071655,1.0451044020986833,1.0667651891708374,5757050,0.0,0.0
2023-03-02 00:00:00-05:00,1.0667650494480807,1.0721798678751866,1.0451042652130127,1.0451042652130127,3267810,0.0,0.0
2023-03-03 00:00:00-05:00,1.0559346573305466,1.0721798678751866,1.0451042652130127,1.0451042652130127,2300090,0.0,0.0
2023-03-06 00:00:00-05:00,1.050519907902916,1.0830103311262078,1.039689515074028,1.0775947570800781,3409640,0.0,0.0
2023-03-07 00:00:00-05:00,1.0830104265128826,1.0830104265128826,1.0613496389473225,1.0721800327301025,2640690,0.0,0.0
2023-03-08 00:00:00-05:00,1.0938401537957072,1.1155001878555086,1.0938401537957072,1.110085368156433,4217590,0.0,0.0
2023-03-09 00:00:00-05:00,1.0938400650322246,1.0992548842918957,1.0667652134704315,1.0721800327301025,3397680,0.0,0.0
2023-03-10 00:00:00-05:00,1.066765324652665,1.0938401790362997,1.055934929741101,1.0613497495651245,4798820,0.0,0.0
2023-03-13 00:00:00-04:00,1.055935025215149,1.0830106373103852,1.055935025215149,1.055935025215149,4743960,0.0,0.0
2023-03-14 00:00:00-04:00,1.0775950025766674,1.0992550379056387,1.0721801825603106,1.0884253978729248,4629820,0.0,0.0
2023-03-15 00:00:00-04:00,1.0667652769953704,1.104670524597168,1.0613497021497686,1.104670524597168,5671510,0.0,0.0
2023-03-16 00:00:00-04:00,1.099254846572876,1.1155000590579007,1.093840027499005,1.099254846572876,2698800,0.0,0.0
2023-03-17 00:00:00-04:00,1.0830104018432425,1.0884252209795706,1.0613496147710884,1.0667651891708374,4572100,0.0,0.0
2023-03-20 00:00:00-04:00,1.0667651891708374,1.0775948274434937,1.0559347956347602,1.0667651891708374,3541850,0.0,0.0
2023-03-21 00:00:00-04:00,1.066765324652665,1.0721801444766885,1.0505201099170773,1.0613497495651245,2917980,0.0,0.0
2023-03-22 00:00:00-04:00,1.0613494757576527,1.0775946863022927,1.0396894467859068,1.0451042652130127,4848090,0.0,0.0
2023-03-23 00:00:00-04:00,1.0775950378884291,1.0884254335395882,1.0396897860047247,1.0505201816558838,7202520,0.0,0.0
2023-03-24 00:00:00-04:00,1.0613496389473225,1.0830104265128826,1.0505200004279804,1.0721800327301025,4575090,0.0,0.0
2023-03-27 00:00:00-04:00,1.088425334096632,1.1155001878555086,1.088425334096632,1.110085368156433,4688580,0.0,0.0
2023-03-28 00:00:00-04:00,1.1371608947146847,1.1804809596928223,1.1263305008384281,1.153406023979187,10780510,0.0,0.0
2023-03-29 00:00:00-04:00,1.1534060449789416,1.1913112913408037,1.1371609154186686,1.1858958005905151,8339890,0.0,0.0
2023-03-30 00:00:00-04:00,1.202141078113673,1.2238017834963824,1.1858958637697654,1.2183862924575806,5542680,0.0,0.0
2023-03-31 00:00:00-04:00,1.2277464903871103,1.2387572828579252,1.2112296617715221,1.233251929283142,7471620,0.028462,0.0
2023-04-03 00:00:00-04:00,1.211229750906109,1.2442634105682373,1.205723714356146,1.2442634105682373,6378190,0.0,0.0
2023-04-04 00:00:00-04:00,1.2497687374159392,1.260779530457998,1.227746554083049,1.2552741765975952,5294120,0.0,0.0
2023-04-05 00:00:00-04:00,1.255274053410358,1.2662854426205783,1.2332518722386305,1.249768614768982,5807360,0.0,0.0
2023-04-06 00:00:00-04:00,1.2497688253997,1.2662856560349725,1.24426347115172,1.260779619216919,6107660,0.0,0.0
2023-04-10 00:00:00-04:00,1.260779117769076,1.2717905044555664,1.249768328331162,1.2717905044555664,6660680,0.0,0.0
2023-04-11 00:00:00-04:00,1.3158358259572012,1.3323519699809179,1.3048243522644043,1.3048243522644043,7249450,0.0,0.0
2023-04-12 00:00:00-04:00,1.3378581526419138,1.3763971629700225,1.3323521165654109,1.370891809463501,6812780,0.0,0.0
2023-04-13 00:00:00-04:00,1.370891809463501,1.381902516476544,1.3488688596549567,1.370891809463501,7561580,0.0,0.0
2023-04-14 00:00:00-04:00,1.321341114764881,1.3543747663497925,1.310329641606208,1.3543747663497925,6482060,0.0,0.0
2023-04-17 00:00:00-04:00,1.3598804169576255,1.3708918925291091,1.3323521972958072,1.3653857707977295,5647720,0.0,0.0
2023-04-18 00:00:00-04:00,1.3433636121616168,1.3598804418758563,1.332352221709615,1.3488689661026,4621370,0.0,0.0
2023-04-19 00:00:00-04:00,1.3268466294750938,1.3433634572851063,1.310329801665081,1.3213412761688232,5264740,0.0,0.0
2023-04-20 00:00:00-04:00,1.315836074565411,1.3488689661026,1.315836074565411,1.3488689661026,5570110,0.0,0.0
2023-04-21 00:00:00-04:00,1.359880315992058,1.359880315992058,1.3048244780048626,1.315835952758789,3465540,0.0,0.0
2023-04-24 00:00:00-04:00,1.343363553774946,1.3488689074766498,1.3213413710768747,1.3378582000732422,3770910,0.0,0.0
2023-04-25 00:00:00-04:00,1.332352015526015,1.3433634042739868,1.3158358709377107,1.3433634042739868,4861350,0.0,0.0
2023-04-26 00:00:00-04:00,1.3433634572851063,1.3433634572851063,1.310329801665081,1.3213412761688232,3686020,0.0,0.0
2023-04-27 00:00:00-04:00,1.3433632931911197,1.3653854716173581,1.3268464673986637,1.3543747663497925,2664090,0.0,0.0
2023-04-28 00:00:00-04:00,1.3444161876105305,1.3554808679102617,1.333350735655451,1.3388831615447998,3924700,0.009231,0.0
2023-05-01 00:00:00-04:00,1.3388834430973744,1.3444164703266404,1.3333510160446167,1.3333510160446167,857220,0.0,0.0
2023-05-02 00:00:00-04:00,1.3444161876105305,1.3444161876105305,1.316752943550506,1.3388831615447998,3619200,0.0,0.0
2023-05-03 00:00:00-04:00,1.3333510160446167,1.3444164703266404,1.3112208791360798,1.3333510160446167,3696290,0.0,0.0
2023-05-04 00:00:00-04:00,1.3444163974095251,1.3444163974095251,1.3056884670061948,1.3167531490325928,4860180,0.0,0.0
2023-05-05 00:00:00-04:00,1.316753225658262,1.3333510213192012,1.300155515736824,1.3112208843231201,6854510,0.0,0.0
2023-05-08 00:00:00-04:00,1.3112208162379488,1.3112208162379488,1.272492885591877,1.283557653427124,6437860,0.0,0.0
2023-05-09 00:00:00-04:00,1.2724928776160633,1.3167531490325928,1.2724928776160633,1.3167531490325928,4241380,0.0,0.0
2023-05-10 00:00:00-04:00,1.32781867473136,1.3444164703266404,1.3056885378228231,1.3333510160446167,3801460,0.0,0.0
2023-05-11 00:00:00-04:00,1.3333509974491127,1.366546588176713,1.3278186562130125,1.3610142469406128,4691830,0.0,0.0
2023-05-12 00:00:00-04:00,1.3610141410178014,1.3720788226288776,1.3444163469457477,1.3554810285568237,5085470,0.0,0.0
2023-05-15 00:00:00-04:00,1.3610143177256018,1.3831444554764685,1.3554812045462303,1.3776121139526367,2771210,0.0,0.0
2023-05-16 00:00:00-04:00,1.399742198425738,1.4108068810522512,1.3333510160446167,1.3333510160446167,5077800,0.0,0.0
2023-05-17 00:00:00-04:00,1.3499488463494258,1.3499488463494258,1.3112209128498462,1.3222863674163818,3360500,0.0,0.0
2023-05-18 00:00:00-04:00,1.3112208080193937,1.3167531490325928,1.294623013324328,1.3167531490325928,4500730,0.0,0.0
2023-05-19 00:00:00-04:00,1.311220837063145,1.3333509732615958,1.311220837063145,1.3278186321258545,7145580,0.0,0.0
2023-05-22 00:00:00-04:00,1.3388834775223935,1.3444165048939232,1.3167532543053488,1.3222863674163818,4886960,0.0,0.0
2023-05-23 00:00:00-04:00,1.3222863386489174,1.3278186799840594,1.300155515736824,1.3112208843231201,5239390,0.0,0.0
2023-05-24 00:00:00-04:00,1.3278186027144594,1.3333509437276585,1.3167531490325928,1.3167531490325928,4336020,0.0,0.0
2023-05-25 00:00:00-04:00,1.3222863434312826,1.3222863434312826,1.300155520439148,1.300155520439148,3483480,0.0,0.0
2023-05-26 00:00:00-04:00,1.316753225658262,1.316753225658262,1.2724929516660994,1.3112208843231201,7099040,0.0,0.0
2023-05-30 00:00:00-04:00,1.2890906803909754,1.2946230214388503,1.272492885591877,1.283557653427124,2985060,0.0,0.0
2023-05-31 00:00:00-04:00,1.2835577014563104,1.2890907286272013,1.2392974281061975,1.2558951377868652,10997610,0.0,0.0
2023-06-01 00:00:00-04:00,1.2669598586280255,1.283557653427124,1.2503627497449035,1.283557653427124,5518110,0.0,0.0
2023-06-02 00:00:00-04:00,1.3056885477103135,1.3167532304206153,1.294623093344495,1.300155520439148,7684560,0.0,0.0
2023-06-05 00:00:00-04:00,1.300155515736824,1.316753225658262,1.2946230886621808,1.3112208843231201,2743390,0.0,0.0
2023-06-06 00:00:00-04:00,1.3222862120681558,1.3554810285568237,1.31122075880164,1.3554810285568237,4251260,0.0,0.0
2023-06-07 00:00:00-04:00,1.3554808679102617,1.3610139797154757,1.3388831615447998,1.3388831615447998,3683940,0.0,0.0
2023-06-08 00:00:00-04:00,1.3388834775223935,1.3444165048939232,1.3222863674163818,1.3222863674163818,1744730,0.0,0.0
2023-06-09 00:00:00-04:00,1.366546653363053,1.3997422456741333,1.361014311863052,1.3997422456741333,5656820,0.0,0.0
2023-06-12 00:00:00-04:00,1.3997422676564888,1.4329378604888916,1.3886768128271716,1.4329378604888916,4187430,0.0,0.0
2023-06-13 00:00:00-04:00,1.4440025627910185,1.4495355042992086,1.388676748768178,1.394209861755371,7054580,0.0,0.0
2023-06-14 00:00:00-04:00,1.3942098515576333,1.4384701251983643,1.3886767386109113,1.4384701251983643,7934420,0.0,0.0
2023-06-15 00:00:00-04:00,1.4440025048656084,1.4606002998503496,1.4218722830316164,1.4550678730010986,5592340,0.0,0.0
2023-06-16 00:00:00-04:00,1.4274047248296757,1.46060040288026,1.394209904174132,1.3997422456741333,12772370,0.0,0.0
2023-06-20 00:00:00-04:00,1.4218723296692133,1.4495354936968,1.4163399883779988,1.4384701251983643,3875950,0.0,0.0
2023-06-21 00:00:00-04:00,1.4384701572496643,1.4771980047225952,1.4384701572496643,1.4771980047225952,4001530,0.0,0.0
2023-06-22 00:00:00-04:00,1.4661331371440185,1.4661331371440185,1.4218721821784681,1.427404522895813,13867360,0.0,0.0
2023-06-23 00:00:00-04:00,1.432937690966226,1.4937956704493336,1.427404578378384,1.471665620803833,5172050,0.0,0.0
2023-06-26 00:00:00-04:00,1.4771979233560948,1.4771979233560948,1.4384700780163575,1.4550678730010986,4358640,0.0,0.0
2023-06-27 00:00:00-04:00,1.4661332892259509,1.4716657162566662,1.4218723296692133,1.4384701251983643,4067700,0.0,0.0
2023-06-28 00:00:00-04:00,1.427404448830018,1.427404448830018,1.410806655883789,1.410806655883789,4078100,0.0,0.0
2023-06-29 00:00:00-04:00,1.4218721821784681,1.4329376352685854,1.4108067290883506,1.427404522895813,2910700,0.0,0.0
2023-06-30 00:00:00-04:00,1.4504541913312998,1.489808193619874,1.4504541913312998,1.4785641431808472,5061940,0.031538,0.0
2023-07-03 00:00:00-04:00,1.495429864598232,1.506673217346947,1.478564051359121,1.484185814857483,1993290,0.0,0.0
2023-07-05 00:00:00-04:00,1.4504541206404697,1.4504541206404697,1.4335883071759485,1.444832444190979,3917030,0.0,0.0
2023-07-06 00:00:00-04:00,1.4223450872319099,1.4223450872319099,1.377369319083688,1.3942351341247559,3891160,0.0,0.0
2023-07-07 00:00:00-04:00,1.411100659759361,1.4392106071013697,1.4054789839373438,1.4335881471633911,7431970,0.0,0.0
2023-07-10 00:00:00-04:00,1.4167232513427734,1.4335882803759654,1.411100790882342,1.4167232513427734,2890810,0.0,0.0
2023-07-11 00:00:00-04:00,1.4054789839373438,1.4335881471633911,1.3829914965333134,1.4335881471633911,5748990,0.0,0.0
2023-07-12 00:00:00-04:00,1.4392106071013697,1.4616980945054,1.4335881471633911,1.4335881471633911,4380740,0.0,0.0
2023-07-13 00:00:00-04:00,1.450454164705669,1.4729423522949219,1.450454164705669,1.4729423522949219,3091660,0.0,0.0
2023-07-14 00:00:00-04:00,1.4673200212289965,1.4673200212289965,1.439210767741488,1.444832444190979,2861560,0.0,0.0
2023-07-17 00:00:00-04:00,1.4504538851694668,1.4504538851694668,1.42796639890614,1.4392105340957642,5340660,0.0,0.0
2023-07-18 00:00:00-04:00,1.444832444190979,1.444832444190979,1.4279666307264576,1.444832444190979,4707300,0.0,0.0
2023-07-19 00:00:00-04:00,1.42796639890614,1.4448322096326154,1.4223447233692887,1.4392105340957642,4746430,0.0,0.0
2023-07-20 00:00:00-04:00,1.4335882710036898,1.4392107314273637,1.4167232420807552,1.427966594696045,3234270,0.0,0.0
2023-07-21 00:00:00-04:00,1.4448327212566148,1.4616985379553777,1.4392110437290935,1.4560768604278564,6896240,0.0,0.0
2023-07-24 00:00:00-04:00,1.4673198659687405,1.5010513150805755,1.461698102990095,1.4898079633712769,3735160,0.0,0.0
2023-07-25 00:00:00-04:00,1.5010514538485853,1.5010514538485853,1.478564051359121,1.484185814857483,3154970,0.0,0.0
2023-07-26 00:00:00-04:00,1.4841858236590626,1.5010514627501823,1.4785640601273624,1.4954298734664917,2274740,0.0,0.0
2023-07-27 00:00:00-04:00,1.4898081161086936,1.4898081161086936,1.4504541158676147,1.4504541158676147,3736070,0.0,0.0
2023-07-28 00:00:00-04:00,1.472942371132076,1.4785641349482586,1.4673200845718384,1.4673200845718384,1181310,0.0,0.0
2023-07-31 00:00:00-04:00,1.4841859070283314,1.489808193619874,1.472942379333363,1.4785641431808472,2592720,0.0,0.0
2023-08-01 00:00:00-04:00,1.4616985379553777,1.4785643546541407,1.4448327212566148,1.4560768604278564,4354610,0.0,0.0
2023-08-02 00:00:00-04:00,1.4673200164006426,1.4673200164006426,1.4392107630056303,1.4504541158676147,2924610,0.0,0.0
2023-08-03 00:00:00-04:00,1.433588233966752,1.439210694245169,1.3998573928762945,1.4111007452011108,2909660,0.0,0.0
2023-08-04 00:00:00-04:00,1.4167232570276513,1.4279666097615622,1.3717474937438965,1.3717474937438965,4530760,0.0,0.0
2023-08-07 00:00:00-04:00,1.3829915935631478,1.3829915935631478,1.349259968032532,1.3548816442489624,3157830,0.0,0.0
2023-08-08 00:00:00-04:00,1.349259968032532,1.3605034075893947,1.3436382918161012,1.3548816442489624,3263520,0.0,0.0
2023-08-09 00:00:00-04:00,1.3605035674076456,1.371747618153359,1.354881803406825,1.3661259412765503,2761720,0.0,0.0
2023-08-10 00:00:00-04:00,1.3886133069608,1.399857443810748,1.3717474937438965,1.3717474937438965,3750890,0.0,0.0
2023-08-11 00:00:00-04:00,1.3829914292716439,1.4054789155819971,1.3773689696071134,1.3886131048202515,4262310,0.0,0.0
2023-08-14 00:00:00-04:00,1.3829916258843789,1.3942349785800028,1.3717474890727201,1.3773691654205322,2950220,0.0,0.0
2023-08-15 00:00:00-04:00,1.3717475378305295,1.3717475378305295,1.3211501836776733,1.3211501836776733,4069130,0.0,0.0
2023-08-16 00:00:00-04:00,1.3211500739241664,1.3380157991580068,1.3155283107195523,1.3323941230773926,5026580,0.0,0.0
2023-08-17 00:00:00-04:00,1.3380157991580068,1.3436382593546186,1.3211500739241664,1.3323941230773926,24404900,0.0,0.0
2023-08-18 00:00:00-04:00,1.3155283107195523,1.3492599354352328,1.309906634638938,1.3323941230773926,32677190,0.0,0.0
2023-08-21 00:00:00-04:00,1.3211501058423483,1.3605034075893947,1.3042842930770404,1.3548816442489624,25007580,0.0,0.0
2023-08-22 00:00:00-04:00,1.3773692950301675,1.3829917560230842,1.354881803406825,1.3661259412765503,8364070,0.0,0.0
2023-08-23 00:00:00-04:00,1.377369319083688,1.3942351341247559,1.3661259651337239,1.3942351341247559,3784170,0.0,0.0
2023-08-24 00:00:00-04:00,1.3773689696071134,1.4054789155819971,1.3773689696071134,1.3886131048202515,5652010,0.0,0.0
2023-08-25 00:00:00-04:00,1.3942351341247559,1.39985759521586,1.377369319083688,1.3942351341247559,5933070,0.0,0.0
2023-08-28 00:00:00-04:00,1.382991780174792,1.39985759521586,1.3717476421087058,1.3942351341247559,2224430,0.0,0.0
2023-08-29 00:00:00-04:00,1.3886132564354696,1.4167232054795276,1.3886132564354696,1.4111007452011108,2488850,0.0,0.0
2023-08-30 00:00:00-04:00,1.4448324077350085,1.4560765444663273,1.4223449183884,1.427966594696045,2716090,0.0,0.0
2023-08-31 00:00:00-04:00,1.4054791201777035,1.4054791201777035,1.366125817376941,1.3717474937438965,4073290,0.0,0.0
2023-09-01 00:00:00-04:00,1.394234780368859,1.4167230507951354,1.3773689696071134,1.3886131048202515,4492280,0.0,0.0
2023-09-05 00:00:00-04:00,1.371747618153359,1.388613432899893,1.354881803406825,1.3661259412765503,3286400,0.0,0.0
2023-09-06 00:00:00-04:00,1.3661257853943822,1.3717474616297278,1.343638296336981,1.3492599725723267,1513590,0.0,0.0
2023-09-07 00:00:00-04:00,1.3492600512053206,1.3492600512053206,1.3323942374003488,1.3380159139633179,2073110,0.0,0.0
2023-09-08 00:00:00-04:00,1.3492600968581614,1.3548817736113425,1.3380159592357082,1.3436384201049805,9912760,0.0,0.0
2023-09-11 00:00:00-04:00,1.3717472940585058,1.3886131048202515,1.3605032459693591,1.3886131048202515,1925430,0.0,0.0
2023-09-12 00:00:00-04:00,1.377369319083688,1.39985759521586,1.377369319083688,1.3942351341247559,1075620,0.0,0.0
2023-09-13 00:00:00-04:00,1.394234977733116,1.4392107408363968,1.394234977733116,1.4167232513427734,2476760,0.0,0.0
2023-09-14 00:00:00-04:00,1.4335883024585918,1.4504541158676147,1.4223449495966074,1.4504541158676147,1690520,0.0,0.0
2023-09-15 00:00:00-04:00,1.4616983207556558,1.4841858987644412,1.4504541832552265,1.4673200845718384,4992650,0.0,0.0
2023-09-18 00:00:00-04:00,1.4504542746859883,1.4785642281509581,1.439210920592906,1.4616984128952026,2675010,0.0,0.0
2023-09-19 00:00:00-04:00,1.4560766254420205,1.4898081662718314,1.4560766254420205,1.4729423522949219,3215420,0.0,0.0
2023-09-20 00:00:00-04:00,1.495429955550867,1.5066733089834072,1.4898081917105872,1.5010515451431274,5020340,0.0,0.0
2023-09-21 00:00:00-04:00,1.4616982576555002,1.4785640711200214,1.439210767741488,1.444832444190979,2706600,0.0,0.0
2023-09-22 00:00:00-04:00,1.4560765812060092,1.4673200212289965,1.439210767741488,1.444832444190979,3806270,0.0,0.0
2023-09-25 00:00:00-04:00,1.4335881471633911,1.4616980945054,1.4223447955193567,1.4335881471633911,4173780,0.0,0.0
2023-09-26 00:00:00-04:00,1.4335884873179667,1.4335884873179667,1.3998576402664185,1.3998576402664185,4478240,0.0,0.0
