Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-12-05 00:00:00-05:00,14.351520253656103,14.364448613631852,14.073540169118871,14.248085975646973,19000,0.0,0.0
2022-12-06 00:00:00-05:00,14.306266784667969,14.474347795943046,14.23515648865326,14.306266784667969,12200,0.0,0.0
2022-12-07 00:00:00-05:00,14.351518777378171,14.435558657228079,14.183437784644628,14.254548072814941,29200,0.0,0.0
2022-12-08 00:00:00-05:00,14.222227109137881,14.222227109137881,14.015358548472207,14.157580375671387,23000,0.0,0.0
2022-12-09 00:00:00-05:00,14.073537826172457,14.312729091860588,14.028285491206251,14.138184547424316,29800,0.0,0.0
2022-12-12 00:00:00-05:00,14.215762115002317,14.532529748250328,14.215762115002317,14.34505558013916,32900,0.0,0.0
2022-12-13 00:00:00-05:00,14.519599963661205,14.53899435308614,14.183439178199297,14.364448547363281,35700,0.0,0.0
2022-12-14 00:00:00-05:00,14.36444775576117,14.442024076151947,14.254548687810606,14.370912551879883,27400,0.0,0.0
2022-12-15 00:00:00-05:00,14.286871910095215,14.38384138066147,14.170508052202221,14.286871910095215,10500,0.0,0.0
2022-12-16 00:00:00-05:00,14.189902772486406,14.416164464772189,14.157578792850046,14.17050838470459,14800,0.0,0.0
2022-12-19 00:00:00-05:00,14.12525477047912,14.18343669553593,14.060608050078926,14.092930793762207,18300,0.0,0.0
2022-12-20 00:00:00-05:00,14.04121670384627,14.176974969380487,13.963641608998634,14.073540687561035,15100,0.0,0.0
2022-12-21 00:00:00-05:00,14.1575775141624,14.235153825249357,14.073537640765693,14.092930793762207,24900,0.0,0.0
2022-12-22 00:00:00-05:00,14.157578762459039,14.286872214659438,14.092932036358839,14.26101303100586,22600,0.0,0.0
2022-12-23 00:00:00-05:00,14.248085489927469,14.254549053178073,14.118792030306764,14.228691101074219,19000,0.0,0.0
2022-12-27 00:00:00-05:00,14.170508379376157,14.23515510559082,14.080003702495874,14.23515510559082,19400,0.0,0.0
2022-12-28 00:00:00-05:00,14.202830012313298,14.254547142623105,14.021820672745797,14.164042472839355,19600,0.0,0.0
2022-12-29 00:00:00-05:00,14.248088561363955,14.248088561363955,14.03475393709146,14.105865478515625,7800,0.0,0.0
2022-12-30 00:00:00-05:00,14.060608583947886,14.868689537048338,13.989497065504267,14.86868953704834,60100,0.0,0.0
2023-01-03 00:00:00-05:00,14.926872166412068,14.926872166412068,14.538993044072898,14.54545783996582,39600,0.0,0.0
2023-01-04 00:00:00-05:00,14.51313621651742,14.73293436174914,14.35798356914952,14.487277030944824,20300,0.0,0.0
2023-01-05 00:00:00-05:00,14.545457518665469,14.648891784599948,14.409700507014106,14.467881202697754,35000,0.0,0.0
2023-01-06 00:00:00-05:00,14.480813040035569,14.480813040035569,14.261014882577749,14.416166305541992,25100,0.0,0.0
2023-01-09 00:00:00-05:00,14.409702741823146,14.500207430293813,14.357984367801162,14.416166305541992,8300,0.0,0.0
2023-01-10 00:00:00-05:00,14.377377347998596,14.44848887227066,14.338589804320097,14.370912551879883,5800,0.0,0.0
2023-01-11 00:00:00-05:00,14.319193355093075,14.532526664171773,14.319193355093075,14.429092407226562,20300,0.0,0.0
2023-01-12 00:00:00-05:00,14.40970194029471,14.532529372663031,14.383842754722114,14.487277030944824,28600,0.0,0.0
2023-01-13 00:00:00-05:00,14.448489747142789,14.720005035400389,14.448489747142789,14.72000503540039,7300,0.0,0.0
2023-01-17 00:00:00-05:00,14.79757887385768,14.823438057707639,14.564852384376803,14.616569519042969,21300,0.0,0.0
2023-01-18 00:00:00-05:00,14.70060745720616,14.816971303081273,14.519596893285588,14.577778816223145,21800,0.0,0.0
2023-01-19 00:00:00-05:00,14.487276368460817,14.648892571797536,14.487276368460817,14.590710639953613,8000,0.0,0.0
2023-01-20 00:00:00-05:00,14.558387431751665,14.67475129175679,14.474346318177414,14.54545783996582,14900,0.0,0.0
2023-01-23 00:00:00-05:00,14.461419534433254,14.674752889999091,14.461419534433254,14.532529830932617,10400,0.0,0.0
2023-01-24 00:00:00-05:00,14.480809677989766,14.629496269680322,14.480809677989766,14.52606201171875,8200,0.0,0.0
2023-01-25 00:00:00-05:00,14.616570301668663,14.745862528739995,14.597175912742745,14.674752235412598,6900,0.0,0.0
2023-01-26 00:00:00-05:00,14.661820089846417,14.797577089588074,14.57777898550135,14.778183937072754,6000,0.0,0.0
2023-01-27 00:00:00-05:00,14.823437202931224,14.836366794110633,14.707073348383897,14.80404281616211,6700,0.0,0.0
2023-01-30 00:00:00-05:00,14.732934169156534,14.81050925879257,14.623035097977302,14.674752235412598,4600,0.0,0.0
2023-01-31 00:00:00-05:00,14.610102507677109,14.797576630026663,14.487273869082427,14.51313304901123,10300,0.0,0.0
2023-02-01 00:00:00-05:00,14.487276239421485,14.545458170747175,14.383841968849984,14.493741035461426,12000,0.0,0.0
2023-02-02 00:00:00-05:00,14.454955045669948,14.732935140091893,14.442025452200578,14.610106468200684,11300,0.0,0.0
2023-02-03 00:00:00-05:00,14.623032872094234,14.752325079485015,14.487274636345239,14.597173690795898,9400,0.0,0.0
2023-02-06 00:00:00-05:00,14.6941466114147,14.739398956298828,14.500207638187316,14.739398956298828,10800,0.0,0.0
2023-02-07 00:00:00-05:00,14.739398040468,14.739398040468,14.584246624919624,14.648893356323242,10700,0.0,0.0
2023-02-08 00:00:00-05:00,14.661821857746647,14.739396943229023,14.577780743268029,14.616569519042969,16900,0.0,0.0
2023-02-09 00:00:00-05:00,14.610107227184479,14.732935905456543,14.577783241831849,14.732935905456543,4400,0.0,0.0
2023-02-10 00:00:00-05:00,14.687678662562849,14.797577719282845,14.616568378591314,14.700608253479004,12400,0.0,0.0
2023-02-13 00:00:00-05:00,14.720004531755222,14.829903602600098,14.70061014288831,14.829903602600098,10300,0.0,0.0
2023-02-14 00:00:00-05:00,14.720002011368578,14.82990106339633,14.707072421004467,14.713537216186523,8800,0.0,0.0
2023-02-15 00:00:00-05:00,14.804042678546725,14.804042678546725,14.681214029551482,14.707073211669922,6100,0.0,0.0
2023-02-16 00:00:00-05:00,14.7393959562843,14.771719933932348,14.70707321166992,14.707073211669922,7600,0.0,0.0
2023-02-17 00:00:00-05:00,14.720005623838789,14.8686922504148,14.707076030301595,14.79758071899414,17400,0.0,0.0
2023-02-21 00:00:00-05:00,14.804042949443904,14.991518324132159,14.771720204238056,14.965659141540527,17600,0.0,0.0
2023-02-22 00:00:00-05:00,14.997982982757884,14.997982982757884,14.868689537048338,14.86868953704834,9500,0.0,0.0
2023-02-23 00:00:00-05:00,14.933336398899389,14.933336398899389,14.804042951986409,14.901012420654297,4600,0.0,0.0
2023-02-24 00:00:00-05:00,14.901012745456267,14.985053857691682,14.901012745456267,14.913942337036133,8600,0.0,0.0
2023-02-27 00:00:00-05:00,14.842829259042638,15.017375027956007,14.739395003323661,14.771718978881836,6000,0.0,0.0
2023-02-28 00:00:00-05:00,14.888085195754117,14.952730691098091,14.771721331280906,14.946267127990723,13000,0.0,0.0
2023-03-01 00:00:00-05:00,14.842831170026916,14.959195030950772,14.771720880710808,14.8363676071167,6800,0.0,0.0
2023-03-02 00:00:00-05:00,14.96566191375339,14.96566191375339,14.739398956298828,14.739398956298828,6100,0.0,0.0
2023-03-03 00:00:00-05:00,14.73939839528125,15.017378483884775,14.73939839528125,15.004448890686035,18900,0.0,0.0
2023-03-06 00:00:00-05:00,14.842831429549411,15.030306816101074,14.842831429549411,15.030306816101074,12800,0.0,0.0
2023-03-07 00:00:00-05:00,14.99798439214224,15.06262988803817,14.93333766321251,15.04323673248291,10500,0.0,0.0
2023-03-08 00:00:00-05:00,15.056165968038536,15.127276258445479,14.997984036684096,15.120811462402344,27900,0.0,0.0
2023-03-09 00:00:00-05:00,15.12080992669448,15.12080992669448,14.888083457946776,14.888083457946777,17100,0.0,0.0
2023-03-10 00:00:00-05:00,15.334145050915764,15.334145050915764,14.131721326969686,14.189903259277344,41600,0.0,0.0
2023-03-13 00:00:00-04:00,14.112329031599108,14.112329031599108,13.258995541902637,13.621015548706055,30400,0.0,0.0
2023-03-14 00:00:00-04:00,13.821417619138398,14.13172167680552,13.821417619138398,14.008893013000488,17200,0.0,0.0
2023-03-15 00:00:00-04:00,13.853741337691092,13.931316425859862,13.60808401474447,13.711518287658691,19700,0.0,0.0
2023-03-16 00:00:00-04:00,13.698585987879781,14.131717343504203,13.608080100338784,14.0541410446167,28800,0.0,0.0
2023-03-17 00:00:00-04:00,13.880633504645953,14.207630329883346,13.600351420761442,13.747166633605957,40900,0.68,0.0
2023-03-20 00:00:00-04:00,13.82724935407153,13.954043989635448,13.620374833933315,13.647068977355957,19700,0.0,0.0
2023-03-21 00:00:00-04:00,13.99408431918671,13.99408431918671,13.446867092347333,13.533621788024902,18900,0.0,0.0
2023-03-22 00:00:00-04:00,13.587005466330623,13.847266943745552,13.546964259923298,13.72047233581543,9500,0.0,0.0
2023-03-23 00:00:00-04:00,13.833924444885481,13.860618591308594,13.747171014704282,13.860618591308594,8100,0.0,0.0
2023-03-24 00:00:00-04:00,13.727147966356112,13.860616129068083,13.680434491260941,13.847269058227539,8900,0.0,0.0
2023-03-27 00:00:00-04:00,13.847269889363686,14.060817944242961,13.82057574608037,13.867290496826172,26200,0.0,0.0
2023-03-28 00:00:00-04:00,13.960716456986292,13.960716456986292,13.620373791477146,13.820574760437012,13300,0.0,0.0
2023-03-29 00:00:00-04:00,13.807230622236416,13.813904158383473,13.566988412329856,13.653741836547852,18600,0.0,0.0
2023-03-30 00:00:00-04:00,13.660414849963528,13.747169543708628,13.546967285498505,13.687108993530273,25000,0.0,0.0
2023-03-31 00:00:00-04:00,13.80055582975075,13.920676923768761,13.680434735732737,13.7538423538208,26900,0.0,0.0
2023-04-03 00:00:00-04:00,13.707130279225543,13.994084699681258,13.620375581189142,13.680436134338379,28100,0.0,0.0
2023-04-04 00:00:00-04:00,13.7872064069811,13.7872064069811,13.613698331088969,13.72047233581543,16800,0.0,0.0
2023-04-05 00:00:00-04:00,13.600353823480251,13.713801383972168,13.587008025011091,13.713801383972168,10700,0.0,0.0
2023-04-06 00:00:00-04:00,13.647067988571752,13.673760857213574,13.600353240966797,13.600353240966797,4900,0.0,0.0
2023-04-10 00:00:00-04:00,13.546963785704776,13.80722652685561,13.546963785704776,13.693778991699219,10700,0.0,0.0
2023-04-11 00:00:00-04:00,13.80722821104738,13.80722821104738,13.613699515119723,13.627046585083008,18300,0.0,0.0
2023-04-12 00:00:00-04:00,13.740497297567844,13.807231389901874,13.613702649417876,13.633723258972168,7700,0.0,0.0
2023-04-13 00:00:00-04:00,13.700455187021545,13.747168662421876,13.68710811609381,13.727148056030273,6200,0.0,0.0
2023-04-14 00:00:00-04:00,13.76718855184921,13.91400379228882,13.647068727189701,13.740495681762695,13000,0.0,0.0
2023-04-17 00:00:00-04:00,13.660411958225733,13.813900705549232,13.620372024198389,13.747166633605957,11200,0.0,0.0
2023-04-18 00:00:00-04:00,13.71380254260045,13.71380254260045,13.640396189854517,13.680436134338379,6200,0.0,0.0
2023-04-19 00:00:00-04:00,13.713800819533791,14.034124153698412,13.713800819533791,13.807229042053223,6100,0.0,0.0
2023-04-20 00:00:00-04:00,13.820575442059685,13.84726958475579,13.74716909533896,13.760516166687012,3900,0.0,0.0
2023-04-21 00:00:00-04:00,13.7471693885054,13.760516460138087,13.653741159923403,13.660414695739746,10200,0.0,0.0
2023-04-24 00:00:00-04:00,13.74717083408594,13.994085321020833,13.627049722454071,13.633723258972168,7700,0.0,0.0
2023-04-25 00:00:00-04:00,13.627047862536093,13.67376133894004,13.513600302906465,13.573660850524902,6200,0.0,0.0
2023-04-26 00:00:00-04:00,13.747168676831757,13.873963305084663,13.513600026738533,13.566987037658691,4200,0.0,0.0
2023-04-27 00:00:00-04:00,13.633721398143338,13.833922374973616,13.54696670809592,13.573660850524902,9300,0.0,0.0
2023-04-28 00:00:00-04:00,13.533621031445572,13.82057542805728,13.533621031445572,13.553640365600586,7500,0.0,0.0
2023-05-01 00:00:00-04:00,13.506925462921734,13.633720081521167,13.480232595917279,13.526946067810059,13600,0.0,0.0
2023-05-02 00:00:00-04:00,13.627047485606287,13.627047485606287,13.320071220397947,13.32007122039795,21400,0.0,0.0
2023-05-03 00:00:00-04:00,13.353440345937575,13.466887914734674,13.02644471183932,13.03311824798584,11700,0.0,0.0
2023-05-04 00:00:00-04:00,13.039788710529153,13.119868579718059,12.746159553527832,12.746159553527832,15000,0.0,0.0
2023-05-05 00:00:00-04:00,12.859606068010539,13.219967996258283,12.826238397809332,12.866279602050781,7700,0.0,0.0
2023-05-08 00:00:00-04:00,12.966384065339112,13.273359088771715,12.01209004170381,12.686101913452148,32100,0.0,0.0
2023-05-09 00:00:00-04:00,12.559306806165779,12.93301590383349,12.559306806165779,12.919670104980469,5000,0.0,0.0
2023-05-10 00:00:00-04:00,12.946361896579079,13.07983005676053,12.859608483453833,12.993075370788574,8200,0.0,0.0
2023-05-11 00:00:00-04:00,13.440192967985313,13.440192967985313,13.033117470118416,13.213297843933105,15800,0.0,0.0
2023-05-12 00:00:00-04:00,13.206627119201544,13.74717084929608,13.206627119201544,13.733823776245117,16700,0.0,0.0
2023-05-15 00:00:00-04:00,13.446867958722185,13.647070234290766,13.446867958722185,13.546968460083008,13700,0.0,0.0
2023-05-16 00:00:00-04:00,13.713801790218932,13.947370453779788,13.566987819934846,13.647068977355957,28800,0.0,0.0
2023-05-17 00:00:00-04:00,13.707128544938813,14.014103535220062,13.580333918461168,13.967390060424805,28700,0.0,0.0
2023-05-18 00:00:00-04:00,13.974063232188817,14.147571328946935,13.6203735034688,14.08083724975586,51000,0.0,0.0
2023-05-19 00:00:00-04:00,14.073940029838015,14.211920362983458,13.570314050849714,13.963556289672852,26600,0.69,0.0
2023-05-22 00:00:00-04:00,13.887664814879848,14.094635282407499,13.67379651605794,13.853170394897461,19200,0.0,0.0
2023-05-23 00:00:00-04:00,13.70139352980037,13.722089656080744,13.315049171447754,13.315049171447754,23600,0.0,0.0
2023-05-24 00:00:00-04:00,13.315049227534159,13.404736828052945,12.914907888601734,13.011494636535645,32500,0.0,0.0
2023-05-25 00:00:00-04:00,13.052888987860726,13.239162031605401,12.942505254355265,13.02529239654541,20500,0.0,0.0
2023-05-26 00:00:00-04:00,13.156373568997694,13.232262879210724,12.93560610206295,13.225363731384277,26200,0.0,0.0
2023-05-30 00:00:00-04:00,13.114980035126452,13.239162064599048,12.97010056211579,13.073586463928223,25500,0.0,0.0
2023-05-31 00:00:00-04:00,13.204664536257106,13.528917861697263,12.956301826840704,13.24605941772461,34800,0.0,0.0
2023-06-01 00:00:00-04:00,13.294354154661029,13.54271690189757,13.121879403248856,13.418536186218262,28900,0.0,0.0
2023-06-02 00:00:00-04:00,13.384041393876542,13.384041393876542,13.177072203881583,13.252960205078125,14900,0.0,0.0
2023-06-05 00:00:00-04:00,13.29435389377086,13.315050021372304,13.17707101247704,13.225363731384277,12600,0.0,0.0
2023-06-06 00:00:00-04:00,13.156372604944538,13.308151214248792,13.108079889576024,13.142574310302734,7300,0.0,0.0
2023-06-07 00:00:00-04:00,13.09428426792251,14.136032040234477,13.073588137612823,13.321950912475586,40000,0.0,0.0
2023-06-08 00:00:00-04:00,13.466830669554593,13.618607996956491,13.30125504442213,13.480628967285156,10500,0.0,0.0
2023-06-09 00:00:00-04:00,13.328847472659,13.446130346523091,13.197766304016115,13.197766304016113,6200,0.0,0.0
2023-06-12 00:00:00-04:00,13.315050666788808,13.57031388522909,13.225364372453443,13.384040832519531,6700,0.0,0.0
2023-06-13 00:00:00-04:00,13.390940349226481,13.611707832938395,13.390940349226481,13.549616813659668,5100,0.0,0.0
2023-06-14 00:00:00-04:00,13.618604634988149,13.894563942083993,13.453029050730644,13.887664794921875,7100,0.0,0.0
2023-06-15 00:00:00-04:00,13.666897498805405,13.949755956158754,13.666897498805405,13.90836238861084,13200,0.0,0.0
2023-06-16 00:00:00-04:00,13.8945653287028,13.8945653287028,13.742788023622797,13.784181594848633,7400,0.0,0.0
2023-06-20 00:00:00-04:00,13.673796138296696,13.853170012180716,13.53581714630127,13.53581714630127,13600,0.0,0.0
2023-06-21 00:00:00-04:00,13.77728278032515,13.791081076360232,13.556515307275575,13.591011047363281,5700,0.0,0.0
2023-06-22 00:00:00-04:00,13.673798174750273,13.728990042943776,13.556515290354337,13.708293914794922,5400,0.0,0.0
2023-06-23 00:00:00-04:00,13.653101276415045,13.653101276415045,13.12187875259571,13.177070617675781,23400,0.0,0.0
2023-06-26 00:00:00-04:00,13.121880332157724,13.328849522152685,13.121880332157724,13.252960205078125,12500,0.0,0.0
2023-06-27 00:00:00-04:00,13.308151738455985,13.659999054536643,13.246060725999904,13.563413619995117,23900,0.0,0.0
2023-06-28 00:00:00-04:00,13.246060178824525,13.79107965735213,13.246060178824525,13.728988647460938,22200,0.0,0.0
2023-06-29 00:00:00-04:00,13.715190352845605,13.82557539389046,13.666897637569743,13.728988647460938,8300,0.0,0.0
2023-06-30 00:00:00-04:00,13.666898447709924,13.866969783858574,13.666898447709924,13.791080474853516,9900,0.0,0.0
2023-07-03 00:00:00-04:00,13.694496373696094,13.901465561861574,13.694496373696094,13.839374542236328,14100,0.0,0.0
2023-07-05 00:00:00-04:00,13.735887391515798,13.922160415720846,13.735887391515798,13.915261268615723,7900,0.0,0.0
2023-07-06 00:00:00-04:00,13.860070646816853,13.935959955880358,13.804878780919179,13.873868942260742,10800,0.0,0.0
2023-07-07 00:00:00-04:00,13.728988647460938,14.039443696916903,13.694494226800408,13.728988647460938,31300,0.0,0.0
2023-07-10 00:00:00-04:00,13.839374642057177,14.142930593983644,13.73589004722802,14.094637870788574,23700,0.0,0.0
2023-07-11 00:00:00-04:00,13.963556145703642,14.40509110181191,13.963556145703642,14.025647163391113,38100,0.0,0.0
2023-07-12 00:00:00-04:00,14.108436044987403,14.2740116584499,14.039445877075195,14.039445877075195,14600,0.0,0.0
2023-07-13 00:00:00-04:00,14.136028556513034,14.398190880104377,14.136028556513034,14.24641227722168,19800,0.0,0.0
2023-07-14 00:00:00-04:00,14.211919098497926,14.39129298927627,13.956655899653935,14.2050199508667,9300,0.0,0.0
2023-07-17 00:00:00-04:00,14.21881934475202,14.21881934475202,14.025647143785692,14.142930030822754,14200,0.0,0.0
2023-07-18 00:00:00-04:00,13.963552629354838,14.349895618659382,13.797977062510034,13.98425006866455,14100,0.0,0.0
2023-07-19 00:00:00-04:00,14.211918686620995,14.349897687613188,14.073938369750977,14.073938369750977,15300,0.0,0.0
2023-07-20 00:00:00-04:00,14.156726285576482,14.274009155699906,14.039443415453059,14.087736129760742,12100,0.0,0.0
2023-07-21 00:00:00-04:00,14.101535423141382,14.17052558384482,13.811777800889233,13.818676948547363,21100,0.0,0.0
2023-07-24 00:00:00-04:00,13.915263861253008,14.073940326601539,13.901465564471916,13.922163009643555,40900,0.0,0.0
2023-07-25 00:00:00-04:00,13.901465662130272,14.163628039300683,13.901465662130272,14.094637870788574,22700,0.0,0.0
2023-07-26 00:00:00-04:00,14.09463733444538,14.343001405286769,14.067040741739463,14.10843563079834,13700,0.0,0.0
2023-07-27 00:00:00-04:00,14.122231784202825,14.211919389366521,14.080838213446135,14.163626670837402,20400,0.0,0.0
2023-07-28 00:00:00-04:00,14.239515478685757,14.301606496309628,14.060141573981015,14.22571849822998,28800,0.0,0.0
2023-07-31 00:00:00-04:00,14.191221933186636,14.322303108988214,14.067039905151237,14.280909538269043,17700,0.0,0.0
2023-08-01 00:00:00-04:00,14.232614819981945,14.280908852024494,14.156726829956447,14.274009704589844,25400,0.0,0.0
2023-08-02 00:00:00-04:00,14.24641582317761,14.467183319544288,14.232617525685175,14.253314971923828,38300,0.0,0.0
2023-08-03 00:00:00-04:00,14.198122683594276,14.5568705126625,14.14982995965779,14.322304725646973,46800,0.0,0.0
2023-08-04 00:00:00-04:00,14.294706205661406,14.570666846768663,14.23261519300006,14.356797218322754,14700,0.0,0.0
2023-08-07 00:00:00-04:00,14.384394123005913,14.487878707742784,14.253312947204337,14.280909538269043,18500,0.0,0.0
2023-08-08 00:00:00-04:00,14.480978012696987,14.480978012696987,14.225716152012401,14.24641227722168,12700,0.0,0.0
2023-08-09 00:00:00-04:00,14.24641298448472,14.377494152787914,14.177422826647366,14.218817710876465,19200,0.0,0.0
2023-08-10 00:00:00-04:00,14.28090898497768,14.349897828210805,13.93595950530071,14.011847496032715,52100,0.0,0.0
2023-08-11 00:00:00-04:00,14.046342276891416,14.508574600813022,14.011846541746372,14.24641227722168,15900,0.0,0.0
2023-08-14 00:00:00-04:00,14.253311424250688,14.487877159725995,14.073937549129704,14.24641227722168,25100,0.0,0.0
2023-08-15 00:00:00-04:00,14.156727464993788,14.4671812182123,14.142929169505528,14.349898338317871,16900,0.0,0.0
2023-08-16 00:00:00-04:00,14.377496598128388,14.418890173519943,14.198122683594276,14.322304725646973,17000,0.0,0.0
2023-08-17 00:00:00-04:00,14.349897389350355,14.377493978501894,14.177422654786636,14.232614517211914,16200,0.0,0.0
2023-08-18 00:00:00-04:00,14.232617525685175,14.315405994761717,14.163628669979145,14.253314971923828,30900,0.0,0.0
2023-08-21 00:00:00-04:00,14.338960047845381,14.338960047845381,14.010640695252192,14.139113426208496,30800,0.69,0.0
2023-08-22 00:00:00-04:00,14.04633088435978,14.153391059244525,13.817935481580594,13.87503433227539,31400,0.0,0.0
2023-08-23 00:00:00-04:00,13.910718690907135,13.989230110322143,13.832207271492127,13.917856216430664,19000,0.0,0.0
2023-08-24 00:00:00-04:00,13.83934262576954,14.032051700639387,13.832205101365814,13.896441459655762,11500,0.0,0.0
2023-08-25 00:00:00-04:00,14.060604050069074,14.117702893099715,13.960680053757603,13.989230155944824,7900,0.0,0.0
2023-08-28 00:00:00-04:00,13.95354289770382,13.95354289770382,13.632362407655462,13.746560096740723,25600,0.0,0.0
2023-08-29 00:00:00-04:00,13.789386023849685,13.932133837969754,13.739424697310875,13.782248497009277,24800,0.0,0.0
2023-08-30 00:00:00-04:00,13.839347350388495,13.96068258398734,13.782248497009277,13.782248497009277,24400,0.0,0.0
2023-08-31 00:00:00-04:00,13.924995218222595,14.346099739347853,13.825072572987429,14.131978034973145,28100,0.0,0.0
2023-09-01 00:00:00-04:00,14.160526638557755,14.160526638557755,13.88930611404459,13.96068000793457,16000,0.0,0.0
2023-09-05 00:00:00-04:00,13.953545057146933,14.16052925148663,13.782248497009277,13.782248497009277,27300,0.0,0.0
2023-09-06 00:00:00-04:00,13.775109562170353,14.053467635118205,13.73942329295997,13.79652214050293,47800,0.0,0.0
2023-09-07 00:00:00-04:00,13.946405136095477,13.953541299670176,13.739420997493465,13.924992561340332,9100,0.0,0.0
2023-09-08 00:00:00-04:00,13.989231803986382,13.989231803986382,13.746561352181722,13.882171630859375,6400,0.0,0.0
2023-09-11 00:00:00-04:00,13.846483998921066,13.917857901453724,13.78224762277607,13.882171630859375,7100,0.0,0.0
2023-09-12 00:00:00-04:00,13.78938416245392,13.78938416245392,13.646637728946896,13.767972946166992,29900,0.0,0.0
2023-09-13 00:00:00-04:00,13.696598961969428,13.832207868740397,13.63236259082787,13.668048858642578,14900,0.0,0.0
2023-09-14 00:00:00-04:00,13.832205885073266,13.832205885073266,13.596673011779785,13.596673011779785,16900,0.0,0.0
2023-09-15 00:00:00-04:00,13.603812633185305,13.75369795456869,13.39682982722447,13.475339889526367,79900,0.0,0.0
2023-09-18 00:00:00-04:00,13.610949832004533,13.775108839915388,13.610949832004533,13.703736305236816,10100,0.0,0.0
2023-09-19 00:00:00-04:00,13.775106935743674,13.98209106946228,13.568124163368717,13.832205772399902,92000,0.0,0.0
2023-09-20 00:00:00-04:00,13.739422344088853,13.989230295341049,13.739422344088853,13.753697395324707,17300,0.0,0.0
2023-09-21 00:00:00-04:00,13.718010175977081,13.953543083011365,13.675186382337355,13.710872650146484,27600,0.0,0.0
2023-09-22 00:00:00-04:00,13.889307451850913,14.017780200958503,13.675187110900877,13.675187110900879,17400,0.0,0.0
2023-09-25 00:00:00-04:00,13.646637276863169,14.089152975822376,13.61808717430125,13.867895126342773,5500,0.0,0.0
2023-09-26 00:00:00-04:00,13.832207829575125,13.967818097305976,13.511027336120605,13.511027336120605,12400,0.0,0.0
2023-09-27 00:00:00-04:00,13.625225784381362,13.832208599053889,13.51816561394082,13.718010902404785,28400,0.0,0.0
2023-09-28 00:00:00-04:00,13.675187381271229,13.746561283447008,13.632363584503345,13.696599960327148,25200,0.0,0.0
2023-09-29 00:00:00-04:00,13.639499212152554,13.832206951453903,13.632361686794168,13.739421844482422,11400,0.0,0.0
2023-10-02 00:00:00-04:00,13.739421567578908,13.846481723109477,13.432514790072538,13.63236141204834,16800,0.0,0.0
2023-10-03 00:00:00-04:00,13.482478084213705,13.603813307983156,13.132747465429745,13.168435096740723,30700,0.0,0.0
2023-10-04 00:00:00-04:00,13.14702303113833,13.503891190114567,13.14702303113833,13.382555961608887,11400,0.0,0.0
2023-10-05 00:00:00-04:00,13.318317282179308,13.55385017194092,13.239805865144186,13.468202590942383,16300,0.0,0.0
2023-10-06 00:00:00-04:00,13.382554632093358,13.682323910306003,13.296905683456664,13.668048858642578,26600,0.0,0.0
2023-10-09 00:00:00-04:00,13.66804817794618,13.775108337402344,13.560988018490017,13.775108337402344,14000,0.0,0.0
2023-10-10 00:00:00-04:00,13.725148358675233,13.77510968053664,13.461066697023814,13.489615440368652,18900,0.0,0.0
2023-10-11 00:00:00-04:00,13.482477148426375,13.782246423912616,13.311180614054786,13.325455665588379,19300,0.0,0.0
2023-10-12 00:00:00-04:00,13.418240966626941,13.446791070095749,13.147021790392575,13.204120635986328,21400,0.0,0.0
2023-10-13 00:00:00-04:00,13.275493020452116,13.346866909646574,13.097058978137822,13.118470191955566,10800,0.0,0.0
2023-10-16 00:00:00-04:00,13.168432792791195,13.346866834095445,13.068508803947099,13.339729309082031,14000,0.0,0.0
2023-10-17 00:00:00-04:00,13.289768944851488,13.518164316224196,13.289768944851488,13.42537784576416,25500,0.0,0.0
2023-10-18 00:00:00-04:00,13.425377192611638,13.44678976814002,13.068509101867676,13.068509101867676,33300,0.0,0.0
2023-10-19 00:00:00-04:00,13.06850905250144,13.182706732200629,12.989998998548076,12.997135162353516,23000,0.0,0.0
2023-10-20 00:00:00-04:00,13.11847114622026,13.196982566179619,13.047098613177724,13.075647354125977,6600,0.0,0.0
2023-10-23 00:00:00-04:00,12.997136892882335,13.054237101678371,12.38332462310791,12.38332462310791,81500,0.0,0.0
2023-10-24 00:00:00-04:00,12.604580904014592,12.668817269499836,12.140652656555176,12.140652656555176,36400,0.0,0.0
2023-10-25 00:00:00-04:00,12.14065410202516,12.404735759267266,12.133516575972145,12.24057674407959,18600,0.0,0.0
2023-10-26 00:00:00-04:00,12.29053715334885,12.419009890084755,12.197752044230583,12.311949729919434,15600,0.0,0.0
2023-10-27 00:00:00-04:00,12.276263191106787,12.48324598131879,12.276263191106787,12.290536880493164,17500,0.0,0.0
2023-10-30 00:00:00-04:00,12.404735759267266,12.404735759267266,12.133516575972145,12.24057674407959,22400,0.0,0.0
2023-10-31 00:00:00-04:00,12.304812891380198,12.39046184110056,12.18347767339361,12.204890251159668,53700,0.0,0.0
2023-11-01 00:00:00-04:00,12.390462068505132,12.411873285320281,12.212028001211422,12.24057674407959,32800,0.0,0.0
2023-11-02 00:00:00-04:00,12.276262686157228,12.404734053412904,12.097828643401126,12.190613746643066,75600,0.0,0.0
2023-11-03 00:00:00-04:00,12.240576747562065,12.526070983044443,12.13351657942416,12.197752952575684,130800,0.0,0.0
2023-11-06 00:00:00-05:00,12.383324889106628,12.518935165222365,12.383324889106628,12.447561264038086,29300,0.0,0.0
