Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-12-05 00:00:00-05:00,11.06714124442205,11.077049386298137,10.71045664091465,10.759995460510254,204300,0.0,0.0
2022-12-06 00:00:00-05:00,10.74017979339774,11.007693001629164,10.70054817199707,10.70054817199707,179500,0.0,0.0
2022-12-07 00:00:00-05:00,10.641102249642232,10.769905279410546,10.442944105726585,10.452852249145508,173400,0.0,0.0
2022-12-08 00:00:00-05:00,10.551928552213003,10.710455977737343,10.294323493632211,10.304230690002441,207700,0.0,0.0
2022-12-09 00:00:00-05:00,10.234877912385322,10.621287005238896,10.234877912385322,10.294325828552246,162200,0.0,0.0
2022-12-12 00:00:00-05:00,10.50239088919809,10.779812260774191,10.433034837634718,10.680732727050781,263900,0.0,0.0
2022-12-13 00:00:00-05:00,11.007694612814934,11.077050669086976,10.383495775721707,10.55193042755127,620700,0.0,0.0
2022-12-14 00:00:00-05:00,10.542022892651532,10.740181022328866,10.393403586724162,10.403311729431152,287000,0.0,0.0
2022-12-15 00:00:00-05:00,10.304232039852115,10.393403433112105,10.086258572874893,10.115982055664062,208400,0.0,0.0
2022-12-16 00:00:00-05:00,9.729572340914455,10.125889512464164,9.63049375669634,9.907915115356445,1982300,0.0,0.0
2022-12-19 00:00:00-05:00,9.927730925975121,10.106072747024836,9.719664680673475,9.739480018615723,459200,0.0,0.0
2022-12-20 00:00:00-05:00,9.82865184761646,9.977270196051,9.64040093171413,9.818743705749512,183200,0.0,0.0
2022-12-21 00:00:00-05:00,9.97727104376027,9.97727104376027,9.680034321636754,9.709757804870605,292400,0.0,0.0
2022-12-22 00:00:00-05:00,9.650309476273417,9.71966552734375,9.541322745866402,9.71966552734375,208700,0.0,0.0
2022-12-23 00:00:00-05:00,9.68993972386952,9.858374339137255,9.610676486672036,9.729571342468262,171900,0.0,0.0
2022-12-27 00:00:00-05:00,9.68994151945304,9.729573145395674,9.5908629270427,9.709757804870605,222900,0.0,0.0
2022-12-28 00:00:00-05:00,9.660216038761007,9.858374127500722,9.41251819161329,9.442241668701172,246400,0.0,0.0
2022-12-29 00:00:00-05:00,9.462059213061403,9.838560104370117,9.402611306057953,9.838560104370117,265900,0.0,0.0
2022-12-30 00:00:00-05:00,9.749389332921528,9.858376066946336,9.670126081832125,9.779112815856934,190900,0.0,0.0
2023-01-03 00:00:00-05:00,9.858374933898789,10.046625842269343,9.779111691919308,9.91782283782959,277100,0.0,0.0
2023-01-04 00:00:00-05:00,10.036718991593322,10.135797584363708,9.90791597058857,9.97727108001709,277000,0.0,0.0
2023-01-05 00:00:00-05:00,9.84846742761259,10.046626490234091,9.452151192154464,9.94754695892334,218300,0.0,0.0
2023-01-06 00:00:00-05:00,9.977271237190571,10.492483329325792,9.90791612666949,10.353772163391113,277300,0.0,0.0
2023-01-09 00:00:00-05:00,10.472665311897012,10.512296932055007,10.22496744968645,10.304230690002441,217900,0.0,0.0
2023-01-10 00:00:00-05:00,10.324046425954288,10.571744275051286,10.205151571774804,10.542020797729492,202400,0.0,0.0
2023-01-11 00:00:00-05:00,10.581653307795062,10.888798137427154,10.492481923420458,10.70054817199707,365100,0.0,0.0
2023-01-12 00:00:00-05:00,10.759996766167529,11.156313985269856,10.740181424903303,10.997787475585938,361900,0.0,0.0
2023-01-13 00:00:00-05:00,10.898707075251997,11.057233572436505,10.859075450955869,10.928430557250977,218600,0.0,0.0
2023-01-17 00:00:00-05:00,10.948246812663893,10.977970294583649,10.740180549440689,10.750088691711426,173500,0.0,0.0
2023-01-18 00:00:00-05:00,10.859076247032391,10.938339501435417,10.125890671358134,10.55193042755127,182300,0.0,0.0
2023-01-19 00:00:00-05:00,10.44294355971394,10.700549605781552,10.333956822481882,10.353772163391113,211400,0.0,0.0
2023-01-20 00:00:00-05:00,10.462759971618652,10.61137833735292,10.125890668068951,10.462759971618652,353500,0.0,0.0
2023-01-23 00:00:00-05:00,10.522206869293997,10.918524083411471,10.40331198852651,10.799628257751465,284100,0.0,0.0
2023-01-24 00:00:00-05:00,10.75999663082897,10.878891511596457,10.680733376983978,10.799628257751465,195500,0.0,0.0
2023-01-25 00:00:00-05:00,10.700548850534293,10.908615112304688,10.403311198734809,10.908615112304688,255900,0.0,0.0
2023-01-26 00:00:00-05:00,11.027510205289365,11.027510205289365,10.859075564053459,10.948246955871582,171700,0.0,0.0
2023-01-27 00:00:00-05:00,10.908615965912258,11.057234330995279,10.819444568905439,10.977971076965332,188000,0.0,0.0
2023-01-30 00:00:00-05:00,10.938339015271595,11.077050176758018,10.859075764391491,10.898707389831543,131500,0.0,0.0
2023-01-31 00:00:00-05:00,10.799626188995736,11.394101423849149,10.799626188995736,11.275206565856934,333200,0.0,0.0
2023-02-01 00:00:00-05:00,11.265299263909686,11.87958988173843,11.106772774778708,11.681431770324707,491100,0.0,0.0
2023-02-02 00:00:00-05:00,11.671524106636243,12.176828020109507,11.671524106636243,11.939038276672363,263700,0.0,0.0
2023-02-03 00:00:00-05:00,11.79041883311537,11.978669753020155,11.730971870434601,11.740880012512207,282200,0.0,0.0
2023-02-06 00:00:00-05:00,11.740882118811555,11.879592353212747,11.413920930733598,11.512999534606934,181000,0.0,0.0
2023-02-07 00:00:00-05:00,11.433735012642622,11.691341055111273,11.354471760328037,11.54272174835205,324100,0.0,0.0
2023-02-08 00:00:00-05:00,11.512998888820773,11.542722373826267,11.34456423230206,11.39410400390625,176800,0.0,0.0
2023-02-09 00:00:00-05:00,11.453549206731134,11.512996162665713,11.186035070348543,11.255390167236328,325700,0.0,0.0
2023-02-10 00:00:00-05:00,11.156312756231426,11.413918778534818,11.136496472257738,11.295022964477539,283300,0.0,0.0
2023-02-13 00:00:00-05:00,11.334655372193435,11.582353269657292,11.215760494797882,11.522906303405762,356900,0.0,0.0
2023-02-14 00:00:00-05:00,11.503091920958843,11.503091920958843,10.918525579951966,11.344565391540527,550000,0.0,0.0
2023-02-15 00:00:00-05:00,11.295023316514506,11.522905864852305,11.205852870530972,11.443642616271973,418700,0.0,0.0
2023-02-16 00:00:00-05:00,11.215761204088187,11.522907032120122,11.146406090777853,11.39410400390625,342100,0.0,0.0
2023-02-17 00:00:00-05:00,11.47336543180338,11.47336543180338,11.017601306494592,11.324747085571289,490900,0.0,0.0
2023-02-21 00:00:00-05:00,11.0572346608051,11.255392801790531,11.007694889335605,11.037419319152832,274200,0.0,0.0
2023-02-22 00:00:00-05:00,10.056531303828214,10.175427091177127,8.392002564542214,8.47126579284668,1415400,0.0,0.0
2023-02-23 00:00:00-05:00,8.530715006574422,8.788321039405673,8.352373167984872,8.61988639831543,814100,0.0,0.0
2023-02-24 00:00:00-05:00,8.481175793312861,8.798228776089724,8.362279979879116,8.718965530395508,706300,0.0,0.0
2023-02-27 00:00:00-05:00,8.837860527027214,8.936940058027192,8.738780996027238,8.82795238494873,602100,0.0,0.0
2023-02-28 00:00:00-05:00,8.758596303614967,8.95675439862818,8.471266829622726,8.73878002166748,733700,0.0,0.0
2023-03-01 00:00:00-05:00,9.016201736599589,9.432334182589864,9.016201736599589,9.224267959594727,875900,0.0,0.0
2023-03-02 00:00:00-05:00,9.15491220380551,9.452149809361233,9.075648968309626,9.442241668701172,612200,0.0,0.0
2023-03-03 00:00:00-05:00,9.521507458566226,9.521507458566226,9.164822803145661,9.293625831604004,484800,0.0,0.0
2023-03-06 00:00:00-05:00,9.253992013594164,9.253992013594164,8.540621926654268,8.73878002166748,625100,0.0,0.0
2023-03-07 00:00:00-05:00,8.728874074839979,8.728874074839979,8.43163641733411,8.61988639831543,598700,0.0,0.0
2023-03-08 00:00:00-05:00,8.550531847379498,8.917124635681525,8.530715561307348,8.897308349609375,399600,0.0,0.0
2023-03-09 00:00:00-05:00,8.867584613786914,8.996387634923678,8.550531604768722,8.590163230895996,342200,0.0,0.0
2023-03-10 00:00:00-05:00,8.60006991038612,8.887399387144109,8.174029293337524,8.332555770874023,458200,0.0,0.0
2023-03-13 00:00:00-04:00,8.114581966091862,8.134398249632511,7.817344799675169,7.926331996917725,512600,0.0,0.0
2023-03-14 00:00:00-04:00,8.19384601132533,8.213661349625246,7.916423715987386,7.985779762268066,522600,0.0,0.0
2023-03-15 00:00:00-04:00,7.738081588905188,7.8668845978016035,7.510199524106225,7.847068786621094,522100,0.0,0.0
2023-03-16 00:00:00-04:00,7.688541859279668,7.79752857834208,7.391304236054849,7.767805099487305,392500,0.0,0.0
2023-03-17 00:00:00-04:00,7.738081522725741,7.738081522725741,7.530015270886761,7.579555034637451,982800,0.0,0.0
2023-03-20 00:00:00-04:00,7.7083584309364435,7.856976784786536,7.619187040669409,7.6489105224609375,372300,0.0,0.0
2023-03-21 00:00:00-04:00,7.827253085486329,7.975871907652731,7.688542405272585,7.866884708404541,407900,0.0,0.0
2023-03-22 00:00:00-04:00,7.84706894768054,7.886700570854991,7.619186878204346,7.619186878204346,275600,0.0,0.0
2023-03-23 00:00:00-04:00,7.648911119898953,7.827253914362948,7.619187635785795,7.757898330688477,506800,0.0,0.0
2023-03-24 00:00:00-04:00,7.639002871771439,7.777713556186444,7.450752420985104,7.738081932067871,274800,0.0,0.0
2023-03-27 00:00:00-04:00,7.856977007138668,7.985780497516583,7.738082131715385,7.946148872375488,281900,0.0,0.0
2023-03-28 00:00:00-04:00,7.876792964334831,8.124490862237765,7.708358790615683,7.8867011070251465,527000,0.0,0.0
2023-03-29 00:00:00-04:00,7.965963914525912,8.03531901970542,7.747989984403399,7.807437419891357,180900,0.0,0.0
2023-03-30 00:00:00-04:00,7.926483090375419,7.986006535322983,7.767755165305998,7.827278137207031,216500,0.01,0.0
2023-03-31 00:00:00-04:00,7.866960776152189,8.293542346961736,7.866960776152189,8.055450439453125,301900,0.0,0.0
2023-04-03 00:00:00-04:00,8.055450780277477,8.134814752804887,7.956246287664806,8.0653715133667,368300,0.0,0.0
2023-04-04 00:00:00-04:00,8.065370289196483,8.154654981261391,7.569345063140806,7.599106311798096,262200,0.0,0.0
2023-04-05 00:00:00-04:00,7.559424611047689,7.628868315559734,7.380855693362264,7.440378665924072,254400,0.0,0.0
2023-04-06 00:00:00-04:00,7.4403783931133045,7.51974235361907,7.321332452354656,7.460219383239746,211800,0.0,0.0
2023-04-10 00:00:00-04:00,7.440378865019529,7.668550502468656,7.4304581328038255,7.529663562774658,298500,0.0,0.0
2023-04-11 00:00:00-04:00,7.5991076061128,7.698313046658273,7.489982378387337,7.609028339385986,271600,0.0,0.0
2023-04-12 00:00:00-04:00,7.6784705486549925,7.777675975874098,7.539583612813393,7.579265594482422,207100,0.0,0.0
2023-04-13 00:00:00-04:00,7.668550487793383,7.777676176724536,7.450299582977624,7.737994194030762,284100,0.0,0.0
2023-04-14 00:00:00-04:00,7.747915343730675,7.906643292750052,7.599107655001707,7.70823335647583,271600,0.0,0.0
2023-04-17 00:00:00-04:00,7.747913973459047,7.876880645751953,7.688391003103825,7.876880645751953,216500,0.0,0.0
2023-04-18 00:00:00-04:00,7.857039517691495,7.956244939588351,7.737993579071081,7.747913837432861,518600,0.0,0.0
2023-04-19 00:00:00-04:00,7.737994443778299,8.005847599083094,7.718153451791034,7.926483631134033,241600,0.0,0.0
2023-04-20 00:00:00-04:00,7.817358081160739,7.946324760147727,7.728073384470279,7.847119331359863,267000,0.0,0.0
2023-04-21 00:00:00-04:00,7.837198873930599,7.896721845868721,7.7280731888541085,7.7578349113464355,255800,0.0,0.0
2023-04-24 00:00:00-04:00,7.787596702575684,7.946325111833283,7.7379944590330165,7.787596702575684,214600,0.0,0.0
2023-04-25 00:00:00-04:00,7.728073058196079,7.7479140485066695,7.440378462169257,7.489981174468994,213000,0.0,0.0
2023-04-26 00:00:00-04:00,7.410617441192285,7.4502998986137765,7.172525534942741,7.232048511505127,225800,0.0,0.0
2023-04-27 00:00:00-04:00,7.331252440776118,7.400696140183283,7.24196822502005,7.34117317199707,194100,0.0,0.0
2023-04-28 00:00:00-04:00,7.341172926666767,7.817357129289651,7.341172926666767,7.777675151824951,412700,0.0,0.0
2023-05-01 00:00:00-04:00,7.767754420935534,7.916562072951401,7.718152185627901,7.777675151824951,194900,0.0,0.0
2023-05-02 00:00:00-04:00,7.718152866214637,7.728073124932338,7.470140248667266,7.589186191558838,219400,0.0,0.0
2023-05-03 00:00:00-04:00,7.638788431240395,7.986006474243935,7.57926545979461,7.589186191558838,346700,0.0,0.0
2023-05-04 00:00:00-04:00,7.539583944019935,7.698312350715367,7.489981701277939,7.658629894256592,281100,0.0,0.0
2023-05-05 00:00:00-04:00,7.202287308086447,7.787596818068252,7.093161613799708,7.400697231292725,728400,0.0,0.0
2023-05-08 00:00:00-04:00,7.341173162256823,7.489980819048167,6.954273633036528,7.063398838043213,407900,0.0,0.0
2023-05-09 00:00:00-04:00,7.063399807811188,7.113002524567331,6.82530790269346,6.92451286315918,410500,0.0,0.0
2023-05-10 00:00:00-04:00,7.0038764857804345,7.073320191201583,6.696340886995132,6.9145917892456055,529700,0.0,0.0
2023-05-11 00:00:00-04:00,6.795546112421998,6.964194780108765,6.795546112421998,6.894751071929932,384400,0.0,0.0
2023-05-12 00:00:00-04:00,6.914592000312873,7.023717691292433,6.825307774099194,6.864989757537842,289600,0.0,0.0
2023-05-15 00:00:00-04:00,6.9046711921691895,7.023717133022947,6.845148221742311,6.9046711921691895,313200,0.0,0.0
2023-05-16 00:00:00-04:00,6.864989071697424,6.874909330042733,6.458248545563045,6.567373752593994,349100,0.0,0.0
2023-05-17 00:00:00-04:00,6.616976862809983,6.855068754024917,6.567374148950269,6.815386772155762,499500,0.0,0.0
2023-05-18 00:00:00-04:00,6.825307358573824,7.212206910069436,6.70626141550541,7.172524929046631,486700,0.0,0.0
2023-05-19 00:00:00-04:00,7.420537694580456,7.420537694580456,7.013797144482083,7.023717403411865,339400,0.0,0.0
2023-05-22 00:00:00-04:00,7.03363921435649,7.182446432456189,6.964195499009117,7.0832414627075195,311600,0.0,0.0
2023-05-23 00:00:00-04:00,7.083240505765393,7.351094124423219,7.023717531957714,7.152684211730957,306200,0.0,0.0
2023-05-24 00:00:00-04:00,7.142763137817383,7.172524859820503,7.023717195897949,7.142763137817383,261200,0.0,0.0
2023-05-25 00:00:00-04:00,7.063398838043213,7.132842537358241,6.974114622405606,7.063398838043213,227000,0.0,0.0
2023-05-26 00:00:00-04:00,7.0435577776291804,7.301491109872062,6.954273562892141,6.964193820953369,336000,0.0,0.0
2023-05-30 00:00:00-04:00,6.9840348101223215,7.0435577776291804,6.855068144000881,6.964193820953369,347100,0.0,0.0
2023-05-31 00:00:00-04:00,6.914591860412878,7.043558540502434,6.597135999326646,6.8749098777771,1003800,0.0,0.0
2023-06-01 00:00:00-04:00,6.874910082085662,7.133215703034299,6.765626697896169,7.004063129425049,411500,0.01,0.0
2023-06-02 00:00:00-04:00,7.133216020655953,7.4014567219885965,7.013998036448148,7.35178279876709,429100,0.0,0.0
2023-06-05 00:00:00-04:00,7.292173463550641,7.371652115949536,7.123281090337922,7.202759742736816,409100,0.0,0.0
2023-06-06 00:00:00-04:00,7.1729552190806265,7.699502017076824,7.033867573352068,7.669697284698486,1079000,0.0,0.0
2023-06-07 00:00:00-04:00,7.759110667097054,8.077025745663242,7.759110667097054,8.05715560913086,362900,0.0,0.0
2023-06-08 00:00:00-04:00,8.057155714889616,8.077025851682816,7.818719758132846,7.9379377365112305,247700,0.0,0.0
2023-06-09 00:00:00-04:00,7.947872652612986,8.136634211230033,7.480935342713229,8.116765022277832,597700,0.0,0.0
2023-06-12 00:00:00-04:00,8.08696052831311,8.08696052831311,7.928002757779042,8.017416000366211,500600,0.0,0.0
2023-06-13 00:00:00-04:00,8.067091909678783,8.235984306162019,7.937938844870404,8.096896171569824,417800,0.0,0.0
2023-06-14 00:00:00-04:00,8.116766311137454,8.206180044270978,8.007483385896702,8.096896171569824,733500,0.0,0.0
2023-06-15 00:00:00-04:00,8.07702559543593,8.255853031060273,7.957807620839785,8.235982894897461,575200,0.0,0.0
2023-06-16 00:00:00-04:00,8.295593815533035,8.404876741276075,8.077027016586545,8.375072479248047,2461300,0.0,0.0
2023-06-20 00:00:00-04:00,8.315461443136732,8.394940091897448,8.186308402035513,8.35520076751709,618000,0.0,0.0
2023-06-21 00:00:00-04:00,8.365136224541624,8.454549945421139,8.186308782782595,8.27572250366211,490300,0.0,0.0
2023-06-22 00:00:00-04:00,8.28565589342879,8.414808914370832,8.007480666185977,8.404873847961426,331800,0.0,0.0
2023-06-23 00:00:00-04:00,8.216115274179081,8.36513753399899,8.096896329370649,8.255854606628418,1961700,0.0,0.0
2023-06-26 00:00:00-04:00,8.216114627252972,8.3552018061439,8.156505159542329,8.265788078308105,270700,0.0,0.0
2023-06-27 00:00:00-04:00,8.305526276658501,8.524093031887999,8.25585283236744,8.474418640136719,178600,0.0,0.0
2023-06-28 00:00:00-04:00,8.484353761074933,8.524093085232606,8.38500497695064,8.414810180664062,215000,0.0,0.0
2023-06-29 00:00:00-04:00,8.424744760182977,8.633376460244408,8.424744760182977,8.613507270812988,186600,0.0,0.0
2023-06-30 00:00:00-04:00,8.712855002738706,8.782398578497528,8.5936360907805,8.7327241897583,308200,0.0,0.0
2023-07-03 00:00:00-04:00,8.702922207454383,9.020836862442904,8.692987137620891,8.991032600402832,189300,0.0,0.0
2023-07-05 00:00:00-04:00,8.9512929187399,8.9512929187399,8.702921867370605,8.702921867370605,330800,0.0,0.0
2023-07-06 00:00:00-04:00,8.61350629238327,8.663180681509598,8.434678870512561,8.643310546875,292200,0.0,0.0
2023-07-07 00:00:00-04:00,8.553897676309672,8.82213883546885,8.553897676309672,8.762529373168945,464700,0.0,0.0
2023-07-10 00:00:00-04:00,8.702920271426928,8.871812631183355,8.623441625360396,8.712855339050293,221300,0.0,0.0
2023-07-11 00:00:00-04:00,8.692986711707391,8.812204701486992,8.663182451127582,8.792335510253906,260700,0.0,0.0
2023-07-12 00:00:00-04:00,9.00096730426369,9.149989555865323,8.931422765717276,9.040706634521484,282500,0.0,0.0
2023-07-13 00:00:00-04:00,9.090378714321188,9.219531755025125,9.040705269593712,9.149988174438477,246100,0.0,0.0
2023-07-14 00:00:00-04:00,9.110250505028514,9.110250505028514,8.931423039653431,9.080446243286133,230000,0.0,0.0
2023-07-17 00:00:00-04:00,9.040706634521484,9.149989555865323,8.981097165404611,9.040706634521484,166600,0.0,0.0
2023-07-18 00:00:00-04:00,9.000966251035658,9.229467136415355,8.981096114501637,9.159923553466797,235600,0.0,0.0
2023-07-19 00:00:00-04:00,9.169857362837421,9.189727498696593,8.802268376584784,9.149988174438477,189400,0.0,0.0
2023-07-20 00:00:00-04:00,9.149988248726942,9.179792505297453,8.961226693833394,9.060574531555176,234000,0.0,0.0
2023-07-21 00:00:00-04:00,9.16986087786063,9.239405432565565,9.070513002863075,9.140056610107422,233200,0.0,0.0
2023-07-24 00:00:00-04:00,9.100314894771508,9.388425267729632,9.090379825627352,9.30894660949707,214800,0.0,0.0
2023-07-25 00:00:00-04:00,9.269207644913292,9.368556445341284,9.169858844485303,9.259272575378418,247600,0.0,0.0
2023-07-26 00:00:00-04:00,9.239401649064975,9.4977077237123,9.239401649064975,9.448033332824707,322600,0.0,0.0
2023-07-27 00:00:00-04:00,9.487773449427566,9.626860618591309,9.457969191386805,9.626860618591309,646100,0.0,0.0
2023-07-28 00:00:00-04:00,9.726209896261999,9.775884293793698,9.398360198997239,9.457969665527344,229400,0.0,0.0
2023-07-31 00:00:00-04:00,9.457968818174349,9.72620902487698,9.457968818174349,9.706339836120605,219500,0.0,0.0
2023-08-01 00:00:00-04:00,9.626861400345323,9.835493118493257,9.547382740809,9.805688858032227,238200,0.0,0.0
2023-08-02 00:00:00-04:00,9.71627519045026,9.775884659208518,9.62686146104305,9.74608039855957,200400,0.0,0.0
2023-08-03 00:00:00-04:00,9.676536136064552,9.815624268822132,9.616927613068727,9.785820007324219,228600,0.0,0.0
2023-08-04 00:00:00-04:00,10.034189504012843,10.252755317634174,9.616926118066313,9.706339836120605,391400,0.0,0.0
2023-08-07 00:00:00-04:00,9.934840318633288,10.32229943214566,9.885165927548082,10.183211326599121,441200,0.0,0.0
2023-08-08 00:00:00-04:00,10.063994547268123,10.292495446852598,9.9547116319182,10.252756118774414,387400,0.0,0.0
2023-08-09 00:00:00-04:00,10.262690826214474,10.352104548106379,10.133537777643976,10.302430152893066,217000,0.0,0.0
2023-08-10 00:00:00-04:00,10.332234182914464,10.471322296948792,10.173276879709666,10.203082084655762,216100,0.0,0.0
2023-08-11 00:00:00-04:00,10.183213146391035,10.29249606833974,9.944777163524563,10.272626876831055,226200,0.0,0.0
2023-08-14 00:00:00-04:00,10.242822080150288,10.242822080150288,10.063994628622714,10.163342475891113,188300,0.0,0.0
2023-08-15 00:00:00-04:00,10.143472414873251,10.153407482985527,10.014319371794405,10.073928833007812,153600,0.0,0.0
2023-08-16 00:00:00-04:00,9.994451014919012,10.143473259166043,9.845427823211658,9.855362892150879,170600,0.0,0.0
2023-08-17 00:00:00-04:00,9.865296649581662,9.99444968624076,9.805687191331234,9.905035972595215,224600,0.0,0.0
2023-08-18 00:00:00-04:00,9.785819551828688,9.96464605995281,9.785819551828688,9.924906730651855,193900,0.0,0.0
2023-08-21 00:00:00-04:00,9.964646523772089,10.00438585492277,9.756014798365914,9.785820007324219,178800,0.0,0.0
2023-08-22 00:00:00-04:00,9.815622303916587,9.905036017971751,9.756012845393078,9.845426559448242,154900,0.0,0.0
2023-08-23 00:00:00-04:00,9.815624118059258,9.974581440220481,9.736145456978647,9.934842109680176,133800,0.0,0.0
2023-08-24 00:00:00-04:00,9.845425000977361,10.014317334689107,9.756011301075844,9.795750617980957,228100,0.0,0.0
2023-08-25 00:00:00-04:00,9.855363257107518,9.905037656182808,9.696405938034873,9.805688858032227,144100,0.0,0.0
2023-08-28 00:00:00-04:00,9.805687191331234,9.974579551003885,9.805687191331234,9.905035972595215,222200,0.0,0.0
2023-08-29 00:00:00-04:00,9.914970558958933,10.113668130829728,9.80568765239819,10.10373306274414,142400,0.0,0.0
2023-08-30 00:00:00-04:00,10.054058288761665,10.24282078539341,10.054058288761665,10.183211326599121,436700,0.0,0.0
2023-08-31 00:00:00-04:00,10.232934573980062,10.382102337656695,10.143433536419877,10.272712707519531,250600,0.01,0.0
2023-09-01 00:00:00-04:00,10.312491335646797,10.68043932563008,10.312491335646797,10.571049690246582,249300,0.0,0.0
2023-09-05 00:00:00-04:00,10.471603470069402,10.471603470069402,10.173266991628271,10.213046073913574,481800,0.0,0.0
2023-09-06 00:00:00-04:00,10.193156696552615,10.193156696552615,9.825208714971128,9.894820213317871,363600,0.0,0.0
2023-09-07 00:00:00-04:00,9.845097221370098,9.904764896845938,9.298148113371614,9.4274263381958,733400,0.0,0.0
2023-09-08 00:00:00-04:00,9.447315739200796,9.536816776892802,9.248425071210514,9.417482376098633,280300,0.0,0.0
2023-09-11 00:00:00-04:00,9.467204981219144,9.745651907612212,9.407537308513602,9.725762367248535,379700,0.0,0.0
2023-09-12 00:00:00-04:00,9.685985224262076,9.745652903062254,9.357815361825056,9.39759349822998,263100,0.0,0.0
2023-09-13 00:00:00-04:00,9.377706321347999,9.506985521296638,9.238482348698911,9.497040748596191,280900,0.0,0.0
2023-09-14 00:00:00-04:00,9.646205929983799,9.864986128142595,9.566649666723412,9.845096588134766,195200,0.0,0.0
2023-09-15 00:00:00-04:00,9.795374374230354,9.84509632615589,9.576594181893316,9.695928573608398,1023000,0.0,0.0
2023-09-18 00:00:00-04:00,9.745651473919375,9.765540065012502,9.546760821060907,9.695928573608398,208900,0.0,0.0
2023-09-19 00:00:00-04:00,9.666095503345684,9.735706996842358,9.59648306146354,9.715818405151367,148500,0.0,0.0
2023-09-20 00:00:00-04:00,9.75559624365866,9.984320257349538,9.67603903412983,9.695928573608398,181700,0.0,0.0
2023-09-21 00:00:00-04:00,9.666096876570919,9.984321975919556,9.586540601733759,9.944543838500977,629700,0.0,0.0
2023-09-22 00:00:00-04:00,9.994265027088822,10.0439879273998,9.67603903412983,9.695928573608398,210000,0.0,0.0
2023-09-25 00:00:00-04:00,9.606429617566127,9.825209857156315,9.596484845678926,9.775486946105957,164300,0.0,0.0
2023-09-26 00:00:00-04:00,9.636261940002441,9.795375427788375,9.586539982728977,9.636261940002441,242600,0.0,0.0
2023-09-27 00:00:00-04:00,9.715819082085453,9.96443266005015,9.715819082085453,9.894820213317871,255200,0.0,0.0
2023-09-28 00:00:00-04:00,9.89482159266571,10.09371229308592,9.89482159266571,9.924654960632324,347000,0.0,0.0
2023-09-29 00:00:00-04:00,9.974377353106945,10.004211667904675,9.68598561542822,9.755598068237305,370000,0.0,0.0
2023-10-02 00:00:00-04:00,9.745650826536606,9.855040441245885,9.447314392874034,9.586538314819336,284100,0.0,0.0
2023-10-03 00:00:00-04:00,9.576595396735636,9.606428761352568,9.407538083263754,9.516927719116211,174700,0.0,0.0
2023-10-04 00:00:00-04:00,9.516928567352611,9.785431717993157,9.477150428189454,9.775486946105957,282200,0.0,0.0
2023-10-05 00:00:00-04:00,9.785431335732723,9.894820977061771,9.636262608408812,9.815264701843262,253100,0.0,0.0
2023-10-06 00:00:00-04:00,9.745652752974976,9.7854308887673,9.367759988755116,9.387648582458496,244100,0.0,0.0
2023-10-09 00:00:00-04:00,9.288203342728053,9.516927377216797,9.248425208539336,9.4274263381958,184100,0.0,0.0
2023-10-10 00:00:00-04:00,9.477149824149508,9.5765956399119,9.447316458775026,9.467206001281738,173300,0.0,0.0
2023-10-11 00:00:00-04:00,9.516926561854424,9.705873394351963,9.34786926893997,9.437370300292969,140900,0.0,0.0
2023-10-12 00:00:00-04:00,9.437372119260509,9.437372119260509,9.168869921835606,9.298149108886719,151800,0.0,0.0
2023-10-13 00:00:00-04:00,9.327981320147629,9.556705350792361,9.099256341117385,9.218591690063477,164500,0.0,0.0
2023-10-16 00:00:00-04:00,9.318035539203995,9.566649083841408,9.318035539203995,9.477148056030273,144600,0.0,0.0
2023-10-17 00:00:00-04:00,9.427426445191614,9.745652470698563,9.427426445191614,9.566650390625,208100,0.0,0.0
2023-10-18 00:00:00-04:00,9.506983888393467,9.506983888393467,9.248425532905724,9.318037033081055,168200,0.0,0.0
2023-10-19 00:00:00-04:00,9.228536177389115,9.387648722939442,9.158924675807244,9.198702812194824,196000,0.0,0.0
2023-10-20 00:00:00-04:00,9.23848080322186,9.258370345295493,9.13903498962482,9.18875789642334,205400,0.0,0.0
2023-10-23 00:00:00-04:00,9.148979753307088,9.258370337853009,8.880477574227827,8.989867210388184,431700,0.0,0.0
2023-10-24 00:00:00-04:00,9.089313556211465,9.198703198778112,8.940144827199909,8.960034370422363,196200,0.0,0.0
2023-10-25 00:00:00-04:00,8.89042129322497,8.950088970316726,8.820809793605884,8.850643157958984,226400,0.0,0.0
2023-10-26 00:00:00-04:00,8.89042129322497,8.969978512142495,8.810865022693,8.850643157958984,254500,0.0,0.0
2023-10-27 00:00:00-04:00,8.840698351012724,8.870531712043856,8.602028617607326,8.651751518249512,251000,0.0,0.0
2023-10-30 00:00:00-04:00,8.771087363134614,8.820810272010249,8.711420631192334,8.751198768615723,246900,0.0,0.0
2023-10-31 00:00:00-04:00,8.75119815582993,8.920255465137817,8.701475250436046,8.840699195861816,255500,0.0,0.0
2023-11-01 00:00:00-04:00,8.810864417375873,8.940143585205078,8.214192429378183,8.940143585205078,317100,0.0,0.0
2023-11-02 00:00:00-04:00,9.02964508641881,9.367759704589844,9.02964508641881,9.367759704589844,272000,0.0,0.0
2023-11-03 00:00:00-04:00,9.318035317086311,9.845095753605966,9.168867573213797,9.526870727539062,411600,0.0,0.0
2023-11-06 00:00:00-05:00,9.526872440560462,9.626318253280356,9.288203628095385,9.44731616973877,295100,0.0,0.0
