Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-12-05 00:00:00-05:00,8.528545557839024,8.537338074260116,8.343906905498672,8.4054536819458,238800,0.0,0.0
2022-12-06 00:00:00-05:00,8.475790442590734,8.563713073730469,8.44062122243477,8.563713073730469,295900,0.0,0.0
2022-12-07 00:00:00-05:00,8.502168294047419,8.66922190267948,8.431829844254924,8.493375778198242,266300,0.0,0.0
2022-12-08 00:00:00-05:00,8.563715541300645,8.67801574936736,8.458207850431508,8.47579288482666,166800,0.0,0.0
2022-12-09 00:00:00-05:00,8.475793854766119,8.634054989930366,8.475793854766119,8.528547286987305,130000,0.0,0.0
2022-12-12 00:00:00-05:00,8.546130604344352,8.563714798714132,8.34390691883851,8.431830406188965,381400,0.0,0.0
2022-12-13 00:00:00-05:00,8.669223191766742,8.83627766373976,8.50216955829431,8.67801570892334,403800,0.0,0.0
2022-12-14 00:00:00-05:00,8.625259837878668,8.730767498346557,8.50216714808262,8.563713073730469,232100,0.0,0.0
2022-12-15 00:00:00-05:00,8.519753290099958,8.53733832345543,8.379076377258349,8.41424560546875,213200,0.0,0.0
2022-12-16 00:00:00-05:00,8.352700951790965,8.519754601886488,8.317531718165554,8.370285987854004,1178900,0.0,0.0
2022-12-19 00:00:00-05:00,8.405453927291555,8.493376578567291,8.352699665725682,8.41424560546875,238400,0.0,0.0
2022-12-20 00:00:00-05:00,8.352699341628465,8.38786856847425,8.194437401572184,8.229606628417969,265100,0.0,0.0
2022-12-21 00:00:00-05:00,8.264774867145556,8.52854445620348,8.264774867145556,8.379075050354004,175500,0.0,0.0
2022-12-22 00:00:00-05:00,8.335113525390625,8.343906040900634,8.168059923202602,8.335113525390625,183800,0.0,0.0
2022-12-23 00:00:00-05:00,8.264773742520337,8.484581563741624,8.264773742520337,8.44941234588623,126000,0.0,0.0
2022-12-27 00:00:00-05:00,8.449414600558745,8.458207116993895,8.387868662513737,8.431830406188965,84100,0.0,0.0
2022-12-28 00:00:00-05:00,8.458209108298465,8.519755060833154,8.19443942264868,8.255986213684082,213700,0.0,0.0
2022-12-29 00:00:00-05:00,8.361491938340857,8.45820710347132,8.326322711157005,8.4054536819458,148000,0.0,0.0
2022-12-30 00:00:00-05:00,8.387869389852083,8.528546311010933,8.361492676759946,8.47579288482666,246500,0.0,0.0
2023-01-03 00:00:00-05:00,8.58173878998809,8.670027776090228,8.431646587420833,8.528764724731445,216900,0.04,0.0
2023-01-04 00:00:00-05:00,8.625883592817637,8.811290713839824,8.590566988439097,8.6876859664917,218200,0.0,0.0
2023-01-05 00:00:00-05:00,8.678858349208147,8.678858349208147,8.528766122050378,8.599397659301758,167900,0.0,0.0
2023-01-06 00:00:00-05:00,8.705342932149138,8.793632754091492,8.705342932149138,8.758316993713379,159400,0.0,0.0
2023-01-09 00:00:00-05:00,8.749490003777,8.820121541975443,8.696516771125344,8.723003387451172,216100,0.0,0.0
2023-01-10 00:00:00-05:00,8.714177630763098,8.740664257411282,8.643546065038153,8.652375221252441,201800,0.0,0.0
2023-01-11 00:00:00-05:00,8.723004222525482,8.881925619683082,8.687688450045396,8.873096466064453,207100,0.0,0.0
2023-01-12 00:00:00-05:00,8.943726268421727,9.137963400214094,8.908410502822594,9.111475944519043,208600,0.0,0.0
2023-01-13 00:00:00-05:00,9.084988525466398,9.120304287934916,9.040843611882204,9.102646827697754,172500,0.0,0.0
2023-01-17 00:00:00-05:00,9.093819173895744,9.199766478745708,9.023187637329102,9.023187637329102,211700,0.0,0.0
2023-01-18 00:00:00-05:00,9.129136969440072,9.129136969440072,8.846610760434343,8.881926536560059,198800,0.0,0.0
2023-01-19 00:00:00-05:00,8.86427044168826,8.908415383370912,8.802468028529386,8.837783813476562,155800,0.0,0.0
2023-01-20 00:00:00-05:00,8.881925619683082,8.89958308492591,8.749490841386937,8.873096466064453,203900,0.0,0.0
2023-01-23 00:00:00-05:00,8.890753886875551,9.03201697608993,8.820122342268363,9.00553035736084,205300,0.0,0.0
2023-01-24 00:00:00-05:00,8.987871494002187,9.01435810861087,8.917239960382839,8.934897422790527,122600,0.0,0.0
2023-01-25 00:00:00-05:00,8.92606724918675,8.952554702758789,8.837778263262551,8.952554702758789,162800,0.0,0.0
2023-01-26 00:00:00-05:00,8.970210752468002,9.040842266897352,8.9525532948577,9.014355659484863,102600,0.0,0.0
2023-01-27 00:00:00-05:00,9.040845761789813,9.102648992302132,8.98787252648713,9.067333221435547,159600,0.0,0.0
2023-01-30 00:00:00-05:00,9.067334077662759,9.111478163918715,8.917241826807981,8.94372844696045,182500,0.0,0.0
2023-01-31 00:00:00-05:00,8.979044302457778,9.226254724106157,8.97021514832886,9.190938949584961,270200,0.0,0.0
2023-02-01 00:00:00-05:00,9.19093765297962,9.323883257826107,9.093444885619265,9.21752643585205,218600,0.04,0.0
2023-02-02 00:00:00-05:00,9.252978699574323,9.412513091973908,9.19093792263768,9.306157112121582,169400,0.0,0.0
2023-02-03 00:00:00-05:00,9.24411603566243,9.24411603566243,9.128896849911794,9.173212051391602,174900,0.0,0.0
2023-02-06 00:00:00-05:00,9.137762900500631,9.164351691559018,8.995954042623564,9.0934476852417,110700,0.0,0.0
2023-02-07 00:00:00-05:00,9.040266174975487,9.199800557406334,8.995950974828903,9.08458137512207,195300,0.0,0.0
2023-02-08 00:00:00-05:00,9.031404989391032,9.146624197490247,9.013679412506253,9.128898620605469,195200,0.0,0.0
2023-02-09 00:00:00-05:00,9.190940832744714,9.208667257620542,8.987092018127441,8.987092018127441,164800,0.0,0.0
2023-02-10 00:00:00-05:00,8.987088610993297,9.128896575268655,8.987088610993297,9.08458137512207,155600,0.0,0.0
2023-02-13 00:00:00-05:00,9.093446969261644,9.155487758593857,9.066857335054383,9.102310180664062,124800,0.0,0.0
2023-02-14 00:00:00-05:00,9.075718475460382,9.120033677117792,8.978225708007812,8.978225708007812,132300,0.0,0.0
2023-02-15 00:00:00-05:00,8.951637427613715,9.06685577505177,8.916185433346108,9.040266990661621,163700,0.0,0.0
2023-02-16 00:00:00-05:00,8.94277479624409,9.084582782488066,8.89845958923228,9.022541999816895,162500,0.0,0.0
2023-02-17 00:00:00-05:00,9.06685839434129,9.06685839434129,8.925050376304501,8.987092018127441,175500,0.0,0.0
2023-02-21 00:00:00-05:00,8.951637282563325,8.978226066522636,8.668020487775928,8.676883697509766,199800,0.0,0.0
2023-02-22 00:00:00-05:00,8.703471765699861,8.818690947037577,8.650294202154534,8.685746192932129,325200,0.0,0.0
2023-02-23 00:00:00-05:00,8.721199274627597,8.792103265052031,8.614843288990949,8.730062484741211,132700,0.0,0.0
2023-02-24 00:00:00-05:00,8.6414287762185,8.650291982949605,8.19827858256627,8.402127265930176,1864200,0.0,0.0
2023-02-27 00:00:00-05:00,8.455307822115346,8.570527003342121,8.37554063163203,8.410992622375488,1023000,0.0,0.0
2023-02-28 00:00:00-05:00,8.508488271795475,8.570529059167814,8.375542640686035,8.375542640686035,773000,0.0,0.0
2023-03-01 00:00:00-05:00,8.36664188307871,8.455649054768285,7.975012195082236,8.339940071105957,538600,0.04,0.0
2023-03-02 00:00:00-05:00,8.277635202394952,8.384443294504113,8.277635202394952,8.322138786315918,398000,0.0,0.0
2023-03-03 00:00:00-05:00,8.366640192724184,8.68706526700132,8.233130310998794,8.491250038146973,3043800,0.0,0.0
2023-03-06 00:00:00-05:00,8.509053102734418,8.571357610505387,8.322138730586254,8.544655799865723,1004200,0.0,0.0
2023-03-07 00:00:00-05:00,8.598057744601242,8.624759550034295,8.402242524143642,8.473448753356934,390300,0.0,0.0
2023-03-08 00:00:00-05:00,8.46454752212926,8.553553819541253,8.428944833397452,8.482348442077637,434000,0.0,0.0
2023-03-09 00:00:00-05:00,8.500151071973862,8.500151071973862,8.23313045501709,8.23313045501709,391700,0.0,0.0
2023-03-10 00:00:00-05:00,8.215328346289233,8.215328346289233,7.823698746684454,7.912705898284912,616600,0.0,0.0
2023-03-13 00:00:00-04:00,7.805897825665427,7.992811316123196,7.770294285957159,7.912705898284912,460100,0.0,0.0
2023-03-14 00:00:00-04:00,8.117420791162921,8.322136891043485,8.08181810190131,8.224228858947754,619000,0.0,0.0
2023-03-15 00:00:00-04:00,8.055116411187237,8.099619985602985,7.903804767474747,8.064017295837402,399400,0.0,0.0
2023-03-16 00:00:00-04:00,7.9394084326368874,7.9928120494286246,7.7079904963122035,7.841501235961914,310500,0.0,0.0
2023-03-17 00:00:00-04:00,7.779196190398646,7.779196190398646,7.476572853898456,7.529977321624756,953800,0.0,0.0
2023-03-20 00:00:00-04:00,7.601182341742265,7.716891308806285,7.503275145996638,7.5744805335998535,399800,0.0,0.0
2023-03-21 00:00:00-04:00,7.663485403348855,7.850399722885901,7.65458536819758,7.796996116638184,535500,0.0,0.0
2023-03-22 00:00:00-04:00,7.77029260507922,7.8058961370856945,7.6100809552247,7.618981838226318,627500,0.0,0.0
2023-03-23 00:00:00-04:00,7.636783712289176,7.6990882034374595,7.467671158243112,7.538876533508301,401600,0.0,0.0
2023-03-24 00:00:00-04:00,7.440967257315183,7.805895805358887,7.396464541868165,7.805895805358887,355000,0.0,0.0
2023-03-27 00:00:00-04:00,7.868202919939056,7.930507421489265,7.770294875977103,7.877103805541992,346700,0.0,0.0
2023-03-28 00:00:00-04:00,7.814796328710362,7.886001696488161,7.770292761640504,7.868200778961182,392500,0.0,0.0
2023-03-29 00:00:00-04:00,7.912707763724683,8.081820373032127,7.912707763724683,8.055118560791016,398300,0.0,0.0
2023-03-30 00:00:00-04:00,8.09072165153569,8.126324352524946,7.921608185210206,7.992813587188721,588300,0.0,0.0
2023-03-31 00:00:00-04:00,8.046216467328508,8.188627243041992,8.028415544781911,8.188627243041992,436400,0.0,0.0
2023-04-03 00:00:00-04:00,8.206510278756214,8.260147121632837,8.03665828704834,8.03665828704834,369200,0.04,0.0
2023-04-04 00:00:00-04:00,8.072413839404023,8.072413839404023,7.813166909756689,7.875744342803955,345000,0.0,0.0
2023-04-05 00:00:00-04:00,7.839986007863469,7.884683077247487,7.777408576150332,7.7952880859375,227200,0.0,0.0
2023-04-06 00:00:00-04:00,7.857862660962583,7.9561973820859055,7.8310442556638105,7.938318729400635,247100,0.0,0.0
2023-04-10 00:00:00-04:00,7.9204414131408996,7.956199580935636,7.759530084335569,7.875744342803955,248100,0.0,0.0
2023-04-11 00:00:00-04:00,7.911501574663375,7.929380230174703,7.813165985454531,7.857863903045654,302900,0.0,0.0
2023-04-12 00:00:00-04:00,8.00089384280944,8.072410145674874,7.90255913950486,7.947257041931152,727000,0.0,0.0
2023-04-13 00:00:00-04:00,7.983016678971174,8.072411647918223,7.947258520884007,8.063472747802734,429100,0.0,0.0
2023-04-14 00:00:00-04:00,8.090291013793241,8.134988923767247,7.991955441342081,8.099230766296387,417800,0.0,0.0
2023-04-17 00:00:00-04:00,8.090292209297036,8.269083023071289,8.08135245547286,8.269083023071289,251300,0.0,0.0
2023-04-18 00:00:00-04:00,8.304841489378495,8.304841489378495,8.126050669069214,8.188627243041992,211900,0.0,0.0
2023-04-19 00:00:00-04:00,8.152870016406094,8.251204765747367,8.036655756707148,8.1975679397583,273200,0.0,0.0
2023-04-20 00:00:00-04:00,8.179686122179726,8.206505380151404,8.00089533174389,8.063472747802734,327800,0.0,0.0
2023-04-21 00:00:00-04:00,8.081353359386064,8.108171771316426,7.9740788591226766,8.027715682983398,234400,0.0,0.0
2023-04-24 00:00:00-04:00,8.027712243248583,8.06347124722288,7.90255913950486,7.947257041931152,267900,0.0,0.0
2023-04-25 00:00:00-04:00,7.8936219215393075,7.947259592171262,7.848924004769653,7.893621921539307,260400,0.0,0.0
2023-04-26 00:00:00-04:00,7.831048531976714,7.893625129359062,7.768471082052168,7.804229259490967,302100,0.0,0.0
2023-04-27 00:00:00-04:00,7.804226896048123,7.965139072062951,7.795287993802142,7.920441150665283,296800,0.0,0.0
2023-04-28 00:00:00-04:00,7.956198536844213,8.063473878692657,7.920440373742018,8.000896453857422,291600,0.0,0.0
2023-05-01 00:00:00-04:00,7.991915427980914,8.072732690769357,7.812321986433864,7.8662004470825195,358500,0.04,0.0
2023-05-02 00:00:00-04:00,7.803343484479477,7.812323372242019,7.560892509475468,7.605791091918945,290400,0.0,0.0
2023-05-03 00:00:00-04:00,7.578851876203329,7.929059812301041,7.453136865580521,7.758446216583252,451500,0.0,0.0
2023-05-04 00:00:00-04:00,7.6955871197125365,7.731505813083209,7.507013765424205,7.623749732971191,278000,0.0,0.0
2023-05-05 00:00:00-04:00,7.740484738218773,7.848240804934524,7.722525821950694,7.776403427124023,242100,0.0,0.0
2023-05-08 00:00:00-04:00,7.785383544164264,7.812322347549267,7.614769124531306,7.686607360839844,267700,0.0,0.0
2023-05-09 00:00:00-04:00,7.64171028137207,7.740486484047726,7.623750504684159,7.64171028137207,273500,0.0,0.0
2023-05-10 00:00:00-04:00,7.7584464756571245,7.893141379070584,7.659669413875898,7.695588111877441,333500,0.0,0.0
2023-05-11 00:00:00-04:00,7.632729898837339,7.749465870642688,7.5968112041564035,7.605791091918945,289700,0.0,0.0
2023-05-12 00:00:00-04:00,7.650689395276096,7.722526782017441,7.57885115216555,7.623749732971191,334900,0.0,0.0
2023-05-15 00:00:00-04:00,7.623749623266565,7.677628090731871,7.542932350253199,7.596810817718506,372400,0.0,0.0
2023-05-16 00:00:00-04:00,7.551910652668514,7.623748023299898,7.372317226090056,7.3812971115112305,314200,0.0,0.0
2023-05-17 00:00:00-04:00,7.444158395705482,7.587833210289946,7.37232098841325,7.569874286651611,296500,0.0,0.0
2023-05-18 00:00:00-04:00,7.533950579623145,7.758442542416064,7.507010927502404,7.704564094543457,369400,0.0,0.0
2023-05-19 00:00:00-04:00,7.803344220632285,7.812324109241972,7.641710507504469,7.731506824493408,751800,0.0,0.0
2023-05-22 00:00:00-04:00,7.803341618625355,8.000894820318246,7.758443903286585,7.982935905456543,402600,0.0,0.0
2023-05-23 00:00:00-04:00,7.991913621917172,8.126609314914875,7.9829345941457674,8.009873390197754,366800,0.0,0.0
2023-05-24 00:00:00-04:00,8.000897532738223,8.000897532738223,7.830283930050949,7.839262962341309,308600,0.0,0.0
2023-05-25 00:00:00-04:00,7.8213000179600405,7.8661985817924,7.668645414751346,7.704564094543457,313500,0.0,0.0
2023-05-26 00:00:00-04:00,7.695585160453644,7.848239782506171,7.695585160453644,7.821300983428955,244600,0.0,0.0
2023-05-30 00:00:00-04:00,7.8302817587731095,7.911099021561552,7.812321986433864,7.8662004470825195,246200,0.0,0.0
2023-05-31 00:00:00-04:00,7.857220286934325,7.9110987457042565,7.776403026963952,7.884159088134766,232400,0.0,0.0
2023-06-01 00:00:00-04:00,7.920242940620353,7.956326018653011,7.793952597650267,7.893180847167969,282700,0.04,0.0
2023-06-02 00:00:00-04:00,8.010451699100543,8.190867103526308,8.001430713807128,8.16380500793457,351000,0.0,0.0
2023-06-05 00:00:00-04:00,8.127722667966143,8.14576377990908,7.9833903312683105,7.9833903312683105,255400,0.0,0.0
2023-06-06 00:00:00-04:00,7.992411012292419,8.335200765906132,7.974369899096248,8.317159652709961,266500,0.0,0.0
2023-06-07 00:00:00-04:00,8.398345651908755,8.650927223761256,8.353241584720106,8.623865127563477,346600,0.0,0.0
2023-06-08 00:00:00-04:00,8.62386654002914,8.62386654002914,8.443450241724939,8.515616416931152,357700,0.0,0.0
2023-06-09 00:00:00-04:00,8.569738057114277,8.723091333275176,8.569738057114277,8.668966293334961,273700,0.0,0.0
2023-06-12 00:00:00-04:00,8.659949119022446,8.75917738903102,8.605824060652287,8.75015640258789,220100,0.0,0.0
2023-06-13 00:00:00-04:00,8.732114615190259,8.876446945972155,8.687010546748779,8.822321891784668,325500,0.0,0.0
2023-06-14 00:00:00-04:00,8.84036491916399,8.903510106350952,8.623866397132707,8.650928497314453,256100,0.0,0.0
2023-06-15 00:00:00-04:00,8.623862123786388,8.714069366455078,8.569737089954591,8.714069366455078,199700,0.0,0.0
2023-06-16 00:00:00-04:00,8.786238946699003,8.876447084994801,8.687010682804477,8.858405113220215,649100,0.0,0.0
2023-06-20 00:00:00-04:00,8.831342196237463,8.885467246249476,8.705050986401753,8.813301086425781,251000,0.0,0.0
2023-06-21 00:00:00-04:00,8.75917757478624,8.777218687766478,8.650928316038902,8.65994930267334,232100,0.0,0.0
2023-06-22 00:00:00-04:00,8.668967411580187,8.668967411580187,8.44344795993388,8.578760147094727,260500,0.0,0.0
2023-06-23 00:00:00-04:00,8.470511616387116,8.623864925054303,8.425407550257619,8.461490631103516,1324300,0.0,0.0
2023-06-26 00:00:00-04:00,8.4254079649231,8.614844363759499,8.380303896573759,8.569740295410156,241300,0.0,0.0
2023-06-27 00:00:00-04:00,8.587779054661265,8.714069366455078,8.560716107601253,8.714069366455078,244900,0.0,0.0
2023-06-28 00:00:00-04:00,8.705050815913463,8.705050815913463,8.560718499092818,8.605822563171387,221300,0.0,0.0
2023-06-29 00:00:00-04:00,8.596801341004515,8.804279685923616,8.569739247419744,8.786237716674805,291900,0.0,0.0
2023-06-30 00:00:00-04:00,8.885468618368984,8.885468618368984,8.668969245176958,8.75015640258789,256100,0.0,0.0
2023-07-03 00:00:00-04:00,8.704865018592534,8.867911679970085,8.704865018592534,8.858853340148926,124400,0.04,0.0
2023-07-05 00:00:00-04:00,8.822619593959962,8.895084574554444,8.722980461605225,8.795445442199707,314700,0.0,0.0
2023-07-06 00:00:00-04:00,8.686745773202391,8.741094062970536,8.578048329815612,8.732036590576172,320600,0.0,0.0
2023-07-07 00:00:00-04:00,8.695804148840777,8.922257372885063,8.695804148840777,8.777326583862305,385000,0.0,0.0
2023-07-10 00:00:00-04:00,8.695808373341787,8.858854186444441,8.686750032655274,8.813563346862793,322200,0.0,0.0
2023-07-11 00:00:00-04:00,8.858850579590543,8.994723043015432,8.822618095447352,8.976606369018555,287500,0.0,0.0
2023-07-12 00:00:00-04:00,9.058133580764768,9.12154023939782,8.904145240783691,8.904145240783691,465100,0.0,0.0
2023-07-13 00:00:00-04:00,8.922259176221669,8.967549139103983,8.849794198989162,8.949433326721191,301500,0.0,0.0
2023-07-14 00:00:00-04:00,8.940375641086069,8.967549793568802,8.840736506082232,8.886027336120605,197800,0.0,0.0
2023-07-17 00:00:00-04:00,8.858851855945291,8.985666000642713,8.82261936658184,8.967549324035645,221200,0.0,0.0
2023-07-18 00:00:00-04:00,8.88602638259168,9.094362969021294,8.88602638259168,9.00378131866455,248800,0.0,0.0
2023-07-19 00:00:00-04:00,9.003783735577354,9.166830404446344,9.003783735577354,9.157772064208984,259600,0.0,0.0
2023-07-20 00:00:00-04:00,9.166828001750602,9.221177165078558,9.103421364410192,9.194002151489258,178900,0.0,0.0
2023-07-21 00:00:00-04:00,9.248350380604277,9.257408717552357,9.103420444837209,9.121536254882812,202700,0.0,0.0
2023-07-24 00:00:00-04:00,9.09436489108109,9.2211790556121,9.058132396050919,9.148714065551758,166800,0.0,0.0
2023-07-25 00:00:00-04:00,9.157769663887503,9.203060489352358,9.121537176285747,9.194002151489258,260000,0.0,0.0
2023-07-26 00:00:00-04:00,9.203060696604362,9.366107326409379,9.19400235853727,9.357048988342285,299400,0.0,0.0
2023-07-27 00:00:00-04:00,9.393283440738742,9.447632616654142,9.248353456765471,9.284585952758789,400000,0.0,0.0
2023-07-28 00:00:00-04:00,9.357050944745424,9.4385742766931,9.248353456765471,9.284585952758789,262400,0.0,0.0
2023-07-31 00:00:00-04:00,9.293642687010534,9.357049328081045,9.2483518588813,9.347990989685059,354200,0.0,0.0
2023-08-01 00:00:00-04:00,9.32071242833782,9.338899600557362,9.247965473883859,9.28433895111084,258900,0.04,0.0
2023-08-02 00:00:00-04:00,9.229776724777428,9.484391889077958,9.229776724777428,9.329804420471191,394200,0.0,0.0
2023-08-03 00:00:00-04:00,9.266149570618177,9.457110497353776,9.220683385328854,9.37527084350586,367900,0.0,0.0
2023-08-04 00:00:00-04:00,9.366176278902136,9.520763720893466,9.366176278902136,9.402549743652344,224000,0.0,0.0
2023-08-07 00:00:00-04:00,9.484391403715149,9.729912103683075,9.484391403715149,9.720818519592285,417100,0.0,0.0
2023-08-08 00:00:00-04:00,9.766285277026478,9.766285277026478,9.566231636359946,9.6480712890625,227000,0.0,0.0
2023-08-09 00:00:00-04:00,9.575326855841757,9.76628782981978,9.557140550669242,9.684447288513184,222400,0.0,0.0
2023-08-10 00:00:00-04:00,9.693534500170866,9.757187827233974,9.52076081219463,9.538947105407715,255000,0.0,0.0
2023-08-11 00:00:00-04:00,9.52985833601771,9.575325392820218,9.42073792001888,9.429831504821777,212400,0.0,0.0
2023-08-14 00:00:00-04:00,9.338898606683335,9.420738271325337,9.30252426611532,9.311617851257324,205600,0.0,0.0
2023-08-15 00:00:00-04:00,9.247967459575896,9.347994326624494,9.157033313377323,9.175220489501953,265100,0.0,0.0
2023-08-16 00:00:00-04:00,9.175218608373688,9.275245454914511,9.093378067016602,9.093378067016602,240400,0.0,0.0
2023-08-17 00:00:00-04:00,9.138842651047312,9.166122535026808,8.920601844787598,8.920601844787598,208400,0.0,0.0
2023-08-18 00:00:00-04:00,8.847855267549178,8.911509495266365,8.793295492033872,8.856948852539062,597600,0.0,0.0
2023-08-21 00:00:00-04:00,8.838762958393485,8.838762958393485,8.611428526408554,8.62961483001709,348500,0.0,0.0
2023-08-22 00:00:00-04:00,8.68417547526677,8.693269060677055,8.611428526408554,8.62961483001709,237600,0.0,0.0
2023-08-23 00:00:00-04:00,8.665990744414371,8.793298374366588,8.656898023656003,8.775111198425293,250800,0.0,0.0
2023-08-24 00:00:00-04:00,8.738735250248409,8.911509904135277,8.72964253205334,8.766016006469727,249200,0.0,0.0
2023-08-25 00:00:00-04:00,8.802391698145872,8.856951489907658,8.702363967895508,8.702363967895508,148900,0.0,0.0
2023-08-28 00:00:00-04:00,8.665989776687121,8.92969772790177,8.665989776687121,8.911511421203613,263600,0.0,0.0
2023-08-29 00:00:00-04:00,8.92969671170773,9.038817141115384,8.856949758769295,9.020630836486816,270800,0.0,0.0
2023-08-30 00:00:00-04:00,8.99334841966933,9.093375235058712,8.99334841966933,9.066095352172852,225500,0.0,0.0
2023-08-31 00:00:00-04:00,9.066098175634943,9.138845130794108,9.066098175634943,9.093378067016602,252600,0.0,0.0
2023-09-01 00:00:00-04:00,9.148156501546667,9.239454942040123,9.075116530179239,9.084246635437012,222400,0.04,0.0
2023-09-05 00:00:00-04:00,8.992950726551095,9.05685973995703,8.965560403067117,9.002079963684082,252000,0.0,0.0
2023-09-06 00:00:00-04:00,9.056857190358452,9.093376740694787,8.97468798442801,9.084246635437012,208200,0.0,0.0
2023-09-07 00:00:00-04:00,9.075116951169969,9.148156925925692,8.974688400759904,9.02033805847168,603900,0.0,0.0
2023-09-08 00:00:00-04:00,9.011209487915039,9.093378711655397,9.002079380678344,9.011209487915039,265200,0.0,0.0
2023-09-11 00:00:00-04:00,9.047727584838867,9.084247137192307,8.97468848013199,9.047727584838867,223500,0.0,0.0
2023-09-12 00:00:00-04:00,9.038598938930175,9.04772904616687,8.974689929663208,9.011209487915039,305200,0.0,0.0
2023-09-13 00:00:00-04:00,9.011205270824453,9.102504559074992,9.011205270824453,9.075114250183105,244200,0.0,0.0
2023-09-14 00:00:00-04:00,9.139026350578158,9.193805240461291,9.120766140153943,9.157285690307617,238100,0.0,0.0
2023-09-15 00:00:00-04:00,9.09337587005732,9.120765312513504,9.05685632321752,9.111635208129883,733100,0.0,0.0
2023-09-18 00:00:00-04:00,9.102509408401986,9.120768753362965,8.992950726551095,9.002079963684082,462800,0.0,0.0
2023-09-19 00:00:00-04:00,9.038593931991304,9.120763110213955,8.992945162484913,9.102503776550293,226800,0.0,0.0
2023-09-20 00:00:00-04:00,9.175545946625228,9.221195602219336,9.075116530179239,9.084246635437012,187300,0.0,0.0
2023-09-21 00:00:00-04:00,9.038594179307111,9.07511371832816,8.938165664672852,8.938165664672852,352700,0.0,0.0
2023-09-22 00:00:00-04:00,8.947300228695056,9.029469450139922,8.856000900268555,8.856000900268555,239400,0.0,0.0
2023-09-25 00:00:00-04:00,8.828610047853363,8.874259704816508,8.755570944990247,8.819479942321777,214800,0.0,0.0
2023-09-26 00:00:00-04:00,8.782960027998726,8.837739788230085,8.618621617999402,8.636881828308105,209300,0.0,0.0
2023-09-27 00:00:00-04:00,8.709921784695586,8.828610551289872,8.691662443285992,8.782960891723633,336500,0.0,0.0
2023-09-28 00:00:00-04:00,8.801220973171844,8.892519420254139,8.792090867255167,8.82861042022705,346700,0.0,0.0
2023-09-29 00:00:00-04:00,8.938166681305168,8.938166681305168,8.719049422256353,8.792088508605957,337300,0.0,0.0
2023-10-02 00:00:00-04:00,8.782923679154512,8.782923679154512,8.48954863537825,8.572060585021973,464900,0.04,0.0
2023-10-03 00:00:00-04:00,8.55372377880903,8.562891967049069,8.31535613052732,8.416204452514648,337800,0.0,0.0
2023-10-04 00:00:00-04:00,8.425371170043945,8.526219484892795,8.333691917112663,8.425371170043945,328100,0.0,0.0
2023-10-05 00:00:00-04:00,8.434540377506902,8.59039608809469,8.434540377506902,8.572060585021973,306200,0.0,0.0
2023-10-06 00:00:00-04:00,8.526220161751267,8.63623579859835,8.452876403853212,8.5445556640625,213900,0.0,0.0
2023-10-09 00:00:00-04:00,8.507882568897248,8.718746498455722,8.507882568897248,8.663738250732422,139000,0.0,0.0
2023-10-10 00:00:00-04:00,8.66373983486998,8.782923664790822,8.66373983486998,8.718748092651367,178000,0.0,0.0
2023-10-11 00:00:00-04:00,8.755420339151094,8.966283441755538,8.755420339151094,8.95711612701416,179900,0.0,0.0
2023-10-12 00:00:00-04:00,8.947947027915935,8.947947027915935,8.792091326917232,8.874603271484375,277700,0.0,0.0
2023-10-13 00:00:00-04:00,8.91127479056101,8.91127479056101,8.755419095843548,8.847098350524902,268700,0.0,0.0
2023-10-16 00:00:00-04:00,8.929612373014466,9.039628028869629,8.8654367923473,9.039628028869629,318300,0.0,0.0
2023-10-17 00:00:00-04:00,8.993786655115297,9.268825291140692,8.993786655115297,9.158809661865234,331400,0.0,0.0
2023-10-18 00:00:00-04:00,9.085463696632448,9.103800067543224,8.966279908691275,8.98461627960205,178900,0.0,0.0
2023-10-19 00:00:00-04:00,8.929610291766677,9.06713048527847,8.847098350524902,8.847098350524902,422200,0.0,0.0
2023-10-20 00:00:00-04:00,8.883770882156615,8.95711551536563,8.608732223510742,8.608732223510742,277100,0.0,0.0
2023-10-23 00:00:00-04:00,8.526217766193515,8.645401557873175,8.471209526062012,8.471209526062012,356800,0.0,0.0
2023-10-24 00:00:00-04:00,8.572060229019192,8.608732107968219,8.507883785113473,8.5445556640625,227700,0.0,0.0
2023-10-25 00:00:00-04:00,8.434536125454716,8.526216217579963,8.416200631625362,8.498712539672852,189500,0.0,0.0
2023-10-26 00:00:00-04:00,8.553723896109581,9.452186246443702,8.544555707743813,9.131306648254395,1937900,0.0,0.0
2023-10-27 00:00:00-04:00,9.167979304466922,9.177147493609782,8.700412150100716,8.727916717529297,437500,0.0,0.0
2023-10-30 00:00:00-04:00,8.819593478240105,8.902105408411364,8.755417921140856,8.883769035339355,297200,0.0,0.0
2023-10-31 00:00:00-04:00,8.947946824395117,9.131306211303515,8.892938571159336,9.122138023376465,269900,0.0,0.0
2023-11-01 00:00:00-04:00,9.05770277079237,9.16816245362453,8.717118529262661,9.140547752380371,359900,0.04,0.0
2023-11-02 00:00:00-04:00,9.343056358752252,9.738870864814247,9.324646851276723,9.656025886535645,532300,0.0,0.0
2023-11-03 00:00:00-04:00,9.803308740999174,10.07945846846164,9.766488835861232,10.024229049682617,633600,0.0,0.0
2023-11-06 00:00:00-05:00,10.033430372840106,10.033430372840106,9.79410149980522,9.84933090209961,384000,0.0,0.0
