Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-12-05 00:00:00-05:00,13.945428308249605,13.976695309156911,13.757821829914505,13.820357322692871,38600,0.0,0.0
2022-12-06 00:00:00-05:00,13.812539596234078,13.835990964112748,13.687468616141887,13.76563835144043,29600,0.0,0.0
2022-12-07 00:00:00-05:00,13.703105510460173,13.914161898314573,13.703105510460173,13.8516263961792,19900,0.0,0.0
2022-12-08 00:00:00-05:00,13.961065671399048,14.070502435455191,13.867261665805149,13.929797172546387,40000,0.0,0.0
2022-12-09 00:00:00-05:00,13.890709685961793,13.929793809126473,13.710920333862305,13.710920333862305,29400,0.0,0.0
2022-12-12 00:00:00-05:00,13.734369389829798,13.914158731174865,13.57803141555899,13.593664169311523,86000,0.0,0.0
2022-12-13 00:00:00-05:00,13.859443412885808,14.00796578841755,13.578034400939941,13.578034400939941,75800,0.0,0.0
2022-12-14 00:00:00-05:00,13.597117753593073,13.660729938309071,13.39037777410755,13.446038246154785,41300,0.294,0.0
2022-12-15 00:00:00-05:00,13.310861914271198,13.358570672754396,13.120025363704318,13.159782409667969,38600,0.0,0.0
2022-12-16 00:00:00-05:00,13.024605799546718,13.263152615513684,12.953043423054057,13.040509223937988,33000,0.0,0.0
2022-12-19 00:00:00-05:00,12.945090626744868,13.056411554892902,12.77810771788892,12.801962852478027,44600,0.0,0.0
2022-12-20 00:00:00-05:00,12.746302854174148,13.05641203199492,12.722447718713337,12.897380828857422,52800,0.0,0.0
2022-12-21 00:00:00-05:00,12.921237495752395,13.072317004975673,12.921237495752395,13.03255844116211,40900,0.0,0.0
2022-12-22 00:00:00-05:00,12.91328550298725,12.945092353348425,12.75425580108368,12.86557674407959,41900,0.0,0.0
2022-12-23 00:00:00-05:00,12.82581818112812,12.95304406593872,12.738352375903093,12.86557674407959,46900,0.0,0.0
2022-12-27 00:00:00-05:00,12.849673423944752,12.937140746518926,12.738352480038797,12.770157814025879,42700,0.0,0.0
2022-12-28 00:00:00-05:00,12.794010583264228,12.794010583264228,12.603174064771535,12.6190767288208,47200,0.0,0.0
2022-12-29 00:00:00-05:00,12.627031789496144,12.87352959334046,12.627031789496144,12.794013977050781,65100,0.0,0.0
2022-12-30 00:00:00-05:00,12.70654482555533,12.881479459636672,12.65883606927588,12.817867279052734,106600,0.0,0.0
2023-01-03 00:00:00-05:00,12.841721122975814,12.929188441542875,12.619078487046702,12.698594093322754,58000,0.0,0.0
2023-01-04 00:00:00-05:00,12.69859406914843,12.770157204680215,12.658836266086091,12.690642356872559,34700,0.0,0.0
2023-01-05 00:00:00-05:00,12.611127122855903,12.682691018816294,12.452096664231163,12.555466651916504,68500,0.0,0.0
2023-01-06 00:00:00-05:00,12.603176596892377,12.73835268089567,12.603176596892377,12.70654582977295,87900,0.0,0.0
2023-01-09 00:00:00-05:00,12.73835084340856,13.056411725585308,12.722447420141243,12.730399131774902,35900,0.0,0.0
2023-01-10 00:00:00-05:00,12.738351872210767,12.79401234150783,12.60317579678903,12.690642356872559,63800,0.0,0.0
2023-01-11 00:00:00-05:00,12.682690767585227,12.746303708092057,12.642932964137342,12.666788101196289,39200,0.0,0.0
2023-01-12 00:00:00-05:00,12.666788077083938,12.770157304207826,12.59522418267738,12.658836364746094,78900,0.0,0.0
2023-01-13 00:00:00-05:00,12.539564634328839,12.674739962419498,12.515709495562474,12.650885581970215,49800,0.0,0.0
2023-01-17 00:00:00-05:00,12.595225357538109,12.682691926462061,12.571370976616503,12.603177070617676,69300,0.0,0.0
2023-01-18 00:00:00-05:00,12.650885356715888,12.746304393448208,12.428242707080301,12.43619441986084,59100,0.0,0.0
2023-01-19 00:00:00-05:00,12.404387747597434,12.531612112874614,12.285114336412304,12.301017761230469,38800,0.0,0.0
2023-01-20 00:00:00-05:00,12.332823780099437,12.364629871231884,12.181744278482544,12.277162551879883,80000,0.0,0.0
2023-01-23 00:00:00-05:00,12.26126060644357,12.468000590119454,12.26126060644357,12.39643669128418,84200,0.0,0.0
2023-01-24 00:00:00-05:00,12.444144544636442,12.467999681387564,12.316920181898531,12.348726272583008,64500,0.0,0.0
2023-01-25 00:00:00-05:00,12.2533071990142,12.356677176556353,12.2533071990142,12.332822799682617,29400,0.0,0.0
2023-01-26 00:00:00-05:00,12.38053326562431,12.412339358626978,12.269212319273503,12.39643669128418,84100,0.0,0.0
2023-01-27 00:00:00-05:00,12.372583160090262,12.460049732270093,12.372583160090262,12.428243637084961,51300,0.0,0.0
2023-01-30 00:00:00-05:00,12.42029114911057,12.428242861990222,12.348727249827869,12.35667896270752,36400,0.0,0.0
2023-01-31 00:00:00-05:00,12.364630246987298,12.547515086977397,12.364630246987298,12.53956413269043,45900,0.0,0.0
2023-02-01 00:00:00-05:00,12.523661948394231,12.778110710398538,12.523661948394231,12.714498519897461,43400,0.0,0.0
2023-02-02 00:00:00-05:00,12.706546421405337,12.889431273973917,12.706546421405337,12.849674224853516,68200,0.0,0.0
2023-02-03 00:00:00-05:00,12.746303582525158,12.825817672003557,12.706545021151916,12.754255294799805,34300,0.0,0.0
2023-02-06 00:00:00-05:00,12.754256333323632,12.754256333323632,12.627031201520932,12.650885581970215,43400,0.0,0.0
2023-02-07 00:00:00-05:00,12.571369486706741,12.84172087451717,12.571369486706741,12.809915542602539,31500,0.0,0.0
2023-02-08 00:00:00-05:00,12.698593750986339,12.809915445108327,12.698593750986339,12.778108596801758,40600,0.0,0.0
2023-02-09 00:00:00-05:00,12.80196498537135,12.849673745864264,12.738352799169414,12.746304512023926,73200,0.0,0.0
2023-02-10 00:00:00-05:00,12.73835187025051,12.841721096552854,12.69859406719429,12.754255294799805,26500,0.0,0.0
2023-02-13 00:00:00-05:00,12.809915926009023,13.032557805977259,12.801964213633862,13.00870418548584,79600,0.0,0.0
2023-02-14 00:00:00-05:00,12.937140170663493,13.00870406474163,12.865576276585356,12.968945503234863,34700,0.0,0.0
2023-02-15 00:00:00-05:00,12.960992936475655,13.072315384721591,12.913284182446795,13.000751495361328,52600,0.0,0.0
2023-02-16 00:00:00-05:00,12.96099300678563,13.016654989527522,12.857623786390024,12.897380828857422,94500,0.0,0.0
2023-02-17 00:00:00-05:00,12.913284252497963,12.913284252497963,12.849672074569753,12.897380828857422,28900,0.0,0.0
2023-02-21 00:00:00-05:00,12.84172080126055,12.921236405544548,12.786060333251953,12.786060333251953,39000,0.0,0.0
2023-02-22 00:00:00-05:00,12.786061440945616,12.786061440945616,12.690643162528657,12.70654582977295,24400,0.0,0.0
2023-02-23 00:00:00-05:00,12.722449373460393,12.786061559662329,12.666788900112968,12.746304512023926,33100,0.0,0.0
2023-02-24 00:00:00-05:00,12.674739455373473,12.738352397888564,12.515708994878377,12.53956413269043,38700,0.0,0.0
2023-02-27 00:00:00-05:00,12.571370727700243,12.76220652961159,12.571370727700243,12.650885581970215,50800,0.0,0.0
2023-02-28 00:00:00-05:00,12.634981275958543,12.706544408026197,12.53956300821802,12.547513961791992,38500,0.0,0.0
2023-03-01 00:00:00-05:00,12.587272920349896,12.603176345594154,12.483902931213379,12.483902931213379,34400,0.0,0.0
2023-03-02 00:00:00-05:00,12.444145975168118,12.531613303343105,12.43619502032075,12.51570987701416,20400,0.0,0.0
2023-03-03 00:00:00-05:00,12.53161195280859,12.682690695066254,12.53161195280859,12.642932891845703,43000,0.0,0.0
2023-03-06 00:00:00-05:00,12.674738368333058,12.690641792177148,12.555465722770338,12.563417434692383,49700,0.0,0.0
2023-03-07 00:00:00-05:00,12.507757637634985,12.579321536470259,12.39643669128418,12.39643669128418,49900,0.0,0.0
2023-03-08 00:00:00-05:00,12.444143415882193,12.46004683894041,12.380531240283222,12.420289039611816,43400,0.0,0.0
2023-03-09 00:00:00-05:00,12.436193021433256,12.499805199890348,12.181743549287905,12.221501350402832,70700,0.0,0.0
2023-03-10 00:00:00-05:00,12.149937924654601,12.261259620369778,12.038616987256438,12.054519653320312,45700,0.0,0.0
2023-03-13 00:00:00-04:00,11.935248972025741,12.094279450475966,11.935248972025741,12.014763832092285,56500,0.0,0.0
2023-03-14 00:00:00-04:00,12.131536711330268,12.277504646137915,12.131536711330268,12.180192947387695,41300,0.294,0.0
2023-03-15 00:00:00-04:00,12.07477361527515,12.090991847560487,11.953133392993733,12.009899139404297,43500,0.0,0.0
2023-03-16 00:00:00-04:00,11.928803326585019,12.261285143785953,11.928803326585019,12.220738410949707,65200,0.0,0.0
2023-03-17 00:00:00-04:00,12.131536709396585,12.220738906562243,12.058552742004395,12.058552742004395,35700,0.0,0.0
2023-03-20 00:00:00-04:00,12.050443422557029,12.180193129528886,12.050443422557029,12.123427391052246,25700,0.0,0.0
2023-03-21 00:00:00-04:00,12.18830267320491,12.261286646582466,12.18830267320491,12.228849411010742,24000,0.0,0.0
2023-03-22 00:00:00-04:00,12.245066821309567,12.35859674434794,12.18019235861204,12.188301086425781,48600,0.0,0.0
2023-03-23 00:00:00-04:00,12.228847640641042,12.358596564144195,12.13964544907377,12.24506664276123,24600,0.0,0.0
2023-03-24 00:00:00-04:00,12.228848501809326,12.277504738231725,12.099099569169116,12.212630271911621,43800,0.0,0.0
2023-03-27 00:00:00-04:00,12.172082713885574,12.309941138833173,12.107208251953125,12.107208251953125,66700,0.0,0.0
2023-03-28 00:00:00-04:00,12.115316842462006,12.13964534543459,12.05855188225514,12.090989112854004,39700,0.0,0.0
2023-03-29 00:00:00-04:00,12.147755032226874,12.220739000178153,12.123427300697996,12.212630271911621,44800,0.0,0.0
2023-03-30 00:00:00-04:00,12.245068768019188,12.38292721650919,12.245068768019188,12.358598709106445,54500,0.0,0.0
2023-03-31 00:00:00-04:00,12.423471193160408,12.634313583374023,12.399143463017174,12.634313583374023,60500,0.0,0.0
2023-04-03 00:00:00-04:00,12.707298278808594,12.764063243532659,12.601877077632015,12.707298278808594,72900,0.0,0.0
2023-04-04 00:00:00-04:00,12.739735970887459,12.739735970887459,12.53700306286784,12.561330795288086,49200,0.0,0.0
2023-04-05 00:00:00-04:00,12.545109511580547,12.593764964579327,12.447797832218505,12.496453285217285,34900,0.0,0.0
2023-04-06 00:00:00-04:00,12.52889292858853,12.691079092145525,12.43969073197334,12.642423629760742,59400,0.0,0.0
2023-04-10 00:00:00-04:00,12.626205668196157,12.715408645533891,12.60187793499709,12.674861907958984,61500,0.0,0.0
2023-04-11 00:00:00-04:00,12.691079593726144,12.747845333238079,12.634314627578872,12.666751861572266,34300,0.0,0.0
2023-04-12 00:00:00-04:00,12.72351618774718,12.764062921540651,12.618095762594626,12.626204490661621,25300,0.0,0.0
2023-04-13 00:00:00-04:00,12.674861633105348,12.77217333715611,12.650533900433828,12.764063835144043,14700,0.0,0.0
2023-04-14 00:00:00-04:00,12.764062508624065,12.764062508624065,12.60998585323079,12.634313583374023,38500,0.0,0.0
2023-04-17 00:00:00-04:00,12.545111704633293,12.642423401006717,12.545111704633293,12.593767166137695,24300,0.0,0.0
2023-04-18 00:00:00-04:00,12.650532535794323,12.650532535794323,12.569439071150738,12.585658073425293,18000,0.0,0.0
2023-04-19 00:00:00-04:00,12.569439435385494,12.609986168882243,12.528892701888747,12.593767166137695,15200,0.0,0.0
2023-04-20 00:00:00-04:00,12.577549799144697,12.62620526398519,12.455909590314123,12.561330795288086,24600,0.0,0.0
2023-04-21 00:00:00-04:00,12.609986622957289,12.609986622957289,12.545112156372264,12.569439888000488,10100,0.0,0.0
2023-04-24 00:00:00-04:00,12.528892701888747,12.65053290237899,12.528892701888747,12.593767166137695,38600,0.0,0.0
2023-04-25 00:00:00-04:00,12.52078337661744,12.609986346237818,12.439690681848017,12.472127914428711,25100,0.0,0.0
2023-04-26 00:00:00-04:00,12.480238235059709,12.545112704479155,12.391035259584461,12.455909729003906,14900,0.0,0.0
2023-04-27 00:00:00-04:00,12.504565962977024,12.577549934387207,12.439691493582343,12.577549934387207,42300,0.0,0.0
2023-04-28 00:00:00-04:00,12.577549028801155,12.650532994956478,12.528892793576064,12.626204490661621,31000,0.0,0.0
2023-05-01 00:00:00-04:00,12.593767258299769,12.715407459680183,12.593767258299769,12.626204490661621,32800,0.0,0.0
2023-05-02 00:00:00-04:00,12.634314077332183,12.642423578818514,12.391034446294661,12.472127914428711,26800,0.0,0.0
2023-05-03 00:00:00-04:00,12.48023860218491,12.52889406899843,12.36670789067886,12.399145126342773,38900,0.0,0.0
2023-05-04 00:00:00-04:00,12.366707120136063,12.366707120136063,12.228848683812915,12.277504920959473,32700,0.0,0.0
2023-05-05 00:00:00-04:00,12.36670617455417,12.512674101468201,12.334268943391562,12.464017868041992,29300,0.0,0.0
2023-05-08 00:00:00-04:00,12.480238144835123,12.537003111825593,12.350488433569563,12.42347240447998,34500,0.0,0.0
2023-05-09 00:00:00-04:00,12.38292721650919,12.455910418623262,12.342380477536002,12.358598709106445,25100,0.0,0.0
2023-05-10 00:00:00-04:00,12.464019186252123,12.464019186252123,12.342379749868757,12.407254219055176,18000,0.0,0.0
2023-05-11 00:00:00-04:00,12.35048856777939,12.439691543579102,12.35048856777939,12.439691543579102,25500,0.0,0.0
2023-05-12 00:00:00-04:00,12.488347466453325,12.512675973488513,12.326161286375628,12.415364265441895,22600,0.0,0.0
2023-05-15 00:00:00-04:00,12.399143947780992,12.480237415915042,12.334269482619604,12.472127914428711,20600,0.0,0.0
2023-05-16 00:00:00-04:00,12.55322180240519,12.561331304662344,12.391035624085621,12.399145126342773,30700,0.0,0.0
2023-05-17 00:00:00-04:00,12.472128638975683,12.569440342370923,12.399144668088084,12.545112609863281,30200,0.0,0.0
2023-05-18 00:00:00-04:00,12.593767710801416,12.618096215970409,12.49645601021939,12.601877212524414,17500,0.0,0.0
2023-05-19 00:00:00-04:00,12.577550119631667,12.626205585711945,12.455909907701596,12.520784378051758,48400,0.0,0.0
2023-05-22 00:00:00-04:00,12.447801412485349,12.537003617549322,12.382926940917969,12.382926940917969,56100,0.0,0.0
2023-05-23 00:00:00-04:00,12.309941377862371,12.366706339814353,12.20452018183397,12.220738410949707,51700,0.0,0.0
2023-05-24 00:00:00-04:00,12.228849284725655,12.228849284725655,12.001788638068394,12.026116371154785,75900,0.0,0.0
2023-05-25 00:00:00-04:00,12.139644935787901,12.155863163857767,12.001786517053553,12.099098205566406,73200,0.0,0.0
2023-05-26 00:00:00-04:00,12.18830275285112,12.40725467441456,12.12342828128374,12.382926940917969,61400,0.0,0.0
2023-05-30 00:00:00-04:00,12.45591000591248,12.488347241343318,12.334270566388009,12.366707801818848,49300,0.0,0.0
2023-05-31 00:00:00-04:00,12.366707166454756,12.399144400219068,12.253176461597338,12.326160430908203,56500,0.0,0.0
2023-06-01 00:00:00-04:00,12.277505236023819,12.480238144835123,12.277505236023819,12.42347240447998,42700,0.0,0.0
2023-06-02 00:00:00-04:00,12.496455919751174,12.626204852921223,12.496455919751174,12.569439888000488,51400,0.0,0.0
2023-06-05 00:00:00-04:00,12.60998703349325,12.618096535421554,12.545112564796144,12.561330795288086,17400,0.0,0.0
2023-06-06 00:00:00-04:00,12.585658847724272,12.723516508716337,12.54511211290795,12.707298278808594,37800,0.0,0.0
2023-06-07 00:00:00-04:00,12.73162628350743,12.79650075125956,12.618096351623535,12.618096351623535,40600,0.0,0.0
2023-06-08 00:00:00-04:00,12.674861498745285,12.731626465498657,12.650533766331652,12.682971000671387,32000,0.0,0.0
2023-06-09 00:00:00-04:00,12.731625470320028,12.820828437805176,12.715407241100207,12.820828437805176,53900,0.0,0.0
2023-06-12 00:00:00-04:00,12.837046667024996,12.869483898829248,12.78028170470871,12.820828437805176,31100,0.0,0.0
2023-06-13 00:00:00-04:00,12.869485767091778,12.926250737648632,12.796501791595981,12.837048530578613,41600,0.0,0.0
2023-06-14 00:00:00-04:00,12.889929920612648,12.93124316715334,12.774250781499576,12.799038887023926,27700,0.294,0.0
2023-06-15 00:00:00-04:00,12.757724414056648,12.947768651211447,12.749462237832244,12.873403549194336,50100,0.0,0.0
2023-06-16 00:00:00-04:00,12.93124209583098,12.956030987301295,12.8486148215954,12.865139961242676,25800,0.0,0.0
2023-06-20 00:00:00-04:00,12.790776125470446,12.840353125305462,12.74119991363511,12.774250984191895,25700,0.0,0.0
2023-06-21 00:00:00-04:00,12.765986844172648,12.782512771929317,12.708147673023522,12.716410636901855,13600,0.0,0.0
2023-06-22 00:00:00-04:00,12.675096405748205,12.75772367923051,12.675096405748205,12.741198539733887,20900,0.0,0.0
2023-06-23 00:00:00-04:00,12.724674212277879,12.774251213000904,12.642046928405762,12.642046928405762,28500,0.0,0.0
2023-06-26 00:00:00-04:00,12.501578224281102,12.691621664272349,12.435476089675486,12.567680358886719,39700,0.0,0.0
2023-06-27 00:00:00-04:00,12.600730887805675,12.716410012422752,12.56767982191502,12.708147048950195,31200,0.0,0.0
2023-06-28 00:00:00-04:00,12.724672812780582,12.774249808050984,12.65857067775312,12.716410636901855,40100,0.0,0.0
2023-06-29 00:00:00-04:00,12.749462548766655,12.799038759320702,12.683360409361486,12.782513618469238,35400,0.0,0.0
2023-06-30 00:00:00-04:00,13.005608009365007,13.005608009365007,12.856878591219555,12.956031799316406,87400,0.0,0.0
2023-07-03 00:00:00-04:00,13.071708452470677,13.071708452470677,12.873402062000725,13.013869285583496,48600,0.0,0.0
2023-07-05 00:00:00-04:00,12.84861604373899,13.038659501757149,12.84861604373899,12.989083290100098,36100,0.0,0.0
2023-07-06 00:00:00-04:00,12.88166800365935,12.922982041559422,12.782514785499014,12.840353965759277,37000,0.0,0.0
2023-07-07 00:00:00-04:00,12.832088893948523,12.93124209583098,12.80730079047781,12.865139961242676,19200,0.0,0.0
2023-07-10 00:00:00-04:00,12.8651414110689,12.898192482087715,12.832090340050085,12.856879234313965,24900,0.0,0.0
2023-07-11 00:00:00-04:00,12.939504823599561,12.956030750944956,12.856877550871348,12.914716720581055,18300,0.0,0.0
2023-07-12 00:00:00-04:00,12.97255653664251,13.063447565571614,12.956031396473346,13.005607604980469,29300,0.0,0.0
2023-07-13 00:00:00-04:00,13.005608026355365,13.055185024468383,12.989082885650793,13.03865909576416,61900,0.0,0.0
2023-07-14 00:00:00-04:00,13.113024607242403,13.113024607242403,12.980820325490697,12.989083290100098,37400,0.0,0.0
2023-07-17 00:00:00-04:00,12.972558196251972,13.071711413950744,12.931244158544217,13.05518627166748,21500,0.0,0.0
2023-07-18 00:00:00-04:00,12.939507621938523,13.146077030431794,12.939507621938523,13.129551887512207,32600,0.0,0.0
2023-07-19 00:00:00-04:00,13.187390570998566,13.195653536145745,12.997346312612137,13.137813568115234,43400,0.0,0.0
2023-07-20 00:00:00-04:00,13.154338951205046,13.154338951205046,13.063448702366209,13.088236808776855,31000,0.0,0.0
2023-07-21 00:00:00-04:00,13.055185115595489,13.146075360104188,13.055185115595489,13.079973220825195,25700,0.0,0.0
2023-07-24 00:00:00-04:00,13.154337697030611,13.162600661046241,13.013870460763354,13.071709632873535,30800,0.0,0.0
2023-07-25 00:00:00-04:00,13.071710256415408,13.129550219284269,13.071710256415408,13.079973220825195,15700,0.0,0.0
2023-07-26 00:00:00-04:00,13.11302546067343,13.137813568115234,13.013872242906492,13.137813568115234,26500,0.0,0.0
2023-07-27 00:00:00-04:00,13.104760774043493,13.179125874599794,12.997344605239904,13.030396461486816,39400,0.0,0.0
2023-07-28 00:00:00-04:00,13.07170972556308,13.137811862157614,13.07170972556308,13.11302375793457,24100,0.0,0.0
2023-07-31 00:00:00-04:00,13.146076533262411,13.154339498409588,13.096500318378805,13.137813568115234,43300,0.0,0.0
2023-08-01 00:00:00-04:00,13.10476016998291,13.137811236706716,13.079972066939952,13.10476016998291,23600,0.0,0.0
2023-08-02 00:00:00-04:00,13.03039574210783,13.088234911347504,12.964292821263026,12.980818748474121,40100,0.0,0.0
2023-08-03 00:00:00-04:00,12.931243565998853,12.972557601813484,12.889930318183914,12.939506530761719,30400,0.0,0.0
2023-08-04 00:00:00-04:00,12.964293902907054,13.022133864972044,12.80730152130127,12.80730152130127,20600,0.0,0.0
2023-08-07 00:00:00-04:00,12.931243565998853,12.947769495524582,12.856879247132149,12.939506530761719,17700,0.0,0.0
2023-08-08 00:00:00-04:00,12.931241859926864,12.939504823599561,12.832088659853255,12.914716720581055,37100,0.0,0.0
2023-08-09 00:00:00-04:00,12.997345489885166,12.997345489885166,12.848616066649136,12.881667137145996,34800,0.0,0.0
2023-08-10 00:00:00-04:00,12.980820348636575,13.02213438375757,12.840353102025002,12.881667137145996,29800,0.0,0.0
2023-08-11 00:00:00-04:00,12.88993010177013,12.898192278394587,12.823827960776411,12.881667137145996,16900,0.0,0.0
2023-08-14 00:00:00-04:00,12.881665653889852,12.964292926618066,12.856877550871348,12.914716720581055,28400,0.0,0.0
2023-08-15 00:00:00-04:00,12.898191561452753,12.956031522607,12.807301319638414,12.8320894241333,49100,0.0,0.0
2023-08-16 00:00:00-04:00,12.807301411152162,12.865140584720061,12.658571207120833,12.68336009979248,45400,0.0,0.0
2023-08-17 00:00:00-04:00,12.708148351870303,12.732936456829837,12.559418146113806,12.592469215393066,48700,0.0,0.0
2023-08-18 00:00:00-04:00,12.518104515970881,12.575944480073495,12.485053445626392,12.542893409729004,17300,0.0,0.0
2023-08-21 00:00:00-04:00,12.575945939522985,12.666836196518307,12.54289486534289,12.617259979248047,11300,0.0,0.0
2023-08-22 00:00:00-04:00,12.708149186310512,12.708149186310512,12.559418970788117,12.575944900512695,43100,0.0,0.0
2023-08-23 00:00:00-04:00,12.61725810835225,12.675097282591043,12.501578971875013,12.592469215393066,75400,0.0,0.0
2023-08-24 00:00:00-04:00,12.642046009677811,12.666834114238066,12.410688528449617,12.427213668823242,27700,0.0,0.0
2023-08-25 00:00:00-04:00,12.45200122932709,12.608994390015129,12.410687986198282,12.567680358886719,39500,0.0,0.0
2023-08-28 00:00:00-04:00,12.617259979248047,12.658573230973342,12.509843791162792,12.617259979248047,42200,0.0,0.0
2023-08-29 00:00:00-04:00,12.617257888889705,12.757724339883575,12.608994924713702,12.7246732711792,32700,0.0,0.0
2023-08-30 00:00:00-04:00,12.790775831760735,12.799038796210112,12.71641151571533,12.75772476196289,21100,0.0,0.0
2023-08-31 00:00:00-04:00,12.774250984191895,12.82382798402691,12.757725054913664,12.774250984191895,22900,0.0,0.0
2023-09-01 00:00:00-04:00,12.799038780101146,12.848615778735345,12.666834501076162,12.675097465515137,39400,0.0,0.0
2023-09-05 00:00:00-04:00,12.69162145098611,12.774249511854343,12.617257141804206,12.699884414672852,51300,0.0,0.0
2023-09-06 00:00:00-04:00,12.741200051733461,12.741200051733461,12.56768173242971,12.600732803344727,31400,0.0,0.0
2023-09-07 00:00:00-04:00,12.58420625107334,12.608995144032521,12.542893005474,12.592469215393066,34000,0.0,0.0
2023-09-08 00:00:00-04:00,12.642047708931312,12.658572851526127,12.559419631958008,12.559419631958008,24300,0.0,0.0
2023-09-11 00:00:00-04:00,12.699885387550577,12.699885387550577,12.559418146113806,12.592469215393066,50900,0.0,0.0
2023-09-12 00:00:00-04:00,12.55941770445431,12.55941770445431,12.468527464132466,12.476790428161621,26100,0.0,0.0
2023-09-13 00:00:00-04:00,12.526366115603372,12.559417182346404,12.319796751459517,12.402424812316895,63700,0.0,0.0
2023-09-14 00:00:00-04:00,12.591208675211558,12.591208675211558,12.397368493629275,12.431079864501953,47200,0.294,0.0
2023-09-15 00:00:00-04:00,12.405797840380135,12.439509214793835,12.313090957935536,12.338375091552734,61300,0.0,0.0
2023-09-18 00:00:00-04:00,12.33837439569489,12.422652425104758,12.262523606606244,12.279378890991211,59800,0.0,0.0
2023-09-19 00:00:00-04:00,12.313088590238186,12.363656044006348,12.245665854375577,12.363656044006348,32700,0.0,0.0
2023-09-20 00:00:00-04:00,12.439508967347333,12.498503670462146,12.388941504861387,12.44793701171875,70400,0.0,0.0
2023-09-21 00:00:00-04:00,12.405797202076496,12.422652486544825,12.270951711359771,12.313090324401855,79100,0.0,0.0
2023-09-22 00:00:00-04:00,12.388940811157227,12.397368855056724,12.346801395402244,12.388940811157227,138100,0.0,0.0
2023-09-25 00:00:00-04:00,12.388940387480034,12.405796474702584,12.355229016777411,12.397368431091309,79800,0.0,0.0
2023-09-26 00:00:00-04:00,12.4226520407989,12.4226520407989,12.245667139648088,12.270951271057129,99000,0.0,0.0
2023-09-27 00:00:00-04:00,12.329945501046238,12.346800784268435,12.195100020298788,12.296234130859375,70000,0.0,0.0
2023-09-28 00:00:00-04:00,12.329944386621422,12.473217897901627,12.30466106220209,12.439506530761719,87500,0.0,0.0
2023-09-29 00:00:00-04:00,12.473220779470804,12.515360199066354,12.405798029614953,12.490076065063477,110100,0.0,0.0
2023-10-02 00:00:00-04:00,12.515359349026836,12.540642677569899,12.439508559655124,12.50693130493164,59700,0.0,0.0
2023-10-03 00:00:00-04:00,12.43108117025477,12.523787248956804,12.304663717139034,12.338375091552734,32600,0.0,0.0
2023-10-04 00:00:00-04:00,12.279378126309465,12.397368324626623,12.279378126309465,12.380512237548828,65700,0.0,0.0
2023-10-05 00:00:00-04:00,12.4057973080561,12.4057973080561,12.287807100799743,12.329946517944336,35100,0.0,0.0
2023-10-06 00:00:00-04:00,12.329946233206647,12.50693113813277,12.237240160623443,12.456363677978516,50700,0.0,0.0
2023-10-09 00:00:00-04:00,12.49007521674125,12.50693130493164,12.39736914292167,12.50693130493164,46800,0.0,0.0
2023-10-10 00:00:00-04:00,12.540642190344354,12.624920216794392,12.397368661262549,12.481647491455078,50000,0.0,0.0
2023-10-11 00:00:00-04:00,12.473219403851335,12.540642146271411,12.439508032641298,12.498502731323242,38700,0.0,0.0
2023-10-12 00:00:00-04:00,12.498503032554186,12.506931076495444,12.372085588405334,12.422652244567871,31200,0.0,0.0
2023-10-13 00:00:00-04:00,12.45636212821382,12.515357625010914,12.363656067164689,12.414222717285156,39000,0.0,0.0
2023-10-16 00:00:00-04:00,12.363656067164689,12.532212907136932,12.363656067164689,12.414222717285156,30100,0.0,0.0
2023-10-17 00:00:00-04:00,12.34679995816949,12.490073472813135,12.329944676075042,12.363656044006348,30700,0.0,0.0
2023-10-18 00:00:00-04:00,12.363656871233099,12.380512154455298,12.237239433967982,12.296234130859375,48300,0.0,0.0
2023-10-19 00:00:00-04:00,12.304662883376785,12.321518167570241,12.15296130692313,12.161389350891113,31400,0.0,0.0
2023-10-20 00:00:00-04:00,12.186670318886206,12.22038168448682,11.975974082946777,11.975974082946777,35700,0.0,0.0
2023-10-23 00:00:00-04:00,11.950691156453743,12.001257804662337,11.866412337782911,11.916979789733887,38000,0.0,0.0
2023-10-24 00:00:00-04:00,11.984404458314225,12.02654387445396,11.916981713987656,11.967548370361328,39700,0.0,0.0
2023-10-25 00:00:00-04:00,11.975975500501212,12.051826283016375,11.723139826698151,11.756851196289062,45700,0.0,0.0
2023-10-26 00:00:00-04:00,11.798991363049186,11.798991363049186,11.59672313258083,11.605151176452637,53400,0.0,0.0
2023-10-27 00:00:00-04:00,11.689427439521616,11.689427439521616,11.436591787728352,11.461875915527344,46700,0.0,0.0
2023-10-30 00:00:00-04:00,11.478732929603037,11.638862548197363,11.478732929603037,11.605151176452637,40000,0.0,0.0
2023-10-31 00:00:00-04:00,11.664145343253828,11.71471199668979,11.45344907853824,11.596722602844238,142200,0.0,0.0
2023-11-01 00:00:00-04:00,11.664145656566493,11.773707813610663,11.664145656566493,11.765279769897461,34800,0.0,0.0
2023-11-02 00:00:00-04:00,11.815847074210952,11.975975883959324,11.815847074210952,11.95911979675293,95500,0.0,0.0
2023-11-03 00:00:00-04:00,12.018116540366824,12.119250662830497,11.975977121737989,12.07711124420166,69500,0.0,0.0
2023-11-06 00:00:00-05:00,12.136104009266944,12.136104009266944,11.992830491062698,12.026542663574219,37200,0.0,0.0
