Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-11-29 00:00:00-05:00,12.34261923459325,12.647086382678886,12.34261923459325,12.561210632324219,35717100,0.0,0.0
2022-11-30 00:00:00-05:00,12.647085750755098,12.974973203227625,12.647085750755098,12.881290435791016,34378400,0.0,0.0
2022-12-01 00:00:00-05:00,12.842255450298637,13.021812455639642,12.701732058627618,12.990584373474121,33043800,0.0,0.0
2022-12-02 00:00:00-05:00,12.87348441964581,13.138917210899304,12.850063353698552,13.053041458129883,32911100,0.0,0.0
2022-12-05 00:00:00-05:00,13.02181482911617,13.154531224435926,12.795415659261273,12.85006332397461,39078100,0.0,0.0
2022-12-06 00:00:00-05:00,13.04523156128797,13.224790049238804,12.928129235432635,13.084266662597656,23256100,0.0,0.0
2022-12-07 00:00:00-05:00,12.732959216636951,12.732959216636951,12.490947525265291,12.623663902282715,37540200,0.0,0.0
2022-12-08 00:00:00-05:00,12.974973420606576,13.076461722079227,12.803221925601495,12.826642990112305,21012500,0.0,0.0
2022-12-09 00:00:00-05:00,13.10769013308546,13.341894827852041,13.03742842684806,13.22479248046875,40815400,0.0,0.0
2022-12-12 00:00:00-05:00,12.779802335570492,12.81883595400695,12.428493813493995,12.67050552368164,42406200,0.0,0.0
2022-12-13 00:00:00-05:00,12.855383929466248,12.972891711514414,12.620368365369915,12.67520523071289,39242400,0.056,0.0
2022-12-14 00:00:00-05:00,12.675205175024104,12.918054789415685,12.612534258594259,12.85538387298584,26603700,0.0,0.0
2022-12-15 00:00:00-05:00,12.83188133628828,13.035562182158564,12.714373558261086,12.847549438476562,28607900,0.0,0.0
2022-12-16 00:00:00-05:00,12.628203386650622,12.769211839423171,12.49502674455304,12.589033126831055,24389300,0.0,0.0
2022-12-19 00:00:00-05:00,12.47935957963526,12.636036138745084,12.4166886571528,12.61253547668457,20805200,0.0,0.0
2022-12-20 00:00:00-05:00,12.878886222839355,13.074733026435242,12.83971596560466,12.878886222839355,16416900,0.0,0.0
2022-12-21 00:00:00-05:00,12.933723239297326,13.113901942096243,12.871052321184983,12.996394157409668,27809300,0.0,0.0
2022-12-22 00:00:00-05:00,12.94939079467946,13.012061710141138,12.769210605308709,12.95722484588623,17452500,0.0,0.0
2022-12-23 00:00:00-05:00,12.93372284544956,13.153071799259589,12.925888794150005,13.074732780456543,13416000,0.0,0.0
2022-12-27 00:00:00-05:00,13.035560958657022,13.278412037204316,13.019894352131653,13.223573684692383,19991100,0.0,0.0
2022-12-28 00:00:00-05:00,13.3802532546169,13.442924170560604,13.184406455518765,13.254911422729492,21807400,0.0,0.0
2022-12-29 00:00:00-05:00,13.435088561804287,13.497759470482741,13.200073027808166,13.223573684692383,19336000,0.0,0.0
2022-12-30 00:00:00-05:00,13.184407000367282,13.395921910740368,13.10606797865215,13.29408073425293,16455900,0.0,0.0
2023-01-03 00:00:00-05:00,13.043397615257062,13.09823448453379,12.769211774680793,12.808382034301758,25585700,0.0,0.0
2023-01-04 00:00:00-05:00,12.7143746470121,12.965058326721191,12.57336470362759,12.965058326721191,34623700,0.0,0.0
2023-01-05 00:00:00-05:00,12.98855869895795,13.395920369659258,12.965056546889356,13.388086318969727,28418500,0.0,0.0
2023-01-06 00:00:00-05:00,13.623103654562318,13.850286671860102,13.466427102743147,13.83461856842041,31231000,0.0,0.0
2023-01-09 00:00:00-05:00,13.677939806825087,13.818949742019987,13.568266076870168,13.724944114685059,22693900,0.0,0.0
2023-01-10 00:00:00-05:00,13.944291650628363,14.132305894708411,13.912956939410032,14.069633483886719,28056900,0.0,0.0
2023-01-11 00:00:00-05:00,14.147971562780667,14.171473715276571,13.944290723726736,14.022629737854004,21824200,0.0,0.0
2023-01-12 00:00:00-05:00,14.249812457355594,14.484828001058215,14.093134432092253,14.39865493774414,17878300,0.0,0.0
2023-01-13 00:00:00-05:00,14.304651219372127,14.484829926440378,14.296817167648387,14.437827110290527,16548600,0.0,0.0
2023-01-17 00:00:00-05:00,14.210644003305383,14.249814261677177,14.053967452395934,14.100970268249512,23675800,0.0,0.0
2023-01-18 00:00:00-05:00,14.422158501501142,14.47699536745329,14.124472017392685,14.140138626098633,19427800,0.0,0.0
2023-01-19 00:00:00-05:00,14.132306833690132,14.257648675276474,14.038299705404066,14.155807495117188,20044300,0.0,0.0
2023-01-20 00:00:00-05:00,14.14013939717985,14.241980577380977,14.100970631990256,14.194977760314941,20682900,0.0,0.0
2023-01-23 00:00:00-05:00,14.124472757264753,14.257648650492825,14.07746844610712,14.202810287475586,11139600,0.0,0.0
2023-01-24 00:00:00-05:00,14.163640512543985,14.523999401430247,14.147972409941863,14.508331298828125,13737700,0.0,0.0
2023-01-25 00:00:00-05:00,14.52399800355247,14.845186605020286,14.492661801364212,14.813850402832031,15963900,0.0,0.0
2023-01-26 00:00:00-05:00,14.923528391750242,15.127209281670233,14.884359622001039,15.119375228881836,20958000,0.0,0.0
2023-01-27 00:00:00-05:00,14.931358400926213,14.970528654260372,14.571001035406235,14.618003845214844,26483600,0.0,0.0
2023-01-30 00:00:00-05:00,14.61016963036293,14.688508641958515,14.41432284847015,14.500495910644531,18578900,0.0,0.0
2023-01-31 00:00:00-05:00,14.53966749058794,14.641508673680928,14.429993749588714,14.633674621582031,14280200,0.0,0.0
2023-02-01 00:00:00-05:00,14.234146062802505,14.523999996038258,14.053967358079168,14.453495025634766,22991100,0.0,0.0
2023-02-02 00:00:00-05:00,14.343819976669735,14.343819976669735,13.787615752293917,13.83461856842041,27022600,0.0,0.0
2023-02-03 00:00:00-05:00,13.826784600135875,13.920791727148714,13.482093793345589,13.568266868591309,39014500,0.0,0.0
2023-02-06 00:00:00-05:00,13.137403806386459,13.309748453838612,13.043396684199138,13.286246299743652,16439600,0.0,0.0
2023-02-07 00:00:00-05:00,13.317582535303952,13.442924369042,13.200074752948598,13.278413772583008,12971400,0.0,0.0
2023-02-08 00:00:00-05:00,13.278413772583008,13.403755606321056,13.160904496035133,13.278413772583008,12820500,0.0,0.0
2023-02-09 00:00:00-05:00,13.239242778515994,13.294079640949038,13.098232849863914,13.129569053649902,15645300,0.0,0.0
2023-02-10 00:00:00-05:00,13.082567033246576,13.137403898995524,12.894552787546571,12.972891807556152,24320900,0.0,0.0
2023-02-13 00:00:00-05:00,12.894552375128042,13.153071581148954,12.863217664641933,13.098233222961426,19540200,0.0,0.0
2023-02-14 00:00:00-05:00,13.192241309848306,13.317583149365753,13.019896654059965,13.137404441833496,15494600,0.0,0.0
2023-02-15 00:00:00-05:00,13.106067771778136,13.37241954488979,13.012062142557866,13.356751441955566,16820600,0.0,0.0
2023-02-16 00:00:00-05:00,13.40375442034879,13.513428141617453,13.27057854701153,13.388086318969727,19080200,0.0,0.0
2023-02-17 00:00:00-05:00,13.36458475572266,13.474259976015821,13.223574825483205,13.333250045776367,16999100,0.0,0.0
2023-02-21 00:00:00-05:00,13.372419575056737,13.74844508117116,13.325416760340568,13.348918914794922,35445400,0.0,0.0
2023-02-22 00:00:00-05:00,13.192240125129985,13.333250055471979,12.94155646860753,13.247076988220215,32689400,0.0,0.0
2023-02-23 00:00:00-05:00,13.3802532546169,13.450758221827629,12.996393707687654,13.254911422729492,18437200,0.0,0.0
2023-02-24 00:00:00-05:00,12.878886237102439,12.925889051643598,12.714374144919585,12.792713165283203,15877700,0.0,0.0
2023-02-27 00:00:00-05:00,12.643868982443797,12.839715783258317,12.620368322629261,12.769210815429688,12543100,0.0,0.0
2023-02-28 00:00:00-05:00,12.76921139303229,12.94939159351823,12.651703606066732,12.80054759979248,20128100,0.0,0.0
2023-03-01 00:00:00-05:00,13.239244165335263,13.70144276024715,13.20790945245938,13.568266868591309,33752200,0.0,0.0
2023-03-02 00:00:00-05:00,13.44292452179104,13.489927336428762,13.215743005881611,13.39592170715332,28703400,0.0,0.0
2023-03-03 00:00:00-05:00,13.466427061034677,13.513429877015593,13.364585883184686,13.403756141662598,40047400,0.0,0.0
2023-03-06 00:00:00-05:00,13.106067491462259,13.145237747960035,12.965057556455276,13.074732780456543,46661500,0.0,0.0
2023-03-07 00:00:00-05:00,13.082567676278037,13.192241413166593,12.7457109196145,12.784879684448242,31286600,0.0,0.0
2023-03-08 00:00:00-05:00,13.019895699649913,13.247077206799759,12.996393546140972,13.098233222961426,12981900,0.0,0.0
2023-03-09 00:00:00-05:00,13.098234433786738,13.192241562320218,12.871052905635807,12.902387619018555,16344500,0.0,0.0
2023-03-10 00:00:00-05:00,12.83971563716398,13.035562435750093,12.620368179030729,12.690873146057129,18617300,0.0,0.0
2023-03-13 00:00:00-04:00,12.549864361204119,12.847550864869673,12.487192692589128,12.589033126831055,27469300,0.0,0.0
2023-03-14 00:00:00-04:00,12.712391080415772,12.856576472161743,12.640298002580565,12.768463134765625,23262300,0.354,0.0
2023-03-15 00:00:00-04:00,12.448050655439136,12.488102451357866,12.03952371213214,12.351926803588867,33044100,0.0,0.0
2023-03-16 00:00:00-04:00,12.271823665302959,12.512133685772431,12.191720834429466,12.488102912902832,24065500,0.0,0.0
2023-03-17 00:00:00-04:00,12.664330732638478,12.696372018707713,12.5281550758631,12.648309707641602,33414600,0.0,0.0
2023-03-20 00:00:00-04:00,12.632288672778332,12.840557401433115,12.576215852648524,12.704380989074707,19930100,0.0,0.0
2023-03-21 00:00:00-04:00,12.696371841789256,12.712392102638379,12.440040792882721,12.59223747253418,17548500,0.0,0.0
2023-03-22 00:00:00-04:00,12.520143577924983,12.704380767340952,12.424019727283028,12.448050498962402,22743600,0.0,0.0
2023-03-23 00:00:00-04:00,12.496112790914616,12.5441743342144,11.903347900129774,11.975440979003906,36625500,0.0,0.0
2023-03-24 00:00:00-04:00,11.927379435704122,11.983451490862024,11.807224049605747,11.975440979003906,45426100,0.0,0.0
2023-03-27 00:00:00-04:00,12.063555790630941,12.103606824426613,11.911359112079184,11.991462707519531,19492700,0.0,0.0
2023-03-28 00:00:00-04:00,12.231772585064444,12.367947473421212,12.199730536128152,12.239782333374023,16022900,0.0,0.0
2023-03-29 00:00:00-04:00,12.416010340982258,12.576216773242283,12.343917255484113,12.50412368774414,19190200,0.0,0.0
2023-03-30 00:00:00-04:00,12.760453386947393,12.824535953039923,12.584225948230712,12.768463134765625,15557200,0.0,0.0
2023-03-31 00:00:00-04:00,12.880609835982883,12.944692411172882,12.592238247627883,12.640299797058105,24061300,0.0,0.0
2023-04-03 00:00:00-04:00,12.56019515005478,12.65631899898792,12.528153867077066,12.616267204284668,12833500,0.0,0.0
2023-04-04 00:00:00-04:00,12.528153773928175,12.560195056667656,12.207740182608923,12.215750694274902,26787600,0.0,0.0
2023-04-05 00:00:00-04:00,12.215752428288468,12.247793715576178,12.01549419175915,12.159680366516113,32733900,0.0,0.0
2023-04-06 00:00:00-04:00,12.127638553048417,12.151669326490442,11.999472645533748,12.095597267150879,15408600,0.0,0.0
2023-04-10 00:00:00-04:00,12.207740031056783,12.33590516042361,12.18370926028161,12.311874389648438,11192900,0.0,0.0
2023-04-11 00:00:00-04:00,12.808515444081152,13.265103936813007,12.808515444081152,13.152959823608398,31304500,0.0,0.0
2023-04-12 00:00:00-04:00,13.297146129774026,13.297146129774026,12.984742267256024,13.008773803710938,22059100,0.0,0.0
2023-04-13 00:00:00-04:00,13.000762115873844,13.136937754439108,12.816524936594025,12.856575965881348,17744300,0.0,0.0
2023-04-14 00:00:00-04:00,12.64029869965935,12.888619229905457,12.616267927030531,12.78448486328125,21427400,0.0,0.0
2023-04-17 00:00:00-04:00,12.968722878896362,13.008773912139409,12.552185410633156,12.560195922851562,28957500,0.0,0.0
2023-04-18 00:00:00-04:00,12.4881018266017,12.688360032252339,12.440039521118798,12.632287979125977,17204500,0.0,0.0
2023-04-19 00:00:00-04:00,12.183710419866959,12.183710419866959,11.855287053625643,11.991462707519531,39371700,0.0,0.0
2023-04-20 00:00:00-04:00,11.991462676675923,12.079576020294063,11.775183427897987,11.791204452514648,41347200,0.0,0.0
2023-04-21 00:00:00-04:00,11.606965115478314,11.61497562683868,11.17440743303578,11.43073844909668,27422700,0.0,0.0
2023-04-24 00:00:00-04:00,11.390689328556636,11.4467613933853,11.302575210769207,11.326606750488281,30417100,0.0,0.0
2023-04-25 00:00:00-04:00,11.134358063608303,11.1423685767122,10.974151621153245,11.02221393585205,30400000,0.0,0.0
2023-04-26 00:00:00-04:00,11.17440908924589,11.27053294804403,11.102316004166155,11.126347541809082,23793800,0.0,0.0
2023-04-27 00:00:00-04:00,11.070273833424958,11.510842057326668,11.038232549718893,11.478800773620605,29285800,0.0,0.0
2023-04-28 00:00:00-04:00,11.422728300784772,11.566913690231987,11.366655483404447,11.542882919311523,20752500,0.0,0.0
2023-05-01 00:00:00-04:00,11.51084185836741,11.558904165058003,11.262522104918624,11.374666213989258,9671100,0.0,0.0
2023-05-02 00:00:00-04:00,11.350636713843272,11.358647226509598,10.98216153436212,11.030223846435547,22693000,0.0,0.0
2023-05-03 00:00:00-04:00,11.078283996625734,11.174407844718269,10.9421083541802,11.046242713928223,18395100,0.0,0.0
2023-05-04 00:00:00-04:00,10.974150704076502,10.982161216510985,10.613686047694424,10.701799392700195,28492800,0.0,0.0
2023-05-05 00:00:00-04:00,10.862005966784748,11.230481114605936,10.862005966784748,11.134356498718262,22993100,0.0,0.0
2023-05-08 00:00:00-04:00,11.406707794576246,11.446759590542031,11.134356498718262,11.134356498718262,19175600,0.0,0.0
2023-05-09 00:00:00-04:00,10.998181400524748,11.358646818309936,10.974150627313906,11.294564247131348,19581700,0.0,0.0
2023-05-10 00:00:00-04:00,11.41471859386989,11.422729106049571,11.062264461133314,11.214460372924805,20195600,0.0,0.0
2023-05-11 00:00:00-04:00,10.845985862436587,11.046244095320516,10.805934063074895,10.982161521911621,22353100,0.0,0.0
2023-05-12 00:00:00-04:00,10.966139722368485,11.134356656671557,10.950119462109587,11.038232803344727,12430000,0.0,0.0
2023-05-15 00:00:00-04:00,11.246501235025741,11.318594314084313,11.16639764408856,11.278542518615723,17708000,0.0,0.0
2023-05-16 00:00:00-04:00,11.198440271964548,11.270533359677337,10.926089710718363,10.966140747070312,15386500,0.0,0.0
2023-05-17 00:00:00-04:00,11.166399106862732,11.406709147229915,11.166399106862732,11.342626571655273,16908000,0.0,0.0
2023-05-18 00:00:00-04:00,11.230481325821549,11.302573643206467,11.118336447793094,11.286553382873535,17361200,0.0,0.0
2023-05-19 00:00:00-04:00,11.214460785578572,11.222471298053012,11.062264868186793,11.102315902709961,21901900,0.0,0.0
2023-05-22 00:00:00-04:00,11.0782856350596,11.0782856350596,10.950120485314443,10.966140747070312,12969000,0.0,0.0
2023-05-23 00:00:00-04:00,10.81394314672511,10.821953658323809,10.669756993646292,10.693788528442383,16843800,0.0,0.0
2023-05-24 00:00:00-04:00,10.581644128021622,10.597664388006434,10.46148950439991,10.509551048278809,18926500,0.0,0.0
2023-05-25 00:00:00-04:00,10.46148946412831,10.485520235975251,10.285262021426982,10.309292793273926,19233900,0.0,0.0
2023-05-26 00:00:00-04:00,10.62970603014257,10.717819366507351,10.525571670479954,10.621695518493652,19326400,0.0,0.0
2023-05-30 00:00:00-04:00,10.349344137981896,10.349344137981896,10.07699285583641,10.221179008483887,30416300,0.0,0.0
2023-05-31 00:00:00-04:00,10.125056529762402,10.229190902534409,10.020922156990393,10.157097816467285,45251700,0.0,0.0
2023-06-01 00:00:00-04:00,10.261231703733051,10.501540960687276,10.221179906265847,10.44546890258789,52730200,0.0,0.0
2023-06-02 00:00:00-04:00,10.982161610728365,11.030223923135999,10.862006975596087,10.958130836486816,29295500,0.0,0.0
2023-06-05 00:00:00-04:00,11.038233303739101,11.062264841103586,10.84598558837031,10.902057647705078,18834400,0.0,0.0
2023-06-06 00:00:00-04:00,11.00619125366211,11.150377412139823,10.990170993789286,11.00619125366211,23116100,0.0,0.0
2023-06-07 00:00:00-04:00,11.038232909400358,11.174408560569534,11.014202136818884,11.166398048400879,24257200,0.0,0.0
2023-06-08 00:00:00-04:00,11.24650158615448,11.294563895002243,11.15037773238344,11.286553382873535,15324000,0.0,0.0
2023-06-09 00:00:00-04:00,11.334615266885773,11.43874963590083,11.21446063705852,11.246501922607422,26761600,0.0,0.0
2023-06-12 00:00:00-04:00,11.06226513317632,11.070274881918111,10.910068448214249,11.030223846435547,17900600,0.0,0.0
2023-06-13 00:00:00-04:00,11.294563682581407,11.318594454591091,11.134356498718262,11.134356498718262,22862700,0.0,0.0
2023-06-14 00:00:00-04:00,11.422730094476846,11.502832931431616,11.270533405591042,11.414719581604004,29902000,0.0,0.0
2023-06-15 00:00:00-04:00,11.438748578602523,11.606965503166872,11.382676525055885,11.59094524383545,19115600,0.0,0.0
2023-06-16 00:00:00-04:00,11.4788021622153,11.655029625879175,11.438750361756526,11.566915512084961,20758100,0.0,0.0
2023-06-20 00:00:00-04:00,11.406708707000027,11.406708707000027,11.222471500314514,11.254512786865234,24522800,0.0,0.0
2023-06-21 00:00:00-04:00,11.214460622799828,11.246501908307991,11.134357027067171,11.198439598083496,25521500,0.0,0.0
2023-06-22 00:00:00-04:00,11.270533467623075,11.270533467623075,11.094306766997914,11.14236831665039,26128900,0.0,0.0
2023-06-23 00:00:00-04:00,10.974150657653809,11.022212968132878,10.886037313020774,10.974150657653809,20916100,0.0,0.0
2023-06-26 00:00:00-04:00,10.966139125222224,11.13435605036527,10.950118865835687,11.046242713928223,12696000,0.0,0.0
2023-06-27 00:00:00-04:00,11.214461405053665,11.270533467623075,11.086296254080981,11.14236831665039,15824300,0.0,0.0
2023-06-28 00:00:00-04:00,10.918078734817744,10.934098995894157,10.669758194774925,10.67776870727539,24680500,0.0,0.0
2023-06-29 00:00:00-04:00,10.669758394126143,10.862006878106662,10.661748645400543,10.829965591430664,17979100,0.0,0.0
2023-06-30 00:00:00-04:00,10.88603640733247,10.894046919066616,10.72582999227182,10.749860763549805,17534400,0.0,0.0
2023-07-03 00:00:00-04:00,10.95012084576613,11.110327288221187,10.934099819558336,11.02221393585205,13970200,0.0,0.0
2023-07-05 00:00:00-04:00,10.813943416132537,10.829964439729062,10.685778283058138,10.725830078125,27230000,0.0,0.0
2023-07-06 00:00:00-04:00,10.64572731953331,10.757872201695317,10.485520890676524,10.549603462219238,23387800,0.0,0.0
2023-07-07 00:00:00-04:00,10.573633569936996,10.805933068136786,10.557613310022079,10.733839988708496,24673300,0.0,0.0
2023-07-10 00:00:00-04:00,10.581644058227539,10.709809192958542,10.565623034423933,10.581644058227539,16898100,0.0,0.0
2023-07-11 00:00:00-04:00,10.61368484039475,11.038232020111701,10.61368484039475,10.9901704788208,38742900,0.0,0.0
2023-07-12 00:00:00-04:00,11.254511990669302,11.294563787005387,11.15037762576527,11.158388137817383,17232800,0.0,0.0
2023-07-13 00:00:00-04:00,11.33461590370117,11.502832853265001,11.310585129170494,11.486812591552734,22772300,0.0,0.0
2023-07-14 00:00:00-04:00,11.49482153034254,11.542883072822645,11.374666146293384,11.446759223937988,17442400,0.0,0.0
2023-07-17 00:00:00-04:00,11.246500883397875,11.318593960202417,11.078283958828752,11.27053165435791,15263500,0.0,0.0
2023-07-18 00:00:00-04:00,11.230481310156557,11.366656196532222,11.174408489258301,11.23849105834961,9006100,0.0,0.0
2023-07-19 00:00:00-04:00,11.214460987695702,11.318595359966675,11.166398675907354,11.254512786865234,12094700,0.0,0.0
2023-07-20 00:00:00-04:00,11.39068844568693,11.446760506169559,11.246502274246422,11.254512786865234,14268900,0.0,0.0
2023-07-21 00:00:00-04:00,11.318595707739531,11.42273008321012,11.254513132669102,11.366657257080078,12214800,0.0,0.0
2023-07-24 00:00:00-04:00,11.390687663966288,11.879317441312205,11.382677151897221,11.783193588256836,20954300,0.0,0.0
2023-07-25 00:00:00-04:00,12.17570027604792,12.263814386484063,12.0875869295363,12.1516695022583,38292200,0.0,0.0
2023-07-26 00:00:00-04:00,12.047534956342313,12.223762410741033,11.951411098649697,12.095597267150879,20944300,0.0,0.0
2023-07-27 00:00:00-04:00,11.96743035499567,12.015492661769505,11.83125547430611,11.847275733947754,25218400,0.0,0.0
2023-07-28 00:00:00-04:00,11.630997514902816,11.711100342692896,11.406707763671875,11.406707763671875,31629500,0.0,0.0
2023-07-31 00:00:00-04:00,11.52686279148617,11.743141260086169,11.518852279779834,11.719110488891602,22070000,0.0,0.0
2023-08-01 00:00:00-04:00,11.47078943699,11.518851741055759,11.32660405264154,11.334613800048828,19540000,0.0,0.0
2023-08-02 00:00:00-04:00,11.24650137463757,11.26252239859367,11.110325726708579,11.134356498718262,19278000,0.0,0.0
2023-08-03 00:00:00-04:00,10.998180758733483,11.12634665753613,10.910067419485845,11.054253578186035,26292100,0.0,0.0
2023-08-04 00:00:00-04:00,11.142366830550245,11.270531964429054,11.062264003838216,11.07828426361084,25710600,0.0,0.0
2023-08-07 00:00:00-04:00,10.998180936500184,11.134356585490417,10.894047335671862,11.110325813293457,14910100,0.0,0.0
2023-08-08 00:00:00-04:00,10.813943897594104,11.134356744545617,10.749861328203801,11.014202117919922,27126500,0.0,0.0
2023-08-09 00:00:00-04:00,11.046242684879095,11.09430499076119,10.870015248544,10.894046783447266,15380500,0.0,0.0
2023-08-10 00:00:00-04:00,10.990170340919779,11.046242393030399,10.805932397817944,10.813942909240723,15100700,0.0,0.0
2023-08-11 00:00:00-04:00,10.78190272255339,10.821954519810786,10.645727070232939,10.669757843017578,29019800,0.0,0.0
2023-08-14 00:00:00-04:00,10.45163587865202,10.45163587865202,10.286392776258795,10.30291748046875,26182600,0.406,0.0
2023-08-15 00:00:00-04:00,10.220295488512779,10.236820192647084,10.112887275463583,10.137674331665039,24388500,0.0,0.0
2023-08-16 00:00:00-04:00,10.112889292697092,10.269870861521294,10.096365373207997,10.1459379196167,19020000,0.0,0.0
2023-08-17 00:00:00-04:00,10.369014702622115,10.418587239279553,10.203771600528555,10.236820220947266,28711100,0.0,0.0
2023-08-18 00:00:00-04:00,10.195510185707407,10.269869785470672,10.129412938793692,10.170723915100098,22482900,0.0,0.0
2023-08-21 00:00:00-04:00,10.129413608854048,10.228559485783117,10.096364983211023,10.16246223449707,17279100,0.0,0.0
2023-08-22 00:00:00-04:00,10.393801430964327,10.509472001519852,10.32770418720154,10.484684944152832,19366100,0.0,0.0
2023-08-23 00:00:00-04:00,10.583832757811507,10.782124510834237,10.567308051088922,10.71602725982666,17646900,0.0,0.0
2023-08-24 00:00:00-04:00,10.501210609107192,10.600356483815498,10.435113359301655,10.51773452758789,13100900,0.0,0.0
2023-08-25 00:00:00-04:00,10.550783266240137,10.600355806455934,10.451636609925902,10.525996208190918,13184800,0.0,0.0
2023-08-28 00:00:00-04:00,10.583831529511615,10.699501311380198,10.542520555440852,10.674715042114258,9681400,0.0,0.0
2023-08-29 00:00:00-04:00,10.732551215943232,11.05477590668213,10.682978671485793,11.01346492767334,21719400,0.0,0.0
2023-08-30 00:00:00-04:00,11.09608688569092,11.120873157919638,10.94736767643583,11.01346492767334,10979000,0.0,0.0
2023-08-31 00:00:00-04:00,11.038251183095088,11.087824515418433,10.864745701875462,10.881270408630371,15771800,0.0,0.0
2023-09-01 00:00:00-04:00,11.343949928334144,11.567028717526844,11.286115036887727,11.55876636505127,34557700,0.0,0.0
2023-09-05 00:00:00-04:00,11.500931732752058,11.550504272839905,11.41830978201722,11.467883110046387,13210500,0.0,0.0
2023-09-06 00:00:00-04:00,11.434834841076388,11.591815606799182,11.236543098708221,11.253067016601562,15946700,0.0,0.0
2023-09-07 00:00:00-04:00,11.087824801433337,11.145659700684625,10.85648441648678,10.889533042907715,13502700,0.0,0.0
2023-09-08 00:00:00-04:00,10.996940612792969,11.04651315546511,10.955629635271944,10.996940612792969,12086400,0.0,0.0
2023-09-11 00:00:00-04:00,11.35221357466496,11.41831082612031,11.294378676626877,11.31090259552002,18737400,0.0,0.0
2023-09-12 00:00:00-04:00,11.277853846146149,11.385262075568855,11.228281302068828,11.236543655395508,10806500,0.0,0.0
2023-09-13 00:00:00-04:00,11.269592683946513,11.38526248289277,11.261330330324235,11.319165229797363,13481200,0.0,0.0
2023-09-14 00:00:00-04:00,11.699222621393652,11.963611583884408,11.68269870520861,11.897514343261719,31659200,0.0,0.0
2023-09-15 00:00:00-04:00,12.054497804752698,12.054497804752698,11.790108800061985,11.831418991088867,18507900,0.0,0.0
2023-09-18 00:00:00-04:00,11.872728691481791,11.897514961016963,11.657912254333496,11.657912254333496,31129700,0.0,0.0
2023-09-19 00:00:00-04:00,11.724010739972432,11.765321718866792,11.558767612336373,11.666175842285156,67304800,0.0,0.0
2023-09-20 00:00:00-04:00,11.748795898517765,11.856204111082407,11.71574727833951,11.732271194458008,16016700,0.0,0.0
2023-09-21 00:00:00-04:00,11.393523586279851,11.451358479406636,11.261329094595018,11.277853012084961,20546100,0.0,0.0
2023-09-22 00:00:00-04:00,11.467883767093802,11.5587672877562,11.352213187025997,11.360475540161133,16404900,0.0,0.0
2023-09-25 00:00:00-04:00,11.120871926151155,11.145658195634502,10.914317841926907,11.071298599243164,34577200,0.0,0.0
2023-09-26 00:00:00-04:00,10.9225807001776,11.013464217785808,10.806910123996966,10.823434829711914,15038200,0.0,0.0
2023-09-27 00:00:00-04:00,10.881268855155001,10.906055123807343,10.641666157005627,10.732549667358398,24758600,0.0,0.0
2023-09-28 00:00:00-04:00,10.79038633899848,10.972153376451534,10.749075362144115,10.930842399597168,26473800,0.0,0.0
2023-09-29 00:00:00-04:00,11.09608565666781,11.162182900584265,11.013463707801591,11.071298599243164,13516100,0.0,0.0
2023-10-02 00:00:00-04:00,11.013464236758917,11.038250507432704,10.831696413288025,10.92258071899414,13755300,0.0,0.0
2023-10-03 00:00:00-04:00,10.76559951131101,10.88953244453555,10.608618741422895,10.641667366027832,15291000,0.0,0.0
2023-10-04 00:00:00-04:00,10.62514168301784,10.699501278528643,10.492947196750324,10.542520523071289,14998600,0.0,0.0
2023-10-05 00:00:00-04:00,10.509472297703141,10.649929141642813,10.468161322201828,10.55904483795166,15367200,0.0,0.0
2023-10-06 00:00:00-04:00,10.501209979031765,10.798647585310347,10.484685273601183,10.724287986755371,19676200,0.0,0.0
2023-10-09 00:00:00-04:00,10.567308152943726,10.666454030410724,10.451637568594863,10.625143051147461,13502900,0.0,0.0
2023-10-10 00:00:00-04:00,10.848220559204764,10.939104072279461,10.815171937364756,10.906055450439453,13860100,0.0,0.0
2023-10-11 00:00:00-04:00,10.96389049424408,11.063036354018475,10.889530902427971,11.04651165008545,15536000,0.0,0.0
2023-10-12 00:00:00-04:00,11.071299111905457,11.104347735394018,10.749075229877317,10.823434829711914,17744400,0.0,0.0
2023-10-13 00:00:00-04:00,10.906056672366276,11.013464902365765,10.773862170195024,10.815173149108887,14987200,0.0,0.0
2023-10-16 00:00:00-04:00,10.980414013140024,11.071297517661195,10.930840691074971,11.029987335205078,12852800,0.0,0.0
2023-10-17 00:00:00-04:00,10.864745073266135,11.186969744871227,10.856483508308063,11.120872497558594,19042200,0.0,0.0
2023-10-18 00:00:00-04:00,10.963891473776657,10.972153038540021,10.649929162470524,10.658190727233887,26635600,0.0,0.0
2023-10-19 00:00:00-04:00,10.62514168301784,10.699501278528643,10.525995818317204,10.542520523071289,27015700,0.0,0.0
2023-10-20 00:00:00-04:00,10.261607842681672,10.335967445416394,10.145937261989728,10.253345489501953,37491000,0.0,0.0
2023-10-23 00:00:00-04:00,10.236822245920544,10.377279107469537,10.178986557791218,10.278132438659668,20211600,0.0,0.0
2023-10-24 00:00:00-04:00,10.476423296121048,10.608617782592773,10.459898591341435,10.608617782592773,20913400,0.0,0.0
2023-10-25 00:00:00-04:00,10.699502241105014,10.740813218765462,10.501210493864502,10.509472846984863,20991200,0.0,0.0
2023-10-26 00:00:00-04:00,10.542521237093746,10.806910227535283,10.517734178283844,10.765599250793457,34973400,0.0,0.0
