Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-12-05 00:00:00-05:00,10.706066358147192,10.721504442485903,10.420468423036414,10.675190925598145,323000,0.0,0.0
2022-12-06 00:00:00-05:00,10.721503710094163,10.767816487689894,10.505374960886328,10.644314765930176,325500,0.0,0.0
2022-12-07 00:00:00-05:00,10.621157870509617,10.659752340750677,10.497656154640854,10.582563400268555,198000,0.0,0.0
2022-12-08 00:00:00-05:00,10.598002690451642,10.783256034360113,10.59028438389046,10.721505165100098,198600,0.0,0.0
2022-12-09 00:00:00-05:00,10.72150448506605,10.891318996696034,10.698347358466014,10.814130783081055,290700,0.0,0.0
2022-12-12 00:00:00-05:00,10.760097726987915,10.790973158233983,10.659753127534449,10.73694133758545,210100,0.0,0.0
2022-12-13 00:00:00-05:00,10.659754115277293,11.092010192775522,10.61344059605256,10.860444068908691,905100,0.0,0.0
2022-12-14 00:00:00-05:00,10.845007207915316,11.153761562878588,10.814131772418989,10.937633514404297,396700,0.0,0.0
2022-12-15 00:00:00-05:00,10.852725917513508,10.883601352061591,10.528533486694418,10.567127227783203,238100,0.0,0.0
2022-12-16 00:00:00-05:00,10.520813982009356,10.675191147970382,10.459063115624945,10.659753799438477,387400,0.0,0.0
2022-12-19 00:00:00-05:00,10.567126041478378,10.682909460131734,10.520813262919711,10.628877639770508,278400,0.0,0.0
2022-12-20 00:00:00-05:00,10.65203430772947,10.760097951279096,10.590283443950153,10.713785171508789,174500,0.0,0.0
2022-12-21 00:00:00-05:00,10.790973206664338,10.922193974081145,10.729222343895058,10.87588119506836,228400,0.0,0.0
2022-12-22 00:00:00-05:00,10.790974837678208,10.806412923768109,10.6520357435114,10.783256530761719,222900,0.0,0.0
2022-12-23 00:00:00-05:00,10.798692747335082,10.968507995858557,10.760098272289513,10.929913520812988,172500,0.0,0.0
2022-12-27 00:00:00-05:00,10.937631442460665,11.092008590698242,10.860442500277724,11.092008590698242,211000,0.0,0.0
2022-12-28 00:00:00-05:00,11.084288301996306,11.153758194918204,11.014819145202637,11.014819145202637,213800,0.0,0.0
2022-12-29 00:00:00-05:00,11.084291484132622,11.292701222729669,11.084291484132622,11.238669395446777,159600,0.0,0.0
2022-12-30 00:00:00-05:00,11.215510083771953,11.261823595376129,11.061132938638522,11.122883796691895,147500,0.0,0.0
2023-01-03 00:00:00-05:00,11.161478264258117,11.246385510028515,11.045695589468634,11.138321876525879,176000,0.0,0.0
2023-01-04 00:00:00-05:00,11.207792963181006,11.230949353366382,11.053415065602834,11.107447624206543,129100,0.0,0.0
2023-01-05 00:00:00-05:00,11.061134061047754,11.068853103119775,10.929913290336867,10.976226806640625,116500,0.0,0.0
2023-01-06 00:00:00-05:00,10.991664250653992,11.223230361938477,10.991664250653992,11.223230361938477,140200,0.0,0.0
2023-01-09 00:00:00-05:00,11.230948951472577,11.30813716137115,11.153760005445658,11.292699813842773,284200,0.0,0.0
2023-01-10 00:00:00-05:00,11.269544101860642,11.292700492609233,11.061134376738158,11.207793235778809,306200,0.0,0.0
2023-01-11 00:00:00-05:00,11.223229684707238,11.416201309778634,11.215510643033582,11.331294059753418,314100,0.0,0.0
2023-01-12 00:00:00-05:00,11.400764518955254,11.593736153444313,11.346731960731027,11.508828163146973,339100,0.0,0.0
2023-01-13 00:00:00-05:00,11.462515655238791,11.647768252075656,11.393045747392872,11.601454734802246,180900,0.0,0.0
2023-01-17 00:00:00-05:00,11.640048473098966,11.640048473098966,11.547422180543204,11.593735694885254,211600,0.0,0.0
2023-01-18 00:00:00-05:00,11.524266193043603,11.539703540943368,11.362169991390074,11.400764465332031,255400,0.0,0.0
2023-01-19 00:00:00-05:00,11.37760756763097,11.408483000178512,11.261824879609778,11.362170219421387,252400,0.0,0.0
2023-01-20 00:00:00-05:00,11.40848332180175,11.578298573664785,11.37760788838378,11.562860488891602,220900,0.0,0.0
2023-01-23 00:00:00-05:00,11.60917445781919,11.694081718983108,11.524267196655273,11.524267196655273,259000,0.0,0.0
2023-01-24 00:00:00-05:00,11.501107884157822,11.555140436570872,11.40848159790039,11.40848159790039,235900,0.0,0.0
2023-01-25 00:00:00-05:00,11.416201309778634,11.416201309778634,11.238667768054547,11.331294059753418,226300,0.0,0.0
2023-01-26 00:00:00-05:00,11.416201255116688,11.416201255116688,11.122884298077198,11.2000732421875,243300,0.0,0.0
2023-01-27 00:00:00-05:00,11.269543376788898,11.284980724251938,10.960788330116344,11.146040916442871,309400,0.0,0.0
2023-01-30 00:00:00-05:00,11.061133781382951,11.061133781382951,10.84500576172942,10.883600234985352,355000,0.0,0.0
2023-01-31 00:00:00-05:00,10.883600288508445,11.01482105654692,10.829567731233078,10.999382972717285,370500,0.0,0.0
2023-02-01 00:00:00-05:00,10.99938319672832,11.09200949320747,10.914475942321191,10.976226806640625,239900,0.0,0.0
2023-02-02 00:00:00-05:00,11.030259659672769,11.230950355529785,10.999384224627724,11.230950355529785,265200,0.0,0.0
2023-02-03 00:00:00-05:00,11.153758780883889,11.246385064269822,11.122883353088577,11.1846342086792,207100,0.0,0.0
2023-02-06 00:00:00-05:00,11.138320849895685,11.153758194918204,11.014819145202637,11.014819145202637,271500,0.0,0.0
2023-02-07 00:00:00-05:00,11.022538469683413,11.138321880643996,10.968506652912117,11.115164756774902,212600,0.0,0.0
2023-02-08 00:00:00-05:00,11.076571467904657,11.130603286848244,11.037976996032812,11.06113338470459,108100,0.0,0.0
2023-02-09 00:00:00-05:00,11.115164920559593,11.153759391448487,10.883599567482843,10.960787773132324,233400,0.0,0.0
2023-02-10 00:00:00-05:00,10.93763166361735,11.0920088149764,10.929912622017316,11.06113338470459,161000,0.0,0.0
2023-02-13 00:00:00-05:00,11.09200836493311,11.169197305544959,11.068851977200872,11.138321876525879,164400,0.0,0.0
2023-02-14 00:00:00-05:00,11.115165201958094,11.161478715422929,11.007101564087352,11.068852424621582,167200,0.0,0.0
2023-02-15 00:00:00-05:00,11.068852705006591,11.184635387409084,10.999382801113759,11.153759956359863,113300,0.0,0.0
2023-02-16 00:00:00-05:00,11.09972858210196,11.176916794762674,11.045696759626624,11.107447624206543,130300,0.0,0.0
2023-02-17 00:00:00-05:00,11.09972813792541,11.200073472884364,11.07657174866668,11.146040916442871,157100,0.0,0.0
2023-02-21 00:00:00-05:00,11.076571919608748,11.092009267310027,10.953069457356737,10.999382972717285,199600,0.0,0.0
2023-02-22 00:00:00-05:00,11.007101789568322,11.115165429652754,10.968507316911738,11.030258178710938,211900,0.0,0.0
2023-02-23 00:00:00-05:00,11.084290995165283,11.200074423543283,11.022540127815047,11.169198989868164,208800,0.0,0.0
2023-02-24 00:00:00-05:00,11.068852703144772,11.169198038069947,11.037977272100745,11.161478996276855,265600,0.0,0.0
2023-02-27 00:00:00-05:00,11.192355612584956,11.261825523822926,11.0997293096438,11.13060474395752,281900,0.0,0.0
2023-02-28 00:00:00-05:00,11.146039739902994,11.223228677455404,11.122883353088577,11.1846342086792,398500,0.0,0.0
2023-03-01 00:00:00-05:00,11.10744785113364,11.146041590188288,11.037977943029855,11.07657241821289,295800,0.0,0.0
2023-03-02 00:00:00-05:00,11.076571691278081,11.076571691278081,10.922193800677476,11.03797721862793,321300,0.0,0.0
2023-03-03 00:00:00-05:00,11.037976996032812,11.076571467904657,10.93763166361735,11.06113338470459,260100,0.0,0.0
2023-03-06 00:00:00-05:00,11.102869595381236,11.126492511272296,10.787894129344934,10.86663818359375,326600,0.283,0.0
2023-03-07 00:00:00-05:00,10.827265214008385,10.827265214008385,10.583159267852466,10.669777870178223,328800,0.0,0.0
2023-03-08 00:00:00-05:00,10.677653486987664,10.677653486987664,10.472919544168494,10.528039932250977,359100,0.0,0.0
2023-03-09 00:00:00-05:00,10.488666974259427,10.488666974259427,10.110697345005597,10.134320259094238,393100,0.0,0.0
2023-03-10 00:00:00-05:00,10.055576500281868,10.142194348603894,9.748475627389267,9.968957901000977,573200,0.0,0.0
2023-03-13 00:00:00-04:00,9.764224472306822,9.898088904267192,9.307510793015759,9.803596496582031,790000,0.0,0.0
2023-03-14 00:00:00-04:00,10.063450128020776,10.346928082952447,9.992580639287857,10.05557632446289,721400,0.0,0.0
2023-03-15 00:00:00-04:00,9.772098861471886,10.213064174142804,9.716978478997605,10.150069236755371,496700,0.0,0.0
2023-03-16 00:00:00-04:00,10.031953158823795,10.567410877196313,10.031953158823795,10.346928596496582,491100,0.0,0.0
2023-03-17 00:00:00-04:00,10.26818410683035,10.26818410683035,9.88233994449409,10.047701835632324,792200,0.0,0.0
2023-03-20 00:00:00-04:00,10.173693214503452,10.244562714215586,9.945336354852666,10.008331298828125,435800,0.0,0.0
2023-03-21 00:00:00-04:00,10.197314131665387,10.346927657495984,10.102821734226557,10.21306324005127,585000,0.0,0.0
2023-03-22 00:00:00-04:00,10.220939459984171,10.2918089625598,9.968959673901049,9.984708786010742,307300,0.0,0.0
2023-03-23 00:00:00-04:00,10.008330315361425,10.008330315361425,9.622486133686893,9.685481071472168,436500,0.0,0.0
2023-03-24 00:00:00-04:00,9.5752395650812,9.961083747167262,9.543742096154967,9.945335388183594,340700,0.0,0.0
2023-03-27 00:00:00-04:00,10.087075354276935,10.197316130754507,9.976833826840394,10.008331298828125,253700,0.0,0.0
2023-03-28 00:00:00-04:00,9.98470732600807,10.063450622165398,9.83509378667904,9.890214920043945,288700,0.0,0.0
2023-03-29 00:00:00-04:00,9.953210977179358,10.220939115386765,9.858718560583984,10.000456809997559,265500,0.0,0.0
2023-03-30 00:00:00-04:00,10.071325416480766,10.079199971571356,9.921712624554083,9.992581367492676,305700,0.0,0.0
2023-03-31 00:00:00-04:00,10.06345070891724,10.110697287786035,9.88234045033113,9.945335388183594,386300,0.0,0.0
2023-04-03 00:00:00-04:00,9.976832904620268,10.008330373696493,9.842968473306588,9.874465942382812,411000,0.0,0.0
2023-04-04 00:00:00-04:00,9.905963489216486,9.905963489216486,9.583114240911229,9.669732093811035,437300,0.0,0.0
2023-04-05 00:00:00-04:00,9.638235482990575,9.685482066663605,9.551617622375488,9.551617622375488,226100,0.0,0.0
2023-04-06 00:00:00-04:00,9.567365610062687,9.709104604598382,9.535868139161304,9.7012300491333,407000,0.0,0.0
2023-04-10 00:00:00-04:00,9.795721520303143,9.835093542885291,9.661857845058032,9.7642240524292,421300,0.0,0.0
2023-04-11 00:00:00-04:00,9.764224490628184,9.929586392127224,9.764224490628184,9.866591453552246,445200,0.0,0.0
2023-04-12 00:00:00-04:00,9.890214585715208,10.000455346800665,9.866590921803585,9.905962944030762,324300,0.0,0.0
2023-04-13 00:00:00-04:00,9.92958764458581,10.00045714716144,9.898090171325421,9.984708786010742,345400,0.0,0.0
2023-04-14 00:00:00-04:00,10.039827794962289,10.102822732814753,9.92958627824103,9.945335388183594,321200,0.0,0.0
2023-04-17 00:00:00-04:00,9.961083389077475,10.094947814941406,9.858717181966343,10.094947814941406,204700,0.0,0.0
2023-04-18 00:00:00-04:00,10.094947816686014,10.094947816686014,9.890214651469503,9.898088455200195,242100,0.0,0.0
2023-04-19 00:00:00-04:00,9.898090171325421,10.039829176476676,9.882341810174724,9.984708786010742,286500,0.0,0.0
2023-04-20 00:00:00-04:00,9.97683203180862,10.008329498129324,9.890214187166388,9.929585456848145,189900,0.0,0.0
2023-04-21 00:00:00-04:00,9.968958263320465,9.984707373201703,9.772098895558344,9.819345474243164,263900,0.0,0.0
2023-04-24 00:00:00-04:00,9.819345205633077,9.90596305473376,9.756350269749147,9.827219009399414,220900,0.0,0.0
2023-04-25 00:00:00-04:00,9.779973544981925,9.811471014089802,9.653983668550419,9.677606582641602,269200,0.0,0.0
2023-04-26 00:00:00-04:00,9.661858592442737,9.787848473684354,9.472873019621387,9.527994155883789,455500,0.0,0.0
2023-04-27 00:00:00-04:00,9.527993442037955,9.64610875911293,9.480746864632641,9.630359649658203,443800,0.0,0.0
2023-04-28 00:00:00-04:00,9.53586856537605,9.61461262162852,9.457125260082556,9.480748176574707,338900,0.0,0.0
2023-05-01 00:00:00-04:00,9.512244202618604,9.598862050559546,9.42562635467766,9.449249267578125,334200,0.0,0.0
2023-05-02 00:00:00-04:00,9.386252832640794,9.394127386002237,9.079152010173164,9.157896041870117,521600,0.0,0.0
2023-05-03 00:00:00-04:00,9.189395840618365,9.268139892334771,8.913792410569876,8.937416076660156,730200,0.0,0.0
2023-05-04 00:00:00-04:00,8.803551327058313,9.024033612701306,8.701184363841485,9.016159057617188,581000,0.0,0.0
2023-05-05 00:00:00-04:00,9.142149238764333,9.409878112845174,9.134275434377608,9.394129753112793,504500,0.0,0.0
2023-05-08 00:00:00-04:00,9.417751800057886,9.433500158338575,9.244515353217139,9.252389907836914,529400,0.0,0.0
2023-05-09 00:00:00-04:00,9.205144200386286,9.228767866476568,8.890169495438526,8.937416076660156,573100,0.0,0.0
2023-05-10 00:00:00-04:00,9.024033932781057,9.03978229254898,8.842922914216896,8.937416076660156,411600,0.0,0.0
2023-05-11 00:00:00-04:00,8.90591687169959,8.929539782230275,8.756303352768084,8.85079574584961,355900,0.0,0.0
2023-05-12 00:00:00-04:00,8.842921033064357,8.850795586752632,8.732680285263596,8.803549766540527,235800,0.0,0.0
2023-05-15 00:00:00-04:00,8.835049707993,8.953165042605725,8.803552235365677,8.890170097351074,319300,0.0,0.0
2023-05-16 00:00:00-04:00,8.905917897630045,8.984661192122875,8.819299297441399,8.84292221069336,374000,0.0,0.0
2023-05-17 00:00:00-04:00,8.882293193648852,9.157896569508523,8.866544836977354,9.118524551391602,452000,0.0,0.0
2023-05-18 00:00:00-04:00,9.10277716929156,9.10277716929156,8.937415276263359,8.984661102294922,375500,0.0,0.0
2023-05-19 00:00:00-04:00,9.0870286002561,9.102777710508915,8.898043782975781,8.945289611816406,314800,0.0,0.0
2023-05-22 00:00:00-04:00,8.984660547359942,9.000409655703635,8.874419792789373,8.961037635803223,279200,0.0,0.0
2023-05-23 00:00:00-04:00,8.961038102470205,9.20514328683923,8.953163547888273,9.126399993896484,413600,0.0,0.0
2023-05-24 00:00:00-04:00,9.06340417660318,9.14214746187824,8.992534694184478,9.118524551391602,357100,0.0,0.0
2023-05-25 00:00:00-04:00,9.087029457092285,9.150024402125657,9.016159956189997,9.087029457092285,470500,0.0,0.0
2023-05-26 00:00:00-04:00,9.081377324204295,9.22667960773969,8.992581911953717,9.194390296936035,469700,0.283,0.0
2023-05-30 00:00:00-04:00,9.170171515004034,9.26703943451236,9.032941769907788,9.242822647094727,373200,0.0,0.0
2023-05-31 00:00:00-04:00,9.242824450491577,9.267041242634226,9.057161094334697,9.129812240600586,495000,0.0,0.0
2023-06-01 00:00:00-04:00,9.13788460668696,9.468850277659913,9.089451019140574,9.444633483886719,604400,0.0,0.0
2023-06-02 00:00:00-04:00,9.484995032159363,9.79174390004805,9.436560676245161,9.783671379089355,540400,0.0,0.0
2023-06-05 00:00:00-04:00,9.775597607420782,9.783670127346664,9.638367848032297,9.67065715789795,378100,0.0,0.0
2023-06-06 00:00:00-04:00,9.662585305932012,10.017767710709288,9.63836774640971,9.985478401184082,435700,0.0,0.0
2023-06-07 00:00:00-04:00,10.050058879975321,10.276084088477226,9.985480248974776,10.251867294311523,440200,0.0,0.0
2023-06-08 00:00:00-04:00,10.25186662634774,10.372952128962899,10.106565100982687,10.364879608154297,344900,0.0,0.0
2023-06-09 00:00:00-04:00,10.381023828637469,10.381023828637469,10.2357223039904,10.30837345123291,306700,0.0,0.0
2023-06-12 00:00:00-04:00,10.332590243701096,10.34873451540057,10.154998635979176,10.30837345123291,406400,0.0,0.0
2023-06-13 00:00:00-04:00,10.308371578381895,10.590902825414283,10.268009751709322,10.469818115234375,621700,0.0,0.0
2023-06-14 00:00:00-04:00,10.469820017417407,10.542471164659917,10.30837345123291,10.30837345123291,324600,0.0,0.0
2023-06-15 00:00:00-04:00,10.26801105285689,10.429457610167647,10.26801105285689,10.37295150756836,347800,0.0,0.0
2023-06-16 00:00:00-04:00,10.381024747602194,10.381024747602194,10.21150564564256,10.284156799316406,433500,0.0,0.0
2023-06-20 00:00:00-04:00,10.235722541809082,10.300301169783312,10.146926350966039,10.235722541809082,304300,0.0,0.0
2023-06-21 00:00:00-04:00,10.179215089618621,10.25993875494285,10.122708985794416,10.138854026794434,359900,0.0,0.0
2023-06-22 00:00:00-04:00,10.098491744470916,10.122708535054699,9.872465799562633,9.88861083984375,300900,0.0,0.0
2023-06-23 00:00:00-04:00,9.783671002171115,9.920900773830244,9.743309168770558,9.880538940429688,544500,0.0,0.0
2023-06-26 00:00:00-04:00,9.880537669065358,10.033912462284599,9.856320880076261,10.001623153686523,256800,0.0,0.0
2023-06-27 00:00:00-04:00,9.993551970847422,10.098492430287806,9.93704586570181,10.066203117370605,267200,0.0,0.0
2023-06-28 00:00:00-04:00,10.066202977395442,10.12270908175531,9.961262519414303,10.09041976928711,195000,0.0,0.0
2023-06-29 00:00:00-04:00,10.09041891883914,10.227648677722382,10.09041891883914,10.171142578125,225200,0.0,0.0
2023-06-30 00:00:00-04:00,10.251865421195925,10.259937941055567,10.138853222512404,10.14692497253418,236300,0.0,0.0
2023-07-03 00:00:00-04:00,10.13078142039888,10.235721876495452,10.122708899967316,10.219576835632324,170200,0.0,0.0
2023-07-05 00:00:00-04:00,10.203432037582877,10.251865617994746,10.098491586906654,10.179214477539062,204800,0.0,0.0
2023-07-06 00:00:00-04:00,10.098492289863643,10.098492289863643,9.969335039990838,10.09041976928711,234700,0.0,0.0
2023-07-07 00:00:00-04:00,10.09041891883914,10.292227297215922,10.09041891883914,10.171142578125,288600,0.0,0.0
2023-07-10 00:00:00-04:00,10.203432661559095,10.413312805908577,10.203432661559095,10.300300598144531,245600,0.0,0.0
2023-07-11 00:00:00-04:00,10.332590294757846,10.4294582349472,10.308373502169998,10.364879608154297,219900,0.0,0.0
2023-07-12 00:00:00-04:00,10.429457387084463,10.534397839551286,10.429457387084463,10.477890968322754,226600,0.0,0.0
2023-07-13 00:00:00-04:00,10.534399654722025,10.623195082184395,10.469821022051569,10.526327133178711,216900,0.0,0.0
2023-07-14 00:00:00-04:00,10.55861491101107,10.55861491101107,10.324517209231692,10.429457664489746,183700,0.0,0.0
2023-07-17 00:00:00-04:00,10.413312391531942,10.534397884823832,10.389095600808723,10.502108573913574,257300,0.0,0.0
2023-07-18 00:00:00-04:00,10.542470475903384,10.744278862909026,10.534397955662062,10.720061302185059,288500,0.0,0.0
2023-07-19 00:00:00-04:00,10.736206919959676,10.83307485855048,10.703917607096074,10.816929817199707,242400,0.0,0.0
2023-07-20 00:00:00-04:00,10.776567941312786,10.816929001971982,10.663554969888535,10.792712211608887,203800,0.0,0.0
2023-07-21 00:00:00-04:00,10.849218591999675,10.849218591999675,10.711989596513655,10.744278907775879,270600,0.0,0.0
2023-07-24 00:00:00-04:00,10.784640269641056,10.90572576762296,10.784640269641056,10.889580726623535,251500,0.0,0.0
2023-07-25 00:00:00-04:00,10.88958111003769,10.994521570715046,10.82500248344208,10.9541597366333,320100,0.0,0.0
2023-07-26 00:00:00-04:00,10.98644811997354,11.252835124591359,10.98644811997354,11.244763374328613,269500,0.0,0.0
2023-07-27 00:00:00-04:00,11.236690450757914,11.268979760163166,11.010665284921147,11.051026344299316,323000,0.0,0.0
2023-07-28 00:00:00-04:00,11.30126997292858,11.567656989274862,11.067172268568576,11.551512718200684,509300,0.0,0.0
2023-07-31 00:00:00-04:00,11.583802041479753,11.84211653762181,11.495005856052478,11.712959289550781,495300,0.0,0.0
2023-08-01 00:00:00-04:00,11.632237363732301,11.914769463507714,11.575731251712435,11.898624420166016,438200,0.0,0.0
2023-08-02 00:00:00-04:00,11.793680692941832,11.979344790938487,11.712957808026708,11.938982963562012,434600,0.0,0.0
2023-08-03 00:00:00-04:00,11.930910355228143,12.084285144148467,11.769463816762924,11.987417221069336,315500,0.0,0.0
2023-08-04 00:00:00-04:00,11.947054926107056,12.051995364459087,11.914765619678569,12.003561019897461,350900,0.0,0.0
2023-08-07 00:00:00-04:00,12.027780765904618,12.14886627217492,12.00356397258575,12.084287643432617,287000,0.0,0.0
2023-08-08 00:00:00-04:00,11.914767842973461,12.043925092788143,11.793682343893746,12.011635780334473,368700,0.0,0.0
2023-08-09 00:00:00-04:00,11.979344928252976,12.035851025325051,11.87440448380638,11.914766311645508,187100,0.0,0.0
2023-08-10 00:00:00-04:00,11.92284136207802,12.10043221052738,11.898623798331109,11.906696319580078,212900,0.0,0.0
2023-08-11 00:00:00-04:00,11.906696315200145,12.108504727322183,11.906696315200145,12.068142890930176,206800,0.0,0.0
2023-08-14 00:00:00-04:00,12.035852378755774,12.051997419642067,11.91476765146026,11.97934627532959,181300,0.0,0.0
2023-08-15 00:00:00-04:00,11.842116723400043,11.86633351533379,11.575729702615005,11.583802223205566,220300,0.0,0.0
2023-08-16 00:00:00-04:00,11.559583895340944,11.656451826494106,11.486932754516602,11.486932754516602,217000,0.0,0.0
2023-08-17 00:00:00-04:00,11.48693293170117,11.551512323303958,11.333558897469027,11.357775688171387,200200,0.0,0.0
2023-08-18 00:00:00-04:00,11.333558703208224,11.462715944524211,11.285124352795787,11.325486183166504,248100,0.0,0.0
2023-08-21 00:00:00-04:00,11.26090850458156,11.398138277419731,11.115606980864277,11.164040565490723,288200,0.0,0.0
2023-08-22 00:00:00-04:00,11.204402196835888,11.309342654748082,10.962231968564511,10.970304489135742,242200,0.0,0.0
2023-08-23 00:00:00-04:00,10.962230562480249,11.115605354309082,10.962230562480249,11.115605354309082,208600,0.0,0.0
2023-08-24 00:00:00-04:00,11.083317135177086,11.228619431841759,11.05910034234563,11.091389656066895,258200,0.0,0.0
2023-08-25 00:00:00-04:00,11.091389557889443,11.147896433779948,10.841147571224196,10.84921932220459,254400,0.0,0.0
2023-08-28 00:00:00-04:00,10.85729269596164,10.986449959849912,10.85729269596164,10.89765453338623,168800,0.0,0.0
2023-08-29 00:00:00-04:00,10.897652820146673,11.03488258391333,10.865363509250864,10.92994213104248,244800,0.0,0.0
2023-08-30 00:00:00-04:00,10.929942324579805,11.034882779308843,10.897653013112249,10.962231636047363,242200,0.0,0.0
2023-08-31 00:00:00-04:00,10.962232448701748,11.051027869360652,10.938015655765314,10.986449241638184,248900,0.0,0.0
2023-09-01 00:00:00-04:00,11.03488283733857,11.18018512462564,11.03488283733857,11.147895812988281,239400,0.0,0.0
2023-09-05 00:00:00-04:00,11.131751875242252,11.180186232416373,10.978377822227182,10.994522094726562,227000,0.0,0.0
2023-09-06 00:00:00-04:00,11.002594138401445,11.059100244453992,10.78464069533369,10.84921932220459,268100,0.0,0.0
2023-09-07 00:00:00-04:00,10.816929668512135,10.865364022060739,10.768496084801464,10.808857917785645,169000,0.0,0.0
2023-09-08 00:00:00-04:00,10.849220174509119,10.921871327905777,10.784641542564982,10.89765453338623,421800,0.0,0.0
2023-09-11 00:00:00-04:00,10.92486268402923,10.966088738214413,10.776449203491211,10.776449203491211,335100,0.283,0.0
2023-09-12 00:00:00-04:00,10.768204272742862,10.842410224285477,10.56207479481864,10.586810111999512,342200,0.0,0.0
2023-09-13 00:00:00-04:00,10.603298768573326,10.61154413540218,10.380679368444527,10.413660049438477,333100,0.0,0.0
2023-09-14 00:00:00-04:00,10.471376955867303,10.545583691141886,10.421906323231934,10.529093742370605,268300,0.0,0.0
2023-09-15 00:00:00-04:00,10.380679267374562,10.595054084908742,10.380679267374562,10.405414581298828,439300,0.0,0.0
2023-09-18 00:00:00-04:00,10.438396520773276,10.438396520773276,10.191040992736816,10.191040992736816,338600,0.0,0.0
2023-09-19 00:00:00-04:00,10.191040771662959,10.265247507096287,10.00964740318319,10.026137351989746,311900,0.0,0.0
2023-09-20 00:00:00-04:00,10.067363369495126,10.100344053318405,9.98491126677616,10.009647369384766,334400,0.0,0.0
2023-09-21 00:00:00-04:00,10.001401926107667,10.009647293581427,9.737556457519531,9.737556457519531,523800,0.0,0.0
2023-09-22 00:00:00-04:00,9.820008093877023,9.91895014782764,9.770537460062487,9.91070556640625,347400,0.0,0.0
2023-09-25 00:00:00-04:00,9.927195414923089,10.017892100211235,9.86123404629143,9.902460098266602,361300,0.0,0.0
2023-09-26 00:00:00-04:00,9.811763042922655,9.918950468076929,9.778782357207614,9.844743728637695,458000,0.0,0.0
2023-09-27 00:00:00-04:00,9.894215240314574,9.951931244260171,9.696331124225463,9.70457649230957,394700,0.0,0.0
2023-09-28 00:00:00-04:00,9.729312174688209,9.86123492368928,9.71282143790227,9.762292861938477,268300,0.0,0.0
2023-09-29 00:00:00-04:00,9.795273348682722,9.894215408408211,9.729311975532394,9.74580192565918,258900,0.0,0.0
2023-10-02 00:00:00-04:00,9.729311047130345,9.754046363120997,9.465464793384498,9.481955528259277,257300,0.0,0.0
2023-10-03 00:00:00-04:00,9.47370972205177,9.531426505118857,9.366522309294588,9.432483673095703,299000,0.0,0.0
2023-10-04 00:00:00-04:00,9.448975078655195,9.531427182426413,9.415994394411015,9.514936447143555,307100,0.0,0.0
2023-10-05 00:00:00-04:00,9.490200277080655,9.65510368347168,9.490200277080655,9.65510368347168,245800,0.0,0.0
2023-10-06 00:00:00-04:00,9.580897700712054,9.671594384715286,9.490201016708822,9.6386137008667,271400,0.0,0.0
2023-10-09 00:00:00-04:00,9.589142421377561,9.704575200221363,9.589142421377561,9.663349151611328,349700,0.0,0.0
2023-10-10 00:00:00-04:00,9.679840552508852,9.861234721833048,9.679840552508852,9.74580192565918,305600,0.0,0.0
2023-10-11 00:00:00-04:00,9.778781281515045,9.861233379893477,9.630368605283946,9.688084602355957,179400,0.0,0.0
2023-10-12 00:00:00-04:00,9.721063842498042,9.721063842498042,9.531425145207217,9.622121810913086,221600,0.0,0.0
2023-10-13 00:00:00-04:00,9.646859387550915,9.646859387550915,9.498446698483184,9.531427383422852,293800,0.0,0.0
2023-10-16 00:00:00-04:00,9.531427134169762,9.67159445175672,9.531427134169762,9.630369186401367,240500,0.0,0.0
2023-10-17 00:00:00-04:00,9.580898976840585,9.787028474930068,9.572653608199815,9.679841041564941,436100,0.0,0.0
2023-10-18 00:00:00-04:00,9.646859234160955,9.646859234160955,9.399503707885742,9.399503707885742,300200,0.0,0.0
2023-10-19 00:00:00-04:00,9.374769137314534,9.424240561035738,9.234601020812988,9.234601020812988,395300,0.0,0.0
2023-10-20 00:00:00-04:00,9.275827237111526,9.317053293207456,9.110923799049422,9.127413749694824,461800,0.0,0.0
2023-10-23 00:00:00-04:00,9.110922712776313,9.251090814997605,9.069696661595664,9.102677345275879,343900,0.0,0.0
2023-10-24 00:00:00-04:00,9.16039440517413,9.209865829580034,9.044962392096384,9.110923767089844,411900,0.0,0.0
2023-10-25 00:00:00-04:00,9.07794145044634,9.21810954373298,9.069696083471484,9.160392761230469,331000,0.0,0.0
2023-10-26 00:00:00-04:00,9.160393144570186,9.506690708791053,9.11092251329378,9.457220077514648,507600,0.0,0.0
2023-10-27 00:00:00-04:00,9.50669103137071,9.712820503433605,9.374768295061902,9.630369186401367,610100,0.0,0.0
2023-10-30 00:00:00-04:00,9.646860254079082,9.795273742799592,9.646860254079082,9.671595573425293,361700,0.0,0.0
2023-10-31 00:00:00-04:00,9.712818628101791,9.82000602723755,9.679837950392434,9.778779983520508,301500,0.0,0.0
2023-11-01 00:00:00-04:00,9.745801716685135,9.968421936035156,9.67984034494918,9.968421936035156,359500,0.0,0.0
2023-11-02 00:00:00-04:00,9.968421063062896,10.248757261551384,9.968421063062896,10.240511894226074,428400,0.0,0.0
2023-11-03 00:00:00-04:00,10.405415189243046,10.520847971502956,10.265247091613691,10.496111869812012,493100,0.0,0.0
2023-11-06 00:00:00-05:00,10.487868963917906,10.487868963917906,10.413662219636533,10.463132858276367,264300,0.0,0.0
