Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-12-29 00:00:00-05:00,13.83638123985213,14.18794241703203,13.83638123985213,14.1715726852417,62400,0.0,0.0
2024-01-02 00:00:00-05:00,14.26511289150721,14.725026505362893,14.26511289150721,14.693846702575684,49200,0.0,0.0
2024-01-03 00:00:00-05:00,14.635383466005116,14.958882675639792,14.6314865479591,14.904316902160645,45300,0.0,0.0
2024-01-04 00:00:00-05:00,14.958879470825197,14.958879470825197,14.740614936864143,14.958879470825195,32300,0.0,0.0
2024-01-05 00:00:00-05:00,15.052422612060061,15.052422612060061,14.459991491045864,14.693846702575684,36100,0.0,0.0
2024-01-08 00:00:00-05:00,14.795183891420459,14.888726279534433,14.54963791038219,14.701642990112305,12700,0.0,0.0
2024-01-09 00:00:00-05:00,14.771799745434262,14.80297955097746,14.350861219557192,14.6392822265625,37100,0.0,0.0
2024-01-10 00:00:00-05:00,14.764002450342321,14.86533866332971,14.615894305078607,14.810772895812988,40700,0.0,0.0
2024-01-11 00:00:00-05:00,14.810772302037853,14.810772302037853,14.623689040849836,14.771797180175781,33300,0.0,0.0
2024-01-12 00:00:00-05:00,14.810774781514114,14.966678268673443,14.717232391857348,14.795184135437012,46800,0.0,0.0
2024-01-16 00:00:00-05:00,15.021243399907764,15.021243399907764,14.59640797673675,14.725027084350586,26900,0.0,0.0
2024-01-17 00:00:00-05:00,14.615896192546852,14.732823064726057,14.592510223388672,14.592510223388672,11600,0.0,0.0
2024-01-18 00:00:00-05:00,14.592508713350497,14.693846415743634,14.506763142255181,14.576919555664062,21200,0.0,0.0
2024-01-19 00:00:00-05:00,14.498966154482487,14.559767579489426,14.42101442778202,14.459989547729492,27300,0.0,0.0
2024-01-22 00:00:00-05:00,14.569123920676173,14.569123920676173,14.444401741027832,14.444401741027832,14300,0.0,0.0
2024-01-23 00:00:00-05:00,14.569124517815402,14.787387597743033,14.514558747833494,14.693846702575684,34300,0.0,0.0
2024-01-24 00:00:00-05:00,14.77959096646036,14.88092866185717,14.662664114453383,14.740615844726562,17900,0.0,0.0
2024-01-25 00:00:00-05:00,14.841955483005558,14.841955483005558,14.68215359728364,14.756208419799805,13000,0.0,0.0
2024-01-26 00:00:00-05:00,14.678256646044135,14.896521221524942,14.678256646044135,14.73282241821289,34500,0.0,0.0
2024-01-29 00:00:00-05:00,14.623690242062914,14.771798393554697,14.584713630193646,14.662665367126465,29000,0.0,0.0
2024-01-30 00:00:00-05:00,14.787387620792682,14.787387620792682,14.615894988181413,14.709437370300293,30700,0.0,0.0
2024-01-31 00:00:00-05:00,14.654870135293343,14.777255061832673,14.428811732277824,14.514558792114258,42500,0.0,0.0
2024-02-01 00:00:00-05:00,14.444399795178075,14.701639441899935,14.30408699027425,14.421013832092285,51500,0.0,0.0
2024-02-02 00:00:00-05:00,14.475583166247493,14.62369132874515,14.22224186089726,14.319681167602539,32600,0.0,0.0
2024-02-05 00:00:00-05:00,14.335268103337858,14.335268103337858,13.898740493308201,13.99228286743164,71100,0.0,0.0
2024-02-06 00:00:00-05:00,14.078030360190272,14.078030360190272,13.40764895328984,13.56355094909668,76500,0.0,0.0
2024-02-07 00:00:00-05:00,13.758427656321379,13.914331117374298,13.641500803934488,13.781813621520996,88300,0.0,0.0
2024-02-08 00:00:00-05:00,13.867560693137452,14.327472781593771,13.75842767552584,13.99228286743164,80300,0.0,0.0
2024-02-09 00:00:00-05:00,14.031258620367648,14.031258620367648,13.65631150768444,13.851970672607422,56700,0.0,0.0
2024-02-12 00:00:00-05:00,13.992283846812844,13.992283846812844,13.547959397133292,13.594731330871582,49600,0.0,0.0
2024-02-13 00:00:00-05:00,13.680476538522889,13.719453148934619,13.60252629131075,13.633706092834473,72300,0.0,0.0
2024-02-14 00:00:00-05:00,13.774019223536246,13.968897819519043,13.625911074283728,13.968897819519043,50500,0.0,0.0
2024-02-15 00:00:00-05:00,13.95330717425555,14.397630135183483,13.90108015062946,14.382040977478027,66900,0.0,0.0
2024-02-16 00:00:00-05:00,14.31188481300447,14.569124504691544,14.31188481300447,14.475582122802734,30400,0.0,0.0
2024-02-20 00:00:00-05:00,14.592510196852222,14.872356792754575,14.47558332488565,14.795184135437012,45100,0.0,0.0
2024-02-21 00:00:00-05:00,14.81077417687262,15.20053139205348,14.475582733928157,14.53014850616455,62900,0.0,0.0
2024-02-22 00:00:00-05:00,14.35086191394916,14.567566851120818,14.015670439007291,14.078031539916992,21600,0.0,0.0
2024-02-23 00:00:00-05:00,14.163778336700528,14.233934759714924,13.976695037597434,14.187164306640625,17100,0.0,0.0
2024-02-26 00:00:00-05:00,14.163776096607593,14.216783692032628,13.86756129157746,14.039053916931152,15900,0.0,0.0
2024-02-27 00:00:00-05:00,14.210548127006536,14.210548127006536,13.83638154625117,13.875356674194336,13300,0.0,0.0
2024-02-28 00:00:00-05:00,14.095179667515431,14.095179667515431,13.738941022965298,13.766223907470703,43200,0.0,0.0
2024-02-29 00:00:00-05:00,13.875355116663414,14.212885277152832,13.797404869527123,13.828584671020508,17200,0.0,0.0
2024-03-01 00:00:00-05:00,13.929922430389498,14.085824412130329,13.789609606058784,13.867561340332031,34900,0.0,0.0
2024-03-04 00:00:00-05:00,13.875356084844844,13.875356084844844,13.752972642023426,13.836380958557129,12300,0.0,0.0
2024-03-05 00:00:00-05:00,13.798185177398128,14.15598201751709,13.798185177398128,14.15598201751709,25600,0.0,0.0
2024-03-06 00:00:00-05:00,14.187160734486142,14.943289063827967,14.187160734486142,14.459989547729492,84600,0.0,0.0
2024-03-07 00:00:00-05:00,14.498968477355598,14.594069034180086,14.272908582387844,14.452198028564453,18800,0.0,0.0
2024-03-08 00:00:00-05:00,14.709437658121317,14.725026816441394,14.265113192869652,14.405426025390625,64100,0.0,0.0
2024-03-11 00:00:00-04:00,14.382040895921486,14.382040895921486,14.128698127871855,14.327473640441895,90400,0.0,0.0
2024-03-12 00:00:00-04:00,14.382040907610435,14.476360886791596,14.06244013071293,14.3352689743042,29500,0.0,0.0
2024-03-13 00:00:00-04:00,14.327473722460654,14.327473722460654,13.953307175007053,13.968897819519043,66200,0.0,0.0
2024-03-14 00:00:00-04:00,14.130018766524497,14.693929624550046,13.976956567450882,14.54892349243164,27300,0.58,0.0
2024-03-15 00:00:00-04:00,14.428084262947056,14.573090382017885,14.001121971964897,14.178352355957031,32000,0.0,0.0
2024-03-18 00:00:00-04:00,14.20251822468145,14.275021280166454,14.05751365024888,14.121960639953613,24600,0.0,0.0
2024-03-19 00:00:00-04:00,14.24279988762737,14.597259132472361,14.179158037578453,14.565034866333008,33700,0.0,0.0
2024-03-20 00:00:00-04:00,14.437751187521132,14.597257600480436,14.437751187521132,14.556977272033691,19600,0.0,0.0
2024-03-21 00:00:00-04:00,14.573090338605724,14.661705530337812,14.307246299946975,14.524755477905273,38200,0.0,0.0
2024-03-22 00:00:00-04:00,14.645592492673497,14.645592492673497,14.17029537164114,14.2508544921875,78400,0.0,0.0
2024-03-25 00:00:00-04:00,14.339469210281905,14.789793022131361,14.307246481585025,14.500587463378906,20200,0.0,0.0
2024-03-26 00:00:00-04:00,14.460308141265884,14.58114605841508,14.121961051325645,14.186408042907715,33400,0.0,0.0
2024-03-27 00:00:00-04:00,14.130017495112597,14.29919027633688,14.017234104425551,14.178352355957031,71300,0.0,0.0
2024-03-28 00:00:00-04:00,14.371690990070578,14.53683647949279,14.242797024498962,14.460306167602539,75900,0.0,0.0
2024-04-01 00:00:00-04:00,14.508643039252961,14.701984014511352,14.500586973216677,14.669759750366211,46300,0.0,0.0
2024-04-02 00:00:00-04:00,14.548922605075347,14.895325780333403,14.54086653861149,14.734209060668945,68600,0.0,0.0
2024-04-03 00:00:00-04:00,14.726152439742052,14.838934292914512,14.677816042778845,14.75837516784668,25900,0.0,0.0
2024-04-04 00:00:00-04:00,14.855043925801601,14.903378778094721,14.597255998188626,14.750316619873047,43900,0.0,0.0
2024-04-05 00:00:00-04:00,14.726150891057943,15.016161559650492,14.299188648676413,14.718094825744629,58900,0.0,0.0
2024-04-08 00:00:00-04:00,14.814764536429696,14.863100928309578,14.701982695118003,14.718094825744629,17700,0.0,0.0
2024-04-09 00:00:00-04:00,14.78254292026168,14.856656268242192,14.50864282521855,14.621424674987793,38900,0.0,0.0
2024-04-10 00:00:00-04:00,14.621425581297828,14.621425581297828,14.476419458870609,14.51669979095459,18700,0.0,0.0
2024-04-11 00:00:00-04:00,14.516699340264784,14.81315581443376,14.444196281302126,14.79865550994873,19900,0.0,0.0
2024-04-12 00:00:00-04:00,14.871158389348194,14.97588572253383,14.710041660925322,14.822823524475098,27900,0.0,0.0
2024-04-15 00:00:00-04:00,14.774485427321196,14.774485427321196,14.299188339861955,14.48447322845459,30100,0.0,0.0
2024-04-16 00:00:00-04:00,14.508642710590799,14.85504585961662,14.500586644737007,14.79059886932373,21900,0.0,0.0
2024-04-17 00:00:00-04:00,15.064499673019158,15.064499673019158,14.3475251435758,14.629481315612793,39300,0.0,0.0
2024-04-18 00:00:00-04:00,14.710040637380846,14.710040637380846,14.445001739942986,14.645593643188477,28000,0.0,0.0
2024-04-19 00:00:00-04:00,14.742261089736616,14.742261089736616,14.55697620211208,14.685870170593262,21700,0.0,0.0
2024-04-22 00:00:00-04:00,14.58114687093078,14.742263590595236,14.500587742829767,14.734209060668945,32200,0.0,0.0
2024-04-23 00:00:00-04:00,14.879212015028072,15.104777241656945,14.78656956566373,14.9275484085083,22100,0.0,0.0
2024-04-24 00:00:00-04:00,14.863102262162087,14.91465924094933,14.599673666041763,14.669759750366211,26700,0.0,0.0
2024-04-25 00:00:00-04:00,14.685871848282373,15.020191673591968,14.672176689706289,15.016162872314453,65200,0.0,0.0
2024-04-26 00:00:00-04:00,15.137001598642284,15.169224324626557,14.863101513357638,15.104777336120605,55800,0.0,0.0
2024-04-29 00:00:00-04:00,15.128945533011864,15.290062236008039,15.080609139229345,15.104777336120605,59500,0.0,0.0
2024-04-30 00:00:00-04:00,15.185336711130546,15.185336711130546,14.605312268290218,14.846989631652832,79400,0.0,0.0
2024-05-01 00:00:00-04:00,14.71809417786159,15.008104833688016,14.532809293423568,14.9114351272583,43200,0.0,0.0
2024-05-02 00:00:00-04:00,14.806709811907051,14.98394019177398,14.669759762254193,14.710040092468262,46600,0.0,0.0
2024-05-03 00:00:00-04:00,14.629480179639744,14.806709013411597,14.621424114031377,14.653648376464844,57300,0.0,0.0
2024-05-06 00:00:00-04:00,14.573090932867846,14.736624627566083,14.323359016438175,14.565034866333008,91000,0.0,0.0
2024-05-07 00:00:00-04:00,14.460308990917255,14.758375768296428,14.347525596618652,14.347525596618652,75800,0.0,0.0
2024-05-08 00:00:00-04:00,14.790598562802984,15.563962430290434,14.661704584888408,15.322286605834961,139600,0.0,0.0
2024-05-09 00:00:00-04:00,15.539794981707564,16.103705722352228,15.478570114822386,15.990923881530762,91600,0.0,0.0
2024-05-10 00:00:00-04:00,16.111763057972222,16.7078981067327,16.111763057972222,16.635395050048828,91100,0.0,0.0
2024-05-13 00:00:00-04:00,16.675675791203467,16.917351628423084,16.38566355730993,16.69984245300293,158100,0.0,0.0
2024-05-14 00:00:00-04:00,16.812624264275502,16.812624264275502,16.32040988772779,16.619281768798828,93400,0.0,0.0
2024-05-15 00:00:00-04:00,16.73206401610106,17.755161199126707,16.41788363459422,17.61015510559082,259400,0.0,0.0
2024-05-16 00:00:00-04:00,18.311018219696162,18.976434201470372,17.92433627775405,18.399633407592773,255800,0.0,0.0
2024-05-17 00:00:00-04:00,18.358171368608755,18.93030995929832,18.08454014376527,18.756181716918945,131500,0.65,0.0
2024-05-20 00:00:00-04:00,18.78105860539739,18.9386043548584,18.473430424165546,18.9386043548584,60200,0.0,0.0
2024-05-21 00:00:00-04:00,18.623513602299052,18.819201515299465,18.470114661478174,18.573762893676758,51800,0.0,0.0
2024-05-22 00:00:00-04:00,18.407926188517028,18.68155745108609,18.117710829659785,18.316715240478516,88400,0.0,0.0
2024-05-23 00:00:00-04:00,18.217212893474098,18.242089038792837,17.421195221832743,17.52069664001465,57400,0.0,0.0
2024-05-24 00:00:00-04:00,17.545569873214365,17.761158352221653,17.412900283293922,17.570446014404297,46400,0.0,0.0
2024-05-28 00:00:00-04:00,17.52898799571399,18.242088317871094,17.494992654465683,18.242088317871094,47200,0.0,0.0
2024-05-29 00:00:00-04:00,18.383048432448625,18.714722421402087,18.076249004200214,18.333297729492188,56700,0.0,0.0
2024-05-30 00:00:00-04:00,18.49913544107082,18.49913544107082,17.49996657828588,17.603614807128906,84300,0.0,0.0
2024-05-31 00:00:00-04:00,17.545571967082704,17.90212212562403,17.455191331935346,17.810911178588867,29600,0.0,0.0
2024-06-03 00:00:00-04:00,17.744573466707976,17.868951004018015,17.08951759338379,17.08951759338379,54600,0.0,0.0
2024-06-04 00:00:00-04:00,17.064642583304817,17.423680479331896,16.28520753951108,16.625173568725586,82100,0.0,0.0
2024-06-05 00:00:00-04:00,16.48421107392306,16.791010479804765,16.252040089354843,16.542255401611328,34500,0.0,0.0
2024-06-06 00:00:00-04:00,16.674927616671752,17.18902194774157,16.583716668897946,17.02318572998047,28800,0.0,0.0
2024-06-07 00:00:00-04:00,17.147563564597867,17.578740584498146,16.907098909887388,17.056352615356445,14300,0.0,0.0
2024-06-10 00:00:00-04:00,17.072936672400616,17.694826056053245,17.072936672400616,17.62019920349121,17100,0.0,0.0
2024-06-11 00:00:00-04:00,17.678242121130406,17.678242121130406,17.114395488418754,17.487529754638672,25400,0.0,0.0
2024-06-12 00:00:00-04:00,17.520695876445288,17.61688236891529,17.130979106048436,17.23048210144043,22900,0.0,0.0
2024-06-13 00:00:00-04:00,17.13097602645378,17.454357935637862,17.081225328474577,17.147560119628906,16800,0.0,0.0
2024-06-14 00:00:00-04:00,17.147563796599748,17.371444357832377,16.66663606221846,16.998310089111328,26100,0.0,0.0
2024-06-17 00:00:00-04:00,17.13097733788962,17.31339763214239,16.583714873585016,16.815887451171875,42300,0.0,0.0
2024-06-18 00:00:00-04:00,16.80759795030178,17.21970311225403,16.600301482976537,16.94026756286621,50700,0.0,0.0
2024-06-20 00:00:00-04:00,17.37144357286214,17.51074618339847,16.84905562025802,17.37973403930664,16600,0.0,0.0
2024-06-21 00:00:00-04:00,18.184045419623132,18.299302198842827,17.611906756774747,18.09283447265625,41700,0.0,0.0
2024-06-24 00:00:00-04:00,17.976747941388734,18.56546908532408,17.493332480413468,18.159168243408203,45300,0.0,0.0
2024-06-25 00:00:00-04:00,18.217212402944703,18.349882011312573,17.893830430241326,18.184045791625977,27300,0.0,0.0
2024-06-26 00:00:00-04:00,16.66663534506257,17.951872737049346,16.37641999093917,17.081228256225586,181900,0.0,0.0
2024-06-27 00:00:00-04:00,17.155852091163613,17.611903580661238,16.58371353149414,16.58371353149414,744800,0.0,0.0
2024-06-28 00:00:00-04:00,17.03976682979222,17.03976682979222,16.583715291883948,16.716384887695312,151100,0.0,0.0
2024-07-01 00:00:00-04:00,17.396318827310076,17.703118288993494,16.998309997190912,17.20560646057129,335800,0.0,0.0
2024-07-02 00:00:00-04:00,17.454361047462186,17.487529239725777,16.791013017654898,17.2470645904541,119000,0.0,0.0
2024-07-03 00:00:00-04:00,17.61190493107589,17.61190493107589,16.965139484399458,17.32168960571289,118100,0.0,0.0
2024-07-05 00:00:00-04:00,17.537280003931226,17.736284413524267,17.346567642431204,17.603614807128906,154200,0.0,0.0
2024-07-08 00:00:00-04:00,17.736285693378115,17.75286979076086,17.363152991545757,17.479238510131836,99800,0.0,0.0
2024-07-09 00:00:00-04:00,17.537280889335776,17.578741131894066,16.791013920298486,17.014894485473633,84800,0.0,0.0
2024-07-10 00:00:00-04:00,17.238774900801562,17.893830912063112,17.106103707314812,17.52069664001465,224600,0.0,0.0
2024-07-11 00:00:00-04:00,17.73628411080053,17.73628411080053,17.056351994242807,17.5870304107666,76300,0.0,0.0
2024-07-12 00:00:00-04:00,17.902122065999237,18.00991552723468,17.13927104468655,17.454360961914062,103000,0.0,0.0
2024-07-15 00:00:00-04:00,17.338272593831487,17.437775572181568,17.14756026533554,17.313396453857422,134700,0.0,0.0
2024-07-16 00:00:00-04:00,17.31339705879104,17.45435869381027,17.2470622647553,17.34656524658203,103100,0.0,0.0
2024-07-17 00:00:00-04:00,17.421192087565522,17.51240302244451,17.2470622647553,17.34656524658203,128000,0.0,0.0
2024-07-18 00:00:00-04:00,17.412904861307478,17.74457892330876,17.247067039533498,17.562158584594727,85700,0.0,0.0
2024-07-19 00:00:00-04:00,17.462653540146892,17.661657954155956,17.064644712128764,17.41290283203125,102900,0.0,0.0
2024-07-22 00:00:00-04:00,17.47923720322228,17.578740198532422,17.097812481217392,17.512405395507812,69700,0.0,0.0
2024-07-23 00:00:00-04:00,17.653367437232674,17.653367437232674,17.039768518849552,17.056352615356445,103700,0.0,0.0
2024-07-24 00:00:00-04:00,17.296816305299654,17.412901811280005,16.641758763733037,16.915390014648438,134500,0.0,0.0
2024-07-25 00:00:00-04:00,17.02318762170516,17.230484103102484,16.650053322571317,16.666637420654297,83300,0.0,0.0
2024-07-26 00:00:00-04:00,16.832472077587163,16.882224367168238,16.592009004131256,16.774429321289062,56200,0.0,0.0
2024-07-29 00:00:00-04:00,16.716388006282504,16.716388006282504,16.22716818738002,16.517383575439453,125100,0.0,0.0
2024-07-30 00:00:00-04:00,16.699802606182256,16.998310019944455,16.58371709262874,16.923683166503906,47800,0.0,0.0
2024-07-31 00:00:00-04:00,16.79101094777185,17.238771998854634,16.686534001804368,17.00659942626953,67300,0.0,0.0
2024-08-01 00:00:00-04:00,17.346567999099516,17.409586300665023,16.54225829609667,16.774429321289062,47300,0.0,0.0
2024-08-02 00:00:00-04:00,16.58371761036772,16.791014080497316,15.978412297160473,16.243751525878906,212900,0.0,0.0
2024-08-05 00:00:00-04:00,15.754530171706113,16.48835979317378,15.464314825918036,16.260334014892578,205700,0.0,0.0
2024-08-06 00:00:00-04:00,16.558841396147425,16.558841396147425,15.928659939772796,16.169124603271484,84100,0.0,0.0
2024-08-07 00:00:00-04:00,17.238773557117252,17.238773557117252,16.301792716582977,16.633466720581055,90400,0.0,0.0
2024-08-08 00:00:00-04:00,16.791012985810358,16.998309442425303,16.49499335475967,16.873931884765625,84600,0.0,0.0
2024-08-09 00:00:00-04:00,16.857346184734475,16.990015777821167,16.82417957723595,16.890514373779297,130000,0.0,0.0
2024-08-12 00:00:00-04:00,17.03976531322282,17.097809640077283,16.83246889052402,17.08951759338379,100200,0.0,0.0
2024-08-13 00:00:00-04:00,17.17243785150152,17.213898092101644,16.843251607023507,17.02318572998047,78700,0.0,0.0
2024-08-14 00:00:00-04:00,16.931977631044113,17.218046222357458,16.732973187320034,16.8988094329834,55700,0.0,0.0
2024-08-15 00:00:00-04:00,17.12268774638209,17.12268774638209,16.708094815082056,16.791013717651367,98600,0.0,0.0
2024-08-16 00:00:00-04:00,16.956849170322645,17.097810810670545,16.72467659164778,16.890514373779297,104100,0.0,0.0
2024-08-19 00:00:00-04:00,17.122685217861594,17.359003027281652,16.8158873796707,17.32168960571289,182400,0.0,0.0
2024-08-20 00:00:00-04:00,17.18530005773728,17.18530005773728,16.588587595296275,16.844322204589844,143400,0.57,0.0
2024-08-21 00:00:00-04:00,16.946616888390288,16.946616888390288,16.26807063102173,16.62268829345703,93700,0.0,0.0
2024-08-22 00:00:00-04:00,16.62268438470579,16.62268438470579,16.034496635838188,16.230560302734375,75000,0.0,0.0
2024-08-23 00:00:00-04:00,16.42662216700818,16.690879768359626,16.22203547958347,16.537439346313477,30700,0.0,0.0
2024-08-26 00:00:00-04:00,16.699405670166016,16.89120621211796,16.50760512821407,16.699405670166016,105200,0.0,0.0
2024-08-27 00:00:00-04:00,16.77612875323468,16.77612875323468,16.47351097195702,16.62268829345703,72800,0.0,0.0
2024-08-28 00:00:00-04:00,16.622684427386684,16.622684427386684,16.264657313145012,16.4692440032959,38400,0.0,0.0
2024-08-29 00:00:00-04:00,16.537438274169585,16.8528437463619,16.4095718060577,16.79317283630371,64900,0.0,0.0
2024-08-30 00:00:00-04:00,16.81874758226986,17.13415309999291,16.631210177027608,17.048908233642578,74200,0.0,0.0
2024-09-03 00:00:00-04:00,16.648258155850627,16.840057057547636,16.375474279969744,16.49481773376465,78500,0.0,0.0
2024-09-04 00:00:00-04:00,16.383998542279834,16.541702097878492,16.102691650390625,16.102691650390625,37100,0.0,0.0
2024-09-05 00:00:00-04:00,16.170890830756495,16.38400220946082,16.02597502820112,16.324331283569336,38300,0.0,0.0
2024-09-06 00:00:00-04:00,16.435150041640558,16.44367469186205,15.582704530421022,15.744668006896973,77600,0.0,0.0
2024-09-09 00:00:00-04:00,15.77024058450655,16.085646111597363,15.667946416665826,16.03449821472168,66200,0.0,0.0
2024-09-10 00:00:00-04:00,16.077122122638574,16.077122122638574,15.352543146237183,15.676471710205078,44400,0.0,0.0
2024-09-11 00:00:00-04:00,15.62532278159918,15.81286016824414,15.284344975921789,15.446310043334961,53800,0.0,0.0
2024-09-12 00:00:00-04:00,15.497457987029259,15.599750526861786,15.18205246640599,15.55712890625,49700,0.0,0.0
2024-09-13 00:00:00-04:00,15.693519111517828,15.842696400712471,15.523029387372086,15.591226577758789,38400,0.0,0.0
2024-09-16 00:00:00-04:00,15.557127947140383,15.889581119965994,15.45483378770377,15.599749565124512,71100,0.0,0.0
2024-09-17 00:00:00-04:00,15.544341331433353,15.642372350652659,15.5230288971553,15.574176788330078,102800,0.0,0.0
2024-09-18 00:00:00-04:00,15.471884491627,15.582703309915763,15.20251174418736,15.420738220214844,88700,0.0,0.0
2024-09-19 00:00:00-04:00,15.812862915716446,16.068597533840997,15.518769812079457,15.983352661132812,68200,0.0,0.0
2024-09-20 00:00:00-04:00,15.983353099239526,16.15384284932905,15.43778850041026,15.693521499633789,33200,0.0,0.0
2024-09-23 00:00:00-04:00,15.744665416043617,16.07712021633168,15.463358508667879,15.829910278320312,55700,0.0,0.0
2024-09-24 00:00:00-04:00,15.953517650462254,16.158104375197656,15.684996862911081,15.889583587646484,68200,0.0,0.0
2024-09-25 00:00:00-04:00,16.017450532221275,16.11889109691676,15.621063274177182,15.915156364440918,93600,0.0,0.0
2024-09-26 00:00:00-04:00,15.81286215979266,15.966302598150127,15.514507558442736,15.76171588897705,64300,0.0,0.0
2024-09-27 00:00:00-04:00,15.761715064129705,16.52039094084875,15.761715064129705,16.264657974243164,78600,0.0,0.0
2024-09-30 00:00:00-04:00,16.264657674377528,16.882680895842395,16.05751342243646,16.861370086669922,72800,0.0,0.0
2024-10-01 00:00:00-04:00,16.699407372251457,16.98923897053977,16.57665436252639,16.921043395996094,36800,0.0,0.0
2024-10-02 00:00:00-04:00,17.00628487140211,17.09152810311005,16.580062209220706,16.8272705078125,96800,0.0,0.0
2024-10-03 00:00:00-04:00,16.690882239048424,17.091531024656213,16.690882239048424,16.903993606567383,50600,0.0,0.0
2024-10-04 00:00:00-04:00,16.903992752850684,16.970484367646655,16.12826754433164,16.256134033203125,95600,0.0,0.0
2024-10-07 00:00:00-04:00,16.222036992359264,16.980712898881215,16.102693527466037,16.938091278076172,63500,0.0,0.0
2024-10-08 00:00:00-04:00,16.92104062690649,16.92104062690649,16.366951471175696,16.4692440032959,29100,0.0,0.0
2024-10-09 00:00:00-04:00,16.39252524757016,16.733503094780932,16.234823298093417,16.56301498413086,25800,0.0,0.0
2024-10-10 00:00:00-04:00,16.477770603414225,16.798289626685186,16.40957503195422,16.58006477355957,21600,0.0,0.0
2024-10-11 00:00:00-04:00,16.503345028681125,16.801699646234386,16.23908575897578,16.63973617553711,35300,0.0,0.0
2024-10-14 00:00:00-04:00,16.537441525202894,16.69514347934591,16.401050382282882,16.58006477355957,34300,0.0,0.0
2024-10-15 00:00:00-04:00,16.55448931071587,16.55448931071587,16.182822423404073,16.332853317260742,48000,0.0,0.0
2024-10-16 00:00:00-04:00,16.196464781528896,16.37974069728748,16.175153968840622,16.324331283569336,32600,0.0,0.0
2024-10-17 00:00:00-04:00,16.494817128245565,16.494817128245565,15.983349615371592,16.085643768310547,41900,0.0,0.0
2024-10-18 00:00:00-04:00,16.11121914633211,16.281708891633055,16.02597427368164,16.02597427368164,70600,0.0,0.0
2024-10-21 00:00:00-04:00,16.094167002041203,16.290230662257045,15.917711821530498,16.102691650390625,81600,0.0,0.0
2024-10-22 00:00:00-04:00,16.187939180101104,16.332854974141522,16.102694308446033,16.204988479614258,30800,0.0,0.0
2024-10-23 00:00:00-04:00,16.145315872239756,16.426622781205708,16.128266574505933,16.179412841796875,39600,0.0,0.0
2024-10-24 00:00:00-04:00,16.324328721214815,16.511867745620393,16.11121737596159,16.44367218017578,41500,0.0,0.0
2024-10-25 00:00:00-04:00,16.332853585300633,16.665306767983978,16.222036399709705,16.41809844970703,57700,0.0,0.0
2024-10-28 00:00:00-04:00,16.24760941346607,16.503344017586226,16.0941689761761,16.45219612121582,58200,0.0,0.0
2024-10-29 00:00:00-04:00,16.452196357555966,16.511868904178648,16.128267805443194,16.341379165649414,30600,0.0,0.0
2024-10-30 00:00:00-04:00,16.409574964995308,16.41809961463186,16.136792680268364,16.273183822631836,52900,0.0,0.0
2024-10-31 00:00:00-04:00,16.41809832481163,16.41809832481163,15.787288934459848,15.872533798217773,35100,0.0,0.0
2024-11-01 00:00:00-04:00,15.983352155262514,16.00892610403877,15.548604781530093,15.727619171142578,81600,0.0,0.0
2024-11-04 00:00:00-05:00,15.6849951886138,15.87253421903544,15.514507082488457,15.702044486999512,153500,0.0,0.0
2024-11-05 00:00:00-05:00,15.923679442207309,16.153840077562688,15.344016342457675,15.471882820129395,67500,0.0,0.0
2024-11-06 00:00:00-05:00,15.608273836176403,15.947547695360884,15.488932007980566,15.804337501525879,88500,0.0,0.0
2024-11-07 00:00:00-05:00,15.778765467682465,15.940730558366349,15.727619195959903,15.923681259155273,52200,0.0,0.0
2024-11-08 00:00:00-05:00,15.923678859019207,16.136790189303916,15.727616825375772,15.90662956237793,76700,0.0,0.0
2024-11-11 00:00:00-05:00,15.804339218213098,16.187938690185547,15.712273653992641,16.187938690185547,90400,0.0,0.0
2024-11-12 00:00:00-05:00,16.366952136431728,16.605635805020793,16.017449656645837,16.264657974243164,70100,0.0,0.0
2024-11-13 00:00:00-05:00,16.196464295937567,16.50334519236256,16.196464295937567,16.307281494140625,82800,0.0,0.0
2024-11-14 00:00:00-05:00,16.486295417938518,16.528917040810708,16.04302338606069,16.204988479614258,108800,0.0,0.0
2024-11-15 00:00:00-05:00,16.257743221913312,16.257743221913312,15.747765399032458,16.09947395324707,61800,0.58,0.0
2024-11-18 00:00:00-05:00,15.94120514302816,16.31489685525447,15.897242201391522,16.055511474609375,46600,0.0,0.0
2024-11-19 00:00:00-05:00,15.941205042981608,15.949997966669496,15.738972829396323,15.844486236572266,72000,0.0,0.0
2024-11-20 00:00:00-05:00,15.826900435661297,16.275329482587814,15.633461145195998,15.835693359375,67900,0.0,0.0
2024-11-21 00:00:00-05:00,15.870863377151093,16.055511420981407,15.695009934113196,15.835693359375,111000,0.0,0.0
2024-11-22 00:00:00-05:00,16.002755702117135,16.196194994351366,15.686217153844092,16.037925720214844,236100,0.0,0.0
2024-11-25 00:00:00-05:00,16.037924292651258,16.150471359287636,15.659836988552387,15.75655746459961,74500,0.0,0.0
2024-11-26 00:00:00-05:00,15.721385654231987,15.949996619573032,15.255372477683206,15.5455322265625,134800,0.0,0.0
2024-11-27 00:00:00-05:00,15.272959169677547,15.716990902001294,15.272959169677547,15.563118934631348,84400,0.0,0.0
2024-11-29 00:00:00-05:00,15.237788001967173,15.826900475643727,15.237788001967173,15.598289489746094,51600,0.0,0.0
