Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-12-06 00:00:00-05:00,11.122298240661621,11.122298240661621,11.122298240661621,11.122298240661621,400,0.0,0.0
2022-12-07 00:00:00-05:00,11.122298240661621,11.122298240661621,11.122298240661621,11.122298240661621,300,0.0,0.0
2022-12-08 00:00:00-05:00,11.331496238708496,11.331496238708496,11.331496238708496,11.331496238708496,600,0.0,0.0
2022-12-09 00:00:00-05:00,11.270481566967236,11.270481566967236,11.244331359863281,11.244331359863281,700,0.0,0.0
2022-12-12 00:00:00-05:00,11.174597241595814,11.33149513251509,11.174597241595814,11.184185981750488,9400,0.0,0.0
2022-12-13 00:00:00-05:00,11.226897591827692,11.558126033738011,11.165882110595703,11.165882110595703,20800,0.0,0.0
2022-12-14 00:00:00-05:00,11.131014974682277,11.549408232391594,11.122298240661621,11.122298240661621,7700,0.0,0.0
2022-12-15 00:00:00-05:00,11.226895343731218,11.32277691379248,10.991548538208008,10.991548538208008,6800,0.0,0.0
2022-12-16 00:00:00-05:00,10.921818677485954,11.280940509659168,10.913102773810758,11.061283111572266,4700,0.0,0.0
2022-12-19 00:00:00-05:00,11.061283111572266,11.061283111572266,11.061283111572266,11.061283111572266,700,0.0,0.0
2022-12-20 00:00:00-05:00,10.938379440329141,11.06999913703536,10.869519233703613,10.869519233703613,14100,0.0,0.0
2022-12-21 00:00:00-05:00,10.904384222646687,11.078714736218393,10.782352447509766,10.782352447509766,18300,0.0,0.0
2022-12-22 00:00:00-05:00,10.895668730443838,10.895668730443838,10.677755355834961,10.677755355834961,8000,0.0,0.0
2022-12-23 00:00:00-05:00,10.895668730443838,10.895668730443838,10.677755355834961,10.677755355834961,4000,0.0,0.0
2022-12-27 00:00:00-05:00,10.703904576546664,10.878235107511879,10.669038470353621,10.686471939086914,10600,0.0,0.0
2022-12-28 00:00:00-05:00,10.808503772104814,11.357645612656597,10.728311638226842,11.331496238708496,27100,0.0,0.0
2022-12-29 00:00:00-05:00,10.89566946029663,11.462243939722612,10.89566946029663,11.331496238708496,1400,0.0,0.0
2022-12-30 00:00:00-05:00,11.348929556917655,11.370720563037068,11.331496087003245,11.34021282196045,3300,0.0,0.0
2023-01-03 00:00:00-05:00,11.462243939722612,11.549409627914429,11.331496238708496,11.331496238708496,10600,0.0,0.0
2023-01-04 00:00:00-05:00,11.348929708856303,11.348929708856303,11.331496238708496,11.331496238708496,2900,0.0,0.0
2023-01-05 00:00:00-05:00,11.455269750387792,11.462242472535506,11.401226997375488,11.401226997375488,2900,0.0,0.0
2023-01-06 00:00:00-05:00,11.392513275146484,11.392513275146484,11.392513275146484,11.392513275146484,200,0.0,0.0
2023-01-09 00:00:00-05:00,11.331495360575484,11.540691998495843,11.331495360575484,11.375078201293945,5100,0.0,0.0
2023-01-10 00:00:00-05:00,11.11358194296739,11.514542579650879,11.11358194296739,11.514542579650879,11400,0.0,0.0
2023-01-11 00:00:00-05:00,11.261762540223614,11.540691375732422,11.192030331346412,11.540691375732422,14300,0.0,0.0
2023-01-12 00:00:00-05:00,11.488394007970843,11.523260116577148,11.436094429424587,11.523260116577148,1100,0.0,0.0
2023-01-13 00:00:00-05:00,11.523260116577148,11.523260116577148,11.523260116577148,11.523260116577148,200,0.0,0.0
2023-01-17 00:00:00-05:00,11.540692621731447,11.540692621731447,11.470960405325558,11.473575592041016,2600,0.0,0.0
2023-01-18 00:00:00-05:00,11.454398575261772,11.592991828918457,11.454398575261772,11.592991828918457,3000,0.0,0.0
2023-01-19 00:00:00-05:00,11.505826145561937,11.592991828918457,11.480547947759304,11.592991828918457,5400,0.0,0.0
2023-01-20 00:00:00-05:00,11.47096018833209,11.592991980370746,11.47096018833209,11.584275245666504,4100,0.0,0.0
2023-01-23 00:00:00-05:00,11.5232589666864,11.575557708740234,11.514542232586255,11.575557708740234,2900,0.0,0.0
2023-01-24 00:00:00-05:00,11.348929081450551,11.497109413146973,11.348929081450551,11.497109413146973,600,0.0,0.0
2023-01-25 00:00:00-05:00,11.375079611547081,11.810906410217285,11.34893023638349,11.810906410217285,13300,0.0,0.0
2023-01-26 00:00:00-05:00,11.810907440499669,11.976521272680673,11.810907440499669,11.941655158996582,6100,0.0,0.0
2023-01-27 00:00:00-05:00,12.42106180058692,12.42106180058692,11.671440124511719,11.671440124511719,5700,0.0,0.0
2023-01-30 00:00:00-05:00,11.636574366910565,11.767322057259587,11.514542579650879,11.514542579650879,21500,0.0,0.0
2023-01-31 00:00:00-05:00,11.383795513301555,11.658366010594428,11.348929405212402,11.348929405212402,8100,0.0,0.0
2023-02-01 00:00:00-05:00,11.348929629442186,11.659238246948727,11.348929629442186,11.383795738220215,8400,0.0,0.0
2023-02-02 00:00:00-05:00,11.584276125923164,11.680157721134869,11.443068504333496,11.443068504333496,1900,0.0,0.0
2023-02-03 00:00:00-05:00,11.514543605162517,11.636575403290635,11.418662012452035,11.558126449584961,8900,0.0,0.0
2023-02-06 00:00:00-05:00,11.558126692023812,11.680157661437988,11.558126692023812,11.680157661437988,1600,0.0,0.0
2023-02-07 00:00:00-05:00,11.680157883767562,11.767323576099985,11.680157883767562,11.7150239944458,1800,0.0,0.0
2023-02-08 00:00:00-05:00,11.575557594663122,11.776038320623128,11.575557594663122,11.767321586608887,1100,0.0,0.0
2023-02-09 00:00:00-05:00,11.601708940201137,11.693232162550915,11.601708940201137,11.619141578674316,1700,0.0,0.0
2023-02-10 00:00:00-05:00,11.619142467161256,11.767323646245499,11.619142467161256,11.758606910705566,3900,0.0,0.0
2023-02-13 00:00:00-05:00,11.765578982210274,11.765578982210274,11.47183184798859,11.693231582641602,2200,0.0,0.0
2023-02-14 00:00:00-05:00,11.723740066012514,11.889354705810547,11.68015722231442,11.889354705810547,7300,0.0,0.0
2023-02-15 00:00:00-05:00,11.854489256339036,11.880638631502627,11.784757035053696,11.810906410217285,2300,0.0,0.0
2023-02-16 00:00:00-05:00,11.784755555568097,11.810904927448835,11.688873139882817,11.697589874267578,3600,0.0,0.0
2023-02-17 00:00:00-05:00,11.549410966063588,11.72374153137207,11.549410966063588,11.72374153137207,3700,0.0,0.0
2023-02-21 00:00:00-05:00,11.645291842507401,11.758606910705566,11.645291842507401,11.758606910705566,2300,0.0,0.0
2023-02-22 00:00:00-05:00,11.793473242495667,11.884997304831995,11.61042594909668,11.61042594909668,3300,0.0,0.0
2023-02-23 00:00:00-05:00,11.697590150182144,11.697590150182144,11.592991828918457,11.592991828918457,5800,0.0,0.0
2023-02-24 00:00:00-05:00,11.757734071588306,11.757734071588306,11.566842079162598,11.566842079162598,3900,0.0,0.0
2023-02-27 00:00:00-05:00,11.680156300047287,11.680156300047287,11.566842079162598,11.566842079162598,3000,0.0,0.0
2023-02-28 00:00:00-05:00,11.65836567800498,11.65836567800498,11.497109413146973,11.497109413146973,36500,0.0,0.0
2023-03-01 00:00:00-05:00,11.645289918994358,11.82833717872981,11.566841805913606,11.575557708740234,9500,0.0,0.0
2023-03-02 00:00:00-05:00,11.723739018219762,11.723739018219762,11.624371074495414,11.662723541259766,3900,0.0,0.0
2023-03-03 00:00:00-05:00,11.882941172055233,11.882941172055233,11.557019233703613,11.557019233703613,6600,0.14,0.0
2023-03-06 00:00:00-05:00,11.759620874150082,11.76842894022474,11.424890001470745,11.451315879821777,14600,0.0,0.0
2023-03-07 00:00:00-05:00,11.301567392652403,11.301567392652403,10.83470630645752,10.83470630645752,25300,0.0,0.0
2023-03-08 00:00:00-05:00,11.002070535141158,11.190577409445929,10.843514442443848,10.843514442443848,16600,0.0,0.0
2023-03-09 00:00:00-05:00,10.843513639615235,11.143008832564416,10.535208702087402,10.535208702087402,15900,0.0,0.0
2023-03-10 00:00:00-05:00,10.535209110771799,10.544018015628797,9.821703778559696,10.024304389953613,60300,0.0,0.0
2023-03-13 00:00:00-04:00,10.059541070666233,10.087728563460242,9.26675796508789,9.26675796508789,63100,0.0,0.0
2023-03-14 00:00:00-04:00,9.46054734278337,9.689573835045113,9.456142890232556,9.557443618774414,23100,0.0,0.0
2023-03-15 00:00:00-04:00,9.627914391620847,10.006688117980957,9.346035273324015,10.006688117980957,53800,0.0,0.0
2023-03-16 00:00:00-04:00,9.953835671425812,10.57044478238561,9.760043948530969,9.962644577026367,101700,0.0,0.0
2023-03-17 00:00:00-04:00,9.87455690288144,10.834705742689808,9.275564781152157,9.41650390625,85400,0.0,0.0
2023-03-20 00:00:00-04:00,9.601487487889344,9.871914854886237,9.037730942290963,9.134626388549805,115300,0.0,0.0
2023-03-21 00:00:00-04:00,9.134625619237159,9.337226240796314,8.993686494707372,9.143434524536133,109200,0.0,0.0
2023-03-22 00:00:00-04:00,9.25794754097301,10.024304641425273,8.861556053161621,8.861556053161621,34900,0.0,0.0
2023-03-23 00:00:00-04:00,9.002495174155587,9.218308308185527,8.861556053161621,8.861556053161621,19200,0.0,0.0
2023-03-24 00:00:00-04:00,8.879173857103352,9.095868238016374,8.870364951198122,9.020112991333008,16300,0.0,0.0
2023-03-27 00:00:00-04:00,9.099390871715679,9.257947807429083,8.826321526946424,8.879173278808594,43400,0.0,0.0
2023-03-28 00:00:00-04:00,9.072965199674774,9.108199981729175,8.914408260398234,9.024517059326172,15800,0.0,0.0
2023-03-29 00:00:00-04:00,9.028921309190487,9.117008682378701,8.879173278808594,8.879173278808594,27200,0.0,0.0
2023-03-30 00:00:00-04:00,8.91440781901342,9.168979799804044,8.839533805847168,8.839533805847168,30800,0.0,0.0
2023-03-31 00:00:00-04:00,8.95845246805031,9.240330740849501,8.896791805891368,9.134626388549805,15100,0.0,0.0
2023-04-03 00:00:00-04:00,9.086177624904845,9.135506991326878,8.940834045410156,8.940834045410156,95100,0.0,0.0
2023-04-04 00:00:00-04:00,8.949642510060912,9.108199439905299,8.914407730102539,8.914407730102539,29700,0.0,0.0
2023-04-05 00:00:00-04:00,8.923216814626047,8.984877470777839,8.7206161957419,8.764659881591797,30500,0.0,0.0
2023-04-06 00:00:00-04:00,8.784039781139738,8.932026203989414,8.764660356700054,8.843938827514648,11000,0.0,0.0
2023-04-10 00:00:00-04:00,8.764661169818192,8.932027032634476,8.729426383972168,8.729426383972168,21400,0.0,0.0
2023-04-11 00:00:00-04:00,8.890624873526304,8.932025719808713,8.738234006107234,8.764659881591797,12200,0.0,0.0
2023-04-12 00:00:00-04:00,8.799894662259026,8.967260500475943,8.764659881591797,8.764659881591797,16600,0.0,0.0
2023-04-13 00:00:00-04:00,8.782278507874638,8.882697180070748,8.641339372111771,8.650147438049316,38100,0.0,0.0
2023-04-14 00:00:00-04:00,8.676574540378677,8.87036544060477,8.412313229086172,8.509208679199219,41300,0.0,0.0
2023-04-17 00:00:00-04:00,8.835130741510241,8.835130741510241,8.500399855941232,8.729426383972168,19100,0.0,0.0
2023-04-18 00:00:00-04:00,8.597294015354805,8.78227680519559,8.597294015354805,8.711807250976562,9500,0.0,0.0
2023-04-19 00:00:00-04:00,8.738233782730745,8.738233782730745,8.606103568622153,8.641338348388672,19000,0.0,0.0
2023-04-20 00:00:00-04:00,8.597295682169998,8.826322197816413,8.597295682169998,8.650147438049316,11600,0.0,0.0
2023-04-21 00:00:00-04:00,8.632530212402344,8.7294256553757,8.597295429497171,8.632530212402344,12300,0.0,0.0
2023-04-24 00:00:00-04:00,8.720616085068555,8.73647228220881,8.623720649479232,8.702999114990234,10200,0.0,0.0
2023-04-25 00:00:00-04:00,8.614913531494912,8.632531345291314,8.41231371321788,8.429930686950684,14000,0.0,0.0
2023-04-26 00:00:00-04:00,8.553250655136752,9.020111679384827,8.51361142439213,8.676572799682617,16300,0.0,0.0
2023-04-27 00:00:00-04:00,8.597295925421552,8.597295925421552,8.385887215795663,8.394695281982422,13700,0.0,0.0
2023-04-28 00:00:00-04:00,8.650147248084728,8.81751309817527,8.500399209609398,8.799895286560059,9300,0.0,0.0
2023-05-01 00:00:00-04:00,8.808703981695885,8.85274766961706,8.35945987701416,8.35945987701416,23800,0.0,0.0
2023-05-02 00:00:00-04:00,8.377079126669033,8.72061810330497,7.830939486831732,7.95426082611084,43300,0.0,0.0
2023-05-03 00:00:00-04:00,7.901407717392433,8.297799229087497,7.901407717392433,7.980686187744141,31600,0.0,0.0
2023-05-04 00:00:00-04:00,7.9278316777939555,8.024727095877548,7.584292002666772,7.716423034667969,24000,0.0,0.0
2023-05-05 00:00:00-04:00,7.760468095932649,8.324224578137125,7.760468095932649,8.165668487548828,6300,0.0,0.0
2023-05-08 00:00:00-04:00,8.192095423125688,8.324225655731128,8.192095423125688,8.227330207824707,10700,0.0,0.0
2023-05-09 00:00:00-04:00,8.20971225687892,8.244947040983241,8.11281681060791,8.11281681060791,4700,0.0,0.0
2023-05-10 00:00:00-04:00,8.174476325592101,8.174476325592101,8.10400676727295,8.10400676727295,4500,0.0,0.0
2023-05-11 00:00:00-04:00,8.042347432605938,8.799895728797145,7.927834171542697,8.394695281982422,107600,0.0,0.0
2023-05-12 00:00:00-04:00,8.42112086618352,8.799894543216428,8.280180905357765,8.544442176818848,53500,0.0,0.0
2023-05-15 00:00:00-04:00,8.420239674453914,9.09939063247724,8.420239674453914,8.998090744018555,117100,0.0,0.0
2023-05-16 00:00:00-04:00,8.826320110229172,8.923215533132714,8.694189071655273,8.694189071655273,23000,0.0,0.0
2023-05-17 00:00:00-04:00,8.835129297596268,8.976068417946863,8.526825181845197,8.808703422546387,22300,0.0,0.0
2023-05-18 00:00:00-04:00,8.764659440438646,9.108199164700261,8.526824892921674,8.73823356628418,18700,0.0,0.0
2023-05-19 00:00:00-04:00,8.896791579756286,9.3900785446167,8.385886803261968,9.3900785446167,44000,0.0,0.0
2023-05-22 00:00:00-04:00,9.354844050289723,9.89217472076416,8.923217732692379,9.89217472076416,17400,0.0,0.0
2023-05-23 00:00:00-04:00,9.892173511403541,9.909791321427633,9.398886591616881,9.874556541442871,11200,0.0,0.0
2023-05-24 00:00:00-04:00,9.592678624809786,10.015495998874623,9.592678624809786,9.997879028320312,30900,0.0,0.0
2023-05-25 00:00:00-04:00,10.041922020991004,10.041922020991004,9.760043767509098,9.795278549194336,3200,0.0,0.0
2023-05-26 00:00:00-04:00,9.777662232648982,9.909792462794165,9.68957485250985,9.883366584777832,9200,0.0,0.0
2023-05-30 00:00:00-04:00,9.773256922081583,9.980261155162394,9.773256922081583,9.913314819335938,1700,0.0,0.0
2023-05-31 00:00:00-04:00,9.642157489755135,10.257613952628857,9.642157489755135,10.025702476501465,46300,0.14,0.0
2023-06-01 00:00:00-04:00,10.034623457037885,10.257615089416504,9.882989078968778,10.257615089416504,9600,0.0,0.0
2023-06-02 00:00:00-04:00,10.320052390606243,10.436008140580483,9.758113379490565,10.213016510009766,12400,0.0,0.0
2023-06-05 00:00:00-04:00,10.248694572034895,10.253154506477975,10.070301447539284,10.097060203552246,3900,0.0,0.0
2023-06-06 00:00:00-04:00,10.114901364720291,10.186258624560118,10.052463975021851,10.168418884277344,15300,0.0,0.0
2023-06-07 00:00:00-04:00,10.17733652203046,10.391408254593527,10.106871604919434,10.106871604919434,19800,0.0,0.0
2023-06-08 00:00:00-04:00,10.08814285847216,10.177339010190762,10.061383247375488,10.061383247375488,14000,0.0,0.0
2023-06-09 00:00:00-04:00,10.04354221342456,10.06138109970218,9.96326509856158,10.025702476501465,3300,0.0,0.0
2023-06-12 00:00:00-04:00,10.079220271513456,10.079220271513456,9.818766251686561,9.865148544311523,12600,0.0,0.0
2023-06-13 00:00:00-04:00,9.651075966464163,10.079220271513456,9.651075966464163,9.865148544311523,11900,0.0,0.0
2023-06-14 00:00:00-04:00,10.034621782351698,10.079220271513456,9.865148544311523,9.865148544311523,10800,0.0,0.0
2023-06-15 00:00:00-04:00,9.954346024785384,10.052462884404424,9.740274268491095,10.034623146057129,16700,0.0,0.0
2023-06-16 00:00:00-04:00,9.878528838100465,10.034623146057129,9.838390277464592,10.034623146057129,22800,0.0,0.0
2023-06-20 00:00:00-04:00,9.891907450181014,10.025702069085295,9.807170404530734,9.856228828430176,30500,0.0,0.0
2023-06-21 00:00:00-04:00,10.016784545599716,10.034624285973576,9.793792894800303,9.86069107055664,25100,0.0,0.0
2023-06-22 00:00:00-04:00,9.740275059601752,9.900829315185547,9.731355189703626,9.900829315185547,4700,0.0,0.0
2023-06-23 00:00:00-04:00,9.740272394091633,9.918665490007246,9.731352526634508,9.89190673828125,8800,0.0,0.0
2023-06-26 00:00:00-04:00,9.847311019897461,9.847311019897461,9.847311019897461,9.847311019897461,300,0.0,0.0
2023-06-27 00:00:00-04:00,9.847311019897461,9.847311019897461,9.847311019897461,9.847311019897461,100,0.0,0.0
2023-06-28 00:00:00-04:00,9.861581589761952,9.918667562512134,9.740274429321289,9.740274429321289,2200,0.0,0.0
2023-06-29 00:00:00-04:00,9.740275132258377,9.847311019897461,9.740275132258377,9.847311019897461,1400,0.0,0.0
2023-06-30 00:00:00-04:00,9.820552260649094,9.900829389039812,9.820552260649094,9.847311019897461,6900,0.0,0.0
2023-07-03 00:00:00-04:00,9.677836418151855,9.677836418151855,9.677836418151855,9.677836418151855,400,0.0,0.0
2023-07-05 00:00:00-04:00,9.731354234573427,9.945425987243652,9.731354234573427,9.945425987243652,4400,0.0,0.0
2023-07-06 00:00:00-04:00,9.838389308089154,9.843741569324203,9.740273308783017,9.793790817260742,3100,0.0,0.0
2023-07-07 00:00:00-04:00,9.811631837302984,9.811631837302984,9.731354713439941,9.731354713439941,3700,0.0,0.0
2023-07-10 00:00:00-04:00,9.775952971820901,9.945426234232212,9.69567584991455,9.69567584991455,18500,0.0,0.0
2023-07-11 00:00:00-04:00,9.811630780436271,9.911531436224799,9.54404067993164,9.54404067993164,11400,0.0,0.0
2023-07-12 00:00:00-04:00,9.552962116228578,9.847311019897461,9.552962116228578,9.847311019897461,5000,0.0,0.0
2023-07-13 00:00:00-04:00,9.642159114583956,9.874069779145827,9.642159114583956,9.847311019897461,6600,0.0,0.0
2023-07-14 00:00:00-04:00,9.820550026584225,9.820550026584225,9.7670316696167,9.7670316696167,2600,0.0,0.0
2023-07-17 00:00:00-04:00,9.856230117035583,9.873177528381348,9.81163162135486,9.873177528381348,7100,0.0,0.0
2023-07-18 00:00:00-04:00,9.811631824659266,10.34681208262618,9.811631824659266,10.257615089416504,27800,0.0,0.0
2023-07-19 00:00:00-04:00,10.436007099160813,10.436007099160813,10.266533851123022,10.431547164916992,4900,0.0,0.0
2023-07-20 00:00:00-04:00,10.436005929180372,10.70359599929174,10.079219736128799,10.51628303527832,11100,0.0,0.0
2023-07-21 00:00:00-04:00,10.30221403647401,10.89091183559042,10.30221403647401,10.712518692016602,17500,0.0,0.0
2023-07-24 00:00:00-04:00,10.663458925697917,11.506366955381221,10.49844560750953,10.971187591552734,42500,0.0,0.0
2023-07-25 00:00:00-04:00,10.873072170485353,11.14958218290548,10.498446991733694,10.659000396728516,8100,0.0,0.0
2023-07-26 00:00:00-04:00,10.605481366356784,10.703597369343388,10.516284381354058,10.54304313659668,2700,0.0,0.0
2023-07-27 00:00:00-04:00,10.614401177337875,10.614401177337875,10.079221779274985,10.352163314819336,14900,0.0,0.0
2023-07-28 00:00:00-04:00,10.08724865056708,10.605481453408592,10.08724865056708,10.587641716003418,3300,0.0,0.0
2023-07-31 00:00:00-04:00,10.391407442387578,10.614399025706156,10.391407442387578,10.51628303527832,6100,0.0,0.0
2023-08-01 00:00:00-04:00,10.427087396351334,10.54304313659668,10.025702665130055,10.54304313659668,6000,0.0,0.0
2023-08-02 00:00:00-04:00,9.973076685817526,10.418168435505619,9.973076685817526,10.204095840454102,4000,0.0,0.0
2023-08-03 00:00:00-04:00,10.346811615601604,10.57426232179324,10.346811615601604,10.569803237915039,1400,0.0,0.0
2023-08-04 00:00:00-04:00,10.480606079101562,10.569803066841486,10.26653432930037,10.480606079101562,23100,0.0,0.0
2023-08-07 00:00:00-04:00,10.480606558925714,10.480606558925714,10.364650809813325,10.409249305725098,2900,0.0,0.0
2023-08-08 00:00:00-04:00,10.266532492069254,10.48238800689388,10.257612624762398,10.284371376037598,3500,0.0,0.0
2023-08-09 00:00:00-04:00,10.213016596550464,10.570695195432203,10.213016596550464,10.498446464538574,12200,0.0,0.0
2023-08-10 00:00:00-04:00,10.257614930012402,10.409249305725098,10.257614930012402,10.409249305725098,1200,0.0,0.0
2023-08-11 00:00:00-04:00,10.302213508208034,10.459199296374123,10.177337888786795,10.453847885131836,11800,0.0,0.0
2023-08-14 00:00:00-04:00,10.28437241173721,10.436006768642796,10.28437241173721,10.351269721984863,3800,0.0,0.0
2023-08-15 00:00:00-04:00,10.378029804977468,10.391408757256432,10.114899635314941,10.114899635314941,24500,0.0,0.0
2023-08-16 00:00:00-04:00,10.204095926737763,10.266534157368271,10.088141035521467,10.24869441986084,16200,0.0,0.0
2023-08-17 00:00:00-04:00,10.130062134741923,10.130062134741923,10.123818397521973,10.123818397521973,4200,0.0,0.0
2023-08-18 00:00:00-04:00,10.043544357290031,10.254048534301504,10.043544357290031,10.061383247375488,8500,0.0,0.0
2023-08-21 00:00:00-04:00,10.239773904583098,10.248693772773628,10.04354190826416,10.04354190826416,13500,0.0,0.0
2023-08-22 00:00:00-04:00,10.043543259293848,10.107764447484524,9.909747770374464,9.927587509155273,6200,0.0,0.0
2023-08-23 00:00:00-04:00,10.007863525847132,10.07922077178955,9.915990412446028,10.07922077178955,16800,0.0,0.0
2023-08-24 00:00:00-04:00,10.079219909960013,10.248693141920983,10.079219909960013,10.123818397521973,6500,0.0,0.0
2023-08-25 00:00:00-04:00,10.03462297617901,10.163958525070727,9.909747361798615,9.945425987243652,33100,0.0,0.0
2023-08-28 00:00:00-04:00,10.10062835070149,10.10062835070149,9.963265266275997,9.972185134887695,2500,0.0,0.0
2023-08-29 00:00:00-04:00,10.114899788184706,10.123819656935819,9.998944046356753,10.105979919433594,7900,0.0,0.0
2023-08-30 00:00:00-04:00,10.078886904084966,10.295636956341209,10.078886904084966,10.259511947631836,8100,0.14,0.0
2023-08-31 00:00:00-04:00,10.250480218002815,10.376917303984476,10.250480218002815,10.268542289733887,7300,0.0,0.0
2023-09-01 00:00:00-04:00,10.322731533694393,10.358856543015682,10.196293570425798,10.295637130737305,6000,0.0,0.0
2023-09-05 00:00:00-04:00,10.210742358763891,10.268542540030701,10.169198989868164,10.169198989868164,6100,0.0,0.0
2023-09-06 00:00:00-04:00,10.250480447872583,10.250480447872583,10.033729553222656,10.033729553222656,8400,0.0,0.0
2023-09-07 00:00:00-04:00,10.033730163926116,10.051793098449707,10.033730163926116,10.051793098449707,2300,0.0,0.0
2023-09-08 00:00:00-04:00,10.200808863116844,10.340793160522184,10.033730163926116,10.051793098449707,4200,0.0,0.0
2023-09-11 00:00:00-04:00,10.124041717461798,10.151135254221792,10.069853782653809,10.069853782653809,85800,0.0,0.0
2023-09-12 00:00:00-04:00,10.110495498896526,10.250480651855469,10.069854759171426,10.250480651855469,9700,0.0,0.0
2023-09-13 00:00:00-04:00,10.205323380465584,10.25047985010464,10.115010441187474,10.151135444641113,5300,0.0,0.0
2023-09-14 00:00:00-04:00,10.241449448684996,10.367886543273926,10.160167967141765,10.367886543273926,10600,0.0,0.0
2023-09-15 00:00:00-04:00,10.293830068031362,10.38594913482666,10.293830068031362,10.38594913482666,26100,0.0,0.0
2023-09-18 00:00:00-04:00,10.37691766800028,10.38594913482666,10.34079266198284,10.38594913482666,3000,0.0,0.0
2023-09-19 00:00:00-04:00,10.476262515334916,10.476262515334916,10.304668083663937,10.322731018066406,800,0.0,0.0
2023-09-20 00:00:00-04:00,10.250480225578173,10.32273023513196,10.2324172925457,10.313698768615723,7200,0.0,0.0
2023-09-21 00:00:00-04:00,10.286605925174458,10.358855939608446,10.241449450831187,10.32724666595459,4200,0.0,0.0
2023-09-22 00:00:00-04:00,10.331760661091357,10.331760661091357,10.214355043569624,10.277573585510254,9900,0.0,0.0
2023-09-25 00:00:00-04:00,10.250479657821774,10.250479657821774,10.015666709133823,10.069853782653809,8700,0.0,0.0
2023-09-26 00:00:00-04:00,10.232418311968917,10.232418311968917,10.024699729129452,10.04276180267334,1100,0.0,0.0
2023-09-27 00:00:00-04:00,10.21435508659756,10.222483061840162,9.970510661591298,10.006635665893555,4800,0.0,0.0
2023-09-28 00:00:00-04:00,10.051792917781384,10.092433658440877,9.970511436462402,9.970511436462402,6900,0.0,0.0
2023-09-29 00:00:00-04:00,9.952448169597838,10.142103788205793,9.943416703581839,10.069853782653809,4800,0.0,0.0
2023-10-02 00:00:00-04:00,10.115009171325193,10.115009171325193,9.80794624987465,9.943415641784668,13200,0.0,0.0
2023-10-03 00:00:00-04:00,9.934387121356684,9.934387121356684,9.76279354095459,9.76279354095459,5400,0.0,0.0
2023-10-04 00:00:00-04:00,9.844072569375665,9.961479046932597,9.546041072995774,9.65441608428955,11900,0.0,0.0
2023-10-05 00:00:00-04:00,9.573136319944231,9.663448406713151,9.482823371887207,9.482823371887207,11900,0.0,0.0
2023-10-06 00:00:00-04:00,9.500885369170462,9.80975444971735,9.482822436824927,9.573135375976562,11300,0.0,0.0
2023-10-09 00:00:00-04:00,9.548749922128806,10.060822649329985,9.374446771360336,9.690540313720703,21100,0.0,0.0
2023-10-10 00:00:00-04:00,9.518947719499437,9.735697746276855,9.500885647912007,9.735697746276855,12400,0.0,0.0
2023-10-11 00:00:00-04:00,9.582165156456204,9.600228087247688,9.410571620376833,9.428633689880371,18100,0.0,0.0
2023-10-12 00:00:00-04:00,9.41960447892024,9.482823023464485,9.257041522905809,9.455729484558105,12500,0.0,0.0
2023-10-13 00:00:00-04:00,9.311229953104938,9.311229953104938,9.04029196588694,9.121573448181152,15900,0.0,0.0
2023-10-16 00:00:00-04:00,9.211885337685885,9.211885337685885,8.90482234954834,8.90482234954834,20300,0.0,0.0
2023-10-17 00:00:00-04:00,9.004167728699413,9.166729845907792,8.949979782104492,8.949979782104492,11500,0.0,0.0
2023-10-18 00:00:00-04:00,8.940947296135768,9.184791736117264,8.859666677430031,9.175760269165039,15300,0.0,0.0
2023-10-19 00:00:00-04:00,9.031260378365848,9.058353918340277,8.724197387695312,8.724197387695312,23300,0.0,0.0
2023-10-20 00:00:00-04:00,8.76483742599331,8.868696705313349,8.59775960470247,8.67000961303711,23000,0.0,0.0
2023-10-23 00:00:00-04:00,8.73051772813593,8.797349367188563,8.52370181865884,8.570664405822754,12300,0.0,0.0
2023-10-24 00:00:00-04:00,8.697103252927713,9.238978321798072,8.534540301622583,8.796446800231934,44900,0.0,0.0
2023-10-25 00:00:00-04:00,9.037583397422658,9.220918068736072,8.624854944776486,8.805480003356934,5900,0.0,0.0
2023-10-26 00:00:00-04:00,8.679041518606246,8.805479482781722,8.588729425299332,8.697104454040527,4100,0.0,0.0
2023-10-27 00:00:00-04:00,8.850634574890137,9.01319666191569,8.760321634429694,8.850634574890137,7000,0.0,0.0
2023-10-30 00:00:00-04:00,8.850634509460173,9.022228061520838,8.751290103430502,8.986103057861328,25600,0.0,0.0
2023-10-31 00:00:00-04:00,8.900306260654162,8.9590099326066,8.832571983337402,8.832571983337402,9100,0.0,0.0
2023-11-01 00:00:00-04:00,8.84160293840687,8.895790873897756,8.84160293840687,8.859665870666504,6200,0.0,0.0
2023-11-02 00:00:00-04:00,8.823541037267217,8.850634574890137,8.823541037267217,8.850634574890137,2900,0.0,0.0
2023-11-03 00:00:00-04:00,8.850634404536688,8.895790873897756,8.796446469045803,8.859665870666504,27100,0.0,0.0
2023-11-06 00:00:00-05:00,8.886759865213063,9.302197854401092,8.886759865213063,9.058353424072266,16600,0.0,0.0
2023-11-07 00:00:00-05:00,9.244397688541518,9.252525663974321,9.148666381835938,9.148666381835938,3600,0.0,0.0
2023-11-08 00:00:00-05:00,9.193823306664381,9.537011303123062,9.193823306664381,9.392510414123535,20100,0.0,0.0
