Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-11-30 00:00:00-05:00,28.597399768821326,28.80281478324814,27.95435909273994,28.78495216369629,1387300,0.0,0.0
2022-12-01 00:00:00-05:00,29.181120182488197,29.496249697610075,28.838977112745788,28.938018798828125,1062200,0.26,0.0
2022-12-02 00:00:00-05:00,28.622890257993927,28.929017555098564,28.61388631192295,28.757946014404297,942100,0.0,0.0
2022-12-05 00:00:00-05:00,28.703921747378764,28.802963434794517,28.334768552699963,28.64089584350586,898300,0.0,0.0
2022-12-06 00:00:00-05:00,28.577866859954472,28.80296033085896,27.920594337071822,28.568862915039062,1666700,0.0,0.0
2022-12-07 00:00:00-05:00,28.54185303196186,28.676908772148042,28.34376967685034,28.460819244384766,1969200,0.0,0.0
2022-12-08 00:00:00-05:00,28.532848384638488,29.478241977324807,28.50583655033538,28.920007705688477,1125500,0.0,0.0
2022-12-09 00:00:00-05:00,28.856980508485407,28.93801429041406,28.397791367325425,28.40679359436035,662900,0.0,0.0
2022-12-12 00:00:00-05:00,28.505835685497566,28.766944923858542,28.325760230260563,28.658899307250977,1865700,0.0,0.0
2022-12-13 00:00:00-05:00,29.25314808738389,29.397207766931626,28.442810243269335,28.802959442138672,2280000,0.0,0.0
2022-12-14 00:00:00-05:00,28.874989752389915,29.307168798074866,28.325761141835994,28.451814651489258,1767100,0.0,0.0
2022-12-15 00:00:00-05:00,28.09166593494155,28.63188889277254,27.84856457352146,28.487829208374023,2692400,0.0,0.0
2022-12-16 00:00:00-05:00,28.253733279108513,28.613884226389256,27.75852830258798,28.37078285217285,2925800,0.0,0.0
2022-12-19 00:00:00-05:00,28.25372993055651,28.658898839564383,27.71350700831507,28.019634246826172,1788800,0.0,0.0
2022-12-20 00:00:00-05:00,27.911586350399165,28.415795171361367,27.87557057595283,28.397789001464844,1538900,0.0,0.0
2022-12-21 00:00:00-05:00,28.63188934326172,28.76694680217134,28.253732236434026,28.63188934326172,1384300,0.0,0.0
2022-12-22 00:00:00-05:00,28.595875270747005,28.802960855593376,28.271740117194817,28.76694679260254,1164500,0.0,0.0
2022-12-23 00:00:00-05:00,28.784953051444415,29.793372578104986,28.622887191510994,29.7303466796875,1958900,0.0,0.0
2022-12-27 00:00:00-05:00,29.757354587402858,30.720754316973593,29.496245350693957,30.684741973876953,1991900,0.0,0.0
2022-12-28 00:00:00-05:00,30.531682603247482,31.00887973041986,30.31559132916409,30.441646575927734,2037500,0.0,0.0
2022-12-29 00:00:00-05:00,30.522679633100346,30.81980126376302,30.396624389398095,30.765777587890625,804300,0.0,0.0
2022-12-30 00:00:00-05:00,30.61271087560226,30.810794221533566,30.405625302425744,30.693744659423828,1205300,0.0,0.0
2023-01-03 00:00:00-05:00,30.61271764413998,31.963278716675568,30.59470975101431,31.70216941833496,1483200,0.0,0.0
2023-01-04 00:00:00-05:00,31.837218477135124,32.12533782161705,31.387031572050414,31.88223648071289,987700,0.0,0.0
2023-01-05 00:00:00-05:00,31.738173403942298,32.170352374305686,31.39603043107635,31.97226905822754,1159700,0.0,0.0
2023-01-06 00:00:00-05:00,32.23338491327904,32.64755608270783,31.88223964203925,32.53050994873047,904100,0.0,0.0
2023-01-09 00:00:00-05:00,32.60253700811901,32.74659668993169,32.314417644493645,32.404457092285156,1177500,0.0,0.0
2023-01-10 00:00:00-05:00,32.45848048731285,32.953685477104194,32.35943880242376,32.782615661621094,855700,0.0,0.0
2023-01-11 00:00:00-05:00,32.95368628491068,33.17877977984765,32.74660068172717,33.0167121887207,780900,0.0,0.0
2023-01-12 00:00:00-05:00,33.02571496576454,33.070732973886926,32.6295516857722,32.80962371826172,866000,0.0,0.0
2023-01-13 00:00:00-05:00,32.78261507908886,33.22379982175857,32.665565504967674,33.21479415893555,1279400,0.0,0.0
2023-01-17 00:00:00-05:00,33.16977386643046,33.27781777029432,32.89966238944392,33.124755859375,1065900,0.0,0.0
2023-01-18 00:00:00-05:00,33.1787778018766,33.20579135522343,32.026300275594224,32.05331039428711,1113700,0.0,0.0
2023-01-19 00:00:00-05:00,31.79220131713546,32.93567649855015,31.657143868165015,32.88165283203125,1139000,0.0,0.0
2023-01-20 00:00:00-05:00,33.04372039693435,33.10674629054626,32.48548958152013,32.88165283203125,595100,0.0,0.0
2023-01-23 00:00:00-05:00,32.83664786007181,33.56594875694049,32.818639964084866,33.45790481567383,822800,0.0,0.0
2023-01-24 00:00:00-05:00,33.57494559916033,33.57494559916033,32.92667525260825,32.99870681762695,585000,0.0,0.0
2023-01-25 00:00:00-05:00,33.043717053275806,33.457888150717025,32.7736056173208,33.1607666015625,743100,0.0,0.0
2023-01-26 00:00:00-05:00,33.29582759163456,33.32283771050402,32.81863050678629,32.98970031738281,865500,0.0,0.0
2023-01-27 00:00:00-05:00,32.99870675587637,33.53892975388948,32.68357381149034,33.49391174316406,680000,0.0,0.0
2023-01-30 00:00:00-05:00,33.50291000188142,33.95309692510365,33.34084243474913,33.655975341796875,1002800,0.0,0.0
2023-01-31 00:00:00-05:00,33.78202552514156,33.82704352839341,33.31383073508466,33.691986083984375,1041000,0.0,0.0
2023-02-01 00:00:00-05:00,33.4579016901895,34.14218450049575,33.21480026905771,33.96211242675781,679700,0.0,0.0
2023-02-02 00:00:00-05:00,33.80903547135505,34.187194253020124,33.15176301013001,33.358848571777344,862800,0.0,0.0
2023-02-03 00:00:00-05:00,33.20579235293653,33.719005231445195,32.99870675587637,33.49391174316406,1045900,0.0,0.0
2023-02-06 00:00:00-05:00,33.43088235542036,33.51191614013844,32.5395107235215,32.67456817626953,916200,0.0,0.0
2023-02-07 00:00:00-05:00,32.593539760300125,33.03472110059404,32.278406796864495,32.863651275634766,931900,0.0,0.0
2023-02-08 00:00:00-05:00,32.602537468885814,32.80062082217289,32.314418101188494,32.41345977783203,1121600,0.0,0.0
2023-02-09 00:00:00-05:00,32.48549470902276,32.66556675653442,31.783200672041556,31.85523223876953,609300,0.0,0.0
2023-02-10 00:00:00-05:00,31.792203985786763,31.972276019991213,31.522089065172306,31.711170196533203,1388000,0.0,0.0
2023-02-13 00:00:00-05:00,31.84622487351074,32.18836792787376,31.783198973319386,32.10733413696289,1049300,0.0,0.0
2023-02-14 00:00:00-05:00,32.20637451879787,32.377444321748314,31.756187572940462,32.089324951171875,873800,0.0,0.0
2023-02-15 00:00:00-05:00,31.97227393760534,32.359434968305735,31.7651883640348,32.23338317871094,806500,0.0,0.0
2023-02-16 00:00:00-05:00,31.846223213151326,32.2513921465815,31.576111735749134,31.99928855895996,847500,0.0,0.0
2023-02-17 00:00:00-05:00,32.008293508474516,32.998706922711285,31.9362653778805,32.782615661621094,1469600,0.0,0.0
2023-02-21 00:00:00-05:00,33.11575035770624,33.31383371129505,32.62955107063503,32.96268844604492,1093100,0.0,0.0
2023-02-22 00:00:00-05:00,33.05272744623887,33.421880634674764,32.908667749157885,32.95368576049805,848200,0.0,0.0
2023-02-23 00:00:00-05:00,33.08874146908718,33.295827057959734,32.70158040977861,32.926673889160156,969500,0.0,0.0
2023-02-24 00:00:00-05:00,32.836637435439506,32.863647553517545,32.55752028823561,32.64755630493164,1091900,0.0,0.0
2023-02-27 00:00:00-05:00,32.70158134237589,33.21479421522951,32.44047207452993,32.71958923339844,1447500,0.0,0.0
2023-02-28 00:00:00-05:00,32.4494779698869,34.403287792004534,32.35943851412896,33.93509292602539,2938200,0.0,0.0
2023-03-01 00:00:00-05:00,33.646969676895196,34.29523994536597,33.31383231544378,34.151180267333984,1629100,0.0,0.0
2023-03-02 00:00:00-05:00,34.08815406873971,34.53834098790499,33.95309661912868,34.47531509399414,1053700,0.0,0.0
2023-03-03 00:00:00-05:00,34.60136506713461,34.907492293498194,34.28623561410744,34.88948440551758,1398200,0.0,0.0
2023-03-06 00:00:00-05:00,34.67339555725655,34.88048456587891,33.268814545181286,33.27781677246094,1469100,0.0,0.0
2023-03-07 00:00:00-05:00,33.529924907754655,34.169189540245476,33.421877568864595,33.95309829711914,1498500,0.0,0.0
2023-03-08 00:00:00-05:00,33.980109545611136,34.097155669493304,33.20578750932696,33.367855072021484,1192900,0.0,0.0
2023-03-09 00:00:00-05:00,33.415932514472125,33.61548587803531,32.971473693847656,32.971473693847656,942400,0.273,0.0
2023-03-10 00:00:00-05:00,32.5179443359375,33.034965790238964,32.14605165020938,32.5179443359375,1445000,0.0,0.0
2023-03-13 00:00:00-04:00,32.14604959960101,32.68121254835374,31.946499718131253,31.991851806640625,739800,0.0,0.0
2023-03-14 00:00:00-04:00,32.40909304083512,32.79005815529354,32.20047068821305,32.5814323425293,1115000,0.0,0.0
2023-03-15 00:00:00-04:00,31.982782083235286,32.32746421401985,31.502043675137266,32.28211212158203,1481500,0.0,0.0
2023-03-16 00:00:00-04:00,32.00998645878332,32.71748857596731,31.819505651870983,32.372806549072266,1117800,0.0,0.0
2023-03-17 00:00:00-04:00,32.26397401452104,32.39096127087244,31.474836449949297,31.538330078125,2000500,0.0,0.0
2023-03-20 00:00:00-04:00,31.810441014344068,32.04627741839694,31.547394048339964,31.701595306396484,1232000,0.0,0.0
2023-03-21 00:00:00-04:00,32.01906864541901,32.35467831835952,31.066660759421598,31.356918334960938,1886700,0.0,0.0
2023-03-22 00:00:00-04:00,31.338777903747342,31.411344030250365,30.812687327173837,30.82175636291504,1387300,0.0,0.0
2023-03-23 00:00:00-04:00,30.830821681195808,30.939667385467043,30.077963864641934,30.21402359008789,1107300,0.0,0.0
2023-03-24 00:00:00-04:00,30.023539018040275,30.712903212686673,29.878410260242486,30.70383071899414,832700,0.0,0.0
2023-03-27 00:00:00-04:00,30.957810701573496,31.284351293396867,30.921527644672512,31.012231826782227,775800,0.0,0.0
2023-03-28 00:00:00-04:00,30.86710592713962,31.565539266731655,30.83989536200716,31.393199920654297,764800,0.0,0.0
2023-03-29 00:00:00-04:00,31.67438001362943,31.919285441793683,31.465757640039705,31.837650299072266,918500,0.0,0.0
2023-03-30 00:00:00-04:00,32.00999885519713,32.43631271288744,31.919291202390458,32.10977554321289,979400,0.0,0.0
2023-03-31 00:00:00-04:00,32.30025407626246,32.56330106006844,32.28211254701968,32.53608703613281,806200,0.0,0.0
2023-04-03 00:00:00-04:00,32.62679118320003,32.93519022696643,32.173263381198986,32.508872985839844,883900,0.0,0.0
2023-04-04 00:00:00-04:00,32.554227393116534,32.58143795592942,32.17326567316505,32.5179443359375,767200,0.0,0.0
2023-04-05 00:00:00-04:00,32.61771729498645,33.00775146484375,32.53608215571068,33.00775146484375,1098200,0.0,0.0
2023-04-06 00:00:00-04:00,33.288941573368135,33.60640965275713,33.08938823195645,33.279869079589844,1134300,0.0,0.0
2023-04-10 00:00:00-04:00,33.279866762496496,33.298008288647424,32.962398705211044,33.27079772949219,879000,0.0,0.0
2023-04-11 00:00:00-04:00,33.36150816538279,33.39779122449858,33.07125061274232,33.125675201416016,839400,0.0,0.0
2023-04-12 00:00:00-04:00,33.29800778425803,33.29800778425803,32.907973628277006,32.98960876464844,821300,0.0,0.0
2023-04-13 00:00:00-04:00,33.12567372960567,33.50663545296612,32.86262675291804,33.161956787109375,662100,0.0,0.0
2023-04-14 00:00:00-04:00,33.06217689419992,33.32522384530983,32.862623557476205,33.053104400634766,666000,0.0,0.0
2023-04-17 00:00:00-04:00,33.01683105771932,33.41593434658459,32.826346718354806,33.39779281616211,679700,0.0,0.0
2023-04-18 00:00:00-04:00,33.36150591348848,33.36150591348848,32.055347014771804,32.9351921081543,1222100,0.0,0.0
2023-04-19 00:00:00-04:00,32.89890967829601,33.10753206789023,32.69935632296988,32.85355758666992,563900,0.0,0.0
2023-04-20 00:00:00-04:00,32.672146775382224,32.672146775382224,32.40003075702631,32.53608703613281,425400,0.0,0.0
2023-04-21 00:00:00-04:00,32.69028424130548,33.10752898159827,32.64493215390712,33.053104400634766,612000,0.0,0.0
2023-04-24 00:00:00-04:00,33.05310189799123,33.05310189799123,32.427234834940094,32.735633850097656,479100,0.0,0.0
2023-04-25 00:00:00-04:00,32.690287261611445,33.2617298438836,32.590510584031065,32.82634353637695,699000,0.0,0.0
2023-04-26 00:00:00-04:00,32.57236273095788,32.86262021293783,32.499800090533945,32.69028091430664,524600,0.0,0.0
2023-04-27 00:00:00-04:00,32.7447067728652,33.22544860839844,32.508873832147906,33.22544860839844,635600,0.0,0.0
2023-04-28 00:00:00-04:00,33.26172908344881,33.79689205630086,33.25266004939557,33.7333984375,806500,0.0,0.0
2023-05-01 00:00:00-04:00,33.697117847960804,34.069010515751614,33.51570603095837,34.05086898803711,1064000,0.0,0.0
2023-05-02 00:00:00-04:00,33.99644492362728,34.168784249330784,33.56105863226368,34.12343215942383,1138400,0.0,0.0
2023-05-03 00:00:00-04:00,34.322980278679495,34.58602720426899,33.878521560954425,34.00551223754883,1120100,0.0,0.0
2023-05-04 00:00:00-04:00,33.92388197845176,33.932951012297664,33.361504996012044,33.50663375854492,815500,0.0,0.0
2023-05-05 00:00:00-04:00,33.64269073156974,33.82410253491212,31.746944479933724,32.41816711425781,2854500,0.0,0.0
2023-05-08 00:00:00-04:00,32.33653127475311,33.14381014897663,32.31838974879793,32.65399932861328,1875600,0.0,0.0
2023-05-09 00:00:00-04:00,32.48166359672314,33.65176273838815,31.43854823043395,31.63810157775879,1962500,0.0,0.0
2023-05-10 00:00:00-04:00,31.73788135217215,33.64269699133271,30.386366798949965,33.071250915527344,5309900,0.0,0.0
2023-05-11 00:00:00-04:00,33.24358910898445,33.26172717605081,32.15512169744946,32.20047378540039,2168300,0.0,0.0
2023-05-12 00:00:00-04:00,32.164193346437244,32.18233487512131,31.55646770616354,31.937429428100586,1109000,0.0,0.0
2023-05-15 00:00:00-04:00,32.055341764442986,32.31838869197814,30.966874463720586,31.04850959777832,1600700,0.0,0.0
2023-05-16 00:00:00-04:00,30.876177753397762,30.894319283140753,29.77864115501934,29.787710189819336,1700800,0.0,0.0
2023-05-17 00:00:00-04:00,29.823990603450937,29.978188402372098,29.515591545465917,29.805849075317383,1322200,0.0,0.0
2023-05-18 00:00:00-04:00,29.633507895957855,30.36822425458846,29.406743972198853,30.322872161865234,1183300,0.0,0.0
2023-05-19 00:00:00-04:00,30.486142048519536,30.839893211142137,30.25030563334258,30.531494140625,1418500,0.0,0.0
2023-05-22 00:00:00-04:00,30.549636389889717,30.72197572801157,30.195885218925277,30.268447875976562,731100,0.0,0.0
2023-05-23 00:00:00-04:00,30.35008108299033,30.46799928580354,30.023540496826172,30.023540496826172,888000,0.0,0.0
2023-05-24 00:00:00-04:00,29.93283631210956,29.93283631210956,29.4067423766646,29.805849075317383,701400,0.0,0.0
2023-05-25 00:00:00-04:00,29.651646494052525,29.751423164266566,29.034848405586224,29.479307174682617,778600,0.0,0.0
2023-05-26 00:00:00-04:00,29.53373311965589,29.697003412969785,29.143698914532987,29.379531860351562,820900,0.0,0.0
2023-05-30 00:00:00-04:00,29.198121316103663,29.452099261336663,28.59039566673999,28.662960052490234,950800,0.0,0.0
2023-05-31 00:00:00-04:00,28.617605455267945,29.116485377534577,28.191289916786847,28.989498138427734,1363200,0.0,0.0
2023-06-01 00:00:00-04:00,29.07458136192471,29.413084170981993,28.946498321887937,29.330745697021484,936700,0.273,0.0
2023-06-02 00:00:00-04:00,29.431382562641776,30.209024588294227,29.376492565740822,30.18157958984375,734500,0.0,0.0
2023-06-05 00:00:00-04:00,29.9986032100697,30.34625147197639,29.934562557089315,30.218170166015625,708400,0.0,0.0
2023-06-06 00:00:00-04:00,30.218171793269377,30.785394021574696,30.172428965813538,30.693904876708984,643900,0.0,0.0
2023-06-07 00:00:00-04:00,30.776236876411446,30.876873169578896,30.520074304678513,30.849428176879883,614600,0.0,0.0
2023-06-08 00:00:00-04:00,30.867727418361646,30.940915232235007,30.428586575307662,30.785388946533203,731500,0.0,0.0
2023-06-09 00:00:00-04:00,30.812837570944115,31.03240452838763,30.465185816712374,30.55667495727539,584200,0.0,0.0
2023-06-12 00:00:00-04:00,30.38285112545418,30.45604244703524,30.02605215763227,30.19072914123535,639300,0.0,0.0
2023-06-13 00:00:00-04:00,30.090086346654076,30.48348089064726,30.02604569902296,30.291358947753906,946100,0.0,0.0
2023-06-14 00:00:00-04:00,30.300505614609897,30.922617744120846,30.300505614609897,30.876874923706055,1111500,0.0,0.0
2023-06-15 00:00:00-04:00,30.757946990295743,31.718560372193576,30.64816350120993,31.508140563964844,1249700,0.0,0.0
2023-06-16 00:00:00-04:00,31.645368391493246,31.72770686999485,31.26112099516784,31.47154426574707,1461400,0.0,0.0
2023-06-20 00:00:00-04:00,31.233674798369986,31.26111979349763,30.785390258168324,31.00495719909668,885000,0.0,0.0
2023-06-21 00:00:00-04:00,30.968360131964427,31.1604855589485,30.675601897454865,31.06899642944336,807100,0.0,0.0
2023-06-22 00:00:00-04:00,31.10559450183184,31.297716453813084,30.867729726515112,31.242826461791992,614800,0.0,0.0
2023-06-23 00:00:00-04:00,31.050700115303066,31.23367489326837,30.584117746947474,30.66645622253418,886000,0.0,0.0
2023-06-26 00:00:00-04:00,30.712201579784228,30.712201579784228,30.29136199869187,30.5932674407959,516500,0.0,0.0
2023-06-27 00:00:00-04:00,30.18157835282594,30.556675106076252,29.797330940497833,30.474336624145508,732300,0.0,0.0
2023-06-28 00:00:00-04:00,30.739645110264313,30.739645110264313,30.0351979489888,30.40114402770996,572500,0.0,0.0
2023-06-29 00:00:00-04:00,30.355399852866437,30.794537221756208,30.154127250059368,30.7762393951416,1084000,0.0,0.0
2023-06-30 00:00:00-04:00,31.02325313415925,31.17878290695739,30.602413614746343,31.05984878540039,966100,0.0,0.0
2023-07-03 00:00:00-04:00,30.858584405751554,31.023261390207857,30.64816459004724,30.73050308227539,398500,0.0,0.0
2023-07-05 00:00:00-04:00,30.620713988023418,30.703052465189877,30.32795573364349,30.391996383666992,862000,0.0,0.0
2023-07-06 00:00:00-04:00,30.14498060967576,30.410293865303743,30.03519713801901,30.245616912841797,1029500,0.0,0.0
2023-07-07 00:00:00-04:00,30.355402409417657,30.437740891141186,29.82477586276516,29.852224349975586,870300,0.0,0.0
2023-07-10 00:00:00-04:00,29.824774639616173,30.227319862624075,29.733288992543685,30.144981384277344,735000,0.0,0.0
2023-07-11 00:00:00-04:00,30.154125938279176,30.657303933453765,30.09008529289078,30.50177764892578,1069300,0.0,0.0
2023-07-12 00:00:00-04:00,30.66645582258726,30.803684286806316,30.199869970363192,30.263914108276367,863800,0.0,0.0
2023-07-13 00:00:00-04:00,32.01131476857313,32.01131476857313,30.126680609647273,30.41029167175293,5277000,0.0,0.0
2023-07-14 00:00:00-04:00,31.810045125187173,32.020464904335505,31.114741647176096,31.133039474487305,2379800,0.0,0.0
2023-07-17 00:00:00-04:00,31.105594839404123,31.123892666927635,30.318805705661887,30.373699188232422,1609200,0.0,0.0
2023-07-18 00:00:00-04:00,30.446885919816843,30.876876126361708,30.318804621685256,30.529224395751953,965500,0.0,0.0
2023-07-19 00:00:00-04:00,30.51092904528998,31.325166702270508,30.51092904528998,31.325166702270508,1038800,0.0,0.0
2023-07-20 00:00:00-04:00,31.508141832474283,32.43216308184716,31.498994662163117,32.20344543457031,1219900,0.0,0.0
2023-07-21 00:00:00-04:00,32.30407382512031,32.45045294383421,31.855785810960175,32.36811447143555,800700,0.0,0.0
2023-07-24 00:00:00-04:00,32.313225275373796,32.67917486563137,32.267482449080084,32.37726593017578,745900,0.0,0.0
2023-07-25 00:00:00-04:00,32.2491800707607,32.633423945362324,32.22173507684728,32.53279113769531,926600,0.0,0.0
2023-07-26 00:00:00-04:00,32.44129787862133,33.54829003163086,32.44129787862133,33.37446594238281,1350500,0.0,0.0
2023-07-27 00:00:00-04:00,33.42936352716438,33.685526109149976,33.145752461427875,33.264686584472656,1201300,0.0,0.0
2023-07-28 00:00:00-04:00,33.420216881426505,33.66723232511878,33.22809492187268,33.438514709472656,831400,0.0,0.0
2023-07-31 00:00:00-04:00,33.4934099514185,33.57574843697056,33.182353838216706,33.52085494995117,772700,0.0,0.0
2023-08-01 00:00:00-04:00,33.37447690259318,33.50255821988567,33.13661209761487,33.25554275512695,725900,0.0,0.0
2023-08-02 00:00:00-04:00,33.14576006003723,33.43851836083609,33.10916439994882,33.209800720214844,902600,0.0,0.0
2023-08-03 00:00:00-04:00,33.200652756261114,33.29213841434028,32.91704163228908,33.25554275512695,1186600,0.0,0.0
2023-08-04 00:00:00-04:00,33.29212700499614,33.56658737512912,33.18234355493354,33.365318298339844,874900,0.0,0.0
2023-08-07 00:00:00-04:00,33.40191167093395,33.740416180041166,33.10000629978379,33.6672248840332,1642100,0.0,0.0
2023-08-08 00:00:00-04:00,34.89315486206418,36.850976867902816,34.42657251551383,36.539920806884766,3832700,0.0,0.0
2023-08-09 00:00:00-04:00,36.146528791018426,36.32035640454459,35.57931010729706,35.61590576171875,1715800,0.0,0.0
2023-08-10 00:00:00-04:00,35.84462734052001,35.89952082823782,35.14932378924409,35.22251510620117,1426000,0.0,0.0
2023-08-11 00:00:00-04:00,35.24996031893569,36.28376499252472,35.24996031893569,36.128238677978516,1165200,0.0,0.0
2023-08-14 00:00:00-04:00,36.00930289854341,36.045898555583726,35.5427169961642,35.652503967285156,1537300,0.0,0.0
2023-08-15 00:00:00-04:00,35.54271524040534,35.80802850591065,35.29570329247008,35.57016372680664,1018700,0.0,0.0
2023-08-16 00:00:00-04:00,35.359742748165914,35.597607519224546,34.4540195065407,35.10357666015625,1966800,0.0,0.0
2023-08-17 00:00:00-04:00,35.12187458616437,35.44208132459072,34.72848002949583,34.76507568359375,1148100,0.0,0.0
2023-08-18 00:00:00-04:00,34.673595592602474,35.14932521226711,34.65529776262242,34.902313232421875,1374300,0.0,0.0
2023-08-21 00:00:00-04:00,34.92060257285686,34.966348886234606,34.380832370518156,34.49061584472656,1166200,0.0,0.0
2023-08-22 00:00:00-04:00,34.40827785143013,34.82911741678718,34.298494375674764,34.554656982421875,1168700,0.0,0.0
2023-08-23 00:00:00-04:00,34.60955349760723,34.69188849417224,34.43572586498133,34.655296325683594,931000,0.0,0.0
2023-08-24 00:00:00-04:00,34.42657420513297,34.801670930362306,34.280195080408205,34.307640075683594,878000,0.0,0.0
2023-08-25 00:00:00-04:00,34.31678724412418,34.52721050774756,34.02402899467464,34.307640075683594,906600,0.0,0.0
2023-08-28 00:00:00-04:00,34.26190326305429,34.53636373380895,33.14576006003723,33.209800720214844,1778700,0.0,0.0
2023-08-29 00:00:00-04:00,33.4019219020261,33.52085604949233,32.9536372915024,33.25554275512695,1715600,0.0,0.0
2023-08-30 00:00:00-04:00,33.30128535178029,33.539150130170626,32.78895664992311,32.862144470214844,3104500,0.0,0.0
2023-08-31 00:00:00-04:00,32.97553544855203,32.97553544855203,32.12740691525313,32.265689849853516,3419100,0.273,0.0
2023-09-01 00:00:00-04:00,32.55147470146766,33.445692905774294,32.52381600304242,33.32585144042969,1514200,0.0,0.0
2023-09-05 00:00:00-04:00,32.717412126904115,33.095381508288746,32.34865996701027,32.47772216796875,1606200,0.0,0.0
2023-09-06 00:00:00-04:00,32.44084863902679,32.44084863902679,31.648037415195315,31.68490982055664,1602000,0.0,0.0
2023-09-07 00:00:00-04:00,31.81397023725284,31.86928411719828,30.94740721819531,31.07646942138672,1916900,0.0,0.0
2023-09-08 00:00:00-04:00,30.97506223545527,31.56506640169854,30.97506223545527,31.214752197265625,2076100,0.0,0.0
2023-09-11 00:00:00-04:00,31.389912243572084,31.767881686112815,31.34381909529771,31.472881317138672,1709200,0.0,0.0
2023-09-12 00:00:00-04:00,31.463657305644336,31.509750443973783,31.205529400973585,31.26084327697754,1021100,0.0,0.0
2023-09-13 00:00:00-04:00,31.20553390143267,31.334599630722412,31.011940582520374,31.18709945678711,908700,0.0,0.0
2023-09-14 00:00:00-04:00,31.316163933050557,31.33460189571043,30.753818380310683,31.00272560119629,1341100,0.0,0.0
2023-09-15 00:00:00-04:00,30.91053138261496,31.150221346351586,30.772251957395792,30.91975212097168,1751100,0.0,0.0
2023-09-18 00:00:00-04:00,30.965842971651853,31.380688249978924,30.799904860321025,31.26084327697754,1335400,0.0,0.0
2023-09-19 00:00:00-04:00,31.316159469959622,31.316159469959622,30.799907139103368,30.91975212097168,812600,0.0,0.0
2023-09-20 00:00:00-04:00,31.0395933710625,31.795535660416903,30.744593045955,30.763031005859375,915000,0.0,0.0
2023-09-21 00:00:00-04:00,30.698500568890935,30.864438694940187,30.06240676348971,30.126937866210938,1250800,0.0,0.0
2023-09-22 00:00:00-04:00,30.126937130292838,30.21912341287663,29.638343502572457,29.73052978515625,1197400,0.0,0.0
2023-09-25 00:00:00-04:00,29.675216674804688,29.758185737953237,29.453968184196125,29.675216674804688,923800,0.0,0.0
2023-09-26 00:00:00-04:00,29.481626373683333,29.62912655469554,28.946937777928866,29.0114688873291,1349300,0.0,0.0
2023-09-27 00:00:00-04:00,29.08521744459242,29.407874732925393,28.48599777102591,29.029905319213867,1565800,0.0,0.0
2023-09-28 00:00:00-04:00,29.075998975462685,29.33412338838744,28.808653823972687,29.26959228515625,1531700,0.0,0.0
2023-09-29 00:00:00-04:00,29.389433284065927,29.67521461600592,29.22349692762179,29.45396614074707,1223800,0.0,0.0
2023-10-02 00:00:00-04:00,29.45396840808066,29.45396840808066,28.688810631937358,28.91006088256836,1234700,0.0,0.0
2023-10-03 00:00:00-04:00,28.7717786862002,28.891623674040716,28.375373075798933,28.384592056274414,1053600,0.0,0.0
2023-10-04 00:00:00-04:00,28.38458971867158,28.53208987745048,27.49036802794133,27.80380630493164,2727200,0.0,0.0
2023-10-05 00:00:00-04:00,27.914431452143564,28.485994110401112,27.914431452143564,28.421463012695312,1498300,0.0,0.0
2023-10-06 00:00:00-04:00,28.218649059595514,28.421461320069724,27.8867728530555,28.080366134643555,1313600,0.0,0.0
2023-10-09 00:00:00-04:00,27.84068314379704,28.172557632846125,27.388961914476283,27.74849510192871,991400,0.0,0.0
2023-10-10 00:00:00-04:00,27.840686138146786,28.384593709494123,27.702403181301214,28.11724853515625,1119500,0.0,0.0
2023-10-11 00:00:00-04:00,28.089588319573927,28.26474542172189,27.87755705601307,28.043495178222656,847700,0.0,0.0
2023-10-12 00:00:00-04:00,27.978963437481184,27.978963437481184,26.845055306087534,27.03864860534668,1544500,0.0,0.0
2023-10-13 00:00:00-04:00,27.020211403895765,27.315211730094322,26.76208699764235,27.075525283813477,1226900,0.0,0.0
2023-10-16 00:00:00-04:00,27.278337582474872,28.0434953383224,27.223025460869447,27.95130729675293,1080000,0.0,0.0
2023-10-17 00:00:00-04:00,27.748494080742194,28.615058829068577,27.748494080742194,28.45833969116211,1366500,0.0,0.0
2023-10-18 00:00:00-04:00,28.246307328421647,28.41224544984741,27.711618802905644,27.730056762695312,2707000,0.0,0.0
2023-10-19 00:00:00-04:00,27.6839640327442,27.80380725647579,27.20458762113653,27.34286880493164,1510000,0.0,0.0
2023-10-20 00:00:00-04:00,27.398180990450935,27.739276219056148,27.07552548029275,27.499588012695312,1410500,0.0,0.0
2023-10-23 00:00:00-04:00,27.379745467438102,27.407400649942584,26.72521193416113,26.817399978637695,1339300,0.0,0.0
2023-10-24 00:00:00-04:00,26.845057355413324,27.103181774130483,26.826619394550463,26.992557525634766,995200,0.0,0.0
2023-10-25 00:00:00-04:00,26.845055084460732,27.02942940247006,26.559271990284323,26.928022384643555,980900,0.0,0.0
2023-10-26 00:00:00-04:00,26.835839314905062,26.909589402598872,26.319586942707588,26.328805923461914,1240700,0.0,0.0
2023-10-27 00:00:00-04:00,26.236615539259052,26.273491458994478,24.79848807804947,24.872238159179688,2031700,0.0,0.0
2023-10-30 00:00:00-04:00,25.25020699499049,25.296301893656146,24.71551847885305,24.992082595825195,1442000,0.0,0.0
