Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-12-05 00:00:00-05:00,13.28325812342596,13.426089402744816,13.121383218387265,13.321346282958984,59900,0.0,0.0
2022-12-06 00:00:00-05:00,13.368955835226066,13.797447828977592,13.216603207056037,13.721271514892578,290700,0.0,0.0
2022-12-07 00:00:00-05:00,13.797448383684324,14.216419036089311,13.797448383684324,14.092632293701172,154900,0.0,0.0
2022-12-08 00:00:00-05:00,14.168807478945693,14.397336412131931,14.045020746446498,14.083108901977539,165100,0.0,0.0
2022-12-09 00:00:00-05:00,14.092632788300017,14.340206281765203,14.054544628389477,14.17833137512207,58000,0.0,0.0
2022-12-12 00:00:00-05:00,14.264029164709088,14.28307369885905,13.730794921817305,13.95932388305664,73800,0.0,0.0
2022-12-13 00:00:00-05:00,14.216420320288387,14.302118911844074,14.025978602123121,14.16880989074707,65200,0.0,0.0
2022-12-14 00:00:00-05:00,14.07358821860565,14.444948457861614,13.921235579349878,14.00693416595459,38800,0.0,0.0
2022-12-15 00:00:00-05:00,13.835535034806197,13.911711343653975,13.464175756196587,13.664138793945312,56800,0.0,0.0
2022-12-16 00:00:00-05:00,13.587963262538178,13.730793622776549,13.197558522239616,13.654617309570312,180500,0.0,0.0
2022-12-19 00:00:00-05:00,13.61652913947645,13.787925389974024,13.235646665729352,13.711749076843262,64000,0.0,0.0
2022-12-20 00:00:00-05:00,13.702226948369201,13.797446880382308,13.483219379361916,13.664138793945312,103100,0.0,0.0
2022-12-21 00:00:00-05:00,13.77840365772922,14.254506055913847,13.77840365772922,14.083108901977539,61400,0.0,0.0
2022-12-22 00:00:00-05:00,13.930757367621355,14.025977309837472,13.711749775146965,13.864103317260742,79400,0.0,0.0
2022-12-23 00:00:00-05:00,13.883147190230392,13.883147190230392,13.540353757566765,13.597485542297363,23400,0.0,0.0
2022-12-27 00:00:00-05:00,13.607007498310189,13.664140189829128,13.340390390106236,13.464177131652832,33700,0.0,0.0
2022-12-28 00:00:00-05:00,13.549873439656915,13.559395705298197,13.254690469523075,13.273734092712402,45700,0.0,0.0
2022-12-29 00:00:00-05:00,13.368958135519597,13.473700358385354,13.178517317539379,13.235649108886719,50700,0.0,0.0
2022-12-30 00:00:00-05:00,13.17851448059082,13.292778946781155,12.940463282337644,13.17851448059082,61500,0.0,0.0
2023-01-03 00:00:00-05:00,13.216603311493326,13.58796352666222,13.149949263165563,13.4451322555542,73400,0.0,0.0
2023-01-04 00:00:00-05:00,13.549874233779576,13.968844865618374,13.540352875673506,13.883146286010742,42400,0.0,0.0
2023-01-05 00:00:00-05:00,13.75935965465101,13.768881920922999,13.559396603405713,13.607007026672363,30500,0.0,0.0
2023-01-06 00:00:00-05:00,13.683182152997638,14.064064597977959,13.645093999308926,13.987887382507324,31000,0.0,0.0
2023-01-09 00:00:00-05:00,14.006934148106621,14.159286787168263,13.76888292254947,13.77840518951416,36600,0.0,0.0
2023-01-10 00:00:00-05:00,13.768882126037987,14.149763701658596,13.768882126037987,13.84505844116211,45400,0.0,0.0
2023-01-11 00:00:00-05:00,13.816493509305397,14.121198790957846,13.806971242230416,13.95932388305664,30800,0.0,0.0
2023-01-12 00:00:00-05:00,13.949802110094872,14.330684633744967,13.873625786983533,14.159287452697754,42900,0.0,0.0
2023-01-13 00:00:00-05:00,14.054543594010514,14.597300059813534,14.054543594010514,14.568734169006348,69100,0.0,0.0
2023-01-17 00:00:00-05:00,14.549690275312814,14.721087443868926,14.463991691034758,14.606822967529297,101200,0.0,0.0
2023-01-18 00:00:00-05:00,14.711565985764839,15.02579353999352,14.463992486041215,14.540169715881348,133600,0.0,0.0
2023-01-19 00:00:00-05:00,14.463990694781508,14.625865585469668,14.283072180061765,14.4354248046875,49100,0.0,0.0
2023-01-20 00:00:00-05:00,14.530647270833729,14.568735431241032,14.33068420167204,14.416382789611816,46500,0.0,0.0
2023-01-23 00:00:00-05:00,14.416382565024497,14.502080243535849,13.987889632000938,14.00693416595459,87400,0.0,0.0
2023-01-24 00:00:00-05:00,14.006934806475078,14.42590458358744,14.006934806475078,14.159287452697754,59200,0.0,0.0
2023-01-25 00:00:00-05:00,14.035500094387526,14.264029053850763,13.987889667476011,14.17833137512207,24800,0.0,0.0
2023-01-26 00:00:00-05:00,14.130719070856605,14.349725734222469,14.111674539384838,14.292593955993652,38300,0.0,0.0
2023-01-27 00:00:00-05:00,14.264026272674782,14.264026272674782,13.987886940141216,14.073585510253906,32900,0.0,0.0
2023-01-30 00:00:00-05:00,13.930757068509816,14.102154232149365,13.835536220244887,14.01645565032959,29300,0.0,0.0
2023-01-31 00:00:00-05:00,14.159284959971012,14.473512464509225,14.035498229684256,14.292593955993652,79200,0.0,0.0
2023-02-01 00:00:00-05:00,14.244985427942174,14.311639480762278,14.054544628389477,14.17833137512207,32500,0.0,0.0
2023-02-02 00:00:00-05:00,14.149763010772878,14.435424632587084,14.111674855070534,14.425902366638184,64300,0.0,0.0
2023-02-03 00:00:00-05:00,14.349725746835508,14.483034742975322,14.216417658788936,14.463990211486816,34000,0.0,0.0
2023-02-06 00:00:00-05:00,14.387813969965924,14.768696428703526,14.387813969965924,14.578255653381348,36500,0.0,0.0
2023-02-07 00:00:00-05:00,14.749652480058083,15.130534953848862,14.559211697209337,15.121012687683105,54900,0.0,0.0
2023-02-08 00:00:00-05:00,15.14958031792637,15.225756639814268,14.902006817744011,15.111492156982422,80100,0.0,0.0
2023-02-09 00:00:00-05:00,15.197187194188647,15.368583424330382,15.101966360037437,15.349540710449219,63000,0.0,0.0
2023-02-10 00:00:00-05:00,15.349539406291376,15.720898630123958,15.00674515894672,15.663766860961914,95100,0.0,0.0
2023-02-13 00:00:00-05:00,15.711381886966217,15.930388592536058,15.397154321874366,15.539984703063965,72900,0.0,0.0
2023-02-14 00:00:00-05:00,15.587594461350205,15.587594461350205,15.254322394888694,15.273366928100586,43800,0.0,0.0
2023-02-15 00:00:00-05:00,15.244800755730255,15.568550568910757,15.1210140090381,15.4828519821167,43500,0.0,0.0
2023-02-16 00:00:00-05:00,15.425718758555018,15.473328272920151,15.235277068721379,15.340020179748535,54700,0.0,0.0
2023-02-17 00:00:00-05:00,15.47332838177681,15.47332838177681,15.187666753109966,15.23527717590332,97300,0.0,0.0
2023-02-21 00:00:00-05:00,15.473330524357179,15.949433002029707,15.473330524357179,15.64472770690918,165100,0.0,0.0
2023-02-22 00:00:00-05:00,15.758991796604736,15.978000323753186,15.749471344986302,15.901823997497559,110600,0.0,0.0
2023-02-23 00:00:00-05:00,16.044653143697026,16.158916716166882,15.140057750074753,15.378108978271484,109000,0.0,0.0
2023-02-24 00:00:00-05:00,15.301931166165442,15.578071435723357,15.1400562741248,15.511417388916016,79000,0.0,0.0
2023-02-27 00:00:00-05:00,15.606637178375447,15.682813495036365,15.254322394888694,15.273366928100586,38600,0.0,0.0
2023-02-28 00:00:00-05:00,15.23527879335205,15.644727201513268,15.206712899880662,15.330499649047852,389900,0.0,0.0
2023-03-01 00:00:00-05:00,15.311453470531852,15.425718848334384,14.654432542680352,15.121012687683105,98900,0.0,0.0
2023-03-02 00:00:00-05:00,15.111489544972386,15.19718811930668,14.844872464449317,14.90200424194336,37000,0.0,0.0
2023-03-03 00:00:00-05:00,14.892483124504981,14.892483124504981,14.463990245925771,14.521122932434082,64500,0.0,0.0
2023-03-06 00:00:00-05:00,14.521123209940674,14.59729952134536,14.302116541675515,14.425902366638184,176100,0.0,0.0
2023-03-07 00:00:00-05:00,14.435427535510566,14.854398240583425,14.435427535510566,14.768699645996094,38700,0.0,0.0
2023-03-08 00:00:00-05:00,14.768697921422746,15.025792767069767,14.75917565467088,14.892484664916992,52200,0.0,0.0
2023-03-09 00:00:00-05:00,14.882962657662192,14.987704869478975,14.64491143327494,14.740131378173828,62200,0.0,0.0
2023-03-10 00:00:00-05:00,14.635387338472306,14.740129537207325,14.292593945081405,14.349725723266602,65400,0.0,0.0
2023-03-13 00:00:00-04:00,14.18785129617517,14.673475966889391,14.064065470080898,14.20689582824707,77200,0.0,0.0
2023-03-14 00:00:00-04:00,14.4354243223473,14.71156367227794,14.273549437067969,14.463990211486816,66500,0.0,0.0
2023-03-15 00:00:00-04:00,14.292594458962279,14.483035239915509,14.187851348368048,14.37829303741455,67900,0.0,0.0
2023-03-16 00:00:00-04:00,14.254507754114098,14.863918315212413,14.140243273908165,14.692522048950195,73200,0.0,0.0
2023-03-17 00:00:00-04:00,14.68296972242956,14.68296972242956,13.880517093989896,13.97604751586914,118500,0.05,0.0
2023-03-20 00:00:00-04:00,14.004703737067098,14.425036423817843,14.004703737067098,14.12889289855957,66100,0.0,0.0
2023-03-21 00:00:00-04:00,14.119341812018098,14.463250591579829,14.090683050736484,14.415485382080078,87800,0.0,0.0
2023-03-22 00:00:00-04:00,14.45369688669602,14.55877961526362,13.794539021825397,13.842304229736328,48000,0.0,0.0
2023-03-23 00:00:00-04:00,13.794538679164884,13.842303885889313,13.221358931608348,13.297782897949219,62000,0.0,0.0
2023-03-24 00:00:00-04:00,13.202251804695564,13.632137732034389,13.173593046554808,13.517500877380371,61700,0.0,0.0
2023-03-27 00:00:00-04:00,13.565266495840767,14.12889391907632,13.326441378269466,13.76587963104248,113600,0.0,0.0
2023-03-28 00:00:00-04:00,13.660795279051401,14.100233479447587,13.603476856806067,13.756324768066406,124100,0.0,0.0
2023-03-29 00:00:00-04:00,13.775432694868321,14.071575327041728,13.708561954257329,13.804091453552246,64100,0.0,0.0
2023-03-30 00:00:00-04:00,13.832752097231223,13.851858546321157,13.517502975612391,13.641692161560059,58600,0.0,0.0
2023-03-31 00:00:00-04:00,13.689455975362197,14.128894238056153,13.689455975362197,13.91872787475586,298400,0.0,0.0
2023-04-03 00:00:00-04:00,13.861409773091902,13.937833736345773,13.52705425057209,13.775432586669922,66900,0.0,0.0
2023-04-04 00:00:00-04:00,13.765879313476928,13.804091294965001,13.288229089353257,13.383759498596191,55100,0.0,0.0
2023-04-05 00:00:00-04:00,13.47928873837913,13.660796330251882,13.221358096040856,13.555712699890137,76000,0.0,0.0
2023-04-06 00:00:00-04:00,13.603478861326833,13.603478861326833,13.259571010315028,13.39331340789795,52300,0.0,0.0
2023-04-10 00:00:00-04:00,13.30733678552092,13.574820681061048,13.30733678552092,13.536608695983887,41000,0.0,0.0
2023-04-11 00:00:00-04:00,13.613029521263574,13.80408940251083,13.527052346940964,13.546158790588379,58800,0.0,0.0
2023-04-12 00:00:00-04:00,13.565268187291592,13.832752097231223,13.431526687844595,13.641692161560059,326100,0.0,0.0
2023-04-13 00:00:00-04:00,13.679902751792742,14.004705064789867,13.679902751792742,13.91872787475586,72400,0.0,0.0
2023-04-14 00:00:00-04:00,13.995152784664436,14.23397792372728,13.880516827239743,13.985600471496582,43500,0.0,0.0
2023-04-17 00:00:00-04:00,14.004702749699698,14.224422300248037,13.93783201785887,14.195762634277344,41500,0.0,0.0
2023-04-18 00:00:00-04:00,14.176660892484955,14.262638091298388,13.593926949880858,13.641692161560059,66100,0.0,0.0
2023-04-19 00:00:00-04:00,13.689454882322716,14.119339887122893,13.641689679334814,13.956938743591309,58300,0.0,0.0
2023-04-20 00:00:00-04:00,13.880515721680215,14.081128858956333,13.832750515462942,14.023811340332031,46000,0.0,0.0
2023-04-21 00:00:00-04:00,13.976045974839634,14.14800035084396,13.851856804508236,14.062023162841797,56900,0.0,0.0
2023-04-24 00:00:00-04:00,14.04291624121921,14.272188127440591,14.033363018198612,14.176658630371094,35900,0.0,0.0
2023-04-25 00:00:00-04:00,14.062022844930633,14.243529529129662,14.023810863465284,14.138446807861328,39700,0.0,0.0
2023-04-26 00:00:00-04:00,14.033362150650184,14.128892552859442,13.699007565008653,13.746772766113281,45300,0.0,0.0
2023-04-27 00:00:00-04:00,13.708564301976661,13.76588182916067,13.192702002092249,13.364655494689941,52800,0.0,0.0
2023-04-28 00:00:00-04:00,13.297782312684312,13.479288996993983,13.116274717329137,13.154487609863281,40600,0.0,0.0
2023-05-01 00:00:00-04:00,13.08761595859151,13.651243368816626,12.93476803264141,13.613031387329102,78800,0.0,0.0
2023-05-02 00:00:00-04:00,13.536608118058147,13.536608118058147,13.221359026869273,13.39331340789795,51400,0.0,0.0
2023-05-03 00:00:00-04:00,13.431524181031625,13.784985223815948,13.421970958269638,13.565265655517578,71200,0.0,0.0
2023-05-04 00:00:00-04:00,13.37420723579759,13.441077980441996,12.160975142105508,12.695943832397461,179200,0.0,0.0
2023-05-05 00:00:00-04:00,12.801025921979068,13.125828227251954,11.587794799922401,12.619519233703613,172800,0.0,0.0
2023-05-08 00:00:00-04:00,12.543096420719278,12.667285602434788,12.027234156464022,12.285164833068848,298700,0.0,0.0
2023-05-09 00:00:00-04:00,12.227847147787388,12.600413776950672,12.199188386554582,12.323376655578613,185500,0.0,0.0
2023-05-10 00:00:00-04:00,12.418906449400755,12.418906449400755,11.855279010929895,12.017680168151855,101300,0.0,0.0
2023-05-11 00:00:00-04:00,11.969914225698492,11.979467448723545,11.578241192126233,11.845725059509277,164800,0.0,0.0
2023-05-12 00:00:00-04:00,11.711984976294424,12.447565926970407,11.606901332593853,12.418907165527344,391900,0.0,0.0
2023-05-15 00:00:00-04:00,12.409353191620845,12.686390298287478,12.342482448612,12.543095588684082,146600,0.0,0.0
2023-05-16 00:00:00-04:00,12.49533027479397,12.734155396118084,12.113210445093603,12.514436721801758,56900,0.0,0.0
2023-05-17 00:00:00-04:00,12.523989539714997,12.829686326858424,12.438013257846656,12.791474342346191,56600,0.0,0.0
2023-05-18 00:00:00-04:00,12.77236780086123,12.801026561273753,12.447565479367427,12.695943832397461,67200,0.0,0.0
2023-05-19 00:00:00-04:00,12.89731445743052,12.974027036407414,12.743889299476736,12.945260047912598,51000,0.05,0.0
2023-05-22 00:00:00-04:00,12.954847357781704,12.954847357781704,12.465804056104073,12.79183292388916,65800,0.0,0.0
2023-05-23 00:00:00-04:00,12.734299343981085,12.88772449404931,12.695943056464028,12.763067245483398,73900,0.0,0.0
2023-05-24 00:00:00-04:00,12.772654598351515,12.79183319780175,12.532927592139295,12.686352729797363,75500,0.0,0.0
2023-05-25 00:00:00-04:00,12.580873600151236,12.8493676000989,12.513750328785816,12.81101131439209,45200,0.0,0.0
2023-05-26 00:00:00-04:00,12.801423808045396,13.031561538092358,12.69594332924267,12.897314071655273,43300,0.0,0.0
2023-05-30 00:00:00-04:00,12.820601878453628,13.069918217371566,12.743889299476736,12.945260047912598,66000,0.0,0.0
2023-05-31 00:00:00-04:00,12.964438380963111,12.964438380963111,12.408270823188772,12.647997856140137,168500,0.0,0.0
2023-06-01 00:00:00-04:00,12.609641493586155,12.782245248935647,12.561696818865565,12.734299659729004,73900,0.0,0.0
2023-06-02 00:00:00-04:00,12.839779088529616,13.24252054174168,12.76306651786884,13.223341941833496,79300,0.0,0.0
2023-06-05 00:00:00-04:00,13.213754074331721,13.213754074331721,12.926081445925336,12.945260047912598,81000,0.0,0.0
2023-06-06 00:00:00-04:00,12.926081008134378,13.443892270419864,12.926081008134378,13.300055503845215,64200,0.0,0.0
2023-06-07 00:00:00-04:00,13.443892465915491,13.875400942942173,13.300055697249226,13.683619499206543,139400,0.0,0.0
2023-06-08 00:00:00-04:00,13.702796791580248,13.980880105607266,13.63567351682801,13.87540054321289,74300,0.0,0.0
2023-06-09 00:00:00-04:00,13.875400082334878,13.980879641225698,13.645261449640174,13.674029350280762,36500,0.0,0.0
2023-06-12 00:00:00-04:00,13.674030739077402,13.674030739077402,13.35759111577989,13.558961868286133,66300,0.0,0.0
2023-06-13 00:00:00-04:00,13.654851282364659,13.932934597999681,13.482248444219978,13.549371719360352,68100,0.0,0.0
2023-06-14 00:00:00-04:00,13.491838217835454,13.568550801452519,13.39594794555719,13.434304237365723,52100,0.0,0.0
2023-06-15 00:00:00-04:00,13.472657974389325,13.597316127749988,13.300054236738262,13.405533790588379,45500,0.0,0.0
2023-06-16 00:00:00-04:00,13.549372166499138,14.374032840031097,12.811012457644493,13.194576263427734,96500,0.0,0.0
2023-06-20 00:00:00-04:00,13.194575981627768,13.434303012190107,13.060328515297881,13.137041091918945,72600,0.0,0.0
2023-06-21 00:00:00-04:00,13.127451328243694,13.817865407969949,12.964437794537593,13.654850959777832,165100,0.0,0.0
2023-06-22 00:00:00-04:00,13.68361872034468,13.846632252376809,13.434302400436241,13.587727546691895,68700,0.0,0.0
2023-06-23 00:00:00-04:00,13.511016894311117,13.798689541679458,13.184987954926072,13.66444206237793,542800,0.0,0.0
2023-06-26 00:00:00-04:00,13.683619543606008,13.904167975996085,13.357590630954538,13.520605087280273,58600,0.0,0.0
2023-06-27 00:00:00-04:00,13.597317785363611,13.913757399976253,13.501426605092963,13.827455520629883,60700,0.0,0.0
2023-06-28 00:00:00-04:00,13.884988436578972,14.11512706875185,13.741152591646173,14.076770782470703,40400,0.0,0.0
2023-06-29 00:00:00-04:00,14.124716501945855,14.374032838505592,14.124716501945855,14.306909561157227,59300,0.0,0.0
2023-06-30 00:00:00-04:00,14.345264824471728,14.546635556603132,14.335675524254517,14.393210411071777,81300,0.0,0.0
2023-07-03 00:00:00-04:00,14.374032898318692,14.594582247573458,14.3548552109191,14.460334777832031,27200,0.0,0.0
2023-07-05 00:00:00-04:00,14.431568251750477,14.46992454226433,14.28773147645895,14.421978950500488,52500,0.0,0.0
2023-07-06 00:00:00-04:00,14.35485545999264,14.52745830752811,14.326087556664989,14.441157341003418,46800,0.0,0.0
2023-07-07 00:00:00-04:00,14.498689864338504,14.671293609046364,14.335675419777965,14.402799606323242,141900,0.0,0.0
2023-07-10 00:00:00-04:00,14.354855257262425,14.661705572535098,14.23978638903517,14.297320365905762,47000,0.0,0.0
2023-07-11 00:00:00-04:00,14.26855285318336,14.26855285318336,14.067182112563364,14.1822509765625,30200,0.0,0.0
2023-07-12 00:00:00-04:00,14.287732100368768,14.374033986415052,14.04800504556737,14.211019515991211,51000,0.0,0.0
2023-07-13 00:00:00-04:00,14.220607636236377,14.230196937108444,13.827455445342276,13.91375732421875,33300,0.0,0.0
2023-07-14 00:00:00-04:00,13.904168282762843,14.086360430301031,13.67403054445584,13.73156452178955,41400,0.0,0.0
2023-07-17 00:00:00-04:00,13.779508069893414,13.980878789682501,13.779508069893414,13.904166221618652,48900,0.0,0.0
2023-07-18 00:00:00-04:00,13.884987985112264,14.182249879990257,13.856220999958255,14.115126609802246,37200,0.0,0.0
2023-07-19 00:00:00-04:00,14.124716729879847,14.191840922797478,13.932935281156789,14.048004150390625,35700,0.0,0.0
2023-07-20 00:00:00-04:00,14.105538754657681,14.220607621545417,13.952113598807369,14.153484344482422,20900,0.0,0.0
2023-07-21 00:00:00-04:00,14.22060866163969,14.22060866163969,13.942525317700484,14.067183494567871,47300,0.0,0.0
2023-07-24 00:00:00-04:00,14.009648296598042,14.057593888892297,13.827456143263205,13.93293571472168,41800,0.0,0.0
2023-07-25 00:00:00-04:00,13.894577909801564,14.038414671011578,13.856221623042762,13.980879783630371,42000,0.0,0.0
2023-07-26 00:00:00-04:00,14.009646906646362,14.354854405326728,14.009646906646362,14.28773021697998,35300,0.0,0.0
2023-07-27 00:00:00-04:00,14.287731266714207,14.489102017577329,14.1438954080203,14.441157341003418,42100,0.0,0.0
2023-07-28 00:00:00-04:00,14.48910012076428,14.48910012076428,13.9808791168277,14.038414001464844,38000,0.0,0.0
2023-07-31 00:00:00-04:00,13.980880482655662,14.191840527619796,13.712386461919708,14.163073539733887,41800,0.0,0.0
2023-08-01 00:00:00-04:00,14.191840633445,14.230196922407579,14.009647575008204,14.153484344482422,29800,0.0,0.0
2023-08-02 00:00:00-04:00,14.10553913848099,14.364443867401889,13.884989785080286,14.201430320739746,42700,0.0,0.0
2023-08-03 00:00:00-04:00,14.383622879945516,15.716504681549354,14.383622879945516,15.275407791137695,127300,0.0,0.0
2023-08-04 00:00:00-04:00,15.246637305234026,15.72609132004624,15.15074705096316,15.16992473602295,71200,0.0,0.0
2023-08-07 00:00:00-04:00,15.217871768792962,15.620614167211878,15.217871768792962,15.371297836303711,54900,0.0,0.0
2023-08-08 00:00:00-04:00,15.265817221962577,15.390474471821928,15.045267880586568,15.141159057617188,33500,0.0,0.0
2023-08-09 00:00:00-04:00,14.853486544424104,15.198694052548904,14.853486544424104,15.131569862365723,30500,0.0,0.0
2023-08-10 00:00:00-04:00,15.093214932568149,15.36170988849324,14.987735359195803,15.256229400634766,31200,0.0,0.0
2023-08-11 00:00:00-04:00,15.189105736286518,15.352120200246839,15.131570843041539,15.208283424377441,41100,0.0,0.0
2023-08-14 00:00:00-04:00,15.150748463699788,15.150748463699788,14.719239993029834,15.131569862365723,25500,0.0,0.0
2023-08-15 00:00:00-04:00,14.939788003949682,15.150748040298698,14.939788003949682,15.006911277770996,42600,0.0,0.0
2023-08-16 00:00:00-04:00,15.0069111367871,15.448009806139293,15.0069111367871,15.419241905212402,93300,0.0,0.0
2023-08-17 00:00:00-04:00,15.534313658089923,15.534313658089923,15.198695420426622,15.256229400634766,44300,0.0,0.0
2023-08-18 00:00:00-04:00,15.160034699161281,15.554426312305274,15.121557490985502,15.506330490112305,43600,0.05,0.0
2023-08-21 00:00:00-04:00,15.515949790614702,15.689097703988182,15.294706050076675,15.544808387756348,49100,0.0,0.0
2023-08-22 00:00:00-04:00,15.48709137110146,15.689096025264009,15.362040215642025,15.612141609191895,52900,0.0,0.0
2023-08-23 00:00:00-04:00,15.390899539143964,15.592904214920893,14.832979504239523,15.544808387756348,36000,0.0,0.0
2023-08-24 00:00:00-04:00,15.419757023114492,15.67947703968701,15.188892849493184,15.641000747680664,26700,0.0,0.0
2023-08-25 00:00:00-04:00,15.59290385987932,15.737195007563926,15.506331739901977,15.63138198852539,25400,0.0,0.0
2023-08-28 00:00:00-04:00,15.746812469170292,16.352828237755368,15.746812469170292,16.15082359313965,211100,0.0,0.0
2023-08-29 00:00:00-04:00,16.227781402240673,16.35283166059567,16.025774880604693,16.343212127685547,67100,0.0,0.0
2023-08-30 00:00:00-04:00,16.314350140102636,16.81455473909563,16.189299907723345,16.737600326538086,163900,0.0,0.0
2023-08-31 00:00:00-04:00,16.804937141204718,17.131993890879105,16.785699911905972,16.949228286743164,100500,0.0,0.0
2023-09-01 00:00:00-04:00,16.968464622974825,17.3147604184602,16.795316725232137,17.006942749023438,72500,0.0,0.0
2023-09-05 00:00:00-04:00,17.006942513780754,17.006942513780754,16.506737890495906,16.516357421875,61400,0.0,0.0
2023-09-06 00:00:00-04:00,16.535596895150103,16.843414567971042,16.36244899550381,16.487499237060547,68400,0.0,0.0
2023-09-07 00:00:00-04:00,16.55483749509029,16.622174230128994,15.246612119177264,16.352832794189453,122100,0.0,0.0
2023-09-08 00:00:00-04:00,16.37207006985094,16.37207006985094,16.02577423792713,16.093109130859375,41400,0.0,0.0
2023-09-11 00:00:00-04:00,16.093104992607515,16.266252864045413,15.8622417756029,15.96805477142334,51700,0.0,0.0
2023-09-12 00:00:00-04:00,15.871861305653646,16.160439868224973,15.871861305653646,15.96805477142334,36500,0.0,0.0
2023-09-13 00:00:00-04:00,15.910341672229695,15.987296088763054,15.717954713527288,15.88148307800293,45100,0.0,0.0
2023-09-14 00:00:00-04:00,15.919957139950855,16.343207288994176,15.833383204129772,16.285491943359375,59300,0.0,0.0
2023-09-15 00:00:00-04:00,16.275875382608604,16.410545158571058,16.016153527762647,16.1315860748291,100100,0.0,0.0
2023-09-18 00:00:00-04:00,16.10272889839334,16.227780988296768,16.025774471813637,16.160444259643555,26400,0.0,0.0
2023-09-19 00:00:00-04:00,16.18930189221404,16.218160488487335,15.746814424452362,15.785290718078613,44100,0.0,0.0
2023-09-20 00:00:00-04:00,15.87186388196096,16.00653365505536,15.641000627482823,15.689096450805664,40800,0.0,0.0
2023-09-21 00:00:00-04:00,15.52556784212936,15.756431093027645,15.265846914211043,15.621761322021484,76100,0.0,0.0
2023-09-22 00:00:00-04:00,15.583283920535406,15.804527624206168,15.554425328202653,15.7179536819458,32400,0.0,0.0
2023-09-25 00:00:00-04:00,15.641004312257005,16.18930490015582,15.641004312257005,16.112350463867188,36700,0.0,0.0
2023-09-26 00:00:00-04:00,16.141206133607,16.160443363131034,15.660240535481217,15.948819160461426,48200,0.0,0.0
2023-09-27 00:00:00-04:00,15.968055052153773,16.198918273217135,15.91033970557238,16.141202926635742,32600,0.0,0.0
2023-09-28 00:00:00-04:00,16.16044015233768,16.352827087259378,16.06424851961462,16.141202926635742,45000,0.0,0.0
2023-09-29 00:00:00-04:00,16.141204470605214,16.208539353847318,15.958437048420961,16.121965408325195,59400,0.0,0.0
2023-10-02 00:00:00-04:00,16.112346988567204,16.17006234465033,15.804529309806401,15.919960021972656,42700,0.0,0.0
2023-10-03 00:00:00-04:00,15.871863861714065,15.871863861714065,15.063841554702304,15.10231876373291,107100,0.0,0.0
2023-10-04 00:00:00-04:00,15.006125979124157,15.217750166995318,14.717546456954652,14.929171562194824,89000,0.0,0.0
2023-10-05 00:00:00-04:00,14.842597413718053,15.092698806682332,14.842597413718053,15.02536392211914,98800,0.0,0.0
2023-10-06 00:00:00-04:00,15.044603981398069,15.304324922896159,14.909933285981504,15.294705390930176,58700,0.0,0.0
2023-10-09 00:00:00-04:00,15.304324183127225,15.727574395481074,15.150415348587286,15.679476737976074,54200,0.0,0.0
2023-10-10 00:00:00-04:00,15.737193554907893,15.833385198167575,15.496710777282715,15.496710777282715,35200,0.0,0.0
2023-10-11 00:00:00-04:00,15.477470329733375,15.564044268710406,15.323561512604837,15.419754981994629,21600,0.0,0.0
2023-10-12 00:00:00-04:00,15.246608795942088,15.323563213045913,14.996506481670144,15.30432415008545,33000,0.0,0.0
2023-10-13 00:00:00-04:00,15.410138238101528,15.487092660580986,15.121558695119015,15.150416374206543,22900,0.0,0.0
2023-10-16 00:00:00-04:00,15.256226966359808,15.54480648079097,15.256226966359808,15.333181381225586,24400,0.0,0.0
2023-10-17 00:00:00-04:00,15.246609169132604,15.689096619625843,15.246609169132604,15.592903137207031,50400,0.0,0.0
2023-10-18 00:00:00-04:00,15.515947523773375,15.573664709624332,15.438993110710031,15.525567054748535,31500,0.0,0.0
2023-10-19 00:00:00-04:00,15.525568925129877,15.525568925129877,15.160035877727333,15.25622844696045,39600,0.0,0.0
2023-10-20 00:00:00-04:00,15.285086353848033,15.285086353848033,14.775262182171438,15.217750549316406,42200,0.0,0.0
2023-10-23 00:00:00-04:00,15.246608535929235,15.313943420404513,15.073460641713952,15.131175994873047,48300,0.0,0.0
2023-10-24 00:00:00-04:00,15.227370203583076,15.477472525584425,14.765643686690472,14.852216720581055,33800,0.0,0.0
2023-10-25 00:00:00-04:00,14.842597802705356,14.977267575361093,14.61173363161019,14.727166175842285,42700,0.0,0.0
2023-10-26 00:00:00-04:00,14.765641892404012,14.881073507600183,14.486681926337704,14.592494010925293,36800,0.0,0.0
2023-10-27 00:00:00-04:00,14.52516149763719,14.52516149763719,14.226962421775342,14.35201358795166,43300,0.0,0.0
2023-10-30 00:00:00-04:00,14.361632143920428,14.746404231101751,14.30391587215872,14.45782470703125,40300,0.0,0.0
2023-10-31 00:00:00-04:00,14.400109772885914,14.55401861225006,14.178865128273168,14.53477954864502,59000,0.0,0.0
2023-11-01 00:00:00-04:00,14.534777744642742,14.698306095512882,14.303914514250405,14.592494010925293,55400,0.0,0.0
2023-11-02 00:00:00-04:00,16.35283047501715,16.391308603867984,15.496712290205997,16.381689071655273,117500,0.0,0.0
2023-11-03 00:00:00-04:00,16.54521844989109,16.93961012076077,16.198922608254,16.814558029174805,100800,0.0,0.0
2023-11-06 00:00:00-05:00,16.814556710621385,16.824176242661217,16.208540870016925,16.525978088378906,38100,0.0,0.0
