Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-11-29 00:00:00-05:00,6.042907702069243,6.1602456031785895,6.042907702069243,6.068051338195801,4397600,0.0,0.0
2022-11-30 00:00:00-05:00,6.059671143156683,6.1434839418872205,5.992620904172252,6.126721382141113,5063200,0.0,0.0
2022-12-01 00:00:00-05:00,6.160244821444872,6.25243907472823,6.1015760781606945,6.193769931793213,3922700,0.0,0.0
2022-12-02 00:00:00-05:00,6.319491404388386,6.353016525924851,6.227297120337619,6.294347763061523,2357300,0.0,0.0
2022-12-05 00:00:00-05:00,6.202151108793479,6.252438771880218,6.059669196888974,6.076431751251221,3238200,0.0,0.0
2022-12-06 00:00:00-05:00,6.143482820229622,6.151864298397887,6.017763445261784,6.084814071655273,2737900,0.0,0.0
2022-12-07 00:00:00-05:00,6.093195676871693,6.160245909410163,6.084814597629839,6.135102272033691,1648000,0.0,0.0
2022-12-08 00:00:00-05:00,6.101578209511938,6.118340770541464,5.925571118876432,5.967477321624756,2285000,0.0,0.0
2022-12-09 00:00:00-05:00,5.917188866045241,6.051289336774584,5.900426307204073,5.984239101409912,2583800,0.0,0.0
2022-12-12 00:00:00-05:00,5.892044895347115,5.933951090261414,5.808231706216708,5.925570011138916,2754000,0.0,0.0
2022-12-13 00:00:00-05:00,5.950713340791926,6.042907604282825,5.82499396324086,5.858519077301025,3431200,0.0,0.0
2022-12-14 00:00:00-05:00,5.791468617941937,5.950713103194938,5.69927475778299,5.900425434112549,3279300,0.0,0.0
2022-12-15 00:00:00-05:00,5.9004245358599094,5.975856227825566,5.8082302900853096,5.8166117668151855,2185800,0.0,0.0
2022-12-16 00:00:00-05:00,5.88366325098792,5.900425808412066,5.757943870481374,5.7998504638671875,2836400,0.0,0.0
2022-12-19 00:00:00-05:00,5.824992954211854,5.925568678621101,5.766324214594843,5.808230400085449,2043200,0.0,0.0
2022-12-20 00:00:00-05:00,5.959094163513691,6.101576082418999,5.942331608327822,6.059669494628906,3641700,0.0,0.0
2022-12-21 00:00:00-05:00,6.101577346814549,6.109958426318828,6.0345267125257065,6.042908191680908,1223600,0.0,0.0
2022-12-22 00:00:00-05:00,6.076432880906475,6.118339474428257,6.01776372990616,6.09319543838501,1810600,0.0,0.0
2022-12-23 00:00:00-05:00,6.177006970142074,6.260819740497641,6.1686258929319235,6.218913555145264,1309700,0.0,0.0
2022-12-27 00:00:00-05:00,5.933950901031494,5.975857494260323,5.883663228947435,5.933950901031494,1461900,0.0,0.0
2022-12-28 00:00:00-05:00,5.984237084370019,6.04290622036462,5.942330901217411,5.992618560791016,1083800,0.0,0.0
2022-12-29 00:00:00-05:00,6.101576852449361,6.177008160479925,6.051288780894466,6.068051338195801,1329200,0.0,0.0
2022-12-30 00:00:00-05:00,6.051287297134825,6.151863015932825,5.959093454408612,5.992618560791016,1291500,0.0,0.0
2023-01-03 00:00:00-05:00,5.789305723595613,5.8323810806551055,5.591159820556641,5.591159820556641,2972700,0.194,0.0
2023-01-04 00:00:00-05:00,5.634234260508883,5.806534839106684,5.634234260508883,5.754844665527344,3066800,0.0,0.0
2023-01-05 00:00:00-05:00,5.84960969414662,5.996065378959812,5.832379637744889,5.97022008895874,1768700,0.0,0.0
2023-01-06 00:00:00-05:00,6.090831741417875,6.28897762298584,6.073601682620531,6.28897762298584,2018000,0.0,0.0
2023-01-09 00:00:00-05:00,6.220056101974203,6.263131448306312,6.159751110065588,6.185595989227295,1764100,0.0,0.0
2023-01-10 00:00:00-05:00,6.220056435886324,6.366512128321358,6.211441612635601,6.340667247772217,1828000,0.0,0.0
2023-01-11 00:00:00-05:00,6.3665125088880075,6.4268179184357885,6.2889774518088535,6.409587860107422,2563800,0.0,0.0
2023-01-12 00:00:00-05:00,6.435433043425939,6.573273927301812,6.34066792358273,6.530198574066162,2141400,0.0,0.0
2023-01-13 00:00:00-05:00,6.461278035092523,6.4871233279835705,6.349282450559641,6.409587860107422,3800300,0.0,0.0
2023-01-17 00:00:00-05:00,6.418202279305559,6.624963377009895,6.409587456082903,6.5560431480407715,4729900,0.0,0.0
2023-01-18 00:00:00-05:00,6.633577868651959,6.668037981414026,6.452662071252638,6.599117755889893,3854400,0.0,0.0
2023-01-19 00:00:00-05:00,6.564658517803901,6.650808811187744,6.478508224420057,6.650808811187744,1631200,0.0,0.0
2023-01-20 00:00:00-05:00,6.487123631627525,6.530198574066162,6.444048278391874,6.530198574066162,1896500,0.0,0.0
2023-01-23 00:00:00-05:00,6.538813184871852,6.711113759773532,6.504353069891517,6.685268878936768,3491100,0.0,0.0
2023-01-24 00:00:00-05:00,6.814494735890507,6.823109970832043,6.668039028260488,6.728344440460205,2976200,0.0,0.0
2023-01-25 00:00:00-05:00,6.67665324958772,6.780033588409424,6.65080795948382,6.780033588409424,1554500,0.0,0.0
2023-01-26 00:00:00-05:00,6.771420398567885,6.823110580444336,6.711114980980168,6.823110580444336,1061000,0.0,0.0
2023-01-27 00:00:00-05:00,6.780034348949506,6.805879641952564,6.719729349937366,6.771419525146484,873200,0.0,0.0
2023-01-30 00:00:00-05:00,6.831723780646323,6.857569070836577,6.754188731669461,6.762803554534912,1522000,0.0,0.0
2023-01-31 00:00:00-05:00,6.986795465900474,7.029870819872022,6.909260814664537,7.004025936126709,5354400,0.0,0.0
2023-02-01 00:00:00-05:00,6.892030822946271,6.909261294368804,6.745575102231135,6.823110580444336,2797700,0.0,0.0
2023-02-02 00:00:00-05:00,6.883414774745792,6.883414774745792,6.676654071645148,6.719729423522949,5270000,0.0,0.0
2023-02-03 00:00:00-05:00,6.650808063295862,6.6766533538031805,6.478507495903595,6.495737552642822,1636700,0.0,0.0
2023-02-06 00:00:00-05:00,6.392356807239122,6.444046974182129,6.349281462721485,6.444046974182129,2071400,0.0,0.0
2023-02-07 00:00:00-05:00,6.426817779064609,6.452662660598193,6.271747257472147,6.314822196960449,1782900,0.0,0.0
2023-02-08 00:00:00-05:00,6.392357066720783,6.426817179414943,6.288976728638305,6.40097188949585,2563600,0.0,0.0
2023-02-09 00:00:00-05:00,6.383741331780843,6.400971386774705,6.2114407818422315,6.254516124725342,2390300,0.0,0.0
2023-02-10 00:00:00-05:00,6.357897685122321,6.444047976764156,6.332052392231273,6.409587860107422,2296500,0.0,0.0
2023-02-13 00:00:00-05:00,6.409587548436792,6.504353070033268,6.409587548436792,6.487123012542725,1286700,0.0,0.0
2023-02-14 00:00:00-05:00,6.564658523274842,6.616348699348226,6.43543287769288,6.5043535232543945,3209900,0.0,0.0
2023-02-15 00:00:00-05:00,6.564658692335876,6.573273927301812,6.40958816012216,6.530198574066162,3721900,0.0,0.0
2023-02-16 00:00:00-05:00,6.4871234645632665,6.547428464583714,6.383742701619496,6.5043535232543945,2300600,0.0,0.0
2023-02-17 00:00:00-05:00,6.736960250970242,6.866185499757475,6.70250012985404,6.840340614318848,2077800,0.0,0.0
2023-02-21 00:00:00-05:00,6.8661847500458535,6.8661847500458535,6.58188857648067,6.650808811187744,1841400,0.0,0.0
2023-02-22 00:00:00-05:00,6.659423420842753,6.728343649080681,6.56465790161712,6.607733249664307,2297500,0.0,0.0
2023-02-23 00:00:00-05:00,6.633578153191553,6.6508082103116495,6.556043101549602,6.590503215789795,2028200,0.0,0.0
2023-02-24 00:00:00-05:00,6.54742800836114,6.564658065851684,6.418202371783576,6.487123012542725,1524700,0.0,0.0
2023-02-27 00:00:00-05:00,6.49573828851033,6.547428464583714,6.461278171128074,6.5043535232543945,1255300,0.0,0.0
2023-02-28 00:00:00-05:00,6.469892503027559,6.495737382059212,6.392357044338707,6.418201923370361,1317500,0.0,0.0
2023-03-01 00:00:00-05:00,6.419928073883057,6.437185928458292,6.376783231715114,6.419928073883057,1346100,0.012,0.0
2023-03-02 00:00:00-05:00,6.368154813971145,6.402670524768301,6.33363910317399,6.359525680541992,1353600,0.0,0.0
2023-03-03 00:00:00-05:00,6.299122333526611,6.359524611538456,6.28186448102899,6.299122333526611,1997800,0.0,0.0
2023-03-06 00:00:00-05:00,6.325009975231966,6.471701951977002,6.264607687014407,6.437186241149902,1714700,0.0,0.0
2023-03-07 00:00:00-05:00,6.488958491366819,6.506216343280308,6.394040100112803,6.4458136558532715,1679400,0.0,0.0
2023-03-08 00:00:00-05:00,6.523475646972656,6.59250706998934,6.428557234594848,6.523475646972656,2884100,0.0,0.0
2023-03-09 00:00:00-05:00,6.514847235105225,6.635652231137948,6.514847235105225,6.540733814239502,2613200,0.0,0.0
2023-03-10 00:00:00-05:00,6.411298915909425,6.488959466925541,6.368154485369133,6.394041061401367,1215300,0.0,0.0
2023-03-13 00:00:00-04:00,6.307754055452072,6.411301219708448,6.307754055452072,6.333641052246094,1496200,0.0,0.0
2023-03-14 00:00:00-04:00,6.437186241149902,6.48033108541364,6.3854126749092535,6.437186241149902,1476400,0.0,0.0
2023-03-15 00:00:00-04:00,6.333639436559202,6.506217999629038,6.307752446368852,6.4803314208984375,1502300,0.0,0.0
2023-03-16 00:00:00-04:00,6.497588741467739,6.6183937256560395,6.437186043643731,6.557991027832031,2711100,0.0,0.0
2023-03-17 00:00:00-04:00,6.4112994366385,6.463073004367751,6.299123578954993,6.368155002593994,3516900,0.0,0.0
2023-03-20 00:00:00-04:00,6.342268609579803,6.394042182179093,6.299124171476952,6.376784324645996,1686200,0.0,0.0
2023-03-21 00:00:00-04:00,6.33363912131766,6.350896976765675,6.264607699525597,6.3077521324157715,1455800,0.0,0.0
2023-03-22 00:00:00-04:00,6.273236939442099,6.411299794424779,6.221463368823594,6.281866073608398,1505700,0.0,0.0
2023-03-23 00:00:00-04:00,6.402671220529364,6.43718693507725,6.221463513423079,6.2387213706970215,1387000,0.0,0.0
2023-03-24 00:00:00-04:00,6.2128338879465,6.4112994366385,6.178318176126999,6.368155002593994,1466200,0.0,0.0
2023-03-27 00:00:00-04:00,6.437185724643899,6.506217140759164,6.411298737870826,6.463072299957275,1595900,0.0,0.0
2023-03-28 00:00:00-04:00,6.549362804754943,6.627022951915925,6.5321049485569755,6.583878517150879,1293200,0.0,0.0
2023-03-29 00:00:00-04:00,6.6097641253762776,6.721940379924989,6.592506271711836,6.635651111602783,1368100,0.0,0.0
2023-03-30 00:00:00-04:00,6.790972290478959,6.808230145403618,6.661538172814157,6.713312149047852,1711300,0.0,0.0
2023-03-31 00:00:00-04:00,6.747827885320327,6.756456607086586,6.497588782203025,6.5321044921875,1922200,0.0,0.0
2023-04-03 00:00:00-04:00,6.387370468327772,6.508704806507028,6.309370294653998,6.456704139709473,1782700,0.033,0.0
2023-04-04 00:00:00-04:00,6.526037977454391,6.638704982556511,6.508704560264737,6.586704730987549,1703600,0.0,0.0
2023-04-05 00:00:00-04:00,6.638704763091268,6.768705594346681,6.552037680008076,6.630038261413574,1984900,0.0,0.0
2023-04-06 00:00:00-04:00,6.647371184113581,6.716704845428467,6.5867040238324455,6.716704845428467,1530100,0.0,0.0
2023-04-10 00:00:00-04:00,6.656037762236841,6.734038338750092,6.656037762236841,6.725371837615967,997400,0.0,0.0
2023-04-11 00:00:00-04:00,6.907371520996094,6.9333718472582255,6.838037868645299,6.907371520996094,2334800,0.0,0.0
2023-04-12 00:00:00-04:00,7.002706864500975,7.141374196230104,6.959373116704999,7.0547075271606445,6893400,0.0,0.0
2023-04-13 00:00:00-04:00,7.11537592031241,7.193376519042353,7.106709003448486,7.106709003448486,2274700,0.0,0.0
2023-04-14 00:00:00-04:00,7.023409276342276,7.172470459701127,6.988335687812101,7.137397289276123,1694700,0.095,0.0
2023-04-17 00:00:00-04:00,7.163702176524125,7.2338485195134865,7.154933674597863,7.207543849945068,2371700,0.0,0.0
2023-04-18 00:00:00-04:00,7.128628787617286,7.18123812514962,7.111091784299613,7.137397289276123,1642300,0.0,0.0
2023-04-19 00:00:00-04:00,7.058482423170068,7.128628763785568,6.997104166078919,7.0058722496032715,1372700,0.0,0.0
2023-04-20 00:00:00-04:00,6.935726652372565,7.08478785120976,6.926958567908431,7.067251682281494,2254300,0.0,0.0
2023-04-21 00:00:00-04:00,7.093555593477817,7.093555593477817,6.953262494141646,7.0058722496032715,557000,0.0,0.0
2023-04-24 00:00:00-04:00,7.014639260111673,7.014639260111673,6.9357244346417914,6.9795660972595215,1206800,0.0,0.0
2023-04-25 00:00:00-04:00,6.953262753766853,6.997104427341113,6.909421498297778,6.926958084106445,1088100,0.0,0.0
2023-04-26 00:00:00-04:00,6.970799339575519,7.023409515106707,6.926958084106445,6.926958084106445,906300,0.0,0.0
2023-04-27 00:00:00-04:00,7.04971363480269,7.2250794792086666,7.032177468467246,7.216310977935791,1813800,0.0,0.0
2023-04-28 00:00:00-04:00,7.137396867061135,7.225079369831586,7.111091363640735,7.16370153427124,1232700,0.0,0.0
2023-05-01 00:00:00-04:00,7.172468904092519,7.198773567153571,7.111090242003183,7.119858741760254,444100,0.0,0.0
2023-05-02 00:00:00-04:00,7.128628620039969,7.18123795633558,7.058482280838937,7.093555450439453,991500,0.0,0.0
2023-05-03 00:00:00-04:00,7.111092198473379,7.198775547748031,7.0584828578769025,7.146165370941162,2198400,0.0,0.0
2023-05-04 00:00:00-04:00,7.216311715876726,7.260153390514052,7.076019026005597,7.146165370941162,1307500,0.0,0.0
2023-05-05 00:00:00-04:00,7.260153462347309,7.400446153606519,7.190007116717704,7.286458969116211,2143500,0.0,0.0
2023-05-08 00:00:00-04:00,7.312763253460425,7.365372591798934,7.137397398648138,7.172470569610596,2350100,0.0,0.0
2023-05-09 00:00:00-04:00,7.111091784299613,7.1549334563834535,7.032177778001112,7.137397289276123,2462400,0.0,0.0
2023-05-10 00:00:00-04:00,7.277689454407159,7.374140457177259,7.181237615426775,7.295225620269775,2425300,0.0,0.0
2023-05-11 00:00:00-04:00,7.321531346838975,7.400445349944703,7.312762845534902,7.365372180938721,902400,0.0,0.0
2023-05-12 00:00:00-04:00,7.268921175224847,7.382909183546866,7.233848006218865,7.365372180938721,1326500,0.0,0.0
2023-05-15 00:00:00-04:00,7.400444737676266,7.461823405516364,7.356603907203648,7.453054904937744,818400,0.0,0.0
2023-05-16 00:00:00-04:00,7.549506527272704,7.567043529880849,7.356604515844957,7.365372180938721,1385100,0.0,0.0
2023-05-17 00:00:00-04:00,7.382909074247663,7.382909074247663,7.286458069961684,7.31276273727417,1090200,0.0,0.0
2023-05-18 00:00:00-04:00,7.295225734925648,7.400445240385888,7.268921067613163,7.31276273727417,1017900,0.0,0.0
2023-05-19 00:00:00-04:00,7.277689876820051,7.339067715217137,7.242616706848811,7.268921375274658,820800,0.0,0.0
2023-05-22 00:00:00-04:00,7.365372980791716,7.391678487560618,7.251385796301409,7.286458969116211,1362900,0.0,0.0
2023-05-23 00:00:00-04:00,7.312762202467806,7.400444699167014,7.2952252014018235,7.3039937019348145,1089500,0.0,0.0
2023-05-24 00:00:00-04:00,7.3039929299623125,7.339066092177095,7.216309606320281,7.225078105926514,990800,0.0,0.0
2023-05-25 00:00:00-04:00,7.295225734925648,7.347835905760916,7.216310896777894,7.31276273727417,2082200,0.0,0.0
2023-05-26 00:00:00-04:00,7.303993873288227,7.374140206777337,7.277689207282374,7.347835540771484,1145000,0.0,0.0
2023-05-30 00:00:00-04:00,7.146163404821306,7.2075420669106425,7.111090242003183,7.119858741760254,1683200,0.0,0.0
2023-05-31 00:00:00-04:00,7.067250758734304,7.067250758734304,6.900652576529436,6.944494247436523,2551700,0.0,0.0
2023-06-01 00:00:00-04:00,6.952425093865086,7.1639059271545875,6.943613620072399,7.119847297668457,2106600,0.039,0.0
2023-06-02 00:00:00-04:00,7.190340146596876,7.366573808945154,7.163905307331731,7.3489508628845215,2758400,0.0,0.0
2023-06-05 00:00:00-04:00,7.375386715724929,7.428257241869431,7.34895187282693,7.357763767242432,1291100,0.0,0.0
2023-06-06 00:00:00-04:00,7.304893076404161,7.630925599290533,7.304893076404161,7.604490756988525,1593200,0.0,0.0
2023-06-07 00:00:00-04:00,7.604490756988525,7.666172335809371,7.5780559146865185,7.604490756988525,3118600,0.0,0.0
2023-06-08 00:00:00-04:00,7.657359757746939,7.833594264950874,7.657359757746939,7.824782371520996,2526900,0.0,0.0
2023-06-09 00:00:00-04:00,7.780723035650446,8.00982720185821,7.771911143023609,7.912898063659668,3481300,0.0,0.0
2023-06-12 00:00:00-04:00,7.886463101944679,7.983392238616943,7.824781535224745,7.983392238616943,2095700,0.0,0.0
2023-06-13 00:00:00-04:00,8.02745014515424,8.02745014515424,7.727853359036843,7.754288196563721,2922900,0.0,0.0
2023-06-14 00:00:00-04:00,7.815972239275242,8.106758065197143,7.815972239275242,8.080323219299316,1930400,0.0,0.0
2023-06-15 00:00:00-04:00,8.089134216308594,8.142003902232366,8.036263690036316,8.089134216308594,1559000,0.0,0.0
2023-06-16 00:00:00-04:00,7.948145213989095,8.009826778419498,7.895274701371401,7.9217095375061035,4340700,0.0,0.0
2023-06-20 00:00:00-04:00,7.904087127107636,7.96576869570193,7.868840396432562,7.9305219650268555,1736700,0.0,0.0
2023-06-21 00:00:00-04:00,7.96576821831885,8.142001861132659,7.956956326091085,8.053885459899902,2554800,0.0,0.0
2023-06-22 00:00:00-04:00,7.9922032928696325,8.001015185360044,7.842404481925914,7.860028266906738,1154100,0.0,0.0
2023-06-23 00:00:00-04:00,7.8600292776411,7.939334639556176,7.851217384017552,7.868841171264648,1064900,0.0,0.0
2023-06-26 00:00:00-04:00,7.851217384017552,7.886464118163316,7.798347702973122,7.868841171264648,673300,0.0,0.0
2023-06-27 00:00:00-04:00,7.965768878342406,7.992203716867728,7.780723327968423,7.833593845367432,1664800,0.0,0.0
2023-06-28 00:00:00-04:00,7.780724275186376,7.851217746734619,7.736665645381608,7.851217746734619,1582800,0.0,0.0
2023-06-29 00:00:00-04:00,7.815970120942955,7.904087370518434,7.7631004434763655,7.877651691436768,1252700,0.0,0.0
2023-06-30 00:00:00-04:00,7.956956268275519,8.080320237522967,7.930521432132599,8.045073509216309,1836600,0.0,0.0
2023-07-03 00:00:00-04:00,7.992205728517199,8.036264364047932,7.965770883338189,8.02745246887207,618400,0.0,0.0
2023-07-05 00:00:00-04:00,7.842404897976962,7.886463522418075,7.763100382400998,7.833593845367432,1965700,0.0,0.0
2023-07-06 00:00:00-04:00,7.72785432887141,7.745477275984872,7.569243603108056,7.630925178527832,1162900,0.0,0.0
2023-07-07 00:00:00-04:00,7.639735348853472,7.754287420469349,7.639735348853472,7.692605018615723,1110800,0.0,0.0
2023-07-10 00:00:00-04:00,7.630924046882402,7.648547831730744,7.551618695761495,7.586865425109863,1012800,0.0,0.0
2023-07-11 00:00:00-04:00,7.4635022285993005,7.542807579040527,7.4194436072043635,7.542807579040527,1327300,0.0,0.0
2023-07-12 00:00:00-04:00,7.61330248101549,7.648549216746413,7.551620063225026,7.560431957244873,1757600,0.0,0.0
2023-07-13 00:00:00-04:00,7.648549387724194,7.65736044159254,7.586866968554864,7.604490756988525,1463800,0.0,0.0
2023-07-14 00:00:00-04:00,7.578054856290486,7.578054856290486,7.428256036920094,7.445878982543945,1572800,0.0,0.0
2023-07-17 00:00:00-04:00,7.401820357961765,7.472313821153906,7.366573626365695,7.445878982543945,1518400,0.0,0.0
2023-07-18 00:00:00-04:00,7.454691060293488,7.542808311641822,7.34013896968001,7.3489508628845215,1523600,0.0,0.0
2023-07-19 00:00:00-04:00,7.384197828497948,7.4635031891457055,7.384197828497948,7.43706750869751,890400,0.0,0.0
2023-07-20 00:00:00-04:00,7.489938372718289,7.525185107917143,7.428256796207409,7.507562160491943,817800,0.0,0.0
2023-07-21 00:00:00-04:00,7.639738082885742,7.727855351155011,7.630926187989106,7.639738082885742,1143300,0.0,0.0
2023-07-24 00:00:00-04:00,7.613301455464,7.754288379396015,7.595677669798321,7.674983024597168,2283400,0.0,0.0
2023-07-25 00:00:00-04:00,7.736663636983098,7.745475528726224,7.657358291991472,7.692605018615723,1256900,0.0,0.0
2023-07-26 00:00:00-04:00,7.868840273467682,8.177248951968052,7.868840273467682,8.159626007080078,2070900,0.0,0.0
2023-07-27 00:00:00-04:00,8.12437873106006,8.12437873106006,7.860027852716136,7.886462688446045,986100,0.0,0.0
2023-07-28 00:00:00-04:00,7.948145331164198,7.9745801676886146,7.895274817767063,7.939333438873291,552700,0.0,0.0
2023-07-31 00:00:00-04:00,7.948145634167017,7.983392364326032,7.860028388595313,7.912898063659668,1064300,0.0,0.0
2023-08-01 00:00:00-04:00,7.834028704278034,7.940372882078158,7.780856192803774,7.9226484298706055,1520900,0.051,0.0
2023-08-02 00:00:00-04:00,7.9669587152410895,7.984683167448643,7.887200370603897,7.9226484298706055,992800,0.0,0.0
2023-08-03 00:00:00-04:00,7.745406422094675,7.816302524962729,7.69223476751774,7.754268646240234,1868900,0.0,0.0
2023-08-04 00:00:00-04:00,7.798580901634209,7.922648690576107,7.763132841201035,7.7719950675964355,809100,0.0,0.0
2023-08-07 00:00:00-04:00,7.80744114596538,7.825164749108288,7.727682818951767,7.754268646240234,1494600,0.0,0.0
2023-08-08 00:00:00-04:00,7.718822286881046,7.807442857467099,7.6745120015880195,7.763132572174072,754700,0.0,0.0
2023-08-09 00:00:00-04:00,7.763131579158977,7.780855183920049,7.665648794954076,7.692235469818115,1249800,0.0,0.0
2023-08-10 00:00:00-04:00,7.816302524962729,7.860612800542315,7.736544197949115,7.754268646240234,912200,0.0,0.0
2023-08-11 00:00:00-04:00,7.789718537328678,7.834028823372778,7.692236584150388,7.7010979652404785,596500,0.0,0.0
2023-08-14 00:00:00-04:00,7.630201322757321,7.665649380133782,7.559305208004397,7.594753265380859,692400,0.0,0.0
2023-08-15 00:00:00-04:00,7.585890889152118,7.612476717407644,7.51499393855698,7.523856163024902,1021400,0.0,0.0
2023-08-16 00:00:00-04:00,7.568164112926788,7.568164112926788,7.461819987458372,7.54157829284668,1648000,0.0,0.0
2023-08-17 00:00:00-04:00,7.523858350065201,7.603616703164234,7.497272514081687,7.568168640136719,1404800,0.0,0.0
2023-08-18 00:00:00-04:00,7.506132686752356,7.692235177999051,7.488408237515406,7.647924900054932,1028300,0.0,0.0
2023-08-21 00:00:00-04:00,7.568166440216273,7.577028664684196,7.470684506513851,7.523856163024902,512800,0.0,0.0
2023-08-22 00:00:00-04:00,7.5593023993477635,7.594750443553514,7.523854355142012,7.577026844024658,670500,0.0,0.0
2023-08-23 00:00:00-04:00,7.594753565944289,7.718822194246115,7.568167733146892,7.674511909484863,870900,0.0,0.0
2023-08-24 00:00:00-04:00,7.612476348876953,7.66564800281389,7.5858905219084845,7.612476348876953,265900,0.0,0.0
2023-08-25 00:00:00-04:00,7.568167254987678,7.585891705831696,7.43523725425087,7.550443649291992,803500,0.0,0.0
2023-08-28 00:00:00-04:00,7.541580043558652,7.630199746113965,7.523855595958683,7.621338367462158,658300,0.0,0.0
2023-08-29 00:00:00-04:00,7.6833730998468095,7.834027540639749,7.656787270632842,7.807441711425781,500700,0.0,0.0
2023-08-30 00:00:00-04:00,7.834028823372778,7.84289104961128,7.674512131673383,7.7010979652404785,476600,0.0,0.0
2023-08-31 00:00:00-04:00,7.63906322086504,7.692235727224148,7.470685166833115,7.479546546936035,1030400,0.0,0.0
2023-09-01 00:00:00-04:00,7.588075059730536,7.5969710139796955,7.436847230954386,7.516909122467041,1247200,0.032,0.0
2023-09-05 00:00:00-04:00,7.436846177290773,7.561386974039207,7.436846177290773,7.445742130279541,666200,0.0,0.0
2023-09-06 00:00:00-04:00,7.49911740009315,7.650345215514505,7.454638481140137,7.454638481140137,517700,0.0,0.0
2023-09-07 00:00:00-04:00,7.419054791998174,7.427950744594031,7.330096962769069,7.356784820556641,529400,0.0,0.0
2023-09-08 00:00:00-04:00,7.4724295933418805,7.588074444103923,7.4724295933418805,7.4902215003967285,589200,0.0,0.0
2023-09-11 00:00:00-04:00,7.570283911723806,7.694823876306859,7.508013081067398,7.650345802307129,1326100,0.0,0.0
2023-09-12 00:00:00-04:00,7.685929775238037,7.739303810360771,7.650346802367884,7.685929775238037,628900,0.0,0.0
2023-09-13 00:00:00-04:00,7.721509595203348,7.828258470225305,7.721509595203348,7.748196601867676,391700,0.0,0.0
2023-09-14 00:00:00-04:00,7.783780873600001,7.926112730978892,7.783780873600001,7.917216777801514,662000,0.0,0.0
2023-09-15 00:00:00-04:00,7.979486501675062,7.979486501675062,7.881632726943007,7.890528678894043,1048500,0.0,0.0
2023-09-18 00:00:00-04:00,8.059549259253354,8.219672170166099,8.006174390039263,8.139610290527344,1170300,0.0,0.0
2023-09-19 00:00:00-04:00,8.210776217236289,8.28194299231,8.112923280102681,8.139610290527344,1040100,0.0,0.0
2023-09-20 00:00:00-04:00,8.219672625972189,8.237464532818423,8.148506695316874,8.184089660644531,737800,0.0,0.0
2023-09-21 00:00:00-04:00,8.050651641163784,8.095130548248253,7.9616938269948445,7.997276782989502,1005600,0.0,0.0
2023-09-22 00:00:00-04:00,7.970592578971733,8.032862561753072,7.935009610473127,7.961696624755859,551900,0.0,0.0
2023-09-25 00:00:00-04:00,7.911747297200026,7.965265692223473,7.884988525011317,7.9206671714782715,595600,0.024,0.0
2023-09-26 00:00:00-04:00,7.91174452025882,7.965262896497866,7.867146015167236,7.867146015167236,476400,0.0,0.0
2023-09-27 00:00:00-04:00,7.86714737900121,7.86714737900121,7.590638130660585,7.6619954109191895,1005200,0.0,0.0
2023-09-28 00:00:00-04:00,7.679833923231555,7.7244324338338,7.626316391025529,7.6352362632751465,2237600,0.0,0.0
2023-09-29 00:00:00-04:00,7.733350530527914,7.760109290487191,7.6084748996418865,7.626314640045166,1802600,0.0,0.0
2023-10-02 00:00:00-04:00,7.644155984439918,7.72443314074142,7.572798701204341,7.670915603637695,1220400,0.0,0.0
2023-10-03 00:00:00-04:00,7.688754751403784,7.742273140909447,7.546040180249942,7.608477592468262,726200,0.0,0.0
2023-10-04 00:00:00-04:00,7.679834842681885,7.697674589316939,7.563879041491843,7.679834842681885,872200,0.0,0.0
2023-10-05 00:00:00-04:00,7.670914841540964,7.760111011400938,7.617396459108315,7.751191139221191,735100,0.0,0.0
2023-10-06 00:00:00-04:00,7.6798338630748795,7.786869777294347,7.590637693214906,7.751191139221191,587500,0.0,0.0
2023-10-09 00:00:00-04:00,7.7333527627687895,7.920665837843137,7.697674122309194,7.893907070159912,967200,0.0,0.0
2023-10-10 00:00:00-04:00,8.027702768701417,8.188257096282165,8.009863020905337,8.09906005859375,1379500,0.0,0.0
2023-10-11 00:00:00-04:00,8.116899293257223,8.17933670530436,8.090139673254788,8.170416831970215,1079200,0.0,0.0
2023-10-12 00:00:00-04:00,8.161496965744817,8.161496965744817,7.956344982756428,7.9831037521362305,505700,0.0,0.0
2023-10-13 00:00:00-04:00,8.099058948125752,8.143657460855023,8.05446043539648,8.107978820800781,1118200,0.0,0.0
2023-10-16 00:00:00-04:00,8.134737152898285,8.250692939531362,8.10797838695091,8.223934173583984,1035400,0.0,0.0
2023-10-17 00:00:00-04:00,8.134737588179993,8.215014740963506,8.06338030807151,8.107978820800781,772500,0.0,0.0
2023-10-18 00:00:00-04:00,8.081219829703485,8.161496129618776,8.009861700924581,8.07229995727539,553600,0.0,0.0
2023-10-19 00:00:00-04:00,8.072298126423053,8.17041414894115,8.018779754638672,8.018779754638672,2492300,0.0,0.0
2023-10-20 00:00:00-04:00,8.054461359451375,8.09014000359888,7.974184197457997,7.992023944854736,680300,0.0,0.0
2023-10-23 00:00:00-04:00,7.974182614441756,8.12581703462803,7.938503977377092,8.00094223022461,898000,0.0,0.0
2023-10-24 00:00:00-04:00,8.043843322070646,8.177907036495967,8.00809294140014,8.160032272338867,908500,0.018,0.0
2023-10-25 00:00:00-04:00,8.168970091268413,8.213657427897699,8.097469329833984,8.097469329833984,425900,0.0,0.0
