Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-12-05 00:00:00-05:00,21.36960611598623,21.36960611598623,21.049778129172715,21.100276947021484,43900,0.0,0.0
2022-12-06 00:00:00-05:00,21.075028238236463,21.075028238236463,20.59528385235732,20.738365173339844,69100,0.0,0.0
2022-12-07 00:00:00-05:00,20.671031371970322,20.940360519957686,20.654199504217377,20.746780395507812,17600,0.0,0.0
2022-12-08 00:00:00-05:00,20.788870496618816,20.863776745899138,20.502707787199565,20.536373138427734,29500,0.0,0.0
2022-12-09 00:00:00-05:00,20.536371901777336,20.536371901777336,20.32175068530129,20.325958251953125,17900,0.0,0.0
2022-12-12 00:00:00-05:00,20.351205525166502,20.805698108298465,20.098708218690064,20.704700469970703,70100,0.0,0.0
2022-12-13 00:00:00-05:00,20.965610729579634,20.965610729579634,20.62053255805478,20.746780395507812,43900,0.0,0.0
2022-12-14 00:00:00-05:00,20.80569780806192,20.881446838378906,20.645784615462507,20.881446838378906,67900,0.0,0.0
2022-12-15 00:00:00-05:00,20.805701577925483,20.811593134565907,20.51953887939453,20.51953887939453,21900,0.0,0.0
2022-12-16 00:00:00-05:00,20.511124412647195,20.84778594970703,20.471565899444855,20.84778594970703,42100,0.0,0.0
2022-12-19 00:00:00-05:00,20.788865992221165,20.965612659862632,20.46819520341051,20.92353057861328,51900,0.0,0.0
2022-12-20 00:00:00-05:00,20.898278442582793,20.898278442582793,20.62053255805478,20.746780395507812,42500,0.0,0.0
2022-12-21 00:00:00-05:00,20.713119319882434,20.83095044505839,20.61212006592541,20.62053680419922,34900,0.0,0.0
2022-12-22 00:00:00-05:00,20.519535616586325,20.612118123545038,20.224957831405924,20.30070686340332,26800,0.0,0.0
2022-12-23 00:00:00-05:00,20.384871027552848,20.586867911103063,20.25020643851937,20.30070686340332,24600,0.0,0.0
2022-12-27 00:00:00-05:00,20.233371373497864,20.44378496129882,20.03978965267149,20.090290069580078,26100,0.0,0.0
2022-12-28 00:00:00-05:00,20.115542355576387,20.262832857200824,19.85462990842575,19.863046646118164,24600,0.0,0.0
2022-12-29 00:00:00-05:00,19.947213153626524,20.05662753700743,19.778881604225074,19.837797164916992,30100,0.0,0.0
2022-12-30 00:00:00-05:00,19.728378359260635,19.863042926464193,19.290717713184932,19.459049224853516,90500,0.0,0.0
2023-01-03 00:00:00-05:00,19.602132750294377,19.86304517816258,19.56004906494244,19.736797332763672,19000,0.0,0.0
2023-01-04 00:00:00-05:00,19.80413169636394,20.107126235961914,19.80413169636394,20.107126235961914,15800,0.0,0.0
2023-01-05 00:00:00-05:00,19.98087784788005,20.243474285814088,19.95562763469573,20.13405990600586,17900,0.0,0.0
2023-01-06 00:00:00-05:00,20.23337845903618,20.49429094978655,20.166887343885104,20.309125900268555,24400,0.0,0.0
2023-01-09 00:00:00-05:00,20.393290025581273,20.46903906597527,20.199709858053815,20.26704216003418,26800,0.0,0.0
2023-01-10 00:00:00-05:00,20.30070686340332,20.464829230954837,20.208124356444607,20.30070686340332,11000,0.0,0.0
2023-01-11 00:00:00-05:00,20.36803977676868,20.57845340419262,20.25862379152423,20.54478645324707,24300,0.0,0.0
2023-01-12 00:00:00-05:00,20.54478359137295,20.873028290724893,20.346994295441217,20.788864135742188,38100,0.0,0.0
2023-01-13 00:00:00-05:00,20.788867498223027,21.02452973881699,20.577611068553793,20.915115356445312,18000,0.0,0.0
2023-01-17 00:00:00-05:00,20.96561444611074,21.192861557006836,20.91679800765273,21.192861557006836,21800,0.0,0.0
2023-01-18 00:00:00-05:00,21.302275627472625,21.605271770877792,21.04136317361185,21.36960792541504,66500,0.0,0.0
2023-01-19 00:00:00-05:00,21.369608316868582,21.403275269120815,21.167611419341114,21.37802505493164,57800,0.0,0.0
2023-01-20 00:00:00-05:00,21.43694250012668,21.655772893013157,21.344361583953432,21.55477523803711,63800,0.0,0.0
2023-01-23 00:00:00-05:00,21.55477306847065,21.79885204786931,21.312376473465942,21.773603439331055,66300,0.0,0.0
2023-01-24 00:00:00-05:00,21.815686651051557,21.824103389442094,21.6305232224458,21.756771087646484,23500,0.0,0.0
2023-01-25 00:00:00-05:00,21.68943878585087,21.824103389442094,21.605273007274178,21.756771087646484,17800,0.0,0.0
2023-01-26 00:00:00-05:00,21.773602547744257,21.866183450807892,21.68102003935207,21.849349975585938,23600,0.0,0.0
2023-01-27 00:00:00-05:00,21.756770557697553,21.916685372565208,21.681021519356488,21.69785499572754,21800,0.0,0.0
2023-01-30 00:00:00-05:00,21.63893731510758,21.975600413227586,21.63893731510758,21.95876693725586,61500,0.0,0.0
2023-01-31 00:00:00-05:00,21.950349948132814,22.118681495266912,21.929308906073206,22.0008487701416,57200,0.0,0.0
2023-02-01 00:00:00-05:00,21.975600161801513,22.169180317275696,21.883017650344897,22.0008487701416,28900,0.0,0.0
2023-02-02 00:00:00-05:00,22.085013505493507,22.25839380294786,22.059763293011823,22.202844619750977,21300,0.0,0.0
2023-02-03 00:00:00-05:00,22.00084809436669,22.076597127717477,21.84935002766512,21.891433715820312,23200,0.0,0.0
2023-02-06 00:00:00-05:00,21.748357252177193,21.815689562960166,21.580025672555294,21.689441680908203,25400,0.0,0.0
2023-02-07 00:00:00-05:00,21.714685100777185,21.7736022632843,21.540463611024595,21.74835205078125,27800,0.0,0.0
2023-02-08 00:00:00-05:00,21.739935507830463,21.866183360818432,21.65997890884808,21.84093475341797,30900,0.0,0.0
2023-02-09 00:00:00-05:00,21.941930521259877,21.950347258117972,21.706268310546875,21.706268310546875,18900,0.0,0.0
2023-02-10 00:00:00-05:00,21.68101809997259,21.731516915792746,21.47060449450546,21.706268310546875,19600,0.0,0.0
2023-02-13 00:00:00-05:00,21.78202075004336,21.925102098939117,21.521108268643598,21.874603271484375,22400,0.0,0.0
2023-02-14 00:00:00-05:00,21.798851987064204,21.984017010914233,21.731519688935634,21.908267974853516,29100,0.0,0.0
2023-02-15 00:00:00-05:00,21.908268846582217,21.984017885656986,21.79885285443925,21.933517456054688,12400,0.0,0.0
2023-02-16 00:00:00-05:00,21.832518747933936,21.917525713378303,21.596854903879798,21.815685272216797,24000,0.0,0.0
2023-02-17 00:00:00-05:00,21.739936096401834,21.86197638656994,21.61368823999592,21.765186309814453,21000,0.0,0.0
2023-02-21 00:00:00-05:00,21.7146846678371,21.7146846678371,21.37802320115135,21.420106887817383,23300,0.0,0.0
2023-02-22 00:00:00-05:00,21.42011062784986,21.622107543130735,21.33594484515063,21.55477523803711,132500,0.0,0.0
2023-02-23 00:00:00-05:00,21.655771304799913,21.74835381951203,21.56319039541646,21.69785499572754,33000,0.0,0.0
2023-02-24 00:00:00-05:00,21.63893441568212,21.71468344207656,21.50595382611241,21.706268310546875,21300,0.0,0.0
2023-02-27 00:00:00-05:00,21.815687315415374,21.967185400401323,21.641464196615782,21.866186141967773,22300,0.0,0.0
2023-02-28 00:00:00-05:00,21.865328444915956,21.993345260620117,21.771448687082582,21.993345260620117,33100,0.359,0.0
2023-03-01 00:00:00-05:00,21.933605367563487,21.933605367563487,21.65538124993387,21.720243453979492,20300,0.0,0.0
2023-03-02 00:00:00-05:00,21.592227860197795,21.72024632754266,21.44714167465306,21.686107635498047,31300,0.0,0.0
2023-03-03 00:00:00-05:00,21.79705488776337,22.09576027842813,21.669036431395853,21.925071716308594,52800,0.0,0.0
2023-03-06 00:00:00-05:00,21.959207410408595,21.976276753904486,21.81412124633789,21.81412124633789,20200,0.0,0.0
2023-03-07 00:00:00-05:00,21.86533130845557,21.86533130845557,21.6861064407403,21.69464111328125,27300,0.0,0.0
2023-03-08 00:00:00-05:00,21.703174406488298,21.805587214826225,21.50688183398874,21.651968002319336,15800,0.0,0.0
2023-03-09 00:00:00-05:00,21.66903542698715,21.75438051800213,21.327656690749464,21.38739776611328,16900,0.0,0.0
2023-03-10 00:00:00-05:00,21.361800294470832,21.566627583352222,20.64490396947467,21.233781814575195,16200,0.0,0.0
2023-03-13 00:00:00-04:00,21.17403757113217,21.24658147412089,20.87533054224554,21.071624755859375,35600,0.0,0.0
2023-03-14 00:00:00-04:00,21.25085042070187,21.566626830763806,21.25085042070187,21.29352378845215,20800,0.0,0.0
2023-03-15 00:00:00-04:00,21.13990068990376,21.23377883340502,20.78145257773091,21.122831344604492,43100,0.0,0.0
2023-03-16 00:00:00-04:00,21.03748753624025,21.69805626387146,21.03748753624025,21.259384155273438,34100,0.0,0.0
2023-03-17 00:00:00-04:00,21.344726557228025,21.44884695224366,20.986278468444862,21.080158233642578,25400,0.0,0.0
2023-03-20 00:00:00-04:00,21.191106386019477,21.421537656350708,20.849727630615234,20.849727630615234,21100,0.0,0.0
2023-03-21 00:00:00-04:00,21.04602387338957,21.361800294470832,20.84973125835606,21.233781814575195,24100,0.0,0.0
2023-03-22 00:00:00-04:00,21.310585256879566,21.54528464110743,21.242309516328387,21.33618927001953,14000,0.0,0.0
2023-03-23 00:00:00-04:00,21.455674038788935,21.609294880813472,21.080158233642578,21.080158233642578,33500,0.0,0.0
2023-03-24 00:00:00-04:00,21.182574258107838,21.314859253889317,21.046022739543567,21.216712951660156,11200,0.0,0.0
2023-03-27 00:00:00-04:00,21.327659302983726,21.48981483299094,21.2252464834799,21.39593505859375,28700,0.0,0.0
2023-03-28 00:00:00-04:00,21.472747492408438,21.592229668928457,21.421541077874508,21.54102325439453,12000,0.0,0.0
2023-03-29 00:00:00-04:00,21.66050358887867,21.78852205606049,21.438608602161015,21.447141647338867,69600,0.0,0.0
2023-03-30 00:00:00-04:00,21.47274362347088,21.668183221463128,21.47274362347088,21.634899139404297,41200,0.0,0.0
2023-03-31 00:00:00-04:00,21.634902737488776,21.848264694213867,21.55809230284194,21.848264694213867,85500,0.0,0.0
2023-04-03 00:00:00-04:00,21.728781237834784,21.9506778717041,21.66904014945123,21.9506778717041,15700,0.0,0.0
2023-04-04 00:00:00-04:00,21.93360710144043,21.96774416384489,21.824365571665936,21.93360710144043,26100,0.0,0.0
2023-04-05 00:00:00-04:00,21.916537343597966,21.94555490417983,21.797055185698905,21.856796264648438,24500,0.0,0.0
2023-04-06 00:00:00-04:00,21.890934904298422,21.890934904298422,21.609297206220102,21.686107635498047,113400,0.0,0.0
2023-04-10 00:00:00-04:00,21.686106140957005,21.805588299233932,21.63489973424151,21.762916564941406,15100,0.0,0.0
2023-04-11 00:00:00-04:00,21.82265963456385,21.882400719151402,21.660504099381576,21.669038772583008,28500,0.0,0.0
2023-04-12 00:00:00-04:00,21.78851772353655,21.80558543832087,21.677568624416896,21.728775024414062,11800,0.0,0.0
2023-04-13 00:00:00-04:00,21.728779551161928,21.91653910330426,21.660503794334474,21.737314224243164,16000,0.0,0.0
2023-04-14 00:00:00-04:00,21.771454880027523,21.771454880027523,21.611859897442443,21.711713790893555,11800,0.0,0.0
2023-04-17 00:00:00-04:00,21.74585085847471,21.912272929011507,21.651972701759586,21.711713790893555,16300,0.0,0.0
2023-04-18 00:00:00-04:00,21.720247509503448,21.848264355992228,21.70317816255227,21.73987579345703,16700,0.0,0.0
2023-04-19 00:00:00-04:00,21.669038467415714,21.805589981070618,21.62636672983197,21.737314224243164,26400,0.0,0.0
2023-04-20 00:00:00-04:00,21.67757165663986,21.762916753787806,21.51541613484099,21.5495548248291,24200,0.0,0.0
2023-04-21 00:00:00-04:00,21.66903608246502,21.839726269658268,21.48127817881026,21.48981285095215,25200,0.0,0.0
2023-04-24 00:00:00-04:00,21.592227042908434,21.711710832719554,21.447140862855367,21.532485961914062,17900,0.0,0.0
2023-04-25 00:00:00-04:00,21.575157944548774,21.575157944548774,21.421537101639302,21.48981285095215,14700,0.0,0.0
2023-04-26 00:00:00-04:00,21.523952076518988,21.647702393289457,21.447141647338867,21.447141647338867,13800,0.0,0.0
2023-04-27 00:00:00-04:00,21.47274670319161,21.626367568969727,21.42154029053974,21.626367568969727,17300,0.0,0.0
2023-04-28 00:00:00-04:00,21.489817238565298,21.617834091186523,21.489817238565298,21.617834091186523,54500,0.0,0.0
2023-05-01 00:00:00-04:00,21.592225961034696,21.592225961034696,21.354114627909816,21.421537399291992,20200,0.0,0.0
2023-05-02 00:00:00-04:00,21.284987996620785,21.355824318324334,20.960676930047608,21.20817756652832,28400,0.0,0.0
2023-05-03 00:00:00-04:00,21.071623926963944,21.25938183279313,20.909468410034663,20.91800308227539,15000,0.0,0.0
2023-05-04 00:00:00-04:00,20.90946824212927,21.119416619662903,20.490426093754824,20.533950805664062,14300,0.0,0.0
2023-05-05 00:00:00-04:00,20.661966984762277,21.344726086730024,20.661966984762277,21.028949737548828,29200,0.0,0.0
2023-05-08 00:00:00-04:00,20.994813919067383,21.165502483784586,20.858262416164695,20.994813919067383,12300,0.0,0.0
2023-05-09 00:00:00-04:00,20.935074106204123,21.071625617365616,20.802789117594124,20.89240074157715,30700,0.0,0.0
2023-05-10 00:00:00-04:00,20.952141537346346,21.02041729199223,20.67050384595428,20.696107864379883,95900,0.0,0.0
2023-05-11 00:00:00-04:00,20.644902875301682,20.8326608065362,20.568092442564264,20.713178634643555,19100,0.0,0.0
2023-05-12 00:00:00-04:00,20.653436460697414,20.943608829570035,20.653436460697414,20.866798400878906,32900,0.0,0.0
2023-05-15 00:00:00-04:00,20.935072677714743,21.03748549018659,20.84119290976363,20.875329971313477,20800,0.0,0.0
2023-05-16 00:00:00-04:00,20.841194382041056,20.918004810732185,20.755849280403975,20.866798400878906,14200,0.0,0.0
2023-05-17 00:00:00-04:00,20.815588164390974,21.04601942612323,20.714028334360346,20.93507194519043,16200,0.0,0.0
2023-05-18 00:00:00-04:00,20.909467929057207,20.986278349634627,20.81302759999543,20.93507194519043,8400,0.0,0.0
2023-05-19 00:00:00-04:00,20.883865781037496,21.038339614868164,20.636366780899273,21.038339614868164,27500,0.0,0.0
2023-05-22 00:00:00-04:00,20.96920877296955,21.028949848795545,20.747312185742828,20.909467697143555,24800,0.0,0.0
2023-05-23 00:00:00-04:00,20.960676193237305,21.028951947828084,20.913736306739448,20.960676193237305,24300,0.0,0.0
2023-05-24 00:00:00-04:00,20.909468822797624,21.02041630847269,20.87106361086735,20.994813919067383,17800,0.0,0.0
2023-05-25 00:00:00-04:00,20.926538769161038,20.935073441815582,20.780599610759815,20.85826301574707,16300,0.0,0.0
2023-05-26 00:00:00-04:00,20.85826004438084,21.01188087463379,20.85826004438084,21.01188087463379,16200,0.0,0.0
2023-05-30 00:00:00-04:00,21.020418571775394,21.16550476270896,20.92654042081073,21.09722900390625,19600,0.0,0.0
2023-05-31 00:00:00-04:00,21.191620505674663,21.338844747760806,20.992435252208345,21.260902404785156,69500,0.359,0.0
2023-06-01 00:00:00-04:00,21.260905301356,21.434110898635023,21.10502224597807,21.416790008544922,12900,0.0,0.0
2023-06-02 00:00:00-04:00,21.46875350557935,21.55535465574289,21.243586881169826,21.425451278686523,26500,0.0,0.0
2023-06-05 00:00:00-04:00,21.39081176650406,21.564015723642335,21.312869407657953,21.494733810424805,7800,0.0,0.0
2023-06-06 00:00:00-04:00,21.494735198890552,21.555356670395383,21.425453281197715,21.529376983642578,18000,0.0,0.0
2023-06-07 00:00:00-04:00,21.555355379685086,21.607318053701658,21.51032205329072,21.598657608032227,11400,0.0,0.0
2023-06-08 00:00:00-04:00,21.598655500321147,21.797840775847114,21.460091686754307,21.659276962280273,31500,0.0,0.0
2023-06-09 00:00:00-04:00,21.693916262798595,21.82382127840014,21.546692010019616,21.650615692138672,20100,0.0,0.0
2023-06-12 00:00:00-04:00,21.589993781280953,21.754538919609423,21.494730545646963,21.728557586669922,20400,0.0,0.0
2023-06-13 00:00:00-04:00,21.754541654964374,21.764067649363373,21.615976180341715,21.737220764160156,17600,0.0,0.0
2023-06-14 00:00:00-04:00,21.711242228736715,21.74588401481399,21.494736021187588,21.53803825378418,24400,0.0,0.0
2023-06-15 00:00:00-04:00,21.529377855026386,21.633299909866196,21.48607562233373,21.58133888244629,11900,0.0,0.0
2023-06-16 00:00:00-04:00,21.538035628068652,21.659278560935753,21.486072955287547,21.615976333618164,13300,0.0,0.0
2023-06-20 00:00:00-04:00,21.650618321214377,21.650618321214377,21.52158049066056,21.555355072021484,15100,0.0,0.0
2023-06-21 00:00:00-04:00,21.494732470885747,21.615109849542275,21.3821499883525,21.520713806152344,18300,0.0,0.0
2023-06-22 00:00:00-04:00,21.503395080566406,21.581337442401093,21.408131826810422,21.503395080566406,9500,0.0,0.0
2023-06-23 00:00:00-04:00,21.546694421721096,21.719900027369306,21.515518139501292,21.615976333618164,20500,0.0,0.0
2023-06-26 00:00:00-04:00,21.68525747011532,21.771858611435164,21.611644517820388,21.650615692138672,12500,0.0,0.0
2023-06-27 00:00:00-04:00,21.719898681877964,21.786582290823993,21.608181750397986,21.641956329345703,9200,0.0,0.0
2023-06-28 00:00:00-04:00,21.711237579964884,21.919083296491134,21.572673768947382,21.780519485473633,39200,0.0,0.0
2023-06-29 00:00:00-04:00,21.75454294712449,21.75454294712449,21.60731867016607,21.667940139770508,10600,0.0,0.0
2023-06-30 00:00:00-04:00,21.607317228568036,21.910424556367502,21.589996337890625,21.589996337890625,61000,0.0,0.0
2023-07-03 00:00:00-04:00,21.589996625005345,21.809101104736328,21.589996625005345,21.809101104736328,3300,0.0,0.0
2023-07-05 00:00:00-04:00,21.745879782400575,21.919083723642327,21.588262329324202,21.910423278808594,26400,0.0,0.0
2023-07-06 00:00:00-04:00,21.763198166941002,21.803036541976326,21.504256988265844,21.650615692138672,10200,0.0,0.0
2023-07-07 00:00:00-04:00,21.728559292474817,21.849802218755652,21.699114109860616,21.789180755615234,15500,0.0,0.0
2023-07-10 00:00:00-04:00,21.780519598373775,21.910422965399675,21.745879471345305,21.884443283081055,11300,0.0,0.0
2023-07-11 00:00:00-04:00,21.96238925164807,22.048990409391017,21.797844078676302,21.945068359375,13800,0.0,0.0
2023-07-12 00:00:00-04:00,22.07497271623672,22.105283453138732,21.910427536046303,22.100954055786133,6600,0.0,0.0
2023-07-13 00:00:00-04:00,22.0576492525373,22.23951530456543,22.0576492525373,22.23951530456543,16300,0.0,0.0
2023-07-14 00:00:00-04:00,22.204873548455986,22.25683622155958,21.962387681216875,22.153778076171875,15500,0.0,0.0
2023-07-17 00:00:00-04:00,22.11827164656053,22.144251330419902,21.936405600489774,22.066308975219727,4600,0.0,0.0
2023-07-18 00:00:00-04:00,21.988367646880913,22.1355919189332,21.957191364069313,22.01434898376465,13100,0.0,0.0
2023-07-19 00:00:00-04:00,22.113076850398855,22.23085594177246,22.014349748982237,22.23085594177246,17400,0.0,0.0
2023-07-20 00:00:00-04:00,22.18755280568566,22.18755280568566,21.988365875908677,22.086227416992188,3900,0.0,0.0
2023-07-21 00:00:00-04:00,22.083629865666662,22.19621234994968,22.05764852999626,22.066308975219727,12600,0.0,0.0
2023-07-24 00:00:00-04:00,22.144253715225325,22.152914161381474,21.95372885522373,21.98836898803711,28300,0.0,0.0
2023-07-25 00:00:00-04:00,22.0576495600931,22.12693147330529,21.962387961808282,22.01434898376465,13600,0.0,0.0
2023-07-26 00:00:00-04:00,22.05765111640242,22.187556158175628,21.910426833962507,21.92774772644043,28800,0.0,0.0
2023-07-27 00:00:00-04:00,21.997027205661553,22.014348096219056,21.6852594346817,21.693918228149414,25300,0.0,0.0
2023-07-28 00:00:00-04:00,21.693918228149414,21.802171316417247,21.520714278007503,21.693918228149414,34900,0.0,0.0
2023-07-31 00:00:00-04:00,21.676597651965864,21.737219113365764,21.615974538755022,21.719898223876953,46000,0.0,0.0
2023-08-01 00:00:00-04:00,21.719899768344035,21.81862686327746,21.589996391562607,21.633296966552734,13400,0.0,0.0
2023-08-02 00:00:00-04:00,21.503394256053383,21.589997060528074,21.366563179468482,21.494733810424805,10500,0.0,0.0
2023-08-03 00:00:00-04:00,21.546693065918706,21.564013955755843,21.27822588068696,21.390810012817383,13700,0.0,0.0
2023-08-04 00:00:00-04:00,21.434115886325092,21.72943002829325,21.434115886325092,21.51205825805664,16200,0.0,0.0
2023-08-07 00:00:00-04:00,21.45143124193001,21.789180331022816,21.45143124193001,21.659276962280273,10100,0.0,0.0
2023-08-08 00:00:00-04:00,21.52937277284218,21.70171115838661,21.52937277284218,21.650615692138672,10700,0.0,0.0
2023-08-09 00:00:00-04:00,21.68525747011532,21.728558040775244,21.52937277284218,21.650615692138672,7700,0.0,0.0
2023-08-10 00:00:00-04:00,21.650619307155246,21.685261090916054,21.409864526175593,21.460094451904297,23200,0.0,0.0
2023-08-11 00:00:00-04:00,21.399471563646507,21.58133762675135,21.399471563646507,21.421123504638672,15800,0.0,0.0
2023-08-14 00:00:00-04:00,21.48607323580185,21.545829154012523,21.434112214153433,21.476547241210938,7700,0.0,0.0
2023-08-15 00:00:00-04:00,21.486073625730054,21.54669509405521,21.226266860961914,21.226266860961914,11900,0.0,0.0
2023-08-16 00:00:00-04:00,21.260906992085808,21.318064612479688,21.226266860961914,21.226266860961914,17800,0.0,0.0
2023-08-17 00:00:00-04:00,21.131002060652445,21.143993554206272,21.01841957798896,21.04439926147461,13600,0.0,0.0
2023-08-18 00:00:00-04:00,20.966456228537158,21.197684984576448,20.923155656255744,20.93181610107422,15900,0.0,0.0
2023-08-21 00:00:00-04:00,20.96645741871803,21.061720665317992,20.96645741871803,21.027080535888672,13600,0.0,0.0
2023-08-22 00:00:00-04:00,20.992440353196134,21.07038271511113,20.957800221129013,20.983779907226562,107200,0.0,0.0
2023-08-23 00:00:00-04:00,21.009760878257346,21.182964839190777,21.009760878257346,21.165645599365234,9000,0.0,0.0
2023-08-24 00:00:00-04:00,21.22626541355987,21.278226432608093,21.087701594890603,21.14832305908203,18000,0.0,0.0
2023-08-25 00:00:00-04:00,21.226265373666326,21.373489637202102,21.066051268345664,21.356168746948242,16400,0.0,0.0
2023-08-28 00:00:00-04:00,21.38215142524582,21.38215142524582,21.265237886405977,21.330188751220703,8500,0.0,0.0
2023-08-29 00:00:00-04:00,21.269564192958363,21.496463541858297,21.231460219716293,21.481740951538086,11500,0.0,0.0
2023-08-30 00:00:00-04:00,21.425451613579362,21.59865722023586,21.312869125520397,21.49040412902832,24500,0.0,0.0
2023-08-31 00:00:00-04:00,21.449980670371442,21.696027755737305,21.399893333779232,21.696027755737305,67400,0.359,0.0
2023-09-01 00:00:00-04:00,21.608156624969524,21.608156624969524,21.309385721999053,21.449983596801758,18000,0.0,0.0
2023-09-05 00:00:00-04:00,21.379684668730757,21.379684668730757,21.26544952392578,21.26544952392578,18200,0.0,0.0
2023-09-06 00:00:00-04:00,21.283021517094962,21.441194534301758,21.186361532403176,21.441194534301758,18200,0.0,0.0
2023-09-07 00:00:00-04:00,21.493917070178263,21.634516603155905,21.291807860364564,21.616941452026367,20900,0.0,0.0
2023-09-08 00:00:00-04:00,21.66966714793353,21.819052593643487,21.652091995247936,21.766328811645508,20100,0.0,0.0
2023-09-11 00:00:00-04:00,21.801475945490996,21.862987299612417,21.652090510028096,21.792688369750977,60000,0.0,0.0
2023-09-12 00:00:00-04:00,21.827838672711046,21.871774875352436,21.687240812988165,21.792688369750977,59800,0.0,0.0
2023-09-13 00:00:00-04:00,21.85420332573719,21.95965089179211,21.8058724929375,21.90692710876465,12200,0.0,0.0
2023-09-14 00:00:00-04:00,21.933285845423892,22.10024642944336,21.801475563749015,22.10024642944336,17800,0.0,0.0
2023-09-15 00:00:00-04:00,22.038735101304177,22.2144832611084,21.9244999706725,22.2144832611084,23600,0.0,0.0
2023-09-18 00:00:00-04:00,22.161758653569127,22.52204088646895,22.082672146243926,22.38144302368164,17000,0.0,0.0
2023-09-19 00:00:00-04:00,22.337507898003622,22.592340908080843,22.20569760478721,22.513256072998047,42300,0.0,0.0
2023-09-20 00:00:00-04:00,22.51325628115997,22.66264172846883,22.407807039976547,22.43416976928711,29600,0.0,0.0
2023-09-21 00:00:00-04:00,22.24963485317905,22.390232729339825,22.15297318479643,22.267210006713867,19100,0.0,0.0
2023-09-22 00:00:00-04:00,22.31114135690521,22.484253061809593,22.240842434130318,22.363866806030273,10900,0.0,0.0
2023-09-25 00:00:00-04:00,22.196909793027746,22.381443866361927,22.17054706424052,22.17933464050293,17400,0.0,0.0
2023-09-26 00:00:00-04:00,22.161758429558272,22.258420087769515,22.116064040811338,22.126609802246094,25300,0.0,0.0
2023-09-27 00:00:00-04:00,22.17054578001379,22.18812093152057,21.977224141615338,22.091459274291992,43400,0.0,0.0
2023-09-28 00:00:00-04:00,22.109033562179157,22.179332489401563,21.924499506742332,21.95964813232422,28800,0.0,0.0
2023-09-29 00:00:00-04:00,21.98601192581229,22.082671907898575,21.92537882578015,21.977224349975586,90200,0.0,0.0
2023-10-02 00:00:00-04:00,21.968436108624314,21.98249656474883,21.743478866984045,21.801475524902344,15500,0.0,0.0
2023-10-03 00:00:00-04:00,21.792689821650153,21.792689821650153,20.962283133569173,21.054550170898438,19900,0.0,0.0
2023-10-04 00:00:00-04:00,21.36210522775914,21.60727404274176,20.597604646136443,21.159996032714844,30800,0.0,0.0
2023-10-05 00:00:00-04:00,21.107276982352587,21.117821068984007,20.861229857638005,20.96404266357422,17200,0.0,0.0
2023-10-06 00:00:00-04:00,20.68547907840675,21.30762363877743,20.68547907840675,20.817289352416992,28600,0.0,0.0
2023-10-09 00:00:00-04:00,20.861226213734593,21.1775722222448,20.843651063026556,21.063335418701172,7500,0.0,0.0
2023-10-10 00:00:00-04:00,21.089697333138176,21.309381680358367,21.076516808643703,21.230295181274414,8700,0.0,0.0
2023-10-11 00:00:00-04:00,21.247872896433115,21.48513242232788,21.168786387801525,21.40604591369629,31800,0.0,0.0
2023-10-12 00:00:00-04:00,21.40604761137905,21.40604761137905,21.17757564344121,21.186363220214844,9800,0.0,0.0
2023-10-13 00:00:00-04:00,21.300595788167193,21.362107142079097,20.92273841292699,20.9754638671875,29900,0.0,0.0
2023-10-16 00:00:00-04:00,21.028188687613653,21.045763839904904,20.817291888294964,20.913951873779297,25500,0.0,0.0
2023-10-17 00:00:00-04:00,20.84365336904379,21.063337749022974,20.73820580524671,20.87001609802246,24600,0.0,0.0
2023-10-18 00:00:00-04:00,20.817288929748674,20.949099201082674,20.817288929748674,20.861225128173828,20500,0.0,0.0
2023-10-19 00:00:00-04:00,20.870014617372195,21.045762779310383,20.817290839214216,20.826078414916992,15700,0.0,0.0
2023-10-20 00:00:00-04:00,20.799715500163074,21.17757287168024,20.799715500163074,21.089698791503906,30100,0.0,0.0
2023-10-23 00:00:00-04:00,21.089699464635355,21.449981696404844,21.001825381654296,21.414833068847656,46600,0.0,0.0
2023-10-24 00:00:00-04:00,21.48513242232788,21.696029219992525,21.35683682851375,21.40604591369629,21900,0.0,0.0
2023-10-25 00:00:00-04:00,21.406043362085445,21.660876333698646,21.33574443791023,21.344532012939453,26400,0.0,0.0
2023-10-26 00:00:00-04:00,21.432407181430413,21.573005047954286,21.35420060286104,21.47634506225586,18700,0.0,0.0
2023-10-27 00:00:00-04:00,21.467557468426342,21.564219130104007,21.20832983797524,21.36210823059082,29300,0.0,0.0
2023-10-30 00:00:00-04:00,21.37089453888993,21.546642699503035,21.310261440238996,21.42361831665039,15300,0.0,0.0
2023-10-31 00:00:00-04:00,21.52906715251679,21.696027734424565,21.42273966814549,21.546642303466797,68500,0.0,0.0
2023-11-01 00:00:00-04:00,21.61694168949986,21.871774679442986,21.559823285730715,21.836626052856445,22000,0.0,0.0
2023-11-02 00:00:00-04:00,21.906924383106876,22.258419019655076,21.88583453730812,22.073884963989258,20300,0.0,0.0
2023-11-03 00:00:00-04:00,22.126609795550017,22.29357038439381,21.977224358386355,22.161758422851562,17700,0.0,0.0
2023-11-06 00:00:00-05:00,22.126609795550017,22.188121150371753,21.96843678254629,22.161758422851562,11300,0.0,0.0
