Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-12-05 00:00:00-05:00,19.132343398296282,19.132343398296282,18.885908126831055,18.885908126831055,2500,0.0,0.0
2022-12-06 00:00:00-05:00,19.012854603707233,19.087532246345432,18.744017084310297,18.90083885192871,14700,0.0,0.0
2022-12-07 00:00:00-05:00,18.930711259243385,18.98298518393812,18.751485764136742,18.953113555908203,8800,0.0,0.0
2022-12-08 00:00:00-05:00,18.930712659390444,19.07260005431154,18.930712659390444,19.042728424072266,6200,0.0,0.0
2022-12-09 00:00:00-05:00,19.07259991040987,19.07259991040987,18.87843858839271,19.005390167236328,8200,0.0,0.0
2022-12-12 00:00:00-05:00,18.98298735882115,19.095003128051758,18.960583635231913,19.095003128051758,6900,0.0,0.0
2022-12-13 00:00:00-05:00,19.065132146751722,19.102470260193087,18.997922403071083,19.042728424072266,11200,0.0,0.0
2022-12-14 00:00:00-05:00,19.048810016029396,19.276940354492133,19.048810016029396,19.147666931152344,10700,0.458,0.0
2022-12-15 00:00:00-05:00,19.117253077721298,19.223714505361755,19.079232071683684,19.20090103149414,11000,0.0,0.0
2022-12-16 00:00:00-05:00,19.208505738117733,19.216110229492188,19.102045759692228,19.216110229492188,5600,0.0,0.0
2022-12-19 00:00:00-05:00,19.193297050630783,19.299757030694025,19.010793606061604,19.26934051513672,22000,0.0,0.0
2022-12-20 00:00:00-05:00,19.132461140187605,19.231318071784663,19.04121014992238,19.071626663208008,5000,0.0,0.0
2022-12-21 00:00:00-05:00,19.056415579144087,19.178084519681317,19.025999069213867,19.025999069213867,5300,0.0,0.0
2022-12-22 00:00:00-05:00,19.11725133581481,19.11725133581481,18.9499568939209,18.9499568939209,16700,0.0,0.0
2022-12-23 00:00:00-05:00,19.02600436406726,19.02600436406726,18.98037741086188,18.995586395263672,3900,0.0,0.0
2022-12-27 00:00:00-05:00,19.124856649264114,19.208504599014187,18.980374222534444,19.071626663208008,16000,0.0,0.0
2022-12-28 00:00:00-05:00,19.299753239078708,19.299753239078708,18.934746421649322,19.01078987121582,17800,0.0,0.0
2022-12-29 00:00:00-05:00,19.010791694142934,19.155274117132745,18.942352728011354,18.97277069091797,21200,0.0,0.0
2022-12-30 00:00:00-05:00,19.238923252719733,19.238923252719733,19.018398793037445,19.086837768554688,15100,0.0,0.0
2023-01-03 00:00:00-05:00,19.14006776053288,19.14006776053288,19.0336077765765,19.086837768554688,7700,0.0,0.0
2023-01-04 00:00:00-05:00,19.086833320782315,19.124854320361482,19.01078987121582,19.01078987121582,14500,0.0,0.0
2023-01-05 00:00:00-05:00,19.06402184779905,19.200899781275456,19.048812866210938,19.048812866210938,14500,0.0,0.0
2023-01-06 00:00:00-05:00,19.117253077721298,19.23131899665096,19.102045545551295,19.20090103149414,10700,0.0,0.0
2023-01-09 00:00:00-05:00,19.086834040491077,19.261732965803233,19.086834040491077,19.124855041503906,14100,0.0,0.0
2023-01-10 00:00:00-05:00,19.086833627219015,19.162877078006378,19.06402015686035,19.06402015686035,10200,0.0,0.0
2023-01-11 00:00:00-05:00,19.102045033917836,19.21610949938396,19.102045033917836,19.132461547851562,3300,0.0,0.0
2023-01-12 00:00:00-05:00,19.147670530022612,19.254130504403214,19.10964807459499,19.132461547851562,16600,0.0,0.0
2023-01-13 00:00:00-05:00,19.162876327274194,19.231315285260813,19.094437369287576,19.2085018157959,5700,0.0,0.0
2023-01-17 00:00:00-05:00,19.238920320180622,19.307359285265893,19.208503808147324,19.246524810791016,8100,0.0,0.0
2023-01-18 00:00:00-05:00,19.254129734442834,19.299755228723075,19.223713221725443,19.27694320678711,7500,0.0,0.0
2023-01-19 00:00:00-05:00,19.238917705667983,19.26933566397585,19.102041244506836,19.102041244506836,11700,0.0,0.0
2023-01-20 00:00:00-05:00,19.208505522783344,19.208505522783344,19.102045545551295,19.20090103149414,12300,0.0,0.0
2023-01-23 00:00:00-05:00,19.20089730578328,19.23891830444336,19.20089730578328,19.23891830444336,4300,0.0,0.0
2023-01-24 00:00:00-05:00,19.200897523550335,19.29214995194085,19.200897523550335,19.254127502441406,12100,0.0,0.0
2023-01-25 00:00:00-05:00,19.299753189086914,19.299753189086914,19.200897720192245,19.299753189086914,8200,0.0,0.0
2023-01-26 00:00:00-05:00,19.276941169561766,19.299753189086914,19.200897720192245,19.299753189086914,9200,0.0,0.0
2023-01-27 00:00:00-05:00,19.299755228723075,19.383403176910445,19.23892075287998,19.27694320678711,6200,0.0,0.0
2023-01-30 00:00:00-05:00,19.238920560438665,19.238920560438665,19.18569057590944,19.2313175201416,2000,0.0,0.0
2023-01-31 00:00:00-05:00,19.231319508087974,19.33017499665978,19.231319508087974,19.26934051513672,17800,0.0,0.0
2023-02-01 00:00:00-05:00,19.26934051513672,19.26934051513672,19.20090154212222,19.26934051513672,3000,0.0,0.0
2023-02-02 00:00:00-05:00,19.238922549170965,19.299757030694025,19.238922549170965,19.26934051513672,14100,0.0,0.0
2023-02-03 00:00:00-05:00,19.345383465172215,19.345383465172215,19.20090103149414,19.20090103149414,3800,0.0,0.0
2023-02-06 00:00:00-05:00,19.23891830444336,19.269336263697927,19.20089730578328,19.23891830444336,7100,0.0,0.0
2023-02-07 00:00:00-05:00,19.216108430480055,19.24652494272185,19.193294958492494,19.223712921142578,5000,0.0,0.0
2023-02-08 00:00:00-05:00,19.1628797025833,19.223714181463535,19.1628797025833,19.17808723449707,6500,0.0,0.0
2023-02-09 00:00:00-05:00,19.20090103149414,19.238922037531754,19.20090103149414,19.20090103149414,6100,0.0,0.0
2023-02-10 00:00:00-05:00,19.23891830444336,19.23891830444336,19.20089730578328,19.23891830444336,5400,0.0,0.0
2023-02-13 00:00:00-05:00,19.23892075287998,19.292152188349963,19.23892075287998,19.27694320678711,5000,0.0,0.0
2023-02-14 00:00:00-05:00,19.307359911718354,19.391007860738476,19.29975542086122,19.322568893432617,6500,0.0,0.0
2023-02-15 00:00:00-05:00,19.314964402575484,19.383403369881346,19.314964402575484,19.322568893432617,1600,0.0,0.0
2023-02-16 00:00:00-05:00,19.314966094306385,19.3529885519223,19.299757111260018,19.307361602783203,9700,0.0,0.0
2023-02-17 00:00:00-05:00,19.23131822647648,19.3910081859293,19.200900262537836,19.345382690429688,8100,0.0,0.0
2023-02-21 00:00:00-05:00,19.25412995045146,19.292152404785156,19.238920968717984,19.292152404785156,7600,0.0,0.0
2023-02-22 00:00:00-05:00,19.254129433384374,19.254129433384374,19.223712921142578,19.223712921142578,2100,0.0,0.0
2023-02-23 00:00:00-05:00,19.2617344413182,19.292152404785156,19.200899964792615,19.292152404785156,11400,0.0,0.0
2023-02-24 00:00:00-05:00,19.20089732597426,19.284545263604155,19.20089732597426,19.2085018157959,3800,0.0,0.0
2023-02-27 00:00:00-05:00,19.284546983681192,19.30735900477269,19.162878036499023,19.162878036499023,12700,0.0,0.0
2023-02-28 00:00:00-05:00,19.20089953362954,19.261734008789062,19.20089953362954,19.261734008789062,7900,0.0,0.0
2023-03-01 00:00:00-05:00,19.23892126705279,19.345382690429688,19.23892126705279,19.345382690429688,1700,0.0,0.0
2023-03-02 00:00:00-05:00,19.30736034326609,19.360590330047454,19.26173484751183,19.35298728942871,3300,0.0,0.0
2023-03-03 00:00:00-05:00,19.314964726491045,19.37579920395998,19.314964726491045,19.345382690429688,3100,0.0,0.0
2023-03-06 00:00:00-05:00,19.352987990992023,19.497468974519478,19.34538349968925,19.467052459716797,10300,0.0,0.0
2023-03-07 00:00:00-05:00,19.459444046020508,19.48225751533037,19.398609578268992,19.459444046020508,3500,0.0,0.0
2023-03-08 00:00:00-05:00,19.42902777451016,19.49746673797611,19.38340228233561,19.444236755371094,14700,0.0,0.0
2023-03-09 00:00:00-05:00,19.352988173415508,19.421427145377166,19.185692263994373,19.216110229492188,18400,0.0,0.0
2023-03-10 00:00:00-05:00,19.162878552109014,19.162878552109014,18.516511346306963,18.706619262695312,35400,0.0,0.0
2023-03-13 00:00:00-04:00,18.250358455180013,18.691408726497205,15.398739946558138,16.873977661132812,85400,0.0,0.0
2023-03-14 00:00:00-04:00,17.986658342479657,18.609572312766655,16.77197535784799,17.519472122192383,56600,0.519,0.0
2023-03-15 00:00:00-04:00,17.36374514415241,17.457182994413422,16.024479191372887,16.04005241394043,48900,0.0,0.0
2023-03-16 00:00:00-04:00,16.42937110707063,17.37152862548828,15.993331349753436,17.37152862548828,74000,0.0,0.0
2023-03-17 00:00:00-04:00,17.15351071550638,17.15351071550638,16.15684685668321,16.553955078125,72700,0.0,0.0
2023-03-20 00:00:00-04:00,16.694110211773026,17.114576757119583,16.35150679638931,16.4060115814209,41100,0.0,0.0
2023-03-21 00:00:00-04:00,16.639608045319534,17.745281595433568,16.639608045319534,17.63627052307129,86700,0.0,0.0
2023-03-22 00:00:00-04:00,17.246946760520515,17.815355945937455,17.246946760520515,17.675201416015625,10900,0.0,0.0
2023-03-23 00:00:00-04:00,17.932154816070327,18.048951008065064,17.270307747907946,17.55840492248535,21600,0.0,0.0
2023-03-24 00:00:00-04:00,17.379317900331124,17.69856152867735,17.25473509342256,17.69077491760254,10000,0.0,0.0
2023-03-27 00:00:00-04:00,17.79199888667131,17.869863510131836,17.51947344713154,17.869863510131836,4700,0.0,0.0
2023-03-28 00:00:00-04:00,17.90100784481427,18.064523696899414,17.636269025357645,18.064523696899414,13600,0.0,0.0
2023-03-29 00:00:00-04:00,18.0255912448296,18.321476516506277,17.908795052386346,18.29811668395996,12700,0.0,0.0
2023-03-30 00:00:00-04:00,18.298114822885292,18.37597943830935,17.986657846333067,18.072307586669922,29000,0.0,0.0
2023-03-31 00:00:00-04:00,18.243613741750213,18.305905149708085,17.79200066276957,17.939943313598633,58600,0.0,0.0
2023-04-03 00:00:00-04:00,17.862076353221997,18.126815173808144,17.3637436693953,17.410463333129883,21500,0.0,0.0
2023-04-04 00:00:00-04:00,17.363748403171826,17.550624138768747,16.15685164540426,16.56174659729004,31700,0.0,0.0
2023-04-05 00:00:00-04:00,16.585099552644742,16.585099552644742,16.156846387045725,16.35150718688965,33600,0.0,0.0
2023-04-06 00:00:00-04:00,16.35150841833947,16.52280940045113,16.35150841833947,16.390439987182617,8300,0.0,0.0
2023-04-10 00:00:00-04:00,16.35150718688965,16.468303369767195,16.094554990501432,16.35150718688965,48100,0.0,0.0
2023-04-11 00:00:00-04:00,16.3125776428247,16.359295824737348,16.156848389590238,16.281431198120117,73000,0.0,0.0
2023-04-12 00:00:00-04:00,16.32814760556631,16.32814760556631,15.63515562278694,15.884321212768555,87300,0.0,0.0
2023-04-13 00:00:00-04:00,15.954399873040932,16.07898267312649,15.705234272869818,15.767525672912598,19900,0.0,0.0
2023-04-14 00:00:00-04:00,15.837606545790907,16.35151106030317,15.61179925161265,15.689663887023926,58700,0.0,0.0
2023-04-17 00:00:00-04:00,15.767523121590902,15.767523121590902,15.253618783106116,15.557289123535156,53100,0.0,0.0
2023-04-18 00:00:00-04:00,15.533937316094654,16.203569668650108,15.432712836600958,15.526150703430176,80800,0.0,0.0
2023-04-19 00:00:00-04:00,15.494999886794659,15.611796073563504,15.378203700025812,15.471641540527344,50200,0.0,0.0
2023-04-20 00:00:00-04:00,15.463856518857565,15.572866106355898,15.253622469987143,15.30034065246582,36500,0.0,0.0
2023-04-21 00:00:00-04:00,15.308125914960343,15.54950490250093,15.121251716366585,15.354844093322754,44900,0.0,0.0
2023-04-24 00:00:00-04:00,15.35484395304258,15.58065120249549,15.308125775106982,15.347057342529297,72100,0.0,0.0
2023-04-25 00:00:00-04:00,15.245834882475101,15.245834882475101,14.646279219337325,14.716357231140137,42800,0.0,0.0
2023-04-26 00:00:00-04:00,14.778647644795871,14.87208548267167,14.638491630554201,14.6384916305542,100500,0.0,0.0
2023-04-27 00:00:00-04:00,14.552842221239512,14.934377221440926,14.404899593359263,14.833152770996094,314100,0.0,0.0
2023-04-28 00:00:00-04:00,14.872088317615596,15.518362240256263,14.864301705879644,15.043389320373535,235300,0.0,0.0
2023-05-01 00:00:00-04:00,14.934378543694038,14.949951765932685,12.769749662281052,12.847614288330078,245400,0.0,0.0
2023-05-02 00:00:00-04:00,12.83204084039701,13.198004130847474,11.765299640691383,12.505010604858398,123800,0.0,0.0
2023-05-03 00:00:00-04:00,12.660739411262579,13.984432043926219,12.614021232147051,12.886545181274414,85100,0.0,0.0
2023-05-04 00:00:00-04:00,12.839828000511458,12.839828000511458,11.796445846557617,11.796445846557617,134700,0.0,0.0
2023-05-05 00:00:00-04:00,12.528372019398141,13.260297207553755,12.38042936234507,13.151286125183105,51300,0.0,0.0
2023-05-08 00:00:00-04:00,13.587325779763203,13.587325779763203,12.769749447703004,13.088993072509766,23000,0.0,0.0
2023-05-09 00:00:00-04:00,12.855399332766497,13.057846741764084,12.754174885695686,13.04227352142334,79100,0.0,0.0
2023-05-10 00:00:00-04:00,13.127926205240756,13.127926205240756,12.746391175409581,12.839827537536621,23200,0.0,0.0
2023-05-11 00:00:00-04:00,12.652952441880439,13.003342488174765,12.536156254830361,12.995555877685547,36300,0.0,0.0
2023-05-12 00:00:00-04:00,12.925478675159184,13.018915036573356,12.582875217970777,13.011128425598145,34500,0.0,0.0
2023-05-15 00:00:00-04:00,13.42381044516066,14.365969619656513,13.42381044516066,14.210240364074707,49300,0.0,0.0
2023-05-16 00:00:00-04:00,14.404901627017091,14.786436681082932,14.210240794219564,14.334823608398438,33400,0.0,0.0
2023-05-17 00:00:00-04:00,14.459406677386031,15.17575861411051,14.404901880865307,15.01224422454834,38500,0.0,0.0
2023-05-18 00:00:00-04:00,15.027814193598783,15.565078454179192,14.918804613390407,15.020029067993164,29900,0.0,0.0
2023-05-19 00:00:00-04:00,15.16796895278655,15.362629749876143,14.654064567281544,15.3314847946167,47200,0.0,0.0
2023-05-22 00:00:00-04:00,15.456067927105549,15.853176140151005,15.284765471393362,15.549504280090332,36500,0.0,0.0
2023-05-23 00:00:00-04:00,15.720806371995929,15.923253778970043,15.533932185206902,15.681873321533203,26500,0.0,0.0
2023-05-24 00:00:00-04:00,15.487209926674051,15.931036231489179,15.269190821231543,15.845386505126953,30400,0.0,0.0
2023-05-25 00:00:00-04:00,15.837604340941162,15.837604340941162,15.580652119456921,15.65073013305664,17900,0.0,0.0
2023-05-26 00:00:00-04:00,15.93882767486764,16.149061720436123,15.572865861768012,16.024478912353516,28400,0.0,0.0
2023-05-30 00:00:00-04:00,16.187997282899115,16.51502609089842,16.1412776087754,16.413803100585938,60300,0.0,0.0
2023-05-31 00:00:00-04:00,16.351507274885243,16.616246082909196,16.156846473993753,16.60845947265625,100600,0.0,0.0
2023-06-01 00:00:00-04:00,16.546169624572865,16.93549126279811,16.00111873699985,16.818695068359375,52000,0.0,0.0
2023-06-02 00:00:00-04:00,16.93549034330146,17.511686158373504,16.740829534757765,17.426034927368164,47400,0.0,0.0
2023-06-05 00:00:00-04:00,17.480542012270536,17.97887323001577,17.30923954231248,17.90100860595703,63700,0.0,0.0
2023-06-06 00:00:00-04:00,17.932154146535332,18.352620719046204,17.932154146535332,18.080095291137695,46200,0.0,0.0
2023-06-07 00:00:00-04:00,18.22024963743963,18.25139607669244,17.86986110670931,17.994443893432617,34300,0.0,0.0
2023-06-08 00:00:00-04:00,17.916580028869383,18.181318833001274,17.519471822671544,17.830928802490234,30000,0.0,0.0
2023-06-09 00:00:00-04:00,17.97108706080232,18.025591853439842,17.84650425330392,18.002233505249023,14200,0.0,0.0
2023-06-12 00:00:00-04:00,18.142390099671346,18.1501767116628,17.597340626568688,17.932157516479492,25800,0.0,0.0
2023-06-13 00:00:00-04:00,18.064521329508725,18.142384454908463,17.830927497877745,17.96329689025879,33000,0.0,0.0
2023-06-14 00:00:00-04:00,18.201085125430218,18.233003586002535,17.754237331109515,17.857969284057617,16800,0.558,0.0
2023-06-15 00:00:00-04:00,17.905847009291485,17.905847009291485,17.466977307315357,17.658483505249023,25900,0.0,0.0
2023-06-16 00:00:00-04:00,17.7542423992499,17.881913234072265,17.522838059911617,17.82605743408203,10100,0.0,0.0
2023-06-20 00:00:00-04:00,17.794137415823496,17.810096649276506,17.642529263888733,17.650508880615234,8600,0.0,0.0
2023-06-21 00:00:00-04:00,17.770198822021484,17.849993461647347,17.64252800740257,17.770198822021484,15900,0.0,0.0
2023-06-22 00:00:00-04:00,17.690407155500036,18.217049734801275,17.53879746692652,17.873933792114258,17600,0.0,0.0
2023-06-23 00:00:00-04:00,17.873930339657658,18.137251578446207,17.634547948743027,17.786157608032227,5500,0.0,0.0
2023-06-26 00:00:00-04:00,17.849993461647347,18.11331470704338,17.682424566237422,17.770198822021484,10800,0.0,0.0
2023-06-27 00:00:00-04:00,17.83403321312803,18.22502525086382,17.7781774251595,18.113313674926758,14100,0.0,0.0
2023-06-28 00:00:00-04:00,18.31279985088219,18.31279985088219,17.75423891663265,18.121292114257812,14600,0.0,0.0
2023-06-29 00:00:00-04:00,18.11331501465684,18.16917080675668,17.945746116401136,18.06543731689453,9000,0.0,0.0
2023-06-30 00:00:00-04:00,18.057457672673113,19.08680534362793,17.85797183150725,19.08680534362793,151400,0.0,0.0
2023-07-03 00:00:00-04:00,18.96711406235572,19.262352253725464,18.895299038086065,19.198516845703125,17700,0.0,0.0
2023-07-05 00:00:00-04:00,19.15063978091292,19.342145996087314,18.90327777655717,19.23043441772461,44800,0.0,0.0
2023-07-06 00:00:00-04:00,19.222456312343013,19.222456312343013,18.83146423539339,18.959135055541992,13300,0.0,0.0
2023-07-07 00:00:00-04:00,18.783588958380026,19.190538765880863,18.783588958380026,19.014991760253906,10600,0.0,0.0
2023-07-10 00:00:00-04:00,19.038928202550213,19.23043441772461,18.87135931305005,19.23043441772461,13300,0.0,0.0
2023-07-11 00:00:00-04:00,19.230432667427298,19.270329221223825,19.102761868931253,19.190534591674805,17400,0.0,0.0
2023-07-12 00:00:00-04:00,19.238414401378762,19.350125981877035,19.110743588821837,19.326187133789062,23400,0.0,0.0
2023-07-13 00:00:00-04:00,19.31023041862812,19.31820851311237,19.15862075017167,19.27033233642578,17900,0.0,0.0
2023-07-14 00:00:00-04:00,19.23841377334185,19.31022879330524,19.134680290303134,19.294269561767578,5700,0.0,0.0
2023-07-17 00:00:00-04:00,19.16660043327964,19.31023048579521,19.038929613700518,19.070846557617188,9200,0.0,0.0
2023-07-18 00:00:00-04:00,19.302248732193593,19.42193992205236,19.230433713887127,19.31022834777832,26200,0.0,0.0
2023-07-19 00:00:00-04:00,19.254367429910292,19.56556629156349,19.254367429910292,19.35810089111328,27900,0.0,0.0
2023-07-20 00:00:00-04:00,19.31022942368655,19.390022540067523,19.222455169320114,19.326187133789062,53700,0.0,0.0
2023-07-21 00:00:00-04:00,19.621424386283053,19.621424386283053,19.270328934661954,19.453855514526367,2600,0.0,0.0
2023-07-24 00:00:00-04:00,19.24639331494935,19.413960679580857,19.2224544677351,19.405981063842773,7800,0.0,0.0
2023-07-25 00:00:00-04:00,19.461838197003512,19.46981781329304,19.174579620361328,19.174579620361328,21200,0.0,0.0
2023-07-26 00:00:00-04:00,19.150639496681833,19.42991996039966,18.871359032964005,19.20649528503418,7000,0.0,0.0
2023-07-27 00:00:00-04:00,19.39800322303322,19.39800322303322,19.05488732468074,19.070846557617188,4500,0.0,0.0
2023-07-28 00:00:00-04:00,19.174580769307372,19.230436564724798,18.871361419960955,18.991052627563477,13100,0.0,0.0
2023-07-31 00:00:00-04:00,19.046908023758746,19.366085052490234,19.038928407795943,19.366085052490234,16000,0.0,0.0
2023-08-01 00:00:00-04:00,19.13468054915936,19.2703309751524,19.13468054915936,19.23043441772461,13300,0.0,0.0
2023-08-02 00:00:00-04:00,19.254369354381836,19.254369354381836,19.070842777855578,19.15861701965332,9600,0.0,0.0
2023-08-03 00:00:00-04:00,19.070848913863323,19.126704714085772,18.93519846105606,19.054889678955078,10000,0.0,0.0
2023-08-04 00:00:00-04:00,19.054888245895093,19.318209514251908,19.054888245895093,19.2144775390625,4100,0.0,0.0
2023-08-07 00:00:00-04:00,19.26235107338653,19.26235107338653,19.10276332408783,19.20649528503418,8100,0.0,0.0
2023-08-08 00:00:00-04:00,18.959133284349743,19.20649528503418,18.959133284349743,19.20649528503418,9000,0.0,0.0
2023-08-09 00:00:00-04:00,19.19851774922441,19.19851774922441,18.91923725524961,18.983074188232422,14000,0.0,0.0
2023-08-10 00:00:00-04:00,18.99105087714104,18.99105087714104,18.679853461666575,18.767627716064453,9600,0.0,0.0
2023-08-11 00:00:00-04:00,18.871360795956246,18.99105199960103,18.592080306147594,18.959135055541992,13100,0.0,0.0
2023-08-14 00:00:00-04:00,18.79156659629371,18.94317626953125,18.376637181997896,18.94317626953125,12900,0.0,0.0
2023-08-15 00:00:00-04:00,18.75166893005371,18.75166893005371,18.416532658510672,18.75166893005371,23700,0.0,0.0
2023-08-16 00:00:00-04:00,18.775608127320762,18.919236656114908,18.504307258560374,18.576122283935547,15400,0.0,0.0
2023-08-17 00:00:00-04:00,18.647936027717137,18.83146262574904,18.50430598683787,18.6080379486084,8000,0.0,0.0
2023-08-18 00:00:00-04:00,18.51228567824186,18.751668066047255,18.48036721482455,18.496326446533203,9000,0.0,0.0
2023-08-21 00:00:00-04:00,18.831464389882903,18.86338133420378,18.544204281213812,18.647937774658203,4700,0.0,0.0
2023-08-22 00:00:00-04:00,18.59207932088924,18.9192359704274,18.296841135674875,18.368656158447266,19100,0.0,0.0
2023-08-23 00:00:00-04:00,18.568142200612577,18.576121816782056,18.400573304965803,18.50430679321289,7700,0.0,0.0
2023-08-24 00:00:00-04:00,18.528248839812957,18.70379739634998,18.51229112536495,18.56016731262207,35700,0.0,0.0
2023-08-25 00:00:00-04:00,18.536225007150936,18.767629326067127,18.42451341702934,18.655916213989258,16200,0.0,0.0
2023-08-28 00:00:00-04:00,18.576122399586414,18.91125867943831,18.225026886894852,18.823484420776367,8500,0.0,0.0
2023-08-29 00:00:00-04:00,18.823483668618877,18.855400611066642,18.695812854915516,18.72772979736328,5800,0.0,0.0
2023-08-30 00:00:00-04:00,18.62399757149765,18.871359579343924,18.62399757149765,18.79156494140625,11300,0.0,0.0
2023-08-31 00:00:00-04:00,18.91923379581894,19.350123882926056,18.831461072929542,19.278308868408203,14700,0.0,0.0
2023-09-01 00:00:00-04:00,19.270332517321993,19.42194218720164,19.070846670306327,19.318208694458008,13700,0.0,0.0
2023-09-05 00:00:00-04:00,19.421939849853516,19.509714099003144,19.318206369593767,19.421939849853516,8300,0.0,0.0
2023-09-06 00:00:00-04:00,19.23841377334185,19.46183692704476,19.23841377334185,19.294269561767578,6700,0.0,0.0
2023-09-07 00:00:00-04:00,19.310229317507453,19.445879745347813,19.094784251768736,19.16659927368164,10800,0.0,0.0
2023-09-08 00:00:00-04:00,19.022971658935575,19.270333698246088,19.022971658935575,19.038930892944336,6700,0.0,0.0
2023-09-11 00:00:00-04:00,19.29426982278274,19.374064459594436,18.95115394986174,19.23043441772461,18400,0.0,0.0
2023-09-12 00:00:00-04:00,19.158620103842168,19.230435127427427,18.983073113942737,19.1506404876709,8500,0.0,0.0
2023-09-13 00:00:00-04:00,19.258586643313823,19.381254052076287,18.808811343787777,19.021432876586914,12000,0.582,0.0
2023-09-14 00:00:00-04:00,18.8660551461419,18.931477035708035,18.800633256575765,18.80881118774414,16800,0.0,0.0
2023-09-15 00:00:00-04:00,18.808810670043908,18.931476514631505,18.7270329203919,18.75974464416504,3700,0.0,0.0
2023-09-18 00:00:00-04:00,18.72703336182646,18.931476960885224,18.60436751434738,18.6370792388916,17800,0.0,0.0
2023-09-19 00:00:00-04:00,18.56347984878593,18.64525604248047,18.40810227316067,18.64525604248047,11200,0.0,0.0
2023-09-20 00:00:00-04:00,18.91512048039303,18.91512048039303,18.645255000846955,18.69432258605957,9800,0.0,0.0
2023-09-21 00:00:00-04:00,18.604366302490234,18.84152161064532,18.30996703989241,18.604366302490234,15300,0.0,0.0
2023-09-22 00:00:00-04:00,18.506235204110276,18.620724688299035,18.399925211414622,18.5471248626709,8200,0.0,0.0
2023-09-25 00:00:00-04:00,18.52258881625783,18.686144311059454,18.506232954821506,18.563478469848633,4300,0.0,0.0
2023-09-26 00:00:00-04:00,18.424456509119274,18.686144049311626,18.424456509119274,18.45716667175293,13700,0.0,0.0
2023-09-27 00:00:00-04:00,18.825167779598704,18.825167779598704,18.162769367318653,18.498058319091797,11800,0.0,0.0
2023-09-28 00:00:00-04:00,18.522587529256462,18.78427505493164,18.440809787537795,18.78427505493164,8800,0.0,0.0
2023-09-29 00:00:00-04:00,18.93147802339917,19.111389398928022,18.53894666552325,18.5880126953125,7000,0.0,0.0
2023-10-02 00:00:00-04:00,18.57983242447286,18.604366216169105,18.170945254886725,18.432634353637695,8200,0.0,0.0
2023-10-03 00:00:00-04:00,18.162769052738017,18.301790766018204,17.623038062304566,18.220014572143555,20600,0.0,0.0
2023-10-04 00:00:00-04:00,18.023749193577842,18.179125212301795,17.6475721445314,17.884727478027344,42300,0.0,0.0
2023-10-05 00:00:00-04:00,17.786594493549995,17.876550183222005,17.68028450012207,17.68028450012207,8900,0.0,0.0
2023-10-06 00:00:00-04:00,17.639395222394537,18.015572292966134,17.639395222394537,17.982860565185547,21200,0.0,0.0
2023-10-09 00:00:00-04:00,17.868371780385186,17.950149536132812,17.78659402463756,17.950149536132812,6700,0.0,0.0
2023-10-10 00:00:00-04:00,17.999213306244485,18.260900843962737,17.999213306244485,18.244544982910156,5200,0.0,0.0
2023-10-11 00:00:00-04:00,18.12188340531649,18.440814971923828,18.08099530285236,18.440814971923828,2500,0.0,0.0
2023-10-12 00:00:00-04:00,18.424455108609187,18.481699058702343,18.17912188849195,18.22818946838379,2900,0.0,0.0
2023-10-13 00:00:00-04:00,18.162767943672584,18.555300825294047,17.623036986196496,17.786592483520508,6500,0.0,0.0
2023-10-16 00:00:00-04:00,18.105523718904916,18.342679030527886,17.96650201617647,17.974679946899414,14100,0.0,0.0
2023-10-17 00:00:00-04:00,17.99103997754262,18.350861213832196,17.950151874233395,17.958328247070312,9200,0.0,0.0
2023-10-18 00:00:00-04:00,17.999213937195496,17.999213937195496,16.960640120661473,17.173261642456055,28000,0.0,0.0
2023-10-19 00:00:00-04:00,16.976998051399516,17.189619599107857,16.846154262006845,17.09148597717285,19500,0.0,0.0
2023-10-20 00:00:00-04:00,17.10784175812738,17.10784175812738,16.77255435445614,17.066953659057617,8000,0.0,0.0
2023-10-23 00:00:00-04:00,17.238686386679113,17.467663808055125,17.238686386679113,17.246864318847656,3700,0.0,0.0
2023-10-24 00:00:00-04:00,17.353171954662393,17.770237079783957,17.353171954662393,17.36952781677246,5100,0.0,0.0
2023-10-25 00:00:00-04:00,17.165084990079563,17.76205994586053,17.14872912723547,17.37770652770996,5600,0.0,0.0
2023-10-26 00:00:00-04:00,17.631214228360164,17.778413858245948,17.475838227730293,17.524904251098633,8500,0.0,0.0
2023-10-27 00:00:00-04:00,17.696637602762287,17.737527258829278,17.443127974270503,17.5003719329834,8000,0.0,0.0
2023-10-30 00:00:00-04:00,17.704816757390244,17.721172620947243,17.443129179602277,17.533084869384766,13700,0.0,0.0
2023-10-31 00:00:00-04:00,17.582150900274762,17.66392865827875,17.443129179602277,17.533084869384766,10500,0.0,0.0
2023-11-01 00:00:00-04:00,17.72934705242922,17.892900976365826,17.6312134502427,17.663925170898438,10000,0.0,0.0
2023-11-02 00:00:00-04:00,17.958323912879298,18.105523544916142,17.786592048690167,17.909257888793945,11100,0.0,0.0
2023-11-03 00:00:00-04:00,18.301792904588762,18.318148769187246,17.86837341119661,17.991039276123047,12300,0.0,0.0
2023-11-06 00:00:00-05:00,18.22818962716247,18.31814373818642,17.835656783511823,17.99921226501465,12000,0.0,0.0
