Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-11-30 00:00:00-05:00,12.280905686032444,12.603144945715922,11.856368263042299,12.572455406188965,1474778,0.0,0.0
2022-12-01 00:00:00-05:00,12.731015708752134,12.95095677550475,12.526419409696185,12.649177551269531,694330,0.0,0.0
2022-12-02 00:00:00-05:00,12.505958266479412,12.797508825878928,12.429235340407846,12.736129760742188,496480,0.0,0.0
2022-12-05 00:00:00-05:00,12.61848794230419,12.633833615260828,12.296248727902412,12.42923641204834,578886,0.0,0.0
2022-12-06 00:00:00-05:00,12.403662297172245,12.536649983419823,12.28090415437465,12.41389274597168,575917,0.0,0.0
2022-12-07 00:00:00-05:00,12.37297226151948,12.603142864615043,12.004698753356934,12.004698753356934,801792,0.0,0.0
2022-12-08 00:00:00-05:00,11.974008480222073,12.250213367967575,11.866595116240738,12.117226600646973,686906,0.0,0.0
2022-12-09 00:00:00-05:00,12.009812936640765,12.29113306244297,11.963779540820783,12.147915840148926,629926,0.0,0.0
2022-12-12 00:00:00-05:00,12.178605012333541,12.454809905792098,12.060961198163909,12.449695587158203,651270,0.0,0.0
2022-12-13 00:00:00-05:00,13.01233750351061,13.017451822805382,12.546880126716568,12.608259201049805,1088730,0.0,0.0
2022-12-14 00:00:00-05:00,12.592913410969281,12.976531689084611,12.592913410969281,12.679866790771484,971059,0.0,0.0
2022-12-15 00:00:00-05:00,12.444580378613542,12.674750972556323,12.362741321526537,12.577568054199219,1389587,0.0,0.0
2022-12-16 00:00:00-05:00,12.296248799595602,12.690097535360275,12.239984953157633,12.649177551269531,3734086,0.0,0.0
2022-12-19 00:00:00-05:00,12.557107811578081,12.720784099967647,12.066075325012207,12.066075325012207,2079648,0.0,0.0
2022-12-20 00:00:00-05:00,12.106996920167516,12.766820101455851,11.927974937302974,12.587798118591309,1485171,0.0,0.0
2022-12-21 00:00:00-05:00,12.75658984219084,12.99699088058027,12.720785085488401,12.956070899963379,1525818,0.0,0.0
2022-12-22 00:00:00-05:00,12.817969557883867,12.889578169571308,12.342282680893003,12.659406661987305,983123,0.0,0.0
2022-12-23 00:00:00-05:00,12.541766195454011,12.65940821776647,12.383203280070845,12.4701566696167,549376,0.0,0.0
2022-12-27 00:00:00-05:00,12.4599262847451,12.654292139234872,12.357627227693323,12.562225341796875,663520,0.0,0.0
2022-12-28 00:00:00-05:00,12.633833304921438,12.766820080451222,12.316708417279008,12.332053184509277,750010,0.0,0.0
2022-12-29 00:00:00-05:00,12.459926084453167,12.792395751153371,12.326938398842975,12.741246223449707,839283,0.0,0.0
2022-12-30 00:00:00-05:00,12.628717358021193,12.736129817136744,12.536648759908411,12.700325965881348,697856,0.0,0.0
2023-01-03 00:00:00-05:00,12.904922247010179,13.129978518391637,12.47526969449989,12.700325965881348,1031565,0.0,0.0
2023-01-04 00:00:00-05:00,12.869118469951639,13.201588131104282,12.853774607780958,13.119749069213867,739802,0.0,0.0
2023-01-05 00:00:00-05:00,13.114635111042062,13.18112850189209,12.838430193431375,13.18112850189209,561440,0.0,0.0
2023-01-06 00:00:00-05:00,13.298772252884755,13.58520671242481,13.053255967165333,13.544286727905273,551789,0.0,0.0
2023-01-09 00:00:00-05:00,13.697734406479912,13.856297309456854,13.544286727905273,13.544286727905273,700640,0.0,0.0
2023-01-10 00:00:00-05:00,13.441989298669185,13.86652666311561,13.441989298669185,13.83072280883789,607654,0.0,0.0
2023-01-11 00:00:00-05:00,13.902331996280077,14.106928303120146,13.892102452542918,13.968826293945312,875661,0.0,0.0
2023-01-12 00:00:00-05:00,14.050664870119645,14.403593645659797,13.92279149555037,14.378019332885742,711034,0.0,0.0
2023-01-13 00:00:00-05:00,14.265489537997835,14.659336431873834,14.265489537997835,14.628647804260254,488128,0.0,0.0
2023-01-17 00:00:00-05:00,14.664453863979634,14.76675292615983,14.526351850200433,14.72583293914795,574803,0.0,0.0
2023-01-18 00:00:00-05:00,14.730944033277868,15.114563169089179,14.040432304865433,14.06600570678711,1007808,0.0,0.0
2023-01-19 00:00:00-05:00,13.963709685714216,14.470086083442842,13.902330618674457,14.34221363067627,736646,0.0,0.0
2023-01-20 00:00:00-05:00,14.45985712399114,14.700258192862675,14.137616988858253,14.608189582824707,657024,0.0,0.0
2023-01-23 00:00:00-05:00,14.613305017091053,14.915085163651826,14.536581174291745,14.684913635253906,514112,0.0,0.0
2023-01-24 00:00:00-05:00,14.608190361594662,14.618420811266148,14.05577957726704,14.112044334411621,461958,0.0,0.0
2023-01-25 00:00:00-05:00,14.019974994823928,14.291064695465593,13.953480696794239,14.280835151672363,369530,0.0,0.0
2023-01-26 00:00:00-05:00,14.321753733459186,14.541694788222507,14.25014421787864,14.526350021362305,394586,0.0,0.0
2023-01-27 00:00:00-05:00,14.352443367879589,14.715602573910628,14.04043459543386,14.618419647216797,888096,0.0,0.0
2023-01-30 00:00:00-05:00,14.464973663979151,14.643995675772057,14.352445050805276,14.413825035095215,489242,0.0,0.0
2023-01-31 00:00:00-05:00,14.45985559492814,14.930428139133717,14.45985559492814,14.869049072265625,850605,0.0,0.0
2023-02-01 00:00:00-05:00,14.787212233322842,15.3856572830878,14.700257943970676,15.186174392700195,800307,0.0,0.0
2023-02-02 00:00:00-05:00,15.196405772543903,15.666977482019519,15.196405772543903,15.4777250289917,733677,0.0,0.0
2023-02-03 00:00:00-05:00,15.380541377953808,15.636286294167618,15.314047084100608,15.518643379211426,828333,0.0,0.0
2023-02-06 00:00:00-05:00,15.375425341877412,15.452148269480912,14.915083249509538,14.976461410522461,762074,0.0,0.0
2023-02-07 00:00:00-05:00,14.858822199049282,14.925315596536073,14.444513423256549,14.756523132324219,1065344,0.0,0.0
2023-02-08 00:00:00-05:00,14.700257697891896,14.86905014394478,14.250145111983844,14.362672805786133,954170,0.0,0.0
2023-02-09 00:00:00-05:00,14.551926133590388,14.654224290213834,14.306409833414513,14.434282302856445,835386,0.0,0.0
2023-02-10 00:00:00-05:00,14.43939819831543,14.920200371594955,14.43939819831543,14.756523132324219,879930,0.0,0.0
2023-02-13 00:00:00-05:00,14.761636867824095,15.088991313335681,14.684913028196464,15.073646545410156,580000,0.0,0.0
2023-02-14 00:00:00-05:00,14.991807625561199,15.380542051863518,14.909969466070843,14.930429458618164,757805,0.0,0.0
2023-02-15 00:00:00-05:00,14.71048835800469,15.324276363693604,14.71048835800469,15.293588638305664,539354,0.0,0.0
2023-02-16 00:00:00-05:00,15.04807057402918,15.615825148103928,15.04807057402918,15.385656356811523,1129562,0.0,0.0
2023-02-17 00:00:00-05:00,15.426576045656404,15.462380807657654,15.017383421725258,15.416345596313477,831488,0.0,0.0
2023-02-21 00:00:00-05:00,15.237323651195855,15.539101954335225,15.068530309990484,15.10944938659668,849120,0.0,0.0
2023-02-22 00:00:00-05:00,15.119680965363608,15.421460196418497,15.022497132638716,15.293588638305664,1336877,0.0,0.0
2023-02-23 00:00:00-05:00,15.365196436954417,15.743699510400287,14.98157813901487,15.314047813415527,1232755,0.0,0.0
2023-02-24 00:00:00-05:00,15.048071930447346,15.119681453863295,14.009744705109988,14.101813316345215,1994086,0.0,0.0
2023-02-27 00:00:00-05:00,14.209225496778737,14.331983634730875,13.825607221027719,13.93302059173584,1370842,0.0,0.0
2023-02-28 00:00:00-05:00,13.800033438129118,14.019974506799176,13.672160976441722,13.907445907592773,1893120,0.0,0.0
2023-03-01 00:00:00-05:00,13.830721570004485,13.963709242587246,13.713077758345353,13.825606346130371,1713459,0.0,0.0
2023-03-02 00:00:00-05:00,13.298891596545547,13.797342581722283,13.268059483075282,13.73054027557373,1267277,0.067349,0.0
2023-03-03 00:00:00-05:00,13.84873124604204,14.244408865846381,13.771650953987784,14.12108039855957,1008550,0.0,0.0
2023-03-06 00:00:00-05:00,14.02344701567284,14.02344701567284,13.473608770695169,13.668878555297852,1205286,0.0,0.0
2023-03-07 00:00:00-05:00,13.694571202587229,13.694571202587229,13.216675192095046,13.293754577636719,1211782,0.0,0.0
2023-03-08 00:00:00-05:00,13.314308166503906,13.458190771703546,13.232089794834293,13.314308166503906,729408,0.0,0.0
2023-03-09 00:00:00-05:00,13.35027993313722,13.406805180151334,13.04195965978741,13.08306884765625,971987,0.0,0.0
2023-03-10 00:00:00-05:00,13.02654233509551,13.02654233509551,12.4715660788937,12.851827621459961,1135686,0.0,0.0
2023-03-13 00:00:00-04:00,12.646282509500667,13.10876342542598,12.507538871412114,12.877523422241211,1125293,0.0,0.0
2023-03-14 00:00:00-04:00,13.268060391562852,13.334862702285477,12.779885531375964,12.939184188842773,892550,0.0,0.0
2023-03-15 00:00:00-04:00,12.579477969028732,12.89807620059366,12.52295272572601,12.872382164001465,1049754,0.0,0.0
2023-03-16 00:00:00-04:00,12.718223163810013,13.345142635975472,12.630865793380813,13.221814155578613,834643,0.0,0.0
2023-03-17 00:00:00-04:00,13.124178242287002,13.124178242287002,12.630865251422113,12.718222618103027,3065184,0.0,0.0
2023-03-20 00:00:00-04:00,12.83127358216618,13.165286978014079,12.83127358216618,12.980295181274414,721798,0.0,0.0
2023-03-21 00:00:00-04:00,13.242368038818562,13.396528636321355,13.021405122101699,13.175565719604492,755949,0.0,0.0
2023-03-22 00:00:00-04:00,13.175564870535421,13.257783244201395,12.795302391052246,12.795302391052246,915936,0.0,0.0
2023-03-23 00:00:00-04:00,12.81071920292008,12.841552231801986,12.476705789627202,12.579479217529297,752422,0.0,0.0
2023-03-24 00:00:00-04:00,12.39962528729042,12.713083646023005,12.276296812014849,12.661697387695312,664077,0.0,0.0
2023-03-27 00:00:00-04:00,12.887799313523068,13.103624145662941,12.800441946556445,13.016265869140625,569235,0.0,0.0
2023-03-28 00:00:00-04:00,12.928907571678199,13.134455319250952,12.867243338361934,13.129316329956055,599674,0.0,0.0
2023-03-29 00:00:00-04:00,13.324587278394395,13.329725358588474,12.923770635915135,13.047099113464355,609510,0.0,0.0
2023-03-30 00:00:00-04:00,13.19098292998071,13.252647174360689,12.975158074650782,13.036822319030762,502048,0.0,0.0
2023-03-31 00:00:00-04:00,13.129318132422746,13.283478736877441,13.062515810196214,13.283478736877441,932083,0.0,0.0
2023-04-03 00:00:00-04:00,13.324587266565882,13.545550182274944,13.144733540151497,13.216675758361816,769869,0.0,0.0
2023-04-04 00:00:00-04:00,13.391389065613842,13.432499162868309,13.129316970783892,13.422221183776855,824064,0.0,0.0
2023-04-05 00:00:00-04:00,13.355418826316281,13.8795639239171,13.334863777752371,13.874424934387207,1026739,0.0,0.0
2023-04-06 00:00:00-04:00,13.95150498222476,13.972059120868614,13.674015924531831,13.941227912902832,648486,0.0,0.0
2023-04-10 00:00:00-04:00,13.87442546095173,14.249548971979051,13.869286471226799,14.208438873291016,763558,0.0,0.0
2023-04-11 00:00:00-04:00,14.25982703735128,14.49106702347522,14.218716938415538,14.223855018615723,800122,0.0,0.0
2023-04-12 00:00:00-04:00,14.331768709898922,14.367738910435994,14.167330129093877,14.228994369506836,584454,0.0,0.0
2023-04-13 00:00:00-04:00,14.34718295240618,14.393431129788832,14.177607211558808,14.357460021972656,672800,0.0,0.0
2023-04-14 00:00:00-04:00,14.393429234527183,14.53217374840588,14.30607188082578,14.527034759521484,874733,0.0,0.0
2023-04-17 00:00:00-04:00,14.56814542052663,14.57328440993261,14.213576980849634,14.280379295349121,488685,0.0,0.0
2023-04-18 00:00:00-04:00,14.331769306235401,14.37801657891371,14.177608698788472,14.336907386779785,730707,0.0,0.0
2023-04-19 00:00:00-04:00,14.30093497300318,14.455095566412849,14.234132655562782,14.444818496704102,513184,0.0,0.0
2023-04-20 00:00:00-04:00,14.383154507909506,14.383154507909506,14.157052603519732,14.378015518188477,594662,0.0,0.0
2023-04-21 00:00:00-04:00,14.691473859426798,15.056320277160848,14.624671545065532,14.902159690856934,933382,0.0,0.0
2023-04-24 00:00:00-04:00,14.907298566091074,15.32867022572445,14.902159576735084,15.169370651245117,1221805,0.0,0.0
2023-04-25 00:00:00-04:00,15.169370221068075,15.364640896390528,15.020348629526717,15.261866569519043,1434131,0.0,0.0
2023-04-26 00:00:00-04:00,15.210480186837119,15.503385305300004,15.051181518254058,15.061458587646484,1139398,0.0,0.0
2023-04-27 00:00:00-04:00,15.107708173008582,15.508525740912155,15.107708173008582,15.308117866516113,1172621,0.0,0.0
2023-04-28 00:00:00-04:00,15.179650102153053,15.69865627409506,15.169373031384193,15.67296314239502,1229414,0.0,0.0
2023-05-01 00:00:00-04:00,15.693516754207003,15.88364846912569,15.441722616756538,15.508525848388672,1216608,0.0,0.0
2023-05-02 00:00:00-04:00,15.33380802833512,15.33380802833512,14.809663836411339,15.05118179321289,913709,0.0,0.0
2023-05-03 00:00:00-04:00,15.046041707365877,15.338945900282475,14.979239395628586,15.076874732971191,1122323,0.0,0.0
2023-05-04 00:00:00-04:00,14.897022332321088,15.097430206900292,14.634950216469592,14.91243839263916,1870662,0.0,0.0
2023-05-05 00:00:00-04:00,15.827121923593191,16.603062051577872,15.672961332087732,15.80142879486084,3322611,0.0,0.0
2023-05-08 00:00:00-04:00,15.750041381269888,15.780871678196542,15.046041701590369,15.302976608276367,1941562,0.0,0.0
2023-05-09 00:00:00-04:00,15.19506484907203,15.313254336138565,14.958685874938965,14.958685874938965,1302355,0.0,0.0
2023-05-10 00:00:00-04:00,15.117984915975805,15.27214642523298,14.963825225830078,14.963825225830078,1529344,0.0,0.0
2023-05-11 00:00:00-04:00,14.809664634212078,14.830219684035399,14.419125054459052,14.55273151397705,919277,0.0,0.0
2023-05-12 00:00:00-04:00,14.629809675940402,14.701750975475285,14.290656405974305,14.521896362304688,1216794,0.0,0.0
2023-05-15 00:00:00-04:00,14.49106483929246,14.634947435213562,14.408846472924852,14.51675796508789,709178,0.0,0.0
2023-05-16 00:00:00-04:00,14.491068126038886,14.491068126038886,14.10566751347169,14.239273071289062,1404064,0.0,0.0
2023-05-17 00:00:00-04:00,14.339928139608876,14.551568674671284,14.03537211398094,14.48446273803711,992218,0.067349,0.0
2023-05-18 00:00:00-04:00,14.494787781532134,14.778696556998845,14.365739085692331,14.727076530456543,925587,0.0,0.0
2023-05-19 00:00:00-04:00,14.804506267443106,14.804506267443106,14.5980279864805,14.711590766906738,797152,0.0,0.0
2023-05-22 00:00:00-04:00,14.789020159008434,14.856126101974052,14.603190074021533,14.73223876953125,680224,0.0,0.0
2023-05-23 00:00:00-04:00,14.603189926932485,14.778696370340482,14.427682569847196,14.556732177734375,1087802,0.0,0.0
2023-05-24 00:00:00-04:00,14.44833038229076,14.44833038229076,14.050858843070936,14.210880279541016,711034,0.0,0.0
2023-05-25 00:00:00-04:00,14.076669349248315,14.148936652839357,13.952782020990945,14.014725685119629,923917,0.0,0.0
2023-05-26 00:00:00-04:00,13.968269116803674,14.097319654649239,13.88567816137217,13.99407958984375,799936,0.0,0.0
2023-05-30 00:00:00-04:00,14.019887052486125,14.34508944071749,14.009562500016056,14.107640266418457,649786,0.0,0.0
2023-05-31 00:00:00-04:00,14.071507832094019,14.247015194489551,13.782437688451951,14.128289222717285,987578,0.0,0.0
2023-06-01 00:00:00-04:00,14.102478225592773,14.365737871784303,14.004401371230406,14.272822380065918,525619,0.0,0.0
2023-06-02 00:00:00-04:00,14.520597385039679,14.778695674993049,14.468978275255353,14.716751098632812,710291,0.0,0.0
2023-06-05 00:00:00-04:00,14.628999630388018,14.923232044939668,14.515435937756349,14.73223876953125,738502,0.0,0.0
2023-06-06 00:00:00-04:00,14.737399824751648,15.06776634225726,14.696105266369708,15.05228042602539,837056,0.0,0.0
2023-06-07 00:00:00-04:00,15.222625234206388,15.408454398333724,15.041955605591953,15.078089714050293,1090771,0.0,0.0
2023-06-08 00:00:00-04:00,15.005822294032866,15.005822294032866,14.592864842957074,14.897420883178711,797152,0.0,0.0
2023-06-09 00:00:00-04:00,14.850961358979937,14.881933186947249,14.62899720099897,14.690940856933594,868979,0.0,0.0
2023-06-12 00:00:00-04:00,14.659970583804032,14.76320971675224,14.48446323548256,14.53092098236084,642362,0.0,0.0
2023-06-13 00:00:00-04:00,14.525760491244784,14.912907491451236,14.505112297945216,14.73223876953125,1057920,0.0,0.0
2023-06-14 00:00:00-04:00,15.062606730765015,15.325866439610076,14.850966142708032,14.881937980651855,1596160,0.0,0.0
2023-06-15 00:00:00-04:00,14.79934348965907,14.954202651977539,14.654808880613352,14.954202651977539,1210298,0.0,0.0
2023-06-16 00:00:00-04:00,15.078089714050293,15.20197704170487,14.835477335285836,15.078089714050293,3142950,0.0,0.0
2023-06-20 00:00:00-04:00,15.067766786086782,15.444589236032952,14.995499479435152,15.387807846069336,1249274,0.0,0.0
2023-06-21 00:00:00-04:00,15.387807274881771,15.656229211725462,15.196814918604005,15.64074420928955,1731834,0.0,0.0
2023-06-22 00:00:00-04:00,15.682041066985855,15.707850626400145,15.43426820019577,15.59945011138916,939878,0.0,0.0
2023-06-23 00:00:00-04:00,15.444589205865965,15.537504705812566,15.155519979824064,15.201977729797363,2394611,0.0,0.0
2023-06-26 00:00:00-04:00,15.17616597573889,15.589122500108425,15.14003278237903,15.429102897644043,895334,0.0,0.0
2023-06-27 00:00:00-04:00,15.434263266813165,16.182747560002575,15.294890045905685,16.1104793548584,1282310,0.0,0.0
2023-06-28 00:00:00-04:00,16.033053880777793,16.38406676998983,16.01240477386796,16.35825538635254,796410,0.0,0.0
2023-06-29 00:00:00-04:00,16.301473467026415,16.657648621385075,16.301473467026415,16.606029510498047,1657408,0.0,0.0
2023-06-30 00:00:00-04:00,16.745400484899818,16.745400484899818,16.44084449932408,16.446006774902344,670016,0.0,0.0
2023-07-03 00:00:00-04:00,16.224047263233146,16.3995537287716,16.033055793020036,16.074350357055664,386976,0.0,0.0
2023-07-05 00:00:00-04:00,16.00207892233012,16.15693807481878,15.687200168398547,15.728496551513672,1808486,0.0,0.0
2023-07-06 00:00:00-04:00,15.568475408633722,15.604609516103759,15.124547048249712,15.31037712097168,888838,0.0,0.0
2023-07-07 00:00:00-04:00,15.315539668678436,15.485885666401478,15.248434638627113,15.2897310256958,872506,0.0,0.0
2023-07-10 00:00:00-04:00,15.253594117213256,15.795599276029796,15.196812737506788,15.676876068115234,1214010,0.0,0.0
2023-07-11 00:00:00-04:00,15.749145853087681,15.888518194558966,15.640745346093869,15.713011741638184,907584,0.0,0.0
2023-07-12 00:00:00-04:00,15.878196119775497,15.914328405353558,15.671717823901231,15.74398422241211,1027667,0.0,0.0
2023-07-13 00:00:00-04:00,15.83173731857678,16.0330551629192,15.537505795128304,15.568477630615234,1073139,0.0,0.0
2023-07-14 00:00:00-04:00,15.58912292108087,15.687200692157349,15.274244156636234,15.382644653320312,931712,0.0,0.0
2023-07-17 00:00:00-04:00,15.320701899690762,15.578801120228063,15.263920509737664,15.485885620117188,1082234,0.0,0.0
2023-07-18 00:00:00-04:00,15.460073627095706,15.718172837464612,15.398131790150076,15.547828674316406,815155,0.0,0.0
2023-07-19 00:00:00-04:00,15.568475953298282,15.785278778348891,15.392969513565971,15.547828674316406,1158330,0.0,0.0
2023-07-20 00:00:00-04:00,16.301472713154638,17.297731740387068,16.15693811294233,16.49246597290039,1888480,0.0,0.0
2023-07-21 00:00:00-04:00,16.58021956304761,16.66281050398506,16.14145347617256,16.16726303100586,1134387,0.0,0.0
2023-07-24 00:00:00-04:00,16.172426067736673,16.3221229546909,16.10532012560264,16.280826568603516,1061075,0.0,0.0
2023-07-25 00:00:00-04:00,16.213720323692158,16.647325973771462,16.079510269284924,16.409875869750977,995187,0.0,0.0
2023-07-26 00:00:00-04:00,16.425364024726274,16.71443326319867,16.053702008957746,16.08983612060547,1119354,0.0,0.0
2023-07-27 00:00:00-04:00,16.131128597054186,16.131128597054186,15.563312920141922,15.718172073364258,1305510,0.0,0.0
2023-07-28 00:00:00-04:00,15.878193725671508,15.924650558612715,15.496207199912785,15.50136947631836,1123808,0.0,0.0
2023-07-31 00:00:00-04:00,15.52201778132472,15.635580546971934,15.341349080575284,15.491045951843262,1063117,0.0,0.0
2023-08-01 00:00:00-04:00,15.42910461147763,15.552990120665877,15.238111329748207,15.444589614868164,787130,0.0,0.0
2023-08-02 00:00:00-04:00,15.31553782704356,15.697524336271291,15.17100323071482,15.671714782714844,731078,0.0,0.0
2023-08-03 00:00:00-04:00,15.604611234644372,16.0743492014238,15.470399342790433,15.713011741638184,1144781,0.0,0.0
2023-08-04 00:00:00-04:00,16.182749158142588,16.507950631344215,15.243270621583395,15.46007251739502,1616947,0.0,0.0
2023-08-07 00:00:00-04:00,15.475560909477108,15.62525779802177,15.341350851137719,15.59428596496582,772838,0.0,0.0
2023-08-08 00:00:00-04:00,15.460073393784722,15.506532054986007,15.145195541483446,15.27940559387207,929856,0.0,0.0
2023-08-09 00:00:00-04:00,15.341351144180411,15.341351144180411,14.928393666772063,14.995499610900879,572390,0.0,0.0
2023-08-10 00:00:00-04:00,14.99549865470108,15.196814646895826,14.804505388160864,14.897420883178711,821280,0.0,0.0
2023-08-11 00:00:00-04:00,14.912905241048179,15.057439831302533,14.819989755737309,14.959362983703613,586682,0.0,0.0
2023-08-14 00:00:00-04:00,14.847901380907986,14.92048266569649,14.656081642509903,14.796058654785156,1135686,0.067349,0.0
2023-08-15 00:00:00-04:00,14.775319583069884,14.910112860262107,14.650895584206447,14.728660583496094,532115,0.0,0.0
2023-08-16 00:00:00-04:00,14.723476870939086,14.94640259061509,14.692370871204272,14.749398231506348,686163,0.0,0.0
2023-08-17 00:00:00-04:00,14.728662122092693,14.728662122092693,14.422787649781254,14.536843299865723,615821,0.0,0.0
2023-08-18 00:00:00-04:00,14.422787583686924,14.739031333961123,14.422787583686924,14.661266326904297,705466,0.0,0.0
2023-08-21 00:00:00-04:00,14.718292677226865,14.868638041283651,14.593868674521861,14.785688400268555,471053,0.0,0.0
2023-08-22 00:00:00-04:00,14.8738236781138,14.8738236781138,14.567948290162379,14.630159378051758,590579,0.0,0.0
2023-08-23 00:00:00-04:00,14.682003481542692,14.785688930669286,14.64052820072968,14.75976848602295,457690,0.0,0.0
2023-08-24 00:00:00-04:00,14.723478416906412,14.796058784696845,14.407233747184979,14.4227876663208,795667,0.0,0.0
2023-08-25 00:00:00-04:00,14.521287886206846,14.796057244908901,14.427969886915365,14.65608024597168,550490,0.0,0.0
2023-08-28 00:00:00-04:00,14.666450849156085,15.044905684410216,14.666450849156085,15.00343132019043,1112672,0.0,0.0
2023-08-29 00:00:00-04:00,15.018983304267058,15.252277390133658,14.837532858390409,15.15895938873291,623802,0.0,0.0
2023-08-30 00:00:00-04:00,15.10193250834135,15.433730163106931,15.10193250834135,15.24709415435791,528960,0.0,0.0
2023-08-31 00:00:00-04:00,15.273015549589424,15.407808834624953,15.117486459595504,15.143407821655273,737760,0.0,0.0
2023-09-01 00:00:00-04:00,15.252278408170348,15.319675052892249,15.034537308003742,15.065643310546875,471424,0.0,0.0
2023-09-05 00:00:00-04:00,14.811610827103241,14.899744190687262,14.00804127609462,14.381312370300293,1484429,0.0,0.0
2023-09-06 00:00:00-04:00,14.45389275921654,14.583500485136037,14.205044750877933,14.308732032775879,689133,0.0,0.0
2023-09-07 00:00:00-04:00,14.246519134444076,14.33983713771115,14.090990046634243,14.132464408874512,1068685,0.0,0.0
2023-09-08 00:00:00-04:00,14.111726825121258,14.111726825121258,13.836958371254628,13.904354095458984,897376,0.0,0.0
2023-09-11 00:00:00-04:00,13.935461087700837,13.956196892559802,13.68661307668727,13.717719078063965,675770,0.0,0.0
2023-09-12 00:00:00-04:00,13.650322426302816,13.816220794317163,13.536267699758397,13.645137786865234,833530,0.0,0.0
2023-09-13 00:00:00-04:00,13.660689859546933,13.733270218566073,13.453317143025034,13.62440013885498,715117,0.0,0.0
2023-09-14 00:00:00-04:00,13.790298947920961,13.976934031858201,13.59847830709302,13.660690307617188,860442,0.0,0.0
2023-09-15 00:00:00-04:00,13.551820301845709,13.582925384650435,13.266682576235917,13.411843299865723,3284749,0.0,0.0
2023-09-18 00:00:00-04:00,13.614032267738462,13.624400628646724,13.365184264858009,13.546635627746582,652755,0.0,0.0
2023-09-19 00:00:00-04:00,13.57774022525822,13.665874501552333,13.474054784610352,13.510344505310059,785088,0.0,0.0
2023-09-20 00:00:00-04:00,13.660689861286633,13.681427499995557,13.41702742404175,13.42739486694336,781376,0.0,0.0
2023-09-21 00:00:00-04:00,13.33926393055402,13.474056303278095,13.271867285374311,13.328895568847656,918163,0.0,0.0
2023-09-22 00:00:00-04:00,13.375552649694018,13.577740734760814,13.344446649278316,13.474055290222168,819981,0.0,0.0
2023-09-25 00:00:00-04:00,13.385921895839912,13.650321981097827,13.385921895839912,13.525897979736328,545664,0.0,0.0
2023-09-26 00:00:00-04:00,13.45331770739639,13.536267348066058,13.11115261901779,13.214838981628418,826662,0.0,0.0
2023-09-27 00:00:00-04:00,13.318525849022643,13.427395937427145,13.028204389763562,13.157812118530273,652941,0.0,0.0
2023-09-28 00:00:00-04:00,13.194102235414652,13.43776561698376,13.194102235414652,13.360000610351562,1024141,0.0,0.0
2023-09-29 00:00:00-04:00,13.437764751957864,13.52589811458919,13.07486202279221,13.100784301757812,1114157,0.0,0.0
2023-10-02 00:00:00-04:00,13.054123458959207,13.12152009480893,12.908962744623942,12.965991020202637,1348570,0.0,0.0
2023-10-03 00:00:00-04:00,12.898593429133449,12.914146427205804,12.66011473711408,12.789722442626953,1169466,0.0,0.0
2023-10-04 00:00:00-04:00,12.789723419455113,12.976358492942689,12.561613987151988,12.686037063598633,1173549,0.0,0.0
2023-10-05 00:00:00-04:00,12.696407311413337,12.841568965301132,12.546061935424968,12.67566967010498,954541,0.0,0.0
2023-10-06 00:00:00-04:00,12.571982876847542,12.608272598226085,12.323134878204945,12.463111877441406,874733,0.0,0.0
2023-10-09 00:00:00-04:00,12.364610634611756,12.546061083792695,12.276477270895638,12.49940299987793,821651,0.0,0.0
2023-10-10 00:00:00-04:00,12.499402954794418,12.72751332233794,12.452743035777369,12.613457679748535,943590,0.0,0.0
2023-10-11 00:00:00-04:00,12.587537359350371,12.608274083256168,12.074288301698417,12.323136329650879,1205843,0.0,0.0
2023-10-12 00:00:00-04:00,12.333505246157463,12.40608561296181,11.929127212639052,11.944680213928223,778963,0.0,0.0
2023-10-13 00:00:00-04:00,11.944680684091939,12.131317624543668,11.83062686620756,12.012077331542969,700083,0.0,0.0
2023-10-16 00:00:00-04:00,12.146868693699542,12.406085064514507,11.996523327095804,12.209080696105957,880115,0.0,0.0
2023-10-17 00:00:00-04:00,12.115763538052141,12.571984309115177,12.058736171078102,12.457928657531738,979411,0.0,0.0
2023-10-18 00:00:00-04:00,12.343872073847113,12.494217428414071,12.235001078352191,12.312766075134277,1008550,0.0,0.0
2023-10-19 00:00:00-04:00,12.323134887450804,12.592719607759047,12.193527166484044,12.400899887084961,1032122,0.0,0.0
2023-10-20 00:00:00-04:00,12.478666396313933,12.478666396313933,12.141684996344996,12.18834400177002,1058291,0.0,0.0
2023-10-23 00:00:00-04:00,12.131315704165003,12.338687500630753,12.01726006906481,12.063919067382812,1075923,0.0,0.0
2023-10-24 00:00:00-04:00,12.037998156116666,12.271293174183924,11.949864788503033,12.17279052734375,930598,0.0,0.0
2023-10-25 00:00:00-04:00,12.048367004540768,12.224632815830127,11.939496000002181,12.022444725036621,619718,0.0,0.0
2023-10-26 00:00:00-04:00,12.053552650016305,12.198713389760039,11.830626900540082,11.887653350830078,804947,0.0,0.0
2023-10-27 00:00:00-04:00,11.892838050036183,11.913575691946786,11.67509693933405,11.721755027770996,823878,0.0,0.0
2023-10-30 00:00:00-04:00,11.87728513991865,12.006892879365536,11.529936288084748,11.535120010375977,2017286,0.0,0.0
2023-10-31 00:00:00-04:00,11.623251417574105,11.903206348565268,11.519565969474561,11.783966064453125,3266374,0.0,0.0
