Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-11-29 00:00:00-05:00,15.302300627750995,15.360236403016911,15.19367122178963,15.324027061462402,1347900,0.0,0.0
2022-11-30 00:00:00-05:00,15.324025054382513,15.505074501037598,14.969168304694266,15.505074501037598,2626000,0.0,0.0
2022-12-01 00:00:00-05:00,15.63543128312961,15.736818537462993,15.410930342263796,15.439897537231445,2120600,0.0,0.0
2022-12-02 00:00:00-05:00,15.208150924020073,15.258844539425885,14.998132938713225,15.21539306640625,2093400,0.0,0.0
2022-12-05 00:00:00-05:00,15.00537621908877,15.135732029331127,14.607068026723818,14.730181694030762,3971500,0.0,0.0
2022-12-06 00:00:00-05:00,14.730181521727802,14.802601568937275,14.28117833406708,14.454985618591309,3162500,0.0,0.0
2022-12-07 00:00:00-05:00,14.462228885659556,14.549133225325912,14.310148017865457,14.411535263061523,1635800,0.0,0.0
2022-12-08 00:00:00-05:00,14.440503180096792,14.607068327144392,14.404292464674995,14.447745323181152,1681200,0.0,0.0
2022-12-09 00:00:00-05:00,14.40429210662842,14.498438583087342,14.302904868562676,14.404292106628418,1412600,0.0,0.0
2022-12-12 00:00:00-05:00,14.426018349189345,14.636034965515138,14.310146826810113,14.636034965515137,1990900,0.0,0.0
2022-12-13 00:00:00-05:00,15.06331190709472,15.142974097694424,14.614310097690538,14.657761573791504,2774500,0.0,0.0
2022-12-14 00:00:00-05:00,14.636036491060816,14.722940832552219,14.36808408561615,14.512924194335938,2248800,0.0,0.0
2022-12-15 00:00:00-05:00,14.339115537377394,14.389810542429679,14.09288818088546,14.194276809692383,2597500,0.0,0.0
2022-12-16 00:00:00-05:00,14.049434657918457,14.100128274302229,13.680093676882827,13.795965194702148,4423600,0.0,0.0
2022-12-19 00:00:00-05:00,13.832178104460853,13.933565353332938,13.614917938066524,13.701822280883789,2677400,0.0,0.0
2022-12-20 00:00:00-05:00,13.665612011620633,13.694579203051989,13.41938466861503,13.448351860046387,2989100,0.0,0.0
2022-12-21 00:00:00-05:00,13.614916855817269,13.99150000926139,13.614916855817269,13.94080638885498,2844500,0.0,0.0
2022-12-22 00:00:00-05:00,13.824931878442625,13.875625487909431,13.542495264957687,13.861141204833984,2273700,0.0,0.0
2022-12-23 00:00:00-05:00,13.839420983248258,13.955292525627604,13.781485212058586,13.933566093444824,1211700,0.0,0.0
2022-12-27 00:00:00-05:00,13.940805600826232,13.955289886208616,13.766998320130071,13.897354125976562,2519700,0.0,0.0
2022-12-28 00:00:00-05:00,13.86838748465421,13.940807540344103,13.477321394005061,13.513530731201172,2412100,0.0,0.0
2022-12-29 00:00:00-05:00,13.5804278658884,13.773690825109826,13.454063677850057,13.669625282287598,2873600,0.48,0.0
2022-12-30 00:00:00-05:00,13.535826920440217,13.721656514083387,13.446629509441175,13.625025749206543,3436300,0.0,0.0
2023-01-03 00:00:00-05:00,13.743957223387506,13.900054826642705,13.625026391272758,13.766257286071777,2193500,0.0,0.0
2023-01-04 00:00:00-05:00,13.929787505432763,14.071018407122546,13.870322086474026,13.974386215209961,2609900,0.0,0.0
2023-01-05 00:00:00-05:00,13.848022831650166,13.92235496413264,13.691926629427723,13.833157539367676,3329000,0.0,0.0
2023-01-06 00:00:00-05:00,13.90005543734788,14.152783821137291,13.825723309568511,14.085885047912598,2009600,0.0,0.0
2023-01-09 00:00:00-05:00,14.160216702245393,14.35347968025317,14.071019277175656,14.14535140991211,2938700,0.0,0.0
2023-01-10 00:00:00-05:00,14.145352407341619,14.427812830336231,14.056153558214705,14.398080825805664,1837400,0.0,0.0
2023-01-11 00:00:00-05:00,14.494710463511792,14.747438861938013,14.487277108526609,14.680540084838867,1809200,0.0,0.0
2023-01-12 00:00:00-05:00,14.754872590473592,14.903535440638464,14.621075032887934,14.851503372192383,2024000,0.0,0.0
2023-01-13 00:00:00-05:00,14.792036976039132,15.044765364247537,14.74743826569866,14.970433235168457,3550100,0.0,0.0
2023-01-17 00:00:00-05:00,15.022464752197266,15.208294359232466,14.962999334656697,15.022464752197266,1844700,0.0,0.0
2023-01-18 00:00:00-05:00,15.02989903972072,15.178563301685445,14.873802840648487,14.896102905273438,1528600,0.0,0.0
2023-01-19 00:00:00-05:00,14.762303357223548,14.806902062676315,14.613639115357943,14.702837944030762,1792800,0.0,0.0
2023-01-20 00:00:00-05:00,14.702838543392906,15.223160575598914,14.63593977360298,15.200861930847168,3616900,0.0,0.0
2023-01-23 00:00:00-05:00,15.193429280191053,15.34209211723331,15.156262507604932,15.230594635009766,2242700,0.0,0.0
2023-01-24 00:00:00-05:00,15.238026506138995,15.423856097677277,15.067063622187922,15.104228973388672,1226800,0.0,0.0
2023-01-25 00:00:00-05:00,15.00016403198242,15.14882684638791,14.94813197605214,15.000164031982422,2437500,0.0,0.0
2023-01-26 00:00:00-05:00,15.08193402132206,15.163698097530238,14.940703100209582,15.08936595916748,2002800,0.0,0.0
2023-01-27 00:00:00-05:00,15.126530723371106,15.461023174819639,15.1042306595009,15.37925910949707,2182500,0.0,0.0
2023-01-30 00:00:00-05:00,15.252895116270858,15.3866926657102,15.215728342666905,15.223161697387695,1319000,0.0,0.0
2023-01-31 00:00:00-05:00,15.297497116505403,15.535358847652317,15.252898396357294,15.527925491333008,2098400,0.0,0.0
2023-02-01 00:00:00-05:00,15.513058847156476,15.959048845381435,15.431293352523673,15.847551345825195,2280500,0.0,0.0
2023-02-02 00:00:00-05:00,15.988781290107633,16.15231085160321,15.832683666062614,15.907015800476074,2294100,0.0,0.0
2023-02-03 00:00:00-05:00,15.66171950685552,15.988780021667479,15.59482073296745,15.98878002166748,1901800,0.0,0.0
2023-02-06 00:00:00-05:00,15.795519351959229,15.840118068448646,15.535357573196961,15.609689712524414,1668000,0.0,0.0
2023-02-07 00:00:00-05:00,15.542789830646544,15.79551823584141,15.431292338417641,15.713752746582031,1812800,0.0,0.0
2023-02-08 00:00:00-05:00,15.676586949155007,15.684020304130982,15.208295510041047,15.290060997009277,2563800,0.0,0.0
2023-02-09 00:00:00-05:00,15.423857796982777,15.483323216115867,14.829203605651855,14.829203605651855,2794200,0.0,0.0
2023-02-10 00:00:00-05:00,14.79946979086198,15.04476481543775,14.784603082034991,15.022464752197266,2050600,0.0,0.0
2023-02-13 00:00:00-05:00,15.059630379892043,15.297492031979347,14.977864905324301,15.23802661895752,1592200,0.0,0.0
2023-02-14 00:00:00-05:00,15.133962215139233,15.275191682297509,15.000164683922128,15.141395568847656,1670300,0.0,0.0
2023-02-15 00:00:00-05:00,15.015034626436575,15.200864255883724,14.963001139266625,15.19343090057373,1585000,0.0,0.0
2023-02-16 00:00:00-05:00,14.977864505568323,15.200860861773906,14.940699155084348,15.067063331604004,1458500,0.0,0.0
2023-02-17 00:00:00-05:00,14.940702703595253,15.044766843880067,14.844070500958573,15.037333488464355,1907300,0.0,0.0
2023-02-21 00:00:00-05:00,14.829202323027218,14.933266443067438,14.368344301281255,14.427809715270996,2724800,0.0,0.0
2023-02-22 00:00:00-05:00,14.464977098811294,14.598774653520545,14.38321302919703,14.442678451538086,1911200,0.0,0.0
2023-02-23 00:00:00-05:00,14.539308939569676,14.658239781866435,14.338614029298569,14.650806427001953,2661700,0.0,0.0
2023-02-24 00:00:00-05:00,14.479844511074754,14.517011287945099,14.279148169277605,14.472411155700684,2542100,0.0,0.0
2023-02-27 00:00:00-05:00,14.583907994542594,14.62107334836002,14.294012847250654,14.33117961883545,2001200,0.0,0.0
2023-02-28 00:00:00-05:00,14.405513950177472,14.442680731111574,14.241984367370605,14.241984367370605,2048500,0.0,0.0
2023-03-01 00:00:00-05:00,14.308879555884571,14.457543806689023,14.167648659397083,14.33117961883545,2774600,0.0,0.0
2023-03-02 00:00:00-05:00,14.16021708841747,14.331181423704042,14.01898759191091,14.25684928894043,3038400,0.0,0.0
2023-03-03 00:00:00-05:00,14.294014553936151,14.658240452351013,14.279147843527168,14.613641738891602,2044300,0.0,0.0
2023-03-06 00:00:00-05:00,14.948136515739781,15.468458650829476,14.948136515739781,15.282629013061523,9413500,0.0,0.0
2023-03-07 00:00:00-05:00,15.2900596781371,15.446157283633099,14.903533759331873,14.94070053100586,4848600,0.0,0.0
2023-03-08 00:00:00-05:00,14.992733797436884,15.052199219122718,14.531875716046049,14.606207847595215,4685000,0.0,0.0
2023-03-09 00:00:00-05:00,14.554177757001748,14.732574046281833,14.041287539216707,14.056154251098633,5291800,0.0,0.0
2023-03-10 00:00:00-05:00,14.085884635775686,14.145350052705808,13.454063694788521,13.550694465637207,8499600,0.0,0.0
2023-03-13 00:00:00-04:00,13.35743247168371,13.639894285844425,13.008073299187537,13.431764602661133,7806100,0.0,0.0
2023-03-14 00:00:00-04:00,13.76625736582243,14.063584447831772,13.40946486741122,13.53582763671875,7940800,0.0,0.0
2023-03-15 00:00:00-04:00,13.283102518421604,13.297967811253576,12.71818027554753,13.03780746459961,10155500,0.0,0.0
2023-03-16 00:00:00-04:00,12.866843595373613,13.008074515661438,12.621548532646129,12.851978302001953,7765700,0.0,0.0
2023-03-17 00:00:00-04:00,12.777645364872996,12.822244077733686,12.19785642661395,12.443151473999023,55578500,0.0,0.0
2023-03-20 00:00:00-04:00,12.443151547334363,12.82967750845177,12.443151547334363,12.636414527893066,5477500,0.0,0.0
2023-03-21 00:00:00-04:00,12.904009537705294,13.208770007489425,12.904009537705294,13.052672386169434,5722100,0.0,0.0
2023-03-22 00:00:00-04:00,13.045239960803451,13.201337593248379,12.725614175830728,12.740479469299316,4981000,0.0,0.0
2023-03-23 00:00:00-04:00,12.859409169093892,12.904009298798163,12.197856173922911,12.287055015563965,7388700,0.0,0.0
2023-03-24 00:00:00-04:00,12.168125045882627,12.532350958023686,11.945128634646663,12.524917602539062,5584100,0.0,0.0
2023-03-27 00:00:00-04:00,12.76277733709719,12.874274816622224,12.562081023291707,12.703311920166016,5445400,0.0,0.0
2023-03-28 00:00:00-04:00,12.673579038205718,12.807376586394916,12.569514908621866,12.710745811462402,3805500,0.0,0.0
2023-03-29 00:00:00-04:00,12.844543067869074,12.993205904216419,12.79250958649173,12.978339195251465,4419900,0.0,0.0
2023-03-30 00:00:00-04:00,13.123564194879101,13.184710620602848,12.94012491770786,13.138851165771484,3187000,0.48,0.0
2023-03-31 00:00:00-04:00,13.291715940730393,13.53630163331275,13.177066579563128,13.521016120910645,4363300,0.0,0.0
2023-04-03 00:00:00-04:00,13.559233479487462,13.673882852414586,13.383437677142814,13.452227592468262,3652400,0.0,0.0
2023-04-04 00:00:00-04:00,13.582162437579136,13.681524827719624,13.207640416517744,13.299359321594238,4132200,0.0,0.0
2023-04-05 00:00:00-04:00,13.230569743369795,13.299359652813225,13.077704411819974,13.261143684387207,4014200,0.0,0.0
2023-04-06 00:00:00-04:00,13.276431204428258,13.299360203294638,13.077704953126728,13.14649486541748,3913200,0.0,0.0
2023-04-10 00:00:00-04:00,13.146493266728887,13.245855651373716,12.710823389252125,13.123562812805176,3027300,0.0,0.0
2023-04-11 00:00:00-04:00,13.192353125254721,13.566875137199306,13.131206704076947,13.421651840209961,4367200,0.0,0.0
2023-04-12 00:00:00-04:00,13.605089499596719,13.643306919480244,13.299357429756046,13.383434295654297,3366800,0.0,0.0
2023-04-13 00:00:00-04:00,13.375793361237301,13.421652815993296,13.054774262253774,13.238213539123535,5790200,0.0,0.0
2023-04-14 00:00:00-04:00,13.375792846327377,13.459869725014924,12.932480913162928,13.070060729980469,4199800,0.0,0.0
2023-04-17 00:00:00-04:00,13.085348504696784,13.482799551458683,12.978341164012667,13.467514038085938,3320000,0.0,0.0
2023-04-18 00:00:00-04:00,13.421651327228078,13.475154261483015,13.146493171367602,13.337575912475586,3578400,0.0,0.0
2023-04-19 00:00:00-04:00,13.230569707157962,13.612735221755154,13.207640709303407,13.5439453125,2717400,0.0,0.0
2023-04-20 00:00:00-04:00,13.391078846730522,13.482797746068808,13.24585555529168,13.337575912475586,2825600,0.0,0.0
2023-04-21 00:00:00-04:00,13.360505438930709,13.414008375310239,13.108276268966017,13.406366348266602,2790400,0.0,0.0
2023-04-24 00:00:00-04:00,13.345216445172067,13.421649824627401,13.04712786892627,13.368146896362305,2608400,0.0,0.0
2023-04-25 00:00:00-04:00,13.222925296545872,13.27642968943551,12.848403293392249,12.909549713134766,3943200,0.0,0.0
2023-04-26 00:00:00-04:00,12.978341623318912,13.307004226920352,12.901908222366924,13.047131538391113,3336600,0.0,0.0
2023-04-27 00:00:00-04:00,13.092989681257073,13.543945097966366,13.07770416887807,13.536301612854004,2878900,0.0,0.0
2023-04-28 00:00:00-04:00,13.543946143189784,13.803818825682285,13.436940259050225,13.673882484436035,2747500,0.0,0.0
2023-05-01 00:00:00-04:00,13.605092190299182,13.73502852790989,13.368149971542879,13.37579345703125,2301800,0.0,0.0
2023-05-02 00:00:00-04:00,13.276429922884157,13.322289374036012,12.749041132177979,13.085347175598145,4181100,0.0,0.0
2023-05-03 00:00:00-04:00,13.154137425016376,13.383437627872341,13.016559052717838,13.047131538391113,5086700,0.0,0.0
2023-05-04 00:00:00-04:00,13.031843119735296,13.070060544891028,12.27515559580025,12.343945503234863,11437500,0.0,0.0
2023-05-05 00:00:00-04:00,12.619104595677088,12.932480179382665,12.603817626265684,12.810187339782715,5235800,0.0,0.0
2023-05-08 00:00:00-04:00,12.856046790171286,12.917193209971261,12.70318146959417,12.810187339782715,2778500,0.0,0.0
2023-05-09 00:00:00-04:00,12.672606578289399,12.749039961755992,12.5732442002747,12.626747131347656,3575000,0.0,0.0
2023-05-10 00:00:00-04:00,12.787258073762898,12.871334955491779,12.397449064627775,12.466238975524902,3051100,0.0,0.0
2023-05-11 00:00:00-04:00,12.420379734186653,12.496813131812347,12.298086881123865,12.473882675170898,2313900,0.0,0.0
2023-05-12 00:00:00-04:00,12.4738833224043,12.51210075212304,12.305731005179483,12.412736892700195,2198400,0.0,0.0
2023-05-15 00:00:00-04:00,12.458593590216843,12.733753191844464,12.428021111061305,12.649676322937012,2698100,0.0,0.0
2023-05-16 00:00:00-04:00,12.611461766373148,12.611461766373148,12.290442681278911,12.298086166381836,4165800,0.0,0.0
2023-05-17 00:00:00-04:00,12.42037979894848,12.886622214835052,12.374520343272266,12.878978729248047,4245100,0.0,0.0
2023-05-18 00:00:00-04:00,12.787256769776794,13.062416385305777,12.726110350530979,13.039485931396484,2699100,0.0,0.0
2023-05-19 00:00:00-04:00,13.100632464693797,13.13120640350569,12.863690270284197,12.993626594543457,2144900,0.0,0.0
2023-05-22 00:00:00-04:00,13.039486450291315,13.329933046651224,12.96305305873104,13.291715621948242,2514700,0.0,0.0
2023-05-23 00:00:00-04:00,13.276430020839598,13.757957906101035,13.268786535950282,13.406366348266602,3996500,0.0,0.0
2023-05-24 00:00:00-04:00,13.299360083606091,13.368149995277765,13.054774378927162,13.192354202270508,1988200,0.0,0.0
2023-05-25 00:00:00-04:00,13.177066506658424,13.192353476821674,12.810187969814717,13.016557693481445,2393000,0.0,0.0
2023-05-26 00:00:00-04:00,13.070058127930936,13.513369972838749,12.955408789356499,13.444580078125,2548900,0.0,0.0
2023-05-30 00:00:00-04:00,13.467511915495914,13.628020714455866,13.398722013700052,13.459868431091309,2652300,0.0,0.0
2023-05-31 00:00:00-04:00,13.345218235609634,13.521015469296062,13.245855849478742,13.414008140563965,2218600,0.0,0.0
2023-06-01 00:00:00-04:00,13.452223260731714,13.628019006468556,13.337573924722703,13.566872596740723,1978200,0.0,0.0
2023-06-02 00:00:00-04:00,13.74267017356713,14.11719216528253,13.727383204636968,14.063689231872559,3989100,0.0,0.0
2023-06-05 00:00:00-04:00,13.964327712411865,14.05604661596921,13.834391384167557,13.9108247756958,2193200,0.0,0.0
2023-06-06 00:00:00-04:00,13.903180864060293,14.25477241331567,13.864963440546244,14.163053512573242,3891600,0.0,0.0
2023-06-07 00:00:00-04:00,14.300631440149761,14.445854729510824,14.216556026600175,14.415282249450684,3249000,0.0,0.0
2023-06-08 00:00:00-04:00,14.392353350486765,14.64458253406907,14.170698108112381,14.63693904876709,2827700,0.0,0.0
2023-06-09 00:00:00-04:00,14.598722981266642,14.62165197917159,14.369422797296929,14.499359130859375,2397900,0.0,0.0
2023-06-12 00:00:00-04:00,14.49935494399903,14.759227536082635,14.461138986628928,14.75158405303955,2487500,0.0,0.0
2023-06-13 00:00:00-04:00,14.805088980026328,14.988528206285597,14.759228080077476,14.820374488830566,2932400,0.0,0.0
2023-06-14 00:00:00-04:00,14.881524747990255,14.996175569681458,14.507002715244061,14.721015930175781,2393400,0.0,0.0
2023-06-15 00:00:00-04:00,14.644580430588631,14.904453062146,14.560503562189027,14.896809577941895,2736700,0.0,0.0
2023-06-16 00:00:00-04:00,14.927384368324411,15.003816299044834,14.728658141190923,14.843307495117188,3340100,0.0,0.0
2023-06-20 00:00:00-04:00,14.805091749897922,14.805091749897922,14.568148096035413,14.667511940002441,1953600,0.0,0.0
2023-06-21 00:00:00-04:00,14.659869602443932,14.896811817002511,14.568149236054222,14.858595848083496,2114000,0.0,0.0
2023-06-22 00:00:00-04:00,14.216556128706987,14.575791154605945,14.071332838302894,14.101906776428223,10676500,0.0,0.0
2023-06-23 00:00:00-04:00,13.964328434851172,14.292991014933879,13.8955385247015,14.086621284484863,7382500,0.0,0.0
2023-06-26 00:00:00-04:00,14.140123668555097,14.484073205793369,14.132480183522501,14.384709358215332,3379100,0.0,0.0
2023-06-27 00:00:00-04:00,14.36942019118385,14.705726191971102,14.308273778117577,14.690439224243164,3414700,0.0,0.0
2023-06-28 00:00:00-04:00,14.682796697163782,14.873879432678223,14.529931383459575,14.873879432678223,2683100,0.0,0.0
2023-06-29 00:00:00-04:00,14.842536273158277,15.101144282642702,14.701477087127794,15.093307495117188,3782700,0.48,0.0
2023-06-30 00:00:00-04:00,15.17950932269046,15.312731709430643,15.101142949070189,15.203018188476562,3464100,0.0,0.0
2023-07-03 00:00:00-04:00,15.163836762753878,15.289222371042866,15.093307171252027,15.218692779541016,1124600,0.0,0.0
2023-07-05 00:00:00-04:00,15.140325388523198,15.242202122643826,15.030613362283372,15.203018188476562,2387200,0.0,0.0
2023-07-06 00:00:00-04:00,14.983595052758432,15.038451069234675,14.701476688349931,15.00710391998291,2533900,0.0,0.0
2023-07-07 00:00:00-04:00,15.014939238040592,15.516481619276691,15.007102451494504,15.469462394714355,3344300,0.0,0.0
2023-07-10 00:00:00-04:00,15.430277976279232,15.94749386422477,15.414604405198698,15.908309936523438,3140200,0.0,0.0
2023-07-11 00:00:00-04:00,16.002351760864258,16.096391703755398,15.900476526220192,16.002351760864258,3653600,0.0,0.0
2023-07-12 00:00:00-04:00,16.253121687598647,16.307977693897023,15.735905778622422,15.767252922058105,4163900,0.0,0.0
2023-07-13 00:00:00-04:00,15.829948353519837,16.229614035962,15.806437992023227,16.190431594848633,3391100,0.0,0.0
2023-07-14 00:00:00-04:00,16.229613173379118,16.229613173379118,15.986678763016391,16.112064361572266,2181200,0.0,0.0
2023-07-17 00:00:00-04:00,16.104227390360414,16.347163292654717,16.104227390360414,16.268796920776367,3704300,0.0,0.0
2023-07-18 00:00:00-04:00,16.331491205001186,16.629281651571645,16.307980842884692,16.558752059936523,3203100,0.0,0.0
2023-07-19 00:00:00-04:00,16.62928009033203,16.75466568708612,16.566587291954985,16.62928009033203,2234900,0.0,0.0
2023-07-20 00:00:00-04:00,16.605768713816342,16.65278793180977,16.472546350573303,16.613605499267578,1506600,0.0,0.0
2023-07-21 00:00:00-04:00,16.613608060212567,16.70764651069521,16.260960134117113,16.268796920776367,2647100,0.0,0.0
2023-07-24 00:00:00-04:00,16.355000237098363,16.456875475223097,16.135574692664928,16.206104278564453,2677000,0.0,0.0
2023-07-25 00:00:00-04:00,16.166923427699544,16.22178094530415,15.91615218322228,15.963172912597656,4183100,0.0,0.0
2023-07-26 00:00:00-04:00,15.971004436389407,16.2452859808142,15.955332358344634,16.15908432006836,2171100,0.0,0.0
2023-07-27 00:00:00-04:00,16.213939920019172,16.229611997667654,15.829946365419927,15.89263916015625,2281400,0.0,0.0
2023-07-28 00:00:00-04:00,16.04153531272877,16.323653666283914,15.923986496985554,16.31581687927246,2918900,0.0,0.0
2023-07-31 00:00:00-04:00,16.323653826140024,16.355000974492814,16.12773863307799,16.253124237060547,2455800,0.0,0.0
2023-08-01 00:00:00-04:00,16.151247913948268,16.213940711745877,15.947495947427477,16.135574340820312,3157300,0.0,0.0
2023-08-02 00:00:00-04:00,15.986676199326954,16.08855291601263,15.829944973623297,15.900474548339844,2901800,0.0,0.0
2023-08-03 00:00:00-04:00,16.033697055498923,16.033697055498923,15.610521058683842,15.931821823120117,3304600,0.0,0.0
2023-08-04 00:00:00-04:00,16.072878059927838,16.42552441060087,15.93181892177307,16.370668411254883,2661200,0.0,0.0
2023-08-07 00:00:00-04:00,16.355001323827036,16.4176941271574,16.1355757648136,16.323654174804688,2433800,0.0,0.0
2023-08-08 00:00:00-04:00,16.065044424222467,16.394181979531687,15.92398525841649,16.354999542236328,1921800,0.0,0.0
2023-08-09 00:00:00-04:00,16.331490195694478,16.402019782970783,16.072882207252785,16.080718994140625,1544700,0.0,0.0
2023-08-10 00:00:00-04:00,16.198268129199572,16.26096093083107,15.84562018582595,15.955333709716797,1843900,0.0,0.0
2023-08-11 00:00:00-04:00,15.892641509463633,16.01019033013146,15.884804722123864,15.971006393432617,1342700,0.0,0.0
2023-08-14 00:00:00-04:00,15.900474548339842,16.018023341296086,15.790761046161885,15.900474548339844,1374500,0.0,0.0
2023-08-15 00:00:00-04:00,15.790763434828422,15.806437008183927,15.547829026675002,15.618358612060547,1874800,0.0,0.0
2023-08-16 00:00:00-04:00,15.602686763182977,15.743745949544552,15.469464364365308,15.485137939453125,1610900,0.0,0.0
2023-08-17 00:00:00-04:00,15.500808012397298,15.594846452249039,15.250035351793203,15.265708923339844,1683600,0.0,0.0
2023-08-18 00:00:00-04:00,15.085471206661824,15.336242436916958,15.038451974667595,15.187346458435059,1986900,0.0,0.0
2023-08-21 00:00:00-04:00,15.250035122628615,15.265708693939725,15.01493753181806,15.226526260375977,1918600,0.0,0.0
2023-08-22 00:00:00-04:00,15.304893757814732,15.344076194285751,15.054121082372127,15.069794654846191,2706600,0.0,0.0
2023-08-23 00:00:00-04:00,15.124651197328909,15.461625543837702,15.093305545989171,15.453788757324219,1152600,0.0,0.0
2023-08-24 00:00:00-04:00,15.36758636284194,15.626194326607482,15.336239218281694,15.406768798828125,2023300,0.0,0.0
2023-08-25 00:00:00-04:00,15.477296597735542,15.59484538687682,15.257871095214927,15.438114166259766,1225200,0.0,0.0
2023-08-28 00:00:00-04:00,15.508649037342513,15.806439504557199,15.508649037342513,15.728073120117188,2359400,0.0,0.0
2023-08-29 00:00:00-04:00,15.696721327699906,15.947492464115978,15.68888454284767,15.916145324707031,1266200,0.0,0.0
2023-08-30 00:00:00-04:00,15.908313208720521,16.06504596233636,15.861293980521497,15.994516372680664,1385700,0.0,0.0
2023-08-31 00:00:00-04:00,16.057206369029807,16.143409517925104,15.971003220134511,16.01018714904785,2741600,0.0,0.0
2023-09-01 00:00:00-04:00,16.088555466969993,16.268797077729115,16.057208320030544,16.206104278564453,1676800,0.0,0.0
2023-09-05 00:00:00-04:00,16.09639295026254,16.260960994673482,16.057209014892578,16.057209014892578,1768700,0.0,0.0
2023-09-06 00:00:00-04:00,15.994514107253936,16.11206290845931,15.829946084509233,15.92398452758789,1505400,0.0,0.0
2023-09-07 00:00:00-04:00,15.845617785421311,16.018024084826347,15.837780999565258,15.947494506835938,2608000,0.0,0.0
2023-09-08 00:00:00-04:00,15.963169393156813,16.206103795844477,15.947495820153947,16.10422706604004,1618400,0.0,0.0
2023-09-11 00:00:00-04:00,16.206105169179708,16.268797971789684,16.127738792238656,16.190431594848633,1745500,0.0,0.0
2023-09-12 00:00:00-04:00,16.15124911973577,16.307980378573628,16.12773875828865,16.28447151184082,1685700,0.0,0.0
2023-09-13 00:00:00-04:00,16.300143787850228,16.32365414958066,16.041535787672796,16.12773895263672,1947500,0.0,0.0
2023-09-14 00:00:00-04:00,16.33932553460125,16.535240705292598,16.237448808801837,16.449037551879883,2969400,0.0,0.0
2023-09-15 00:00:00-04:00,16.339324652697968,16.519566241274205,16.323651081157237,16.464710235595703,7453200,0.0,0.0
2023-09-18 00:00:00-04:00,16.456872063173577,16.503891279119888,16.213937703618058,16.37850570678711,2401200,0.0,0.0
2023-09-19 00:00:00-04:00,16.425526684446517,16.52740340708985,16.39418103535832,16.441200256347656,1487300,0.0,0.0
2023-09-20 00:00:00-04:00,16.511734685162082,16.558753919962328,16.253126651688945,16.260963439941406,1751800,0.0,0.0
2023-09-21 00:00:00-04:00,16.143411821760612,16.166920687749528,15.610522270202637,15.610522270202637,2445000,0.0,0.0
2023-09-22 00:00:00-04:00,15.845618864757078,15.869129223926663,15.594847679138184,15.594847679138184,3054800,0.0,0.0
2023-09-25 00:00:00-04:00,15.47730003987743,15.610522429123176,15.453789678934905,15.547829627990723,2920000,0.0,0.0
2023-09-26 00:00:00-04:00,15.37542553725943,15.508647932905774,15.14032640068181,15.218692779541016,3122000,0.0,0.0
2023-09-27 00:00:00-04:00,15.27354495490424,15.406767317044052,15.14032259276443,15.312728881835938,2643400,0.0,0.0
2023-09-28 00:00:00-04:00,15.296664716682766,15.58588631297931,15.16811991211503,15.497513771057129,2991500,0.48,0.0
2023-09-29 00:00:00-04:00,15.609986003147991,15.754597542016976,15.465374464279007,15.545714378356934,1812100,0.0,0.0
2023-10-02 00:00:00-04:00,15.50554589247223,15.50554589247223,15.087781037228256,15.168119430541992,1882200,0.0,0.0
2023-10-03 00:00:00-04:00,15.03154166926224,15.176153225655906,14.60574267805488,14.862829208374023,4534800,0.0,0.0
2023-10-04 00:00:00-04:00,14.870861797420662,14.959235857601257,14.517367089054721,14.734284400939941,2467500,0.0,0.0
2023-10-05 00:00:00-04:00,14.694118862055918,15.127952061311474,14.678050568509502,15.087782859802246,1994400,0.0,0.0
2023-10-06 00:00:00-04:00,14.927102989051706,15.304698693251618,14.87889964076927,15.087782859802246,1830400,0.0,0.0
2023-10-09 00:00:00-04:00,14.96726777262867,15.31272832012196,14.943166871779793,15.304694175720215,2050200,0.0,0.0
2023-10-10 00:00:00-04:00,15.007438195262795,15.344864591623216,14.95120071792878,15.240422248840332,2202400,0.0,0.0
2023-10-11 00:00:00-04:00,15.385034681240516,15.593917846679688,15.328797200613897,15.593917846679688,1893400,0.0,0.0
2023-10-12 00:00:00-04:00,15.569815462131535,15.569815462131535,15.2404231896782,15.401103019714355,2697700,0.0,0.0
2023-10-13 00:00:00-04:00,15.513580654352578,15.553751384961343,15.095815782518264,15.14401912689209,2475300,0.0,0.0
2023-10-16 00:00:00-04:00,15.312729517824803,15.449306918624329,15.152051214291319,15.409137725830078,2142200,0.0,0.0
2023-10-17 00:00:00-04:00,15.29666083451475,15.650153977203141,15.26452425843965,15.601950645446777,3000700,0.0,0.0
2023-10-18 00:00:00-04:00,15.441275398006853,15.441275398006853,15.095816297134915,15.184188842773438,1577600,0.0,0.0
2023-10-19 00:00:00-04:00,15.119914789212562,15.264526336525103,14.686081679631437,14.7021484375,2706100,0.0,0.0
2023-10-20 00:00:00-04:00,14.702149674068897,14.806592036959728,14.477199721423956,14.493268013000488,2492900,0.0,0.0
2023-10-23 00:00:00-04:00,14.445063172388908,14.501300660682972,14.179942490176444,14.332588195800781,3142900,0.0,0.0
2023-10-24 00:00:00-04:00,14.324552648058075,14.637876642092527,14.292417600330776,14.533435821533203,3125800,0.0,0.0
2023-10-25 00:00:00-04:00,14.380789940786581,14.501299049795104,14.083534240722656,14.083534240722656,3630900,0.0,0.0
2023-10-26 00:00:00-04:00,14.107635404153834,14.348655158987095,14.059432066129776,14.179941177368164,3100400,0.0,0.0
