Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-12-05 00:00:00-05:00,10.059955357892848,10.149630529843682,9.896909237316228,9.962127685546875,386100,0.0,0.0
2022-12-06 00:00:00-05:00,10.059957997815909,10.076262225419493,9.921368564590988,9.994739532470703,407400,0.0,0.0
2022-12-07 00:00:00-05:00,9.962127685546875,10.092564582008173,9.929518461431552,9.962127685546875,427700,0.0,0.0
2022-12-08 00:00:00-05:00,10.02734642655436,10.068108152254975,9.668644173347234,9.709405899047852,372800,0.0,0.0
2022-12-09 00:00:00-05:00,9.64418699052751,9.782776384843341,9.64418699052751,9.701252937316895,296500,0.0,0.0
2022-12-12 00:00:00-05:00,9.587122648075553,9.709407062363445,9.489294961152172,9.693102836608887,592500,0.0,0.0
2022-12-13 00:00:00-05:00,9.725709925038982,9.888756034026251,9.530053816789085,9.652338981628418,914500,0.0,0.0
2022-12-14 00:00:00-05:00,9.505598949334404,9.79093027882869,9.318096081783828,9.725711822509766,1022900,0.0,0.0
2022-12-15 00:00:00-05:00,9.733860659686583,9.864298311105957,9.578967066232153,9.595272064208984,383600,0.0,0.0
2022-12-16 00:00:00-05:00,9.668643476924416,9.684948477016329,9.350703749784044,9.399617195129395,791000,0.0,0.0
2022-12-19 00:00:00-05:00,9.481139674202728,9.59527233081648,9.391464515233785,9.472987174987793,605600,0.0,0.0
2022-12-20 00:00:00-05:00,9.660493366190842,9.807234504175758,9.652340864784644,9.725711822509766,311800,0.0,0.0
2022-12-21 00:00:00-05:00,9.766470631304696,9.782775630538868,9.684947967529297,9.684947967529297,241900,0.0,0.0
2022-12-22 00:00:00-05:00,9.826510686617487,9.909295423487922,9.685777107634006,9.793396949768066,537400,0.181,0.0
2022-12-23 00:00:00-05:00,9.925849459079341,10.025190645226429,9.801673173768872,9.85962200164795,519700,0.0,0.0
2022-12-27 00:00:00-05:00,9.453981099043672,9.569879574594513,9.387753624298556,9.528487205505371,526500,0.0,0.0
2022-12-28 00:00:00-05:00,9.545043177264107,9.694055382347724,9.511929441633718,9.644384384155273,376500,0.0,0.0
2022-12-29 00:00:00-05:00,9.843068035097527,9.867903140576395,9.669220717757915,9.710612297058105,589600,0.0,0.0
2022-12-30 00:00:00-05:00,9.644384384155273,9.768561484889533,9.619549279805916,9.644384384155273,132900,0.0,0.0
2023-01-03 00:00:00-05:00,9.064892370307907,9.205625924772889,8.849652723538686,8.866209983825684,502200,0.0,0.0
2023-01-04 00:00:00-05:00,8.824818729165429,9.098007242207608,8.824818729165429,9.056614875793457,376500,0.0,0.0
2023-01-05 00:00:00-05:00,9.03177973197489,9.13112093723521,8.998665996888118,9.098007202148438,449600,0.0,0.0
2023-01-06 00:00:00-05:00,9.238740350949849,9.478815116718485,9.213905248144453,9.437422752380371,275100,0.0,0.0
2023-01-09 00:00:00-05:00,9.280132524676388,9.495372183218661,9.238740161188463,9.338081359863281,500100,0.0,0.0
2023-01-10 00:00:00-05:00,9.329803445212601,9.437422484141695,9.288411082050978,9.420866012573242,270100,0.0,0.0
2023-01-11 00:00:00-05:00,9.164234526719925,9.321525358003338,9.031779588477285,9.313246726989746,563800,0.0,0.0
2023-01-12 00:00:00-05:00,9.387752659813929,9.619548797607422,9.271854196170336,9.619548797607422,452000,0.0,0.0
2023-01-13 00:00:00-05:00,9.503651432361647,9.553322433805036,9.34636137519618,9.354640007019043,540900,0.0,0.0
2023-01-17 00:00:00-05:00,9.437422426459161,9.586434617132761,9.420865954991903,9.55332088470459,485600,0.0,0.0
2023-01-18 00:00:00-05:00,9.644383849000164,9.644383849000164,9.296689249427365,9.304967880249023,1167600,0.0,0.0
2023-01-19 00:00:00-05:00,9.20562576918192,9.304966960743993,9.139398308140537,9.263574600219727,989200,0.0,0.0
2023-01-20 00:00:00-05:00,9.189071440465883,9.24702028501046,9.114565332054969,9.180792808532715,768100,0.0,0.0
2023-01-23 00:00:00-05:00,9.21390529627331,9.304967866697877,9.189070193338189,9.255297660827637,466500,0.0,0.0
2023-01-24 00:00:00-05:00,9.32980621173209,9.362919954181702,9.155958866498139,9.189072608947754,727500,0.0,0.0
2023-01-25 00:00:00-05:00,9.189069050666454,9.329802598954567,9.155955321039462,9.296688079833984,908000,0.0,0.0
2023-01-26 00:00:00-05:00,9.25529807456158,9.42914538186619,9.238740812202225,9.412588119506836,535000,0.0,0.0
2023-01-27 00:00:00-05:00,9.313246280029855,9.329803541262425,9.205626450499159,9.247018814086914,390700,0.0,0.0
2023-01-30 00:00:00-05:00,9.313246511070682,9.36291750650695,9.263575515634416,9.304967880249023,470400,0.0,0.0
2023-01-31 00:00:00-05:00,9.545043901614893,9.619550009810792,9.445702687184957,9.58643627166748,564400,0.0,0.0
2023-02-01 00:00:00-05:00,9.503651128530763,9.520208391647154,9.288412234473997,9.429145812988281,755200,0.0,0.0
2023-02-02 00:00:00-05:00,9.561599595747095,9.561599595747095,9.329803466796875,9.329803466796875,687100,0.0,0.0
2023-02-03 00:00:00-05:00,9.213904501477913,9.230460972175264,8.915880923483044,8.998664855957031,734800,0.0,0.0
2023-02-06 00:00:00-05:00,8.90760422459629,9.056615651153262,8.833098116570907,8.957274436950684,1130500,0.0,0.0
2023-02-07 00:00:00-05:00,8.957273619374194,8.973830881643586,8.684085107878976,8.692363739013672,673200,0.0,0.0
2023-02-08 00:00:00-05:00,8.742033759056842,8.80826122174341,8.609578044190076,8.783425331115723,893200,0.0,0.0
2023-02-09 00:00:00-05:00,8.708921374157555,8.708921374157555,8.444010692961102,8.485403060913086,1015100,0.0,0.0
2023-02-10 00:00:00-05:00,8.783426683241709,8.998666364853994,8.766870209768168,8.891046524047852,564600,0.0,0.0
2023-02-13 00:00:00-05:00,9.07317203115346,9.27185444020578,9.040058296311408,9.230462074279785,805600,0.0,0.0
2023-02-14 00:00:00-05:00,9.280132992429087,9.387752827124658,9.098007057598604,9.313246726989746,1166400,0.0,0.0
2023-02-15 00:00:00-05:00,9.660942379863382,9.834789702489218,9.528487427290132,9.58643627166748,1183000,0.0,0.0
2023-02-16 00:00:00-05:00,9.545041786771643,9.627826508534657,9.387751762814258,9.578155517578125,764500,0.0,0.0
2023-02-17 00:00:00-05:00,9.63610548160526,9.859622975131677,9.62782685123556,9.768560409545898,314900,0.0,0.0
2023-02-21 00:00:00-05:00,9.760282364355465,9.785117467459916,9.50365033396383,9.619548797607422,264300,0.0,0.0
2023-02-22 00:00:00-05:00,9.652660999801455,9.917570829527024,9.602990801474695,9.85962200164795,884600,0.0,0.0
2023-02-23 00:00:00-05:00,10.091419985813035,10.116255879104598,9.934129942435048,9.99207878112793,1011800,0.0,0.0
2023-02-24 00:00:00-05:00,9.942409075612508,9.975522812179749,9.793396866313048,9.876181602478027,523500,0.0,0.0
2023-02-27 00:00:00-05:00,9.7768390399156,9.84306650388592,9.74372530793044,9.768560409545898,330200,0.0,0.0
2023-02-28 00:00:00-05:00,9.768561929167154,9.901016877712808,9.710612297058105,9.710612297058105,332700,0.0,0.0
2023-03-01 00:00:00-05:00,9.72716856679667,9.768560931362627,9.652662468476684,9.75200366973877,335100,0.0,0.0
2023-03-02 00:00:00-05:00,9.776838436391223,9.809952166332273,9.586433897109995,9.611268997192383,605900,0.0,0.0
2023-03-03 00:00:00-05:00,9.520208573788787,9.611271154189879,9.520208573788787,9.528487205505371,405900,0.0,0.0
2023-03-06 00:00:00-05:00,9.51192982433594,9.735448140954382,9.487094718987368,9.7023344039917,241200,0.0,0.0
2023-03-07 00:00:00-05:00,9.70233203024412,9.74372438869397,9.594712214071942,9.727167129516602,301600,0.0,0.0
2023-03-08 00:00:00-05:00,9.801675002854909,10.000357412225117,9.752004005765498,9.99207878112793,401000,0.0,0.0
2023-03-09 00:00:00-05:00,9.85962200164795,9.983799076451985,9.809951803321189,9.85962200164795,326400,0.0,0.0
2023-03-10 00:00:00-05:00,9.68577718309383,9.78511839441604,9.61127107722873,9.660942077636719,278300,0.0,0.0
2023-03-13 00:00:00-04:00,9.685775684836177,9.809952771900761,9.63610548160526,9.768560409545898,382500,0.0,0.0
2023-03-14 00:00:00-04:00,10.050029281558915,10.26526818231042,10.016915543789931,10.074864387512207,781800,0.0,0.0
2023-03-15 00:00:00-04:00,9.884460063441226,10.099699759352973,9.809954743619903,10.091421127319336,592000,0.0,0.0
2023-03-16 00:00:00-04:00,10.116256757096883,10.174205600819159,10.000358280158547,10.074864387512207,310500,0.0,0.0
2023-03-17 00:00:00-04:00,9.851344235169474,10.07486251570298,9.80167403249112,10.033470153808594,876800,0.0,0.0
2023-03-20 00:00:00-04:00,9.9341305840191,10.066585532153685,9.8927382153536,10.016915321350098,614600,0.0,0.0
2023-03-21 00:00:00-04:00,9.84306790767342,9.892738117988147,9.793396907864937,9.834789276123047,337200,0.0,0.0
2023-03-22 00:00:00-04:00,9.925850868225098,10.091419535308907,9.818231037247202,9.925850868225098,792600,0.0,0.0
2023-03-23 00:00:00-04:00,10.09969743350823,10.174203525665456,9.793395224245778,9.843066215515137,577000,0.0,0.0
2023-03-24 00:00:00-04:00,9.768561217606424,10.008635991731355,9.710611589718535,9.983800888061523,373300,0.0,0.0
2023-03-27 00:00:00-04:00,10.033472708320433,10.157649825618961,10.016916233043599,10.107978820800781,252300,0.0,0.0
2023-03-28 00:00:00-04:00,10.199040371035709,10.306660212615673,10.199040371035709,10.240432739257812,194700,0.0,0.0
2023-03-29 00:00:00-04:00,10.33149476264458,10.497064226637013,10.298381027744837,10.348052024841309,316300,0.0,0.0
2023-03-30 00:00:00-04:00,10.51361960408629,10.612960798436678,10.397721938757657,10.5632905960083,414700,0.0,0.0
2023-03-31 00:00:00-04:00,10.712302460584176,10.712302460584176,10.17420410364788,10.232152938842773,710200,0.0,0.0
2023-04-03 00:00:00-04:00,10.0086362187482,10.190762158609951,9.85962401436188,10.041749954223633,532300,0.0,0.0
2023-04-04 00:00:00-04:00,10.132812104067945,10.381165504455566,10.107977000877291,10.381165504455566,632400,0.0,0.0
2023-04-05 00:00:00-04:00,10.621240234586864,10.745416539573638,10.281824264095565,10.422557830810547,1280800,0.0,0.0
2023-04-06 00:00:00-04:00,10.47222754464874,10.612961104747036,10.39772223885581,10.53845500946045,939800,0.0,0.0
2023-04-10 00:00:00-04:00,10.488785887964479,10.67091182973757,10.439114889483184,10.62951946258545,368200,0.0,0.0
2023-04-11 00:00:00-04:00,10.763751248788886,10.983247545911416,10.763751248788886,10.898825645446777,466800,0.249,0.0
2023-04-12 00:00:00-04:00,11.03389978870247,11.304049380920967,10.983247293672491,11.236512184143066,643200,0.0,0.0
2023-04-13 00:00:00-04:00,11.287163022509851,11.464448339307673,11.236510534914345,11.422237396240234,619900,0.0,0.0
2023-04-14 00:00:00-04:00,11.21962668354928,11.633292185637352,11.202742788110395,11.582639694213867,895400,0.0,0.0
2023-04-17 00:00:00-04:00,11.667059640045993,11.751481524300564,11.59952245468504,11.726155281066895,657400,0.0,0.0
2023-04-18 00:00:00-04:00,11.59108182401194,11.683946071483614,11.548871680732315,11.62485122680664,429700,0.0,0.0
2023-04-19 00:00:00-04:00,11.515100777197658,11.565753261033027,11.413795004420207,11.43912124633789,417300,0.0,0.0
2023-04-20 00:00:00-04:00,11.380025016606885,11.481331589222936,11.320930186836415,11.396909713745117,378500,0.0,0.0
2023-04-21 00:00:00-04:00,11.413795134950934,11.464447619365576,11.185856539764876,11.312488555908203,303600,0.0,0.0
2023-04-24 00:00:00-04:00,11.337818255070657,11.430681701622191,11.29560730478108,11.405355453491211,412300,0.0,0.0
2023-04-25 00:00:00-04:00,11.439121203589092,11.54886932496454,11.38002556585972,11.456005096435547,400600,0.0,0.0
2023-04-26 00:00:00-04:00,11.515102502244664,11.633292185637352,11.456006855441487,11.582639694213867,640000,0.0,0.0
2023-04-27 00:00:00-04:00,11.692387450858414,11.903441370151116,11.667060400866387,11.869672775268555,373400,0.0,0.0
2023-04-28 00:00:00-04:00,11.797425447933758,11.975916786094812,11.763427136407065,11.83142375946045,545900,0.095,0.0
2023-05-01 00:00:00-04:00,11.814424020295803,11.882420642324098,11.737928428451726,11.797425270080566,181500,0.0,0.0
2023-05-02 00:00:00-04:00,11.79742558863373,11.831423900565897,11.703930433466194,11.805925369262695,341900,0.0,0.0
2023-05-03 00:00:00-04:00,11.865422917742217,12.137409429365594,11.80592607097054,11.941919326782227,536600,0.0,0.0
2023-05-04 00:00:00-04:00,11.941919788625194,11.967418322430083,11.70393158175076,11.899421691894531,538500,0.0,0.0
2023-05-05 00:00:00-04:00,12.026914350998089,12.026914350998089,11.797425941242787,11.873922348022461,577800,0.0,0.0
2023-05-08 00:00:00-04:00,11.907921267048046,11.958918333774278,11.712430349707457,11.780426979064941,441300,0.0,0.0
2023-05-09 00:00:00-04:00,11.355446575686507,11.576436005671885,11.19395479874869,11.516939163208008,578100,0.0,0.0
2023-05-10 00:00:00-04:00,11.508439084486568,11.839923220875333,11.508439084486568,11.82292366027832,473000,0.0,0.0
2023-05-11 00:00:00-04:00,11.746428339385218,12.12891038216823,11.72942958780805,12.111910820007324,590700,0.0,0.0
2023-05-12 00:00:00-04:00,12.001415606750815,12.154408417605287,11.933418982056315,12.069412231445312,263100,0.0,0.0
2023-05-15 00:00:00-04:00,12.018414675801091,12.060911956556188,11.916419742938253,12.052412986755371,307900,0.0,0.0
2023-05-16 00:00:00-04:00,12.103411437532356,12.154409315110867,11.933419863243598,11.950419425964355,190500,0.0,0.0
2023-05-17 00:00:00-04:00,12.009914773927136,12.018414554225641,11.763426819356106,11.82292366027832,266800,0.0,0.0
2023-05-18 00:00:00-04:00,11.720930303894374,11.94191975785744,11.686931988714193,11.839924812316895,507500,0.0,0.0
2023-05-19 00:00:00-04:00,11.839925158726867,11.96741864173678,11.788927279172624,11.90792179107666,633500,0.0,0.0
2023-05-22 00:00:00-04:00,12.069413502673768,12.179908232086271,11.899421923032913,12.077913284301758,370500,0.0,0.0
2023-05-23 00:00:00-04:00,12.162907101086933,12.307399307589902,12.07791092259471,12.12040901184082,603100,0.0,0.0
2023-05-24 00:00:00-04:00,12.18840648692997,12.298901202501321,12.145908394697345,12.230904579162598,336800,0.0,0.0
2023-05-25 00:00:00-04:00,12.145908850447624,12.25640357016506,12.043913911612385,12.188406944274902,485100,0.0,0.0
2023-05-26 00:00:00-04:00,12.222407023932107,12.26490512390236,12.103412506132171,12.213907241821289,328300,0.0,0.0
2023-05-30 00:00:00-04:00,12.162908377545444,12.2309050032418,12.026914315569014,12.128910064697266,367000,0.0,0.0
2023-05-31 00:00:00-04:00,11.958917288882969,11.975916850028911,11.559437328957612,11.635932922363281,658000,0.0,0.0
2023-06-01 00:00:00-04:00,11.627433636610457,11.73792834930733,11.542437454356348,11.652932167053223,1041300,0.0,0.0
2023-06-02 00:00:00-04:00,11.87392102255949,12.043912568325313,11.73792778594683,12.035412788391113,636100,0.0,0.0
2023-06-05 00:00:00-04:00,12.043914589177232,12.120411000253116,11.950419425964355,11.950419425964355,328400,0.0,0.0
2023-06-06 00:00:00-04:00,11.907920760664195,12.417895459158675,11.890921198755851,12.392396926879883,308500,0.0,0.0
2023-06-07 00:00:00-04:00,12.366898536682129,12.528390323748132,12.298901909434997,12.366898536682129,1157200,0.0,0.0
2023-06-08 00:00:00-04:00,12.434894007927694,12.604885560242373,12.434894007927694,12.587886810302734,407400,0.0,0.0
2023-06-09 00:00:00-04:00,12.621885375111583,12.876872303430059,12.58788706396354,12.74087905883789,641500,0.0,0.0
2023-06-12 00:00:00-04:00,12.766379282124992,12.936370849609375,12.596386904056876,12.936370849609375,562800,0.0,0.0
2023-06-13 00:00:00-04:00,13.14036087485748,13.16585940761415,12.868374363896352,12.88537311553955,770700,0.0,0.0
2023-06-14 00:00:00-04:00,12.902371502257845,13.361349102980109,12.89387172191877,13.33584976196289,717500,0.0,0.0
2023-06-15 00:00:00-04:00,13.33584976196289,13.38684763341366,13.250854390323163,13.33584976196289,628300,0.0,0.0
2023-06-16 00:00:00-04:00,13.174358509163566,13.242355133396423,12.995867167906388,13.148859977722168,451400,0.0,0.0
2023-06-20 00:00:00-04:00,13.250856863692716,13.284855180811377,13.055365932322559,13.208358764648438,502200,0.0,0.0
2023-06-21 00:00:00-04:00,13.284854860214269,13.310353394791965,13.148861595021492,13.225358009338379,376400,0.0,0.0
2023-06-22 00:00:00-04:00,13.165860465301137,13.199858781902552,13.063865515496891,13.114863395690918,410700,0.0,0.0
2023-06-23 00:00:00-04:00,13.084017036986436,13.195406112511929,12.989763610871638,13.02403736114502,312100,0.124,0.0
2023-06-26 00:00:00-04:00,12.895510679332217,12.955489536522627,12.75841568166806,12.809825897216797,509800,0.0,0.0
2023-06-27 00:00:00-04:00,12.886942546125418,12.886942546125418,12.604183897999615,12.672731399536133,664200,0.0,0.0
2023-06-28 00:00:00-04:00,12.578478691351547,12.64702619235477,12.449951514107502,12.569910049438477,999900,0.0,0.0
2023-06-29 00:00:00-04:00,12.68129954119431,12.826963180500139,12.621319866853257,12.809825897216797,374800,0.0,0.0
2023-06-30 00:00:00-04:00,12.904077637229566,13.2296778056218,12.886940356182324,13.101151466369629,762300,0.0,0.0
2023-07-03 00:00:00-04:00,13.049740207089632,13.066877487830514,12.835529100731755,12.895508766174316,288300,0.0,0.0
2023-07-05 00:00:00-04:00,12.732707619701175,12.81839238743537,12.672728772577543,12.698433876037598,377300,0.0,0.0
2023-07-06 00:00:00-04:00,12.398540019531916,12.46708751347282,12.13291786764798,12.270012855529785,1280100,0.0,0.0
2023-07-07 00:00:00-04:00,12.32999157486622,12.604181529487953,12.30428565375754,12.53563404083252,623300,0.0,0.0
2023-07-10 00:00:00-04:00,12.484223139656715,12.561339269446993,12.364265441894531,12.364265441894531,1037200,0.0,0.0
2023-07-11 00:00:00-04:00,12.124349922889838,12.338561058044434,12.030097317596043,12.338561058044434,891200,0.0,0.0
2023-07-12 00:00:00-04:00,12.587045205937008,12.689867263889834,12.449950218200684,12.449950218200684,852300,0.0,0.0
2023-07-13 00:00:00-04:00,12.672730091489433,12.869804750928386,12.629887703163522,12.724141120910645,662700,0.0,0.0
2023-07-14 00:00:00-04:00,12.732709427406718,12.732709427406718,12.509930470540045,12.595614433288574,340700,0.0,0.0
2023-07-17 00:00:00-04:00,12.389971730960509,12.501361616070843,12.287150487124189,12.475656509399414,777400,0.0,0.0
2023-07-18 00:00:00-04:00,12.458518390118488,12.561339627049179,12.312854766845703,12.312854766845703,378500,0.0,0.0
2023-07-19 00:00:00-04:00,12.338561058044434,12.46708822942757,12.235739811228305,12.338561058044434,334500,0.0,0.0
2023-07-20 00:00:00-04:00,12.42424511228777,12.475656141264183,12.27858148353028,12.449950218200684,563900,0.0,0.0
2023-07-21 00:00:00-04:00,12.68986701965332,12.861235751025463,12.672729737940822,12.68986701965332,380900,0.0,0.0
2023-07-24 00:00:00-04:00,12.655593021982835,13.006899118604876,12.629887099924721,12.852666854858398,795100,0.0,0.0
2023-07-25 00:00:00-04:00,13.015466942140362,13.049740687733962,12.715571872483997,12.852666854858398,431100,0.0,0.0
2023-07-26 00:00:00-04:00,12.972626281584859,13.315363761525424,12.955488999012525,13.306795120239258,1052300,0.0,0.0
2023-07-27 00:00:00-04:00,13.332499372622529,13.341067195683951,12.95548737480272,12.964056015014648,819700,0.0,0.0
2023-07-28 00:00:00-04:00,13.135425211313578,13.178267596781145,13.066877721425682,13.101151466369629,285100,0.0,0.0
2023-07-31 00:00:00-04:00,13.10115364984199,13.186838435057577,12.904079787857084,12.938353538513184,620500,0.0,0.0
2023-08-01 00:00:00-04:00,12.861235138691992,13.135425095833021,12.64702403038793,12.818392753601074,908700,0.0,0.0
2023-08-02 00:00:00-04:00,12.878372327607066,12.912646074179618,12.758414623178425,12.792688369750977,835800,0.0,0.0
2023-08-03 00:00:00-04:00,12.61275125323138,12.655593641608608,12.3299926339525,12.458518981933594,461100,0.0,0.0
2023-08-04 00:00:00-04:00,12.527067874755756,12.929785063012291,12.501362765720437,12.681300163269043,375500,0.0,0.0
2023-08-07 00:00:00-04:00,12.72414112161142,12.72414112161142,12.501361356024889,12.55277156829834,364800,0.0,0.0
2023-08-08 00:00:00-04:00,12.561339605050996,12.801255824135788,12.48422347320039,12.766982078552246,525300,0.0,0.0
2023-08-09 00:00:00-04:00,12.818392753601074,12.946919091723299,12.758413904764106,12.818392753601074,687500,0.0,0.0
2023-08-10 00:00:00-04:00,12.96405649451115,13.212541349794156,12.96405649451115,13.006898880004883,403200,0.0,0.0
2023-08-11 00:00:00-04:00,13.015466332795159,13.10971974162781,12.92121374111302,12.981192588806152,413000,0.0,0.0
2023-08-14 00:00:00-04:00,12.94692065791018,12.955489299395017,12.76698327248175,12.869805335998535,321000,0.0,0.0
2023-08-15 00:00:00-04:00,12.818395264723552,12.929785160921,12.775552871239814,12.7841215133667,198400,0.0,0.0
2023-08-16 00:00:00-04:00,12.86123632728015,13.015467783850218,12.809825296989723,12.844099044799805,378300,0.0,0.0
2023-08-17 00:00:00-04:00,12.886940856443642,12.92978324357432,12.655593273378893,12.68986701965332,431100,0.0,0.0
2023-08-18 00:00:00-04:00,12.664160257845687,12.938351027021385,12.664160257845687,12.886940002441406,206300,0.0,0.0
2023-08-21 00:00:00-04:00,12.724142823938429,12.732710649029876,12.50136302854682,12.527068138122559,316500,0.0,0.0
2023-08-22 00:00:00-04:00,12.689868780632596,12.818395142709726,12.672731496541948,12.775552749633789,330900,0.0,0.0
2023-08-23 00:00:00-04:00,12.79268989393709,12.981195113970305,12.741278859377605,12.938353538513184,278600,0.0,0.0
2023-08-24 00:00:00-04:00,12.86980568753097,12.955489653267868,12.818394654368312,12.90407943725586,170200,0.0,0.0
2023-08-25 00:00:00-04:00,12.92121374111302,13.015466332795159,12.835528972565248,12.981192588806152,293800,0.0,0.0
2023-08-28 00:00:00-04:00,12.895509966048843,12.895509966048843,12.732709052464605,12.8269624710083,225100,0.0,0.0
2023-08-29 00:00:00-04:00,12.904078336198312,13.25538444519043,12.852667307422367,13.25538444519043,225500,0.0,0.0
2023-08-30 00:00:00-04:00,13.186838411125812,13.195406235911284,12.964058623690132,13.03260612487793,422600,0.0,0.0
2023-08-31 00:00:00-04:00,12.921215090061255,12.946920196448941,12.552771690851822,12.56134033203125,396600,0.0,0.0
2023-09-01 00:00:00-04:00,12.8869414660793,12.8955101073409,12.518498063336512,12.655593872070312,620100,0.0,0.0
2023-09-05 00:00:00-04:00,12.458519228995943,12.561340472849963,12.312855595915094,12.389971733093262,349700,0.0,0.0
2023-09-06 00:00:00-04:00,12.407109260559082,12.56134154811791,12.381404151682837,12.407109260559082,162400,0.0,0.0
2023-09-07 00:00:00-04:00,12.35569644813771,12.578476190683725,12.312854064240321,12.509928703308105,392500,0.0,0.0
2023-09-08 00:00:00-04:00,12.52706778772444,12.569910180586115,12.40710925114188,12.492794036865234,215800,0.0,0.0
2023-09-11 00:00:00-04:00,12.604183888920877,12.792689926585858,12.578478780150867,12.758416175842285,231400,0.0,0.0
2023-09-12 00:00:00-04:00,12.766981132284263,12.998329510688915,12.749844669337895,12.946918487548828,233800,0.0,0.0
2023-09-13 00:00:00-04:00,12.99833201722043,13.135427015830034,12.99833201722043,13.084016799926758,310200,0.0,0.0
2023-09-14 00:00:00-04:00,13.17826878583809,13.25538492320769,13.135426396504913,13.212542533874512,326300,0.0,0.0
2023-09-15 00:00:00-04:00,13.18683732052299,13.298227205028454,13.101152542549372,13.109721183776855,396900,0.0,0.0
2023-09-18 00:00:00-04:00,13.298227764728242,13.503870259939346,13.246816732350148,13.435322761535645,334600,0.0,0.0
2023-09-19 00:00:00-04:00,13.709511644405906,13.718080285299797,13.478163243174281,13.521005630493164,303500,0.0,0.0
2023-09-20 00:00:00-04:00,13.666669257087023,13.709511644405906,13.45245813764318,13.521005630493164,530200,0.0,0.0
2023-09-21 00:00:00-04:00,13.203972583133346,13.2725200724083,13.041172500392966,13.178267478942871,293700,0.0,0.0
2023-09-22 00:00:00-04:00,13.109720221336273,13.263951666355153,13.015466809054717,13.203972816467285,319600,0.0,0.0
2023-09-25 00:00:00-04:00,13.118289457988684,13.272520910015357,13.118289457988684,13.25538444519043,255100,0.0,0.0
2023-09-26 00:00:00-04:00,13.229679375981386,13.315364157087284,13.066879272460938,13.066879272460938,184000,0.0,0.0
2023-09-27 00:00:00-04:00,13.015468773547736,13.015468773547736,12.638457518968858,12.749847412109375,248400,0.0,0.0
2023-09-28 00:00:00-04:00,12.832215951795202,12.91891961638907,12.762852689369984,12.866897583007812,249700,0.175,0.0
2023-09-29 00:00:00-04:00,12.962271808849874,13.031635070990015,12.849556301153315,12.918919563293457,197900,0.0,0.0
2023-10-02 00:00:00-04:00,12.936260890968917,12.944931505521419,12.676148242521089,12.771522521972656,352500,0.0,0.0
2023-10-03 00:00:00-04:00,12.762853524538691,12.823546176413503,12.424706977931812,12.502740859985352,305100,0.0,0.0
2023-10-04 00:00:00-04:00,12.563431932692389,12.66747682006067,12.459387045324108,12.572102546691895,458900,0.0,0.0
2023-10-05 00:00:00-04:00,12.61545470137382,12.754181216892322,12.511409814734943,12.719499588012695,385300,0.0,0.0
2023-10-06 00:00:00-04:00,12.64146533226648,12.78886245724577,12.45938657946119,12.702157974243164,305000,0.0,0.0
2023-10-09 00:00:00-04:00,12.684818062389956,12.91891885251424,12.606784190056775,12.875567436218262,403100,0.0,0.0
2023-10-10 00:00:00-04:00,13.127010345458984,13.257066256926002,13.057647082426532,13.127010345458984,384400,0.0,0.0
2023-10-11 00:00:00-04:00,13.187701386244095,13.205041786450662,12.953599781891285,13.092327117919922,475800,0.0,0.0
2023-10-12 00:00:00-04:00,13.074985009773448,13.092326235686686,12.884235659103629,12.944929122924805,164700,0.0,0.0
2023-10-13 00:00:00-04:00,13.092327346944755,13.187701616937314,12.944930221672015,13.005622863769531,602200,0.0,0.0
2023-10-16 00:00:00-04:00,13.109669478533498,13.421804170805007,13.10099886369601,13.404463768005371,317800,0.0,0.0
2023-10-17 00:00:00-04:00,13.309088012510529,13.465154927936783,13.27440638387411,13.326428413391113,459400,0.0,0.0
2023-10-18 00:00:00-04:00,13.265736505210524,13.439144658003249,13.15302099917643,13.213713645935059,351900,0.0,0.0
2023-10-19 00:00:00-04:00,13.205042914197218,13.465155554511817,13.16169149654086,13.257065773010254,211700,0.0,0.0
2023-10-20 00:00:00-04:00,13.265735011426822,13.326427651351176,13.127008504813894,13.1356782913208,209700,0.0,0.0
2023-10-23 00:00:00-04:00,13.074985890838136,13.283075654568266,13.005622636261426,13.092327117919922,278800,0.0,0.0
2023-10-24 00:00:00-04:00,13.179033291911022,13.3264304427807,13.144351657993179,13.28307819366455,209000,0.0,0.0
2023-10-25 00:00:00-04:00,13.35243917384637,13.378451014984714,13.109667778015137,13.109667778015137,508200,0.0,0.0
2023-10-26 00:00:00-04:00,13.300418423859606,13.43047433455237,13.291747809313339,13.37845230102539,451500,0.0,0.0
2023-10-27 00:00:00-04:00,13.491166481175362,13.577870137475353,12.936259607979446,13.005622863769531,492100,0.0,0.0
2023-10-30 00:00:00-04:00,13.135679190670407,13.187702047649662,12.866896772424159,12.927589416503906,233000,0.0,0.0
2023-10-31 00:00:00-04:00,12.858226260797085,13.170360924531359,12.806204230279006,13.083657264709473,396900,0.0,0.0
2023-11-01 00:00:00-04:00,13.473826543880142,13.855324487253219,13.31775878997168,13.837984085083008,578900,0.0,0.0
2023-11-02 00:00:00-04:00,13.87266451087723,14.132776308955986,13.85532328333852,14.080754280090332,412800,0.0,0.0
2023-11-03 00:00:00-04:00,14.262834642273734,14.40156116267422,14.08942566489784,14.115437507629395,423200,0.0,0.0
2023-11-06 00:00:00-05:00,14.115438542824588,14.245494458519238,14.098097313065116,14.228153228759766,469400,0.0,0.0
