Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-11-17 00:00:00-05:00,1.787906868421074,1.8259474039077759,1.7498663329343718,1.8259474039077759,221300,0.0,0.0
2022-11-18 00:00:00-05:00,1.778396874877019,1.835457682609558,1.778396874877019,1.835457682609558,169400,0.0,0.0
2022-11-21 00:00:00-05:00,1.8354576516334438,1.8354576516334438,1.7593765759407076,1.7783968448638916,43200,0.0,0.0
2022-11-22 00:00:00-05:00,1.7403561888982881,1.8734981756938789,1.7308460550821558,1.8639880418777466,110100,0.0,0.0
2022-11-23 00:00:00-05:00,1.8449677582367485,1.911538694372041,1.8449677582367485,1.9020285606384277,234000,0.0,0.0
2022-11-24 00:00:00-05:00,1.9020286032096465,1.9020286032096465,1.86398806742377,1.8734982013702393,21800,0.0,0.0
2022-11-25 00:00:00-05:00,1.8734981756938789,1.8734981756938789,1.8639880418777466,1.8639880418777466,3700,0.0,0.0
2022-11-28 00:00:00-05:00,1.863988122878221,1.8830083913370201,1.80692720413208,1.80692720413208,109500,0.0,0.0
2022-11-29 00:00:00-05:00,1.8069272469671456,1.91153883934021,1.8069272469671456,1.91153883934021,733600,0.0,0.0
2022-11-30 00:00:00-05:00,1.9020285949529794,1.9781096661944657,1.8639880593322362,1.9590893983840942,381500,0.0,0.0
2022-12-01 00:00:00-05:00,1.9590895424811907,1.9971300808999333,1.9590895424811907,1.9685996770858765,294300,0.0,0.0
2022-12-02 00:00:00-05:00,1.9781096998615737,2.0161502361297607,1.9590894317274803,2.0161502361297607,260900,0.0,0.0
2022-12-05 00:00:00-05:00,1.997129870791824,1.997129870791824,1.892518401145935,1.892518401145935,98900,0.0,0.0
2022-12-06 00:00:00-05:00,1.8925184269048145,1.9495792293064937,1.8925184269048145,1.9020285606384277,398000,0.0,0.0
2022-12-07 00:00:00-05:00,1.9305589966685368,1.9781096661944657,1.9305589966685368,1.9590893983840942,615800,0.0,0.0
2022-12-08 00:00:00-05:00,1.96859953228928,1.9876198000996514,1.9400691305737225,1.9590893983840942,157500,0.0,0.0
2022-12-09 00:00:00-05:00,1.9495792027709653,1.9876197371876523,1.892518401145935,1.892518401145935,426000,0.0,0.0
2022-12-12 00:00:00-05:00,1.8925185387776953,1.8925185387776953,1.8259474853374362,1.8544780015945435,265400,0.0,0.0
2022-12-13 00:00:00-05:00,1.9210490236236721,1.9685996971312885,1.9020287542206256,1.9305591583251953,373100,0.0,0.0
2022-12-14 00:00:00-05:00,1.9495793328470872,1.9495793328470872,1.921048930131021,1.9400691986083984,7300,0.0,0.0
2022-12-15 00:00:00-05:00,1.8734982013702393,1.8830083353167084,1.844967799530832,1.8734982013702393,29500,0.0,0.0
2022-12-16 00:00:00-05:00,1.8544780652234854,1.8639881998455752,1.8259475479874683,1.835457682609558,213300,0.0,0.0
2022-12-19 00:00:00-05:00,1.8544779188925409,1.873498186635892,1.8259474039077759,1.8259474039077759,100000,0.0,0.0
2022-12-20 00:00:00-05:00,1.8544779080616143,1.8925184433261437,1.8544779080616143,1.8639880418777466,57000,0.0,0.0
2022-12-21 00:00:00-05:00,1.9400690691667937,1.9400690691667937,1.892518401145935,1.892518401145935,243000,0.0,0.0
2022-12-22 00:00:00-05:00,1.8639880003334197,1.892518401145935,1.854477866729248,1.892518401145935,1800,0.0,0.0
2022-12-23 00:00:00-05:00,1.844967799530832,1.8734982013702393,1.844967799530832,1.8734982013702393,203000,0.0,0.0
2022-12-28 00:00:00-05:00,1.8259474725908795,1.8259474725908795,1.7974170699026804,1.80692720413208,100500,0.0,0.0
2022-12-29 00:00:00-05:00,1.7974170824500724,1.8544780015945435,1.7974170824500724,1.8544780015945435,40700,0.0,0.0
2022-12-30 00:00:00-05:00,1.8259473781528184,1.8259473781528184,1.806927110677748,1.8164372444152832,4200,0.0,0.0
2023-01-03 00:00:00-05:00,1.8164373262345845,1.8734982445997752,1.8164373262345845,1.8449678421020508,144100,0.0,0.0
2023-01-04 00:00:00-05:00,1.8925184269048145,1.9495792293064937,1.8925184269048145,1.9020285606384277,1197500,0.0,0.0
2023-01-05 00:00:00-05:00,1.902028729675111,1.9210489988327026,1.8830084605175195,1.9210489988327026,75900,0.0,0.0
2023-01-06 00:00:00-05:00,1.9495792278976152,2.0827213268114573,1.883008291810431,2.073211193084717,865900,0.0,0.0
2023-01-09 00:00:00-05:00,2.0732113309702958,2.0827214653295383,2.035170793533325,2.035170793533325,125600,0.0,0.0
2023-01-10 00:00:00-05:00,1.9971295867577696,2.0256602102520973,1.9781093222545099,2.0066397190093994,35400,0.0,0.0
2023-01-11 00:00:00-05:00,2.0446807821947006,2.0446807821947006,2.0066400207289132,2.025660514831543,91700,0.0,0.0
2023-01-12 00:00:00-05:00,2.0732112869588692,2.082721421116225,2.016150255275252,2.0637011528015137,66200,0.0,0.0
2023-01-13 00:00:00-05:00,2.0446808422648295,2.1017416460306766,2.0446808422648295,2.092231512069702,254400,0.0,0.0
2023-01-16 00:00:00-05:00,2.0827215162941837,2.0827215162941837,2.0541911125183105,2.0541911125183105,60000,0.0,0.0
2023-01-17 00:00:00-05:00,2.0637011966110532,2.0637011966110532,1.9305590888421675,2.035170793533325,295800,0.0,0.0
2023-01-18 00:00:00-05:00,2.0637012471102683,2.1207620546620145,2.044680977926353,2.0541911125183105,256400,0.0,0.0
2023-01-19 00:00:00-05:00,2.0446808422648295,2.111251779991651,2.0446808422648295,2.092231512069702,484300,0.0,0.0
2023-01-20 00:00:00-05:00,2.073211193084717,2.073211193084717,2.0256605244510135,2.073211193084717,147300,0.0,0.0
2023-01-23 00:00:00-05:00,2.0541910686203195,2.082721471786499,2.0161503043259246,2.082721471786499,125300,0.0,0.0
2023-01-24 00:00:00-05:00,2.0541909158762794,2.0541909158762794,1.9876197533657556,2.025660514831543,252600,0.0,0.0
2023-01-25 00:00:00-05:00,2.0541910686203195,2.0922316061752255,2.0541910686203195,2.082721471786499,102400,0.0,0.0
2023-01-26 00:00:00-05:00,2.082721612357518,2.082721612357518,2.0351709372045046,2.0446810722351074,116200,0.0,0.0
2023-01-27 00:00:00-05:00,2.0256605453589507,2.0256605453589507,1.9971299171447754,1.9971299171447754,124900,0.0,0.0
2023-01-30 00:00:00-05:00,1.9781098063054776,1.9781098063054776,1.9210489988327026,1.9210489988327026,132100,0.0,0.0
2023-01-31 00:00:00-05:00,1.9400692679902942,1.9400692679902942,1.9210489988327026,1.9210489988327026,18200,0.0,0.0
2023-02-01 00:00:00-05:00,1.9210489988327026,1.9210489988327026,1.844967922202336,1.9210489988327026,83900,0.0,0.0
2023-02-02 00:00:00-05:00,1.9115388073692712,1.930559075960847,1.8544780015945435,1.8544780015945435,39700,0.0,0.0
2023-02-03 00:00:00-05:00,1.806927170707293,1.825947438814253,1.7498663663864136,1.7498663663864136,304500,0.0,0.0
2023-02-06 00:00:00-05:00,1.7688866672144814,1.8449678544194215,1.7688866672144814,1.80692720413208,185100,0.0,0.0
2023-02-07 00:00:00-05:00,1.8259474430400553,1.9020286290137105,1.8259474430400553,1.883008360862732,53100,0.0,0.0
2023-02-08 00:00:00-05:00,1.8830083205075674,1.8830083205075674,1.8164372700361004,1.8259474039077759,38200,0.0,0.0
2023-02-09 00:00:00-05:00,1.8069270325909097,1.8069270325909097,1.7593763659581485,1.7879067659378052,44200,0.0,0.0
2023-02-10 00:00:00-05:00,1.7498664490261437,1.7498664490261437,1.6642751251329218,1.692805528640747,48800,0.0,0.0
2023-02-13 00:00:00-05:00,1.6642751251329218,1.692805528640747,1.6642751251329218,1.692805528640747,25100,0.0,0.0
2023-02-14 00:00:00-05:00,1.683295300971463,1.7213358368764373,1.683295300971463,1.7023155689239502,77300,0.0,0.0
2023-02-15 00:00:00-05:00,1.664275050163269,1.664275050163269,1.654764916089058,1.664275050163269,4200,0.0,0.0
2023-02-16 00:00:00-05:00,1.6357446479406363,1.664275050163269,1.6357446479406363,1.664275050163269,53800,0.0,0.0
2023-02-17 00:00:00-05:00,1.6452548752668268,1.664275144493305,1.6452548752668268,1.654765009880066,6500,0.0,0.0
2023-02-21 00:00:00-05:00,1.6642751251329218,1.7403563145235352,1.626234587122488,1.692805528640747,110000,0.0,0.0
2023-02-22 00:00:00-05:00,1.6928055483330222,1.6928055483330222,1.6357447406535877,1.654765009880066,19000,0.0,0.0
2023-02-23 00:00:00-05:00,1.692805342295699,1.7213357426628804,1.692805342295699,1.7118256092071533,80300,0.0,0.0
2023-02-24 00:00:00-05:00,1.6832953183116908,1.6832953183116908,1.6452547820148473,1.664275050163269,17500,0.0,0.0
2023-02-27 00:00:00-05:00,1.654764916089058,1.6737851842374798,1.6452547820148473,1.664275050163269,61000,0.0,0.0
2023-02-28 00:00:00-05:00,1.6737851669952195,1.7118257029001938,1.6737851669952195,1.7023155689239502,56000,0.0,0.0
2023-03-01 00:00:00-05:00,1.7023156261224497,1.8544780015945435,1.7023156261224497,1.8544780015945435,324700,0.0,0.0
2023-03-02 00:00:00-05:00,1.8354575270596118,1.8830083095100112,1.8354575270596118,1.8639880418777466,133100,0.0,0.0
2023-03-03 00:00:00-05:00,1.8639882154145324,1.9305591583251953,1.8639882154145324,1.9305591583251953,277800,0.0,0.0
2023-03-06 00:00:00-05:00,1.8449678544194215,1.8449678544194215,1.80692720413208,1.80692720413208,70100,0.0,0.0
2023-03-07 00:00:00-05:00,1.8069271630996813,1.8069271630996813,1.7591249024235969,1.7782458066940308,240600,0.01,0.0
2023-03-08 00:00:00-05:00,1.7591249350373757,1.7686853873498412,1.7113225595054666,1.7208830118179321,49800,0.0,0.0
2023-03-09 00:00:00-05:00,1.7591250881510863,1.7591250881510863,1.7304436147476816,1.7400041818618774,28200,0.0,0.0
2023-03-10 00:00:00-05:00,1.7208830118179321,1.7591249350373757,1.7113225595054666,1.7208830118179321,66100,0.0,0.0
2023-03-13 00:00:00-04:00,1.7782459643922026,1.8260482293074811,1.7686855114091469,1.8069273233413696,345700,0.0,0.0
2023-03-14 00:00:00-04:00,1.8356085284925234,1.8642899990081787,1.8356085284925234,1.8642899990081787,273100,0.0,0.0
2023-03-15 00:00:00-04:00,1.8356086015701294,1.8834109783529003,1.8356086015701294,1.8356086015701294,339800,0.0,0.0
2023-03-16 00:00:00-04:00,1.8356084961598966,1.854729514156727,1.8260480441462705,1.845168948173523,243600,0.0,0.0
2023-03-17 00:00:00-04:00,1.845169071838007,1.9503341650057089,1.8356086191836327,1.9312132596969604,537500,0.0,0.0
2023-03-20 00:00:00-04:00,1.969455082338055,2.0363784792664155,1.969455082338055,2.026817798614502,225700,0.0,0.0
2023-03-21 00:00:00-04:00,2.007696921369683,2.007696921369683,1.8929714872064671,1.9598946571350098,111500,0.0,0.0
2023-03-22 00:00:00-04:00,1.9407737385389494,1.969455096889081,1.9216528329721951,1.9503341913223267,57100,0.0,0.0
2023-03-23 00:00:00-04:00,1.9598944604913848,1.9981362680421784,1.9598944604913848,1.98857581615448,64600,0.0,0.0
2023-03-24 00:00:00-04:00,2.0172572135925293,2.045938797788738,2.0172572135925293,2.0172572135925293,112900,0.0,0.0
2023-03-27 00:00:00-04:00,1.9216525654966674,2.0076966285705566,1.9216525654966674,2.0076966285705566,166700,0.0,0.0
2023-03-28 00:00:00-04:00,1.9885759877635374,2.0363784792664155,1.969455082338055,2.026817798614502,55000,0.0,0.0
2023-03-29 00:00:00-04:00,2.026817798614502,2.055499384691898,2.026817798614502,2.026817798614502,153300,0.0,0.0
2023-03-30 00:00:00-04:00,2.04593886287203,2.055499315261841,2.04593886287203,2.055499315261841,12500,0.0,0.0
2023-03-31 00:00:00-04:00,2.0650596337799385,2.0746200855499732,2.0172571469906124,2.045938730239868,162200,0.0,0.0
2023-04-03 00:00:00-04:00,2.0363784792664155,2.055499384691898,2.00769689318902,2.026817798614502,261600,0.0,0.0
2023-04-04 00:00:00-04:00,2.036378410482219,2.065059767651652,2.007696825373621,2.055499315261841,162600,0.0,0.0
2023-04-05 00:00:00-04:00,2.0363785663023783,2.0841808319091797,2.0268178852418357,2.0841808319091797,122300,0.0,0.0
2023-04-06 00:00:00-04:00,2.017257345901761,2.055499384691898,2.017257345901761,2.026817798614502,86600,0.0,0.0
2023-04-10 00:00:00-04:00,2.007697033966536,2.0363786220550537,2.007697033966536,2.0363786220550537,99300,0.0,0.0
2023-04-11 00:00:00-04:00,2.0268179407327556,2.074620435587492,2.0268179407327556,2.0363786220550537,124300,0.0,0.0
2023-04-12 00:00:00-04:00,2.0937411248210847,2.0937411248210847,2.036378410482219,2.055499315261841,221700,0.0,0.0
2023-04-13 00:00:00-04:00,2.084180571482875,2.1989059946038196,2.084180571482875,2.1511037349700928,397400,0.0,0.0
2023-04-14 00:00:00-04:00,2.1893455944931115,2.1893455944931115,2.093741072962951,2.103301525115967,62500,0.0,0.0
2023-04-17 00:00:00-04:00,2.074620435587492,2.074620435587492,2.007697033966536,2.0363786220550537,77500,0.0,0.0
2023-04-18 00:00:00-04:00,1.9981362680421784,2.0363783035321243,1.9790153642667816,1.98857581615448,291000,0.0,0.0
2023-04-19 00:00:00-04:00,2.0076967199298767,2.017257171817575,1.9790153642667816,1.98857581615448,170900,0.0,0.0
2023-04-20 00:00:00-04:00,1.9981361771179023,2.0268175314758654,1.9885757256652479,2.0076966285705566,200900,0.0,0.0
2023-04-21 00:00:00-04:00,1.9885760156758137,1.9981364685227483,1.950334204288075,1.9598946571350098,213800,0.0,0.0
2023-04-24 00:00:00-04:00,1.9598948008734711,1.9885761615177628,1.9598948008734711,1.9790157079696655,113600,0.0,0.0
2023-04-25 00:00:00-04:00,1.9694548227599393,2.0076966285705566,1.9694548227599393,2.0076966285705566,47300,0.0,0.0
2023-04-26 00:00:00-04:00,2.007696880931954,2.007696880931954,1.9216528070425862,1.9312132596969604,102300,0.0,0.0
2023-04-27 00:00:00-04:00,1.912092405488442,1.9790155758575678,1.912092405488442,1.9694551229476929,137900,0.0,0.0
2023-04-28 00:00:00-04:00,1.950334124538951,1.950334124538951,1.8738505048908873,1.9025318622589111,170100,0.0,0.0
2023-05-01 00:00:00-04:00,1.902531916036007,1.902531916036007,1.8356086329827102,1.8547296524047852,114600,0.0,0.0
2023-05-02 00:00:00-04:00,1.8451690335532804,1.9120923147149191,1.8451690335532804,1.9025318622589111,238000,0.0,0.0
2023-05-03 00:00:00-04:00,1.9025317290234218,1.9025317290234218,1.8642899218774878,1.8929712772369385,106600,0.0,0.0
2023-05-04 00:00:00-04:00,1.892971305008814,1.9503340165692862,1.892971305008814,1.9120922088623047,150700,0.0,0.0
2023-05-05 00:00:00-04:00,1.8642899661703531,1.8642899661703531,1.845168948173523,1.845168948173523,298400,0.0,0.0
2023-05-08 00:00:00-04:00,1.8738505048908873,1.9120923147149191,1.8738505048908873,1.9025318622589111,222400,0.0,0.0
2023-05-09 00:00:00-04:00,1.873850525790263,1.873850525790263,1.826048149007492,1.8356086015701294,129100,0.0,0.0
2023-05-10 00:00:00-04:00,1.8164875507354736,1.8164875507354736,1.7973666471439804,1.8164875507354736,109500,0.0,0.0
2023-05-11 00:00:00-04:00,1.768685446912379,1.7878063521812286,1.759124994277954,1.759124994277954,139100,0.0,0.0
2023-05-12 00:00:00-04:00,1.759124994277954,1.768685446912379,1.759124994277954,1.759124994277954,106000,0.0,0.0
2023-05-15 00:00:00-04:00,1.7686852917567408,1.82604800253122,1.7686852917567408,1.8164875507354736,155700,0.0,0.0
2023-05-16 00:00:00-04:00,1.768685354558814,1.7878062588292476,1.7591249024235969,1.7782458066940308,10800,0.0,0.0
2023-05-17 00:00:00-04:00,1.7400039573449853,1.7591248611669779,1.7304433914644122,1.7495644092559814,125300,0.0,0.0
2023-05-18 00:00:00-04:00,1.7113224124743398,1.720882863965403,1.6922015094922132,1.7017619609832764,74300,0.0,0.0
2023-05-19 00:00:00-04:00,1.759124994277954,1.759124994277954,1.759124994277954,1.759124994277954,37500,0.0,0.0
2023-05-23 00:00:00-04:00,1.7208830513434314,1.7208830513434314,1.6539598836190716,1.663520336151123,63000,0.0,0.0
2023-05-24 00:00:00-04:00,1.6348387707769443,1.6348387707769443,1.6061573028564453,1.6061573028564453,47300,0.0,0.0
2023-05-25 00:00:00-04:00,1.5870365828586788,1.5870365828586788,1.567915678024292,1.567915678024292,7200,0.0,0.0
2023-05-26 00:00:00-04:00,1.5774760892565955,1.5774760892565955,1.5392342805862427,1.5392342805862427,15400,0.0,0.0
2023-05-29 00:00:00-04:00,1.5487947189381726,1.5487947189381726,1.5296738147735596,1.5296738147735596,9500,0.0,0.0
2023-05-30 00:00:00-04:00,1.5487946413986515,1.5870364478133232,1.5487946413986515,1.5583550930023193,173500,0.0,0.0
2023-05-31 00:00:00-04:00,1.5774761031543771,1.5774761031543771,1.5487947463989258,1.5487947463989258,32100,0.0,0.0
2023-06-01 00:00:00-04:00,1.5679156715351699,1.6443994045257568,1.5679156715351699,1.6443994045257568,29700,0.0,0.0
2023-06-02 00:00:00-04:00,1.63483884925265,1.63483884925265,1.5679155728517873,1.5774760246276855,197000,0.0,0.0
2023-06-05 00:00:00-04:00,1.5487946692999908,1.5774760246276855,1.5487946692999908,1.5774760246276855,46000,0.0,0.0
2023-06-06 00:00:00-04:00,1.634838911365975,1.634838911365975,1.5965969888398608,1.6157180070877075,1600,0.0,0.0
2023-06-07 00:00:00-04:00,1.6061574599098285,1.6157180261312265,1.5487947463989258,1.5487947463989258,24000,0.0,0.0
2023-06-08 00:00:00-04:00,1.5487946413986515,1.5679155446059874,1.5296737381913157,1.5583550930023193,134700,0.0,0.0
2023-06-09 00:00:00-04:00,1.5583552519139041,1.5870366096496582,1.5583552519139041,1.5870366096496582,125900,0.0,0.0
2023-06-12 00:00:00-04:00,1.5679155728517873,1.5870364764035838,1.5679155728517873,1.5774760246276855,18000,0.0,0.0
2023-06-13 00:00:00-04:00,1.5392343736615566,1.558355279152947,1.5105530154244708,1.520113468170166,24700,0.0,0.0
2023-06-14 00:00:00-04:00,1.5392342388737066,1.5392342388737066,1.5105528831481934,1.5105528831481934,8000,0.0,0.0
2023-06-15 00:00:00-04:00,1.500992431239689,1.5201133350566978,1.4914318653616079,1.5105528831481934,105800,0.0,0.0
2023-06-16 00:00:00-04:00,1.5392342805862427,1.548794732753831,1.5201133762510661,1.5392342805862427,10100,0.0,0.0
2023-06-19 00:00:00-04:00,1.5296738418952915,1.558355198650743,1.5296738418952915,1.5487947463989258,8100,0.0,0.0
2023-06-20 00:00:00-04:00,1.5392343468617475,1.5392343468617475,1.5009925365447998,1.5009925365447998,7600,0.0,0.0
2023-06-21 00:00:00-04:00,1.4818714721848798,1.4818714721848798,1.4531901153226234,1.472311019897461,15200,0.0,0.0
2023-06-22 00:00:00-04:00,1.4340691284995577,1.4340691284995577,1.4053877732822646,1.4149482250213623,15700,0.0,0.0
2023-06-23 00:00:00-04:00,1.3958275061969052,1.4149484122046014,1.376706600189209,1.376706600189209,12900,0.0,0.0
2023-06-26 00:00:00-04:00,1.4053878008664924,1.4340691566467285,1.395827348939747,1.4340691566467285,30300,0.0,0.0
2023-06-27 00:00:00-04:00,1.4436296604129184,1.4436296604129184,1.3862669467926025,1.3862669467926025,8000,0.0,0.0
2023-06-28 00:00:00-04:00,1.3480249918699385,1.3767064619715292,1.3480249918699385,1.3671458959579468,20900,0.0,0.0
2023-06-29 00:00:00-04:00,1.386266973509357,1.4053878784179688,1.376706521055051,1.4053878784179688,51900,0.0,0.0
2023-06-30 00:00:00-04:00,1.4053878784179688,1.4053878784179688,1.376706521055051,1.4053878784179688,47400,0.0,0.0
2023-07-04 00:00:00-04:00,1.4149482527932378,1.4627505124269646,1.4149482527932378,1.4340691566467285,16800,0.0,0.0
2023-07-05 00:00:00-04:00,1.4149482250213623,1.4149482250213623,1.4149482250213623,1.4149482250213623,500,0.0,0.0
2023-07-06 00:00:00-04:00,1.4340691566467285,1.4340691566467285,1.4340691566467285,1.4340691566467285,400,0.0,0.0
2023-07-07 00:00:00-04:00,1.414948438173198,1.414948438173198,1.3767066254559521,1.3958275318145752,12800,0.0,0.0
2023-07-10 00:00:00-04:00,1.3862669467926025,1.3958273990626553,1.37670649452255,1.3862669467926025,7100,0.0,0.0
2023-07-11 00:00:00-04:00,1.4340691566467285,1.4531900605002193,1.4340691566467285,1.4340691566467285,14800,0.0,0.0
2023-07-12 00:00:00-04:00,1.4531901153226234,1.472311019897461,1.4531901153226234,1.472311019897461,15600,0.0,0.0
2023-07-13 00:00:00-04:00,1.5774759962096552,1.5774759962096552,1.5296737381913157,1.5583550930023193,102700,0.0,0.0
2023-07-14 00:00:00-04:00,1.5487946413986515,1.5583550930023193,1.5487946413986515,1.5583550930023193,8500,0.0,0.0
2023-07-17 00:00:00-04:00,1.520113468170166,1.520113468170166,1.5105530154244708,1.520113468170166,9500,0.0,0.0
2023-07-18 00:00:00-04:00,1.5487947463989258,1.5487947463989258,1.5105529373916573,1.5487947463989258,17200,0.0,0.0
2023-07-19 00:00:00-04:00,1.5296739209158612,1.5296739209158612,1.520113468170166,1.520113468170166,1500,0.0,0.0
2023-07-20 00:00:00-04:00,1.5105529891240368,1.5201134417032736,1.5009925365447998,1.5009925365447998,2600,0.0,0.0
2023-07-21 00:00:00-04:00,1.4818714584828145,1.491431910681833,1.4627505540847778,1.4627505540847778,52200,0.0,0.0
2023-07-24 00:00:00-04:00,1.4627506205777863,1.4627506205777863,1.4149483574097221,1.424508810043335,15500,0.0,0.0
2023-07-25 00:00:00-04:00,1.4818714990620077,1.4914319515228271,1.4723110466011884,1.4914319515228271,5300,0.0,0.0
2023-07-26 00:00:00-04:00,1.5105529891240368,1.5296738942825105,1.5009925365447998,1.5009925365447998,3500,0.0,0.0
2023-07-27 00:00:00-04:00,1.4818714584828145,1.491431910681833,1.4531901018857594,1.4627505540847778,8800,0.0,0.0
2023-07-28 00:00:00-04:00,1.4436297545876584,1.4531902074813843,1.4436297545876584,1.4531902074813843,7500,0.0,0.0
2023-07-31 00:00:00-04:00,1.4531900577275902,1.5105528831481934,1.4531900577275902,1.5105528831481934,53700,0.0,0.0
2023-08-01 00:00:00-04:00,1.4818715661625617,1.4818715661625617,1.4531902074813843,1.4531902074813843,15300,0.0,0.0
2023-08-02 00:00:00-04:00,1.481871525845012,1.481871525845012,1.424508810043335,1.424508810043335,23900,0.0,0.0
2023-08-03 00:00:00-04:00,1.4340692626769478,1.4436297153105606,1.424508810043335,1.424508810043335,12600,0.0,0.0
2023-08-04 00:00:00-04:00,1.4627505540847778,1.4723110062837963,1.4531901018857594,1.4627505540847778,12200,0.0,0.0
2023-08-08 00:00:00-04:00,1.4245087833265806,1.4245087833265806,1.4053878784179688,1.4053878784179688,15200,0.0,0.0
2023-08-09 00:00:00-04:00,1.4340692626769478,1.4340692626769478,1.424508810043335,1.424508810043335,212200,0.0,0.0
2023-08-10 00:00:00-04:00,1.4436296085734739,1.4436296085734739,1.4340691566467285,1.4340691566467285,38400,0.0,0.0
2023-08-11 00:00:00-04:00,1.4531900605002193,1.4531900605002193,1.4340691566467285,1.4340691566467285,900,0.0,0.0
2023-08-14 00:00:00-04:00,1.4149482250213623,1.4149482250213623,1.4149482250213623,1.4149482250213623,400,0.0,0.0
2023-08-15 00:00:00-04:00,1.4053879592007534,1.4053879592007534,1.376706600189209,1.376706600189209,900,0.0,0.0
2023-08-16 00:00:00-04:00,1.3958273990626553,1.4053878513327078,1.3862669467926025,1.3862669467926025,44800,0.0,0.0
2023-08-17 00:00:00-04:00,1.3671458959579468,1.3671458959579468,1.3575854439139428,1.3671458959579468,8100,0.0,0.0
2023-08-18 00:00:00-04:00,1.3575854439139428,1.3671458959579468,1.3575854439139428,1.3671458959579468,700,0.0,0.0
2023-08-21 00:00:00-04:00,1.4053878513327078,1.4053878513327078,1.3671459282829164,1.3862669467926025,1400,0.0,0.0
2023-08-22 00:00:00-04:00,1.3862669467926025,1.3862669467926025,1.3862669467926025,1.3862669467926025,7800,0.0,0.0
2023-08-23 00:00:00-04:00,1.4340693016939325,1.4531902074813843,1.4340693016939325,1.4531902074813843,18400,0.0,0.0
2023-08-24 00:00:00-04:00,1.4531902074813843,1.4531902074813843,1.4531902074813843,1.4531902074813843,11100,0.0,0.0
2023-08-25 00:00:00-04:00,1.4340692888605313,1.462750647285041,1.4340692888605313,1.4436297416687012,2800,0.0,0.0
2023-08-28 00:00:00-04:00,1.4627504632896806,1.4818713665008545,1.4627504632896806,1.4818713665008545,7900,0.0,0.0
2023-08-29 00:00:00-04:00,1.5009924104204995,1.5774760246276855,1.5009924104204995,1.5774760246276855,64600,0.0,0.0
2023-08-30 00:00:00-04:00,1.5774761031543771,1.6061574599098285,1.5487947463989258,1.5487947463989258,4800,0.0,0.0
2023-08-31 00:00:00-04:00,1.5679155446059874,1.5679155446059874,1.5392341897949835,1.5583550930023193,5000,0.0,0.0
2023-09-01 00:00:00-04:00,1.5679157174888492,1.6061575281201719,1.5679157174888492,1.5965970754623413,49200,0.0,0.0
2023-09-05 00:00:00-04:00,1.548794690782211,1.548794690782211,1.500992431239689,1.5105528831481934,79500,0.0,0.0
2023-09-06 00:00:00-04:00,1.5009925626787757,1.520113468170166,1.4914319959634939,1.520113468170166,53200,0.0,0.0
2023-09-07 00:00:00-04:00,1.4531902074813843,1.4723111132688358,1.4531902074813843,1.4531902074813843,4700,0.0,0.0
2023-09-08 00:00:00-04:00,1.4818714990620077,1.5105529704140492,1.4723110466011884,1.4914319515228271,127000,0.0,0.0
2023-09-11 00:00:00-04:00,1.4531902074813843,1.4531902074813843,1.4436297545876584,1.4531902074813843,103700,0.0,0.0
2023-09-12 00:00:00-04:00,1.4551302547020961,1.4745319729285193,1.4551302547020961,1.4648311138153076,8700,0.022,0.0
2023-09-13 00:00:00-04:00,1.4745319372160566,1.4745319372160566,1.4551302194595337,1.4551302194595337,11200,0.0,0.0
2023-09-14 00:00:00-04:00,1.4551302415706644,1.4939336776733398,1.4551302415706644,1.4939336776733398,14100,0.0,0.0
2023-09-15 00:00:00-04:00,1.5521390088615707,1.5521390088615707,1.532737290042848,1.5424381494522095,9300,0.0,0.0
2023-09-18 00:00:00-04:00,1.5230364205397988,1.5230364205397988,1.4745320081710815,1.4745320081710815,14000,0.0,0.0
2023-09-19 00:00:00-04:00,1.4939336776733398,1.4939336776733398,1.4745319596220021,1.4939336776733398,1900,0.0,0.0
2023-09-20 00:00:00-04:00,1.4551302547020961,1.4939336911549426,1.4551302547020961,1.4648311138153076,7900,0.0,0.0
2023-09-21 00:00:00-04:00,1.4648310548596122,1.4648310548596122,1.4066259025229506,1.4163267612457275,11500,0.0,0.0
2023-09-22 00:00:00-04:00,1.435728563996737,1.435728563996737,1.4066259860992432,1.4066259860992432,2300,0.0,0.0
2023-09-25 00:00:00-04:00,1.3969251726486207,1.4066260322661777,1.3872241973876953,1.3872241973876953,19900,0.0,0.0
2023-09-26 00:00:00-04:00,1.3775232320667081,1.3775232320667081,1.3484206554472062,1.3581215143203735,32200,0.0,0.0
2023-09-27 00:00:00-04:00,1.3484206683949747,1.3484206683949747,1.3290189504623413,1.3290189504623413,44400,0.0,0.0
2023-09-28 00:00:00-04:00,1.3581215495513306,1.3872241269257808,1.3581215495513306,1.3678224086761475,34500,0.0,0.0
2023-09-29 00:00:00-04:00,1.406625960818777,1.406625960818777,1.3678224086761475,1.3678224086761475,1200,0.0,0.0
2023-10-02 00:00:00-04:00,1.3969250654564023,1.3969250654564023,1.3484206554472062,1.3581215143203735,9700,0.0,0.0
2023-10-03 00:00:00-04:00,1.3290189148126677,1.3290189148126677,1.2999163386943668,1.3193180561065674,178700,0.0,0.0
2023-10-04 00:00:00-04:00,1.2902154448667358,1.3193180201928223,1.280514586424707,1.3096171617507935,74600,0.0,0.0
