Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-12-05 00:00:00-05:00,11.422707089345828,11.453167612534637,11.194252802311679,11.224713325500488,260000,0.0,0.0
2022-12-06 00:00:00-05:00,11.239944508357937,11.36178660716352,11.08002657211656,11.156177520751953,206200,0.0,0.0
2022-12-07 00:00:00-05:00,11.179024702275012,11.224715131290651,10.965800279414442,11.072412490844727,235600,0.0,0.0
2022-12-08 00:00:00-05:00,11.087641883033807,11.224713881049526,11.026720107404806,11.057181358337402,187700,0.0,0.0
2022-12-09 00:00:00-05:00,11.002786815825042,11.14265298856335,10.92508396288762,10.940624237060547,137600,0.29,0.0
2022-12-12 00:00:00-05:00,10.956167383419526,11.018329974275638,10.831841460670766,10.886234283447266,501900,0.0,0.0
2022-12-13 00:00:00-05:00,11.28252024038442,11.29806051604365,10.90177348274102,10.909543991088867,358300,0.0,0.0
2022-12-14 00:00:00-05:00,10.878463337455813,11.096032396714707,10.878463337455813,10.995018005371094,240700,0.0,0.0
2022-12-15 00:00:00-05:00,10.894005418449119,10.894005418449119,10.575421195712476,10.653124809265137,393700,0.0,0.0
2022-12-16 00:00:00-05:00,10.590962283486798,10.637583859091325,10.49771839124116,10.614273071289062,207300,0.0,0.0
2022-12-19 00:00:00-05:00,10.668663774854457,10.67643428346108,10.38116162573774,10.420013427734375,276400,0.0,0.0
2022-12-20 00:00:00-05:00,10.41224406628267,10.521028975651179,10.334541194765078,10.3578519821167,365400,0.0,0.0
2022-12-21 00:00:00-05:00,10.420013363951632,10.552109045309717,10.396702579310936,10.45886516571045,424400,0.0,0.0
2022-12-22 00:00:00-05:00,10.373392904019154,10.388933181762695,10.225756189754419,10.388933181762695,496400,0.0,0.0
2022-12-23 00:00:00-05:00,10.451095514086301,10.52879912397522,10.334540840289467,10.489947319030762,359700,0.0,0.0
2022-12-27 00:00:00-05:00,10.489947639079222,10.4977181485125,10.381162730123014,10.404474258422852,318100,0.0,0.0
2022-12-28 00:00:00-05:00,10.396704355246259,10.451096442377812,10.13251294740167,10.163594245910645,546200,0.0,0.0
2022-12-29 00:00:00-05:00,10.241296607477548,10.373392295209543,10.233526098543544,10.311229705810547,363400,0.0,0.0
2022-12-30 00:00:00-05:00,10.249064448854563,10.334538548988974,10.202442886087049,10.303457260131836,358700,0.0,0.0
2023-01-03 00:00:00-05:00,10.350080578727743,10.45109496990901,10.303459008051162,10.373392105102539,274100,0.0,0.0
2023-01-04 00:00:00-05:00,10.412243766892423,10.590961774213564,10.412243766892423,10.505488395690918,228500,0.0,0.0
2023-01-05 00:00:00-05:00,10.412243843078613,10.489947453967066,10.37339277867094,10.412243843078613,166000,0.0,0.0
2023-01-06 00:00:00-05:00,10.435554162714501,10.645352702163875,10.420013145921564,10.567649841308594,239000,0.0,0.0
2023-01-09 00:00:00-05:00,10.637583859091325,10.777450067978075,10.614273071289062,10.614273071289062,358800,0.0,0.0
2023-01-10 00:00:00-05:00,10.606501170298012,10.800759438919123,10.590960894147296,10.777448654174805,299800,0.0,0.0
2023-01-11 00:00:00-05:00,10.824070590022266,10.995017326945215,10.816300081697644,10.95616626739502,247800,0.0,0.0
2023-01-12 00:00:00-05:00,11.041640059664589,11.15042495727539,10.932855162053785,11.15042495727539,162500,0.0,0.0
2023-01-13 00:00:00-05:00,11.088262281554927,11.181506161173148,11.033869462666935,11.127113342285156,226400,0.0,0.0
2023-01-17 00:00:00-05:00,11.17373574210753,11.204817035562547,11.12711343140676,11.15042495727539,314000,0.0,0.0
2023-01-18 00:00:00-05:00,11.228128082238163,11.290290670597846,10.987248237603513,10.995018005371094,207300,0.0,0.0
2023-01-19 00:00:00-05:00,10.979478169731435,10.995018446927194,10.87069326521497,10.886234283447266,265800,0.0,0.0
2023-01-20 00:00:00-05:00,10.925085614136508,11.049410790456363,10.894004320056546,11.041640281677246,177000,0.0,0.0
2023-01-23 00:00:00-05:00,11.111572788241393,11.251438233651712,11.088262004179082,11.220356941223145,269100,0.0,0.0
2023-01-24 00:00:00-05:00,11.26698072333085,11.321372806932471,10.909545443156132,11.072722434997559,649100,0.0,0.0
2023-01-25 00:00:00-05:00,10.956167758412208,11.08826345376177,10.909545443156132,11.072722434997559,331400,0.0,0.0
2023-01-26 00:00:00-05:00,11.165966004765087,11.189276791207403,11.049411331516975,11.158195495605469,230700,0.0,0.0
2023-01-27 00:00:00-05:00,11.150424804265215,11.235898174834492,11.11157300272046,11.16596508026123,201300,0.0,0.0
2023-01-30 00:00:00-05:00,11.10380283445561,11.212587733907098,11.072721540474685,11.088262557983398,188500,0.0,0.0
2023-01-31 00:00:00-05:00,11.17373600502348,11.360223770141602,11.111573416650772,11.360223770141602,204800,0.0,0.0
2023-02-01 00:00:00-05:00,11.375765103348806,11.709888839862515,11.352453576284933,11.585563659667969,276300,0.0,0.0
2023-02-02 00:00:00-05:00,11.70211825089558,11.935227576887906,11.647725432599094,11.927457809448242,441100,0.0,0.0
2023-02-03 00:00:00-05:00,11.810903444790169,11.942999136363195,11.756511362743582,11.896377563476562,394500,0.0,0.0
2023-02-06 00:00:00-05:00,11.772051527158844,11.857525645025728,11.546711950936523,11.554482460021973,264000,0.0,0.0
2023-02-07 00:00:00-05:00,11.515629458760667,11.686576935690573,11.430156090813943,11.655495643615723,215900,0.0,0.0
2023-02-08 00:00:00-05:00,11.655496884503696,11.694348688992681,11.546711980141842,11.56225299835205,170200,0.0,0.0
2023-02-09 00:00:00-05:00,11.655496532693958,11.671037550435075,11.298061276049882,11.329142570495605,247800,0.0,0.0
2023-02-10 00:00:00-05:00,11.282520201587403,11.336912277762368,11.259208676624024,11.31360149383545,216000,0.0,0.0
2023-02-13 00:00:00-05:00,11.344684252958993,11.445697910048931,11.274751151099377,11.42238712310791,229000,0.0,0.0
2023-02-14 00:00:00-05:00,11.422385982399758,11.500089585825283,11.321371594361167,11.484548568725586,232200,0.0,0.0
2023-02-15 00:00:00-05:00,11.453467090039204,11.601103785948983,11.39907501314427,11.546710968017578,152000,0.0,0.0
2023-02-16 00:00:00-05:00,11.430156707763672,11.546711374076356,11.414615690369184,11.430156707763672,234500,0.0,0.0
2023-02-17 00:00:00-05:00,11.375763588989082,11.476777969709088,11.352452065028478,11.461236953735352,128400,0.0,0.0
2023-02-21 00:00:00-05:00,11.422384988586288,11.422384988586288,11.127112358710791,11.173734664916992,233800,0.0,0.0
2023-02-22 00:00:00-05:00,11.142653465270996,11.243667845344019,11.080490883847046,11.142653465270996,255400,0.0,0.0
2023-02-23 00:00:00-05:00,11.266979373897254,11.313601683569427,11.07272110883006,11.197046279907227,139900,0.0,0.0
2023-02-24 00:00:00-05:00,11.134884901746991,11.142655411041005,11.057181290879964,11.096033096313477,92900,0.0,0.0
2023-02-27 00:00:00-05:00,11.197045538757845,11.290289410893768,11.11157217455902,11.142653465270996,129300,0.0,0.0
2023-02-28 00:00:00-05:00,11.119344682308258,11.243669867516017,11.10380366363901,11.111574172973633,283400,0.0,0.0
2023-03-01 00:00:00-05:00,11.072721264433648,11.181506161173148,11.072721264433648,11.127113342285156,330000,0.0,0.0
2023-03-02 00:00:00-05:00,11.072721294036894,11.158194665322991,11.041640000747723,11.134883880615234,325700,0.0,0.0
2023-03-03 00:00:00-05:00,11.197047922941936,11.31360334370727,11.1737371352035,11.298062324523926,149300,0.0,0.0
2023-03-06 00:00:00-05:00,11.33691271800549,11.38353428766977,11.103802646574621,11.15042495727539,181100,0.0,0.0
2023-03-07 00:00:00-05:00,11.142654708502723,11.16596549387848,10.979477728799425,10.995018005371094,151500,0.0,0.0
2023-03-08 00:00:00-05:00,11.002787498362535,11.096031372293487,10.956165931915276,11.033868789672852,143700,0.0,0.0
2023-03-09 00:00:00-05:00,11.057182178661764,11.1038044971326,10.808531789581604,10.816302299499512,169000,0.0,0.0
2023-03-10 00:00:00-05:00,10.80837740805471,10.903465679271717,10.42802356749228,10.45971965789795,346600,0.27,0.0
2023-03-13 00:00:00-04:00,10.380480214419151,10.435948185867916,10.237847424185828,10.277467727661133,373200,0.0,0.0
2023-03-14 00:00:00-04:00,10.459715730780772,10.57065238339647,10.348779833859195,10.420095443725586,190600,0.0,0.0
2023-03-15 00:00:00-04:00,10.221999042731877,10.285391226276381,10.063518583870614,10.150683403015137,393300,0.0,0.0
2023-03-16 00:00:00-04:00,10.071442754145098,10.340859910943847,10.031822450669793,10.277467727661133,347200,0.0,0.0
2023-03-17 00:00:00-04:00,10.27746549526339,10.30916158001995,10.031820271629355,10.079364776611328,159000,0.0,0.0
2023-03-20 00:00:00-04:00,10.126909947107336,10.26954272637604,10.126909947107336,10.22199821472168,327600,0.0,0.0
2023-03-21 00:00:00-04:00,10.364629719047558,10.45971797496519,10.348782054241761,10.412174224853516,236500,0.0,0.0
2023-03-22 00:00:00-04:00,10.412175136351445,10.467643101568912,10.198225975036621,10.198225975036621,192200,0.0,0.0
2023-03-23 00:00:00-04:00,10.261619303993237,10.412176306060507,10.142759149261758,10.277467727661133,198400,0.0,0.0
2023-03-24 00:00:00-04:00,10.269543419530178,10.269543419530178,10.063518447946029,10.237847328186035,331300,0.0,0.0
2023-03-27 00:00:00-04:00,10.340857635993972,10.38047793075296,10.237845171898309,10.33293342590332,224300,0.0,0.0
2023-03-28 00:00:00-04:00,10.37255395575365,10.412174251410622,10.325009449826426,10.364629745483398,127900,0.0,0.0
2023-03-29 00:00:00-04:00,10.467643737792969,10.49141561637469,10.364631256346321,10.467643737792969,159100,0.0,0.0
2023-03-30 00:00:00-04:00,10.562730919898764,10.594427006641297,10.50726295702291,10.55480670928955,101500,0.0,0.0
2023-03-31 00:00:00-04:00,10.62612245990456,10.768755219590023,10.602350585188406,10.752906799316406,135800,0.0,0.0
2023-04-03 00:00:00-04:00,10.81629896902233,10.840071599432756,10.657818544757522,10.752906799316406,120400,0.0,0.0
2023-04-04 00:00:00-04:00,10.744984217135945,10.752907672221696,10.443871008741741,10.50726318359375,208000,0.0,0.0
2023-04-05 00:00:00-04:00,10.428021679908332,10.443870100089633,10.293313131144332,10.33293342590332,277800,0.0,0.0
2023-04-06 00:00:00-04:00,10.301238161558565,10.380478757386747,10.269542074366159,10.340858459472656,214500,0.0,0.0
2023-04-10 00:00:00-04:00,10.340857827725815,10.546882759737088,10.293313321994644,10.538958549499512,188400,0.0,0.0
2023-04-11 00:00:00-04:00,10.562730919898764,10.626123093383828,10.50726295702291,10.55480670928955,299100,0.0,0.0
2023-04-12 00:00:00-04:00,10.634047635403705,10.68159138915205,10.515187495338505,10.546883583068848,159300,0.0,0.0
2023-04-13 00:00:00-04:00,10.618199348449707,10.66574385849579,10.546883716922105,10.618199348449707,156500,0.0,0.0
2023-04-14 00:00:00-04:00,10.610274930249128,10.689514765542038,10.49141404376834,10.538958549499512,175100,0.0,0.0
2023-04-17 00:00:00-04:00,10.58650253421176,10.66574312695551,10.52311036229448,10.57065486907959,192800,0.0,0.0
2023-04-18 00:00:00-04:00,10.586503852681128,10.649896032493428,10.50726400576295,10.515188217163086,204300,0.0,0.0
2023-04-19 00:00:00-04:00,10.451794463827493,10.554806936885589,10.451794463827493,10.50726318359375,138700,0.0,0.0
2023-04-20 00:00:00-04:00,10.4834915367786,10.546884473284342,10.42802356749228,10.45971965789795,216300,0.0,0.0
2023-04-21 00:00:00-04:00,10.475567121455304,10.507263208957822,10.356706226550116,10.380478858947754,368200,0.0,0.0
2023-04-24 00:00:00-04:00,10.435946954857794,10.443871165757011,10.348782902049424,10.372554779052734,168000,0.0,0.0
2023-04-25 00:00:00-04:00,10.3091627918034,10.317087002847552,10.103137838821569,10.111062049865723,228700,0.0,0.0
2023-04-26 00:00:00-04:00,10.118985927250515,10.142757803904772,10.01597345415629,10.039745330810547,215100,0.0,0.0
2023-04-27 00:00:00-04:00,10.111062770968902,10.15860652923584,10.055594045398257,10.15860652923584,269800,0.0,0.0
2023-04-28 00:00:00-04:00,10.174455240903116,10.332935699109898,10.134834937427811,10.277467727661133,133400,0.0,0.0
2023-05-01 00:00:00-04:00,10.301237798902177,10.404250267574515,10.293313588459466,10.317086219787598,152100,0.0,0.0
2023-05-02 00:00:00-04:00,10.245771945164345,10.253695401542931,10.03974696543194,10.134835243225098,254800,0.0,0.0
2023-05-03 00:00:00-04:00,10.20615186836052,10.309164360526623,10.150683893999723,10.166531562805176,192000,0.0,0.0
2023-05-04 00:00:00-04:00,10.134835327798411,10.134835327798411,9.920886889902059,9.960506439208984,247400,0.0,0.0
2023-05-05 00:00:00-04:00,10.063518845956615,10.229923521018256,10.063518845956615,10.134835243225098,254000,0.0,0.0
2023-05-08 00:00:00-04:00,10.16653084217587,10.214075356611103,10.071442568999826,10.118987083435059,156300,0.0,0.0
2023-05-09 00:00:00-04:00,10.071441650390625,10.103137738558328,10.039745562222922,10.071441650390625,149000,0.0,0.0
2023-05-10 00:00:00-04:00,10.190300614852077,10.19822482490214,9.905035854298223,9.992199897766113,592400,0.0,0.0
2023-05-11 00:00:00-04:00,9.968429565429688,9.976353776705627,9.920885809162808,9.968429565429688,218700,0.0,0.0
2023-05-12 00:00:00-04:00,10.023897532972507,10.023897532972507,9.912961597886868,9.968429565429688,256100,0.0,0.0
2023-05-15 00:00:00-04:00,10.023896423694774,10.111061226695407,9.992200337792989,10.103137016296387,283000,0.0,0.0
2023-05-16 00:00:00-04:00,10.071442044933766,10.095213923067206,9.968429565429688,9.968429565429688,219300,0.0,0.0
2023-05-17 00:00:00-04:00,10.023896855528728,10.22199758987273,10.00012497900186,10.21407413482666,203600,0.0,0.0
2023-05-18 00:00:00-04:00,10.150683752935995,10.293315792980815,10.134835328656314,10.253695487976074,224100,0.0,0.0
2023-05-19 00:00:00-04:00,10.301238582697545,10.317087004788833,10.190301895141602,10.190301895141602,230800,0.0,0.0
2023-05-22 00:00:00-04:00,10.22199808349364,10.293314472212446,10.206150416941885,10.2299222946167,241000,0.0,0.0
2023-05-23 00:00:00-04:00,10.229922194675463,10.30916279374319,10.174454228744672,10.190301895141602,224200,0.0,0.0
2023-05-24 00:00:00-04:00,10.134833593121908,10.134833593121908,10.039745330810547,10.039745330810547,229700,0.0,0.0
2023-05-25 00:00:00-04:00,10.063517338766195,10.111061848389367,9.976353286100446,10.031821250915527,286600,0.0,0.0
2023-05-26 00:00:00-04:00,10.055593818172474,10.150682843946456,10.031821939576178,10.126910209655762,253600,0.0,0.0
2023-05-30 00:00:00-04:00,10.190301327276165,10.221997413998086,10.079365401596604,10.087288856506348,237700,0.0,0.0
2023-05-31 00:00:00-04:00,10.0793657605387,10.111061848389367,9.95258140913603,10.031821250915527,295700,0.0,0.0
2023-06-01 00:00:00-04:00,10.039746477941145,10.16653084217587,9.960505872447232,10.118987083435059,277400,0.0,0.0
2023-06-02 00:00:00-04:00,10.245770401129706,10.507263314577598,10.214074313308577,10.49933910369873,335200,0.0,0.0
2023-06-05 00:00:00-04:00,10.499337439677195,10.499337439677195,10.30123673326819,10.40424919128418,212700,0.0,0.0
2023-06-06 00:00:00-04:00,10.39632785347176,10.713289524698027,10.388403641659858,10.697441101074219,362200,0.0,0.0
2023-06-07 00:00:00-04:00,10.721210818258339,10.89553966448449,10.721210818258339,10.792527198791504,374800,0.0,0.0
2023-06-08 00:00:00-04:00,10.840071584720675,10.89553954421451,10.760830994848678,10.879691123962402,363000,0.0,0.0
2023-06-09 00:00:00-04:00,10.920048545062281,10.920048545062281,10.823196763719391,10.871623039245605,265300,0.25,0.0
2023-06-12 00:00:00-04:00,10.855478472601268,10.911975910788628,10.75862671104928,10.766697883605957,338000,0.0,0.0
2023-06-13 00:00:00-04:00,10.774770776764836,11.057254933973468,10.774770776764836,11.024971008300781,630900,0.0,0.0
2023-06-14 00:00:00-04:00,11.057255008563358,11.073397356363346,10.847409105420567,10.879693031311035,355400,0.0,0.0
2023-06-15 00:00:00-04:00,10.823194903037752,10.984614510858604,10.823194903037752,10.952330589294434,228500,0.0,0.0
2023-06-16 00:00:00-04:00,10.976546682097823,11.041114540369373,10.887765299692251,11.016901016235352,531100,0.0,0.0
2023-06-20 00:00:00-04:00,11.01690020636458,11.033042554600609,10.815125471671386,10.98461627960205,468600,0.0,0.0
2023-06-21 00:00:00-04:00,10.960404167207384,10.992688095855774,10.871623555851707,10.968475341796875,318400,0.0,0.0
2023-06-22 00:00:00-04:00,10.992685683676997,10.992685683676997,10.855478824601922,10.952330589294434,304900,0.0,0.0
2023-06-23 00:00:00-04:00,10.895835427021769,10.92004817911871,10.653705596923828,10.653705596923828,366100,0.0,0.0
2023-06-26 00:00:00-04:00,10.669846814033159,10.847408003539282,10.58913662265079,10.605278968811035,405100,0.0,0.0
2023-06-27 00:00:00-04:00,10.629492938147388,10.855480422358395,10.6133505901347,10.84740924835205,213500,0.0,0.0
2023-06-28 00:00:00-04:00,10.847410094242301,10.976546579285426,10.83933968931614,10.911978721618652,254900,0.0,0.0
2023-06-29 00:00:00-04:00,10.911977512462492,11.08953871651577,10.879692817496995,11.057254791259766,242500,0.0,0.0
2023-06-30 00:00:00-04:00,11.146038284958125,11.218676553330758,11.129895934402226,11.137967109680176,149800,0.0,0.0
2023-07-03 00:00:00-04:00,11.12989388603744,11.194461736958582,11.105681134369386,11.170248985290527,84200,0.0,0.0
2023-07-05 00:00:00-04:00,11.097609890257145,11.121822641771775,11.049183617518391,11.057254791259766,167800,0.0,0.0
2023-07-06 00:00:00-04:00,10.92811971926824,10.976545994794455,10.823196763719391,10.871623039245605,143300,0.0,0.0
2023-07-07 00:00:00-04:00,10.847407338793111,11.016898114541881,10.815123418160459,10.936188697814941,189700,0.0,0.0
2023-07-10 00:00:00-04:00,10.93618998413319,11.121822357177734,10.93618998413319,11.121822357177734,198800,0.0,0.0
2023-07-11 00:00:00-04:00,11.170247615984039,11.275170553296276,11.121821348874775,11.267099380493164,302500,0.0,0.0
2023-07-12 00:00:00-04:00,11.428519300532107,11.485015972280033,11.347809879422128,11.37202262878418,300200,0.0,0.0
2023-07-13 00:00:00-04:00,11.452733309015983,11.493088408862354,11.388165457145595,11.476946830749512,208700,0.0,0.0
2023-07-14 00:00:00-04:00,11.501157953008393,11.517300298543304,11.307454424845877,11.323596000671387,234400,0.0,0.0
2023-07-17 00:00:00-04:00,11.355880812855343,11.485016508427202,11.339739235763592,11.46887493133545,227000,0.0,0.0
2023-07-18 00:00:00-04:00,11.49308789725346,11.589939670747736,11.47694631985915,11.549585342407227,278000,0.0,0.0
2023-07-19 00:00:00-04:00,11.61415218176138,11.662577679444054,11.557654741519052,11.606081008911133,201700,0.0,0.0
2023-07-20 00:00:00-04:00,11.622223839459764,11.622223839459764,11.388165189503031,11.452733039855957,344300,0.0,0.0
2023-07-21 00:00:00-04:00,11.565726988871937,11.589939739962736,11.372023440726588,11.40430736541748,273800,0.0,0.0
2023-07-24 00:00:00-04:00,11.41237672036966,11.485014962066609,11.38816320342799,11.428518295288086,203900,0.0,0.0
2023-07-25 00:00:00-04:00,11.404306184718434,11.517300294292902,11.396235011953957,11.41237735748291,306700,0.0,0.0
2023-07-26 00:00:00-04:00,11.38816482268344,11.525371692691268,11.38816482268344,11.493087768554688,162800,0.0,0.0
2023-07-27 00:00:00-04:00,11.53344224071356,11.557654990075612,11.355880282736528,11.37202262878418,225000,0.0,0.0
2023-07-28 00:00:00-04:00,11.468875599380823,11.533443450927734,11.468875599380823,11.533443450927734,177000,0.0,0.0
2023-07-31 00:00:00-04:00,11.565727587601526,11.622224266307912,11.533443661239373,11.614153861999512,208400,0.0,0.0
2023-08-01 00:00:00-04:00,11.598011073226933,11.598011073226933,11.460804198974415,11.54151439666748,193800,0.0,0.0
2023-08-02 00:00:00-04:00,11.412378910184804,11.420449314337894,11.339739884840474,11.36395263671875,207300,0.0,0.0
2023-08-03 00:00:00-04:00,11.323595773805383,11.380093212336252,11.283240680486015,11.331666946411133,203700,0.0,0.0
2023-08-04 00:00:00-04:00,11.372022267566717,11.44466128305501,11.315525597613332,11.323596000671387,227200,0.0,0.0
2023-08-07 00:00:00-04:00,11.355880055936044,11.42851907228087,11.315525731041728,11.380093574523926,237400,0.0,0.0
2023-08-08 00:00:00-04:00,11.315525731041728,11.380093574523926,11.21867319610902,11.380093574523926,247100,0.0,0.0
2023-08-09 00:00:00-04:00,11.380093261432172,11.436589930497394,11.25902798095177,11.27517032623291,180300,0.0,0.0
2023-08-10 00:00:00-04:00,11.307454474799316,11.436590160811484,11.259028207690053,11.267099380493164,187800,0.0,0.0
2023-08-11 00:00:00-04:00,11.26709969562437,11.315525964088078,11.24288694624723,11.283241271972656,106200,0.0,0.0
2023-08-14 00:00:00-04:00,11.210602484527117,11.299383074445236,11.137963470180754,11.27517032623291,186900,0.0,0.0
2023-08-15 00:00:00-04:00,11.17832088470459,11.242888739817044,11.170249710388147,11.17832088470459,182100,0.0,0.0
2023-08-16 00:00:00-04:00,11.129892943750392,11.178319212696097,11.06532509829574,11.081466674804688,139500,0.0,0.0
2023-08-17 00:00:00-04:00,11.11375184672249,11.11375184672249,10.928118705749512,10.928118705749512,184500,0.0,0.0
2023-08-18 00:00:00-04:00,10.887764991128156,11.024971878494094,10.831268309169086,11.00075912475586,236300,0.0,0.0
2023-08-21 00:00:00-04:00,11.016899806198431,11.07339725326285,10.911977625313437,10.94426155090332,150000,0.0,0.0
2023-08-22 00:00:00-04:00,11.02497033611722,11.049183086468128,10.911976988006682,10.960402488708496,125100,0.0,0.0
2023-08-23 00:00:00-04:00,11.016899606683172,11.06532587904575,10.952331756672725,11.033041954040527,162300,0.0,0.0
2023-08-24 00:00:00-04:00,11.089537268410172,11.113750786472421,10.903904914855957,10.903904914855957,169800,0.0,0.0
2023-08-25 00:00:00-04:00,10.952331955018664,11.033042153848122,10.855480178249016,10.94426155090332,129800,0.0,0.0
2023-08-28 00:00:00-04:00,11.000758029035303,11.097609804050974,11.000758029035303,11.033041954040527,155300,0.0,0.0
2023-08-29 00:00:00-04:00,11.033042024971826,11.202532824766275,10.984615752297916,11.146036148071289,159100,0.0,0.0
2023-08-30 00:00:00-04:00,11.170250516552766,11.267102306211306,11.170250516552766,11.21060562133789,197500,0.0,0.0
2023-08-31 00:00:00-04:00,11.250959312745087,11.299385589658687,11.210604979978239,11.226746559143066,171500,0.0,0.0
2023-09-01 00:00:00-04:00,11.299383390578788,11.347809658067694,11.250957123089881,11.291312217712402,144600,0.0,0.0
2023-09-05 00:00:00-04:00,11.28324286118573,11.28324286118573,11.081468125301498,11.097610473632812,186000,0.0,0.0
2023-09-06 00:00:00-04:00,11.06532401287781,11.19445969111996,10.952329909561252,10.976543426513672,198500,0.0,0.0
2023-09-07 00:00:00-04:00,10.960402041172642,10.984614790534893,10.855479100990323,10.887763023376465,243600,0.0,0.0
2023-09-08 00:00:00-04:00,10.887763023376465,10.961829566637967,10.879534017886524,10.887763023376465,179000,0.26,0.0
2023-09-11 00:00:00-04:00,10.912451679180586,10.9618288482282,10.780778181939015,10.789007186889648,232800,0.0,0.0
2023-09-12 00:00:00-04:00,10.789008542631471,10.838386502719848,10.747861158199884,10.75609016418457,207200,0.0,0.0
2023-09-13 00:00:00-04:00,10.747861561193123,10.78900894716754,10.706713390382625,10.723172187805176,218900,0.0,0.0
2023-09-14 00:00:00-04:00,10.821926703788213,10.945371209112526,10.764319738871823,10.937141418457031,211800,0.0,0.0
2023-09-15 00:00:00-04:00,10.920682740111994,10.978289705651525,10.780779436799381,10.813697814941406,121200,0.0,0.0
2023-09-18 00:00:00-04:00,10.764320922184236,10.863076066398131,10.764320922184236,10.797239303588867,129500,0.0,0.0
2023-09-19 00:00:00-04:00,10.756090465408374,10.846616597299569,10.756090465408374,10.780779838562012,277400,0.0,0.0
2023-09-20 00:00:00-04:00,10.846616566255621,10.879534945530185,10.69848346710205,10.69848346710205,161800,0.0,0.0
2023-09-21 00:00:00-04:00,10.649104785558936,10.698482743549318,10.550349654414187,10.558579444885254,223200,0.0,0.0
2023-09-22 00:00:00-04:00,10.640875779923885,10.657334576030003,10.558579444885254,10.558579444885254,310900,0.0,0.0
2023-09-25 00:00:00-04:00,10.509201759955912,10.624415681596114,10.492742179815325,10.607956886291504,217400,0.0,0.0
2023-09-26 00:00:00-04:00,10.58326783957097,10.599727420214665,10.410446166992188,10.410446166992188,189300,0.0,0.0
2023-09-27 00:00:00-04:00,10.459824711903224,10.550350056022836,10.426906333601908,10.52566146850586,178200,0.0,0.0
2023-09-28 00:00:00-04:00,10.5585794810249,10.682023199169352,10.533890894363214,10.640875816345215,156200,0.0,0.0
2023-09-29 00:00:00-04:00,10.73140168090769,10.73140168090769,10.558579996171973,10.591498374938965,219900,0.0,0.0
2023-10-02 00:00:00-04:00,10.550350734085239,10.640876868858937,10.41867721241742,10.435136795043945,275100,0.0,0.0
2023-10-03 00:00:00-04:00,10.35284014369316,10.410447111500591,10.22939641700978,10.262314796447754,291000,0.0,0.0
2023-10-04 00:00:00-04:00,10.254084071425822,10.319920824305282,10.155328942106634,10.303462028503418,203100,0.0,0.0
2023-10-05 00:00:00-04:00,10.270542030505313,10.319919983560176,10.245853446395849,10.287001609802246,184900,0.0,0.0
2023-10-06 00:00:00-04:00,10.204705594296533,10.47628238229322,10.204705594296533,10.418675422668457,231500,0.0,0.0
2023-10-09 00:00:00-04:00,10.38575813141123,10.468054469320224,10.311691584260343,10.443365097045898,176200,0.0,0.0
2023-10-10 00:00:00-04:00,10.443364599825081,10.632645854069448,10.443364599825081,10.533890724182129,175900,0.0,0.0
2023-10-11 00:00:00-04:00,10.583267896707786,10.616186273336892,10.484512766820467,10.533890724182129,187900,0.0,0.0
2023-10-12 00:00:00-04:00,10.583268965898577,10.583268965898577,10.319921926260694,10.36929988861084,246200,0.0,0.0
2023-10-13 00:00:00-04:00,10.402217410212387,10.50097254192768,10.295232487978483,10.311691284179688,248400,0.0,0.0
2023-10-16 00:00:00-04:00,10.344610646336992,10.43513678098876,10.319922057266554,10.393988609313965,173300,0.0,0.0
2023-10-17 00:00:00-04:00,10.402217729571253,10.550350039273997,10.385758148028701,10.484513282775879,247200,0.0,0.0
2023-10-18 00:00:00-04:00,10.451594000934138,10.451594000934138,10.229395163172205,10.237624168395996,226600,0.0,0.0
2023-10-19 00:00:00-04:00,10.237624801232323,10.295232550375742,10.064803123474121,10.064803123474121,211500,0.0,0.0
2023-10-20 00:00:00-04:00,10.04011519417141,10.0812633648728,9.933130264282227,9.933130264282227,174100,0.0,0.0
2023-10-23 00:00:00-04:00,9.916670646563828,9.998966196322773,9.834374311968869,9.850833892822266,176400,0.0,0.0
2023-10-24 00:00:00-04:00,9.933130264282227,9.99896702347002,9.85906371398694,9.933130264282227,225400,0.0,0.0
2023-10-25 00:00:00-04:00,9.867292132874601,9.875521922837597,9.768537007826541,9.817914962768555,402000,0.0,0.0
2023-10-26 00:00:00-04:00,9.826144770792745,9.908441107475237,9.801456183722411,9.859063148498535,730900,0.0,0.0
2023-10-27 00:00:00-04:00,9.891981502763592,9.93312888290664,9.752078212736516,9.817914962768555,933500,0.0,0.0
2023-10-30 00:00:00-04:00,9.867292688839651,9.94135923300791,9.752078762209925,9.850833892822266,207500,0.0,0.0
2023-10-31 00:00:00-04:00,9.8837543130021,9.957820872482444,9.84260613719789,9.875524520874023,219600,0.0,0.0
2023-11-01 00:00:00-04:00,9.867292161651239,9.998965662099327,9.81791499140119,9.966047286987305,253600,0.0,0.0
2023-11-02 00:00:00-04:00,10.056573775455801,10.237624452784223,10.056573775455801,10.221165657043457,313700,0.0,0.0
2023-11-03 00:00:00-04:00,10.303460998332447,10.550348404527874,10.303460998332447,10.468052864074707,225300,0.0,0.0
2023-11-06 00:00:00-05:00,10.533890663581525,10.558579249702323,10.287002447865552,10.303462028503418,209700,0.0,0.0
