Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-12-05 00:00:00-05:00,9.567125827340398,9.671528661106347,9.538652491795325,9.576617240905762,107900,0.0,0.0
2022-12-06 00:00:00-05:00,9.662037861612161,9.68101978302002,9.605090287086606,9.68101978302002,93300,0.0,0.0
2022-12-07 00:00:00-05:00,9.53865111257304,9.614580599815042,9.453230213138067,9.60508918762207,63600,0.0,0.0
2022-12-08 00:00:00-05:00,9.681019338750119,9.975246800852997,9.681019338750119,9.927790641784668,91100,0.0,0.0
2022-12-09 00:00:00-05:00,9.994230131826615,10.060669125958864,9.908809214478776,9.91830062866211,52700,0.0,0.0
2022-12-12 00:00:00-05:00,9.870843743234115,9.870843743234115,9.728476161468155,9.794914245605469,114500,0.0,0.0
2022-12-13 00:00:00-05:00,9.927792491088981,10.108124842958986,9.880336323180732,9.908809661865234,100500,0.0,0.0
2022-12-14 00:00:00-05:00,9.965755388009141,9.965755388009141,9.88033448271634,9.927790641784668,92100,0.0,0.0
2022-12-15 00:00:00-05:00,9.889826570216782,9.927791319031105,9.785423737265145,9.794914245605469,137100,0.0,0.0
2022-12-16 00:00:00-05:00,9.832879066467285,9.870843815559784,9.813897144496545,9.832879066467285,49300,0.0,0.0
2022-12-19 00:00:00-05:00,9.82338826675841,9.861353014725116,9.68101978302002,9.68101978302002,66100,0.0,0.0
2022-12-20 00:00:00-05:00,9.586108133889551,9.662037627987011,9.519669147691047,9.54814338684082,67400,0.0,0.0
2022-12-21 00:00:00-05:00,9.56712598078273,9.709493565942479,9.56712598078273,9.671528816223145,92700,0.0,0.0
2022-12-22 00:00:00-05:00,9.709493565942479,9.747459220812846,9.633564066503808,9.671528816223145,111800,0.0,0.0
2022-12-23 00:00:00-05:00,9.709492957697847,9.709492957697847,9.557633968333612,9.586108207702637,53300,0.0,0.0
2022-12-27 00:00:00-05:00,9.68102114208698,9.984740073609103,9.68102114208698,9.908809661865234,129100,0.0,0.0
2022-12-28 00:00:00-05:00,9.889826261982023,9.889826261982023,9.624073028564453,9.624073028564453,119000,0.0,0.0
2022-12-29 00:00:00-05:00,9.58610820262669,9.842370020755402,9.58610820262669,9.82338809967041,149000,0.0,0.0
2022-12-30 00:00:00-05:00,9.671527479396786,9.823387362434648,9.671527479396786,9.70000171661377,134000,0.0,0.0
2023-01-03 00:00:00-05:00,9.823389328511608,10.060669255237482,9.823389328511608,9.975248336791992,47800,0.0,0.0
2023-01-04 00:00:00-05:00,10.174562597037966,10.51624533496107,10.174562597037966,10.506753921508789,68700,0.0,0.0
2023-01-05 00:00:00-05:00,10.46878864166983,10.516244801372334,10.392859148206208,10.459298133850098,50400,0.0,0.0
2023-01-06 00:00:00-05:00,10.516244530774719,10.601665435011036,10.421332213811937,10.582682609558105,42400,0.0,0.0
2023-01-09 00:00:00-05:00,10.677596302863817,10.838946719408066,10.630140138265322,10.79149055480957,82200,0.0,0.0
2023-01-10 00:00:00-05:00,10.857927962648326,10.92436695098877,10.79148987945888,10.92436695098877,88000,0.0,0.0
2023-01-11 00:00:00-05:00,10.971823912435745,11.114191502548797,10.962332498387925,11.104700088500977,61800,0.0,0.0
2023-01-12 00:00:00-05:00,11.085717489776552,11.266049819936853,10.981313751917057,11.237576484680176,125600,0.0,0.0
2023-01-13 00:00:00-05:00,11.266049013929516,11.370451839168709,11.228084267919723,11.313505172729492,57400,0.0,0.0
2023-01-17 00:00:00-05:00,11.294523984767773,11.294523984767773,11.114191641362199,11.18062973022461,57300,0.0,0.0
2023-01-18 00:00:00-05:00,11.237576278335967,11.294522947803667,11.123682034249574,11.142663955688477,49200,0.0,0.0
2023-01-19 00:00:00-05:00,11.142664313753658,11.332488059997559,11.142664313753658,11.332488059997559,53500,0.0,0.0
2023-01-20 00:00:00-05:00,11.408418066396184,11.607732314148736,11.38943523985728,11.598241806030273,46500,0.0,0.0
2023-01-23 00:00:00-05:00,11.617224890396011,11.740610559797817,11.607733476176392,11.712137222290039,63500,0.0,0.0
2023-01-24 00:00:00-05:00,11.683663895046164,11.769083907644536,11.626716314829505,11.731119155883789,41100,0.0,0.0
2023-01-25 00:00:00-05:00,11.740609470232926,11.740609470232926,11.531802902534606,11.65518856048584,37700,0.0,0.0
2023-01-26 00:00:00-05:00,11.740609375676579,11.854503619371748,11.693153214515846,11.835521697998047,32700,0.0,0.0
2023-01-27 00:00:00-05:00,11.78806635746557,11.797557771388663,11.721628270306038,11.77857494354248,18800,0.0,0.0
2023-01-30 00:00:00-05:00,11.503328680054866,11.522311505267695,11.408417269443499,11.436890602111816,40100,0.0,0.0
2023-01-31 00:00:00-05:00,11.3419785059491,11.408417490329445,11.171137601480506,11.313505172729492,84800,0.0,0.0
2023-02-01 00:00:00-05:00,11.37045249637922,11.65518856048584,11.37045249637922,11.65518856048584,69200,0.0,0.0
2023-02-02 00:00:00-05:00,11.807048377563548,11.807048377563548,11.408418946166783,11.579259872436523,109700,0.0,0.0
2023-02-03 00:00:00-05:00,11.446382823252224,11.560277067121525,11.304014339552355,11.3609619140625,67000,0.0,0.0
2023-02-06 00:00:00-05:00,11.228084202111885,11.266048947899167,11.047751885910035,11.057242393493652,53200,0.0,0.0
2023-02-07 00:00:00-05:00,11.076227197994356,11.114191950564944,10.924368187712007,11.095209121704102,64000,0.0,0.0
2023-02-08 00:00:00-05:00,11.009788524073109,11.038261860704985,10.933859022954072,11.028770446777344,29900,0.0,0.0
2023-02-09 00:00:00-05:00,11.22808486504102,11.247067691630914,11.114190620954627,11.142663955688477,37300,0.0,0.0
2023-02-10 00:00:00-05:00,11.076226840527967,11.076226840527967,10.88640308380127,10.88640308380127,41400,0.0,0.0
2023-02-13 00:00:00-05:00,10.886402788832422,11.028770376232206,10.886402788832422,10.990805625915527,23400,0.0,0.0
2023-02-14 00:00:00-05:00,10.905384641175756,10.990805555125865,10.895893227369958,10.952840805053711,46100,0.0,0.0
2023-02-15 00:00:00-05:00,10.772508328278372,10.886402577012332,10.72505216501813,10.876911163330078,35000,0.0,0.0
2023-02-16 00:00:00-05:00,10.781998261270024,10.84843724834828,10.772507753245398,10.82945442199707,18700,0.0,0.0
2023-02-17 00:00:00-05:00,10.696577964379685,10.696577964379685,10.402350500073226,10.440315246582031,67000,0.0,0.0
2023-02-21 00:00:00-05:00,10.468788505348005,10.516244664432548,10.335912346092424,10.402350425720215,61200,0.0,0.0
2023-02-22 00:00:00-05:00,10.373877105320943,10.478279931316921,10.373877105320943,10.421332359313965,28200,0.0,0.0
2023-02-23 00:00:00-05:00,10.487770726996885,10.53522688334818,10.31692892619258,10.335911750793457,30100,0.0,0.0
2023-02-24 00:00:00-05:00,10.070158512106952,10.354894569799578,10.022703256783993,10.079649925231934,64400,0.0,0.0
2023-02-27 00:00:00-05:00,10.212528413323934,10.212528413323934,10.051177988371427,10.070159912109375,83200,0.0,0.0
2023-02-28 00:00:00-05:00,10.032194502781273,10.070159252923121,9.9657564163208,9.9657564163208,68500,0.0,0.0
2023-03-01 00:00:00-05:00,10.345402989914314,10.36438581585829,10.146087843257387,10.222018241882324,245400,0.0,0.0
2023-03-02 00:00:00-05:00,10.174562610347062,10.3074387782488,10.174562610347062,10.269474029541016,174300,0.0,0.0
2023-03-03 00:00:00-05:00,10.250492107762629,10.326421605178195,10.222018772519542,10.269474029541016,132700,0.0,0.0
2023-03-06 00:00:00-05:00,10.241000915144413,10.241000915144413,10.108123839226183,10.127106666564941,77100,0.0,0.0
2023-03-07 00:00:00-05:00,9.994229231926107,10.051176806747351,9.90880832226974,9.93728256225586,125500,0.0,0.0
2023-03-08 00:00:00-05:00,9.75694903966864,9.851861359833219,9.75694903966864,9.785423278808594,116100,0.0,0.0
2023-03-09 00:00:00-05:00,9.700002767415322,9.700002767415322,9.500687611059151,9.519669532775879,95300,0.0,0.0
2023-03-10 00:00:00-05:00,9.491196632385254,9.53865279657739,9.415267131738256,9.491196632385254,59100,0.0,0.0
2023-03-13 00:00:00-04:00,9.529161149343864,9.643055397525142,9.472213572677711,9.614582061767578,93600,0.0,0.0
2023-03-14 00:00:00-04:00,9.6715272626711,9.6715272626711,9.557633031808098,9.60508918762207,30500,0.0,0.0
2023-03-15 00:00:00-04:00,9.491196197625285,9.519669532775879,9.377301951871901,9.519669532775879,121500,0.0,0.0
2023-03-16 00:00:00-04:00,9.434248240543662,9.557633894739777,9.367810159496127,9.54814338684082,152700,0.0,0.0
2023-03-17 00:00:00-04:00,9.538652359643612,9.576617108228072,9.46272286247469,9.519669532775879,36000,0.0,0.0
2023-03-20 00:00:00-04:00,9.481703681547403,9.50068650620759,9.358318036708889,9.44373893737793,47500,0.0,0.0
2023-03-21 00:00:00-04:00,9.500687226742166,9.557633894739777,9.500687226742166,9.54814338684082,48300,0.0,0.0
2023-03-22 00:00:00-04:00,9.595598788977906,9.709493031871151,9.557634041346825,9.624073028564453,106100,0.0,0.0
2023-03-23 00:00:00-04:00,9.794913860316463,9.90880810227933,9.756949112995505,9.82338809967041,90700,0.0,0.0
2023-03-24 00:00:00-04:00,9.74745847071709,9.785423217514925,9.737967057729891,9.766440391540527,34300,0.0,0.0
2023-03-27 00:00:00-04:00,9.728475858262183,9.737967271457698,9.605090202173422,9.624073028564453,97300,0.0,0.0
2023-03-28 00:00:00-04:00,9.804406294717635,9.861353874206543,9.775932957548715,9.861353874206543,64600,0.0,0.0
2023-03-29 00:00:00-04:00,9.870844841003418,9.889827670097228,9.804406749477305,9.870844841003418,66300,0.0,0.0
2023-03-30 00:00:00-04:00,9.956264640053655,10.032194137573242,9.956264640053655,10.032194137573242,48600,0.0,0.0
2023-03-31 00:00:00-04:00,10.02270368938836,10.079650360294258,9.994229448784397,10.051177024841309,51200,0.0,0.0
2023-04-03 00:00:00-04:00,10.022704124450684,10.060668875086249,10.003721296557375,10.022704124450684,35200,0.0,0.0
2023-04-04 00:00:00-04:00,10.003722181684957,10.003722181684957,9.93728408848205,9.984740257263184,22600,0.0,0.0
2023-04-05 00:00:00-04:00,9.899317606893456,9.918299528002573,9.813896699025,9.84237003326416,34500,0.0,0.0
2023-04-06 00:00:00-04:00,9.842370251219846,9.965755909189838,9.842370251219846,9.95626449584961,14000,0.0,0.0
2023-04-10 00:00:00-04:00,9.89931730840405,9.937282054628524,9.889825895560195,9.927790641784668,22700,0.0,0.0
2023-04-11 00:00:00-04:00,9.975248336791992,10.041686426626889,9.946774093876105,9.975248336791992,20200,0.0,0.0
2023-04-12 00:00:00-04:00,9.937282066173063,9.937282066173063,9.69051076285183,9.709492683410645,42800,0.0,0.0
2023-04-13 00:00:00-04:00,9.775931433840942,9.899317082543073,9.775931433840942,9.813896179199219,49800,0.0,0.0
2023-04-14 00:00:00-04:00,9.794913712518678,9.813896538468207,9.737967044972013,9.747458457946777,56600,0.0,0.0
2023-04-17 00:00:00-04:00,9.918301066928574,9.937283896134046,9.870844899066013,9.889827728271484,48300,0.0,0.0
2023-04-18 00:00:00-04:00,9.86135277287987,9.889826106868856,9.785423278808594,9.785423278808594,54200,0.0,0.0
2023-04-19 00:00:00-04:00,9.681019697435584,9.785423432284295,9.624073028564453,9.624073028564453,75200,0.0,0.0
2023-04-20 00:00:00-04:00,9.595599162885472,9.633563911995909,9.538652491795325,9.576617240905762,68000,0.0,0.0
2023-04-21 00:00:00-04:00,9.538652520206712,9.55763444224296,9.32035453330822,9.358319282531738,34400,0.0,0.0
2023-04-24 00:00:00-04:00,9.320355198353091,9.320355198353091,9.177987604894154,9.187479019165039,122900,0.0,0.0
2023-04-25 00:00:00-04:00,9.0925671856236,9.0925671856236,8.95969009399414,8.95969009399414,62100,0.0,0.0
2023-04-26 00:00:00-04:00,9.026128391457782,9.111549307646824,9.026128391457782,9.07358455657959,42400,0.0,0.0
2023-04-27 00:00:00-04:00,9.168495251042616,9.206459999084473,9.11154858155533,9.206459999084473,15600,0.0,0.0
2023-04-28 00:00:00-04:00,9.215951616799547,9.329845863451377,9.206460203290808,9.301372528076172,43200,0.0,0.0
2023-05-01 00:00:00-04:00,9.225442391774251,9.282389058583126,9.225442391774251,9.234932899475098,33700,0.0,0.0
2023-05-02 00:00:00-04:00,9.177986882946756,9.177986882946756,9.026127887162279,9.064092636108398,110200,0.0,0.0
2023-05-03 00:00:00-04:00,9.045109748840332,9.083074497533694,9.026127827069155,9.045109748840332,38800,0.0,0.0
2023-05-04 00:00:00-04:00,9.149514267232584,9.206460942555724,9.149514267232584,9.187479019165039,26400,0.0,0.0
2023-05-05 00:00:00-04:00,9.215950965881348,9.23493288640713,9.111548140112179,9.215950965881348,26800,0.0,0.0
2023-05-08 00:00:00-04:00,9.3108653359292,9.329847260638296,9.234934921639379,9.272900581359863,17900,0.0,0.0
2023-05-09 00:00:00-04:00,9.054602107124284,9.073584936027274,8.978672601814523,9.026128768920898,88000,0.0,0.0
2023-05-10 00:00:00-04:00,9.035620045656582,9.064093383425993,8.90274296081419,8.950199127197266,76500,0.0,0.0
2023-05-11 00:00:00-04:00,8.978671086958013,9.035618658907845,8.95019775355857,8.997653007507324,62100,0.0,0.0
2023-05-12 00:00:00-04:00,8.921724605275976,8.931216019285992,8.760374187709935,8.79833984375,61300,0.0,0.0
2023-05-15 00:00:00-04:00,8.893250894799127,9.130530804175255,8.893250894799127,9.121039390563965,26500,0.0,0.0
2023-05-16 00:00:00-04:00,9.111549237265733,9.111549237265733,9.007145493773995,9.035619735717773,32800,0.0,0.0
2023-05-17 00:00:00-04:00,8.978672923577408,8.98816433836904,8.893252000754979,8.95969009399414,64600,0.0,0.0
2023-05-18 00:00:00-04:00,8.95968795896609,8.95968795896609,8.826811804151179,8.845793724060059,44100,0.0,0.0
2023-05-19 00:00:00-04:00,8.85528600721828,8.87426883414442,8.7603736828896,8.788847923278809,64000,0.0,0.0
2023-05-22 00:00:00-04:00,8.864777276177813,8.988162933733403,8.864777276177813,8.9691801071167,90100,0.0,0.0
2023-05-23 00:00:00-04:00,8.912233509354637,8.912233509354637,8.74139168903219,8.750883102416992,90000,0.0,0.0
2023-05-24 00:00:00-04:00,8.693935234165053,8.712918060294701,8.589532405904903,8.599023818969727,58500,0.0,0.0
2023-05-25 00:00:00-04:00,8.542076036154901,8.589532195163729,8.504111289978027,8.504111289978027,62200,0.0,0.0
2023-05-26 00:00:00-04:00,8.523093576577656,8.798339129621104,8.523093576577656,8.69393539428711,24500,0.0,0.0
2023-05-30 00:00:00-04:00,8.646479228988943,8.731900137801674,8.428182155490619,8.437673568725586,23800,0.0,0.0
2023-05-31 00:00:00-04:00,8.35225353553907,8.428183039077064,8.33327070707903,8.399709701538086,26200,0.0,0.0
2023-06-01 00:00:00-04:00,8.399708754174885,8.655970573425293,8.399708754174885,8.655970573425293,65200,0.0,0.0
2023-06-02 00:00:00-04:00,8.798340061110538,8.9312162399292,8.779357232621539,8.9312162399292,60200,0.0,0.0
2023-06-05 00:00:00-04:00,8.893251477868295,8.940707643885098,8.855286726085069,8.91223430633545,80600,0.0,0.0
2023-06-06 00:00:00-04:00,8.893250181608735,9.016635833207586,8.874268261059424,8.997653007507324,37500,0.0,0.0
2023-06-07 00:00:00-04:00,8.959689295699965,8.997654046332762,8.779356956481934,8.779356956481934,57800,0.0,0.0
2023-06-08 00:00:00-04:00,8.788846602231953,8.855284676185153,8.779355190195531,8.836302757263184,26900,0.0,0.0
2023-06-09 00:00:00-04:00,8.826812599193413,8.855285934196822,8.750883102416992,8.750883102416992,41000,0.0,0.0
2023-06-12 00:00:00-04:00,8.769865601719951,8.902742682407002,8.769865601719951,8.79833984375,55900,0.0,0.0
2023-06-13 00:00:00-04:00,8.874268470679908,8.92172372574961,8.836303723533563,8.85528564453125,41000,0.0,0.0
2023-06-14 00:00:00-04:00,8.836304240748792,8.90274232585597,8.836304240748792,8.883759498596191,39600,0.0,0.0
2023-06-15 00:00:00-04:00,8.92172414869719,9.073584049632682,8.92172414869719,9.064092636108398,42600,0.0,0.0
2023-06-16 00:00:00-04:00,9.111548941962125,9.225443190592774,9.083074700941193,9.140022277832031,79700,0.0,0.0
2023-06-20 00:00:00-04:00,9.064092130633073,9.083074051472066,8.79833890283044,8.817320823669434,33800,0.0,0.0
2023-06-21 00:00:00-04:00,8.722408281438586,8.76037302729873,8.703426361083984,8.703426361083984,52200,0.0,0.0
2023-06-22 00:00:00-04:00,8.646479293565195,8.741391616321744,8.646479293565195,8.712918281555176,11700,0.0,0.0
2023-06-23 00:00:00-04:00,8.64647893745132,8.64647893745132,8.532584697924904,8.542076110839844,28300,0.0,0.0
2023-06-26 00:00:00-04:00,8.580042013493593,8.646480102548674,8.561060090256888,8.63698959350586,19200,0.0,0.0
2023-06-27 00:00:00-04:00,8.693935527259177,8.769865024035598,8.693935527259177,8.750883102416992,49700,0.0,0.0
2023-06-28 00:00:00-04:00,8.722409165885587,8.722409165885587,8.636989157901933,8.665462493896484,23900,0.0,0.0
2023-06-29 00:00:00-04:00,8.61800612721044,8.627497540701775,8.551568043073129,8.570549964904785,24300,0.0,0.0
2023-06-30 00:00:00-04:00,8.589532935033413,8.703427183374448,8.589532935033413,8.646479606628418,30800,0.0,0.0
2023-07-03 00:00:00-04:00,8.73190028757069,8.86477735968637,8.73190028757069,8.769865036010742,23000,0.0,0.0
2023-07-05 00:00:00-04:00,8.731900142094657,8.769864889902204,8.684443981047476,8.69393539428711,15500,0.0,0.0
2023-07-06 00:00:00-04:00,8.589532195163729,8.608514115676691,8.466146543801155,8.504111289978027,42200,0.0,0.0
2023-07-07 00:00:00-04:00,8.542076842180965,8.741392004704561,8.542076842180965,8.684444427490234,74200,0.0,0.0
2023-07-10 00:00:00-04:00,8.665462047467146,8.722408716522457,8.646479221014719,8.67495346069336,18800,0.0,0.0
2023-07-11 00:00:00-04:00,8.684442662630092,8.769863558516755,8.684442662630092,8.741390228271484,32400,0.0,0.0
2023-07-12 00:00:00-04:00,8.845794749227657,8.940707075224504,8.807829999859123,8.883759498596191,37000,0.0,0.0
2023-07-13 00:00:00-04:00,8.931215562221475,9.092565971530234,8.931215562221475,9.064092636108398,40100,0.0,0.0
2023-07-14 00:00:00-04:00,8.997654848009539,8.997654848009539,8.921725339978742,8.95969009399414,116900,0.0,0.0
2023-07-17 00:00:00-04:00,8.921724236405952,8.921724236405952,8.76986523912856,8.864777565002441,28600,0.0,0.0
2023-07-18 00:00:00-04:00,8.769864005453377,8.788846830018208,8.693934517495842,8.73189926147461,38700,0.0,0.0
2023-07-19 00:00:00-04:00,8.769863558516755,8.864775866202129,8.741390228271484,8.741390228271484,52300,0.0,0.0
2023-07-20 00:00:00-04:00,8.73189926147461,8.75088208603944,8.693934517495842,8.73189926147461,19900,0.0,0.0
2023-07-21 00:00:00-04:00,8.750883102416992,8.769865024035598,8.722408862262585,8.750883102416992,44600,0.0,0.0
2023-07-24 00:00:00-04:00,8.750883387366526,8.931215721794825,8.693935810354363,8.902742385864258,57100,0.0,0.0
2023-07-25 00:00:00-04:00,9.035619746477458,9.111549248115836,8.997654090507211,9.054601669311523,66200,0.0,0.0
2023-07-26 00:00:00-04:00,9.035619442875028,9.225443190592774,9.035619442875028,9.140022277832031,80800,0.0,0.0
2023-07-27 00:00:00-04:00,9.149514058714058,9.149514058714058,9.045110314415867,9.07358455657959,17500,0.0,0.0
2023-07-28 00:00:00-04:00,9.405774193208456,9.453230349708022,9.358318036708889,9.44373893737793,59000,0.0,0.0
2023-07-31 00:00:00-04:00,9.462722993574449,9.6145819900162,9.462722993574449,9.576617240905762,58700,0.0,0.0
2023-08-01 00:00:00-04:00,9.49119581713213,9.49119581713213,9.234933095597098,9.310863494873047,106700,0.0,0.0
2023-08-02 00:00:00-04:00,9.22544311830773,9.22544311830773,9.073584121323409,9.102057456970215,72400,0.0,0.0
2023-08-03 00:00:00-04:00,9.187478292984437,9.348828702231966,9.187478292984437,9.320354461669922,43100,0.0,0.0
2023-08-04 00:00:00-04:00,9.3108632839631,9.3108632839631,9.177986219678836,9.215950965881348,51300,0.0,0.0
2023-08-07 00:00:00-04:00,9.215951643760178,9.29188114175019,9.054601234243647,9.083074569702148,45200,0.0,0.0
2023-08-08 00:00:00-04:00,9.01663714745155,9.01663714745155,8.874269554552223,8.91223430633545,86000,0.0,0.0
2023-08-09 00:00:00-04:00,8.940707849159644,9.045110692672788,8.940707849159644,9.026128768920898,34800,0.0,0.0
2023-08-10 00:00:00-04:00,9.102057083729548,9.187477992318197,9.102057083729548,9.149513244628906,35000,0.0,0.0
2023-08-11 00:00:00-04:00,9.00714567366401,9.00714567366401,8.845795253364352,8.893251419067383,23300,0.0,0.0
2023-08-14 00:00:00-04:00,8.826812599193413,8.826812599193413,8.712918354028782,8.750883102416992,27100,0.0,0.0
2023-08-15 00:00:00-04:00,8.693935234165053,8.731899981273378,8.589532405904903,8.599023818969727,39800,0.0,0.0
2023-08-16 00:00:00-04:00,8.513603137703598,8.513603137703598,8.44716414963701,8.475638389587402,56100,0.0,0.0
2023-08-17 00:00:00-04:00,8.6085138183559,8.627496643364182,8.551567153632888,8.589531898498535,34800,0.0,0.0
2023-08-18 00:00:00-04:00,8.437674323951159,8.456656246969109,8.333270579323695,8.342761993408203,40500,0.0,0.0
2023-08-21 00:00:00-04:00,8.295305817597104,8.342761982808286,8.257341066458372,8.323780059814453,25200,0.0,0.0
2023-08-22 00:00:00-04:00,8.304796725848906,8.352252888169673,8.304796725848906,8.314288139343262,27400,0.0,0.0
2023-08-23 00:00:00-04:00,8.323779192397522,8.428182020861502,8.323779192397522,8.380725860595703,34500,0.0,0.0
2023-08-24 00:00:00-04:00,8.418691624847044,8.45665637661604,8.390218287308066,8.399709701538086,22300,0.0,0.0
2023-08-25 00:00:00-04:00,8.399709122935139,8.399709122935139,8.323779624627448,8.352252960205078,22400,0.0,0.0
2023-08-28 00:00:00-04:00,8.428182383138825,8.570549964904785,8.257340560898866,8.570549964904785,16100,0.0,0.0
2023-08-29 00:00:00-04:00,8.599024108864151,8.807829772423808,8.599024108864151,8.750883102416992,28600,0.0,0.0
2023-08-30 00:00:00-04:00,8.703427254945353,8.703427254945353,8.627497755426939,8.684444427490234,36300,0.0,0.0
2023-08-31 00:00:00-04:00,8.655970051972668,8.655970051972668,8.618005306772606,8.627496719360352,19000,0.0,0.0
2023-09-01 00:00:00-04:00,8.703426374294322,8.836303437581977,8.703426374294322,8.722408294677734,45900,0.0,0.0
2023-09-05 00:00:00-04:00,8.68444485417316,8.68444485417316,8.599024841881374,8.63698959350586,40000,0.0,0.0
2023-09-06 00:00:00-04:00,8.599023818969727,8.665461900121553,8.58004099284008,8.599023818969727,17700,0.0,0.0
2023-09-07 00:00:00-04:00,8.466146177711407,8.466146177711407,8.314287199570542,8.333269119262695,30300,0.0,0.0
2023-09-08 00:00:00-04:00,8.304796665500579,8.323779492351349,8.266831916950045,8.295305252075195,21900,0.0,0.0
2023-09-11 00:00:00-04:00,8.36174482157722,8.42818290986665,8.304797242221234,8.342761993408203,79000,0.0,0.0
2023-09-12 00:00:00-04:00,8.314288656305743,8.42818290986665,8.304797242221234,8.342761993408203,129100,0.0,0.0
2023-09-13 00:00:00-04:00,8.29530619601552,8.333270948886142,8.266832857650328,8.276324272155762,35300,0.0,0.0
2023-09-14 00:00:00-04:00,8.314288586551266,8.323780000556145,8.266832421677933,8.304797172546387,54600,0.0,0.0
2023-09-15 00:00:00-04:00,8.27632369488878,8.27632369488878,8.190902780600142,8.228867530822754,64900,0.0,0.0
2023-09-18 00:00:00-04:00,8.200393749457138,8.257340419125377,8.181410922800394,8.238358497619629,51200,0.0,0.0
2023-09-19 00:00:00-04:00,8.190902336128765,8.266831832453748,8.190902336128765,8.238358497619629,51100,0.0,0.0
2023-09-20 00:00:00-04:00,8.228867011339506,8.2573403459212,8.190902263513586,8.200393676757812,44200,0.0,0.0
2023-09-21 00:00:00-04:00,8.067515741551771,8.067515741551771,7.972603429590806,8.020059585571289,29600,0.0,0.0
2023-09-22 00:00:00-04:00,8.181410431733342,8.285813256625948,8.181410431733342,8.247848510742188,69700,0.0,0.0
2023-09-25 00:00:00-04:00,8.171919215602948,8.171919215602948,8.086499214172363,8.086499214172363,44200,0.0,0.0
2023-09-26 00:00:00-04:00,8.058025244848412,8.095989992916035,7.982095748713169,7.991587162017822,90000,0.0,0.0
2023-09-27 00:00:00-04:00,7.991586698417262,8.039042857036554,7.991586698417262,8.010568618774414,26500,0.0,0.0
2023-09-28 00:00:00-04:00,7.991588144854227,8.029552897590902,7.934640563173665,8.001079559326172,22800,0.0,0.0
2023-09-29 00:00:00-04:00,8.086499226913062,8.124463973770126,8.077007813911056,8.105481147766113,20200,0.0,0.0
2023-10-02 00:00:00-04:00,8.114973954426903,8.114973954426903,8.020061618408599,8.077009201049805,36000,0.0,0.0
2023-10-03 00:00:00-04:00,8.00107939212877,8.00107939212877,7.906167059694902,7.915658473968506,13800,0.0,0.0
2023-10-04 00:00:00-04:00,7.896674633026123,7.934639380102173,7.868201299006827,7.896674633026123,27200,0.0,0.0
2023-10-05 00:00:00-04:00,7.92514952250949,8.001079022892128,7.87769335848258,7.982096195220947,108100,0.0,0.0
2023-10-06 00:00:00-04:00,7.972604520595724,8.133954929918703,7.972604520595724,8.095990180969238,88600,0.0,0.0
2023-10-09 00:00:00-04:00,8.029552975241653,8.058026313781738,7.972605393010373,8.058026313781738,42000,0.0,0.0
2023-10-10 00:00:00-04:00,8.1149727075757,8.209884123859911,8.1149727075757,8.181410789489746,27500,0.0,0.0
2023-10-11 00:00:00-04:00,8.200393615837177,8.25734028457751,8.077007960031818,8.181410789489746,29900,0.0,0.0
2023-10-12 00:00:00-04:00,8.190901617983036,8.200393030479239,7.982095068821164,8.133954048156738,80700,0.0,0.0
2023-10-13 00:00:00-04:00,8.086500479271464,8.086500479271464,7.972605315910339,8.001079559326172,22400,0.0,0.0
2023-10-16 00:00:00-04:00,7.9631142727008095,8.048534281767996,7.944131445029628,7.982096195220947,47200,0.0,0.0
2023-10-17 00:00:00-04:00,7.887184125120337,7.953622206215682,7.858709885950073,7.896674633026123,85500,0.0,0.0
2023-10-18 00:00:00-04:00,7.8112544905699695,7.877693483320924,7.735324988984071,7.792272567749023,110600,0.0,0.0
2023-10-19 00:00:00-04:00,7.687869458851621,7.7353247168097585,7.649904709394495,7.659395217895508,43500,0.0,0.0
2023-10-20 00:00:00-04:00,7.621430209251114,7.621430209251114,7.498045003999259,7.517027378082275,49700,0.0,0.0
2023-10-23 00:00:00-04:00,7.498044967651367,7.554992089624355,7.422115471687383,7.498044967651367,119100,0.0,0.0
2023-10-24 00:00:00-04:00,7.573974757904732,7.687869458851621,7.526518594795569,7.659395217895508,75100,0.0,0.0
2023-10-25 00:00:00-04:00,7.592956837606348,7.640412998871586,7.469571180377126,7.498044967651367,76200,0.0,0.0
2023-10-26 00:00:00-04:00,7.507535928359118,7.53600971563336,7.422115471687383,7.498044967651367,97700,0.0,0.0
2023-10-27 00:00:00-04:00,7.545500718977408,7.583465467173922,7.52651834487915,7.52651834487915,65800,0.0,0.0
2023-10-30 00:00:00-04:00,7.564483273381537,7.697359895236564,7.564483273381537,7.621430397033691,103000,0.0,0.0
2023-10-31 00:00:00-04:00,7.564483129499719,7.621430252068698,7.488553632741079,7.545500755310059,53500,0.0,0.0
2023-11-01 00:00:00-04:00,7.517027581514795,7.621430415509077,7.460080457724593,7.611939907073975,73900,0.0,0.0
2023-11-02 00:00:00-04:00,7.678377658786066,7.71634240633262,7.668886245611683,7.687869071960449,28000,0.0,0.0
2023-11-03 00:00:00-04:00,7.744815602191012,7.906166002665905,7.744815602191012,7.86820125579834,49800,0.0,0.0
2023-11-06 00:00:00-05:00,7.915657955709064,7.915657955709064,7.801763707336038,7.8871846199035645,9800,0.0,0.0
