Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-12-01 00:00:00-05:00,6.314594014659072,6.353380853696375,6.0585966600871375,6.128414154052734,664100,0.0,0.0
2022-12-02 00:00:00-05:00,6.1128991394899685,6.213746547631899,5.9732641528609065,6.205988883972168,130300,0.0,0.0
2022-12-05 00:00:00-05:00,6.20598840383277,6.20598840383277,6.066353797912598,6.066353797912598,105300,0.0,0.0
2022-12-06 00:00:00-05:00,6.066354224419737,6.066354224419737,5.8413871585565,5.988779067993164,296000,0.0,0.0
2022-12-07 00:00:00-05:00,6.1128986149345765,6.291320424928648,5.981021303281802,6.136170864105225,223300,0.0,0.0
2022-12-08 00:00:00-05:00,6.112899196499614,6.190473984291586,6.081869281382826,6.120656490325928,107400,0.0,0.0
2022-12-09 00:00:00-05:00,6.143928687365891,6.337865828406957,6.143928687365891,6.32235050201416,208500,0.0,0.0
2022-12-12 00:00:00-05:00,6.337865828938015,6.384410328497341,6.260290676590496,6.330108165740967,170500,0.0,0.0
2022-12-13 00:00:00-05:00,6.4464718196146915,6.4464718196146915,6.275806903839111,6.275806903839111,280300,0.0,0.0
2022-12-14 00:00:00-05:00,6.31459395577383,6.34562387060123,6.182716262898737,6.205988883972168,191000,0.0,0.0
2022-12-15 00:00:00-05:00,6.415441968759967,6.415441968759967,6.1284146746871055,6.190474510192871,147500,0.0,0.0
2022-12-16 00:00:00-05:00,6.1361721438847505,6.14392980849675,5.981022550702836,6.089627265930176,196100,0.0,0.0
2022-12-19 00:00:00-05:00,6.089626469207169,6.237018748399144,6.074111511918843,6.1439290046691895,231700,0.0,0.0
2022-12-20 00:00:00-05:00,6.143929404477025,6.361138820648193,6.105141823779282,6.361138820648193,148600,0.0,0.0
2022-12-21 00:00:00-05:00,6.361138745340698,6.632651067198987,6.244776744436608,6.601621150970459,192500,0.0,0.0
2022-12-22 00:00:00-05:00,6.617134884772185,6.624892547780535,6.306835762552836,6.446470737457275,148700,0.0,0.0
2022-12-23 00:00:00-05:00,6.446470948065018,6.4697431980389135,6.353380468546462,6.392168045043945,52300,0.0,0.0
2022-12-27 00:00:00-05:00,6.39992570830574,6.454227871515324,6.330108218572566,6.392168045043945,84200,0.0,0.0
2022-12-28 00:00:00-05:00,6.438713394581649,6.438713394581649,6.237018585205078,6.237018585205078,74400,0.0,0.0
2022-12-29 00:00:00-05:00,6.24477609105056,6.407683319158365,6.24477609105056,6.34562349319458,92200,0.0,0.0
2022-12-30 00:00:00-05:00,6.3533806800842285,6.3921682578731565,6.244776350049044,6.3533806800842285,162400,0.0,0.0
2023-01-03 00:00:00-05:00,6.39992586277199,6.601620673577748,6.38441053587393,6.5861053466796875,134900,0.0,0.0
2023-01-04 00:00:00-05:00,6.624893621591647,6.632651285857415,6.524046205571407,6.547318458557129,178100,0.0,0.0
2023-01-05 00:00:00-05:00,6.547318148356707,6.570591140051379,6.430956149129541,6.461986064910889,95900,0.0,0.0
2023-01-06 00:00:00-05:00,6.469743990641371,6.531803824715644,6.454228662217013,6.48525857925415,98500,0.0,0.0
2023-01-09 00:00:00-05:00,6.477501392707336,6.5240458964735835,6.415441561144641,6.461986064910889,84300,0.0,0.0
2023-01-10 00:00:00-05:00,6.477501178671547,6.539561008183602,6.407683685517605,6.493015766143799,104600,0.0,0.0
2023-01-11 00:00:00-05:00,6.5007735959827055,6.508531259822924,6.407683849334717,6.407683849334717,79600,0.0,0.0
2023-01-12 00:00:00-05:00,6.423198012051673,6.4930155023693255,6.399925761882953,6.477500915527344,122600,0.0,0.0
2023-01-13 00:00:00-05:00,6.485258052436589,6.485258052436589,6.407683636051146,6.438713550567627,80400,0.0,0.0
2023-01-17 00:00:00-05:00,6.430956149129541,6.50077364459046,6.399926233348193,6.461986064910889,97300,0.0,0.0
2023-01-18 00:00:00-05:00,6.469743945084919,6.50077386190356,6.415441775605192,6.423198699951172,108700,0.0,0.0
2023-01-19 00:00:00-05:00,6.399925760692844,6.485257837836611,6.3921680973675485,6.454227924346924,71500,0.0,0.0
2023-01-20 00:00:00-05:00,6.45422792554713,6.4930155023693255,6.399925761882953,6.477500915527344,160900,0.0,0.0
2023-01-23 00:00:00-05:00,6.493015980692236,6.516288232575359,6.430956149129541,6.461986064910889,163800,0.0,0.0
2023-01-24 00:00:00-05:00,6.485257839042587,6.485257839042587,6.438713338705148,6.477500915527344,67400,0.0,0.0
2023-01-25 00:00:00-05:00,6.500772898892795,6.500772898892795,6.4231977484322265,6.446470737457275,85800,0.0,0.0
2023-01-26 00:00:00-05:00,6.469743515114173,6.539561008269028,6.454228187830195,6.5007734298706055,68900,0.0,0.0
2023-01-27 00:00:00-05:00,6.524045467376709,6.58610529485763,6.477500966671768,6.524045467376709,68700,0.0,0.0
2023-01-30 00:00:00-05:00,6.531803560198746,6.586105727861779,6.43871381285717,6.469743728637695,136200,0.0,0.0
2023-01-31 00:00:00-05:00,6.555075329360241,6.555075329360241,6.45422792554713,6.477500915527344,169000,0.0,0.0
2023-02-01 00:00:00-05:00,6.485257837836611,6.500773164487201,6.446471000833122,6.454227924346924,258100,0.0,0.0
2023-02-02 00:00:00-05:00,6.461986064739677,6.493015980520203,6.454228400841659,6.469743728637695,140600,0.0,0.0
2023-02-03 00:00:00-05:00,6.477501827005406,6.485258751612161,6.399926662445068,6.399926662445068,152100,0.0,0.0
2023-02-06 00:00:00-05:00,6.4076840654478,6.423198653839956,6.299078987456431,6.361138820648193,144800,0.0,0.0
2023-02-07 00:00:00-05:00,6.376653511714233,6.485257839042587,6.244776194405665,6.477500915527344,189900,0.0,0.0
2023-02-08 00:00:00-05:00,6.461986064739677,6.469743728637695,6.30683648583705,6.469743728637695,190300,0.0,0.0
2023-02-09 00:00:00-05:00,6.477500648231896,6.51628748364205,6.392167834782044,6.430955410003662,156000,0.0,0.0
2023-02-10 00:00:00-05:00,6.415441088536428,6.477500915527344,6.415441088536428,6.477500915527344,81300,0.0,0.0
2023-02-13 00:00:00-05:00,6.516287438956621,6.679194661921111,6.4542276149521935,6.6559224128723145,262300,0.0,0.0
2023-02-14 00:00:00-05:00,6.6559229895526375,6.811072563006127,6.609378487422352,6.78004264831543,126200,0.0,0.0
2023-02-15 00:00:00-05:00,6.772285198883718,6.787800526625547,6.717983031410408,6.7490129470825195,66200,0.0,0.0
2023-02-16 00:00:00-05:00,6.741255119272737,6.873132442625009,6.694710616802245,6.8576178550720215,105100,0.0,0.0
2023-02-17 00:00:00-05:00,6.8964050603893465,7.012767050078764,6.849859820626686,6.98173713684082,146600,0.0,0.0
2023-02-21 00:00:00-05:00,6.973980164421981,6.989495492483647,6.880890415486664,6.958465576171875,102100,0.0,0.0
2023-02-22 00:00:00-05:00,7.012767050078764,7.012767050078764,6.8265875706511,6.98173713684082,237100,0.0,0.0
2023-02-23 00:00:00-05:00,7.059312289841425,7.167916616268485,6.904161983840217,6.98173713684082,263700,0.0,0.0
2023-02-24 00:00:00-05:00,6.981736624487259,7.214461326599121,6.958464376219503,7.214461326599121,240700,0.0,0.0
2023-02-27 00:00:00-05:00,7.323065924990118,7.5635482989878,7.268763763685771,7.53251838684082,335300,0.0,0.0
2023-02-28 00:00:00-05:00,7.532518805712302,7.819545693985831,7.462701314546294,7.749728202819824,296700,0.0,0.0
2023-03-01 00:00:00-05:00,7.648881656104851,8.021241404170949,7.6333670673333724,7.990211486816406,441800,0.0,0.0
2023-03-02 00:00:00-05:00,8.028998424338695,8.129845092791879,7.9902108458043415,8.067785263061523,370500,0.0,0.0
2023-03-03 00:00:00-05:00,8.11432927788281,8.11432927788281,7.997967299692313,8.044511795043945,384700,0.0,0.0
2023-03-06 00:00:00-05:00,8.067785101504922,8.30826749175306,8.028998263558798,8.184147834777832,392900,0.0,0.0
2023-03-07 00:00:00-05:00,8.184148146043139,8.409115217819723,8.145360566810306,8.261722564697266,292500,0.0,0.0
2023-03-08 00:00:00-05:00,8.30826841597279,8.30826841597279,7.835061986161921,8.114331245422363,400200,0.0,0.0
2023-03-09 00:00:00-05:00,8.114330505380758,8.3315399094401,8.067785263176564,8.083300590515137,247700,0.0,0.0
2023-03-10 00:00:00-05:00,8.12984561920166,8.284995943385104,8.028998944218626,8.12984561920166,264800,0.0,0.0
2023-03-13 00:00:00-04:00,8.06778522712596,8.06778522712596,7.5170036858637,7.710940837860107,645200,0.0,0.0
2023-03-14 00:00:00-04:00,7.82730304552089,8.40135679919426,7.82730304552089,8.230691909790039,654100,0.0,0.0
2023-03-15 00:00:00-04:00,7.993292458012716,8.049245261282879,7.673561064612117,7.737507343292236,286200,0.313,0.0
2023-03-16 00:00:00-04:00,7.673561316899528,7.745500311055007,7.441755858487969,7.729514122009277,290000,0.0,0.0
2023-03-17 00:00:00-04:00,7.673560426065425,7.80145297278323,7.601620677961732,7.649580001831055,213400,0.0,0.0
2023-03-20 00:00:00-04:00,7.705535111839143,7.9613202566969195,7.633595349272927,7.82543420791626,167700,0.0,0.0
2023-03-21 00:00:00-04:00,7.849412357535039,8.017271516979054,7.801453033293728,7.993291854858398,155200,0.0,0.0
2023-03-22 00:00:00-04:00,7.977303948884072,8.11318995510992,7.953324289638224,7.969311237335205,165800,0.0,0.0
2023-03-23 00:00:00-04:00,7.977306115047567,8.09720596843375,7.865400499980258,7.937340259552002,111700,0.0,0.0
2023-03-24 00:00:00-04:00,7.929344588376044,8.081216779194504,7.857404848720073,8.073224067687988,104600,0.0,0.0
2023-03-27 00:00:00-04:00,8.113190162129323,8.153156770091956,7.96931144068334,8.041251182556152,109200,0.0,0.0
2023-03-28 00:00:00-04:00,8.073224370466974,8.073224370466974,7.921351411653038,7.985297679901123,105500,0.0,0.0
2023-03-29 00:00:00-04:00,8.001285838031801,8.001285838031801,7.8893794705258475,7.9533257484436035,94200,0.0,0.0
2023-03-30 00:00:00-04:00,7.953324289638224,8.073224110466713,7.889378023449545,7.969311237335205,104300,0.0,0.0
2023-03-31 00:00:00-04:00,8.001285746271725,8.113191350194565,8.001285746271725,8.09720516204834,99700,0.0,0.0
2023-04-03 00:00:00-04:00,8.528843059794253,9.28021221068804,8.520849584434803,9.184292793273926,873800,0.0,0.0
2023-04-04 00:00:00-04:00,9.28021202714949,9.5120174718907,9.144325997925359,9.472051620483398,494000,0.0,0.0
2023-04-05 00:00:00-04:00,9.512017982732443,9.663890970515617,9.152319964650925,9.45606517791748,393800,0.0,0.0
2023-04-06 00:00:00-04:00,9.456063973225536,9.647902790122323,9.392117700926606,9.488037109375,169500,0.0,0.0
2023-04-10 00:00:00-04:00,9.591949412702153,9.791781692133448,9.392117133270858,9.671882629394531,433500,0.0,0.0
2023-04-11 00:00:00-04:00,9.71184778802537,9.879706921358382,9.512015522738432,9.599942207336426,321900,0.0,0.0
2023-04-12 00:00:00-04:00,9.6079374233998,9.67188369890498,9.304192233600334,9.464057922363281,324100,0.0,0.0
2023-04-13 00:00:00-04:00,9.543989405446505,9.615929148576699,9.448070002039465,9.551982879638672,146800,0.0,0.0
2023-04-14 00:00:00-04:00,9.631917283424869,9.631917283424869,9.456064641033862,9.559977531433105,144400,0.0,0.0
2023-04-17 00:00:00-04:00,9.647902410891998,9.78378842476087,9.623922750297393,9.767802238464355,200000,0.0,0.0
2023-04-18 00:00:00-04:00,9.855729644103175,9.927669398954988,9.695863945710135,9.751816749572754,385100,0.0,0.0
2023-04-19 00:00:00-04:00,9.751816589105069,9.77579625289449,9.496031475885191,9.567971229553223,130000,0.0,0.0
2023-04-20 00:00:00-04:00,9.528003036966032,9.65589557239382,9.400110501538242,9.416096687316895,170400,0.0,0.0
2023-04-21 00:00:00-04:00,9.40011256091433,9.54399131364172,9.32817280340073,9.50402545928955,154900,0.0,0.0
2023-04-24 00:00:00-04:00,9.512016694167029,9.719842458611609,9.512016694167029,9.655896186828613,180800,0.0,0.0
2023-04-25 00:00:00-04:00,9.679877161006624,9.799777008585938,9.240246673448523,9.408105850219727,240300,0.0,0.0
2023-04-26 00:00:00-04:00,9.41609834068527,9.535998185426713,9.320178922271982,9.40011215209961,182500,0.0,0.0
2023-04-27 00:00:00-04:00,9.448071226317118,9.791783038121805,9.440078513388915,9.4800443649292,135200,0.0,0.0
2023-04-28 00:00:00-04:00,9.488037693522944,9.791782886793317,9.480044218418522,9.775795936584473,163200,0.0,0.0
2023-05-01 00:00:00-04:00,9.791782003227658,10.30335292925274,9.791782003227658,10.071547508239746,455700,0.0,0.0
2023-05-02 00:00:00-04:00,10.24739957584065,10.24739957584065,9.839742284042858,10.16746711730957,294500,0.0,0.0
2023-05-03 00:00:00-04:00,10.183454095280371,10.271380797485458,10.03158187866211,10.03158187866211,211500,0.0,0.0
2023-05-04 00:00:00-04:00,10.071547174222694,10.750976465962541,10.039574040050226,10.359305381774902,366200,0.0,0.0
2023-05-05 00:00:00-04:00,10.399272718871009,10.40726619354924,9.991614657877673,10.303353309631348,252200,0.0,0.0
2023-05-08 00:00:00-04:00,10.399274935120854,10.527167508029663,10.231415742603074,10.279375076293945,210900,0.0,0.0
2023-05-09 00:00:00-04:00,10.343319496841039,10.391279584179902,10.071548209586565,10.103521347045898,121500,0.0,0.0
2023-05-10 00:00:00-04:00,10.095528288050327,10.2713809324718,10.087534812781223,10.255393981933594,128500,0.0,0.0
2023-05-11 00:00:00-04:00,10.199439937704646,10.49519162595114,10.103520533054406,10.415258407592773,179100,0.0,0.0
2023-05-12 00:00:00-04:00,10.423253282137718,10.671045682497102,10.407267093698277,10.431246757507324,157400,0.0,0.0
2023-05-15 00:00:00-04:00,10.50318644905254,10.663052143999355,10.335327278783444,10.559139251708984,240400,0.0,0.0
2023-05-16 00:00:00-04:00,10.575124794549836,10.575124794549836,10.42325258419556,10.447232246398926,156200,0.0,0.0
2023-05-17 00:00:00-04:00,10.479206023085695,10.583118915376065,10.391280081439888,10.559139251708984,178200,0.0,0.0
2023-05-18 00:00:00-04:00,10.59910586602063,10.647065193354791,10.447232884096332,10.559139251708984,192100,0.0,0.0
2023-05-19 00:00:00-04:00,10.591111711843153,10.726997734413041,10.407266365013134,10.439239501953125,175800,0.0,0.0
2023-05-22 00:00:00-04:00,10.439239891297955,10.758971272622654,10.359306664816907,10.631078720092773,302100,0.0,0.0
2023-05-23 00:00:00-04:00,10.687032125471909,11.054723615933685,10.687032125471909,10.830911636352539,422300,0.0,0.0
2023-05-24 00:00:00-04:00,10.80063554595379,10.890641342878558,9.867853871096477,10.293333053588867,439000,0.313,0.0
2023-05-25 00:00:00-04:00,10.260606045242548,10.260606045242548,9.867855947972537,9.966043472290039,321200,0.0,0.0
2023-05-26 00:00:00-04:00,9.974224257322701,10.105141724617406,9.843307570353003,9.859672546386719,222000,0.0,0.0
2023-05-30 00:00:00-04:00,9.835125908607635,9.974224303919007,9.728755904866578,9.794214248657227,201200,0.0,0.0
2023-05-31 00:00:00-04:00,9.728755959825213,9.794214303985642,9.540562635120217,9.655115127563477,215300,0.0,0.0
2023-06-01 00:00:00-04:00,9.646931569907247,9.867854042198791,9.581473233004182,9.777848243713379,212600,0.0,0.0
2023-06-02 00:00:00-04:00,9.802396745472977,9.957860909734276,9.67966253606675,9.949678421020508,208900,0.0,0.0
2023-06-05 00:00:00-04:00,9.94967740042212,10.211510769804283,9.90058403382546,10.04786491394043,154600,0.0,0.0
2023-06-06 00:00:00-04:00,10.056047201363377,10.481527198453112,10.023318030843011,10.416068077087402,157500,0.0,0.0
2023-06-07 00:00:00-04:00,10.465161400279113,10.628807240015414,10.375156383505376,10.407885551452637,116400,0.0,0.0
2023-06-08 00:00:00-04:00,10.407887347455583,10.5142573567208,10.366975685380492,10.497892379760742,103100,0.0,0.0
2023-06-09 00:00:00-04:00,10.497891409882262,10.628808092167391,10.432433068739698,10.456979751586914,86000,0.0,0.0
2023-06-12 00:00:00-04:00,10.416067277084315,10.432432251250079,10.195145588120917,10.301515579223633,122300,0.0,0.0
2023-06-13 00:00:00-04:00,10.29333387743033,10.55516724145877,10.268787194633907,10.48970890045166,119700,0.0,0.0
2023-06-14 00:00:00-04:00,10.424251682216447,10.514257496039273,10.219694149455567,10.260605812072754,114600,0.0,0.0
2023-06-15 00:00:00-04:00,10.260604771025356,10.473344770789954,10.23605808807559,10.391521453857422,104300,0.0,0.0
2023-06-16 00:00:00-04:00,10.391520461525207,10.42424962910777,10.22787462361239,10.38333797454834,165600,0.0,0.0
2023-06-20 00:00:00-04:00,10.587896290990365,11.037922965516204,10.481527073312865,10.874277114868164,282300,0.0,0.0
2023-06-21 00:00:00-04:00,10.882458524620032,11.275208527275094,10.817000190844189,11.177021026611328,231900,0.0,0.0
2023-06-22 00:00:00-04:00,11.144293728508552,11.324304566740562,11.037923723204411,11.283392906188965,195000,0.0,0.0
2023-06-23 00:00:00-04:00,11.201568803413643,11.27520963120268,10.710631252028348,10.759724617004395,2447800,0.0,0.0
2023-06-26 00:00:00-04:00,10.784274194273712,10.857915036501396,10.399705785043093,10.571534156799316,233200,0.0,0.0
2023-06-27 00:00:00-04:00,10.587896384994371,10.759724724781625,10.448797995952285,10.596078872680664,347000,0.0,0.0
2023-06-28 00:00:00-04:00,10.489707024527823,10.6206236831296,10.4651603461212,10.604259490966797,121600,0.0,0.0
2023-06-29 00:00:00-04:00,10.604261254146959,10.874277102490113,10.522437938753592,10.759724617004395,184600,0.0,0.0
2023-06-30 00:00:00-04:00,10.841547944738556,10.988829600484276,10.776089604479338,10.874277114868164,165200,0.0,0.0
2023-07-03 00:00:00-04:00,10.898823012101085,10.931552179872488,10.555166360338896,10.579713821411133,131500,0.0,0.0
2023-07-05 00:00:00-04:00,10.60426169961902,10.677902530501617,9.884219147014178,9.916948318481445,387100,0.0,0.0
2023-07-06 00:00:00-04:00,9.876036844023671,9.900584308327593,9.540562635120217,9.655115127563477,232200,0.0,0.0
2023-07-07 00:00:00-04:00,9.540563561621267,9.867856094532385,9.540563561621267,9.72875690460205,244700,0.0,0.0
2023-07-10 00:00:00-04:00,9.728755838020021,9.753302521691602,9.49146914832807,9.704208374023438,202500,0.0,0.0
2023-07-11 00:00:00-04:00,9.736936688765466,9.761484150601676,9.49146831300284,9.54056167602539,203900,0.0,0.0
2023-07-12 00:00:00-04:00,9.59783784331134,9.646931988280242,8.951436153116394,9.0496244430542,473800,0.0,0.0
2023-07-13 00:00:00-04:00,9.000531220956331,9.07417205579798,8.558686992231477,8.967802047729492,603600,0.0,0.0
2023-07-14 00:00:00-04:00,8.951437182201824,9.033260506448343,8.845067953136422,8.87779712677002,167000,0.0,0.0
2023-07-17 00:00:00-04:00,8.82052035246662,8.943255336955117,8.738697809799328,8.885978698730469,185800,0.0,0.0
2023-07-18 00:00:00-04:00,8.853248548606118,9.082353515571954,8.853248548606118,9.065988540649414,123600,0.0,0.0
2023-07-19 00:00:00-04:00,9.123263454390017,9.180540080406123,9.025075955922956,9.10689926147461,155500,0.0,0.0
2023-07-20 00:00:00-04:00,9.082352581939062,9.278727578873182,8.975982596851864,9.10689926147461,134500,0.0,0.0
2023-07-21 00:00:00-04:00,9.123264515454778,9.213270318094532,8.918707008109827,8.943254470825195,115400,0.0,0.0
2023-07-24 00:00:00-04:00,8.95961851853197,9.344186844517074,8.95961851853197,9.245999336242676,146000,0.0,0.0
2023-07-25 00:00:00-04:00,9.262362512642142,9.507831646507807,9.237815833353034,9.450555801391602,102000,0.0,0.0
2023-07-26 00:00:00-04:00,9.43419170547116,9.466920874341293,9.1887225487827,9.360550880432129,220000,0.0,0.0
2023-07-27 00:00:00-04:00,10.718814741400601,12.191628313528895,10.579715560426813,10.923372268676758,1069500,0.0,0.0
2023-07-28 00:00:00-04:00,11.144292433251495,12.109804076621463,11.021558246186638,12.093439102172852,627100,0.0,0.0
2023-07-31 00:00:00-04:00,12.232538323978499,12.355273291973228,11.864334980644184,11.995251655578613,393300,0.0,0.0
2023-08-01 00:00:00-04:00,11.929795566867693,11.929795566867693,11.127930391580945,11.496133804321289,331800,0.0,0.0
2023-08-02 00:00:00-04:00,11.438855344985656,11.48794948970006,10.907006142258552,11.029740333557129,261200,0.0,0.0
2023-08-03 00:00:00-04:00,11.062470505599146,11.09519967595728,10.776089679721737,10.890642166137695,328500,0.0,0.0
2023-08-04 00:00:00-04:00,10.923371130745958,11.33248614267914,10.882459473487648,11.144292831420898,208500,0.0,0.0
2023-08-07 00:00:00-04:00,11.193387891022141,11.438856293984012,11.152476230420154,11.324304580688477,163300,0.0,0.0
2023-08-08 00:00:00-04:00,11.32430254956895,11.684323381578276,11.226115049930044,11.553406715393066,188800,0.0,0.0
2023-08-09 00:00:00-04:00,11.561589226674144,11.692505893137493,11.20156761357505,11.667959213256836,218100,0.0,0.0
2023-08-10 00:00:00-04:00,11.667962023014601,11.766149546506616,11.54522703340578,11.733420372009277,202900,0.0,0.0
2023-08-11 00:00:00-04:00,11.70069023186576,12.044346925888705,11.618866912212674,11.69250774383545,211500,0.0,0.0
2023-08-14 00:00:00-04:00,11.692507752146309,11.905247759135538,11.57795526061557,11.618866920471191,204100,0.0,0.0
2023-08-15 00:00:00-04:00,11.651595410204532,11.651595410204532,11.177022056440931,11.193387031555176,277000,0.0,0.0
2023-08-16 00:00:00-04:00,11.195899106659086,11.438742064148439,11.170777641704179,11.296385765075684,206800,0.313,0.0
2023-08-17 00:00:00-04:00,11.321507858663198,11.321507858663198,10.835821152378902,10.919560432434082,184400,0.0,0.0
2023-08-18 00:00:00-04:00,10.819074121948443,11.003300064810501,10.685091908447667,10.953056335449219,270700,0.0,0.0
2023-08-21 00:00:00-04:00,10.961429615962645,11.020046630401934,10.752082223140125,10.785577774047852,181500,0.0,0.0
2023-08-22 00:00:00-04:00,10.752083357376177,11.061917435606237,10.735335180857087,10.986552238464355,113000,0.0,0.0
2023-08-23 00:00:00-04:00,11.221021425832808,11.798820753960387,11.187525870477371,11.731829643249512,303800,0.0,0.0
2023-08-24 00:00:00-04:00,11.72345466229395,11.849062785665454,11.279638387971403,11.296385765075684,130500,0.0,0.0
2023-08-25 00:00:00-04:00,11.396871327402161,11.698332072256044,11.329880228233941,11.547601699829102,142500,0.0,0.0
2023-08-28 00:00:00-04:00,11.58109803071767,12.008166915674412,11.58109803071767,11.974671363830566,165500,0.0,0.0
2023-08-29 00:00:00-04:00,11.94117685381113,12.091906450960572,11.849063479256285,12.075159072875977,129600,0.0,0.0
2023-08-30 00:00:00-04:00,12.041663299839662,12.133775874127833,11.832315886696268,11.96629810333252,108800,0.0,0.0
2023-08-31 00:00:00-04:00,11.96629762682582,12.26775760225303,11.92442798614502,11.92442798614502,130500,0.0,0.0
2023-09-01 00:00:00-04:00,11.974672191521536,12.108654408157788,11.857437352666313,11.96629810333252,105000,0.0,0.0
2023-09-05 00:00:00-04:00,11.97467138748068,12.016541027017418,11.589472141217207,11.715080261230469,142300,0.0,0.0
2023-09-06 00:00:00-04:00,11.731829352458753,12.091906363955399,11.731829352458753,11.8909330368042,187100,0.0,0.0
2023-09-07 00:00:00-04:00,11.840690820309733,12.384993813906949,11.840690820309733,12.318002700805664,458300,0.0,0.0
2023-09-08 00:00:00-04:00,12.376617597280877,12.518973887795894,11.991418363874992,12.03328800201416,168700,0.0,0.0
2023-09-11 00:00:00-04:00,12.058410601619313,12.812061763343646,12.058410601619313,12.401741027832031,371200,0.0,0.0
2023-09-12 00:00:00-04:00,12.401741290026358,12.518975332024208,12.225889428432568,12.25101089477539,191200,0.0,0.0
2023-09-13 00:00:00-04:00,12.142151015421595,12.26775915476299,11.857438381077557,12.06678581237793,205300,0.0,0.0
2023-09-14 00:00:00-04:00,12.184019655880054,12.418488535979074,12.175645567655836,12.326375961303711,108600,0.0,0.0
2023-09-15 00:00:00-04:00,12.326374655365376,12.401739844204622,12.066783538096516,12.292879104614258,192400,0.0,0.0
2023-09-18 00:00:00-04:00,12.292879679565361,12.627835202742771,12.20914039947253,12.351496696472168,315800,0.0,0.0
2023-09-19 00:00:00-04:00,12.393367142344307,13.071652320530395,12.34312341130233,12.971165657043457,368000,0.0,0.0
2023-09-20 00:00:00-04:00,13.080025631873097,13.373112315248928,12.611087896788124,12.627835273742676,304700,0.0,0.0
2023-09-21 00:00:00-04:00,12.577592760471408,12.577592760471408,11.053543074522414,12.309627532958984,825900,0.0,0.0
2023-09-22 00:00:00-04:00,12.284505647973681,12.535722690803215,11.991418964906398,11.99979305267334,98700,0.0,0.0
2023-09-25 00:00:00-04:00,11.966297276220368,12.008166915674412,11.664837309625756,11.974671363830566,170900,0.0,0.0
2023-09-26 00:00:00-04:00,11.941175562752328,12.142148869620717,11.941175562752328,12.041662216186523,117000,0.0,0.0
2023-09-27 00:00:00-04:00,12.033287982886138,12.426861303013622,11.941175418003928,12.209139823913574,153000,0.0,0.0
2023-09-28 00:00:00-04:00,12.209140077242976,12.418487473352899,12.167270438301603,12.2258882522583,114000,0.0,0.0
2023-09-29 00:00:00-04:00,12.334750083485945,12.334750083485945,11.882559670617963,11.949551582336426,137800,0.0,0.0
2023-10-02 00:00:00-04:00,12.05003760098658,12.225889463078706,11.966298314810514,12.15889835357666,122400,0.0,0.0
2023-10-03 00:00:00-04:00,12.058408634553345,12.091904183037226,11.639713879206397,11.78207015991211,198500,0.0,0.0
2023-10-04 00:00:00-04:00,11.790445307309254,12.125400822279483,11.782071219785761,12.050036430358887,99600,0.0,0.0
2023-10-05 00:00:00-04:00,12.091906032596883,12.460357920874289,12.0835327431428,12.393366813659668,173200,0.0,0.0
2023-10-06 00:00:00-04:00,12.276131853482607,12.66133111539775,12.251010388178592,12.301253318786621,134100,0.0,0.0
2023-10-09 00:00:00-04:00,12.267757950069315,12.694826859647211,12.267757950069315,12.585966110229492,178000,0.0,0.0
2023-10-10 00:00:00-04:00,12.619462271664295,12.803688225595776,12.54409707239246,12.552471160888672,167500,0.0,0.0
2023-10-11 00:00:00-04:00,12.602714096822723,12.66970520336475,12.10865408712754,12.301253318786621,147700,0.0,0.0
2023-10-12 00:00:00-04:00,12.35987020153621,12.35987020153621,11.966296881408727,12.209139823913574,75900,0.0,0.0
2023-10-13 00:00:00-04:00,12.234262768647485,12.54409685014457,12.22588947889666,12.527349472045898,137200,0.0,0.0
2023-10-16 00:00:00-04:00,12.560844356061812,12.585965821166782,12.267757668314912,12.284505844116211,123600,0.0,0.0
2023-10-17 00:00:00-04:00,12.284505467442365,12.53572250658005,12.284505467442365,12.426861763000488,128500,0.0,0.0
2023-10-18 00:00:00-04:00,12.343122564478083,12.401740379771633,11.966297402605642,11.98304557800293,83300,0.0,0.0
2023-10-19 00:00:00-04:00,11.782072505043315,12.108654766712501,11.329882111207455,11.916054725646973,135700,0.0,0.0
2023-10-20 00:00:00-04:00,11.949551582336426,12.142150832911186,11.790447089725303,11.949551582336426,162100,0.0,0.0
2023-10-23 00:00:00-04:00,11.890932560746185,12.058410326667149,11.622968135272643,11.8490629196167,117300,0.0,0.0
2023-10-24 00:00:00-04:00,11.87418571035689,12.217515345378999,11.87418571035689,12.167271614074707,176600,0.0,0.0
2023-10-25 00:00:00-04:00,12.209139950665094,12.301252516503586,12.066783658898464,12.217514038085938,140000,0.0,0.0
2023-10-26 00:00:00-04:00,12.30962809648998,13.582459990705122,12.24263698619429,12.451984405517578,298600,0.0,0.0
2023-10-27 00:00:00-04:00,12.435236609724932,12.803687703980358,12.376618791236545,12.686452865600586,132700,0.0,0.0
2023-10-30 00:00:00-04:00,12.753443169198327,12.803686896362436,12.418487650094104,12.602713584899902,126900,0.0,0.0
2023-10-31 00:00:00-04:00,12.560844549933519,12.569218637963418,12.34312305273806,12.485479354858398,85200,0.0,0.0
2023-11-01 00:00:00-04:00,12.510600629328776,13.013034723093329,12.426862146099335,12.99628734588623,102500,0.0,0.0
2023-11-02 00:00:00-04:00,13.188885584892482,13.481972250662192,13.013033745150038,13.088398933410645,152300,0.0,0.0
