Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-12-05 00:00:00-05:00,10.291052181955346,10.347674148363284,10.135341436839976,10.163652420043945,204000,0.0,0.0
2022-12-06 00:00:00-05:00,10.107029475009506,10.24858437732311,10.085796408409221,10.121185302734375,205800,0.0,0.0
2022-12-07 00:00:00-05:00,10.22735276855822,10.269819582799146,10.085797846066981,10.142419815063477,335100,0.0,0.0
2022-12-08 00:00:00-05:00,10.128262498564792,10.404294369760589,10.128262498564792,10.135339736938477,213400,0.0,0.0
2022-12-09 00:00:00-05:00,10.036251269741843,10.199039220949913,9.908851534022869,10.007940292358398,266300,0.0,0.0
2022-12-12 00:00:00-05:00,9.979629659855906,10.092873573303223,9.972551746518706,10.092873573303223,363100,0.0,0.0
2022-12-13 00:00:00-05:00,10.191961309456861,10.322191940438534,10.114106290386905,10.184884071350098,412600,0.0,0.0
2022-12-14 00:00:00-05:00,10.220272672305413,10.312283521033,10.057484714932196,10.135339736938477,346600,0.0,0.0
2022-12-15 00:00:00-05:00,10.036251416658198,10.097827776493906,9.87346278808019,9.94424057006836,261300,0.0,0.0
2022-12-16 00:00:00-05:00,9.951318279019421,9.951318279019421,9.689440896030252,9.795607566833496,262000,0.0,0.0
2022-12-19 00:00:00-05:00,9.73190799165123,9.81684092585266,9.604508252855604,9.668208122253418,497100,0.0,0.0
2022-12-20 00:00:00-05:00,9.632819230922747,9.795607861049042,9.625741992646182,9.668208122253418,691800,0.0,0.0
2022-12-21 00:00:00-05:00,9.703596325290714,9.894695244942206,9.703596325290714,9.852229118347168,591500,0.0,0.0
2022-12-22 00:00:00-05:00,9.767296993707912,9.767296993707912,9.583275296691856,9.738986015319824,471800,0.0,0.0
2022-12-23 00:00:00-05:00,9.694755875358979,9.887366563307781,9.673354838992818,9.81602954864502,357200,0.108,0.0
2022-12-27 00:00:00-05:00,9.816028645053235,10.008639315271708,9.75039821662201,9.787493705749512,395000,0.0,0.0
2022-12-28 00:00:00-05:00,9.758961697467583,9.85883367486301,9.58061810317367,9.616286277770996,476600,0.0,0.0
2022-12-29 00:00:00-05:00,9.666220349851391,9.816028956023503,9.644819314777273,9.766092300415039,477500,0.0,0.0
2022-12-30 00:00:00-05:00,9.666223240527573,9.787496942758782,9.651955425993624,9.737560272216797,494400,0.0,0.0
2023-01-03 00:00:00-05:00,9.780361067978115,9.883086998845934,9.644820258806522,9.837430953979492,197500,0.0,0.0
2023-01-04 00:00:00-05:00,9.944436504007468,10.108512931290313,9.85169845244849,10.079977989196777,132600,0.0,0.0
2023-01-05 00:00:00-05:00,10.051440985423872,10.129911890004037,9.994371112942563,10.094243049621582,265600,0.0,0.0
2023-01-06 00:00:00-05:00,10.151315634569904,10.351060921953671,10.151315634569904,10.322525978088379,95300,0.0,0.0
2023-01-09 00:00:00-05:00,10.450932244143512,10.501581885454174,10.408130171134887,10.443799018859863,65700,0.0,0.0
2023-01-10 00:00:00-05:00,10.458065882305865,10.515135765075684,10.372461058151139,10.515135765075684,111400,0.0,0.0
2023-01-11 00:00:00-05:00,10.579342228838547,10.74341869354248,10.579342228838547,10.74341869354248,101800,0.0,0.0
2023-01-12 00:00:00-05:00,10.686345475505723,10.807619147178228,10.586473520241311,10.779084205627441,473600,0.0,0.0
2023-01-13 00:00:00-05:00,10.714882263895811,10.759824648657604,10.67921341299245,10.736283302307129,126200,0.0,0.0
2023-01-17 00:00:00-05:00,10.700612651327312,10.807618505709932,10.657809901378286,10.679211616516113,137300,0.0,0.0
2023-01-18 00:00:00-05:00,10.750552974543266,10.814756785273628,10.572209358215332,10.572209358215332,97600,0.0,0.0
2023-01-19 00:00:00-05:00,10.522271352096439,10.650678949013031,10.522271352096439,10.629277229309082,111300,0.0,0.0
2023-01-20 00:00:00-05:00,10.642214448265026,10.735629634475295,10.588320175451372,10.649399757385254,158100,0.108,0.0
2023-01-23 00:00:00-05:00,10.663768755761582,10.821857162074158,10.563166918054678,10.77155590057373,104100,0.0,0.0
2023-01-24 00:00:00-05:00,10.699697831535147,10.872157534113564,10.64939657097932,10.850600242614746,164100,0.0,0.0
2023-01-25 00:00:00-05:00,10.821856579402773,10.864971160888672,10.692511464357244,10.864971160888672,157400,0.0,0.0
2023-01-26 00:00:00-05:00,10.872158946987451,10.951202816284423,10.836229666290997,10.879344940185547,157900,0.0,0.0
2023-01-27 00:00:00-05:00,10.886528451631621,10.944015017142096,10.829041886121145,10.864971160888672,93900,0.0,0.0
2023-01-30 00:00:00-05:00,10.800299184876566,10.922458314487109,10.746405612470491,10.77155590057373,104500,0.0,0.0
2023-01-31 00:00:00-05:00,10.836227332816746,10.911678874560959,10.706882224280312,10.900899887084961,116200,0.0,0.0
2023-02-01 00:00:00-05:00,10.92964534422961,11.069050594711735,10.872158770167832,11.058990478515625,177800,0.0,0.0
2023-02-02 00:00:00-05:00,11.109289606193041,11.138032889463771,10.994316473110121,11.087732315063477,106400,0.0,0.0
2023-02-03 00:00:00-05:00,11.030249880129395,11.030249880129395,10.771559548501102,10.893718719482422,202500,0.0,0.0
2023-02-06 00:00:00-05:00,10.81467205202146,10.81467205202146,10.642212332133814,10.728442192077637,88500,0.0,0.0
2023-02-07 00:00:00-05:00,10.649396770963188,10.775148896773329,10.571789971874924,10.77155590057373,168100,0.0,0.0
2023-02-08 00:00:00-05:00,10.771556916877724,10.778742909954925,10.541610620759439,10.606283187866211,178400,0.0,0.0
2023-02-09 00:00:00-05:00,10.721257014487644,10.757186296853643,10.512867999117733,10.55598258972168,59300,0.0,0.0
2023-02-10 00:00:00-05:00,10.476936279974408,10.599095400429995,10.453223055069357,10.591909408569336,70300,0.0,0.0
2023-02-13 00:00:00-05:00,10.627839479059547,10.77155590057373,10.627839479059547,10.77155590057373,51700,0.0,0.0
2023-02-14 00:00:00-05:00,10.785927885372125,10.922458314487109,10.696105036264017,10.77155590057373,98900,0.0,0.0
2023-02-15 00:00:00-05:00,10.778740392793342,10.807483673095703,10.599094719580119,10.807483673095703,163900,0.0,0.0
2023-02-16 00:00:00-05:00,10.742810738384842,10.800297296941634,10.65658090054965,10.714067459106445,161600,0.0,0.0
2023-02-17 00:00:00-05:00,10.692511502468934,10.721254785326622,10.606281653895868,10.699697494506836,180400,0.0,0.0
2023-02-21 00:00:00-05:00,10.599097778927952,10.685327644724621,10.462567329406738,10.462567329406738,192800,0.0,0.0
2023-02-22 00:00:00-05:00,10.433821815243512,10.512865670706661,10.415856835392402,10.46975040435791,93600,0.0,0.0
2023-02-23 00:00:00-05:00,10.51898085316619,10.540699824549915,10.45382531983842,10.468304634094238,75200,0.108,0.0
2023-02-24 00:00:00-05:00,10.439345005886661,10.439345005886661,10.214920504137277,10.280076026916504,115500,0.0,0.0
2023-02-27 00:00:00-05:00,10.381431455941907,10.446586993262239,10.316275918621576,10.330755233764648,121500,0.0,0.0
2023-02-28 00:00:00-05:00,10.352470963740888,10.374189240689267,10.29962271923917,10.32351303100586,131400,0.0,0.0
2023-03-01 00:00:00-05:00,10.359712030971007,10.388669967651367,10.280077187291264,10.388669967651367,190500,0.0,0.0
2023-03-02 00:00:00-05:00,10.337991652167586,10.345231307954238,10.207681300065742,10.32351303100586,130900,0.0,0.0
2023-03-03 00:00:00-05:00,10.38142734712748,10.48929585485068,10.330751145007106,10.461061477661133,82300,0.0,0.0
2023-03-06 00:00:00-05:00,10.424869159774754,10.49002470421527,10.381432590422294,10.39591121673584,150600,0.0,0.0
2023-03-07 00:00:00-05:00,10.395908780561811,10.417627750560246,10.142527010951667,10.17148494720459,103800,0.0,0.0
2023-03-08 00:00:00-05:00,10.243880085463724,10.243880085463724,10.135287990303723,10.178725242614746,85200,0.0,0.0
2023-03-09 00:00:00-05:00,10.200443000378556,10.265598530297376,10.073751768915475,10.077371597290039,66800,0.0,0.0
2023-03-10 00:00:00-05:00,10.04841441842523,10.128048577435608,9.8312295324558,9.845708847045898,111600,0.0,0.0
2023-03-13 00:00:00-04:00,9.84570960097585,9.990499305905423,9.693680238196855,9.881906509399414,170800,0.0,0.0
2023-03-14 00:00:00-04:00,9.939820189709556,10.102709003182952,9.939820189709556,10.055652618408203,100500,0.0,0.0
2023-03-15 00:00:00-04:00,9.852946534879678,9.896383782599493,9.77331238620692,9.831228256225586,203300,0.0,0.0
2023-03-16 00:00:00-04:00,9.809512002140513,9.881906509399414,9.780554061154598,9.881906509399414,293200,0.0,0.0
2023-03-17 00:00:00-04:00,9.881906781096248,9.881906781096248,9.693680504718525,9.715398788452148,96200,0.0,0.0
2023-03-20 00:00:00-04:00,9.664723312189043,9.860189261768634,9.664723312189043,9.7733154296875,129400,0.0,0.0
2023-03-21 00:00:00-04:00,9.910862255137799,10.091849518814184,9.89638363305773,10.055652618408203,299000,0.0,0.0
2023-03-22 00:00:00-04:00,10.135289006945401,10.135289006945401,9.98325964422475,10.048415184020996,270300,0.0,0.0
2023-03-23 00:00:00-04:00,9.99588026867035,10.119916796550436,9.9083251953125,9.9083251953125,114100,0.108,0.0
2023-03-24 00:00:00-04:00,9.835360383808121,9.901026850081069,9.769694613360906,9.893731117248535,105400,0.0,0.0
2023-03-27 00:00:00-04:00,9.89373438048467,10.043307738184069,9.89373438048467,9.944808006286621,113600,0.0,0.0
2023-03-28 00:00:00-04:00,9.959396192395145,10.017766225934807,9.813471108545992,9.82806396484375,183000,0.0,0.0
2023-03-29 00:00:00-04:00,9.886437007111395,10.010473540087494,9.857251981459719,9.959399223327637,215400,0.0,0.0
2023-03-30 00:00:00-04:00,10.054250573219646,10.163694939569142,10.011202608870539,10.141805648803711,88100,0.0,0.0
2023-03-31 00:00:00-04:00,10.273138853917475,10.36069393157959,10.208931518634897,10.36069393157959,177500,0.0,0.0
2023-04-03 00:00:00-04:00,10.251249179497067,10.499322221342569,10.251249179497067,10.448247909545898,130200,0.0,0.0
2023-04-04 00:00:00-04:00,10.535802977992695,10.535802977992695,10.338804247943862,10.448247909545898,256600,0.0,0.0
2023-04-05 00:00:00-04:00,10.360692973962475,10.594173855307204,10.360692973962475,10.564988136291504,136400,0.0,0.0
2023-04-06 00:00:00-04:00,10.484728822363676,10.75469044346926,10.484728822363676,10.689023971557617,198100,0.0,0.0
2023-04-10 00:00:00-04:00,10.564987580592181,10.703616955321746,10.564987580592181,10.68172836303711,88200,0.0,0.0
2023-04-11 00:00:00-04:00,10.747391835134012,10.780225064432845,10.70361465995267,10.754688262939453,85100,0.0,0.0
2023-04-12 00:00:00-04:00,10.761990151593345,10.842248810701086,10.725508689880371,10.725508689880371,474500,0.0,0.0
2023-04-13 00:00:00-04:00,10.732800087207153,10.834947992926176,10.732800087207153,10.791170120239258,120800,0.0,0.0
2023-04-14 00:00:00-04:00,10.798469553653353,10.849543172814355,10.681729455099134,10.703618049621582,71100,0.0,0.0
2023-04-17 00:00:00-04:00,10.65984111950617,10.813062686538437,10.65984111950617,10.71821117401123,128900,0.0,0.0
2023-04-18 00:00:00-04:00,10.681731227947187,10.755423375203291,10.667138365292994,10.69632339477539,61400,0.0,0.0
2023-04-19 00:00:00-04:00,10.732802525215561,10.864135477283558,10.718209665729855,10.849542617797852,136000,0.0,0.0
2023-04-20 00:00:00-04:00,10.769281118550337,10.842243309127792,10.7182068197379,10.754688262939453,75400,0.0,0.0
2023-04-21 00:00:00-04:00,10.738523241824035,10.7605741027675,10.554770273066842,10.613571166992188,110800,0.108,0.0
2023-04-24 00:00:00-04:00,10.584167621016165,10.687069505737123,10.562117467490868,10.657669067382812,118500,0.0,0.0
2023-04-25 00:00:00-04:00,10.598866003163167,10.598866003163167,10.400412559509277,10.400412559509277,53400,0.0,0.0
2023-04-26 00:00:00-04:00,10.356312992378824,10.518015731845352,10.282811555995409,10.312211990356445,129000,0.0,0.0
2023-04-27 00:00:00-04:00,10.407763317812229,10.495964618696545,10.33426258422278,10.488615036010742,106000,0.0,0.0
2023-04-28 00:00:00-04:00,10.57681701745252,10.628267604371848,10.484940568832764,10.620917320251465,99800,0.0,0.0
2023-05-01 00:00:00-04:00,10.606219291687012,10.7238210541541,10.606219291687012,10.606219291687012,80900,0.0,0.0
2023-05-02 00:00:00-04:00,10.554767515786132,10.554767515786132,10.334264571650271,10.371014595031738,76600,0.0,0.0
2023-05-03 00:00:00-04:00,10.356314271610799,10.473916023581344,10.326913833618164,10.326913833618164,58700,0.0,0.0
2023-05-04 00:00:00-04:00,10.326915236539437,10.481267732210142,10.326915236539437,10.39306640625,76700,0.0,0.0
2023-05-05 00:00:00-04:00,10.415118515480088,10.633416995881875,10.415118515480088,10.576821327209473,68700,0.0,0.0
2023-05-08 00:00:00-04:00,10.620919666705214,10.650320108720436,10.510668184388587,10.540068626403809,69600,0.0,0.0
2023-05-09 00:00:00-04:00,10.547418593382773,10.584168619069764,10.47391714008517,10.525367736816406,104800,0.0,0.0
2023-05-10 00:00:00-04:00,10.584168686017467,10.679720295524016,10.495967362079533,10.562118530273438,118600,0.0,0.0
2023-05-11 00:00:00-04:00,10.591518380302459,10.591518380302459,10.422466027432746,10.4445161819458,136300,0.0,0.0
2023-05-12 00:00:00-04:00,10.444517453716854,10.525368497417356,10.429816881610295,10.437167167663574,125700,0.0,0.0
2023-05-15 00:00:00-04:00,10.540065612971517,10.540065612971517,10.38571316128091,10.466564178466797,133900,0.0,0.0
2023-05-16 00:00:00-04:00,10.473917635642023,10.620919848230596,10.33426570892334,10.33426570892334,50800,0.0,0.0
2023-05-17 00:00:00-04:00,10.371014278151865,10.469506412651654,10.334264255893272,10.378364562988281,87200,0.0,0.0
2023-05-18 00:00:00-04:00,10.393065132661112,10.451866009428953,10.275462678163688,10.378364562988281,175900,0.0,0.0
2023-05-19 00:00:00-04:00,10.376884916314365,10.547240286878257,10.354664097781539,10.36207103729248,120700,0.108,0.0
2023-05-22 00:00:00-04:00,10.36947868148828,10.408734898472328,10.317631514117537,10.347258567810059,93400,0.0,0.0
2023-05-23 00:00:00-04:00,10.369476368538175,10.369476368538175,10.169493270947111,10.221341133117676,81700,0.0,0.0
2023-05-24 00:00:00-04:00,10.221342911953306,10.221342911953306,10.095427763341549,10.110240936279297,129200,0.0,0.0
2023-05-25 00:00:00-04:00,10.110239380535386,10.110239380535386,10.006545066833496,10.006545066833496,71400,0.0,0.0
2023-05-26 00:00:00-04:00,10.102834865700668,10.102834865700668,9.99913982800783,10.036173820495605,54100,0.0,0.0
2023-05-30 00:00:00-04:00,10.04358200067358,10.221344338931406,10.036175059988317,10.088022232055664,120000,0.0,0.0
2023-05-31 00:00:00-04:00,10.088021071726239,10.221343163267203,10.088021071726239,10.117648124694824,125500,0.0,0.0
2023-06-01 00:00:00-04:00,10.088019854650126,10.325036249803803,9.984324828588106,10.288002967834473,87200,0.0,0.0
2023-06-02 00:00:00-04:00,10.302816572202879,10.487985815287372,10.302816572202879,10.458358764648438,73600,0.0,0.0
2023-06-05 00:00:00-04:00,10.399102408901008,10.48798354154886,10.317628213898256,10.369475364685059,62700,0.0,0.0
2023-06-06 00:00:00-04:00,10.369474803609547,10.473169805936832,10.310220718383789,10.310220718383789,81600,0.0,0.0
2023-06-07 00:00:00-04:00,10.31022066331418,10.358364342416305,10.273186683654785,10.273186683654785,100100,0.0,0.0
2023-06-08 00:00:00-04:00,10.273190291805278,10.332444397525776,10.236156299138804,10.302817344665527,83100,0.0,0.0
2023-06-09 00:00:00-04:00,10.391698207266533,10.391698207266533,10.236156007589265,10.250969886779785,67900,0.0,0.0
2023-06-12 00:00:00-04:00,10.213935895168124,10.258376826375045,10.191715782746982,10.250969886779785,75600,0.0,0.0
2023-06-13 00:00:00-04:00,10.317627655628112,10.317627655628112,10.184305610687948,10.310220718383789,182700,0.0,0.0
2023-06-14 00:00:00-04:00,10.369476014509543,10.406509998691403,10.317628860473633,10.317628860473633,112000,0.0,0.0
2023-06-15 00:00:00-04:00,10.384293948138835,10.584276410675987,10.354666184125419,10.554649353027344,93000,0.0,0.0
2023-06-16 00:00:00-04:00,10.532427913942081,10.630937532731798,10.40651275815392,10.428732872009277,68500,0.0,0.0
2023-06-20 00:00:00-04:00,10.369474748223446,10.425025364530333,10.258373515609673,10.273186683654785,132100,0.0,0.0
2023-06-21 00:00:00-04:00,10.213933745235426,10.32503499032005,10.213933745235426,10.243560791015625,106600,0.0,0.0
2023-06-22 00:00:00-04:00,10.169495415851358,10.280597395623252,10.110241309185549,10.228750228881836,178600,0.0,0.0
2023-06-23 00:00:00-04:00,10.167532807250373,10.279510468910528,10.092881744742352,10.18992805480957,81600,0.108,0.0
2023-06-26 00:00:00-04:00,10.264580864331663,10.294441434732432,10.16006851196289,10.16006851196289,95500,0.0,0.0
2023-06-27 00:00:00-04:00,10.160069430349079,10.249651149648834,10.107813605407276,10.197395324707031,152400,0.0,0.0
2023-06-28 00:00:00-04:00,10.182465476463303,10.24965123253225,10.107813687143729,10.212326049804688,103500,0.0,0.0
2023-06-29 00:00:00-04:00,10.197395407167884,10.212326049804688,10.13020893916671,10.212326049804688,118300,0.0,0.0
2023-06-30 00:00:00-04:00,10.309372930587097,10.309372930587097,10.156336693672161,10.227255821228027,96100,0.0,0.0
2023-07-03 00:00:00-04:00,10.227256736553088,10.316838463199517,10.204861482874549,10.264582633972168,113400,0.0,0.0
2023-07-05 00:00:00-04:00,10.197395330683445,10.361628838795358,10.197395330683445,10.242186546325684,128700,0.0,0.0
2023-07-06 00:00:00-04:00,10.152605051778073,10.189930235052156,10.077953261365435,10.107813835144043,132900,0.0,0.0
2023-07-07 00:00:00-04:00,10.07795342062933,10.234721613427519,10.02196493290117,10.092884063720703,95400,0.0,0.0
2023-07-10 00:00:00-04:00,10.010768763756023,10.092885891767327,10.010768763756023,10.07795524597168,132900,0.0,0.0
2023-07-11 00:00:00-04:00,10.100350254967122,10.18246738096406,10.100350254967122,10.167536735534668,99300,0.0,0.0
2023-07-12 00:00:00-04:00,10.227255444944541,10.4064188756107,10.204860194094318,10.376558303833008,67200,0.0,0.0
2023-07-13 00:00:00-04:00,10.38402446903142,10.488536834716797,10.38402446903142,10.488536834716797,97000,0.0,0.0
2023-07-14 00:00:00-04:00,10.48853778811833,10.48853778811833,10.392983657202016,10.443746566772461,90700,0.0,0.0
2023-07-17 00:00:00-04:00,10.510928311165099,10.510928311165099,10.413881301879883,10.413881301879883,129600,0.0,0.0
2023-07-18 00:00:00-04:00,10.391486057254676,10.5034629923127,10.391486057254676,10.413881301879883,73500,0.0,0.0
2023-07-19 00:00:00-04:00,10.443743663338303,10.49600019236952,10.42881373499518,10.436278343200684,67400,0.0,0.0
2023-07-20 00:00:00-04:00,10.436280336689007,10.52586277158781,10.436280336689007,10.496002197265625,72600,0.0,0.0
2023-07-21 00:00:00-04:00,10.502019958062432,10.675047162669212,10.441836520160667,10.637433052062988,172500,0.108,0.0
2023-07-24 00:00:00-04:00,10.652477265520442,10.675045872645512,10.569725227766462,10.614862442016602,117800,0.0,0.0
2023-07-25 00:00:00-04:00,10.607342720031738,10.644956835556043,10.547159274260933,10.607342720031738,81500,0.0,0.0
2023-07-26 00:00:00-04:00,10.599818322311387,10.697616589169485,10.584772103974828,10.622386932373047,163400,0.0,0.0
2023-07-27 00:00:00-04:00,10.697617103670728,10.795415375232427,10.660002273463427,10.690093994140625,201200,0.0,0.0
2023-07-28 00:00:00-04:00,10.720183468715327,10.787890005413892,10.697614862296826,10.705137252807617,119800,0.0,0.0
2023-07-31 00:00:00-04:00,10.757799157463491,10.772844657139887,10.584771247804662,10.644954681396484,179300,0.0,0.0
2023-08-01 00:00:00-04:00,10.562204269984075,10.690094265468986,10.517066329101013,10.53963565826416,111000,0.0,0.0
2023-08-02 00:00:00-04:00,10.41174549849092,10.494497551787012,10.310185671188977,10.419268608093262,184000,0.0,0.0
2023-08-03 00:00:00-04:00,10.328989688682238,10.396696220295766,10.261283874511719,10.261283874511719,91000,0.0,0.0
2023-08-04 00:00:00-04:00,10.246240970560999,10.3101859691424,10.14844269523396,10.155965805053711,118700,0.0,0.0
2023-08-07 00:00:00-04:00,10.298901023075649,10.441837235973336,10.268809302061909,10.344038963317871,252100,0.0,0.0
2023-08-08 00:00:00-04:00,10.366605908754693,10.366605908754693,10.171010112320156,10.193578720092773,127600,0.0,0.0
2023-08-09 00:00:00-04:00,10.193578812278234,10.31394567807821,10.193578812278234,10.253762245178223,126000,0.0,0.0
2023-08-10 00:00:00-04:00,10.298899980388056,10.419267569699912,10.298899980388056,10.3214693069458,108000,0.0,0.0
2023-08-11 00:00:00-04:00,10.31394408606444,10.366604402362743,10.163485527038574,10.163485527038574,133000,0.0,0.0
2023-08-14 00:00:00-04:00,10.15596241972653,10.208622736024834,10.125870707921356,10.163485527038574,101500,0.0,0.0
2023-08-15 00:00:00-04:00,10.216149710878092,10.216149710878092,10.028076261535794,10.050644874572754,135000,0.0,0.0
2023-08-16 00:00:00-04:00,10.050645080301777,10.050645080301777,9.80238817948378,9.84000301361084,170600,0.0,0.0
2023-08-17 00:00:00-04:00,9.84752412952565,9.885138956034655,9.742202758789062,9.742202758789062,74900,0.0,0.0
2023-08-18 00:00:00-04:00,9.73468017578125,9.80238672366575,9.70534105433433,9.73468017578125,70600,0.0,0.0
2023-08-21 00:00:00-04:00,9.787338579698222,9.870090606186332,9.689540338879732,9.697063446044922,115600,0.0,0.0
2023-08-22 00:00:00-04:00,9.712111032916292,9.870092730166961,9.712111032916292,9.817432403564453,194400,0.0,0.0
2023-08-23 00:00:00-04:00,9.874402786287767,9.897189666813814,9.806041420327752,9.851615905761719,104200,0.125,0.0
2023-08-24 00:00:00-04:00,9.813635894231926,9.91237999499029,9.798444159785207,9.828826904296875,162400,0.0,0.0
2023-08-25 00:00:00-04:00,9.912378595448471,9.942761335670362,9.836421382702916,9.866804122924805,54700,0.0,0.0
2023-08-28 00:00:00-04:00,9.836423500829707,9.995173950288489,9.836423500829707,9.950359344482422,113600,0.0,0.0
2023-08-29 00:00:00-04:00,9.950356704643248,10.003526316279473,9.912378100168104,9.973143577575684,119500,0.0,0.0
2023-08-30 00:00:00-04:00,9.98073988403771,10.056696371960163,9.98073988403771,10.018717765808105,126500,0.0,0.0
2023-08-31 00:00:00-04:00,10.08708074604854,10.094676613385765,9.965549766180041,9.980741500854492,125700,0.0,0.0
2023-09-01 00:00:00-04:00,10.087077495784506,10.099990321220655,9.988333425363278,10.033907890319824,168400,0.0,0.0
2023-09-05 00:00:00-04:00,10.026312494730089,10.026312494730089,9.836420209889058,9.844016075134277,218800,0.0,0.0
2023-09-06 00:00:00-04:00,9.844017530164013,9.844017530164013,9.722486565803493,9.737677574157715,111100,0.0,0.0
2023-09-07 00:00:00-04:00,9.775654141406333,9.80603687615549,9.707292807125341,9.79084587097168,98100,0.0,0.0
2023-09-08 00:00:00-04:00,9.828825883822091,9.904783099405913,9.775656267542432,9.897187232971191,103800,0.0,0.0
2023-09-11 00:00:00-04:00,9.927571820453595,10.011124918009621,9.874402194286546,9.881998062133789,120500,0.0,0.0
2023-09-12 00:00:00-04:00,9.836420209889058,9.8819946769788,9.798441608044536,9.844016075134277,200300,0.0,0.0
2023-09-13 00:00:00-04:00,9.859208538518235,9.866804404886189,9.684507958345408,9.737677574157715,200300,0.0,0.0
2023-09-14 00:00:00-04:00,9.927569373433121,9.927569373433121,9.73008192875574,9.760464668273926,137700,0.0,0.0
2023-09-15 00:00:00-04:00,9.798442407933539,9.919974088633479,9.737676929774388,9.836421012878418,230400,0.0,0.0
2023-09-18 00:00:00-04:00,9.821227571501607,9.828822711102944,9.760462108402166,9.798439979553223,78300,0.0,0.0
2023-09-19 00:00:00-04:00,9.84401820239428,9.86680507867253,9.760465839786203,9.783252716064453,96100,0.0,0.0
2023-09-20 00:00:00-04:00,9.844016075134277,9.927568419686963,9.806037473289756,9.844016075134277,116200,0.0,0.0
2023-09-21 00:00:00-04:00,9.699700938438546,9.768061571396078,9.600956836101957,9.608551979064941,96500,0.0,0.0
2023-09-22 00:00:00-04:00,9.635403408753426,9.728995500885363,9.635403408753426,9.658417701721191,64000,0.125,0.0
2023-09-25 00:00:00-04:00,9.551012992858887,9.597042293751695,9.521861224228594,9.551012992858887,79600,0.0,0.0
2023-09-26 00:00:00-04:00,9.551015501158295,9.551015501158295,9.313199456987508,9.320870399475098,255200,0.0,0.0
2023-09-27 00:00:00-04:00,9.42827186722003,9.42827186722003,9.244156074120268,9.297856330871582,259600,0.0,0.0
2023-09-28 00:00:00-04:00,9.297854348000401,9.297854348000401,9.03702333092863,9.083052635192871,208600,0.0,0.0
2023-09-29 00:00:00-04:00,9.098397384007402,9.14442669907341,8.983325193759102,9.037025451660156,155200,0.0,0.0
2023-10-02 00:00:00-04:00,8.983323772317952,8.998666387171513,8.65344913943957,8.791536331176758,428400,0.0,0.0
2023-10-03 00:00:00-04:00,8.783864494133587,8.852908088714582,8.477004886674733,8.538376808166504,163300,0.0,0.0
2023-10-04 00:00:00-04:00,8.492347840033593,8.53837714879421,8.369603992153342,8.453990936279297,132800,0.0,0.0
2023-10-05 00:00:00-04:00,8.392617459290769,8.400289131935171,8.262202682390784,8.292888641357422,239600,0.0,0.0
2023-10-06 00:00:00-04:00,8.216173871434464,8.46933323101166,8.200830525224443,8.438647270202637,252300,0.0,0.0
2023-10-09 00:00:00-04:00,8.407960150158605,8.500018019893332,8.369602521533071,8.484675407409668,241800,0.0,0.0
2023-10-10 00:00:00-04:00,8.538377104496613,8.668792625095536,8.538377104496613,8.6304349899292,173400,0.0,0.0
2023-10-11 00:00:00-04:00,8.699480560292168,8.806881085187346,8.668794591520514,8.745509147644043,150400,0.0,0.0
2023-10-12 00:00:00-04:00,8.791536472338985,8.806879087438897,8.59207735476286,8.6304349899292,122600,0.0,0.0
2023-10-13 00:00:00-04:00,8.661120752987323,8.783864597414084,8.565227033077537,8.57673454284668,100900,0.0,0.0
2023-10-16 00:00:00-04:00,8.576734934045108,8.722493073047389,8.576734934045108,8.684135437011719,153200,0.0,0.0
2023-10-17 00:00:00-04:00,8.638106859057759,8.722493073047389,8.622763511999068,8.684135437011719,183100,0.0,0.0
2023-10-18 00:00:00-04:00,8.59974852467673,8.630434484691193,8.438647051698055,8.461661338806152,223400,0.0,0.0
2023-10-19 00:00:00-04:00,8.407961228345046,8.477004822402556,8.277545713261082,8.323575019836426,170100,0.0,0.0
2023-10-20 00:00:00-04:00,8.335216436846125,8.474913041530716,8.271577152097496,8.342977523803711,422400,0.125,0.0
2023-10-23 00:00:00-04:00,8.374018892184548,8.381779977066728,8.24984449462083,8.304170608520508,266000,0.0,0.0
2023-10-24 00:00:00-04:00,8.381781662920242,8.622369421555655,8.350738057285415,8.37402057647705,330600,0.0,0.0
2023-10-25 00:00:00-04:00,8.366259490033858,8.436107787746701,8.342976970842225,8.37402057647705,246700,0.0,0.0
2023-10-26 00:00:00-04:00,8.342976970842225,8.451629960633085,8.342976970842225,8.37402057647705,204000,0.0,0.0
2023-10-27 00:00:00-04:00,8.436110973418229,8.537002914865038,8.358502300093296,8.41282844543457,199300,0.0,0.0
2023-10-30 00:00:00-04:00,8.45163177449722,8.575806223686474,8.389544549902592,8.54476261138916,174600,0.0,0.0
2023-10-31 00:00:00-04:00,8.63013188364194,8.645654059002558,8.521478876531791,8.568044662475586,248100,0.0,0.0
2023-11-01 00:00:00-04:00,8.591327255771207,8.731023874609134,8.55252329732784,8.723262786865234,210100,0.0,0.0
2023-11-02 00:00:00-04:00,8.824154446256047,9.049220803209106,8.824154446256047,8.956089973449707,440800,0.0,0.0
2023-11-03 00:00:00-04:00,9.09578688549166,9.258766027932774,9.09578688549166,9.15787410736084,215200,0.0,0.0
2023-11-06 00:00:00-05:00,9.188915719701587,9.235480755906519,9.111306339176158,9.165633201599121,176200,0.0,0.0
