Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-12-02 00:00:00-05:00,8.231356852202808,8.339308971951766,8.19762165391991,8.305574417114258,133600,0.0,0.0
2022-12-05 00:00:00-05:00,8.251598437830507,8.305575145886559,8.224610405525203,8.23135757446289,201000,0.0,0.0
2022-12-06 00:00:00-05:00,8.197622462103629,8.265092865321165,8.116658364309854,8.130152702331543,226500,0.0,0.0
2022-12-07 00:00:00-05:00,8.103164672851562,8.170634432649608,8.089670334824682,8.103164672851562,132600,0.0,0.0
2022-12-08 00:00:00-05:00,8.096417494553718,8.265092859023586,8.096417494553718,8.184128761291504,204700,0.0,0.0
2022-12-09 00:00:00-05:00,8.163887977600098,8.265092939894087,8.130152775686948,8.163887977600098,225100,0.0,0.0
2022-12-12 00:00:00-05:00,8.163887741701418,8.25834553219429,8.14364623507114,8.197622299194336,162600,0.0,0.0
2022-12-13 00:00:00-05:00,8.366298853153262,8.366298853153262,8.238105843446636,8.271841049194336,224000,0.0,0.0
2022-12-14 00:00:00-05:00,8.27183986994781,8.278587038824568,8.14364623507114,8.197622299194336,245400,0.0,0.0
2022-12-15 00:00:00-05:00,8.157139700503853,8.211115758854875,8.062681276666881,8.150392532348633,503800,0.0,0.0
2022-12-16 00:00:00-05:00,8.052951827116244,8.129514458013356,7.802384846176985,7.885907173156738,575000,0.37,0.0
2022-12-19 00:00:00-05:00,7.844145159856772,7.87894562635674,7.670140172251534,7.732781410217285,309000,0.0,0.0
2022-12-20 00:00:00-05:00,7.67014048821445,7.8232644056958565,7.67014048821445,7.760622501373291,215300,0.0,0.0
2022-12-21 00:00:00-05:00,7.844146251678466,7.96246904904506,7.823265172340442,7.844146251678467,171700,0.0,0.0
2022-12-22 00:00:00-05:00,7.795423510954688,7.878945827484131,7.670140368048708,7.878945827484131,215800,0.0,0.0
2022-12-23 00:00:00-05:00,7.878945497380922,8.094711970540983,7.865025443764073,8.073831558227539,248700,0.0,0.0
2022-12-27 00:00:00-05:00,8.073832002145698,8.164314015070984,8.032070511446324,8.066871643066406,278300,0.0,0.0
2022-12-28 00:00:00-05:00,8.045989993218134,8.108631223976868,7.899825793895208,7.906785488128662,244700,0.0,0.0
2022-12-29 00:00:00-05:00,7.906787359545922,8.1295142221394,7.906787359545922,8.045991897583008,228900,0.0,0.0
2022-12-30 00:00:00-05:00,7.997269437572176,8.101672833186287,7.871986292122175,7.934627532958984,215300,0.0,0.0
2023-01-03 00:00:00-05:00,8.01815030033868,8.17823457337507,8.01815030033868,8.094712257385254,225100,0.0,0.0
2023-01-04 00:00:00-05:00,8.10167243162113,8.254796342223257,8.10167243162113,8.199114799499512,172100,0.0,0.0
2023-01-05 00:00:00-05:00,8.247837319986385,8.261757374914598,8.122553506750457,8.178235054016113,359900,0.0,0.0
2023-01-06 00:00:00-05:00,8.213035711877824,8.373119985061624,8.19911499397852,8.261756896972656,208800,0.0,0.0
2023-01-09 00:00:00-05:00,8.282637062193702,8.36616003953743,8.282637062193702,8.331358909606934,144600,0.0,0.0
2023-01-10 00:00:00-05:00,8.387040227483205,8.387040227483205,8.32439832804036,8.3452787399292,98700,0.0,0.0
2023-01-11 00:00:00-05:00,8.414882115407536,8.505364797310204,8.345279848166587,8.48448371887207,149400,0.0,0.0
2023-01-12 00:00:00-05:00,8.526245549901773,8.68632984161377,8.477524359167939,8.68632984161377,219700,0.0,0.0
2023-01-13 00:00:00-05:00,8.554085415575678,8.651528450458501,8.547125056560539,8.609766960144043,104800,0.0,0.0
2023-01-17 00:00:00-05:00,8.665447657691116,8.783771094277228,8.637606888128285,8.7141695022583,195100,0.0,0.0
2023-01-18 00:00:00-05:00,8.714168282366755,8.755929098976777,8.540163331013837,8.561043739318848,126000,0.0,0.0
2023-01-19 00:00:00-05:00,8.484483783803363,8.57496646639849,8.407921820273526,8.498404502868652,148600,0.0,0.0
2023-01-20 00:00:00-05:00,8.526243498531008,8.574964677542773,8.463601603358002,8.547123908996582,110400,0.0,0.0
2023-01-23 00:00:00-05:00,8.533205852197137,8.672409727482481,8.519285132780384,8.651529312133789,129000,0.0,0.0
2023-01-24 00:00:00-05:00,8.65848754290884,8.6863283132548,8.574965231870967,8.644567489624023,86900,0.0,0.0
2023-01-25 00:00:00-05:00,8.630646640716032,8.630646640716032,8.540164636306168,8.595846176147461,100800,0.0,0.0
2023-01-26 00:00:00-05:00,8.595846108890438,8.665447701259307,8.561044980817849,8.581925392150879,128400,0.0,0.0
2023-01-27 00:00:00-05:00,8.568007146662946,8.672409889128826,8.540166371086949,8.623688697814941,123100,0.0,0.0
2023-01-30 00:00:00-05:00,8.609767952686497,8.679370223308956,8.53320598602295,8.53320598602295,109800,0.0,0.0
2023-01-31 00:00:00-05:00,8.588885948932107,8.672408259969982,8.56800553711672,8.644567489624023,139100,0.0,0.0
2023-02-01 00:00:00-05:00,8.672407641814873,8.797691431329822,8.630646157384465,8.755929946899414,164500,0.0,0.0
2023-02-02 00:00:00-05:00,8.825532199691335,8.867293020345468,8.721128820503452,8.755929946899414,155500,0.0,0.0
2023-02-03 00:00:00-05:00,8.71416963420626,8.818572355703644,8.69328855888573,8.762890815734863,123100,0.0,0.0
2023-02-06 00:00:00-05:00,8.748971692945313,8.748971692945313,8.5819270426029,8.651529312133789,166200,0.0,0.0
2023-02-07 00:00:00-05:00,8.679368505781692,8.76985117417504,8.623686965812912,8.762890815734863,144800,0.0,0.0
2023-02-08 00:00:00-05:00,8.700250023803122,8.755931570853349,8.547125437526795,8.56800651550293,135800,0.0,0.0
2023-02-09 00:00:00-05:00,8.60280744139227,8.60976780108725,8.387041601059417,8.394001960754395,176300,0.0,0.0
2023-02-10 00:00:00-05:00,8.456643009449202,8.6445687341721,8.37312068638672,8.498404502868652,88400,0.0,0.0
2023-02-13 00:00:00-05:00,8.512322477159348,8.651526978675399,8.491442067442444,8.602805137634277,140600,0.0,0.0
2023-02-14 00:00:00-05:00,8.609764913289277,8.672406801980522,8.540163331013837,8.561043739318848,109300,0.0,0.0
2023-02-15 00:00:00-05:00,8.4844827418631,8.56800571844493,8.456641970927937,8.540164947509766,89700,0.0,0.0
2023-02-16 00:00:00-05:00,8.491443100540975,8.616726901637382,8.463602329605811,8.540164947509766,100600,0.0,0.0
2023-02-17 00:00:00-05:00,8.442722326438947,8.630647373413089,8.442722326438947,8.609766960144043,195800,0.0,0.0
2023-02-21 00:00:00-05:00,8.470562291827687,8.602805781636107,8.352238854947164,8.414880752563477,193400,0.0,0.0
2023-02-22 00:00:00-05:00,8.616726849436787,8.88817486224244,8.533204537137278,8.693288803100586,308900,0.0,0.0
2023-02-23 00:00:00-05:00,8.783771227279077,8.818572355703644,8.679368505781692,8.762890815734863,216200,0.0,0.0
2023-02-24 00:00:00-05:00,8.735050930898002,8.839453662974812,8.700249798946937,8.748970985412598,148400,0.0,0.0
2023-02-27 00:00:00-05:00,8.83249400734453,8.936897411513538,8.811613592021304,8.818573951721191,221200,0.0,0.0
2023-02-28 00:00:00-05:00,8.881214612210016,8.888174970930839,8.755930810340562,8.79769229888916,156500,0.0,0.0
2023-03-01 00:00:00-05:00,8.832491224887962,8.881213063662136,8.755929283637439,8.776809692382812,99800,0.0,0.0
2023-03-02 00:00:00-05:00,8.776812074931657,8.86729475575896,8.755931660518096,8.860334396362305,192000,0.0,0.0
2023-03-03 00:00:00-05:00,8.909053802490234,8.929934211171332,8.860331963866038,8.909053802490234,152800,0.0,0.0
2023-03-06 00:00:00-05:00,8.922975436982272,8.922975436982272,8.790731940168337,8.79769229888916,216600,0.0,0.0
2023-03-07 00:00:00-05:00,8.811613891132367,8.846415027036697,8.581927323450829,8.672410011291504,197200,0.0,0.0
2023-03-08 00:00:00-05:00,8.672408192710657,8.74897014462418,8.595846240797133,8.630646705627441,147600,0.0,0.0
2023-03-09 00:00:00-05:00,8.686327563145671,8.686327563145671,8.387039473715772,8.407919883728027,266700,0.0,0.0
2023-03-10 00:00:00-05:00,8.34527731240053,8.435759966809464,7.8719842958150075,7.89286470413208,794900,0.0,0.0
2023-03-13 00:00:00-04:00,7.820851327143067,7.849657382818361,7.482380344655994,7.741634845733643,700200,0.38,0.0
2023-03-14 00:00:00-04:00,7.907267384732227,8.094507040066631,7.83525260815078,7.89286470413208,312100,0.0,0.0
2023-03-15 00:00:00-04:00,7.777641320971195,7.849656105041504,7.648013748138039,7.849656105041504,298000,0.0,0.0
2023-03-16 00:00:00-04:00,7.835253526940307,8.0440975710599,7.6768199010180656,7.993687152862549,254600,0.0,0.0
2023-03-17 00:00:00-04:00,7.914469084989979,7.914469084989979,7.748834480394709,7.792043209075928,535500,0.0,0.0
2023-03-20 00:00:00-04:00,7.813649870971619,7.928874086928537,7.532790329483756,7.648014545440674,563600,0.0,0.0
2023-03-21 00:00:00-04:00,7.727230216652507,7.907268207013922,7.712827534554617,7.849656105041504,255900,0.0,0.0
2023-03-22 00:00:00-04:00,7.8640596115469625,7.921671714527564,7.720029354095459,7.720029354095459,192300,0.0,0.0
2023-03-23 00:00:00-04:00,7.705626317620881,7.8856643189054365,7.633611529181342,7.684021949768066,164300,0.0,0.0
2023-03-24 00:00:00-04:00,7.597603473650777,7.799245834350586,7.5471923683829925,7.799245834350586,137300,0.0,0.0
2023-03-27 00:00:00-04:00,7.885664306166379,7.964881466149512,7.828052200791629,7.856858253479004,311900,0.0,0.0
2023-03-28 00:00:00-04:00,7.770439754603809,8.008089850548886,7.770439754603809,7.900067329406738,208800,0.0,0.0
2023-03-29 00:00:00-04:00,7.979284455814525,8.008090509609179,7.907268977932643,8.00088882446289,272600,0.0,0.0
2023-03-30 00:00:00-04:00,8.087307872650126,8.166525044364752,8.051300816551374,8.116114616394043,417200,0.0,0.0
2023-03-31 00:00:00-04:00,8.202531058036733,8.418576096245978,8.13771727185779,8.209732055664062,257000,0.0,0.0
2023-04-03 00:00:00-04:00,8.1665244240364,8.274546957708418,8.10891231450592,8.159322738647461,170800,0.0,0.0
2023-04-04 00:00:00-04:00,8.152121235574793,8.195330662084258,8.036897013936928,8.09450912475586,120200,0.0,0.0
2023-04-05 00:00:00-04:00,8.108912031731768,8.123314715216877,8.044098239072536,8.08730697631836,170600,0.0,0.0
2023-04-06 00:00:00-04:00,8.123314537080933,8.173725645149592,8.058500745843002,8.152120590209961,134800,0.0,0.0
2023-04-10 00:00:00-04:00,8.10171096796991,8.152121394219858,7.885665204799269,7.9648823738098145,198500,0.0,0.0
2023-04-11 00:00:00-04:00,8.000888334520788,8.051299440667332,7.96488128457527,8.008090019226074,124800,0.0,0.0
2023-04-12 00:00:00-04:00,8.051299924210339,8.11611371686957,8.000888815036218,8.08730697631836,150100,0.0,0.0
2023-04-13 00:00:00-04:00,8.087305685793984,8.245739299591262,8.08010468859577,8.216933250427246,185600,0.0,0.0
2023-04-14 00:00:00-04:00,8.231337429031344,8.303352215638247,8.144919273028787,8.180926322937012,153000,0.0,0.0
2023-04-17 00:00:00-04:00,8.17372577902234,8.296151678523469,8.130516355225856,8.27454662322998,112600,0.0,0.0
2023-04-18 00:00:00-04:00,8.28895095811411,8.360965757102186,8.087307872650126,8.116114616394043,147000,0.0,0.0
2023-04-19 00:00:00-04:00,8.087306913634933,8.209732812866688,8.08010591534344,8.202531814575195,192100,0.0,0.0
2023-04-20 00:00:00-04:00,8.180926795398651,8.252942272955018,8.072904265854595,8.101710319519043,86300,0.0,0.0
2023-04-21 00:00:00-04:00,8.1089122871474,8.173726081848145,8.072904547114707,8.173726081848145,201700,0.0,0.0
2023-04-24 00:00:00-04:00,8.072903920967029,8.195329815508323,8.058500551354893,8.144919395446777,128300,0.0,0.0
2023-04-25 00:00:00-04:00,8.13771677809539,8.173724511208942,8.044096946716309,8.044096946716309,102200,0.0,0.0
2023-04-26 00:00:00-04:00,8.029694404145483,8.195329718777701,7.849656406861588,7.914470195770264,538600,0.0,0.0
2023-04-27 00:00:00-04:00,7.957679113449475,8.058499945998888,7.9360747474446605,8.015291213989258,140900,0.0,0.0
2023-04-28 00:00:00-04:00,7.993687641395552,8.20253169827862,7.993687641395552,8.152120590209961,126100,0.0,0.0
2023-05-01 00:00:00-04:00,8.130515094114603,8.19532887636092,8.022492581564332,8.044096946716309,168000,0.0,0.0
2023-05-02 00:00:00-04:00,7.993687019018992,8.036895751953125,7.763237925138718,8.036895751953125,260600,0.0,0.0
2023-05-03 00:00:00-04:00,8.28174927217813,8.33936138608482,8.07290518756874,8.116114616394043,243700,0.0,0.0
2023-05-04 00:00:00-04:00,8.094508464690177,8.108911834615656,7.943276514425037,8.080105781555176,172500,0.0,0.0
2023-05-05 00:00:00-04:00,8.166524111961674,8.245740587841283,8.101710319519043,8.101710319519043,180900,0.0,0.0
2023-05-08 00:00:00-04:00,8.087307258339102,8.216934848177939,8.065702888962802,8.159322738647461,106900,0.0,0.0
2023-05-09 00:00:00-04:00,8.116113198960472,8.195329670049816,8.080105462359697,8.108911514282227,86500,0.0,0.0
2023-05-10 00:00:00-04:00,8.18812638909452,8.231335801949855,8.130514296480952,8.166522026062012,101700,0.0,0.0
2023-05-11 00:00:00-04:00,8.15211865951346,8.180924705820244,8.072902203867383,8.166522026062012,159200,0.0,0.0
2023-05-12 00:00:00-04:00,8.195330619812012,8.231338360585747,8.11611413954222,8.195330619812012,121400,0.0,0.0
2023-05-15 00:00:00-04:00,8.195330298407896,8.281748460801397,8.195330298407896,8.224136352539062,110400,0.0,0.0
2023-05-16 00:00:00-04:00,8.281747848335222,8.281747848335222,8.166523640331812,8.180926322937012,80100,0.0,0.0
2023-05-17 00:00:00-04:00,8.195329688221701,8.288949528875122,8.166523636235299,8.26734447479248,158300,0.0,0.0
2023-05-18 00:00:00-04:00,8.303351377541546,8.34656079457672,8.25294096332583,8.317754745483398,108000,0.0,0.0
2023-05-19 00:00:00-04:00,8.33215823329836,8.418576388944746,8.317755550752521,8.368165969848633,119100,0.0,0.0
2023-05-22 00:00:00-04:00,8.360963307895906,8.425777088752447,8.339358943207182,8.382568359375,145200,0.0,0.0
2023-05-23 00:00:00-04:00,8.411374751068351,8.461785166328871,8.332157599327077,8.339359283447266,161300,0.0,0.0
2023-05-24 00:00:00-04:00,8.317757798562582,8.353765544843672,8.231339619562346,8.252943992614746,100500,0.0,0.0
2023-05-25 00:00:00-04:00,8.231338206537298,8.27454694522471,8.195330466437444,8.24574089050293,88100,0.0,0.0
2023-05-26 00:00:00-04:00,8.310552894692096,8.411374407890088,8.267343478524278,8.382568359375,122700,0.0,0.0
2023-05-30 00:00:00-04:00,8.411375999450684,8.454584737003882,8.38256994548505,8.411375999450684,143100,0.0,0.0
2023-05-31 00:00:00-04:00,8.389769356410994,8.418575404926083,8.324956262344825,8.382568359375,136500,0.0,0.0
2023-06-01 00:00:00-04:00,8.389770303997954,8.577009983889093,8.38256930614864,8.555405616760254,253500,0.0,0.0
2023-06-02 00:00:00-04:00,8.627422439540009,8.728243987927193,8.490593833034396,8.677833557128906,183800,0.0,0.0
2023-06-05 00:00:00-04:00,8.713838577270508,8.800256725955373,8.627419741795247,8.713838577270508,165600,0.0,0.0
2023-06-06 00:00:00-04:00,8.735443261453245,8.886675198866993,8.713838895191401,8.857869148254395,163000,0.0,0.0
2023-06-07 00:00:00-04:00,8.793055814226701,9.095519704586573,8.793055814226701,9.037907600402832,235700,0.0,0.0
2023-06-08 00:00:00-04:00,9.009101867675781,9.05231060395007,8.893877655223699,9.009101867675781,272400,0.0,0.0
2023-06-09 00:00:00-04:00,9.001900190249938,9.001900190249938,8.83626555640877,8.922683715820312,274000,0.0,0.0
2023-06-12 00:00:00-04:00,8.922683996989036,9.227288410607152,8.90782489948534,9.108418464660645,401700,0.38,0.0
2023-06-13 00:00:00-04:00,9.078700334883811,9.19757027240754,9.041553302277466,9.190140724182129,228800,0.0,0.0
2023-06-14 00:00:00-04:00,9.182708485136635,9.257002528578852,9.09355605811828,9.145562171936035,205100,0.0,0.0
2023-06-15 00:00:00-04:00,9.130705222208489,9.309010118081495,9.123275674416945,9.286722183227539,196300,0.0,0.0
2023-06-16 00:00:00-04:00,9.28672342563553,9.28672342563553,9.05641237293063,9.07870101928711,756700,0.0,0.0
2023-06-20 00:00:00-04:00,9.078701445496586,9.138136421529232,9.02669531007742,9.071271896362305,204600,0.0,0.0
2023-06-21 00:00:00-04:00,9.071270025527605,9.12327544170051,9.034122996038105,9.041552543640137,177700,0.0,0.0
2023-06-22 00:00:00-04:00,9.04898273613467,9.04898273613467,8.930112800113312,8.959830284118652,144200,0.0,0.0
2023-06-23 00:00:00-04:00,8.937540654318669,8.937540654318669,8.863247306756861,8.88553524017334,224900,0.0,0.0
2023-06-26 00:00:00-04:00,8.930110761050233,8.996974553404327,8.930110761050233,8.974686622619629,157400,0.0,0.0
2023-06-27 00:00:00-04:00,8.99697637952449,9.145564504302923,8.95983005685057,9.138134956359863,209700,0.0,0.0
2023-06-28 00:00:00-04:00,9.145565195527732,9.242146492004395,9.10098861302095,9.242146492004395,180800,0.0,0.0
2023-06-29 00:00:00-04:00,9.27929389010668,9.40559338555742,9.249576403443024,9.368446350097656,354100,0.0,0.0
2023-06-30 00:00:00-04:00,9.398163593672498,9.487316759878246,9.316440684591441,9.331299781799316,340800,0.0,0.0
2023-07-03 00:00:00-04:00,9.346157948020725,9.42788085515654,9.331299559687274,9.405592918395996,108600,0.0,0.0
2023-07-05 00:00:00-04:00,9.30158071318283,9.368444513678723,9.279292071163567,9.309009552001953,283200,0.0,0.0
2023-07-06 00:00:00-04:00,9.294152298914437,9.294152298914437,9.17528236106919,9.264434814453125,171900,0.0,0.0
2023-07-07 00:00:00-04:00,9.271864101488568,9.405593142276436,9.271864101488568,9.331299781799316,128800,0.0,0.0
2023-07-10 00:00:00-04:00,9.3312999821623,9.427881282004288,9.309011335871903,9.398163795471191,255900,0.0,0.0
2023-07-11 00:00:00-04:00,9.457597271425994,9.539320877845965,9.420450950530359,9.494744300842285,197200,0.0,0.0
2023-07-12 00:00:00-04:00,9.546750984144325,9.621044338804172,9.53932143612213,9.576468467712402,159500,0.0,0.0
2023-07-13 00:00:00-04:00,9.576468814537257,9.66562126847027,9.569039266245994,9.628474235534668,212400,0.0,0.0
2023-07-14 00:00:00-04:00,9.643333111505825,9.717627181135976,9.569039750396431,9.665621757507324,202600,0.0,0.0
2023-07-17 00:00:00-04:00,9.717625722401081,9.791919780878782,9.635902824892133,9.732484817504883,196200,0.0,0.0
2023-07-18 00:00:00-04:00,9.77706141164054,10.051948314783058,9.77706141164054,9.91079044342041,271100,0.0,0.0
2023-07-19 00:00:00-04:00,9.910791438598457,9.985084801531231,9.873644402871681,9.881073951721191,160500,0.0,0.0
2023-07-20 00:00:00-04:00,9.910789597697471,9.940507079054798,9.777060577329175,9.821637153625488,120200,0.0,0.0
2023-07-21 00:00:00-04:00,9.903360907679605,9.910790455792364,9.806778907775879,9.806778907775879,101100,0.0,0.0
2023-07-24 00:00:00-04:00,9.829066755374853,10.014801205402533,9.829066755374853,9.97022533416748,189200,0.0,0.0
2023-07-25 00:00:00-04:00,9.970225411206862,10.037089927096797,9.903360895316927,9.91079044342041,246200,0.0,0.0
2023-07-26 00:00:00-04:00,9.94050829812768,10.089095723136618,9.933078749747052,10.037090301513672,161600,0.0,0.0
2023-07-27 00:00:00-04:00,10.0519486897542,10.178248178141978,10.007372816511884,10.037090301513672,274300,0.0,0.0
2023-07-28 00:00:00-04:00,10.03708867912105,10.155958599914094,10.00737119892279,10.148529052734375,221400,0.0,0.0
2023-07-31 00:00:00-04:00,10.178246709031963,10.207964189744382,10.081664719586445,10.10395336151123,171800,0.0,0.0
2023-08-01 00:00:00-04:00,10.103953749699514,10.148529618220408,10.074236267845366,10.126241683959961,118700,0.0,0.0
2023-08-02 00:00:00-04:00,10.126242108940662,10.178247527237835,10.066807142737984,10.118812561035156,158300,0.0,0.0
2023-08-03 00:00:00-04:00,10.126241119715832,10.349122575463097,10.096523639517573,10.148529052734375,313500,0.0,0.0
2023-08-04 00:00:00-04:00,10.163389450609355,10.304547322525282,10.163389450609355,10.200535774230957,151600,0.0,0.0
2023-08-07 00:00:00-04:00,10.341694791955401,10.423417699307484,10.304547758242368,10.37141227722168,291200,0.0,0.0
2023-08-08 00:00:00-04:00,10.349124380323557,10.371412317229058,10.222824890324492,10.341694831848145,211100,0.0,0.0
2023-08-09 00:00:00-04:00,10.32683443099693,10.40112848932897,10.252541081185543,10.289688110351562,256800,0.0,0.0
2023-08-10 00:00:00-04:00,10.289689489634302,10.371412397937583,10.207965872810277,10.282259941101074,168500,0.0,0.0
2023-08-11 00:00:00-04:00,10.282258640824402,10.282258640824402,10.126241683959961,10.126241683959961,256700,0.0,0.0
2023-08-14 00:00:00-04:00,10.178249316179873,10.230255452138394,10.096526400417638,10.207966804504395,174300,0.0,0.0
2023-08-15 00:00:00-04:00,10.1708179039318,10.215394482513686,10.133671581721021,10.178247451782227,170700,0.0,0.0
2023-08-16 00:00:00-04:00,10.155960137386966,10.237683043173755,9.999943165597116,10.022231101989746,369500,0.0,0.0
2023-08-17 00:00:00-04:00,10.00737245569609,10.074236971669494,9.784490971958313,9.806778907775879,355300,0.0,0.0
2023-08-18 00:00:00-04:00,9.777060402372003,9.970224381998351,9.732484535394004,9.866212844848633,228800,0.0,0.0
2023-08-21 00:00:00-04:00,9.843925087513323,9.910789597697471,9.739913548502354,9.821637153625488,135500,0.0,0.0
2023-08-22 00:00:00-04:00,9.821638264681939,9.84392620109106,9.687909229185768,9.702768325805664,210000,0.0,0.0
2023-08-23 00:00:00-04:00,9.784490971958313,9.851355487931716,9.784490971958313,9.806778907775879,203200,0.0,0.0
2023-08-24 00:00:00-04:00,9.821638004001393,9.925648843497173,9.784490971958313,9.806778907775879,118300,0.0,0.0
2023-08-25 00:00:00-04:00,9.829066805065779,9.866213836963253,9.7473439017079,9.836496353149414,113900,0.0,0.0
2023-08-28 00:00:00-04:00,9.821638795071152,9.940508740366655,9.821638795071152,9.925649642944336,110400,0.0,0.0
2023-08-29 00:00:00-04:00,9.95536619995595,9.999942779541016,9.895931232856327,9.999942779541016,148500,0.0,0.0
2023-08-30 00:00:00-04:00,10.029659727042835,10.14110010726838,9.985083149840221,10.096524238586426,166400,0.0,0.0
2023-08-31 00:00:00-04:00,10.155959239421485,10.163388787069033,10.059377245565342,10.06680679321289,151200,0.0,0.0
2023-09-01 00:00:00-04:00,10.141100600019934,10.163389243964565,10.081665633208969,10.133671760559082,137400,0.0,0.0
2023-09-05 00:00:00-04:00,10.148530549381139,10.178248033961964,10.03709015933323,10.051948547363281,156800,0.0,0.0
2023-09-06 00:00:00-04:00,10.081665185916393,10.089094733568311,9.947936870785185,9.96279525756836,153300,0.0,0.0
2023-09-07 00:00:00-04:00,9.970224310018239,10.059376751851232,9.962794762735331,10.029659271240234,177200,0.0,0.0
2023-09-08 00:00:00-04:00,10.096524625839324,10.200535462433667,10.037089659636646,10.118812561035156,320300,0.0,0.0
2023-09-11 00:00:00-04:00,10.126455642783329,10.164668828715955,10.034744433858565,10.103528022766113,276200,0.38,0.0
2023-09-12 00:00:00-04:00,10.111170151008087,10.157026120234658,10.088242530822754,10.088242530822754,199000,0.0,0.0
2023-09-13 00:00:00-04:00,10.072957285788604,10.157025708968094,10.072957285788604,10.126455307006836,199300,0.0,0.0
2023-09-14 00:00:00-04:00,10.172311447430612,10.241094306371687,10.172311447430612,10.195239067077637,180100,0.0,0.0
2023-09-15 00:00:00-04:00,10.202881181602331,10.28694960070536,10.187595616934958,10.241093635559082,269600,0.0,0.0
2023-09-18 00:00:00-04:00,10.28695028360228,10.393947056809326,10.27166471792018,10.355733871459961,210600,0.0,0.0
2023-09-19 00:00:00-04:00,10.378661736356763,10.447445325839677,10.35573411614776,10.409232139587402,154900,0.0,0.0
2023-09-20 00:00:00-04:00,10.409231434226074,10.48565780155174,10.401588651722337,10.462729454040527,211500,0.0,0.0
2023-09-21 00:00:00-04:00,10.432159889456686,10.439802672573315,10.325163841247559,10.325163841247559,171200,0.0,0.0
2023-09-22 00:00:00-04:00,10.317521263638806,10.432160097247976,10.317521263638806,10.38630485534668,105900,0.0,0.0
2023-09-25 00:00:00-04:00,10.348091667858313,10.439802880516835,10.340448884589454,10.38630485534668,168600,0.0,0.0
2023-09-26 00:00:00-04:00,10.363376355963837,10.485657962476896,10.332805954335573,10.371018409729004,195100,0.0,0.0
2023-09-27 00:00:00-04:00,10.393947228517424,10.485658437557436,10.371018879615496,10.424517631530762,193400,0.0,0.0
2023-09-28 00:00:00-04:00,10.470372252395963,10.646152605968778,10.409231449985207,10.623224258422852,341500,0.0,0.0
2023-09-29 00:00:00-04:00,10.661439878171223,10.692010286361619,10.500945052957633,10.508587837219238,230900,0.0,0.0
2023-10-02 00:00:00-04:00,10.546799449638357,10.562084287015697,10.302235491897676,10.325163841247559,168400,0.0,0.0
2023-10-03 00:00:00-04:00,10.30987771877438,10.317520501478663,10.072957285788604,10.126455307006836,194500,0.0,0.0
2023-10-04 00:00:00-04:00,10.157025872509232,10.164668655336573,9.973603457788352,10.034744262695312,435200,0.0,0.0
2023-10-05 00:00:00-04:00,10.034743891584807,10.118812313008839,10.019458326495423,10.065314292907715,104700,0.0,0.0
2023-10-06 00:00:00-04:00,10.042387495963442,10.20288229825701,10.004174308968608,10.149383544921875,118400,0.0,0.0
2023-10-09 00:00:00-04:00,10.14174165859303,10.27166533035802,10.14174165859303,10.218167304992676,85100,0.0,0.0
2023-10-10 00:00:00-04:00,10.225808763466889,10.34044758264209,10.225808763466889,10.248736381530762,83300,0.0,0.0
2023-10-11 00:00:00-04:00,10.210523283299809,10.294592431655698,10.134097646169543,10.172310829162598,151400,0.0,0.0
2023-10-12 00:00:00-04:00,10.210523479905074,10.218166262422017,9.981245835243655,10.072957038879395,177300,0.0,0.0
2023-10-13 00:00:00-04:00,10.080600535602548,10.149384130389853,9.965961696861015,10.01945972442627,190000,0.0,0.0
2023-10-16 00:00:00-04:00,10.095884379678548,10.294592346514344,10.095884379678548,10.248736381530762,148500,0.0,0.0
2023-10-17 00:00:00-04:00,10.248735832301534,10.26402139609552,10.134097019269822,10.210522651672363,135700,0.0,0.0
2023-10-18 00:00:00-04:00,10.179953665775466,10.24109447172531,10.103528022766113,10.103528022766113,152300,0.0,0.0
2023-10-19 00:00:00-04:00,10.11117104000811,10.126456607379549,9.935391388372386,9.943034172058105,147900,0.0,0.0
2023-10-20 00:00:00-04:00,9.96596104242324,9.98888866289476,9.797823458301634,9.843679428100586,133100,0.0,0.0
2023-10-23 00:00:00-04:00,9.820751389523615,9.836036226235258,9.690826997623175,9.721397399902344,238600,0.0,0.0
2023-10-24 00:00:00-04:00,9.751966764484786,9.843677961563401,9.71375358348808,9.797821998596191,133800,0.0,0.0
2023-10-25 00:00:00-04:00,9.744325393518505,9.805466200424265,9.606758213552586,9.690827369689941,141600,0.0,0.0
2023-10-26 00:00:00-04:00,9.660257282495158,9.805466521436232,9.637328932512935,9.729040145874023,114700,0.0,0.0
2023-10-27 00:00:00-04:00,9.729039066078013,9.751967413515489,9.56090222467164,9.591472625732422,99100,0.0,0.0
2023-10-30 00:00:00-04:00,9.629685789629168,9.767252229694142,9.599115388630745,9.759610176086426,195000,0.0,0.0
2023-10-31 00:00:00-04:00,9.78253779462128,9.889533833687832,9.721396992624435,9.759610176086426,105800,0.0,0.0
2023-11-01 00:00:00-04:00,9.759611369122599,9.981246985668347,9.759611369122599,9.973604202270508,94100,0.0,0.0
2023-11-02 00:00:00-04:00,10.065315652965554,10.210524896656544,10.042388031089283,10.187597274780273,220000,0.0,0.0
2023-11-03 00:00:00-04:00,10.317520068777409,10.371018087752015,10.256379267419048,10.332805633544922,150300,0.0,0.0
