Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-12-05 00:00:00-05:00,10.14538887065722,10.215036969080897,10.044786143824858,10.114434242248535,37800,0.0,0.0
2022-12-06 00:00:00-05:00,10.068002289800075,10.145388488901581,10.00609303531226,10.01383113861084,34700,0.0,0.0
2022-12-07 00:00:00-05:00,10.006092994979948,10.091218035053444,10.006092994979948,10.05252456665039,14400,0.0,0.0
2022-12-08 00:00:00-05:00,10.006091653044269,10.083477841455442,9.94418240710876,9.951920509338379,24600,0.0,0.0
2022-12-09 00:00:00-05:00,9.903746199712936,9.98272374364941,9.872155332775481,9.93533706665039,17500,0.259,0.0
2022-12-12 00:00:00-05:00,9.911642627760292,9.9669264483663,9.887949669384227,9.943233489990234,45100,0.0,0.0
2022-12-13 00:00:00-05:00,10.069597755274826,10.116984429054266,9.872154662034143,9.88005256652832,46300,0.0,0.0
2022-12-14 00:00:00-05:00,9.801075027957797,9.919541335813582,9.801075027957797,9.88005256652832,54500,0.0,0.0
2022-12-15 00:00:00-05:00,9.816870836946153,9.895847622331049,9.816870836946153,9.88005256652832,9800,0.0,0.0
2022-12-16 00:00:00-05:00,9.81687031325793,9.895847094429751,9.81687031325793,9.88794994354248,34400,0.0,0.0
2022-12-19 00:00:00-05:00,9.824768471018672,9.872155147126572,9.753689586635318,9.793177604675293,12600,0.0,0.0
2022-12-20 00:00:00-05:00,9.761587162422547,9.872155576020832,9.753690010382861,9.80107593536377,22200,0.0,0.0
2022-12-21 00:00:00-05:00,9.801077737060583,9.89585035762981,9.801077737060583,9.816873550415039,19700,0.0,0.0
2022-12-22 00:00:00-05:00,9.77738378813575,9.824769717067817,9.698406235667962,9.737895011901855,13200,0.0,0.0
2022-12-23 00:00:00-05:00,9.729996173072744,9.79317790771459,9.714201116005125,9.777382850646973,14900,0.0,0.0
2022-12-27 00:00:00-05:00,9.753691634571235,9.801077567442867,9.635225296020508,9.635225296020508,30300,0.0,0.0
2022-12-28 00:00:00-05:00,9.674712036592256,9.690507846344381,9.59573449420295,9.611530303955078,20100,0.0,0.0
2022-12-29 00:00:00-05:00,9.666814180807705,9.87215518951416,9.635223314328687,9.87215518951416,19300,0.0,0.0
2022-12-30 00:00:00-05:00,9.856358976870363,10.022211207403547,9.769484285899889,9.903745651245117,35200,0.0,0.0
2023-01-03 00:00:00-05:00,9.911642902575467,9.959028820641443,9.761585737933508,9.88794994354248,38300,0.0,0.0
2023-01-04 00:00:00-05:00,9.959029667403401,10.156472766898846,9.887950784260989,10.045905113220215,20600,0.0,0.0
2023-01-05 00:00:00-05:00,9.887950999346504,9.919541865825522,9.777382590077105,9.87215518951416,38700,0.0,0.0
2023-01-06 00:00:00-05:00,9.903746882727388,10.053803322732557,9.88795182476219,10.030110359191895,17600,0.0,0.0
2023-01-09 00:00:00-05:00,10.085394677600323,10.195962339981984,10.085394677600323,10.124882698059082,19400,0.0,0.0
2023-01-10 00:00:00-05:00,10.116984114808293,10.211756706237793,10.116984114808293,10.211756706237793,30900,0.0,0.0
2023-01-11 00:00:00-05:00,10.211757822565692,10.338121291618812,10.211757822565692,10.314428329467773,15900,0.0,0.0
2023-01-12 00:00:00-05:00,10.33812211429602,10.472383499145508,10.2986333387781,10.472383499145508,27300,0.0,0.0
2023-01-13 00:00:00-05:00,10.424994943063346,10.53556334399184,10.424994943063346,10.511870384216309,12600,0.0,0.0
2023-01-17 00:00:00-05:00,10.511869957527628,10.535562916341433,10.456585382714639,10.503972053527832,10300,0.0,0.0
2023-01-18 00:00:00-05:00,10.543462874582659,10.661928444918573,10.511872005614032,10.567155838012695,10200,0.0,0.0
2023-01-19 00:00:00-05:00,10.51976763651705,10.527665540913382,10.448688003321294,10.496074676513672,14200,0.0,0.0
2023-01-20 00:00:00-05:00,10.432892847383728,10.519767535351077,10.432892847383728,10.511870384216309,24300,0.0,0.0
2023-01-23 00:00:00-05:00,10.48817624552824,10.57505168315483,10.47238119071423,10.503972053527832,10200,0.0,0.0
2023-01-24 00:00:00-05:00,10.519767535351077,10.57505211240813,10.456585807159257,10.511870384216309,20000,0.0,0.0
2023-01-25 00:00:00-05:00,10.496074676513672,10.511870485306336,10.440790852110581,10.496074676513672,8300,0.0,0.0
2023-01-26 00:00:00-05:00,10.527667486750278,10.590849227227633,10.51187242822382,10.575054168701172,17100,0.0,0.0
2023-01-27 00:00:00-05:00,10.567155069697888,10.82777990803602,10.535564203026166,10.709314346313477,69000,0.0,0.0
2023-01-30 00:00:00-05:00,10.67772317826451,10.74880206138044,10.661927368781647,10.725109100341797,21200,0.0,0.0
2023-01-31 00:00:00-05:00,10.7724953942922,10.796188354492188,10.717210816244732,10.796188354492188,8600,0.0,0.0
2023-02-01 00:00:00-05:00,10.772494620799327,10.898858070373535,10.748800909114983,10.898858070373535,9400,0.0,0.0
2023-02-02 00:00:00-05:00,10.898857923213361,11.009425563505086,10.898857923213361,10.977834701538086,20600,0.0,0.0
2023-02-03 00:00:00-05:00,10.938346836661868,10.938346836661868,10.867267207979983,10.898858070373535,12200,0.0,0.0
2023-02-06 00:00:00-05:00,10.898858805558534,10.898858805558534,10.71721076965332,10.71721076965332,14500,0.0,0.0
2023-02-07 00:00:00-05:00,10.701417109149373,10.804087620535835,10.693519203692171,10.764598846435547,12400,0.0,0.0
2023-02-08 00:00:00-05:00,10.748802732710745,10.796189410933279,10.725109770192326,10.780393600463867,7100,0.0,0.0
2023-02-09 00:00:00-05:00,10.88306330346469,10.88306330346469,10.630336380144898,10.701416015625,31200,0.0,0.0
2023-02-10 00:00:00-05:00,10.685621426394205,10.685621426394205,10.598746724880204,10.606644630432129,7800,0.0,0.0
2023-02-13 00:00:00-05:00,10.606644733987563,10.654030661390303,10.551360147770051,10.590848922729492,17300,0.0,0.0
2023-02-14 00:00:00-05:00,10.567154481157075,10.63823411550607,10.519767807195871,10.598745346069336,58000,0.0,0.0
2023-02-15 00:00:00-05:00,10.51976912203455,10.535564933057772,10.488178253173828,10.488178253173828,10800,0.0,0.0
2023-02-16 00:00:00-05:00,10.464483261108398,10.496074123844698,10.440790302352568,10.464483261108398,17000,0.0,0.0
2023-02-17 00:00:00-05:00,10.496074123844698,10.496074123844698,10.385505727674857,10.464483261108398,12200,0.0,0.0
2023-02-21 00:00:00-05:00,10.369711606109114,10.38550666230593,10.274939009371268,10.2828369140625,14200,0.0,0.0
2023-02-22 00:00:00-05:00,10.267040378190792,10.34601791314342,10.267040378190792,10.290733337402344,13400,0.0,0.0
2023-02-23 00:00:00-05:00,10.298632660767646,10.44079194199881,10.298632660767646,10.377610206604004,5700,0.0,0.0
2023-02-24 00:00:00-05:00,10.282837442145174,10.361814233556467,10.27493953704834,10.27493953704834,14900,0.0,0.0
2023-02-27 00:00:00-05:00,10.282836111298344,10.385505851526517,10.282836111298344,10.346017837524414,8000,0.0,0.0
2023-02-28 00:00:00-05:00,10.330222029375102,10.409199563750484,10.330222029375102,10.346017837524414,9100,0.0,0.0
2023-03-01 00:00:00-05:00,10.314428329467773,10.393405121033132,10.314428329467773,10.314428329467773,12400,0.0,0.0
2023-03-02 00:00:00-05:00,10.243347796522386,10.25914285218372,10.195961123167141,10.219654083251953,25000,0.0,0.0
2023-03-03 00:00:00-05:00,10.18806366503668,10.314427881790904,10.124881933252395,10.267041206359863,34600,0.0,0.0
2023-03-06 00:00:00-05:00,10.219654407620602,10.31442775733917,10.219654407620602,10.243348121643066,10900,0.0,0.0
2023-03-07 00:00:00-05:00,10.235449892098908,10.243347796522386,10.172268163082329,10.219654083251953,14300,0.0,0.0
2023-03-08 00:00:00-05:00,10.172268867492676,10.227552695914078,10.140678000796777,10.172268867492676,14900,0.0,0.0
2023-03-09 00:00:00-05:00,10.124882025455294,10.203859567497691,10.069598197937012,10.069598197937012,10100,0.0,0.0
2023-03-10 00:00:00-05:00,10.128138046103897,10.128138046103897,9.943698081563289,9.951717376708984,19000,0.193,0.0
2023-03-13 00:00:00-04:00,9.903602941451352,10.023889307233327,9.791335105895996,9.791335105895996,20400,0.0,0.0
2023-03-14 00:00:00-04:00,9.815392682355032,9.975774765773494,9.815392682355032,9.895584106445312,8100,0.0,0.0
2023-03-15 00:00:00-04:00,9.807372931111297,9.887564351473989,9.783315810907315,9.791335105895996,15800,0.0,0.0
2023-03-16 00:00:00-04:00,9.727183336204355,9.831431888138736,9.727183336204355,9.807374000549316,8200,0.0,0.0
2023-03-17 00:00:00-04:00,9.751240010287802,9.759259305781901,9.606895750442467,9.622934341430664,16800,0.0,0.0
2023-03-20 00:00:00-04:00,9.638972664719821,9.679067611552554,9.56680053680156,9.598876953125,51600,0.0,0.0
2023-03-21 00:00:00-04:00,9.550760482933851,9.71916183402073,9.550760482933851,9.711142539978027,21200,0.0,0.0
2023-03-22 00:00:00-04:00,9.687085727916129,9.83944926048156,9.679066433620687,9.727181434631348,19200,0.0,0.0
2023-03-23 00:00:00-04:00,9.751238281234619,9.815391104287848,9.703124046325684,9.703124046325684,9200,0.0,0.0
2023-03-24 00:00:00-04:00,9.727181704146119,9.75925811745465,9.663028877529062,9.751238822937012,29100,0.0,0.0
2023-03-27 00:00:00-04:00,9.711142047375933,9.775294866939422,9.695104224866027,9.735199928283691,6800,0.0,0.0
2023-03-28 00:00:00-04:00,9.759257044429516,9.767276338065436,9.711142047375933,9.735199928283691,10100,0.0,0.0
2023-03-29 00:00:00-04:00,9.775297120306316,9.93567997094786,9.775297120306316,9.903603553771973,6000,0.0,0.0
2023-03-30 00:00:00-04:00,9.92765919771206,10.015869140625,9.92765919771206,10.015869140625,12700,0.0,0.0
2023-03-31 00:00:00-04:00,10.104079108715057,10.184269751467497,10.039926288608328,10.176250457763672,16400,0.0,0.0
2023-04-03 00:00:00-04:00,10.176252703993436,10.320596963476017,10.176252703993436,10.264463424682617,22600,0.0,0.0
2023-04-04 00:00:00-04:00,10.33663336000028,10.33663336000028,10.216346247713872,10.24040412902832,6800,0.0,0.0
2023-04-05 00:00:00-04:00,10.248422571574226,10.296537569035243,10.144174047710306,10.176250457763672,8400,0.0,0.0
2023-04-06 00:00:00-04:00,10.176251294423276,10.232385590203306,10.136156352131545,10.160213470458984,7200,0.0,0.0
2023-04-10 00:00:00-04:00,10.128136209197448,10.152193325509298,10.096059799194336,10.096059799194336,21900,0.0,0.0
2023-04-11 00:00:00-04:00,10.168231928821784,10.184269751467497,10.13615551876842,10.176250457763672,8300,0.0,0.0
2023-04-12 00:00:00-04:00,10.18427169766308,10.256443825265595,10.18427169766308,10.248424530029297,7500,0.0,0.0
2023-04-13 00:00:00-04:00,10.272482834860249,10.28852066122511,10.224367826241428,10.280501365661621,8100,0.0,0.0
2023-04-14 00:00:00-04:00,10.232384835256838,10.304556949676293,10.216346247713872,10.24040412902832,22300,0.0,0.0
2023-04-17 00:00:00-04:00,10.272481877237098,10.328615411424401,10.176251868970228,10.200309753417969,24100,0.0,0.0
2023-04-18 00:00:00-04:00,10.200308424932851,10.272480539352307,10.200308424932851,10.24040412902832,12200,0.0,0.0
2023-04-19 00:00:00-04:00,10.208327752180326,10.24842345941107,10.200309222543783,10.232385635375977,5100,0.0,0.0
2023-04-20 00:00:00-04:00,10.256443134134583,10.256443134134583,10.168233186765589,10.192290306091309,10400,0.0,0.0
2023-04-21 00:00:00-04:00,10.224366836644949,10.256443251032175,10.176251832683084,10.208328247070312,10600,0.0,0.0
2023-04-24 00:00:00-04:00,10.232386284211078,10.256443404170183,10.176251984623761,10.216347694396973,8400,0.0,0.0
2023-04-25 00:00:00-04:00,10.216347578287749,10.272481877237098,10.176251868970228,10.200309753417969,8600,0.0,0.0
2023-04-26 00:00:00-04:00,10.248425605209889,10.248425605209889,10.176253470035665,10.184272766113281,1800,0.0,0.0
2023-04-27 00:00:00-04:00,10.224368481739202,10.224368481739202,10.168234938720214,10.184272766113281,2600,0.0,0.0
2023-04-28 00:00:00-04:00,10.184270633746682,10.288519166641814,10.184270633746682,10.232385635375977,6000,0.0,0.0
2023-05-01 00:00:00-04:00,10.296538461040365,10.296538461040365,10.224366340977426,10.232385635375977,13400,0.0,0.0
2023-05-02 00:00:00-04:00,10.256442936545266,10.256442936545266,10.096060869526822,10.112098693847656,16300,0.0,0.0
2023-05-03 00:00:00-04:00,10.120120312441712,10.208330278368482,10.120120312441712,10.144177436828613,10500,0.0,0.0
2023-05-04 00:00:00-04:00,10.104081232897606,10.128138354304676,10.023889808524569,10.04794692993164,9700,0.0,0.0
2023-05-05 00:00:00-04:00,10.080022280443968,10.144175107251344,10.063984456123134,10.112098693847656,12100,0.0,0.0
2023-05-08 00:00:00-04:00,10.080022119320347,10.144174945102277,10.015869293538417,10.02388858795166,12900,0.0,0.0
2023-05-09 00:00:00-04:00,10.080022272967154,10.080022272967154,10.007850151671883,10.03190803527832,10400,0.0,0.0
2023-05-10 00:00:00-04:00,10.080023346728435,10.128138354304676,10.031909103914293,10.04794692993164,5300,0.0,0.0
2023-05-11 00:00:00-04:00,10.023889808524569,10.063985520711087,10.023889808524569,10.04794692993164,9500,0.0,0.0
2023-05-12 00:00:00-04:00,10.02388874074284,10.039927329813798,10.015869446207361,10.03190803527832,10900,0.0,0.0
2023-05-15 00:00:00-04:00,10.06398471833435,10.072004013084715,10.023889009344563,10.055965423583984,14300,0.0,0.0
2023-05-16 00:00:00-04:00,10.015868647243321,10.055964351960268,9.959735119496768,10.039926528930664,22600,0.0,0.0
2023-05-17 00:00:00-04:00,10.047945481860944,10.096060482503042,10.039926952388921,10.072003364562988,18300,0.0,0.0
2023-05-18 00:00:00-04:00,10.039927826702112,10.104080656636906,10.007850646972656,10.007850646972656,21800,0.0,0.0
2023-05-19 00:00:00-04:00,10.007849846334189,10.096060554009124,10.007849846334189,10.015869140625,9300,0.0,0.0
2023-05-22 00:00:00-04:00,10.015868647243321,10.072002939751831,10.015868647243321,10.039926528930664,13200,0.0,0.0
2023-05-23 00:00:00-04:00,10.08804141373359,10.08804141373359,10.007849999125174,10.02388858795166,6100,0.0,0.0
2023-05-24 00:00:00-04:00,9.999831199645996,10.02388831747458,9.975773317055426,9.999831199645996,29000,0.0,0.0
2023-05-25 00:00:00-04:00,10.031909220476606,10.031909220476606,9.983794212341309,9.983794212341309,23100,0.0,0.0
2023-05-26 00:00:00-04:00,10.023889808524569,10.063985520711087,10.023889808524569,10.04794692993164,15100,0.0,0.0
2023-05-30 00:00:00-04:00,10.007851217745122,10.104081232897606,10.007851217745122,10.04794692993164,18600,0.0,0.0
2023-05-31 00:00:00-04:00,10.023887685496849,10.16021261920056,10.023887685496849,10.096059799194336,29100,0.0,0.0
2023-06-01 00:00:00-04:00,10.063984456123134,10.168232990875627,10.063984456123134,10.112098693847656,11100,0.0,0.0
2023-06-02 00:00:00-04:00,10.14417545446862,10.216347578287749,10.14417545446862,10.200309753417969,7600,0.0,0.0
2023-06-05 00:00:00-04:00,10.112099039967012,10.232386167919577,10.112099039967012,10.200309753417969,14900,0.0,0.0
2023-06-06 00:00:00-04:00,10.096061329839394,10.264462699077237,10.096061329839394,10.216347694396973,19000,0.0,0.0
2023-06-07 00:00:00-04:00,10.216346247713872,10.33663336000028,10.216346247713872,10.24040412902832,15400,0.0,0.0
2023-06-08 00:00:00-04:00,10.336635248104411,10.336635248104411,10.216348113846188,10.248424530029297,38900,0.0,0.0
2023-06-09 00:00:00-04:00,10.219876892388026,10.301440468572563,10.203564643859863,10.203564643859863,14500,0.215,0.0
2023-06-12 00:00:00-04:00,10.203563893755566,10.350377231107833,10.195407381167147,10.285126686096191,12400,0.0,0.0
2023-06-13 00:00:00-04:00,10.317753785156778,10.317753785156778,10.252503228593813,10.276972770690918,11600,0.0,0.0
2023-06-14 00:00:00-04:00,10.276970951355626,10.342221496367268,10.268814438767206,10.285126686096191,11300,0.0,0.0
2023-06-15 00:00:00-04:00,10.309599008539925,10.350380026801485,10.276973727221838,10.317754745483398,6200,0.0,0.0
2023-06-16 00:00:00-04:00,10.276970262614327,10.325907779169441,10.25250072648897,10.293282508850098,10900,0.0,0.0
2023-06-20 00:00:00-04:00,10.334067775066474,10.334067775066474,10.285129464165314,10.317754745483398,26200,0.0,0.0
2023-06-21 00:00:00-04:00,10.301439358302003,10.301439358302003,10.121999976744418,10.268814086914062,41200,0.0,0.0
2023-06-22 00:00:00-04:00,10.228033141493507,10.334065476656543,10.187251354454203,10.19540786743164,16300,0.0,0.0
2023-06-23 00:00:00-04:00,10.195407441340652,10.219876201402469,10.195407441340652,10.21172046661377,14400,0.0,0.0
2023-06-26 00:00:00-04:00,10.162782593369776,10.236189654470946,10.162782593369776,10.19540786743164,37100,0.0,0.0
2023-06-27 00:00:00-04:00,10.195407441340652,10.252501474100846,10.195407441340652,10.21172046661377,14800,0.0,0.0
2023-06-28 00:00:00-04:00,10.211719721975642,10.30959553293367,10.211719721975642,10.293282508850098,17700,0.0,0.0
2023-06-29 00:00:00-04:00,10.236189152400653,10.27697093743967,10.219876127245906,10.244345664978027,17500,0.0,0.0
2023-06-30 00:00:00-04:00,10.293283036786287,10.350377068311504,10.195407220808269,10.309596061706543,23300,0.0,0.0
2023-07-03 00:00:00-04:00,10.228033363130223,10.358534462205583,10.228033363130223,10.342222213745117,23500,0.0,0.0
2023-07-05 00:00:00-04:00,10.285127399513716,10.407472763282797,10.285127399513716,10.342222213745117,14400,0.0,0.0
2023-07-06 00:00:00-04:00,10.252502519065631,10.28512779508927,10.219877243041992,10.219877243041992,24400,0.0,0.0
2023-07-07 00:00:00-04:00,10.195407367361636,10.309596209901313,10.195407367361636,10.244345664978027,12100,0.0,0.0
2023-07-10 00:00:00-04:00,10.195407381167147,10.317751958602011,10.195407381167147,10.285126686096191,18000,0.0,0.0
2023-07-11 00:00:00-04:00,10.268814086914062,10.293282845993062,10.244345327835065,10.268814086914062,24300,0.0,0.0
2023-07-12 00:00:00-04:00,10.309596938976277,10.36669097535977,10.285127399513716,10.342222213745117,63300,0.0,0.0
2023-07-13 00:00:00-04:00,10.383003234863281,10.41562928751473,10.374847499548327,10.383003234863281,25300,0.0,0.0
2023-07-14 00:00:00-04:00,10.35853374369625,10.35853374369625,10.285126686096191,10.285126686096191,10300,0.0,0.0
2023-07-17 00:00:00-04:00,10.34222351608698,10.358535766601562,10.317753973543098,10.358535766601562,19800,0.0,0.0
2023-07-18 00:00:00-04:00,10.342224289858011,10.342224289858011,10.317754745483398,10.317754745483398,13700,0.0,0.0
2023-07-19 00:00:00-04:00,10.342221950263284,10.383002959299452,10.325908924370506,10.334065437316895,12200,0.0,0.0
2023-07-20 00:00:00-04:00,10.342221496367268,10.350377231107833,10.285126686096191,10.285126686096191,14200,0.0,0.0
2023-07-21 00:00:00-04:00,10.309597706388285,10.350378719499007,10.276972429190927,10.301441192626953,28200,0.0,0.0
2023-07-24 00:00:00-04:00,10.342221686365198,10.342221686365198,10.301439900521752,10.325908660888672,12200,0.0,0.0
2023-07-25 00:00:00-04:00,10.301440163379226,10.358534198308172,10.285127137486448,10.334065437316895,19800,0.0,0.0
2023-07-26 00:00:00-04:00,10.317751810786287,10.383002354863127,10.317751810786287,10.350377082824707,23700,0.0,0.0
2023-07-27 00:00:00-04:00,10.350377421255592,10.415628745313825,10.325908660888672,10.325908660888672,44400,0.0,0.0
2023-07-28 00:00:00-04:00,10.399316971759246,10.456411012104615,10.374848208446654,10.440098762512207,11000,0.0,0.0
2023-07-31 00:00:00-04:00,10.407473252396537,10.644006700048825,10.407473252396537,10.53797435760498,84400,0.0,0.0
2023-08-01 00:00:00-04:00,10.415630291782726,10.7500395852245,10.415630291782726,10.59506893157959,186700,0.0,0.0
2023-08-02 00:00:00-04:00,10.6603179089078,10.709256207508922,10.489035030575675,10.570598602294922,20300,0.0,0.0
2023-08-03 00:00:00-04:00,10.537974017565976,10.660318605289094,10.464566953792938,10.562442779541016,18600,0.0,0.0
2023-08-04 00:00:00-04:00,10.595067362671548,10.611380388154545,10.529816816435298,10.570598602294922,4200,0.0,0.0
2023-08-07 00:00:00-04:00,10.570599923639355,10.668475755228389,10.570599923639355,10.6521635055542,12500,0.0,0.0
2023-08-08 00:00:00-04:00,10.635849601846004,10.635849601846004,10.562442539739543,10.619537353515625,31600,0.0,0.0
2023-08-09 00:00:00-04:00,10.57875565302752,10.635849689425834,10.57875565302752,10.627693176269531,6800,0.0,0.0
2023-08-10 00:00:00-04:00,10.668474876354665,10.668474876354665,10.619537353515625,10.619537353515625,10500,0.0,0.0
2023-08-11 00:00:00-04:00,10.619538016069233,10.635850265417336,10.48903613204467,10.505349159240723,33100,0.0,0.0
2023-08-14 00:00:00-04:00,10.50534908130287,10.586911883134174,10.480880318538272,10.53797435760498,10500,0.0,0.0
2023-08-15 00:00:00-04:00,10.537974435784877,10.578756225927055,10.480880396294594,10.505349159240723,24500,0.0,0.0
2023-08-16 00:00:00-04:00,10.595068475275157,10.595068475275157,10.423785578956364,10.505349159240723,12100,0.0,0.0
2023-08-17 00:00:00-04:00,10.554285256384052,10.554285256384052,10.383002383252071,10.415628433227539,5200,0.0,0.0
2023-08-18 00:00:00-04:00,10.358534735661387,10.407473038030526,10.32590946003127,10.391160011291504,9300,0.0,0.0
2023-08-21 00:00:00-04:00,10.39115947224584,10.39931598519223,10.293283650432837,10.334065437316895,12000,0.0,0.0
2023-08-22 00:00:00-04:00,10.350378719499007,10.350378719499007,10.301441192626953,10.301441192626953,13500,0.0,0.0
2023-08-23 00:00:00-04:00,10.293284678865623,10.423785787655051,10.293284678865623,10.301441192626953,51900,0.0,0.0
2023-08-24 00:00:00-04:00,10.325908660888672,10.366690446732118,10.285126875045227,10.325908660888672,76300,0.0,0.0
2023-08-25 00:00:00-04:00,10.366690711254561,10.366690711254561,10.309596676325615,10.334065437316895,13100,0.0,0.0
2023-08-28 00:00:00-04:00,10.325909721233092,10.407473301295564,10.309597471929367,10.399316787719727,10100,0.0,0.0
2023-08-29 00:00:00-04:00,10.358534920146859,10.448255013113542,10.358534920146859,10.431941986083984,15000,0.0,0.0
2023-08-30 00:00:00-04:00,10.423786083570796,10.480880903672983,10.423786083570796,10.456411361694336,22500,0.0,0.0
2023-08-31 00:00:00-04:00,10.456411012104615,10.505349316577762,10.440098762512207,10.440098762512207,17800,0.0,0.0
2023-09-01 00:00:00-04:00,10.489036822351991,10.529818615178113,10.456411543660694,10.497193336486816,19400,0.0,0.0
2023-09-05 00:00:00-04:00,10.448255013113542,10.480880289324716,10.431941986083984,10.431941986083984,5200,0.0,0.0
2023-09-06 00:00:00-04:00,10.431942064175125,10.472723854206361,10.374848024840164,10.399316787719727,37900,0.0,0.0
2023-09-07 00:00:00-04:00,10.391160805447257,10.456411361694336,10.358535527323717,10.456411361694336,25300,0.0,0.0
2023-09-08 00:00:00-04:00,10.562532964421532,10.562532964421532,10.438170645438726,10.44646167755127,7900,0.208,0.0
2023-09-11 00:00:00-04:00,10.537659747311091,10.537659747311091,10.42158767980408,10.454751014709473,29800,0.0,0.0
2023-09-12 00:00:00-04:00,10.496205647128805,10.496205647128805,10.421587944030762,10.421587944030762,17100,0.0,0.0
2023-09-13 00:00:00-04:00,10.44646098676402,10.487914563232884,10.429878923635444,10.463042259216309,39100,0.0,0.0
2023-09-14 00:00:00-04:00,10.47962480208731,10.47962480208731,10.438170433044434,10.438170433044434,50700,0.0,0.0
2023-09-15 00:00:00-04:00,10.421586988056463,10.429878018901551,10.371842384338379,10.371842384338379,22900,0.0,0.0
2023-09-18 00:00:00-04:00,10.371844552546138,10.40500789218298,10.363553519967832,10.388425827026367,17700,0.0,0.0
2023-09-19 00:00:00-04:00,10.396715377295191,10.421587680807562,10.396715377295191,10.405006408691406,14300,0.0,0.0
2023-09-20 00:00:00-04:00,10.41329749145225,10.446460826524417,10.36355209350586,10.36355209350586,44300,0.0,0.0
2023-09-21 00:00:00-04:00,10.32209777982696,10.32209777982696,10.255771109343153,10.272353172302246,13500,0.0,0.0
2023-09-22 00:00:00-04:00,10.297226693775931,10.322099000479595,10.272354387072268,10.288935661315918,18400,0.0,0.0
2023-09-25 00:00:00-04:00,10.280644636275081,10.297226701207073,10.230900022831856,10.239191055297852,16500,0.0,0.0
2023-09-26 00:00:00-04:00,10.230899659106356,10.247480932772481,10.131409645080566,10.131409645080566,28600,0.0,0.0
2023-09-27 00:00:00-04:00,10.181155749155186,10.230901158798162,10.106538030028954,10.114829063415527,25300,0.0,0.0
2023-09-28 00:00:00-04:00,10.089956013810825,10.147991661906863,10.089956013810825,10.123119354248047,21300,0.0,0.0
2023-09-29 00:00:00-04:00,10.197735946856914,10.214317219914532,10.023628231032175,10.073372840881348,130500,0.0,0.0
2023-10-02 00:00:00-04:00,10.106536020271138,10.106536020271138,9.965592434109363,9.973882675170898,22700,0.0,0.0
2023-10-03 00:00:00-04:00,9.949009895324707,10.015336564706104,9.92413759197575,9.949009895324707,29200,0.0,0.0
2023-10-04 00:00:00-04:00,9.965591644972307,10.031918312270271,9.965591644972307,10.023627281188965,9200,0.0,0.0
2023-10-05 00:00:00-04:00,9.973882941653306,9.99875603753139,9.932428572532826,9.940719604492188,24000,0.0,0.0
2023-10-06 00:00:00-04:00,9.92413759197575,9.982173230015405,9.874392194601569,9.949009895324707,21600,0.0,0.0
2023-10-09 00:00:00-04:00,9.866102319412057,9.990465432082779,9.866102319412057,9.95730209350586,39400,0.0,0.0
2023-10-10 00:00:00-04:00,9.990466449057465,9.990466449057465,9.907557698837326,9.915848731994629,38000,0.0,0.0
2023-10-11 00:00:00-04:00,9.973882941653306,10.007046278814425,9.940719604492188,9.940719604492188,30300,0.0,0.0
2023-10-12 00:00:00-04:00,9.932428363323014,9.949010426892464,9.874392722182561,9.882683753967285,25300,0.0,0.0
2023-10-13 00:00:00-04:00,9.932429534607868,9.940720567370315,9.857812611775051,9.890975952148438,25600,0.0,0.0
2023-10-16 00:00:00-04:00,9.849522180401998,9.89097655606894,9.783195495605469,9.783195495605469,36500,0.0,0.0
2023-10-17 00:00:00-04:00,9.716868660308998,9.783195344078225,9.716868660308998,9.733449935913086,22500,0.0,0.0
2023-10-18 00:00:00-04:00,9.700286123328949,9.750031529080227,9.700286123328949,9.708577156066895,20400,0.0,0.0
2023-10-19 00:00:00-04:00,9.73344829417671,9.766611630467679,9.700284957885742,9.700284957885742,38300,0.0,0.0
2023-10-20 00:00:00-04:00,9.741740767787089,9.741740767787089,9.675414085388184,9.675414085388184,34400,0.0,0.0
2023-10-23 00:00:00-04:00,9.658831328227066,9.708576731804484,9.642250054152171,9.691994667053223,23200,0.0,0.0
2023-10-24 00:00:00-04:00,9.716868449122606,9.766613065530157,9.70857741616254,9.72515869140625,23900,0.0,0.0
2023-10-25 00:00:00-04:00,9.741740767787089,9.741740767787089,9.667123052419216,9.675414085388184,25600,0.0,0.0
2023-10-26 00:00:00-04:00,9.675414085388184,9.725158701849152,9.667123052419216,9.675414085388184,17400,0.0,0.0
2023-10-27 00:00:00-04:00,9.700284430642752,9.733447765131181,9.675412127445494,9.716866493225098,20100,0.0,0.0
2023-10-30 00:00:00-04:00,9.766612957951605,9.783195023689087,9.733449617153056,9.758322715759277,23500,0.0,0.0
2023-10-31 00:00:00-04:00,9.766611681010069,9.915847090429875,9.766611681010069,9.882683753967285,22300,0.0,0.0
2023-11-01 00:00:00-04:00,9.849519840704495,10.065081910425894,9.849519840704495,10.04020881652832,9800,0.0,0.0
2023-11-02 00:00:00-04:00,10.098246658793878,10.288935661315918,10.098246658793878,10.288935661315918,10100,0.0,0.0
2023-11-03 00:00:00-04:00,10.313808066556438,10.446462215154876,10.313808066556438,10.380135536193848,11300,0.0,0.0
2023-11-06 00:00:00-05:00,10.405006296838907,10.405006296838907,10.272352958630568,10.313806533813477,7300,0.0,0.0
