Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-12-05 00:00:00-05:00,22.873195515547852,23.154094713999548,22.512039184570312,22.512039184570312,12100,0.0,0.0
2022-12-06 00:00:00-05:00,22.72070386172174,22.72070386172174,22.43178036911011,22.672550201416016,5900,0.0,0.0
2022-12-07 00:00:00-05:00,22.712679968585714,22.817014694213867,22.632424371367005,22.817014694213867,8800,0.0,0.0
2022-12-08 00:00:00-05:00,22.977524978988104,22.977524978988104,22.672549761927172,22.800960540771484,8000,0.0,0.0
2022-12-09 00:00:00-05:00,22.800962610248746,22.800962610248746,22.592294692993164,22.592294692993164,14800,0.0,0.0
2022-12-12 00:00:00-05:00,22.69662623009487,22.825037002563477,22.439803154380503,22.825037002563477,8800,0.0,0.0
2022-12-13 00:00:00-05:00,22.833068313122705,23.11396598815918,22.825042446582017,23.11396598815918,7900,0.0,0.0
2022-12-14 00:00:00-05:00,23.250400569183288,23.250400569183288,22.873194060321012,23.02568244934082,8400,0.0,0.0
2022-12-15 00:00:00-05:00,23.050185208826093,23.197210030686506,23.050185208826093,23.074689865112305,5300,0.5,0.0
2022-12-16 00:00:00-05:00,23.07468832577624,23.458585234412833,22.805143356323242,22.805143356323242,21300,0.0,0.0
2022-12-19 00:00:00-05:00,22.77247233777538,23.246218127448667,22.76430567682155,23.02568244934082,7500,0.0,0.0
2022-12-20 00:00:00-05:00,22.79697384929637,22.911325782015165,22.79697384929637,22.84598159790039,5100,0.0,0.0
2022-12-21 00:00:00-05:00,23.001176218869237,23.082856844174735,22.870487841551782,22.960336685180664,11400,0.0,0.0
2022-12-22 00:00:00-05:00,22.95216879953321,22.976671896930174,22.298725345546366,22.89499282836914,13100,0.0,0.0
2022-12-23 00:00:00-05:00,22.739800113582728,22.886824931745334,22.55193576056535,22.7806396484375,9700,0.0,0.0
2022-12-27 00:00:00-05:00,22.633614879792752,22.7398001633329,22.323230363603606,22.592775344848633,10700,0.0,0.0
2022-12-28 00:00:00-05:00,22.51926456247904,22.66628939158491,22.33956841464326,22.470256805419922,11100,0.0,0.0
2022-12-29 00:00:00-05:00,22.46208701348008,22.780639748952346,22.404911041259766,22.404911041259766,6100,0.0,0.0
2022-12-30 00:00:00-05:00,22.772470766499584,22.911327362060547,22.46208626003126,22.911327362060547,32300,0.0,0.0
2023-01-03 00:00:00-05:00,22.952169370623672,23.270722108137285,22.952169370623672,23.156370162963867,8500,0.0,0.0
2023-01-04 00:00:00-05:00,23.131865133657275,23.442251205444336,23.03384962735596,23.442251205444336,19500,0.0,0.0
2023-01-05 00:00:00-05:00,23.37690952550215,23.63828631427706,23.36057308672158,23.48309326171875,12000,0.0,0.0
2023-01-06 00:00:00-05:00,23.483094557343268,23.515767436707055,23.36057437558633,23.393245697021484,14300,0.0,0.0
2023-01-09 00:00:00-05:00,23.507597986883955,23.523932867782527,23.099196363777114,23.278892517089844,10200,0.0,0.0
2023-01-10 00:00:00-05:00,23.16453833429797,23.458586415275974,23.16453833429797,23.360570907592773,7300,0.0,0.0
2023-01-11 00:00:00-05:00,23.40957580818181,23.442248678712847,23.07468667487976,23.13186264038086,10300,0.0,0.0
2023-01-12 00:00:00-05:00,23.033850658372238,23.303395649658516,22.960338246391576,22.976673126220703,11900,0.0,0.0
2023-01-13 00:00:00-05:00,23.17270760972761,23.360571972961715,22.944002151489258,22.944002151489258,5300,0.0,0.0
2023-01-17 00:00:00-05:00,23.205381392129148,23.27072559314678,22.952172807926896,23.189044952392578,9400,0.0,0.0
2023-01-18 00:00:00-05:00,23.164539953299577,23.450419835629788,23.164539953299577,23.238052368164062,7900,0.0,0.0
2023-01-19 00:00:00-05:00,22.95216837579444,23.442250567754673,22.95216837579444,23.31972885131836,6600,0.0,0.0
2023-01-20 00:00:00-05:00,23.5157645623858,23.5157645623858,23.238051353452907,23.401411056518555,23100,0.0,0.0
2023-01-23 00:00:00-05:00,23.474923468173053,23.474923468173053,23.213546696925256,23.401411056518555,6300,0.0,0.0
2023-01-24 00:00:00-05:00,23.278891287048697,23.474923868830324,23.082858705267075,23.164539337158203,9000,0.0,0.0
2023-01-25 00:00:00-05:00,23.68729152912601,23.68729152912601,23.287058169550807,23.442251205444336,15600,0.0,0.0
2023-01-26 00:00:00-05:00,23.474925040068207,23.638286312001075,23.156372273520528,23.46675682067871,20200,0.0,0.0
2023-01-27 00:00:00-05:00,23.450418430203392,23.687292098999023,23.246217636246506,23.687292098999023,14000,0.0,0.0
2023-01-30 00:00:00-05:00,23.60560957397474,23.858818101925188,23.483089419026346,23.70362663269043,11500,0.0,0.0
2023-01-31 00:00:00-05:00,23.679123831399828,23.965005253934905,23.540267229478697,23.89149284362793,13600,0.0,0.0
2023-02-01 00:00:00-05:00,23.768971440923575,24.005843538962626,23.48309003328058,23.76080322265625,12300,0.0,0.0
2023-02-02 00:00:00-05:00,23.662784234532612,24.046682672194574,23.662784234532612,23.948665618896484,10600,0.0,0.0
2023-02-03 00:00:00-05:00,23.94050182858621,24.014014242672303,23.695461486918244,24.00584602355957,3000,0.0,0.0
2023-02-06 00:00:00-05:00,23.736302446512358,23.801646645400258,23.52393341064453,23.52393341064453,4200,0.0,0.0
2023-02-07 00:00:00-05:00,23.6546176495744,23.670954085906327,23.52392927477563,23.621946334838867,7600,0.0,0.0
2023-02-08 00:00:00-05:00,23.75263375877476,23.760801976613735,23.64645004272461,23.64645004272461,1900,0.0,0.0
2023-02-09 00:00:00-05:00,23.605614323448087,23.80164692239313,23.605614323448087,23.71179962158203,5100,0.0,0.0
2023-02-10 00:00:00-05:00,23.6137793517296,23.81798014277391,23.6137793517296,23.736299514770508,11900,0.0,0.0
2023-02-13 00:00:00-05:00,23.7853087840726,23.989509574754127,23.73629947260059,23.956836700439453,9300,0.0,0.0
2023-02-14 00:00:00-05:00,24.00584732375929,24.00584732375929,23.932334905691636,23.98134422302246,1200,0.0,0.0
2023-02-15 00:00:00-05:00,23.891492509738498,24.14470105396364,23.72813125402192,23.956836700439453,13300,0.0,0.0
2023-02-16 00:00:00-05:00,23.915998455861036,24.063021724424516,23.899662017822266,23.899662017822266,4000,0.0,0.0
2023-02-17 00:00:00-05:00,24.038519185369875,24.389744821744234,24.014014527740784,24.19371223449707,15300,0.0,0.0
2023-02-21 00:00:00-05:00,24.29172649751155,24.348902471104886,23.899661343218604,24.014013290405273,17400,0.0,0.0
2023-02-22 00:00:00-05:00,24.283558285715724,24.283558285715724,24.01401329732065,24.04668617248535,12200,0.0,0.0
2023-02-23 00:00:00-05:00,24.03852020197984,24.112032620047493,23.98134422302246,23.98134422302246,4500,0.0,0.0
2023-02-24 00:00:00-05:00,24.103862762451172,24.193711613523185,24.05485500637938,24.103862762451172,1600,0.0,0.0
2023-02-27 00:00:00-05:00,24.283557944025173,24.35707035418294,24.038517615451553,24.095693588256836,18300,0.0,0.0
2023-02-28 00:00:00-05:00,24.103862034392243,24.406078338623047,23.94050077518264,24.406078338623047,33700,0.0,0.0
2023-03-01 00:00:00-05:00,24.373410303496552,24.381578523349752,24.04668929901174,24.177377700805664,7800,0.0,0.0
2023-03-02 00:00:00-05:00,24.144701346078428,24.324399041126416,23.924165673499807,24.112030029296875,18000,0.0,0.0
2023-03-03 00:00:00-05:00,24.275391582331128,24.46325751039896,24.259056701657496,24.299896240234375,13200,0.0,0.0
2023-03-06 00:00:00-05:00,24.210045762328583,24.479590749474525,24.193710882750366,24.406078338623047,11700,0.0,0.0
2023-03-07 00:00:00-05:00,24.31622886657715,24.463253675089256,24.177372276085524,24.31622886657715,5800,0.0,0.0
2023-03-08 00:00:00-05:00,24.463253344561608,24.463253344561608,24.177371949420476,24.381572723388672,8100,0.0,0.0
2023-03-09 00:00:00-05:00,24.46325432765557,24.46325432765557,24.136531829833984,24.136531829833984,10400,0.0,0.0
2023-03-10 00:00:00-05:00,24.161038737523008,24.283558906666723,24.05485500637938,24.103862762451172,7600,0.0,0.0
2023-03-13 00:00:00-04:00,23.981341973178413,24.463255976219987,23.54026750615252,24.014013290405273,25100,0.0,0.0
2023-03-14 00:00:00-04:00,24.030352515126353,24.32440219391542,24.030352515126353,24.21004867553711,9700,0.0,0.0
2023-03-15 00:00:00-04:00,24.29989438509394,24.29989438509394,23.728131541096836,24.112030029296875,7800,0.0,0.0
2023-03-16 00:00:00-04:00,24.36129216585348,24.4111442986922,24.004015113506085,24.386219024658203,6500,0.5,0.0
2023-03-17 00:00:00-04:00,24.460998824247064,24.485924099104338,24.09541280688947,24.344675064086914,6100,0.0,0.0
2023-03-20 00:00:00-04:00,24.19511719060676,24.286512500815157,23.904310185031132,23.929235458374023,14400,0.0,0.0
2023-03-21 00:00:00-04:00,23.979091908968375,24.170193088651903,23.879386049915173,23.94585609436035,16600,0.0,0.0
2023-03-22 00:00:00-04:00,23.796298405916794,24.037253310628557,23.796298405916794,23.8876953125,11600,0.0,0.0
2023-03-23 00:00:00-04:00,23.987399913760576,24.203426361083984,23.812915063512218,24.203426361083984,29000,0.0,0.0
2023-03-24 00:00:00-04:00,24.178498231259518,24.178498231259518,23.871073333675465,23.920927047729492,10200,0.0,0.0
2023-03-27 00:00:00-04:00,23.93754955208787,24.070489654370117,23.93754955208787,24.02063751220703,10100,0.0,0.0
2023-03-28 00:00:00-04:00,23.970779940750383,24.128646870743406,23.94585308292917,24.04555892944336,7600,0.0,0.0
2023-03-29 00:00:00-04:00,24.136957446726978,24.220045399070603,24.0621784480948,24.161884307861328,8500,0.0,0.0
2023-03-30 00:00:00-04:00,24.11203267959723,24.28651595691005,24.028944725498828,24.236663818359375,7300,0.0,0.0
2023-03-31 00:00:00-04:00,24.46930444263655,24.58562660217285,24.211731682562498,24.58562660217285,46500,0.0,0.0
2023-04-03 00:00:00-04:00,24.585629662282027,24.593938615393178,24.211734696133938,24.46099853515625,26400,0.0,0.0
2023-04-04 00:00:00-04:00,24.51085085471694,24.677026748657227,24.469307673617255,24.677026748657227,12700,0.0,0.0
2023-04-05 00:00:00-04:00,24.593938801687084,24.677026748657227,24.535777714239213,24.677026748657227,1800,0.0,0.0
2023-04-06 00:00:00-04:00,24.510852813720703,24.677028720942424,24.510852813720703,24.510852813720703,3600,0.0,0.0
2023-04-10 00:00:00-04:00,24.618864076438584,24.859818964174927,24.61055670803527,24.677026748657227,13700,0.0,0.0
2023-04-11 00:00:00-04:00,24.843199838738443,24.926287781631356,24.801656659677338,24.909669876098633,10900,0.0,0.0
2023-04-12 00:00:00-04:00,24.859817744271165,24.909669876098633,24.768420848611893,24.909669876098633,6400,0.0,0.0
2023-04-13 00:00:00-04:00,24.884744602570247,24.909669876098633,24.75180452784987,24.909669876098633,8200,0.0,0.0
2023-04-14 00:00:00-04:00,24.901361837634113,24.901361837634113,24.5191595049724,24.735187530517578,13300,0.0,0.0
2023-04-17 00:00:00-04:00,24.68533222854742,24.68533222854742,24.560701110012303,24.593936920166016,5400,0.0,0.0
2023-04-18 00:00:00-04:00,24.68533359861355,24.76011259083908,24.60224723815918,24.60224723815918,8100,0.0,0.0
2023-04-19 00:00:00-04:00,24.751804613059743,24.760111981084005,24.452688651523815,24.718568801879883,17300,0.0,0.0
2023-04-20 00:00:00-04:00,24.677027686253215,24.760114051609424,24.344675885745033,24.36129379272461,8100,0.0,0.0
2023-04-21 00:00:00-04:00,24.452690725534218,24.577321858488162,24.27820587158203,24.27820587158203,14600,0.0,0.0
2023-04-24 00:00:00-04:00,24.377911699704185,24.57732182914659,24.311441656556717,24.36129379272461,3700,0.0,0.0
2023-04-25 00:00:00-04:00,24.485923266883955,24.485923266883955,24.328057915584086,24.46930694580078,10300,0.0,0.0
2023-04-26 00:00:00-04:00,24.444383077916758,24.5939410793596,24.369604077195337,24.45269203186035,2000,0.0,0.0
2023-04-27 00:00:00-04:00,24.377908908478837,24.593936920166016,24.303129920403634,24.593936920166016,12000,0.0,0.0
2023-04-28 00:00:00-04:00,24.328058338641544,24.760112804961143,24.328058338641544,24.735187530517578,40100,0.0,0.0
2023-05-01 00:00:00-04:00,24.46930694580078,24.668717061735396,24.38621900130201,24.46930694580078,14400,0.0,0.0
2023-05-02 00:00:00-04:00,24.569012020095535,24.677026826930568,24.394528757198483,24.427762985229492,16700,0.0,0.0
2023-05-03 00:00:00-04:00,24.668718383746512,24.668718383746512,23.812915203656402,23.98740005493164,29400,0.0,0.0
2023-05-04 00:00:00-04:00,23.987401451715872,24.18681158994863,23.912622451782227,23.912622451782227,8500,0.0,0.0
2023-05-05 00:00:00-04:00,24.09541299851473,24.30313207608813,23.86276706111503,23.962472915649414,13300,0.0,0.0
2023-05-08 00:00:00-04:00,24.045561922785776,24.23666310222589,23.97078292478384,24.02894401550293,4400,0.0,0.0
2023-05-09 00:00:00-04:00,24.336366458086687,24.336366458086687,23.87107461064884,24.120338439941406,3900,0.0,0.0
2023-05-10 00:00:00-04:00,24.037253247310005,24.27820656661617,24.037253247310005,24.053871154785156,3600,0.0,0.0
2023-05-11 00:00:00-04:00,24.012324506959885,24.012324506959885,23.530416321289465,23.970781326293945,17800,0.0,0.0
2023-05-12 00:00:00-04:00,23.771373161046228,23.97078329722607,23.580270393866016,23.804607391357422,14500,0.0,0.0
2023-05-15 00:00:00-04:00,23.862764132713224,23.862764132713224,23.72982406616211,23.72982406616211,8400,0.0,0.0
2023-05-16 00:00:00-04:00,23.7298298713396,23.75475673420492,23.621816635131836,23.621816635131836,4800,0.0,0.0
2023-05-17 00:00:00-04:00,23.630121987008337,23.763062065814708,23.596886174921373,23.75475311279297,14000,0.0,0.0
2023-05-18 00:00:00-04:00,23.754752247041274,24.037250300401745,23.754752247041274,23.90431022644043,11200,0.0,0.0
2023-05-19 00:00:00-04:00,23.945854424562672,23.99570655822754,23.704901124540186,23.99570655822754,6900,0.0,0.0
2023-05-22 00:00:00-04:00,23.92923835825335,24.161884307861328,23.92923835825335,24.161884307861328,9900,0.0,0.0
2023-05-23 00:00:00-04:00,24.170194893016895,24.220047033879645,24.00401897711307,24.136959075927734,4300,0.0,0.0
2023-05-24 00:00:00-04:00,23.929235177715025,24.103720012922192,23.887691999450336,24.04555892944336,6400,0.0,0.0
2023-05-25 00:00:00-04:00,24.053871218147485,24.053871218147485,23.871077404981072,23.8876953125,4600,0.0,0.0
2023-05-26 00:00:00-04:00,23.929233833886258,24.053866531222482,23.88769065795457,23.954160690307617,5800,0.0,0.0
2023-05-30 00:00:00-04:00,24.05387002604026,24.095413208007812,24.0123252593019,24.095413208007812,4200,0.0,0.0
2023-05-31 00:00:00-04:00,24.136957280130922,24.519161224365234,24.045561959477546,24.519161224365234,63100,0.0,0.0
2023-06-01 00:00:00-04:00,24.50254164829746,24.710260721190558,24.50254164829746,24.569011688232422,18700,0.0,0.0
2023-06-02 00:00:00-04:00,24.577323302301476,24.7601155357208,24.502544301181995,24.751808166503906,15400,0.0,0.0
2023-06-05 00:00:00-04:00,24.760110054930877,24.86812484809197,24.494229925258313,24.801654815673828,9100,0.0,0.0
2023-06-06 00:00:00-04:00,24.809968638536823,24.86812973022461,24.685335916610548,24.86812973022461,4900,0.0,0.0
2023-06-07 00:00:00-04:00,24.84320075090479,24.84320075090479,24.693642765160376,24.735187530517578,11800,0.0,0.0
2023-06-08 00:00:00-04:00,24.59394069013149,24.735189735395302,24.59394069013149,24.618865966796875,4200,0.0,0.0
2023-06-09 00:00:00-04:00,24.677023702986137,24.801654815673828,24.677023702986137,24.801654815673828,4400,0.0,0.0
2023-06-12 00:00:00-04:00,24.72687775467485,24.843199924262954,24.593937679496815,24.718568801879883,16500,0.0,0.0
2023-06-13 00:00:00-04:00,24.718568801879883,24.76842093387897,24.660407717085832,24.718568801879883,6000,0.0,0.0
2023-06-14 00:00:00-04:00,24.912937302981284,24.912937302981284,24.701667478610286,24.76927375793457,8500,0.5,0.0
2023-06-15 00:00:00-04:00,24.71856629771371,24.853778839111328,24.084756905464644,24.853778839111328,6400,0.0,0.0
2023-06-16 00:00:00-04:00,24.684765953823515,24.980544035683224,24.507300071824215,24.55800437927246,10000,0.0,0.0
2023-06-20 00:00:00-04:00,24.650961701139465,24.72701896232349,24.566453454061573,24.591806411743164,9400,0.0,0.0
2023-06-21 00:00:00-04:00,24.6340640355212,24.710121310000453,24.566457748413086,24.566457748413086,5600,0.0,0.0
2023-06-22 00:00:00-04:00,24.574904439955436,24.591806411743164,24.566453454061573,24.591806411743164,4500,0.0,0.0
2023-06-23 00:00:00-04:00,24.507302448676114,24.583359723155368,24.507302448676114,24.566457748413086,2500,0.0,0.0
2023-06-26 00:00:00-04:00,24.650964261918247,24.718570544231454,24.566456006061514,24.642513275146484,6700,0.0,0.0
2023-06-27 00:00:00-04:00,24.794624152386355,24.836877468145556,24.515748077537864,24.71856689453125,12500,0.0,0.0
2023-06-28 00:00:00-04:00,24.803074537596952,24.887582778930664,24.76081961099978,24.887582778930664,3900,0.0,0.0
2023-06-29 00:00:00-04:00,24.752372786681278,24.929838661083945,24.634060591885365,24.90448570251465,12700,0.0,0.0
2023-06-30 00:00:00-04:00,25.200266039806817,25.31012725830078,24.91293893093777,25.31012725830078,82600,0.0,0.0
2023-07-03 00:00:00-04:00,25.225620428858832,25.327029054282928,25.20026746657229,25.301677703857422,14900,0.0,0.0
2023-07-05 00:00:00-04:00,25.267872948753016,25.28477492307198,24.92984152167872,25.174915313720703,18900,0.0,0.0
2023-07-06 00:00:00-04:00,25.03970114861968,25.1833647067098,24.98054585032275,25.10730743408203,6600,0.0,0.0
2023-07-07 00:00:00-04:00,25.13265848003143,25.183362787298393,25.11575650698882,25.141109466552734,5200,0.0,0.0
2023-07-10 00:00:00-04:00,25.250969551736926,25.250969551736926,24.997446398680523,25.11575698852539,11300,0.0,0.0
2023-07-11 00:00:00-04:00,25.242521616867723,25.242521616867723,25.090407071612187,25.10730743408203,10700,0.0,0.0
2023-07-12 00:00:00-04:00,25.166464344239955,25.166464344239955,25.10730743408203,25.10730743408203,6800,0.0,0.0
2023-07-13 00:00:00-04:00,25.141111203303193,25.149562190408293,24.955194322573927,25.098857879638672,7500,0.0,0.0
2023-07-14 00:00:00-04:00,25.141110587972523,25.242520818890718,25.141110587972523,25.200265884399414,6500,0.0,0.0
2023-07-17 00:00:00-04:00,25.217166389968458,25.217166389968458,24.955192258819118,25.022798538208008,14200,0.0,0.0
2023-07-18 00:00:00-04:00,25.031249664274863,25.031249664274863,24.794626879163104,24.879135131835938,21600,0.0,0.0
2023-07-19 00:00:00-04:00,24.96364086990455,25.090402430214592,24.921385941894073,24.980541229248047,8400,0.0,0.0
2023-07-20 00:00:00-04:00,24.97209119505982,25.08195240021198,24.929837877300223,24.99744415283203,5800,0.0,0.0
2023-07-21 00:00:00-04:00,25.098856280672845,25.124207628512117,25.014348026866568,25.03125,7600,0.0,0.0
2023-07-24 00:00:00-04:00,25.141110890928417,25.183364214067947,25.065053619788497,25.16646385192871,3500,0.0,0.0
2023-07-25 00:00:00-04:00,25.107307416444854,25.191815676178678,25.05660310534896,25.174915313720703,5200,0.0,0.0
2023-07-26 00:00:00-04:00,25.09885570712533,25.352378850889895,25.09885570712533,25.318574905395508,11000,0.0,0.0
2023-07-27 00:00:00-04:00,25.250971459834535,25.35238169583673,25.073505561656965,25.14956283569336,4900,0.0,0.0
2023-07-28 00:00:00-04:00,25.13265848003143,25.33547732096015,25.13265848003143,25.141109466552734,3700,0.0,0.0
2023-07-31 00:00:00-04:00,25.174916116146782,25.301677703857422,25.132661179002543,25.301677703857422,16500,0.0,0.0
2023-08-01 00:00:00-04:00,25.107305520467516,25.284773013693187,24.929839639102713,25.141109466552734,6200,0.0,0.0
2023-08-02 00:00:00-04:00,25.04815039926465,25.327026508945742,25.04815039926465,25.18336296081543,15000,0.0,0.0
2023-08-03 00:00:00-04:00,25.217167858195936,25.335478451049717,25.166463548667306,25.200265884399414,5200,0.0,0.0
2023-08-04 00:00:00-04:00,25.191812510687857,25.327025064527366,25.16646116425594,25.225616455078125,4800,0.0,0.0
2023-08-07 00:00:00-04:00,25.327029054282928,25.327029054282928,25.14111216643139,25.301677703857422,5600,0.0,0.0
2023-08-08 00:00:00-04:00,25.267873434478403,25.327028733870925,25.056603587013097,25.14956283569336,4100,0.0,0.0
2023-08-09 00:00:00-04:00,25.31012518132122,25.31012518132122,25.149559666162137,25.234067916870117,7600,0.0,0.0
2023-08-10 00:00:00-04:00,25.1918136396323,25.25941991958176,25.1918136396323,25.25096893310547,3900,0.0,0.0
2023-08-11 00:00:00-04:00,25.05660485397561,25.28477668762207,25.05660485397561,25.28477668762207,4000,0.0,0.0
2023-08-14 00:00:00-04:00,25.242521294421266,25.28477461784762,25.065053789936435,25.208717346191406,4400,0.0,0.0
2023-08-15 00:00:00-04:00,25.250967801510043,25.26786977370518,25.065050942945913,25.225616455078125,6800,0.0,0.0
2023-08-16 00:00:00-04:00,25.149560626358173,25.18336296081543,25.14110963977864,25.18336296081543,5800,0.0,0.0
2023-08-17 00:00:00-04:00,25.259420228170352,25.259420228170352,25.14110963977864,25.18336296081543,6900,0.0,0.0
2023-08-18 00:00:00-04:00,25.10730616707882,25.25942070465812,25.10730616707882,25.191814422607422,3800,0.0,0.0
2023-08-21 00:00:00-04:00,25.259421979337567,25.259421979337567,25.098858058777605,25.10730743408203,12800,0.0,0.0
2023-08-22 00:00:00-04:00,25.14956283569336,25.284775409122272,25.107307899083686,25.14956283569336,5800,0.0,0.0
2023-08-23 00:00:00-04:00,25.191815201068046,25.20026618806814,25.12420891692822,25.16646385192871,6800,0.0,0.0
2023-08-24 00:00:00-04:00,25.1157598441696,25.259423410398913,25.1157598441696,25.132661819458008,1600,0.0,0.0
2023-08-25 00:00:00-04:00,25.107307899083686,25.183365173120077,25.107307899083686,25.14956283569336,2200,0.0,0.0
2023-08-28 00:00:00-04:00,25.124207666619576,25.234068880292632,25.124207666619576,25.18336296081543,3000,0.0,0.0
2023-08-29 00:00:00-04:00,25.166463548667306,25.267872167724565,25.166463548667306,25.200265884399414,5600,0.0,0.0
2023-08-30 00:00:00-04:00,25.200263671951134,25.352378199043123,25.200263671951134,25.26786994934082,8100,0.0,0.0
2023-08-31 00:00:00-04:00,25.335476636623465,25.884777850784175,25.25941937184697,25.82562255859375,61200,0.0,0.0
2023-09-01 00:00:00-04:00,25.774918078095265,25.800271036802627,25.563648257783008,25.783369064331055,7500,0.0,0.0
2023-09-05 00:00:00-04:00,25.690410474481535,25.85097599328291,25.690410474481535,25.834074020385742,4600,0.0,0.0
2023-09-06 00:00:00-04:00,25.71576404232789,25.758017363709776,25.61435381440612,25.732666015625,3800,0.0,0.0
2023-09-07 00:00:00-04:00,25.6397082104918,25.77492078072047,25.614355249126056,25.690412521362305,7500,0.0,0.0
2023-09-08 00:00:00-04:00,25.766470745123243,25.893232332911154,25.70731544494629,25.70731544494629,8800,0.0,0.0
2023-09-11 00:00:00-04:00,25.69886098791987,25.834073544886785,25.69041000162683,25.82562255859375,3000,0.0,0.0
2023-09-12 00:00:00-04:00,25.935481850215346,25.935481850215346,25.825620648392633,25.859424591064453,4500,0.0,0.0
2023-09-13 00:00:00-04:00,25.698859087094714,25.859424591064453,25.698859087094714,25.859424591064453,9900,0.0,0.0
2023-09-14 00:00:00-04:00,25.94393318813911,25.97773551940918,25.817170013259346,25.97773551940918,5000,0.0,0.0
2023-09-15 00:00:00-04:00,26.29558675836089,26.29558675836089,25.780155142176888,25.79733657836914,3200,0.5,0.0
2023-09-18 00:00:00-04:00,25.840290147099132,26.415855187455723,25.840290147099132,26.158140182495117,14100,0.0,0.0
2023-09-19 00:00:00-04:00,26.381492021319353,26.381492021319353,26.089415783564686,26.166728973388672,11000,0.0,0.0
2023-09-20 00:00:00-04:00,26.046462110164537,26.364312141062356,26.037871391652487,26.201091766357422,16600,0.0,0.0
2023-09-21 00:00:00-04:00,25.96914857377276,25.99492073059082,25.874653942464075,25.99492073059082,1400,0.0,0.0
2023-09-22 00:00:00-04:00,26.020689737968347,26.321356671893685,26.020689737968347,26.183908462524414,4800,0.0,0.0
2023-09-25 00:00:00-04:00,26.15813973146867,26.295587950212674,25.977737920297155,26.235454559326172,10500,0.0,0.0
2023-09-26 00:00:00-04:00,26.226866332099796,26.261227570793725,26.089418100299746,26.106597900390625,9700,0.0,0.0
2023-09-27 00:00:00-04:00,26.14954812506355,26.14954812506355,26.029279708862305,26.029279708862305,5000,0.0,0.0
2023-09-28 00:00:00-04:00,26.115182379670244,26.244039861379267,26.029276845693637,26.21826934814453,17200,0.0,0.0
2023-09-29 00:00:00-04:00,26.19250057800519,26.518941321559378,25.98632825295033,26.286996841430664,36800,0.0,0.0
2023-10-02 00:00:00-04:00,26.41585227083569,26.501757809174926,25.866059447083554,25.986326217651367,25800,0.0,0.0
2023-10-03 00:00:00-04:00,25.94337755100361,26.11518701091358,25.55680339881006,25.74579429626465,16800,0.0,0.0
2023-10-04 00:00:00-04:00,25.77156639099121,25.84888122124515,25.685660841985495,25.77156639099121,7100,0.0,0.0
2023-10-05 00:00:00-04:00,25.788747787475586,25.788747787475586,25.788747787475586,25.788747787475586,3000,0.0,0.0
2023-10-06 00:00:00-04:00,25.771564076639006,25.96055495667007,25.771564076639006,25.831697463989258,2900,0.0,0.0
2023-10-09 00:00:00-04:00,25.857471445719078,25.900423400144856,25.771565898355487,25.86606216430664,7300,0.0,0.0
2023-10-10 00:00:00-04:00,25.78015706873747,25.883242416570713,25.762975631261245,25.788747787475586,8400,0.0,0.0
2023-10-11 00:00:00-04:00,25.79733657836914,25.960555306659725,25.702840317823693,25.79733657836914,7700,0.0,0.0
2023-10-12 00:00:00-04:00,25.73720059448078,25.771563465587263,25.599752387078595,25.616933822631836,19600,0.0,0.0
2023-10-13 00:00:00-04:00,25.573984186741974,25.762975079395943,25.55680274963379,25.55680274963379,7800,0.0,0.0
2023-10-16 00:00:00-04:00,25.513850157846548,25.556802111031722,25.350629786421308,25.359220504760742,28700,0.0,0.0
2023-10-17 00:00:00-04:00,25.170226912646566,25.402171382455087,25.170226912646566,25.230361938476562,16000,0.0,0.0
2023-10-18 00:00:00-04:00,25.230361938476562,25.333447277161294,25.127274961279912,25.230361938476562,4400,0.0,0.0
2023-10-19 00:00:00-04:00,25.31626877293195,25.31626877293195,25.024190881981596,25.03278160095215,7100,0.0,0.0
2023-10-20 00:00:00-04:00,24.938284642516788,25.127275526699453,24.929693924347763,25.101503372192383,12200,0.0,0.0
2023-10-23 00:00:00-04:00,25.075733635395125,25.15304846280685,24.9984188079834,24.9984188079834,9000,0.0,0.0
2023-10-24 00:00:00-04:00,24.99842030154618,25.290498191771714,24.95546670680001,25.05855369567871,6800,0.0,0.0
2023-10-25 00:00:00-04:00,24.9468766073034,25.127276782331798,24.912513732910156,24.912513732910156,25500,0.0,0.0
2023-10-26 00:00:00-04:00,24.886742506688734,25.20459255265044,24.74070356208667,24.74929428100586,6800,0.0,0.0
2023-10-27 00:00:00-04:00,24.783654838169262,24.938284487224898,24.749291965707144,24.809425354003906,1300,0.0,0.0
2023-10-30 00:00:00-04:00,24.740705383564922,24.869564538327662,24.740705383564922,24.783658981323242,5800,0.0,0.0
2023-10-31 00:00:00-04:00,24.878151957113815,25.02419090270996,24.809427843804578,25.02419090270996,10500,0.0,0.0
2023-11-01 00:00:00-04:00,24.92969336337425,25.273313889843212,24.91251192742282,25.230361938476562,3900,0.0,0.0
2023-11-02 00:00:00-04:00,25.470899124431874,25.548213958740234,25.470899124431874,25.548213958740234,3000,0.0,0.0
2023-11-03 00:00:00-04:00,25.247542437785405,25.728612826727396,25.118684941591358,25.402172088623047,16400,0.0,0.0
2023-11-06 00:00:00-05:00,25.994920447017197,25.994920447017197,25.25613501141308,25.419355392456055,12900,0.0,0.0
