Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-11-16 00:00:00-05:00,2.2118198219450234,2.235433534659922,2.172463634086859,2.196077346801758,60612500,0.0,0.0
2022-11-17 00:00:00-05:00,2.1882059834778333,2.251175880432129,2.1724635092392592,2.251175880432129,70574900,0.0,0.0
2022-11-18 00:00:00-05:00,2.2984031949446244,2.3141456671567053,2.2590468267493513,2.282660722732544,74556400,0.0,0.0
2022-11-21 00:00:00-05:00,2.306274275646105,2.306274275646105,2.211819261073248,2.274789333343506,42003800,0.0,0.0
2022-11-22 00:00:00-05:00,2.2590472043047964,2.2826611042345895,2.2275622546185434,2.24330472946167,58973900,0.0,0.0
2022-11-23 00:00:00-05:00,2.211819779775417,2.2590472043047964,2.1960773049322904,2.24330472946167,40320800,0.0,0.0
2022-11-25 00:00:00-05:00,2.2590472043047964,2.2826611042345895,2.2196910171969804,2.24330472946167,18793700,0.0,0.0
2022-11-28 00:00:00-05:00,2.2196903928205445,2.259046568857867,2.21181915761308,2.2354328632354736,37580800,0.0,0.0
2022-11-29 00:00:00-05:00,2.282660722732544,2.3220169032627456,2.2669182505204635,2.282660722732544,26654000,0.0,0.0
2022-11-30 00:00:00-05:00,2.2905323093370655,2.3535022078210757,2.2590471724299603,2.3377597332000732,35936000,0.0,0.0
2022-12-01 00:00:00-05:00,2.353502956192928,2.361374196006343,2.30627551731244,2.3141467571258545,37081700,0.0,0.0
2022-12-02 00:00:00-05:00,2.3409444510599537,2.380354252339598,2.309416610036238,2.3251805305480957,39991300,0.004,0.0
2022-12-05 00:00:00-05:00,2.262125035814678,2.270007185298831,2.1911873817443848,2.1911873817443848,37207700,0.0,0.0
2022-12-06 00:00:00-05:00,2.21483301287411,2.26212477684021,2.1990690915520767,2.26212477684021,33015300,0.0,0.0
2022-12-07 00:00:00-05:00,2.2700070888332005,2.2936529725184487,2.246361017227173,2.246361017227173,20936600,0.0,0.0
2022-12-08 00:00:00-05:00,2.230596868291149,2.25424274957556,2.167541184866052,2.1754231452941895,24260400,0.0,0.0
2022-12-09 00:00:00-05:00,2.167541920387446,2.183305846592962,2.1281321048736572,2.1281321048736572,15608200,0.0,0.0
2022-12-12 00:00:00-05:00,2.0808396303792076,2.104485511779785,2.025665719190432,2.104485511779785,34472900,0.0,0.0
2022-12-13 00:00:00-05:00,2.104485973102524,2.1123679352971823,2.009902238845825,2.009902238845825,32899400,0.0,0.0
2022-12-14 00:00:00-05:00,2.025665722658416,2.096603554902357,1.9704919992959427,2.0808396339416504,44986000,0.0,0.0
2022-12-15 00:00:00-05:00,2.0808405654957465,2.104486457522638,2.033548593521118,2.033548593521118,30922700,0.0,0.0
2022-12-16 00:00:00-05:00,2.041430557530082,2.0729586014867825,2.0177846655031906,2.033548593521118,23400400,0.0,0.0
2022-12-19 00:00:00-05:00,2.080839785782848,2.112367630004883,2.0571937146955466,2.112367630004883,24565600,0.0,0.0
2022-12-20 00:00:00-05:00,2.1754236860638705,2.2621252723257723,2.1754236860638705,2.2148334980010986,43495900,0.0,0.0
2022-12-21 00:00:00-05:00,2.222714977650852,2.2542428203532983,2.214833016975241,2.238478899002075,28949200,0.0,0.0
2022-12-22 00:00:00-05:00,2.26212477684021,2.2778888860830087,2.21483301287411,2.26212477684021,19953400,0.0,0.0
2022-12-23 00:00:00-05:00,2.309417486190796,2.3330633759294397,2.2778896332059375,2.309417486190796,20341000,0.0,0.0
2022-12-27 00:00:00-05:00,2.1833051057223263,2.2069509870067376,2.151777264009778,2.1754231452941895,25166300,0.0,0.0
2022-12-28 00:00:00-05:00,2.2227150186093216,2.293652853917778,2.214833057788468,2.285770893096924,29613900,0.0,0.0
2022-12-29 00:00:00-05:00,2.333063060645944,2.333063060645944,2.2542432509144557,2.2936532497406006,24507700,0.0,0.0
2022-12-30 00:00:00-05:00,2.2778893341137603,2.317299145170233,2.262125221770369,2.270007371902466,11063300,0.0,0.0
2023-01-03 00:00:00-05:00,2.112368098641556,2.151777912662313,2.0020204314626198,2.017784357070923,55749200,0.0,0.0
2023-01-04 00:00:00-05:00,2.002020737485263,2.0493125215390458,1.9783748454583716,2.033548593521118,91596400,0.0,0.0
2023-01-05 00:00:00-05:00,2.0919651028603665,2.163012903964888,2.0682823142796156,2.155118703842163,99560800,0.004,0.0
2023-01-06 00:00:00-05:00,2.1866953249183143,2.2656373196685,2.1551185270182405,2.2577431201934814,31721300,0.0,0.0
2023-01-09 00:00:00-05:00,2.2084830403308757,2.2987926676876587,2.1920631080841875,2.274162769317627,50264100,0.11,0.0
2023-01-10 00:00:00-05:00,2.307003779722411,2.389103677476707,2.298793809521094,2.3808937072753906,62188000,0.0,0.0
2023-01-11 00:00:00-05:00,2.38089378549589,2.4301536083221436,2.3644738445538054,2.4301536083221436,46021500,0.0,0.0
2023-01-12 00:00:00-05:00,2.4137333205017293,2.4383632283752847,2.3808934433369884,2.389103412628174,55137700,0.0,0.0
2023-01-13 00:00:00-05:00,2.3644732444318075,2.413733054755532,2.356263080303434,2.397313117980957,34491300,0.0,0.0
2023-01-17 00:00:00-05:00,2.3398434601278257,2.364473564363418,2.3070035821351857,2.3562633991241455,31396200,0.0,0.0
2023-01-18 00:00:00-05:00,2.3726835338615784,2.413733381352378,2.3398434601278257,2.3562633991241455,28999600,0.0,0.0
2023-01-19 00:00:00-05:00,2.3234235211315055,2.364473564363418,2.3070035821351857,2.3562633991241455,44867200,0.0,0.0
2023-01-20 00:00:00-05:00,2.2987935036310483,2.356263287393021,2.2987935036310483,2.315213441848755,25977900,0.0,0.0
2023-01-23 00:00:00-05:00,2.274163393793209,2.2905833305487415,2.2084836467710787,2.2249035835266113,58116800,0.0,0.0
2023-01-24 00:00:00-05:00,2.257743758343042,2.2823736667633057,2.2413238193962,2.2823736667633057,23185100,0.0,0.0
2023-01-25 00:00:00-05:00,2.2659537278164636,2.323423514130411,2.257743758343042,2.2823736667633057,40698500,0.0,0.0
2023-01-26 00:00:00-05:00,2.2905835850161953,2.3234234621755356,2.26595367714669,2.2987935543060303,27038900,0.0,0.0
2023-01-27 00:00:00-05:00,2.24132357022674,2.2577435073481666,2.2002737274231734,2.2084836959838867,37993600,0.0,0.0
2023-01-30 00:00:00-05:00,2.208483908821896,2.233113816877692,2.1920639701180322,2.216693878173828,41074000,0.0,0.0
2023-01-31 00:00:00-05:00,2.2741634350625826,2.298793340642842,2.2495335294823233,2.290583372116089,20002400,0.0,0.0
2023-02-01 00:00:00-05:00,2.2577434321598786,2.2823733370217836,2.2084836224360687,2.2331135272979736,18262800,0.0,0.0
2023-02-02 00:00:00-05:00,2.335067296778963,2.3432893571326807,2.261068753595506,2.293956995010376,60904500,0.004,0.0
2023-02-03 00:00:00-05:00,2.261069207285929,2.269291269289428,2.1706265252474366,2.1952927112579346,24362400,0.0,0.0
2023-02-06 00:00:00-05:00,2.1624044225922474,2.187070608139038,2.121293917318179,2.187070608139038,19479400,0.0,0.0
2023-02-07 00:00:00-05:00,2.162404214331336,2.1788483364454647,2.121293713016615,2.154181957244873,29994400,0.0,0.0
2023-02-08 00:00:00-05:00,2.1952923361641297,2.269290881552024,2.17884821496682,2.261068820953369,31429400,0.0,0.0
2023-02-09 00:00:00-05:00,2.2199580847349996,2.2364022027232378,2.162403671776166,2.1788477897644043,37002400,0.0,0.0
2023-02-10 00:00:00-05:00,2.014406442642212,2.047294679088721,1.9979623244189573,2.014406442642212,100208300,0.0,0.0
2023-02-13 00:00:00-05:00,2.0555175235812615,2.1295160838595932,2.0390733990749657,2.1212940216064453,44277500,0.0,0.0
2023-02-14 00:00:00-05:00,2.13773713996327,2.1541812567299616,2.088404789663195,2.1130709648132324,28070500,0.0,0.0
2023-02-15 00:00:00-05:00,2.1706265252474366,2.211736835264933,2.1295160192005196,2.1952927112579346,45770800,0.0,0.0
2023-02-16 00:00:00-05:00,2.1706259039887454,2.2446244408409863,2.1377374693583846,2.2117362022399902,33117100,0.0,0.0
2023-02-17 00:00:00-05:00,2.2199581546718123,2.252846391684389,2.2117360954186682,2.2364022731781006,16457800,0.0,0.0
2023-02-21 00:00:00-05:00,2.2364024029047247,2.2446244626348046,2.145959549844481,2.170625925064087,15855700,0.0,0.0
2023-02-22 00:00:00-05:00,2.1788479206569358,2.219958218097199,2.1541815461634166,2.2035140991210938,25026700,0.0,0.0
2023-02-23 00:00:00-05:00,2.2528465883909345,2.2692907083330356,2.211736288535682,2.228180408477783,27864200,0.0,0.0
2023-02-24 00:00:00-05:00,2.1706265911547598,2.1788486534079077,2.096627834847001,2.1212940216064453,31319400,0.0,0.0
2023-02-27 00:00:00-05:00,2.113070829021464,2.1295149447314112,2.0801825976015693,2.088404655456543,19973400,0.0,0.0
2023-02-28 00:00:00-05:00,2.113070783041907,2.113070783041907,2.063738436985516,2.0801825523376465,19515000,0.0,0.0
2023-03-01 00:00:00-05:00,2.0555163793094513,2.0801825523376465,2.022628148605191,2.0801825523376465,34114200,0.0,0.0
2023-03-02 00:00:00-05:00,2.058772087097168,2.0917124090763535,2.042301926107575,2.058772087097168,18821100,0.004,0.0
2023-03-03 00:00:00-05:00,2.0423014163970947,2.058771573276123,2.0423014163970947,2.0423014163970947,21332300,0.0,0.0
2023-03-06 00:00:00-05:00,2.0587715573960654,2.141122341156006,2.0587715573960654,2.141122341156006,17770600,0.0,0.0
2023-03-07 00:00:00-05:00,2.132887977133813,2.1822986602783203,2.1081827337314705,2.1822986602783203,33802800,0.0,0.0
2023-03-08 00:00:00-05:00,2.239943677014253,2.2975892307676986,2.2234735187989827,2.264648914337158,38363800,0.0,0.0
2023-03-09 00:00:00-05:00,2.264648914337158,2.2893541516600635,2.231708597906618,2.264648914337158,45972700,0.0,0.0
2023-03-10 00:00:00-05:00,2.190533771604962,2.2152390153478216,2.1328880065317986,2.157593250274658,32389100,0.0,0.0
2023-03-13 00:00:00-04:00,2.1164175102160425,2.1575929099595856,2.0752421104724994,2.108182430267334,38726800,0.0,0.0
2023-03-14 00:00:00-04:00,2.116416892378778,2.149357202557477,2.083476582200079,2.0999467372894287,34379300,0.0,0.0
2023-03-15 00:00:00-04:00,2.0505365405849836,2.1246522481941654,2.0175962260920137,2.116417169570923,47598000,0.0,0.0
2023-03-16 00:00:00-04:00,2.1246526961474097,2.20700369608215,2.116417615787916,2.1987686157226562,30246000,0.0,0.0
2023-03-17 00:00:00-04:00,2.174063088641097,2.1822981679172466,2.083477020263672,2.083477020263672,39501300,0.0,0.0
2023-03-20 00:00:00-04:00,2.124652625416745,2.124652625416745,2.0505369046486477,2.067007064819336,27760200,0.0,0.0
2023-03-21 00:00:00-04:00,2.0917123050753683,2.1164175453314007,2.058771984733992,2.067007064819336,24879200,0.0,0.0
2023-03-22 00:00:00-04:00,2.075241869515434,2.0999471064930257,2.042301553545311,2.050536632537842,30947800,0.0,0.0
2023-03-23 00:00:00-04:00,2.058772130352046,2.0752422916876774,1.9434808046628147,1.9599511623382568,42261900,0.0,0.0
2023-03-24 00:00:00-04:00,1.9599510927964687,2.017596655425834,1.9270105749541706,1.9846563339233398,35952500,0.0,0.0
2023-03-27 00:00:00-04:00,2.0423014163970947,2.067006651715637,2.017596181078552,2.0423014163970947,17990000,0.0,0.0
2023-03-28 00:00:00-04:00,2.067007064819336,2.0999473851607124,2.0505369046486477,2.067007064819336,18486800,0.0,0.0
2023-03-29 00:00:00-04:00,2.075241804122925,2.1328873552541827,2.0423014891907774,2.075241804122925,46678600,0.0,0.0
2023-03-30 00:00:00-04:00,2.15759295154958,2.182298388211724,2.108182470904887,2.165828227996826,29379600,0.0,0.0
2023-03-31 00:00:00-04:00,2.1987688528525817,2.207003934100202,2.1246529252841784,2.157593250274658,33512900,0.0,0.0
2023-04-03 00:00:00-04:00,2.116417234614834,2.1328873923674965,2.0834769191095086,2.09171199798584,15763100,0.0,0.0
2023-04-04 00:00:00-04:00,2.1280026695885463,2.160994928551256,2.1032584753665136,2.1362507343292236,23073300,0.004,0.0
2023-04-05 00:00:00-04:00,2.1527479764813946,2.1939885181497725,2.1362518384738345,2.177492380142212,22751700,0.0,0.0
2023-04-06 00:00:00-04:00,2.1692431899413087,2.1692431899413087,2.1115065401071913,2.1362507343292236,22921900,0.0,0.0
2023-04-10 00:00:00-04:00,2.144499586280203,2.1774920540032774,2.1362515185117967,2.1609957218170166,24097500,0.0,0.0
2023-04-11 00:00:00-04:00,2.2269803950967235,2.3094610703542373,2.2269803950967235,2.2929649353027344,46409800,0.0,0.0
2023-04-12 00:00:00-04:00,2.342452978436701,2.391941572592306,2.317708779683604,2.334204912185669,29205900,0.0,0.0
2023-04-13 00:00:00-04:00,2.3094616149013873,2.367198101195313,2.3012135454308265,2.3177096843719482,36030200,0.0,0.0
2023-04-14 00:00:00-04:00,2.284717406489705,2.3424538927836305,2.2764693370191442,2.3177096843719482,30348200,0.0,0.0
2023-04-17 00:00:00-04:00,2.309461093655724,2.3177091612646947,2.2682207556108693,2.301213026046753,14413200,0.0,0.0
2023-04-18 00:00:00-04:00,2.268220924011939,2.2929651286759523,2.251724787569263,2.2764689922332764,16936500,0.0,0.0
2023-04-19 00:00:00-04:00,2.2187322631948123,2.2352283977676826,2.177491926762637,2.1857399940490723,20726200,0.0,0.0
2023-04-20 00:00:00-04:00,2.15274764163221,2.226980447769165,2.15274764163221,2.226980447769165,23655300,0.0,0.0
2023-04-21 00:00:00-04:00,2.2104842893899,2.2187323570251465,2.1939881541194075,2.2187323570251465,8210700,0.0,0.0
2023-04-24 00:00:00-04:00,2.202236436261067,2.2434767784542684,2.1774922309451457,2.210484504699707,14374700,0.0,0.0
2023-04-25 00:00:00-04:00,2.2187321897978705,2.243476390838623,2.193987988757118,2.243476390838623,17939300,0.0,0.0
2023-04-26 00:00:00-04:00,2.2269806415769877,2.2682209837701897,2.210484504699707,2.210484504699707,17722200,0.0,0.0
2023-04-27 00:00:00-04:00,2.2434769755790582,2.3094615288859632,2.235228906415695,2.284717321395874,29288600,0.0,0.0
2023-04-28 00:00:00-04:00,2.2682207783327915,2.3342053198655592,2.2517246429495996,2.3094611167907715,18396800,0.0,0.0
2023-05-01 00:00:00-04:00,2.276469252232511,2.334205736376053,2.2434769755790582,2.284717321395874,5272900,0.0,0.0
2023-05-02 00:00:00-04:00,2.2764686588929597,2.2929647929201282,2.2104841227842864,2.243476390838623,30829600,0.0,0.0
2023-05-03 00:00:00-04:00,2.2385203575980097,2.3046020754214314,2.2137397134142263,2.288081645965576,29107100,0.004,0.0
2023-05-04 00:00:00-04:00,2.312862465713456,2.362423757843107,2.2880818196486308,2.32938289642334,39847600,0.0,0.0
2023-05-05 00:00:00-04:00,2.3624239712864776,2.5276284902504957,2.3211228907802446,2.4863274097442627,46114200,0.0,0.0
2023-05-08 00:00:00-04:00,2.511108528212357,2.5854506839820264,2.5028483105645187,2.544149398803711,54730200,0.0,0.0
2023-05-09 00:00:00-04:00,2.5358891811558726,2.601971119277703,2.5193687458601954,2.544149398803711,29804500,0.0,0.0
2023-05-10 00:00:00-04:00,2.535889041883064,2.56892991065979,2.5193686074947013,2.56892991065979,18207700,0.0,0.0
2023-05-11 00:00:00-04:00,2.544148660807919,2.610230579760988,2.5358884455561688,2.5854499340057373,23507900,0.0,0.0
2023-05-12 00:00:00-04:00,2.5854493653760353,2.6350106459862985,2.5771889550019687,2.618490219116211,25280200,0.0,0.0
2023-05-15 00:00:00-04:00,2.618491169970743,2.684572901447399,2.5937105206669964,2.6763126850128174,33228500,0.0,0.0
2023-05-16 00:00:00-04:00,2.668052747795819,2.701093616991947,2.618491444001627,2.626751661300659,31270100,0.0,0.0
2023-05-17 00:00:00-04:00,2.6432712078094482,2.65979163685696,2.60197013519067,2.6432712078094482,27758500,0.0,0.0
2023-05-18 00:00:00-04:00,2.610231226702595,2.635011878599691,2.5937107921045315,2.626751661300659,21319300,0.0,0.0
2023-05-19 00:00:00-04:00,2.6184904349697127,2.6928323620134345,2.6184904349697127,2.6680517196655273,33035700,0.0,0.0
2023-05-22 00:00:00-04:00,2.701092576129404,2.7093527902453727,2.659791505549558,2.6680517196655273,23110900,0.0,0.0
2023-05-23 00:00:00-04:00,2.692832195033816,2.7671741174676754,2.6763117678262915,2.6845719814300537,49956900,0.0,0.0
2023-05-24 00:00:00-04:00,2.6680521933579495,2.6763124089404573,2.5937102531153804,2.6102306842803955,32417200,0.0,0.0
2023-05-25 00:00:00-04:00,2.668052468578235,2.7010933343165635,2.635011602839907,2.6763126850128174,41558800,0.0,0.0
2023-05-26 00:00:00-04:00,2.7093535507511457,2.742394416489474,2.6515320357090713,2.6763126850128174,20933900,0.0,0.0
2023-05-30 00:00:00-04:00,2.6267510102644893,2.6350112255162395,2.5606690913114196,2.5854499340057373,25905900,0.0,0.0
2023-05-31 00:00:00-04:00,2.5771902693950643,2.5937109016298647,2.5276289635080342,2.544149398803711,20946800,0.0,0.0
2023-06-01 00:00:00-04:00,2.5854493653760353,2.6515310728563866,2.568928741566925,2.618490219116211,25842400,0.0,0.0
2023-06-02 00:00:00-04:00,2.7127764842965734,2.7127764842965734,2.679693875505673,2.696235179901123,15868000,0.004,0.0
2023-06-05 00:00:00-04:00,2.7210470405838016,2.7789416039272306,2.687964432958985,2.754129648208618,22119300,0.0,0.0
2023-06-06 00:00:00-04:00,2.762400543031871,2.820295308654284,2.762400543031871,2.795483350753784,17576000,0.0,0.0
2023-06-07 00:00:00-04:00,2.8202951780156593,2.845107134766847,2.778941719575776,2.787212371826172,23705200,0.0,0.0
2023-06-08 00:00:00-04:00,2.7789414627794082,2.8202949173979026,2.762400159807165,2.803753614425659,10613800,0.0,0.0
2023-06-09 00:00:00-04:00,2.836835981662877,2.90300118798434,2.8285653308726944,2.8699185848236084,25970300,0.0,0.0
2023-06-12 00:00:00-04:00,2.869919427757915,2.886460734196687,2.836836814880371,2.836836814880371,19794600,0.0,0.0
2023-06-13 00:00:00-04:00,2.845107017333692,2.8947309287878165,2.8368363654246713,2.8616483211517334,21037600,0.0,0.0
2023-06-14 00:00:00-04:00,2.8533773135421012,2.91127186968814,2.8451066626640955,2.894730567932129,29897300,0.0,0.0
2023-06-15 00:00:00-04:00,2.903001397562923,2.9443546544992842,2.894730746175651,2.9112720489501953,19453700,0.0,0.0
2023-06-16 00:00:00-04:00,2.8947306573077976,2.927813261841255,2.878189355041069,2.903001308441162,21858400,0.0,0.0
2023-06-20 00:00:00-04:00,2.9774376721394322,2.993978977203369,2.9526257145435264,2.993978977203369,16623600,0.0,0.0
2023-06-21 00:00:00-04:00,2.993978806939113,3.043602916496767,2.985708154877487,3.0187909603118896,17376800,0.0,0.0
2023-06-22 00:00:00-04:00,2.977437837230263,2.977437837230263,2.903001960315279,2.9195432662963867,19000000,0.0,0.0
2023-06-23 00:00:00-04:00,2.8947309562477317,2.903001608235209,2.845107044322866,2.886460304260254,23361000,0.0,0.0
2023-06-26 00:00:00-04:00,2.9030015806968374,2.9278135364239,2.8368363654246713,2.8616483211517334,22418600,0.0,0.0
2023-06-27 00:00:00-04:00,2.8541158142966676,2.8708554801064086,2.8038966173148867,2.862485647201538,27701500,0.041,0.0
2023-06-28 00:00:00-04:00,2.8038966349504224,2.8206363008654503,2.7704173031203667,2.778787136077881,21125000,0.0,0.0
2023-06-29 00:00:00-04:00,2.7871559593354793,2.8122654491116337,2.7536766396339396,2.7955257892608643,18439200,0.0,0.0
2023-06-30 00:00:00-04:00,2.8624850593351208,2.921073877636873,2.8457453969631916,2.8959643840789795,23670300,0.0,0.0
2023-07-03 00:00:00-04:00,2.9160752889187003,2.9328343262287575,2.8993162516086435,2.907695770263672,7338300,0.004,0.0
2023-07-05 00:00:00-04:00,2.874178171157837,2.8993167312819357,2.849039611033738,2.874178171157837,11211400,0.0,0.0
2023-07-06 00:00:00-04:00,2.807141970386077,2.8239010114201077,2.7401058062499524,2.7484853267669678,23122200,0.0,0.0
2023-07-07 00:00:00-04:00,2.807141482754396,2.849039277844889,2.798761963692996,2.815521001815796,18912700,0.0,0.0
2023-07-10 00:00:00-04:00,2.8155206421986545,2.8239001601897664,2.7736230522430954,2.7987616062164307,19280600,0.0,0.0
2023-07-11 00:00:00-04:00,2.748485023289457,2.8239006996154785,2.714966944922337,2.8239006996154785,21574000,0.0,0.0
2023-07-12 00:00:00-04:00,2.849039277844889,2.874177835029089,2.807141482754396,2.815521001815796,14754800,0.0,0.0
2023-07-13 00:00:00-04:00,2.849039139678472,2.924454807573729,2.849039139678472,2.907695770263672,22533700,0.0,0.0
2023-07-14 00:00:00-04:00,2.8909369728994023,2.9076960116004478,2.8406598567962646,2.8406598567962646,22452700,0.0,0.0
2023-07-17 00:00:00-04:00,2.840659621023444,2.9160752889187003,2.815520865274874,2.907695770263672,14127200,0.0,0.0
2023-07-18 00:00:00-04:00,2.882557691199203,2.941214331488766,2.865798651116471,2.874178171157837,21506400,0.0,0.0
2023-07-19 00:00:00-04:00,2.8825572142985862,2.9328343262287575,2.874177695643558,2.907695770263672,18671300,0.0,0.0
2023-07-20 00:00:00-04:00,2.9160752889187003,2.9160752889187003,2.874177695643558,2.907695770263672,22371200,0.0,0.0
2023-07-21 00:00:00-04:00,2.957973884907985,3.00825101388144,2.9412148419168336,2.9998714923858643,13723700,0.0,0.0
2023-07-24 00:00:00-04:00,3.008249872179381,3.050147663539607,2.924454689025879,2.924454689025879,24949400,0.0,0.0
2023-07-25 00:00:00-04:00,2.941213844883786,2.9495933635388147,2.8909367329536146,2.907695770263672,49956000,0.0,0.0
2023-07-26 00:00:00-04:00,2.9244550445637434,2.9747321605682373,2.9076960058955788,2.9747321605682373,13332300,0.0,0.0
2023-07-27 00:00:00-04:00,2.9495938515301328,2.966352891612865,2.874178171157837,2.874178171157837,19270300,0.0,0.0
2023-07-28 00:00:00-04:00,2.9160751707105286,2.95797276228728,2.8993161340798284,2.924454689025879,26375200,0.0,0.0
2023-07-31 00:00:00-04:00,2.9328353919618357,2.9747330004617223,2.9244558702618586,2.9579739570617676,9354900,0.0,0.0
2023-08-01 00:00:00-04:00,2.916075108738529,2.924454626875799,2.87417751805218,2.8993160724639893,24607400,0.0,0.0
2023-08-02 00:00:00-04:00,2.902671831653795,2.9446179159232733,2.8607257473843166,2.9110610485076904,20490600,0.004,0.0
2023-08-03 00:00:00-04:00,2.902672433523919,2.927840089304128,2.8355586847766947,2.852337121963501,19227500,0.0,0.0
2023-08-04 00:00:00-04:00,2.760055525618305,2.760055525618305,2.6174386090921526,2.6258280277252197,77302700,0.0,0.0
2023-08-07 00:00:00-04:00,2.6677740489826625,2.676163267375087,2.592270883436098,2.6090493202209473,30253500,0.0,0.0
2023-08-08 00:00:00-04:00,2.5754925315700863,2.650995699606132,2.5671033129010534,2.6342172622680664,22558600,0.0,0.0
2023-08-09 00:00:00-04:00,2.6174385386133716,2.6174385386133716,2.575492446651249,2.6090493202209473,15056400,0.0,0.0
2023-08-10 00:00:00-04:00,2.650995699606132,2.6929417929512964,2.6258280435990335,2.6342172622680664,17274500,0.0,0.0
2023-08-11 00:00:00-04:00,2.6258276999879504,2.6593845702728904,2.5922706296882865,2.6006598472595215,50233300,0.0,0.0
2023-08-14 00:00:00-04:00,2.575492109131312,2.5922705437173366,2.550324457252276,2.558713674545288,20114200,0.0,0.0
2023-08-15 00:00:00-04:00,2.541935239959264,2.5838813264243243,2.52515680537324,2.558713674545288,15770600,0.0,0.0
2023-08-16 00:00:00-04:00,2.558713674545288,2.6090489783033606,2.541935239959264,2.558713674545288,26941300,0.0,0.0
2023-08-17 00:00:00-04:00,2.567102356250497,2.567102356250497,2.499988631908683,2.53354549407959,35627900,0.0,0.0
2023-08-18 00:00:00-04:00,2.5251567882936334,2.5671028744749798,2.5251567882936334,2.5503244400024414,18793000,0.0,0.0
2023-08-21 00:00:00-04:00,2.5419347096223164,2.5503239251650434,2.5167670629941363,2.53354549407959,19051200,0.0,0.0
2023-08-22 00:00:00-04:00,2.5587134540993164,2.5754918872397945,2.5419350209588383,2.5671026706695557,12670600,0.0,0.0
2023-08-23 00:00:00-04:00,2.575492082313771,2.6509952371794134,2.5671028651081125,2.642606019973755,11598300,0.0,0.0
2023-08-24 00:00:00-04:00,2.609048960656326,2.6258275951435803,2.5503244400024414,2.5503244400024414,22692200,0.0,0.0
2023-08-25 00:00:00-04:00,2.5503244400024414,2.575492091711249,2.5251567882936334,2.5503244400024414,11681900,0.0,0.0
2023-08-28 00:00:00-04:00,2.5335464229089744,2.650995683580173,2.5251572042906565,2.6258280277252197,25781400,0.0,0.0
2023-08-29 00:00:00-04:00,2.63421732496464,2.6929418570455628,2.63421732496464,2.667774200439453,9290900,0.0,0.0
2023-08-30 00:00:00-04:00,2.6509958229848936,2.659385042044365,2.592271089553833,2.592271089553833,18070100,0.0,0.0
2023-08-31 00:00:00-04:00,2.558713812172273,2.558713812172273,2.4999892879625394,2.508378505706787,13459700,0.0,0.0
2023-09-01 00:00:00-04:00,2.5789423775177256,2.5789423775177256,2.5285396418670603,2.536940097808838,12348200,0.004,0.0
2023-09-05 00:00:00-04:00,2.47813706508918,2.4949379780498377,2.4361347826875357,2.4529356956481934,15888400,0.0,0.0
2023-09-06 00:00:00-04:00,2.444535299656887,2.469736669721471,2.4025328159332275,2.4025328159332275,12024600,0.0,0.0
2023-09-07 00:00:00-04:00,2.402532383981502,2.4277339497977777,2.377331018447876,2.377331018447876,19764200,0.0,0.0
2023-09-08 00:00:00-04:00,2.4025325619306384,2.4613359528138252,2.4025325619306384,2.410933017730713,28007500,0.0,0.0
2023-09-11 00:00:00-04:00,2.461337012732666,2.5033393098203733,2.444536093897583,2.494938850402832,13065900,0.0,0.0
2023-09-12 00:00:00-04:00,2.478136952762403,2.5201392332602053,2.469736496662842,2.5117387771606445,10124800,0.0,0.0
2023-09-13 00:00:00-04:00,2.536939844503305,2.5705416649153783,2.5285393894002866,2.5453402996063232,9959600,0.0,0.0
2023-09-14 00:00:00-04:00,2.562141640576317,2.595743466637748,2.562141640576317,2.570542097091675,25871900,0.0,0.0
2023-09-15 00:00:00-04:00,2.570542097091675,2.595743466637748,2.553741184060959,2.570542097091675,15314700,0.0,0.0
2023-09-18 00:00:00-04:00,2.5705416055615293,2.5957429702886845,2.545340240834374,2.578942060470581,11023500,0.0,0.0
2023-09-19 00:00:00-04:00,2.5705419215759484,2.5789423775177256,2.5285396418670603,2.536940097808838,9183400,0.0,0.0
2023-09-20 00:00:00-04:00,2.5537409626699326,2.5957432416054256,2.545340506882834,2.5621414184570312,13275400,0.0,0.0
2023-09-21 00:00:00-04:00,2.4529350222669555,2.4781363847896487,2.4193332055700316,2.4277336597442627,22403900,0.0,0.0
2023-09-22 00:00:00-04:00,2.436134585413601,2.4529354970137507,2.410933017730713,2.410933017730713,10681200,0.0,0.0
2023-09-25 00:00:00-04:00,2.4109328391593774,2.4109328391593774,2.3689305632700006,2.377331018447876,10381800,0.0,0.0
2023-09-26 00:00:00-04:00,2.360530168368381,2.377331079153144,2.3353288021912366,2.343729257583618,7939600,0.0,0.0
2023-09-27 00:00:00-04:00,2.3857318267234104,2.3857318267234104,2.2933268060904766,2.318528175354004,20899100,0.0,0.0
2023-09-28 00:00:00-04:00,2.3185278322027485,2.3941319288036267,2.301726921846998,2.377331018447876,24849400,0.0,0.0
2023-09-29 00:00:00-04:00,2.4109328090257653,2.419333464381293,2.377330988734244,2.394131898880005,10733000,0.0,0.0
2023-10-02 00:00:00-04:00,2.3941319899379065,2.402532445330288,2.3353288021912366,2.343729257583618,14174800,0.0,0.0
2023-10-03 00:00:00-04:00,2.321856556546749,2.338681588070478,2.2713814619755626,2.2797939777374268,14217800,0.004,0.0
2023-10-04 00:00:00-04:00,2.288207073893841,2.3723322528504998,2.2797945559981754,2.363919734954834,37486800,0.0,0.0
