Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-12-01 00:00:00-05:00,16.976227185432762,17.347751192857054,16.880350243441328,17.17996597290039,286300,0.0,0.0
2022-12-02 00:00:00-05:00,17.132029672241334,17.833130613710832,16.970236883530653,17.581453323364258,214000,0.0,0.0
2022-12-05 00:00:00-05:00,18.276557119734967,18.54621169835094,17.71327930159446,18.030872344970703,362900,0.0,0.0
2022-12-06 00:00:00-05:00,18.006902424569653,18.057837685953285,16.9942022201958,17.17397117614746,217200,0.0,0.0
2022-12-07 00:00:00-05:00,16.988210857609552,17.021168768332185,15.861655156448146,16.035432815551758,395800,0.0,0.0
2022-12-08 00:00:00-05:00,16.7605013106496,17.057121347060644,16.62028161556664,16.742525100708008,145900,0.0,0.0
2022-12-09 00:00:00-05:00,17.0181702504836,17.233893903988278,16.58672408641734,16.70656967163086,248500,0.0,0.0
2022-12-12 00:00:00-05:00,17.857095563539993,18.235809796430527,17.47358782682346,17.71927261352539,479100,0.0,0.0
2022-12-13 00:00:00-05:00,18.444341287060613,18.480294847885673,17.731255663528902,17.845109939575195,228400,0.0,0.0
2022-12-14 00:00:00-05:00,17.97694313112848,18.28854375304109,17.52751955285027,18.090797424316406,215700,0.0,0.0
2022-12-15 00:00:00-05:00,18.144728396362733,18.534228603381315,17.940989615532718,18.46232032775879,216300,0.0,0.0
2022-12-16 00:00:00-05:00,18.480298323282263,18.60014507249491,18.042859631659727,18.408390045166016,238700,0.0,0.0
2022-12-19 00:00:00-05:00,18.80987330401142,18.891368582499876,18.00690313556197,18.1746883392334,195200,0.0,0.0
2022-12-20 00:00:00-05:00,18.29453709326284,18.95369079240257,18.26157917971719,18.79789161682129,218600,0.0,0.0
2022-12-21 00:00:00-05:00,18.905750358128568,18.965673727177766,18.246596727417,18.67205047607422,200000,0.0,0.0
2022-12-22 00:00:00-05:00,17.98892784686128,18.120159448060022,17.359734158057933,17.82713508605957,292000,0.0,0.0
2022-12-23 00:00:00-05:00,17.683319156976243,18.46831198896733,17.41366456361053,18.378427505493164,265900,0.0,0.0
2022-12-27 00:00:00-05:00,18.240606604087326,18.657671202880113,18.072821377925433,18.354459762573242,291000,0.0,0.0
2022-12-28 00:00:00-05:00,17.503550012163746,17.572462634334844,16.778480510158936,17.102066040039062,334400,0.0,0.0
2022-12-29 00:00:00-05:00,17.108060701646508,17.617407759832417,17.024168648395946,17.467599868774414,230800,0.0,0.0
2022-12-30 00:00:00-05:00,17.08289021094721,17.53351275602656,16.9702348604132,17.479581832885742,195200,0.0,0.0
2023-01-03 00:00:00-05:00,17.46759454968523,17.46759454968523,16.239170674256613,16.382986068725586,325200,0.0,0.0
2023-01-04 00:00:00-05:00,15.633949074962409,15.909595001337058,15.262425062301663,15.346318244934082,485800,0.0,0.0
2023-01-05 00:00:00-05:00,15.538071145322673,15.879632877168202,15.490132676694234,15.729825019836426,235100,0.0,0.0
2023-01-06 00:00:00-05:00,15.831694486861663,16.257148255175935,15.717840194702148,15.717840194702148,180300,0.0,0.0
2023-01-09 00:00:00-05:00,15.639940699735165,16.01745600131608,15.442194371679777,15.645933151245117,327300,0.0,0.0
2023-01-10 00:00:00-05:00,15.93356516518208,16.436919700466632,15.71784146636203,16.30508804321289,196500,0.0,0.0
2023-01-11 00:00:00-05:00,16.33504972821592,16.382988199273136,15.699864700972018,15.753795623779297,233700,0.0,0.0
2023-01-12 00:00:00-05:00,15.90959419872148,16.43691850344733,15.819709711740083,16.341041564941406,194700,0.0,0.0
2023-01-13 00:00:00-05:00,16.26913202182729,16.442909673667295,16.03543214529794,16.287109375,110100,0.0,0.0
2023-01-17 00:00:00-05:00,16.49085083841565,16.730543205235545,16.37699653557244,16.53279685974121,174500,0.0,0.0
2023-01-18 00:00:00-05:00,16.562754162303197,16.835404381066677,16.13130800139685,16.173254013061523,153300,0.0,0.0
2023-01-19 00:00:00-05:00,16.544781993587602,16.673616856844397,16.17325796264962,16.311080932617188,182600,0.0,0.0
2023-01-20 00:00:00-05:00,16.838402509948793,16.90132153242331,16.496840796009195,16.550771713256836,144600,0.0,0.0
2023-01-23 00:00:00-05:00,16.08337243594797,16.08337243594797,15.508109641515667,15.62795639038086,343600,0.0,0.0
2023-01-24 00:00:00-05:00,14.807009055887688,15.118609694190049,14.639224975988974,14.860939979553223,533500,0.0,0.0
2023-01-25 00:00:00-05:00,14.159839020779497,14.579301503626406,14.081939433193064,14.339609146118164,579600,0.0,0.0
2023-01-26 00:00:00-05:00,14.38155588210979,14.501402638304722,13.818277956703014,14.087932586669922,487000,0.0,0.0
2023-01-27 00:00:00-05:00,14.010031922032788,15.064679495793055,13.962093447904747,14.60926342010498,405700,0.0,0.0
2023-01-30 00:00:00-05:00,14.687165815928893,15.022735172775963,14.651212242002584,14.830981254577637,205100,0.0,0.0
2023-01-31 00:00:00-05:00,14.96880073176989,15.538071043061375,14.884908697958057,15.394255638122559,296100,0.0,0.0
2023-02-01 00:00:00-05:00,15.586009060820105,16.113332197018785,15.472154773264416,15.771770477294922,215100,0.0,0.0
2023-02-02 00:00:00-05:00,15.83169590857782,15.89940958768971,15.358302485943076,15.562041282653809,225000,0.0,0.0
2023-02-03 00:00:00-05:00,16.17325755656737,16.819828608877067,16.167265104596193,16.430927276611328,290700,0.0,0.0
2023-02-06 00:00:00-05:00,16.430925133517146,16.95225695757866,16.29310218498639,16.850387573242188,282700,0.0,0.0
2023-02-07 00:00:00-05:00,17.114047195959998,17.67732499024965,16.95824690635039,17.389694213867188,320900,0.0,0.0
2023-02-08 00:00:00-05:00,17.305804749081787,17.73125969690622,17.229703008975292,17.461605072021484,219300,0.0,0.0
2023-02-09 00:00:00-05:00,17.629386194220686,18.054839900041628,17.5395017211684,17.755224227905273,250800,0.0,0.0
2023-02-10 00:00:00-05:00,18.000915067923874,18.054844852192844,17.767214002355807,17.869083404541016,186900,0.0,0.0
2023-02-13 00:00:00-05:00,17.869080491652564,18.84582833154896,17.821142024494307,18.61212730407715,380600,0.0,0.0
2023-02-14 00:00:00-05:00,18.833845082512486,19.41510033364789,18.7379681397786,19.27727508544922,439800,0.0,0.0
2023-02-15 00:00:00-05:00,19.17240825778734,19.379142669751403,18.923726689694078,19.289257049560547,186800,0.0,0.0
2023-02-16 00:00:00-05:00,19.379144434284612,19.415099142812,19.120276933369567,19.15143585205078,116800,0.0,0.0
2023-02-17 00:00:00-05:00,19.223345834591502,19.57689019235506,19.031590812301037,19.211360931396484,206600,0.0,0.0
2023-02-21 00:00:00-05:00,19.469031746051648,19.924446664010315,19.07953037059602,19.247314453125,240900,0.0,0.0
2023-02-22 00:00:00-05:00,19.600859609198046,19.63082072364687,18.642090231516658,18.845829010009766,340400,0.0,0.0
2023-02-23 00:00:00-05:00,20.002348472827546,20.757379170731234,19.972387354461496,20.553640365600586,496600,0.0,0.0
2023-02-24 00:00:00-05:00,20.907185004470186,20.952127820568855,20.54764704745402,20.787338256835938,338000,0.0,0.0
2023-02-27 00:00:00-05:00,21.080964071916007,21.32065758307622,20.793333230055797,21.140886306762695,252800,0.0,0.0
2023-02-28 00:00:00-05:00,21.326647455423313,21.38057837750668,20.931154788774148,21.110923767089844,176700,0.0,0.0
2023-03-01 00:00:00-05:00,21.722140717563278,21.93187081703337,21.392563867301718,21.704164505004883,272900,0.0,0.0
2023-03-02 00:00:00-05:00,21.476457048474696,21.764087894128632,21.039018327841415,21.458480834960938,225500,0.0,0.0
2023-03-03 00:00:00-05:00,21.452487565092497,21.818019151325576,21.356610615087657,21.78206443786621,158200,0.0,0.0
2023-03-06 00:00:00-05:00,20.937148194653243,20.949133099192956,19.930439072185223,20.391847610473633,531100,0.0,0.0
2023-03-07 00:00:00-05:00,20.49371715475652,20.96711057445376,20.1461617977474,20.817302703857422,239300,0.0,0.0
2023-03-08 00:00:00-05:00,21.230771944919457,21.63824954235977,20.859249059919193,21.140886306762695,225400,0.0,0.0
2023-03-09 00:00:00-05:00,21.41054120375674,21.55435776943315,20.493717740965756,20.511693954467773,233100,0.0,0.0
2023-03-10 00:00:00-05:00,19.823774823804065,20.21207608151081,19.415099459521432,19.469030380249023,418200,0.0,0.0
2023-03-13 00:00:00-04:00,19.18739094691075,19.82257709503167,18.91174389070024,19.355175018310547,388700,0.0,0.0
2023-03-14 00:00:00-04:00,20.403831671779052,20.848461782513883,20.05627859803795,20.26001739501953,393700,0.0,0.0
2023-03-15 00:00:00-04:00,19.397121384728187,19.58288395703508,18.258581859004977,19.025598526000977,448800,0.0,0.0
2023-03-16 00:00:00-04:00,20.355893190317552,20.78134697334363,20.020322753711394,20.66749382019043,590400,0.0,0.0
2023-03-17 00:00:00-04:00,21.272716194976965,21.476454976730516,20.14016913512708,20.30196189880371,472000,0.0,0.0
2023-03-20 00:00:00-04:00,20.319937230540727,21.07496780911194,20.236045198020197,20.613561630249023,427200,0.0,0.0
2023-03-21 00:00:00-04:00,21.67420066948124,21.862361138827996,20.901193828401397,21.08695411682129,508500,0.0,0.0
2023-03-22 00:00:00-04:00,21.542370091386243,21.794046191556227,21.08695293028846,21.122907638549805,387600,0.0,0.0
2023-03-23 00:00:00-04:00,21.152870890916926,21.494432653326832,20.469747366097113,20.65550994873047,364300,0.0,0.0
2023-03-24 00:00:00-04:00,21.08313208085281,21.52695179801829,20.785092093694093,21.407089233398438,351600,2.59,0.0
2023-03-27 00:00:00-04:00,20.9081940502504,21.199755969706008,20.454653561274664,21.063692092895508,283900,0.0,0.0
2023-03-28 00:00:00-04:00,21.517231203081447,21.88654212019475,21.48483598557262,21.86710548400879,249700,0.0,0.0
2023-03-29 00:00:00-04:00,21.465401116254995,21.57554535917058,21.024819201398923,21.183557510375977,272600,0.0,0.0
2023-03-30 00:00:00-04:00,19.081076076466825,19.11347129620883,18.23878676939213,18.484994888305664,2479400,0.0,0.0
2023-03-31 00:00:00-04:00,19.91688474998148,20.260279762080586,19.684931567067192,20.169570922851562,1061500,0.0,0.0
2023-04-03 00:00:00-04:00,18.36189302128999,18.73768329983995,17.94722822724826,18.67289161682129,1069200,0.0,0.0
2023-04-04 00:00:00-04:00,18.711763476049416,18.99684609938295,18.497951817498866,18.821908950805664,407600,0.0,0.0
2023-04-05 00:00:00-04:00,18.789515631903612,19.129670409114578,18.595141826582637,19.081077575683594,237200,0.0,0.0
2023-04-06 00:00:00-04:00,19.23009824311183,19.275452050208077,18.698808670043945,18.698808670043945,202500,0.0,0.0
2023-04-10 00:00:00-04:00,19.055161669130754,19.83784235273639,19.02924573674705,19.45686912536621,353300,0.0,0.0
2023-04-11 00:00:00-04:00,19.54757594798091,19.92984551254396,19.417992583932957,19.612367630004883,303200,0.0,0.0
2023-04-12 00:00:00-04:00,19.5475742476475,19.852093520133653,19.35967850970182,19.69659423828125,233300,0.0,0.0
2023-04-13 00:00:00-04:00,19.936323794135244,20.91467332350911,19.878011406848263,20.700862884521484,440500,0.0,0.0
2023-04-14 00:00:00-04:00,20.97298564099964,21.62738048188656,20.914673253906717,21.471879959106445,752300,0.0,0.0
2023-04-17 00:00:00-04:00,21.672732475385228,23.05279054021768,21.659773893603145,22.877853393554688,863900,0.0,0.0
2023-04-18 00:00:00-04:00,22.858418408814675,23.34435419112177,22.592773613350683,23.18885612487793,668700,0.0,0.0
2023-04-19 00:00:00-04:00,22.92968505620379,23.00743407464552,22.281770802130342,22.657562255859375,526700,0.0,0.0
2023-04-20 00:00:00-04:00,22.534459101372423,22.709396263142796,21.834712925887892,21.847671508789062,470600,0.0,0.0
2023-04-21 00:00:00-04:00,21.12200818608912,21.504277776152072,20.726781247395863,21.08961296081543,495000,0.0,0.0
2023-04-24 00:00:00-04:00,20.89523662032311,22.079623412554497,20.84340228885189,21.86063003540039,471000,0.0,0.0
2023-04-25 00:00:00-04:00,21.33582003087457,21.361737198407283,20.68142638025629,20.798049926757812,327500,0.0,0.0
2023-04-26 00:00:00-04:00,21.031297528916767,21.08313185914551,19.96223918391795,20.04646873474121,514300,0.0,0.0
2023-04-27 00:00:00-04:00,20.318593336778218,20.525925720084363,20.143656174939224,20.441696166992188,458100,0.0,0.0
2023-04-28 00:00:00-04:00,20.227883260265315,20.409299702508374,19.955759214799937,20.31211280822754,273900,0.0,0.0
2023-05-01 00:00:00-04:00,20.117738842546185,20.117738842546185,18.983888799405612,19.204179763793945,607100,0.0,0.0
2023-05-02 00:00:00-04:00,19.618848338915008,19.728993835572336,18.517393372341697,18.711767196655273,662300,0.0,0.0
2023-05-03 00:00:00-04:00,19.392076046078266,19.528137461854342,18.75064100927997,18.847827911376953,793500,0.0,0.0
2023-05-04 00:00:00-04:00,18.770077815135508,19.068119051454936,18.624298078592926,18.938535690307617,482100,0.0,0.0
2023-05-05 00:00:00-04:00,19.2819318821915,19.748429785704708,19.0486823125356,19.217140197753906,269700,0.0,0.0
2023-05-08 00:00:00-04:00,18.89318101893098,19.106992689967914,18.530349354461922,18.983888626098633,318100,0.0,0.0
2023-05-09 00:00:00-04:00,18.71176459973349,19.222969935883825,18.517390802396175,19.106992721557617,266300,0.0,0.0
2023-05-10 00:00:00-04:00,19.009807009916614,19.625326132917014,18.63077647490308,19.502222061157227,421500,0.0,0.0
2023-05-11 00:00:00-04:00,18.361889243337618,19.230094404078503,17.785245978292664,18.679367065429688,905900,0.0,0.0
2023-05-12 00:00:00-04:00,18.672888068783283,18.880220426408897,17.726933878166825,17.96666145324707,469900,0.0,0.0
2023-05-15 00:00:00-04:00,17.947228424801935,18.005540816580744,17.49368787447753,17.629749298095703,444800,0.0,0.0
2023-05-16 00:00:00-04:00,17.57143873818075,17.993877959981546,17.50016776007817,17.51960563659668,387700,0.0,0.0
2023-05-17 00:00:00-04:00,17.493688467905333,17.72693804293296,17.305792702288937,17.51960563659668,404100,0.0,0.0
2023-05-18 00:00:00-04:00,17.655664533269633,17.778768595304985,17.3576245508454,17.765810012817383,372700,0.0,0.0
2023-05-19 00:00:00-04:00,18.083288533042417,18.705286921506072,17.899929403723284,18.394287109375,542400,0.0,0.0
2023-05-22 00:00:00-04:00,18.52406322448267,18.558214736275605,17.991291042054904,18.08008575439453,501500,1.46,0.0
2023-05-23 00:00:00-04:00,18.066426641438373,18.09716352437876,17.66343253301847,17.888835906982422,290900,0.0,0.0
2023-05-24 00:00:00-04:00,17.731735153072584,17.78637965731184,17.294589541532023,17.581466674804688,257900,0.0,0.0
2023-05-25 00:00:00-04:00,17.32874607298664,17.59171564065247,17.24678060184621,17.431201934814453,261800,0.0,0.0
2023-05-26 00:00:00-04:00,17.69075401547194,17.861514191881508,17.556878620819784,17.752227783203125,201100,0.0,0.0
2023-05-30 00:00:00-04:00,17.649769783865185,17.711243544093854,17.373137862836163,17.4790096282959,283600,0.0,0.0
2023-05-31 00:00:00-04:00,17.09650733557732,17.219453553892283,16.7891385327984,16.946237564086914,301100,0.0,0.0
2023-06-01 00:00:00-04:00,17.144321780254916,17.540485332980634,17.144321780254916,17.226285934448242,248100,0.0,0.0
2023-06-02 00:00:00-04:00,17.479013842309293,17.687341490776966,17.32874533818688,17.622451782226562,215900,0.0,0.0
2023-06-05 00:00:00-04:00,17.759058481780514,17.759058481780514,17.315082280295353,17.383386611938477,234300,0.0,0.0
2023-06-06 00:00:00-04:00,16.0514569419238,16.638872378821087,15.983152609271148,16.25636863708496,668400,0.0,0.0
2023-06-07 00:00:00-04:00,16.30418586730957,16.420302865378446,16.049410876651656,16.30418586730957,427200,0.0,0.0
2023-06-08 00:00:00-04:00,16.597888946533203,16.775479689765504,16.34516461013104,16.597888946533203,294400,0.0,0.0
2023-06-09 00:00:00-04:00,16.734495843766613,17.36289329082808,16.611548318915965,17.062355041503906,306600,0.0,0.0
2023-06-12 00:00:00-04:00,17.14432094737882,17.151151510362556,16.6183793228012,16.77547836303711,235000,0.0,0.0
2023-06-13 00:00:00-04:00,17.02820698931238,17.185306057290898,16.884767746916886,17.069189071655273,152100,0.0,0.0
2023-06-14 00:00:00-04:00,16.980391984086992,17.390215356182484,16.905257091231014,17.356063842773438,231900,0.0,0.0
2023-06-15 00:00:00-04:00,17.31508234676631,17.608106093696765,17.29459065635568,17.533655166625977,224300,0.0,0.0
2023-06-16 00:00:00-04:00,17.54731691474158,17.581468430504827,17.30142183229638,17.458520889282227,131300,0.0,0.0
2023-06-20 00:00:00-04:00,16.604720997325284,16.70034759242895,16.23587965357282,16.54324722290039,402200,0.0,0.0
2023-06-21 00:00:00-04:00,16.556905298109168,16.93257843952085,16.529584349400977,16.843782424926758,255600,0.0,0.0
2023-06-22 00:00:00-04:00,16.632040725511022,16.635455355661367,16.43395830407678,16.529584884643555,135200,0.0,0.0
2023-06-23 00:00:00-04:00,16.27002864494601,16.27002864494601,15.9694903836267,16.126590728759766,188900,0.0,0.0
2023-06-26 00:00:00-04:00,16.119758865457694,16.248852979612522,15.621139526367188,15.621139526367188,280900,0.0,0.0
2023-06-27 00:00:00-04:00,15.552838805971014,15.634802969650076,15.265961627500513,15.354756355285645,315500,0.0,0.0
2023-06-28 00:00:00-04:00,15.423060381097713,15.641633216876391,15.265961318231398,15.593820571899414,149400,0.0,0.0
2023-06-29 00:00:00-04:00,15.757750036748044,16.140252495428708,15.757750036748044,15.955832481384277,156500,0.0,0.0
2023-06-30 00:00:00-04:00,16.297352323825205,16.700346460952925,16.28369119647926,16.50226402282715,218300,0.0,0.0
2023-07-03 00:00:00-04:00,16.980394992225975,17.10334254675392,16.58081544001015,16.90526008605957,168800,0.0,0.0
2023-07-05 00:00:00-04:00,16.802799657874257,17.024787079616107,16.420297272149323,16.85744285583496,299700,0.0,0.0
2023-07-06 00:00:00-04:00,17.03503987247295,17.08285252551452,16.276864080536356,16.659366607666016,245300,0.0,0.0
2023-07-07 00:00:00-04:00,16.625211924388676,17.00088381498279,16.584229844257663,16.898427963256836,157600,0.0,0.0
2023-07-10 00:00:00-04:00,16.707175357322807,16.87793553703116,16.413468942573736,16.597888946533203,172000,0.0,0.0
2023-07-11 00:00:00-04:00,16.734498070153265,17.007714104616813,16.686685426971746,16.966732025146484,147300,0.0,0.0
2023-07-12 00:00:00-04:00,16.761821439545805,16.9182365385844,16.563738987140578,16.604721069335938,229000,0.0,0.0
2023-07-13 00:00:00-04:00,16.556907503492628,16.632042402342282,16.406639008590155,16.4339599609375,209700,0.0,0.0
2023-07-14 00:00:00-04:00,16.56373892407937,16.56373892407937,15.955833046441155,16.1402530670166,217800,0.0,0.0
2023-07-17 00:00:00-04:00,15.880697818621126,16.08560952742007,15.812393481422522,16.05828857421875,179300,0.0,0.0
2023-07-18 00:00:00-04:00,15.942168583035116,16.14024969045042,15.880694821438077,15.935338020324707,214000,0.0,0.0
2023-07-19 00:00:00-04:00,15.832881228126796,15.911430740353037,15.532343001020255,15.675782203674316,241000,0.0,0.0
2023-07-20 00:00:00-04:00,15.573326101508592,15.83971283753419,15.457209140368365,15.826051712036133,248500,0.0,0.0
2023-07-21 00:00:00-04:00,15.92851012714971,15.92851012714971,15.238638811339253,15.580159187316895,319700,0.0,0.0
2023-07-24 00:00:00-04:00,15.546008376721106,15.986569994407683,15.518686120059813,15.880698204040527,275000,0.0,0.0
2023-07-25 00:00:00-04:00,15.709937139215691,16.242709389465517,15.703106575428238,15.942171096801758,306800,0.0,0.0
2023-07-26 00:00:00-04:00,15.750917434692383,15.87386496334391,15.457209739090773,15.750917434692383,278200,0.0,0.0
2023-07-27 00:00:00-04:00,15.668953284122487,15.95924504681895,15.580157267742301,15.750917434692383,454700,0.0,0.0
2023-07-28 00:00:00-04:00,15.573328480495459,16.345165252685547,15.573328480495459,16.345165252685547,310100,0.0,0.0
2023-07-31 00:00:00-04:00,16.625212018253695,17.2467789987369,16.461282394007263,17.07943344116211,479100,0.0,0.0
2023-08-01 00:00:00-04:00,17.267272185192198,17.294593140200096,16.720838754267653,16.90526008605957,231900,0.0,0.0
2023-08-02 00:00:00-04:00,16.98039639890992,17.15798718096254,16.66619692211004,17.103343963623047,349700,0.0,0.0
2023-08-03 00:00:00-04:00,17.40387825053232,17.895668431477198,17.171644287929873,17.636112213134766,478800,0.0,0.0
2023-08-04 00:00:00-04:00,17.75905705043559,17.84785176245724,17.403875596755682,17.677091598510742,223600,0.0,0.0
2023-08-07 00:00:00-04:00,17.554148561756936,17.724908756704778,17.24677968973206,17.663434982299805,286500,0.0,0.0
2023-08-08 00:00:00-04:00,17.390217628145738,17.827364613114106,17.287761771736413,17.663434982299805,257900,0.0,0.0
2023-08-09 00:00:00-04:00,17.99812293364704,18.223526315391673,17.779550115324575,17.813701629638672,339700,0.0,0.0
2023-08-10 00:00:00-04:00,17.88200616609827,17.963970322510615,17.519994117352894,17.595129013061523,237700,0.0,0.0
2023-08-11 00:00:00-04:00,17.704413492658627,18.039103250901267,17.683921804391947,17.936647415161133,288500,0.0,0.0
2023-08-14 00:00:00-04:00,17.963971614519206,18.16888462588141,17.75905990595387,18.16205406188965,171300,0.0,0.0
2023-08-15 00:00:00-04:00,18.216695796381703,18.401117100839688,17.916157519057226,18.127901077270508,234900,0.0,0.0
2023-08-16 00:00:00-04:00,18.40794738183095,18.677747468142577,18.189373263532595,18.28499984741211,327300,0.0,0.0
2023-08-17 00:00:00-04:00,18.619689977037744,18.694824872299446,18.092382984785452,18.36696434020996,585800,0.0,0.0
2023-08-18 00:00:00-04:00,18.03227658054,18.565048865306643,17.840342024907223,18.401119232177734,460400,0.0,0.0
2023-08-21 00:00:00-04:00,18.75629976392905,19.26175110296359,18.599200692422148,18.886077880859375,526600,0.0,0.0
2023-08-22 00:00:00-04:00,18.640180684960765,18.90246753345204,18.455759389655004,18.537723541259766,520200,0.0,0.0
2023-08-23 00:00:00-04:00,18.06642764358781,18.387456314375314,17.636111258552592,18.20986557006836,436100,0.0,0.0
2023-08-24 00:00:00-04:00,18.27817146742362,18.592369601539268,18.052768061663333,18.216697692871094,365800,0.0,0.0
2023-08-25 00:00:00-04:00,18.203033364575845,18.31915032911822,17.82736152194876,18.141559600830078,553800,0.0,0.0
2023-08-28 00:00:00-04:00,18.315300806467665,18.990723198092375,17.960577744263645,17.982295989990234,632200,1.5,0.0
2023-08-29 00:00:00-04:00,18.315303223390725,18.807572478602754,18.127083925364907,18.713462829589844,375200,0.0,0.0
2023-08-30 00:00:00-04:00,18.633831515998263,18.633831515998263,18.054692000502232,18.163280487060547,279800,0.0,0.0
2023-08-31 00:00:00-04:00,18.15603829036594,18.192233986750388,17.6724569380143,17.85198974609375,741900,0.0,0.0
2023-09-01 00:00:00-04:00,18.119841809955698,18.836527337420524,18.119841809955698,18.706220626831055,748500,0.0,0.0
2023-09-05 00:00:00-04:00,18.655547311599083,18.670026142776262,17.678248299576836,17.772357940673828,752700,0.0,0.0
2023-09-06 00:00:00-04:00,17.707204745770117,18.23567104243141,17.707204745770117,17.97505760192871,363300,0.0,0.0
2023-09-07 00:00:00-04:00,17.66377047134749,17.786837781786602,17.45383293046749,17.642053604125977,415300,0.0,0.0
2023-09-08 00:00:00-04:00,17.859229092945633,18.43764499022942,17.85198967754108,18.423891067504883,295200,0.0,0.0
2023-09-11 00:00:00-04:00,18.55419826462978,18.60487417754768,18.047451562447772,18.17051887512207,303100,0.0,0.0
2023-09-12 00:00:00-04:00,18.069169409783214,18.38552486990152,18.069169409783214,18.250150680541992,302900,0.0,0.0
2023-09-13 00:00:00-04:00,18.467327780914317,18.590395091911294,17.982297952958874,18.01849365234375,275800,0.0,0.0
2023-09-14 00:00:00-04:00,18.1560378744056,18.71346042293012,18.1560378744056,18.322540283203125,372200,0.0,0.0
2023-09-15 00:00:00-04:00,18.242911468624992,18.394935063487775,18.1343216085488,18.271867752075195,220300,0.0,0.0
2023-09-18 00:00:00-04:00,18.34425925101949,18.829289046746773,18.235670779302676,18.64830780029297,269900,0.0,0.0
2023-09-19 00:00:00-04:00,18.879965015436756,19.126099639857042,18.713462587381102,18.778615951538086,392700,0.0,0.0
2023-09-20 00:00:00-04:00,19.169535372096675,19.777632536596865,19.1116214221813,19.27812385559082,634200,0.0,0.0
2023-09-21 00:00:00-04:00,19.560455818261616,19.878981856456555,19.35413728276677,19.77039337158203,504000,0.0,0.0
2023-09-22 00:00:00-04:00,20.197506098112203,20.443640694855784,19.806587337904755,19.878978729248047,536400,0.0,0.0
2023-09-25 00:00:00-04:00,19.78487075114608,19.97309142213238,19.503263962411793,19.944133758544922,349900,0.0,0.0
2023-09-26 00:00:00-04:00,20.009289666434082,20.501558963828554,19.864505472409434,20.016529083251953,422400,0.0,0.0
2023-09-27 00:00:00-04:00,20.291621433473665,20.46536329506307,20.11064015505417,20.2699031829834,370900,0.0,0.0
2023-09-28 00:00:00-04:00,20.05272576940419,20.284381579868583,19.741437756301078,20.096160888671875,328400,0.0,0.0
2023-09-29 00:00:00-04:00,20.067198939919674,20.103396015566762,19.64008311272482,19.922414779663086,356400,0.0,0.0
2023-10-02 00:00:00-04:00,19.96585084588415,19.98032967683642,19.227447036646343,19.35775375366211,321800,0.0,0.0
2023-10-03 00:00:00-04:00,19.184014684261594,19.393953620938042,18.554199255009767,19.024751663208008,352400,0.0,0.0
2023-10-04 00:00:00-04:00,18.822047621097624,18.92050117668357,18.300822184054706,18.6989803314209,427900,0.0,0.0
2023-10-05 00:00:00-04:00,18.706223339423993,19.430148386984435,18.706223339423993,19.32155990600586,293500,0.0,0.0
2023-10-06 00:00:00-04:00,19.45186840926103,19.665426372996304,19.227450629893404,19.4591064453125,190600,0.0,0.0
2023-10-09 00:00:00-04:00,19.89345598878053,20.378485728673624,19.83554205181317,20.067197799682617,374700,0.0,0.0
2023-10-10 00:00:00-04:00,20.168550729159875,20.392967090175617,20.08167912253395,20.103397369384766,417200,0.0,0.0
2023-10-11 00:00:00-04:00,20.02376467777523,20.34229205307055,19.741434379659665,20.320573806762695,307400,0.0,0.0
2023-10-12 00:00:00-04:00,20.320573806762695,20.588426654783664,20.146831978631788,20.320573806762695,489400,0.0,0.0
2023-10-13 00:00:00-04:00,20.55946949221882,21.008303594704234,20.50155554810238,20.773027420043945,407700,0.0,0.0
2023-10-16 00:00:00-04:00,20.639102991220643,20.77664913500599,20.371250119720482,20.6752986907959,434800,0.0,0.0
2023-10-17 00:00:00-04:00,20.943153038037014,21.46799900352562,20.877999669588633,21.05898094177246,708100,0.0,0.0
2023-10-18 00:00:00-04:00,21.507812179688894,21.558488092115894,20.84904050668961,21.19652557373047,487400,0.0,0.0
2023-10-19 00:00:00-04:00,20.877995886885795,21.160326178490784,20.50155457756096,20.754928588867188,510400,0.0,0.0
2023-10-20 00:00:00-04:00,20.71873587790727,21.026403476885772,20.61738543031852,20.78388786315918,285500,0.0,0.0
2023-10-23 00:00:00-04:00,20.863521838160146,21.544011840861824,20.69701939114325,21.391986846923828,539700,0.0,0.0
2023-10-24 00:00:00-04:00,21.768425211251603,22.231736783922045,21.7105112646678,22.224498748779297,682100,0.0,0.0
2023-10-25 00:00:00-04:00,22.231734550748136,22.5936970257322,21.898729736535884,22.03627586364746,513700,0.0,0.0
2023-10-26 00:00:00-04:00,22.065236316631985,22.108672816004436,21.57296703663105,21.70327377319336,337500,0.0,0.0
2023-10-27 00:00:00-04:00,22.05799581592299,22.340327524857276,21.891493385511392,22.01456069946289,485900,0.0,0.0
2023-10-30 00:00:00-04:00,22.362044182627056,22.541578388989826,21.634500120450834,21.775665283203125,435000,0.0,0.0
2023-10-31 00:00:00-04:00,21.949404495889045,22.2751712791553,21.848055443662776,21.97112274169922,286200,0.0,0.0
2023-11-01 00:00:00-04:00,22.33308875280045,22.818118606389802,22.23173830376704,22.644376754760742,605700,0.0,0.0
2023-11-02 00:00:00-04:00,22.716767275269255,22.9165712943897,22.405480666173652,22.637136459350586,417400,0.0,0.0
