Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-05-01 00:00:00-04:00,0.0,0.0,0.0,0.0,100,0.0,0.0
2023-05-02 00:00:00-04:00,0.0,0.0,0.0,0.0,4300,0.0,0.0
2023-05-03 00:00:00-04:00,0.0,0.0,0.0,0.0,1200,0.0,0.0
2023-05-04 00:00:00-04:00,0.0,0.0,0.0,0.0,78600,0.0,0.0
2023-05-05 00:00:00-04:00,0.0,0.0,0.0,0.0,21700,0.0,0.0
2023-05-08 00:00:00-04:00,0.0,0.0,0.0,0.0,67200,0.0,0.0
2023-05-09 00:00:00-04:00,0.0,0.0,0.0,0.0,249600,0.0,0.0
2023-05-10 00:00:00-04:00,0.0,0.0,0.0,0.0,1700,0.0,0.0
2023-05-11 00:00:00-04:00,0.0,0.0,0.0,0.0,50000,0.0,0.0
2023-05-12 00:00:00-04:00,0.0,0.0,0.0,0.0,9300,0.0,0.0
2023-05-15 00:00:00-04:00,0.0,0.0,0.0,0.0,500,0.0,0.0
2023-05-16 00:00:00-04:00,0.0,0.0,0.0,0.0,4900,0.0,0.0
2023-05-17 00:00:00-04:00,0.0,0.0,0.0,0.0,81100,0.0,0.0
2023-05-18 00:00:00-04:00,0.0,0.0,0.0,0.0,13600,0.0,0.0
2023-05-19 00:00:00-04:00,0.0,0.0,0.0,0.0,2500,0.0,0.0
2023-05-22 00:00:00-04:00,0.0,0.0,0.0,0.0,25400,0.0,0.0
2023-05-23 00:00:00-04:00,0.0,0.0,0.0,0.0,10500,0.0,0.0
2023-05-24 00:00:00-04:00,0.0,0.0,0.0,0.0,14800,0.0,0.0
2023-05-25 00:00:00-04:00,0.0,0.0,0.0,0.0,157400,0.88,0.0
2023-05-26 00:00:00-04:00,0.0,0.0,0.0,0.0,27700,0.0,0.0
2023-05-30 00:00:00-04:00,0.0,0.0,0.0,0.0,77900,0.0,0.0
2023-05-31 00:00:00-04:00,0.0,0.0,0.0,0.0,57800,0.0,0.0
2023-06-01 00:00:00-04:00,0.0,0.0,0.0,0.0,8000,0.0,0.0
2023-06-02 00:00:00-04:00,0.0,0.0,0.0,0.0,1600,0.0,0.0
2023-06-05 00:00:00-04:00,0.0,0.0,0.0,0.0,5200,0.0,0.0
2023-06-06 00:00:00-04:00,0.0,0.0,0.0,0.0,14400,0.0,0.0
2023-06-07 00:00:00-04:00,0.0,0.0,0.0,0.0,5000,0.0,0.0
2023-06-09 00:00:00-04:00,0.0,0.0,0.0,0.0,8100,0.0,0.0
2023-06-13 00:00:00-04:00,0.0,0.0,0.0,0.0,3500,0.0,0.0
2023-06-14 00:00:00-04:00,0.0,0.0,0.0,0.0,30900,0.0,0.0
2023-06-15 00:00:00-04:00,0.0,0.0,0.0,0.0,12500,0.0,0.0
2023-06-16 00:00:00-04:00,0.0,0.0,0.0,0.0,600,0.0,0.0
2023-06-20 00:00:00-04:00,0.0,0.0,0.0,0.0,7000,0.0,0.0
2023-06-21 00:00:00-04:00,0.0,0.0,0.0,0.0,6800,0.0,0.0
2023-06-22 00:00:00-04:00,0.0,0.0,0.0,0.0,139700,0.0,0.0
2023-06-23 00:00:00-04:00,0.0,0.0,0.0,0.0,32400,0.0,0.0
2023-06-26 00:00:00-04:00,0.0,0.0,0.0,0.0,34200,0.0,0.0
2023-06-27 00:00:00-04:00,0.0,0.0,0.0,0.0,7200,0.0,0.0
2023-06-28 00:00:00-04:00,0.0,0.0,0.0,0.0,4500,0.0,0.0
2023-06-29 00:00:00-04:00,0.0,0.0,0.0,0.0,7000,0.0,0.0
2023-06-30 00:00:00-04:00,0.0,0.0,0.0,0.0,700,0.0,0.0
2023-07-05 00:00:00-04:00,0.0,0.0,0.0,0.0,1600,0.0,0.0
2023-07-06 00:00:00-04:00,0.0,0.0,0.0,0.0,15400,0.0,0.0
2023-07-07 00:00:00-04:00,0.0,0.0,0.0,0.0,50200,0.0,0.0
2023-07-10 00:00:00-04:00,0.0,0.0,0.0,0.0,15700,0.0,0.0
2023-07-11 00:00:00-04:00,0.0,0.0,0.0,0.0,9200,0.0,0.0
2023-07-12 00:00:00-04:00,0.0,0.0,0.0,0.0,9200,0.0,0.0
2023-07-13 00:00:00-04:00,0.0,0.0,0.0,0.0,4000,0.0,0.0
2023-07-14 00:00:00-04:00,0.0,0.0,0.0,0.0,4600,0.0,0.0
2023-07-17 00:00:00-04:00,0.0,0.0,0.0,0.0,22600,0.0,0.0
2023-07-18 00:00:00-04:00,0.0,0.0,0.0,0.0,12100,0.0,0.0
2023-07-19 00:00:00-04:00,0.0,0.0,0.0,0.0,52100,0.0,0.0
2023-07-20 00:00:00-04:00,0.0,0.0,0.0,0.0,12900,0.0,0.0
2023-07-21 00:00:00-04:00,0.0,0.0,0.0,0.0,2100,0.0,0.0
2023-07-24 00:00:00-04:00,0.0,0.0,0.0,0.0,109200,0.0,0.0
2023-07-25 00:00:00-04:00,0.0,0.0,0.0,0.0,81800,0.0,0.0
2023-07-26 00:00:00-04:00,0.0,0.0,0.0,0.0,315200,0.0,0.0
2023-07-27 00:00:00-04:00,0.0,0.0,0.0,0.0,136800,0.0,0.0
2023-07-28 00:00:00-04:00,0.0,0.0,0.0,0.0,81100,0.0,0.0
2023-07-31 00:00:00-04:00,0.0,0.0,0.0,0.0,64500,0.0,0.0
2023-08-01 00:00:00-04:00,0.0,0.0,0.0,0.0,67600,0.0,0.0
2023-08-02 00:00:00-04:00,0.0,0.0,0.0,0.0,28800,0.0,0.0
2023-08-03 00:00:00-04:00,0.0,0.0,0.0,0.0,2800,0.0,0.0
2023-08-04 00:00:00-04:00,0.0,0.0,0.0,0.0,53200,0.0,0.0
2023-08-07 00:00:00-04:00,0.0,0.0,0.0,0.0,13600,0.0,0.0
2023-08-08 00:00:00-04:00,0.0,0.0,0.0,0.0,600,0.0,0.0
2023-08-09 00:00:00-04:00,0.0,0.0,0.0,0.0,5000,0.0,0.0
2023-08-10 00:00:00-04:00,0.0,0.0,0.0,0.0,10300,0.0,0.0
2023-08-11 00:00:00-04:00,0.0,0.0,0.0,0.0,37100,0.0,0.0
2023-08-14 00:00:00-04:00,0.0,0.0,0.0,0.0,37400,0.0,0.0
2023-08-15 00:00:00-04:00,0.0,0.0,0.0,0.0,44800,0.0,0.0
2023-08-16 00:00:00-04:00,0.0,0.0,0.0,0.0,51600,0.0,0.0
2023-08-17 00:00:00-04:00,0.0,0.0,0.0,0.0,15700,0.0,0.0
2023-08-18 00:00:00-04:00,0.0,0.0,0.0,0.0,32200,0.0,0.0
2023-08-21 00:00:00-04:00,0.0,0.0,0.0,0.0,57400,0.0,0.0
2023-08-22 00:00:00-04:00,0.0,0.0,0.0,0.0,19200,0.0,0.0
2023-08-23 00:00:00-04:00,0.0,0.0,0.0,0.0,143000,0.0,0.0
2023-08-24 00:00:00-04:00,0.0,0.0,0.0,0.0,72500,0.0,0.0
2023-08-25 00:00:00-04:00,0.0,0.0,0.0,0.0,55400,0.0,0.0
2023-08-28 00:00:00-04:00,0.0,0.0,0.0,0.0,21000,0.0,0.0
2023-08-29 00:00:00-04:00,0.0,0.0,0.0,0.0,11200,0.0,0.0
2023-08-30 00:00:00-04:00,0.0,0.0,0.0,0.0,42300,0.0,0.0
2023-08-31 00:00:00-04:00,0.0,0.0,0.0,0.0,7600,0.88,0.0
2023-09-01 00:00:00-04:00,0.0,0.0,0.0,0.0,271900,0.0,0.0
2023-09-05 00:00:00-04:00,0.0,0.0,0.0,0.0,296100,0.0,0.0
2023-09-06 00:00:00-04:00,0.0,0.0,0.0,0.0,227200,0.0,0.0
2023-09-07 00:00:00-04:00,0.0,0.0,0.0,0.0,91400,0.0,0.0
2023-09-08 00:00:00-04:00,0.0,0.0,0.0,0.0,73700,0.0,0.0
2023-09-11 00:00:00-04:00,0.0,0.0,0.0,0.0,92300,0.0,0.0
2023-09-12 00:00:00-04:00,0.0,0.0,0.0,0.0,105100,0.0,0.0
2023-09-13 00:00:00-04:00,0.0,0.0,0.0,0.0,167000,0.0,0.0
2023-09-14 00:00:00-04:00,0.0,0.0,0.0,0.0,7300,0.0,0.0
2023-09-15 00:00:00-04:00,0.0,0.0,0.0,0.0,10400,0.0,0.0
2023-09-18 00:00:00-04:00,0.0,0.0,0.0,0.0,120500,0.0,0.0
2023-09-19 00:00:00-04:00,0.0,0.0,0.0,0.0,120500,0.0,0.0
2023-09-20 00:00:00-04:00,0.0,0.0,0.0,0.0,58100,0.0,0.0
2023-09-21 00:00:00-04:00,0.0,0.0,0.0,0.0,229900,0.0,0.0
2023-09-22 00:00:00-04:00,0.0,0.0,0.0,0.0,197300,0.0,0.0
2023-09-25 00:00:00-04:00,0.0,0.0,0.0,0.0,123600,0.0,0.0
2023-09-26 00:00:00-04:00,0.0,0.0,0.0,0.0,67700,0.0,0.0
2023-09-27 00:00:00-04:00,0.0,0.0,0.0,0.0,84600,0.0,0.0
2023-09-28 00:00:00-04:00,0.0,0.0,0.0,0.0,109000,0.0,0.0
2023-09-29 00:00:00-04:00,0.0,0.0,0.0,0.0,62100,0.0,0.0
2023-10-02 00:00:00-04:00,0.0,0.0,0.0,0.0,92100,0.0,0.0
2023-10-03 00:00:00-04:00,0.0,0.0,0.0,0.0,365400,0.0,0.0
2023-10-04 00:00:00-04:00,0.0,0.0,0.0,0.0,739100,0.0,0.0
2023-10-05 00:00:00-04:00,0.0,0.0,0.0,0.0,239200,0.0,0.0
2023-10-06 00:00:00-04:00,0.0,0.0,0.0,0.0,85000,0.0,0.0
2023-10-09 00:00:00-04:00,0.0,0.0,0.0,0.0,36000,0.0,0.0
2023-10-10 00:00:00-04:00,0.0,0.0,0.0,0.0,93800,0.0,0.0
2023-10-11 00:00:00-04:00,0.0,0.0,0.0,0.0,149800,0.0,0.0
2023-10-12 00:00:00-04:00,0.0,0.0,0.0,0.0,63600,0.0,0.0
2023-10-13 00:00:00-04:00,0.0,0.0,0.0,0.0,52300,0.0,0.0
2023-10-16 00:00:00-04:00,0.0,0.0,0.0,0.0,66500,0.0,0.0
2023-10-17 00:00:00-04:00,0.0,0.0,0.0,0.0,2000,0.0,0.0
2023-10-18 00:00:00-04:00,0.0,0.0,0.0,0.0,38200,0.0,0.0
2023-10-19 00:00:00-04:00,0.0,0.0,0.0,0.0,202900,0.0,0.0
2023-10-20 00:00:00-04:00,0.0,0.0,0.0,0.0,105000,0.0,0.0
2023-10-23 00:00:00-04:00,0.0,0.0,0.0,0.0,87100,0.0,0.0
2023-10-24 00:00:00-04:00,0.0,0.0,0.0,0.0,50400,0.0,0.0
2023-10-25 00:00:00-04:00,0.0,0.0,0.0,0.0,468000,0.0,0.0
2023-10-26 00:00:00-04:00,0.0,0.0,0.0,0.0,55100,0.0,0.0
2023-10-27 00:00:00-04:00,0.0,0.0,0.0,0.0,67600,0.0,0.0
2023-10-30 00:00:00-04:00,0.0,0.0,0.0,0.0,72300,0.0,0.0
2023-10-31 00:00:00-04:00,0.0,0.0,0.0,0.0,49500,0.0,0.0
2023-11-01 00:00:00-04:00,0.0,0.0,0.0,0.0,131400,0.0,0.0
2023-11-02 00:00:00-04:00,0.0,0.0,0.0,0.0,171500,0.0,0.0
2023-11-03 00:00:00-04:00,0.0,0.0,0.0,0.0,44200,0.0,0.0
2023-11-06 00:00:00-05:00,0.0,0.0,0.0,0.0,59100,0.0,0.0
2023-11-07 00:00:00-05:00,0.0,0.0,0.0,0.0,111700,0.0,0.0
2023-11-08 00:00:00-05:00,0.0,0.0,0.0,0.0,36200,0.0,0.0
2023-11-09 00:00:00-05:00,0.0,0.0,0.0,0.0,400,0.0,0.0
2023-11-10 00:00:00-05:00,0.0,0.0,0.0,0.0,15100,0.0,0.0
2023-11-13 00:00:00-05:00,0.0,0.0,0.0,0.0,90000,0.0,0.0
2023-11-14 00:00:00-05:00,0.0,0.0,0.0,0.0,40400,0.0,0.0
2023-11-15 00:00:00-05:00,0.0,0.0,0.0,0.0,153600,0.0,0.0
2023-11-16 00:00:00-05:00,0.0,0.0,0.0,0.0,159200,0.0,0.0
2023-11-17 00:00:00-05:00,0.0,0.0,0.0,0.0,36600,0.0,0.0
2023-11-20 00:00:00-05:00,0.0,0.0,0.0,0.0,169000,0.0,0.0
2023-11-21 00:00:00-05:00,0.0,0.0,0.0,0.0,116300,0.0,0.0
2023-11-22 00:00:00-05:00,0.0,0.0,0.0,0.0,53900,0.0,0.0
2023-11-24 00:00:00-05:00,0.0,0.0,0.0,0.0,32900,0.0,0.0
2023-11-27 00:00:00-05:00,0.0,0.0,0.0,0.0,147100,0.0,0.0
2023-11-28 00:00:00-05:00,0.0,0.0,0.0,0.0,69800,0.0,0.0
2023-11-29 00:00:00-05:00,0.0,0.0,0.0,0.0,108100,0.0,0.0
2023-11-30 00:00:00-05:00,0.6598112926466597,0.674560010433197,0.6520487682034121,0.674560010433197,33600,0.88,0.0
2023-12-01 00:00:00-05:00,0.6567063565797701,0.6567063565797701,0.6287613953916896,0.652825117111206,112800,0.0,0.0
2023-12-04 00:00:00-05:00,0.6209988655719902,0.6613637804985046,0.6209988655719902,0.6613637804985046,70000,0.0,0.0
2023-12-05 00:00:00-05:00,13.15741440043061,13.27385139465332,12.80810193718577,13.27385139465332,5200,0.0,0.0
2023-12-06 00:00:00-05:00,13.040974561765772,13.118599709988203,12.614038467407227,12.614038467407227,15500,0.0,0.0
2023-12-07 00:00:00-05:00,12.551941655060277,12.88572883605957,12.288016976157435,12.88572883605957,5200,0.0,0.0
2023-12-08 00:00:00-05:00,12.699426746552126,13.079788358226216,12.699426746552126,12.893488883972168,5200,0.0,0.0
2023-12-11 00:00:00-05:00,12.854677111739104,12.854677111739104,12.551940614795582,12.80810260772705,7400,0.0,0.0
2023-12-12 00:00:00-05:00,12.52088872844083,12.52088872844083,12.109477935690967,12.342351913452148,13900,0.0,0.0
2023-12-13 00:00:00-05:00,12.225915786287064,12.34235278337445,11.946466549104318,12.222034454345703,14900,0.0,0.0
2023-12-14 00:00:00-05:00,12.419977636058928,13.27385139465332,12.419977636058928,13.27385139465332,16500,0.0,0.0
2023-12-15 00:00:00-05:00,13.312663568404023,13.390288726703158,13.025452407446991,13.3281888961792,7600,0.0,0.0
2023-12-18 00:00:00-05:00,13.894849240121099,14.011286230622273,13.894849240121099,13.912703514099121,10400,0.0,0.0
2023-12-19 00:00:00-05:00,12.41997784765809,13.273851620799931,10.86748061670083,12.676139831542969,74300,0.0,0.0
2023-12-20 00:00:00-05:00,12.41997684202667,12.41997684202667,11.139167026307993,11.798977851867676,46500,0.0,0.0
2023-12-21 00:00:00-05:00,11.41085465836549,11.41085465836549,10.774331021702194,10.88300609588623,44000,0.0,0.0
2023-12-22 00:00:00-05:00,10.945105780342821,11.224555015563965,10.867480622637208,11.224555015563965,19300,0.0,0.0
2023-12-26 00:00:00-05:00,11.271130184604603,11.923178395860422,11.224554942227863,11.90765380859375,36000,0.0,0.0
2023-12-27 00:00:00-05:00,11.643728718992532,11.647610050733464,11.294417005480422,11.628203392028809,11400,0.0,0.0
2023-12-28 00:00:00-05:00,11.449666858443091,11.725234756307888,11.1896235476398,11.372041702270508,77700,0.0,0.0
2023-12-29 00:00:00-05:00,11.333230988660944,12.031854502360025,11.210583703526936,11.643730163574219,40000,0.0,0.0
2024-01-02 00:00:00-05:00,11.830028321885631,12.75376455760657,11.589391673792116,12.575227737426758,29400,0.0,0.0
2024-01-03 00:00:00-05:00,12.769291048501684,12.769291048501684,11.643729899335217,11.783454895019531,54700,0.0,0.0
2024-01-04 00:00:00-05:00,12.225914924571557,12.419977066231423,12.218152261235966,12.342351913452148,24100,0.0,0.0
2024-01-05 00:00:00-05:00,11.876604173762196,12.342352907067776,11.542817026343577,12.225915908813477,86100,0.0,0.0
2024-01-08 00:00:00-05:00,11.83002999935697,11.83002999935697,11.348755894638025,11.542818069458008,64800,0.0,0.0
2024-01-09 00:00:00-05:00,11.535055073991723,11.566104991460927,11.403092739675497,11.488480567932129,55200,0.0,0.0
2024-01-10 00:00:00-05:00,11.488478996404138,11.690303802490234,11.115879297453784,11.690303802490234,78900,0.0,0.0
2024-01-11 00:00:00-05:00,11.255604780360503,11.255604780360503,10.851955150140197,11.139167785644531,69300,0.0,0.0
2024-01-12 00:00:00-05:00,11.333231106722755,11.410855531115498,11.061543770627068,11.263368606567383,58200,0.0,0.0
2024-01-16 00:00:00-05:00,10.409494854831147,10.409494854831147,9.897170835890048,10.083470344543457,190800,0.0,0.0
2024-01-17 00:00:00-05:00,9.625482182546671,9.858356906701001,9.477995276745656,9.83506965637207,61700,0.0,0.0
2024-01-18 00:00:00-05:00,9.835069722735861,9.835069722735861,9.509045254777563,9.726394653320312,106000,0.0,0.0
2024-01-19 00:00:00-05:00,9.377083051176111,10.502643375807084,9.264527388857191,10.378443717956543,81500,0.0,0.0
2024-01-22 00:00:00-05:00,9.928218791826522,10.30858039855957,9.625481594880137,10.30858039855957,93000,0.0,0.0
2024-01-23 00:00:00-05:00,8.655171896103658,10.09123215236297,8.274810246491494,10.005845069885254,532500,0.0,0.0
2024-01-24 00:00:00-05:00,9.237356664926983,9.625480906987583,8.849232422866384,9.10539436340332,293700,0.0,0.0
2024-01-25 00:00:00-05:00,9.423658594750886,9.776851660680405,9.249778920134995,9.703107833862305,67100,0.0,0.0
2024-01-26 00:00:00-05:00,9.804020681775294,9.804020681775294,9.392609098536765,9.679821014404297,68800,0.0,0.0
2024-01-29 00:00:00-05:00,9.408132274851063,9.44694485015165,9.22959546487198,9.392607688903809,55700,0.0,0.0
2024-01-30 00:00:00-05:00,9.237357239458307,9.462469284243108,9.136445581699853,9.431419372558594,58700,0.0,0.0
2024-01-31 00:00:00-05:00,9.198545393231283,9.291695128164951,9.12092024397575,9.159732818603516,111800,0.0,0.0
2024-02-01 00:00:00-05:00,9.20630817870728,9.318864581647345,8.942384275138727,9.237358093261719,106300,0.0,0.0
2024-02-02 00:00:00-05:00,8.981195147421797,9.159732692129026,8.818182928466623,9.082107543945312,83300,0.0,0.0
2024-02-05 00:00:00-05:00,9.144207454637144,9.16749544349,8.701746030468852,9.004483222961426,148500,0.0,0.0
2024-02-06 00:00:00-05:00,8.926859725540332,11.007206402819417,8.8026600565007,10.06794548034668,347100,0.0,0.0
2024-02-07 00:00:00-05:00,9.330508173970262,9.330508173970262,8.880283321956044,9.144207954406738,331600,0.0,0.0
2024-02-08 00:00:00-05:00,9.027771173763774,9.268407821655273,8.988958596278207,9.268407821655273,95800,0.0,0.0
2024-02-09 00:00:00-05:00,9.14420767619974,9.15973300247782,8.978090682581112,9.128683090209961,146500,0.0,0.0
2024-02-12 00:00:00-05:00,8.996720377675114,9.082107447540206,8.701745854111703,9.03553295135498,197200,0.0,0.0
2024-02-13 00:00:00-05:00,9.004483897709516,9.136446216611118,8.763846510215904,9.113158226013184,183600,0.0,0.0
2024-02-14 00:00:00-05:00,8.8414710344137,9.043295089850492,8.73279597357213,9.012245178222656,149000,0.0,0.0
2024-02-15 00:00:00-05:00,8.880283697254702,9.431420235285549,8.810421944790248,9.384845733642578,238300,0.0,0.0
2024-02-16 00:00:00-05:00,9.06658390207993,9.322745881342472,9.000602741343315,9.229596138000488,239700,0.0,0.0
2024-02-20 00:00:00-05:00,9.097633211556552,9.37320109141594,8.92685832330819,9.28393268585205,282200,0.0,0.0
2024-02-21 00:00:00-05:00,9.190783981876905,9.726395215758732,9.136446814171203,9.633245468139648,433200,0.0,0.0
2024-02-22 00:00:00-05:00,9.811782778465266,9.912695187438715,9.625482547897471,9.772970199584961,231900,0.0,0.0
2024-02-23 00:00:00-05:00,9.772968458386886,9.772968458386886,9.477993947854324,9.594430923461914,172600,0.0,0.0
2024-02-26 00:00:00-05:00,9.571144866328284,10.106756797404788,9.431419885997313,10.021368980407715,366300,0.0,0.0
2024-02-27 00:00:00-05:00,10.130043831221077,10.47935553430698,9.943744354947038,10.316343307495117,255600,0.0,0.0
2024-02-28 00:00:00-05:00,10.479355937714327,10.564743015888197,10.246481213263008,10.409493446350098,328500,0.0,0.0
2024-02-29 00:00:00-05:00,9.765908499856973,10.438559904225055,9.740994898240423,10.230951309204102,347300,0.875,0.0
2024-03-01 00:00:00-05:00,9.965210612531514,10.442710129322558,9.77421112260061,10.197731971740723,403800,0.0,0.0
2024-03-04 00:00:00-05:00,9.882167171570336,9.948601847630748,9.570754330550718,9.649645805358887,338600,0.0,0.0
2024-03-05 00:00:00-05:00,9.7492963501455,9.907079275982575,9.68286168409737,9.790818214416504,298500,0.0,0.0
2024-03-06 00:00:00-05:00,9.865558716963475,9.948601664528699,9.7077757702511,9.898776054382324,313900,0.0,0.0
2024-03-07 00:00:00-05:00,9.965210978006095,10.031645654502364,9.882167236403852,9.973515510559082,104200,0.0,0.0
2024-03-08 00:00:00-05:00,9.898776054382324,9.99842806663887,9.848949652272154,9.898776054382324,163800,0.0,0.0
2024-03-11 00:00:00-04:00,9.96521253738041,9.9818216050854,9.7825167524452,9.84064769744873,285000,0.0,0.0
2024-03-12 00:00:00-04:00,9.84895017642269,9.865559241997929,9.724385352463752,9.75760269165039,171700,0.0,0.0
2024-03-13 00:00:00-04:00,9.749298032435787,9.840646307987337,9.699472420283875,9.74099349975586,62100,0.0,0.0
2024-03-14 00:00:00-04:00,9.774211509898285,9.79912431566691,9.657950429705009,9.682863235473633,120600,0.0,0.0
2024-03-15 00:00:00-04:00,9.674558645853628,9.782515192832898,9.624733034610157,9.633037567138672,101600,0.0,0.0
2024-03-18 00:00:00-04:00,9.666253413567182,9.857252880464634,9.666253413567182,9.790818214416504,83500,0.0,0.0
2024-03-19 00:00:00-04:00,9.167993562836838,9.508471459107353,8.750284943614608,9.483558654785156,522500,0.0,0.0
2024-03-20 00:00:00-04:00,9.334080580609818,9.608123813900825,9.251037632561397,9.59151554107666,234500,0.0,0.0
2024-03-21 00:00:00-04:00,9.59982004442079,9.76590673197884,9.367297889875724,9.56660270690918,200000,0.0,0.0
2024-03-22 00:00:00-04:00,9.516776392498405,9.516776392498405,9.184603014316393,9.284255027770996,153800,0.0,0.0
2024-03-25 00:00:00-04:00,9.267646020059663,9.408819904648988,9.167994005990225,9.334080696105957,174700,0.0,0.0
2024-03-26 00:00:00-04:00,9.39221179073785,9.39221179073785,8.910559193296582,9.060037612915039,189200,0.0,0.0
2024-03-27 00:00:00-04:00,9.060036870313807,9.466949432629649,8.98529766663054,9.442036628723145,253200,0.0,0.0
2024-03-28 00:00:00-04:00,9.5499938205391,10.064862957567291,9.5499938205391,9.990123748779297,196300,0.0,0.0
2024-04-01 00:00:00-04:00,10.089776129898944,10.206037213568546,9.757602736505568,10.122993469238281,136100,0.0,0.0
2024-04-02 00:00:00-04:00,10.122992505138647,10.455166658860062,9.998427692470468,10.413644790649414,166300,0.0,0.0
2024-04-03 00:00:00-04:00,10.13960245560331,10.754123624557733,10.114689649284573,10.745819091796875,382300,0.0,0.0
2024-04-04 00:00:00-04:00,10.33890641464098,10.529906706927855,10.33890641464098,10.355515480041504,210900,0.0,0.0
2024-04-05 00:00:00-04:00,10.471775667868426,10.770732506451768,10.3139935079213,10.679384231567383,149700,0.0,0.0
2024-04-08 00:00:00-04:00,10.712601661682129,10.88284062201385,10.679384322884813,10.712601661682129,124000,0.0,0.0
2024-04-09 00:00:00-04:00,11.09460217593576,11.285602480424629,11.01986375275025,11.252385139465332,244400,0.0,0.0
2024-04-10 00:00:00-04:00,11.252385200874972,11.601167678833008,10.978341938474214,11.601167678833008,231500,0.0,0.0
2024-04-11 00:00:00-04:00,11.684209183545697,11.767252922058105,11.443383292216254,11.767252922058105,191100,0.0,0.0
2024-04-12 00:00:00-04:00,11.908427611635252,12.066209775174999,11.543036087705568,11.72573184967041,331800,0.0,0.0
2024-04-15 00:00:00-04:00,11.850297256925746,11.850297256925746,11.174323662344003,11.318819046020508,372500,0.0,0.0
2024-04-16 00:00:00-04:00,11.318819273590355,11.343732080113162,10.928514942235147,11.053080558776855,192400,0.0,0.0
2024-04-17 00:00:00-04:00,11.169342203194503,11.592863925192205,11.148581660571923,11.534733772277832,194800,0.0,0.0
2024-04-18 00:00:00-04:00,11.418470318864552,11.43507938310733,11.25238363625564,11.410165786743164,148400,0.0,0.0
2024-04-19 00:00:00-04:00,11.277297230513568,11.40186205320378,11.077993197423696,11.368644714355469,162300,0.0,0.0
2024-04-22 00:00:00-04:00,11.144428237135086,11.584558189163324,11.061384491334806,11.459993362426758,145600,0.0,0.0
2024-04-23 00:00:00-04:00,11.260689322862708,11.592862722136124,11.169341044089629,11.459993362426758,234800,0.0,0.0
2024-04-24 00:00:00-04:00,11.194253431983245,11.318819046020508,11.019862997865962,11.318819046020508,149900,0.0,0.0
2024-04-25 00:00:00-04:00,11.252384930861854,11.551340993953305,11.2274721235952,11.543036460876465,148200,0.0,0.0
2024-04-26 00:00:00-04:00,11.576252500720173,12.19077441598397,11.576252500720173,12.041296005249023,328300,0.0,0.0
2024-04-29 00:00:00-04:00,12.0496012143537,12.406687405001033,11.98316653739774,12.257209777832031,210100,0.0,0.0
2024-04-30 00:00:00-04:00,11.983165590309612,12.016382926162263,11.601165832022236,11.650991439819336,187200,0.0,0.0
2024-05-01 00:00:00-04:00,11.543035888578192,11.584557759939893,10.970036598070983,11.003253936767578,202100,0.0,0.0
2024-05-02 00:00:00-04:00,11.17764506976741,11.28560161762265,10.779036216766237,10.970036506652832,140300,0.0,0.0
2024-05-03 00:00:00-04:00,11.194254172452899,11.368645410069515,11.065537075534214,11.227472305297852,138500,0.0,0.0
2024-05-06 00:00:00-04:00,11.51812270764025,11.63438378527603,11.302209617158287,11.501514434814453,151600,0.0,0.0
2024-05-07 00:00:00-04:00,11.642688960125648,11.792166591661344,11.518123343221419,11.734036445617676,115200,0.0,0.0
2024-05-08 00:00:00-04:00,11.634383452289397,11.792165603455702,11.634383452289397,11.709122657775879,60900,0.0,0.0
2024-05-09 00:00:00-04:00,11.6509926383228,11.758949188940033,11.551340620513933,11.72573184967041,150900,0.0,0.0
2024-05-10 00:00:00-04:00,11.667603145775793,11.692515955315676,11.468299085528852,11.534733772277832,110200,0.0,0.0
2024-05-13 00:00:00-04:00,11.393558284319285,11.459992961851796,11.335427347505467,11.343731880187988,101100,0.0,0.0
2024-05-14 00:00:00-04:00,11.443383926142834,11.734036235073681,11.443383926142834,11.642688751220703,99400,0.0,0.0
2024-05-15 00:00:00-04:00,11.808774855197276,11.866904997292163,11.576252702890152,11.775557518005371,159800,0.0,0.0
2024-05-16 00:00:00-04:00,11.87520850863869,12.120186646354007,11.825382111152642,12.057904243469238,185000,0.0,0.0
2024-05-17 00:00:00-04:00,12.091124195723419,12.091124195723419,11.82538467153392,12.024688720703125,158900,0.0,0.0
2024-05-20 00:00:00-04:00,12.057905214887752,12.057905214887752,11.767252922058105,11.767252922058105,186300,0.0,0.0
2024-05-21 00:00:00-04:00,11.866904541325518,11.983165613011936,11.84199173737977,11.966556549072266,142800,0.0,0.0
2024-05-22 00:00:00-04:00,11.966557161698482,11.966557161698482,11.69251392837438,11.858600616455078,264400,0.0,0.0
2024-05-23 00:00:00-04:00,11.99422550201416,12.10441989988892,11.816219291351945,11.99422550201416,240600,0.29,0.0
2024-05-24 00:00:00-04:00,11.884030407042648,12.095942497253418,11.756882667887902,12.095942497253418,332400,0.0,0.0
2024-05-28 00:00:00-04:00,12.078990444807204,12.443479537963867,12.023893651097284,12.443479537963867,327600,0.0,0.0
2024-05-29 00:00:00-04:00,12.053560677788182,12.062036547562052,11.824695217902715,12.045083999633789,291200,0.0,0.0
2024-05-30 00:00:00-04:00,12.214614293139324,12.935115814208984,12.214614293139324,12.935115814208984,295600,0.0,0.0
2024-05-31 00:00:00-04:00,12.731680224357586,12.867303848266602,12.545197337292407,12.867303848266602,226500,0.0,0.0
