Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-12-05 00:00:00-05:00,16.67911105819337,16.856206855232347,16.54226500383175,16.574464797973633,25400,0.0,0.0
2022-12-06 00:00:00-05:00,16.606665938327296,16.82400998038639,16.461771445658858,16.582517623901367,25100,0.0,0.0
2022-12-07 00:00:00-05:00,16.614711023814277,16.663010709266892,16.469815038197442,16.54226303100586,48900,0.0,0.0
2022-12-08 00:00:00-05:00,16.526164569978164,16.688769518042456,16.42956673503524,16.457740783691406,30400,0.0,0.0
2022-12-09 00:00:00-05:00,16.381268171242738,16.453716161776313,16.123675998399115,16.155874252319336,38200,0.0,0.0
2022-12-12 00:00:00-05:00,16.32492136350502,16.381269463839512,16.12367727067006,16.13172721862793,40300,0.0,0.0
2022-12-13 00:00:00-05:00,16.34101921324837,16.75155733404319,16.228323016102134,16.49396514892578,31100,0.0,0.0
2022-12-14 00:00:00-05:00,16.60666235673079,16.86023035111215,16.502016100922166,16.518115997314453,25400,0.0,0.0
2022-12-15 00:00:00-05:00,16.502015062756122,16.671059358128453,16.147825041261513,16.228322982788086,52300,0.0,0.0
2022-12-16 00:00:00-05:00,16.228324443014102,16.559169185366834,16.16392639107241,16.373220443725586,16800,0.0,0.0
2022-12-19 00:00:00-05:00,16.437620991644334,16.437620991644334,16.14782894621778,16.328948974609375,22500,0.0,0.0
2022-12-20 00:00:00-05:00,16.349070773347417,16.502016724108802,16.180026460956427,16.276622772216797,8900,0.0,0.0
2022-12-21 00:00:00-05:00,16.365171709110903,16.606664037961004,16.19129710950917,16.31687355041504,32300,0.0,0.0
2022-12-22 00:00:00-05:00,16.300770889177066,16.300770889177066,15.898282719073931,15.938530921936035,57000,0.0,0.0
2022-12-23 00:00:00-05:00,15.978779259719566,16.807903834826845,15.809733444699482,15.833883285522461,42400,0.0,0.0
2022-12-27 00:00:00-05:00,15.858036459782548,16.091478828660538,15.62459255553385,15.697040557861328,41800,0.0,0.0
2022-12-28 00:00:00-05:00,15.833889085029941,15.962685212519453,15.294554725403506,15.302604675292969,43200,0.0,0.0
2022-12-29 00:00:00-05:00,15.29455156079196,15.536043866024633,15.222103562148032,15.334799766540527,66300,0.0,0.0
2022-12-30 00:00:00-05:00,15.415298429299858,15.495796379905977,15.13355636986379,15.399198532104492,86600,0.0,0.0
2023-01-03 00:00:00-05:00,15.50384660537027,15.898284881476334,15.326752339170833,15.350900650024414,9900,0.0,0.0
2023-01-04 00:00:00-05:00,15.487746245787498,15.85803619999183,15.487746245787498,15.753388404846191,18200,0.0,0.0
2023-01-05 00:00:00-05:00,15.8258368756843,16.180026943398186,15.5521447600014,16.1478271484375,25400,0.0,0.0
2023-01-06 00:00:00-05:00,16.13172952800552,16.66301388631748,16.019031775832424,16.502017974853516,39700,0.0,0.0
2023-01-09 00:00:00-05:00,16.67106305328895,16.733047510701596,16.171978468868463,16.30882453918457,13700,0.0,0.0
2023-01-10 00:00:00-05:00,16.316872586321335,16.574464797973633,16.224300481219455,16.574464797973633,12900,0.0,0.0
2023-01-11 00:00:00-05:00,16.574462461740413,16.72740839161467,16.18002425132405,16.719358444213867,31200,0.0,0.0
2023-01-12 00:00:00-05:00,16.7515618212875,17.363344192504883,16.56641758056105,17.363344192504883,33600,0.0,0.0
2023-01-13 00:00:00-05:00,17.226495287623703,17.35529139353945,17.105749130249023,17.105749130249023,10800,0.0,0.0
2023-01-17 00:00:00-05:00,17.194293258728486,17.371387481689453,17.121845273114825,17.371387481689453,15700,0.0,0.0
2023-01-18 00:00:00-05:00,17.45188906250074,17.701431323243668,16.904504850261535,17.202346801757812,40900,0.0,0.0
2023-01-19 00:00:00-05:00,17.28284225330241,17.70948028564453,16.904503909024324,17.70948028564453,39200,0.0,0.0
2023-01-20 00:00:00-05:00,17.693381566978054,17.749729671431698,17.29089335188554,17.637033462524414,18100,0.0,0.0
2023-01-23 00:00:00-05:00,17.709480083526334,17.78997802734375,17.532385835424478,17.78997802734375,19700,0.0,0.0
2023-01-24 00:00:00-05:00,17.789979868883147,18.13611998836952,17.669233708343207,18.023422241210938,48400,0.0,0.0
2023-01-25 00:00:00-05:00,18.00732697639643,18.062869022209046,17.91072911012689,17.950977325439453,15600,0.0,0.0
2023-01-26 00:00:00-05:00,18.03147228408401,18.353462558994828,17.910726122913797,18.337364196777344,16800,0.0,0.0
2023-01-27 00:00:00-05:00,18.21661607367269,18.353462129226717,17.83827770143306,18.268939971923828,23300,0.0,0.0
2023-01-30 00:00:00-05:00,18.224666176127457,18.39371202753099,18.109554827299768,18.385662078857422,11200,0.0,0.0
2023-01-31 00:00:00-05:00,18.433956908492764,18.433956908492764,18.156240638546187,18.27296257019043,31700,0.0,0.0
2023-02-01 00:00:00-05:00,18.176370339970855,18.272968201015292,17.825399902775466,18.224668502807617,18600,0.0,0.0
2023-02-02 00:00:00-05:00,18.393711056775764,18.5547054156383,18.19246695666962,18.37761116027832,24500,0.0,0.0
2023-02-03 00:00:00-05:00,18.337365300713646,18.916947830444837,17.886577353329663,18.49835968017578,59200,0.0,0.0
2023-02-06 00:00:00-05:00,18.42590830679576,18.594954140033533,18.079768227882248,18.35346031188965,11200,0.0,0.0
2023-02-07 00:00:00-05:00,18.289064163089837,18.35346221687157,17.995247946750013,18.087820053100586,30800,0.0,0.0
2023-02-08 00:00:00-05:00,18.192467193825077,18.353461554786318,18.099895090813963,18.313213348388672,32100,0.0,0.0
2023-02-09 00:00:00-05:00,18.313216734468266,18.83645119123603,17.8262062843044,17.910728454589844,23500,0.0,0.0
2023-02-10 00:00:00-05:00,17.95902611674107,17.95902611674107,17.577468024181776,17.757781982421875,11800,0.0,0.0
2023-02-13 00:00:00-05:00,17.7497325284901,18.111972594529057,17.725584214334795,17.910728454589844,17900,0.0,0.0
2023-02-14 00:00:00-05:00,17.950973050748583,17.975927429618668,17.709480745638132,17.83022689819336,28100,0.0,0.0
2023-02-15 00:00:00-05:00,17.870478378888773,17.879332862181265,17.532388197600472,17.661184310913086,15600,0.0,0.0
2023-02-16 00:00:00-05:00,17.62898234090839,17.78997823038067,17.532386035521498,17.70948028564453,19700,0.0,0.0
2023-02-17 00:00:00-05:00,17.371389423495977,17.628981607640746,17.371389423495977,17.387489318847656,26800,0.0,0.0
2023-02-21 00:00:00-05:00,17.387490495013306,17.387490495013306,16.79985809326172,16.79985809326172,43300,0.0,0.0
2023-02-22 00:00:00-05:00,16.68716125439532,17.202347220716867,16.542265249347718,17.041351318359375,16200,0.0,0.0
2023-02-23 00:00:00-05:00,17.137947599626767,17.854376075323568,17.137947599626767,17.78997802734375,37200,0.0,0.0
2023-02-24 00:00:00-05:00,17.677280230997614,17.74972822664683,17.186245692605837,17.508235931396484,9600,0.0,0.0
2023-02-27 00:00:00-05:00,17.74972948724005,17.78997922955404,17.389100087108357,17.467988967895508,11900,0.0,0.0
2023-02-28 00:00:00-05:00,17.5653908861831,17.843687057495117,17.524465621483767,17.843687057495117,35900,0.359,0.0
2023-03-01 00:00:00-05:00,17.78639302035535,17.843689021721044,17.450800817042907,17.557209014892578,116500,0.0,0.0
2023-03-02 00:00:00-05:00,17.6063174769668,17.761836290905258,17.40168803380521,17.589946746826172,5800,0.0,0.0
2023-03-03 00:00:00-05:00,17.65542828093682,17.65542828093682,17.450798835749886,17.524465560913086,9000,0.0,0.0
2023-03-06 00:00:00-05:00,17.598131914026084,17.647242542697022,17.352577209472656,17.352577209472656,11100,0.0,0.0
2023-03-07 00:00:00-05:00,17.55720962843262,17.55720962843262,17.139765310924822,17.246171951293945,11300,0.0,0.0
2023-03-08 00:00:00-05:00,17.557208538085135,17.655429805987765,17.18887488045301,17.33620834350586,9200,0.0,0.0
2023-03-09 00:00:00-05:00,17.197058050571723,17.59813155922891,15.699170636117863,15.797391891479492,61400,0.0,0.0
2023-03-10 00:00:00-05:00,15.71554510453377,16.308969363284888,14.74150831681134,14.81517505645752,78900,0.0,0.0
2023-03-13 00:00:00-04:00,13.914802684779481,14.479580407356199,9.82221365984434,13.832950592041016,173300,0.0,0.0
2023-03-14 00:00:00-04:00,14.446838925606407,15.871059716951068,14.446838925606407,15.420875549316406,58300,0.0,0.0
2023-03-15 00:00:00-04:00,15.077099350658212,15.412691555195856,14.389544209361828,14.86428451538086,47800,0.0,0.0
2023-03-16 00:00:00-04:00,14.766060691118918,15.781022495336163,14.364985627050421,15.551836967468262,35100,0.0,0.0
2023-03-17 00:00:00-04:00,15.355392141475118,15.355392141475118,14.119430235008778,14.200464248657227,85200,0.0,0.0
2023-03-20 00:00:00-04:00,14.504956808700879,14.733322761969335,14.184915685603626,14.561434745788574,70100,0.0,0.0
2023-03-21 00:00:00-04:00,14.618727249003745,15.600947594440425,14.618727249003745,15.551836967468262,33700,0.0,0.0
2023-03-22 00:00:00-04:00,15.224432074350197,15.551838896779463,14.937950519275011,15.408598899841309,34400,0.0,0.0
2023-03-23 00:00:00-04:00,14.897025979823045,15.347210187510438,14.73332178001002,14.86428451538086,48800,0.0,0.0
2023-03-24 00:00:00-04:00,14.921580016807322,14.921580016807322,14.324062361555871,14.635098457336426,65600,0.0,0.0
2023-03-27 00:00:00-04:00,15.019801518999559,15.34720831753386,14.933857527109073,15.048449516296387,4600,0.0,0.0
2023-03-28 00:00:00-04:00,14.995243077296065,15.26535383897143,14.324058855023853,14.594169616699219,24100,0.0,0.0
2023-03-29 00:00:00-04:00,14.577800927606267,15.142578621433206,14.577800927606267,14.937949180603027,19700,0.0,0.0
2023-03-30 00:00:00-04:00,15.03617483842944,15.690988548255843,14.913395901787837,14.921581268310547,39300,0.0,0.0
2023-03-31 00:00:00-04:00,15.093468630915835,15.543652795296351,15.052541804300187,15.510912895202637,57100,0.0,0.0
2023-04-03 00:00:00-04:00,15.388133018009054,15.83831871554576,15.261263766400388,15.797391891479492,25700,0.0,0.0
2023-04-04 00:00:00-04:00,15.650059107871739,15.813761711120605,15.404502861200513,15.813761711120605,25900,0.0,0.0
2023-04-05 00:00:00-04:00,15.63368905322099,15.641874417916132,15.371763627771209,15.551836967468262,4600,0.0,0.0
2023-04-06 00:00:00-04:00,15.592766136435626,15.838322455216728,15.420878118368021,15.837504386901855,31200,0.0,0.0
2023-04-10 00:00:00-04:00,15.650062001038458,15.838320732116701,15.650062001038458,15.8383207321167,25600,0.0,0.0
2023-04-11 00:00:00-04:00,15.83831978908458,16.149355867077052,15.789209158074991,16.141170501708984,29600,0.0,0.0
2023-04-12 00:00:00-04:00,16.034764136065103,16.141170765189273,15.584579961864542,15.674615859985352,16700,0.0,0.0
2023-04-13 00:00:00-04:00,15.715540273330545,16.165724378375486,15.592761370865016,15.871057510375977,8700,0.0,0.0
2023-04-14 00:00:00-04:00,16.018392017244075,16.042948111621598,15.704082127445,15.911985397338867,5900,0.0,0.0
2023-04-17 00:00:00-04:00,15.92835389434903,15.961095352139019,15.568207225850962,15.926717758178711,8500,0.0,0.0
2023-04-18 00:00:00-04:00,15.64187676736697,16.010208866780665,15.584580767093655,15.907894134521484,26900,0.0,0.0
2023-04-19 00:00:00-04:00,15.911984691397485,15.911984691397485,15.535465733640017,15.74828052520752,10800,0.0,0.0
2023-04-20 00:00:00-04:00,15.96109682797093,16.01020745799826,15.57639403055909,15.985652923583984,7500,0.0,0.0
2023-04-21 00:00:00-04:00,15.952912667519795,16.522601951414728,15.789210034666393,16.407190322875977,21700,0.0,0.0
2023-04-24 00:00:00-04:00,16.476762898680015,16.951503168057812,16.19846827839543,16.525875091552734,29000,0.0,0.0
2023-04-25 00:00:00-04:00,16.23120955076481,16.574987123931344,15.82195060943317,15.977469444274902,113000,0.0,0.0
2023-04-26 00:00:00-04:00,15.650059758003641,16.46857749184654,15.650059758003641,15.961095809936523,24700,0.0,0.0
2023-04-27 00:00:00-04:00,15.928356688337761,16.550430444677623,15.813764688369519,16.165727615356445,21500,0.0,0.0
2023-04-28 00:00:00-04:00,16.25576484094166,16.853282490885917,16.25576484094166,16.648653030395508,53600,0.0,0.0
2023-05-01 00:00:00-04:00,16.550429628357318,16.550429628357318,15.551838457833286,15.658245086669922,36700,0.0,0.0
2023-05-02 00:00:00-04:00,15.592765426131622,15.592765426131622,14.00484181853161,14.324063301086426,58400,0.0,0.0
2023-05-03 00:00:00-04:00,14.135803704193519,15.142580289279499,13.763378143310547,13.763378143310547,83300,0.0,0.0
2023-05-04 00:00:00-04:00,13.571025747661794,14.144806929324691,12.834360002657979,13.227248191833496,100600,0.0,0.0
2023-05-05 00:00:00-04:00,13.390951737425139,14.119432081464927,13.259989014029195,13.513729095458984,49500,0.0,0.0
2023-05-08 00:00:00-04:00,13.734731342673417,13.914804724130509,13.157676268032438,13.423693656921387,81700,0.0,0.0
2023-05-09 00:00:00-04:00,13.36639683799072,13.36639683799072,12.973508632628832,13.030804634094238,45200,0.0,0.0
2023-05-10 00:00:00-04:00,13.219061226860571,13.227246591628006,12.727951049804688,12.727951049804688,36300,0.0,0.0
2023-05-11 00:00:00-04:00,12.727952027724266,12.76887807410654,12.56179285705579,12.670655250549316,23900,0.0,0.0
2023-05-12 00:00:00-04:00,12.703396932362095,12.989877700805664,12.523322793517943,12.989877700805664,32700,0.0,0.0
2023-05-15 00:00:00-04:00,13.006248760008567,13.219062805175781,12.777063202752426,13.219062805175781,47800,0.0,0.0
2023-05-16 00:00:00-04:00,13.210876418883657,13.832950116638607,13.169951154520328,13.620135307312012,48500,0.0,0.0
2023-05-17 00:00:00-04:00,13.669247054975385,15.322651724129138,13.669247054975385,14.978874206542969,64000,0.0,0.0
2023-05-18 00:00:00-04:00,14.913392722173061,15.289911695946666,14.532781846610034,15.060726165771484,39000,0.0,0.0
2023-05-19 00:00:00-04:00,14.757878613174682,14.978877264367723,14.13580480858905,14.602359771728516,67400,0.0,0.0
2023-05-22 00:00:00-04:00,14.487765759210589,14.733320475997692,14.21765494626525,14.692395210266113,27400,0.0,0.0
2023-05-23 00:00:00-04:00,14.528691906359827,15.322653662591264,14.528691906359827,14.667840003967285,28300,0.0,0.0
2023-05-24 00:00:00-04:00,14.667836833894016,15.093466400610243,14.438651322308685,14.806984901428223,21600,0.0,0.0
2023-05-25 00:00:00-04:00,14.667840346338803,14.869195980395348,14.446840145945112,14.528692245483398,30800,0.0,0.0
2023-05-26 00:00:00-04:00,14.487767418970039,14.798803533280129,14.414100683254677,14.741507530212402,18200,0.0,0.0
2023-05-30 00:00:00-04:00,14.716949815469166,14.798801908521815,14.479580462935184,14.585987091064453,25600,0.0,0.0
2023-05-31 00:00:00-04:00,14.885877713463891,15.228369727809334,14.409730356607904,14.90258502960205,77700,0.359,0.0
2023-06-01 00:00:00-04:00,14.902583342965348,15.119773648288275,14.614389342037308,15.036238670349121,23600,0.0,0.0
2023-06-02 00:00:00-04:00,15.245076385873153,16.23913934702045,15.245076385873153,16.205724716186523,37800,0.0,0.0
2023-06-05 00:00:00-04:00,16.19737094987348,16.372794573980794,14.91929160169386,15.487327575683594,8100,0.0,0.0
2023-06-06 00:00:00-04:00,15.779699172361129,16.335205510922293,15.036241094753498,16.26420021057129,16000,0.0,0.0
2023-06-07 00:00:00-04:00,16.2892575526397,16.36443886880796,15.662747646768942,16.072067260742188,16800,0.0,0.0
2023-06-08 00:00:00-04:00,16.2057255787923,16.28926056702627,15.671104203370701,15.925885200500488,11100,0.0,0.0
2023-06-09 00:00:00-04:00,15.921705437879515,16.289258380800266,15.679455757141113,15.679455757141113,11500,0.0,0.0
2023-06-12 00:00:00-04:00,15.779700622545928,15.81311525949902,14.95270747752792,15.086362838745117,18400,0.0,0.0
2023-06-13 00:00:00-04:00,15.311905114776511,15.620984098208607,14.919292735068488,15.345319747924805,72700,0.0,0.0
2023-06-14 00:00:00-04:00,15.20330991977047,15.20330991977047,14.535031632695308,14.635273933410645,40600,0.0,0.0
2023-06-15 00:00:00-04:00,14.89423127912117,15.027886620802446,14.443144899271203,14.610213279724121,40400,0.0,0.0
2023-06-16 00:00:00-04:00,14.702099918169967,15.036238226772143,14.543383624097508,14.819047927856445,22500,0.0,0.0
2023-06-20 00:00:00-04:00,14.90258428691769,15.027885965114628,14.576799604946194,14.710454940795898,15500,0.0,0.0
2023-06-21 00:00:00-04:00,14.793988646610135,15.034568574935921,14.66033330790662,14.961058616638184,37300,0.0,0.0
2023-06-22 00:00:00-04:00,14.95270495880705,15.295196963396966,14.668686965737756,14.961058616638184,44600,0.0,0.0
2023-06-23 00:00:00-04:00,15.03624159279878,15.587570323737602,14.660334915659814,15.37873363494873,23400,0.0,0.0
2023-06-26 00:00:00-04:00,15.620981751214504,15.754637077131656,15.388755502936165,15.679455757141113,11900,0.0,0.0
2023-06-27 00:00:00-04:00,15.762991057576851,15.779696778686379,15.562506471290567,15.70451545715332,11700,0.0,0.0
2023-06-28 00:00:00-04:00,15.57921222258121,15.904998447636268,15.562504909850789,15.804756164550781,14600,0.0,0.0
2023-06-29 00:00:00-04:00,15.871587568345383,15.91335426673259,15.562508583068848,15.562508583068848,19900,0.0,0.0
2023-06-30 00:00:00-04:00,15.863233667953766,15.930061340332031,15.570862003812334,15.930061340332031,52200,0.0,0.0
2023-07-03 00:00:00-04:00,15.930059318733186,16.16395693902311,15.620981970693586,15.813111305236816,7800,0.0,0.0
2023-07-05 00:00:00-04:00,15.77969940695768,16.163959735828843,15.646044056036615,15.971830368041992,25400,0.0,0.0
2023-07-06 00:00:00-04:00,15.679454970688589,15.996885955495781,14.977763748170494,15.311902046203613,40300,0.0,0.0
2023-07-07 00:00:00-04:00,15.620984551801662,15.87158793450112,14.986120843225923,15.161542892456055,57600,0.0,0.0
2023-07-10 00:00:00-04:00,15.336963595230419,15.913351583617967,15.211660334601076,15.87158489227295,37300,0.0,0.0
2023-07-11 00:00:00-04:00,15.854880251671535,15.888294885019231,15.453914211283662,15.562508583068848,51200,0.0,0.0
2023-07-12 00:00:00-04:00,15.829820113079926,15.888294125345137,15.387085802176086,15.545802116394043,10400,0.0,0.0
2023-07-13 00:00:00-04:00,15.871586483569365,15.871586483569365,15.328611475159347,15.620983123779297,15400,0.0,0.0
2023-07-14 00:00:00-04:00,15.579212219725061,15.871583819265679,14.91093564360111,15.094711303710938,16700,0.0,0.0
2023-07-17 00:00:00-04:00,15.278489947042948,15.662748614947,15.036238670349121,15.036238670349121,27900,0.0,0.0
2023-07-18 00:00:00-04:00,15.1448329100193,15.545800482387566,14.869168600245775,14.919290542602539,32600,0.0,0.0
2023-07-19 00:00:00-04:00,14.919294433872412,15.503201352938706,14.877526137681048,15.086362838745117,28700,0.0,0.0
2023-07-20 00:00:00-04:00,15.128128899038924,15.771344632344507,15.061301228307277,15.211662292480469,63000,0.0,0.0
2023-07-21 00:00:00-04:00,15.466439187918596,15.687807083129883,15.036236271127466,15.687807083129883,29300,0.0,0.0
2023-07-24 00:00:00-04:00,15.537448353635229,15.788051716880423,15.453913368121055,15.579215049743652,21100,0.0,0.0
2023-07-25 00:00:00-04:00,15.627664668700318,15.742106428721721,15.433029072581105,15.529093742370605,23600,0.0,0.0
2023-07-26 00:00:00-04:00,15.70451448282312,15.70451448282312,15.387083495275228,15.554153442382812,23600,0.0,0.0
2023-07-27 00:00:00-04:00,15.704515241281593,15.704515241281593,15.428850930548686,15.696163177490234,22600,0.0,0.0
2023-07-28 00:00:00-04:00,15.70451545715332,15.70451545715332,15.562506471290567,15.70451545715332,16400,0.0,0.0
2023-07-31 00:00:00-04:00,15.696167029727814,16.23914212736496,15.579217395083113,16.08877944946289,41100,0.0,0.0
2023-08-01 00:00:00-04:00,15.99688752587828,16.245821100171817,15.87158585097738,16.097129821777344,14400,0.0,0.0
2023-08-02 00:00:00-04:00,15.863231235344516,15.87158489227295,15.590908074006762,15.87158489227295,18100,0.0,0.0
2023-08-03 00:00:00-04:00,15.871587224440098,15.871587224440098,15.662750550434307,15.86323356628418,13200,0.0,0.0
2023-08-04 00:00:00-04:00,15.871586269504562,16.481388938520496,15.863232611851254,16.36444091796875,36900,0.0,0.0
2023-08-07 00:00:00-04:00,16.280906247630515,16.564924240112305,15.888293890163247,16.564924240112305,10500,0.0,0.0
2023-08-08 00:00:00-04:00,16.393677283556034,16.49809561020289,16.172310940919814,16.28925895690918,16500,0.0,0.0
2023-08-09 00:00:00-04:00,16.305964309050093,16.305964309050093,15.955118710011003,15.963472366333008,17400,0.0,0.0
2023-08-10 00:00:00-04:00,16.4563284701691,16.4563284701691,15.970991030392891,16.021947860717773,24700,0.0,0.0
2023-08-11 00:00:00-04:00,16.080423145053615,16.13973204389532,15.996888160705565,15.996888160705566,7300,0.0,0.0
2023-08-14 00:00:00-04:00,16.013595476234638,16.038656449528244,15.833995817540384,15.996888160705566,16800,0.0,0.0
2023-08-15 00:00:00-04:00,15.871583630987432,15.871583630987432,15.286840438842773,15.286840438842773,50800,0.0,0.0
2023-08-16 00:00:00-04:00,15.28683928285715,15.662745819852367,14.86916606099442,14.894227027893066,34500,0.0,0.0
2023-08-17 00:00:00-04:00,14.93599722102117,15.20330948417069,14.78981219635112,15.019532203674316,23500,0.0,0.0
2023-08-18 00:00:00-04:00,14.99447377802923,15.311904820347184,14.869170499429964,14.969412803649902,14000,0.0,0.0
2023-08-21 00:00:00-04:00,14.977766461776346,14.977766461776346,14.835757460221567,14.969412803649902,13200,0.0,0.0
2023-08-22 00:00:00-04:00,14.977764548721595,15.25342885849512,14.885875914364696,14.919290542602539,11400,0.0,0.0
2023-08-23 00:00:00-04:00,14.910936046966224,15.245074344067184,14.910936046966224,14.986117362976074,15500,0.0,0.0
2023-08-24 00:00:00-04:00,15.044591587235217,15.395437202679297,14.969410270118837,15.069652557373047,15300,0.0,0.0
2023-08-25 00:00:00-04:00,15.23672241264428,15.286842764559994,14.919291392781743,14.952704429626465,12900,0.0,0.0
2023-08-28 00:00:00-04:00,15.002825100627042,15.103067399887717,14.718808704865936,14.82740306854248,32200,0.0,0.0
2023-08-29 00:00:00-04:00,14.910939415673424,15.052948423186406,14.90258575719649,15.044594764709473,14700,0.0,0.0
2023-08-30 00:00:00-04:00,15.052945984596388,15.052945984596388,14.944350035286334,15.036238670349121,36600,0.0,0.0
2023-08-31 00:00:00-04:00,15.078005213293903,15.972968101501465,15.078005213293903,15.972968101501465,153600,0.359,0.0
2023-09-01 00:00:00-04:00,15.77692743831724,16.06246261834285,15.691692498136625,16.01558494567871,22700,0.0,0.0
2023-09-05 00:00:00-04:00,16.007062281261387,16.117866572359333,15.512701548437153,15.828068733215332,29700,0.0,0.0
2023-09-06 00:00:00-04:00,15.879205891665038,16.049675748684344,15.730045986063928,16.00705909729004,19800,0.0,0.0
2023-09-07 00:00:00-04:00,15.759880335301885,15.981490532438249,15.759880335301885,15.862162590026855,9100,0.0,0.0
2023-09-08 00:00:00-04:00,16.024107190236236,16.228671699686178,15.853638933323001,15.862162590026855,11700,0.0,0.0
2023-09-11 00:00:00-04:00,15.947396744147056,16.02410803279399,15.768404821118457,15.990015029907227,6700,0.0,0.0
2023-09-12 00:00:00-04:00,16.032632077285783,16.126390682501942,15.683170254216435,15.972968101501465,16000,0.0,0.0
2023-09-13 00:00:00-04:00,16.007062009641533,16.02410769786795,15.612424657785546,15.717264175415039,14200,0.0,0.0
2023-09-14 00:00:00-04:00,15.734308789056104,15.990013603644892,15.708739445602085,15.938873291015625,21400,0.0,0.0
2023-09-15 00:00:00-04:00,15.938873664895752,16.024106979370117,15.717263470675624,16.024106979370117,11700,0.0,0.0
2023-09-18 00:00:00-04:00,15.913304125717149,16.16474632775206,15.768405202074634,15.972968101501465,13700,0.0,0.0
2023-09-19 00:00:00-04:00,16.058201602908387,16.058201602908387,15.77692743831724,16.01558494567871,12800,0.0,0.0
2023-09-20 00:00:00-04:00,15.981490433956083,16.109342032283475,15.815283193558344,15.896255493164062,20800,0.0,0.0
2023-09-21 00:00:00-04:00,15.896257709587138,15.913305025266714,15.43599156628913,15.80250072479248,16100,0.0,0.0
2023-09-22 00:00:00-04:00,15.828070839527099,16.151963350246973,15.461561663264835,15.504179954528809,16400,0.0,0.0
2023-09-25 00:00:00-04:00,15.51270123733976,15.921827016495463,15.393371665795014,15.461559295654297,13800,0.0,0.0
2023-09-26 00:00:00-04:00,15.572365822633849,15.572365822633849,15.256997006056967,15.282567977905273,19900,0.0,0.0
2023-09-27 00:00:00-04:00,15.342232363298113,15.470083974514642,14.958675903927082,15.163240432739258,16900,0.0,0.0
2023-09-28 00:00:00-04:00,15.103571973511334,15.470081048540457,15.043908007943083,15.363537788391113,19200,0.0,0.0
2023-09-29 00:00:00-04:00,15.444512477548392,15.751355976605604,14.987653927766104,15.325182914733887,58600,0.0,0.0
2023-10-02 00:00:00-04:00,15.197333517995055,15.555319006740685,14.950153951756247,15.239950180053711,13700,0.0,0.0
2023-10-03 00:00:00-04:00,15.078003251098604,15.078003251098604,14.566595256223556,14.702970504760742,30200,0.0,0.0
2023-10-04 00:00:00-04:00,14.73706644001306,15.001293304330845,14.148947112331609,14.323678016662598,31700,0.0,0.0
2023-10-05 00:00:00-04:00,14.34498587638833,14.489884789310285,14.234181590375677,14.276798248291016,32800,0.0,0.0
2023-10-06 00:00:00-04:00,14.276798549613117,14.353509836056803,14.174516292447759,14.191563606262207,32800,0.0,0.0
2023-10-09 00:00:00-04:00,14.165993680003716,14.310892590038383,14.114851740658827,14.268274307250977,24200,0.0,0.0
2023-10-10 00:00:00-04:00,14.319415576819852,14.481361810780799,14.23418225699749,14.26401424407959,31800,0.0,0.0
2023-10-11 00:00:00-04:00,14.33646277345663,14.473691538629833,14.286174334827747,14.396126747131348,20800,0.0,0.0
2023-10-12 00:00:00-04:00,14.39612578091756,14.489884376525879,14.09780593256608,14.489884376525879,26400,0.0,0.0
2023-10-13 00:00:00-04:00,14.34498587638833,14.489884789310285,14.191563306739049,14.276798248291016,12300,0.0,0.0
2023-10-16 00:00:00-04:00,14.285325546489878,14.285325546489878,14.114855619931467,14.234185218811035,12600,0.0,0.0
2023-10-17 00:00:00-04:00,14.276796536811595,14.447266399479874,14.021093368530273,14.021093368530273,24800,0.0,0.0
2023-10-18 00:00:00-04:00,14.157470277523629,14.157470277523629,13.72277353961833,13.825054168701172,18000,0.0,0.0
2023-10-19 00:00:00-04:00,13.969953691489149,14.097806922008761,13.646062850952148,13.646062850952148,24100,0.0,0.0
2023-10-20 00:00:00-04:00,13.84210276645365,13.84210276645365,13.46707077786374,13.637539863586426,29600,0.0,0.0
2023-10-23 00:00:00-04:00,13.518209886253333,14.063711724563191,13.296600501094913,14.031322479248047,20400,0.0,0.0
2023-10-24 00:00:00-04:00,14.072235070635033,14.072235070635033,13.552303401156225,13.620491027832031,30800,0.0,0.0
2023-10-25 00:00:00-04:00,13.518208983470426,13.586396607097821,13.424451204197904,13.467068672180176,24800,0.0,0.0
2023-10-26 00:00:00-04:00,13.509687381841802,14.021095418911527,13.475593566894531,13.475593566894531,13500,0.0,0.0
2023-10-27 00:00:00-04:00,13.560828571796037,13.808009762169831,13.228414057851978,13.637539863586426,39800,0.0,0.0
2023-10-30 00:00:00-04:00,13.475593993717064,13.637539416630851,13.467070336495103,13.492640495300293,13300,0.0,0.0
2023-10-31 00:00:00-04:00,13.475592907726288,13.816530227661133,13.424451781376652,13.816530227661133,111700,0.0,0.0
2023-11-01 00:00:00-04:00,13.816531402978564,14.110591888427736,13.467070396781414,14.110591888427734,17800,0.0,0.0
2023-11-02 00:00:00-04:00,14.22565713488059,15.018339283078735,14.22565713488059,14.702970504760742,34400,0.0,0.0
2023-11-03 00:00:00-04:00,15.001291545010563,15.555316179690942,14.660353433339651,15.308135032653809,24200,0.0,0.0
2023-11-06 00:00:00-05:00,15.350755591298372,15.512701828026193,14.830823877747747,15.384848594665527,14200,0.0,0.0
