Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-12-05 00:00:00-05:00,17.189264557113447,17.189264557113447,16.392466924709915,16.467166900634766,109100,0.0,0.0
2022-12-06 00:00:00-05:00,16.550165337784644,16.641464067618223,16.326065433191662,16.500364303588867,69400,0.0,0.0
2022-12-07 00:00:00-05:00,16.76596389859268,17.114563198126856,16.691263935614224,16.75766372680664,86300,0.0,0.0
2022-12-08 00:00:00-05:00,16.74936690764943,17.064765583171067,16.74936690764943,16.890466690063477,41600,0.0,0.0
2022-12-09 00:00:00-05:00,17.15606626215925,17.396764964719026,16.699567794799805,16.699567794799805,147300,0.0,0.0
2022-12-12 00:00:00-05:00,16.71616638881278,17.214165719197776,16.599967125524902,17.114566802978516,70500,0.0,0.0
2022-12-13 00:00:00-05:00,17.42996341615737,17.678962260292632,17.09796442961168,17.33866310119629,83100,0.0,0.0
2022-12-14 00:00:00-05:00,17.346963273746937,17.554462838225003,17.24736436933125,17.33866310119629,74900,0.0,0.0
2022-12-15 00:00:00-05:00,17.28886670681435,17.28886670681435,16.70786719027785,16.74106788635254,44700,0.0,0.0
2022-12-16 00:00:00-05:00,16.599969018446,16.98176754598398,16.21817049090802,16.923667907714844,192400,0.0,0.0
2022-12-19 00:00:00-05:00,16.999293519036858,16.999293519036858,16.23461952702118,16.268232345581055,102800,0.25,0.0
2022-12-20 00:00:00-05:00,16.184199519022783,16.503513234589906,16.133781901353693,16.293437957763672,53900,0.0,0.0
2022-12-21 00:00:00-05:00,16.579143551231144,16.78921886719529,16.45309868220215,16.486711502075195,54300,0.0,0.0
2022-12-22 00:00:00-05:00,16.2934390056622,16.402679054175938,16.058155706242964,16.36906623840332,62700,0.0,0.0
2022-12-23 00:00:00-05:00,16.50351775842655,16.679981872760308,16.31865204113426,16.41948890686035,53100,0.0,0.0
2022-12-27 00:00:00-05:00,16.511920770465693,16.528727181680857,16.25983101322862,16.360666275024414,40100,0.0,0.0
2022-12-28 00:00:00-05:00,16.520322454848205,16.62956251494012,16.21781349182129,16.21781349182129,35500,0.0,0.0
2022-12-29 00:00:00-05:00,16.352258697971596,16.528722763061523,16.285034673829518,16.528722763061523,92000,0.0,0.0
2022-12-30 00:00:00-05:00,16.53712614999939,16.688380606684913,16.469902125111066,16.50351333618164,80900,0.0,0.0
2023-01-03 00:00:00-05:00,16.520321596371545,16.663172865627956,16.16739502542908,16.201007843017578,63400,0.0,0.0
2023-01-04 00:00:00-05:00,16.25982996189591,16.721995021196943,16.25982996189591,16.461502075195312,63100,0.0,0.0
2023-01-05 00:00:00-05:00,16.528727054106962,16.528727054106962,16.074963571285412,16.116979598999023,49400,0.0,0.0
2023-01-06 00:00:00-05:00,16.100169567655037,16.579140956656435,16.100169567655037,16.537126541137695,37000,0.0,0.0
2023-01-09 00:00:00-05:00,16.621161035564924,16.77241393003265,16.36066646691736,16.41948890686035,40500,0.0,0.0
2023-01-10 00:00:00-05:00,16.486710068822777,16.520321283026405,16.201007535728944,16.377470016479492,60900,0.0,0.0
2023-01-11 00:00:00-05:00,16.511921537742605,16.780817718689924,16.360667035272822,16.73040008544922,54200,0.0,0.0
2023-01-12 00:00:00-05:00,16.696786914144557,17.133742355776988,16.663174094078038,16.99929428100586,61400,0.0,0.0
2023-01-13 00:00:00-05:00,16.89845865329989,17.276593254216785,16.86484583397531,17.049713134765625,41400,0.0,0.0
2023-01-17 00:00:00-05:00,17.175756169236255,17.411039468415908,17.142143353497865,17.25978660583496,33600,0.0,0.0
2023-01-18 00:00:00-05:00,17.38583369803346,17.402638505319242,16.974086268703445,16.99929428100586,36000,0.0,0.0
2023-01-19 00:00:00-05:00,16.974084381473894,17.192561276625458,16.890053943397827,16.9068603515625,26300,0.0,0.0
2023-01-20 00:00:00-05:00,17.032903190653425,17.09172400951826,16.839634327884085,16.965679168701172,31800,0.0,0.0
2023-01-23 00:00:00-05:00,16.948872944999177,17.142141809849264,16.881648922323187,16.94046974182129,31100,0.0,0.0
2023-01-24 00:00:00-05:00,16.8648431848766,16.990888032050005,16.81442556655668,16.890052795410156,27200,0.0,0.0
2023-01-25 00:00:00-05:00,16.80602493715458,16.95727941802856,16.73039769671759,16.839637756347656,39100,0.0,0.0
2023-01-26 00:00:00-05:00,16.839637650364708,16.999293732284702,16.755607205658308,16.89845848083496,30000,0.0,0.0
2023-01-27 00:00:00-05:00,16.730396617158238,17.226174449033124,16.730396617158238,17.125337600708008,81100,0.0,0.0
2023-01-30 00:00:00-05:00,16.974083895927414,17.259786415565102,16.898456664097015,17.108531951904297,39300,0.0,0.0
2023-01-31 00:00:00-05:00,17.083321683105154,17.63792029335867,17.083321683105154,17.60430908203125,55400,0.0,0.0
2023-02-01 00:00:00-05:00,17.604312569581722,17.96564077598253,17.58750615921494,17.78077507019043,83500,0.0,0.0
2023-02-02 00:00:00-05:00,17.797581592178933,18.29335948187589,17.797581592178933,18.200925827026367,55100,0.0,0.0
2023-02-03 00:00:00-05:00,17.906819428798535,17.982446670532227,17.7639681502735,17.982446670532227,37500,0.0,0.0
2023-02-06 00:00:00-05:00,18.007656241690132,18.276552388203417,17.87320816843349,18.2513427734375,48600,0.0,0.0
2023-02-07 00:00:00-05:00,18.268148235662867,18.444612324375697,18.09168574969741,18.293357849121094,43500,0.0,0.0
2023-02-08 00:00:00-05:00,18.268151281018863,18.276554486905777,17.814389382358943,17.923627853393555,34000,0.0,0.0
2023-02-09 00:00:00-05:00,18.024462911886335,18.024462911886335,17.76396836378488,17.864805221557617,44300,0.0,0.0
2023-02-10 00:00:00-05:00,17.747159288907824,17.940428150188428,17.68833686774899,17.797576904296875,23200,0.0,0.0
2023-02-13 00:00:00-05:00,17.8564039606524,18.100092125199,17.772373503817448,18.07488250732422,33600,0.0,0.0
2023-02-14 00:00:00-05:00,17.923621744143045,17.990845765577475,17.721949679839753,17.797576904296875,23600,0.0,0.0
2023-02-15 00:00:00-05:00,17.654729735630987,17.81438742443965,17.562296083781636,17.713550567626953,18000,0.0,0.0
2023-02-16 00:00:00-05:00,17.562294946264245,17.856400689942177,17.528683731335335,17.69674301147461,25800,0.0,0.0
2023-02-17 00:00:00-05:00,17.789175408676183,17.95723627976626,17.436248861584815,17.915220260620117,81700,0.0,0.0
2023-02-21 00:00:00-05:00,17.789173311491904,17.990845371376317,17.486664420291753,17.671531677246094,62500,0.0,0.0
2023-02-22 00:00:00-05:00,17.62111689812221,17.94883548037453,17.595908886004892,17.8900146484375,68000,0.0,0.0
2023-02-23 00:00:00-05:00,17.90681938537392,18.276552388203417,17.90681938537392,18.2513427734375,38900,0.0,0.0
2023-02-24 00:00:00-05:00,18.041266136326815,18.461416735146468,17.982445308931638,18.436208724975586,71300,0.0,0.0
2023-02-27 00:00:00-05:00,18.45301121966683,18.78072973556878,18.083279892991147,18.133697509765625,70500,0.0,0.0
2023-02-28 00:00:00-05:00,18.041266666519174,18.18411793842583,17.77237053181192,17.78917694091797,27200,0.0,0.0
2023-03-01 00:00:00-05:00,17.612709823843375,17.82278509332288,17.142141668978468,17.772367477416992,105500,0.0,0.0
2023-03-02 00:00:00-05:00,17.747160703439018,17.98244399583915,17.66313026926159,17.822786331176758,62800,0.0,0.0
2023-03-03 00:00:00-05:00,17.974044957711524,18.200926701747267,17.923627326619446,18.12529945373535,41800,0.0,0.0
2023-03-06 00:00:00-05:00,18.12529573922836,18.150505350981867,17.86480282876454,18.06647491455078,61800,0.0,0.0
2023-03-07 00:00:00-05:00,18.041267547460162,18.041267547460162,17.64632653066764,17.713550567626953,41600,0.0,0.0
2023-03-08 00:00:00-05:00,17.8227876603712,18.024461358536414,17.621115564953328,17.990848541259766,82100,0.0,0.0
2023-03-09 00:00:00-05:00,18.024466480803895,18.024466480803895,17.453061246695285,17.562299728393555,67000,0.0,0.0
2023-03-10 00:00:00-05:00,17.52027851920955,17.56229293374296,16.73039502455351,16.772409439086914,79300,0.0,0.0
2023-03-13 00:00:00-04:00,16.671575160654715,17.217770594696123,16.469903074366222,16.81442642211914,57900,0.0,0.0
2023-03-14 00:00:00-04:00,17.2513849711709,17.360623426762995,16.71359108966718,16.78081512451172,58600,0.0,0.0
2023-03-15 00:00:00-04:00,16.637962393002464,16.713589625922708,15.5623779296875,15.5623779296875,114700,0.0,0.0
2023-03-16 00:00:00-04:00,15.520362629732377,15.965722843947322,15.18424246935664,15.9489164352417,252500,0.0,0.0
2023-03-17 00:00:00-04:00,15.81446852975385,15.81446852975385,15.259869858882901,15.352303504943848,103600,0.0,0.0
2023-03-20 00:00:00-04:00,15.537169908224545,15.856485280517607,15.327094595886061,15.780858039855957,145800,0.0,0.0
2023-03-21 00:00:00-04:00,15.990933520622141,16.05815755716861,15.755648591335776,15.890096664428711,77800,0.0,0.0
2023-03-22 00:00:00-04:00,15.806064423908785,15.923707676571983,15.52036190032959,15.52036190032959,57900,0.0,0.0
2023-03-23 00:00:00-04:00,15.864887675418295,16.167396653182344,15.604394723870099,15.62960433959961,87700,0.0,0.0
2023-03-24 00:00:00-04:00,15.408148393718495,16.149169539754215,15.408148393718495,16.072513580322266,72100,0.25,0.0
2023-03-27 00:00:00-04:00,16.27693140604848,16.353588981318964,16.08954550001706,16.174720764160156,40700,0.0,0.0
2023-03-28 00:00:00-04:00,16.276930794039313,16.38765749605391,15.995853570143668,16.063993453979492,47400,0.0,0.0
2023-03-29 00:00:00-04:00,16.37914156340659,16.37914156340659,16.106581998843893,16.29396629333496,63900,0.0,0.0
2023-03-30 00:00:00-04:00,16.370623305843104,16.583560661341192,16.302483417067037,16.447280883789062,37800,0.0,0.0
2023-03-31 00:00:00-04:00,16.575044191362046,16.830570011505017,16.44728209358217,16.796499252319336,88700,0.0,0.0
2023-04-03 00:00:00-04:00,16.81353290486144,17.17978540557076,16.80501521593994,16.992401123046875,69300,0.0,0.0
2023-04-04 00:00:00-04:00,16.438763268374938,16.7198405139102,15.851057334263183,15.987337112426758,114400,0.0,0.0
2023-04-05 00:00:00-04:00,15.859574812919655,16.18323887561541,15.859574812919655,15.953266143798828,53100,0.0,0.0
2023-04-06 00:00:00-04:00,15.953265757075085,16.089545530125847,15.859574428467088,16.012887954711914,27400,0.0,0.0
2023-04-10 00:00:00-04:00,16.1406530808719,16.1406530808719,15.961784847670799,16.13213539123535,44800,0.0,0.0
2023-04-11 00:00:00-04:00,16.174721936966026,16.174721936966026,15.97881995244046,15.995855331420898,29300,0.0,0.0
2023-04-12 00:00:00-04:00,16.10658169171281,16.14065244892504,15.859575200256634,15.893644332885742,40200,0.0,0.0
2023-04-13 00:00:00-04:00,16.046963038902227,16.046963038902227,15.842543324184275,15.970305442810059,48600,0.0,0.0
2023-04-14 00:00:00-04:00,15.970299102880354,16.029921292931185,15.706257279262593,15.859572410583496,39600,0.0,0.0
2023-04-17 00:00:00-04:00,15.927714597823773,16.166203392605972,15.86809077454515,16.149168014526367,32500,0.0,0.0
2023-04-18 00:00:00-04:00,16.183240780441697,16.183240780441697,15.851058989551909,15.9021635055542,20300,0.0,0.0
2023-04-19 00:00:00-04:00,15.919197612097555,15.978819813427227,15.79995158485507,15.927715301513672,22100,0.0,0.0
2023-04-20 00:00:00-04:00,15.885126609132287,15.953266498825847,15.72329376189141,15.84253978729248,22300,0.0,0.0
2023-04-21 00:00:00-04:00,15.885127886505915,15.885127886505915,15.646639065692368,15.816987991333008,37500,0.0,0.0
2023-04-24 00:00:00-04:00,15.816988416211506,15.902163693611444,15.765883899604862,15.808470726013184,18000,0.0,0.0
2023-04-25 00:00:00-04:00,15.672191566034744,15.765884537423412,15.459254176212035,15.569982528686523,125400,0.0,0.0
2023-04-26 00:00:00-04:00,15.459251433807541,15.561462077607391,15.050412107774278,15.084481239318848,122300,0.0,0.0
2023-04-27 00:00:00-04:00,15.093003105956535,15.331493591112801,14.863031936773318,14.922654151916504,441600,0.0,0.0
2023-04-28 00:00:00-04:00,15.569981140459625,15.578498830243095,14.709713967327705,14.760818481445312,186400,0.0,0.0
2023-05-01 00:00:00-04:00,14.701195920172909,14.922650975410141,14.616020648991947,14.87154483795166,114700,0.0,0.0
2023-05-02 00:00:00-04:00,14.786370635405175,14.93116810359366,14.283838341373563,14.38604736328125,134600,0.0,0.0
2023-05-03 00:00:00-04:00,14.275319889181493,14.786369845156505,14.275319889181493,14.581950187683105,85100,0.0,0.0
2023-05-04 00:00:00-04:00,14.6160205607892,14.871544748206913,14.275321102704533,14.505293846130371,86100,0.0,0.0
2023-05-05 00:00:00-04:00,14.692678302332714,14.854511155908364,14.624538409971889,14.837475776672363,44700,0.0,0.0
2023-05-08 00:00:00-04:00,14.854509851102504,15.041894132489322,14.581950305600575,14.948201179504395,54200,0.0,0.0
2023-05-09 00:00:00-04:00,14.794889381124909,14.794889381124909,13.99424440428825,14.35197925567627,104200,0.0,0.0
2023-05-10 00:00:00-04:00,14.479739612667894,14.641572451457431,14.164591623928589,14.471221923828125,58600,0.0,0.0
2023-05-11 00:00:00-04:00,14.317907788598369,14.479740638857113,14.232732518747286,14.437153816223145,45600,0.0,0.0
2023-05-12 00:00:00-04:00,14.55639827820861,14.811922464213415,14.317907846576476,14.752300262451172,59200,0.0,0.0
2023-05-15 00:00:00-04:00,14.718229315345855,14.718229315345855,14.437152095545397,14.556396484375,45900,0.0,0.0
2023-05-16 00:00:00-04:00,14.616020420785587,14.616020420785587,14.39456536900603,14.437153816223145,61100,0.0,0.0
2023-05-17 00:00:00-04:00,14.607503837921199,14.86302966683159,14.403084149542849,14.769336700439453,60100,0.0,0.0
2023-05-18 00:00:00-04:00,14.769332021927907,15.135584456805978,14.675639085215073,15.033373832702637,58500,0.0,0.0
2023-05-19 00:00:00-04:00,15.1866954297425,15.391115140498274,14.990793410007813,15.28890609741211,104400,0.0,0.0
2023-05-22 00:00:00-04:00,15.416662681220444,15.527389375592906,15.237794483132172,15.459249496459961,53200,0.0,0.0
2023-05-23 00:00:00-04:00,15.433700662807455,15.757364737187151,15.322972325157961,15.587014198303223,38200,0.0,0.0
2023-05-24 00:00:00-04:00,15.561462692266511,15.578498071003208,15.271867752075195,15.271867752075195,72300,0.0,0.0
2023-05-25 00:00:00-04:00,15.263347883016756,15.459249836763494,15.212243378687804,15.348523139953613,52500,0.0,0.0
2023-05-26 00:00:00-04:00,15.30593928711331,15.697744936632516,15.186694866408216,15.493325233459473,83900,0.0,0.0
2023-05-30 00:00:00-04:00,15.501839921849392,15.697741896376032,15.501839921849392,15.6381196975708,47400,0.0,0.0
2023-05-31 00:00:00-04:00,15.552944431599151,15.680706518265088,15.484804543738447,15.6381196975708,36500,0.0,0.0
2023-06-01 00:00:00-04:00,15.63811924204827,15.757363636185266,15.374075762769172,15.731810569763184,63800,0.0,0.0
2023-06-02 00:00:00-04:00,15.834023282762416,16.43024858062998,15.765883387970401,16.404695510864258,100300,0.0,0.0
2023-06-05 00:00:00-04:00,16.464315511933208,16.48135088949678,16.268413543701172,16.268413543701172,46000,0.0,0.0
2023-06-06 00:00:00-04:00,16.2343447224213,16.830570011505017,16.191757898022413,16.796499252319336,38000,0.0,0.0
2023-06-07 00:00:00-04:00,16.77946450321112,17.281996799344924,16.762429124627538,17.171268463134766,55700,0.0,0.0
2023-06-08 00:00:00-04:00,17.137199737833487,17.137199737833487,16.626149740262274,16.685771942138672,41700,0.0,0.0
2023-06-09 00:00:00-04:00,16.75390938545968,16.770944761958948,16.617629622631387,16.6772518157959,23000,0.0,0.0
2023-06-12 00:00:00-04:00,16.660221241587326,16.660221241587326,16.396179328070577,16.464319229125977,38500,0.0,0.0
2023-06-13 00:00:00-04:00,16.489869748917233,16.66873635228368,16.396176790249203,16.651700973510742,44300,0.0,0.0
2023-06-14 00:00:00-04:00,16.68577155256739,17.00091793357993,16.634667041378382,16.745393753051758,71300,0.0,0.0
2023-06-15 00:00:00-04:00,16.7539096813927,16.91574251182843,16.60911222775714,16.81353187561035,79700,0.0,0.0
2023-06-16 00:00:00-04:00,16.932777934538905,16.975366380740873,16.694289134140327,16.941295623779297,79700,0.0,0.0
2023-06-20 00:00:00-04:00,16.941293320400646,17.38420335318334,16.50690097570026,17.162748336791992,196000,0.0,0.0
2023-06-21 00:00:00-04:00,17.034989581385666,17.29051377527317,16.787981452655636,16.856122970581055,58300,0.0,0.0
2023-06-22 00:00:00-04:00,16.779460979011002,16.779460979011002,16.28544647592715,16.42172622680664,40700,0.0,0.0
2023-06-23 00:00:00-04:00,16.180106783560174,16.637465061175348,16.01614790729427,16.482135772705078,196300,0.25,0.0
2023-06-26 00:00:00-04:00,16.404469712971522,16.775533726537795,16.275029199057236,16.689239501953125,51700,0.0,0.0
2023-06-27 00:00:00-04:00,16.741014657610393,17.077561954409237,16.671979610099797,16.974008560180664,30100,0.0,0.0
2023-06-28 00:00:00-04:00,16.939489897543947,17.120707922582927,16.7582735184303,16.999897003173828,53800,0.0,0.0
2023-06-29 00:00:00-04:00,17.0344175560746,17.414111219141382,16.982641671178218,17.189746856689453,66000,0.0,0.0
2023-06-30 00:00:00-04:00,17.25015004473186,17.56080860480508,16.982639421294085,17.086191177368164,47000,0.0,0.0
2023-07-03 00:00:00-04:00,16.96537888113727,17.250148656308788,16.956749294504757,17.146596908569336,23700,0.0,0.0
2023-07-05 00:00:00-04:00,17.051673530979436,17.491772584769272,16.870455498983436,17.224260330200195,49300,0.0,0.0
2023-07-06 00:00:00-04:00,17.10345009145684,17.388219885210415,16.74964524606377,17.301925659179688,56500,0.0,0.0
2023-07-07 00:00:00-04:00,17.353704029970565,17.552179607387675,17.310556091884973,17.336444854736328,75200,0.0,0.0
2023-07-10 00:00:00-04:00,17.29329636110335,17.405477693993895,16.913602783913618,16.999897003173828,43800,0.0,0.0
2023-07-11 00:00:00-04:00,17.0689352943111,17.08619282470364,16.913605999298685,17.025787353515625,25200,0.0,0.0
2023-07-12 00:00:00-04:00,17.29329889443538,17.345074775206133,17.017157023165026,17.03441619873047,31400,0.0,0.0
2023-07-13 00:00:00-04:00,17.16385597549059,17.353703606584325,17.15522638808401,17.319185256958008,33500,0.0,0.0
2023-07-14 00:00:00-04:00,17.18111685639692,17.63847515880849,17.08619303142407,17.57806968688965,43100,0.0,0.0
2023-07-17 00:00:00-04:00,17.526288013747582,17.647100574948453,17.370958753578797,17.38821792602539,45500,0.0,0.0
2023-07-18 00:00:00-04:00,17.37096186826711,17.69887961984833,17.37096186826711,17.58669662475586,32500,0.0,0.0
2023-07-19 00:00:00-04:00,17.621214390494014,17.828319552332495,17.50903304505357,17.55217933654785,60500,0.0,0.0
2023-07-20 00:00:00-04:00,17.526291736885355,17.612585971524663,17.301927385193405,17.560810089111328,41500,0.0,0.0
2023-07-21 00:00:00-04:00,17.586694921965403,17.854207179176623,17.45725440979004,17.45725440979004,37200,0.0,0.0
2023-07-24 00:00:00-04:00,17.42273892585068,17.595325738840106,17.353703871469804,17.37959098815918,31400,0.0,0.0
2023-07-25 00:00:00-04:00,17.379589485642036,17.422737419603273,17.077562177540322,17.120708465576172,33200,0.0,0.0
2023-07-26 00:00:00-04:00,17.112079939349428,17.319185097423077,17.034415299331126,17.086191177368164,32900,0.0,0.0
2023-07-27 00:00:00-04:00,17.155226008781067,17.172485183212626,16.637463943238092,16.66335105895996,43500,0.0,0.0
2023-07-28 00:00:00-04:00,16.810053395608325,16.879088458274914,16.395843019608805,16.46487808227539,39200,0.0,0.0
2023-07-31 00:00:00-04:00,16.464876428191566,16.84457005767612,16.395841372460332,16.801422119140625,45600,0.0,0.0
2023-08-01 00:00:00-04:00,16.86182993938762,16.948122528222058,16.551171352621633,16.602947235107422,25500,0.0,0.0
2023-08-02 00:00:00-04:00,16.482136968168444,16.74101803711204,16.44761861448226,16.680612564086914,24600,0.0,0.0
2023-08-03 00:00:00-04:00,16.5425426679299,16.611577730322786,16.41310213168396,16.551172256469727,16200,0.0,0.0
2023-08-04 00:00:00-04:00,16.551171772511452,16.861830367158593,16.46487753556217,16.620206832885742,25800,0.0,0.0
2023-08-07 00:00:00-04:00,16.64609421105502,17.01715660095215,16.542540806157202,17.01715660095215,28700,0.0,0.0
2023-08-08 00:00:00-04:00,16.577056607772775,16.948120623388483,16.136959187218572,16.240510940551758,40300,0.0,0.0
2023-08-09 00:00:00-04:00,16.102443179991624,16.568431075518237,16.007519354030496,16.44761848449707,63100,0.0,0.0
2023-08-10 00:00:00-04:00,16.430359733144023,16.792792541506216,16.42173014543175,16.52528190612793,35500,0.0,0.0
2023-08-11 00:00:00-04:00,16.318173853289796,16.62883237229614,16.318173853289796,16.47350311279297,23800,0.0,0.0
2023-08-14 00:00:00-04:00,16.300918543592395,16.335436896517155,16.067926245052917,16.111072540283203,63200,0.0,0.0
2023-08-15 00:00:00-04:00,16.594316160390942,16.766904614449256,16.033406153589638,16.344064712524414,54200,0.0,0.0
2023-08-16 00:00:00-04:00,16.28366068843072,16.456247511836906,16.111072219098908,16.136960983276367,41500,0.0,0.0
2023-08-17 00:00:00-04:00,16.07655520509347,16.180108624497592,15.670974408106005,15.696863174438477,74200,0.0,0.0
2023-08-18 00:00:00-04:00,15.558790420900893,16.05066537675246,15.558790420900893,15.843560218811035,41000,0.0,0.0
2023-08-21 00:00:00-04:00,15.817673408918303,15.98163229641162,15.740008759364924,15.89533805847168,40800,0.0,0.0
2023-08-22 00:00:00-04:00,15.88670725402666,16.033406953517627,15.826301785870186,15.834931373596191,28600,0.0,0.0
2023-08-23 00:00:00-04:00,16.067927150362912,16.09381427058937,15.619198412612434,16.059297561645508,47300,0.0,0.0
2023-08-24 00:00:00-04:00,15.947112345904257,16.43898731320163,15.921225229262621,16.145587921142578,39000,0.0,0.0
2023-08-25 00:00:00-04:00,16.085181384477515,16.188734781932595,15.88670582244114,15.90396499633789,22300,0.0,0.0
2023-08-28 00:00:00-04:00,16.20599604182397,16.292288630564247,16.0938130429806,16.136960983276367,28200,0.0,0.0
2023-08-29 00:00:00-04:00,16.09381125172521,16.29228681721835,16.05066496215729,16.240510940551758,26200,0.0,0.0
2023-08-30 00:00:00-04:00,16.180106005734118,16.456246218217235,16.145587656210978,16.3613224029541,53500,0.0,0.0
2023-08-31 00:00:00-04:00,16.4821361731143,16.4821361731143,16.093812942504883,16.093812942504883,35600,0.0,0.0
2023-09-01 00:00:00-04:00,16.136959335792987,16.171476038580032,15.912595006938085,15.921224594116211,38600,0.0,0.0
2023-09-05 00:00:00-04:00,15.783157416287615,15.938485076505152,15.619198521366826,15.696863174438477,45100,0.0,0.0
2023-09-06 00:00:00-04:00,15.670974408106005,15.774527827510125,15.653715230551025,15.696863174438477,27300,0.0,0.0
2023-09-07 00:00:00-04:00,15.567422380071994,15.834933044096855,15.567422380071994,15.636457443237305,66900,0.0,0.0
2023-09-08 00:00:00-04:00,15.71411837337186,15.78315507334357,15.662342494318596,15.679601669311523,27400,0.0,0.0
2023-09-11 00:00:00-04:00,15.783156733284589,15.783156733284589,15.368944719518552,15.619197845458984,56200,0.0,0.0
2023-09-12 00:00:00-04:00,15.54152954657412,15.714116336354452,15.48112408785474,15.498381614685059,30200,0.0,0.0
2023-09-13 00:00:00-04:00,15.420722633933579,15.662344531560883,15.412093045314643,15.507015228271484,44600,0.0,0.0
2023-09-14 00:00:00-04:00,15.714117953410554,16.00751733674712,15.584677436273946,15.938482284545898,47400,0.0,0.0
2023-09-15 00:00:00-04:00,15.84355958977429,16.04203515251406,15.84355958977429,15.955740928649902,69000,0.0,0.0
2023-09-18 00:00:00-04:00,15.929853121409613,15.973001058887606,15.705490430226128,15.817671775817871,34400,0.0,0.0
2023-09-19 00:00:00-04:00,15.809042930603027,15.938483457263578,15.765896637024708,15.809042930603027,29900,0.0,0.0
2023-09-20 00:00:00-04:00,15.86082117517611,16.042039256240926,15.679604740037133,15.688234329223633,19100,0.0,0.0
2023-09-21 00:00:00-04:00,15.541529993805984,15.619194627515911,15.153206825256348,15.153206825256348,30600,0.0,0.0
2023-09-22 00:00:00-04:00,15.170467746732166,15.368943324229427,15.110062279313482,15.135951042175293,33200,0.0,0.0
2023-09-25 00:00:00-04:00,15.101432377396652,15.110061964837653,14.911586391471134,15.084173202514648,29100,0.0,0.0
2023-09-26 00:00:00-04:00,14.859808024751162,15.066913173822472,14.842550496772615,14.989250183105469,36600,0.0,0.0
2023-09-27 00:00:00-04:00,14.989250925269884,15.11006185672852,14.954732575752848,14.980621337890625,36800,0.0,0.0
2023-09-28 00:00:00-04:00,15.023768432080269,15.084173901039057,14.868439142800195,14.885698318481445,49100,0.0,0.0
2023-09-29 00:00:00-04:00,14.980620645810992,15.075542810746605,14.721737974169654,14.902956008911133,50900,0.0,0.0
2023-10-02 00:00:00-04:00,14.824151455279273,14.824151455279273,14.473906043568682,14.587735176086426,44200,0.25,0.0
2023-10-03 00:00:00-04:00,14.578978540034766,14.578978540034766,14.071122285700582,14.20246410369873,60400,0.0,0.0
2023-10-04 00:00:00-04:00,14.325050926420593,14.482661772521833,14.079878313585132,14.37758731842041,45300,0.0,0.0
2023-10-05 00:00:00-04:00,14.438879619625963,14.885443113441413,14.377586885786894,14.832906723022461,38500,0.0,0.0
2023-10-06 00:00:00-04:00,14.719076627601135,15.069322030528532,14.657783890851569,14.981761932373047,41200,0.0,0.0
2023-10-09 00:00:00-04:00,14.894198387945808,15.226931063522187,14.859173016779021,15.148125648498535,38500,0.0,0.0
2023-10-10 00:00:00-04:00,15.235688125515535,15.585933503208665,15.17439539318195,15.296980857849121,61400,0.0,0.0
2023-10-11 00:00:00-04:00,15.480860724951574,15.603446189618746,15.156882706771869,15.296980857849121,36500,0.0,0.0
2023-10-12 00:00:00-04:00,15.296984034454272,15.472107594718228,15.095593109222156,15.463351249694824,28500,0.0,0.0
2023-10-13 00:00:00-04:00,15.533397761131884,15.752301340071343,15.37578691707919,15.472105026245117,38900,0.0,0.0
2023-10-16 00:00:00-04:00,15.507128350277034,15.559666410407846,15.375786540153456,15.524641036987305,23600,0.0,0.0
2023-10-17 00:00:00-04:00,15.323253665398518,15.787329949073062,15.323253665398518,15.63847541809082,38500,0.0,0.0
2023-10-18 00:00:00-04:00,15.454593435358863,15.454593435358863,15.121860706613658,15.191909790039062,27400,0.0,0.0
2023-10-19 00:00:00-04:00,15.261954894721041,15.314491276068555,14.99051497597386,15.060564041137695,30900,0.0,0.0
2023-10-20 00:00:00-04:00,15.174396724626563,15.174396724626563,14.867931365966797,14.867931365966797,22200,0.0,0.0
2023-10-23 00:00:00-04:00,14.885444867599645,14.911713900955636,14.561466803283507,14.5789794921875,20100,0.0,0.0
2023-10-24 00:00:00-04:00,14.71032137054787,14.7628594374448,14.526443146714445,14.701566696166992,28300,0.0,0.0
2023-10-25 00:00:00-04:00,14.701565401994413,14.701565401994413,14.535198211669922,14.535198211669922,14200,0.0,0.0
2023-10-26 00:00:00-04:00,14.552711104646303,14.736589314890228,14.456392992555589,14.605247497558594,30800,0.0,0.0
2023-10-27 00:00:00-04:00,14.543955641031433,14.596492037123301,14.228733924276389,14.290026664733887,23400,0.0,0.0
2023-10-30 00:00:00-04:00,14.456393290414326,14.535198716457375,14.018586110220442,14.237489700317383,31400,0.0,0.0
2023-10-31 00:00:00-04:00,14.184952427279,14.281268865283652,14.04485427190701,14.211219787597656,88700,0.0,0.0
2023-11-01 00:00:00-04:00,14.263759227959175,14.438881104060219,14.11490471471724,14.316295623779297,39900,0.0,0.0
2023-11-02 00:00:00-04:00,14.491414491378192,14.885441553481565,14.491414491378192,14.85041618347168,31900,0.0,0.0
2023-11-03 00:00:00-04:00,15.078079884446755,15.340765215526822,15.043056175697272,15.069323539733887,42800,0.0,0.0
2023-11-06 00:00:00-05:00,14.973006157710046,15.060567929295859,14.80663895870719,15.03429889678955,26600,0.0,0.0
