Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-11-30 00:00:00-05:00,25.754579947813433,26.122127532958984,25.527050331376106,26.122127532958984,1691000,0.0,0.0
2022-12-01 00:00:00-05:00,26.218389090690785,26.62969333815589,26.113376447741388,26.192136764526367,1110700,0.0,0.0
2022-12-02 00:00:00-05:00,25.868347109183794,26.437170385799575,25.64956879747418,26.244646072387695,721500,0.0,0.0
2022-12-05 00:00:00-05:00,25.850842272056653,25.990860237216207,25.658316318102905,25.6845703125,872000,0.0,0.0
2022-12-06 00:00:00-05:00,25.73707857753266,25.807087565404196,25.2102610689853,25.343276977539062,1177600,0.0,0.0
2022-12-07 00:00:00-05:00,25.08949502243447,25.535802946045237,24.962603210309208,25.343276977539062,588700,0.0,0.0
2022-12-08 00:00:00-05:00,25.51829653402965,25.78082978270431,25.40890740222426,25.492042541503906,1489700,0.0,0.0
2022-12-09 00:00:00-05:00,25.387034777616954,25.640816744112,25.185759137095708,25.509550094604492,1082100,0.0,0.0
2022-12-12 00:00:00-05:00,25.4920457889654,25.4920457889654,24.73069826933252,25.168254852294922,731500,0.0,0.0
2022-12-13 00:00:00-05:00,25.91209933136655,26.017111968264942,24.80945662905885,25.395782470703125,1947000,0.0,0.0
2022-12-14 00:00:00-05:00,25.579559326171875,25.88584929066712,25.308274692085696,25.579559326171875,998700,0.0,0.0
2022-12-15 00:00:00-05:00,25.387032059191924,25.509547363060612,24.691317055238187,25.1507511138916,1933600,0.0,0.0
2022-12-16 00:00:00-05:00,24.818207537105103,25.019483145349515,24.380650996149914,24.686939239501953,1902900,0.0,0.0
2022-12-19 00:00:00-05:00,24.59942710903349,24.90571532552126,24.398149849297187,24.616928100585938,1087100,0.0,0.0
2022-12-20 00:00:00-05:00,24.46816236352967,24.87071527210679,24.40690471136803,24.511919021606445,1169900,0.0,0.0
2022-12-21 00:00:00-05:00,24.6956929654044,25.190132371991258,24.608182984043957,24.791955947875977,1027400,0.0,0.0
2022-12-22 00:00:00-05:00,24.616929845451114,24.966976407641134,24.16624714997818,24.695690155029297,734300,0.0,0.0
2022-12-23 00:00:00-05:00,24.695689672198508,25.05448588919723,24.450659086430996,24.931970596313477,876400,0.0,0.0
2022-12-27 00:00:00-05:00,24.9494735040024,25.15074910690979,24.818206879025656,24.966976165771484,698600,0.0,0.0
2022-12-28 00:00:00-05:00,25.010733491773607,25.102619970942307,24.511919268691127,24.581928253173828,815000,0.0,0.0
2022-12-29 00:00:00-05:00,24.881815397997997,25.26990516824787,24.731873420154294,25.172883987426758,891500,0.22,0.0
2022-12-30 00:00:00-05:00,25.040578099095942,25.287544608869936,24.73187206478059,24.970016479492188,728800,0.0,0.0
2023-01-03 00:00:00-05:00,25.27872701470838,25.468361703973066,24.758334381236253,25.137603759765625,922300,0.0,0.0
2023-01-04 00:00:00-05:00,25.366926340293805,25.935830337906292,25.34487614986453,25.737375259399414,1069500,0.0,0.0
2023-01-05 00:00:00-05:00,25.428671229763605,25.43308059555948,24.749514499307296,24.917098999023438,658800,0.0,0.0
2023-01-06 00:00:00-05:00,24.95237902429446,25.40220832824707,24.95237902429446,25.40220832824707,620600,0.0,0.0
2023-01-09 00:00:00-05:00,25.44631030009996,25.684456412355694,25.296366638567292,25.481590270996094,643900,0.0,0.0
2023-01-10 00:00:00-05:00,25.463950806029974,25.984341725866727,25.40220791367611,25.975522994995117,990000,0.0,0.0
2023-01-11 00:00:00-05:00,26.160744821986142,27.17506871681168,26.07254237845312,27.148609161376953,1471700,0.0,0.0
2023-01-12 00:00:00-05:00,27.342650236367835,27.88950398131665,27.104504169261663,27.68663787841797,1900100,0.0,0.0
2023-01-13 00:00:00-05:00,27.39557389168873,27.655770173952877,27.144198021980177,27.50141716003418,1041300,0.0,0.0
2023-01-17 00:00:00-05:00,27.113327268858697,27.4749557700245,26.789625027382144,27.13096809387207,1329600,0.0,0.0
2023-01-18 00:00:00-05:00,27.307371563555172,27.474956038174472,26.800210456883423,26.892822265625,890100,0.0,0.0
2023-01-19 00:00:00-05:00,26.751699358389537,27.21917113763602,26.751699358389537,26.83108139038086,630500,0.0,0.0
2023-01-20 00:00:00-05:00,26.742880658732417,26.99425654869986,26.56647744036888,26.98984718322754,470400,0.0,0.0
2023-01-23 00:00:00-05:00,26.998666763305664,27.351474871466763,26.86636225071371,26.998666763305664,711000,0.0,0.0
2023-01-24 00:00:00-05:00,26.707603000057844,27.342657669322328,26.707603000057844,27.29855728149414,640300,0.0,0.0
2023-01-25 00:00:00-05:00,27.183891108431368,27.483778428882943,27.069229101116026,27.342655181884766,1351200,0.0,0.0
2023-01-26 00:00:00-05:00,27.342654210938313,27.96888838696472,27.342654210938313,27.96006965637207,1095000,0.0,0.0
2023-01-27 00:00:00-05:00,27.889508201442265,28.23790526086578,27.84981718425202,28.074731826782227,790600,0.0,0.0
2023-01-30 00:00:00-05:00,27.7748466708534,28.004172378826354,27.333836082210464,27.369117736816406,1623900,0.0,0.0
2023-01-31 00:00:00-05:00,27.395575037548888,27.774844381694532,27.351474655248033,27.704282760620117,2007000,0.0,0.0
2023-02-01 00:00:00-05:00,27.704283554297472,28.24231698185467,27.571980721282923,27.951250076293945,1295900,0.0,0.0
2023-02-02 00:00:00-05:00,28.19821314072235,28.568662059234185,28.167342537706503,28.321697235107422,1008500,0.0,0.0
2023-02-03 00:00:00-05:00,27.757202866050182,28.15411302618124,27.53228823019039,28.08355140686035,1473900,0.0,0.0
2023-02-06 00:00:00-05:00,27.792486337258023,27.990941430322206,27.50141942820449,27.889509201049805,935600,0.0,0.0
2023-02-07 00:00:00-05:00,27.713101926051962,27.713101926051962,27.263270981080836,27.580799102783203,933000,0.0,0.0
2023-02-08 00:00:00-05:00,27.492598189801075,27.52787815955264,26.998666837026832,27.192710876464844,1033700,0.0,0.0
2023-02-09 00:00:00-05:00,27.404391130677226,27.545514350580593,26.866357803344727,26.866357803344727,755000,0.0,0.0
2023-02-10 00:00:00-05:00,26.795799147904656,27.227990949123953,26.67231673745438,27.13096809387207,513900,0.0,0.0
2023-02-13 00:00:00-05:00,27.201533677445273,27.474959775729978,27.141555536583972,27.227994918823242,822500,0.0,0.0
2023-02-14 00:00:00-05:00,27.157428339774754,27.19270830619163,26.88400060901633,27.04276466369629,958500,0.0,0.0
2023-02-15 00:00:00-05:00,26.866360026039242,27.11332652246278,26.720827429489415,27.060405731201172,702600,0.0,0.0
2023-02-16 00:00:00-05:00,26.698779966403958,27.01630642872024,26.513554654591147,26.778162002563477,1629100,0.0,0.0
2023-02-17 00:00:00-05:00,26.804620164057354,28.28641585211769,26.49591413097954,28.08355140686035,3395700,0.0,0.0
2023-02-21 00:00:00-05:00,27.915968583105087,27.96888938014895,27.11332948493228,27.342655181884766,1307400,0.0,0.0
2023-02-22 00:00:00-05:00,27.50141778823466,27.61607978943319,26.945743560791016,26.945743560791016,1011500,0.0,0.0
2023-02-23 00:00:00-05:00,27.183891228123972,27.2456324386673,26.78698272506466,26.98984718322754,1247600,0.0,0.0
2023-02-24 00:00:00-05:00,26.857546353928534,26.857546353928534,26.381254095913516,26.460636138916016,960700,0.0,0.0
2023-02-27 00:00:00-05:00,26.663497039189455,26.769340309783274,26.05490370082056,26.22248649597168,1753500,0.0,0.0
2023-02-28 00:00:00-05:00,26.345972293997775,26.495915955671027,25.878500482352496,25.931421279907227,3424400,0.0,0.0
2023-03-01 00:00:00-05:00,26.301869307520626,26.301869307520626,25.719735507813382,25.746196746826172,1630800,0.0,0.0
2023-03-02 00:00:00-05:00,25.790297387579823,25.949061458601598,25.5345121371839,25.781476974487305,3649000,0.0,0.0
2023-03-03 00:00:00-05:00,26.037264818482253,26.41653418312569,25.92701217444971,26.398893356323242,2583000,0.0,0.0
2023-03-06 00:00:00-05:00,26.478273418552412,26.64585621370353,26.037262875334637,26.22248649597168,1280300,0.0,0.0
2023-03-07 00:00:00-05:00,26.14310811383488,26.3283334426557,25.807940794413234,26.10782814025879,1693200,0.0,0.0
2023-03-08 00:00:00-05:00,26.134283792376223,26.495913981973985,26.00198096718381,26.187206268310547,1547200,0.0,0.0
2023-03-09 00:00:00-05:00,26.125466450098276,26.235719090670003,25.66681506156266,25.70209503173828,887800,0.0,0.0
2023-03-10 00:00:00-05:00,25.5433284009945,25.825576545730392,24.9876558884066,25.278722763061523,1066500,0.0,0.0
2023-03-13 00:00:00-04:00,25.049396426437742,25.763832975738076,24.94355484700443,25.384565353393555,1331800,0.0,0.0
2023-03-14 00:00:00-04:00,25.825578630985596,25.89614025228658,25.516870906923145,25.649173736572266,3268700,0.0,0.0
2023-03-15 00:00:00-04:00,25.34046769343195,25.615658539456682,25.067041603043556,25.358108520507812,1229100,0.0,0.0
2023-03-16 00:00:00-04:00,25.111141941654687,25.366928886812815,24.91709789114711,25.181703567504883,1553700,0.0,0.0
2023-03-17 00:00:00-04:00,25.1552396015037,25.1949306142348,24.62602665919619,24.67894744873047,3205700,0.0,0.0
2023-03-20 00:00:00-04:00,24.723051635199514,24.97883687521825,24.511366776532444,24.952377319335938,2740400,0.0,0.0
2023-03-21 00:00:00-04:00,25.058223223948865,25.097914246931083,24.087999526189567,24.379066467285156,2125900,0.0,0.0
2023-03-22 00:00:00-04:00,24.220296081704117,24.2467573175903,23.505859535992794,23.602882385253906,1233400,0.0,0.0
2023-03-23 00:00:00-04:00,23.858670338928178,24.48490620147739,23.752828747888884,23.849851608276367,1226700,0.0,0.0
2023-03-24 00:00:00-04:00,23.75282741503189,24.352602005004883,23.726366177596024,24.352602005004883,1217800,0.0,0.0
2023-03-27 00:00:00-04:00,24.37023998797375,24.64102142298506,24.37023998797375,24.42316246032715,988900,0.0,0.0
2023-03-28 00:00:00-04:00,24.35260440974371,24.55987823533311,24.22912030517102,24.40552520751953,983100,0.0,0.0
2023-03-29 00:00:00-04:00,24.63485111927678,24.76715395601384,24.476087042263575,24.696592330932617,1048900,0.0,0.0
2023-03-30 00:00:00-04:00,24.98107012442739,24.98107012442739,24.74992834998288,24.93661880493164,1864000,0.22,0.0
2023-03-31 00:00:00-04:00,25.087754078930196,25.31889589187724,24.958849470031346,25.292226791381836,2470800,0.0,0.0
2023-04-03 00:00:00-04:00,25.318891674372775,25.42557314551811,24.85216384135641,24.93661880493164,2003100,0.0,0.0
2023-04-04 00:00:00-04:00,24.981074499048084,25.007743599771295,24.7268176548121,24.909954071044922,1076400,0.0,0.0
2023-04-05 00:00:00-04:00,24.856612704941654,25.04330488993011,24.794382541827094,24.892173767089844,1083100,0.0,0.0
2023-04-06 00:00:00-04:00,24.945514678955078,25.021081091270133,24.75437820124885,24.945514678955078,1121200,0.0,0.0
2023-04-10 00:00:00-04:00,24.767713102248386,24.932178773323344,24.603245735528684,24.91884422302246,883400,0.0,0.0
2023-04-11 00:00:00-04:00,24.972181085194688,25.105531658932687,24.80326945411613,24.856609344482422,1930000,0.0,0.0
2023-04-12 00:00:00-04:00,25.09664277080532,25.203324253032466,24.803270814236463,25.14998435974121,2455100,0.0,0.0
2023-04-13 00:00:00-04:00,25.310004282857477,25.36334587230601,24.7943807877009,25.247774124145508,1275400,0.0,0.0
2023-04-14 00:00:00-04:00,25.20332740687028,25.483364849070185,25.034415745392337,25.185546875,1734300,0.0,0.0
2023-04-17 00:00:00-04:00,25.203326953748082,25.736731030752583,25.141096788965772,25.701169967651367,901500,0.0,0.0
2023-04-18 00:00:00-04:00,25.69227836784313,25.92342017906488,25.66738630322269,25.9056396484375,1049600,0.0,0.0
2023-04-19 00:00:00-04:00,25.825630508400447,26.18123435974121,25.692279911970076,26.18123435974121,1180300,0.0,0.0
2023-04-20 00:00:00-04:00,26.038989381082636,26.21234529860159,25.894081292393214,26.19011878967285,1152600,0.0,0.0
2023-04-21 00:00:00-04:00,26.332365268192476,26.514611477444074,25.95009231814161,26.43015480041504,1015100,0.0,0.0
2023-04-24 00:00:00-04:00,26.421263402498422,26.456824464069985,26.0123213682939,26.136781692504883,710500,0.0,0.0
2023-04-25 00:00:00-04:00,26.003427931179345,26.207898923341624,25.79273392356556,25.852296829223633,706200,0.0,0.0
2023-04-26 00:00:00-04:00,25.83452090035246,25.950092661295788,25.40335402631113,25.443359375,731900,0.0,0.0
2023-04-27 00:00:00-04:00,25.461133001471907,25.865630690718596,25.461133001471907,25.77228546142578,1107700,0.0,0.0
2023-04-28 00:00:00-04:00,25.861187713171848,26.35903065686546,25.794511577082666,26.30569076538086,735300,0.0,0.0
2023-05-01 00:00:00-04:00,26.22568286802563,26.27013249971353,25.53225742243894,25.75450897216797,2201600,0.0,0.0
2023-05-02 00:00:00-04:00,25.727840427066212,25.798960856689725,25.212216888384553,25.478918075561523,1133500,0.0,0.0
2023-05-03 00:00:00-04:00,25.61227001278245,26.04788287903453,25.452248613823546,25.638940811157227,1110600,0.0,0.0
2023-05-04 00:00:00-04:00,25.638935916139257,26.08343896365118,25.496695076587006,25.9589786529541,888600,0.0,0.0
2023-05-05 00:00:00-04:00,26.332362867062784,28.145934528433482,26.332362867062784,27.203588485717773,3104000,0.0,0.0
2023-05-08 00:00:00-04:00,27.363607141663604,27.576968392620817,26.919104111591615,27.132465362548828,2620600,0.0,0.0
2023-05-09 00:00:00-04:00,26.95466715344776,27.265819656120996,26.89243699204206,27.008007049560547,1170000,0.0,0.0
2023-05-10 00:00:00-04:00,27.096904925981114,27.52362743765534,26.945773824474262,27.45250701904297,1772200,0.0,0.0
2023-05-11 00:00:00-04:00,27.17691629769682,27.33693766754166,26.661292825777103,26.79464340209961,1230100,0.0,0.0
2023-05-12 00:00:00-04:00,26.856874109125176,27.034676011633497,26.607953480387057,26.767974853515625,975200,0.0,0.0
2023-05-15 00:00:00-04:00,26.83909967284021,26.928000638660343,26.492386075706182,26.60795783996582,872300,0.0,0.0
2023-05-16 00:00:00-04:00,26.430150444120933,26.492380598636014,25.843406564915117,25.852296829223633,2191000,0.0,0.0
2023-05-17 00:00:00-04:00,26.0123193578364,26.14566993713379,25.727837669830077,26.14566993713379,1408500,0.0,0.0
2023-05-18 00:00:00-04:00,25.914530811742193,26.252354122789757,25.861190913656447,26.216793060302734,1216600,0.0,0.0
2023-05-19 00:00:00-04:00,26.41237134471487,26.51460854197275,26.145670183605933,26.376811981201172,980300,0.0,0.0
2023-05-22 00:00:00-04:00,26.350142089746477,26.723524745480095,26.350142089746477,26.439043045043945,1128000,0.0,0.0
2023-05-23 00:00:00-04:00,26.341250922042846,26.6968547310476,26.279020764160403,26.376811981201172,1912000,0.0,0.0
2023-05-24 00:00:00-04:00,26.270131933183784,26.332363790107443,25.8522996391361,25.91452980041504,932400,0.0,0.0
2023-05-25 00:00:00-04:00,25.87008072758813,25.901195808898613,25.523367156972405,25.75450897216797,821300,0.0,0.0
2023-05-26 00:00:00-04:00,25.89674993521519,25.945645547660526,25.58559912082628,25.878971099853516,1249400,0.0,0.0
2023-05-30 00:00:00-04:00,25.967869809988603,26.136781459659254,25.710058898470507,25.9056396484375,954100,0.0,0.0
2023-05-31 00:00:00-04:00,25.91452768841606,26.127888950688654,25.87896832585959,26.04787826538086,1476400,0.0,0.0
2023-06-01 00:00:00-04:00,26.021208483482663,26.28790963040279,25.918972987308464,25.967866897583008,1270100,0.0,0.0
2023-06-02 00:00:00-04:00,26.25235357273023,26.599065446490187,26.1545623485847,26.49238395690918,1221700,0.0,0.0
2023-06-05 00:00:00-04:00,26.385702666866717,26.527943514479638,26.065659911915315,26.110111236572266,952800,0.0,0.0
2023-06-06 00:00:00-04:00,26.243462299905264,26.603508710175216,26.127890549325148,26.439043045043945,1648700,0.0,0.0
2023-06-07 00:00:00-04:00,26.53683450279471,26.696855884632534,26.256797084578526,26.670185089111328,1162100,0.0,0.0
2023-06-08 00:00:00-04:00,26.599065208759193,26.732415797810056,26.36792339643681,26.394594192504883,1605200,0.0,0.0
2023-06-09 00:00:00-04:00,26.412369783470407,26.670182360195,26.15455890239034,26.483491897583008,1109500,0.0,0.0
2023-06-12 00:00:00-04:00,26.483494407775446,27.052457809448242,26.376812922139454,27.052457809448242,1419800,0.0,0.0
2023-06-13 00:00:00-04:00,27.025788039364823,27.594753158266283,26.919108245326566,27.470291137695312,1546300,0.0,0.0
2023-06-14 00:00:00-04:00,27.41694800031694,28.510425086019133,27.363608109601955,28.29706382751465,2972700,0.0,0.0
2023-06-15 00:00:00-04:00,28.14593618669143,28.385968267904943,27.85256420820095,28.190385818481445,1788100,0.0,0.0
2023-06-16 00:00:00-04:00,28.34151605376017,28.5904383926727,28.20816546691745,28.492647171020508,2382900,0.0,0.0
2023-06-20 00:00:00-04:00,28.288176485192114,28.43486331936625,28.074815204648147,28.350406646728516,1774300,0.0,0.0
2023-06-21 00:00:00-04:00,28.234836250669424,28.48375858947727,27.99480417706665,28.377077102661133,1814200,0.0,0.0
2023-06-22 00:00:00-04:00,28.44819773723883,28.50153932886035,27.781443102772293,27.99480438232422,1161300,0.0,0.0
2023-06-23 00:00:00-04:00,27.870342783854717,28.030364160103655,27.43472997942408,27.46139907836914,1332100,0.0,0.0
2023-06-26 00:00:00-04:00,27.336938987718078,27.81700312043622,27.3307159718268,27.57697105407715,982500,0.0,0.0
2023-06-27 00:00:00-04:00,27.71921272653536,28.36818682542795,27.630311770167058,28.261507034301758,1073600,0.0,0.0
2023-06-28 00:00:00-04:00,28.385966674290405,28.47486593287955,28.03036455299983,28.181495666503906,1646500,0.0,0.0
2023-06-29 00:00:00-04:00,28.12778380071404,28.65596149150315,28.07854647769682,28.647010803222656,1375400,0.22,0.0
2023-06-30 00:00:00-04:00,28.870812852955464,29.031952546729254,28.432155746290547,28.915573120117188,1738600,0.0,0.0
2023-07-03 00:00:00-04:00,28.754436712333494,29.10267688973159,28.68729459642332,28.933481216430664,523300,0.0,0.0
2023-07-05 00:00:00-04:00,28.709673018074508,29.242329415152643,28.557485719980004,29.040903091430664,1048000,0.0,0.0
2023-07-06 00:00:00-04:00,28.611199791522257,28.691769641982944,28.235209432698813,28.450061798095703,1688700,0.0,0.0
2023-07-07 00:00:00-04:00,28.396346172158463,28.450060541756805,27.993498645139375,28.306825637817383,1835400,0.0,0.0
2023-07-10 00:00:00-04:00,28.083023133319006,28.476918296912473,27.903978635325704,28.41425323486328,1151900,0.0,0.0
2023-07-11 00:00:00-04:00,28.566434876207342,28.97823474936744,28.190442871042034,28.942428588867188,1328700,0.0,0.0
2023-07-12 00:00:00-04:00,29.22890131495987,29.416896482783002,28.8573846154598,28.9066219329834,1101800,0.0,0.0
2023-07-13 00:00:00-04:00,28.933479170605505,29.04538155088012,28.673864828770885,29.031953811645508,1266900,0.0,0.0
2023-07-14 00:00:00-04:00,28.933481216430664,29.05881134480172,28.7723415042422,28.933481216430664,1102800,0.0,0.0
2023-07-17 00:00:00-04:00,28.95138141635032,29.202041633335128,28.808146518789098,29.175186157226562,1355900,0.0,0.0
2023-07-18 00:00:00-04:00,29.210997791232764,29.363183386544545,28.772338965647236,29.04985809326172,1300000,0.0,0.0
2023-07-19 00:00:00-04:00,29.300517261493546,29.533276112309146,29.040902933656703,29.515371322631836,1325300,0.0,0.0
2023-07-20 00:00:00-04:00,29.407942063139,29.613845433282506,29.219946897344723,29.586986541748047,1100600,0.0,0.0
2023-07-21 00:00:00-04:00,29.569084913564787,29.93612459720765,29.54222943414865,29.703369140625,733300,0.0,0.0
2023-07-24 00:00:00-04:00,29.676512792674107,29.95850556325984,29.4258491371638,29.613847732543945,632500,0.0,0.0
2023-07-25 00:00:00-04:00,29.56013503233211,29.658609679532383,29.367662789619715,29.461660385131836,911100,0.0,0.0
2023-07-26 00:00:00-04:00,29.506417362296766,29.70336663470555,29.219947556060056,29.39004135131836,772900,0.0,0.0
2023-07-27 00:00:00-04:00,29.560135748518338,29.560135748518338,28.441111848657663,28.584346771240234,2013800,0.0,0.0
2023-07-28 00:00:00-04:00,28.843958687390263,28.96033470430527,28.315777607392377,28.629104614257812,863100,0.0,0.0
2023-07-31 00:00:00-04:00,28.655962916937355,29.03195672822742,28.57897538293019,29.02300262451172,982300,0.0,0.0
2023-08-01 00:00:00-04:00,29.014046087025893,29.193090560357756,28.835001613694033,29.121471405029297,995400,0.0,0.0
2023-08-02 00:00:00-04:00,29.00509715728806,29.282612863525046,28.835003360573005,29.246803283691406,764200,0.0,0.0
2023-08-03 00:00:00-04:00,29.049859895112498,29.049859895112498,28.378445583584426,28.593297958374023,1191200,0.0,0.0
2023-08-04 00:00:00-04:00,28.43215913885906,30.177835378884176,28.236106276706217,28.835006713867188,2450300,0.0,0.0
2023-08-07 00:00:00-04:00,28.870811831713514,29.094616574595012,28.494819795372806,28.97823715209961,1489600,0.0,0.0
2023-08-08 00:00:00-04:00,28.67386817932129,28.821580158141487,28.503777770825025,28.67386817932129,1346400,0.0,0.0
2023-08-09 00:00:00-04:00,28.647006474273407,28.933476265817,28.423201736193146,28.6917667388916,1275600,0.0,0.0
2023-08-10 00:00:00-04:00,28.83500195849737,29.01404643397021,28.4590116334948,28.620149612426758,1516500,0.0,0.0
2023-08-11 00:00:00-04:00,28.41425275417665,28.754435245615177,28.306827423193894,28.6112003326416,691900,0.0,0.0
2023-08-14 00:00:00-04:00,28.584342034024342,28.987191254208913,28.557484850180476,28.97823715209961,795400,0.0,0.0
2023-08-15 00:00:00-04:00,28.826053821814284,28.951383941236884,28.279969660053276,28.297874450683594,1044800,0.0,0.0
2023-08-16 00:00:00-04:00,28.37844499158104,28.575392570822586,28.235210078042673,28.333683013916016,894700,0.0,0.0
2023-08-17 00:00:00-04:00,28.342635342315948,28.52167983756225,27.993500454829995,28.002452850341797,724400,0.0,0.0
2023-08-18 00:00:00-04:00,27.92188244795064,28.70788500044984,27.92188244795064,28.655960083007812,1521600,0.0,0.0
2023-08-21 00:00:00-04:00,28.58434206445853,28.611197540836304,28.19939763309334,28.548532485961914,1191500,0.0,0.0
2023-08-22 00:00:00-04:00,28.790246828355713,28.98719612800231,28.629107113188486,28.861865997314453,1155600,0.0,0.0
2023-08-23 00:00:00-04:00,29.076714873363073,29.627276101917435,28.915575168175927,29.551179885864258,1244300,0.0,0.0
2023-08-24 00:00:00-04:00,29.515374537791512,29.95402998020605,29.1259530036159,29.282615661621094,918400,0.0,0.0
2023-08-25 00:00:00-04:00,29.488513584112475,29.51984611352603,29.188616029012785,29.381088256835938,1070900,0.0,0.0
2023-08-28 00:00:00-04:00,29.47060711840376,29.72127075445218,29.452705744033302,29.586986541748047,1108500,0.0,0.0
2023-08-29 00:00:00-04:00,29.506421957869904,29.90927125281755,29.416901410099314,29.882415771484375,1002600,0.0,0.0
2023-08-30 00:00:00-04:00,29.962982390714362,30.32554500947002,29.81527042937331,30.195737838745117,1473900,0.0,0.0
2023-08-31 00:00:00-04:00,30.23154603606997,30.330020672456143,30.106215922483745,30.124120712280273,1089500,0.0,0.0
2023-09-01 00:00:00-04:00,30.303159081792696,30.347922759792578,29.819743460292123,30.01668930053711,1802700,0.0,0.0
2023-09-05 00:00:00-04:00,29.819751852564266,30.186791576532023,29.363188162390884,29.416902542114258,1489400,0.0,0.0
2023-09-06 00:00:00-04:00,29.363183230439564,29.685462624668304,29.13042778737967,29.202043533325195,1781100,0.0,0.0
2023-09-07 00:00:00-04:00,29.12147464189347,29.67651291241391,28.98719383321117,29.56908416748047,1336800,0.0,0.0
2023-09-08 00:00:00-04:00,29.631749891130838,29.783938909031594,29.32737527031907,29.42584991455078,846000,0.0,0.0
2023-09-11 00:00:00-04:00,29.443754196166992,29.70336854192274,29.27455853227406,29.443754196166992,666400,0.0,0.0
2023-09-12 00:00:00-04:00,29.35423380686308,29.59594336294308,29.251282112333012,29.318424224853516,1144900,0.0,0.0
2023-09-13 00:00:00-04:00,29.2736619435108,29.38108726716884,28.93347776777262,29.040903091430664,1073800,0.0,0.0
2023-09-14 00:00:00-04:00,29.31842244335869,29.479562137620583,29.067762214502185,29.246803283691406,1542900,0.0,0.0
2023-09-15 00:00:00-04:00,29.103570352564354,29.640703841518075,28.90662448010541,29.551179885864258,3744200,0.0,0.0
2023-09-18 00:00:00-04:00,29.524325248730104,29.576246753997367,29.215473569147658,29.228904724121094,749400,0.0,0.0
2023-09-19 00:00:00-04:00,29.103571315138772,29.39899525608266,29.01405077151387,29.157285690307617,801200,0.0,0.0
2023-09-20 00:00:00-04:00,29.398996676777113,29.757085698560903,29.06776655137061,29.14833641052246,1014800,0.0,0.0
2023-09-21 00:00:00-04:00,28.924529166630364,28.951384645734525,28.32473061838301,28.333683013916016,1242200,0.0,0.0
2023-09-22 00:00:00-04:00,28.414253789517215,28.90662531486259,28.32473153877306,28.52168083190918,1219500,0.0,0.0
2023-09-25 00:00:00-04:00,28.369493450741313,28.53689966651279,28.14568867815814,28.21730613708496,690900,0.0,0.0
2023-09-26 00:00:00-04:00,27.993501010728856,28.083023260129753,27.21465966068441,27.40265655517578,1833600,0.0,0.0
2023-09-27 00:00:00-04:00,27.545890204219358,27.635412449502592,27.134088558914407,27.28627586364746,1489400,0.0,0.0
2023-09-28 00:00:00-04:00,27.349394638623753,27.719102771062122,27.22315334069124,27.520723342895508,952900,0.22,0.0
2023-09-29 00:00:00-04:00,27.818296107585443,27.944537418054303,27.33136239021895,27.42153549194336,1416700,0.0,0.0
2023-10-02 00:00:00-04:00,27.286274969530385,27.412516271996328,26.28084899082682,26.682117462158203,1505700,0.0,0.0
2023-10-03 00:00:00-04:00,26.510792886012577,26.69113910615302,25.834497140349455,25.906635284423828,2139100,0.0,0.0
2023-10-04 00:00:00-04:00,26.02385954616449,26.474723354130422,25.636116396128358,26.46570587158203,2181700,0.0,0.0
2023-10-05 00:00:00-04:00,26.4206145198335,26.646046390207196,25.80744127714034,26.618995666503906,2243900,0.0,0.0
2023-10-06 00:00:00-04:00,26.339463355841136,26.722698632123866,26.005825094508236,26.43865394592285,1826200,0.0,0.0
2023-10-09 00:00:00-04:00,26.186167051018302,26.781307054913384,26.186167051018302,26.700151443481445,1323800,0.0,0.0
2023-10-10 00:00:00-04:00,26.619000211930498,27.15101965445207,26.591947763699086,26.871482849121094,1569300,0.0,0.0
2023-10-11 00:00:00-04:00,27.169051140514526,27.26824172436363,26.366514147288473,26.402584075927734,3313600,0.0,0.0
2023-10-12 00:00:00-04:00,26.339461625096487,26.41160148216764,24.608146333201343,24.761438369750977,4644600,0.0,0.0
2023-10-13 00:00:00-04:00,24.84259323106104,24.851610712919797,23.19243188890222,24.508955001831055,5750800,0.0,0.0
2023-10-16 00:00:00-04:00,24.689298465555574,25.185249627970993,24.554039683045453,25.11311149597168,1872200,0.0,0.0
2023-10-17 00:00:00-04:00,24.950801216948562,26.438651320905045,24.941783735117458,25.9156494140625,3224900,0.0,0.0
2023-10-18 00:00:00-04:00,25.717269446164927,25.879580675978996,24.707333860604468,24.887680053710938,1310800,0.0,0.0
2023-10-19 00:00:00-04:00,24.77045833413363,24.923752105953692,24.396242247575515,24.418785095214844,2103000,0.0,0.0
2023-10-20 00:00:00-04:00,24.590108969624392,24.752420192379727,24.184330912736062,24.20236587524414,1645000,0.0,0.0
2023-10-23 00:00:00-04:00,23.967918986566758,24.03103964192594,23.3006407843415,23.35474395751953,2841900,0.0,0.0
2023-10-24 00:00:00-04:00,23.508035823575018,23.7605201446084,23.363759560101293,23.589191436767578,1714700,0.0,0.0
2023-10-25 00:00:00-04:00,23.490000107635044,23.661328809983512,22.939947515740503,23.06618881225586,1239400,0.0,0.0
2023-10-26 00:00:00-04:00,23.120298385620117,23.37278276851898,23.01659990333375,23.120298385620117,1418600,0.0,0.0
2023-10-27 00:00:00-04:00,23.25555291187406,23.25555291187406,22.67844614577765,22.840757369995117,1702500,0.0,0.0
2023-10-30 00:00:00-04:00,22.9489663992626,23.32769203186035,22.73705987866958,23.32769203186035,1237400,0.0,0.0
