Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-12-02 00:00:00-05:00,9.613092091705099,9.78092431983367,9.501202754005591,9.715656280517578,235400,0.0,0.0
2022-12-05 00:00:00-05:00,9.631739761908548,9.752952470578544,9.547823202890063,9.669035911560059,223000,0.0,0.0
2022-12-06 00:00:00-05:00,9.743629314275484,9.790249728921964,9.599106829160801,9.70633316040039,275200,0.0,0.0
2022-12-07 00:00:00-05:00,9.706332630230595,9.743628782068535,9.463907198678783,9.510527610778809,190600,0.0,0.0
2022-12-08 00:00:00-05:00,9.49188049792121,9.734305053504098,9.487218367535517,9.70633316040039,251700,0.0,0.0
2022-12-09 00:00:00-05:00,9.678360752541918,9.78092494794082,9.561810166729819,9.687685012817383,240000,0.0,0.0
2022-12-12 00:00:00-05:00,9.538498431810618,9.74362768850201,9.356679823158192,9.65038776397705,406800,0.0,0.0
2022-12-13 00:00:00-05:00,9.976729099968745,10.191182621600776,9.874164913490144,9.90213680267334,583700,0.0,0.0
2022-12-14 00:00:00-05:00,9.855516701205975,9.966473258181132,9.566471762495512,9.622415542602539,327400,0.0,0.0
2022-12-15 00:00:00-05:00,9.584827391737498,9.72578127606374,9.462667717117652,9.490859031677246,211000,0.08,0.0
2022-12-16 00:00:00-05:00,9.349906768175726,9.472066463972196,9.293525921597293,9.368700981140137,520300,0.0,0.0
2022-12-19 00:00:00-05:00,9.368701205304138,9.378097415853766,9.124381807865392,9.14317512512207,224900,0.0,0.0
2022-12-20 00:00:00-05:00,9.124380067564353,9.286946577191646,9.002220392144602,9.07739543914795,405200,0.0,0.0
2022-12-21 00:00:00-05:00,9.114982675144885,9.126259021455434,8.757900765063441,8.955235481262207,465200,0.0,0.0
2022-12-22 00:00:00-05:00,8.94584104023833,9.105587369525,8.854691078977869,9.067999839782715,227500,0.0,0.0
2022-12-23 00:00:00-05:00,9.067998216486304,9.208952099905245,9.067998216486304,9.190157890319824,235100,0.0,0.0
2022-12-27 00:00:00-05:00,9.199556388332528,9.302921868234737,9.086793802214471,9.246541023254395,301200,0.0,0.0
2022-12-28 00:00:00-05:00,9.2277465814942,9.312318743020294,9.11028544518737,9.171365737915039,295100,0.0,0.0
2022-12-29 00:00:00-05:00,9.19955675083574,9.415685721529815,9.171366327234741,9.208953857421875,388600,0.0,0.0
2022-12-30 00:00:00-05:00,9.114984475999924,9.185460982247037,8.974031463505696,9.067999839782715,254700,0.0,0.0
2023-01-03 00:00:00-05:00,9.15257140799957,9.284128201584469,8.928925486215379,9.030411720275879,207800,0.0,0.0
2023-01-04 00:00:00-05:00,9.09619055290243,9.302921504626694,9.077396341205311,9.284128189086914,168900,0.0,0.0
2023-01-05 00:00:00-05:00,9.255936980828597,9.321714923861888,9.161967722646244,9.21834945678711,126000,0.0,0.0
2023-01-06 00:00:00-05:00,9.161968146316712,9.415684617447141,9.161968146316712,9.321715354919434,261800,0.0,0.0
2023-01-09 00:00:00-05:00,9.30292114395097,9.603622246345255,9.265333618171347,9.321715354919434,285100,0.0,0.0
2023-01-10 00:00:00-05:00,9.302920951258768,9.396890211840084,9.218349692124328,9.293524742126465,113600,0.0,0.0
2023-01-11 00:00:00-05:00,9.302922248840332,9.349906885684458,9.208953871309493,9.302922248840332,212800,0.0,0.0
2023-01-12 00:00:00-05:00,9.321715686941092,9.594225482588957,9.302921475303215,9.58482837677002,302600,0.0,0.0
2023-01-13 00:00:00-05:00,9.48146370637168,9.735179311926451,9.48146370637168,9.697591781616211,303300,0.0,0.0
2023-01-17 00:00:00-05:00,9.725781352599059,9.819749713398778,9.589526019627177,9.63181209564209,319100,0.0,0.0
2023-01-18 00:00:00-05:00,9.660002075890754,9.772764641427548,9.519049093009064,9.528446197509766,307500,0.0,0.0
2023-01-19 00:00:00-05:00,9.43447784779448,9.519050004080809,9.37809611155116,9.481462478637695,370200,0.0,0.0
2023-01-20 00:00:00-05:00,9.519048839543446,9.52844594379393,9.462667110197733,9.50025463104248,381700,0.0,0.0
2023-01-23 00:00:00-05:00,9.537843917965281,9.894925880188175,9.537843917965281,9.866735458374023,385100,0.0,0.0
2023-01-24 00:00:00-05:00,9.913719495375862,9.960704126342604,9.753972287783322,9.829147338867188,348200,0.0,0.0
2023-01-25 00:00:00-05:00,9.725782899244612,10.026483135474258,9.725782899244612,10.017086029052734,369700,0.0,0.0
2023-01-26 00:00:00-05:00,10.064070358956263,10.1110549934777,9.838545188642211,9.847941398620605,335100,0.0,0.0
2023-01-27 00:00:00-05:00,9.857337470890991,10.08286261755133,9.791559527154378,10.00768756866455,422600,0.0,0.0
2023-01-30 00:00:00-05:00,9.932513504296354,10.129848251223445,9.866735554039778,10.054673194885254,466200,0.0,0.0
2023-01-31 00:00:00-05:00,10.637280012675124,11.171023255237744,10.618486697229153,10.834614753723145,1417200,0.0,0.0
2023-02-01 00:00:00-05:00,10.834614853261412,11.116521756799527,10.834614853261412,11.022552490234375,785800,0.0,0.0
2023-02-02 00:00:00-05:00,11.06953702182044,11.168204840423115,10.834614753723145,10.834614753723145,489900,0.0,0.0
2023-02-03 00:00:00-05:00,10.787629528930298,10.834614159203069,10.684264059256028,10.797026634216309,451000,0.0,0.0
2023-02-06 00:00:00-05:00,10.712454726955498,10.890996146893896,10.703058517609243,10.825218200683594,299800,0.0,0.0
2023-02-07 00:00:00-05:00,10.778232413929272,10.900392083908477,10.703057370273948,10.844010353088379,353800,0.0,0.0
2023-02-08 00:00:00-05:00,10.806423669220676,10.830855605111037,10.590295625991756,10.656073570251465,493900,0.0,0.0
2023-02-09 00:00:00-05:00,10.684265042435579,10.731249677031936,10.486930294056775,10.49632740020752,492400,0.0,0.0
2023-02-10 00:00:00-05:00,10.4399467617143,10.58559923395679,10.336581271614838,10.477534294128418,207600,0.0,0.0
2023-02-13 00:00:00-05:00,10.477531478720039,10.646675777211689,10.425849195636541,10.524516105651855,327900,0.0,0.0
2023-02-14 00:00:00-05:00,10.477532469126324,10.618486363245674,10.431487906766739,10.571501731872559,173800,0.0,0.0
2023-02-15 00:00:00-05:00,10.571501415541965,10.740645724960967,10.552707205092174,10.656073570251465,517900,0.0,0.0
2023-02-16 00:00:00-05:00,10.63727974364016,10.834614479697247,10.524517165344298,10.712454795837402,348300,0.0,0.0
2023-02-17 00:00:00-05:00,10.740647105350275,10.8778416330998,10.703059575777218,10.759440422058105,239000,0.0,0.0
2023-02-21 00:00:00-05:00,10.684266457986103,10.750044417441456,10.580900965105196,10.646678924560547,243100,0.0,0.0
2023-02-22 00:00:00-05:00,10.618484721111654,11.03194744170757,10.610027685926969,10.947375297546387,601500,0.0,0.0
2023-02-23 00:00:00-05:00,11.013156906538226,11.257475400412506,10.912609839367434,11.107125282287598,631200,0.0,0.0
2023-02-24 00:00:00-05:00,10.994361394093193,11.210490335468032,10.862805504363306,11.1447114944458,422700,0.0,0.0
2023-02-27 00:00:00-05:00,11.201094226814005,11.257475071384276,11.135316276096233,11.191697120666504,359200,0.0,0.0
2023-02-28 00:00:00-05:00,11.182299705700729,11.21049102336468,10.956774541333173,11.022552490234375,364100,0.0,0.0
2023-03-01 00:00:00-05:00,10.994361245509793,11.276268127939742,10.994361245509793,11.163505554199219,335500,0.0,0.0
2023-03-02 00:00:00-05:00,11.107123930415417,11.41722123534477,11.097727721294287,11.35144329071045,371800,0.0,0.0
2023-03-03 00:00:00-05:00,11.360841838957597,11.567573700553789,11.248079249766237,11.548779487609863,633900,0.0,0.0
2023-03-06 00:00:00-05:00,11.548779398297485,11.558176504696775,11.279088896971068,11.360841751098633,560300,0.0,0.0
2023-03-07 00:00:00-05:00,11.37023831915092,11.50179421788264,10.764138427454586,11.116521835327148,757000,0.0,0.0
2023-03-08 00:00:00-05:00,11.041347214521132,11.238681966541847,11.041347214521132,11.172904014587402,308100,0.0,0.0
2023-03-09 00:00:00-05:00,11.191697286763253,11.591065342385416,11.191697286763253,11.473604202270508,429400,0.0,0.0
2023-03-10 00:00:00-05:00,11.445413434739537,11.501794278447917,11.097728578013346,11.257474899291992,491300,0.0,0.0
2023-03-13 00:00:00-04:00,11.050742149353027,11.295061488828,11.041345044875404,11.050742149353027,495500,0.0,0.0
2023-03-14 00:00:00-04:00,11.21048970314199,11.276267644296738,10.970868908161815,11.013154983520508,337700,0.0,0.0
2023-03-15 00:00:00-04:00,10.95677591972912,11.088332730239113,10.806425791236244,11.078935623168945,520900,0.0,0.0
2023-03-16 00:00:00-04:00,11.04134764429736,11.04134764429736,10.84871143794051,10.928585052490234,241300,0.0,0.0
2023-03-17 00:00:00-04:00,10.815820774445571,10.88159871870528,10.627883150734059,10.656073570251465,911600,0.0,0.0
2023-03-20 00:00:00-04:00,10.731248619736071,10.806423669220676,10.627883150734059,10.656073570251465,229200,0.0,0.0
2023-03-21 00:00:00-04:00,10.797027798252383,10.928584597967928,10.731249846473302,10.778234481811523,193200,0.0,0.0
2023-03-22 00:00:00-04:00,10.806424332475522,10.937981125226647,10.806424332475522,10.834614753723145,256400,0.0,0.0
2023-03-23 00:00:00-04:00,10.86280701352639,10.86280701352639,10.627884725048512,10.740647315979004,210100,0.0,0.0
2023-03-24 00:00:00-04:00,10.656075113247653,10.70305975001821,10.543312522692759,10.693662643432617,281700,0.0,0.0
2023-03-27 00:00:00-04:00,10.78763150192109,11.013157589246257,10.739707690049121,10.890997886657715,370000,0.0,0.0
2023-03-28 00:00:00-04:00,10.8815986660073,10.984964134508727,10.858106799216108,10.909789085388184,210400,0.0,0.0
2023-03-29 00:00:00-04:00,10.956772253374096,11.031947292465462,10.899451353278714,10.966169357299805,309700,0.0,0.0
2023-03-30 00:00:00-04:00,11.022940441032917,11.221637264114937,10.994555438404904,11.089173316955566,304800,0.08,0.0
2023-03-31 00:00:00-04:00,11.108098030090332,11.193253953187437,11.051328016254327,11.108098030090332,359600,0.0,0.0
2023-04-03 00:00:00-04:00,11.164869406307806,11.548070173691123,11.164869406307806,11.505492210388184,396700,0.0,0.0
2023-04-04 00:00:00-04:00,11.496029716049408,11.496029716049408,11.179060949437945,11.202715873718262,351400,0.0,0.0
2023-04-05 00:00:00-04:00,11.164868741784343,11.193253748182471,11.013480837870208,11.174330711364746,283800,0.0,0.0
2023-04-06 00:00:00-04:00,11.155406951904297,11.240562874813529,11.098636035850442,11.155406951904297,211500,0.0,0.0
2023-04-10 00:00:00-04:00,11.127021513602742,11.250024408330786,11.0797125691161,11.240562438964844,194100,0.0,0.0
2023-04-11 00:00:00-04:00,11.2500230313743,11.40141091332785,11.14594318577402,11.325716972351074,274700,0.0,0.0
2023-04-12 00:00:00-04:00,11.354103088378906,11.415604083076687,11.32098709874602,11.354103088378906,203200,0.0,0.0
2023-04-13 00:00:00-04:00,11.373027653658118,11.647418457327682,11.373027653658118,11.562262535095215,335800,0.0,0.0
2023-04-14 00:00:00-04:00,11.543339839093507,11.543339839093507,11.439260868678709,11.448722839355469,321400,0.0,0.0
2023-04-17 00:00:00-04:00,11.4581837987145,11.595379665193143,11.401413779880235,11.543339729309082,414500,0.0,0.0
2023-04-18 00:00:00-04:00,11.54333780108632,11.637955686462508,11.467643853722583,11.590646743774414,515700,0.0,0.0
2023-04-19 00:00:00-04:00,11.562261306810138,12.011693989686107,11.458181456319053,11.98803997039795,1160700,0.0,0.0
2023-04-20 00:00:00-04:00,11.99750291645505,12.27189371332935,11.827191076207875,11.9407320022583,1002000,0.0,0.0
2023-04-21 00:00:00-04:00,11.997502730879388,12.270946965644534,11.656879055653755,12.224584579467773,581900,0.0,0.0
2023-04-24 00:00:00-04:00,12.16781173130473,12.16781173130473,11.846112948130443,11.959653854370117,376900,0.0,0.0
2023-04-25 00:00:00-04:00,11.940731475917458,11.940731475917458,11.51968378091379,11.590646743774414,427900,0.0,0.0
2023-04-26 00:00:00-04:00,11.533876960603305,11.623763870271294,11.486568915629421,11.571723937988281,379200,0.0,0.0
2023-04-27 00:00:00-04:00,11.600108040933774,11.789342898383147,11.491298110693256,11.742033958435059,327100,0.0,0.0
2023-04-28 00:00:00-04:00,11.666342349074036,11.69472735778355,11.525362058812494,11.656880378723145,294500,0.0,0.0
2023-05-01 00:00:00-04:00,11.656879532428231,11.902885329632316,11.656879532428231,11.779882431030273,459600,0.0,0.0
2023-05-02 00:00:00-04:00,11.704187959539894,11.77988190880966,11.477106111730597,11.69472599029541,350100,0.0,0.0
2023-05-03 00:00:00-04:00,11.75149690341926,11.789343878054144,11.614301056403402,11.69472599029541,364200,0.0,0.0
2023-05-04 00:00:00-04:00,11.571724738726216,11.68432002308516,11.491300695768201,11.543339729309082,285800,0.0,0.0
2023-05-05 00:00:00-04:00,11.543339215377495,11.63701055439247,11.386274661408537,11.458183288574219,628600,0.0,0.0
2023-05-08 00:00:00-04:00,11.420336283782305,11.53860820354755,11.420336283782305,11.505492210388184,233200,0.0,0.0
2023-05-09 00:00:00-04:00,11.448722425605963,11.5386084367572,11.287872539286802,11.48656940460205,252100,0.0,0.0
2023-05-10 00:00:00-04:00,11.590648371255503,11.632279777448252,11.40614446144247,11.48656940460205,241900,0.0,0.0
2023-05-11 00:00:00-04:00,11.410873220814498,11.410873220814498,11.16486745415403,11.33517837524414,269700,0.0,0.0
2023-05-12 00:00:00-04:00,11.33517919344211,11.382488136959829,11.160137275472508,11.259485244750977,214200,0.0,0.0
2023-05-15 00:00:00-04:00,11.268947709679667,11.524415474508356,11.197984742452727,11.391950607299805,359100,0.0,0.0
2023-05-16 00:00:00-04:00,11.325717557481102,11.391949533671841,11.250023612593688,11.268946647644043,309300,0.0,0.0
2023-05-17 00:00:00-04:00,11.344640413703676,11.344640413703676,11.240561466709847,11.287870407104492,317000,0.0,0.0
2023-05-18 00:00:00-04:00,11.827190893266572,12.574669321627297,11.69094160364493,12.224584579467773,1790000,0.0,0.0
2023-05-19 00:00:00-04:00,12.357051353120356,12.54155527083588,12.309742401763168,12.442206382751465,1277700,0.0,0.0
2023-05-22 00:00:00-04:00,12.252969354352777,12.27189329255052,11.950193561933219,12.243507385253906,705800,0.0,0.0
2023-05-23 00:00:00-04:00,12.243509235628137,12.546285976149697,12.177277246612409,12.338127136230469,870400,0.0,0.0
2023-05-24 00:00:00-04:00,12.347587695642021,12.565207578876725,12.248238821129124,12.470590591430664,754300,0.0,0.0
2023-05-25 00:00:00-04:00,12.650364023533143,12.68821100054881,12.338126237568106,12.555747032165527,1014500,0.0,0.0
2023-05-26 00:00:00-04:00,12.669286479072458,13.095065146206771,12.593592533908268,12.735518455505371,1145500,0.0,0.0
2023-05-30 00:00:00-04:00,12.744981086303111,12.887853573132373,12.603054254990298,12.631440162658691,732800,0.0,0.0
2023-05-31 00:00:00-04:00,12.612516559471901,12.820675376191357,12.347587730592732,12.640901565551758,1625400,0.0,0.0
2023-06-01 00:00:00-04:00,12.697671581314781,13.057218274802231,12.659824608439418,12.905830383300781,907500,0.0,0.0
2023-06-02 00:00:00-04:00,12.905830383300781,13.009909333122275,12.778096511467803,12.905830383300781,669400,0.0,0.0
2023-06-05 00:00:00-04:00,12.867984019202368,12.896369024616016,12.631440201954847,12.801751136779785,461300,0.0,0.0
2023-06-06 00:00:00-04:00,12.80175068779798,13.009909492331328,12.707133705623201,12.934215545654297,1179100,0.0,0.0
2023-06-07 00:00:00-04:00,12.905831704274167,13.25118547990333,12.877445794954953,13.180222511291504,1071700,0.0,0.0
2023-06-08 00:00:00-04:00,13.17075883159336,13.18022080013801,13.014639959978606,13.113987922668457,676100,0.0,0.0
2023-06-09 00:00:00-04:00,13.104528427124023,13.227530423575047,13.019372504701707,13.104528427124023,765200,0.0,0.0
2023-06-12 00:00:00-04:00,13.085604034960705,13.090335019636358,12.759173311085117,12.877445220947266,563200,0.0,0.0
2023-06-13 00:00:00-04:00,12.896368572315781,13.047756465669844,12.839597661136496,12.934215545654297,430700,0.0,0.0
2023-06-14 00:00:00-04:00,12.858522162104018,13.076142042745182,12.858522162104018,12.92475414276123,328600,0.0,0.0
2023-06-15 00:00:00-04:00,12.848614812475233,13.077034413525567,12.848614812475233,13.000894546508789,425300,0.08,0.0
2023-06-16 00:00:00-04:00,13.019930739560667,13.23883264330658,12.972343092937118,13.210280418395996,646600,0.0,0.0
2023-06-20 00:00:00-04:00,13.153172185629868,13.229312040519813,13.029444694519043,13.029444694519043,594200,0.0,0.0
2023-06-21 00:00:00-04:00,12.934271349279893,13.00565235540849,12.76771506320734,12.839096069335938,837500,0.0,0.0
2023-06-22 00:00:00-04:00,12.79150876259565,13.01041154910589,12.639229036845272,12.953306198120117,740800,0.0,0.0
2023-06-23 00:00:00-04:00,12.877165906139286,13.01041111556012,12.567847610058896,12.677298545837402,10957000,0.0,0.0
2023-06-26 00:00:00-04:00,12.601159015706953,12.667782075992562,12.363221719001043,12.620194435119629,1325400,0.0,0.0
2023-06-27 00:00:00-04:00,12.572607450410672,12.896202336044519,12.534537517257208,12.848614692687988,555400,0.0,0.0
2023-06-28 00:00:00-04:00,12.772473930225223,13.06751566454884,12.705851778795775,13.019928932189941,839700,0.0,0.0
2023-06-29 00:00:00-04:00,13.02944547359046,13.038963182935463,12.858131243674004,12.886683464050293,558900,0.0,0.0
2023-06-30 00:00:00-04:00,12.977100975712906,12.977100975712906,12.848614611757224,12.867650032043457,401800,0.0,0.0
2023-07-03 00:00:00-04:00,12.77247424884546,12.867649531254962,12.672540111549608,12.781991958618164,255500,0.0,0.0
2023-07-05 00:00:00-04:00,12.65826486384081,12.667782573921258,12.505985133188814,12.525019645690918,516800,0.0,0.0
2023-07-06 00:00:00-04:00,12.401291637885414,12.425085912127692,12.172872051112067,12.268047332763672,511300,0.0,0.0
2023-07-07 00:00:00-04:00,12.28708184449874,12.391774835847258,12.24901191336985,12.268047332763672,458500,0.0,0.0
2023-07-10 00:00:00-04:00,12.239495068622162,12.439362448087897,12.239495068622162,12.277565002441406,421600,0.0,0.0
2023-07-11 00:00:00-04:00,12.315635275060556,12.372740631189785,12.191908667488441,12.220460891723633,464800,0.0,0.0
2023-07-12 00:00:00-04:00,12.306117423936154,12.377498432273805,12.030110192747474,12.058662414550781,640000,0.0,0.0
2023-07-13 00:00:00-04:00,12.049144130553342,12.16335391998291,11.89686441131392,12.16335391998291,1008900,0.0,0.0
2023-07-14 00:00:00-04:00,12.09673389777985,12.253772499328973,11.906384215244382,11.953971862792969,478000,0.0,0.0
2023-07-17 00:00:00-04:00,11.973004473135148,12.22045947490762,11.944452252210244,12.125284194946289,587600,0.0,0.0
2023-07-18 00:00:00-04:00,12.115766779757047,12.296599634544956,12.115766779757047,12.249011993408203,396000,0.0,0.0
2023-07-19 00:00:00-04:00,12.306118472088054,12.410810566056323,12.182390956857095,12.220460891723633,862300,0.0,0.0
2023-07-20 00:00:00-04:00,12.334670275364157,12.363222498624916,12.144320607527744,12.296600341796875,580100,0.0,0.0
2023-07-21 00:00:00-04:00,12.344188271362057,12.444121508916956,12.287082915860093,12.420328140258789,333000,0.0,0.0
2023-07-24 00:00:00-04:00,12.277562853945904,12.467913397390806,12.249010635492633,12.325150489807129,274600,0.0,0.0
2023-07-25 00:00:00-04:00,12.277564222994027,12.448879368134005,12.206183215071956,12.429844856262207,305500,0.0,0.0
2023-07-26 00:00:00-04:00,12.410810584706862,12.572608035047503,12.401292874061214,12.563090324401855,320800,0.0,0.0
2023-07-27 00:00:00-04:00,12.610677263174932,12.843855714971186,12.537392892160302,12.696334838867188,619700,0.0,0.0
2023-07-28 00:00:00-04:00,12.762956450079674,12.801026381246269,12.591641306000616,12.620194435119629,253600,0.0,0.0
2023-07-31 00:00:00-04:00,12.658263653950158,12.729644657413258,12.510742792438592,12.572606086730957,468100,0.0,0.0
2023-08-01 00:00:00-04:00,12.610677470147305,12.677299626708585,12.52026103791499,12.658265113830566,419700,0.0,0.0
2023-08-02 00:00:00-04:00,12.686817587449111,12.729646376843721,12.58688435063424,12.610677719116211,319800,0.0,0.0
2023-08-03 00:00:00-04:00,12.601158890013924,12.691575316004743,12.515501318828804,12.639228820800781,282000,0.0,0.0
2023-08-04 00:00:00-04:00,12.591641180402522,12.753438613161357,12.572606668838466,12.639228820800781,294600,0.0,0.0
2023-08-07 00:00:00-04:00,12.667782616189367,12.724887061545008,12.563089620272702,12.696334838867188,265100,0.0,0.0
2023-08-08 00:00:00-04:00,12.658264454549316,12.789605400309316,12.544054660253172,12.781991958618164,433600,0.0,0.0
2023-08-09 00:00:00-04:00,12.801027130201744,12.867650194385298,12.729646118545402,12.82957935333252,477700,0.0,0.0
2023-08-10 00:00:00-04:00,12.85813161447393,12.85813161447393,12.762956333596694,12.820061683654785,429800,0.0,0.0
2023-08-11 00:00:00-04:00,12.820062718749503,12.820062718749503,12.648747562401953,12.801027297973633,343700,0.0,0.0
2023-08-14 00:00:00-04:00,12.781992079172369,12.862890797685818,12.648746864074107,12.753438949584961,462000,0.0,0.0
2023-08-15 00:00:00-04:00,12.705852301532929,12.791508967898228,12.592593731784508,12.743922233581543,457600,0.0,0.0
2023-08-16 00:00:00-04:00,12.715369227096927,12.791509091932452,12.458397410191724,12.544054985046387,507700,0.0,0.0
2023-08-17 00:00:00-04:00,13.00089374991768,13.038963681093446,12.372739431688144,12.791508674621582,1596300,0.0,0.0
2023-08-18 00:00:00-04:00,12.705852023943326,13.019929183397316,11.763619637922593,11.90638256072998,1676800,0.0,0.0
2023-08-21 00:00:00-04:00,11.896865606151621,11.982523183741323,11.50664855949526,11.592306137084961,704100,0.0,0.0
2023-08-22 00:00:00-04:00,11.592305632293375,11.592305632293375,11.235399679650438,11.325815200805664,561700,0.0,0.0
2023-08-23 00:00:00-04:00,11.411473274230957,11.478096338848863,11.278228960312775,11.411473274230957,592600,0.0,0.0
2023-08-24 00:00:00-04:00,11.420989990234375,11.525682071721047,11.33533242008222,11.420989990234375,404800,0.0,0.0
2023-08-25 00:00:00-04:00,11.354368498082183,11.430508363156866,11.211605570323062,11.297263145446777,340600,0.0,0.0
2023-08-28 00:00:00-04:00,11.382920305221763,11.430507946071723,11.30678044292533,11.37340259552002,480500,0.0,0.0
2023-08-29 00:00:00-04:00,11.344851117271867,11.440026405206694,11.306781183629699,11.411473274230957,459100,0.0,0.0
2023-08-30 00:00:00-04:00,11.382919855979525,11.473336279260167,11.335332217007675,11.459059715270996,292700,0.0,0.0
2023-08-31 00:00:00-04:00,11.420990403572246,11.487612557142278,11.306780608455576,11.344850540161133,389400,0.0,0.0
2023-09-01 00:00:00-04:00,11.42098978562526,11.478095133923222,11.354367635659903,11.459059715270996,469300,0.0,0.0
2023-09-05 00:00:00-04:00,11.392437579092856,11.420989799447032,11.087877233899672,11.097394943237305,383200,0.0,0.0
2023-09-06 00:00:00-04:00,11.078361179222757,11.1497421887507,10.897528320249263,10.964151382446289,426200,0.0,0.0
2023-09-07 00:00:00-04:00,10.992703518258779,11.040291160122687,10.954633586299408,10.973668098449707,471200,0.0,0.0
2023-09-08 00:00:00-04:00,10.888011069157933,10.940357568592063,10.688143689460773,10.697661399841309,480100,0.0,0.0
2023-09-11 00:00:00-04:00,10.707178410422705,10.868975845681794,10.707178410422705,10.83090591430664,420900,0.0,0.0
2023-09-12 00:00:00-04:00,10.878494262695312,10.911805341356915,10.792836684617583,10.878494262695312,297500,0.0,0.0
2023-09-13 00:00:00-04:00,10.868907828924211,11.127690869869122,10.782646510590483,11.08935260772705,415200,0.08,0.0
2023-09-14 00:00:00-04:00,11.204367728984108,11.511074749342566,11.089352939120799,11.348136901855469,391200,0.0,0.0
2023-09-15 00:00:00-04:00,11.300215195320717,11.50628372790179,11.300215195320717,11.482321739196777,917000,0.0,0.0
2023-09-18 00:00:00-04:00,11.443984377885137,11.461237193930746,11.228331946795093,11.290631294250488,252200,0.0,0.0
2023-09-19 00:00:00-04:00,11.328968542833957,11.616506005729805,11.314592263825823,11.558999061584473,429300,0.0,0.0
2023-09-20 00:00:00-04:00,11.558999179025271,11.558999179025271,11.319384776520286,11.386476516723633,655200,0.0,0.0
2023-09-21 00:00:00-04:00,11.376892632309097,11.376892632309097,11.20436995619188,11.290631294250488,289500,0.0,0.0
2023-09-22 00:00:00-04:00,11.290630279266567,11.338553342108417,11.098938941955566,11.098938941955566,249500,0.0,0.0
2023-09-25 00:00:00-04:00,11.089354057899975,11.376891518595386,11.070185381350356,11.319384574890137,363800,0.0,0.0
2023-09-26 00:00:00-04:00,11.271460855398633,11.338552590495993,11.118107795715332,11.118107795715332,243200,0.0,0.0
2023-09-27 00:00:00-04:00,11.16603031109289,11.223538167406698,10.983923775202504,11.10852336883545,229700,0.0,0.0
2023-09-28 00:00:00-04:00,11.156445900059694,11.218745236888225,11.089353251871673,11.194784164428711,200200,0.0,0.0
2023-09-29 00:00:00-04:00,11.051015879113717,11.223538539721817,10.993508934948615,11.098938941955566,363500,0.0,0.0
2023-10-02 00:00:00-04:00,11.108524130050354,11.20916174292528,11.08456214075411,11.137277603149414,319900,0.0,0.0
2023-10-03 00:00:00-04:00,11.051015431423757,11.07497741890215,10.901495920161473,10.964754104614258,406200,0.0,0.0
2023-10-04 00:00:00-04:00,10.926417025552077,11.060601427837353,10.859325281437668,11.031847953796387,286200,0.0,0.0
2023-10-05 00:00:00-04:00,10.993509125065508,11.108523929441123,10.974339533974698,11.070185661315918,510400,0.0,0.0
2023-10-06 00:00:00-04:00,11.012677383535292,11.070185240565575,10.739517119268298,10.98392391204834,410000,0.0,0.0
2023-10-09 00:00:00-04:00,10.983923707118109,11.022261973070885,10.87849370426207,10.916831970214844,441400,0.0,0.0
2023-10-10 00:00:00-04:00,10.868908266067368,10.94079239621787,10.811400413513184,10.811400413513184,590600,0.0,0.0
2023-10-11 00:00:00-04:00,10.782648254519877,10.878494382404844,10.673383778417787,10.705971717834473,648300,0.0,0.0
2023-10-12 00:00:00-04:00,10.705970027113667,10.715554821199786,10.231533688526056,10.40884780883789,602600,0.0,0.0
2023-10-13 00:00:00-04:00,10.399264646718134,10.418433322157403,10.188403732548164,10.29383373260498,506100,0.0,0.0
2023-10-16 00:00:00-04:00,10.360927222528126,10.538241369469072,10.322588954482267,10.466357231140137,299000,0.0,0.0
2023-10-17 00:00:00-04:00,10.360927397192683,10.49511088058705,10.336965407974812,10.485526084899902,496900,0.0,0.0
2023-10-18 00:00:00-04:00,10.418434343202717,10.533449149279216,10.332173010131237,10.485526084899902,368000,0.0,0.0
2023-10-19 00:00:00-04:00,10.49511139842264,10.533449669006442,10.253580202339046,10.255496978759766,306600,0.0,0.0
2023-10-20 00:00:00-04:00,10.28425003658452,10.31300442389993,10.159651347776819,10.169235229492188,249300,0.0,0.0
2023-10-23 00:00:00-04:00,10.15965074151982,10.61012514723618,10.111727679576953,10.571786880493164,478300,0.0,0.0
2023-10-24 00:00:00-04:00,10.562203528440682,10.600541797104173,10.389680862426758,10.389680862426758,462600,0.0,0.0
2023-10-25 00:00:00-04:00,10.31300404420883,10.677218043620265,10.26508098117062,10.638879776000977,416400,0.0,0.0
2023-10-26 00:00:00-04:00,10.696387167292505,10.86890983581543,10.667633693890831,10.86890983581543,353800,0.0,0.0
2023-10-27 00:00:00-04:00,10.81140099911314,10.907247120542854,10.744309262546153,10.820985794067383,537400,0.0,0.0
2023-10-30 00:00:00-04:00,10.907249240411815,10.926417919989456,10.715557874352735,10.792234420776367,538300,0.0,0.0
2023-10-31 00:00:00-04:00,10.801817925693353,11.079770601749944,10.79223313002261,10.945586204528809,491400,0.0,0.0
2023-11-01 00:00:00-04:00,10.897661176695252,11.012675961851581,10.79702358245456,10.849738121032715,414400,0.0,0.0
2023-11-02 00:00:00-04:00,10.907246619222166,10.99350794173288,10.715555299229642,10.955169677734375,416000,0.0,0.0
2023-11-03 00:00:00-04:00,11.022262789252224,11.175615864418878,10.955171047380919,11.04143238067627,384700,0.0,0.0
