Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-12-05 00:00:00-05:00,11.422708059842094,11.453168585618892,11.194253753398009,11.224714279174805,260000,0.0,0.0
2022-12-06 00:00:00-05:00,11.239942586687835,11.361784664662327,11.080024677787298,11.15617561340332,206200,0.0,0.0
2022-12-07 00:00:00-05:00,11.179023739418113,11.224714164498407,10.965799334922705,11.07241153717041,235600,0.0,0.0
2022-12-08 00:00:00-05:00,11.087642839335322,11.224714849173406,11.026721058451859,11.057182312011719,187700,0.0,0.0
2022-12-09 00:00:00-05:00,11.002788734010872,11.142654931132942,10.925085867527018,10.94062614440918,137600,0.29,0.0
2022-12-12 00:00:00-05:00,10.956167383419526,11.018329974275638,10.831841460670766,10.886234283447266,501900,0.0,0.0
2022-12-13 00:00:00-05:00,11.28252024038442,11.29806051604365,10.90177348274102,10.909543991088867,358300,0.0,0.0
2022-12-14 00:00:00-05:00,10.878462393891093,11.09603143427871,10.878462393891093,10.995017051696777,240700,0.0,0.0
2022-12-15 00:00:00-05:00,10.89400444321102,10.89400444321102,10.575420248994236,10.65312385559082,393700,0.0,0.0
2022-12-16 00:00:00-05:00,10.590962283486798,10.637583859091325,10.49771839124116,10.614273071289062,207300,0.0,0.0
2022-12-19 00:00:00-05:00,10.668662798422833,10.676433306318273,10.38116067561927,10.420012474060059,276400,0.0,0.0
2022-12-20 00:00:00-05:00,10.412243107600332,10.521028006952735,10.334540243237047,10.357851028442383,365400,0.0,0.0
2022-12-21 00:00:00-05:00,10.420013363951632,10.552109045309717,10.396702579310936,10.45886516571045,424400,0.0,0.0
2022-12-22 00:00:00-05:00,10.373390999523627,10.388931274414062,10.225754312364147,10.388931274414062,496400,0.0,0.0
2022-12-23 00:00:00-05:00,10.451095514086301,10.52879912397522,10.334540840289467,10.489947319030762,359700,0.0,0.0
2022-12-27 00:00:00-05:00,10.489946677570414,10.497717186291448,10.381161778585433,10.404473304748535,318100,0.0,0.0
2022-12-28 00:00:00-05:00,10.396704355246259,10.451096442377812,10.13251294740167,10.163594245910645,546200,0.0,0.0
2022-12-29 00:00:00-05:00,10.241295660271266,10.373391335785877,10.233525152055948,10.31122875213623,363400,0.0,0.0
2022-12-30 00:00:00-05:00,10.249066346134143,10.33454046209129,10.202444774736167,10.303459167480469,358700,0.0,0.0
2023-01-03 00:00:00-05:00,10.350081530258922,10.451095930726913,10.303459955296201,10.373393058776855,274100,0.0,0.0
2023-01-04 00:00:00-05:00,10.41224187647304,10.590959851346613,10.41224187647304,10.505486488342285,228500,0.0,0.0
2023-01-05 00:00:00-05:00,10.412242889404297,10.489946493175749,10.373391828555057,10.412242889404297,166000,0.0,0.0
2023-01-06 00:00:00-05:00,10.435553220961118,10.645351741477286,10.420012205570675,10.567648887634277,239000,0.0,0.0
2023-01-09 00:00:00-05:00,10.637583859091325,10.777450067978075,10.614273071289062,10.614273071289062,358800,0.0,0.0
2023-01-10 00:00:00-05:00,10.606501170298012,10.800759438919123,10.590960894147296,10.777448654174805,299800,0.0,0.0
2023-01-11 00:00:00-05:00,10.82407247437449,10.995019241057392,10.816301964697105,10.956168174743652,247800,0.0,0.0
2023-01-12 00:00:00-05:00,11.041640059664589,11.15042495727539,10.932855162053785,11.15042495727539,162500,0.0,0.0
2023-01-13 00:00:00-05:00,11.088262281554927,11.181506161173148,11.033869462666935,11.127113342285156,226400,0.0,0.0
2023-01-17 00:00:00-05:00,11.17373574210753,11.204817035562547,11.12711343140676,11.15042495727539,314000,0.0,0.0
2023-01-18 00:00:00-05:00,11.228127108344589,11.29028969131248,10.987247284603121,10.995017051696777,207300,0.0,0.0
2023-01-19 00:00:00-05:00,10.979478169731435,10.995018446927194,10.87069326521497,10.886234283447266,265800,0.0,0.0
2023-01-20 00:00:00-05:00,10.9250846705291,11.049409836110902,10.89400337913365,11.04163932800293,177000,0.0,0.0
2023-01-23 00:00:00-05:00,11.1115737326696,11.251439189967781,11.08826294662599,11.220357894897461,269100,0.0,0.0
2023-01-24 00:00:00-05:00,11.26697878251996,11.321370856752191,10.9095435639158,11.072720527648926,649100,0.0,0.0
2023-01-25 00:00:00-05:00,10.956165871140879,11.088261543736097,10.9095435639158,11.072720527648926,331400,0.0,0.0
2023-01-26 00:00:00-05:00,11.165966004765087,11.189276791207403,11.049411331516975,11.158195495605469,230700,0.0,0.0
2023-01-27 00:00:00-05:00,11.150425756612252,11.235899134481727,11.111573951749204,11.165966033935547,201300,0.0,0.0
2023-01-30 00:00:00-05:00,11.103801879444713,11.212586769539879,11.072720588137013,11.088261604309082,188500,0.0,0.0
2023-01-31 00:00:00-05:00,11.17373600502348,11.360223770141602,11.111573416650772,11.360223770141602,204800,0.0,0.0
2023-02-01 00:00:00-05:00,11.375766039753398,11.70988980377075,11.352454510770619,11.585564613342285,276300,0.0,0.0
2023-02-02 00:00:00-05:00,11.70211731523856,11.935226622592348,11.647724501291117,11.927456855773926,441100,0.0,0.0
2023-02-03 00:00:00-05:00,11.810902497967895,11.942998178951456,11.756510420281655,11.896376609802246,394500,0.0,0.0
2023-02-06 00:00:00-05:00,11.772051527158844,11.857525645025728,11.546711950936523,11.554482460021973,264000,0.0,0.0
2023-02-07 00:00:00-05:00,11.515630400990874,11.68657789190802,11.43015702605056,11.655496597290039,215900,0.0,0.0
2023-02-08 00:00:00-05:00,11.655497845868927,11.694349653562476,11.546712932534309,11.562253952026367,170200,0.0,0.0
2023-02-09 00:00:00-05:00,11.655494570401114,11.671035585525782,11.298059373934025,11.329140663146973,247800,0.0,0.0
2023-02-10 00:00:00-05:00,11.282520201587403,11.336912277762368,11.259208676624024,11.31360149383545,216000,0.0,0.0
2023-02-13 00:00:00-05:00,11.344684252958993,11.445697910048931,11.274751151099377,11.42238712310791,229000,0.0,0.0
2023-02-14 00:00:00-05:00,11.422385982399758,11.500089585825283,11.321371594361167,11.484548568725586,232200,0.0,0.0
2023-02-15 00:00:00-05:00,11.453467090039204,11.601103785948983,11.39907501314427,11.546710968017578,152000,0.0,0.0
2023-02-16 00:00:00-05:00,11.430156707763672,11.546711374076356,11.414615690369184,11.430156707763672,234500,0.0,0.0
2023-02-17 00:00:00-05:00,11.375764535551275,11.476778924676552,11.352453009650947,11.461237907409668,128400,0.0,0.0
2023-02-21 00:00:00-05:00,11.422384988586288,11.422384988586288,11.127112358710791,11.173734664916992,233800,0.0,0.0
2023-02-22 00:00:00-05:00,11.142653465270996,11.243667845344019,11.080490883847046,11.142653465270996,255400,0.0,0.0
2023-02-23 00:00:00-05:00,11.266979373897254,11.313601683569427,11.07272110883006,11.197046279907227,139900,0.0,0.0
2023-02-24 00:00:00-05:00,11.134884901746991,11.142655411041005,11.057181290879964,11.096033096313477,92900,0.0,0.0
2023-02-27 00:00:00-05:00,11.197045538757845,11.290289410893768,11.11157217455902,11.142653465270996,129300,0.0,0.0
2023-02-28 00:00:00-05:00,11.119344682308258,11.243669867516017,11.10380366363901,11.111574172973633,283400,0.0,0.0
2023-03-01 00:00:00-05:00,11.072721264433648,11.181506161173148,11.072721264433648,11.127113342285156,330000,0.0,0.0
2023-03-02 00:00:00-05:00,11.072722242387144,11.158195620993817,11.04164094643594,11.13488483428955,325700,0.0,0.0
2023-03-03 00:00:00-05:00,11.197047922941936,11.31360334370727,11.1737371352035,11.298062324523926,149300,0.0,0.0
2023-03-06 00:00:00-05:00,11.33691271800549,11.38353428766977,11.103802646574621,11.15042495727539,181100,0.0,0.0
2023-03-07 00:00:00-05:00,11.14265374202285,11.165964525376697,10.979476776473025,10.995017051696777,151500,0.0,0.0
2023-03-08 00:00:00-05:00,11.00278940033836,11.096033290387735,10.956167825831955,11.033870697021484,143700,0.0,0.0
2023-03-09 00:00:00-05:00,11.057179253923614,11.103801560062369,10.808528930614035,10.816299438476562,169000,0.0,0.0
2023-03-10 00:00:00-05:00,10.808376422591211,10.90346468513846,10.428022616707883,10.459718704223633,346600,0.27,0.0
2023-03-13 00:00:00-04:00,10.380479251186024,10.435947217487765,10.23784647418799,10.277466773986816,373200,0.0,0.0
2023-03-14 00:00:00-04:00,10.459720517283113,10.57065722066487,10.348784569595823,10.420100212097168,190600,0.0,0.0
2023-03-15 00:00:00-04:00,10.221997121982788,10.285389293615681,10.063516692900555,10.150681495666504,393300,0.0,0.0
2023-03-16 00:00:00-04:00,10.071441819588403,10.340858951387196,10.031821519789574,10.277466773986816,347200,0.0,0.0
2023-03-17 00:00:00-04:00,10.27746549526339,10.30916158001995,10.031820271629355,10.079364776611328,159000,0.0,0.0
2023-03-20 00:00:00-04:00,10.12691089191027,10.269543684486083,10.12691089191027,10.221999168395996,327600,0.0,0.0
2023-03-21 00:00:00-04:00,10.364629719047558,10.45971797496519,10.348782054241761,10.412174224853516,236500,0.0,0.0
2023-03-22 00:00:00-04:00,10.41217611003295,10.467644080437433,10.198226928710938,10.198226928710938,192200,0.0,0.0
2023-03-23 00:00:00-04:00,10.26161835178954,10.412175339886215,10.14275820808742,10.277466773986816,198400,0.0,0.0
2023-03-24 00:00:00-04:00,10.269540549649582,10.269540549649582,10.063515635640249,10.237844467163086,331300,0.0,0.0
2023-03-27 00:00:00-04:00,10.34085954480533,10.3804798468778,10.237847061694671,10.332935333251953,224300,0.0,0.0
2023-03-28 00:00:00-04:00,10.372555864560534,10.412176167508623,10.325011349883944,10.364631652832031,127900,0.0,0.0
2023-03-29 00:00:00-04:00,10.467642784118652,10.491414660534591,10.364630312057148,10.467642784118652,159100,0.0,0.0
2023-03-30 00:00:00-04:00,10.562730919898764,10.594427006641297,10.50726295702291,10.55480670928955,101500,0.0,0.0
2023-03-31 00:00:00-04:00,10.626123402334384,10.768756174669933,10.602351525509905,10.752907752990723,135800,0.0,0.0
2023-04-03 00:00:00-04:00,10.816299928318891,10.84007256083771,10.657819489998468,10.752907752990723,120400,0.0,0.0
2023-04-04 00:00:00-04:00,10.744985192386617,10.752908648191527,10.443871956662374,10.507264137268066,208000,0.0,0.0
2023-04-05 00:00:00-04:00,10.428023604809235,10.443872027915987,10.293315031179484,10.332935333251953,277800,0.0,0.0
2023-04-06 00:00:00-04:00,10.301239111578942,10.380479714715001,10.269543021463399,10.340859413146973,214500,0.0,0.0
2023-04-10 00:00:00-04:00,10.340859699222031,10.54688466851985,10.29331518488622,10.538960456848145,188400,0.0,0.0
2023-04-11 00:00:00-04:00,10.562730919898764,10.626123093383828,10.50726295702291,10.55480670928955,299100,0.0,0.0
2023-04-12 00:00:00-04:00,10.634048596959603,10.681592355006966,10.515188446146785,10.546884536743164,159300,0.0,0.0
2023-04-13 00:00:00-04:00,10.618199348449707,10.66574385849579,10.546883716922105,10.618199348449707,156500,0.0,0.0
2023-04-14 00:00:00-04:00,10.610276850504652,10.689516700138448,10.491415942512333,10.538960456848145,175100,0.0,0.0
2023-04-17 00:00:00-04:00,10.58650348931584,10.6657440892086,10.523111311679378,10.570655822753906,192800,0.0,0.0
2023-04-18 00:00:00-04:00,10.586502892538846,10.649895066601795,10.507263052807321,10.51518726348877,204300,0.0,0.0
2023-04-19 00:00:00-04:00,10.451795412467284,10.554807894875136,10.451795412467284,10.507264137268066,138700,0.0,0.0
2023-04-20 00:00:00-04:00,10.483490580936861,10.546883511662696,10.428022616707883,10.459718704223633,216300,0.0,0.0
2023-04-21 00:00:00-04:00,10.475568083865559,10.507264174280056,10.356707178040393,10.38047981262207,368200,0.0,0.0
2023-04-24 00:00:00-04:00,10.435947914360518,10.443872125988305,10.348783853538103,10.37255573272705,168000,0.0,0.0
2023-04-25 00:00:00-04:00,10.309163764162557,10.317087975954122,10.103138791748474,10.111063003540039,228700,0.0,0.0
2023-04-26 00:00:00-04:00,10.118986888451886,10.14275876736423,10.015974405572518,10.039746284484863,215100,0.0,0.0
2023-04-27 00:00:00-04:00,10.111060872546938,10.158604621887207,10.05559215739093,10.158604621887207,269800,0.0,0.0
2023-04-28 00:00:00-04:00,10.17445429678761,10.332934740288557,10.134833996988782,10.277466773986816,133400,0.0,0.0
2023-05-01 00:00:00-04:00,10.301238751111521,10.404251229305961,10.293314539936324,10.317087173461914,152100,0.0,0.0
2023-05-02 00:00:00-04:00,10.245771945164345,10.253695401542931,10.03974696543194,10.134835243225098,254800,0.0,0.0
2023-05-03 00:00:00-04:00,10.206148038796877,10.30916049231052,10.150680085248837,10.16652774810791,192000,0.0,0.0
2023-05-04 00:00:00-04:00,10.134835327798411,10.134835327798411,9.920886889902059,9.960506439208984,247400,0.0,0.0
2023-05-05 00:00:00-04:00,10.063518845956615,10.229923521018256,10.063518845956615,10.134835243225098,254000,0.0,0.0
2023-05-08 00:00:00-04:00,10.16653084217587,10.214075356611103,10.071442568999826,10.118987083435059,156300,0.0,0.0
2023-05-09 00:00:00-04:00,10.071441650390625,10.103137738558328,10.039745562222922,10.071441650390625,149000,0.0,0.0
2023-05-10 00:00:00-04:00,10.190301587433497,10.19822579823986,9.90503679965344,9.99220085144043,592400,0.0,0.0
2023-05-11 00:00:00-04:00,9.968428611755371,9.976352822273206,9.920884860036978,9.968428611755371,218700,0.0,0.0
2023-05-12 00:00:00-04:00,10.0238965739916,10.0238965739916,9.912960649519142,9.968428611755371,256100,0.0,0.0
2023-05-15 00:00:00-04:00,10.023895477500286,10.111060272273093,9.992199394590417,10.10313606262207,283000,0.0,0.0
2023-05-16 00:00:00-04:00,10.071441081404302,10.095212957263499,9.968428611755371,9.968428611755371,219300,0.0,0.0
2023-05-17 00:00:00-04:00,10.023896855528728,10.22199758987273,10.00012497900186,10.21407413482666,203600,0.0,0.0
2023-05-18 00:00:00-04:00,10.15068092065575,10.293312920902865,10.134832500798153,10.253692626953125,224100,0.0,0.0
2023-05-19 00:00:00-04:00,10.301237618641055,10.317086039249146,10.190300941467285,10.190300941467285,230800,0.0,0.0
2023-05-22 00:00:00-04:00,10.22199808349364,10.293314472212446,10.206150416941885,10.2299222946167,241000,0.0,0.0
2023-05-23 00:00:00-04:00,10.229921237293224,10.3091618289451,10.174453276553482,10.190300941467285,224200,0.0,0.0
2023-05-24 00:00:00-04:00,10.134834555828647,10.134834555828647,10.039746284484863,10.039746284484863,229700,0.0,0.0
2023-05-25 00:00:00-04:00,10.063517338766195,10.111061848389367,9.976353286100446,10.031821250915527,286600,0.0,0.0
2023-05-26 00:00:00-04:00,10.055594765130763,10.150683799859495,10.031822884295813,10.126911163330078,253600,0.0,0.0
2023-05-30 00:00:00-04:00,10.190301327276165,10.221997413998086,10.079365401596604,10.087288856506348,237700,0.0,0.0
2023-05-31 00:00:00-04:00,10.0793657605387,10.111061848389367,9.95258140913603,10.031821250915527,295700,0.0,0.0
2023-06-01 00:00:00-04:00,10.039746477941145,10.16653084217587,9.960505872447232,10.118987083435059,277400,0.0,0.0
2023-06-02 00:00:00-04:00,10.245770401129706,10.507263314577598,10.214074313308577,10.49933910369873,335200,0.0,0.0
2023-06-05 00:00:00-04:00,10.499339364457787,10.499339364457787,10.301238621732168,10.404251098632812,212700,0.0,0.0
2023-06-06 00:00:00-04:00,10.396326926641619,10.713288569610828,10.388402715536158,10.697440147399902,362200,0.0,0.0
2023-06-07 00:00:00-04:00,10.721211765630832,10.89554062726143,10.721211765630832,10.79252815246582,374800,0.0,0.0
2023-06-08 00:00:00-04:00,10.840073485123499,10.895541454341574,10.760832881359617,10.879693031311035,363000,0.0,0.0
2023-06-09 00:00:00-04:00,10.920047587140012,10.920047587140012,10.823195814293099,10.871622085571289,265300,0.25,0.0
2023-06-12 00:00:00-04:00,10.855480395677613,10.911977843873643,10.758628616968084,10.76669979095459,338000,0.0,0.0
2023-06-13 00:00:00-04:00,10.774771708796507,11.057255890440386,10.774771708796507,11.024971961975098,630900,0.0,0.0
2023-06-14 00:00:00-04:00,11.057253070085851,11.073395415055879,10.847407203731718,10.879691123962402,355400,0.0,0.0
2023-06-15 00:00:00-04:00,10.823194903037752,10.984614510858604,10.823194903037752,10.952330589294434,228500,0.0,0.0
2023-06-16 00:00:00-04:00,10.976545731916765,11.041113584599021,10.887764357196524,11.016900062561035,531100,0.0,0.0
2023-06-20 00:00:00-04:00,11.01690020636458,11.033042554600609,10.815125471671386,10.98461627960205,468600,0.0,0.0
2023-06-21 00:00:00-04:00,10.96040321423483,10.992687140076235,10.871622610598347,10.968474388122559,318400,0.0,0.0
2023-06-22 00:00:00-04:00,10.992685683676997,10.992685683676997,10.855478824601922,10.952330589294434,304900,0.0,0.0
2023-06-23 00:00:00-04:00,10.895835427021769,10.92004817911871,10.653705596923828,10.653705596923828,366100,0.0,0.0
2023-06-26 00:00:00-04:00,10.669847773513705,10.847408978986929,10.589137574873513,10.605279922485352,405100,0.0,0.0
2023-06-27 00:00:00-04:00,10.629492003631674,10.855479467974483,10.613349657038176,10.847408294677734,213500,0.0,0.0
2023-06-28 00:00:00-04:00,10.84740914621109,10.976545619968071,10.839338741990257,10.911977767944336,254900,0.0,0.0
2023-06-29 00:00:00-04:00,10.911978453606825,11.089539672974535,10.879693755856813,11.057255744934082,242500,0.0,0.0
2023-06-30 00:00:00-04:00,11.146036376227324,11.218674632160836,11.12989402843576,11.137965202331543,149800,0.0,0.0
2023-07-03 00:00:00-04:00,11.129892935808492,11.194460781217071,11.105680186207632,11.170248031616211,84200,0.0,0.0
2023-07-05 00:00:00-04:00,11.097610847412037,11.121823601014986,11.049184570496578,11.057255744934082,167800,0.0,0.0
2023-07-06 00:00:00-04:00,10.928118760637956,10.976545031916148,10.823195814293099,10.871622085571289,143300,0.0,0.0
2023-07-07 00:00:00-04:00,10.847407338793111,11.016898114541881,10.815123418160459,10.936188697814941,189700,0.0,0.0
2023-07-10 00:00:00-04:00,10.936190921889896,11.12182331085205,10.936190921889896,11.12182331085205,198800,0.0,0.0
2023-07-11 00:00:00-04:00,11.17024856146059,11.275171507653756,11.12182229025241,11.26710033416748,302500,0.0,0.0
2023-07-12 00:00:00-04:00,11.428521217356526,11.485017898580239,11.347811782709728,11.372024536132812,300200,0.0,0.0
2023-07-13 00:00:00-04:00,11.452733309015983,11.493088408862354,11.388165457145595,11.476946830749512,208700,0.0,0.0
2023-07-14 00:00:00-04:00,11.501159890265594,11.517302238519525,11.307456329475619,11.32359790802002,234400,0.0,0.0
2023-07-17 00:00:00-04:00,11.355879868576856,11.48501555341066,11.33973829282733,11.468873977661133,227000,0.0,0.0
2023-07-18 00:00:00-04:00,11.49308789725346,11.589939670747736,11.47694631985915,11.549585342407227,278000,0.0,0.0
2023-07-19 00:00:00-04:00,11.61415218176138,11.662577679444054,11.557654741519052,11.606081008911133,201700,0.0,0.0
2023-07-20 00:00:00-04:00,11.622222871671871,11.622222871671871,11.388164241205308,11.45273208618164,344300,0.0,0.0
2023-07-21 00:00:00-04:00,11.565726988871937,11.589939739962736,11.372023440726588,11.40430736541748,273800,0.0,0.0
2023-07-24 00:00:00-04:00,11.412378625024365,11.485016878844183,11.388165104041606,11.428520202636719,203900,0.0,0.0
2023-07-25 00:00:00-04:00,11.404305231718585,11.51729933185071,11.396234059628576,11.412376403808594,306700,0.0,0.0
2023-07-26 00:00:00-04:00,11.38816576765145,11.52537264904444,11.38816576765145,11.493088722229004,162800,0.0,0.0
2023-07-27 00:00:00-04:00,11.533444175135958,11.557656928559043,11.355882187377722,11.372024536132812,225000,0.0,0.0
2023-07-28 00:00:00-04:00,11.468875599380823,11.533443450927734,11.468875599380823,11.533443450927734,177000,0.0,0.0
2023-07-31 00:00:00-04:00,11.56572663790364,11.622223311970908,11.533442714192422,11.614152908325195,208400,0.0,0.0
2023-08-01 00:00:00-04:00,11.5980101148843,11.5980101148843,11.460803251969175,11.541513442993164,193800,0.0,0.0
2023-08-02 00:00:00-04:00,11.412377952446507,11.42044835592232,11.339738933198117,11.363951683044434,207300,0.0,0.0
2023-08-03 00:00:00-04:00,11.323595773805383,11.380093212336252,11.283240680486015,11.331666946411133,203700,0.0,0.0
2023-08-04 00:00:00-04:00,11.372024183072277,11.4446632107959,11.315527503602583,11.32359790802002,227200,0.0,0.0
2023-08-07 00:00:00-04:00,11.355881007581221,11.428520030013338,11.315526679305131,11.380094528198242,237400,0.0,0.0
2023-08-08 00:00:00-04:00,11.315526679305131,11.380094528198242,11.21867413625599,11.380094528198242,247100,0.0,0.0
2023-08-09 00:00:00-04:00,11.380093261432172,11.436589930497394,11.25902798095177,11.27517032623291,180300,0.0,0.0
2023-08-10 00:00:00-04:00,11.307455431889386,11.436591128831907,11.259029160681205,11.26710033416748,187800,0.0,0.0
2023-08-11 00:00:00-04:00,11.26710064793438,11.315526920491138,11.242887896510746,11.283242225646973,106200,0.0,0.0
2023-08-14 00:00:00-04:00,11.210602484527117,11.299383074445236,11.137963470180754,11.27517032623291,186900,0.0,0.0
2023-08-15 00:00:00-04:00,11.178318977355957,11.242886821451245,11.170247804416693,11.178318977355957,182100,0.0,0.0
2023-08-16 00:00:00-04:00,11.129894859434184,11.178321136715049,11.065327002866077,11.08146858215332,139500,0.0,0.0
2023-08-17 00:00:00-04:00,11.113752816596627,11.113752816596627,10.928119659423828,10.928119659423828,184500,0.0,0.0
2023-08-18 00:00:00-04:00,10.887763103370826,11.024969966947372,10.831266431207341,11.000757217407227,236300,0.0,0.0
2023-08-21 00:00:00-04:00,11.016898846194476,11.073396288335752,10.911976674452317,10.944260597229004,150000,0.0,0.0
2023-08-22 00:00:00-04:00,11.02497129540964,11.049184047867321,10.911977937467451,10.960403442382812,125100,0.0,0.0
2023-08-23 00:00:00-04:00,11.016899606683172,11.06532587904575,10.952331756672725,11.033041954040527,162300,0.0,0.0
2023-08-24 00:00:00-04:00,11.089537268410172,11.113750786472421,10.903904914855957,10.903904914855957,169800,0.0,0.0
2023-08-25 00:00:00-04:00,10.9523310006411,11.033041192437535,10.855479232311039,10.944260597229004,129800,0.0,0.0
2023-08-28 00:00:00-04:00,11.000758029035303,11.097609804050974,11.000758029035303,11.033041954040527,155300,0.0,0.0
2023-08-29 00:00:00-04:00,11.033042968978169,11.202533783274546,10.984616692160822,11.146037101745605,159100,0.0,0.0
2023-08-30 00:00:00-04:00,11.170249566311414,11.267101347730875,11.170249566311414,11.210604667663574,197500,0.0,0.0
2023-08-31 00:00:00-04:00,11.25095835701398,11.29938462981393,11.210604027675096,11.22674560546875,171500,0.0,0.0
2023-09-01 00:00:00-04:00,11.299385299290819,11.347811574959977,11.250959023621661,11.291314125061035,144600,0.0,0.0
2023-09-05 00:00:00-04:00,11.283240921932421,11.283240921932421,11.081466220727254,11.09760856628418,186000,0.0,0.0
2023-09-06 00:00:00-04:00,11.065324974265645,11.194460663727481,10.952330861131827,10.976544380187988,198500,0.0,0.0
2023-09-07 00:00:00-04:00,10.96040300120951,10.984615752692589,10.855480051836844,10.887763977050781,243600,0.0,0.0
2023-09-08 00:00:00-04:00,10.887763023376465,10.961829566637967,10.879534017886524,10.887763023376465,179000,0.26,0.0
2023-09-11 00:00:00-04:00,10.91245264376655,10.961829817178767,10.780779134885943,10.789008140563965,232800,0.0,0.0
2023-09-12 00:00:00-04:00,10.789010455817431,10.83838842466187,10.747863064089287,10.756092071533203,207200,0.0,0.0
2023-09-13 00:00:00-04:00,10.747861561193123,10.78900894716754,10.706713390382625,10.723172187805176,218900,0.0,0.0
2023-09-14 00:00:00-04:00,10.821925760160152,10.945370254720604,10.764318800266853,10.937140464782715,211800,0.0,0.0
2023-09-15 00:00:00-04:00,10.920682740111994,10.978289705651525,10.780779436799381,10.813697814941406,121200,0.0,0.0
2023-09-18 00:00:00-04:00,10.764319020650685,10.863074147419335,10.764319020650685,10.797237396240234,129500,0.0,0.0
2023-09-19 00:00:00-04:00,10.756090465408374,10.846616597299569,10.756090465408374,10.780779838562012,277400,0.0,0.0
2023-09-20 00:00:00-04:00,10.846616566255621,10.879534945530185,10.69848346710205,10.69848346710205,161800,0.0,0.0
2023-09-21 00:00:00-04:00,10.649103823708169,10.698481777238625,10.550348701483204,10.558578491210938,223200,0.0,0.0
2023-09-22 00:00:00-04:00,10.640874818816382,10.657333613435902,10.558578491210938,10.558578491210938,310900,0.0,0.0
2023-09-25 00:00:00-04:00,10.509201759955912,10.624415681596114,10.492742179815325,10.607956886291504,217400,0.0,0.0
2023-09-26 00:00:00-04:00,10.583268809077037,10.599728391228552,10.410447120666504,10.410447120666504,189300,0.0,0.0
2023-09-27 00:00:00-04:00,10.459824711903224,10.550350056022836,10.426906333601908,10.52566146850586,178200,0.0,0.0
2023-09-28 00:00:00-04:00,10.558578534726283,10.682022241807257,10.53388995027728,10.640874862670898,156200,0.0,0.0
2023-09-29 00:00:00-04:00,10.73140168090769,10.73140168090769,10.558579996171973,10.591498374938965,219900,0.0,0.0
2023-10-02 00:00:00-04:00,10.550349769881441,10.640875896381894,10.418676260247356,10.435135841369629,275100,0.0,0.0
2023-10-03 00:00:00-04:00,10.35284014369316,10.410447111500591,10.22939641700978,10.262314796447754,291000,0.0,0.0
2023-10-04 00:00:00-04:00,10.254085020529782,10.319921779503002,10.155329882069955,10.303462982177734,203100,0.0,0.0
2023-10-05 00:00:00-04:00,10.270543934802118,10.31992189701232,10.245855346115059,10.287003517150879,184900,0.0,0.0
2023-10-06 00:00:00-04:00,10.204705594296533,10.47628238229322,10.204705594296533,10.418675422668457,231500,0.0,0.0
2023-10-09 00:00:00-04:00,10.38575813141123,10.468054469320224,10.311691584260343,10.443365097045898,176200,0.0,0.0
2023-10-10 00:00:00-04:00,10.443364599825081,10.632645854069448,10.443364599825081,10.533890724182129,175900,0.0,0.0
2023-10-11 00:00:00-04:00,10.583267896707786,10.616186273336892,10.484512766820467,10.533890724182129,187900,0.0,0.0
2023-10-12 00:00:00-04:00,10.583267992545323,10.583267992545323,10.319920977127715,10.369298934936523,246200,0.0,0.0
2023-10-13 00:00:00-04:00,10.402217410212387,10.50097254192768,10.295232487978483,10.311691284179688,248400,0.0,0.0
2023-10-16 00:00:00-04:00,10.344609697193226,10.435135823538996,10.319921110388027,10.393987655639648,173300,0.0,0.0
2023-10-17 00:00:00-04:00,10.402216783382565,10.55034907961115,10.385757203337182,10.484512329101562,247200,0.0,0.0
2023-10-18 00:00:00-04:00,10.451594974540573,10.451594974540573,10.229396116079958,10.237625122070312,226600,0.0,0.0
2023-10-19 00:00:00-04:00,10.237623831182566,10.295231574867454,10.064802169799805,10.064802169799805,211500,0.0,0.0
2023-10-20 00:00:00-04:00,10.04011423022553,10.081262396976308,9.93312931060791,9.93312931060791,174100,0.0,0.0
2023-10-23 00:00:00-04:00,9.9166716066119,9.998967164338003,9.834375264049708,9.850834846496582,176400,0.0,0.0
2023-10-24 00:00:00-04:00,9.93312931060791,9.998966063474754,9.859062767423712,9.93312931060791,225400,0.0,0.0
2023-10-25 00:00:00-04:00,9.867293091345225,9.875522882107632,9.768537956704474,9.817915916442871,402000,0.0,0.0
2023-10-26 00:00:00-04:00,9.826143820302647,9.908440149024553,9.801455235620457,9.859062194824219,730900,0.0,0.0
2023-10-27 00:00:00-04:00,9.891982463632445,9.933129847772392,9.752079160015704,9.817915916442871,933500,0.0,0.0
2023-10-30 00:00:00-04:00,9.867293644107367,9.941360195446123,9.752079706323604,9.850834846496582,207500,0.0,0.0
2023-10-31 00:00:00-04:00,9.88375144959491,9.957817987617545,9.842603285711675,9.875521659851074,219600,0.0,0.0
2023-11-01 00:00:00-04:00,9.867293105875445,9.998966618923678,9.817915930900382,9.966048240661621,253600,0.0,0.0
2023-11-02 00:00:00-04:00,10.056575652090315,10.237626363204194,10.056575652090315,10.22116756439209,313700,0.0,0.0
2023-11-03 00:00:00-04:00,10.303460998332447,10.550348404527874,10.303460998332447,10.468052864074707,225300,0.0,0.0
2023-11-06 00:00:00-05:00,10.533891638584,10.558580226989939,10.287003400016392,10.303462982177734,209700,0.0,0.0
