Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-12-01 00:00:00-05:00,10.281964950877546,10.476979303458831,10.147472404495806,10.261791229248047,879400,0.0,0.0
2022-12-02 00:00:00-05:00,10.093676576497677,10.281966163640972,9.986082526701507,10.207995414733887,531000,0.0,0.0
2022-12-05 00:00:00-05:00,10.100401743861728,10.140749193393393,9.99280704871794,10.012981414794922,617200,0.0,0.0
2022-12-06 00:00:00-05:00,10.012979694048491,10.039878202884099,9.81124055712591,9.90538501739502,604600,0.0,0.0
2022-12-07 00:00:00-05:00,9.784344533074941,10.107126721074437,9.66330089191953,10.039880752563477,832300,0.0,0.0
2022-12-08 00:00:00-05:00,10.012980891856742,10.181096752518004,9.99280652683339,10.006256103515625,815800,0.0,0.0
2022-12-09 00:00:00-05:00,10.01970502764165,10.066777904665532,9.878487679192235,9.891937255859375,478900,0.0,0.0
2022-12-12 00:00:00-05:00,9.918835483786449,9.918835483786449,9.62295186000631,9.717096328735352,1114600,0.0,0.0
2022-12-13 00:00:00-05:00,10.05332916318391,10.154199072633949,9.737271139671654,9.80451774597168,972700,0.0,0.0
2022-12-14 00:00:00-05:00,9.81124072871123,9.817965516365499,9.508632338690667,9.663298606872559,933000,0.0,0.0
2022-12-15 00:00:00-05:00,9.569152525130841,9.602775818652912,9.427935846697915,9.548978805541992,667100,0.0,0.0
2022-12-16 00:00:00-05:00,9.367414285210591,9.441385019794412,8.984109755393707,9.011008262634277,5733800,0.0,0.0
2022-12-19 00:00:00-05:00,9.037907963094076,9.25982147876541,8.963937218744356,9.111879348754883,878500,0.0,0.0
2022-12-20 00:00:00-05:00,9.037908237981297,9.091705902512263,8.863068233172294,8.90341567993164,868000,0.0,0.0
2022-12-21 00:00:00-05:00,9.017733939075953,9.206023508328544,9.017733939075953,9.091705322265625,689500,0.0,0.0
2022-12-22 00:00:00-05:00,8.984110621084193,9.037907640749106,8.78909626447112,8.977386474609375,730800,0.0,0.0
2022-12-23 00:00:00-05:00,8.950486761567385,9.00428377400039,8.829443162937633,8.87651538848877,2009200,0.0,0.0
2022-12-27 00:00:00-05:00,8.876518813885912,8.876518813885912,8.75547580985734,8.8428955078125,737700,0.0,0.0
2022-12-28 00:00:00-05:00,8.84289314266002,8.849617930338312,8.419241779904528,8.44614028930664,1083900,0.0,0.0
2022-12-29 00:00:00-05:00,8.557272273358848,8.668405576274147,8.494759624867308,8.626730918884277,792800,0.4,0.0
2022-12-30 00:00:00-05:00,8.522545051167791,8.675353037259045,8.50865305475576,8.605895042419434,1065600,0.0,0.0
2023-01-03 00:00:00-05:00,8.730919703489647,8.925403678937197,8.717028369475878,8.8489990234375,766000,0.0,0.0
2023-01-04 00:00:00-05:00,9.015698295438154,9.244911581464104,8.960131638949074,9.23796558380127,1246700,0.0,0.0
2023-01-05 00:00:00-05:00,9.189345026552692,9.460232996263159,9.119887031370137,9.397720336914062,640500,0.0,0.0
2023-01-06 00:00:00-05:00,9.404666598683665,9.481070594247457,9.293533273352015,9.33520793914795,620100,0.0,0.0
2023-01-09 00:00:00-05:00,9.411610534717305,9.501906507364096,9.369935215646969,9.383827209472656,550700,0.0,0.0
2023-01-10 00:00:00-05:00,9.369936683624383,9.585257984809601,9.342153354026951,9.432449340820312,777700,0.0,0.0
2023-01-11 00:00:00-05:00,9.488015934000902,9.619987245475615,9.467178602549515,9.578311920166016,739600,0.0,0.0
2023-01-12 00:00:00-05:00,9.682498089966636,9.745010739303817,9.56441945082687,9.668606758117676,723400,0.0,0.0
2023-01-13 00:00:00-05:00,9.585256817030622,10.022844701683638,9.578310819875792,10.015898704528809,542700,0.0,0.0
2023-01-17 00:00:00-05:00,10.07146707421441,10.217329727302756,10.022846410653916,10.106196403503418,721200,0.0,0.0
2023-01-18 00:00:00-05:00,10.127032458809177,10.272895093500123,10.050628473935548,10.140924453735352,465600,0.0,0.0
2023-01-19 00:00:00-05:00,9.960333750415073,10.120087737774906,9.918658422786892,10.106196403503418,431800,0.0,0.0
2023-01-20 00:00:00-05:00,10.182598947851666,10.300678253173828,10.029790318186496,10.300678253173828,667600,0.0,0.0
2023-01-23 00:00:00-05:00,10.321517944335938,10.397922607852964,10.265951277636418,10.321517944335938,501100,0.0,0.0
2023-01-24 00:00:00-05:00,10.384030210632163,10.384030210632163,10.085359554210067,10.259005546569824,350200,0.0,0.0
2023-01-25 00:00:00-05:00,10.20343748064388,10.314571464127335,10.12008748983642,10.238166809082031,397300,0.0,0.0
2023-01-26 00:00:00-05:00,10.321515105244812,10.502107053547121,10.27289445085832,10.495161056518555,517400,0.0,0.0
2023-01-27 00:00:00-05:00,10.54378389971148,10.592404561136675,10.411812586690475,10.502108573913574,1254800,0.0,0.0
2023-01-30 00:00:00-05:00,10.38403040316549,10.460435065160835,10.293734405975384,10.411813735961914,833700,0.0,0.0
2023-01-31 00:00:00-05:00,10.418758392333984,10.59240436553955,10.404866396522266,10.59240436553955,1304200,0.0,0.0
2023-02-01 00:00:00-05:00,10.550728737459014,10.814670688638998,10.488216745322292,10.6965913772583,850200,0.0,0.0
2023-02-02 00:00:00-05:00,10.766052070372789,10.800781403081182,10.682702069316798,10.75216007232666,734500,0.0,0.0
2023-02-03 00:00:00-05:00,10.578513787864845,10.578513787864845,9.821417799615341,10.370139122009277,2345400,0.0,0.0
2023-02-06 00:00:00-05:00,10.071467236360311,10.210383893345977,9.863091919678379,9.883929252624512,1062900,0.0,0.0
2023-02-07 00:00:00-05:00,9.710282692366503,9.981170654296875,9.647770697219647,9.981170654296875,1399200,0.0,0.0
2023-02-08 00:00:00-05:00,9.98811537831624,10.078411354108775,9.807523426731171,10.015898704528809,726400,0.0,0.0
2023-02-09 00:00:00-05:00,10.335408587051615,10.446541905879025,10.036737295897826,10.085358619689941,954700,0.0,0.0
2023-02-10 00:00:00-05:00,10.064520772127935,10.147870762461935,9.988116779923478,10.036737442016602,433900,0.0,0.0
2023-02-13 00:00:00-05:00,10.05062974160375,10.14787106872474,10.029791746586229,10.106196403503418,392200,0.0,0.0
2023-02-14 00:00:00-05:00,10.036738597177505,10.113143260582463,9.814471930705446,9.876984596252441,453700,0.0,0.0
2023-02-15 00:00:00-05:00,9.814470100743847,9.911712080397534,9.745011449218817,9.904766082763672,285500,0.0,0.0
2023-02-16 00:00:00-05:00,9.765850765498742,9.960334088753914,9.765850765498742,9.897821426391602,401300,0.0,0.0
2023-02-17 00:00:00-05:00,9.661662529394011,9.814471182142082,9.613041865413344,9.786687850952148,715900,0.0,0.0
2023-02-21 00:00:00-05:00,9.64082444520152,9.654715778510369,9.32826182807404,9.349099159240723,721300,0.0,0.0
2023-02-22 00:00:00-05:00,9.369937006359669,9.536636989686025,9.369937006359669,9.397720336914062,578500,0.0,0.0
2023-02-23 00:00:00-05:00,9.418558318882795,9.494962312202215,9.279641003892069,9.328262329101562,533000,0.0,0.0
2023-02-24 00:00:00-05:00,9.182400857208789,9.258804860337666,9.112942190795675,9.133779525756836,664700,0.0,0.0
2023-02-27 00:00:00-05:00,9.182399508336156,9.258803500241468,9.092103520226148,9.140724182128906,615800,0.0,0.0
2023-02-28 00:00:00-05:00,9.112939129444555,9.189343106906696,9.043481148771711,9.050426483154297,575300,0.0,0.0
2023-03-01 00:00:00-05:00,9.029590994847515,9.112940986080362,8.967078335821167,9.022644996643066,537300,0.0,0.0
2023-03-02 00:00:00-05:00,8.92540384658517,9.036537170410156,8.862891186331899,9.036537170410156,741300,0.0,0.0
2023-03-03 00:00:00-05:00,9.099048115952428,9.154614767393413,9.029589470447828,9.119885444641113,633900,0.0,0.0
2023-03-06 00:00:00-05:00,9.168506099050292,9.237964744554894,9.02264347341602,9.119885444641113,617700,0.0,0.0
2023-03-07 00:00:00-05:00,9.133778058161157,9.196290715407175,8.904565423196983,8.911511421203613,704800,0.0,0.0
2023-03-08 00:00:00-05:00,8.994860649108887,9.015697978959137,8.876781342612844,8.994860649108887,690000,0.0,0.0
2023-03-09 00:00:00-05:00,8.994863255580132,9.022646590900258,8.668408568763407,8.682300567626953,647600,0.0,0.0
2023-03-10 00:00:00-05:00,8.633678132783322,8.696190790085645,8.32806084428459,8.390573501586914,1111500,0.0,0.0
2023-03-13 00:00:00-04:00,8.223873268581919,8.487815223221647,8.112739953450834,8.279439926147461,1428800,0.0,0.0
2023-03-14 00:00:00-04:00,8.508654029702592,8.765650031110901,8.439195364497353,8.501708030700684,1041300,0.0,0.0
2023-03-15 00:00:00-04:00,8.286384471858607,8.446138418762937,8.140521855707973,8.300275802612305,1013700,0.0,0.0
2023-03-16 00:00:00-04:00,8.23776511405977,8.404465759529979,8.091902463277616,8.3280611038208,854500,0.0,0.0
2023-03-17 00:00:00-04:00,8.265548669066915,8.265548669066915,7.883528029772551,7.890473365783691,2746400,0.0,0.0
2023-03-20 00:00:00-04:00,7.92520028916997,8.168304860732485,7.92520028916997,8.015496253967285,987400,0.0,0.0
2023-03-21 00:00:00-04:00,8.19608897275945,8.300276277800293,8.105792999267578,8.105792999267578,760300,0.0,0.0
2023-03-22 00:00:00-04:00,8.126631638732336,8.140523634929009,7.87658166885376,7.87658166885376,803000,0.0,0.0
2023-03-23 00:00:00-04:00,7.946040132497239,8.064119457524104,7.695990147832224,7.72377347946167,843000,0.0,0.0
2023-03-24 00:00:00-04:00,7.647367496035301,8.064117362191151,7.633475502626753,8.036334037780762,688700,0.0,0.0
2023-03-27 00:00:00-04:00,8.091901570599019,8.175252215342512,8.064118243153448,8.112739562988281,740700,0.0,0.0
2023-03-28 00:00:00-04:00,8.105793565525193,8.175252215342512,8.05022691063405,8.112739562988281,519500,0.0,0.0
2023-03-29 00:00:00-04:00,8.272494828714477,8.335007490881186,8.209982166547766,8.321115493774414,680700,0.0,0.0
2023-03-30 00:00:00-04:00,8.397519939790081,8.425303270891176,8.244711287530626,8.34195327758789,679400,0.0,0.0
2023-03-31 00:00:00-04:00,8.404466430871773,8.57116642725099,8.362791100573517,8.564220428466797,741200,0.0,0.0
2023-04-03 00:00:00-04:00,8.54338330155213,8.62673330176155,8.3905746366314,8.47392463684082,750600,0.0,0.0
2023-04-04 00:00:00-04:00,8.50865120779952,8.515597204497782,8.383625916857627,8.460030555725098,561000,0.0,0.0
2023-04-05 00:00:00-04:00,8.376683360700946,8.585058031502816,8.376683360700946,8.501708030700684,917800,0.0,0.0
2023-04-06 00:00:00-04:00,8.536435239306043,8.696189864565898,8.49475991807098,8.522543907165527,862600,0.0,0.0
2023-04-10 00:00:00-04:00,8.522545374042785,8.592003371513801,8.30027805987767,8.571166038513184,1642600,0.0,0.0
2023-04-11 00:00:00-04:00,8.571165518808753,8.717028165782576,8.515598859238423,8.69619083404541,1123800,0.0,0.0
2023-04-12 00:00:00-04:00,8.75175700232588,8.772594332893316,8.571165037656627,8.612839698791504,1031000,0.0,0.0
2023-04-13 00:00:00-04:00,8.569777129899757,8.641551084021874,8.490826327955155,8.584132194519043,1036300,0.4,0.0
2023-04-14 00:00:00-04:00,8.655905096634918,8.691791384847336,8.419051350613113,8.505180358886719,751200,0.0,0.0
2023-04-17 00:00:00-04:00,8.512357381936415,8.763565511542643,8.48364794008031,8.663082122802734,867600,0.0,0.0
2023-04-18 00:00:00-04:00,8.670259808238121,8.691791718890503,8.483648090618566,8.519535064697266,565100,0.0,0.0
2023-04-19 00:00:00-04:00,8.469293241056612,8.684614389076716,8.462115709742294,8.648727416992188,756200,0.0,0.0
2023-04-20 00:00:00-04:00,8.548244593131495,8.612841010226127,8.541067061346068,8.598485946655273,550400,0.0,0.0
2023-04-21 00:00:00-04:00,8.569775403401506,8.612839904096276,8.476470240122373,8.576952934265137,586800,0.0,0.0
2023-04-24 00:00:00-04:00,8.533890214047746,8.620018542011554,8.3544560263347,8.598485946655273,610900,0.0,0.0
2023-04-25 00:00:00-04:00,8.57695313028291,8.57695313028291,8.368809521889814,8.37598705291748,598600,0.0,0.0
2023-04-26 00:00:00-04:00,8.390341666837253,8.526712022256264,8.275503905107804,8.31139087677002,971000,0.0,0.0
2023-04-27 00:00:00-04:00,8.39034214574957,8.505180598520935,8.332923261607432,8.440584182739258,686100,0.0,0.0
2023-04-28 00:00:00-04:00,8.777918949016858,9.057836490465096,8.756387041055305,8.921466827392578,1949900,0.0,0.0
2023-05-01 00:00:00-04:00,8.878404325494621,9.007597171319032,8.74203463172554,8.83534049987793,1650500,0.0,0.0
2023-05-02 00:00:00-04:00,8.799451898681015,8.864048309674992,8.275503764108683,8.454937934875488,1030200,0.0,0.0
2023-05-03 00:00:00-04:00,8.469293204847482,8.555421526789882,8.404696792268917,8.419051170349121,1152200,0.0,0.0
2023-05-04 00:00:00-04:00,8.332922551238514,8.454937840760712,8.253971763395283,8.37598705291748,1317900,0.0,0.0
2023-05-05 00:00:00-04:00,8.411873967706693,8.591308135284558,8.347277557860737,8.433405876159668,741400,0.0,0.0
2023-05-08 00:00:00-04:00,8.454939801073358,8.4908267800452,8.297038188776755,8.34727954864502,763600,0.0,0.0
2023-05-09 00:00:00-04:00,8.29703697731471,8.311391356115228,8.182198524475098,8.182198524475098,783800,0.0,0.0
2023-05-10 00:00:00-04:00,8.30421257019043,8.383164037373156,8.19655234974288,8.30421257019043,850600,0.0,0.0
2023-05-11 00:00:00-04:00,8.225263373905584,8.426229476928711,8.225263373905584,8.426229476928711,877500,0.0,0.0
2023-05-12 00:00:00-04:00,8.40469759727872,8.476471548015493,8.368810621910333,8.397520065307617,700500,0.0,0.0
2023-05-15 00:00:00-04:00,8.433407286219849,8.462116730453026,8.318569509287139,8.332923889160156,471800,0.0,0.0
2023-05-16 00:00:00-04:00,8.282682303380534,8.34010119025595,8.203731505048621,8.232440948486328,422700,0.0,0.0
2023-05-17 00:00:00-04:00,8.297037117775474,8.498003215794546,8.261150143436007,8.462116241455078,568400,0.0,0.0
2023-05-18 00:00:00-04:00,8.411873683238825,8.57695278327414,8.383164244776728,8.555420875549316,596900,0.0,0.0
2023-05-19 00:00:00-04:00,8.605663422954146,8.634372865423641,8.447761831615482,8.490825653076172,1022200,0.0,0.0
2023-05-22 00:00:00-04:00,8.526712870683836,8.526712870683836,8.397520033639694,8.426229476928711,677200,0.0,0.0
2023-05-23 00:00:00-04:00,8.426229476928711,8.663082555184891,8.419051944984677,8.426229476928711,745900,0.0,0.0
2023-05-24 00:00:00-04:00,8.42622785175738,8.42622785175738,8.246793694686804,8.30421257019043,550700,0.0,0.0
2023-05-25 00:00:00-04:00,8.232439951230788,8.25397186007897,7.873571609488224,7.966877460479736,1004400,0.0,0.0
2023-05-26 00:00:00-04:00,7.938169501510908,8.246795867537456,7.916636904158438,8.210908889770508,628000,0.0,0.0
2023-05-30 00:00:00-04:00,8.253972672466624,8.433406860998508,8.210908166044645,8.40469741821289,585400,0.0,0.0
2023-05-31 00:00:00-04:00,8.390341279721092,8.433405780626238,8.289858585087451,8.35445499420166,601200,0.0,0.0
2023-06-01 00:00:00-04:00,8.390341238732834,8.5913079959924,8.361631799765327,8.576952934265137,677800,0.0,0.0
2023-06-02 00:00:00-04:00,8.684615206694584,8.978887173415394,8.634373167251356,8.928645133972168,761400,0.0,0.0
2023-06-05 00:00:00-04:00,8.856871246668938,8.88558068812949,8.713324039366174,8.77791976928711,760700,0.0,0.0
2023-06-06 00:00:00-04:00,8.78509770989214,9.065015290533474,8.756388267094602,8.964531898498535,608600,0.0,0.0
2023-06-07 00:00:00-04:00,9.014772513016732,9.165497235020966,9.007594982329149,9.09372329711914,580100,0.0,0.0
2023-06-08 00:00:00-04:00,9.086546778528138,9.244449048807754,9.036305427092975,9.201384544372559,621500,0.0,0.0
2023-06-09 00:00:00-04:00,9.208561382723627,9.208561382723627,9.05783665527623,9.108078002929688,484800,0.0,0.0
2023-06-12 00:00:00-04:00,9.108078307207563,9.287512479949523,9.07936886694833,9.2444486618042,511300,0.0,0.0
2023-06-13 00:00:00-04:00,9.265981224627836,9.402351588845931,9.244449314036014,9.366464614868164,572300,0.0,0.0
2023-06-14 00:00:00-04:00,9.380817983403569,9.466946300981478,9.301867196745574,9.423882484436035,758800,0.0,0.0
2023-06-15 00:00:00-04:00,9.366464229987464,9.588962227430102,9.352109167191388,9.574607849121094,712200,0.0,0.0
2023-06-16 00:00:00-04:00,9.61767187823334,9.639204472896937,9.395173875939484,9.538721084594727,2106500,0.0,0.0
2023-06-20 00:00:00-04:00,9.50283420211912,9.524366796988486,9.409528344479803,9.452592849731445,533600,0.0,0.0
2023-06-21 00:00:00-04:00,9.438237842936047,9.574608206642651,9.380818958581823,9.560253143310547,525600,0.0,0.0
2023-06-22 00:00:00-04:00,9.53154298463426,9.53154298463426,9.37364140677337,9.49565601348877,565200,0.0,0.0
2023-06-23 00:00:00-04:00,9.380818755143364,9.38799628665376,9.136788159686569,9.172675132751465,1447500,0.0,0.0
2023-06-26 00:00:00-04:00,9.194207608751903,9.395173697042573,9.151143104731794,9.28751277923584,410600,0.0,0.0
2023-06-27 00:00:00-04:00,9.301867816379257,9.59613975882814,9.28033590667221,9.574607849121094,439400,0.0,0.0
2023-06-28 00:00:00-04:00,9.524365419171481,9.72533148413705,9.48130092014965,9.718153953552246,577100,0.0,0.0
2023-06-29 00:00:00-04:00,9.71097662748273,9.746863596675546,9.617670781376212,9.682267189025879,498600,0.0,0.0
2023-06-30 00:00:00-04:00,9.746865697323617,9.746865697323617,9.653559831107785,9.675091743469238,460200,0.0,0.0
2023-07-03 00:00:00-04:00,9.682267189025879,9.746863596675546,9.617670781376212,9.682267189025879,268300,0.0,0.0
2023-07-05 00:00:00-04:00,9.653558461208528,9.718154873613411,9.567430139497702,9.581785202026367,619300,0.0,0.0
2023-07-06 00:00:00-04:00,9.502832667522686,9.502832667522686,9.244447731200246,9.409526824951172,685800,0.0,0.0
2023-07-07 00:00:00-04:00,9.402351407494017,9.65355885151892,9.38799634438495,9.538721084594727,636200,0.0,0.0
2023-07-10 00:00:00-04:00,9.603317818094709,9.832993359560032,9.560253311826408,9.811461448669434,848900,0.0,0.0
2023-07-11 00:00:00-04:00,9.8617018801986,9.99089470243719,9.82581490907821,9.947830200195312,744400,0.0,0.0
2023-07-12 00:00:00-04:00,10.112911353317347,10.141620797176468,9.990896045794296,9.99807357788086,936600,0.0,0.0
2023-07-13 00:00:00-04:00,9.902007870731635,10.153252966464295,9.894618847998414,10.071968078613281,1020300,0.4,0.0
2023-07-14 00:00:00-04:00,10.123695177233325,10.123695177233325,9.953735667093106,9.998072624206543,580300,0.0,0.0
2023-07-17 00:00:00-04:00,10.005462254826647,10.123695078945563,9.983293776485155,10.116305351257324,625000,0.0,0.0
2023-07-18 00:00:00-04:00,10.086746398534688,10.21975866818356,10.086746398534688,10.175421714782715,633900,0.0,0.0
2023-07-19 00:00:00-04:00,10.234538886273238,10.434056600913458,10.212369703195154,10.411888122558594,766400,0.0,0.0
2023-07-20 00:00:00-04:00,10.404497463492001,10.426665939862422,10.323212580318355,10.382328987121582,483400,0.0,0.0
2023-07-21 00:00:00-04:00,10.419278266572976,10.522731639511495,10.315824188911208,10.337992668151855,781100,0.0,0.0
2023-07-24 00:00:00-04:00,10.345382250394806,10.500563012339658,10.271486381002692,10.448836326599121,416100,0.0,0.0
2023-07-25 00:00:00-04:00,10.448836959487211,10.552290337234478,10.426667774492842,10.4710054397583,472800,0.0,0.0
2023-07-26 00:00:00-04:00,10.50056127114398,10.692689935926248,10.49317154448548,10.633573532104492,435700,0.0,0.0
2023-07-27 00:00:00-04:00,10.670522546081674,10.781366350385422,10.448836346920656,10.485783576965332,707300,0.0,0.0
2023-07-28 00:00:00-04:00,10.507951920308802,10.507951920308802,9.369959989749562,9.554698944091797,2177000,0.0,0.0
2023-07-31 00:00:00-04:00,9.56208810538293,9.650763424909924,9.31084371580043,9.443855285644531,1544800,0.0,0.0
2023-08-01 00:00:00-04:00,9.399517106200944,9.510360184086215,9.34778972576113,9.406906127929688,694400,0.0,0.0
2023-08-02 00:00:00-04:00,9.414297471636267,9.429076927078878,9.273896168547589,9.333012580871582,621400,0.0,0.0
2023-08-03 00:00:00-04:00,9.273896413842897,9.310844348703473,9.059599237319436,9.103936195373535,600600,0.0,0.0
2023-08-04 00:00:00-04:00,9.118714788395188,9.347790694353796,9.089156584248169,9.310843467712402,652500,0.0,0.0
2023-08-07 00:00:00-04:00,9.34779140453555,9.606426239013672,9.33301265370084,9.606426239013672,751600,0.0,0.0
2023-08-08 00:00:00-04:00,9.539919644741847,9.761606534505175,9.451245029781155,9.7394380569458,777100,0.0,0.0
2023-08-09 00:00:00-04:00,9.717269238360348,9.791165105954958,9.67293228158216,9.724658966064453,537000,0.0,0.0
2023-08-10 00:00:00-04:00,9.746827841771347,9.828113440383571,9.569478597982721,9.613816261291504,423100,0.0,0.0
2023-08-11 00:00:00-04:00,9.606426610546128,9.606426610546128,9.502972531809105,9.525141716003418,307300,0.0,0.0
2023-08-14 00:00:00-04:00,9.525141199284525,9.525141199284525,9.399518647891206,9.421687126159668,489700,0.0,0.0
2023-08-15 00:00:00-04:00,9.399519088658314,9.421687567966313,9.296065010682236,9.318233489990234,438500,0.0,0.0
2023-08-16 00:00:00-04:00,9.288674354553223,9.392128422192235,9.251727127639386,9.288674354553223,437600,0.0,0.0
2023-08-17 00:00:00-04:00,9.28128594510638,9.384739314856121,9.266506489586002,9.273896217346191,675900,0.0,0.0
2023-08-18 00:00:00-04:00,9.207389737680232,9.369960218797921,9.163052077476063,9.32562255859375,460500,0.0,0.0
2023-08-21 00:00:00-04:00,9.32562321800065,9.347791697308649,9.20739038872699,9.318233489990234,389800,0.0,0.0
2023-08-22 00:00:00-04:00,9.39951872091688,9.443855677798265,9.303454374709586,9.333012580871582,452200,0.0,0.0
2023-08-23 00:00:00-04:00,9.362571222194742,9.532530739344933,9.35518149412997,9.525141716003418,404800,0.0,0.0
2023-08-24 00:00:00-04:00,9.458634963901023,9.665542403330695,9.458634963901023,9.53991985321045,421000,0.0,0.0
2023-08-25 00:00:00-04:00,9.591646171181697,9.650763284916541,9.488192807772883,9.554698944091797,380300,0.0,0.0
2023-08-28 00:00:00-04:00,9.584256681407574,9.813332578980527,9.554698478342575,9.783774375915527,671800,0.0,0.0
2023-08-29 00:00:00-04:00,9.768995542679987,9.92417628361665,9.72465788610245,9.902007102966309,530800,0.0,0.0
2023-08-30 00:00:00-04:00,9.865059536924209,9.924175940501625,9.791163680090879,9.887228012084961,306800,0.0,0.0
2023-08-31 00:00:00-04:00,9.894620280263881,9.968515451354946,9.887230551737785,9.909399032592773,520600,0.0,0.0
2023-09-01 00:00:00-04:00,9.998072969619454,10.035020904972612,9.91678807562111,9.946346282958984,377500,0.0,0.0
2023-09-05 00:00:00-04:00,9.842891864996062,9.850281592756145,9.613815942219349,9.635984420776367,550500,0.0,0.0
2023-09-06 00:00:00-04:00,9.62859380551285,9.680321190342289,9.510360991142413,9.547308921813965,471800,0.0,0.0
2023-09-07 00:00:00-04:00,9.554700290490239,9.628595459806144,9.495583873148203,9.51036262512207,399800,0.0,0.0
2023-09-08 00:00:00-04:00,9.53991921661578,9.576867147372077,9.495582263486757,9.51775074005127,328700,0.0,0.0
2023-09-11 00:00:00-04:00,9.554699949472832,9.576868429004058,9.480804078071067,9.495583534240723,493700,0.0,0.0
2023-09-12 00:00:00-04:00,9.451244671482145,9.64337334897493,9.421686467615807,9.429076194763184,527200,0.0,0.0
2023-09-13 00:00:00-04:00,9.45124501305898,9.50297169551373,9.39212860318978,9.443855285644531,383200,0.0,0.0
2023-09-14 00:00:00-04:00,9.50297252558294,9.628595083708714,9.50297252558294,9.591647148132324,658800,0.0,0.0
2023-09-15 00:00:00-04:00,9.525140739585968,9.62120508041071,9.48080308046563,9.554698944091797,2069400,0.0,0.0
2023-09-18 00:00:00-04:00,9.53991942197985,9.724658375015009,9.53252969472488,9.643373489379883,735600,0.0,0.0
2023-09-19 00:00:00-04:00,9.658151244988293,9.791163502993179,9.650762223217104,9.702488899230957,496700,0.0,0.0
2023-09-20 00:00:00-04:00,9.783775225861936,9.783775225861936,9.53991985321045,9.53991985321045,412500,0.0,0.0
2023-09-21 00:00:00-04:00,9.458636327840342,9.495584266390065,9.08915835178973,9.096548080444336,598800,0.0,0.0
2023-09-22 00:00:00-04:00,9.111323911306176,9.23694643925793,9.066986963042666,9.185219764709473,358200,0.0,0.0
2023-09-25 00:00:00-04:00,9.148274771579961,9.214780920024802,9.08176862313512,9.096548080444336,348200,0.0,0.0
2023-09-26 00:00:00-04:00,9.096546354311318,9.133493581126736,8.911807401341516,8.926586151123047,573900,0.0,0.0
2023-09-27 00:00:00-04:00,8.92658739878998,9.037430504175104,8.860081253669595,8.933977127075195,476700,0.0,0.0
2023-09-28 00:00:00-04:00,8.889638710161913,9.081767400986752,8.837912025987231,9.059598922729492,627400,0.0,0.0
2023-09-29 00:00:00-04:00,9.16305160522461,9.288674147151605,9.13349340151962,9.16305160522461,557400,0.0,0.0
2023-10-02 00:00:00-04:00,9.118715108564812,9.140883586272647,8.874859739609038,8.963534355163574,594100,0.0,0.0
2023-10-03 00:00:00-04:00,8.88963842765819,8.897028155083511,8.586666650451965,8.660562515258789,691700,0.0,0.0
2023-10-04 00:00:00-04:00,8.719679640776507,8.734458392116741,8.461044797451516,8.594057083129883,647400,0.0,0.0
2023-10-05 00:00:00-04:00,8.57188752142952,8.823131900276172,8.505381386987725,8.771405220031738,759800,0.0,0.0
2023-10-06 00:00:00-04:00,8.675341151062105,8.874859560577347,8.675341151062105,8.808353424072266,632700,0.0,0.0
2023-10-09 00:00:00-04:00,8.756627876569686,8.956145607207565,8.756627876569686,8.933977127075195,594500,0.0,0.0
2023-10-10 00:00:00-04:00,8.985703103804456,9.052209243656423,8.926586691652313,9.000482559204102,584600,0.0,0.0
2023-10-11 00:00:00-04:00,9.044819756549266,9.140884105032622,9.022651277583336,9.13349437713623,684600,0.0,0.0
2023-10-12 00:00:00-04:00,9.072402162362236,9.095312064690207,8.828027928750107,8.934941291809082,907700,0.4,0.0
2023-10-13 00:00:00-04:00,8.965486969439176,9.034217396270984,8.721112765852816,8.759296417236328,714200,0.0,0.0
2023-10-16 00:00:00-04:00,8.751659108915577,9.003670175986265,8.751659108915577,8.965486526489258,613500,0.0,0.0
2023-10-17 00:00:00-04:00,8.774570518927955,8.988398701631233,8.728750714272014,8.934941291809082,637600,0.0,0.0
2023-10-18 00:00:00-04:00,8.858573470231866,8.858573470231866,8.629472294084177,8.667655944824219,545200,0.0,0.0
2023-10-19 00:00:00-04:00,8.614196590437901,8.682927000536704,8.438552856445312,8.438552856445312,623800,0.0,0.0
2023-10-20 00:00:00-04:00,8.461465401592788,8.56837948727812,8.415645599365234,8.415645599365234,589400,0.0,0.0
2023-10-23 00:00:00-04:00,8.346914062671315,8.430917507828909,8.23999999114049,8.262909889221191,706600,0.0,0.0
2023-10-24 00:00:00-04:00,8.224726156211352,8.392733029933522,8.178905636282831,8.186542510986328,620100,0.0,0.0
2023-10-25 00:00:00-04:00,8.125449244361707,8.224726433982646,8.033808929702184,8.056718826293945,607100,0.0,0.0
2023-10-26 00:00:00-04:00,8.11017522053628,8.34691323829746,8.11017522053628,8.186542510986328,747500,0.0,0.0
2023-10-27 00:00:00-04:00,9.248043736217065,9.408414470523374,9.034216333239486,9.377867698669434,2002500,0.0,0.0
2023-10-30 00:00:00-04:00,9.515328693767655,9.744429850613217,9.431325251851034,9.469508171081543,1400500,0.0,0.0
2023-10-31 00:00:00-04:00,9.530603109912816,9.782614929111308,9.530603109912816,9.66042709350586,881200,0.0,0.0
2023-11-01 00:00:00-04:00,9.7291572272104,9.950621534544958,9.622243875713252,9.935348510742188,1016000,0.0,0.0
2023-11-02 00:00:00-04:00,10.08044536319679,10.271362891773594,10.019351812315618,10.240816116333008,916800,0.0,0.0
