Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-12-05 00:00:00-05:00,8.87260698679412,8.938276065139856,8.828828065132571,8.916386604309082,26400,0.0,0.0
2022-12-06 00:00:00-05:00,8.909090178302838,9.0988007006821,8.901793459168228,8.967462539672852,29800,0.0,0.0
2022-12-07 00:00:00-05:00,8.909091218267479,9.113394506910995,8.909091218267479,8.930980682373047,14500,0.0,0.0
2022-12-08 00:00:00-05:00,8.960168006772685,9.106098945804108,8.901795631160114,9.018540382385254,11500,0.0,0.0
2022-12-09 00:00:00-05:00,8.928877062512669,8.98118059345122,8.786911964416504,8.786911964416504,25400,0.29,0.0
2022-12-12 00:00:00-05:00,8.712193829849921,9.08578705214244,8.712193829849921,9.063371658325195,55800,0.0,0.0
2022-12-13 00:00:00-05:00,9.00359387996808,9.048424653064295,8.928874974711333,8.936347007751465,21100,0.0,0.0
2022-12-14 00:00:00-05:00,8.936348907819722,9.070842680849344,8.824271238676666,8.921404838562012,26600,0.0,0.0
2022-12-15 00:00:00-05:00,8.898989447247889,9.026011185648656,8.719664891590021,8.921404838562012,25700,0.0,0.0
2022-12-16 00:00:00-05:00,8.801856505824048,8.943822335596039,8.659891388624612,8.749553680419922,37200,0.0,0.0
2022-12-19 00:00:00-05:00,8.734609343779466,8.861631098111438,8.652419090270996,8.652419090270996,28500,0.0,0.0
2022-12-20 00:00:00-05:00,8.71219394965398,8.71219394965398,8.570228836762526,8.652419090270996,21100,0.0,0.0
2022-12-21 00:00:00-05:00,8.630004664540742,8.764497756958008,8.607589267899966,8.764497756958008,31400,0.0,0.0
2022-12-22 00:00:00-05:00,8.74208018723031,8.809327073009168,8.59264305915087,8.682305335998535,52400,0.0,0.0
2022-12-23 00:00:00-05:00,8.704721226171507,8.786912185757124,8.704721226171507,8.742080688476562,10800,0.0,0.0
2022-12-27 00:00:00-05:00,8.674833756623872,8.928877243974917,8.59264351001073,8.622530937194824,38700,0.0,0.0
2022-12-28 00:00:00-05:00,8.570228298709168,8.652418547057595,8.458149909973145,8.458149909973145,59300,0.0,0.0
2022-12-29 00:00:00-05:00,8.473094025887448,8.592643737792969,8.473094025887448,8.592643737792969,34300,0.0,0.0
2022-12-30 00:00:00-05:00,8.592643737792969,8.719665484835708,8.502981453863828,8.592643737792969,74700,0.0,0.0
2023-01-03 00:00:00-05:00,8.659889723962879,8.831742238726118,8.637474333466026,8.719664573669434,14400,0.0,0.0
2023-01-04 00:00:00-05:00,8.801856532057588,8.861631393432617,8.667363450250047,8.861631393432617,13400,0.0,0.0
2023-01-05 00:00:00-05:00,8.846687510804422,8.854159546177225,8.697250366210938,8.697250366210938,20900,0.0,0.0
2023-01-06 00:00:00-05:00,8.77196727415328,8.996123313903809,8.77196727415328,8.996123313903809,22600,0.0,0.0
2023-01-09 00:00:00-05:00,9.093257113657787,9.093257113657787,8.921403898171105,8.943819999694824,11400,0.0,0.0
2023-01-10 00:00:00-05:00,8.936348689289844,9.085785815350391,8.884045873311758,8.966236114501953,14300,0.0,0.0
2023-01-11 00:00:00-05:00,8.95876552493827,9.055899850686695,8.95876552493827,9.026012420654297,22500,0.0,0.0
2023-01-12 00:00:00-05:00,9.063371154644221,9.063371154644221,8.966236836737533,8.988652229309082,23800,0.0,0.0
2023-01-13 00:00:00-05:00,8.988651509097204,9.078313784771732,8.973708152770996,8.973708152770996,21000,0.0,0.0
2023-01-17 00:00:00-05:00,8.913933743617847,8.973708597026766,8.891517639160156,8.891517639160156,48400,0.0,0.0
2023-01-18 00:00:00-05:00,8.928877563385237,8.966237026844924,8.809327850372238,8.839215278625488,22200,0.0,0.0
2023-01-19 00:00:00-05:00,8.622530761958478,8.846686817569884,8.622530761958478,8.786911964416504,29000,0.0,0.0
2023-01-20 00:00:00-05:00,8.801855815165801,8.854159349038362,8.771968386912551,8.839215278625488,32000,0.0,0.0
2023-01-23 00:00:00-05:00,8.85415889364136,8.921405069323118,8.85415889364136,8.8989896774292,42300,0.0,0.0
2023-01-24 00:00:00-05:00,8.921406254807648,8.921406254807648,8.854160070190154,8.861631393432617,30700,0.0,0.0
2023-01-25 00:00:00-05:00,8.846687319951968,8.8840467834375,8.816799891678043,8.854159355163574,20100,0.0,0.0
2023-01-26 00:00:00-05:00,8.884046327228125,8.981180642273511,8.869102257572314,8.913933753967285,35500,0.0,0.0
2023-01-27 00:00:00-05:00,8.891517642607072,8.981180635327672,8.891517642607072,8.8989896774292,16400,0.0,0.0
2023-01-30 00:00:00-05:00,8.898989225834198,9.691007062475766,8.898989225834198,8.95876407623291,26200,0.0,0.0
2023-01-31 00:00:00-05:00,8.981180010604787,9.115673065185547,8.96623594200003,9.115673065185547,31200,0.0,0.0
2023-02-01 00:00:00-05:00,9.115673878395024,9.563986000517923,9.108201843426064,9.392132759094238,49800,0.0,0.0
2023-02-02 00:00:00-05:00,9.41454955872489,9.496739811731047,9.242696304619711,9.309943199157715,16200,0.0,0.0
2023-02-03 00:00:00-05:00,9.29499835677364,9.347301888503093,9.100730437373777,9.153033256530762,19900,0.0,0.0
2023-02-06 00:00:00-05:00,9.138089609443648,9.1978651788385,8.958765038976598,8.981181144714355,21700,0.0,0.0
2023-02-07 00:00:00-05:00,8.973708654856553,9.055898900680367,8.943821227959488,9.040955543518066,29300,0.0,0.0
2023-02-08 00:00:00-05:00,9.018539438915917,9.12314578934188,8.996124046886235,9.040955543518066,27100,0.0,0.0
2023-02-09 00:00:00-05:00,9.100730886997262,9.145561673468848,8.988652495673291,9.078314781188965,21600,0.0,0.0
2023-02-10 00:00:00-05:00,9.09325817354713,9.182920452375738,9.055898712558765,9.175448417663574,24400,0.0,0.0
2023-02-13 00:00:00-05:00,9.220280913351267,9.414549561502248,9.182921448311074,9.317415237426758,39700,0.0,0.0
2023-02-14 00:00:00-05:00,9.347302350308492,9.384661814083149,9.040956029986813,9.078314781188965,75900,0.0,0.0
2023-02-15 00:00:00-05:00,9.115673754474496,9.115673754474496,9.003596081753617,9.040955543518066,27300,0.0,0.0
2023-02-16 00:00:00-05:00,9.011067386434759,9.070842235385204,8.988651283649036,9.003595352172852,12800,0.0,0.0
2023-02-17 00:00:00-05:00,9.018538200390122,9.018538200390122,8.8765731202684,8.943819999694824,48600,0.0,0.0
2023-02-21 00:00:00-05:00,8.936350331378783,8.996125192786865,8.876575469970703,8.876575469970703,15200,0.0,0.0
2023-02-22 00:00:00-05:00,8.869101796843875,9.070842451282616,8.869101796843875,8.951292037963867,37600,0.0,0.0
2023-02-23 00:00:00-05:00,9.011069064535683,9.100731354658855,8.973709598841225,9.03348445892334,36400,0.0,0.0
2023-02-24 00:00:00-05:00,8.96623703304767,9.033483924807127,8.854159355163574,8.854159355163574,39800,0.0,0.0
2023-02-27 00:00:00-05:00,8.951293685495163,8.981181828755233,8.831743962745103,8.861631393432617,28200,0.0,0.0
2023-02-28 00:00:00-05:00,8.86910340281367,8.86910340281367,8.727138285614233,8.749553680419922,29300,0.0,0.0
2023-03-01 00:00:00-05:00,8.786911738011751,8.81679916381836,8.742080243015621,8.81679916381836,40400,0.0,0.0
2023-03-02 00:00:00-05:00,8.79438399920379,8.809327356205907,8.727137111263122,8.786911964416504,27200,0.0,0.0
2023-03-03 00:00:00-05:00,8.801855821254831,8.876574748225893,8.779440428192512,8.854159355163574,37100,0.0,0.0
2023-03-06 00:00:00-05:00,8.824272155761719,8.876574978454524,8.794384726712613,8.824272155761719,29100,0.0,0.0
2023-03-07 00:00:00-05:00,8.861630868977514,8.861630868977514,8.667362937292241,8.697250366210938,25700,0.0,0.0
2023-03-08 00:00:00-05:00,8.65989090191944,8.786912652967029,8.65989090191944,8.697250366210938,45000,0.0,0.0
2023-03-09 00:00:00-05:00,8.689778056859328,8.771968305651251,8.592643737792969,8.592643737792969,49600,0.0,0.0
2023-03-10 00:00:00-05:00,8.638633452587472,8.684623991413956,8.531320976981624,8.577311515808105,37600,0.29,0.0
2023-03-13 00:00:00-04:00,8.531321825493396,8.676959520937398,8.470000613621554,8.538987159729004,28600,0.0,0.0
2023-03-14 00:00:00-04:00,8.68462492561785,8.68462492561785,8.607973044653034,8.630969047546387,9400,0.0,0.0
2023-03-15 00:00:00-04:00,8.469999614178652,8.546650754470521,8.431673678529506,8.477664947509766,18800,0.0,0.0
2023-03-16 00:00:00-04:00,8.470000943225154,8.56198276461232,8.355023118236293,8.492996215820312,17200,0.0,0.0
2023-03-17 00:00:00-04:00,8.485333026816763,8.485333026816763,8.378021240234375,8.378021240234375,13300,0.0,0.0
2023-03-20 00:00:00-04:00,8.401014648608149,8.454670529955736,8.38568397907652,8.439340591430664,13500,0.0,0.0
2023-03-21 00:00:00-04:00,8.554317752710487,8.554317752710487,8.424009984745718,8.531322479248047,13400,0.0,0.0
2023-03-22 00:00:00-04:00,8.531322415600766,8.60797357023924,8.439340591430664,8.439340591430664,22000,0.0,0.0
2023-03-23 00:00:00-04:00,8.50832714230988,8.531322415600766,8.401014648608149,8.439340591430664,11300,0.0,0.0
2023-03-24 00:00:00-04:00,8.462335906961764,8.53132245818533,8.401014690542274,8.500661849975586,44300,0.0,0.0
2023-03-27 00:00:00-04:00,8.58497836099593,8.58497836099593,8.492996536139604,8.531322479248047,22500,0.0,0.0
2023-03-28 00:00:00-04:00,8.577313703317376,8.592644374173673,8.485331871199454,8.55431842803955,16900,0.0,0.0
2023-03-29 00:00:00-04:00,8.592643470351629,8.753611842378097,8.546652193626976,8.730616569519043,21900,0.0,0.0
2023-03-30 00:00:00-04:00,8.853258786891448,8.853258786891448,8.577312595181604,8.845593452453613,19300,0.0,0.0
2023-03-31 00:00:00-04:00,8.96823622628075,9.075548719541185,8.79960251715908,8.914580345153809,65600,0.0,0.0
2023-04-03 00:00:00-04:00,8.891584728074095,9.029557092922492,8.8149328457088,8.845593452453613,36000,0.0,0.0
2023-04-04 00:00:00-04:00,8.876254328442451,8.876254328442451,8.669295409388896,8.707620620727539,25800,0.0,0.0
2023-04-05 00:00:00-04:00,8.71528619259334,8.71528619259334,8.607973697307495,8.62330436706543,19600,0.0,0.0
2023-04-06 00:00:00-04:00,8.653964373824133,8.653964373824133,8.577312492377555,8.607973098754883,49700,0.0,0.0
2023-04-10 00:00:00-04:00,8.508327857431048,8.646300239779439,8.508327857431048,8.638635635375977,43700,0.0,0.0
2023-04-11 00:00:00-04:00,8.676959037780762,8.791936851893071,8.569647288483699,8.676959037780762,32300,0.0,0.0
2023-04-12 00:00:00-04:00,8.768942418540895,8.776607753720402,8.684625924586118,8.692291259765625,19100,0.0,0.0
2023-04-13 00:00:00-04:00,8.761277853524312,8.768942457731475,8.715286573248326,8.753612518310547,10500,0.0,0.0
2023-04-14 00:00:00-04:00,8.814934001538314,8.814934001538314,8.676960887592116,8.699956893920898,40300,0.0,0.0
2023-04-17 00:00:00-04:00,8.669295354557201,8.745946507756232,8.661630019935336,8.730616569519043,10200,0.0,0.0
2023-04-18 00:00:00-04:00,8.730617595940965,8.853260040283203,8.71528692489487,8.853260040283203,33500,0.0,0.0
2023-04-19 00:00:00-04:00,8.85325944198271,8.85325944198271,8.776607553945606,8.837928771972656,25000,0.0,0.0
2023-04-20 00:00:00-04:00,8.837929351018607,8.906915908570564,8.738282182444292,8.822599411010742,40100,0.0,0.0
2023-04-21 00:00:00-04:00,8.79193846337277,8.799603067579934,8.738281847883018,8.753612518310547,12600,0.0,0.0
2023-04-24 00:00:00-04:00,8.784273504030292,8.876255337511486,8.745947557328137,8.768942832946777,31700,0.0,0.0
2023-04-25 00:00:00-04:00,8.73828178909533,8.73828178909533,8.646299960168774,8.661630630493164,7900,0.0,0.0
2023-04-26 00:00:00-04:00,8.653964975574732,8.684625584084037,8.523657206658552,8.62330436706543,17400,0.0,0.0
2023-04-27 00:00:00-04:00,8.607972418385483,8.68462429377354,8.607972418385483,8.669294357299805,16700,0.0,0.0
2023-04-28 00:00:00-04:00,8.661630650054198,8.715286534297547,8.653965314874691,8.692291259765625,14100,0.0,0.0
2023-05-01 00:00:00-04:00,8.692289705398323,8.73061564343576,8.669294434978449,8.676959037780762,17600,0.0,0.0
2023-05-02 00:00:00-04:00,8.684623991413956,8.684623991413956,8.538986310454849,8.577311515808105,20400,0.0,0.0
2023-05-03 00:00:00-04:00,8.59264369581893,8.59264369581893,8.531322479248047,8.531322479248047,12000,0.0,0.0
2023-05-04 00:00:00-04:00,8.531321832801295,8.531321832801295,8.454669952392578,8.454669952392578,21300,0.0,0.0
2023-05-05 00:00:00-04:00,8.485331180367432,8.546652396786921,8.485331180367432,8.500661849975586,14000,0.0,0.0
2023-05-08 00:00:00-04:00,8.500661849975586,8.538987792989406,8.492996515171509,8.500661849975586,24400,0.0,0.0
2023-05-09 00:00:00-04:00,8.447006225585938,8.492996773797765,8.439340890548438,8.447006225585938,21200,0.0,0.0
2023-05-10 00:00:00-04:00,8.477667474361818,8.492997414586863,8.40868091583252,8.40868091583252,22500,0.0,0.0
2023-05-11 00:00:00-04:00,8.38568459205044,8.38568459205044,8.347359377432998,8.370354652404785,28000,0.0,0.0
2023-05-12 00:00:00-04:00,8.378018407302,8.378018407302,8.286036593759684,8.324361801147461,27400,0.0,0.0
2023-05-15 00:00:00-04:00,8.362688642021464,8.385683915137015,8.316698095790363,8.347358703613281,23500,0.0,0.0
2023-05-16 00:00:00-04:00,8.355021723120752,8.355021723120752,8.286035916854479,8.301365852355957,17400,0.0,0.0
2023-05-17 00:00:00-04:00,8.347358682084662,8.408679897572346,8.27837213190938,8.31669807434082,23700,0.0,0.0
2023-05-18 00:00:00-04:00,8.324361801147461,8.355022405661565,8.27837125987954,8.324361801147461,30900,0.0,0.0
2023-05-19 00:00:00-04:00,8.33202768963265,8.362688296187617,8.25537653874849,8.278371810913086,44800,0.0,0.0
2023-05-22 00:00:00-04:00,8.247712115986397,8.309033335874233,8.20938617080485,8.21705150604248,43600,0.0,0.0
2023-05-23 00:00:00-04:00,8.16339612058298,8.217052744325667,8.048418998718262,8.048418998718262,42000,0.0,0.0
2023-05-24 00:00:00-04:00,8.094408278053503,8.094408278053503,7.925774574279786,7.925774574279785,40900,0.0,0.0
2023-05-25 00:00:00-04:00,7.979431575165806,7.979431575165806,7.864454465664614,7.887449741363525,40400,0.0,0.0
2023-05-26 00:00:00-04:00,7.887448510695407,7.979430330145886,7.879783176322904,7.9104437828063965,43300,0.0,0.0
2023-05-30 00:00:00-04:00,7.948771548706249,7.9794321622294415,7.826129094613479,7.872120380401611,51100,0.0,0.0
2023-05-31 00:00:00-04:00,7.818462950538349,7.864454231573844,7.74947639448841,7.803133010864258,83100,0.0,0.0
2023-06-01 00:00:00-04:00,7.803131604795274,7.88744808532607,7.7724709999653046,7.833792209625244,43800,0.0,0.0
2023-06-02 00:00:00-04:00,7.895113967321522,7.964100515729248,7.864453360363258,7.925774574279785,49400,0.0,0.0
2023-06-05 00:00:00-04:00,7.941105928655946,7.948771264514358,7.849124091374989,7.895115375518799,53300,0.0,0.0
2023-06-06 00:00:00-04:00,7.910444301202916,8.002426126681256,7.879783692710136,7.971765518188477,62100,0.0,0.0
2023-06-07 00:00:00-04:00,7.9717670968039736,8.056084335111033,7.948771818632373,8.048418998718262,54700,0.0,0.0
2023-06-08 00:00:00-04:00,8.048417784790438,8.109739004670217,8.040752449553814,8.102073669433594,49000,0.0,0.0
2023-06-09 00:00:00-04:00,8.157244443358328,8.314872199171909,8.157244443358328,8.306990623474121,100500,0.29,0.0
2023-06-12 00:00:00-04:00,8.322753713808025,8.346397689099485,8.25182103630522,8.27546501159668,29500,0.0,0.0
2023-06-13 00:00:00-04:00,8.306990212716839,8.346397337628769,8.275464663112972,8.314871788024902,18700,0.0,0.0
2023-06-14 00:00:00-04:00,8.330633706823487,8.377922404317696,8.283345760957625,8.338515281677246,14600,0.0,0.0
2023-06-15 00:00:00-04:00,8.322752198953664,8.417328834533691,8.314870624748256,8.417328834533691,20100,0.0,0.0
2023-06-16 00:00:00-04:00,8.472498215459492,8.472498215459492,8.354277610778809,8.354277610778809,22400,0.0,0.0
2023-06-20 00:00:00-04:00,8.314871313645108,8.338515286591974,8.21241309537089,8.291227340698242,35100,0.0,0.0
2023-06-21 00:00:00-04:00,8.291228223706979,8.37792330149734,8.259701920915834,8.306990623474121,21200,0.0,0.0
2023-06-22 00:00:00-04:00,8.314871308744316,8.354278431384765,8.243938638317175,8.338515281677246,27300,0.0,0.0
2023-06-23 00:00:00-04:00,8.251819886895413,8.275463858893465,8.228175163269043,8.228175163269043,17300,0.0,0.0
2023-06-26 00:00:00-04:00,8.228175231754605,8.259700778557177,8.204531259559756,8.21241283416748,23000,0.0,0.0
2023-06-27 00:00:00-04:00,8.21241350216493,8.30699015026551,8.20453192691612,8.283346176147461,17800,0.0,0.0
2023-06-28 00:00:00-04:00,8.283345760957625,8.354278431384765,8.283345760957625,8.338515281677246,32700,0.0,0.0
2023-06-29 00:00:00-04:00,8.314871372412625,8.377922468468798,8.275464249470428,8.370040893554688,19000,0.0,0.0
2023-06-30 00:00:00-04:00,8.370040205641816,8.496142387390137,8.34639623447108,8.496142387390137,95400,0.0,0.0
2023-07-03 00:00:00-04:00,8.448855917533711,8.464618317185211,8.27546501159668,8.27546501159668,51300,0.0,0.0
2023-07-05 00:00:00-04:00,8.220293997672472,8.314870633350345,8.220293997672472,8.267581939697266,28200,0.0,0.0
2023-07-06 00:00:00-04:00,8.243939701980837,8.27546525383507,8.1178374945639,8.12571907043457,26200,0.0,0.0
2023-07-07 00:00:00-04:00,8.212413180812927,8.212413180812927,8.12571811135354,8.173006057739258,56500,0.0,0.0
2023-07-10 00:00:00-04:00,8.141480572860305,8.22029481961998,8.141480572860305,8.2045316696167,48700,0.0,0.0
2023-07-11 00:00:00-04:00,8.228174820257747,8.283345088124388,8.188768452446515,8.267581939697266,36100,0.0,0.0
2023-07-12 00:00:00-04:00,8.338516113459525,8.338516113459525,8.27546501159668,8.27546501159668,16800,0.0,0.0
2023-07-13 00:00:00-04:00,8.299108159036797,8.354278431384765,8.275464186103866,8.338515281677246,20400,0.0,0.0
2023-07-14 00:00:00-04:00,8.33063371173357,8.338515286591974,8.275464190981431,8.291227340698242,26600,0.0,0.0
2023-07-17 00:00:00-04:00,8.314869949918961,8.346395492553711,8.251818864649458,8.346395492553711,37200,0.0,0.0
2023-07-18 00:00:00-04:00,8.401565961670933,8.440973082362126,8.29910774852515,8.393684387207031,48400,0.0,0.0
2023-07-19 00:00:00-04:00,8.417329241287202,8.472498760134457,8.417329241287202,8.456735610961914,19400,0.0,0.0
2023-07-20 00:00:00-04:00,8.464618801148431,8.59860258817458,8.456737225057841,8.527669906616211,67900,0.0,0.0
2023-07-21 00:00:00-04:00,8.559194287112529,8.614364560562256,8.559194287112529,8.582839012145996,22600,0.0,0.0
2023-07-24 00:00:00-04:00,8.645889757110375,8.693177701996072,8.598601060596346,8.669533729553223,38400,0.0,0.0
2023-07-25 00:00:00-04:00,8.708940717131334,8.708940717131334,8.606482502620576,8.653770446777344,17900,0.0,0.0
2023-07-26 00:00:00-04:00,8.653770446777344,8.716822291700236,8.598600928051674,8.653770446777344,19600,0.0,0.0
2023-07-27 00:00:00-04:00,8.677414556974227,8.732584071799307,8.54343080528909,8.5670747756958,25300,0.0,0.0
2023-07-28 00:00:00-04:00,8.574956417187012,8.638007506519925,8.535549298446874,8.551312446594238,29200,0.0,0.0
2023-07-31 00:00:00-04:00,8.551312446594238,8.559193269039648,8.5119053278541,8.551312446594238,17700,0.0,0.0
2023-08-01 00:00:00-04:00,8.527667657100036,8.622244290353306,8.48826129029904,8.519786834716797,30300,0.0,0.0
2023-08-02 00:00:00-04:00,8.551311553839067,8.551311553839067,8.354276732337045,8.433090209960938,35700,0.0,0.0
2023-08-03 00:00:00-04:00,8.417330137277546,8.464618086572138,8.377923011779785,8.377923011779785,21600,0.0,0.0
2023-08-04 00:00:00-04:00,8.425209522610254,8.480379789539077,8.346396036699224,8.354277610778809,25400,0.0,0.0
2023-08-07 00:00:00-04:00,8.393683024898788,8.440971712378852,8.330631942677494,8.401564598083496,52200,0.0,0.0
2023-08-08 00:00:00-04:00,8.354278018144147,8.401565961670933,8.314870897452954,8.393684387207031,34900,0.0,0.0
2023-08-09 00:00:00-04:00,8.401566095393562,8.425210067533282,8.38580369784319,8.40944766998291,17700,0.0,0.0
2023-08-10 00:00:00-04:00,8.44885423852119,8.551312446594238,8.433091090373823,8.551312446594238,27800,0.0,0.0
2023-08-11 00:00:00-04:00,8.559193269039648,8.559193269039648,8.5119053278541,8.551312446594238,26200,0.0,0.0
2023-08-14 00:00:00-04:00,8.622245314462127,8.622245314462127,8.51190627170857,8.598601341247559,27200,0.0,0.0
2023-08-15 00:00:00-04:00,8.559193895099709,8.574957044400065,8.440973281860352,8.440973281860352,30100,0.0,0.0
2023-08-16 00:00:00-04:00,8.43309272105195,8.47249984741211,8.401567170289507,8.47249984741211,29700,0.0,0.0
2023-08-17 00:00:00-04:00,8.480380334720728,8.488261909306999,8.417329241287202,8.456735610961914,13600,0.0,0.0
2023-08-18 00:00:00-04:00,8.417327815087436,8.504022865962177,8.38580227371224,8.433090209960938,23700,0.0,0.0
2023-08-21 00:00:00-04:00,8.464617185548185,8.496142732264948,8.417329241287202,8.456735610961914,18400,0.0,0.0
2023-08-22 00:00:00-04:00,8.401566986427081,8.440974111924842,8.370041436354553,8.377923011779785,19100,0.0,0.0
2023-08-23 00:00:00-04:00,8.425211145454234,8.48826299860754,8.425211145454234,8.47249984741211,10800,0.0,0.0
2023-08-24 00:00:00-04:00,8.472499536044234,8.472499536044234,8.299108637408773,8.314871788024902,31100,0.0,0.0
2023-08-25 00:00:00-04:00,8.306988376353216,8.377921035188463,8.306988376353216,8.346395492553711,9200,0.0,0.0
2023-08-28 00:00:00-04:00,8.370040415443638,8.433091507898226,8.370040415443638,8.393684387207031,7600,0.0,0.0
2023-08-29 00:00:00-04:00,8.33851500193543,8.425210067533282,8.306989455206363,8.40944766998291,31100,0.0,0.0
2023-08-30 00:00:00-04:00,8.393684520804216,8.417329244572256,8.38580369784319,8.40944766998291,20800,0.0,0.0
2023-08-31 00:00:00-04:00,8.401565551999772,8.425209522610254,8.354277610778809,8.354277610778809,24700,0.0,0.0
2023-09-01 00:00:00-04:00,8.433090139194144,8.433090139194144,8.36215748378814,8.401564598083496,18900,0.0,0.0
2023-09-05 00:00:00-04:00,8.43309109668984,8.43309109668984,8.330632888540054,8.354277610778809,33100,0.0,0.0
2023-09-06 00:00:00-04:00,8.370041051041573,8.370041051041573,8.23605728149414,8.23605728149414,23400,0.0,0.0
2023-09-07 00:00:00-04:00,8.236057217994897,8.251820367998178,8.188769271241782,8.2045316696167,24100,0.0,0.0
2023-09-08 00:00:00-04:00,8.252984297471812,8.252984297471812,8.156080467203573,8.17223072052002,25400,0.25,0.0
2023-09-11 00:00:00-04:00,8.212607712186603,8.261059243457884,8.131854133236862,8.180306434631348,65200,0.0,0.0
2023-09-12 00:00:00-04:00,8.164154828430048,8.196456103681204,8.03494972742543,8.059175491333008,164600,0.0,0.0
2023-09-13 00:00:00-04:00,8.099551624678394,8.099551624678394,7.9945722960482035,8.018798828125,69900,0.0,0.0
2023-09-14 00:00:00-04:00,8.059174861287937,8.099551644726118,7.994572315836085,8.026873588562012,39600,0.0,0.0
2023-09-15 00:00:00-04:00,8.026874346883366,8.051100881308876,7.889594502421285,7.913820266723633,51600,0.0,0.0
2023-09-18 00:00:00-04:00,7.873442649841309,7.970346466963047,7.873442649841309,7.873442649841309,78100,0.0,0.0
2023-09-19 00:00:00-04:00,7.889594396416151,7.9057446490263334,7.760388524918935,7.792689800262451,216100,0.0,0.0
2023-09-20 00:00:00-04:00,7.8411429843155265,7.905745542302047,7.800766193043142,7.808841705322266,58700,0.0,0.0
2023-09-21 00:00:00-04:00,7.8007642507329376,7.8007642507329376,7.687710187467447,7.736161708831787,91600,0.0,0.0
2023-09-22 00:00:00-04:00,7.744236789330121,7.768462548667871,7.695784500531617,7.711935520172119,145300,0.0,0.0
2023-09-25 00:00:00-04:00,7.6634833470219945,7.711935636551684,7.63118207737654,7.671558856964111,159700,0.0,0.0
2023-09-26 00:00:00-04:00,7.655407748918241,7.687709788314712,7.606956230069547,7.623106479644775,99600,0.0,0.0
2023-09-27 00:00:00-04:00,7.655409388881637,7.695786176653849,7.590806836495366,7.631183624267578,75600,0.0,0.0
2023-09-28 00:00:00-04:00,7.631183076816417,7.663484350692301,7.615032824940034,7.647334098815918,119200,0.0,0.0
2023-09-29 00:00:00-04:00,7.711936696414004,7.792689496564104,7.663484400225447,7.728086948394775,131000,0.0,0.0
2023-10-02 00:00:00-04:00,7.744237422943115,7.808839966544727,7.679634879341504,7.744237422943115,130800,0.0,0.0
2023-10-03 00:00:00-04:00,7.7442384226010255,7.7442384226010255,7.647334594689866,7.655409336090088,49800,0.0,0.0
2023-10-04 00:00:00-04:00,7.655407721553364,7.728085769689618,7.639257472035865,7.711935520172119,57400,0.0,0.0
2023-10-05 00:00:00-04:00,7.71193632042243,7.7442375929322615,7.66348402659614,7.679635047912598,63400,0.0,0.0
2023-10-06 00:00:00-04:00,7.679635553429628,7.752313613891601,7.639258767603739,7.752313613891602,37700,0.0,0.0
2023-10-09 00:00:00-04:00,7.720012288006997,7.776539325714111,7.703861265734604,7.776539325714111,12300,0.0,0.0
2023-10-10 00:00:00-04:00,7.8088406519739655,7.8330664154202445,7.744238102701797,7.752313613891602,47600,0.0,0.0
2023-10-11 00:00:00-04:00,7.792689577863374,7.808840600135767,7.720012288006997,7.776539325714111,31200,0.0,0.0
2023-10-12 00:00:00-04:00,7.7926905130353115,7.7926905130353115,7.695786678141274,7.703862190246582,44800,0.0,0.0
2023-10-13 00:00:00-04:00,7.736162152868196,7.784614447136623,7.647333845186352,7.6634840965271,29500,0.0,0.0
2023-10-16 00:00:00-04:00,7.671559418047208,7.736161962063023,7.671559418047208,7.7200117111206055,63100,0.0,0.0
2023-10-17 00:00:00-04:00,7.71193615114231,7.7765386947439215,7.687710389822472,7.744237422943115,61400,0.0,0.0
2023-10-18 00:00:00-04:00,7.736162082274033,7.760387844125636,7.671559537254369,7.679635047912598,38900,0.0,0.0
2023-10-19 00:00:00-04:00,7.695785470897749,7.752313276644129,7.582731399651192,7.61503267288208,50500,0.0,0.0
2023-10-20 00:00:00-04:00,7.615032315008767,7.623107055344685,7.566580022377931,7.574655532836914,25600,0.0,0.0
2023-10-23 00:00:00-04:00,7.445451305647425,7.590806660076731,7.332396456537383,7.5262041091918945,102300,0.0,0.0
2023-10-24 00:00:00-04:00,7.542355334911898,7.574656611223426,7.51005405860037,7.534279823303223,47200,0.0,0.0
2023-10-25 00:00:00-04:00,7.534279245388205,7.54235475637745,7.477752208709717,7.477752208709717,28900,0.0,0.0
2023-10-26 00:00:00-04:00,7.485827586595519,7.518128859855046,7.4373752916446785,7.453525543212891,65000,0.0,0.0
2023-10-27 00:00:00-04:00,7.469676066736927,7.5100528481493045,7.429299285324549,7.445450305938721,21200,0.0,0.0
2023-10-30 00:00:00-04:00,7.4616009336824805,7.510053227851653,7.429299660944062,7.493902206420898,24900,0.0,0.0
2023-10-31 00:00:00-04:00,7.485827277165724,7.582731092938744,7.485827277165724,7.550429821014404,41400,0.0,0.0
2023-11-01 00:00:00-04:00,7.558504511918947,7.623107055344685,7.550429771583028,7.574655532836914,35800,0.0,0.0
2023-11-02 00:00:00-04:00,7.615032335739892,7.752312933424084,7.615032335739892,7.744237422943115,32200,0.0,0.0
2023-11-03 00:00:00-04:00,7.792690680764017,7.857293238750537,7.768464914049881,7.808841705322266,26300,0.0,0.0
2023-11-06 00:00:00-05:00,7.841141238345533,7.841141238345533,7.736161912462147,7.744237422943115,40900,0.0,0.0
