Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-12-05 00:00:00-05:00,9.06331614680185,9.083821073713914,8.645009067208035,8.817253112792969,436100,0.0,0.0
2022-12-06 00:00:00-05:00,8.817253481446928,8.981295250240578,8.718828420170736,8.759839057922363,355800,0.0,0.0
2022-12-07 00:00:00-05:00,8.759837834299793,8.858262881827429,8.645008221077845,8.751635551452637,407800,0.0,0.0
2022-12-08 00:00:00-05:00,8.71882602288754,8.923878373052688,8.669613114674345,8.710623741149902,348200,0.0,0.0
2022-12-09 00:00:00-05:00,8.751635281251142,8.90747473947193,8.628604171193295,8.743432998657227,365300,0.0,0.0
2022-12-12 00:00:00-05:00,8.956688778664471,8.973092563701512,8.62860525579548,8.64500904083252,447000,0.0,0.0
2022-12-13 00:00:00-05:00,8.833657680092877,8.89927438486687,8.727030339281935,8.817253112792969,471600,0.0,0.0
2022-12-14 00:00:00-05:00,8.88912482868736,8.8973862860252,8.608241582048192,8.674331665039062,377400,0.077,0.0
2022-12-15 00:00:00-05:00,8.657808931968006,8.705724755247818,8.385187136948216,8.509106636047363,502300,0.0,0.0
2022-12-16 00:00:00-05:00,8.443016109951802,8.467799693332633,8.319096617335827,8.451276779174805,449200,0.0,0.0
2022-12-19 00:00:00-05:00,8.434755106330226,8.451277233520383,8.31083639490822,8.385187149047852,440400,0.0,0.0
2022-12-20 00:00:00-05:00,8.31083869934082,8.42649598530927,8.27779364794181,8.31083869934082,422100,0.0,0.0
2022-12-21 00:00:00-05:00,8.376926253322628,8.46532132529485,8.343881211978111,8.418231964111328,391900,0.0,0.0
2022-12-22 00:00:00-05:00,8.393449736831107,8.451278371567774,8.302576055408334,8.34388256072998,400600,0.0,0.0
2022-12-23 00:00:00-05:00,8.343882616823675,8.418233381475206,8.236486017407824,8.352143287658691,411700,0.0,0.0
2022-12-27 00:00:00-05:00,8.343884302671807,8.343884302671807,8.195181167611748,8.211703300476074,408700,0.0,0.0
2022-12-28 00:00:00-05:00,8.19517758421112,8.261267662482508,8.15387108832753,8.178654670715332,702600,0.0,0.0
2022-12-29 00:00:00-05:00,8.178657993419566,8.310838991518766,8.178657993419566,8.286054611206055,495700,0.0,0.0
2022-12-30 00:00:00-05:00,8.244748354060953,8.302577788726655,8.170397574387145,8.211703300476074,536900,0.0,0.0
2023-01-03 00:00:00-05:00,8.302575152940596,8.443016783054924,8.286052237465512,8.434755325317383,141600,0.0,0.0
2023-01-04 00:00:00-05:00,8.476062081175227,8.657809429733701,8.451277707216892,8.616503715515137,381400,0.0,0.0
2023-01-05 00:00:00-05:00,8.58345609870328,8.76520339278655,8.393446561254349,8.591716766357422,288000,0.0,0.0
2023-01-06 00:00:00-05:00,8.575197957738105,8.85608125079762,8.550414369484637,8.781729698181152,318400,0.0,0.0
2023-01-09 00:00:00-05:00,8.78173040399314,8.89738847156519,8.748685354380573,8.85608196258545,187900,0.0,0.0
2023-01-10 00:00:00-05:00,8.85608105608919,8.963477653301098,8.806513092815983,8.905648231506348,124000,0.0,0.0
2023-01-11 00:00:00-05:00,8.955217637133792,8.996524148538407,8.799079512495176,8.971739768981934,247800,0.0,0.0
2023-01-12 00:00:00-05:00,9.002519337864122,9.102362343479351,8.869395330377149,9.044120788574219,219100,0.077,0.0
2023-01-13 00:00:00-05:00,9.052443819263608,9.124829999142898,9.002521905476907,9.085724830627441,166300,0.0,0.0
2023-01-17 00:00:00-05:00,9.119005841991275,9.127326293202708,9.03580291684074,9.085724830627441,166200,0.0,0.0
2023-01-18 00:00:00-05:00,9.119004535990264,9.40189348880915,9.102363635950665,9.27708911895752,305700,0.0,0.0
2023-01-19 00:00:00-05:00,9.31037301776424,9.39107966236738,9.2820845897838,9.351974487304688,220200,0.0,0.0
2023-01-20 00:00:00-05:00,9.376934574191841,9.385254232186677,9.277090743434536,9.318692207336426,171400,0.0,0.0
2023-01-23 00:00:00-05:00,9.302050867885931,9.335331875910422,9.252128959108285,9.260449409484863,173600,0.0,0.0
2023-01-24 00:00:00-05:00,9.243810437878432,9.343653482788751,9.193889312164265,9.335333824157715,154000,0.0,0.0
2023-01-25 00:00:00-05:00,9.260449012399707,9.36445225720184,9.235488455822097,9.27708911895752,246900,0.0,0.0
2023-01-26 00:00:00-05:00,9.28541088104248,9.335332794733654,9.260450320937844,9.28541088104248,123700,0.0,0.0
2023-01-27 00:00:00-05:00,9.335334683290217,9.476779208300831,9.28707669137908,9.385255813598633,221400,0.0,0.0
2023-01-30 00:00:00-05:00,9.368615413232696,9.485098576025115,9.368615413232696,9.426856994628906,97600,0.0,0.0
2023-01-31 00:00:00-05:00,9.410215293233888,9.468456864791575,9.385253939581823,9.460136413574219,98100,0.0,0.0
2023-02-01 00:00:00-05:00,9.56829749053021,9.751343403828274,9.47677493062203,9.718062400817871,253800,0.0,0.0
2023-02-02 00:00:00-05:00,9.73470281748343,10.157372283391458,9.71806271218593,9.975990295410156,460900,0.0,0.0
2023-02-03 00:00:00-05:00,9.926074635903966,10.050878271344164,9.84037538840525,9.992636680603027,263300,0.0,0.0
2023-02-06 00:00:00-05:00,9.959350822626613,9.984311378898962,9.568298404778172,9.942709922790527,322000,0.0,0.0
2023-02-07 00:00:00-05:00,9.917752504266687,10.24640244518886,9.851190470827207,10.075837135314941,204000,0.0,0.0
2023-02-08 00:00:00-05:00,10.050876878936302,10.208962308307678,9.967673937847994,10.109118461608887,184000,0.0,0.0
2023-02-09 00:00:00-05:00,10.142397218629743,10.167358571481635,9.876149136064553,9.90110969543457,216600,0.0,0.0
2023-02-10 00:00:00-05:00,9.901111293951798,10.09663795544969,9.901111293951798,10.042555809020996,110100,0.0,0.0
2023-02-13 00:00:00-05:00,10.067514424865564,10.175677101309978,9.992631961571904,10.167357444763184,129300,0.0,0.0
2023-02-14 00:00:00-05:00,10.139728320056786,10.194153404671832,9.855046271852128,9.963894844055176,132100,0.077,0.0
2023-02-15 00:00:00-05:00,9.930402373925643,9.938775586362633,9.561989810346466,9.620600700378418,392000,0.0,0.0
2023-02-16 00:00:00-05:00,9.587109592634187,9.645721286947742,9.4715622839837,9.536871910095215,140700,0.0,0.0
2023-02-17 00:00:00-05:00,9.587111296142695,9.628976571373146,9.302428382792078,9.327548027038574,330400,0.0,0.0
2023-02-21 00:00:00-05:00,9.361037244050527,9.38615608215332,9.227069042817673,9.38615608215332,189200,0.0,0.0
2023-02-22 00:00:00-05:00,9.335917901489898,9.68674799792059,9.335917901489898,9.654092788696289,141400,0.0,0.0
2023-02-23 00:00:00-05:00,9.729448397470481,9.92035297690669,9.628972261003353,9.821551322937012,103700,0.0,0.0
2023-02-24 00:00:00-05:00,9.712704260451718,9.721076674220312,9.428021430969238,9.428021430969238,177000,0.0,0.0
2023-02-27 00:00:00-05:00,9.520123000192315,9.561988257063035,9.15171049645938,9.201948165893555,323200,0.0,0.0
2023-02-28 00:00:00-05:00,9.21032514293866,9.260563631427983,8.992626357007733,9.051238059997559,297100,0.0,0.0
2023-03-01 00:00:00-05:00,9.0931015662636,9.252189430761641,9.0931015662636,9.160085678100586,154700,0.0,0.0
2023-03-02 00:00:00-05:00,9.034489949633295,9.294053961246895,9.017744322262422,9.227069854736328,175400,0.0,0.0
2023-03-03 00:00:00-05:00,9.343454809798372,9.350990382049098,9.227069864721795,9.310799598693848,100200,0.0,0.0
2023-03-06 00:00:00-05:00,9.394532213190901,9.553619301954079,9.335920508056077,9.453143119812012,162200,0.0,0.0
2023-03-07 00:00:00-05:00,9.4363954584094,9.511751979917214,9.277307605361306,9.29405403137207,99600,0.0,0.0
2023-03-08 00:00:00-05:00,9.277306449304236,9.294052873228207,9.126591828042265,9.151711463928223,138500,0.0,0.0
2023-03-09 00:00:00-05:00,9.168458206943711,9.536871593045031,9.13496615352664,9.344291687011719,67300,0.0,0.0
2023-03-10 00:00:00-05:00,9.369409552777048,9.469886501089512,9.210322515223652,9.260560989379883,124700,0.0,0.0
2023-03-13 00:00:00-04:00,9.335918403786483,9.38615688279087,9.235442244291242,9.277307510375977,64000,0.0,0.0
2023-03-14 00:00:00-04:00,9.32951303225155,9.380034214616984,9.135850239699112,9.278992652893066,111600,0.062,0.0
2023-03-15 00:00:00-04:00,9.262151017289435,9.304251864333033,9.034806925058126,9.085328102111816,143300,0.0,0.0
2023-03-16 00:00:00-04:00,9.076910676288726,9.253733648041427,9.043230148479026,9.127431869506836,123700,0.0,0.0
2023-03-17 00:00:00-04:00,9.09374916902686,9.43897469734709,9.076908507642004,9.110589027404785,171200,0.0,0.0
2023-03-20 00:00:00-04:00,9.100483375296106,9.102168083578025,8.984285881245277,9.034806251525879,132300,0.0,0.0
2023-03-21 00:00:00-04:00,8.959027454620765,9.16953091245766,8.887456246835942,8.891666412353516,188200,0.0,0.0
2023-03-22 00:00:00-04:00,8.86640653851213,9.078593928740453,8.841146345224894,8.950608253479004,137900,0.0,0.0
2023-03-23 00:00:00-04:00,8.891668618529625,8.92534914801997,8.841147422790527,8.841147422790527,95000,0.0,0.0
2023-03-24 00:00:00-04:00,8.807464544625047,8.883245916521592,8.74010350360744,8.765363693237305,145200,0.0,0.0
2023-03-27 00:00:00-04:00,8.790623201535826,8.925346076136076,8.765363013863793,8.782203674316406,115500,0.0,0.0
2023-03-28 00:00:00-04:00,8.782206311700087,8.916928423751836,8.782206311700087,8.807466506958008,68900,0.0,0.0
2023-03-29 00:00:00-04:00,8.857985040339395,8.874824897785121,8.756942683637485,8.782203674316406,113500,0.0,0.0
2023-03-30 00:00:00-04:00,8.841145787062302,8.925347496713322,8.765364408977788,8.857986450195312,122800,0.0,0.0
2023-03-31 00:00:00-04:00,8.959026960205053,9.051648187459355,8.86640492994383,8.90008544921875,247000,0.0,0.0
2023-04-03 00:00:00-04:00,9.009546433708177,9.051647279329684,8.916925215746335,8.942185401916504,111500,0.0,0.0
2023-04-04 00:00:00-04:00,9.043228093991205,9.051648424782437,8.925346674941737,9.001127243041992,101200,0.0,0.0
2023-04-05 00:00:00-04:00,9.009548728692069,9.22005220741388,9.009548728692069,9.16953182220459,114600,0.0,0.0
2023-04-06 00:00:00-04:00,9.16953041552116,9.236891454137824,9.076908385168057,9.093749046325684,128100,0.0,0.0
2023-04-10 00:00:00-04:00,9.093747119123865,9.220048839011755,9.034805620570332,9.177947998046875,67100,0.0,0.0
2023-04-11 00:00:00-04:00,9.135851585003747,9.253733022870202,9.135851585003747,9.245312690734863,58300,0.0,0.0
2023-04-12 00:00:00-04:00,9.405295031092274,9.464235745274134,9.236892416996241,9.413715362548828,92500,0.0,0.0
2023-04-13 00:00:00-04:00,9.406942119491514,9.48314610259703,9.263001441955566,9.263001441955566,159300,0.062,0.0
2023-04-14 00:00:00-04:00,9.229129080331646,9.517010310183394,9.144458652865374,9.347668647766113,119000,0.0,0.0
2023-04-17 00:00:00-04:00,9.313802539923644,9.347670880496697,9.193569648269582,9.330737113952637,52000,0.0,0.0
2023-04-18 00:00:00-04:00,9.432340518785765,9.432340518785765,9.059788028859975,9.110590934753418,135700,0.0,0.0
2023-04-19 00:00:00-04:00,9.10212398377729,9.114824912588725,8.958183353853654,8.9835844039917,174700,0.0,0.0
2023-04-20 00:00:00-04:00,9.085191667711742,9.220665852881618,9.025922266845877,9.05979061126709,117400,0.0,0.0
2023-04-21 00:00:00-04:00,9.059788526698243,9.13599248598344,9.008986425498005,9.076723098754883,115200,0.0,0.0
2023-04-24 00:00:00-04:00,9.059788526698243,9.279933118525516,8.966650802841245,9.076723098754883,137500,0.0,0.0
2023-04-25 00:00:00-04:00,9.11905855552587,9.11905855552587,8.915847731967027,8.9835844039917,230300,0.0,0.0
2023-04-26 00:00:00-04:00,9.0259218818762,9.042856457107034,8.89891579758492,8.958185195922852,111600,0.0,0.0
2023-04-27 00:00:00-04:00,8.975118298220915,9.008986635639358,8.839644141062283,8.898914337158203,362000,0.0,0.0
2023-04-28 00:00:00-04:00,8.932784021129057,9.034389048700609,8.915849446124643,9.000520706176758,133200,0.0,0.0
2023-05-01 00:00:00-04:00,9.000520766003318,9.025921821193801,8.848112819890444,8.932784080505371,166000,0.0,0.0
2023-05-02 00:00:00-04:00,8.975118510522654,8.975118510522654,8.873512688379034,8.930242538452148,179700,0.0,0.0
2023-05-03 00:00:00-04:00,8.941249504660483,8.958183268763392,8.839643690103763,8.865045547485352,145200,0.0,0.0
2023-05-04 00:00:00-04:00,8.84811104110633,8.958183334783307,8.839643755250066,8.890446662902832,79400,0.0,0.0
2023-05-05 00:00:00-04:00,8.975119892291847,8.992053660266246,8.881981342235147,8.915849685668945,115200,0.0,0.0
2023-05-08 00:00:00-04:00,8.88198152591687,8.924317157955882,8.805777549743652,8.805777549743652,85000,0.0,0.0
2023-05-09 00:00:00-04:00,8.805775966512904,8.841338407822152,8.771907628468043,8.78884220123291,71800,0.0,0.0
2023-05-10 00:00:00-04:00,8.82271137797379,8.873513486127948,8.788843036709368,8.831178665161133,124400,0.0,0.0
2023-05-11 00:00:00-04:00,8.85658046968747,8.873514238012064,8.729574381055453,8.805777549743652,174300,0.0,0.0
2023-05-12 00:00:00-04:00,8.833034052001054,8.875623578736016,8.773409201968697,8.798962593078613,134900,0.062,0.0
2023-05-15 00:00:00-04:00,8.79896194302613,8.850069533797877,8.790443875842907,8.815998077392578,42000,0.0,0.0
2023-05-16 00:00:00-04:00,8.807481924319935,8.850071457164345,8.759782037451526,8.824517250061035,131300,0.0,0.0
2023-05-17 00:00:00-04:00,8.833031617768683,9.071531764499204,8.820254519571046,9.028943061828613,167000,0.0,0.0
2023-05-18 00:00:00-04:00,9.0630195469036,9.0630195469036,8.884144134388139,8.909697532653809,98300,0.0,0.0
2023-05-19 00:00:00-04:00,8.901175514737531,8.943765034510228,8.815997287519663,8.833032608032227,97300,0.0,0.0
2023-05-22 00:00:00-04:00,8.833033114391583,8.892657958094876,8.6967472931683,8.730818748474121,144200,0.0,0.0
2023-05-23 00:00:00-04:00,8.730818126357175,8.773407645536615,8.620085701421635,8.688228607177734,112300,0.0,0.0
2023-05-24 00:00:00-04:00,8.688230847918502,8.730820378082008,8.620087924587981,8.637124061584473,65000,0.0,0.0
2023-05-25 00:00:00-04:00,8.688230728060335,8.688230728060335,8.543426814898687,8.560462951660156,132900,0.0,0.0
2023-05-26 00:00:00-04:00,8.534907327359377,8.637121684220702,8.530648294282551,8.603050231933594,121200,0.0,0.0
2023-05-30 00:00:00-04:00,8.671194825201377,8.798962593078613,8.603051907356498,8.798962593078613,116300,0.0,0.0
2023-05-31 00:00:00-04:00,8.798963592991193,9.011910438537598,8.730820667402565,9.011910438537598,104000,0.0,0.0
2023-06-01 00:00:00-04:00,9.028944924785792,9.22400427761516,8.850069574748394,9.165230751037598,190200,0.0,0.0
2023-06-02 00:00:00-04:00,9.114124480702817,9.165232079116741,8.986356703159581,9.054499626159668,100300,0.0,0.0
2023-06-05 00:00:00-04:00,9.037465508174183,9.395216340008401,8.969322569951276,9.35262680053711,167100,0.0,0.0
2023-06-06 00:00:00-04:00,9.275963819947142,9.32707060210982,9.173749443294128,9.216338157653809,127900,0.0,0.0
2023-06-07 00:00:00-04:00,9.18226466943417,9.233372252629424,9.01190741266245,9.071532249450684,81700,0.0,0.0
2023-06-08 00:00:00-04:00,9.13115792263992,9.156711308141178,8.850068245143644,8.935246467590332,289800,0.0,0.0
2023-06-09 00:00:00-04:00,8.875622415796066,8.98635484586705,8.850069028034317,8.918211936950684,102300,0.0,0.0
2023-06-12 00:00:00-04:00,8.97783648786288,8.97783648786288,8.815997287519663,8.833032608032227,195700,0.0,0.0
2023-06-13 00:00:00-04:00,8.85007111260524,8.884142575088713,8.79896351271616,8.867106437683105,115900,0.0,0.0
2023-06-14 00:00:00-04:00,8.87738744931746,8.971645950293649,8.783129765535934,8.825974464416504,248500,0.062,0.0
2023-06-15 00:00:00-04:00,8.860250948026788,8.894526547127299,8.748855046651443,8.783130645751953,228600,0.0,0.0
2023-06-16 00:00:00-04:00,8.817405137786906,8.817405137786906,8.63745806080372,8.697440147399902,228000,0.0,0.0
2023-06-20 00:00:00-04:00,8.697440008461525,8.72314731704463,8.654596128545604,8.680302619934082,111900,0.0,0.0
2023-06-21 00:00:00-04:00,8.714579242075498,8.748854840367846,8.65459714936257,8.723148345947266,175100,0.0,0.0
2023-06-22 00:00:00-04:00,8.71457806162686,8.731715449854295,8.551768378895837,8.594613075256348,321700,0.0,0.0
2023-06-23 00:00:00-04:00,8.637459549911618,8.714579855799277,8.620322158155908,8.663166046142578,153900,0.0,0.0
2023-06-26 00:00:00-04:00,8.671733317671448,8.740284504594177,8.671733317671448,8.706008911132812,99200,0.0,0.0
2023-06-27 00:00:00-04:00,8.740285331640047,8.825974731999088,8.714578838410208,8.774560928344727,176000,0.0,0.0
2023-06-28 00:00:00-04:00,8.774562219542217,8.86882073724646,8.740286617793801,8.834545135498047,187800,0.0,0.0
2023-06-29 00:00:00-04:00,8.808838305076385,8.851683013913657,8.706011494183842,8.757425308227539,160600,0.0,0.0
2023-06-30 00:00:00-04:00,8.77456071703003,8.80883631290926,8.69744042200309,8.714578628540039,147800,0.0,0.0
2023-07-03 00:00:00-04:00,8.731714410810675,8.84311028121444,8.724002546166282,8.817403793334961,85600,0.0,0.0
2023-07-05 00:00:00-04:00,8.76598916066957,8.825972049568493,8.714576189835563,8.748851776123047,171300,0.0,0.0
2023-07-06 00:00:00-04:00,8.697439808468818,8.7385708475003,8.62888862154609,8.706008911132812,160200,0.0,0.0
2023-07-07 00:00:00-04:00,8.723147145053295,8.868818622040225,8.706008939669132,8.860249519348145,164000,0.0,0.0
2023-07-10 00:00:00-04:00,8.868819784326057,8.945939267077694,8.860250680510969,8.920232772827148,101800,0.0,0.0
2023-07-11 00:00:00-04:00,8.911662864760588,9.031627855761178,8.868818983941118,9.005921363830566,155300,0.0,0.0
2023-07-12 00:00:00-04:00,9.0316294901372,9.177300999429317,9.0316294901372,9.143025398254395,120200,0.0,0.0
2023-07-13 00:00:00-04:00,9.118889101636109,9.187840938845511,9.118889101636109,9.136127471923828,89700,0.062,0.0
2023-07-14 00:00:00-04:00,9.187842846767396,9.192152440234244,9.093034256409465,9.144747734069824,112200,0.0,0.0
2023-07-17 00:00:00-04:00,9.170607481827128,9.197325652539735,8.981850859637538,9.067179679870605,113300,0.0,0.0
2023-07-18 00:00:00-04:00,9.118889338795196,9.222317097299191,9.055108517830892,9.16198444366455,166400,0.0,0.0
2023-07-19 00:00:00-04:00,9.222318180149168,9.222318180149168,9.110271223121018,9.170604705810547,148500,0.0,0.0
2023-07-20 00:00:00-04:00,9.118891595032359,9.1361299700336,9.067178113970558,9.110272407531738,106300,0.0,0.0
2023-07-21 00:00:00-04:00,9.179221753701652,9.179221753701652,9.10251297865107,9.136127471923828,100300,0.0,0.0
2023-07-24 00:00:00-04:00,9.118889101636109,9.248173590911053,9.11026991649225,9.136127471923828,165600,0.0,0.0
2023-07-25 00:00:00-04:00,9.144747855493362,9.19646215581129,9.075796003050073,9.153367042541504,190300,0.0,0.0
2023-07-26 00:00:00-04:00,9.153367042541504,9.222318894984795,9.110271929271716,9.153367042541504,223400,0.0,0.0
2023-07-27 00:00:00-04:00,9.17922306060791,9.222318170492205,9.101652849181205,9.17922306060791,214800,0.0,0.0
2023-07-28 00:00:00-04:00,9.196461558321758,9.3085085167552,9.144747261363683,9.274032592773438,179500,0.0,0.0
2023-07-31 00:00:00-04:00,9.308508862059679,9.567078712500122,9.280066203170357,9.489507675170898,244600,0.0,0.0
2023-08-01 00:00:00-04:00,9.48950815440606,9.48950815440606,9.274033405152359,9.446413040161133,164500,0.0,0.0
2023-08-02 00:00:00-04:00,9.368841178230566,9.377460364718724,9.230937482303519,9.274032592773438,140000,0.0,0.0
2023-08-03 00:00:00-04:00,9.222319390001502,9.282652880606026,9.067178124662203,9.101654052734375,202900,0.0,0.0
2023-08-04 00:00:00-04:00,9.127512786451737,9.205083847045898,9.093036850851124,9.205083847045898,97000,0.0,0.0
2023-08-07 00:00:00-04:00,9.15336502024081,9.179221753701652,9.11026991649225,9.136127471923828,96000,0.0,0.0
2023-08-08 00:00:00-04:00,9.127511004071222,9.291271460702914,9.127511004071222,9.222319602966309,138900,0.0,0.0
2023-08-09 00:00:00-04:00,9.253347107065006,9.351603862774823,9.21369934140335,9.29988956451416,135300,0.0,0.0
2023-08-10 00:00:00-04:00,9.368840328144824,9.386078699557007,9.144746431611196,9.196460723876953,192200,0.0,0.0
2023-08-11 00:00:00-04:00,9.265414237976074,9.282652612499755,9.127510529670385,9.265414237976074,85800,0.0,0.0
2023-08-14 00:00:00-04:00,9.267149972211946,9.37984694173657,9.232474045184317,9.319164276123047,96400,0.062,0.0
2023-08-15 00:00:00-04:00,9.284483837350866,9.388511567882043,9.197793648538761,9.23246955871582,122200,0.0,0.0
2023-08-16 00:00:00-04:00,9.336499466488354,9.336499466488354,9.171788249268054,9.249809265136719,68100,0.0,0.0
2023-08-17 00:00:00-04:00,9.249811191622154,9.249811191622154,9.119776689251065,9.145783424377441,74500,0.0,0.0
2023-08-18 00:00:00-04:00,9.119778302712474,9.189130159811938,9.111109113890203,9.154454231262207,48600,0.0,0.0
2023-08-21 00:00:00-04:00,9.128444742918216,9.158786070668835,9.024416979170732,9.076431274414062,116000,0.0,0.0
2023-08-22 00:00:00-04:00,9.067760817781036,9.128443464785702,8.956797554624735,9.007078170776367,93200,0.0,0.0
2023-08-23 00:00:00-04:00,9.015747792173649,9.128444742918216,8.97240351066658,9.076431274414062,53900,0.0,0.0
2023-08-24 00:00:00-04:00,9.076430292293328,9.076430292293328,8.972402539802232,8.998409271240234,114800,0.0,0.0
2023-08-25 00:00:00-04:00,8.963732359661952,8.976735310569378,8.799021149763268,8.816359519958496,222100,0.0,0.0
2023-08-28 00:00:00-04:00,8.885711956077335,8.955063788131985,8.82502930971428,8.877042770385742,144000,0.0,0.0
2023-08-29 00:00:00-04:00,8.903051021998717,9.02441632419269,8.859705916898392,8.963733673095703,181200,0.0,0.0
2023-08-30 00:00:00-04:00,8.96373398319499,9.076430929658926,8.96373398319499,9.033085823059082,152700,0.0,0.0
2023-08-31 00:00:00-04:00,9.033086702358599,9.137114472281018,9.024417514846924,9.085100173950195,101100,0.0,0.0
2023-09-01 00:00:00-04:00,9.249809520182014,9.25847870590402,9.01574646612219,9.059091567993164,77100,0.0,0.0
2023-09-05 00:00:00-04:00,9.05909223484346,9.17178917730812,9.015747129781802,9.067761421203613,125500,0.0,0.0
2023-09-06 00:00:00-04:00,9.07643000356429,9.07643000356429,8.946394697032641,9.007078170776367,72600,0.0,0.0
2023-09-07 00:00:00-04:00,9.050422734116239,9.050422734116239,8.9377266223052,8.998409271240234,63300,0.0,0.0
2023-09-08 00:00:00-04:00,9.009678201464597,9.059091567993164,9.002743514278237,9.059091567993164,32800,0.0,0.0
2023-09-11 00:00:00-04:00,9.085098298420126,9.14578177173511,9.00707810713924,9.059091567993164,120500,0.0,0.0
2023-09-12 00:00:00-04:00,9.059090286845585,9.059090286845585,8.972400922102409,8.989738464355469,110800,0.0,0.0
2023-09-13 00:00:00-04:00,9.033084837908149,9.033084837908149,8.91171871801264,8.955063819885254,120200,0.0,0.0
2023-09-14 00:00:00-04:00,8.939364075693694,9.017856186020634,8.773659156349757,8.956807136535645,162600,0.062,0.0
2023-09-15 00:00:00-04:00,8.948087251759157,9.000414780446736,8.799824534259225,8.80854606628418,91700,0.0,0.0
2023-09-18 00:00:00-04:00,8.773660840261385,8.965529555962318,8.764939308166504,8.764939308166504,128900,0.0,0.0
2023-09-19 00:00:00-04:00,8.843431543948308,8.843431543948308,8.703889523881568,8.799824714660645,166200,0.0,0.0
2023-09-20 00:00:00-04:00,8.791103143910732,8.834709973007193,8.721332550048828,8.721332550048828,146300,0.0,0.0
2023-09-21 00:00:00-04:00,8.721332730771529,8.782381793732977,8.634119070771373,8.712611198425293,192200,0.0,0.0
2023-09-22 00:00:00-04:00,8.764941089491444,8.869597000706325,8.616678340670887,8.65156364440918,224400,0.0,0.0
2023-09-25 00:00:00-04:00,8.529462928374832,8.642840350366992,8.285265851939219,8.328872680664062,496400,0.0,0.0
2023-09-26 00:00:00-04:00,8.320151920161921,8.416086286868415,8.293988153193087,8.337594985961914,205400,0.0,0.0
2023-09-27 00:00:00-04:00,8.337594647939461,8.375968226720087,8.160551529556757,8.267823219299316,247600,0.0,0.0
2023-09-28 00:00:00-04:00,8.259102853324258,8.372480285830745,8.250381320424262,8.337594985961914,247700,0.0,0.0
2023-09-29 00:00:00-04:00,8.372479801232421,8.555627822875977,8.324512204789956,8.555627822875977,303600,0.0,0.0
2023-10-02 00:00:00-04:00,8.555626756207888,8.607954280592937,8.49457686878399,8.52074146270752,172700,0.0,0.0
2023-10-03 00:00:00-04:00,8.46841337725609,8.494577140284852,8.23293701480414,8.346314430236816,222400,0.0,0.0
2023-10-04 00:00:00-04:00,8.372478109891677,8.581789854706235,8.372478109891677,8.546904563903809,74400,0.0,0.0
2023-10-05 00:00:00-04:00,8.512018804573946,8.581789382338414,8.372477649045013,8.407362937927246,93300,0.0,0.0
2023-10-06 00:00:00-04:00,8.346315808385135,8.485857009887695,8.302709806713962,8.485857009887695,162800,0.0,0.0
2023-10-09 00:00:00-04:00,8.450972579818352,8.546907789529431,8.450972579818352,8.529464721679688,54100,0.0,0.0
2023-10-10 00:00:00-04:00,8.50329956777739,8.607955462649992,8.477135801992018,8.590513229370117,78600,0.0,0.0
2023-10-11 00:00:00-04:00,8.642841520760028,8.669005288845536,8.57394340406424,8.634119987487793,120400,0.0,0.0
2023-10-12 00:00:00-04:00,8.662204031643341,8.662204031643341,8.49545477629484,8.556888580322266,72400,0.062,0.0
2023-10-13 00:00:00-04:00,8.688530974290208,8.688530974290208,8.513005256652832,8.513005256652832,116600,0.0,0.0
2023-10-16 00:00:00-04:00,8.548111829142957,8.644651617711267,8.29359928677949,8.363809585571289,173900,0.0,0.0
2023-10-17 00:00:00-04:00,8.32870315012645,8.425242923787893,8.223387718200684,8.223387718200684,180600,0.0,0.0
2023-10-18 00:00:00-04:00,8.179508308584852,8.31115326210575,8.179508308584852,8.24094295501709,108200,0.0,0.0
2023-10-19 00:00:00-04:00,8.170731207190357,8.267270153171415,8.109296571590836,8.153178215026855,159000,0.0,0.0
2023-10-20 00:00:00-04:00,8.153178215026855,8.205836354544626,8.118073067672587,8.153178215026855,102900,0.0,0.0
2023-10-23 00:00:00-04:00,8.144403204800225,8.311153312884244,8.144403204800225,8.24971866607666,177500,0.0,0.0
2023-10-24 00:00:00-04:00,8.240939918363297,8.258492070181337,8.153176648355384,8.170729637145996,130200,0.0,0.0
2023-10-25 00:00:00-04:00,8.144402450104463,8.22338924798575,7.968876697575386,7.986429691314697,215400,0.0,0.0
2023-10-26 00:00:00-04:00,8.021533063909306,8.056638206634336,7.889888150960975,7.968874931335449,189900,0.0,0.0
2023-10-27 00:00:00-04:00,7.924996847696662,8.030312323101088,7.907444686949091,8.012760162353516,219500,0.0,0.0
2023-10-30 00:00:00-04:00,8.030308892791414,8.074190531374906,7.951322947708297,7.977651596069336,253800,0.0,0.0
2023-10-31 00:00:00-04:00,8.00310444279597,8.030310243059104,7.942547788107819,8.003981590270996,214900,0.0,0.0
2023-11-01 00:00:00-04:00,8.161956510213276,8.328705787658691,8.003982893811257,8.328705787658691,160200,0.0,0.0
2023-11-02 00:00:00-04:00,8.38136250796015,8.565664749975058,8.368197763183092,8.477901458740234,215100,0.0,0.0
2023-11-03 00:00:00-04:00,8.52178241890213,8.72363680074404,8.52178241890213,8.670979499816895,135700,0.0,0.0
2023-11-06 00:00:00-05:00,8.697308384213262,8.732413531433158,8.54547902004926,8.565664291381836,192000,0.0,0.0
