Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-11-30 00:00:00-05:00,12.280903822914388,12.603143033711424,11.856366464330188,12.572453498840332,1474778,0.0,0.0
2022-12-01 00:00:00-05:00,12.731014748907697,12.950955799078038,12.526418465277118,12.649176597595215,694330,0.0,0.0
2022-12-02 00:00:00-05:00,12.505958266479412,12.797508825878928,12.429235340407846,12.736129760742188,496480,0.0,0.0
2022-12-05 00:00:00-05:00,12.61848794230419,12.633833615260828,12.296248727902412,12.42923641204834,578886,0.0,0.0
2022-12-06 00:00:00-05:00,12.403661344283865,12.536649020314911,12.280903210916936,12.413891792297363,575917,0.0,0.0
2022-12-07 00:00:00-05:00,12.37297324445009,12.603143865830807,12.00469970703125,12.00469970703125,801792,0.0,0.0
2022-12-08 00:00:00-05:00,11.974010365027025,12.25021529624939,11.866596984137965,12.117228507995605,686906,0.0,0.0
2022-12-09 00:00:00-05:00,12.009812936640765,12.29113306244297,11.963779540820783,12.147915840148926,629926,0.0,0.0
2022-12-12 00:00:00-05:00,12.178605012333541,12.454809905792098,12.060961198163909,12.449695587158203,651270,0.0,0.0
2022-12-13 00:00:00-05:00,13.012338487748947,13.017452807430562,12.546881075748242,12.608260154724121,1088730,0.0,0.0
2022-12-14 00:00:00-05:00,12.592913410969281,12.976531689084611,12.592913410969281,12.679866790771484,971059,0.0,0.0
2022-12-15 00:00:00-05:00,12.444583209385746,12.674753855685498,12.362744133682789,12.577570915222168,1389587,0.0,0.0
2022-12-16 00:00:00-05:00,12.29624787253006,12.69009657860083,12.239984030334057,12.649176597595215,3734086,0.0,0.0
2022-12-19 00:00:00-05:00,12.55710979654683,12.720786110809575,12.06607723236084,12.06607723236084,2079648,0.0,0.0
2022-12-20 00:00:00-05:00,12.106996002919566,12.766819134218505,11.927974033618051,12.587797164916992,1485171,0.0,0.0
2022-12-21 00:00:00-05:00,12.756592659163404,12.99699375063937,12.720787894554384,12.956073760986328,1525818,0.0,0.0
2022-12-22 00:00:00-05:00,12.817969557883867,12.889578169571308,12.342282680893003,12.659406661987305,983123,0.0,0.0
2022-12-23 00:00:00-05:00,12.541766195454011,12.65940821776647,12.383203280070845,12.4701566696167,549376,0.0,0.0
2022-12-27 00:00:00-05:00,12.4599262847451,12.654292139234872,12.357627227693323,12.562225341796875,663520,0.0,0.0
2022-12-28 00:00:00-05:00,12.633833304921438,12.766820080451222,12.316708417279008,12.332053184509277,750010,0.0,0.0
2022-12-29 00:00:00-05:00,12.459925151835488,12.792394793650546,12.32693747617934,12.74124526977539,839283,0.0,0.0
2022-12-30 00:00:00-05:00,12.628716409724007,12.736128860773897,12.536647818524704,12.700325012207031,697856,0.0,0.0
2023-01-03 00:00:00-05:00,12.904921277972617,13.129977532454479,12.47526875772517,12.700325012207031,1031565,0.0,0.0
2023-01-04 00:00:00-05:00,12.869119405407622,13.201589090727479,12.853775542121596,13.119750022888184,739802,0.0,0.0
2023-01-05 00:00:00-05:00,13.114637957632324,13.181131362915039,12.838432980070122,13.181131362915039,561440,0.0,0.0
2023-01-06 00:00:00-05:00,13.298772252884755,13.58520671242481,13.053255967165333,13.544286727905273,551789,0.0,0.0
2023-01-09 00:00:00-05:00,13.697734406479912,13.856297309456854,13.544286727905273,13.544286727905273,700640,0.0,0.0
2023-01-10 00:00:00-05:00,13.441989298669185,13.86652666311561,13.441989298669185,13.83072280883789,607654,0.0,0.0
2023-01-11 00:00:00-05:00,13.902331047145436,14.106927340017384,13.892101504106662,13.968825340270996,875661,0.0,0.0
2023-01-12 00:00:00-05:00,14.0506639381583,14.40359269028917,13.922790572070692,14.378018379211426,711034,0.0,0.0
2023-01-13 00:00:00-05:00,14.265491397996266,14.659338343223787,14.265491397996266,14.628649711608887,488128,0.0,0.0
2023-01-17 00:00:00-05:00,14.664452914280348,14.766751969835454,14.52635090944491,14.725831985473633,574803,0.0,0.0
2023-01-18 00:00:00-05:00,14.730946030792056,15.114565218622076,14.040434208746317,14.066007614135742,1007808,0.0,0.0
2023-01-19 00:00:00-05:00,13.963710614220208,14.470087045619938,13.902331543099095,14.342214584350586,736646,0.0,0.0
2023-01-20 00:00:00-05:00,14.45985712399114,14.700258192862675,14.137616988858253,14.608189582824707,657024,0.0,0.0
2023-01-23 00:00:00-05:00,14.613303119043298,14.915083226407384,14.53657928620926,14.684911727905273,514112,0.0,0.0
2023-01-24 00:00:00-05:00,14.608188387188173,14.618418835476938,14.055777677523013,14.112042427062988,461958,0.0,0.0
2023-01-25 00:00:00-05:00,14.019974994823928,14.291064695465593,13.953480696794239,14.280835151672363,369530,0.0,0.0
2023-01-26 00:00:00-05:00,14.321755613943779,14.54169669758595,14.250146088960712,14.526351928710938,394586,0.0,0.0
2023-01-27 00:00:00-05:00,14.352442431556993,14.715601613896306,14.040433679466048,14.61841869354248,888096,0.0,0.0
2023-01-30 00:00:00-05:00,14.464972706920644,14.643994706868762,14.352444101192097,14.413824081420898,489242,0.0,0.0
2023-01-31 00:00:00-05:00,14.459854667498762,14.930427181522656,14.459854667498762,14.869048118591309,850605,0.0,0.0
2023-02-01 00:00:00-05:00,14.787211304702891,15.385656316886188,14.700257020811355,15.186173439025879,800307,0.0,0.0
2023-02-02 00:00:00-05:00,15.19640202718162,15.666973620678394,15.19640202718162,15.477721214294434,733677,0.0,0.0
2023-02-03 00:00:00-05:00,15.380543268328747,15.636288215975378,15.31404896630294,15.518645286560059,828333,0.0,0.0
2023-02-06 00:00:00-05:00,15.375427300036666,15.452150237411322,14.915085149041266,14.976463317871094,762074,0.0,0.0
2023-02-07 00:00:00-05:00,14.858820278478024,14.925313667370236,14.444511556236609,14.756521224975586,1065344,0.0,0.0
2023-02-08 00:00:00-05:00,14.700256721802113,14.869049156647261,14.250144165781311,14.362671852111816,954170,0.0,0.0
2023-02-09 00:00:00-05:00,14.551925172143333,14.654223322007931,14.306408888188743,14.434281349182129,835386,0.0,0.0
2023-02-10 00:00:00-05:00,14.439396331956658,14.920198443090285,14.439396331956658,14.756521224975586,879930,0.0,0.0
2023-02-13 00:00:00-05:00,14.761636867824095,15.088991313335681,14.684913028196464,15.073646545410156,580000,0.0,0.0
2023-02-14 00:00:00-05:00,14.991806667966381,15.380541069438467,14.909968513703399,14.930428504943848,757805,0.0,0.0
2023-02-15 00:00:00-05:00,14.710487440691216,15.324275408105668,14.710487440691216,15.293587684631348,539354,0.0,0.0
2023-02-16 00:00:00-05:00,15.048071506778365,15.615826116045174,15.048071506778365,15.38565731048584,1129562,0.0,0.0
2023-02-17 00:00:00-05:00,15.426574137042035,15.462378894613432,15.017381563737219,15.416343688964844,831488,0.0,0.0
2023-02-21 00:00:00-05:00,15.237323651195855,15.539101954335225,15.068530309990484,15.10944938659668,849120,0.0,0.0
2023-02-22 00:00:00-05:00,15.119680022533789,15.421459234770394,15.022496195869063,15.293587684631348,1336877,0.0,0.0
2023-02-23 00:00:00-05:00,15.365195480094847,15.743698529969636,14.98157720604493,15.314046859741211,1232755,0.0,0.0
2023-02-24 00:00:00-05:00,15.04807091277966,15.119680431352817,14.009743757662067,14.101812362670898,1994086,0.0,0.0
2023-02-27 00:00:00-05:00,14.209226469358466,14.331984615713038,13.825608167349905,13.933021545410156,1370842,0.0,0.0
2023-02-28 00:00:00-05:00,13.800033438129118,14.019974506799176,13.672160976441722,13.907445907592773,1893120,0.0,0.0
2023-03-01 00:00:00-05:00,13.830720615977327,13.96370827938675,13.713076812433128,13.825605392456055,1713459,0.0,0.0
2023-03-02 00:00:00-05:00,13.298894367626167,13.797345456664782,13.268062247731436,13.73054313659668,1267277,0.067349,0.0
2023-03-03 00:00:00-05:00,13.848732181323118,14.244409827849749,13.771651884063205,14.121081352233887,1008550,0.0,0.0
2023-03-06 00:00:00-05:00,14.023446037260369,14.023446037260369,13.473607830644779,13.668877601623535,1205286,0.0,0.0
2023-03-07 00:00:00-05:00,13.694571202587229,13.694571202587229,13.216675192095046,13.293754577636719,1211782,0.0,0.0
2023-03-08 00:00:00-05:00,13.31430721282959,13.458189807723238,13.232088847049095,13.31430721282959,729408,0.0,0.0
2023-03-09 00:00:00-05:00,13.35027993313722,13.406805180151334,13.04195965978741,13.08306884765625,971987,0.0,0.0
2023-03-10 00:00:00-05:00,13.026544268373673,13.026544268373673,12.471567929807453,12.851829528808594,1135686,0.0,0.0
2023-03-13 00:00:00-04:00,12.646279699852933,13.108760513028015,12.50753609258931,12.877520561218262,1125293,0.0,0.0
2023-03-14 00:00:00-04:00,13.26806136947678,13.334863685123027,12.779886473309274,12.93918514251709,892550,0.0,0.0
2023-03-15 00:00:00-04:00,12.579478901002696,12.898077156171567,12.522953653512197,12.872383117675781,1049754,0.0,0.0
2023-03-16 00:00:00-04:00,12.718222246459138,13.345141673405614,12.630864882330926,13.221813201904297,834643,0.0,0.0
2023-03-17 00:00:00-04:00,13.124177258172153,13.124177258172153,12.630864304298278,12.718221664428711,3065184,0.0,0.0
2023-03-20 00:00:00-04:00,12.831271696715056,13.165285043482408,12.831271696715056,12.980293273925781,721798,0.0,0.0
2023-03-21 00:00:00-04:00,13.242367080308957,13.396527666653292,13.021404179585842,13.175564765930176,755949,0.0,0.0
2023-03-22 00:00:00-04:00,13.175564870535421,13.257783244201395,12.795302391052246,12.795302391052246,915936,0.0,0.0
2023-03-23 00:00:00-04:00,12.810717260509959,12.841550284716844,12.47670389786147,12.579477310180664,752422,0.0,0.0
2023-03-24 00:00:00-04:00,12.39962528729042,12.713083646023005,12.276296812014849,12.661697387695312,664077,0.0,0.0
2023-03-27 00:00:00-04:00,12.887798369261224,13.103623185588066,12.80044100869509,13.016264915466309,569235,0.0,0.0
2023-03-28 00:00:00-04:00,12.928906632560976,13.134454365203355,12.867242403723818,13.129315376281738,599674,0.0,0.0
2023-03-29 00:00:00-04:00,13.324586304437153,13.329724384255666,12.923769691255481,13.047098159790039,609510,0.0,0.0
2023-03-30 00:00:00-04:00,13.190981000077652,13.252645235435862,12.97515617632392,13.036820411682129,502048,0.0,0.0
2023-03-31 00:00:00-04:00,13.129317189816241,13.283477783203125,13.062514872385714,13.283477783203125,932083,0.0,0.0
2023-04-03 00:00:00-04:00,13.324586305105006,13.545549204870069,13.144732591668308,13.2166748046875,769869,0.0,0.0
2023-04-04 00:00:00-04:00,13.391389065613842,13.432499162868309,13.129316970783892,13.422221183776855,824064,0.0,0.0
2023-04-05 00:00:00-04:00,13.355420662315968,13.879565831972203,13.334865610926311,13.87442684173584,1026739,0.0,0.0
2023-04-06 00:00:00-04:00,13.951506890979436,13.972061032435375,13.67401779532225,13.941229820251465,648486,0.0,0.0
2023-04-10 00:00:00-04:00,13.87442546095173,14.249548971979051,13.869286471226799,14.208438873291016,763558,0.0,0.0
2023-04-11 00:00:00-04:00,14.25982703735128,14.49106702347522,14.218716938415538,14.223855018615723,800122,0.0,0.0
2023-04-12 00:00:00-04:00,14.331766788773736,14.367736984489124,14.167328230011126,14.228992462158203,584454,0.0,0.0
2023-04-13 00:00:00-04:00,14.347183905397857,14.393432085852478,14.177608153286652,14.357460975646973,672800,0.0,0.0
2023-04-14 00:00:00-04:00,14.393432069237226,14.532176610440926,14.306074698331253,14.527037620544434,874733,0.0,0.0
2023-04-17 00:00:00-04:00,14.568146393418587,14.573285383167757,14.21357793006275,14.280380249023438,488685,0.0,0.0
2023-04-18 00:00:00-04:00,14.331768352902865,14.378015622504858,14.177607755710518,14.336906433105469,730707,0.0,0.0
2023-04-19 00:00:00-04:00,14.300935917178034,14.455096520765679,14.234133595327219,14.444819450378418,513184,0.0,0.0
2023-04-20 00:00:00-04:00,14.383154507909506,14.383154507909506,14.157052603519732,14.378015518188477,594662,0.0,0.0
2023-04-21 00:00:00-04:00,14.691474799618126,15.056321240700782,14.624672480981797,14.90216064453125,933382,0.0,0.0
2023-04-24 00:00:00-04:00,14.907299503289334,15.328671189413678,14.902160513610262,15.169371604919434,1221805,0.0,0.0
2023-04-25 00:00:00-04:00,15.169372116856996,15.364642816583363,15.020350506691695,15.261868476867676,1434131,0.0,0.0
2023-04-26 00:00:00-04:00,15.210482113057505,15.503387268613224,15.051183424301227,15.061460494995117,1139398,0.0,0.0
2023-04-27 00:00:00-04:00,15.107705349441364,15.508522842433816,15.107705349441364,15.308115005493164,1172621,0.0,0.0
2023-04-28 00:00:00-04:00,15.17964640752497,15.698652453144252,15.169369339257484,15.672959327697754,1229414,0.0,0.0
2023-05-01 00:00:00-04:00,15.69351385905681,15.883645538899875,15.441719768057494,15.508522987365723,1216608,0.0,0.0
2023-05-02 00:00:00-04:00,15.33380802833512,15.33380802833512,14.809663836411339,15.05118179321289,913709,0.0,0.0
2023-05-03 00:00:00-04:00,15.046043610813879,15.338947840785266,14.979241290625547,15.076876640319824,1122323,0.0,0.0
2023-05-04 00:00:00-04:00,14.897022332321088,15.097430206900292,14.634950216469592,14.91243839263916,1870662,0.0,0.0
2023-05-05 00:00:00-04:00,15.827122878818184,16.603063053633704,15.672962278008566,15.801429748535156,3322611,0.0,0.0
2023-05-08 00:00:00-04:00,15.75004236280507,15.780872661653053,15.046042639252622,15.302977561950684,1941562,0.0,0.0
2023-05-09 00:00:00-04:00,15.195063880327638,15.313253359859132,14.958684921264648,14.958684921264648,1302355,0.0,0.0
2023-05-10 00:00:00-04:00,15.117983952476585,15.272145451908742,14.963824272155762,14.963824272155762,1529344,0.0,0.0
2023-05-11 00:00:00-04:00,14.809664634212078,14.830219684035399,14.419125054459052,14.55273151397705,919277,0.0,0.0
2023-05-12 00:00:00-04:00,14.629810636701544,14.701751940960918,14.290657344462753,14.521897315979004,1216794,0.0,0.0
2023-05-15 00:00:00-04:00,14.491066743265288,14.634949358091042,14.408848366095054,14.516759872436523,709178,0.0,0.0
2023-05-16 00:00:00-04:00,14.49106618496234,14.49106618496234,14.105665624019505,14.23927116394043,1404064,0.0,0.0
2023-05-17 00:00:00-04:00,14.339929083766862,14.551569632763936,14.035373038086595,14.484463691711426,992218,0.067349,0.0
2023-05-18 00:00:00-04:00,14.494787781532134,14.778696556998845,14.365739085692331,14.727076530456543,925587,0.0,0.0
2023-05-19 00:00:00-04:00,14.804506267443106,14.804506267443106,14.5980279864805,14.711590766906738,797152,0.0,0.0
2023-05-22 00:00:00-04:00,14.789018244308446,14.856124178586013,14.603188183380533,14.732236862182617,680224,0.0,0.0
2023-05-23 00:00:00-04:00,14.603190883650448,14.778697338556631,14.427683515066915,14.556733131408691,1087802,0.0,0.0
2023-05-24 00:00:00-04:00,14.448332321509348,14.448332321509348,14.050860728941894,14.210882186889648,711034,0.0,0.0
2023-05-25 00:00:00-04:00,14.076671265027233,14.14893857845357,13.952783919909288,14.014727592468262,923917,0.0,0.0
2023-05-26 00:00:00-04:00,13.968266261057554,14.09731677251935,13.885675322511377,13.9940767288208,799936,0.0,0.0
2023-05-30 00:00:00-04:00,14.019888000228336,14.345090410443335,14.009563447060328,14.107641220092773,649786,0.0,0.0
2023-05-31 00:00:00-04:00,14.071506882252503,14.247014232801106,13.782436758122975,14.128288269042969,987578,0.0,0.0
2023-06-01 00:00:00-04:00,14.102478225592773,14.365737871784303,14.004401371230406,14.272822380065918,525619,0.0,0.0
2023-06-02 00:00:00-04:00,14.520598326002848,14.778696632681495,14.468979212873503,14.716752052307129,710291,0.0,0.0
2023-06-05 00:00:00-04:00,14.628997736405514,14.92323011286358,14.515434058476673,14.732236862182617,738502,0.0,0.0
2023-06-06 00:00:00-04:00,14.737400758475928,15.067767296912724,14.69610619747767,15.052281379699707,837056,0.0,0.0
2023-06-07 00:00:00-04:00,15.222625234206388,15.408454398333724,15.041955605591953,15.078089714050293,1090771,0.0,0.0
2023-06-08 00:00:00-04:00,15.005822294032866,15.005822294032866,14.592864842957074,14.897420883178711,797152,0.0,0.0
2023-06-09 00:00:00-04:00,14.850962323042115,14.881934153019987,14.628998150652166,14.69094181060791,868979,0.0,0.0
2023-06-12 00:00:00-04:00,14.659969621660101,14.763208747832653,14.484462284857297,14.530920028686523,642362,0.0,0.0
2023-06-13 00:00:00-04:00,14.52575861062841,14.912905560711842,14.505110420002117,14.732236862182617,1057920,0.0,0.0
2023-06-14 00:00:00-04:00,15.062602869756807,15.325862511120329,14.850962335949799,14.88193416595459,1596160,0.0,0.0
2023-06-15 00:00:00-04:00,14.799344433457552,14.954203605651855,14.65480981519443,14.954203605651855,1210298,0.0,0.0
2023-06-16 00:00:00-04:00,15.078089714050293,15.20197704170487,14.835477335285836,15.078089714050293,3142950,0.0,0.0
2023-06-20 00:00:00-04:00,15.067767719926245,15.44459019322635,14.995500408795778,15.387808799743652,1249274,0.0,0.0
2023-06-21 00:00:00-04:00,15.387808213133582,15.656230166343956,15.1968158452103,15.640745162963867,1731834,0.0,0.0
2023-06-22 00:00:00-04:00,15.68203819081528,15.707847745495961,15.434265369468072,15.599447250366211,939878,0.0,0.0
2023-06-23 00:00:00-04:00,15.444589205865965,15.537504705812566,15.155519979824064,15.201977729797363,2394611,0.0,0.0
2023-06-26 00:00:00-04:00,15.17616597573889,15.589122500108425,15.14003278237903,15.429102897644043,895334,0.0,0.0
2023-06-27 00:00:00-04:00,15.434263266813165,16.182747560002575,15.294890045905685,16.1104793548584,1282310,0.0,0.0
2023-06-28 00:00:00-04:00,16.033053880777793,16.38406676998983,16.01240477386796,16.35825538635254,796410,0.0,0.0
2023-06-29 00:00:00-04:00,16.301475339394106,16.65765053466262,16.301475339394106,16.60603141784668,1657408,0.0,0.0
2023-06-30 00:00:00-04:00,16.745402426971058,16.745402426971058,16.44084640607401,16.446008682250977,670016,0.0,0.0
2023-07-03 00:00:00-04:00,16.224041487899086,16.399547890961852,16.033050085673914,16.074344635009766,386976,0.0,0.0
2023-07-05 00:00:00-04:00,16.0020798925927,16.15693905447102,15.687201119568916,15.728497505187988,1808486,0.0,0.0
2023-07-06 00:00:00-04:00,15.568476378384826,15.604610488105635,15.124547990348784,15.310378074645996,888838,0.0,0.0
2023-07-07 00:00:00-04:00,15.315539668678436,15.485885666401478,15.248434638627113,15.2897310256958,872506,0.0,0.0
2023-07-10 00:00:00-04:00,15.253595045137983,15.795600236926424,15.196813661977323,15.67687702178955,1214010,0.0,0.0
2023-07-11 00:00:00-04:00,15.749146808955096,15.888519158885346,15.640746295382101,15.7130126953125,907584,0.0,0.0
2023-07-12 00:00:00-04:00,15.878195157971446,15.914327441360832,15.671716874604373,15.743983268737793,1027667,0.0,0.0
2023-07-13 00:00:00-04:00,15.83173731857678,16.0330551629192,15.537505795128304,15.568477630615234,1073139,0.0,0.0
2023-07-14 00:00:00-04:00,15.58912292108087,15.687200692157349,15.274244156636234,15.382644653320312,931712,0.0,0.0
2023-07-17 00:00:00-04:00,15.32070095618903,15.578800160831689,15.263919569732726,15.485884666442871,1082234,0.0,0.0
2023-07-18 00:00:00-04:00,15.460072678804119,15.718171873341708,15.398130845657883,15.54782772064209,815155,0.0,0.0
2023-07-19 00:00:00-04:00,15.568474998357502,15.785277810109836,15.392968569390423,15.54782772064209,1158330,0.0,0.0
2023-07-20 00:00:00-04:00,16.301472713154638,17.297731740387068,16.15693811294233,16.49246597290039,1888480,0.0,0.0
2023-07-21 00:00:00-04:00,16.58022151911519,16.66281246979639,16.141455380476287,16.167264938354492,1134387,0.0,0.0
2023-07-24 00:00:00-04:00,16.172424173087492,16.32212104250427,16.105318238815126,16.280824661254883,1061075,0.0,0.0
2023-07-25 00:00:00-04:00,16.213720323692158,16.647325973771462,16.079510269284924,16.409875869750977,995187,0.0,0.0
2023-07-26 00:00:00-04:00,16.425365971849626,16.714435244589357,16.05370391202291,16.0898380279541,1119354,0.0,0.0
2023-07-27 00:00:00-04:00,16.13113055451374,16.13113055451374,15.563314808698903,15.71817398071289,1305510,0.0,0.0
2023-07-28 00:00:00-04:00,15.878196656243334,15.924653497758884,15.496210059982955,15.501372337341309,1123808,0.0,0.0
2023-07-31 00:00:00-04:00,15.522019692486786,15.635582472116514,15.341350969492359,15.491047859191895,1063117,0.0,0.0
2023-08-01 00:00:00-04:00,15.42910175332319,15.552987239562345,15.238108506974193,15.444586753845215,787130,0.0,0.0
2023-08-02 00:00:00-04:00,15.315538759043362,15.697525291516202,15.171004153919226,15.67171573638916,731078,0.0,0.0
2023-08-03 00:00:00-04:00,15.604612181739505,16.074350177028872,15.470400281739805,15.7130126953125,1144781,0.0,0.0
2023-08-04 00:00:00-04:00,16.18275015639614,16.50795164965823,15.243271561884011,15.460073471069336,1616947,0.0,0.0
2023-08-07 00:00:00-04:00,15.475560909477108,15.62525779802177,15.341350851137719,15.59428596496582,772838,0.0,0.0
2023-08-08 00:00:00-04:00,15.460073393784722,15.506532054986007,15.145195541483446,15.27940559387207,929856,0.0,0.0
2023-08-09 00:00:00-04:00,15.341351144180411,15.341351144180411,14.928393666772063,14.995499610900879,572390,0.0,0.0
2023-08-10 00:00:00-04:00,14.99549865470108,15.196814646895826,14.804505388160864,14.897420883178711,821280,0.0,0.0
2023-08-11 00:00:00-04:00,14.912907142473356,15.05744175115616,14.819991645315577,14.959364891052246,586682,0.0,0.0
2023-08-14 00:00:00-04:00,14.847900423892167,14.920481704002473,14.656080697857753,14.79605770111084,1135686,0.067349,0.0
2023-08-15 00:00:00-04:00,14.775319583069884,14.910112860262107,14.650895584206447,14.728660583496094,532115,0.0,0.0
2023-08-16 00:00:00-04:00,14.723476870939086,14.94640259061509,14.692370871204272,14.749398231506348,686163,0.0,0.0
2023-08-17 00:00:00-04:00,14.728661155834304,14.728661155834304,14.42278670358944,14.536842346191406,615821,0.0,0.0
2023-08-18 00:00:00-04:00,14.422787583686924,14.739031333961123,14.422787583686924,14.661266326904297,705466,0.0,0.0
2023-08-21 00:00:00-04:00,14.718293626554168,14.868639000308203,14.59386961582384,14.785689353942871,471053,0.0,0.0
2023-08-22 00:00:00-04:00,14.873822708556105,14.873822708556105,14.567947340543324,14.630158424377441,590579,0.0,0.0
2023-08-23 00:00:00-04:00,14.682002532893012,14.785687975320169,14.640527254759846,14.759767532348633,457690,0.0,0.0
2023-08-24 00:00:00-04:00,14.723477443349598,14.796057806340817,14.40723279453913,14.422786712646484,795667,0.0,0.0
2023-08-25 00:00:00-04:00,14.521288831110194,14.796058207691551,14.42797082574649,14.656081199645996,550490,0.0,0.0
2023-08-28 00:00:00-04:00,14.666449916901511,15.044904728099633,14.666449916901511,15.003430366516113,1112672,0.0,0.0
2023-08-29 00:00:00-04:00,15.018984249135258,15.252278349678761,14.83753379184327,15.158960342407227,623802,0.0,0.0
2023-08-30 00:00:00-04:00,15.10193250834135,15.433730163106931,15.10193250834135,15.24709415435791,528960,0.0,0.0
2023-08-31 00:00:00-04:00,15.273016511425944,15.407809804950242,15.117487411637391,15.14340877532959,737760,0.0,0.0
2023-09-01 00:00:00-04:00,15.252276477193236,15.319673113382553,15.034535404593207,15.065641403198242,471424,0.0,0.0
2023-09-05 00:00:00-04:00,14.811610827103241,14.899744190687262,14.00804127609462,14.381312370300293,1484429,0.0,0.0
2023-09-06 00:00:00-04:00,14.45389275921654,14.583500485136037,14.205044750877933,14.308732032775879,689133,0.0,0.0
2023-09-07 00:00:00-04:00,14.24652009581493,14.339838105379206,14.090990997509822,14.132465362548828,1068685,0.0,0.0
2023-09-08 00:00:00-04:00,14.111726825121258,14.111726825121258,13.836958371254628,13.904354095458984,897376,0.0,0.0
2023-09-11 00:00:00-04:00,13.935461087700837,13.956196892559802,13.68661307668727,13.717719078063965,675770,0.0,0.0
2023-09-12 00:00:00-04:00,13.650323380339493,13.816221759948666,13.536268645823657,13.64513874053955,833530,0.0,0.0
2023-09-13 00:00:00-04:00,13.660689859546933,13.733270218566073,13.453317143025034,13.62440013885498,715117,0.0,0.0
2023-09-14 00:00:00-04:00,13.790300873365961,13.976935983361779,13.598480205755417,13.66069221496582,860442,0.0,0.0
2023-09-15 00:00:00-04:00,13.551821265473354,13.582926350489865,13.266683519588307,13.411844253540039,3284749,0.0,0.0
2023-09-18 00:00:00-04:00,13.614033226157456,13.624401587795646,13.365185205758268,13.546636581420898,652755,0.0,0.0
2023-09-19 00:00:00-04:00,13.577742142121572,13.66587643085821,13.474056686835715,13.510346412658691,785088,0.0,0.0
2023-09-20 00:00:00-04:00,13.660690831530616,13.68142847171242,13.417028376979726,13.427395820617676,781376,0.0,0.0
2023-09-21 00:00:00-04:00,13.339264884970186,13.474057267338573,13.271868234968288,13.328896522521973,918163,0.0,0.0
2023-09-22 00:00:00-04:00,13.375551702991578,13.577739773747792,13.344445704777513,13.474054336547852,819981,0.0,0.0
2023-09-25 00:00:00-04:00,13.385922839644895,13.650322943544941,13.385922839644895,13.525898933410645,545664,0.0,0.0
2023-09-26 00:00:00-04:00,13.453318678280983,13.536268324936872,13.11115356520938,13.214839935302734,826662,0.0,0.0
2023-09-27 00:00:00-04:00,13.318523918377045,13.427393990999802,13.028202501202788,13.15781021118164,652941,0.0,0.0
2023-09-28 00:00:00-04:00,13.194103177246676,13.437766576209162,13.194103177246676,13.360001564025879,1024141,0.0,0.0
2023-09-29 00:00:00-04:00,13.437764751957864,13.52589811458919,13.07486202279221,13.100784301757812,1114157,0.0,0.0
2023-10-02 00:00:00-04:00,13.054123458959207,13.12152009480893,12.908962744623942,12.965991020202637,1348570,0.0,0.0
2023-10-03 00:00:00-04:00,12.898595352718159,12.914148353109955,12.660116625134139,12.789724349975586,1169466,0.0,0.0
2023-10-04 00:00:00-04:00,12.789724380924062,12.976359468441952,12.561614931472784,12.68603801727295,1173549,0.0,0.0
2023-10-05 00:00:00-04:00,12.696406356178791,12.841567999145116,12.546060991501896,12.675668716430664,954541,0.0,0.0
2023-10-06 00:00:00-04:00,12.571983838852642,12.608273563008066,12.323135821168256,12.463112831115723,874733,0.0,0.0
2023-10-09 00:00:00-04:00,12.36461157800174,12.54606204102691,12.276478207561258,12.499403953552246,821651,0.0,0.0
2023-10-10 00:00:00-04:00,12.499402009743514,12.72751236004014,12.452742094254313,12.613456726074219,943590,0.0,0.0
2023-10-11 00:00:00-04:00,12.587535411078312,12.608272131774523,12.074286432865948,12.323134422302246,1205843,0.0,0.0
2023-10-12 00:00:00-04:00,12.333505246157463,12.40608561296181,11.929127212639052,11.944680213928223,778963,0.0,0.0
2023-10-13 00:00:00-04:00,11.944680684091939,12.131317624543668,11.83062686620756,12.012077331542969,700083,0.0,0.0
2023-10-16 00:00:00-04:00,12.146868693699542,12.406085064514507,11.996523327095804,12.209080696105957,880115,0.0,0.0
2023-10-17 00:00:00-04:00,12.11576261057111,12.571983346709716,12.058735247962607,12.457927703857422,979411,0.0,0.0
2023-10-18 00:00:00-04:00,12.343873029930716,12.494218396142541,12.23500202600329,12.312767028808594,1008550,0.0,0.0
2023-10-19 00:00:00-04:00,12.323135835144708,12.592720576184997,12.193528104210642,12.400900840759277,1032122,0.0,0.0
2023-10-20 00:00:00-04:00,12.478666396313933,12.478666396313933,12.141684996344996,12.18834400177002,1058291,0.0,0.0
2023-10-23 00:00:00-04:00,12.131316663167144,12.338688476026004,12.017261019050649,12.063920021057129,1075923,0.0,0.0
2023-10-24 00:00:00-04:00,12.037999099230706,12.271294135575408,11.949865724712287,12.172791481018066,930598,0.0,0.0
2023-10-25 00:00:00-04:00,12.04836604881018,12.224631846117344,11.93949505290773,12.022443771362305,619718,0.0,0.0
2023-10-26 00:00:00-04:00,12.053552650016305,12.198713389760039,11.830626900540082,11.887653350830078,804947,0.0,0.0
2023-10-27 00:00:00-04:00,11.892837082442664,11.913574722666066,11.675095989455805,11.72175407409668,823878,0.0,0.0
2023-10-30 00:00:00-04:00,11.877284157955584,12.00689188668706,11.529935334839,11.53511905670166,2017286,0.0,0.0
2023-10-31 00:00:00-04:00,11.623252358241812,11.903207311889679,11.519566901751023,11.783967018127441,3266374,0.0,0.0
