Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-12-29 00:00:00-05:00,13.836380308734482,14.187941462256115,13.836380308734482,14.171571731567383,62400,0.0,0.0
2024-01-02 00:00:00-05:00,14.26511289150721,14.725026505362893,14.26511289150721,14.693846702575684,49200,0.0,0.0
2024-01-03 00:00:00-05:00,14.635383466005116,14.958882675639792,14.6314865479591,14.904316902160645,45300,0.0,0.0
2024-01-04 00:00:00-05:00,14.958879470825197,14.958879470825197,14.740614936864143,14.958879470825195,32300,0.0,0.0
2024-01-05 00:00:00-05:00,15.052422612060061,15.052422612060061,14.459991491045864,14.693846702575684,36100,0.0,0.0
2024-01-08 00:00:00-05:00,14.795183891420459,14.888726279534433,14.54963791038219,14.701642990112305,12700,0.0,0.0
2024-01-09 00:00:00-05:00,14.771799745434262,14.80297955097746,14.350861219557192,14.6392822265625,37100,0.0,0.0
2024-01-10 00:00:00-05:00,14.764002450342321,14.86533866332971,14.615894305078607,14.810772895812988,40700,0.0,0.0
2024-01-11 00:00:00-05:00,14.810773258228423,14.810773258228423,14.62368998496222,14.771798133850098,33300,0.0,0.0
2024-01-12 00:00:00-05:00,14.810774781514114,14.966678268673443,14.717232391857348,14.795184135437012,46800,0.0,0.0
2024-01-16 00:00:00-05:00,15.021242427048836,15.021242427048836,14.596407031392518,14.72502613067627,26900,0.0,0.0
2024-01-17 00:00:00-05:00,14.615896192546852,14.732823064726057,14.592510223388672,14.592510223388672,11600,0.0,0.0
2024-01-18 00:00:00-05:00,14.592508713350497,14.693846415743634,14.506763142255181,14.576919555664062,21200,0.0,0.0
2024-01-19 00:00:00-05:00,14.498968066972338,14.559769499999307,14.42101632998963,14.459991455078125,27300,0.0,0.0
2024-01-22 00:00:00-05:00,14.569124882585122,14.569124882585122,14.444402694702148,14.444402694702148,14300,0.0,0.0
2024-01-23 00:00:00-05:00,14.569124517815402,14.787387597743033,14.514558747833494,14.693846702575684,34300,0.0,0.0
2024-01-24 00:00:00-05:00,14.779592878852142,14.880930587361453,14.662666011715523,14.740617752075195,17900,0.0,0.0
2024-01-25 00:00:00-05:00,14.841954523789523,14.841954523789523,14.682152648395391,14.756207466125488,13000,0.0,0.0
2024-01-26 00:00:00-05:00,14.67825569590193,14.896520257254194,14.67825569590193,14.732821464538574,34500,0.0,0.0
2024-01-29 00:00:00-05:00,14.623690242062914,14.771798393554697,14.584713630193646,14.662665367126465,29000,0.0,0.0
2024-01-30 00:00:00-05:00,14.787387620792682,14.787387620792682,14.615894988181413,14.709437370300293,30700,0.0,0.0
2024-01-31 00:00:00-05:00,14.654869172399914,14.777254090897983,14.42881078423749,14.514557838439941,42500,0.0,0.0
2024-02-01 00:00:00-05:00,14.444402660840629,14.70164235859694,14.304089828099777,14.421016693115234,51500,0.0,0.0
2024-02-02 00:00:00-05:00,14.47558027407586,14.623688406982016,14.222239019342346,14.31967830657959,32600,0.0,0.0
2024-02-05 00:00:00-05:00,14.335268103337858,14.335268103337858,13.898740493308201,13.99228286743164,71100,0.0,0.0
2024-02-06 00:00:00-05:00,14.078030360190272,14.078030360190272,13.40764895328984,13.56355094909668,76500,0.0,0.0
2024-02-07 00:00:00-05:00,13.758428608377434,13.914332080218564,13.641501747899435,13.781814575195312,88300,0.0,0.0
2024-02-08 00:00:00-05:00,13.867560693137452,14.327472781593771,13.75842767552584,13.99228286743164,80300,0.0,0.0
2024-02-09 00:00:00-05:00,14.031258620367648,14.031258620367648,13.65631150768444,13.851970672607422,56700,0.0,0.0
2024-02-12 00:00:00-05:00,13.992283846812844,13.992283846812844,13.547959397133292,13.594731330871582,49600,0.0,0.0
2024-02-13 00:00:00-05:00,13.680477495468784,13.71945410860692,13.602527242804046,13.633707046508789,72300,0.0,0.0
2024-02-14 00:00:00-05:00,13.774019223536246,13.968897819519043,13.625911074283728,13.968897819519043,50500,0.0,0.0
2024-02-15 00:00:00-05:00,13.953305323765665,14.397628225767415,13.901078307065932,14.382039070129395,66900,0.0,0.0
2024-02-16 00:00:00-05:00,14.31188481300447,14.569124504691544,14.31188481300447,14.475582122802734,30400,0.0,0.0
2024-02-20 00:00:00-05:00,14.592510196852222,14.872356792754575,14.47558332488565,14.795184135437012,45100,0.0,0.0
2024-02-21 00:00:00-05:00,14.81077417687262,15.20053139205348,14.475582733928157,14.53014850616455,62900,0.0,0.0
2024-02-22 00:00:00-05:00,14.350860941792762,14.567565864284388,14.01566948955744,14.078030586242676,21600,0.0,0.0
2024-02-23 00:00:00-05:00,14.163777384598237,14.233933802896654,13.976694098071057,14.187163352966309,17100,0.0,0.0
2024-02-26 00:00:00-05:00,14.163777058754302,14.216784657780147,13.867562233602266,14.039054870605469,15900,0.0,0.0
2024-02-27 00:00:00-05:00,14.210545196868935,14.210545196868935,13.836378693264681,13.875353813171387,13300,0.0,0.0
2024-02-28 00:00:00-05:00,14.0951816204418,14.0951816204418,13.738942926533811,13.766225814819336,43200,0.0,0.0
2024-02-29 00:00:00-05:00,13.875356073563207,14.212886257330052,13.797405821051157,13.828585624694824,17200,0.0,0.0
2024-03-01 00:00:00-05:00,13.929922430389498,14.085824412130329,13.789609606058784,13.867561340332031,34900,0.0,0.0
2024-03-04 00:00:00-05:00,13.875357041205525,13.875357041205525,13.752973589948812,13.836381912231445,12300,0.0,0.0
2024-03-05 00:00:00-05:00,13.798184247828225,14.155981063842773,13.798184247828225,14.155981063842773,25600,0.0,0.0
2024-03-06 00:00:00-05:00,14.18716260584722,14.943291034926348,14.18716260584722,14.459991455078125,84600,0.0,0.0
2024-03-07 00:00:00-05:00,14.498967520594984,14.594068071143958,14.272907640544513,14.452197074890137,18800,0.0,0.0
2024-03-08 00:00:00-05:00,14.709437658121317,14.725026816441394,14.265113192869652,14.405426025390625,64100,0.0,0.0
2024-03-11 00:00:00-04:00,14.382041853227943,14.382041853227943,14.12869906831515,14.327474594116211,90400,0.0,0.0
2024-03-12 00:00:00-04:00,14.38204186439632,14.476361849852253,14.062441066236916,14.335269927978516,29500,0.0,0.0
2024-03-13 00:00:00-04:00,14.327473722460654,14.327473722460654,13.953307175007053,13.968897819519043,66200,0.0,0.0
2024-03-14 00:00:00-04:00,14.130017840309167,14.693928661370656,13.9769556512687,14.548922538757324,27300,0.58,0.0
2024-03-15 00:00:00-04:00,14.428084262947056,14.573090382017885,14.001121971964897,14.178352355957031,32000,0.0,0.0
2024-03-18 00:00:00-04:00,14.202519183795927,14.275022244177157,14.05751459957101,14.12196159362793,24600,0.0,0.0
2024-03-19 00:00:00-04:00,14.24279988762737,14.597259132472361,14.179158037578453,14.565034866333008,33700,0.0,0.0
2024-03-20 00:00:00-04:00,14.437751187521132,14.597257600480436,14.437751187521132,14.556977272033691,19600,0.0,0.0
2024-03-21 00:00:00-04:00,14.573090338605724,14.661705530337812,14.307246299946975,14.524755477905273,38200,0.0,0.0
2024-03-22 00:00:00-04:00,14.645593472763878,14.645593472763878,14.1702963199244,14.250855445861816,78400,0.0,0.0
2024-03-25 00:00:00-04:00,14.339468267204008,14.789792049436578,14.307245540626354,14.50058650970459,20200,0.0,0.0
2024-03-26 00:00:00-04:00,14.460309113353,14.581147038625467,14.121962000667544,14.186408996582031,33400,0.0,0.0
2024-03-27 00:00:00-04:00,14.130017495112597,14.29919027633688,14.017234104425551,14.178352355957031,71300,0.0,0.0
2024-03-28 00:00:00-04:00,14.371691937900616,14.536837438214368,14.242797963828291,14.460307121276855,75900,0.0,0.0
2024-04-01 00:00:00-04:00,14.508642096052768,14.701983058742151,14.500586030540203,14.669758796691895,46300,0.0,0.0
2024-04-02 00:00:00-04:00,14.548921663393731,14.895324816230778,14.540865597451303,14.734208106994629,68600,0.0,0.0
2024-04-03 00:00:00-04:00,14.726153391334162,14.838935251794496,14.677816991247498,14.758376121520996,25900,0.0,0.0
2024-04-04 00:00:00-04:00,14.855044886247008,14.903379741665194,14.597256941966883,14.750317573547363,43900,0.0,0.0
2024-04-05 00:00:00-04:00,14.726150891057943,15.016161559650492,14.299188648676413,14.718094825744629,58900,0.0,0.0
2024-04-08 00:00:00-04:00,14.814764536429696,14.863100928309578,14.701982695118003,14.718094825744629,17700,0.0,0.0
2024-04-09 00:00:00-04:00,14.78254484862801,14.856658206276526,14.508644717854917,14.621426582336426,38900,0.0,0.0
2024-04-10 00:00:00-04:00,14.621424620743552,14.621424620743552,14.476418507842508,14.516698837280273,18700,0.0,0.0
2024-04-11 00:00:00-04:00,14.516696533752398,14.813152950607467,14.444193488806752,14.798652648925781,19900,0.0,0.0
2024-04-12 00:00:00-04:00,14.871157432564098,14.975884759011763,14.710040714507192,14.822822570800781,27900,0.0,0.0
2024-04-15 00:00:00-04:00,14.774485427321196,14.774485427321196,14.299188339861955,14.48447322845459,30100,0.0,0.0
2024-04-16 00:00:00-04:00,14.508640839602336,14.855043943957106,14.500584774787427,14.790596961975098,21900,0.0,0.0
2024-04-17 00:00:00-04:00,15.064499673019158,15.064499673019158,14.3475251435758,14.629481315612793,39300,0.0,0.0
2024-04-18 00:00:00-04:00,14.710038721639048,14.710038721639048,14.444999858718162,14.645591735839844,28000,0.0,0.0
2024-04-19 00:00:00-04:00,14.742263961745344,14.742263961745344,14.556979038024593,14.685873031616211,21700,0.0,0.0
2024-04-22 00:00:00-04:00,14.58114592716344,14.74226263639959,14.500586804276633,14.734208106994629,32200,0.0,0.0
2024-04-23 00:00:00-04:00,14.879212015028072,15.104777241656945,14.78656956566373,14.9275484085083,22100,0.0,0.0
2024-04-24 00:00:00-04:00,14.863101295918662,14.914658271354211,14.59967271692371,14.669758796691895,26700,0.0,0.0
2024-04-25 00:00:00-04:00,14.685872780979956,15.020192627522153,14.672177621534093,15.01616382598877,65200,0.0,0.0
2024-04-26 00:00:00-04:00,15.137000642933415,15.169223366883234,14.863100574942072,15.104776382446289,55800,0.0,0.0
2024-04-29 00:00:00-04:00,15.128944577811634,15.290061270635341,15.080608187080943,15.104776382446289,59500,0.0,0.0
2024-04-30 00:00:00-04:00,15.185336711130546,15.185336711130546,14.605312268290218,14.846989631652832,79400,0.0,0.0
2024-05-01 00:00:00-04:00,14.71809417786159,15.008104833688016,14.532809293423568,14.9114351272583,43200,0.0,0.0
2024-05-02 00:00:00-04:00,14.806710771848616,14.98394116320566,14.669760713317075,14.710041046142578,46600,0.0,0.0
2024-05-03 00:00:00-04:00,14.629480179639744,14.806709013411597,14.621424114031377,14.653648376464844,57300,0.0,0.0
2024-05-06 00:00:00-04:00,14.573090932867846,14.736624627566083,14.323359016438175,14.565034866333008,91000,0.0,0.0
2024-05-07 00:00:00-04:00,14.460307068575288,14.7583738063297,14.34752368927002,14.34752368927002,75800,0.0,0.0
2024-05-08 00:00:00-04:00,14.790600403966035,15.563964367723354,14.661706410006481,15.322288513183594,139600,0.0,0.0
2024-05-09 00:00:00-04:00,15.539796835246916,16.103707643153133,15.478571961059023,15.990925788879395,91600,0.0,0.0
2024-05-10 00:00:00-04:00,16.111763057972222,16.7078981067327,16.111763057972222,16.635395050048828,91100,0.0,0.0
2024-05-13 00:00:00-04:00,16.675675791203467,16.917351628423084,16.38566355730993,16.69984245300293,158100,0.0,0.0
2024-05-14 00:00:00-04:00,16.812624264275502,16.812624264275502,16.32040988772779,16.619281768798828,93400,0.0,0.0
2024-05-15 00:00:00-04:00,16.73206401610106,17.755161199126707,16.41788363459422,17.61015510559082,259400,0.0,0.0
2024-05-16 00:00:00-04:00,18.311018219696162,18.976434201470372,17.92433627775405,18.399633407592773,255800,0.0,0.0
2024-05-17 00:00:00-04:00,18.358171368608755,18.93030995929832,18.08454014376527,18.756181716918945,131500,0.65,0.0
2024-05-20 00:00:00-04:00,18.781056713915536,18.938602447509766,18.473428563665607,18.938602447509766,60200,0.0,0.0
2024-05-21 00:00:00-04:00,18.623513602299052,18.819201515299465,18.470114661478174,18.573762893676758,51800,0.0,0.0
2024-05-22 00:00:00-04:00,18.407924271670453,18.68155550574586,18.117708943033797,18.316713333129883,88400,0.0,0.0
2024-05-23 00:00:00-04:00,18.217210910300892,18.24208705291155,17.421193325316093,17.520694732666016,57400,0.0,0.0
2024-05-24 00:00:00-04:00,17.545569873214365,17.761158352221653,17.412900283293922,17.570446014404297,46400,0.0,0.0
2024-05-28 00:00:00-04:00,17.52898799571399,18.242088317871094,17.494992654465683,18.242088317871094,47200,0.0,0.0
2024-05-29 00:00:00-04:00,18.383048432448625,18.714722421402087,18.076249004200214,18.333297729492188,56700,0.0,0.0
2024-05-30 00:00:00-04:00,18.499133436692677,18.499133436692677,17.499964682167512,17.603612899780273,84300,0.0,0.0
2024-05-31 00:00:00-04:00,17.545571967082704,17.90212212562403,17.455191331935346,17.810911178588867,29600,0.0,0.0
2024-06-03 00:00:00-04:00,17.74457742762586,17.868954992699273,17.089521408081055,17.089521408081055,54600,0.0,0.0
2024-06-04 00:00:00-04:00,17.0646464988396,17.423684477249033,16.285211276202094,16.62517738342285,82100,0.0,0.0
2024-06-05 00:00:00-04:00,16.484212974579087,16.791012415835258,16.252041963241183,16.54225730895996,34500,0.0,0.0
2024-06-06 00:00:00-04:00,16.674927616671752,17.18902194774157,16.583716668897946,17.02318572998047,28800,0.0,0.0
2024-06-07 00:00:00-04:00,17.147563564597867,17.578740584498146,16.907098909887388,17.056352615356445,14300,0.0,0.0
2024-06-10 00:00:00-04:00,17.072934824291973,17.69482414062642,17.072934824291973,17.620197296142578,17100,0.0,0.0
2024-06-11 00:00:00-04:00,17.67824019298095,17.67824019298095,17.11439362176753,17.48752784729004,25400,0.0,0.0
2024-06-12 00:00:00-04:00,17.520695876445288,17.61688236891529,17.130979106048436,17.23048210144043,22900,0.0,0.0
2024-06-13 00:00:00-04:00,17.13097793195774,17.454359877112072,17.081227228444693,17.14756202697754,16800,0.0,0.0
2024-06-14 00:00:00-04:00,17.147561872503637,17.371442408615046,16.66663419208635,16.998308181762695,26100,0.0,0.0
2024-06-17 00:00:00-04:00,17.13097928097745,17.31339959592131,16.583716754599386,16.815889358520508,42300,0.0,0.0
2024-06-18 00:00:00-04:00,16.807594165479742,17.219699234632017,16.600297744834595,16.940263748168945,50700,0.0,0.0
2024-06-20 00:00:00-04:00,17.37144357286214,17.51074618339847,16.84905562025802,17.37973403930664,16600,0.0,0.0
2024-06-21 00:00:00-04:00,18.18404733658723,18.299304127957313,17.611908613423925,18.092836380004883,41700,0.0,0.0
2024-06-24 00:00:00-04:00,17.976749829576846,18.56547103534853,17.493334317826026,18.159170150756836,45300,0.0,0.0
2024-06-25 00:00:00-04:00,18.21721049211718,18.349880086569158,17.893828553333766,18.184043884277344,27300,0.0,0.0
2024-06-26 00:00:00-04:00,16.66663534506257,17.951872737049346,16.37641999093917,17.081228256225586,181900,0.0,0.0
2024-06-27 00:00:00-04:00,17.15585406431583,17.611905606265463,16.583715438842773,16.583715438842773,744800,0.0,0.0
2024-06-28 00:00:00-04:00,17.03976682979222,17.03976682979222,16.583715291883948,16.716384887695312,151100,0.0,0.0
2024-07-01 00:00:00-04:00,17.396318827310076,17.703118288993494,16.998309997190912,17.20560646057129,335800,0.0,0.0
2024-07-02 00:00:00-04:00,17.454362977735684,17.48753117366734,16.791014874568898,17.247066497802734,119000,0.0,0.0
2024-07-03 00:00:00-04:00,17.611908809686298,17.611908809686298,16.96514322057489,17.321693420410156,118100,0.0,0.0
2024-07-05 00:00:00-04:00,17.537278103769957,17.736282491800903,17.346565762933587,17.603612899780273,154200,0.0,0.0
2024-07-08 00:00:00-04:00,17.736285693378115,17.75286979076086,17.363152991545757,17.479238510131836,99800,0.0,0.0
2024-07-09 00:00:00-04:00,17.537280889335776,17.578741131894066,16.791013920298486,17.014894485473633,84800,0.0,0.0
2024-07-10 00:00:00-04:00,17.238773024143665,17.893828964094112,17.106101845099843,17.520694732666016,224600,0.0,0.0
2024-07-11 00:00:00-04:00,17.73628411080053,17.73628411080053,17.056351994242807,17.5870304107666,76300,0.0,0.0
2024-07-12 00:00:00-04:00,17.902122065999237,18.00991552723468,17.13927104468655,17.454360961914062,103000,0.0,0.0
2024-07-15 00:00:00-04:00,17.33827450392063,17.43777749323256,17.147562154414654,17.313398361206055,134700,0.0,0.0
2024-07-16 00:00:00-04:00,17.313398962492652,17.454360613011378,17.24706416116304,17.346567153930664,103100,0.0,0.0
2024-07-17 00:00:00-04:00,17.42119400311978,17.5124049480279,17.24706416116304,17.346567153930664,128000,0.0,0.0
2024-07-18 00:00:00-04:00,17.41290107902979,17.744575068987757,17.24706329327764,17.56215476989746,85700,0.0,0.0
2024-07-19 00:00:00-04:00,17.462653540146892,17.661657954155956,17.064644712128764,17.41290283203125,102900,0.0,0.0
2024-07-22 00:00:00-04:00,17.47923720322228,17.578740198532422,17.097812481217392,17.512405395507812,69700,0.0,0.0
2024-07-23 00:00:00-04:00,17.653367437232674,17.653367437232674,17.039768518849552,17.056352615356445,103700,0.0,0.0
2024-07-24 00:00:00-04:00,17.296814354942086,17.412899847832847,16.641756887238568,16.915388107299805,134500,0.0,0.0
2024-07-25 00:00:00-04:00,17.02318762170516,17.230484103102484,16.650053322571317,16.666637420654297,83300,0.0,0.0
2024-07-26 00:00:00-04:00,16.832470163638735,16.882222447562693,16.592007117524858,16.77442741394043,56200,0.0,0.0
2024-07-29 00:00:00-04:00,16.71638414562507,16.71638414562507,16.22716443970813,16.517379760742188,125100,0.0,0.0
2024-07-30 00:00:00-04:00,16.699804488298895,16.998311935703754,16.5837189616622,16.92368507385254,47800,0.0,0.0
2024-07-31 00:00:00-04:00,16.79101283094149,17.23877393224222,16.686535873256563,17.006601333618164,67300,0.0,0.0
2024-08-01 00:00:00-04:00,17.34656602669544,17.409584321095405,16.54225641514721,16.77442741394043,47300,0.0,0.0
2024-08-02 00:00:00-04:00,16.583715663100115,16.791012108888868,15.97841042096809,16.243749618530273,212900,0.0,0.0
2024-08-05 00:00:00-04:00,15.754530171706113,16.48835979317378,15.464314825918036,16.260334014892578,205700,0.0,0.0
2024-08-06 00:00:00-04:00,16.558841396147425,16.558841396147425,15.928659939772796,16.169124603271484,84100,0.0,0.0
2024-08-07 00:00:00-04:00,17.238773557117252,17.238773557117252,16.301792716582977,16.633466720581055,90400,0.0,0.0
2024-08-08 00:00:00-04:00,16.79101108783448,16.998307521017622,16.494991490244438,16.873929977416992,84600,0.0,0.0
2024-08-09 00:00:00-04:00,16.857348088337613,16.99001769640592,16.824181477093777,16.89051628112793,130000,0.0,0.0
2024-08-12 00:00:00-04:00,17.03976911681445,17.097813456625488,16.832472647843247,17.089521408081055,100200,0.0,0.0
2024-08-13 00:00:00-04:00,17.17243785150152,17.213898092101644,16.843251607023507,17.02318572998047,78700,0.0,0.0
2024-08-14 00:00:00-04:00,16.931973808859535,17.218042335596433,16.732969410058253,16.898805618286133,55700,0.0,0.0
2024-08-15 00:00:00-04:00,17.12268774638209,17.12268774638209,16.708094815082056,16.791013717651367,98600,0.0,0.0
2024-08-16 00:00:00-04:00,16.956851085162086,17.097812741427973,16.724678480269304,16.89051628112793,104100,0.0,0.0
2024-08-19 00:00:00-04:00,17.122688988732794,17.359006850196327,16.815891082976847,17.321693420410156,182400,0.0,0.0
2024-08-20 00:00:00-04:00,17.18530005773728,17.18530005773728,16.588587595296275,16.844322204589844,143400,0.57,0.0
2024-08-21 00:00:00-04:00,16.946612999355494,16.946612999355494,16.268066897704745,16.622684478759766,93700,0.0,0.0
2024-08-22 00:00:00-04:00,16.62268633813523,16.62268633813523,16.03449852014623,16.230562210083008,75000,0.0,0.0
2024-08-23 00:00:00-04:00,16.42662216700818,16.690879768359626,16.22203547958347,16.537439346313477,30700,0.0,0.0
2024-08-26 00:00:00-04:00,16.699403762817383,16.89120428286253,16.507603242772234,16.699403762817383,105200,0.0,0.0
2024-08-27 00:00:00-04:00,16.776124903324764,16.776124903324764,16.473507191494065,16.622684478759766,72800,0.0,0.0
2024-08-28 00:00:00-04:00,16.622686352505674,16.622686352505674,16.264659196799894,16.46924591064453,38400,0.0,0.0
2024-08-29 00:00:00-04:00,16.53744015247219,16.852845660487883,16.409573669837382,16.793174743652344,64900,0.0,0.0
2024-08-30 00:00:00-04:00,16.81874758226986,17.13415309999291,16.631210177027608,17.048908233642578,74200,0.0,0.0
2024-09-03 00:00:00-04:00,16.648260080942066,16.840059004817395,16.37547617351831,16.49481964111328,78500,0.0,0.0
2024-09-04 00:00:00-04:00,16.384000482949002,16.541704057227495,16.102693557739258,16.102693557739258,37100,0.0,0.0
2024-09-05 00:00:00-04:00,16.170890830756495,16.38400220946082,16.02597502820112,16.324331283569336,38300,0.0,0.0
2024-09-06 00:00:00-04:00,16.43514904614288,16.44367369584802,15.582703586557036,15.744667053222656,77600,0.0,0.0
2024-09-09 00:00:00-04:00,15.77024058450655,16.085646111597363,15.667946416665826,16.03449821472168,66200,0.0,0.0
2024-09-10 00:00:00-04:00,16.077120166543004,16.077120166543004,15.35254127830078,15.676469802856445,44400,0.0,0.0
2024-09-11 00:00:00-04:00,15.625323746325964,15.812861144549714,15.28434591959618,15.446310997009277,53800,0.0,0.0
2024-09-12 00:00:00-04:00,15.497457987029259,15.599750526861786,15.18205246640599,15.55712890625,49700,0.0,0.0
2024-09-13 00:00:00-04:00,15.69352007144911,15.842697369768535,15.523030336874958,15.591227531433105,38400,0.0,0.0
2024-09-16 00:00:00-04:00,15.557128898209072,15.889582091358859,15.454834732518814,15.599750518798828,71100,0.0,0.0
2024-09-17 00:00:00-04:00,15.544341331433353,15.642372350652659,15.5230288971553,15.574176788330078,102800,0.0,0.0
2024-09-18 00:00:00-04:00,15.471885448464384,15.582704273606586,15.20251268436576,15.42073917388916,88700,0.0,0.0
2024-09-19 00:00:00-04:00,15.812861972214693,16.0685965750804,15.518768886125278,15.983351707458496,68200,0.0,0.0
2024-09-20 00:00:00-04:00,15.983353099239526,16.15384284932905,15.43778850041026,15.693521499633789,33200,0.0,0.0
2024-09-23 00:00:00-04:00,15.744666364582349,16.07712118489918,15.463359440259252,15.829911231994629,55700,0.0,0.0
2024-09-24 00:00:00-04:00,15.953515735439124,16.158102435616414,15.684994980120562,15.889581680297852,68200,0.0,0.0
2024-09-25 00:00:00-04:00,16.017449572417245,16.11889013103417,15.621062338125629,15.915155410766602,93600,0.0,0.0
2024-09-26 00:00:00-04:00,15.812860246254743,15.966300666044155,15.514505681009151,15.761713981628418,64300,0.0,0.0
2024-09-27 00:00:00-04:00,15.761715064129705,16.52039094084875,15.761715064129705,16.264657974243164,78600,0.0,0.0
2024-09-30 00:00:00-04:00,16.264659514226395,16.882682805601696,16.057515238853284,16.861371994018555,72800,0.0,0.0
2024-10-01 00:00:00-04:00,16.69940548988575,16.9892370555041,16.576652493997464,16.92104148864746,36800,0.0,0.0
2024-10-02 00:00:00-04:00,17.00628679904178,17.09153004041193,16.58006408854861,16.827272415161133,96800,0.0,0.0
2024-10-03 00:00:00-04:00,16.690880355746042,17.091529096146946,16.690880355746042,16.90399169921875,50600,0.0,0.0
2024-10-04 00:00:00-04:00,16.903992752850684,16.970484367646655,16.12826754433164,16.256134033203125,95600,0.0,0.0
2024-10-07 00:00:00-04:00,16.22203881907513,16.980714811029344,16.102695340742986,16.938093185424805,63500,0.0,0.0
2024-10-08 00:00:00-04:00,16.92104258657894,16.92104258657894,16.36695336667755,16.46924591064453,29100,0.0,0.0
2024-10-09 00:00:00-04:00,16.39252524757016,16.733503094780932,16.234823298093417,16.56301498413086,25800,0.0,0.0
2024-10-10 00:00:00-04:00,16.477772498995073,16.798291559138114,16.409576919689936,16.580066680908203,21600,0.0,0.0
2024-10-11 00:00:00-04:00,16.503345028681125,16.801699646234386,16.23908575897578,16.63973617553711,35300,0.0,0.0
2024-10-14 00:00:00-04:00,16.537443427648206,16.69514539993304,16.401052269037937,16.580066680908203,34300,0.0,0.0
2024-10-15 00:00:00-04:00,16.554491243947126,16.554491243947126,16.182824313232118,16.332855224609375,48000,0.0,0.0
2024-10-16 00:00:00-04:00,16.196464781528896,16.37974069728748,16.175153968840622,16.324331283569336,32600,0.0,0.0
2024-10-17 00:00:00-04:00,16.49481908411176,16.49481908411176,15.983351510590737,16.08564567565918,41900,0.0,0.0
2024-10-18 00:00:00-04:00,16.11121722883797,16.28170695384789,16.025972366333008,16.025972366333008,70600,0.0,0.0
2024-10-21 00:00:00-04:00,16.094168908380098,16.290232591819496,15.917713706968442,16.102693557739258,81600,0.0,0.0
2024-10-22 00:00:00-04:00,16.187937274759197,16.332853051742834,16.102692413137557,16.204986572265625,30800,0.0,0.0
2024-10-23 00:00:00-04:00,16.145317775568785,16.426624717697276,16.12826847582507,16.179414749145508,39600,0.0,0.0
2024-10-24 00:00:00-04:00,16.324330614720456,16.511869660879224,16.11121924474784,16.443674087524414,41500,0.0,0.0
2024-10-25 00:00:00-04:00,16.332853585300633,16.665306767983978,16.222036399709705,16.41809844970703,57700,0.0,0.0
2024-10-28 00:00:00-04:00,16.24760941346607,16.503344017586226,16.0941689761761,16.45219612121582,58200,0.0,0.0
2024-10-29 00:00:00-04:00,16.452194437272865,16.511866976930634,16.128265922968694,16.34137725830078,30600,0.0,0.0
2024-10-30 00:00:00-04:00,16.409576888330083,16.418101538965793,16.136794571630855,16.27318572998047,52900,0.0,0.0
2024-10-31 00:00:00-04:00,16.41809832481163,16.41809832481163,15.787288934459848,15.872533798217773,35100,0.0,0.0
2024-11-01 00:00:00-04:00,15.983350216900163,16.00892416257497,15.548602895891223,15.727617263793945,81600,0.0,0.0
2024-11-04 00:00:00-05:00,15.684996141252617,15.872535183064565,15.514508024772562,15.702045440673828,153500,0.0,0.0
2024-11-05 00:00:00-05:00,15.923680423730003,16.1538410732723,15.344017288250408,15.471883773803711,67500,0.0,0.0
2024-11-06 00:00:00-05:00,15.60827760354973,15.947551544624835,15.488935746548323,15.804341316223145,88500,0.0,0.0
2024-11-07 00:00:00-05:00,15.7787645226872,15.940729603670944,15.727618254027806,15.923680305480957,52200,0.0,0.0
2024-11-08 00:00:00-05:00,15.923679813715706,16.136791156777402,15.727617768317469,15.906630516052246,76700,0.0,0.0
2024-11-11 00:00:00-05:00,15.804339218213098,16.187938690185547,15.712273653992641,16.187938690185547,90400,0.0,0.0
2024-11-12 00:00:00-05:00,16.366952136431728,16.605635805020793,16.017449656645837,16.264657974243164,70100,0.0,0.0
2024-11-13 00:00:00-05:00,16.196462401550445,16.503343262081724,16.196462401550445,16.307279586791992,82800,0.0,0.0
2024-11-14 00:00:00-05:00,16.486293477479684,16.528915095335254,16.043021497775563,16.204986572265625,108800,0.0,0.0
2024-11-15 00:00:00-05:00,16.257743221913312,16.257743221913312,15.747765399032458,16.09947395324707,61800,0.58,0.0
2024-11-18 00:00:00-05:00,15.94120514302816,16.31489685525447,15.897242201391522,16.055511474609375,46600,0.0,0.0
2024-11-19 00:00:00-05:00,15.941206002477397,15.949998926694528,15.738973776719822,15.844487190246582,72000,0.0,0.0
2024-11-20 00:00:00-05:00,15.82689852937174,16.275327522286695,15.633459262205461,15.835691452026367,67900,0.0,0.0
2024-11-21 00:00:00-05:00,15.870861465566366,16.05550948715653,15.695008043709345,15.835691452026367,111000,0.0,0.0
2024-11-22 00:00:00-05:00,16.002753798951183,16.196193068180182,15.686215288323242,16.03792381286621,236100,0.0,0.0
2024-11-25 00:00:00-05:00,16.037923321947062,16.150470381771463,15.65983604073213,15.756556510925293,74500,0.0,0.0
2024-11-26 00:00:00-05:00,15.72138661869441,15.94999759806009,15.255373413557045,15.545533180236816,134800,0.0,0.0
2024-11-27 00:00:00-05:00,15.2729601055715,15.716991865104552,15.2729601055715,15.563119888305664,84400,0.0,0.0
2024-11-29 00:00:00-05:00,15.237788001967173,15.826900475643727,15.237788001967173,15.598289489746094,51600,0.0,0.0
