Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-12-02 00:00:00-05:00,10.8300475425813,10.904737451947463,10.802038158788523,10.886064529418945,304500,0.0,0.0
2022-12-05 00:00:00-05:00,10.764692405921293,10.811373818407285,10.615312598265229,10.63398551940918,214100,0.0,0.0
2022-12-06 00:00:00-05:00,10.643321109050408,10.718011013014882,10.568631205085932,10.596640586853027,238700,0.0,0.0
2022-12-07 00:00:00-05:00,10.615311634452969,10.661993042700544,10.568630226205395,10.624648094177246,260900,0.0,0.0
2022-12-08 00:00:00-05:00,10.57796573638916,10.605974222673977,10.521948763819529,10.57796573638916,173000,0.0,0.0
2022-12-09 00:00:00-05:00,10.652656555175781,10.746019371427279,10.652656555175781,10.652656555175781,171500,0.0,0.0
2022-12-12 00:00:00-05:00,10.605976115741294,10.624649036846597,10.540622672620506,10.615312576293945,203700,0.0,0.0
2022-12-13 00:00:00-05:00,10.577965774638809,10.615310719944842,10.456594479800764,10.465930938720703,222400,0.0,0.0
2022-12-14 00:00:00-05:00,10.503276848511845,10.577966745982469,10.437923410818502,10.521949768066406,268100,0.0,0.0
2022-12-15 00:00:00-05:00,10.531286318252459,10.559295700192823,10.381906509399414,10.381906509399414,232900,0.0,0.0
2022-12-16 00:00:00-05:00,10.31655118303919,10.391241073836182,10.28854269658375,10.344559669494629,348600,0.0,0.0
2022-12-19 00:00:00-05:00,10.521949753144494,10.549958242062804,10.381905527805323,10.409914016723633,224700,0.0,0.0
2022-12-20 00:00:00-05:00,10.391242991848271,10.447259975098746,10.391242991848271,10.400579452514648,216500,0.0,0.0
2022-12-21 00:00:00-05:00,10.503276836741971,10.596639653662535,10.493940376975154,10.512613296508789,210200,0.0,0.0
2022-12-22 00:00:00-05:00,10.5779667297747,10.605975218689816,10.512613292181493,10.559294700622559,251000,0.0,0.0
2022-12-23 00:00:00-05:00,10.531285313846375,10.568630262497916,10.456595416543294,10.503276824951172,186400,0.0,0.0
2022-12-27 00:00:00-05:00,10.540621773602712,10.540621773602712,10.465931876299631,10.503276824951172,149600,0.0,0.0
2022-12-28 00:00:00-05:00,10.568629341424336,10.587302259309634,10.419249559836869,10.437922477722168,181500,0.0,0.0
2022-12-29 00:00:00-05:00,10.475268331792261,10.587303177701282,10.475268331792261,10.549958229064941,177200,0.0,0.0
2022-12-30 00:00:00-05:00,10.531285337469876,10.540621797247157,10.38190554252863,10.521949768066406,265200,0.0,0.0
2023-01-03 00:00:00-05:00,10.54995823335905,10.62464813066213,10.475268336055969,10.503276824951172,231700,0.0,0.0
2023-01-04 00:00:00-05:00,10.67132944300197,10.736682879960373,10.652656523657397,10.727346420288086,247600,0.0,0.0
2023-01-05 00:00:00-05:00,9.924429859916229,10.036464707950822,9.905756940056884,9.999119758605957,666000,0.0,0.0
2023-01-06 00:00:00-05:00,10.055137600899812,10.15783598872988,10.01779176128107,10.129827499389648,375500,0.0,0.0
2023-01-09 00:00:00-05:00,10.223188400616248,10.325887668506216,10.16717142756148,10.176506996154785,286500,0.0,0.0
2023-01-10 00:00:00-05:00,10.307215686028416,10.372569123981533,10.26987073714466,10.353897094726562,308200,0.0,0.0
2023-01-11 00:00:00-05:00,10.40991310089422,10.465930964176385,10.4005775323253,10.437922477722168,220400,0.0,0.0
2023-01-12 00:00:00-05:00,10.540621721620989,10.680665055780182,10.484603853733029,10.661993026733398,243300,0.0,0.0
2023-01-13 00:00:00-05:00,10.419251397156984,10.596640586853027,10.409914936567953,10.596640586853027,243900,0.0,0.0
2023-01-17 00:00:00-05:00,10.521948789149956,10.605974248206687,10.447258008254428,10.456594467163086,363300,0.0,0.0
2023-01-18 00:00:00-05:00,10.830046739551236,10.858055230893275,10.63398551940918,10.63398551940918,262600,0.0,0.0
2023-01-19 00:00:00-05:00,10.680664977456454,10.858054149155988,10.671329408188424,10.84871768951416,436900,0.0,0.0
2023-01-20 00:00:00-05:00,10.615311594923439,10.708674411070923,10.605975135233932,10.643320083618164,279200,0.0,0.0
2023-01-23 00:00:00-05:00,10.605975147050032,10.69000150360162,10.605975147050032,10.652656555175781,264700,0.0,0.0
2023-01-24 00:00:00-05:00,10.708674426818549,10.811372812432761,10.708674426818549,10.755355834960938,136100,0.0,0.0
2023-01-25 00:00:00-05:00,10.652655614294892,10.718009045674409,10.652655614294892,10.708673477172852,178400,0.0,0.0
2023-01-26 00:00:00-05:00,10.671329498291016,10.699337987079188,10.633984549782184,10.671329498291016,408100,0.0,0.0
2023-01-27 00:00:00-05:00,10.615312565279291,10.71801096013024,10.577967613481322,10.605976104736328,896100,0.0,0.0
2023-01-30 00:00:00-05:00,10.605975174728693,10.718010020298589,10.568630226205395,10.624648094177246,879400,0.0,0.0
2023-01-31 00:00:00-05:00,10.48460390117099,10.577966717948744,10.475268331792261,10.549958229064941,2692000,0.0,0.0
2023-02-01 00:00:00-05:00,10.559295640854234,10.605976163078067,10.297880086456553,10.493941307067871,2616100,0.0,0.0
2023-02-02 00:00:00-05:00,10.568630222111373,10.671329498291016,10.521949704255686,10.671329498291016,562000,0.0,0.0
2023-02-03 00:00:00-05:00,10.549958189444716,10.596639597658282,10.475268292452531,10.56863021850586,435900,0.0,0.0
2023-02-06 00:00:00-05:00,10.381905576578665,10.40057849619447,10.288543649621088,10.297879219055176,591300,0.0,0.0
2023-02-07 00:00:00-05:00,10.083146090240044,10.148499528825196,10.03646468109044,10.129827499389648,507500,0.0,0.0
2023-02-08 00:00:00-05:00,10.073808618638552,10.213851941649208,10.064472159671512,10.176506996154785,336900,0.0,0.0
2023-02-09 00:00:00-05:00,10.307215740184251,10.316552200047699,10.17650797321744,10.195180892944336,399600,0.0,0.0
2023-02-10 00:00:00-05:00,10.064474166994726,10.073810627823889,9.943102847337341,9.952439308166504,268000,0.0,0.0
2023-02-13 00:00:00-05:00,10.055138456050898,10.251198788480535,10.055138456050898,10.21385383605957,317000,0.0,0.0
2023-02-14 00:00:00-05:00,10.391242071858809,10.484603999135093,10.297879254208707,10.325888633728027,341000,0.0,0.0
2023-02-15 00:00:00-05:00,10.28854368474275,10.325888633728027,10.251197845383658,10.325888633728027,226700,0.0,0.0
2023-02-16 00:00:00-05:00,10.157836924855003,10.241863290993221,10.139164003324776,10.167173385620117,385800,0.0,0.0
2023-02-17 00:00:00-05:00,10.232525820767812,10.297879258928546,10.213852901079706,10.279207229614258,336800,0.0,0.0
2023-02-21 00:00:00-05:00,10.269869829979086,10.316551234553739,10.232524884394111,10.241861343383789,249600,0.0,0.0
2023-02-22 00:00:00-05:00,10.204516373055903,10.232524859583288,10.13916205066036,10.176506996154785,234100,0.0,0.0
2023-02-23 00:00:00-05:00,10.176506996154785,10.195179914088865,10.120490023100015,10.176506996154785,196800,0.0,0.0
2023-02-24 00:00:00-05:00,10.195180892944336,10.251197871377384,10.167172403727811,10.195180892944336,250000,0.0,0.0
2023-02-27 00:00:00-05:00,10.297879219055176,10.353897087528773,10.279207189813185,10.297879219055176,440500,0.0,0.0
2023-02-28 00:00:00-05:00,10.325887642441133,10.344559669954347,10.25119686126709,10.25119686126709,430900,0.0,0.0
2023-03-01 00:00:00-05:00,10.475268377387525,10.484603946806889,10.335224151611328,10.335224151611328,334000,0.0,0.0
2023-03-02 00:00:00-05:00,10.297879258928546,10.33522420793094,10.232525820767812,10.279207229614258,317400,0.0,0.0
2023-03-03 00:00:00-05:00,9.915092469039479,9.924428928092533,9.691022794008626,9.86841106414795,989900,0.0,0.0
2023-03-06 00:00:00-05:00,9.793721253399305,9.812394171659713,9.616332981794173,9.644341468811035,470500,0.0,0.0
2023-03-07 00:00:00-05:00,9.5789890294855,9.58832548958438,9.466954179420469,9.476289749145508,440100,0.0,0.0
2023-03-08 00:00:00-05:00,9.476288834051095,9.58832456367104,9.448280346832986,9.457616806030273,392800,0.0,0.0
2023-03-09 00:00:00-05:00,9.606997507347842,9.663015377496954,9.532307607398252,9.569652557373047,421100,0.0,0.0
2023-03-10 00:00:00-05:00,9.59766108247477,9.644342492708,9.494962692260742,9.494962692260742,614700,0.0,0.0
2023-03-13 00:00:00-04:00,9.485627174131201,9.569653542820676,9.476290713082609,9.541645050048828,848000,0.0,0.0
2023-03-14 00:00:00-04:00,9.429610146883245,9.578989961504346,9.39226519322797,9.560317039489746,917000,0.0,0.0
2023-03-15 00:00:00-04:00,9.336245496800883,9.429608307918393,9.30823700961513,9.401598930358887,1141100,0.0,0.0
2023-03-16 00:00:00-04:00,9.354920270633166,9.569653532270479,9.354920270633166,9.532308578491211,727500,0.0,0.0
2023-03-17 00:00:00-04:00,9.504299123447137,9.58832548353637,9.504299123447137,9.522971153259277,411200,0.0,0.0
2023-03-20 00:00:00-04:00,9.569652562863183,9.653678922948139,9.560316102770669,9.625670433044434,440600,0.0,0.0
2023-03-21 00:00:00-04:00,9.606997531013654,9.606997531013654,9.46695419085665,9.485626220703125,534200,0.0,0.0
2023-03-22 00:00:00-04:00,9.494960815433664,9.52296929988775,9.382925987243652,9.382925987243652,739200,0.0,0.0
2023-03-23 00:00:00-04:00,9.527456086776764,9.603523524424869,9.470405055142992,9.479913711547852,716400,0.182,0.0
2023-03-24 00:00:00-04:00,9.413354543826053,9.470405578613281,9.384829479830156,9.470405578613281,422200,0.0,0.0
2023-03-27 00:00:00-04:00,9.555981829455547,9.641557929600399,9.555981829455547,9.603524208068848,376800,0.0,0.0
2023-03-28 00:00:00-04:00,9.594014748613356,9.67008218531473,9.574997436040325,9.6510648727417,337800,0.0,0.0
2023-03-29 00:00:00-04:00,9.63204870036295,9.651065106601402,9.594014981090648,9.613031387329102,290300,0.0,0.0
2023-03-30 00:00:00-04:00,9.594014656315577,9.689098497879868,9.565489594525827,9.670082092285156,623900,0.0,0.0
2023-03-31 00:00:00-04:00,9.898283728444037,9.945826099397387,9.831724953186527,9.936317443847656,848100,0.0,0.0
2023-04-03 00:00:00-04:00,9.879268309582507,9.926809778482747,9.822217277388669,9.85074234008789,279700,0.0,0.0
2023-04-04 00:00:00-04:00,9.907792583529954,9.99336867161037,9.888775272047496,9.98386001586914,653500,0.0,0.0
2023-04-05 00:00:00-04:00,9.831725120544434,9.888775241223332,9.784182748781804,9.831725120544434,221000,0.0,0.0
2023-04-06 00:00:00-04:00,9.8887764496847,9.955336141004457,9.879268699606532,9.94582748413086,188100,0.0,0.0
2023-04-10 00:00:00-04:00,9.907793241994975,9.95533561706543,9.88877592924864,9.95533561706543,153600,0.0,0.0
2023-04-11 00:00:00-04:00,9.774674093070216,9.860250180883883,9.774674093070216,9.831725120544434,377600,0.0,0.0
2023-04-12 00:00:00-04:00,9.898285289532966,9.917302603631708,9.831726503778267,9.841235160827637,255500,0.0,0.0
2023-04-13 00:00:00-04:00,9.88877592924864,9.964843366643215,9.86025086692452,9.95533561706543,251300,0.0,0.0
2023-04-14 00:00:00-04:00,9.95533561706543,9.974352023016383,9.907793241994975,9.95533561706543,225900,0.0,0.0
2023-04-17 00:00:00-04:00,9.955334893913045,9.96484264280019,9.898283866613593,9.917301177978516,254800,0.0,0.0
2023-04-18 00:00:00-04:00,9.926810363537482,9.993370056152344,9.907793956215698,9.993370056152344,303300,0.0,0.0
2023-04-19 00:00:00-04:00,9.936317241812846,9.95533455252563,9.869758467908675,9.888774871826172,339500,0.0,0.0
2023-04-20 00:00:00-04:00,9.926810170383662,9.955336141004457,9.907793763431897,9.94582748413086,228600,0.0,0.0
2023-04-21 00:00:00-04:00,9.993367920903825,10.050418037474923,9.974350610849958,10.031401634216309,278500,0.0,0.0
2023-04-24 00:00:00-04:00,10.031402448956657,10.078944821157418,10.031402448956657,10.050418853759766,194000,0.0,0.0
2023-04-25 00:00:00-04:00,10.00287712590047,10.021893530204627,9.936317443847656,9.936317443847656,417200,0.0,0.0
2023-04-26 00:00:00-04:00,10.09796209002069,10.145504466289546,10.059928370364688,10.069437026977539,363700,0.0,0.0
2023-04-27 00:00:00-04:00,10.069437508527278,10.155013608544634,10.05042019439211,10.14550495147705,209000,0.0,0.0
2023-04-28 00:00:00-04:00,10.487806751267112,10.601907897267665,10.478299002530209,10.497315406799316,493200,0.0,0.0
2023-05-01 00:00:00-04:00,10.459282152985892,10.506824525949442,10.392723374914128,10.421248435974121,277300,0.0,0.0
2023-05-02 00:00:00-04:00,9.280236631057287,9.318270350578201,8.833339746589983,8.899898529052734,2071700,0.0,0.0
2023-05-03 00:00:00-04:00,9.717625107443958,9.917302366733745,9.69860779379949,9.879268646240234,1306900,0.0,0.0
2023-05-04 00:00:00-04:00,9.698606059601982,9.717623369845985,9.651063690787238,9.68909740447998,645100,0.0,0.0
2023-05-05 00:00:00-04:00,9.80320110474596,9.860251231503609,9.76516738464239,9.812708854675293,513200,0.0,0.0
2023-05-08 00:00:00-04:00,9.8317262080473,9.8317262080473,9.679591327015263,9.727132797241211,332000,0.0,0.0
2023-05-09 00:00:00-04:00,9.888775241223332,9.96484267332541,9.822216464832843,9.831725120544434,1186200,0.0,0.0
2023-05-10 00:00:00-04:00,9.64155753736859,9.651065287268102,9.479914000736516,9.508439064025879,414700,0.0,0.0
2023-05-11 00:00:00-04:00,9.555980741857596,9.641556832262749,9.498929712655713,9.622539520263672,392100,0.0,0.0
2023-05-12 00:00:00-04:00,9.717623369845985,9.746148428416726,9.67008100103124,9.68909740447998,541700,0.0,0.0
2023-05-15 00:00:00-04:00,9.727132938379288,9.765167565984589,9.679591467463528,9.70811653137207,587000,0.0,0.0
2023-05-16 00:00:00-04:00,9.698606059601982,9.736639773294725,9.679589656153242,9.68909740447998,245100,0.0,0.0
2023-05-17 00:00:00-04:00,9.784183409034226,9.83172578400509,9.73664103406336,9.803200721740723,310200,0.0,0.0
2023-05-18 00:00:00-04:00,9.793691635131836,9.831725352078557,9.765166574120629,9.793691635131836,255700,0.0,0.0
2023-05-19 00:00:00-04:00,9.793691342813611,9.822216402973412,9.765166282653809,9.765166282653809,157000,0.0,0.0
2023-05-22 00:00:00-04:00,9.77467478904763,9.803200758213507,9.69860735152939,9.71762466430664,374300,0.0,0.0
2023-05-23 00:00:00-04:00,9.765166898931163,9.812708366599391,9.736640930175781,9.736640930175781,350200,0.0,0.0
2023-05-24 00:00:00-04:00,9.57499751855501,9.584506174923469,9.479913675256574,9.565489768981934,468600,0.0,0.0
2023-05-25 00:00:00-04:00,9.337285995483398,9.375319711902657,9.318269590671434,9.337285995483398,400200,0.0,0.0
2023-05-26 00:00:00-04:00,9.384828800264563,9.403846112748388,9.327778676403831,9.346795082092285,238200,0.0,0.0
2023-05-30 00:00:00-04:00,9.52745535998583,9.565489075908523,9.432370616781434,9.441879272460938,537700,0.0,0.0
2023-05-31 00:00:00-04:00,9.384829662746153,9.422863384413795,9.299253562295096,9.365813255310059,575300,0.0,0.0
2023-06-01 00:00:00-04:00,9.479913536712743,9.622539752973683,9.451387568024261,9.584506034851074,635200,0.0,0.0
2023-06-02 00:00:00-04:00,9.670082382118474,9.71762475772325,9.670082382118474,9.698607444763184,200900,0.0,0.0
2023-06-05 00:00:00-04:00,9.632048083898772,9.67959045664522,9.613030772082057,9.641556739807129,304900,0.0,0.0
2023-06-06 00:00:00-04:00,9.57499786255078,9.660573959350586,9.555981455926053,9.660573959350586,389900,0.0,0.0
2023-06-07 00:00:00-04:00,9.755658242679369,9.774674648387586,9.670082150003966,9.736640930175781,450100,0.0,0.0
2023-06-08 00:00:00-04:00,9.689098463386289,9.755658149719238,9.6510647455369,9.755658149719238,240400,0.0,0.0
2023-06-09 00:00:00-04:00,9.717623911190598,9.784182687161906,9.708115255538894,9.765166282653809,181400,0.0,0.0
2023-06-12 00:00:00-04:00,9.74614982036796,9.784183539492702,9.660573725638441,9.698607444763184,271500,0.0,0.0
2023-06-13 00:00:00-04:00,9.76516614428431,9.8317249193125,9.755657488767339,9.78418254852295,255700,0.0,0.0
2023-06-14 00:00:00-04:00,9.879268309582507,9.926809778482747,9.831725933886874,9.85074234008789,239100,0.0,0.0
2023-06-15 00:00:00-04:00,9.936317735634137,9.983860107983602,9.926809079805178,9.964842796325684,255700,0.0,0.0
2023-06-16 00:00:00-04:00,10.050418037474923,10.116977715868208,10.031401634216309,10.031401634216309,418700,0.0,0.0
2023-06-20 00:00:00-04:00,9.907792905607774,9.955335279064082,9.88877559350711,9.926809310913086,259800,0.0,0.0
2023-06-21 00:00:00-04:00,9.888774807406124,9.898283462700572,9.822216033935547,9.822216033935547,220000,0.0,0.0
2023-06-22 00:00:00-04:00,9.82221745656716,9.831726113238823,9.746150016784668,9.746150016784668,351000,0.0,0.0
2023-06-23 00:00:00-04:00,9.850741525172293,9.888775241223332,9.812707809121255,9.831725120544434,661700,0.0,0.0
2023-06-26 00:00:00-04:00,9.850742189916208,9.869759502622705,9.803200721740723,9.803200721740723,263600,0.0,0.0
2023-06-27 00:00:00-04:00,9.926808759649449,10.021893501281738,9.91730101092246,10.021893501281738,357900,0.0,0.0
2023-06-28 00:00:00-04:00,9.964843366643215,9.964843366643215,9.926809647945928,9.95533561706543,143900,0.0,0.0
2023-06-29 00:00:00-04:00,9.80320110474596,9.812708854675293,9.76516738464239,9.812708854675293,270300,0.0,0.0
2023-06-30 00:00:00-04:00,9.91730133077155,9.974351452154643,9.869758958422086,9.964842796325684,482000,0.0,0.0
2023-07-03 00:00:00-04:00,9.879267553689045,9.92680901895174,9.85074158637704,9.898283958435059,194400,0.0,0.0
2023-07-05 00:00:00-04:00,10.09796209002069,10.107470746633542,10.031403307321535,10.069437026977539,399000,0.0,0.0
2023-07-06 00:00:00-04:00,9.869759989418,9.888776396267042,9.822217612102255,9.879268646240234,235800,0.0,0.0
2023-07-07 00:00:00-04:00,9.879268699606532,9.993369861703421,9.879268699606532,9.94582748413086,256200,0.0,0.0
2023-07-10 00:00:00-04:00,9.917301239271183,9.99336867161037,9.917301239271183,9.98386001586914,243800,0.0,0.0
2023-07-11 00:00:00-04:00,9.917302571453394,10.078946113586426,9.917302571453394,10.078946113586426,396600,0.0,0.0
2023-07-12 00:00:00-04:00,10.373706294397653,10.440265073954022,10.364197638233783,10.383214950561523,413600,0.0,0.0
2023-07-13 00:00:00-04:00,10.497316500855538,10.525841563629804,10.459282781558052,10.478300094604492,393100,0.0,0.0
2023-07-14 00:00:00-04:00,10.487807307165804,10.49731596320201,10.392723467189809,10.402231216430664,243200,0.0,0.0
2023-07-17 00:00:00-04:00,10.392723374914128,10.449773497034116,10.392723374914128,10.421248435974121,282100,0.0,0.0
2023-07-18 00:00:00-04:00,10.468790776514227,10.516333149330531,10.459282120591899,10.506824493408203,239500,0.0,0.0
2023-07-19 00:00:00-04:00,10.50682498059264,10.582892417907715,10.50682498059264,10.582892417907715,200700,0.0,0.0
2023-07-20 00:00:00-04:00,10.535350369609773,10.582892746104926,10.497316649772731,10.52584171295166,203900,0.0,0.0
2023-07-21 00:00:00-04:00,10.554366866224507,10.554366866224507,10.487807181563547,10.506824493408203,176500,0.0,0.0
2023-07-24 00:00:00-04:00,10.459282351863026,10.487807413465406,10.421248634128066,10.468791007995605,200700,0.0,0.0
2023-07-25 00:00:00-04:00,10.411740786164716,10.497316884409713,10.411740786164716,10.487808227539062,151200,0.0,0.0
2023-07-26 00:00:00-04:00,10.554368071528028,10.639943264215612,10.544859414519815,10.620926856994629,313400,0.0,0.0
2023-07-27 00:00:00-04:00,10.70650256227416,10.716011218932273,10.516333963088957,10.52584171295166,248300,0.0,0.0
2023-07-28 00:00:00-04:00,10.516332780337095,10.592400211456019,10.49731546915971,10.563874244689941,287600,0.0,0.0
2023-07-31 00:00:00-04:00,10.639943110287758,10.725519208532758,10.468791820593191,10.487808227539062,518400,0.0,0.0
2023-08-01 00:00:00-04:00,10.116978901922826,10.24058871137849,10.05992787186815,10.231080055236816,893300,0.0,0.0
2023-08-02 00:00:00-04:00,10.116977715868208,10.116977715868208,10.021892979189374,10.031401634216309,259300,0.0,0.0
2023-08-03 00:00:00-04:00,9.955334955440776,10.002877327351598,9.936317643958319,9.98386001586914,186800,0.0,0.0
2023-08-04 00:00:00-04:00,10.050420042923168,10.135996141650816,10.002878571892639,10.012386322021484,570100,0.0,0.0
2023-08-07 00:00:00-04:00,10.193045275450451,10.193045275450451,10.116977847833267,10.164519309997559,463400,0.0,0.0
2023-08-08 00:00:00-04:00,10.307148073551465,10.307148073551465,10.240589290387206,10.288130760192871,486900,0.0,0.0
2023-08-09 00:00:00-04:00,10.240588078690578,10.26911313855789,10.16451974105224,10.174028396606445,636300,0.0,0.0
2023-08-10 00:00:00-04:00,10.250741518660632,10.28909785970896,10.202796778215701,10.212385177612305,262400,0.09,0.0
2023-08-11 00:00:00-04:00,10.087728341988889,10.15485171410697,10.078139027547062,10.09731674194336,202500,0.0,0.0
2023-08-14 00:00:00-04:00,10.039782128942013,10.078138470100384,10.030192815030594,10.068549156188965,233200,0.0,0.0
2023-08-15 00:00:00-04:00,10.0589597973399,10.07813842507706,9.982247115365867,10.001425743103027,284900,0.0,0.0
2023-08-16 00:00:00-04:00,9.963069915771484,10.011014658611614,9.943891287045552,9.963069915771484,188800,0.0,0.0
2023-08-17 00:00:00-04:00,9.991837063943537,10.001426378421257,9.93430209156458,9.95348072052002,162200,0.0,0.0
2023-08-18 00:00:00-04:00,9.905535300380798,10.020604333413345,9.895945985672908,9.93430233001709,523400,0.0,0.0
2023-08-21 00:00:00-04:00,9.895945311405127,9.943890967190388,9.848000570107189,9.91512393951416,196700,0.0,0.0
2023-08-22 00:00:00-04:00,9.982246840002695,10.02060317993164,9.953479813677806,10.02060317993164,169400,0.0,0.0
2023-08-23 00:00:00-04:00,10.039782763438891,10.174029508733696,10.011014819886547,10.164441108703613,150400,0.0,0.0
2023-08-24 00:00:00-04:00,10.126084964157027,10.164441308493375,10.078139305114746,10.078139305114746,141500,0.0,0.0
2023-08-25 00:00:00-04:00,10.11649505016383,10.145262078090127,9.991836709833443,10.049370765686035,151000,0.0,0.0
2023-08-28 00:00:00-04:00,10.058959213387869,10.126083492083865,10.020602874627551,10.116494178771973,122100,0.0,0.0
2023-08-29 00:00:00-04:00,10.07813839661051,10.154851078367862,10.068549082769016,10.145261764526367,138600,0.0,0.0
2023-08-30 00:00:00-04:00,10.250742236412878,10.289098580146899,10.23156452178955,10.23156452178955,179300,0.0,0.0
2023-08-31 00:00:00-04:00,10.221974565883505,10.241153193790888,10.126084169808523,10.135672569274902,172200,0.0,0.0
2023-09-01 00:00:00-04:00,10.164441028548799,10.183618742945097,10.087728341988889,10.09731674194336,157700,0.0,0.0
2023-09-05 00:00:00-04:00,10.289098018863344,10.298687332895582,10.202796936035156,10.202796936035156,208000,0.0,0.0
2023-09-06 00:00:00-04:00,10.279510220177354,10.308277249468242,10.260331590991846,10.298687934875488,162400,0.0,0.0
2023-09-07 00:00:00-04:00,10.308276615932193,10.346632957458496,10.260330960402488,10.346632957458496,186700,0.0,0.0
2023-09-08 00:00:00-04:00,10.442524002048403,10.519236683143474,10.442524002048403,10.509647369384766,140500,0.0,0.0
2023-09-11 00:00:00-04:00,10.480880153408112,10.595949172973633,10.480880153408112,10.595949172973633,152800,0.0,0.0
2023-09-12 00:00:00-04:00,10.452113310078222,10.519237597737995,10.442524909973145,10.442524909973145,260900,0.0,0.0
2023-09-13 00:00:00-04:00,10.576770545802407,10.653483225512755,10.567182146704072,10.595949172973633,192000,0.0,0.0
2023-09-14 00:00:00-04:00,10.57677110276248,10.634306072818601,10.567182703159231,10.624716758728027,248900,0.0,0.0
2023-09-15 00:00:00-04:00,10.57677173614502,10.672663053818498,10.557594021302751,10.57677173614502,388900,0.0,0.0
2023-09-18 00:00:00-04:00,10.4137570853174,10.452113429638578,10.394579370400502,10.43293571472168,209200,0.0,0.0
2023-09-19 00:00:00-04:00,10.432935081192818,10.480880737304688,10.432935081192818,10.480880737304688,174400,0.0,0.0
2023-09-20 00:00:00-04:00,10.32745615781931,10.442525192580714,10.269921183194908,10.279510498046875,389500,0.0,0.0
2023-09-21 00:00:00-04:00,10.279509535118342,10.279509535118342,10.116494855854832,10.135672569274902,246300,0.0,0.0
2023-09-22 00:00:00-04:00,10.15485063615278,10.202796288785052,10.0973156700966,10.106904983520508,188900,0.0,0.0
2023-09-25 00:00:00-04:00,10.058959213387869,10.135671890908506,10.049369900075977,10.116494178771973,256400,0.0,0.0
2023-09-26 00:00:00-04:00,10.097315859789532,10.135672199718478,10.011013866327584,10.02060317993164,158400,0.0,0.0
2023-09-27 00:00:00-04:00,10.06854911120848,10.07813842507706,9.934301460510271,10.001425743103027,173600,0.0,0.0
2023-09-28 00:00:00-04:00,10.10690486546008,10.164439830844183,10.097315552148187,10.116494178771973,229600,0.0,0.0
2023-09-29 00:00:00-04:00,10.212384687721697,10.221974001145604,10.078137957736049,10.106904983520508,317800,0.0,0.0
2023-10-02 00:00:00-04:00,10.001426177168904,10.020603891251081,9.886357149213815,9.89594554901123,232400,0.0,0.0
2023-10-03 00:00:00-04:00,10.020603456352884,10.04937048347132,9.982247115365867,10.001425743103027,258200,0.0,0.0
2023-10-04 00:00:00-04:00,10.154851355520062,10.17402906923916,10.039782329743504,10.126084327697754,175800,0.0,0.0
2023-10-05 00:00:00-04:00,10.250742553490975,10.29868821326341,10.23156483827444,10.279510498046875,160800,0.0,0.0
2023-10-06 00:00:00-04:00,10.221974618876187,10.365811585465305,10.164440563830393,10.346632957458496,217800,0.0,0.0
2023-10-09 00:00:00-04:00,10.317865419064338,10.413755810888587,10.308276105535732,10.384988784790039,143000,0.0,0.0
2023-10-10 00:00:00-04:00,10.490468978881836,10.54800394824669,10.480880579393789,10.490468978881836,160400,0.0,0.0
2023-10-11 00:00:00-04:00,10.59594905474648,10.634305394173683,10.567182028797895,10.605538368225098,149600,0.0,0.0
2023-10-12 00:00:00-04:00,10.643895863609016,10.653484263641694,10.490469574750417,10.519237518310547,213000,0.0,0.0
2023-10-13 00:00:00-04:00,10.605539520016208,10.615127920048884,10.480881174717739,10.519237518310547,163200,0.0,0.0
2023-10-16 00:00:00-04:00,10.634306116011485,10.701429485943489,10.605539088110245,10.691840171813965,281500,0.0,0.0
2023-10-17 00:00:00-04:00,10.778142050274784,10.797320678320782,10.68225165350675,10.70142936706543,237100,0.0,0.0
2023-10-18 00:00:00-04:00,10.701429322888755,10.739785664335093,10.615127326012667,10.634305953979492,247900,0.0,0.0
2023-10-19 00:00:00-04:00,10.595949603636184,10.595949603636184,10.480880579393789,10.490468978881836,258600,0.0,0.0
2023-10-20 00:00:00-04:00,10.4425236806875,10.480880020054647,10.39457802785675,10.461701393127441,157100,0.0,0.0
2023-10-23 00:00:00-04:00,10.471291702608035,10.567183017390605,10.45211307385658,10.528825759887695,152900,0.0,0.0
2023-10-24 00:00:00-04:00,10.595949612533154,10.653483667459003,10.576770984566329,10.634305953979492,206500,0.0,0.0
2023-10-25 00:00:00-04:00,10.643894991561,10.720607672461592,10.643894991561,10.653483390808105,218000,0.0,0.0
2023-10-26 00:00:00-04:00,10.787730728994259,10.81649775488181,10.711018050302615,10.749374389648438,259400,0.0,0.0
2023-10-27 00:00:00-04:00,10.74937509844352,10.74937509844352,10.595949730943628,10.624716758728027,376600,0.0,0.0
2023-10-30 00:00:00-04:00,10.921979038042945,11.056225776672363,10.883622696364922,11.056225776672363,335800,0.0,0.0
2023-10-31 00:00:00-04:00,11.15211696839477,11.180883995722647,11.037047944595951,11.065814971923828,384400,0.0,0.0
2023-11-01 00:00:00-04:00,11.219239951883086,11.25759629183276,11.152116585592978,11.238418579101562,447200,0.0,0.0
2023-11-02 00:00:00-04:00,11.315132778527882,11.324722093424885,11.152118083228453,11.267187118530273,360600,0.0,0.0
2023-11-03 00:00:00-04:00,11.219240826519902,11.315132141113281,11.171295169223212,11.315132141113281,386700,0.0,0.0
