Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-12-05 00:00:00-05:00,36.91256543687646,36.91256543687646,35.698789542820194,35.90538787841797,31900,0.0,0.0
2022-12-06 00:00:00-05:00,35.982862056242354,36.241111610337,35.66435438231966,36.10337829589844,39200,0.0,0.0
2022-12-07 00:00:00-05:00,36.15502553966372,36.31858280635811,35.79347686050111,35.965641021728516,19200,0.0,0.0
2022-12-08 00:00:00-05:00,36.08616081383411,36.284155529687325,35.82791126265416,36.11198806762695,21500,0.0,0.0
2022-12-09 00:00:00-05:00,36.13780878625997,36.34441037890859,35.81069096615836,36.24110794067383,19900,0.0,0.0
2022-12-12 00:00:00-05:00,36.111984858557555,36.92977776780573,35.974251557913085,36.75761032104492,31500,0.0,0.0
2022-12-13 00:00:00-05:00,37.24829058538953,37.48071617823847,36.129206951681645,36.41328048706055,67200,0.0,0.0
2022-12-14 00:00:00-05:00,36.327199513066056,36.46493283709254,35.82791416108163,36.02590560913086,32200,0.0,0.0
2022-12-15 00:00:00-05:00,35.72460911925008,35.79347741185859,35.07898365323954,35.25975799560547,29000,0.0,0.0
2022-12-16 00:00:00-05:00,34.83795326950121,35.45775152074916,34.73465082444228,35.190895080566406,106700,0.0,0.0
2022-12-19 00:00:00-05:00,35.1908977310259,35.61270458674499,35.04455423141421,35.251155853271484,31300,0.0,0.0
2022-12-20 00:00:00-05:00,34.863774311254915,35.29419127806053,34.760475158691406,34.760475158691406,54800,0.0,0.0
2022-12-21 00:00:00-05:00,35.17367949585605,35.647137562384614,34.89821286500957,35.3114128112793,115400,0.0,0.0
2022-12-22 00:00:00-05:00,35.39749104838059,35.466359340505385,34.76047576533077,35.40610122680664,48200,0.0,0.0
2022-12-23 00:00:00-05:00,35.40610417593693,35.89677930482341,35.311411908288456,35.74182891845703,18000,0.0,0.0
2022-12-27 00:00:00-05:00,36.00868849768866,36.00868849768866,35.233936569067936,35.604095458984375,51000,0.0,0.0
2022-12-28 00:00:00-05:00,35.492178334134465,35.664345756497355,35.337227982389905,35.46635437011719,26100,0.0,0.0
2022-12-29 00:00:00-05:00,35.55244112390515,36.077550353583035,35.55244112390515,35.965641021728516,24300,0.0,0.0
2022-12-30 00:00:00-05:00,35.948430273453525,36.16363879667153,35.78487297798357,35.8881721496582,49600,0.0,0.0
2023-01-03 00:00:00-05:00,36.000074949922215,36.17224239392995,35.44053157785231,36.01729202270508,40000,0.0,0.0
2023-01-04 00:00:00-05:00,36.025901758793886,36.490752909134464,35.965643641211344,36.1205940246582,26800,0.0,0.0
2023-01-05 00:00:00-05:00,35.82791082129771,35.97425431158368,35.500796259615996,35.698787689208984,20100,0.0,0.0
2023-01-06 00:00:00-05:00,35.96564504730614,36.44771329063431,35.96564504730614,36.43049621582031,37400,0.0,0.0
2023-01-09 00:00:00-05:00,36.482151867365616,36.482151867365616,35.61270754476871,35.91400146484375,29200,0.0,0.0
2023-01-10 00:00:00-05:00,35.89677062907851,36.456310636771995,35.72460320985729,36.2238883972168,21600,0.0,0.0
2023-01-11 00:00:00-05:00,36.387458621227324,36.57684317831891,36.09477488927741,36.344417572021484,26900,0.0,0.0
2023-01-12 00:00:00-05:00,36.596559808231746,36.95304790238208,36.46613595949684,36.692203521728516,19600,0.42,0.0
2023-01-13 00:00:00-05:00,36.02270068088062,36.97913117788303,36.02270068088062,36.81393051147461,26700,0.0,0.0
2023-01-17 00:00:00-05:00,36.8139312526823,36.86610145635357,36.405272949298144,36.518306732177734,41900,0.0,0.0
2023-01-18 00:00:00-05:00,36.483524635264864,36.483524635264864,35.77054847416433,35.87488555908203,42500,0.0,0.0
2023-01-19 00:00:00-05:00,35.75316451154584,36.335720245166264,35.58796382248583,36.213993072509766,30900,0.0,0.0
2023-01-20 00:00:00-05:00,36.38788118530141,36.70089575910622,35.99661628486156,36.67481231689453,46800,0.0,0.0
2023-01-23 00:00:00-05:00,36.5965576171875,36.70959139153598,36.34440662703168,36.5965576171875,38000,0.0,0.0
2023-01-24 00:00:00-05:00,36.47483070758292,36.69220156601092,36.29223998253924,36.41396713256836,22600,0.0,0.0
2023-01-25 00:00:00-05:00,36.17920995876448,36.431360976721635,35.64882447851546,35.85750198364258,39900,0.0,0.0
2023-01-26 00:00:00-05:00,36.27485450028178,36.27485450028178,35.33581068112424,35.7531623840332,36300,0.0,0.0
2023-01-27 00:00:00-05:00,35.909670787125705,36.300939057092414,35.70968996399085,36.135738372802734,22700,0.0,0.0
2023-01-30 00:00:00-05:00,36.083567348871654,36.39658195776938,36.05748390373568,36.12704086303711,30400,0.0,0.0
2023-01-31 00:00:00-05:00,36.431360586572296,37.34431761349155,36.38788375739145,36.71828842163086,93500,0.0,0.0
2023-02-01 00:00:00-05:00,36.300936185892915,36.39657990174396,34.09244729615237,34.73586654663086,92900,0.0,0.0
2023-02-02 00:00:00-05:00,34.78803172697248,35.770548964118895,34.78803172697248,35.50970458984375,54000,0.0,0.0
2023-02-03 00:00:00-05:00,35.501009156838,36.44004951316025,35.501009156838,36.33571243286133,60300,0.0,0.0
2023-02-06 00:00:00-05:00,36.08356708555564,36.4835287198656,35.90097633730325,36.30963134765625,39300,0.0,0.0
2023-02-07 00:00:00-05:00,36.23137243392585,36.4661333547904,35.95313800552697,36.28354263305664,30700,0.0,0.0
2023-02-08 00:00:00-05:00,36.20529053530718,36.44874484132465,35.8835825856675,35.99661636352539,26800,0.0,0.0
2023-02-09 00:00:00-05:00,36.031396911310075,36.49222544560251,35.822722717924044,36.0574836730957,40500,0.0,0.0
2023-02-10 00:00:00-05:00,36.057486260824696,36.28355053935287,35.95314583982701,36.10095977783203,39600,0.0,0.0
2023-02-13 00:00:00-05:00,35.996619741508354,36.37049792758691,35.95314291122573,36.30093765258789,45000,0.0,0.0
2023-02-14 00:00:00-05:00,36.127042361505836,36.257466226228416,35.74447077743847,35.900978088378906,44700,0.0,0.0
2023-02-15 00:00:00-05:00,35.918367529358754,36.37049938451445,35.42276215899545,36.327022552490234,35800,0.0,0.0
2023-02-16 00:00:00-05:00,36.0227056201543,36.42266727797328,35.883588377573055,36.213993072509766,31700,0.0,0.0
2023-02-17 00:00:00-05:00,36.300939203721775,37.08347574681608,36.22268554941235,36.822628021240234,41900,0.0,0.0
2023-02-21 00:00:00-05:00,36.63133602175517,36.78784329675504,36.25745790001279,36.38787841796875,43700,0.0,0.0
2023-02-22 00:00:00-05:00,36.4400549735943,36.4922251799693,35.97053306666872,36.240074157714844,37300,0.0,0.0
2023-02-23 00:00:00-05:00,36.396584322697024,36.805242679401914,36.31833066538793,36.65742874145508,29900,0.0,0.0
2023-02-24 00:00:00-05:00,36.41397701421817,36.466143911635115,35.892284822329856,36.14443588256836,31900,0.0,0.0
2023-02-27 00:00:00-05:00,36.39658090018078,36.692205431458945,35.93575569314756,36.04878616333008,24800,0.0,0.0
2023-02-28 00:00:00-05:00,36.04009551258593,36.35311013605634,35.63143716340882,35.77925109863281,96900,0.0,0.0
2023-03-01 00:00:00-05:00,35.727077956643285,36.335717083788005,35.64013093140107,35.97922897338867,31000,0.0,0.0
2023-03-02 00:00:00-05:00,35.779246383217526,35.970530492604546,35.4749251763654,35.83141326904297,27600,0.0,0.0
2023-03-03 00:00:00-05:00,35.66621437561045,36.074872691244956,35.66621437561045,35.97922897338867,23800,0.0,0.0
2023-03-06 00:00:00-05:00,35.94444764049128,36.127038377513955,35.28364164691652,35.40536880493164,46900,0.0,0.0
2023-03-07 00:00:00-05:00,35.24015967206743,35.24015967206743,34.701080915240745,34.89236831665039,27200,0.0,0.0
2023-03-08 00:00:00-05:00,34.80542533694781,35.214083665559045,34.37068356329894,35.07496643066406,55400,0.0,0.0
2023-03-09 00:00:00-05:00,34.901076754409374,34.901076754409374,33.60554784065615,33.71857833862305,53300,0.0,0.0
2023-03-10 00:00:00-05:00,33.45772619410651,34.21417594458575,32.34478832518843,33.222965240478516,61700,0.0,0.0
2023-03-13 00:00:00-04:00,32.72737155420276,33.04038627061521,30.971013780746677,31.61443328857422,99900,0.0,0.0
2023-03-14 00:00:00-04:00,32.96212264892322,33.60554196267182,31.014477954736897,31.33618927001953,94800,0.0,0.0
2023-03-15 00:00:00-04:00,30.19716396760974,31.649203253269956,30.10152024428393,31.483999252319336,68300,0.0,0.0
2023-03-16 00:00:00-04:00,31.05796040789845,33.1099425751452,30.89275637371776,32.60564041137695,53500,0.0,0.0
2023-03-17 00:00:00-04:00,32.44042952190348,32.692577207906226,31.344878490187536,32.562156677246094,153000,0.0,0.0
2023-03-20 00:00:00-04:00,32.8317002510762,33.344695722975054,32.44043527291646,32.47521209716797,100000,0.0,0.0
2023-03-21 00:00:00-04:00,32.97081441810744,33.918551614363835,32.97081441810744,33.65770721435547,75500,0.0,0.0
2023-03-22 00:00:00-04:00,33.81420956396212,33.97941353599113,32.344783782958984,32.344783782958984,70300,0.0,0.0
2023-03-23 00:00:00-04:00,32.58824192001229,32.58824192001229,31.440523939365068,31.70136833190918,33900,0.0,0.0
2023-03-24 00:00:00-04:00,31.65789519553196,32.71866616354354,31.327490525413914,32.65780258178711,40300,0.0,0.0
2023-03-27 00:00:00-04:00,33.09254549752763,33.18818590303026,32.614326885931696,32.675193786621094,38000,0.0,0.0
2023-03-28 00:00:00-04:00,32.64040733059708,32.970808631438295,32.318696087460644,32.822998046875,48200,0.0,0.0
2023-03-29 00:00:00-04:00,32.85778768693157,32.8751777578212,31.683982778008183,32.04916763305664,47300,0.0,0.0
2023-03-30 00:00:00-04:00,32.075250507180435,32.90126061716829,30.44931705148093,30.805805206298828,73400,0.0,0.0
2023-03-31 00:00:00-04:00,30.936224000209442,31.605723365117303,30.63190279025323,31.46660614013672,101000,0.0,0.0
2023-04-03 00:00:00-04:00,31.466608209447195,31.69267578791749,30.88405582803622,31.066646575927734,85500,0.0,0.0
2023-04-04 00:00:00-04:00,30.910140214218337,30.910140214218337,29.99718313014254,30.649295806884766,43800,0.0,0.0
2023-04-05 00:00:00-04:00,30.318888751284913,30.779717262251896,30.25802517155997,30.762327194213867,44800,0.0,0.0
2023-04-06 00:00:00-04:00,30.623212086659912,31.075343936499163,30.484094849541414,30.553651809692383,41900,0.0,0.0
2023-04-10 00:00:00-04:00,30.553653903513414,31.14490303098906,30.24933596296718,30.431926727294922,48700,0.0,0.0
2023-04-11 00:00:00-04:00,30.379750228725232,30.614511155768646,30.127602551663287,30.240633010864258,31200,0.0,0.0
2023-04-12 00:00:00-04:00,30.223248440656253,30.405842517219792,29.77981326458298,29.892847061157227,35500,0.0,0.0
2023-04-13 00:00:00-04:00,29.936855571640614,30.341767098680204,29.90164864750277,30.218534469604492,28300,0.42,0.0
2023-04-14 00:00:00-04:00,30.48260009664755,30.544216401539284,29.28547755960226,29.426315307617188,35900,0.0,0.0
2023-04-17 00:00:00-04:00,29.443922075164185,29.980867068507607,29.171047454231815,29.7960147857666,40800,0.0,0.0
2023-04-18 00:00:00-04:00,29.936853437792916,29.936853437792916,28.880571916526858,29.03901481628418,37500,0.0,0.0
2023-04-19 00:00:00-04:00,29.065423243100362,29.98967132932114,28.827758873871474,29.646379470825195,40900,0.0,0.0
2023-04-20 00:00:00-04:00,29.470326136723518,30.024876232234064,29.23266181007614,29.540746688842773,25900,0.0,0.0
2023-04-21 00:00:00-04:00,29.408712698949856,29.575956489778918,29.162247458183437,29.3911075592041,32500,0.0,0.0
2023-04-24 00:00:00-04:00,29.338297444411307,29.74320561191826,29.109433970368393,29.294282913208008,28100,0.0,0.0
2023-04-25 00:00:00-04:00,28.889373735993885,29.127038093268524,28.220395193834936,28.431650161743164,36300,0.0,0.0
2023-04-26 00:00:00-04:00,28.237997777990902,29.24146717931248,27.366561880200816,27.639434814453125,41200,0.0,0.0
2023-04-27 00:00:00-04:00,27.63063189917431,28.185182009007033,27.63063189917431,28.0267391204834,39300,0.0,0.0
2023-04-28 00:00:00-04:00,28.088357301856608,28.510870580187287,27.93871697258301,28.123567581176758,56100,0.0,0.0
2023-05-01 00:00:00-04:00,28.193985131920723,28.422848592505293,27.75386838738581,28.009136199951172,49100,0.0,0.0
2023-05-02 00:00:00-04:00,27.560216280198233,27.78907807077983,26.495130459830126,26.864830017089844,58400,0.0,0.0
2023-05-03 00:00:00-04:00,26.970456154344088,27.797879251402833,26.28387249584129,26.37189483642578,58600,0.0,0.0
2023-05-04 00:00:00-04:00,26.116627900388917,26.398303429086997,24.84908634232898,25.50926399230957,75600,0.0,0.0
2023-05-05 00:00:00-04:00,26.072615903241473,26.80321241226803,25.738124964312572,26.65357208251953,50200,0.0,0.0
2023-05-08 00:00:00-04:00,26.961655181787144,27.023273174332655,25.67651012923039,25.931777954101562,48100,0.0,0.0
2023-05-09 00:00:00-04:00,25.70291906307162,26.09902467476755,25.430044405573224,26.06381607055664,31300,0.0,0.0
2023-05-10 00:00:00-04:00,26.380697515196566,26.380697515196566,25.887765354430222,26.283872604370117,38100,0.0,0.0
2023-05-11 00:00:00-04:00,25.91417313637501,26.67117567993455,25.729322526247753,26.090219497680664,39400,0.0,0.0
2023-05-12 00:00:00-04:00,26.345487258301798,26.363092396951995,25.49165650187003,25.711715698242188,46000,0.0,0.0
2023-05-15 00:00:00-04:00,25.87015896194654,26.51273310061311,25.614891163505128,25.975788116455078,56800,0.0,0.0
2023-05-16 00:00:00-04:00,26.125431373792118,26.521536970124366,25.93177818192784,26.107826232910156,37400,0.0,0.0
2023-05-17 00:00:00-04:00,26.40710569445567,27.8242875706454,26.40710569445567,27.81548500061035,51200,0.0,0.0
2023-05-18 00:00:00-04:00,27.753870480364032,28.088359768689045,27.225727996607826,27.727462768554688,43200,0.0,0.0
2023-05-19 00:00:00-04:00,28.14117300853751,28.14117300853751,27.19051722639854,27.296146392822266,62200,0.0,0.0
2023-05-22 00:00:00-04:00,27.41057314082862,27.912307843187765,27.04967619074859,27.82428550720215,38400,0.0,0.0
2023-05-23 00:00:00-04:00,27.65704263974147,28.792547333815012,27.65704263974147,27.973928451538086,54600,0.0,0.0
2023-05-24 00:00:00-04:00,27.9739314837945,27.9739314837945,27.190519439591924,27.27854347229004,37000,0.0,0.0
2023-05-25 00:00:00-04:00,27.111297026890185,27.357763974014176,26.77680772907501,27.049680709838867,33500,0.0,0.0
2023-05-26 00:00:00-04:00,26.908841533906713,28.193986591018874,26.574352253495718,27.480995178222656,57000,0.0,0.0
2023-05-30 00:00:00-04:00,27.331353900067263,27.507401944076786,26.86482943760361,26.979259490966797,37900,0.0,0.0
2023-05-31 00:00:00-04:00,26.723989730711732,26.97925752915315,25.790937515794752,25.975788116455078,65800,0.0,0.0
2023-06-01 00:00:00-04:00,26.21345434717626,26.75039769117607,25.70291703452091,26.2486629486084,58200,0.0,0.0
2023-06-02 00:00:00-04:00,26.62716378416683,26.961653036780987,25.764532104182194,25.94057846069336,147300,0.0,0.0
2023-06-05 00:00:00-04:00,26.02860292365978,26.15183554321749,25.350820158255324,25.56207847595215,89000,0.0,0.0
2023-06-06 00:00:00-04:00,25.641297706405958,27.991530071829,25.641297706405958,27.7802734375,76800,0.0,0.0
2023-06-07 00:00:00-04:00,28.070749198489988,29.875233850167394,28.070749198489988,29.54954719543457,62600,0.0,0.0
2023-06-08 00:00:00-04:00,29.470329635302598,29.470329635302598,28.598897025313242,29.355897903442383,53300,0.0,0.0
2023-06-09 00:00:00-04:00,29.25027056319885,29.25027056319885,28.431650011739812,28.616498947143555,35600,0.0,0.0
2023-06-12 00:00:00-04:00,28.730930791485974,29.250270677146172,28.396439841949622,28.52847671508789,43000,0.0,0.0
2023-06-13 00:00:00-04:00,28.519677756457455,29.49673792410824,28.431652049121304,29.443925857543945,54500,0.0,0.0
2023-06-14 00:00:00-04:00,29.531947735852064,29.70799578987807,28.572489367139546,28.634105682373047,53400,0.0,0.0
2023-06-15 00:00:00-04:00,28.57249121069152,29.259078329909126,28.3172216837752,29.188657760620117,39900,0.0,0.0
2023-06-16 00:00:00-04:00,29.426318766653363,29.470329938487104,28.74853597533479,28.9862003326416,78400,0.0,0.0
2023-06-20 00:00:00-04:00,28.88057202582649,28.906978056606956,28.475660526115895,28.74853515625,46100,0.0,0.0
2023-06-21 00:00:00-04:00,28.695721256548154,29.135839701328567,28.44925600197904,28.75733757019043,51800,0.0,0.0
2023-06-22 00:00:00-04:00,28.71332548753473,28.71332548753473,27.96512549824869,28.36123275756836,55700,0.0,0.0
2023-06-23 00:00:00-04:00,28.09715782665624,29.373500138580706,28.09715782665624,28.85416030883789,438500,0.0,0.0
2023-06-26 00:00:00-04:00,28.854163049525372,29.003805061039532,27.90350899163619,28.08835792541504,72400,0.0,0.0
2023-06-27 00:00:00-04:00,28.176382276132532,28.44045603788116,27.665846609615745,27.718660354614258,59700,0.0,0.0
2023-06-28 00:00:00-04:00,27.683451054731844,28.079556650637386,27.111295729115,27.392972946166992,52700,0.0,0.0
2023-06-29 00:00:00-04:00,27.595427989862692,28.405246029643127,27.30494987118703,27.797882080078125,44200,0.0,0.0
2023-06-30 00:00:00-04:00,27.921112471804,27.99153135313708,27.208121088441747,27.260934829711914,41300,0.0,0.0
2023-07-03 00:00:00-04:00,27.243335303858583,27.91231393369731,26.996868344131446,27.172916412353516,32200,0.0,0.0
2023-07-05 00:00:00-04:00,27.128898641083556,27.63943593173448,26.820815416967648,26.85602569580078,52600,0.0,0.0
2023-07-06 00:00:00-04:00,26.512735526033463,26.635968151801528,25.826150156214357,25.949382781982422,130900,0.0,0.0
2023-07-07 00:00:00-04:00,26.00219697656645,26.776804654572263,26.00219697656645,26.37189483642578,124400,0.0,0.0
2023-07-10 00:00:00-04:00,26.40710565711058,27.172912459890956,26.248662754540945,26.354291915893555,47300,0.0,0.0
2023-07-11 00:00:00-04:00,26.275069134327666,26.820815016749645,26.23985885601994,26.688779830932617,51400,0.0,0.0
2023-07-12 00:00:00-04:00,27.146505666776758,27.498600084980882,26.856027561893526,26.95285415649414,42200,0.0,0.0
2023-07-13 00:00:00-04:00,27.059949298247354,27.675759972894227,26.872529620288766,27.00640106201172,36800,0.42,0.0
2023-07-14 00:00:00-04:00,27.158121797024055,27.158121797024055,26.488762903054422,26.729732513427734,40100,0.0,0.0
2023-07-17 00:00:00-04:00,26.640481896864898,27.40801220124973,26.640481896864898,27.38123893737793,49500,0.0,0.0
2023-07-18 00:00:00-04:00,27.40801556538003,28.586086983829905,27.27414412278668,28.577163696289062,53400,0.0,0.0
2023-07-19 00:00:00-04:00,28.61286163806624,29.612436594401032,28.389740313118995,29.6035099029541,57300,0.0,0.0
2023-07-20 00:00:00-04:00,29.594592043414874,29.817711707012556,29.076956194226916,29.773088455200195,55000,0.0,0.0
2023-07-21 00:00:00-04:00,29.790939445150663,29.790939445150663,29.130503720552316,29.43394660949707,36200,0.0,0.0
2023-07-24 00:00:00-04:00,29.4517903772889,30.57631178460805,29.255444018655687,30.406742095947266,37500,0.0,0.0
2023-07-25 00:00:00-04:00,30.701262769313022,30.83513250598494,30.13900034259182,30.353193283081055,39900,0.0,0.0
2023-07-26 00:00:00-04:00,30.406747031426857,31.763314974510646,30.406747031426857,31.093955993652344,50800,0.0,0.0
2023-07-27 00:00:00-04:00,31.20997338612025,31.343843114760308,30.692334236013473,30.933303833007812,48600,0.0,0.0
2023-07-28 00:00:00-04:00,31.067179992911544,31.33492288081178,30.790510412844498,31.13857650756836,41900,0.0,0.0
2023-07-31 00:00:00-04:00,31.218905031535797,31.727617626549858,30.80836563986412,30.861915588378906,61400,0.0,0.0
2023-08-01 00:00:00-04:00,30.790509568294993,31.16534892016679,30.094377397941404,31.022552490234375,37000,0.0,0.0
2023-08-02 00:00:00-04:00,30.80836222931019,31.299224787146418,30.53169263274924,31.236751556396484,38800,0.0,0.0
2023-08-03 00:00:00-04:00,31.165349007291898,31.638364948950418,30.98685602277897,31.504491806030273,55400,0.0,0.0
2023-08-04 00:00:00-04:00,31.52234293603038,32.102455370479255,31.442019728253392,32.03105545043945,28200,0.0,0.0
2023-08-07 00:00:00-04:00,32.16492134267163,32.87890335933589,31.968575011388413,32.798580169677734,38700,0.0,0.0
2023-08-08 00:00:00-04:00,32.39697141374516,32.70934095600172,31.379546388556154,32.48622131347656,22200,0.0,0.0
2023-08-09 00:00:00-04:00,32.49514367632179,32.55761690208791,31.968581198767755,32.30772399902344,38600,0.0,0.0
2023-08-10 00:00:00-04:00,32.236327823578414,32.52192071867378,32.09353137603073,32.24525451660156,24200,0.0,0.0
2023-08-11 00:00:00-04:00,32.24524820205437,32.557614305977204,32.06675182644053,32.477291107177734,25300,0.0,0.0
2023-08-14 00:00:00-04:00,32.42374331893879,32.42374331893879,31.80793101720437,32.04890060424805,68400,0.0,0.0
2023-08-15 00:00:00-04:00,31.674067596990934,31.674067596990934,30.808362249550616,30.817285537719727,27800,0.0,0.0
2023-08-16 00:00:00-04:00,30.87083132255787,30.960077810371907,30.397818808979974,30.406742095947266,28300,0.0,0.0
2023-08-17 00:00:00-04:00,30.406748078393214,31.01363384763059,30.406748078393214,30.977933883666992,18200,0.0,0.0
2023-08-18 00:00:00-04:00,30.71910831980438,31.299220706315996,30.62986183166504,30.62986183166504,22400,0.0,0.0
2023-08-21 00:00:00-04:00,30.745887501725228,30.9422304725795,30.23717498779297,30.23717498779297,25700,0.0,0.0
2023-08-22 00:00:00-04:00,30.228249247798544,30.451368897939293,29.15727424621582,29.15727424621582,30900,0.0,0.0
2023-08-23 00:00:00-04:00,29.157270319575574,29.541036338498344,29.130497054615685,29.192970275878906,19400,0.0,0.0
2023-08-24 00:00:00-04:00,29.041250568392577,29.692759450519894,28.952000677634246,29.192970275878906,27300,0.0,0.0
2023-08-25 00:00:00-04:00,29.496416555438213,29.496416555438213,28.8181343287857,28.97878074645996,23800,0.0,0.0
2023-08-28 00:00:00-04:00,28.889528562169726,29.549964160919846,28.800282072530546,29.39824104309082,23700,0.0,0.0
2023-08-29 00:00:00-04:00,29.353617611610634,29.657060440803733,29.068024761138933,29.37146759033203,17800,0.0,0.0
2023-08-30 00:00:00-04:00,29.273295417083194,29.478565072640702,29.12157569953282,29.353618621826172,22800,0.0,0.0
2023-08-31 00:00:00-04:00,29.27329706720001,29.683836401456862,29.255447086858105,29.264373779296875,40200,0.0,0.0
2023-09-01 00:00:00-04:00,29.52319107450718,29.8355571946796,29.52319107450718,29.683834075927734,29800,0.0,0.0
2023-09-05 00:00:00-04:00,29.496417067699745,29.630290219598464,28.987704537741696,29.15727424621582,28400,0.0,0.0
2023-09-06 00:00:00-04:00,29.184050439590184,29.344696857413673,28.62178797720797,28.719961166381836,24600,0.0,0.0
2023-09-07 00:00:00-04:00,28.60393797613824,29.460716600883188,28.29157183311736,28.559314727783203,78400,0.0,0.0
2023-09-08 00:00:00-04:00,28.693188230607287,28.8002847088849,28.220173961788994,28.26479721069336,35600,0.0,0.0
2023-09-11 00:00:00-04:00,28.291571275569634,28.505765927534696,27.193821343630514,27.220596313476562,36700,0.0,0.0
2023-09-12 00:00:00-04:00,27.193824268191978,27.666838572735863,27.193824268191978,27.36339569091797,20000,0.0,0.0
2023-09-13 00:00:00-04:00,27.47941421265111,27.631133925575337,27.042098243599188,27.40801429748535,31200,0.0,0.0
2023-09-14 00:00:00-04:00,27.648983077194764,28.478988341221147,27.34554025588904,27.711456298828125,29800,0.0,0.0
2023-09-15 00:00:00-04:00,27.66683354906661,27.71145679323869,26.533385443512223,26.73865509033203,136900,0.0,0.0
2023-09-18 00:00:00-04:00,26.890377668198155,26.890377668198155,26.39059016230309,26.39951515197754,28900,0.0,0.0
2023-09-19 00:00:00-04:00,26.506613547624,26.506613547624,26.104997520251494,26.140697479248047,30700,0.0,0.0
2023-09-20 00:00:00-04:00,26.149620738899348,26.470913560455408,25.953276071430494,25.980051040649414,33700,0.0,0.0
2023-09-21 00:00:00-04:00,25.774779190405024,25.99789882284445,25.614134484953507,25.73015594482422,31800,0.0,0.0
2023-09-22 00:00:00-04:00,25.72123202903178,25.73015701897407,24.918001659171136,25.167896270751953,110400,0.0,0.0
2023-09-25 00:00:00-04:00,25.132198462624956,25.533814533072707,25.078650220654563,25.257144927978516,56300,0.0,0.0
2023-09-26 00:00:00-04:00,25.34638965693828,25.640907500789094,25.158969984609435,25.382089614868164,65600,0.0,0.0
2023-09-27 00:00:00-04:00,25.694461419895415,26.640488322175816,25.31962031487594,25.346393585205078,46500,0.0,0.0
2023-09-28 00:00:00-04:00,25.21251830044283,25.962200396708212,25.042946904265076,25.18574333190918,48100,0.0,0.0
2023-09-29 00:00:00-04:00,25.22144328995405,25.935425428174558,25.034021914753858,25.18574333190918,49300,0.0,0.0
2023-10-02 00:00:00-04:00,25.230367910198883,25.230367910198883,24.81090192064932,24.873376846313477,40700,0.0,0.0
2023-10-03 00:00:00-04:00,24.837678703343514,25.569510863340568,24.159394781274397,24.230792999267578,34300,0.0,0.0
2023-10-04 00:00:00-04:00,24.248642305377093,24.82875302323183,24.096920883574985,24.819828033447266,37900,0.0,0.0
2023-10-05 00:00:00-04:00,24.873378571720885,26.86360538042356,24.793055363991378,25.03402328491211,87800,0.0,0.0
2023-10-06 00:00:00-04:00,24.891228420559017,25.05187484615785,24.373590883778267,24.72165870666504,46200,0.0,0.0
2023-10-09 00:00:00-04:00,24.56993544564488,25.435639038707297,24.311115845355474,24.784130096435547,60400,0.0,0.0
2023-10-10 00:00:00-04:00,24.900148469567537,26.506610704477815,24.775202031017063,24.962621688842773,41800,0.0,0.0
2023-10-11 00:00:00-04:00,25.06972308365453,25.623058841934355,24.882301699401975,25.167896270751953,44400,0.0,0.0
2023-10-12 00:00:00-04:00,25.231315743397335,25.231315743397335,24.579014921625017,24.787389755249023,52200,0.42,0.0
2023-10-13 00:00:00-04:00,24.868927592100032,25.4125093113557,24.261926392794006,24.29816436767578,68400,0.0,0.0
2023-10-16 00:00:00-04:00,24.615251504173745,24.923282024744505,24.370638727013922,24.633371353149414,72000,0.0,0.0
2023-10-17 00:00:00-04:00,24.488417863464807,25.294732195624906,24.488417863464807,25.050119400024414,90200,0.0,0.0
2023-10-18 00:00:00-04:00,24.959517719361855,25.2494300925322,24.633369107551307,24.714906692504883,38700,0.0,0.0
2023-10-19 00:00:00-04:00,24.696790402080392,24.914223417270637,24.533715208686708,24.751148223876953,37700,0.0,0.0
2023-10-20 00:00:00-04:00,24.832686806215346,24.832686806215346,24.234745558708106,24.542776107788086,68900,0.0,0.0
2023-10-23 00:00:00-04:00,24.461236335821553,24.760206933028105,24.4340565622559,24.588071823120117,50200,0.0,0.0
2023-10-24 00:00:00-04:00,24.714911213531966,24.714911213531966,24.053550489260648,24.551836013793945,58000,0.0,0.0
2023-10-25 00:00:00-04:00,24.47029328936198,25.11353230028381,24.026367409710918,24.868921279907227,50800,0.0,0.0
2023-10-26 00:00:00-04:00,24.923283760881052,25.566522892289704,24.714910667157465,25.512165069580078,43600,0.0,0.0
2023-10-27 00:00:00-04:00,25.512163876016043,25.539343650101287,25.086357783370882,25.340028762817383,44700,0.0,0.0
2023-10-30 00:00:00-04:00,25.457805898836295,26.064807025631463,25.43968604955789,25.820194244384766,41300,0.0,0.0
2023-10-31 00:00:00-04:00,26.14634386996089,26.599329720913758,25.36720765336071,26.418134689331055,105600,0.0,0.0
2023-11-01 00:00:00-04:00,26.28224225281496,26.28224225281496,25.430628272843958,26.164464950561523,66300,0.0,0.0
2023-11-02 00:00:00-04:00,26.2731809650462,27.813333643853955,26.182583443703866,27.749914169311523,46600,0.0,0.0
2023-11-03 00:00:00-04:00,28.365974282431868,29.27194773724107,28.365974282431868,29.244766235351562,52800,0.0,0.0
2023-11-06 00:00:00-05:00,29.27194666775582,29.552795680959264,28.828019017197196,29.507497787475586,50800,0.0,0.0
2023-11-07 00:00:00-05:00,29.625272303812302,30.37722694211557,29.226642584030284,30.196035385131836,61000,0.0,0.0
