Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-12-05 00:00:00-05:00,11.972978149941708,12.17607393709665,11.421718551515443,11.499088287353516,224300,0.0,0.0
2022-12-06 00:00:00-05:00,11.431387997791253,11.5087577263267,11.15092250127028,11.237963676452637,69900,0.0,0.0
2022-12-07 00:00:00-05:00,11.266978948859604,11.27665039709864,10.85111682010174,10.976842880249023,249600,0.0,0.0
2022-12-08 00:00:00-05:00,11.189607887448949,11.276649066691121,10.957498691016463,11.179937362670898,216600,0.0,0.0
2022-12-09 00:00:00-05:00,11.034870456721604,11.3346789157704,11.034870456721604,11.286322593688965,142400,0.0,0.0
2022-12-12 00:00:00-05:00,11.27664979072304,11.731197687994797,11.141253211937423,11.566786766052246,232000,0.0,0.0
2022-12-13 00:00:00-05:00,11.70218541678894,12.031006370657625,11.634486198425293,11.634486198425293,266800,0.0,0.0
2022-12-14 00:00:00-05:00,11.721525695668976,11.798895429186,11.50875846733717,11.702183723449707,135800,0.0,0.0
2022-12-15 00:00:00-05:00,11.60547011288121,11.876264157265535,11.54744235649605,11.779552459716797,160200,0.0,0.0
2022-12-16 00:00:00-05:00,11.55711555480957,11.63448529350446,11.450732394684106,11.55711555480957,116400,0.0,0.0
2022-12-19 00:00:00-05:00,11.595799664531425,11.605471111814733,11.15092323501906,11.208950996398926,157800,0.0,0.0
2022-12-20 00:00:00-05:00,11.286321700699732,11.576458687912178,11.286321700699732,11.547444343566895,83400,0.0,0.0
2022-12-21 00:00:00-05:00,11.605472109937406,11.653828428192824,11.24763683055941,11.547444343566895,98100,0.0,0.0
2022-12-22 00:00:00-05:00,11.431390152233165,11.441061600702826,11.063883411266877,11.266979217529297,87400,0.0,0.0
2022-12-23 00:00:00-05:00,11.325004961945028,11.58612756771562,11.2863200973005,11.537772178649902,84300,0.0,0.0
2022-12-27 00:00:00-05:00,11.605472160870871,11.605472160870871,11.305663724227546,11.470074653625488,66800,0.0,0.0
2022-12-28 00:00:00-05:00,11.450732470757055,11.450732470757055,10.928486269936988,11.025197982788086,152200,0.0,0.0
2022-12-29 00:00:00-05:00,11.083224613370486,11.450731298138017,11.083224613370486,11.412046432495117,125200,0.0,0.0
2022-12-30 00:00:00-05:00,11.392704396390718,11.566786766052246,11.315334659278932,11.566786766052246,119400,0.0,0.0
2023-01-03 00:00:00-05:00,11.54744435889121,11.60547212533873,11.13158223491088,11.170267105102539,143900,0.0,0.0
2023-01-04 00:00:00-05:00,11.170266744433622,11.170266744433622,10.725390290433806,10.957499504089355,227300,0.0,0.0
2023-01-05 00:00:00-05:00,10.851117028461465,11.179938896342128,10.851117028461465,11.00585651397705,180300,0.0,0.0
2023-01-06 00:00:00-05:00,11.044540829740336,11.1799383339151,10.899472799947405,11.102567672729492,205500,0.0,0.0
2023-01-09 00:00:00-05:00,11.102566666584131,11.383033097455222,11.044539828853528,11.257307052612305,147800,0.0,0.0
2023-01-10 00:00:00-05:00,11.199281315223645,11.566788069064714,11.199281315223645,11.402377128601074,115500,0.0,0.0
2023-01-11 00:00:00-05:00,11.47007460328625,11.634485531962634,11.441061181261022,11.547444343566895,143500,0.0,0.0
2023-01-12 00:00:00-05:00,11.60547137476319,11.827909133399219,11.50875874437883,11.615142822265625,164200,0.0,0.0
2023-01-13 00:00:00-05:00,11.47007476764701,11.789225181457958,11.47007476764701,11.692513465881348,94900,0.0,0.0
2023-01-17 00:00:00-05:00,11.673170518348819,12.166403309289771,11.673170518348819,11.769883155822754,155000,0.0,0.0
2023-01-18 00:00:00-05:00,11.895607525999546,12.147059609860335,11.624813470783279,11.760210037231445,144600,0.0,0.0
2023-01-19 00:00:00-05:00,11.624814459641957,11.731197616946362,11.295992617748322,11.682841300964355,164100,0.0,0.0
2023-01-20 00:00:00-05:00,11.721525356027412,12.040675728117469,11.63448417776286,11.905279159545898,131400,0.0,0.0
2023-01-23 00:00:00-05:00,12.050348945665231,12.195416982541039,12.040677497254821,12.13739013671875,153100,0.0,0.0
2023-01-24 00:00:00-05:00,12.1470619502818,12.330814864002956,11.963308114240533,12.272787094116211,118900,0.0,0.0
2023-01-25 00:00:00-05:00,12.282457138422421,12.282457138422421,12.011663061994211,12.253443717956543,108900,0.0,0.0
2023-01-26 00:00:00-05:00,12.3501563726159,12.3501563726159,12.011663084700754,12.21475887298584,122700,0.0,0.0
2023-01-27 00:00:00-05:00,12.234099273933152,12.630620274260759,12.050346404485634,12.5435791015625,174100,0.0,0.0
2023-01-30 00:00:00-05:00,12.446868896484375,12.678978120482576,12.369499155151642,12.446868896484375,144700,0.0,0.0
2023-01-31 00:00:00-05:00,12.427524998250789,12.640291292814762,12.417853551501537,12.485551834106445,88600,0.0,0.0
2023-02-01 00:00:00-05:00,12.446867853000002,12.727333372398325,12.42752588044839,12.601607322692871,120600,0.0,0.0
2023-02-02 00:00:00-05:00,12.659634569272317,12.707990882161447,12.446867345952123,12.698319435119629,126000,0.0,0.0
2023-02-03 00:00:00-05:00,12.640292696179815,12.882073357834791,12.553251510412817,12.582265853881836,123100,0.0,0.0
2023-02-06 00:00:00-05:00,12.591936141405707,12.737004156103216,12.388840367437231,12.47588062286377,147600,0.0,0.0
2023-02-07 00:00:00-05:00,12.57259452086643,12.775690315403997,12.466211360802005,12.766018867492676,85300,0.0,0.0
2023-02-08 00:00:00-05:00,12.70799223553462,12.911088033442253,12.698320787462816,12.795032501220703,121200,0.0,0.0
2023-02-09 00:00:00-05:00,12.85306074879664,12.949773388497357,12.804704428946282,12.814375877380371,126800,0.0,0.0
2023-02-10 00:00:00-05:00,12.853060223892468,12.988457729479975,12.737005614383197,12.911087989807129,145800,0.0,0.0
2023-02-13 00:00:00-05:00,12.795032902006247,13.114184242132374,12.795032902006247,12.93043041229248,135900,0.0,0.0
2023-02-14 00:00:00-05:00,12.843389752187761,12.99812924329651,12.630623413073291,12.872404098510742,113800,0.0,0.0
2023-02-15 00:00:00-05:00,12.804703832693512,13.114183711932782,12.707992119816277,13.027142524719238,123800,0.0,0.0
2023-02-16 00:00:00-05:00,12.988456984964534,13.11418303530614,12.862730934622927,12.94010066986084,160100,0.0,0.0
2023-02-17 00:00:00-05:00,12.872402404704987,12.978785560263871,12.756346879324386,12.901415824890137,93500,0.0,0.0
2023-02-21 00:00:00-05:00,12.940101411604434,13.085169442911011,12.872403119970706,12.911087989807129,103700,0.0,0.0
2023-02-22 00:00:00-05:00,13.056155227286592,13.259251012159407,12.988456939768986,13.017470359802246,168500,0.0,0.0
2023-02-23 00:00:00-05:00,13.162538912631216,13.433333918252453,13.133525491428951,13.336621284484863,181300,0.0,0.0
2023-02-24 00:00:00-05:00,13.249580620279698,13.307608387289187,13.143197456802381,13.239909172058105,93400,0.0,0.0
2023-02-27 00:00:00-05:00,13.26892299423957,13.433333918252453,13.26892299423957,13.336621284484863,104800,0.0,0.0
2023-02-28 00:00:00-05:00,13.462347772721959,13.462347772721959,13.201224206537582,13.433334350585938,350700,0.0,0.0
2023-03-01 00:00:00-05:00,13.481687892699643,13.665441693038035,13.297935014681183,13.317277908325195,203900,0.0,0.0
2023-03-02 00:00:00-05:00,13.220565648466671,13.530044576725743,13.123853022225731,13.49135971069336,231300,0.0,0.0
2023-03-03 00:00:00-05:00,13.501031829636819,13.655771301466697,13.278593147141368,13.578401565551758,378000,0.0,0.0
2023-03-06 00:00:00-05:00,13.452675349581135,13.452675349581135,12.804703127478348,13.017470359802246,286600,0.0,0.0
2023-03-07 00:00:00-05:00,12.988457679748535,13.07549886712723,12.872403070683625,12.988457679748535,155700,0.0,0.0
2023-03-08 00:00:00-05:00,12.959442340800235,13.133524702192709,12.959442340800235,13.065826416015625,254100,0.0,0.0
2023-03-09 00:00:00-05:00,13.05615563095802,13.210895105679652,12.707991812834347,12.737005233764648,301400,0.0,0.0
2023-03-10 00:00:00-05:00,12.669307162372068,12.804703743925575,12.37917018111163,12.38884162902832,191600,0.0,0.0
2023-03-13 00:00:00-04:00,12.224429644272492,12.417853974242634,11.702183492193127,12.127717018127441,225400,0.0,0.0
2023-03-14 00:00:00-04:00,12.350156280106388,12.47588140886111,12.137389045801468,12.369498252868652,551000,0.0,0.0
2023-03-15 00:00:00-04:00,12.089033388636231,12.108376284771673,11.673170344924728,12.040677070617676,264500,0.0,0.0
2023-03-16 00:00:00-04:00,11.963306516389565,12.040676251024777,11.702183892575722,11.80856704711914,325100,0.0,0.0
2023-03-17 00:00:00-04:00,11.750540097899496,11.895609052116559,11.518430877936257,11.66349983215332,419600,0.0,0.0
2023-03-20 00:00:00-04:00,11.64415598451925,12.659634891780808,11.64415598451925,12.53390884399414,743100,0.0,0.0
2023-03-21 00:00:00-04:00,12.891743928123137,13.394648112846665,12.872401956113753,13.297935485839844,755500,0.0,0.0
2023-03-22 00:00:00-04:00,13.259252068501292,13.64610077416432,13.143197456802381,13.239909172058105,453400,0.0,0.0
2023-03-23 00:00:00-04:00,13.31727877454592,13.452675349581135,12.88207286244704,13.017470359802246,262300,0.0,0.0
2023-03-24 00:00:00-04:00,12.930429245075288,13.027141875452454,12.649963723765502,12.901415824890137,244900,0.0,0.0
2023-03-27 00:00:00-04:00,12.998127376035658,13.230237501674855,12.92075764159592,13.172209739685059,207200,0.0,0.0
2023-03-28 00:00:00-04:00,13.152868785699985,13.501032617638138,13.152868785699985,13.47201919555664,255500,0.0,0.0
2023-03-29 00:00:00-04:00,13.501032184199143,13.549388500995908,13.317279287155472,13.375306129455566,150600,0.0,0.0
2023-03-30 00:00:00-04:00,13.452674951194785,13.52037323670758,13.181880886823636,13.297935485839844,199600,0.0,0.0
2023-03-31 00:00:00-04:00,13.326949485293751,13.539716720581055,13.31727896002797,13.539716720581055,200100,0.0,0.0
2023-04-03 00:00:00-04:00,13.549388961450084,13.626758702026184,13.326950265553757,13.433334350585938,279200,0.0,0.0
2023-04-04 00:00:00-04:00,13.52037471424382,13.578402481253308,13.23023864615658,13.239909172058105,232000,0.0,0.0
2023-04-05 00:00:00-04:00,13.249579474124797,13.25925092150976,12.98845685097068,13.172209739685059,158400,0.0,0.0
2023-04-06 00:00:00-04:00,13.152867811930635,13.191552679281962,12.998127420205343,13.094840049743652,139500,0.0,0.0
2023-04-10 00:00:00-04:00,13.075498696501864,13.375306202093943,13.075498696501864,13.259251594543457,177300,0.0,0.0
2023-04-11 00:00:00-04:00,13.210895158595964,13.510703583810027,13.094840552089883,13.452675819396973,170600,0.0,0.0
2023-04-12 00:00:00-04:00,13.539717193943526,13.539717193943526,13.4236625858167,13.520374298095703,178800,0.0,0.0
2023-04-13 00:00:00-04:00,13.61708695734475,13.61708695734475,13.443004583679363,13.481689453125,187300,0.0,0.0
2023-04-14 00:00:00-04:00,13.520373825409479,13.607415009041558,13.346292380465327,13.539716720581055,197600,0.0,0.0
2023-04-17 00:00:00-04:00,13.539716440408096,14.119990371067868,13.452675258577132,14.081305503845215,424400,0.0,0.0
2023-04-18 00:00:00-04:00,14.052290618404804,14.245714947039978,13.926564574211952,14.178016662597656,282300,0.0,0.0
2023-04-19 00:00:00-04:00,14.032949755604955,14.032949755604955,13.63642961998927,13.90722370147705,204100,0.0,0.0
2023-04-20 00:00:00-04:00,13.752484820983204,13.936237725072319,13.646100735487343,13.694457054138184,184100,0.0,0.0
2023-04-21 00:00:00-04:00,13.742813502500853,13.742813502500853,13.307608475175732,13.501032829284668,197300,0.0,0.0
2023-04-24 00:00:00-04:00,13.539716909872828,13.849195858384657,13.53004546215183,13.607415199279785,220900,0.0,0.0
2023-04-25 00:00:00-04:00,13.452675280398932,13.452675280398932,13.046483712742202,13.133524894714355,268300,0.0,0.0
2023-04-26 00:00:00-04:00,13.065826720202447,13.239908163327751,12.920757774891364,12.94010066986084,176400,0.0,0.0
2023-04-27 00:00:00-04:00,12.988456448133185,13.22056564425352,12.737004357842842,13.0754976272583,228100,0.0,0.0
2023-04-28 00:00:00-04:00,13.075498185765019,13.44300396749321,13.027141870594468,13.355963706970215,154800,0.0,0.0
2023-05-01 00:00:00-04:00,13.278591440458566,13.41398892206722,13.13352343484349,13.230236053466797,160200,0.0,0.0
2023-05-02 00:00:00-04:00,13.152867996122147,13.210894836801742,12.678977211532096,12.785361289978027,212100,0.0,0.0
2023-05-03 00:00:00-04:00,12.746677093364555,12.766019067169694,12.446868659664455,12.45654010772705,148000,0.0,0.0
2023-05-04 00:00:00-04:00,12.369498440555097,12.55325133502476,11.914950544744858,12.060019493103027,255300,0.0,0.0
2023-05-05 00:00:00-04:00,12.28245730445774,12.533909411414518,12.234100988147587,12.359827041625977,159900,0.0,0.0
2023-05-08 00:00:00-04:00,12.446868659664455,12.572594717518042,12.359827471741198,12.45654010772705,117600,0.0,0.0
2023-05-09 00:00:00-04:00,12.359826805327518,12.446867988557713,12.195415886408263,12.369498252868652,79000,0.0,0.0
2023-05-10 00:00:00-04:00,12.475881082584918,12.640291997204407,12.379169376662851,12.53390884399414,88900,0.0,0.0
2023-05-11 00:00:00-04:00,12.29212892261769,12.688649061682773,12.29212892261769,12.50489616394043,85700,0.0,0.0
2023-05-12 00:00:00-04:00,12.553251510412817,12.659635591825827,12.475881772468828,12.582265853881836,97400,0.0,0.0
2023-05-15 00:00:00-04:00,12.659634569272317,12.746675748008759,12.475880764757617,12.698319435119629,107900,0.0,0.0
2023-05-16 00:00:00-04:00,12.611278112949401,12.75634612764691,12.417853785912744,12.47588062286377,55000,0.0,0.0
2023-05-17 00:00:00-04:00,12.572594717518042,12.572594717518042,12.388841815928986,12.45654010772705,105200,0.0,0.0
2023-05-18 00:00:00-04:00,12.485552069795588,12.485552069795588,12.272784848895292,12.47588062286377,82700,0.0,0.0
2023-05-19 00:00:00-04:00,12.504897272353205,12.814376252748852,12.475882926201026,12.61128044128418,86700,0.0,0.0
2023-05-22 00:00:00-04:00,12.688647752637584,12.88207207828512,12.533908292119554,12.707990646362305,185800,0.0,0.0
2023-05-23 00:00:00-04:00,13.771826221048126,14.709935443422227,13.39464898039629,14.245716094970703,902100,0.0,0.0
2023-05-24 00:00:00-04:00,14.226372770633668,14.226372770633668,12.99812668741358,13.123852729797363,312400,0.0,0.0
2023-05-25 00:00:00-04:00,13.046484498366668,13.491360960098076,12.76601896307861,13.027142524719238,208900,0.0,0.0
2023-05-26 00:00:00-04:00,13.08516905188832,13.08516905188832,12.611279179973316,12.737005233764648,148500,0.0,0.0
2023-05-30 00:00:00-04:00,12.756348637973757,12.862732730519244,12.601609145893185,12.717663764953613,108600,0.0,0.0
2023-05-31 00:00:00-04:00,12.669307862993236,12.83371879738885,12.359827968784975,12.398512840270996,156800,0.0,0.0
2023-06-01 00:00:00-04:00,12.456538561860539,12.78536037662132,12.456538561860539,12.707990646362305,131300,0.0,0.0
2023-06-02 00:00:00-04:00,12.833718984835714,12.959444127261534,12.669308048038745,12.843389511108398,114800,0.0,0.0
2023-06-05 00:00:00-04:00,12.891744805657797,12.901416253480804,12.543580984909841,12.582265853881836,88200,0.0,0.0
2023-06-06 00:00:00-04:00,12.379171356607394,12.717663764953613,12.292130161732041,12.717663764953613,80000,0.0,0.0
2023-06-07 00:00:00-04:00,12.795032457977808,13.075498917191942,12.77569048421962,12.911087989807129,115200,0.0,0.0
2023-06-08 00:00:00-04:00,12.862731095581122,12.862731095581122,12.48555293983647,12.669306755065918,142600,0.0,0.0
2023-06-09 00:00:00-04:00,12.669307039648832,12.891744805657797,12.553251510412817,12.582265853881836,69400,0.0,0.0
2023-06-12 00:00:00-04:00,12.562922714114563,12.582265609384708,12.437196661818666,12.553251266479492,74500,0.0,0.0
2023-06-13 00:00:00-04:00,12.57259293180652,12.891743293982168,12.504894649623782,12.640291213989258,78200,0.0,0.0
2023-06-14 00:00:00-04:00,12.707992711565652,12.843389300362551,12.572595200448665,12.814375877380371,127400,0.0,0.0
2023-06-15 00:00:00-04:00,12.756347783541454,12.862731868961234,12.54358145734202,12.562923431396484,175400,0.0,0.0
2023-06-16 00:00:00-04:00,12.572594527845242,12.68864913588541,12.38884162902832,12.38884162902832,246500,0.0,0.0
2023-06-20 00:00:00-04:00,12.398513613991764,12.475883361792013,12.195417795436072,12.330815315246582,343100,0.0,0.0
2023-06-21 00:00:00-04:00,12.20508861541748,12.417855872061807,12.195417166860897,12.20508861541748,170500,0.0,0.0
2023-06-22 00:00:00-04:00,12.147061849912644,12.166403824834997,11.963308015389703,12.089034080505371,221000,0.0,0.0
2023-06-23 00:00:00-04:00,12.02133557386231,12.437197711757017,11.92462293398721,12.398512840270996,197400,0.0,0.0
2023-06-26 00:00:00-04:00,12.408182668877085,12.562922134620468,12.3501558303833,12.3501558303833,101800,0.0,0.0
2023-06-27 00:00:00-04:00,12.427526015795449,12.43719654101658,12.234100754252793,12.369498252868652,108000,0.0,0.0
2023-06-28 00:00:00-04:00,12.398512416902502,12.398512416902502,12.1857460921547,12.340485572814941,253200,0.0,0.0
2023-06-29 00:00:00-04:00,12.243773592795746,12.562924019351456,12.243773592795746,12.42752742767334,63400,0.0,0.0
2023-06-30 00:00:00-04:00,12.427526377993855,12.611279275030824,12.417854930170849,12.582265853881836,64300,0.0,0.0
2023-07-03 00:00:00-04:00,12.601605681632332,12.833715778264787,12.562920819246902,12.591935157775879,37600,0.0,0.0
2023-07-05 00:00:00-04:00,12.678976968273965,12.775689597311105,12.44686776536881,12.756346702575684,120100,0.0,0.0
2023-07-06 00:00:00-04:00,12.698319050990344,12.698319050990344,12.272784617222545,12.485551834106445,121100,0.0,0.0
2023-07-07 00:00:00-04:00,12.495223426990046,12.775688929758958,12.495223426990046,12.707990646362305,67300,0.0,0.0
2023-07-10 00:00:00-04:00,12.737004717252276,12.901415633056807,12.69831985014062,12.833717346191406,85900,0.0,0.0
2023-07-11 00:00:00-04:00,12.949772503045889,13.123853951356093,12.9207581597275,13.11418342590332,104700,0.0,0.0
2023-07-12 00:00:00-04:00,13.239908935252169,13.288265253175176,13.133525773677597,13.249580383300781,98200,0.0,0.0
2023-07-13 00:00:00-04:00,13.307607581001607,13.636429422052403,13.307607581001607,13.423662185668945,110600,0.0,0.0
2023-07-14 00:00:00-04:00,13.452676361412301,13.452676361412301,12.969115020327346,12.97878646850586,62900,0.0,0.0
2023-07-17 00:00:00-04:00,12.98845719887691,13.075498383033079,12.882073119432699,12.969114303588867,79300,0.0,0.0
2023-07-18 00:00:00-04:00,12.969114637362987,13.104512140903852,12.775690291104635,12.804703712463379,59700,0.0,0.0
2023-07-19 00:00:00-04:00,12.949771297690532,13.191551935585517,12.949771297690532,13.123852729797363,100400,0.0,0.0
2023-07-20 00:00:00-04:00,13.201223249772891,13.201223249772891,12.969114044866815,13.017470359802246,62300,0.0,0.0
2023-07-21 00:00:00-04:00,13.027141784789718,13.114182967059403,12.824046000267117,13.05615520477295,56800,0.0,0.0
2023-07-24 00:00:00-04:00,13.11418351806745,13.365634705687128,13.11418351806745,13.336621284484863,58500,0.0,0.0
2023-07-25 00:00:00-04:00,13.433334156739216,13.510703896198848,13.201224016040275,13.326950073242188,78600,0.0,0.0
2023-07-26 00:00:00-04:00,13.288263596685784,13.336619908580785,13.123852689634742,13.20122241973877,86400,0.0,0.0
2023-07-27 00:00:00-04:00,13.210895136671207,13.288264874213526,13.046484213813773,13.11418342590332,42100,0.0,0.0
2023-07-28 00:00:00-04:00,13.17221015010855,13.35596396686837,13.123853833997016,13.307607650756836,142200,0.0,0.0
2023-07-31 00:00:00-04:00,13.404319009728836,13.60741479422412,13.39464848461572,13.510703086853027,50000,0.0,0.0
2023-08-01 00:00:00-04:00,13.530044423039833,13.530044423039833,13.20122260433963,13.346291542053223,72200,0.0,0.0
2023-08-02 00:00:00-04:00,13.297935811257318,13.297935811257318,12.93042911088599,13.133524894714355,59800,0.0,0.0
2023-08-03 00:00:00-04:00,13.075497734972107,13.394648112846665,13.056154840642755,13.297935485839844,50600,0.0,0.0
2023-08-04 00:00:00-04:00,13.38497748308097,13.472018668238581,13.152868270874023,13.152868270874023,45500,0.0,0.0
2023-08-07 00:00:00-04:00,13.220566653561942,13.443004419579019,13.210895205738582,13.375306129455566,68300,0.0,0.0
2023-08-08 00:00:00-04:00,13.375304899201168,13.491359495446739,13.133524259776244,13.462346076965332,65500,0.0,0.0
2023-08-09 00:00:00-04:00,13.53004546215183,13.878210201547656,13.384977435616912,13.607415199279785,158500,0.0,0.0
2023-08-10 00:00:00-04:00,13.597744959166958,13.655771802070351,13.37530626851718,13.520374298095703,92800,0.0,0.0
2023-08-11 00:00:00-04:00,13.433334058057985,13.578402087899113,13.375306292729508,13.481689453125,96300,0.0,0.0
2023-08-14 00:00:00-04:00,13.413991186597256,13.501032373588421,13.249580260573955,13.443004608154297,135700,0.0,0.0
2023-08-15 00:00:00-04:00,13.443004300677535,13.733141276571875,13.326949694783803,13.568730354309082,176800,0.0,0.0
2023-08-16 00:00:00-04:00,13.665443274731805,13.791169331010137,13.317279449721074,13.481689453125,177900,0.0,0.0
2023-08-17 00:00:00-04:00,13.48168951211434,13.48168951211434,12.379170266929577,13.027142524719238,334500,0.0,0.0
2023-08-18 00:00:00-04:00,12.882072543604579,13.249579236769751,12.882072543604579,13.181880950927734,198800,0.0,0.0
2023-08-21 00:00:00-04:00,13.259250219053731,13.3559628431397,13.075497340074318,13.123852729797363,135900,0.0,0.0
2023-08-22 00:00:00-04:00,13.10451195441757,13.278593402412769,13.10451195441757,13.152868270874023,90400,0.0,0.0
2023-08-23 00:00:00-04:00,13.123854237596474,13.172210555195115,12.930429889521958,13.027142524719238,71600,0.0,0.0
2023-08-24 00:00:00-04:00,12.959443385362622,13.15286865686479,12.911087989807129,12.911087989807129,48200,0.0,0.0
2023-08-25 00:00:00-04:00,12.969113919922206,13.007798787033861,12.775689584363931,12.833717346191406,71500,0.0,0.0
2023-08-28 00:00:00-04:00,12.920757797573572,13.075498190641039,12.89174437738842,12.901415824890137,95200,0.0,0.0
2023-08-29 00:00:00-04:00,13.007798758081913,13.288264274597168,12.920757576694424,13.288264274597168,135000,0.0,0.0
2023-08-30 00:00:00-04:00,13.249579606675134,13.40431907710264,13.133525003854505,13.394648551940918,200400,0.0,0.0
2023-08-31 00:00:00-04:00,13.39464883529359,13.568730282047087,13.220566466220081,13.307607650756836,102900,0.0,0.0
2023-09-01 00:00:00-04:00,13.394649123246772,13.636429786682129,13.355964253989917,13.636429786682129,115600,0.0,0.0
2023-09-05 00:00:00-04:00,13.636429615473983,13.636429615473983,13.094840530357729,13.11418342590332,84200,0.0,0.0
2023-09-06 00:00:00-04:00,13.104511619804324,13.355963721101233,13.01747043686924,13.278593063354492,86600,0.0,0.0
2023-09-07 00:00:00-04:00,13.317418962995074,13.44360452826853,13.162113936717272,13.25917911529541,148100,0.05,0.0
2023-09-08 00:00:00-04:00,13.21064790556279,13.579497857259126,13.21064790556279,13.472725868225098,75500,0.0,0.0
2023-09-11 00:00:00-04:00,13.472724673871097,13.540670394897461,13.21064673444194,13.540670394897461,240900,0.0,0.0
2023-09-12 00:00:00-04:00,13.589204761927192,13.725097142795265,13.54067170263923,13.56008529663086,193200,0.0,0.0
2023-09-13 00:00:00-04:00,13.56008425795063,13.62802998033458,13.317419905789622,13.50184440612793,132500,0.0,0.0
2023-09-14 00:00:00-04:00,13.579497964931377,13.695976751807821,13.492138643351268,13.56008529663086,130300,0.0,0.0
2023-09-15 00:00:00-04:00,13.57949799119342,13.773629303029598,13.550378525840772,13.589204788208008,108300,0.0,0.0
2023-09-18 00:00:00-04:00,13.666855927584743,13.831867757341644,13.598910206752262,13.754215240478516,110000,0.0,0.0
2023-09-19 00:00:00-04:00,13.831869570812689,13.870695834334693,13.589205192377378,13.666857719421387,70500,0.0,0.0
2023-09-20 00:00:00-04:00,13.831867625948783,14.229837002514644,13.822160830010345,14.15218448638916,335200,0.0,0.0
2023-09-21 00:00:00-04:00,14.220130650836696,14.220130650836696,13.744508743286133,13.744508743286133,358100,0.0,0.0
2023-09-22 00:00:00-04:00,13.831868029427815,14.29778313977158,13.783334974010913,14.229837417602539,187300,0.0,0.0
2023-09-25 00:00:00-04:00,14.229839177712446,14.462796761699197,14.09394771656575,14.385144233703613,173400,0.0,0.0
2023-09-26 00:00:00-04:00,14.28807846690147,14.676341091399697,14.28807846690147,14.433676719665527,208800,0.0,0.0
2023-09-27 00:00:00-04:00,14.540447419097521,14.608394066620832,14.24925093942146,14.414262771606445,108100,0.0,0.0
2023-09-28 00:00:00-04:00,14.530742838635641,14.598688566500051,14.394850457215705,14.433676719665527,85000,0.0,0.0
2023-09-29 00:00:00-04:00,14.472501280140978,14.472501280140978,14.278369990721814,14.336609840393066,77300,0.0,0.0
2023-10-02 00:00:00-04:00,14.38514311379339,14.443382968101572,13.928934778758792,13.967761039733887,102900,0.0,0.0
2023-10-03 00:00:00-04:00,13.909521155066697,14.064826198628108,13.346539909311044,13.695976257324219,437000,0.0,0.0
2023-10-04 00:00:00-04:00,13.666856239652699,13.69597570271853,13.278593646471503,13.50184440612793,107900,0.0,0.0
2023-10-05 00:00:00-04:00,13.404778942969354,13.860987249083164,13.404778942969354,13.783334732055664,144200,0.0,0.0
2023-10-06 00:00:00-04:00,13.783335414064611,13.899814195369313,13.579497315358616,13.822161674499512,102800,0.0,0.0
2023-10-09 00:00:00-04:00,13.831867398827958,14.074531739158273,13.705681830773274,13.734801292419434,158300,0.0,0.0
2023-10-10 00:00:00-04:00,13.676561895445182,14.07453125169284,13.647442434807564,13.841573715209961,95600,0.0,0.0
2023-10-11 00:00:00-04:00,13.763923371591403,13.938641088635316,13.763923371591403,13.802749633789062,87400,0.0,0.0
2023-10-12 00:00:00-04:00,13.890108955156574,14.045414003947212,13.75421657461921,13.802749633789062,122900,0.0,0.0
2023-10-13 00:00:00-04:00,13.899813536895646,13.996879646230134,13.705682243917694,13.812454223632812,105800,0.0,0.0
2023-10-16 00:00:00-04:00,13.880401801906025,14.084239904634455,13.793042482780828,14.055119514465332,296700,0.0,0.0
2023-10-17 00:00:00-04:00,14.064825327700003,14.288077008263555,14.006586402816309,14.025999069213867,123200,0.0,0.0
2023-10-18 00:00:00-04:00,14.025999937737755,14.074532995273465,13.676563589724582,13.695976257324219,219900,0.0,0.0
2023-10-19 00:00:00-04:00,13.725097302408313,13.831869293530623,13.492138800255177,13.705683708190918,119400,0.0,0.0
2023-10-20 00:00:00-04:00,13.69597796311033,13.90952288744908,13.657151697384302,13.793044090270996,116300,0.0,0.0
2023-10-23 00:00:00-04:00,13.831867662277883,14.006586286864623,13.705682091819796,13.938639640808105,109700,0.0,0.0
2023-10-24 00:00:00-04:00,13.870693920442601,14.13277185732271,13.802748200077097,13.938639640808105,147700,0.0,0.0
2023-10-25 00:00:00-04:00,13.948347202988339,14.142478504476031,13.890108275387563,14.035706520080566,87100,0.0,0.0
2023-10-26 00:00:00-04:00,13.987174147805169,14.142479196595806,13.715390312421551,13.802749633789062,85100,0.0,0.0
2023-10-27 00:00:00-04:00,13.78333658902138,14.045414563566023,13.67656459514642,13.72509765625,170000,0.0,0.0
2023-10-30 00:00:00-04:00,13.783336458619397,13.860988985374007,13.511552614978257,13.60861873626709,104300,0.0,0.0
2023-10-31 00:00:00-04:00,13.52125943749481,13.725097552029094,13.433900113309955,13.637738227844238,94600,0.0,0.0
2023-11-01 00:00:00-04:00,13.647443965387993,13.909520991900804,13.5600846479867,13.822161674499512,139400,0.0,0.0
2023-11-02 00:00:00-04:00,13.880401127268074,14.093946016340487,13.870694331016818,14.016292572021484,219000,0.0,0.0
2023-11-03 00:00:00-04:00,14.0551183856184,14.0551183856184,13.725095654760795,13.909520149230957,129300,0.0,0.0
2023-11-06 00:00:00-05:00,14.00658625728326,14.035705719422545,13.84157442900895,13.909520149230957,67500,0.0,0.0
