Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-12-05 00:00:00-05:00,18.104140030885727,18.367919931645968,17.87553000092672,18.359127044677734,270200,0.0,0.0
2022-12-06 00:00:00-05:00,18.39430301890699,18.684461650394944,18.15690004485172,18.253620147705078,369700,0.0,0.0
2022-12-07 00:00:00-05:00,18.051381715418948,18.37671009975231,17.594161723147316,17.629331588745117,276000,0.0,0.0
2022-12-08 00:00:00-05:00,17.75243217492989,17.98104219506858,17.64691921291525,17.682090759277344,270900,0.0,0.0
2022-12-09 00:00:00-05:00,17.585372012704717,18.077761959480355,17.585372012704717,17.778810501098633,180300,0.0,0.0
2022-12-12 00:00:00-05:00,18.068967706830538,18.068967706830538,17.576577797262704,17.682090759277344,287300,0.0,0.0
2022-12-13 00:00:00-05:00,18.578940185915144,18.76358741833316,17.919488898983296,17.928281784057617,575900,0.0,0.0
2022-12-14 00:00:00-05:00,17.761227938584234,18.17448361285048,17.620545084490537,17.893117904663086,309500,0.0,0.0
2022-12-15 00:00:00-05:00,17.743639925870045,17.743639925870045,16.961091438984457,17.523822784423828,703000,0.0,0.0
2022-12-16 00:00:00-05:00,17.400724751916357,18.20965017735805,17.154528963474363,17.295211791992188,1256000,0.0,0.0
2022-12-19 00:00:00-05:00,17.312800765243843,17.682093677637983,16.987470615986567,16.99626350402832,523200,0.0,0.0
2022-12-20 00:00:00-05:00,16.969881396918733,17.532614377915916,16.969881396918733,17.374345779418945,313900,0.0,0.0
2022-12-21 00:00:00-05:00,17.44469004581551,18.543775851741024,17.40072728440723,18.49102020263672,1143700,0.0,0.0
2022-12-22 00:00:00-05:00,18.403091430664062,18.596529912236605,17.98104291973941,18.403091430664062,415200,0.0,0.0
2022-12-23 00:00:00-05:00,18.385505722776163,18.84272578312176,18.2536157722727,18.816347122192383,292500,0.0,0.0
2022-12-27 00:00:00-05:00,18.913069121799058,19.308739013475396,18.76359338216883,19.247190475463867,284100,0.0,0.0
2022-12-28 00:00:00-05:00,19.132884327165407,19.343908583187943,18.350335834781205,18.359127044677734,291300,0.0,0.0
2022-12-29 00:00:00-05:00,18.464637765048995,18.87789333985435,18.341540716611547,18.45584487915039,327500,0.0,0.0
2022-12-30 00:00:00-05:00,18.394302391337813,18.561363924092387,18.156899425382164,18.37671661376953,318900,0.0,0.0
2023-01-03 00:00:00-05:00,18.438259750671197,18.86910111230598,18.323955584144237,18.789968490600586,234700,0.0,0.0
2023-01-04 00:00:00-05:00,19.00099473646988,19.475798902240598,19.00099473646988,19.185640335083008,295500,0.0,0.0
2023-01-05 00:00:00-05:00,19.132883716488546,19.50217657200895,19.02737075330915,19.449420928955078,213800,0.0,0.0
2023-01-06 00:00:00-05:00,19.660445018075748,20.513334894963698,19.625273471611926,20.363859176635742,382400,0.0,0.0
2023-01-09 00:00:00-05:00,20.399031714865203,20.78590868234667,20.12645724773342,20.566091537475586,352200,0.0,0.0
2023-01-10 00:00:00-05:00,20.486954083542535,20.97934561989441,20.328687172291716,20.90900421142578,253300,0.0,0.0
2023-01-11 00:00:00-05:00,21.10244177147423,21.454148798917853,20.94417318985675,21.120027542114258,438700,0.0,0.0
2023-01-12 00:00:00-05:00,21.42777484931636,22.351006136508843,21.22554181250872,22.23670196533203,348800,0.0,0.0
2023-01-13 00:00:00-05:00,21.97291854902336,22.62357700624622,21.858614387473615,22.201528549194336,329600,0.0,0.0
2023-01-17 00:00:00-05:00,22.46530827515699,23.221479680451864,22.46530827515699,23.186309814453125,598000,0.0,0.0
2023-01-18 00:00:00-05:00,23.35336935528276,23.634734988455694,23.036833856498934,23.21268653869629,547700,0.0,0.0
2023-01-19 00:00:00-05:00,23.098391346164206,23.16873278176474,22.359805433822565,22.48290252685547,328100,0.0,0.0
2023-01-20 00:00:00-05:00,22.553236881040892,22.6851268217462,22.175151154499858,22.377384185791016,396800,0.0,0.0
2023-01-23 00:00:00-05:00,22.33342111528081,23.01925119664639,22.33342111528081,22.931324005126953,345100,0.0,0.0
2023-01-24 00:00:00-05:00,22.825810022744033,23.08079869908063,22.64116443814576,22.74667739868164,214500,0.0,0.0
2023-01-25 00:00:00-05:00,22.535652481825334,23.036836970364615,22.37738554957637,22.931324005126953,205300,0.0,0.0
2023-01-26 00:00:00-05:00,23.072004036401555,23.159931217233726,22.817017056766893,23.124759674072266,202700,0.0,0.0
2023-01-27 00:00:00-05:00,23.195105505488392,23.239069942822074,22.89615571697838,23.010459899902344,179900,0.0,0.0
2023-01-30 00:00:00-05:00,22.808228200613147,23.291825265022222,22.729093891590313,23.0895938873291,194300,0.0,0.0
2023-01-31 00:00:00-05:00,23.230273762620048,24.302980725435802,23.230273762620048,24.23263931274414,285700,0.0,0.0
2023-02-01 00:00:00-05:00,24.241435029315053,24.373324983877016,23.85455637580444,24.030410766601562,508100,0.0,0.0
2023-02-02 00:00:00-05:00,24.12713370283924,24.390913643161248,23.599572145123265,23.83697509765625,364400,0.0,0.0
2023-02-03 00:00:00-05:00,23.740252523717178,24.10954540783565,23.71387386161165,23.94248390197754,359000,0.0,0.0
2023-02-06 00:00:00-05:00,23.94248640295627,24.17988935548925,23.73146211528427,23.83697509765625,282700,0.0,0.0
2023-02-07 00:00:00-05:00,23.669909844201594,24.021616934896002,23.370958397843424,23.78421401977539,220700,0.0,0.0
2023-02-08 00:00:00-05:00,23.599566420735137,23.757835017366975,23.370956411941542,23.379749298095703,183900,0.0,0.0
2023-02-09 00:00:00-05:00,23.467677672267737,23.564396070723603,22.526860608007375,22.641164779663086,368200,0.0,0.0
2023-02-10 00:00:00-05:00,22.605995145848247,23.27423949033453,22.456521092218203,23.0895938873291,174900,0.0,0.0
2023-02-13 00:00:00-05:00,23.054422385820896,23.564398113320355,22.931325316895027,23.502849578857422,199600,0.0,0.0
2023-02-14 00:00:00-05:00,23.362164132850566,23.529225619977645,23.107177136040224,23.23906707763672,177100,0.0,0.0
2023-02-15 00:00:00-05:00,23.054422041831216,23.687496505882372,22.97528773382482,23.608362197875977,171600,0.0,0.0
2023-02-16 00:00:00-05:00,23.291821524279953,23.713869986571527,23.230272999829705,23.511638641357422,324200,0.0,0.0
2023-02-17 00:00:00-05:00,23.56439427987599,23.687493005848,23.36216293466188,23.511638641357422,268900,0.0,0.0
2023-02-21 00:00:00-05:00,23.08959845708013,23.159939892680658,22.24549955280163,22.48290252685547,242600,0.0,0.0
2023-02-22 00:00:00-05:00,22.614788306202215,23.028045630993002,22.43014270096771,22.597204208374023,453000,0.0,0.0
2023-02-23 00:00:00-05:00,23.652328090997464,25.489999838962508,22.86098658314901,25.02398681640625,1057700,0.0,0.0
2023-02-24 00:00:00-05:00,24.76899344609405,24.76899344609405,22.474102149075485,23.379749298095703,927700,0.0,0.0
2023-02-27 00:00:00-05:00,23.45009296245399,23.617154461284933,23.04562854587461,23.283031463623047,672600,0.0,0.0
2023-02-28 00:00:00-05:00,23.24786186135421,23.274238845583263,22.58841042248013,22.781848907470703,839600,0.0,0.0
2023-03-01 00:00:00-05:00,22.70271803826535,23.195108050935165,22.59720673122924,22.887365341186523,315400,0.0,0.0
2023-03-02 00:00:00-05:00,22.632372845350076,22.94891006797944,22.342214283630398,22.878568649291992,228100,0.0,0.0
2023-03-03 00:00:00-05:00,22.931325559106217,23.203898361923297,22.53565400899126,23.03683853149414,266400,0.0,0.0
2023-03-06 00:00:00-05:00,23.08148105032279,23.2064865904211,22.393947173636573,22.63503074645996,417700,0.4,0.0
2023-03-07 00:00:00-05:00,22.688601198705655,23.099336307604336,22.59038160032439,22.9921875,378300,0.0,0.0
2023-03-08 00:00:00-05:00,23.072555919317942,23.072555919317942,21.89392718121926,22.286802291870117,343700,0.0,0.0
2023-03-09 00:00:00-05:00,22.197510859857513,22.447521953646515,21.786775672375395,21.80463409423828,284900,0.0,0.0
2023-03-10 00:00:00-05:00,21.581410953114275,21.96535854379157,21.12603137136258,21.313541412353516,346700,0.0,0.0
2023-03-13 00:00:00-04:00,20.983164725708335,21.0456674970805,19.956329345703125,19.956329345703125,449500,0.0,0.0
2023-03-14 00:00:00-04:00,20.58135845670984,20.786726892117848,19.983114977635992,20.268844604492188,351300,0.0,0.0
2023-03-15 00:00:00-04:00,19.67059852627623,19.813462469290855,19.116999469790155,19.49201774597168,406600,0.0,0.0
2023-03-16 00:00:00-04:00,19.02771528775541,19.358089328187244,18.349110485493252,19.286657333374023,495700,0.0,0.0
2023-03-17 00:00:00-04:00,19.108071225452477,19.108071225452477,18.49196937566755,18.59018898010254,1272800,0.0,0.0
2023-03-20 00:00:00-04:00,19.02771286348682,19.465233988858575,18.938422455578262,19.03664207458496,384800,0.0,0.0
2023-03-21 00:00:00-04:00,19.55452223438168,20.054546079073738,19.322367880720762,19.367013931274414,518700,0.0,0.0
2023-03-22 00:00:00-04:00,19.447376738986872,19.670601901129668,18.733055198286216,18.750913619995117,304500,0.0,0.0
2023-03-23 00:00:00-04:00,18.804489108894725,18.974140726367395,18.10802762161126,18.18838882446289,338300,0.0,0.0
2023-03-24 00:00:00-04:00,18.03659485411196,18.42054072523068,17.991948797186808,18.3580379486084,372200,0.0,0.0
2023-03-27 00:00:00-04:00,18.554477031813963,18.822346558747082,18.224103025728393,18.706270217895508,367100,0.0,0.0
2023-03-28 00:00:00-04:00,18.679481589932042,18.90270675152154,18.474114850007183,18.69734001159668,249900,0.0,0.0
2023-03-29 00:00:00-04:00,18.95628245359071,19.072360504443147,18.688412910670202,18.786632537841797,317000,0.0,0.0
2023-03-30 00:00:00-04:00,18.88484659329991,19.099142524351493,18.670550662248324,18.822343826293945,200900,0.0,0.0
2023-03-31 00:00:00-04:00,18.91163579601267,19.259866500046048,18.90270658525889,19.170576095581055,276000,0.0,0.0
2023-04-03 00:00:00-04:00,19.27772658914923,19.474164133506545,18.96521099802439,19.027713775634766,278700,0.0,0.0
2023-04-04 00:00:00-04:00,19.0902160856802,19.16164807306723,18.42946977658198,18.706270217895508,267800,0.0,0.0
2023-04-05 00:00:00-04:00,18.590193869981302,18.67948428812941,18.295536682243704,18.616981506347656,211600,0.0,0.0
2023-04-06 00:00:00-04:00,18.661624161358045,18.741985360052563,18.51876018658399,18.706270217895508,205500,0.0,0.0
2023-04-10 00:00:00-04:00,18.706268575610242,19.072357691712693,18.661622522992403,18.849132537841797,381200,0.0,0.0
2023-04-11 00:00:00-04:00,18.983069253542396,19.12593323055469,18.7062705109652,18.902708053588867,250400,0.0,0.0
2023-04-12 00:00:00-04:00,19.206292626495056,19.27772460829172,18.91163548869971,18.974138259887695,263100,0.0,0.0
2023-04-13 00:00:00-04:00,18.849131995442608,19.286653080070806,18.750912385582478,19.10807228088379,232300,0.0,0.0
2023-04-14 00:00:00-04:00,19.242007496403748,19.286653548821956,18.608048879720002,18.831274032592773,331700,0.0,0.0
2023-04-17 00:00:00-04:00,18.96521008887269,19.2777256650162,18.938422455578262,19.03664207458496,212400,0.0,0.0
2023-04-18 00:00:00-04:00,19.072355444502115,19.14378741720138,18.509827169306902,18.741981506347656,310500,0.0,0.0
2023-04-19 00:00:00-04:00,18.545545796641612,18.76877094574975,18.545545796641612,18.634836196899414,212800,0.0,0.0
2023-04-20 00:00:00-04:00,18.54554789383214,18.590192247473205,18.05445148841583,18.250890731811523,249500,0.0,0.0
2023-04-21 00:00:00-04:00,18.24195802722702,18.24195802722702,17.75979092548604,17.991945266723633,335300,0.0,0.0
2023-04-24 00:00:00-04:00,18.02766310340433,18.197312986604736,17.813367169567474,18.00087547302246,278600,0.0,0.0
2023-04-25 00:00:00-04:00,17.72407673211736,18.04551978062446,17.456205538109977,17.49192237854004,269700,0.0,0.0
2023-04-26 00:00:00-04:00,17.340129967328654,17.465135508127492,16.75974490966907,16.90260887145996,378700,0.0,0.0
2023-04-27 00:00:00-04:00,16.911534647843347,17.24190685374601,16.79545663803896,17.06332778930664,290200,0.0,0.0
2023-04-28 00:00:00-04:00,17.08119067783988,17.643719106685243,17.06333395709207,17.295488357543945,324400,0.0,0.0
2023-05-01 00:00:00-04:00,17.241910623508918,17.47406499080339,17.045473098754883,17.045473098754883,268700,0.0,0.0
2023-05-02 00:00:00-04:00,16.93832690619196,17.009758899299605,16.143645769985277,16.384729385375977,401500,0.0,0.0
2023-05-03 00:00:00-04:00,16.438301825343412,16.616882647382898,15.786484720123276,15.83112907409668,340600,0.0,0.0
2023-05-04 00:00:00-04:00,15.634690549273436,15.652548970969116,14.688216339349193,14.759648323059082,423600,0.0,0.0
2023-05-05 00:00:00-04:00,15.170382701064646,15.170382701064646,14.554280740699278,14.7864351272583,519900,0.0,0.0
2023-05-08 00:00:00-04:00,14.947157736434264,15.116809348823518,14.500707379779454,14.920370101928711,375900,0.0,0.0
2023-05-09 00:00:00-04:00,14.77750500455768,14.893583042215157,14.37570073585128,14.795363426208496,504200,0.0,0.0
2023-05-10 00:00:00-04:00,15.14359469729867,15.259672739281314,14.67928763858676,15.090021133422852,557300,0.0,0.0
2023-05-11 00:00:00-04:00,15.447182576779754,16.04542615836314,15.090022610850806,15.340035438537598,698400,0.0,0.0
2023-05-12 00:00:00-04:00,15.411465862041378,15.652549453141072,15.340033876131049,15.590044975280762,365000,0.0,0.0
2023-05-15 00:00:00-04:00,15.58111681394437,15.58111681394437,15.081091230464294,15.232884407043457,353000,0.0,0.0
2023-05-16 00:00:00-04:00,15.07216101811083,15.33110300339166,15.045375090718121,15.134665489196777,525000,0.0,0.0
2023-05-17 00:00:00-04:00,15.322176309120723,15.527543067191734,15.14359548284064,15.482898712158203,261700,0.0,0.0
2023-05-18 00:00:00-04:00,15.36682017482527,15.786484592298107,15.322175821213358,15.715052604675293,263000,0.0,0.0
2023-05-19 00:00:00-04:00,15.822200897041013,16.206148497374876,15.723982971264084,15.84898853302002,386000,0.0,0.0
2023-05-22 00:00:00-04:00,15.884704971319481,16.018639741614194,15.572189371916485,15.5811185836792,410000,0.0,0.0
2023-05-23 00:00:00-04:00,15.581118336919547,15.920419863164131,15.420395933882068,15.482898712158203,492300,0.0,0.0
2023-05-24 00:00:00-04:00,15.402536137753625,15.500755753760284,14.77750500455768,14.795363426208496,461000,0.0,0.0
2023-05-25 00:00:00-04:00,14.82281262328139,14.978360719465027,14.273819239974328,14.50256633758545,463100,0.4,0.0
2023-05-26 00:00:00-04:00,14.539167611343078,14.66726631576321,13.99932425553107,14.008474349975586,425100,0.0,0.0
2023-05-30 00:00:00-04:00,14.026774343958378,14.035924438844976,13.395432631001425,13.981024742126465,473000,0.0,0.0
2023-05-31 00:00:00-04:00,13.898673755492764,14.118271640095756,13.633327147840069,13.779726028442383,484700,0.0,0.0
2023-06-01 00:00:00-04:00,13.779725546966127,13.798024861026423,13.377130166428495,13.5692777633667,389800,0.0,0.0
2023-06-02 00:00:00-04:00,13.981023852341984,14.630665713727433,13.852926022486361,14.584916114807129,378300,0.0,0.0
2023-06-05 00:00:00-04:00,14.57576668050313,14.777063516654733,14.365318877579714,14.713014602661133,390200,0.0,0.0
2023-06-06 00:00:00-04:00,14.639815537372572,15.371805616160396,14.639815537372572,15.225407600402832,324200,0.0,0.0
2023-06-07 00:00:00-04:00,15.307757044327188,15.98484831862978,15.307757044327188,15.85675048828125,482200,0.0,0.0
2023-06-08 00:00:00-04:00,15.84759877057746,16.06719577662404,15.673750486339882,15.72865104675293,428300,0.0,0.0
2023-06-09 00:00:00-04:00,15.673752541360955,15.710352919768411,15.298607388695018,15.554804801940918,344100,0.0,0.0
2023-06-12 00:00:00-04:00,15.536504787041011,15.746951729638592,15.307757655034393,15.33520793914795,375900,0.0,0.0
2023-06-13 00:00:00-04:00,15.390104021064147,15.56395229908191,15.252856115345622,15.31690502166748,407800,0.0,0.0
2023-06-14 00:00:00-04:00,15.133910163705709,15.692051944856209,14.960061865379153,15.069859504699707,605400,0.0,0.0
2023-06-15 00:00:00-04:00,15.115609576725566,15.133909764530305,14.749614546640604,15.014960289001465,358600,0.0,0.0
2023-06-16 00:00:00-04:00,15.152210422967219,15.152210422967219,14.475119081992835,14.932613372802734,872600,0.0,0.0
2023-06-20 00:00:00-04:00,14.896013010813736,14.896013010813736,14.548316412777904,14.557466506958008,430300,0.0,0.0
2023-06-21 00:00:00-04:00,14.520867669634562,14.70386519863479,14.237221717834473,14.237221717834473,346700,0.0,0.0
2023-06-22 00:00:00-04:00,14.182321781416233,14.191471875860751,13.95357465590952,14.008474349975586,337400,0.0,0.0
2023-06-23 00:00:00-04:00,13.926125238638571,14.255520785077213,13.349682377920173,13.49608039855957,686100,0.0,0.0
2023-06-26 00:00:00-04:00,13.532679968382268,13.98102412688299,13.50523055753148,13.541830062866211,306400,0.0,0.0
2023-06-27 00:00:00-04:00,13.55097981195579,13.633328042409223,13.249032809889139,13.578429222106934,313700,0.0,0.0
2023-06-28 00:00:00-04:00,13.560129379233057,13.59672888456779,13.28563352552309,13.541830062866211,313900,0.0,0.0
2023-06-29 00:00:00-04:00,13.541829832125035,13.990173982986356,13.541829832125035,13.715677261352539,319400,0.0,0.0
2023-06-30 00:00:00-04:00,13.935273659394072,13.935273659394072,13.669927044088634,13.834625244140625,443200,0.0,0.0
2023-07-03 00:00:00-04:00,13.935274704232786,14.392768963033879,13.926125482233562,14.237221717834473,244700,0.0,0.0
2023-07-05 00:00:00-04:00,14.127422080717224,14.127422080717224,13.48693030411935,13.49608039855957,406800,0.0,0.0
2023-07-06 00:00:00-04:00,13.303931710201464,13.349681306128485,12.736638989468917,13.249032020568848,440100,0.0,0.0
2023-07-07 00:00:00-04:00,13.322233094086428,13.7980266656961,13.31308299955906,13.587579727172852,390900,0.0,0.0
2023-07-10 00:00:00-04:00,13.422882367297177,13.706528334824723,13.267334240871971,13.340533256530762,419300,0.0,0.0
2023-07-11 00:00:00-04:00,13.468630742101478,13.852925975568848,13.358832228625232,13.825475692749023,273400,0.0,0.0
2023-07-12 00:00:00-04:00,14.045073639870818,14.648965902335961,14.045073639870818,14.584916114807129,783800,0.0,0.0
2023-07-13 00:00:00-04:00,14.630664974211571,14.886862366175208,14.465967648064636,14.67641544342041,366300,0.0,0.0
2023-07-14 00:00:00-04:00,14.694712776073358,14.703862869224057,14.154870369195692,14.475115776062012,476400,0.0,0.0
2023-07-17 00:00:00-04:00,14.44766947002672,14.520868485740763,14.228072422884589,14.301271438598633,242500,0.0,0.0
2023-07-18 00:00:00-04:00,14.264671521577574,14.612367272546619,14.008474973927093,14.292120933532715,333400,0.0,0.0
2023-07-19 00:00:00-04:00,14.420218296033793,14.722164417125533,14.383618792646946,14.685564041137695,347900,0.0,0.0
2023-07-20 00:00:00-04:00,14.722166615416283,14.73131671077952,14.301271827319693,14.356170654296875,216400,0.0,0.0
2023-07-21 00:00:00-04:00,14.36532015816101,14.36532015816101,13.770577945657317,13.916975975036621,288600,0.0,0.0
2023-07-24 00:00:00-04:00,13.898675785063665,14.090823416774272,13.752277755684363,13.916975975036621,324000,0.0,0.0
2023-07-25 00:00:00-04:00,13.926124851678257,14.00847395414997,13.605878535977373,13.843775749206543,301500,0.0,0.0
2023-07-26 00:00:00-04:00,13.816326865794894,14.475117965473348,13.816326865794894,14.392768859863281,253900,0.0,0.0
2023-07-27 00:00:00-04:00,14.401919427660085,14.621516468102424,14.282970812603548,14.44766902923584,283800,0.0,0.0
2023-07-28 00:00:00-04:00,14.557468389282493,14.63066740698615,14.292121731956454,14.356170654296875,299800,0.0,0.0
2023-07-31 00:00:00-04:00,14.42021764474796,14.639814655150998,14.347018641280282,14.401917457580566,249200,0.0,0.0
2023-08-01 00:00:00-04:00,14.969213838382345,16.542993579391837,14.932613457213593,16.3874454498291,1897000,0.0,0.0
2023-08-02 00:00:00-04:00,16.131247359548485,16.497244175504594,15.673753084805506,16.305095672607422,891100,0.0,0.0
2023-08-03 00:00:00-04:00,16.112949571872385,16.78089082138203,16.0489006500293,16.3874454498291,425800,0.0,0.0
2023-08-04 00:00:00-04:00,16.286793449760378,16.424043111212725,15.93909861224588,16.058046340942383,430400,0.0,0.0
2023-08-07 00:00:00-04:00,15.966550650612781,16.26849679767206,15.884201542760055,16.186147689819336,401400,0.0,0.0
2023-08-08 00:00:00-04:00,15.88420060753247,16.18614673681381,15.756101033302608,16.07634735107422,364300,0.0,0.0
2023-08-09 00:00:00-04:00,15.920797759693617,16.058045670211296,15.71035084721972,15.929947853088379,393500,0.0,0.0
2023-08-10 00:00:00-04:00,15.9299513777614,16.81748969100819,15.820153723134094,16.012300491333008,1028000,0.0,0.0
2023-08-11 00:00:00-04:00,15.939101013897245,16.35084656989088,15.85675190269852,16.20444679260254,400100,0.0,0.0
2023-08-14 00:00:00-04:00,16.1037961371851,16.131244672167515,15.71035084721972,15.929947853088379,407100,0.0,0.0
2023-08-15 00:00:00-04:00,15.765253088097184,15.902501028438154,15.435858380319306,15.719504356384277,393700,0.0,0.0
2023-08-16 00:00:00-04:00,15.664602259536208,15.76524979733638,15.408404877895464,15.60055160522461,374800,0.0,0.0
2023-08-17 00:00:00-04:00,15.600551892397972,15.792700368466049,15.41755525517333,15.737801551818848,241800,0.0,0.0
2023-08-18 00:00:00-04:00,15.55480317518095,15.948248475903128,15.509054452158242,15.582253456115723,327600,0.0,0.0
2023-08-21 00:00:00-04:00,15.490755475915451,15.811001797716587,15.490755475915451,15.545654296875,302200,0.0,0.0
2023-08-22 00:00:00-04:00,15.582258801008045,15.783555694637766,15.362661713811299,15.463309288024902,595300,0.0,0.0
2023-08-23 00:00:00-04:00,15.509056136814648,15.545654770167923,15.197959899902344,15.197959899902344,319500,0.0,0.0
2023-08-24 00:00:00-04:00,15.170343042101564,15.38206464720896,14.903390095612387,15.096700668334961,503000,0.1,0.0
2023-08-25 00:00:00-04:00,15.170342614388515,15.280807049810324,14.848156579828595,14.866567611694336,422600,0.0,0.0
2023-08-28 00:00:00-04:00,14.875772848166706,15.437297019114396,14.875772848166706,15.041468620300293,337800,0.0,0.0
2023-08-29 00:00:00-04:00,14.99544153342175,15.70424862947061,14.940208443517328,15.464910507202148,647500,0.0,0.0
2023-08-30 00:00:00-04:00,15.418886726588818,15.53855492565818,15.271601978916053,15.280807495117188,343900,0.0,0.0
2023-08-31 00:00:00-04:00,15.32683330582718,15.464912537167972,14.986237985571401,15.096700668334961,1344400,0.0,0.0
2023-09-01 00:00:00-04:00,15.23478021499581,15.538555232541977,15.21637093800265,15.290013313293457,382800,0.0,0.0
2023-09-05 00:00:00-04:00,15.115113262910413,15.151933575712857,14.756106873165464,14.93100643157959,475400,0.0,0.0
2023-09-06 00:00:00-04:00,14.884978282303388,15.14272745485031,14.710076995368956,14.792924880981445,290900,0.0,0.0
2023-09-07 00:00:00-04:00,14.719283281484834,14.719283281484834,14.249812490366185,14.415508270263672,502300,0.0,0.0
2023-09-08 00:00:00-04:00,14.369480889518218,14.369480889518218,13.973653368710908,13.992063522338867,398700,0.0,0.0
2023-09-11 00:00:00-04:00,14.001269102759254,14.194580545120282,13.844778845710502,13.90001106262207,482300,0.0,0.0
2023-09-12 00:00:00-04:00,13.982859509342887,14.148555299233639,13.71590566890023,13.853985786437988,379200,0.0,0.0
2023-09-13 00:00:00-04:00,13.761932301635571,13.992064951756188,13.6606742516216,13.946038246154785,317800,0.0,0.0
2023-09-14 00:00:00-04:00,14.148554560979692,14.489150761849377,14.028885483179042,14.295839309692383,442700,0.0,0.0
2023-09-15 00:00:00-04:00,14.277428493795389,14.397097566053633,14.102527204384762,14.212990760803223,1141400,0.0,0.0
2023-09-18 00:00:00-04:00,14.231402342214068,14.314250232199743,14.074912078438091,14.16696548461914,299500,0.0,0.0
2023-09-19 00:00:00-04:00,14.23140127636678,14.811335584946532,14.222195760860846,14.286633491516113,352500,0.0,0.0
2023-09-20 00:00:00-04:00,14.378688108849127,14.571999573220733,14.222197833982285,14.231403350830078,262100,0.0,0.0
2023-09-21 00:00:00-04:00,14.13014440633378,14.424713903759162,14.13014440633378,14.295839309692383,329800,0.0,0.0
2023-09-22 00:00:00-04:00,14.360277362620375,14.498356598114537,14.019680276346884,14.056502342224121,305600,0.0,0.0
2023-09-25 00:00:00-04:00,14.038091731935271,14.111734110134183,13.789548047099144,13.853985786437988,326300,0.0,0.0
2023-09-26 00:00:00-04:00,13.752725218918336,13.973653205070764,13.338486671447754,13.338486671447754,404100,0.0,0.0
2023-09-27 00:00:00-04:00,13.504182419785907,13.614645973740616,12.988684956777643,12.99789047241211,325400,0.0,0.0
2023-09-28 00:00:00-04:00,13.025505838029744,13.154380420251542,12.767757551472416,12.98868465423584,507900,0.0,0.0
2023-09-29 00:00:00-04:00,13.126765251159668,13.402924579060917,13.016301695576429,13.126765251159668,484500,0.0,0.0
2023-10-02 00:00:00-04:00,13.071533060428427,13.135970793061565,12.39034069403352,12.510009765625,726400,0.0,0.0
2023-10-03 00:00:00-04:00,12.463983903152172,12.463983903152172,12.086566509294219,12.289083480834961,471300,0.0,0.0
2023-10-04 00:00:00-04:00,12.39034027402734,12.602061862667911,12.07735977091843,12.528419494628906,479800,0.0,0.0
2023-10-05 00:00:00-04:00,12.500804249836508,12.638883475118666,12.26146610665355,12.510009765625,430900,0.0,0.0
2023-10-06 00:00:00-04:00,12.44557511764378,12.510011983816126,11.939283072026397,12.335110664367676,580900,0.0,0.0
2023-10-09 00:00:00-04:00,12.270673925010412,12.436369728750543,12.114183638786168,12.3074951171875,306900,0.0,0.0
2023-10-10 00:00:00-04:00,12.445573915782555,12.767759093417519,12.390341694478243,12.66650104522705,276600,0.0,0.0
2023-10-11 00:00:00-04:00,12.721732867751824,12.88742866001857,12.63888497161845,12.712528228759766,253200,0.0,0.0
2023-10-12 00:00:00-04:00,12.721730119055826,12.721730119055826,12.19702806076174,12.316697120666504,274200,0.0,0.0
2023-10-13 00:00:00-04:00,12.436367130142918,12.482393830218511,11.865638331709913,12.224644660949707,481600,0.0,0.0
2023-10-16 00:00:00-04:00,12.381136282683395,12.961070660795874,12.325904938798235,12.887428283691406,688400,0.0,0.0
2023-10-17 00:00:00-04:00,12.749349538707724,13.531800045147007,12.749349538707724,13.4305419921875,428600,0.0,0.0
2023-10-18 00:00:00-04:00,13.384513312555182,13.476566712868367,13.099148473893338,13.274049758911133,604100,0.0,0.0
2023-10-19 00:00:00-04:00,13.191202136733905,13.264844507295546,12.740142397572274,12.758552551269531,227300,0.0,0.0
2023-10-20 00:00:00-04:00,12.78617012257027,12.887428170729766,12.565242115306972,12.574447631835938,278800,0.0,0.0
2023-10-23 00:00:00-04:00,12.482393693406992,12.510009361995156,11.994511906993871,12.003717422485352,356200,0.0,0.0
2023-10-24 00:00:00-04:00,12.169414276093507,12.252262167139717,11.810407040855383,11.884049415588379,270900,0.0,0.0
2023-10-25 00:00:00-04:00,11.76438063939492,12.141798039068725,11.663122591007387,11.985308647155762,235600,0.0,0.0
2023-10-26 00:00:00-04:00,12.095770490686652,12.556035718032453,12.049743792374823,12.270670890808105,258400,0.0,0.0
2023-10-27 00:00:00-04:00,12.224644279290077,12.224644279290077,11.865637961258646,11.902459144592285,900700,0.0,0.0
2023-10-30 00:00:00-04:00,12.086565598581197,12.169413484236541,11.736763902417687,11.920869827270508,291200,0.0,0.0
2023-10-31 00:00:00-04:00,11.884049129991917,12.160208467547193,11.865638975694276,12.058950424194336,269200,0.0,0.0
2023-11-01 00:00:00-04:00,12.012923773674181,12.040539444183471,11.69073773214923,11.782791137695312,217500,0.0,0.0
2023-11-02 00:00:00-04:00,11.884049527768294,12.13259320325306,11.856433856454329,12.104976654052734,298600,0.0,0.0
2023-11-03 00:00:00-04:00,12.307493905578927,13.071534226452577,12.307493905578927,12.887428283691406,383400,0.0,0.0
2023-11-06 00:00:00-05:00,12.795373005732499,12.84139970417625,12.556035754020252,12.61126708984375,276400,0.0,0.0
