Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-12-05 00:00:00-05:00,75.09954580148981,75.40572792370122,71.38283900559985,72.27587127685547,471200,0.0,0.0
2022-12-06 00:00:00-05:00,72.37791863159606,73.43254220499784,71.91014513404816,73.41553497314453,451800,0.0,0.0
2022-12-07 00:00:00-05:00,73.16890238735256,73.16890238735256,70.54934692382812,70.54934692382812,258600,0.0,0.0
2022-12-08 00:00:00-05:00,71.27227326099889,71.34881554444807,68.62720398569174,70.09007263183594,296700,0.0,0.0
2022-12-09 00:00:00-05:00,70.09006192902648,70.82148965157516,69.41816275862566,69.51171875,590200,0.0,0.0
2022-12-12 00:00:00-05:00,69.10348928588554,71.01712437380237,68.9589050810076,70.77047729492188,267500,0.0,0.0
2022-12-13 00:00:00-05:00,74.65727850983825,74.65727850983825,68.7717893577426,69.89445495605469,415800,0.0,0.0
2022-12-14 00:00:00-05:00,70.38774946140448,70.5323336592749,68.92488078243957,70.04754638671875,390500,0.0,0.0
2022-12-15 00:00:00-05:00,71.15320023818731,71.15320023818731,68.93338326566851,70.60887145996094,304500,0.0,0.0
2022-12-16 00:00:00-05:00,70.17513434434161,70.94909013388512,68.89937748103776,69.4947280883789,252200,0.0,0.0
2022-12-19 00:00:00-05:00,69.44367583217138,70.46427837370241,69.12048005258147,70.15809631347656,197100,0.0,0.0
2022-12-20 00:00:00-05:00,70.38775777227124,71.81660566359201,70.38775777227124,71.63800048828125,274000,0.0,0.0
2022-12-21 00:00:00-05:00,72.2843742055125,72.94776666415115,71.22124360158284,71.41686248779297,354800,0.0,0.0
2022-12-22 00:00:00-05:00,71.17872838895586,71.47640368587626,70.27718914692362,71.45088958740234,140500,0.0,0.0
2022-12-23 00:00:00-05:00,71.57845740771947,72.07174505569692,70.54084094367956,71.94416809082031,222800,0.0,0.0
2022-12-27 00:00:00-05:00,71.0086147027316,71.94416829982126,70.61738343445171,70.82150268554688,175000,0.0,0.0
2022-12-28 00:00:00-05:00,70.44729804999034,70.89806445281395,68.93340089000341,69.29061126708984,228100,0.0,0.0
2022-12-29 00:00:00-05:00,69.37564617642882,71.0936622719449,69.18002730221387,70.86402893066406,187200,0.0,0.0
2022-12-30 00:00:00-05:00,70.1410997040738,71.12768144510275,70.1410997040738,70.7364501953125,183900,0.0,0.0
2023-01-03 00:00:00-05:00,71.17871079139218,71.72303305371196,69.57125809659891,69.88594055175781,243400,0.0,0.0
2023-01-04 00:00:00-05:00,69.90297622886243,72.24186391494585,69.4777239223018,72.13980102539062,271000,0.0,0.0
2023-01-05 00:00:00-05:00,71.44238456336427,72.36093106507079,70.94058997690524,71.56996154785156,279600,0.0,0.0
2023-01-06 00:00:00-05:00,71.48490388004224,72.67560495665259,71.18722212205545,72.3779296875,446300,0.0,0.0
2023-01-09 00:00:00-05:00,73.18589820531025,73.78975548455782,72.49698530430516,72.68409729003906,480200,0.0,0.0
2023-01-10 00:00:00-05:00,72.74364837519913,73.86631404836767,72.74364837519913,73.628173828125,407700,0.0,0.0
2023-01-11 00:00:00-05:00,73.22844876797954,74.21503727258883,72.29289495456985,72.71814727783203,533500,0.0,0.0
2023-01-12 00:00:00-05:00,73.37301945075868,75.25264008264283,72.28437474246141,74.76785278320312,818500,0.0,0.0
2023-01-13 00:00:00-05:00,76.20519476771435,80.61080792480332,75.73742122980909,79.53067016601562,840300,0.0,0.0
2023-01-17 00:00:00-05:00,79.58171644324075,80.0750106765003,77.27684971880628,78.0252914428711,788200,0.0,0.0
2023-01-18 00:00:00-05:00,78.65465227232524,79.4116006933282,77.39590286514587,77.90620422363281,491700,0.0,0.0
2023-01-19 00:00:00-05:00,77.59152543167679,78.22089692080648,76.59643027310365,78.14434814453125,303500,0.0,0.0
2023-01-20 00:00:00-05:00,78.46754382108973,78.95233110697754,77.80415137606789,78.16136169433594,395200,0.0,0.0
2023-01-23 00:00:00-05:00,78.16136758623556,78.7482112993889,77.48946822903471,78.67166900634766,300800,0.0,0.0
2023-01-24 00:00:00-05:00,78.66313425520906,78.67164111436473,75.55879252428117,75.71188354492188,525800,0.0,0.0
2023-01-25 00:00:00-05:00,75.21010424722007,78.14434182761617,74.76784481492037,78.12733459472656,282000,0.0,0.0
2023-01-26 00:00:00-05:00,78.42501393841889,78.90980121154891,77.20879232494053,78.51856994628906,233800,0.0,0.0
2023-01-27 00:00:00-05:00,77.89771195035742,78.1018377230458,76.91963686710787,76.962158203125,303900,0.0,0.0
2023-01-30 00:00:00-05:00,76.54539122779872,77.82114774826204,76.26472323597682,76.9536361694336,301700,0.0,0.0
2023-01-31 00:00:00-05:00,76.65595804800847,78.3314527282551,74.78485099254027,78.31444549560547,301000,0.0,0.0
2023-02-01 00:00:00-05:00,77.87219545207844,78.9268257786414,76.84308571294164,77.9827651977539,502100,0.0,0.0
2023-02-02 00:00:00-05:00,77.90620404724329,80.29612589436074,77.68507107982722,79.02886962890625,805000,0.0,0.0
2023-02-03 00:00:00-05:00,77.94872760601947,78.25490970145971,74.60624513815809,75.59282684326172,908400,0.0,0.0
2023-02-06 00:00:00-05:00,75.69489492860524,78.38249206542969,75.10804479037235,78.38249206542969,527300,0.0,0.0
2023-02-07 00:00:00-05:00,78.17836364981835,79.63272540928065,77.32785924155966,79.07139587402344,327200,0.0,0.0
2023-02-08 00:00:00-05:00,79.29252197026321,79.6837531855213,78.1613496479193,79.37757110595703,363200,0.0,0.0
2023-02-09 00:00:00-05:00,79.57320870245462,79.86238364211299,77.6000382800178,77.73612213134766,263300,0.0,0.0
2023-02-10 00:00:00-05:00,77.16627699561226,78.16136571432433,75.79696421632426,77.91471862792969,373700,0.0,0.0
2023-02-13 00:00:00-05:00,78.03377833319645,79.76880807970085,77.28533680069465,78.61212158203125,359500,0.0,0.0
2023-02-14 00:00:00-05:00,78.15284881266581,82.01413956810511,77.4214145094115,81.1721420288086,642100,0.0,0.0
2023-02-15 00:00:00-05:00,80.34715905775617,81.85254912840841,80.01546283051357,81.64842987060547,426600,0.0,0.0
2023-02-16 00:00:00-05:00,82.49041578529754,82.49041578529754,77.98274658558272,79.01185607910156,622900,0.0,0.0
2023-02-17 00:00:00-05:00,80.27911255188198,80.4151963751922,78.6461456051625,79.18196105957031,466200,0.0,0.0
2023-02-21 00:00:00-05:00,78.45902742516172,79.05437788326105,76.80054651414692,78.04228210449219,342600,0.0,0.0
2023-02-22 00:00:00-05:00,77.56601675006874,78.45904917359493,76.59644202735552,76.78355407714844,340000,0.0,0.0
2023-02-23 00:00:00-05:00,77.43844005931133,77.82967136448795,75.64387498173592,76.74952697753906,467100,0.0,0.0
2023-02-24 00:00:00-05:00,76.06060961641947,77.37038718597266,76.0265886613726,77.3023452758789,272400,0.0,0.0
2023-02-27 00:00:00-05:00,77.99976678285596,78.47604722561388,76.99617121502007,77.44693756103516,342900,0.0,0.0
2023-02-28 00:00:00-05:00,77.29384009401217,79.48814307595134,76.91962255803453,78.54408264160156,301200,0.0,0.0
2023-03-01 00:00:00-05:00,78.60361705879421,79.85385959631176,78.56959610328235,79.52216339111328,573500,0.0,0.0
2023-03-02 00:00:00-05:00,78.78221755776087,80.41519088176031,78.31444404696335,80.1090087890625,792700,0.0,0.0
2023-03-03 00:00:00-05:00,80.78941756701286,81.47833059823203,79.99844815252725,80.72138214111328,355400,0.0,0.0
2023-03-06 00:00:00-05:00,81.01905431013519,82.13321304376684,80.55978113648916,80.61080932617188,409700,0.0,0.0
2023-03-07 00:00:00-05:00,80.96801980894466,82.70304963912926,80.64483045885656,81.24018096923828,568400,0.0,0.0
2023-03-08 00:00:00-05:00,81.7079682969423,82.49893775351391,81.2657088053096,82.3713607788086,251700,0.0,0.0
2023-03-09 00:00:00-05:00,82.36284964355512,83.44299395267305,80.015461981639,80.06649017333984,328100,0.0,0.0
2023-03-10 00:00:00-05:00,80.32164847165258,80.55128183561148,78.17837346014194,79.3350601196289,463600,0.0,0.0
2023-03-13 00:00:00-04:00,77.58301391798175,78.14434345872623,76.31576415416176,76.32426452636719,329800,0.0,0.0
2023-03-14 00:00:00-04:00,77.17476869266406,78.74820056045434,75.98406121555686,77.45543670654297,565800,0.0,0.0
2023-03-15 00:00:00-04:00,75.38020045066736,76.07761377889526,70.83000334034915,72.55652618408203,799200,0.0,0.0
2023-03-16 00:00:00-04:00,71.87613379968178,75.20160286724384,71.87613379968178,74.98047637939453,307400,0.0,0.0
2023-03-17 00:00:00-04:00,74.33406783703074,74.39360287104438,73.03279745870984,73.0498046875,308300,0.0,0.0
2023-03-20 00:00:00-04:00,74.01939688978514,74.89541538352441,73.24544126002046,73.95135498046875,392900,0.0,0.0
2023-03-21 00:00:00-04:00,75.28664450140688,76.48585878609501,75.26113040834262,76.0776138305664,204700,0.0,0.0
2023-03-22 00:00:00-04:00,76.10314699425302,76.7495257548555,74.81888335741802,75.02300262451172,504500,0.0,0.0
2023-03-23 00:00:00-04:00,75.34618089298236,76.83456357740882,74.27455003215547,74.94644927978516,570500,0.0,0.0
2023-03-24 00:00:00-04:00,73.517603447102,74.988972446063,72.50550112043108,74.41913604736328,534200,0.0,0.0
2023-03-27 00:00:00-04:00,75.49927037347857,76.11163456055489,74.6402656282836,75.4482421875,367700,0.0,0.0
2023-03-28 00:00:00-04:00,75.43973780278955,77.21729537577103,75.43973780278955,76.99616241455078,209500,0.0,0.0
2023-03-29 00:00:00-04:00,77.46394579530877,77.59152275881664,75.88200702101257,77.08121490478516,271100,0.0,0.0
2023-03-30 00:00:00-04:00,78.08480652052982,78.99484596469877,77.31935775519477,78.61212158203125,317800,0.0,0.0
2023-03-31 00:00:00-04:00,79.15644686808075,79.59870631563027,77.38739610021504,78.54408264160156,347900,0.0,0.0
2023-04-03 00:00:00-04:00,77.93171162646976,78.32294285067704,75.82246446214944,75.96704864501953,283500,0.0,0.0
2023-04-04 00:00:00-04:00,76.4563398039676,76.7396083816873,75.28893586150767,75.68379211425781,197700,0.82,0.0
2023-04-05 00:00:00-04:00,76.01855335694368,76.01855335694368,74.00993613279235,75.34901428222656,330800,0.0,0.0
2023-04-06 00:00:00-04:00,75.63229776976944,75.82972263902958,74.79107764499886,75.48637390136719,312100,0.0,0.0
2023-04-10 00:00:00-04:00,75.366201196682,75.74388612122607,74.27604864324174,74.58506774902344,404300,0.0,0.0
2023-04-11 00:00:00-04:00,74.7653163912225,75.76104592431028,74.2760373065725,75.20309448242188,269000,0.0,0.0
2023-04-12 00:00:00-04:00,75.31466999373292,75.51210135168441,73.5378139679911,74.18160247802734,360200,0.0,0.0
2023-04-13 00:00:00-04:00,75.53786258368376,76.92844832068948,74.13869771390571,75.99280548095703,309300,0.0,0.0
2023-04-14 00:00:00-04:00,76.55076340573588,79.16025421131337,76.55076340573588,78.53363037109375,546600,0.0,0.0
2023-04-17 00:00:00-04:00,79.06583602665255,80.09589531786416,78.30187396672986,78.6795654296875,216900,0.0,0.0
2023-04-18 00:00:00-04:00,79.11732679326292,79.86412393962067,78.36195051400743,78.77397155761719,276600,0.0,0.0
2023-04-19 00:00:00-04:00,78.37912454661654,78.9971627336726,77.45207381498963,78.5679702758789,275400,0.0,0.0
2023-04-20 00:00:00-04:00,78.11302272707167,78.18169508803192,76.54217685212927,76.98854064941406,264000,0.0,0.0
2023-04-21 00:00:00-04:00,77.00571281220574,77.33189673445256,75.6923848910827,75.93273162841797,176600,0.0,0.0
2023-04-24 00:00:00-04:00,76.20740785518149,76.51642693288363,75.5636192014615,76.08723449707031,212700,0.0,0.0
2023-04-25 00:00:00-04:00,75.48636777512726,75.94989639210179,74.7824924417119,75.43486022949219,221400,0.0,0.0
2023-04-26 00:00:00-04:00,75.5035214006187,75.5035214006187,73.77816622908873,73.82967376708984,221900,0.0,0.0
2023-04-27 00:00:00-04:00,74.01853007391084,75.59795508805927,73.9069358497012,75.57220458984375,226200,0.0,0.0
2023-04-28 00:00:00-04:00,75.10008905424232,77.70957979667637,74.95416520078959,77.5293197631836,316300,0.0,0.0
2023-05-01 00:00:00-04:00,77.18595378245917,78.93705942734839,76.6709242513637,78.59370422363281,266800,0.0,0.0
2023-05-02 00:00:00-04:00,77.88983560861939,78.23319084145378,76.25890316437341,77.09153747558594,327200,0.0,0.0
2023-05-03 00:00:00-04:00,77.88983274018359,81.05727465927538,77.46064035218552,79.9757080078125,500400,0.0,0.0
2023-05-04 00:00:00-04:00,79.65812638671952,79.70962738831636,76.48209812611222,76.85120391845703,493600,0.0,0.0
2023-05-05 00:00:00-04:00,77.85550113388496,79.60660696559296,77.70957728514841,79.46926879882812,400100,0.0,0.0
2023-05-08 00:00:00-04:00,79.76970891237046,80.99719957968858,79.70962223140904,80.59375762939453,424100,0.0,0.0
2023-05-09 00:00:00-04:00,80.47357520389579,82.61095152760349,80.47357520389579,81.38346099853516,444200,0.0,0.0
2023-05-10 00:00:00-04:00,81.80407667959317,82.61953964612819,80.66242328727893,82.0959243774414,408900,0.0,0.0
2023-05-11 00:00:00-04:00,86.05307887635337,92.01027166929518,85.15177218873914,90.76560974121094,1519800,0.0,0.0
2023-05-12 00:00:00-04:00,92.67122026772782,92.67122026772782,88.33638104852156,89.8814697265625,581300,0.0,0.0
2023-05-15 00:00:00-04:00,90.76561379671517,90.76561379671517,89.08318024709132,90.61968994140625,395400,0.0,0.0
2023-05-16 00:00:00-04:00,90.61969459811219,91.15189559941625,89.4265400982957,89.52954864501953,377700,0.0,0.0
2023-05-17 00:00:00-04:00,91.52957025832957,91.52957025832957,90.16474154907269,90.20765686035156,578300,0.0,0.0
2023-05-18 00:00:00-04:00,90.3192513789896,92.26778202958836,90.3192513789896,91.37506103515625,544800,0.0,0.0
2023-05-19 00:00:00-04:00,91.71842694302077,91.75276312552748,89.81281138212032,90.4480209350586,326600,0.0,0.0
2023-05-22 00:00:00-04:00,91.05746867895114,91.29781539497566,88.91150650165095,89.0230941772461,305400,0.0,0.0
2023-05-23 00:00:00-04:00,88.82567105057211,90.92871140561365,88.72266250643538,89.40078735351562,759600,0.0,0.0
2023-05-24 00:00:00-04:00,89.21192435252264,89.69261770081637,87.78700257157239,88.3964614868164,427600,0.0,0.0
2023-05-25 00:00:00-04:00,88.66257244623253,92.46521761530073,88.66257244623253,91.76992797851562,383600,0.0,0.0
2023-05-26 00:00:00-04:00,91.8471614434032,93.30641279067883,91.27204527527324,92.69696044921875,351000,0.0,0.0
2023-05-30 00:00:00-04:00,93.65707543178986,94.3836391168097,91.47739757486092,91.88392639160156,291900,0.82,0.0
2023-05-31 00:00:00-04:00,91.6849906727636,91.91852500956757,90.27512007864797,90.87193298339844,322500,0.0,0.0
2023-06-01 00:00:00-04:00,90.9238290139079,92.24720557179903,90.51730019435907,92.04826354980469,281700,0.0,0.0
2023-06-02 00:00:00-04:00,93.05160481723695,94.16739449340773,92.47208814328413,93.01700592041016,262900,0.0,0.0
2023-06-05 00:00:00-04:00,92.98240000640386,93.42352765882342,92.0569010330934,93.15538787841797,452200,0.0,0.0
2023-06-06 00:00:00-04:00,93.00835337871271,96.03568752286756,92.71427265797446,95.6464614868164,565500,0.0,0.0
2023-06-07 00:00:00-04:00,95.97514253510079,97.65315274029791,95.97514253510079,96.8314437866211,545600,0.0,0.0
2023-06-08 00:00:00-04:00,97.60125344041715,98.45756131157636,96.00974373878489,96.18273162841797,320900,0.0,0.0
2023-06-09 00:00:00-04:00,96.18272917467628,97.6185536984481,96.18272917467628,96.75360107421875,570600,0.0,0.0
2023-06-12 00:00:00-04:00,97.15148123539083,97.73964930045351,95.26588419731328,96.13948822021484,624700,0.0,0.0
2023-06-13 00:00:00-04:00,95.6810703107606,96.57197053834126,95.6810703107606,95.97515106201172,279600,0.0,0.0
2023-06-14 00:00:00-04:00,96.60655545082298,99.01977393289025,96.53735766087749,98.03372192382812,671300,0.0,0.0
2023-06-15 00:00:00-04:00,97.47151794078071,98.57865629624648,96.98713996096558,97.38501739501953,277100,0.0,0.0
2023-06-16 00:00:00-04:00,97.2293233015037,97.64449684705859,95.85404525907488,96.27787017822266,397900,0.0,0.0
2023-06-20 00:00:00-04:00,95.62051744071466,96.02703964020938,93.30244409066506,94.27118682861328,630300,0.0,0.0
2023-06-21 00:00:00-04:00,94.6171719716647,96.07029272012599,94.10685306430275,95.46482849121094,432500,0.0,0.0
2023-06-22 00:00:00-04:00,94.73825703417472,95.62051237990039,94.05494368964277,95.53401184082031,489600,0.0,0.0
2023-06-23 00:00:00-04:00,95.0236936425142,95.98379156127493,94.29713002334124,95.5253677368164,2270700,0.0,0.0
2023-06-26 00:00:00-04:00,95.7848606779261,96.91795320853261,91.89257350648408,92.23855590820312,460200,0.0,0.0
2023-06-27 00:00:00-04:00,93.04295506885299,95.0496449264125,92.72292021691239,94.13279724121094,396700,0.0,0.0
2023-06-28 00:00:00-04:00,93.63976845074798,94.1154884117938,92.25584563824223,92.51532745361328,410700,0.0,0.0
2023-06-29 00:00:00-04:00,93.07755280566154,94.87665585526454,92.92186106869465,94.05494689941406,342500,0.0,0.0
2023-06-30 00:00:00-04:00,94.59121824357493,96.55465777062402,93.98575405436985,95.6464614868164,352300,0.0,0.0
2023-07-03 00:00:00-04:00,98.2413330917859,98.57001275497632,96.3989795453335,96.40763092041016,275900,0.0,0.0
2023-07-05 00:00:00-04:00,96.16543348752694,97.95588516431609,95.7070096503346,97.79154205322266,418200,0.0,0.0
2023-07-06 00:00:00-04:00,97.0130922408927,97.56666140810782,94.35768127441406,94.35768127441406,738900,0.0,0.0
2023-07-07 00:00:00-04:00,94.27983140402053,96.04433546255233,94.27983140402053,95.29182434082031,367200,0.0,0.0
2023-07-10 00:00:00-04:00,94.65176686503298,96.37302075645346,94.65176686503298,95.92324829101562,278900,0.0,0.0
2023-07-11 00:00:00-04:00,96.62385345037717,96.87469049443801,94.91989578493715,95.44751739501953,308600,0.0,0.0
2023-07-12 00:00:00-04:00,96.2259877198015,96.31248166984892,93.06890905008032,93.07756042480469,474500,0.0,0.0
2023-07-13 00:00:00-04:00,95.13613351083245,99.0284201651971,94.201989729074,99.019775390625,745900,0.0,0.0
2023-07-14 00:00:00-04:00,101.02648530780252,101.02648530780252,97.4974764527411,97.73966217041016,2898000,0.0,0.0
2023-07-17 00:00:00-04:00,97.05633725761273,100.17016551607438,96.0875879020416,100.08367156982422,1640200,0.0,0.0
2023-07-18 00:00:00-04:00,99.72039191324546,102.02116253310481,99.2187177919524,101.8135757446289,510800,0.0,0.0
2023-07-19 00:00:00-04:00,101.48489708962539,103.79431910595733,100.8015836969567,103.76837158203125,606100,0.0,0.0
2023-07-20 00:00:00-04:00,102.79095431347089,104.5035632067294,102.34118190664059,103.5607681274414,3454700,0.0,0.0
2023-07-21 00:00:00-04:00,104.17487955870033,104.17487955870033,101.37242875184236,102.19413757324219,412000,0.0,0.0
2023-07-24 00:00:00-04:00,101.32056041306855,103.23210511955524,101.32056041306855,102.73908233642578,649300,0.0,0.0
2023-07-25 00:00:00-04:00,102.23740004058381,103.08505653661408,100.90537877392408,102.62663269042969,624000,0.0,0.0
2023-07-26 00:00:00-04:00,102.62663073634481,103.91540830563683,102.08170635674932,103.28399658203125,402800,0.0,0.0
2023-07-27 00:00:00-04:00,102.8861127485211,103.88080959331405,102.14225295843697,102.41039276123047,759700,0.0,0.0
2023-07-28 00:00:00-04:00,103.18886234409176,103.69918128237126,102.246060445873,102.86017608642578,502800,0.0,0.0
2023-07-31 00:00:00-04:00,103.3704873143617,104.8322527244004,101.52813404867173,102.08170318603516,751000,0.0,0.0
2023-08-01 00:00:00-04:00,101.21675520073994,102.25470232993788,98.8121879133154,98.8294906616211,671100,0.0,0.0
2023-08-02 00:00:00-04:00,97.86938128632879,99.44359464622003,96.84873702448299,98.41429901123047,441000,0.0,0.0
2023-08-03 00:00:00-04:00,97.6704510917997,99.06302537820592,95.96649332526135,96.10488891601562,506100,0.0,0.0
2023-08-04 00:00:00-04:00,96.45088600454741,97.48017532174359,94.94586342134072,95.08425903320312,422900,0.0,0.0
2023-08-07 00:00:00-04:00,95.43022981750245,96.58061845421797,93.83006869525626,94.59122467041016,635700,0.0,0.0
2023-08-08 00:00:00-04:00,93.85601320780592,94.8334073194421,93.24189762271787,94.2452392578125,625200,0.0,0.0
2023-08-09 00:00:00-04:00,95.03235491202835,95.23129033626927,91.07952136247329,91.18331146240234,668500,0.0,0.0
2023-08-10 00:00:00-04:00,91.80607684602639,94.44418515731775,85.43137322440451,86.22713470458984,1599800,0.0,0.0
2023-08-11 00:00:00-04:00,86.40876738379208,87.66294603338311,84.49722290039062,84.49722290039062,663600,0.0,0.0
2023-08-14 00:00:00-04:00,83.99554395761753,86.63365191554789,83.77930581677289,84.8604965209961,798100,0.0,0.0
2023-08-15 00:00:00-04:00,84.54911989999282,85.25838079529359,82.39538969094345,82.86246490478516,701600,0.0,0.0
2023-08-16 00:00:00-04:00,82.81055713310336,84.37612577082565,81.99750620536383,82.17049407958984,982500,0.0,0.0
2023-08-17 00:00:00-04:00,82.05805098256654,82.71541017074955,81.4352840892864,82.03209686279297,3014300,0.0,0.0
2023-08-18 00:00:00-04:00,81.23634064004156,83.17383907302607,81.23634064004156,82.72406005859375,507800,0.0,0.0
2023-08-21 00:00:00-04:00,82.7586729791188,84.51452586987963,82.7154227053397,84.42803192138672,487600,0.0,0.0
2023-08-22 00:00:00-04:00,84.55776342663533,85.46595964782117,84.03014184139505,84.68750762939453,717400,0.0,0.0
2023-08-23 00:00:00-04:00,84.41938253778513,86.35687474579495,84.13394656186794,85.6043701171875,365700,0.0,0.0
2023-08-24 00:00:00-04:00,85.28432142931356,86.88448235175105,84.81724625320142,84.8604965209961,437800,0.0,0.0
2023-08-25 00:00:00-04:00,85.0507852468863,85.8551913768785,83.9782393408539,85.51786041259766,433900,0.0,0.0
2023-08-28 00:00:00-04:00,85.79465299081279,87.23912229087752,85.79465299081279,86.50391387939453,400700,0.0,0.0
2023-08-29 00:00:00-04:00,86.57310934358033,89.9031823935174,86.57310934358033,88.96038055419922,368500,0.0,0.0
2023-08-30 00:00:00-04:00,88.34626284547733,90.82002794406957,88.11272853435261,90.51729583740234,450500,0.0,0.0
2023-08-31 00:00:00-04:00,90.8200372812588,91.01897931413046,87.80999885634819,87.96569061279297,510600,0.0,0.0
2023-09-01 00:00:00-04:00,88.190582363243,89.4188136951232,86.98829855823739,88.24247741699219,619400,0.0,0.0
2023-09-05 00:00:00-04:00,87.87052958385742,88.79603518113088,86.43471173013286,87.9051284790039,565200,0.0,0.0
2023-09-06 00:00:00-04:00,87.11803641232265,89.21122034843043,86.40012409238858,86.48661804199219,326800,0.0,0.0
2023-09-07 00:00:00-04:00,86.06280389006943,87.3169828146701,85.78601925709918,85.90711212158203,327600,0.0,0.0
2023-09-08 00:00:00-04:00,85.90709948003783,86.46932003901318,84.60967046658635,86.2184829711914,1333400,0.0,0.0
2023-09-11 00:00:00-04:00,86.45202696526371,86.97964868437441,85.30164479321513,85.5351791381836,371600,0.0,0.0
2023-09-12 00:00:00-04:00,85.68220702568975,87.28237470050173,84.86050465137954,84.9469985961914,367600,0.0,0.0
2023-09-13 00:00:00-04:00,84.22045900780124,85.2411036060139,83.27765699634394,83.33820343017578,371000,0.0,0.0
2023-09-14 00:00:00-04:00,84.0993510102709,84.20314110727237,82.66352641047553,83.2949447631836,469600,0.0,0.0
2023-09-15 00:00:00-04:00,83.03546015672748,83.35549503507843,80.7000904794457,81.04606628417969,595800,0.0,0.0
2023-09-18 00:00:00-04:00,81.50448769319334,82.51648066745493,81.28824953976661,81.81586456298828,438200,0.0,0.0
2023-09-19 00:00:00-04:00,81.39204042408359,81.39204042408359,80.35409991713485,80.90766906738281,289300,0.0,0.0
2023-09-20 00:00:00-04:00,81.53044455872572,82.58568792422403,80.91632892450706,81.00282287597656,325000,0.0,0.0
2023-09-21 00:00:00-04:00,80.47519909772369,80.59629194644096,77.88899240145457,77.94088745117188,495900,0.0,0.0
2023-09-22 00:00:00-04:00,78.0187244791013,78.26956153334419,76.3407208665726,76.38396453857422,363600,0.0,0.0
2023-09-25 00:00:00-04:00,75.73523691240725,76.04662033261967,75.29411589965939,75.6314468383789,323900,0.0,0.0
2023-09-26 00:00:00-04:00,75.13844812669758,76.99809126881851,74.87895966083309,76.7905044555664,393200,0.0,0.0
2023-09-27 00:00:00-04:00,76.78184222126218,77.83708548790807,76.19367416767585,76.3407211303711,566500,0.0,0.0
2023-09-28 00:00:00-04:00,76.27088222524401,77.96462875330492,76.11373041685742,77.22251892089844,377700,0.82,0.0
2023-09-29 00:00:00-04:00,78.14797434582732,78.46227797436951,77.40587114658362,77.80747985839844,372400,0.0,0.0
2023-10-02 00:00:00-04:00,77.51937348569322,78.28766760722378,74.55968629014468,75.3978271484375,428600,0.0,0.0
2023-10-03 00:00:00-04:00,75.08351747929278,75.73831559684476,72.14128887315026,72.78736114501953,573200,0.0,0.0
2023-10-04 00:00:00-04:00,73.1103861100397,75.1184362110421,73.1103861100397,74.25410461425781,451400,0.0,0.0
2023-10-05 00:00:00-04:00,74.29774176498978,75.29303414786924,72.19366108221811,72.90084075927734,269600,0.0,0.0
2023-10-06 00:00:00-04:00,72.35954180008966,74.65570437922709,71.78332302475478,74.1580581665039,359000,0.0,0.0
2023-10-09 00:00:00-04:00,72.90086452223396,73.2937407684522,71.76587833834549,73.25009155273438,476800,0.0,0.0
2023-10-10 00:00:00-04:00,73.75644921266195,74.83031419615074,73.45960399073154,73.62548828125,311800,0.0,0.0
2023-10-11 00:00:00-04:00,74.78667046137726,76.82090465571405,74.02710233240805,75.88672637939453,424900,0.0,0.0
2023-10-12 00:00:00-04:00,76.01769221817017,76.78598624134264,73.73899434539717,74.48983001708984,365500,0.0,0.0
2023-10-13 00:00:00-04:00,74.43743853692627,74.96127560496053,72.8571881668041,73.58183288574219,357100,0.0,0.0
2023-10-16 00:00:00-04:00,73.54691324630075,74.65570831298828,72.90084771841316,74.65570831298828,235400,0.0,0.0
2023-10-17 00:00:00-04:00,74.19299318014072,75.27559084330656,73.42469247774174,74.86524963378906,243500,0.0,0.0
2023-10-18 00:00:00-04:00,73.75644608414021,74.9088902419729,71.6610912532764,71.90554809570312,383300,0.0,0.0
2023-10-19 00:00:00-04:00,72.1587561472257,72.53417401282243,70.83169485727633,71.0150375366211,285000,0.0,0.0
2023-10-20 00:00:00-04:00,70.70946332126097,71.30314720699401,69.85386418829181,70.6570816040039,179700,0.0,0.0
2023-10-23 00:00:00-04:00,69.98483419065448,72.13257146823346,69.67053052457446,71.49523162841797,284300,0.0,0.0
2023-10-24 00:00:00-04:00,71.61744834251384,72.21113220760627,71.12853456924381,71.57379913330078,183300,0.0,0.0
2023-10-25 00:00:00-04:00,71.3467992444126,71.90555973496218,70.11577566742177,70.48246765136719,145900,0.0,0.0
2023-10-26 00:00:00-04:00,69.8887793436099,71.0150260980414,69.46970567192953,70.05465698242188,186100,0.0,0.0
2023-10-27 00:00:00-04:00,70.13324290160563,70.36023477867987,68.20377198077057,69.0331802368164,250500,0.0,0.0
2023-10-30 00:00:00-04:00,70.28166360326398,71.7134882667774,69.81894067262195,71.11980438232422,204300,0.0,0.0
2023-10-31 00:00:00-04:00,70.6920064097855,71.57380308030409,69.94990320273367,71.28569030761719,161600,0.0,0.0
2023-11-01 00:00:00-04:00,71.41665227232154,71.74841426131093,70.42135964440236,71.52141571044922,168900,0.0,0.0
2023-11-02 00:00:00-04:00,72.17620572726908,72.63892862284187,71.1023406414964,72.23731994628906,200800,0.0,0.0
2023-11-03 00:00:00-04:00,73.38976190547554,77.27490092422688,73.38976190547554,76.1835708618164,519400,0.0,0.0
2023-11-06 00:00:00-05:00,76.6724900261331,77.6590500744515,74.80413335989617,75.41527557373047,244200,0.0,0.0
