Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-11-29 00:00:00-05:00,12.793968724169456,13.278846269838592,12.742928598241258,12.845008850097656,842500,0.0,0.0
2022-11-30 00:00:00-05:00,12.989620725204643,13.083193336685063,12.59831582343754,12.827994346618652,678300,0.0,0.0
2022-12-01 00:00:00-05:00,12.921567534667926,13.151246879352707,12.564289906139258,12.870528221130371,1454800,0.0,0.0
2022-12-02 00:00:00-05:00,12.759941518306732,13.77223066639533,12.71740821766133,13.610604286193848,1053300,0.0,0.0
2022-12-05 00:00:00-05:00,13.74671204469896,13.882817976031767,12.913062809657847,12.930075645446777,1075300,0.0,0.0
2022-12-06 00:00:00-05:00,12.930074353467564,13.28735279314442,12.164478160591592,12.377143859863281,1045200,0.0,0.0
2022-12-07 00:00:00-05:00,12.292078096430417,12.368637883205755,11.432908417904347,11.790186882019043,1293400,0.0,0.0
2022-12-08 00:00:00-05:00,12.019865970935433,12.819488679883293,12.019865970935433,12.513250350952148,771400,0.0,0.0
2022-12-09 00:00:00-05:00,12.487729589319336,12.74292776857914,12.249543432169187,12.326103210449219,658400,0.0,0.0
2022-12-12 00:00:00-05:00,12.343116838239697,13.040660041608495,12.292076715704193,12.9215669631958,1206100,0.0,0.0
2022-12-13 00:00:00-05:00,13.185273021420661,13.227806322450485,12.623835719341653,12.998126983642578,777900,0.0,0.0
2022-12-14 00:00:00-05:00,13.083193678889408,13.185273115334919,12.564289674144245,12.887540817260742,643000,0.0,0.0
2022-12-15 00:00:00-05:00,12.98111419147803,13.074686805038555,12.623835759693845,12.802474975585938,518300,0.0,0.0
2022-12-16 00:00:00-05:00,12.64935526703849,12.91306108215896,12.479222875632656,12.615328788757324,1182000,0.0,0.0
2022-12-19 00:00:00-05:00,12.615329555147769,12.725915819093565,12.249544282962077,12.436690330505371,543200,0.0,0.0
2022-12-20 00:00:00-05:00,12.462209610327424,13.151246830570653,12.462209610327424,12.879034996032715,926300,0.0,0.0
2022-12-21 00:00:00-05:00,12.75994219937711,12.853514816787309,11.960319511835133,12.640849113464355,966000,0.0,0.0
2022-12-22 00:00:00-05:00,12.640849557630698,12.751435824594978,11.960319932089446,12.309091567993164,568000,0.0,0.0
2022-12-23 00:00:00-05:00,12.411169668130528,12.530261934079084,12.138957847385008,12.35162353515625,354800,0.0,0.0
2022-12-27 00:00:00-05:00,12.419676213143104,12.504741999599855,12.232530184929933,12.470715522766113,363600,0.0,0.0
2022-12-28 00:00:00-05:00,12.368637786850604,12.368637786850604,11.713627815246582,11.713627815246582,444700,0.0,0.0
2022-12-29 00:00:00-05:00,11.696612803413515,12.18149031093517,11.53498723799137,11.951811790466309,383400,0.0,0.0
2022-12-30 00:00:00-05:00,11.909280224063831,12.368638143113223,11.849734082545218,12.258051872253418,545900,0.0,0.0
2023-01-03 00:00:00-05:00,12.249542966542592,12.334609563899146,11.71362616146396,11.883758544921875,671100,0.0,0.0
2023-01-04 00:00:00-05:00,11.696613251499686,11.815706333021389,11.06712298757478,11.211735725402832,1265200,0.0,0.0
2023-01-05 00:00:00-05:00,11.262773775750894,11.5094659224118,11.143681518831588,11.432906150817871,747400,0.0,0.0
2023-01-06 00:00:00-05:00,11.654080295038197,12.028372384465767,11.500961541413528,11.764666557312012,733700,0.0,0.0
2023-01-09 00:00:00-05:00,11.909279250938464,12.036878346982126,11.271282148209618,11.279788970947266,543400,0.0,0.0
2023-01-10 00:00:00-05:00,11.211735827196373,11.730639836831338,11.126669223729213,11.594533920288086,657300,0.0,0.0
2023-01-11 00:00:00-05:00,11.61154904462252,11.824214783983777,11.075632095336914,11.075632095336914,655300,0.0,0.0
2023-01-12 00:00:00-05:00,11.143683097675751,11.76466655746534,11.12666945213097,11.671093940734863,652300,0.0,0.0
2023-01-13 00:00:00-05:00,11.832719280555198,12.045384978081366,11.560507447323383,11.994345664978027,669800,0.0,0.0
2023-01-17 00:00:00-05:00,12.07941331598352,12.394158499403778,11.883761233555544,12.096426963806152,1202700,0.0,0.0
2023-01-18 00:00:00-05:00,12.096426141465743,12.24103889310551,11.586028099060059,11.586028099060059,545000,0.0,0.0
2023-01-19 00:00:00-05:00,11.534986929483843,11.688105668616128,11.296800781935499,11.577519416809082,388300,0.0,0.0
2023-01-20 00:00:00-05:00,11.790186166434468,11.892265605520947,11.620053767957003,11.773173332214355,305900,0.0,0.0
2023-01-23 00:00:00-05:00,11.679599198886432,11.739146143196953,11.016082479288778,11.04160213470459,979900,0.0,0.0
2023-01-24 00:00:00-05:00,11.067123360660698,11.960319474046067,10.956537097931532,11.66258716583252,1650700,0.0,0.0
2023-01-25 00:00:00-05:00,11.569014501231996,11.730640077631051,11.033096835400494,11.671093940734863,734700,0.0,0.0
2023-01-26 00:00:00-05:00,11.773172987930796,11.773172987930796,11.075629768943848,11.407387733459473,594700,0.0,0.0
2023-01-27 00:00:00-05:00,11.432904945829543,12.070901893529419,11.356345993559817,11.968822479248047,1060700,0.0,0.0
2023-01-30 00:00:00-05:00,11.909279299266908,12.104931355495191,11.790186214222341,11.85823917388916,696900,0.0,0.0
2023-01-31 00:00:00-05:00,11.781681011809043,12.57279692507928,11.56050847207529,12.462210655212402,1304600,0.0,0.0
2023-02-01 00:00:00-05:00,12.46220937751492,13.091700450006966,12.34311710775702,12.802474975585938,906900,0.0,0.0
2023-02-02 00:00:00-05:00,12.759941413199249,12.91306096975931,12.062398208879362,12.326103210449219,787800,0.0,0.0
2023-02-03 00:00:00-05:00,12.309091822550792,12.879036004169777,12.309091822550792,12.776956558227539,689200,0.0,0.0
2023-02-06 00:00:00-05:00,12.845008099236058,13.304365960716732,12.819487632136129,13.117219924926758,1120200,0.0,0.0
2023-02-07 00:00:00-05:00,13.270339606101691,13.908336686947825,13.185273004153444,13.899829864501953,1294400,0.0,0.0
2023-02-08 00:00:00-05:00,13.950869853485889,14.010415990985368,13.295859907225783,13.431965827941895,819700,0.0,0.0
2023-02-09 00:00:00-05:00,13.491509878520418,14.40171950221127,13.253324554110685,14.25710678100586,1690100,0.0,0.0
2023-02-10 00:00:00-05:00,14.291135443862846,14.384708877960026,13.576579320673963,13.746711730957031,883800,0.0,0.0
2023-02-13 00:00:00-05:00,13.78924350064205,14.257109024037092,13.534045304252436,14.129509925842285,1333600,0.0,0.0
2023-02-14 00:00:00-05:00,14.495294239896518,15.73726109332117,14.248601260169167,15.499074935913086,2876500,0.0,0.0
2023-02-15 00:00:00-05:00,15.55862460915608,16.154087642278757,15.184332493543396,16.10304832458496,1945600,0.0,0.0
2023-02-16 00:00:00-05:00,15.992459627263752,16.332726037533167,15.856353712160184,15.864860534667969,1587000,0.0,0.0
2023-02-17 00:00:00-05:00,15.856358288678166,15.949931740760803,15.124789189476058,15.311934471130371,886900,0.0,0.0
2023-02-21 00:00:00-05:00,15.311932741619705,15.805317176171464,15.082253361092823,15.39699935913086,1397400,0.0,0.0
2023-02-22 00:00:00-05:00,15.269396478289881,15.626674885713973,14.869583961344839,15.082249641418457,1173500,0.0,0.0
2023-02-23 00:00:00-05:00,15.33745093376174,15.975448036492935,15.32894411102406,15.533102989196777,1274300,0.0,0.0
2023-02-24 00:00:00-05:00,15.4310220316857,15.881873881058,15.337450230880478,15.609662055969238,955500,0.0,0.0
2023-02-27 00:00:00-05:00,15.688146293701664,16.272418630967923,15.627103188260392,16.0195255279541,908000,0.45,0.0
2023-02-28 00:00:00-05:00,16.045686920796797,16.39450587625543,15.827674865722658,15.827674865722656,1251100,0.0,0.0
2023-03-01 00:00:00-05:00,16.30730013870436,16.926453491448978,16.010803651578843,16.1590518951416,1757000,0.0,0.0
2023-03-02 00:00:00-05:00,16.159051862655176,16.4991500887861,15.853834695545492,16.211374282836914,1222600,0.0,0.0
2023-03-03 00:00:00-05:00,16.281140444346494,16.29858180805677,15.76663185799323,15.853837013244629,1082900,0.0,0.0
2023-03-06 00:00:00-05:00,15.923598671075945,15.93231935176254,15.505015977917923,15.61838150024414,1112800,0.0,0.0
2023-03-07 00:00:00-05:00,15.661984360477597,15.941041172506724,15.365489512427695,15.906158447265625,707400,0.0,0.0
2023-03-08 00:00:00-05:00,16.07184756210666,16.52531299623671,15.879995905890194,16.185213088989258,770700,0.0,0.0
2023-03-09 00:00:00-05:00,16.141611946800406,16.176493008944867,15.47013445169555,15.47885513305664,783700,0.0,0.0
2023-03-10 00:00:00-05:00,15.478854320012639,15.792792179322355,14.999228513444846,15.130035400390625,907200,0.0,0.0
2023-03-13 00:00:00-04:00,14.249265714766569,14.85970003413736,13.560347767032255,14.380072593688965,1554800,0.0,0.0
2023-03-14 00:00:00-04:00,14.537043659769314,15.14747806925643,14.502160933147215,14.74633502960205,969000,0.0,0.0
2023-03-15 00:00:00-04:00,14.127180234464332,14.135899251976037,13.202808859693127,13.455702781677246,1217800,0.0,0.0
2023-03-16 00:00:00-04:00,13.359778094436786,13.490585822805665,12.897592783493337,13.237691879272461,949900,0.0,0.0
2023-03-17 00:00:00-04:00,13.098162651809824,13.429540192660662,12.618536038146974,12.749342918395996,806900,0.0,0.0
2023-03-20 00:00:00-04:00,12.705740534375426,13.2725722976294,12.644697433582643,13.037118911743164,730500,0.0,0.0
2023-03-21 00:00:00-04:00,13.699877352695907,14.109740242472736,13.53418855944356,13.682435989379883,995500,0.0,0.0
2023-03-22 00:00:00-04:00,13.569069008983393,13.682434531861405,13.22896994539969,13.27257251739502,865200,0.0,0.0
2023-03-23 00:00:00-04:00,13.481865634987829,13.795802697600289,12.819108782267083,13.01095962524414,1437800,0.0,0.0
2023-03-24 00:00:00-04:00,12.74934348497133,13.063280510510126,12.714461593244797,13.054560661315918,654000,0.0,0.0
2023-03-27 00:00:00-04:00,13.211528228971822,13.30745405111417,12.827827435352022,13.202808380126953,611300,0.0,0.0
2023-03-28 00:00:00-04:00,13.307454206609437,13.839403248255994,13.307454206609437,13.542906761169434,945900,0.0,0.0
2023-03-29 00:00:00-04:00,13.621393407634361,13.726039096625854,13.298735658664759,13.40338134765625,931300,0.0,0.0
2023-03-30 00:00:00-04:00,13.586512501121899,13.682437515106688,12.662141765195544,12.845271110534668,889600,0.0,0.0
2023-03-31 00:00:00-04:00,12.90631167535765,13.054559914628468,12.749342755741521,12.967354774475098,727600,0.0,0.0
2023-04-03 00:00:00-04:00,12.644699359827833,12.810388157927163,12.034265763959247,12.505171775817871,1003400,0.0,0.0
2023-04-04 00:00:00-04:00,12.55749195819726,12.688299668550268,12.147629961380789,12.592373847961426,1239000,0.0,0.0
2023-04-05 00:00:00-04:00,12.496449578023045,12.740622820421045,12.191232401288119,12.705740928649902,573500,0.0,0.0
2023-04-06 00:00:00-04:00,12.714462713607318,12.731904076832418,12.313320507579721,12.383084297180176,494600,0.0,0.0
2023-04-10 00:00:00-04:00,12.470289257688231,12.836549563267113,12.28715910489879,12.601096153259277,357400,0.0,0.0
2023-04-11 00:00:00-04:00,12.601095182663459,12.84526842369202,12.496449507936934,12.627256393432617,588700,0.0,0.0
2023-04-12 00:00:00-04:00,12.64469849305067,12.801667430126868,12.461568343678422,12.714462280273438,244900,0.0,0.0
2023-04-13 00:00:00-04:00,12.72318195072803,13.290012884790602,12.697020740510494,13.141764640808105,517100,0.0,0.0
2023-04-14 00:00:00-04:00,13.124324534373681,13.377218459030122,13.01095817757598,13.290013313293457,380400,0.0,0.0
2023-04-17 00:00:00-04:00,13.43826254392742,14.624248620681017,13.429541862386593,14.510881423950195,1388900,0.0,0.0
2023-04-18 00:00:00-04:00,14.676568954195211,14.973065431112262,14.406234518170734,14.728891372680664,966600,0.0,0.0
2023-04-19 00:00:00-04:00,14.589364540299423,14.728892105401526,14.031254279891007,14.310309410095215,848300,0.0,0.0
2023-04-20 00:00:00-04:00,14.144620409222192,14.319030704727213,13.603951487096353,13.734758377075195,567600,0.0,0.0
2023-04-21 00:00:00-04:00,13.804521843509987,13.804521843509987,13.19408831830305,13.290013313293457,600000,0.0,0.0
2023-04-24 00:00:00-04:00,13.290013278432937,13.787081277188237,13.176646921932603,13.664994239807129,707000,0.0,0.0
2023-04-25 00:00:00-04:00,13.839403790410998,14.005092569988486,13.298734046987212,13.394659042358398,679400,0.0,0.0
2023-04-26 00:00:00-04:00,13.38593902661291,13.446982129121862,12.513890903228353,12.574934005737305,696700,0.0,0.0
2023-04-27 00:00:00-04:00,12.601095500242705,12.653418754749593,12.322040360605747,12.566213607788086,614400,0.0,0.0
2023-04-28 00:00:00-04:00,12.356922062787278,12.897591803333558,12.252276387034764,12.810386657714844,865100,0.0,0.0
2023-05-01 00:00:00-04:00,13.10688302633328,13.10688302633328,12.3569219416349,12.627256393432617,906000,0.0,0.0
2023-05-02 00:00:00-04:00,12.479008858095629,12.522610598408736,11.8947365560812,11.912177085876465,961100,0.0,0.0
2023-05-03 00:00:00-04:00,12.016823334411043,12.121469013137926,11.563358726594553,11.711606979370117,677600,0.0,0.0
2023-05-04 00:00:00-04:00,11.554637571472046,11.685444456602339,11.197097975909347,11.458712577819824,1030500,0.0,0.0
2023-05-05 00:00:00-04:00,11.781369414220617,12.112747774681614,11.650561707074264,11.694164276123047,629200,0.0,0.0
2023-05-08 00:00:00-04:00,11.842413920315746,11.9557802806653,11.528476882797705,11.816252708435059,696600,0.0,0.0
2023-05-09 00:00:00-04:00,11.772651250008549,11.772651250008549,10.857000430900104,11.066291809082031,1284000,0.0,0.0
2023-05-10 00:00:00-04:00,11.066290080081684,11.223259005018264,10.926762516426892,11.170936584472656,711200,0.0,0.0
2023-05-11 00:00:00-04:00,11.066290549431002,11.685444763146444,11.066290549431002,11.42383098602295,645800,0.0,0.0
2023-05-12 00:00:00-04:00,11.554637367573708,11.772649393376986,11.136054677223356,11.197097778320312,533800,0.0,0.0
2023-05-15 00:00:00-04:00,11.27558275876985,11.380228436165753,11.005247468426333,11.075011253356934,711700,0.0,0.0
2023-05-16 00:00:00-04:00,10.93548412095796,11.118614271639192,10.70875139503835,10.717472076416016,686000,0.0,0.0
2023-05-17 00:00:00-04:00,10.73491226008744,10.944203600263915,10.708750218827985,10.83083724975586,598000,0.0,0.0
2023-05-18 00:00:00-04:00,10.891880617175513,10.891880617175513,10.638986700332321,10.848278045654297,476600,0.0,0.0
2023-05-19 00:00:00-04:00,10.99652598932695,11.406388819785962,10.918042360713393,11.231979370117188,709400,0.0,0.0
2023-05-22 00:00:00-04:00,11.266863131309353,11.40639071421783,10.979087283648123,11.127335548400879,541600,0.0,0.0
2023-05-23 00:00:00-04:00,11.136055188908648,11.293023289177542,10.996526787397528,11.075011253356934,846900,0.0,0.0
2023-05-24 00:00:00-04:00,11.092452799054065,11.092452799054065,10.656428720194313,10.856999397277832,647200,0.0,0.0
2023-05-25 00:00:00-04:00,10.804677022760137,11.022689063183183,10.665148618303443,10.961645126342773,789100,0.0,0.0
2023-05-26 00:00:00-04:00,10.944204173731316,11.432550659732051,10.944204173731316,11.319184303283691,908300,0.0,0.0
2023-05-30 00:00:00-04:00,11.211637658371023,11.211637658371023,10.530514794213905,10.664946556091309,1333900,0.35,0.0
2023-05-31 00:00:00-04:00,10.530515582720659,10.853152348202688,10.43193234027524,10.494667053222656,1032900,0.0,0.0
2023-06-01 00:00:00-04:00,10.494666741473981,10.91588759158524,10.494666741473981,10.64702320098877,1000300,0.0,0.0
2023-06-02 00:00:00-04:00,10.9248501798317,11.46257901502765,10.853153115765098,11.274374008178711,964600,0.0,0.0
2023-06-05 00:00:00-04:00,11.274373857547573,11.319184735664612,10.727683537669664,10.745607376098633,700100,0.0,0.0
2023-06-06 00:00:00-04:00,10.575327869705895,10.978624094058548,10.422971385330998,10.871078491210938,835100,0.0,0.0
2023-06-07 00:00:00-04:00,10.924849323925523,11.086168132785087,10.736644331821484,10.915887832641602,877500,0.0,0.0
2023-06-08 00:00:00-04:00,11.023433743037927,11.113054641375372,10.62909905532475,10.763531684875488,632400,0.0,0.0
2023-06-09 00:00:00-04:00,10.835229840548786,11.122018111728726,10.718721891707819,10.933813095092773,588800,0.0,0.0
2023-06-12 00:00:00-04:00,10.85315525789459,10.880042303248683,10.584291641926379,10.593253135681152,874200,0.0,0.0
2023-06-13 00:00:00-04:00,10.826266256295781,11.077205964903648,10.790417726494658,10.987585067749023,733100,0.0,0.0
2023-06-14 00:00:00-04:00,11.148903691283275,11.453616640164839,11.130979852658935,11.372957229614258,605300,0.0,0.0
2023-06-15 00:00:00-04:00,11.372957682186943,11.489465629318914,11.157866481957054,11.453617095947266,522700,0.0,0.0
2023-06-16 00:00:00-04:00,11.55220094660732,11.597010971302137,11.157866233600023,11.346071243286133,606400,0.0,0.0
2023-06-20 00:00:00-04:00,11.346070221999357,11.346070221999357,10.880039340489613,11.211638450622559,562200,0.0,0.0
2023-06-21 00:00:00-04:00,11.202677609517018,11.355034093382166,11.139942888406594,11.265412330627441,451100,0.0,0.0
2023-06-22 00:00:00-04:00,11.184750948731658,11.229561822230961,10.99654681848796,11.13097858428955,320600,0.0,0.0
2023-06-23 00:00:00-04:00,11.175790758761236,11.283336354861142,10.996548098594726,11.274374008178711,1072800,0.0,0.0
2023-06-26 00:00:00-04:00,11.193714357990661,11.24748758223859,10.7007964120542,10.709758758544922,664400,0.0,0.0
2023-06-27 00:00:00-04:00,10.75456977703306,10.844191533720235,10.512591546795537,10.548440933227539,685300,0.0,0.0
2023-06-28 00:00:00-04:00,10.503629917436738,10.718721105035643,10.387121977146563,10.709758758544922,515700,0.0,0.0
2023-06-29 00:00:00-04:00,10.745605833334773,11.059281080422767,10.682871125795689,10.888999938964844,493500,0.0,0.0
2023-06-30 00:00:00-04:00,11.023434056291725,11.184752019761865,10.853152891627838,11.068244934082031,541600,0.0,0.0
2023-07-03 00:00:00-04:00,11.274373549311901,11.534275609649436,11.12201708069717,11.193714141845703,437200,0.0,0.0
2023-07-05 00:00:00-04:00,11.139941482330999,11.86587442117093,10.906925612336991,11.704556465148926,1392800,0.0,0.0
2023-07-06 00:00:00-04:00,11.570124386091056,11.623897610443342,10.862115251181658,11.005509376525879,811100,0.0,0.0
2023-07-07 00:00:00-04:00,11.068245737888239,11.328147822311134,11.059283390740028,11.22956371307373,566500,0.0,0.0
2023-07-10 00:00:00-04:00,11.157867185879223,11.355034559210315,10.924851276914888,11.050321578979492,579400,0.0,0.0
2023-07-11 00:00:00-04:00,11.113055214505492,11.202676972161353,10.960698739308384,11.175790786743164,503600,0.0,0.0
2023-07-12 00:00:00-04:00,11.283336296582021,11.390881892126448,11.041358065584749,11.139942169189453,503700,0.0,0.0
2023-07-13 00:00:00-04:00,11.166828856914798,11.184752696297243,10.987586189608072,11.059283256530762,410000,0.0,0.0
2023-07-14 00:00:00-04:00,10.978624097717026,11.005510284763767,10.485706110145538,10.57532787322998,792500,0.0,0.0
2023-07-17 00:00:00-04:00,10.575328030655914,11.005510448593462,10.512592453684322,10.94277572631836,653300,0.0,0.0
2023-07-18 00:00:00-04:00,10.942774574355544,11.03239632933949,10.871077512246947,10.969660758972168,585700,0.0,0.0
2023-07-19 00:00:00-04:00,10.826266772061057,10.924850020036578,10.620137929558673,10.808342933654785,799900,0.0,0.0
2023-07-20 00:00:00-04:00,10.897964107942036,10.978623519530833,10.67391056672712,10.853153228759766,554100,0.0,0.0
2023-07-21 00:00:00-04:00,10.826266082231543,11.059281949540612,10.611174906883027,10.915887832641602,812800,0.0,0.0
2023-07-24 00:00:00-04:00,11.02343467934283,11.525314145810864,11.02343467934283,11.516352653503418,1098100,0.0,0.0
2023-07-25 00:00:00-04:00,11.525313450785287,11.78521551535,11.507389612554826,11.623897552490234,745200,0.0,0.0
2023-07-26 00:00:00-04:00,11.5253133043507,11.910685650417916,11.5253133043507,11.84795093536377,852500,0.0,0.0
2023-07-27 00:00:00-04:00,11.910685650417916,11.97342036547206,11.61493505845353,11.84795093536377,620600,0.0,0.0
2023-07-28 00:00:00-04:00,11.919648958382885,12.224361921279492,11.82106484997724,12.143702507019043,611400,0.0,0.0
2023-07-31 00:00:00-04:00,12.313984170327906,12.923410162557836,12.305021822278276,12.618697166442871,1845100,0.0,0.0
2023-08-01 00:00:00-04:00,12.394641705194953,12.546998180042614,11.830026684529466,12.322944641113281,1244600,0.0,0.0
2023-08-02 00:00:00-04:00,12.098890933285075,12.358793000627047,11.785215641284305,12.25124740600586,1012100,0.0,0.0
2023-08-03 00:00:00-04:00,12.33190649256953,12.520111491900039,12.242284738718284,12.403603553771973,627200,0.0,0.0
2023-08-04 00:00:00-04:00,12.493224489728014,12.6635056516077,12.179550059717437,12.242284774780273,568400,0.0,0.0
2023-08-07 00:00:00-04:00,12.28709764748907,12.322946184018353,12.07200642831337,12.278135299682617,499700,0.0,0.0
2023-08-08 00:00:00-04:00,12.098890589486485,12.206436181051687,11.928610283182346,12.107852935791016,591100,0.0,0.0
2023-08-09 00:00:00-04:00,12.143702276929499,12.511149952979247,12.107853744014802,12.269171714782715,387800,0.0,0.0
2023-08-10 00:00:00-04:00,12.421527428314374,12.582846243843258,12.22436093677506,12.242284774780273,416800,0.0,0.0
2023-08-11 00:00:00-04:00,12.242284568932451,12.403603381748841,11.856912229291684,11.874836921691895,533600,0.0,0.0
2023-08-14 00:00:00-04:00,11.883800306665835,11.919648839903434,11.552201160543941,11.910686492919922,439400,0.0,0.0
2023-08-15 00:00:00-04:00,11.776253568941902,12.036155623472682,11.686631817160379,11.93757152557373,459100,0.0,0.0
2023-08-16 00:00:00-04:00,11.91964951034388,12.188513952096818,11.847952439835964,11.901724815368652,411700,0.0,0.0
2023-08-17 00:00:00-04:00,12.054081027533897,12.305020768558846,11.928611584369664,12.152665138244629,534500,0.0,0.0
2023-08-18 00:00:00-04:00,12.000308653233935,12.233323699694575,11.937573076955337,12.152665138244629,276800,0.0,0.0
2023-08-21 00:00:00-04:00,12.206435507352056,12.34982962152476,12.107852267532406,12.116814613342285,359800,0.0,0.0
2023-08-22 00:00:00-04:00,12.152665995412328,12.233324562551388,11.892763888773471,11.919650077819824,402900,0.0,0.0
2023-08-23 00:00:00-04:00,11.874837244686146,11.874837244686146,11.561161956721536,11.722480773925781,390500,0.0,0.0
2023-08-24 00:00:00-04:00,11.668708730401647,11.874837576186833,11.50738990869399,11.570124626159668,383900,0.0,0.0
2023-08-25 00:00:00-04:00,11.632859503875851,11.68663273008464,11.29229887177378,11.346071243286133,351300,0.0,0.0
2023-08-28 00:00:00-04:00,11.363995651838659,11.722480968582675,11.301260080386145,11.337108612060547,435700,0.0,0.0
2023-08-29 00:00:00-04:00,11.4536171626883,11.73144393895983,11.39984478966572,11.552201271057129,542400,0.0,0.0
2023-08-30 00:00:00-04:00,11.55220047095511,11.761414004583708,11.415757503250155,11.661355018615723,462600,0.19,0.0
2023-08-31 00:00:00-04:00,11.661354145434322,11.661354145434322,11.288409251981873,11.31569766998291,540900,0.0,0.0
2023-09-01 00:00:00-04:00,11.470333788100142,11.579488330476963,11.315697969528845,11.506718635559082,524200,0.0,0.0
2023-09-05 00:00:00-04:00,11.43394987230912,11.443046301785852,10.979138808271578,11.279314041137695,778800,0.0,0.0
2023-09-06 00:00:00-04:00,11.370275335324752,11.743220227526097,11.206543092901462,11.261120796203613,423800,0.0,0.0
2023-09-07 00:00:00-04:00,11.224737436030079,11.333891989603718,11.079198031265229,11.188352584838867,456500,0.0,0.0
2023-09-08 00:00:00-04:00,11.233832950346335,11.679547557991901,11.233832950346335,11.615874290466309,493400,0.0,0.0
2023-09-11 00:00:00-04:00,11.69773982635994,11.843280090207955,11.270218066409193,11.406661033630371,795800,0.0,0.0
2023-09-12 00:00:00-04:00,11.534008861721528,11.752317964266117,11.452142731396492,11.47943115234375,457100,0.0,0.0
2023-09-13 00:00:00-04:00,11.497624253705814,11.624970799133418,11.17015972550162,11.188352584838867,428600,0.0,0.0
2023-09-14 00:00:00-04:00,11.33389082699991,11.825086701437206,11.215639855887556,11.506718635559082,426500,0.0,0.0
2023-09-15 00:00:00-04:00,11.488526181029535,11.588584290624947,11.352082357963257,11.379371643066406,422500,0.0,0.0
2023-09-18 00:00:00-04:00,11.35208357608174,11.515815834337056,11.270218314437328,11.342988014221191,527900,0.0,0.0
2023-09-19 00:00:00-04:00,11.41575747968908,11.55220044711243,11.37937263054397,11.43394947052002,349700,0.0,0.0
2023-09-20 00:00:00-04:00,11.443045066459694,11.715931848919563,11.306602108971344,11.31569766998291,516200,0.0,0.0
2023-09-21 00:00:00-04:00,11.31569766998291,11.424853076953392,11.02461889801674,11.31569766998291,716700,0.0,0.0
2023-09-22 00:00:00-04:00,11.35208305647009,11.743220825517495,11.35208305647009,11.615874290466309,508400,0.0,0.0
2023-09-25 00:00:00-04:00,11.543102558892183,11.815989326728872,11.379371192176666,11.70683479309082,442600,0.0,0.0
2023-09-26 00:00:00-04:00,11.661355121411553,12.034300046076991,11.661355121411553,11.688644409179688,507900,0.0,0.0
2023-09-27 00:00:00-04:00,11.843279734609496,11.979722697733928,11.752317180871072,11.815990447998047,600200,0.0,0.0
2023-09-28 00:00:00-04:00,11.725028744077356,11.843279716765863,11.324794549211147,11.788702011108398,455900,0.0,0.0
2023-09-29 00:00:00-04:00,11.834182739257812,11.879664013949917,11.579487947975291,11.834182739257812,419700,0.0,0.0
2023-10-02 00:00:00-04:00,11.852376499404416,12.079782039356445,11.461239560575565,11.52491283416748,457800,0.0,0.0
2023-10-03 00:00:00-04:00,11.461239128182084,11.534008828822719,10.970043215116181,11.224737167358398,586800,0.0,0.0
2023-10-04 00:00:00-04:00,11.097389430858096,11.097389430858096,10.715348079998044,10.779022216796875,473600,0.0,0.0
2023-10-05 00:00:00-04:00,10.760828661375271,11.379371926030435,10.760828661375271,11.370275497436523,466900,0.0,0.0
2023-10-06 00:00:00-04:00,11.352083710436085,11.54310439150031,11.206544309145869,11.424854278564453,334400,0.0,0.0
2023-10-09 00:00:00-04:00,11.634066849210607,11.843280387346407,11.461239028562119,11.597681999206543,396600,0.0,0.0
2023-10-10 00:00:00-04:00,11.624969379186561,11.943337438834655,11.624969379186561,11.770508766174316,412900,0.0,0.0
2023-10-11 00:00:00-04:00,11.715933247473371,11.952435211669169,11.506719704536081,11.761414527893066,528200,0.0,0.0
2023-10-12 00:00:00-04:00,11.825087563479178,11.970626963924676,11.706836583746394,11.852375984191895,491800,0.0,0.0
2023-10-13 00:00:00-04:00,11.961529731750488,12.207128104131838,11.94333774165735,11.961529731750488,464700,0.0,0.0
2023-10-16 00:00:00-04:00,12.243513543844202,12.452726211189495,12.070685725927799,12.343571662902832,681500,0.0,0.0
2023-10-17 00:00:00-04:00,12.5345923392753,12.734709444875797,12.316283242701976,12.343571662902832,677900,0.0,0.0
2023-10-18 00:00:00-04:00,12.325379939233917,12.480015769531127,12.179840538362017,12.3071870803833,419900,0.0,0.0
2023-10-19 00:00:00-04:00,12.170743238097149,12.270801352166421,11.93424129486084,11.93424129486084,502800,0.0,0.0
2023-10-20 00:00:00-04:00,11.97062681453721,12.043396513851832,11.78870256625066,11.943338394165039,603400,0.0,0.0
2023-10-23 00:00:00-04:00,11.815989639401348,12.043395140702296,11.70683510287487,11.897855758666992,359000,0.0,0.0
2023-10-24 00:00:00-04:00,12.061589036654343,12.589169775740292,12.00701132994608,12.379956245422363,548300,0.0,0.0
2023-10-25 00:00:00-04:00,12.425437943599725,12.771094451161176,12.325379823312167,12.452726364135742,741600,0.0,0.0
2023-10-26 00:00:00-04:00,12.443630785901659,12.58007375588541,12.234417248778893,12.425437927246094,398900,0.0,0.0
2023-10-27 00:00:00-04:00,12.525496408164848,12.734709069340646,12.40724543413727,12.72561264038086,422100,0.0,0.0
2023-10-30 00:00:00-04:00,12.780191675035988,13.06217406223304,11.634067531470633,12.061590194702148,2573100,0.0,0.0
2023-10-31 00:00:00-04:00,11.90695437068227,12.216226047970117,11.870569518500366,12.088878631591797,1062900,0.0,0.0
