Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-12-05 00:00:00-05:00,10.706066358147192,10.721504442485903,10.420468423036414,10.675190925598145,323000,0.0,0.0
2022-12-06 00:00:00-05:00,10.721504670684201,10.76781745242931,10.505375902112375,10.644315719604492,325500,0.0,0.0
2022-12-07 00:00:00-05:00,10.621160741966678,10.659755222641852,10.497658992708914,10.582566261291504,198000,0.0,0.0
2022-12-08 00:00:00-05:00,10.598002690451642,10.783256034360113,10.59028438389046,10.721505165100098,198600,0.0,0.0
2022-12-09 00:00:00-05:00,10.721505430571858,10.891319957177407,10.698348301929647,10.814131736755371,290700,0.0,0.0
2022-12-12 00:00:00-05:00,10.760098682719024,10.790974116707504,10.65975407435277,10.736942291259766,210100,0.0,0.0
2022-12-13 00:00:00-05:00,10.659754115277293,11.092010192775522,10.61344059605256,10.860444068908691,905100,0.0,0.0
2022-12-14 00:00:00-05:00,10.84500531671923,11.153759617840674,10.814129886607086,10.937631607055664,396700,0.0,0.0
2022-12-15 00:00:00-05:00,10.852723958614794,10.883599387589912,10.52853158631189,10.56712532043457,238100,0.0,0.0
2022-12-16 00:00:00-05:00,10.52081209952121,10.675189237859547,10.459061244185875,10.659751892089844,387400,0.0,0.0
2022-12-19 00:00:00-05:00,10.567126041478378,10.682909460131734,10.520813262919711,10.628877639770508,278400,0.0,0.0
2022-12-20 00:00:00-05:00,10.65203430772947,10.760097951279096,10.590283443950153,10.713785171508789,174500,0.0,0.0
2022-12-21 00:00:00-05:00,10.790972260435355,10.922193016345794,10.729221403080828,10.875880241394043,228400,0.0,0.0
2022-12-22 00:00:00-05:00,10.790972928964356,10.806411012323561,10.652033859373176,10.783254623413086,222900,0.0,0.0
2022-12-23 00:00:00-05:00,10.798691805110252,10.968507038816734,10.76009733343219,10.929912567138672,172500,0.0,0.0
2022-12-27 00:00:00-05:00,10.937631442460665,11.092008590698242,10.860442500277724,11.092008590698242,211000,0.0,0.0
2022-12-28 00:00:00-05:00,11.084289261685335,11.153759160622005,11.014820098876953,11.014820098876953,213800,0.0,0.0
2022-12-29 00:00:00-05:00,11.084289602983933,11.292699306211132,11.084289602983933,11.238667488098145,159600,0.0,0.0
2022-12-30 00:00:00-05:00,11.215511045388032,11.261824560963122,11.061133887018329,11.122884750366211,147500,0.0,0.0
2023-01-03 00:00:00-05:00,11.161479219915105,11.246386472955349,11.045696535212196,11.138322830200195,176000,0.0,0.0
2023-01-04 00:00:00-05:00,11.207793925470872,11.230950317644433,11.05341601463797,11.10744857788086,129100,0.0,0.0
2023-01-05 00:00:00-05:00,11.061134061047754,11.068853103119775,10.929913290336867,10.976226806640625,116500,0.0,0.0
2023-01-06 00:00:00-05:00,10.991664250653992,11.223230361938477,10.991664250653992,11.223230361938477,140200,0.0,0.0
2023-01-09 00:00:00-05:00,11.230948951472577,11.30813716137115,11.153760005445658,11.292699813842773,284200,0.0,0.0
2023-01-10 00:00:00-05:00,11.269542184003214,11.292698570811035,11.061132494348016,11.207791328430176,306200,0.0,0.0
2023-01-11 00:00:00-05:00,11.223231573865853,11.416203231419344,11.215512530892884,11.33129596710205,314100,0.0,0.0
2023-01-12 00:00:00-05:00,11.400764518955254,11.593736153444313,11.346731960731027,11.508828163146973,339100,0.0,0.0
2023-01-13 00:00:00-05:00,11.462515655238791,11.647768252075656,11.393045747392872,11.601454734802246,180900,0.0,0.0
2023-01-17 00:00:00-05:00,11.640048473098966,11.640048473098966,11.547422180543204,11.593735694885254,211600,0.0,0.0
2023-01-18 00:00:00-05:00,11.524267157048843,11.539704506239943,11.362170941835961,11.400765419006348,255400,0.0,0.0
2023-01-19 00:00:00-05:00,11.377605657690895,11.40848108505543,11.261822989105951,11.362168312072754,252400,0.0,0.0
2023-01-20 00:00:00-05:00,11.40848332180175,11.578298573664785,11.37760788838378,11.562860488891602,220900,0.0,0.0
2023-01-23 00:00:00-05:00,11.609173497118496,11.694080751256033,11.524266242980957,11.524266242980957,259000,0.0,0.0
2023-01-24 00:00:00-05:00,11.501107884157822,11.555140436570872,11.40848159790039,11.40848159790039,235900,0.0,0.0
2023-01-25 00:00:00-05:00,11.416203231419344,11.416203231419344,11.23866965981179,11.33129596710205,226300,0.0,0.0
2023-01-26 00:00:00-05:00,11.416201255116688,11.416201255116688,11.122884298077198,11.2000732421875,243300,0.0,0.0
2023-01-27 00:00:00-05:00,11.2695424125475,11.284979758689694,10.960787392292556,11.146039962768555,309400,0.0,0.0
2023-01-30 00:00:00-05:00,11.061132812152277,11.061132812152277,10.84500481143694,10.883599281311035,355000,0.0,0.0
2023-01-31 00:00:00-05:00,10.88360123214411,11.014822011559756,10.829568670183985,10.999383926391602,370500,0.0,0.0
2023-02-01 00:00:00-05:00,10.99938319672832,11.09200949320747,10.914475942321191,10.976226806640625,239900,0.0,0.0
2023-02-02 00:00:00-05:00,11.030258723040072,11.230949401855469,10.999383290616809,11.230949401855469,265200,0.0,0.0
2023-02-03 00:00:00-05:00,11.153759731925565,11.246386023209414,11.122884301497615,11.184635162353516,207100,0.0,0.0
2023-02-06 00:00:00-05:00,11.138321814262907,11.153759160622005,11.014820098876953,11.014820098876953,271500,0.0,0.0
2023-02-07 00:00:00-05:00,11.022539415410451,11.138322836305178,10.968507594003258,11.115165710449219,212600,0.0,0.0
2023-02-08 00:00:00-05:00,11.076573377915386,11.130605206176059,11.037978899388428,11.061135292053223,108100,0.0,0.0
2023-02-09 00:00:00-05:00,11.115164920559593,11.153759391448487,10.883599567482843,10.960787773132324,233400,0.0,0.0
2023-02-10 00:00:00-05:00,10.937633549669716,11.0920107276491,10.929914506738635,11.061135292053223,161000,0.0,0.0
2023-02-13 00:00:00-05:00,11.092009314642016,11.169198261862862,11.068852924927105,11.138322830200195,164400,0.0,0.0
2023-02-14 00:00:00-05:00,11.115166159622643,11.161479677077775,11.007102512441314,11.068853378295898,167200,0.0,0.0
2023-02-15 00:00:00-05:00,11.068852705006591,11.184635387409084,10.999382801113759,11.153759956359863,113300,0.0,0.0
2023-02-16 00:00:00-05:00,11.099729535113527,11.176917754401543,11.045697707999071,11.10744857788086,130300,0.0,0.0
2023-02-17 00:00:00-05:00,11.099727188213695,11.20007251458693,11.076570800936263,11.146039962768555,157100,0.0,0.0
2023-02-21 00:00:00-05:00,11.076572879975542,11.09201022901528,10.953070407015554,10.999383926391602,199600,0.0,0.0
2023-02-22 00:00:00-05:00,11.007100837896104,11.115164468637369,10.96850636857639,11.030257225036621,211900,0.0,0.0
2023-02-23 00:00:00-05:00,11.084290995165283,11.200074423543283,11.022540127815047,11.169198989868164,208800,0.0,0.0
2023-02-24 00:00:00-05:00,11.068854594664803,11.169199946737663,11.037979158344573,11.161480903625488,265600,0.0,0.0
2023-02-27 00:00:00-05:00,11.19235369465465,11.261823593988204,11.099727407586006,11.130602836608887,281900,0.0,0.0
2023-02-28 00:00:00-05:00,11.146040690286496,11.223229634420534,11.122884301497615,11.184635162353516,398500,0.0,0.0
2023-03-01 00:00:00-05:00,11.10744785113364,11.146041590188288,11.037977943029855,11.07657241821289,295800,0.0,0.0
2023-03-02 00:00:00-05:00,11.076569777260373,11.076569777260373,10.922191913336073,11.037975311279297,321300,0.0,0.0
2023-03-03 00:00:00-05:00,11.037978899388428,11.076573377915386,10.937633549669716,11.061135292053223,260100,0.0,0.0
2023-03-06 00:00:00-05:00,11.102869595381236,11.126492511272296,10.787894129344934,10.86663818359375,326600,0.283,0.0
2023-03-07 00:00:00-05:00,10.827264246257709,10.827264246257709,10.583158321920198,10.669776916503906,328800,0.0,0.0
2023-03-08 00:00:00-05:00,10.677653486987664,10.677653486987664,10.472919544168494,10.528039932250977,359100,0.0,0.0
2023-03-09 00:00:00-05:00,10.488666974259427,10.488666974259427,10.110697345005597,10.134320259094238,393100,0.0,0.0
2023-03-10 00:00:00-05:00,10.0555774622425,10.14219531885077,9.74847655997128,9.968958854675293,573200,0.0,0.0
2023-03-13 00:00:00-04:00,9.764224472306822,9.898088904267192,9.307510793015759,9.803596496582031,790000,0.0,0.0
2023-03-14 00:00:00-04:00,10.063450128020776,10.346928082952447,9.992580639287857,10.05557632446289,721400,0.0,0.0
2023-03-15 00:00:00-04:00,9.77209794331069,10.213063214549646,9.716977566015379,10.150068283081055,496700,0.0,0.0
2023-03-16 00:00:00-04:00,10.031953158823795,10.567410877196313,10.031953158823795,10.346928596496582,491100,0.0,0.0
2023-03-17 00:00:00-04:00,10.268183132229032,10.268183132229032,9.882339006515043,10.047700881958008,792200,0.0,0.0
2023-03-20 00:00:00-04:00,10.17369224507212,10.244561738031239,9.945335407181012,10.008330345153809,435800,0.0,0.0
2023-03-21 00:00:00-04:00,10.197316036072783,10.34692958984457,10.102823620986952,10.213065147399902,585000,0.0,0.0
2023-03-22 00:00:00-04:00,10.22093848374664,10.291807979553274,9.968958721730983,9.984707832336426,307300,0.0,0.0
2023-03-23 00:00:00-04:00,10.008330315361425,10.008330315361425,9.622486133686893,9.685481071472168,436500,0.0,0.0
2023-03-24 00:00:00-04:00,9.575240483266429,9.961084702351714,9.543743011319853,9.94533634185791,340700,0.0,0.0
2023-03-27 00:00:00-04:00,10.08707439309925,10.197315159072195,9.97683287616741,10.008330345153809,253700,0.0,0.0
2023-03-28 00:00:00-04:00,9.984708288793916,10.063451592544148,9.835094735038243,9.890215873718262,288700,0.0,0.0
2023-03-29 00:00:00-04:00,9.953210977179358,10.220939115386765,9.858718560583984,10.000456809997559,265500,0.0,0.0
2023-03-30 00:00:00-04:00,10.071324455291258,10.079199009630313,9.921711677643353,9.99258041381836,305700,0.0,0.0
2023-03-31 00:00:00-04:00,10.063451673917825,10.110698257317171,9.88234139796476,9.94533634185791,386300,0.0,0.0
2023-04-03 00:00:00-04:00,9.976832904620268,10.008330373696493,9.842968473306588,9.874465942382812,411000,0.0,0.0
2023-04-04 00:00:00-04:00,9.90596251224392,9.90596251224392,9.58311329577957,9.669731140136719,437300,0.0,0.0
2023-04-05 00:00:00-04:00,9.638235482990575,9.685482066663605,9.551617622375488,9.551617622375488,226100,0.0,0.0
2023-04-06 00:00:00-04:00,9.567365610062687,9.709104604598382,9.535868139161304,9.7012300491333,407000,0.0,0.0
2023-04-10 00:00:00-04:00,9.795722477053825,9.83509450348145,9.661858788734214,9.764225006103516,421300,0.0,0.0
2023-04-11 00:00:00-04:00,9.764224490628184,9.929586392127224,9.764224490628184,9.866591453552246,445200,0.0,0.0
2023-04-12 00:00:00-04:00,9.890214585715208,10.000455346800665,9.866590921803585,9.905962944030762,324300,0.0,0.0
2023-04-13 00:00:00-04:00,9.929586696176306,10.000456191982941,9.898089225924348,9.984707832336426,345400,0.0,0.0
2023-04-14 00:00:00-04:00,10.039828757697636,10.102823701590786,9.92958723040514,9.94533634185791,321200,0.0,0.0
2023-04-17 00:00:00-04:00,9.961083389077475,10.094947814941406,9.858717181966343,10.094947814941406,204700,0.0,0.0
2023-04-18 00:00:00-04:00,10.094948789327601,10.094948789327601,9.890215604385183,9.898089408874512,242100,0.0,0.0
2023-04-19 00:00:00-04:00,9.898089225924348,10.039828217537618,9.882340866277833,9.984707832336426,286500,0.0,0.0
2023-04-20 00:00:00-04:00,9.976833948232725,10.008331420603698,9.890216086952293,9.929587364196777,189900,0.0,0.0
2023-04-21 00:00:00-04:00,9.968959231525472,9.984708342936294,9.772099844643977,9.81934642791748,263900,0.0,0.0
2023-04-24 00:00:00-04:00,9.819345205633077,9.90596305473376,9.756350269749147,9.827219009399414,220900,0.0,0.0
2023-04-25 00:00:00-04:00,9.779973544981925,9.811471014089802,9.653983668550419,9.677606582641602,269200,0.0,0.0
2023-04-26 00:00:00-04:00,9.661858592442737,9.787848473684354,9.472873019621387,9.527994155883789,455500,0.0,0.0
2023-04-27 00:00:00-04:00,9.527993442037955,9.64610875911293,9.480746864632641,9.630359649658203,443800,0.0,0.0
2023-04-28 00:00:00-04:00,9.53586760615714,9.614611654488696,9.457124308784485,9.48074722290039,338900,0.0,0.0
2023-05-01 00:00:00-04:00,9.512246122682882,9.598863988107798,9.425628257257964,9.449251174926758,334200,0.0,0.0
2023-05-02 00:00:00-04:00,9.386254787550135,9.39412934255164,9.079153901121488,9.15789794921875,521600,0.0,0.0
2023-05-03 00:00:00-04:00,9.18939486005634,9.268138903370298,8.913791459416341,8.93741512298584,730200,0.0,0.0
2023-05-04 00:00:00-04:00,8.803550395872348,9.024032658194068,8.70118344348327,9.016158103942871,581000,0.0,0.0
2023-05-05 00:00:00-04:00,9.142149238764333,9.409878112845174,9.134275434377608,9.394129753112793,504500,0.0,0.0
2023-05-08 00:00:00-04:00,9.417751800057886,9.433500158338575,9.244515353217139,9.252389907836914,529400,0.0,0.0
2023-05-09 00:00:00-04:00,9.20514321814382,9.22876688171332,8.890168546805695,8.93741512298584,573100,0.0,0.0
2023-05-10 00:00:00-04:00,9.02403296986411,9.03978132795159,8.84292197062555,8.93741512298584,411600,0.0,0.0
2023-05-11 00:00:00-04:00,8.905918790926838,8.929541706548266,8.756305239753582,8.850797653198242,355900,0.0,0.0
2023-05-12 00:00:00-04:00,8.842922948943041,8.850797504337391,8.732682177257876,8.80355167388916,235800,0.0,0.0
2023-05-15 00:00:00-04:00,8.83504876023161,8.953164082173759,8.803551290983108,8.890169143676758,319300,0.0,0.0
2023-05-16 00:00:00-04:00,8.905918858098198,8.984662161083182,8.819300248568076,8.842923164367676,374000,0.0,0.0
2023-05-17 00:00:00-04:00,8.882294122616564,9.157897527300621,8.866545764298001,9.118525505065918,452000,0.0,0.0
2023-05-18 00:00:00-04:00,9.10277716929156,9.10277716929156,8.937415276263359,8.984661102294922,375500,0.0,0.0
2023-05-19 00:00:00-04:00,9.08702956904148,9.102778680973337,8.898044731613131,8.945290565490723,314800,0.0,0.0
2023-05-22 00:00:00-04:00,8.98466245973669,9.000411571432565,8.874421681701477,8.961039543151855,279200,0.0,0.0
2023-05-23 00:00:00-04:00,8.961038102470205,9.20514328683923,8.953163547888273,9.126399993896484,413600,0.0,0.0
2023-05-24 00:00:00-04:00,9.063405124512652,9.142148418023194,8.992535634681959,9.118525505065918,357100,0.0,0.0
2023-05-25 00:00:00-04:00,9.087029457092285,9.150024402125657,9.016159956189997,9.087029457092285,470500,0.0,0.0
2023-05-26 00:00:00-04:00,9.081378266156511,9.226680564763166,8.992582844695763,9.194391250610352,469700,0.283,0.0
2023-05-30 00:00:00-04:00,9.170172461182206,9.267040390685365,9.032942701926597,9.242823600769043,373200,0.0,0.0
2023-05-31 00:00:00-04:00,9.242824450491577,9.267041242634226,9.057161094334697,9.129812240600586,495000,0.0,0.0
2023-06-01 00:00:00-04:00,9.13788368398669,9.468849321540299,9.089450101330899,9.444632530212402,604400,0.0,0.0
2023-06-02 00:00:00-04:00,9.484992258477845,9.791741036664467,9.436557916727224,9.783668518066406,540400,0.0,0.0
2023-06-05 00:00:00-04:00,9.775598571443828,9.783671092165783,9.638368798522396,9.670658111572266,378100,0.0,0.0
2023-06-06 00:00:00-04:00,9.662586228768062,10.017768667467433,9.638368666932834,9.985479354858398,435700,0.0,0.0
2023-06-07 00:00:00-04:00,10.050057945074121,10.276083132550156,9.985479320080968,10.251866340637207,440200,0.0,0.0
2023-06-08 00:00:00-04:00,10.25186662634774,10.372952128962899,10.106565100982687,10.364879608154297,344900,0.0,0.0
2023-06-09 00:00:00-04:00,10.381022868241937,10.381022868241937,10.23572135703737,10.308372497558594,306700,0.0,0.0
2023-06-12 00:00:00-04:00,10.332589287786375,10.348733557992269,10.154997696494258,10.308372497558594,406400,0.0,0.0
2023-06-13 00:00:00-04:00,10.308373456318858,10.590904754821633,10.268011622293333,10.469820022583008,621700,0.0,0.0
2023-06-14 00:00:00-04:00,10.469819048806936,10.54247018932816,10.308372497558594,10.308372497558594,324600,0.0,0.0
2023-06-15 00:00:00-04:00,10.268011996883132,10.429458569037052,10.268011996883132,10.372952461242676,347800,0.0,0.0
2023-06-16 00:00:00-04:00,10.381024747602194,10.381024747602194,10.21150564564256,10.284156799316406,433500,0.0,0.0
2023-06-20 00:00:00-04:00,10.235721588134766,10.300300210092129,10.146925405564966,10.235721588134766,304300,0.0,0.0
2023-06-21 00:00:00-04:00,10.179216047089353,10.25993972000656,10.122709937950109,10.13885498046875,359900,0.0,0.0
2023-06-22 00:00:00-04:00,10.0984927183865,10.122709511305791,9.872466751679895,9.888611793518066,300900,0.0,0.0
2023-06-23 00:00:00-04:00,9.783671002171115,9.920900773830244,9.743309168770558,9.880538940429688,544500,0.0,0.0
2023-06-26 00:00:00-04:00,9.880538611193936,10.033913419037765,9.856321819895722,10.00162410736084,256800,0.0,0.0
2023-06-27 00:00:00-04:00,9.993551970847422,10.098492430287806,9.93704586570181,10.066203117370605,267200,0.0,0.0
2023-06-28 00:00:00-04:00,10.066201074624404,10.122707168303167,9.96126063647971,10.090417861938477,195000,0.0,0.0
2023-06-29 00:00:00-04:00,10.090419864944582,10.227649636694865,10.090419864944582,10.171143531799316,225200,0.0,0.0
2023-06-30 00:00:00-04:00,10.251867348270535,10.259939869647594,10.138855128343765,10.146926879882812,236300,0.0,0.0
2023-07-03 00:00:00-04:00,10.130782365786953,10.235722831676398,10.122709844602074,10.21957778930664,170200,0.0,0.0
2023-07-05 00:00:00-04:00,10.203432993526098,10.251866578475632,10.098492533018172,10.179215431213379,204800,0.0,0.0
2023-07-06 00:00:00-04:00,10.098490380989096,10.098490380989096,9.96933315553033,10.090417861938477,234700,0.0,0.0
2023-07-07 00:00:00-04:00,10.090419864944582,10.292228262243475,10.090419864944582,10.171143531799316,288600,0.0,0.0
2023-07-10 00:00:00-04:00,10.203431716853494,10.413311841770795,10.203431716853494,10.300299644470215,245600,0.0,0.0
2023-07-11 00:00:00-04:00,10.332590294757846,10.4294582349472,10.308373502169998,10.364879608154297,219900,0.0,0.0
2023-07-12 00:00:00-04:00,10.429458336350462,10.53439879836873,10.429458336350462,10.47789192199707,226600,0.0,0.0
2023-07-13 00:00:00-04:00,10.534399654722025,10.623195082184395,10.469821022051569,10.526327133178711,216900,0.0,0.0
2023-07-14 00:00:00-04:00,10.55861491101107,10.55861491101107,10.324517209231692,10.429457664489746,183700,0.0,0.0
2023-07-17 00:00:00-04:00,10.41331144592102,10.534396928217392,10.389094657396877,10.502107620239258,257300,0.0,0.0
2023-07-18 00:00:00-04:00,10.542471413778928,10.744279818737777,10.53439889281946,10.720062255859375,288500,0.0,0.0
2023-07-19 00:00:00-04:00,10.736206919959676,10.83307485855048,10.703917607096074,10.816929817199707,242400,0.0,0.0
2023-07-20 00:00:00-04:00,10.776569845808313,10.816930913600341,10.663556854411775,10.79271411895752,203800,0.0,0.0
2023-07-21 00:00:00-04:00,10.849219554988554,10.849219554988554,10.711990547321935,10.744279861450195,270600,0.0,0.0
2023-07-24 00:00:00-04:00,10.784640269641056,10.90572576762296,10.784640269641056,10.889580726623535,251500,0.0,0.0
2023-07-25 00:00:00-04:00,10.88958111003769,10.994521570715046,10.82500248344208,10.9541597366333,320100,0.0,0.0
2023-07-26 00:00:00-04:00,10.98644811997354,11.252835124591359,10.98644811997354,11.244763374328613,269500,0.0,0.0
2023-07-27 00:00:00-04:00,11.23669142045455,11.268980732646284,11.01066623511241,11.051027297973633,323000,0.0,0.0
2023-07-28 00:00:00-04:00,11.30126997292858,11.567656989274862,11.067172268568576,11.551512718200684,509300,0.0,0.0
2023-07-31 00:00:00-04:00,11.583801098321477,11.842115573431453,11.495004920124027,11.712958335876465,495300,0.0,0.0
2023-08-01 00:00:00-04:00,11.632236431408899,11.914768508539373,11.575730323917993,11.8986234664917,438200,0.0,0.0
2023-08-02 00:00:00-04:00,11.793682577077258,11.979346704735248,11.712959679266003,11.938984870910645,434600,0.0,0.0
2023-08-03 00:00:00-04:00,11.930912253585824,12.084287066910003,11.769465689432431,11.987419128417969,315500,0.0,0.0
2023-08-04 00:00:00-04:00,11.94705682447695,12.051997279503867,11.91476751291774,12.003562927246094,350900,0.0,0.0
2023-08-07 00:00:00-04:00,12.027779816689742,12.148865313404153,12.003563025282027,12.0842866897583,287000,0.0,0.0
2023-08-08 00:00:00-04:00,11.914766896990058,12.043924136550189,11.793681407524032,12.011634826660156,368700,0.0,0.0
2023-08-09 00:00:00-04:00,11.979345887096255,12.035851988691157,11.874405434250082,11.914767265319824,187100,0.0,0.0
2023-08-10 00:00:00-04:00,11.922839452143092,12.100430272143951,11.898621892275623,11.906694412231445,212900,0.0,0.0
2023-08-11 00:00:00-04:00,11.906694433367859,12.108502813594432,11.906694433367859,12.068140983581543,206800,0.0,0.0
2023-08-14 00:00:00-04:00,12.035851420583013,12.051996460184002,11.91476670292704,11.979345321655273,181300,0.0,0.0
2023-08-15 00:00:00-04:00,11.842116723400043,11.86633351533379,11.575729702615005,11.583802223205566,220300,0.0,0.0
2023-08-16 00:00:00-04:00,11.559584855046943,11.656452794242325,11.486933708190918,11.486933708190918,217000,0.0,0.0
2023-08-17 00:00:00-04:00,11.486933896220387,11.55151329324569,11.33355984910994,11.357776641845703,200200,0.0,0.0
2023-08-18 00:00:00-04:00,11.333558703208224,11.462715944524211,11.285124352795787,11.325486183166504,248100,0.0,0.0
2023-08-21 00:00:00-04:00,11.2609094665307,11.398139251091555,11.115607930401216,11.164041519165039,288200,0.0,0.0
2023-08-22 00:00:00-04:00,11.204403170860868,11.309343637895783,10.962232921537066,10.970305442810059,242200,0.0,0.0
2023-08-23 00:00:00-04:00,10.962231502995625,11.115606307983398,10.962231502995625,11.115606307983398,208600,0.0,0.0
2023-08-24 00:00:00-04:00,11.083316182196874,11.228618466367974,11.059099391447656,11.091388702392578,258200,0.0,0.0
2023-08-25 00:00:00-04:00,11.091388582927738,11.147895453851143,10.841146618259407,10.849218368530273,254400,0.0,0.0
2023-08-28 00:00:00-04:00,10.85729269596164,10.986449959849912,10.85729269596164,10.89765453338623,168800,0.0,0.0
2023-08-29 00:00:00-04:00,10.897652820146673,11.03488258391333,10.865363509250864,10.92994213104248,244800,0.0,0.0
2023-08-30 00:00:00-04:00,10.929942324579805,11.034882779308843,10.897653013112249,10.962231636047363,242200,0.0,0.0
2023-08-31 00:00:00-04:00,10.962231497129562,11.051026910080616,10.938014706295258,10.986448287963867,248900,0.0,0.0
2023-09-01 00:00:00-04:00,11.034881893332226,11.180184168189054,11.034881893332226,11.147894859313965,239400,0.0,0.0
2023-09-05 00:00:00-04:00,11.131750909664506,11.180185262637389,10.978376869953234,10.994521141052246,227000,0.0,0.0
2023-09-06 00:00:00-04:00,11.002593171245087,11.059099272330602,10.784639747336001,10.849218368530273,268100,0.0,0.0
2023-09-07 00:00:00-04:00,10.816927759739146,10.865362104740946,10.768494184575145,10.808856010437012,169000,0.0,0.0
2023-09-08 00:00:00-04:00,10.849220174509119,10.921871327905777,10.784641542564982,10.89765453338623,421800,0.0,0.0
2023-09-11 00:00:00-04:00,10.924861717220892,10.966087767757726,10.776448249816895,10.776448249816895,335100,0.283,0.0
2023-09-12 00:00:00-04:00,10.768205242757414,10.8424112009846,10.562075746264767,10.586811065673828,342200,0.0,0.0
2023-09-13 00:00:00-04:00,10.603300710655871,10.611546078994932,10.380681269752472,10.41366195678711,333100,0.0,0.0
2023-09-14 00:00:00-04:00,10.471376955867303,10.545583691141886,10.421906323231934,10.529093742370605,268300,0.0,0.0
2023-09-15 00:00:00-04:00,10.380681170189126,10.595056027018952,10.380681170189126,10.405416488647461,439300,0.0,0.0
2023-09-18 00:00:00-04:00,10.438395543951508,10.438395543951508,10.1910400390625,10.1910400390625,338600,0.0,0.0
2023-09-19 00:00:00-04:00,10.191040771662959,10.265247507096287,10.00964740318319,10.026137351989746,311900,0.0,0.0
2023-09-20 00:00:00-04:00,10.067363369495126,10.100344053318405,9.98491126677616,10.009647369384766,334400,0.0,0.0
2023-09-21 00:00:00-04:00,10.001402905622413,10.009648273903705,9.737557411193848,9.737557411193848,523800,0.0,0.0
2023-09-22 00:00:00-04:00,9.820007148930223,9.918949193359976,9.770536519876083,9.910704612731934,347400,0.0,0.0
2023-09-25 00:00:00-04:00,9.927195414923089,10.017892100211235,9.86123404629143,9.902460098266602,361300,0.0,0.0
2023-09-26 00:00:00-04:00,9.811762092443225,9.9189495072141,9.778781409923068,9.844742774963379,458000,0.0,0.0
2023-09-27 00:00:00-04:00,9.894215240314574,9.951931244260171,9.696331124225463,9.70457649230957,394700,0.0,0.0
2023-09-28 00:00:00-04:00,9.729310273783316,9.861232997009429,9.712819540219323,9.762290954589844,268300,0.0,0.0
2023-09-29 00:00:00-04:00,9.795272390167385,9.894214440210913,9.7293110234717,9.745800971984863,258900,0.0,0.0
2023-10-02 00:00:00-04:00,9.729312025683138,9.754047344161613,9.465465745400213,9.481956481933594,257300,0.0,0.0
2023-10-03 00:00:00-04:00,9.47371067989426,9.53142746879682,9.36652325629986,9.43248462677002,299000,0.0,0.0
2023-10-04 00:00:00-04:00,9.448975078655195,9.531427182426413,9.415994394411015,9.514936447143555,307100,0.0,0.0
2023-10-05 00:00:00-04:00,9.490202151852912,9.655105590820312,9.490202151852912,9.655105590820312,245800,0.0,0.0
2023-10-06 00:00:00-04:00,9.580897700712054,9.671594384715286,9.490201016708822,9.6386137008667,271400,0.0,0.0
2023-10-09 00:00:00-04:00,9.589144314079295,9.70457711570718,9.589144314079295,9.663351058959961,349700,0.0,0.0
2023-10-10 00:00:00-04:00,9.679839605289178,9.86123375686307,9.679839605289178,9.745800971984863,305600,0.0,0.0
2023-10-11 00:00:00-04:00,9.778782244117346,9.861234350612188,9.630369553276823,9.688085556030273,179400,0.0,0.0
2023-10-12 00:00:00-04:00,9.721065769459495,9.721065769459495,9.53142703457747,9.622123718261719,221600,0.0,0.0
2023-10-13 00:00:00-04:00,9.64685842232696,9.64685842232696,9.498445748108773,9.531426429748535,293800,0.0,0.0
2023-10-16 00:00:00-04:00,9.531428078046064,9.671595409513483,9.531428078046064,9.630370140075684,240500,0.0,0.0
2023-10-17 00:00:00-04:00,9.580898976840585,9.787028474930068,9.572653608199815,9.679841041564941,436100,0.0,0.0
2023-10-18 00:00:00-04:00,9.646859234160955,9.646859234160955,9.399503707885742,9.399503707885742,300200,0.0,0.0
2023-10-19 00:00:00-04:00,9.374768169164795,9.424239587776997,9.234600067138672,9.234600067138672,395300,0.0,0.0
2023-10-20 00:00:00-04:00,9.275826267930283,9.317052319718725,9.110922847098053,9.127412796020508,461800,0.0,0.0
2023-10-23 00:00:00-04:00,9.110922712776313,9.251090814997605,9.069696661595664,9.102677345275879,343900,0.0,0.0
2023-10-24 00:00:00-04:00,9.16039440517413,9.209865829580034,9.044962392096384,9.110923767089844,411900,0.0,0.0
2023-10-25 00:00:00-04:00,9.077943340627215,9.218111463099223,9.069697971935536,9.160394668579102,331000,0.0,0.0
2023-10-26 00:00:00-04:00,9.160393144570186,9.506690708791053,9.11092251329378,9.457220077514648,507600,0.0,0.0
2023-10-27 00:00:00-04:00,9.50669197279745,9.712821465272894,9.374769223424623,9.630370140075684,610100,0.0,0.0
2023-10-30 00:00:00-04:00,9.64685930284381,9.795272776929906,9.64685930284381,9.671594619750977,361700,0.0,0.0
2023-10-31 00:00:00-04:00,9.712820522584678,9.820007942627313,9.679839838442447,9.77878189086914,301500,0.0,0.0
2023-11-01 00:00:00-04:00,9.745801716685135,9.968421936035156,9.67984034494918,9.968421936035156,359500,0.0,0.0
2023-11-02 00:00:00-04:00,9.968420134727747,10.248756307109197,9.968420134727747,10.240510940551758,428400,0.0,0.0
2023-11-03 00:00:00-04:00,10.405416134676683,10.520848927424788,10.265248024311687,10.496112823486328,493100,0.0,0.0
2023-11-06 00:00:00-05:00,10.487867052060073,10.487867052060073,10.413660321306017,10.463130950927734,264300,0.0,0.0
