Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-11-29 00:00:00-05:00,12.342618297514866,12.647085422484697,12.342618297514866,12.561209678649902,35717100,0.0,0.0
2022-11-30 00:00:00-05:00,12.647084814420271,12.974972242617449,12.647084814420271,12.8812894821167,34378400,0.0,0.0
2022-12-01 00:00:00-05:00,12.842255450298637,13.021812455639642,12.701732058627618,12.990584373474121,33043800,0.0,0.0
2022-12-02 00:00:00-05:00,12.873481597978959,13.138914331053732,12.850060537165234,13.053038597106934,32911100,0.0,0.0
2022-12-05 00:00:00-05:00,13.021812896274277,13.154529271894797,12.795413760024049,12.850061416625977,39078100,0.0,0.0
2022-12-06 00:00:00-05:00,13.045232512117131,13.224791013155462,12.928130177726546,13.084267616271973,23256100,0.0,0.0
2022-12-07 00:00:00-05:00,12.732959216636951,12.732959216636951,12.490947525265291,12.623663902282715,37540200,0.0,0.0
2022-12-08 00:00:00-05:00,12.974973420606576,13.076461722079227,12.803221925601495,12.826642990112305,21012500,0.0,0.0
2022-12-09 00:00:00-05:00,13.10768824262594,13.341892903614296,13.037426546522049,13.224790573120117,40815400,0.0,0.0
2022-12-12 00:00:00-05:00,12.779801373669704,12.818834989168208,12.428492878035238,12.670504570007324,42406200,0.0,0.0
2022-12-13 00:00:00-05:00,12.855383929466248,12.972891711514414,12.620368365369915,12.67520523071289,39242400,0.056,0.0
2022-12-14 00:00:00-05:00,12.675206115331896,12.918055747739231,12.612535194252821,12.855384826660156,26603700,0.0,0.0
2022-12-15 00:00:00-05:00,12.831880383777007,13.035561214528052,12.714372614472422,12.847548484802246,28607900,0.0,0.0
2022-12-16 00:00:00-05:00,12.628202430008988,12.76921087209953,12.49502579800012,12.589032173156738,24389300,0.0,0.0
2022-12-19 00:00:00-05:00,12.4793586360308,12.636035183293808,12.416687718287092,12.612534523010254,20805200,0.0,0.0
2022-12-20 00:00:00-05:00,12.878887176513672,13.074733994611904,12.839716916378439,12.878887176513672,16416900,0.0,0.0
2022-12-21 00:00:00-05:00,12.933723239297326,13.113901942096243,12.871052321184983,12.996394157409668,27809300,0.0,0.0
2022-12-22 00:00:00-05:00,12.949391747777177,13.012062667851543,12.76921154514485,12.957225799560547,17452500,0.0,0.0
2022-12-23 00:00:00-05:00,12.933724732227592,13.153073718036357,12.925890679785201,13.074734687805176,13416000,0.0,0.0
2022-12-27 00:00:00-05:00,13.035562838886976,13.27841395246275,13.019896230101878,13.223575592041016,19991100,0.0,0.0
2022-12-28 00:00:00-05:00,13.3802532546169,13.442924170560604,13.184406455518765,13.254911422729492,21807400,0.0,0.0
2022-12-29 00:00:00-05:00,13.435090499661511,13.497761417379524,13.200074931767098,13.223575592041016,19336000,0.0,0.0
2022-12-30 00:00:00-05:00,13.184407000367282,13.395921910740368,13.10606797865215,13.29408073425293,16455900,0.0,0.0
2023-01-03 00:00:00-05:00,13.043395672911295,13.098232534022042,12.769209873165162,12.808380126953125,25585700,0.0,0.0
2023-01-04 00:00:00-05:00,12.714372776542682,12.965056419372559,12.573362853902784,12.965056419372559,34623700,0.0,0.0
2023-01-05 00:00:00-05:00,12.98855869895795,13.395920369659258,12.965056546889356,13.388086318969727,28418500,0.0,0.0
2023-01-06 00:00:00-05:00,13.623103654562318,13.850286671860102,13.466427102743147,13.83461856842041,31231000,0.0,0.0
2023-01-09 00:00:00-05:00,13.677940757233323,13.818950702226262,13.568267019657752,13.724945068359375,22693900,0.0,0.0
2023-01-10 00:00:00-05:00,13.944291650628363,14.132305894708411,13.912956939410032,14.069633483886719,28056900,0.0,0.0
2023-01-11 00:00:00-05:00,14.147973487178211,14.171475642870863,13.94429262041975,14.022631645202637,21824200,0.0,0.0
2023-01-12 00:00:00-05:00,14.24981340117154,14.484828960440082,14.093135365530856,14.398655891418457,17878300,0.0,0.0
2023-01-13 00:00:00-05:00,14.304651219372127,14.484829926440378,14.296817167648387,14.437827110290527,16548600,0.0,0.0
2023-01-17 00:00:00-05:00,14.210643042213633,14.24981329793627,14.053966501900504,14.100969314575195,23675800,0.0,0.0
2023-01-18 00:00:00-05:00,14.422158501501142,14.47699536745329,14.124472017392685,14.140138626098633,19427800,0.0,0.0
2023-01-19 00:00:00-05:00,14.13230492950797,14.257646754205798,14.038297813888393,14.155805587768555,20044300,0.0,0.0
2023-01-20 00:00:00-05:00,14.14013939717985,14.241980577380977,14.100970631990256,14.194977760314941,20682900,0.0,0.0
2023-01-23 00:00:00-05:00,14.124470860436361,14.257646735779742,14.077466555591112,14.202808380126953,11139600,0.0,0.0
2023-01-24 00:00:00-05:00,14.163642374577584,14.524001310838699,14.147974269915645,14.508333206176758,13737700,0.0,0.0
2023-01-25 00:00:00-05:00,14.523998938566898,14.845187560711942,14.492662734361305,14.813851356506348,15963900,0.0,0.0
2023-01-26 00:00:00-05:00,14.923527450429223,15.127208327501776,14.88435868315064,15.11937427520752,20958000,0.0,0.0
2023-01-27 00:00:00-05:00,14.931362297396117,14.970532560952101,14.571004837837702,14.61800765991211,26483600,0.0,0.0
2023-01-30 00:00:00-05:00,14.610171552137691,14.688510574037739,14.414324744483855,14.500497817993164,18578900,0.0,0.0
2023-01-31 00:00:00-05:00,14.539664647944281,14.641505811126347,14.429990928387317,14.633671760559082,14280200,0.0,0.0
2023-02-01 00:00:00-05:00,14.23414700200368,14.52400095436465,14.053968285391743,14.453495979309082,22991100,0.0,0.0
2023-02-02 00:00:00-05:00,14.343819976669735,14.343819976669735,13.787615752293917,13.83461856842041,27022600,0.0,0.0
2023-02-03 00:00:00-05:00,13.826784600135875,13.920791727148714,13.482093793345589,13.568266868591309,39014500,0.0,0.0
2023-02-06 00:00:00-05:00,13.137405692367542,13.30975036456117,13.043398556684735,13.286248207092285,16439600,0.0,0.0
2023-02-07 00:00:00-05:00,13.317582535303952,13.442924369042,13.200074752948598,13.278413772583008,12971400,0.0,0.0
2023-02-08 00:00:00-05:00,13.278413772583008,13.403755606321056,13.160904496035133,13.278413772583008,12820500,0.0,0.0
2023-02-09 00:00:00-05:00,13.239244701797062,13.294081572196326,13.098234752660296,13.129570960998535,15645300,0.0,0.0
2023-02-10 00:00:00-05:00,13.082567994983432,13.137404864763596,12.894553735461963,12.972892761230469,24320900,0.0,0.0
2023-02-13 00:00:00-05:00,12.894552375128042,13.153071581148954,12.863217664641933,13.098233222961426,19540200,0.0,0.0
2023-02-14 00:00:00-05:00,13.192239394538204,13.317581215857949,13.01989476377165,13.137402534484863,15494600,0.0,0.0
2023-02-15 00:00:00-05:00,13.106068707553595,13.37242049968281,13.01206307162131,13.356752395629883,16820600,0.0,0.0
2023-02-16 00:00:00-05:00,13.40375442034879,13.513428141617453,13.27057854701153,13.388086318969727,19080200,0.0,0.0
2023-02-17 00:00:00-05:00,13.364585711638224,13.474260939776018,13.22357577131289,13.333250999450684,16999100,0.0,0.0
2023-02-21 00:00:00-05:00,13.37241766435023,13.74844311673658,13.325414856350019,13.348917007446289,35445400,0.0,0.0
2023-02-22 00:00:00-05:00,13.192242974309602,13.333252935106062,12.94155926364602,13.247079849243164,32689400,0.0,0.0
2023-02-23 00:00:00-05:00,13.3802532546169,13.450758221827629,12.996393707687654,13.254911422729492,18437200,0.0,0.0
2023-02-24 00:00:00-05:00,12.878886237102439,12.925889051643598,12.714374144919585,12.792713165283203,15877700,0.0,0.0
2023-02-27 00:00:00-05:00,12.643868982443797,12.839715783258317,12.620368322629261,12.769210815429688,12543100,0.0,0.0
2023-02-28 00:00:00-05:00,12.76921139303229,12.94939159351823,12.651703606066732,12.80054759979248,20128100,0.0,0.0
2023-03-01 00:00:00-05:00,13.239244165335263,13.70144276024715,13.20790945245938,13.568266868591309,33752200,0.0,0.0
2023-03-02 00:00:00-05:00,13.44292452179104,13.489927336428762,13.215743005881611,13.39592170715332,28703400,0.0,0.0
2023-03-03 00:00:00-05:00,13.46642610290134,13.513428915538013,13.364584932297324,13.403755187988281,40047400,0.0,0.0
2023-03-06 00:00:00-05:00,13.106069403382014,13.145239665593966,12.965059447804432,13.074734687805176,46661500,0.0,0.0
2023-03-07 00:00:00-05:00,13.082568652158068,13.192242397227618,12.745711870367066,12.784880638122559,31286600,0.0,0.0
2023-03-08 00:00:00-05:00,13.019895699649913,13.247077206799759,12.996393546140972,13.098233222961426,12981900,0.0,0.0
2023-03-09 00:00:00-05:00,13.098234433786738,13.192241562320218,12.871052905635807,12.902387619018555,16344500,0.0,0.0
2023-03-10 00:00:00-05:00,12.839716602023284,13.035563415326592,12.620369127406846,12.690874099731445,18617300,0.0,0.0
2023-03-13 00:00:00-04:00,12.549863410497009,12.847549891611509,12.48719174662967,12.589032173156738,27469300,0.0,0.0
2023-03-14 00:00:00-04:00,12.712392029902077,12.856577432417229,12.640298946682249,12.768464088439941,23262300,0.354,0.0
2023-03-15 00:00:00-04:00,12.448052577630936,12.488104379734347,12.039525571240397,12.3519287109375,33044100,0.0,0.0
2023-03-16 00:00:00-04:00,12.27182272814516,12.512132730262966,12.19171990338885,12.488101959228516,24065500,0.0,0.0
2023-03-17 00:00:00-04:00,12.664329777756187,12.69637106140953,12.528154131248366,12.648308753967285,33414600,0.0,0.0
2023-03-20 00:00:00-04:00,12.632288672778332,12.840557401433115,12.576215852648524,12.704380989074707,19930100,0.0,0.0
2023-03-21 00:00:00-04:00,12.696371841789256,12.712392102638379,12.440040792882721,12.59223747253418,17548500,0.0,0.0
2023-03-22 00:00:00-04:00,12.520143577924983,12.704380767340952,12.424019727283028,12.448050498962402,22743600,0.0,0.0
2023-03-23 00:00:00-04:00,12.496113786053069,12.544175333180275,11.903348848062896,11.975441932678223,36625500,0.0,0.0
2023-03-24 00:00:00-04:00,11.927380385551018,11.983452445174263,11.807224989883967,11.975441932678223,45426100,0.0,0.0
2023-03-27 00:00:00-04:00,12.063555790630941,12.103606824426613,11.911359112079184,11.991462707519531,19492700,0.0,0.0
2023-03-28 00:00:00-04:00,12.231773538114673,12.367948437081639,12.199731486681795,12.23978328704834,16022900,0.0,0.0
2023-03-29 00:00:00-04:00,12.41600939402824,12.576215814069517,12.343916314028547,12.504122734069824,19190200,0.0,0.0
2023-03-30 00:00:00-04:00,12.760454340023463,12.824536910902308,12.584226888144384,12.768464088439941,15557200,0.0,0.0
2023-03-31 00:00:00-04:00,12.880607892372845,12.944690457893154,12.592236347531461,12.640297889709473,24061300,0.0,0.0
2023-04-03 00:00:00-04:00,12.56019515005478,12.65631899898792,12.528153867077066,12.616267204284668,12833500,0.0,0.0
2023-04-04 00:00:00-04:00,12.52815475199156,12.560196037232478,12.207741135657864,12.215751647949219,26787600,0.0,0.0
2023-04-05 00:00:00-04:00,12.215751470216462,12.247792754991199,12.015493249393241,12.159679412841797,32733900,0.0,0.0
2023-04-06 00:00:00-04:00,12.127637596847814,12.15166836839514,11.999471699438352,12.095596313476562,15408600,0.0,0.0
2023-04-10 00:00:00-04:00,12.207741922272978,12.335907071495077,12.183711147774973,12.31187629699707,11192900,0.0,0.0
2023-04-11 00:00:00-04:00,12.808515444081152,13.265103936813007,12.808515444081152,13.152959823608398,31304500,0.0,0.0
2023-04-12 00:00:00-04:00,13.297146129774026,13.297146129774026,12.984742267256024,13.008773803710938,22059100,0.0,0.0
2023-04-13 00:00:00-04:00,13.000763080243592,13.136938728910085,12.816525887297438,12.856576919555664,17744300,0.0,0.0
2023-04-14 00:00:00-04:00,12.64029869965935,12.888619229905457,12.616267927030531,12.78448486328125,21427400,0.0,0.0
2023-04-17 00:00:00-04:00,12.96872189420329,13.00877292440533,12.552184457567066,12.560194969177246,28957500,0.0,0.0
2023-04-18 00:00:00-04:00,12.488102769390686,12.688360990159813,12.440040460279322,12.632288932800293,17204500,0.0,0.0
2023-04-19 00:00:00-04:00,12.183710419866959,12.183710419866959,11.855287053625643,11.991462707519531,39371700,0.0,0.0
2023-04-20 00:00:00-04:00,11.991462676675923,12.079576020294063,11.775183427897987,11.791204452514648,41347200,0.0,0.0
2023-04-21 00:00:00-04:00,11.606967052232367,11.61497756492938,11.174409297612668,11.430740356445312,27422700,0.0,0.0
2023-04-24 00:00:00-04:00,11.390689328556636,11.4467613933853,11.302575210769207,11.326606750488281,30417100,0.0,0.0
2023-04-25 00:00:00-04:00,11.134356136853592,11.142366648571304,10.974149722121599,11.022212028503418,30400000,0.0,0.0
2023-04-26 00:00:00-04:00,11.174408131452067,11.270531982011128,11.102315052551658,11.126346588134766,23793800,0.0,0.0
2023-04-27 00:00:00-04:00,11.070274753158303,11.510843013663019,11.038233466790206,11.478801727294922,29285800,0.0,0.0
2023-04-28 00:00:00-04:00,11.422728300784772,11.566913690231987,11.366655483404447,11.542882919311523,20752500,0.0,0.0
2023-05-01 00:00:00-04:00,11.510842823458962,11.558905134179192,11.262523049190559,11.374667167663574,9671100,0.0,0.0
2023-05-02 00:00:00-04:00,11.350635732466026,11.358646244439763,10.982160584843278,11.03022289276123,22693000,0.0,0.0
2023-05-03 00:00:00-04:00,11.078283996625734,11.174407844718269,10.9421083541802,11.046242713928223,18395100,0.0,0.0
2023-05-04 00:00:00-04:00,10.97414972613202,10.982160237852659,10.613685101872193,10.701798439025879,28492800,0.0,0.0
2023-05-05 00:00:00-04:00,10.862005966784748,11.230481114605936,10.862005966784748,11.134356498718262,22993100,0.0,0.0
2023-05-08 00:00:00-04:00,11.406707794576246,11.446759590542031,11.134356498718262,11.134356498718262,19175600,0.0,0.0
2023-05-09 00:00:00-04:00,10.998180471875985,11.358645859224707,10.974149700694218,11.294563293457031,19581700,0.0,0.0
2023-05-10 00:00:00-04:00,11.41471859386989,11.422729106049571,11.062264461133314,11.214460372924805,20195600,0.0,0.0
2023-05-11 00:00:00-04:00,10.845985862436587,11.046244095320516,10.805934063074895,10.982161521911621,22353100,0.0,0.0
2023-05-12 00:00:00-04:00,10.966139722368485,11.134356656671557,10.950119462109587,11.038232803344727,12430000,0.0,0.0
2023-05-15 00:00:00-04:00,11.246500284060724,11.318593357023357,11.166396699896824,11.278541564941406,17708000,0.0,0.0
2023-05-16 00:00:00-04:00,11.19843929808822,11.270532379531408,10.926088760527099,10.966139793395996,15386500,0.0,0.0
2023-05-17 00:00:00-04:00,11.166398168005406,11.406708188167611,11.166398168005406,11.342625617980957,16908000,0.0,0.0
2023-05-18 00:00:00-04:00,11.230481325821549,11.302573643206467,11.118336447793094,11.286553382873535,17361200,0.0,0.0
2023-05-19 00:00:00-04:00,11.214459822271158,11.222470334057506,11.062263917952809,11.102314949035645,21901900,0.0,0.0
2023-05-22 00:00:00-04:00,11.078284671632563,11.078284671632563,10.950119533033334,10.966139793395996,12969000,0.0,0.0
2023-05-23 00:00:00-04:00,10.81394314672511,10.821953658323809,10.669756993646292,10.693788528442383,16843800,0.0,0.0
2023-05-24 00:00:00-04:00,10.581645088237924,10.59766534967647,10.461490453712951,10.509552001953125,18926500,0.0,0.0
2023-05-25 00:00:00-04:00,10.46148946412831,10.485520235975251,10.285262021426982,10.309292793273926,19233900,0.0,0.0
2023-05-26 00:00:00-04:00,10.629706984536115,10.717820328812197,10.525572615523743,10.621696472167969,19326400,0.0,0.0
2023-05-30 00:00:00-04:00,10.3493451036145,10.3493451036145,10.076993796057618,10.221179962158203,30416300,0.0,0.0
2023-05-31 00:00:00-04:00,10.125055579096516,10.229189942091098,10.020921216101936,10.157096862792969,45251700,0.0,0.0
2023-06-01 00:00:00-04:00,10.261231703733051,10.501540960687276,10.221179906265847,10.44546890258789,52730200,0.0,0.0
2023-06-02 00:00:00-04:00,10.982161610728365,11.030223923135999,10.862006975596087,10.958130836486816,29295500,0.0,0.0
2023-06-05 00:00:00-04:00,11.038232338152609,11.062263873414897,10.845984639600983,10.902056694030762,18834400,0.0,0.0
2023-06-06 00:00:00-04:00,11.00619125366211,11.150377412139823,10.990170993789286,11.00619125366211,23116100,0.0,0.0
2023-06-07 00:00:00-04:00,11.038232909400358,11.174408560569534,11.014202136818884,11.166398048400879,24257200,0.0,0.0
2023-06-08 00:00:00-04:00,11.24650158615448,11.294563895002243,11.15037773238344,11.286553382873535,15324000,0.0,0.0
2023-06-09 00:00:00-04:00,11.334614305739674,11.438748665924404,11.214459686101222,11.246500968933105,26761600,0.0,0.0
2023-06-12 00:00:00-04:00,11.062264176731711,11.07027392478098,10.910067504928582,11.03022289276123,17900600,0.0,0.0
2023-06-13 00:00:00-04:00,11.294563682581407,11.318594454591091,11.134356498718262,11.134356498718262,22862700,0.0,0.0
2023-06-14 00:00:00-04:00,11.422728185789692,11.502831009359635,11.270531522335276,11.414717674255371,29902000,0.0,0.0
2023-06-15 00:00:00-04:00,11.438750460906425,11.606967413151722,11.382678398132848,11.590947151184082,19115600,0.0,0.0
2023-06-16 00:00:00-04:00,11.478801215805793,11.655028664939985,11.438749418649229,11.566914558410645,20758100,0.0,0.0
2023-06-20 00:00:00-04:00,11.406707740429074,11.406707740429074,11.22247054935528,11.254511833190918,24522800,0.0,0.0
2023-06-21 00:00:00-04:00,11.214460622799828,11.246501908307991,11.134357027067171,11.198439598083496,25521500,0.0,0.0
2023-06-22 00:00:00-04:00,11.270531538335154,11.270531538335154,11.094304867876449,11.142366409301758,26128900,0.0,0.0
2023-06-23 00:00:00-04:00,10.974150657653809,11.022212968132878,10.886037313020774,10.974150657653809,20916100,0.0,0.0
2023-06-26 00:00:00-04:00,10.966139125222224,11.13435605036527,10.950118865835687,11.046242713928223,12696000,0.0,0.0
2023-06-27 00:00:00-04:00,11.21445948536415,11.270531538335154,11.086294356330754,11.142366409301758,15824300,0.0,0.0
2023-06-28 00:00:00-04:00,10.918078734817744,10.934098995894157,10.669758194774925,10.67776870727539,24680500,0.0,0.0
2023-06-29 00:00:00-04:00,10.66975745455949,10.862005921610827,10.661747706539218,10.829964637756348,17979100,0.0,0.0
2023-06-30 00:00:00-04:00,10.886037373087616,10.894047885532412,10.725830943814245,10.749861717224121,17534400,0.0,0.0
2023-07-03 00:00:00-04:00,10.95011895089291,11.110325365624904,10.934097927457488,11.022212028503418,13970200,0.0,0.0
2023-07-05 00:00:00-04:00,10.813943416132537,10.829964439729062,10.685778283058138,10.725830078125,27230000,0.0,0.0
2023-07-06 00:00:00-04:00,10.645728281897135,10.757873174196934,10.485521838557835,10.549604415893555,23387800,0.0,0.0
2023-07-07 00:00:00-04:00,10.573633569936996,10.805933068136786,10.557613310022079,10.733839988708496,24673300,0.0,0.0
2023-07-10 00:00:00-04:00,10.581645011901855,10.709810158183785,10.56562398665435,10.581645011901855,16898100,0.0,0.0
2023-07-11 00:00:00-04:00,10.613686682404145,11.038233935801436,10.613686682404145,10.990172386169434,38742900,0.0,0.0
2023-07-12 00:00:00-04:00,11.254512952559038,11.294564752318232,11.150378578754951,11.1583890914917,17232800,0.0,0.0
2023-07-13 00:00:00-04:00,11.334614962662743,11.502831898260629,11.310584190127184,11.486811637878418,22772300,0.0,0.0
2023-07-14 00:00:00-04:00,11.49482153034254,11.542883072822645,11.374666146293384,11.446759223937988,17442400,0.0,0.0
2023-07-17 00:00:00-04:00,11.246501835038789,11.318594917943605,11.078284896235719,11.270532608032227,15263500,0.0,0.0
2023-07-18 00:00:00-04:00,11.230480357161932,11.366655231982088,11.174407541021896,11.238490104675293,9006100,0.0,0.0
2023-07-19 00:00:00-04:00,11.214460037415256,11.31859440086219,11.166397729699568,11.254511833190918,12094700,0.0,0.0
2023-07-20 00:00:00-04:00,11.390687480473488,11.446759536204736,11.246501321250893,11.254511833190918,14268900,0.0,0.0
2023-07-21 00:00:00-04:00,11.318595707739531,11.42273008321012,11.254513132669102,11.366657257080078,12214800,0.0,0.0
2023-07-24 00:00:00-04:00,11.390688585873086,11.879318402766318,11.382678073155686,11.783194541931152,20954300,0.0,0.0
2023-07-25 00:00:00-04:00,12.175699320487645,12.263813424008513,12.087585980891244,12.151668548583984,38292200,0.0,0.0
2023-07-26 00:00:00-04:00,12.047534006457457,12.22376144696157,11.951410156343702,12.095596313476562,20944300,0.0,0.0
2023-07-27 00:00:00-04:00,11.96743035499567,12.015492661769505,11.83125547430611,11.847275733947754,25218400,0.0,0.0
2023-07-28 00:00:00-04:00,11.630997514902816,11.711100342692896,11.406707763671875,11.406707763671875,31629500,0.0,0.0
2023-07-31 00:00:00-04:00,11.52686279148617,11.743141260086169,11.518852279779834,11.719110488891602,22070000,0.0,0.0
2023-08-01 00:00:00-04:00,11.470790402121894,11.51885271023153,11.326605005641932,11.334614753723145,19540000,0.0,0.0
2023-08-02 00:00:00-04:00,11.24650137463757,11.26252239859367,11.110325726708579,11.134356498718262,19278000,0.0,0.0
2023-08-03 00:00:00-04:00,10.998180758733483,11.12634665753613,10.910067419485845,11.054253578186035,26292100,0.0,0.0
2023-08-04 00:00:00-04:00,11.142366830550245,11.270531964429054,11.062264003838216,11.07828426361084,25710600,0.0,0.0
2023-08-07 00:00:00-04:00,10.998181880548348,11.134357541227457,10.894048270781537,11.110326766967773,14910100,0.0,0.0
2023-08-08 00:00:00-04:00,10.813942961259322,11.134355780467608,10.749860397417665,11.014201164245605,27126500,0.0,0.0
2023-08-09 00:00:00-04:00,11.046243651876773,11.094305961966283,10.870016200114575,10.894047737121582,15380500,0.0,0.0
2023-08-10 00:00:00-04:00,10.990171310135471,11.04624336719105,10.805933350785818,10.813943862915039,15100700,0.0,0.0
2023-08-11 00:00:00-04:00,10.78190272255339,10.821954519810786,10.645727070232939,10.669757843017578,29019800,0.0,0.0
2023-08-14 00:00:00-04:00,10.451636846092237,10.451636846092237,10.286393728403526,10.302918434143066,26182600,0.406,0.0
2023-08-15 00:00:00-04:00,10.220296449959456,10.236821155648277,10.112888226806122,10.137675285339355,24388500,0.0,0.0
2023-08-16 00:00:00-04:00,10.112888342129203,10.269869896197816,10.096364424193284,10.145936965942383,19020000,0.0,0.0
2023-08-17 00:00:00-04:00,10.369014702622115,10.418587239279553,10.203771600528555,10.236820220947266,28711100,0.0,0.0
2023-08-18 00:00:00-04:00,10.195511141705849,10.26987074844156,10.129413888594417,10.170724868774414,22482900,0.0,0.0
2023-08-21 00:00:00-04:00,10.129411707708169,10.228557566028977,10.096363088267898,10.162460327148438,17279100,0.0,0.0
2023-08-22 00:00:00-04:00,10.393802376371987,10.509472957448768,10.327705126597076,10.484685897827148,19366100,0.0,0.0
2023-08-23 00:00:00-04:00,10.58383087399221,10.782122591720935,10.56730617021086,10.716025352478027,17646900,0.0,0.0
2023-08-24 00:00:00-04:00,10.501209656931149,10.600355522649602,10.435112413118846,10.517733573913574,13100900,0.0,0.0
2023-08-25 00:00:00-04:00,10.550783266240137,10.600355806455934,10.451636609925902,10.525996208190918,13184800,0.0,0.0
2023-08-28 00:00:00-04:00,10.583831529511615,10.699501311380198,10.542520555440852,10.674715042114258,9681400,0.0,0.0
2023-08-29 00:00:00-04:00,10.732550286593703,11.054774949430627,10.682977746428834,11.013463973999023,21719400,0.0,0.0
2023-08-30 00:00:00-04:00,11.09608592486223,11.120872194944665,10.947366728484987,11.013463973999023,10979000,0.0,0.0
2023-08-31 00:00:00-04:00,11.038251183095088,11.087824515418433,10.864745701875462,10.881270408630371,15771800,0.0,0.0
2023-09-01 00:00:00-04:00,11.343949928334144,11.567028717526844,11.286115036887727,11.55876636505127,34557700,0.0,0.0
2023-09-05 00:00:00-04:00,11.500932689174713,11.550505233385035,11.418310731568996,11.467884063720703,13210500,0.0,0.0
2023-09-06 00:00:00-04:00,11.434834841076388,11.591815606799182,11.236543098708221,11.253067016601562,15946700,0.0,0.0
2023-09-07 00:00:00-04:00,11.087822859353048,11.145657748474305,10.856482514926755,10.889531135559082,13502700,0.0,0.0
2023-09-08 00:00:00-04:00,10.996941566467285,11.046514113438446,10.955630585363698,10.996941566467285,12086400,0.0,0.0
2023-09-11 00:00:00-04:00,11.35221357466496,11.41831082612031,11.294378676626877,11.31090259552002,18737400,0.0,0.0
2023-09-12 00:00:00-04:00,11.27785288896573,11.385261109272424,11.228280349095758,11.236542701721191,10806500,0.0,0.0
2023-09-13 00:00:00-04:00,11.269591734448836,11.385261523649557,11.261329381522685,11.319164276123047,13481200,0.0,0.0
2023-09-14 00:00:00-04:00,11.69922355917341,11.963612542856911,11.682699641663854,11.897515296936035,31659200,0.0,0.0
2023-09-15 00:00:00-04:00,12.05449683309706,12.05449683309706,11.790107849717485,11.83141803741455,18507900,0.0,0.0
2023-09-18 00:00:00-04:00,11.872729662729144,11.897515934291954,11.657913208007812,11.657913208007812,31129700,0.0,0.0
2023-09-19 00:00:00-04:00,11.724009781570286,11.7653207570876,11.55876666744235,11.66617488861084,67304800,0.0,0.0
2023-09-20 00:00:00-04:00,11.748797808552865,11.856206038579165,11.715749183001801,11.73227310180664,16016700,0.0,0.0
2023-09-21 00:00:00-04:00,11.393523586279851,11.451358479406636,11.261329094595018,11.277853012084961,20546100,0.0,0.0
2023-09-22 00:00:00-04:00,11.46788280440292,11.558766317435948,11.352212234045279,11.360474586486816,16404900,0.0,0.0
2023-09-25 00:00:00-04:00,11.120871926151155,11.145658195634502,10.914317841926907,11.071298599243164,34577200,0.0,0.0
2023-09-26 00:00:00-04:00,10.9225807001776,11.013464217785808,10.806910123996966,10.823434829711914,15038200,0.0,0.0
2023-09-27 00:00:00-04:00,10.881268855155001,10.906055123807343,10.641666157005627,10.732549667358398,24758600,0.0,0.0
2023-09-28 00:00:00-04:00,10.790385397578419,10.972152419172991,10.74907442432828,10.930841445922852,26473800,0.0,0.0
2023-09-29 00:00:00-04:00,11.09608565666781,11.162182900584265,11.013463707801591,11.071298599243164,13516100,0.0,0.0
2023-10-02 00:00:00-04:00,11.013464236758917,11.038250507432704,10.831696413288025,10.92258071899414,13755300,0.0,0.0
2023-10-03 00:00:00-04:00,10.76559951131101,10.88953244453555,10.608618741422895,10.641667366027832,15291000,0.0,0.0
2023-10-04 00:00:00-04:00,10.62514264416605,10.699502246403407,10.492948145940247,10.542521476745605,14998600,0.0,0.0
2023-10-05 00:00:00-04:00,10.509472297703141,10.649929141642813,10.468161322201828,10.55904483795166,15367200,0.0,0.0
2023-10-06 00:00:00-04:00,10.501209979031765,10.798647585310347,10.484685273601183,10.724287986755371,19676200,0.0,0.0
2023-10-09 00:00:00-04:00,10.56730720446046,10.666453073028485,10.451636630493772,10.625142097473145,13502900,0.0,0.0
2023-10-10 00:00:00-04:00,10.848221507821739,10.939105028843697,10.815172883091812,10.90605640411377,13860100,0.0,0.0
2023-10-11 00:00:00-04:00,10.963891440785494,11.06303730911941,10.889531842549726,11.046512603759766,15536000,0.0,0.0
2023-10-12 00:00:00-04:00,11.071299111905457,11.104347735394018,10.749075229877317,10.823434829711914,17744400,0.0,0.0
2023-10-13 00:00:00-04:00,10.906056672366276,11.013464902365765,10.773862170195024,10.815173149108887,14987200,0.0,0.0
2023-10-16 00:00:00-04:00,10.980414962528135,11.071298474907271,10.930841636176874,11.029988288879395,12852800,0.0,0.0
2023-10-17 00:00:00-04:00,10.864744141556116,11.186968785528718,10.856482577306517,11.120871543884277,19042200,0.0,0.0
2023-10-18 00:00:00-04:00,10.963891473776657,10.972153038540021,10.649929162470524,10.658190727233887,26635600,0.0,0.0
2023-10-19 00:00:00-04:00,10.62514264416605,10.699502246403407,10.525996770496699,10.542521476745605,27015700,0.0,0.0
2023-10-20 00:00:00-04:00,10.261606888238864,10.335966484057323,10.145936318305562,10.253344535827637,37491000,0.0,0.0
2023-10-23 00:00:00-04:00,10.236821296079265,10.377278144595724,10.178985613316323,10.278131484985352,20211600,0.0,0.0
2023-10-24 00:00:00-04:00,10.476423296121048,10.608617782592773,10.459898591341435,10.608617782592773,20913400,0.0,0.0
2023-10-25 00:00:00-04:00,10.699502241105014,10.740813218765462,10.501210493864502,10.509472846984863,20991200,0.0,0.0
2023-10-26 00:00:00-04:00,10.542521237093746,10.806910227535283,10.517734178283844,10.765599250793457,34973400,0.0,0.0
