Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-11-30 00:00:00-05:00,28.597399768821326,28.80281478324814,27.95435909273994,28.78495216369629,1387300,0.0,0.0
2022-12-01 00:00:00-05:00,29.181114412372754,29.49624386518264,28.83897141028385,28.938013076782227,1062200,0.26,0.0
2022-12-02 00:00:00-05:00,28.622886461211596,28.929013717708923,28.613882516334982,28.75794219970703,942100,0.0,0.0
2022-12-05 00:00:00-05:00,28.70391601274118,28.802957680369804,28.33476289181397,28.64089012145996,898300,0.0,0.0
2022-12-06 00:00:00-05:00,28.577866859954472,28.80296033085896,27.920594337071822,28.568862915039062,1666700,0.0,0.0
2022-12-07 00:00:00-05:00,28.541851119182613,28.676906850317813,28.343767777345974,28.460817337036133,1969200,0.0,0.0
2022-12-08 00:00:00-05:00,28.532850266452975,29.47824392149042,28.505838430368367,28.92000961303711,1125500,0.0,0.0
2022-12-09 00:00:00-05:00,28.856984383637464,28.938018176447997,28.397795180813798,28.406797409057617,662900,0.0,0.0
2022-12-12 00:00:00-05:00,28.505835685497566,28.766944923858542,28.325760230260563,28.658899307250977,1865700,0.0,0.0
2022-12-13 00:00:00-05:00,29.25315002454428,29.397209713631728,28.442812126768683,28.802961349487305,2280000,0.0,0.0
2022-12-14 00:00:00-05:00,28.874995559542064,29.307174692144088,28.32576683853082,28.451820373535156,1767100,0.0,0.0
2022-12-15 00:00:00-05:00,28.09166593494155,28.63188889277254,27.84856457352146,28.487829208374023,2692400,0.0,0.0
2022-12-16 00:00:00-05:00,28.253731379629045,28.613882302697082,27.758526436400807,28.37078094482422,2925800,0.0,0.0
2022-12-19 00:00:00-05:00,28.25373377712443,28.658902741293506,27.71351078133503,28.019638061523438,1788800,0.0,0.0
2022-12-20 00:00:00-05:00,27.911593849169726,28.41580280559346,27.875578065047335,28.397796630859375,1538900,0.0,0.0
2022-12-21 00:00:00-05:00,28.63188934326172,28.76694680217134,28.253732236434026,28.63188934326172,1384300,0.0,0.0
2022-12-22 00:00:00-05:00,28.595875270747005,28.802960855593376,28.271740117194817,28.76694679260254,1164500,0.0,0.0
2022-12-23 00:00:00-05:00,28.784954898141375,29.793374489497044,28.62288902781063,29.730348587036133,1958900,0.0,0.0
2022-12-27 00:00:00-05:00,29.757354587402858,30.720754316973593,29.496245350693957,30.684741973876953,1991900,0.0,0.0
2022-12-28 00:00:00-05:00,30.53167877726764,31.00887584464159,30.315587530263034,30.44164276123047,2037500,0.0,0.0
2022-12-29 00:00:00-05:00,30.522677740822765,30.819799353065147,30.396622504935404,30.765775680541992,804300,0.0,0.0
2022-12-30 00:00:00-05:00,30.61271087560226,30.810794221533566,30.405625302425744,30.693744659423828,1205300,0.0,0.0
2023-01-03 00:00:00-05:00,30.61271027693121,31.963271024442882,30.594702388139293,31.70216178894043,1483200,0.0,0.0
2023-01-04 00:00:00-05:00,31.837222286446,32.1253416654013,31.387035327496605,31.882240295410156,987700,0.0,0.0
2023-01-05 00:00:00-05:00,31.738179084092323,32.17035813180237,31.396036049993384,31.972274780273438,1159700,0.0,0.0
2023-01-06 00:00:00-05:00,32.233388693133875,32.647559911130536,31.882243380716957,32.530513763427734,904100,0.0,0.0
2023-01-09 00:00:00-05:00,32.60254084613452,32.7466005449061,32.31442144859134,32.40446090698242,1177500,0.0,0.0
2023-01-10 00:00:00-05:00,32.45848048731285,32.953685477104194,32.35943880242376,32.782615661621094,855700,0.0,0.0
2023-01-11 00:00:00-05:00,32.953678670079974,33.17877211300307,32.746593114749125,33.01670455932617,780900,0.0,0.0
2023-01-12 00:00:00-05:00,33.02571496576454,33.070732973886926,32.6295516857722,32.80962371826172,866000,0.0,0.0
2023-01-13 00:00:00-05:00,32.7826075489653,33.22379219029545,32.66555800173025,33.214786529541016,1279400,0.0,0.0
2023-01-17 00:00:00-05:00,33.16977386643046,33.27781777029432,32.89966238944392,33.124755859375,1065900,0.0,0.0
2023-01-18 00:00:00-05:00,33.17877385323631,33.205787403368234,32.02629646411146,32.053306579589844,1113700,0.0,0.0
2023-01-19 00:00:00-05:00,31.792212382055833,32.93568796144428,31.65715488608015,32.88166427612305,1139000,0.0,0.0
2023-01-20 00:00:00-05:00,33.04373189743195,33.10675781297932,32.48550088773173,32.88166427612305,595100,0.0,0.0
2023-01-23 00:00:00-05:00,32.83663662847752,33.565937275892864,32.81862873865009,33.45789337158203,822800,0.0,0.0
2023-01-24 00:00:00-05:00,33.57494559916033,33.57494559916033,32.92667525260825,32.99870681762695,585000,0.0,0.0
2023-01-25 00:00:00-05:00,33.043717053275806,33.457888150717025,32.7736056173208,33.1607666015625,743100,0.0,0.0
2023-01-26 00:00:00-05:00,33.29582374153889,33.32283385728509,32.818626711870344,32.98969650268555,865500,0.0,0.0
2023-01-27 00:00:00-05:00,32.99870675587637,33.53892975388948,32.68357381149034,33.49391174316406,680000,0.0,0.0
2023-01-30 00:00:00-05:00,33.50290620453316,33.95309307672948,33.34083865577023,33.65597152709961,1002800,0.0,0.0
2023-01-31 00:00:00-05:00,33.78202552514156,33.82704352839341,33.31383073508466,33.691986083984375,1041000,0.0,0.0
2023-02-01 00:00:00-05:00,33.4578904159998,34.14217299572571,33.214789076785024,33.962100982666016,679700,0.0,0.0
2023-02-02 00:00:00-05:00,33.80903547135505,34.187194253020124,33.15176301013001,33.358848571777344,862800,0.0,0.0
2023-02-03 00:00:00-05:00,33.20579235293653,33.719005231445195,32.99870675587637,33.49391174316406,1045900,0.0,0.0
2023-02-06 00:00:00-05:00,33.43088235542036,33.51191614013844,32.5395107235215,32.67456817626953,916200,0.0,0.0
2023-02-07 00:00:00-05:00,32.59353597695646,33.03471726603959,32.27840305010036,32.8636474609375,931900,0.0,0.0
2023-02-08 00:00:00-05:00,32.60254130583537,32.800624682434616,32.314421904229675,32.4134635925293,1121600,0.0,0.0
2023-02-09 00:00:00-05:00,32.485490818850906,32.66556284479874,31.78319686597014,31.855228424072266,609300,0.0,0.0
2023-02-10 00:00:00-05:00,31.79220016134153,31.972272173884203,31.522085273220565,31.711166381835938,1388000,0.0,0.0
2023-02-13 00:00:00-05:00,31.846221089836067,32.188364103548814,31.783195197132873,32.107330322265625,1049300,0.0,0.0
2023-02-14 00:00:00-05:00,32.20637451879787,32.377444321748314,31.756187572940462,32.089324951171875,873800,0.0,0.0
2023-02-15 00:00:00-05:00,31.972281505197316,32.359442627535756,31.765195882611206,32.23339080810547,806500,0.0,0.0
2023-02-16 00:00:00-05:00,31.8462213149263,32.25139022420599,31.576109853624367,31.999286651611328,847500,0.0,0.0
2023-02-17 00:00:00-05:00,32.008293508474516,32.998706922711285,31.9362653778805,32.782615661621094,1469600,0.0,0.0
2023-02-21 00:00:00-05:00,33.115746525295464,33.313829855960535,32.629547294491,32.962684631347656,1093100,0.0,0.0
2023-02-22 00:00:00-05:00,33.05272744623887,33.421880634674764,32.908667749157885,32.95368576049805,848200,0.0,0.0
2023-02-23 00:00:00-05:00,33.08873763561369,33.29582320049448,32.7015766211594,32.92667007446289,969500,0.0,0.0
2023-02-24 00:00:00-05:00,32.836637435439506,32.863647553517545,32.55752028823561,32.64755630493164,1091900,0.0,0.0
2023-02-27 00:00:00-05:00,32.70158134237589,33.21479421522951,32.44047207452993,32.71958923339844,1447500,0.0,0.0
2023-02-28 00:00:00-05:00,32.4494779698869,34.403287792004534,32.35943851412896,33.93509292602539,2938200,0.0,0.0
2023-03-01 00:00:00-05:00,33.646969676895196,34.29523994536597,33.31383231544378,34.151180267333984,1629100,0.0,0.0
2023-03-02 00:00:00-05:00,34.08815029688185,34.5383371662339,33.953092862214945,34.475311279296875,1053700,0.0,0.0
2023-03-03 00:00:00-05:00,34.601372633525166,34.90749992683057,34.28624311158764,34.88949203491211,1398200,0.0,0.0
2023-03-06 00:00:00-05:00,34.67339953193157,34.88048856429293,33.26881835884661,33.2778205871582,1469100,0.0,0.0
2023-03-07 00:00:00-05:00,33.52992867490756,34.16919337922102,33.42188132387817,33.953102111816406,1498500,0.0,0.0
2023-03-08 00:00:00-05:00,33.98011343030287,34.09715956756605,33.205791305496255,33.36785888671875,1192900,0.0,0.0
2023-03-09 00:00:00-05:00,33.415932514472125,33.61548587803531,32.971473693847656,32.971473693847656,942400,0.273,0.0
2023-03-10 00:00:00-05:00,32.517948150634766,33.034969665588285,32.14605542127972,32.517948150634766,1445000,0.0,0.0
2023-03-13 00:00:00-04:00,32.14605726576852,32.68122034214654,31.946507336710248,31.991859436035156,739800,0.0,0.0
2023-03-14 00:00:00-04:00,32.40909683535456,32.79006199441712,32.20047445830659,32.58143615722656,1115000,0.0,0.0
2023-03-15 00:00:00-04:00,31.98277830390911,32.32746039396344,31.502039952618762,32.282108306884766,1481500,0.0,0.0
2023-03-16 00:00:00-04:00,32.00999023072715,32.71749243128068,31.819509401369224,32.37281036376953,1117800,0.0,0.0
2023-03-17 00:00:00-04:00,32.26396816082049,32.390955394132405,31.474830739423144,31.5383243560791,2000500,0.0,0.0
2023-03-20 00:00:00-04:00,31.810441014344068,32.04627741839694,31.547394048339964,31.701595306396484,1232000,0.0,0.0
2023-03-21 00:00:00-04:00,32.019060854917896,32.35467044620183,31.066653200649107,31.356910705566406,1886700,0.0,0.0
2023-03-22 00:00:00-04:00,31.33877402506019,31.411340142581967,30.812683513599016,30.821752548217773,1387300,0.0,0.0
2023-03-23 00:00:00-04:00,30.830825573767445,30.939671291781085,30.077967662160862,30.214027404785156,1107300,0.0,0.0
2023-03-24 00:00:00-04:00,30.023539018040275,30.712903212686673,29.878410260242486,30.70383071899414,832700,0.0,0.0
2023-03-27 00:00:00-04:00,30.957808797571932,31.284349369312043,30.921525742902467,31.012229919433594,775800,0.0,0.0
2023-03-28 00:00:00-04:00,30.86710780252449,31.565541184551062,30.839897235738807,31.39320182800293,764800,0.0,0.0
2023-03-29 00:00:00-04:00,31.67437811606209,31.919283529554406,31.465755754970637,31.837648391723633,918500,0.0,0.0
2023-03-30 00:00:00-04:00,32.00999124950989,32.43630500590654,31.91928361825567,32.10976791381836,979400,0.0,0.0
2023-03-31 00:00:00-04:00,32.30025407626246,32.56330106006844,32.28211254701968,32.53608703613281,806200,0.0,0.0
2023-04-03 00:00:00-04:00,32.626795011734195,32.93519409168915,32.173267156514726,32.50887680053711,883900,0.0,0.0
2023-04-04 00:00:00-04:00,32.55423121207018,32.581441778075146,32.17326944742787,32.517948150634766,767200,0.0,0.0
2023-04-05 00:00:00-04:00,32.617721064607565,33.007755279541016,32.536085915897246,33.007755279541016,1098200,0.0,0.0
2023-04-06 00:00:00-04:00,33.28894920484253,33.60641735701093,33.08939581768333,33.279876708984375,1134300,0.0,0.0
2023-04-10 00:00:00-04:00,33.27987057823358,33.29801210646454,32.962402484548505,33.27080154418945,879000,0.0,0.0
2023-04-11 00:00:00-04:00,33.36150432352739,33.39778737846489,33.071246804312494,33.12567138671875,839400,0.0,0.0
2023-04-12 00:00:00-04:00,33.29801163461649,33.29801163461649,32.90797743353453,32.9896125793457,821300,0.0,0.0
2023-04-13 00:00:00-04:00,33.12567372960567,33.50663545296612,32.86262675291804,33.161956787109375,662100,0.0,0.0
2023-04-14 00:00:00-04:00,33.06218070994426,33.325227691412714,32.862627350189854,33.05310821533203,666000,0.0,0.0
2023-04-17 00:00:00-04:00,33.01683105771932,33.41593434658459,32.826346718354806,33.39779281616211,679700,0.0,0.0
2023-04-18 00:00:00-04:00,33.361513641638055,33.361513641638055,32.05535444035136,32.93519973754883,1222100,0.0,0.0
2023-04-19 00:00:00-04:00,32.898913498259205,33.107535912077026,32.6993601197625,32.85356140136719,563900,0.0,0.0
2023-04-20 00:00:00-04:00,32.672146775382224,32.672146775382224,32.40003075702631,32.53608703613281,425400,0.0,0.0
2023-04-21 00:00:00-04:00,32.690288014129244,33.10753280257674,32.64493592149675,33.05310821533203,612000,0.0,0.0
2023-04-24 00:00:00-04:00,33.05310574968318,33.05310574968318,32.42723861369949,32.73563766479492,479100,0.0,0.0
2023-04-25 00:00:00-04:00,32.69028346272507,33.26172597859078,32.590506796739575,32.82633972167969,699000,0.0,0.0
2023-04-26 00:00:00-04:00,32.572370332832165,32.86262788255362,32.499807675473264,32.69028854370117,524600,0.0,0.0
2023-04-27 00:00:00-04:00,32.744710532367286,33.2254524230957,32.50887756457342,33.2254524230957,635600,0.0,0.0
2023-04-28 00:00:00-04:00,33.26172908344881,33.79689205630086,33.25266004939557,33.7333984375,806500,0.0,0.0
2023-05-01 00:00:00-04:00,33.697121623027556,34.06901433248127,33.51570978570167,34.050872802734375,1064000,0.0,0.0
2023-05-02 00:00:00-04:00,33.99644112312606,34.16878042956356,33.56105488043479,34.12342834472656,1138400,0.0,0.0
2023-05-03 00:00:00-04:00,34.32298797930039,34.58603496390645,33.878529161857635,34.00551986694336,1120100,0.0,0.0
2023-05-04 00:00:00-04:00,33.923878116251196,33.932947149064596,33.36150119783754,33.506629943847656,815500,0.0,0.0
2023-05-05 00:00:00-04:00,33.642702607936464,33.82411447531989,31.746955687074013,32.41817855834961,2854500,0.0,0.0
2023-05-08 00:00:00-04:00,32.33653505236321,33.143814020894446,32.318393524288695,32.65400314331055,1875600,0.0,0.0
2023-05-09 00:00:00-04:00,32.481667513131114,33.65176679587836,31.438552021070493,31.638105392456055,1962500,0.0,0.0
2023-05-10 00:00:00-04:00,31.73788501306812,33.642700871945046,30.38637030395165,33.07125473022461,5309900,0.0,0.0
2023-05-11 00:00:00-04:00,33.24358910898445,33.26172717605081,32.15512169744946,32.20047378540039,2168300,0.0,0.0
2023-05-12 00:00:00-04:00,32.16418758376336,32.18232910919711,31.55646205237237,31.937423706054688,1109000,0.0,0.0
2023-05-15 00:00:00-04:00,32.05534767204175,32.31839464805481,30.96688017072164,31.04851531982422,1600700,0.0,0.0
2023-05-16 00:00:00-04:00,30.876173799308305,30.89431532672804,29.77863734148348,29.78770637512207,1700800,0.0,0.0
2023-05-17 00:00:00-04:00,29.823990603450937,29.978188402372098,29.515591545465917,29.805849075317383,1322200,0.0,0.0
2023-05-18 00:00:00-04:00,29.633507895957855,30.36822425458846,29.406743972198853,30.322872161865234,1183300,0.0,0.0
2023-05-19 00:00:00-04:00,30.486142048519536,30.839893211142137,30.25030563334258,30.531494140625,1418500,0.0,0.0
2023-05-22 00:00:00-04:00,30.54963831495728,30.721977663938997,30.195887121701414,30.268449783325195,731100,0.0,0.0
2023-05-23 00:00:00-04:00,30.35008108299033,30.46799928580354,30.023540496826172,30.023540496826172,888000,0.0,0.0
2023-05-24 00:00:00-04:00,29.93283631210956,29.93283631210956,29.4067423766646,29.805849075317383,701400,0.0,0.0
2023-05-25 00:00:00-04:00,29.651646494052525,29.751423164266566,29.034848405586224,29.479307174682617,778600,0.0,0.0
2023-05-26 00:00:00-04:00,29.53373311965589,29.697003412969785,29.143698914532987,29.379531860351562,820900,0.0,0.0
2023-05-30 00:00:00-04:00,29.198121316103663,29.452099261336663,28.59039566673999,28.662960052490234,950800,0.0,0.0
2023-05-31 00:00:00-04:00,28.617605455267945,29.116485377534577,28.191289916786847,28.989498138427734,1363200,0.0,0.0
2023-06-01 00:00:00-04:00,29.07458136192471,29.413084170981993,28.946498321887937,29.330745697021484,936700,0.273,0.0
2023-06-02 00:00:00-04:00,29.431380702702434,30.209022679211188,29.376490709270296,30.181577682495117,734500,0.0,0.0
2023-06-05 00:00:00-04:00,29.998605103559427,30.346253387409423,29.934564446536847,30.218172073364258,708400,0.0,0.0
2023-06-06 00:00:00-04:00,30.21816803769713,30.785390195506984,30.172425215926296,30.69390106201172,643900,0.0,0.0
2023-06-07 00:00:00-04:00,30.776236876411446,30.876873169578896,30.520074304678513,30.849428176879883,614600,0.0,0.0
2023-06-08 00:00:00-04:00,30.86773124326168,30.940919066203932,30.428590345792617,30.78539276123047,731500,0.0,0.0
2023-06-09 00:00:00-04:00,30.8128356476058,31.032402591343942,30.465183915074494,30.556673049926758,584200,0.0,0.0
2023-06-12 00:00:00-04:00,30.38284344750917,30.456034750594302,30.02604456985269,30.19072151184082,639300,0.0,0.0
2023-06-13 00:00:00-04:00,30.090088241329227,30.48348281009319,30.026047589665676,30.29136085510254,946100,0.0,0.0
2023-06-14 00:00:00-04:00,30.30051122984409,30.92262347464372,30.30051122984409,30.876880645751953,1111500,0.0,0.0
2023-06-15 00:00:00-04:00,30.75794140448899,31.71855461193432,30.648157935340436,31.508134841918945,1249700,0.0,0.0
2023-06-16 00:00:00-04:00,31.645368391493246,31.72770686999485,31.26112099516784,31.47154426574707,1461400,0.0,0.0
2023-06-20 00:00:00-04:00,31.233674798369986,31.26111979349763,30.785390258168324,31.00495719909668,885000,0.0,0.0
2023-06-21 00:00:00-04:00,30.968362033134923,31.16048747191372,30.675603780652715,31.068998336791992,807100,0.0,0.0
2023-06-22 00:00:00-04:00,31.105590703890368,31.29771263241384,30.867725957616535,31.242822647094727,614800,0.0,0.0
2023-06-23 00:00:00-04:00,31.050698184055776,31.233672950640674,30.584115844720014,30.666454315185547,886000,0.0,0.0
2023-06-26 00:00:00-04:00,30.712197750256976,30.712197750256976,30.291358221639417,30.593263626098633,516500,0.0,0.0
2023-06-27 00:00:00-04:00,30.18158024185122,30.55667701857834,29.79733280547357,30.47433853149414,732300,0.0,0.0
2023-06-28 00:00:00-04:00,30.739648967436267,30.739648967436267,30.035201717767613,30.401147842407227,572500,0.0,0.0
2023-06-29 00:00:00-04:00,30.355397971599217,30.794535313273574,30.15412538126596,30.77623748779297,1084000,0.0,0.0
2023-06-30 00:00:00-04:00,31.02325503926059,31.178784821609625,30.602415494004422,31.059850692749023,966100,0.0,0.0
2023-07-03 00:00:00-04:00,30.858578659856807,31.02325561365011,30.64815888333284,30.730497360229492,398500,0.0,0.0
2023-07-05 00:00:00-04:00,30.620712066320866,30.703050538319907,30.327953830313934,30.39199447631836,862000,0.0,0.0
2023-07-06 00:00:00-04:00,30.144982510678066,30.41029578303723,30.035199032098152,30.24561882019043,1029500,0.0,0.0
2023-07-07 00:00:00-04:00,30.35540628841405,30.437744780659287,29.824779673954893,29.85222816467285,870300,0.0,0.0
2023-07-10 00:00:00-04:00,29.824774639616173,30.227319862624075,29.733288992543685,30.144981384277344,735000,0.0,0.0
2023-07-11 00:00:00-04:00,30.154124052670035,30.657302016379706,30.09008341128625,30.50177574157715,1069300,0.0,0.0
2023-07-12 00:00:00-04:00,30.666453889868894,30.803682345439285,30.19986806705087,30.263912200927734,863800,0.0,0.0
2023-07-13 00:00:00-04:00,32.011318784104326,32.011318784104326,30.126684388768084,30.410295486450195,5277000,0.0,0.0
2023-07-14 00:00:00-04:00,31.810047074012186,32.02046686605177,31.11474355340372,31.133041381835938,2379800,0.0,0.0
2023-07-17 00:00:00-04:00,31.105594839404123,31.123892666927635,30.318805705661887,30.373699188232422,1609200,0.0,0.0
2023-07-18 00:00:00-04:00,30.446889724225727,30.876879984498864,30.318808410090085,30.52922821044922,965500,0.0,0.0
2023-07-19 00:00:00-04:00,30.510927187519222,31.325164794921875,30.510927187519222,31.325164794921875,1038800,0.0,0.0
2023-07-20 00:00:00-04:00,31.50813810014003,32.43215924005687,31.498990930912402,32.20344161987305,1219900,0.0,0.0
2023-07-21 00:00:00-04:00,32.30407382512031,32.45045294383421,31.855785810960175,32.36811447143555,800700,0.0,0.0
2023-07-24 00:00:00-04:00,32.31322146822182,32.67917101536312,32.26747864731754,32.377262115478516,745900,0.0,0.0
2023-07-25 00:00:00-04:00,32.249183852202584,32.63342777185949,32.22173885507105,32.53279495239258,926600,0.0,0.0
2023-07-26 00:00:00-04:00,32.441305294693876,33.54829770076154,32.441305294693876,33.374473571777344,1350500,0.0,0.0
2023-07-27 00:00:00-04:00,33.42936352716438,33.685526109149976,33.145752461427875,33.264686584472656,1201300,0.0,0.0
2023-07-28 00:00:00-04:00,33.420216881426505,33.66723232511878,33.22809492187268,33.438514709472656,831400,0.0,0.0
2023-07-31 00:00:00-04:00,33.49340613984449,33.57574461602638,33.18235006204111,33.520851135253906,772700,0.0,0.0
2023-08-01 00:00:00-04:00,33.37447690259318,33.50255821988567,33.13661209761487,33.25554275512695,725900,0.0,0.0
2023-08-02 00:00:00-04:00,33.14576006003723,33.43851836083609,33.10916439994882,33.209800720214844,902600,0.0,0.0
2023-08-03 00:00:00-04:00,33.200652756261114,33.29213841434028,32.91704163228908,33.25554275512695,1186600,0.0,0.0
2023-08-04 00:00:00-04:00,33.29213081132536,33.56659121283772,33.18234734871108,33.36532211303711,874900,0.0,0.0
2023-08-07 00:00:00-04:00,33.401919240205345,33.74042382602172,33.10001380063983,33.667232513427734,1642100,0.0,0.0
2023-08-08 00:00:00-04:00,34.893158504842255,36.85098071507373,34.42657610958161,36.53992462158203,3832700,0.0,0.0
2023-08-09 00:00:00-04:00,36.14652491948795,36.320352514396035,35.579306296519434,35.615901947021484,1715800,0.0,0.0
2023-08-10 00:00:00-04:00,35.84462345844624,35.89951694021893,35.14931998247365,35.222511291503906,1426000,0.0,0.0
2023-08-11 00:00:00-04:00,35.24995287501192,36.28375733028687,35.24995287501192,36.128231048583984,1165200,0.0,0.0
2023-08-14 00:00:00-04:00,36.00930289854341,36.045898555583726,35.5427169961642,35.652503967285156,1537300,0.0,0.0
2023-08-15 00:00:00-04:00,35.54271524040534,35.80802850591065,35.29570329247008,35.57016372680664,1018700,0.0,0.0
2023-08-16 00:00:00-04:00,35.359735063096366,35.597599782457586,34.45401201832061,35.10356903076172,1966800,0.0,0.0
2023-08-17 00:00:00-04:00,35.12187844001241,35.44208521357436,34.728483840177525,34.765079498291016,1148100,0.0,0.0
2023-08-18 00:00:00-04:00,34.673588013203975,35.14931752887754,34.65529018722369,34.902305603027344,1374300,0.0,0.0
2023-08-21 00:00:00-04:00,34.92060257285686,34.966348886234606,34.380832370518156,34.49061584472656,1166200,0.0,0.0
2023-08-22 00:00:00-04:00,34.40828164996772,34.82912126178379,34.29849816209269,34.55466079711914,1168700,0.0,0.0
2023-08-23 00:00:00-04:00,34.609549687945126,34.69188467544708,34.43572207445338,34.65529251098633,931000,0.0,0.0
2023-08-24 00:00:00-04:00,34.42657037721132,34.80166706073331,34.28019126876257,34.30763626098633,878000,0.0,0.0
2023-08-25 00:00:00-04:00,34.316783428409835,34.52720666863606,34.024025211512345,34.30763626098633,906600,0.0,0.0
2023-08-28 00:00:00-04:00,34.26190326305429,34.53636373380895,33.14576006003723,33.209800720214844,1778700,0.0,0.0
2023-08-29 00:00:00-04:00,33.4019219020261,33.52085604949233,32.9536372915024,33.25554275512695,1715600,0.0,0.0
2023-08-30 00:00:00-04:00,33.30128535178029,33.539150130170626,32.78895664992311,32.862144470214844,3104500,0.0,0.0
2023-08-31 00:00:00-04:00,32.97553544855203,32.97553544855203,32.12740691525313,32.265689849853516,3419100,0.273,0.0
2023-09-01 00:00:00-04:00,32.55147842752465,33.44569673418941,32.523819725933414,33.32585525512695,1514200,0.0,0.0
2023-09-05 00:00:00-04:00,32.717415969754356,33.0953853955337,32.348663766548434,32.477725982666016,1606200,0.0,0.0
2023-09-06 00:00:00-04:00,32.44084863902679,32.44084863902679,31.648037415195315,31.68490982055664,1602000,0.0,0.0
2023-09-07 00:00:00-04:00,31.813968284639376,31.869282161189872,30.947405318767995,31.076467514038086,1916900,0.0,0.0
2023-09-08 00:00:00-04:00,30.975066020860467,31.565070259207058,30.975066020860467,31.21475601196289,2076100,0.0,0.0
2023-09-11 00:00:00-04:00,31.389906536610688,31.76787591043326,31.343813396716456,31.472875595092773,1709200,0.0,0.0
2023-09-12 00:00:00-04:00,31.46365538592121,31.50974852143833,31.20552749699987,31.260841369628906,1021100,0.0,0.0
2023-09-13 00:00:00-04:00,31.205531992956622,31.334597714352928,31.011938685884154,31.187097549438477,908700,0.0,0.0
2023-09-14 00:00:00-04:00,31.31615429989068,31.334592256878857,30.753808920133828,31.002716064453125,1341100,0.0,0.0
2023-09-15 00:00:00-04:00,30.91053138261496,31.150221346351586,30.772251957395792,30.91975212097168,1751100,0.0,0.0
2023-09-18 00:00:00-04:00,30.96584108230236,31.380686335318067,30.799902981096082,31.260841369628906,1335400,0.0,0.0
2023-09-19 00:00:00-04:00,31.316159469959622,31.316159469959622,30.799907139103368,30.91975212097168,812600,0.0,0.0
2023-09-20 00:00:00-04:00,31.03959722005423,31.795539603147475,30.744596858365906,30.76303482055664,915000,0.0,0.0
2023-09-21 00:00:00-04:00,30.698504455959934,30.864442603020404,30.062410570015995,30.126941680908203,1250800,0.0,0.0
2023-09-22 00:00:00-04:00,30.126940995852763,30.219127290264897,29.638347305441382,29.730533599853516,1197400,0.0,0.0
2023-09-25 00:00:00-04:00,29.675216674804688,29.758185737953237,29.453968184196125,29.675216674804688,923800,0.0,0.0
2023-09-26 00:00:00-04:00,29.481622497165397,29.62912265878291,28.946933971716753,29.011465072631836,1349300,0.0,0.0
2023-09-27 00:00:00-04:00,29.085215533609624,29.40787280074308,28.485995899413574,29.029903411865234,1565800,0.0,0.0
2023-09-28 00:00:00-04:00,29.07599708072953,29.334121476833644,28.80865194666104,29.269590377807617,1531700,0.0,0.0
2023-09-29 00:00:00-04:00,29.38943518723561,29.675216537681923,29.22349882004594,29.453968048095703,1223800,0.0,0.0
2023-10-02 00:00:00-04:00,29.453970351313732,29.453970351313732,28.688812524688952,28.910062789916992,1234700,0.0,0.0
2023-10-03 00:00:00-04:00,28.7717786862002,28.891623674040716,28.375373075798933,28.384592056274414,1053600,0.0,0.0
2023-10-04 00:00:00-04:00,28.38458971867158,28.53208987745048,27.49036802794133,27.80380630493164,2727200,0.0,0.0
2023-10-05 00:00:00-04:00,27.91443332546559,28.485996022080393,27.91443332546559,28.421464920043945,1498300,0.0,0.0
2023-10-06 00:00:00-04:00,28.218654809819864,28.421467111621922,27.88677853565214,28.080371856689453,1313600,0.0,0.0
2023-10-09 00:00:00-04:00,27.840685057482403,28.172559569343548,27.38896379711168,27.748497009277344,991400,0.0,0.0
2023-10-10 00:00:00-04:00,27.840682360971037,28.384589858525853,27.702399422886465,28.117244720458984,1119500,0.0,0.0
2023-10-11 00:00:00-04:00,28.089592140541143,28.26474926651536,27.877560848138124,28.043498992919922,847700,0.0,0.0
2023-10-12 00:00:00-04:00,27.9789654111611,27.9789654111611,26.845057199779795,27.038650512695312,1544500,0.0,0.0
2023-10-13 00:00:00-04:00,27.020215210799805,27.315215578561244,26.762090768178986,27.075529098510742,1226900,0.0,0.0
2023-10-16 00:00:00-04:00,27.278337582474872,28.0434953383224,27.223025460869447,27.95130729675293,1080000,0.0,0.0
2023-10-17 00:00:00-04:00,27.748495940515213,28.615060746920914,27.748495940515213,28.458341598510742,1366500,0.0,0.0
2023-10-18 00:00:00-04:00,28.246309271279394,28.412247404118833,27.711620708986064,27.730058670043945,2707000,0.0,0.0
2023-10-19 00:00:00-04:00,27.68396596388651,27.803809195977973,27.204589518839118,27.342870712280273,1510000,0.0,0.0
2023-10-20 00:00:00-04:00,27.398180990450935,27.739276219056148,27.07552548029275,27.499588012695312,1410500,0.0,0.0
2023-10-23 00:00:00-04:00,27.379745467438102,27.407400649942584,26.72521193416113,26.817399978637695,1339300,0.0,0.0
2023-10-24 00:00:00-04:00,26.845057355413324,27.103181774130483,26.826619394550463,26.992557525634766,995200,0.0,0.0
2023-10-25 00:00:00-04:00,26.845055084460732,27.02942940247006,26.559271990284323,26.928022384643555,980900,0.0,0.0
2023-10-26 00:00:00-04:00,26.835839314905062,26.909589402598872,26.319586942707588,26.328805923461914,1240700,0.0,0.0
2023-10-27 00:00:00-04:00,26.236613527281985,26.27348944418955,24.798486176356423,24.872236251831055,2031700,0.0,0.0
2023-10-30 00:00:00-04:00,25.25020699499049,25.296301893656146,24.71551847885305,24.992082595825195,1442000,0.0,0.0
