Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-11-28 00:00:00-05:00,9.914820424566768,9.93958661603436,9.741455509687556,9.757966041564941,3177600,0.0,0.0
2022-11-29 00:00:00-05:00,9.898309351490601,10.005630566922568,9.890053691695131,9.914820671081543,4390100,0.0,0.0
2022-11-30 00:00:00-05:00,9.964353931534047,10.03039764109973,9.799244657619841,10.005631446838379,4711600,0.0,0.0
2022-12-01 00:00:00-05:00,9.980863716112596,10.022141225062626,9.865286848513113,9.923075675964355,4248200,0.0,0.0
2022-12-02 00:00:00-05:00,9.857031321203184,9.931330680847168,9.832265130422861,9.931330680847168,3303600,0.0,0.0
2022-12-05 00:00:00-05:00,9.906563876761796,9.956097042558907,9.774476484373444,9.790987014770508,4602700,0.0,0.0
2022-12-06 00:00:00-05:00,9.840520626909635,9.881798135728982,9.691921910081184,9.741455078125,6098000,0.0,0.0
2022-12-07 00:00:00-05:00,9.757966265277574,9.84052128846626,9.667156369612458,9.733200073242188,4661100,0.0,0.0
2022-12-08 00:00:00-05:00,9.716689242462243,9.757965965485399,9.683666604358876,9.724944114685059,2828000,0.0,0.0
2022-12-09 00:00:00-05:00,9.782732519806634,9.947841766647901,9.782732519806634,9.83226490020752,4207700,0.0,0.0
2022-12-12 00:00:00-05:00,9.824010267911053,9.865287780761719,9.774477882332713,9.865287780761719,2489300,0.0,0.0
2022-12-13 00:00:00-05:00,10.121207084910463,10.170739467328882,9.997374554258366,10.055163383483887,4618600,0.0,0.0
2022-12-14 00:00:00-05:00,9.980864374839207,10.013886226718038,9.873543159407241,9.914820671081543,5754400,0.0,0.0
2022-12-15 00:00:00-05:00,9.799242657985708,9.80749831682255,9.642389076600544,9.667155265808105,5408500,0.0,0.0
2022-12-16 00:00:00-05:00,9.865288364291244,9.914821540102535,9.774478460490853,9.824010848999023,6173800,0.0,0.0
2022-12-19 00:00:00-05:00,9.840522695770757,9.914822069805604,9.766223321735911,9.807500839233398,2613400,0.0,0.0
2022-12-20 00:00:00-05:00,9.964353931534047,10.063419495882572,9.947843397794188,10.005631446838379,3279100,0.0,0.0
2022-12-21 00:00:00-05:00,10.12120636209422,10.178994399889726,10.104695044265236,10.154228210449219,2197700,0.0,0.0
2022-12-22 00:00:00-05:00,10.187250034811866,10.212016224194045,9.99737381674058,10.096439361572266,3232900,0.0,0.0
2022-12-23 00:00:00-05:00,10.055163237602422,10.121206938070827,10.022141387368219,10.112951278686523,2884800,0.0,0.0
2022-12-27 00:00:00-05:00,10.129462452165708,10.195506151686832,10.104695474368036,10.17073917388916,2337100,0.0,0.0
2022-12-28 00:00:00-05:00,10.137717673735446,10.154228992836634,10.013885929688659,10.030396461486816,2392100,0.0,0.0
2022-12-29 00:00:00-05:00,10.07167406677669,10.129462896871985,10.05516353482306,10.121207237243652,2736700,0.0,0.0
2022-12-30 00:00:00-05:00,10.071674571423962,10.121207744372812,10.00563086569421,10.046908378601074,3047000,0.0,0.0
2023-01-03 00:00:00-05:00,10.385381621586381,10.426659130734466,10.286316072012784,10.352359771728516,4847400,0.0,0.0
2023-01-04 00:00:00-05:00,10.715601192129675,10.732112512361866,10.600025099716675,10.690834999084473,5370600,0.0,0.0
2023-01-05 00:00:00-05:00,10.633045472711634,10.657811662309275,10.542235585984969,10.583512306213379,4731800,0.0,0.0
2023-01-06 00:00:00-05:00,10.649558515792277,10.814668584870672,10.591770463996735,10.781646728515625,3420200,0.0,0.0
2023-01-09 00:00:00-05:00,10.94675347874962,10.97977532746805,10.888964653015137,10.888964653015137,3657500,0.0,0.0
2023-01-10 00:00:00-05:00,10.897220688592592,10.930242538452148,10.82292132958284,10.930242538452148,3293100,0.0,0.0
2023-01-11 00:00:00-05:00,11.054076253298426,11.078842446527654,10.988032546485098,11.029309272766113,2404600,0.0,0.0
2023-01-12 00:00:00-05:00,11.169651482567524,11.28522835420221,11.120119099940533,11.243950843811035,3992800,0.0,0.0
2023-01-13 00:00:00-05:00,11.283001359952381,11.407629188330715,11.266384685938661,11.38270378112793,4526000,0.087,0.0
2023-01-17 00:00:00-05:00,11.283000700118373,11.299618165524707,11.125138740580017,11.15837287902832,3406500,0.0,0.0
2023-01-18 00:00:00-05:00,11.183298702605562,11.199915376268367,10.96727639843834,10.992201805114746,3925900,0.0,0.0
2023-01-19 00:00:00-05:00,10.867573207518014,10.992201024412957,10.850956535035378,10.967275619506836,3762400,0.0,0.0
2023-01-20 00:00:00-05:00,11.00881872540217,11.116829872131348,10.98389331996139,11.116829872131348,2426300,0.0,0.0
2023-01-23 00:00:00-05:00,11.307927087814853,11.407629511817671,11.25807627199566,11.374395370483398,2840300,0.0,0.0
2023-01-24 00:00:00-05:00,11.47409912810923,11.57380155681523,11.432556251390613,11.515641212463379,4125100,0.0,0.0
2023-01-25 00:00:00-05:00,11.515640203977588,11.631960090130072,11.515640203977588,11.607034683227539,4161900,0.0,0.0
2023-01-26 00:00:00-05:00,11.739970320070444,11.83136399976964,11.706736182692161,11.823055267333984,3623000,0.0,0.0
2023-01-27 00:00:00-05:00,11.739971747752334,11.83136543856579,11.723354280860196,11.814748764038086,3066200,0.0,0.0
2023-01-30 00:00:00-05:00,11.764895797324682,11.798129934907235,11.690118789672852,11.690118789672852,3582000,0.0,0.0
2023-01-31 00:00:00-05:00,11.823056748522529,11.997536189708326,11.789822606980684,11.989228248596191,4306200,0.0,0.0
2023-02-01 00:00:00-05:00,12.03907910765466,12.230176016474996,11.997536232488114,12.163707733154297,6017400,0.0,0.0
2023-02-02 00:00:00-05:00,11.60703345311483,11.623650125167352,11.432554038559621,11.523947715759277,5900300,0.0,0.0
2023-02-03 00:00:00-05:00,11.241458877994619,11.349470036122058,11.20822473644498,11.266385078430176,6337900,0.0,0.0
2023-02-06 00:00:00-05:00,11.025435882932321,11.108520829537818,10.992200953452926,11.100212097167969,4384600,0.0,0.0
2023-02-07 00:00:00-05:00,10.983893943658218,11.15006464330631,10.942351070655096,11.125139236450195,5918200,0.0,0.0
2023-02-08 00:00:00-05:00,11.34116045202015,11.407628730134098,11.316235045818514,11.349469184875488,3883800,0.0,0.0
2023-02-09 00:00:00-05:00,11.798132039127607,11.80644077309621,11.640270055546564,11.66519546508789,4744900,0.0,0.0
2023-02-10 00:00:00-05:00,11.548873901367188,11.573800099678841,11.482405623931514,11.548873901367188,3175800,0.0,0.0
2023-02-13 00:00:00-05:00,11.607035094800676,11.706737518310547,11.598726361417079,11.706737518310547,2073000,0.0,0.0
2023-02-14 00:00:00-05:00,11.607034601854604,11.748279893919399,11.59041713579315,11.739971160888672,4053200,0.0,0.0
2023-02-15 00:00:00-05:00,11.49071434408952,11.573800086975098,11.474097670931025,11.573800086975098,2434800,0.0,0.0
2023-02-16 00:00:00-05:00,11.623651594969715,11.806439764846775,11.623651594969715,11.73166275024414,2844300,0.0,0.0
2023-02-17 00:00:00-05:00,11.59872573585911,11.723353560433749,11.565491596481582,11.6984281539917,2924600,0.0,0.0
2023-02-21 00:00:00-05:00,11.565492351434873,11.665194776075673,11.474098660271915,11.507332801818848,3383600,0.0,0.0
2023-02-22 00:00:00-05:00,11.307926177978516,11.36608651490723,11.233149960266225,11.307926177978516,3027000,0.0,0.0
2023-02-23 00:00:00-05:00,11.432555478798406,11.507332493365723,11.407629279033024,11.490715026855469,3390000,0.0,0.0
2023-02-24 00:00:00-05:00,11.374395223464479,11.440864297638313,11.316235674972347,11.357778549194336,3243500,0.0,0.0
2023-02-27 00:00:00-05:00,11.573800099678841,11.61534217880286,11.51563976264935,11.548873901367188,2162200,0.0,0.0
2023-02-28 00:00:00-05:00,11.8064395231766,11.814748256265576,11.607034683227539,11.607034683227539,3049200,0.0,0.0
2023-03-01 00:00:00-05:00,11.831365349606779,11.864599490776737,11.656885910373397,11.706737518310547,3396100,0.0,0.0
2023-03-02 00:00:00-05:00,11.49902354372507,11.59872596381718,11.465789403694366,11.582108497619629,2367300,0.0,0.0
2023-03-03 00:00:00-05:00,11.706737707434385,11.897833824157715,11.690120240398736,11.897833824157715,2696700,0.0,0.0
2023-03-06 00:00:00-05:00,11.88952460823832,11.947684151898487,11.864598410357372,11.90614128112793,1550400,0.0,0.0
2023-03-07 00:00:00-05:00,11.731661909824128,11.731661909824128,11.515639614750446,11.532257080078125,2744800,0.0,0.0
2023-03-08 00:00:00-05:00,11.532257858376688,11.615342813529317,11.507332451067342,11.557183265686035,2408200,0.0,0.0
2023-03-09 00:00:00-05:00,11.407629451726631,11.465789793028565,11.216533338152296,11.224842071533203,5034400,0.0,0.0
2023-03-10 00:00:00-05:00,10.95896908572934,11.008820697907412,10.709713401932467,10.784489631652832,7488400,0.0,0.0
2023-03-13 00:00:00-04:00,10.227816368433752,10.54354029239774,10.169656030975649,10.319210052490234,14621700,0.0,0.0
2023-03-14 00:00:00-04:00,10.684784319243423,10.726327186131888,10.460454105828562,10.543539047241211,9313400,0.0,0.0
2023-03-15 00:00:00-04:00,9.405270436897002,9.696069759289653,9.355419622544462,9.62960147857666,9463600,0.0,0.0
2023-03-16 00:00:00-04:00,9.430196515888511,9.878857801148039,9.40527031666647,9.82900619506836,11654800,0.0,0.0
2023-03-17 00:00:00-04:00,9.513281955488726,9.554824830616468,9.205865947326537,9.31387710571289,7911800,0.0,0.0
2023-03-20 00:00:00-04:00,9.17263114481575,9.463430457393622,9.156014471380535,9.37203598022461,11401500,0.0,0.0
2023-03-21 00:00:00-04:00,9.928709983825684,10.028412417367536,9.870550429017397,9.928709983825684,5597600,0.0,0.0
2023-03-22 00:00:00-04:00,10.020103452416638,10.069954267915328,9.779155731201172,9.779155731201172,4698100,0.0,0.0
2023-03-23 00:00:00-04:00,9.853929991576784,9.87054745500915,9.45512037757121,9.513279914855957,4925400,0.0,0.0
2023-03-24 00:00:00-04:00,9.255717512114943,9.396962811461623,9.139397620781079,9.380345344543457,5546100,0.0,0.0
2023-03-27 00:00:00-04:00,9.57144247305719,9.629602023883425,9.40527096950031,9.529899597167969,8494700,0.0,0.0
2023-03-28 00:00:00-04:00,9.504973975164543,9.671145488842942,9.455123154952622,9.604677200317383,4373600,0.0,0.0
2023-03-29 00:00:00-04:00,9.829007651019111,9.829007651019111,9.729305216455431,9.79577350616455,3061800,0.0,0.0
2023-03-30 00:00:00-04:00,10.020102916074794,10.020102916074794,9.812389347098128,9.853931427001953,3801800,0.0,0.0
2023-03-31 00:00:00-04:00,9.804081241840494,9.887166199331729,9.79577250838204,9.8622407913208,3524000,0.0,0.0
2023-04-03 00:00:00-04:00,10.111496468005562,10.186273478630655,10.011794051293561,10.078262329101562,3238600,0.0,0.0
2023-04-04 00:00:00-04:00,10.261050586160383,10.285975992482683,10.086571157175518,10.186273574829102,7524900,0.0,0.0
2023-04-05 00:00:00-04:00,10.078262476877164,10.153039488598699,10.00348546515563,10.094879150390625,3301800,0.0,0.0
2023-04-06 00:00:00-04:00,10.219508260484577,10.385678965459038,10.211199527144748,10.327519416809082,2880900,0.0,0.0
2023-04-10 00:00:00-04:00,10.261050051214943,10.327518326185434,10.194581776244451,10.285975456237793,3184500,0.0,0.0
2023-04-11 00:00:00-04:00,10.410605736710169,10.468766085342473,10.402297794646577,10.427223205566406,3654000,0.0,0.0
2023-04-12 00:00:00-04:00,10.510307489377311,10.551850366452275,10.418913793703974,10.485382080078125,4748900,0.0,0.0
2023-04-13 00:00:00-04:00,10.576774717584211,10.651551730365085,10.551849310778719,10.643243789672852,2730000,0.0,0.0
2023-04-14 00:00:00-04:00,10.917425933775066,10.967276748720051,10.875883059744632,10.942351341247559,3454500,0.0,0.0
2023-04-17 00:00:00-04:00,10.701403575479873,10.784488530809641,10.65986070163278,10.767871856689453,3864200,0.0,0.0
2023-04-18 00:00:00-04:00,10.983893394470215,11.008818800080073,10.925733058228065,10.983893394470215,5592000,0.0,0.0
2023-04-19 00:00:00-04:00,10.917426789727902,11.091906240443798,10.917426789727902,11.075288772583008,5007600,0.0,0.0
2023-04-20 00:00:00-04:00,10.834340403591284,10.900808686430878,10.79279752872543,10.850957870483398,2770200,0.0,0.0
2023-04-21 00:00:00-04:00,10.651552156762879,10.71802043914795,10.626626748959584,10.71802043914795,2100900,0.0,0.0
2023-04-24 00:00:00-04:00,10.718020527023079,10.83434041833285,10.70971258593015,10.826031684875488,2186300,0.0,0.0
2023-04-25 00:00:00-04:00,10.518614418634513,10.535231883559305,10.269357991313,10.285975456237793,3827600,0.0,0.0
2023-04-26 00:00:00-04:00,10.535176997778763,10.655480286685128,10.483617860029824,10.526583671569824,3730200,0.41,0.0
2023-04-27 00:00:00-04:00,10.707038733018702,10.887494474229873,10.689852081710667,10.861715316772461,2790900,0.0,0.0
2023-04-28 00:00:00-04:00,10.466431797092476,10.638294219970703,10.440651819032237,10.638294219970703,3881800,0.0,0.0
2023-05-01 00:00:00-04:00,10.655480364751746,10.767191147772309,10.569549560546875,10.569549560546875,2611500,0.0,0.0
2023-05-02 00:00:00-04:00,10.655479632107776,10.655479632107776,10.354720608813112,10.45783805847168,3947900,0.0,0.0
2023-05-03 00:00:00-04:00,10.371907078570286,10.58673531678097,10.354721245655872,10.406279563903809,6167400,0.0,0.0
2023-05-04 00:00:00-04:00,10.311754713045914,10.389093004514502,10.122705647178776,10.294568061828613,6048500,0.0,0.0
2023-05-05 00:00:00-04:00,10.543771111034795,10.707040223668496,10.526584457334009,10.68126106262207,3567100,0.0,0.0
2023-05-08 00:00:00-04:00,10.76719028579171,10.784376936959603,10.681259488466132,10.698445320129395,3038300,0.0,0.0
2023-05-09 00:00:00-04:00,10.492211979099112,10.595329442884527,10.466432818028947,10.560956954956055,2691400,0.0,0.0
2023-05-10 00:00:00-04:00,10.569550192248014,10.578143519033501,10.328942778787622,10.432060241699219,3368000,0.0,0.0
2023-05-11 00:00:00-04:00,10.65548085890042,10.89608908864356,10.621108371723505,10.878902435302734,3845800,0.0,0.0
2023-05-12 00:00:00-04:00,11.024984352122239,11.050763509452093,10.835935286192495,10.904680252075195,3710400,0.0,0.0
2023-05-15 00:00:00-04:00,10.827344516291708,10.990613631567792,10.81015786231277,10.939054489135742,3273200,0.0,0.0
2023-05-16 00:00:00-04:00,11.119510258390763,11.136696912369702,10.930461981651039,10.939054489135742,3087500,0.0,0.0
2023-05-17 00:00:00-04:00,11.076545239323766,11.222628519820637,11.042172750942429,11.179662704467773,3097900,0.0,0.0
2023-05-18 00:00:00-04:00,11.214034568635794,11.231220402117454,11.093730456245291,11.196847915649414,2867600,0.0,0.0
2023-05-19 00:00:00-04:00,11.257001008201971,11.291373496583308,11.136696889114912,11.179662704467773,2188500,0.0,0.0
2023-05-22 00:00:00-04:00,11.162475429181374,11.231220402117454,11.145289595699712,11.196847915649414,2169600,0.0,0.0
2023-05-23 00:00:00-04:00,11.265592888585495,11.334337861521576,11.196847915649414,11.196847915649414,2127100,0.0,0.0
2023-05-24 00:00:00-04:00,11.119508483019088,11.128101808636522,11.016391034123776,11.024984359741211,2462400,0.0,0.0
2023-05-25 00:00:00-04:00,11.02498603474771,11.06795184985797,10.947647731450196,11.016392707824707,2799000,0.0,0.0
2023-05-26 00:00:00-04:00,11.11091798350941,11.179662961854783,11.076545494336722,11.15388298034668,3490400,0.0,0.0
2023-05-30 00:00:00-04:00,10.896088444821766,10.913274277642389,10.715632692929445,10.81015682220459,2946300,0.0,0.0
2023-05-31 00:00:00-04:00,10.65548172151431,10.664075048880395,10.492212599082706,10.543771743774414,2651200,0.0,0.0
2023-06-01 00:00:00-04:00,10.689852868635988,10.81015697813441,10.672667035567471,10.775784492492676,2112200,0.0,0.0
2023-06-02 00:00:00-04:00,10.982019114406294,11.067950735978647,10.96483328179463,11.050764083862305,2308700,0.0,0.0
2023-06-05 00:00:00-04:00,10.964833336795676,10.973426662896951,10.83593590379058,10.887495040893555,2287700,0.0,0.0
2023-06-06 00:00:00-04:00,10.94764716628037,11.110917091369629,10.939053839800994,11.110917091369629,2271600,0.0,0.0
2023-06-07 00:00:00-04:00,11.102323764890253,11.153882084757068,11.059357951998095,11.110917091369629,1929700,0.0,0.0
2023-06-08 00:00:00-04:00,11.265594224007442,11.317153369573678,11.188256734915317,11.291374206542969,2511100,0.0,0.0
2023-06-09 00:00:00-04:00,11.136695861816406,11.17966167320591,11.110916702784579,11.136695861816406,2922900,0.0,0.0
2023-06-12 00:00:00-04:00,11.162476307516048,11.21403545102747,11.093731329170675,11.15388298034668,2306200,0.0,0.0
2023-06-13 00:00:00-04:00,11.20544131792596,11.282779617878276,11.20544131792596,11.239813804626465,2341800,0.0,0.0
2023-06-14 00:00:00-04:00,11.4632358657603,11.514794188252806,11.299965932356262,11.342931747436523,3409200,0.0,0.0
2023-06-15 00:00:00-04:00,11.385896933929855,11.489014392726768,11.385896933929855,11.48042106628418,2400000,0.0,0.0
2023-06-16 00:00:00-04:00,11.549165881794407,11.557759208120162,11.47182840337673,11.514793395996094,2444800,0.0,0.0
2023-06-20 00:00:00-04:00,11.497606664477333,11.506199990131643,11.411675046943513,11.471827507019043,2148400,0.0,0.0
2023-06-21 00:00:00-04:00,11.47182815003869,11.583538111787734,11.44604817163074,11.540573120117188,2166100,0.0,0.0
2023-06-22 00:00:00-04:00,11.360117994074894,11.360117994074894,11.2570005332813,11.282779693603516,3434000,0.0,0.0
2023-06-23 00:00:00-04:00,10.913273631687286,10.9390527891447,10.861715316772461,10.861715316772461,3754400,0.0,0.0
2023-06-26 00:00:00-04:00,11.016392707824707,11.110917664968229,10.99920687348346,11.016392707824707,2913100,0.0,0.0
2023-06-27 00:00:00-04:00,11.17106844479284,11.274185901327288,11.128102633027313,11.265592575073242,4157400,0.0,0.0
2023-06-28 00:00:00-04:00,11.239814427995855,11.265593589574785,11.196848612361123,11.222628593444824,2927900,0.0,0.0
2023-06-29 00:00:00-04:00,11.32574503797761,11.411675841993578,11.308558385471597,11.385896682739258,3806800,0.0,0.0
2023-06-30 00:00:00-04:00,11.62650472486603,11.660877212276015,11.54057391609343,11.574946403503418,2512000,0.0,0.0
2023-07-03 00:00:00-04:00,11.695249632580031,11.755402099830919,11.67806379872602,11.738215446472168,1329000,0.0,0.0
2023-07-05 00:00:00-04:00,11.669469187131957,11.6866558385983,11.592130894542708,11.600724220275879,2119800,0.0,0.0
2023-07-06 00:00:00-04:00,11.463235057455865,11.471828383766931,11.308558461875506,11.428862571716309,2511000,0.0,0.0
2023-07-07 00:00:00-04:00,11.50620088682098,11.686656642101383,11.50620088682098,11.63509750366211,1929000,0.0,0.0
2023-07-10 00:00:00-04:00,11.600725017870827,11.678063315777386,11.55775920575555,11.63509750366211,2972100,0.0,0.0
2023-07-11 00:00:00-04:00,11.875705150027848,11.97882260953622,11.849925990026936,11.970230102539062,2911500,0.0,0.0
2023-07-12 00:00:00-04:00,12.176463927109141,12.322547186491907,12.16787060137965,12.210836410522461,5430900,0.0,0.0
2023-07-13 00:00:00-04:00,12.477224681623769,12.511597167544025,12.41707221663479,12.494410514831543,2434800,0.0,0.0
2023-07-14 00:00:00-04:00,12.494410675840356,12.503004002307335,12.339734077453613,12.339734077453613,2163100,0.0,0.0
2023-07-17 00:00:00-04:00,12.417072296142578,12.460038108694189,12.38269981000223,12.417072296142578,2251400,0.0,0.0
2023-07-18 00:00:00-04:00,12.451445568356322,12.588935521597602,12.442852241402552,12.571749687194824,2382400,0.0,0.0
2023-07-19 00:00:00-04:00,12.528782203758421,12.606120497035455,12.503003045834294,12.580341339111328,2231800,0.0,0.0
2023-07-20 00:00:00-04:00,12.623306662572322,12.683459125323644,12.580341671398818,12.597527503967285,1949600,0.0,0.0
2023-07-21 00:00:00-04:00,12.683458735315737,12.70064456735575,12.60612044237405,12.623306274414062,2319900,0.0,0.0
2023-07-24 00:00:00-04:00,12.56315463301704,12.666272083771073,12.554561307244708,12.623306274414062,1716700,0.0,0.0
2023-07-25 00:00:00-04:00,12.528782844543457,12.606121141775962,12.511597011549954,12.528782844543457,2012800,0.0,0.0
2023-07-26 00:00:00-04:00,12.365514127854457,12.537376560657234,12.348327474821819,12.50300407409668,2346700,0.0,0.0
2023-07-27 00:00:00-04:00,12.408478481624039,12.477224270705221,12.296768520690735,12.31395435333252,2108600,0.0,0.0
2023-07-28 00:00:00-04:00,12.4600374647433,12.528782433471164,12.417071654412215,12.46863079071045,1993500,0.0,0.0
2023-07-31 00:00:00-04:00,12.563156053166537,12.614715194124168,12.511597731713652,12.520190238952637,1371000,0.0,0.0
2023-08-01 00:00:00-04:00,12.511596601041532,12.563154917835098,12.417071654412215,12.46863079071045,2095500,0.0,0.0
2023-08-02 00:00:00-04:00,12.262396812438965,12.305361806516597,12.176465185274237,12.262396812438965,2157800,0.0,0.0
2023-08-03 00:00:00-04:00,12.30536158678698,12.477224838047576,12.30536158678698,12.460038185119629,2939000,0.0,0.0
2023-08-04 00:00:00-04:00,12.57174857795488,12.760797656733702,12.545969418872899,12.606121063232422,3753800,0.0,0.0
2023-08-07 00:00:00-04:00,12.769390495506793,12.786577148344866,12.709238849582958,12.743611335754395,1716000,0.0,0.0
2023-08-08 00:00:00-04:00,12.3741067097265,12.54596996307373,12.279582575989302,12.54596996307373,3664800,0.0,0.0
2023-08-09 00:00:00-04:00,12.48581742106404,12.57174904721779,12.460038261019804,12.50300407409668,2057100,0.0,0.0
2023-08-10 00:00:00-04:00,12.743612057069011,12.889695336442406,12.68346040774047,12.735018730163574,2385400,0.0,0.0
2023-08-11 00:00:00-04:00,12.58770720366877,12.684738978464821,12.552422004202436,12.622991561889648,2757300,0.383,0.0
2023-08-14 00:00:00-04:00,12.53477892435907,12.649453286799874,12.481851971984328,12.605347633361816,2465700,0.0,0.0
2023-08-15 00:00:00-04:00,12.622989755294437,12.631810212653185,12.464209745402263,12.473031044006348,1987500,0.0,0.0
2023-08-16 00:00:00-04:00,12.455388881757013,12.534778889475506,12.37599887403852,12.393641471862793,2321500,0.0,0.0
2023-08-17 00:00:00-04:00,12.534778507609099,12.561241562293956,12.34953544232442,12.375998497009277,2307700,0.0,0.0
2023-08-18 00:00:00-04:00,12.243682382339651,12.402462392939475,12.234861083696252,12.375998497009277,2671900,0.0,0.0
2023-08-21 00:00:00-04:00,12.50831585153682,12.517136309215966,12.402462788178745,12.499494552612305,1730600,0.0,0.0
2023-08-22 00:00:00-04:00,12.552421103996533,12.587706300932364,12.411283681234792,12.42010498046875,1296900,0.0,0.0
2023-08-23 00:00:00-04:00,12.411284327447445,12.57006435694423,12.402463868999632,12.561243057250977,1908100,0.0,0.0
2023-08-24 00:00:00-04:00,12.508316617789669,12.614169687632245,12.473032261175478,12.490674018859863,1883200,0.0,0.0
2023-08-25 00:00:00-04:00,12.640631922570378,12.6494532214615,12.46421015097479,12.552420616149902,2133100,0.0,0.0
2023-08-28 00:00:00-04:00,12.667095124886451,12.781769488064693,12.667095124886451,12.764127731323242,3185400,0.0,0.0
2023-08-29 00:00:00-04:00,12.728843654135368,12.887622833251953,12.720022354949615,12.887622833251953,1985800,0.0,0.0
2023-08-30 00:00:00-04:00,12.9581919222732,13.011118877686348,12.896444508662373,12.905265808105469,2035900,0.0,0.0
2023-08-31 00:00:00-04:00,12.64063255442864,12.667095611179427,12.42892641793153,12.481852531433105,3149600,0.0,0.0
2023-09-01 00:00:00-04:00,12.499493841100817,12.52595689512263,12.384819485345862,12.411282539367676,2688400,0.0,0.0
2023-09-05 00:00:00-04:00,12.3848217545783,12.402464354655656,12.2172212600708,12.2172212600708,2152100,0.0,0.0
2023-09-06 00:00:00-04:00,12.173114776611328,12.234862190208835,12.111366521768405,12.173114776611328,3122800,0.0,0.0
2023-09-07 00:00:00-04:00,12.067261179050124,12.120187290890657,11.970228571933514,11.987871170043945,2037200,0.0,0.0
2023-09-08 00:00:00-04:00,11.99669361114502,12.067262327813893,11.961409252810581,11.99669361114502,1387400,0.0,0.0
2023-09-11 00:00:00-04:00,12.181935623213095,12.22604043628871,12.137829968892095,12.146651268005371,1606700,0.0,0.0
2023-09-12 00:00:00-04:00,12.146651219565143,12.261324742598893,12.137829920487047,12.199577331542969,1659000,0.0,0.0
2023-09-13 00:00:00-04:00,12.226040056648742,12.243682654327461,12.111365695473134,12.129008293151855,1636800,0.0,0.0
2023-09-14 00:00:00-04:00,12.323072509738669,12.384819918363586,12.28778815606081,12.331892967224121,3001300,0.0,0.0
2023-09-15 00:00:00-04:00,12.243683438958264,12.278967795331528,12.21722038198967,12.226040840148926,1729700,0.0,0.0
2023-09-18 00:00:00-04:00,12.190756917488695,12.190756917488695,11.996693371154214,12.04079818725586,2090800,0.0,0.0
2023-09-19 00:00:00-04:00,12.181934313727401,12.25250301655713,12.16429171739732,12.23486042022705,1877500,0.0,0.0
2023-09-20 00:00:00-04:00,12.393641579151126,12.464210288568376,12.234861562339626,12.243682861328125,1548600,0.0,0.0
2023-09-21 00:00:00-04:00,12.25250430024778,12.411283477627263,12.25250430024778,12.30543041229248,1903900,0.0,0.0
2023-09-22 00:00:00-04:00,11.679132237843797,11.696774835659312,11.449783513714314,11.45860481262207,6033800,0.0,0.0
2023-09-25 00:00:00-04:00,11.476247614821046,11.57327938079834,11.405678904792948,11.57327938079834,2979800,0.0,0.0
2023-09-26 00:00:00-04:00,11.520354083196677,11.65267021354056,11.485069725688613,11.5115327835083,2809500,0.0,0.0
2023-09-27 00:00:00-04:00,11.48507004108052,11.520354399557531,11.396858724265265,11.476248741149902,1905800,0.0,0.0
2023-09-28 00:00:00-04:00,11.582100432968048,11.740880447769257,11.582100432968048,11.661490440368652,2676900,0.0,0.0
2023-09-29 00:00:00-04:00,11.767343818844214,11.784985575825766,11.608563799783315,11.626206398010254,2065200,0.0,0.0
2023-10-02 00:00:00-04:00,11.661490087194478,11.679131843168454,11.458604425399056,11.485068321228027,2055100,0.0,0.0
2023-10-03 00:00:00-04:00,11.423320819355006,11.449783875669471,11.343930809166217,11.370394706726074,2142600,0.0,0.0
2023-10-04 00:00:00-04:00,11.546817013702345,11.573280071230254,11.449784400690957,11.555638313293457,1957700,0.0,0.0
2023-10-05 00:00:00-04:00,11.555637825673054,11.696775248193486,11.537995227235303,11.68795394897461,1792700,0.0,0.0
2023-10-06 00:00:00-04:00,11.802627957493131,11.979049730298522,11.696774893809897,11.92612361907959,1865100,0.0,0.0
2023-10-09 00:00:00-04:00,11.608563441547366,11.723237802747496,11.582100386268984,11.71441650390625,1157600,0.0,0.0
2023-10-10 00:00:00-04:00,11.943764997670264,11.987870649786837,11.882017589454268,11.908480644226074,1523100,0.0,0.0
2023-10-11 00:00:00-04:00,12.005513066464905,12.067261319323816,11.9614082531669,12.0496187210083,1600900,0.0,0.0
2023-10-12 00:00:00-04:00,11.90848112903606,11.90848112903606,11.740880653664261,11.776165008544922,1598100,0.0,0.0
2023-10-13 00:00:00-04:00,11.670311272590958,11.71441692714536,11.502710794778698,11.529173851013184,2164600,0.0,0.0
2023-10-16 00:00:00-04:00,11.652669593344502,11.70559654741236,11.599742639276643,11.68795394897461,1729900,0.0,0.0
2023-10-17 00:00:00-04:00,11.608564261454452,11.81144994290605,11.608564261454452,11.758522987365723,1745700,0.0,0.0
2023-10-18 00:00:00-04:00,11.590921457840896,11.608563213932118,11.476247098889246,11.493888854980469,4739300,0.0,0.0
2023-10-19 00:00:00-04:00,11.405679201053863,11.62620663593119,11.396857901759873,11.43214225769043,4618400,0.0,0.0
2023-10-20 00:00:00-04:00,11.326289618959908,11.361573976227103,11.202793947902013,11.246899604797363,4921500,0.0,0.0
2023-10-23 00:00:00-04:00,11.246899665201513,11.432142752160532,11.246899665201513,11.299826622009277,2099500,0.0,0.0
2023-10-24 00:00:00-04:00,11.255720138549805,11.308646250226614,11.211614484655545,11.255720138549805,1935300,0.0,0.0
2023-10-25 00:00:00-04:00,11.176329801389965,11.273361564109903,11.123402850022954,11.185151100158691,2105000,0.0,0.0
