Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-11-30 00:00:00-05:00,5.129360675811768,5.129360675811768,5.129360675811768,5.129360675811768,200,0.0,0.0
2022-12-01 00:00:00-05:00,5.129360675811768,5.129360675811768,5.129360675811768,5.129360675811768,0,0.0,0.0
2022-12-02 00:00:00-05:00,5.129360675811768,5.129360675811768,5.129360675811768,5.129360675811768,0,0.0,0.0
2022-12-05 00:00:00-05:00,5.129360675811768,5.129360675811768,5.129360675811768,5.129360675811768,0,0.0,0.0
2022-12-06 00:00:00-05:00,5.129360675811768,5.129360675811768,5.129360675811768,5.129360675811768,0,0.0,0.0
2022-12-07 00:00:00-05:00,4.841195106506348,4.841195106506348,4.841195106506348,4.841195106506348,200,0.0,0.0
2022-12-08 00:00:00-05:00,4.841195106506348,4.841195106506348,4.841195106506348,4.841195106506348,0,0.0,0.0
2022-12-09 00:00:00-05:00,4.841195106506348,4.841195106506348,4.841195106506348,4.841195106506348,0,0.0,0.0
2022-12-12 00:00:00-05:00,4.841195106506348,4.841195106506348,4.841195106506348,4.841195106506348,0,0.0,0.0
2022-12-13 00:00:00-05:00,4.841195106506348,4.841195106506348,4.841195106506348,4.841195106506348,0,0.0,0.0
2022-12-14 00:00:00-05:00,4.852721494568009,4.852721494568009,4.777798175811768,4.777798175811768,200,0.0,0.0
2022-12-15 00:00:00-05:00,4.777798175811768,4.777798175811768,4.777798175811768,4.777798175811768,0,0.0,0.0
2022-12-16 00:00:00-05:00,4.777798175811768,4.777798175811768,4.777798175811768,4.777798175811768,0,0.0,0.0
2022-12-19 00:00:00-05:00,4.783562183380127,4.783562183380127,4.783562183380127,4.783562183380127,100,0.0,0.0
2022-12-20 00:00:00-05:00,4.783562183380127,4.783562183380127,4.783562183380127,4.783562183380127,0,0.0,0.0
2022-12-21 00:00:00-05:00,4.783562183380127,4.783562183380127,4.783562183380127,4.783562183380127,0,0.0,0.0
2022-12-22 00:00:00-05:00,4.783562183380127,4.783562183380127,4.783562183380127,4.783562183380127,0,0.0,0.0
2022-12-23 00:00:00-05:00,4.783562183380127,4.783562183380127,4.783562183380127,4.783562183380127,100,0.0,0.0
2022-12-27 00:00:00-05:00,4.783562183380127,4.783562183380127,4.783562183380127,4.783562183380127,0,0.0,0.0
2022-12-28 00:00:00-05:00,4.668295598906093,4.668295598906093,4.524212133377716,4.587608814239502,400,0.0,0.0
2022-12-29 00:00:00-05:00,4.48675012588501,4.48675012588501,4.48675012588501,4.48675012588501,1000,0.0,0.0
2022-12-30 00:00:00-05:00,4.457932949066162,4.457932949066162,4.457932949066162,4.457932949066162,100,0.0,0.0
2023-01-03 00:00:00-05:00,4.457932949066162,4.457932949066162,4.457932949066162,4.457932949066162,0,0.0,0.0
2023-01-04 00:00:00-05:00,3.907535899507418,3.9132990837097172,3.907535899507418,3.913299083709717,1600,0.0,0.0
2023-01-05 00:00:00-05:00,3.9132990837097172,3.9132990837097172,3.9132990837097172,3.913299083709717,0,0.0,0.0
2023-01-06 00:00:00-05:00,3.9132990837097172,3.9132990837097172,3.9132990837097172,3.913299083709717,0,0.0,0.0
2023-01-09 00:00:00-05:00,3.9132990837097172,3.9132990837097172,3.9132990837097172,3.913299083709717,0,0.0,0.0
2023-01-10 00:00:00-05:00,3.9132990837097172,3.9132990837097172,3.9132990837097172,3.913299083709717,0,0.0,0.0
2023-01-11 00:00:00-05:00,3.9132990837097172,3.9132990837097172,3.9132990837097172,3.913299083709717,0,0.0,0.0
2023-01-12 00:00:00-05:00,3.9132990837097172,3.9132990837097172,3.9132990837097172,3.913299083709717,0,0.0,0.0
2023-01-13 00:00:00-05:00,3.9132990837097172,3.9132990837097172,3.9132990837097172,3.913299083709717,0,0.0,0.0
2023-01-17 00:00:00-05:00,3.9132990837097172,3.9132990837097172,3.9132990837097172,3.913299083709717,0,0.0,0.0
2023-01-18 00:00:00-05:00,4.351312306439833,4.363415241241455,4.351312306439833,4.363415241241455,19300,0.0,0.0
2023-01-19 00:00:00-05:00,4.363415241241455,4.363415241241455,4.363415241241455,4.363415241241455,0,0.0,0.0
2023-01-20 00:00:00-05:00,4.31096887588501,4.31096887588501,4.31096887588501,4.31096887588501,500,0.0,0.0
2023-01-23 00:00:00-05:00,4.195702075958252,4.195702075958252,4.195702075958252,4.195702075958252,400,0.0,0.0
2023-01-24 00:00:00-05:00,4.143832206726074,4.143832206726074,4.143832206726074,4.143832206726074,700,0.0,0.0
2023-01-25 00:00:00-05:00,4.086199463250829,4.086199463250829,4.040092885215218,4.051619529724121,400,0.0,0.0
2023-01-26 00:00:00-05:00,4.051619529724121,4.051619529724121,4.051619529724121,4.051619529724121,0,0.0,0.0
2023-01-27 00:00:00-05:00,4.4608154296875,4.4608154296875,4.4608154296875,4.4608154296875,2300,0.0,0.0
2023-01-30 00:00:00-05:00,4.725928135994073,4.725928135994073,4.685585021972656,4.685585021972656,900,0.0,0.0
2023-01-31 00:00:00-05:00,4.685585021972656,4.685585021972656,4.685585021972656,4.685585021972656,0,0.0,0.0
2023-02-01 00:00:00-05:00,4.685585021972656,4.685585021972656,4.685585021972656,4.685585021972656,0,0.0,0.0
2023-02-02 00:00:00-05:00,4.576081843468885,4.691348552703857,4.576081843468885,4.691348552703857,400,0.0,0.0
2023-02-03 00:00:00-05:00,4.691348552703857,4.691348552703857,4.691348552703857,4.691348552703857,0,0.0,0.0
2023-02-06 00:00:00-05:00,4.495395660400391,4.495395660400391,4.495395660400391,4.495395660400391,1200,0.0,0.0
2023-02-07 00:00:00-05:00,4.426235257931863,4.501158578626526,4.408945429966547,4.414708614349365,5200,0.0,0.0
2023-02-08 00:00:00-05:00,4.414708614349365,4.414708614349365,4.414708614349365,4.414708614349365,0,0.0,0.0
2023-02-09 00:00:00-05:00,4.414708614349365,4.414708614349365,4.414708614349365,4.414708614349365,0,0.0,0.0
2023-02-10 00:00:00-05:00,4.616425514221191,4.616425514221191,4.616425514221191,4.616425514221191,600,0.0,0.0
2023-02-13 00:00:00-05:00,4.772035121917725,4.772035121917725,4.772035121917725,4.772035121917725,1200,0.0,0.0
2023-02-14 00:00:00-05:00,4.75474505751991,4.818141460418701,4.75474505751991,4.818141460418701,1300,0.0,0.0
2023-02-15 00:00:00-05:00,4.818141460418701,4.818141460418701,4.818141460418701,4.818141460418701,0,0.0,0.0
2023-02-16 00:00:00-05:00,4.818141460418701,4.818141460418701,4.818141460418701,4.818141460418701,0,0.0,0.0
2023-02-17 00:00:00-05:00,4.818141460418701,4.818141460418701,4.818141460418701,4.818141460418701,0,0.0,0.0
2023-02-21 00:00:00-05:00,4.841195439894138,4.841195439894138,4.835432529449463,4.835432529449463,1100,0.0,0.0
2023-02-22 00:00:00-05:00,4.835432529449463,4.835432529449463,4.835432529449463,4.835432529449463,0,0.0,0.0
2023-02-23 00:00:00-05:00,4.835432529449463,4.835432529449463,4.835432529449463,4.835432529449463,0,0.0,0.0
2023-02-24 00:00:00-05:00,4.835432529449463,4.835432529449463,4.835432529449463,4.835432529449463,0,0.0,0.0
2023-02-27 00:00:00-05:00,4.835432529449463,4.835432529449463,4.835432529449463,4.835432529449463,0,0.0,0.0
2023-02-28 00:00:00-05:00,5.031384468078613,5.031384468078613,5.031384468078613,5.031384468078613,200,0.0,0.0
2023-03-01 00:00:00-05:00,5.238864898681641,5.238864898681641,5.238864898681641,5.238864898681641,500,0.0,0.0
2023-03-02 00:00:00-05:00,5.089017563751111,5.129360675811768,5.089017563751111,5.129360675811768,2700,0.0,0.0
2023-03-03 00:00:00-05:00,5.45377254486084,5.45377254486084,5.45377254486084,5.45377254486084,1100,0.52,0.0
2023-03-06 00:00:00-05:00,5.447650438643956,5.447650438643956,5.386441230773926,5.386441230773926,10900,0.0,0.0
2023-03-07 00:00:00-05:00,5.386441230773926,5.386441230773926,5.386441230773926,5.386441230773926,0,0.0,0.0
2023-03-08 00:00:00-05:00,5.386441230773926,5.386441230773926,5.386441230773926,5.386441230773926,0,0.0,0.0
2023-03-09 00:00:00-05:00,5.3374738693237305,5.3374738693237305,5.3374738693237305,5.3374738693237305,100,0.0,0.0
2023-03-10 00:00:00-05:00,5.104877432491655,5.226684093475342,5.104877432491655,5.226684093475342,1600,0.0,0.0
2023-03-13 00:00:00-04:00,4.89064350881886,4.89064350881886,4.743740710776251,4.778630256652832,2500,0.0,0.0
2023-03-14 00:00:00-04:00,5.110998689118095,5.110998689118095,5.0803937911987305,5.0803937911987305,500,0.0,0.0
2023-03-15 00:00:00-04:00,4.835555553436279,4.835555553436279,4.835555553436279,4.835555553436279,200,0.0,0.0
2023-03-16 00:00:00-04:00,4.835555553436279,4.835555553436279,4.835555553436279,4.835555553436279,600,0.0,0.0
2023-03-17 00:00:00-04:00,4.817192677415892,4.872281379108027,4.811071872711182,4.811071872711182,6100,0.0,0.0
2023-03-20 00:00:00-04:00,4.811071872711182,4.811071872711182,4.811071872711182,4.811071872711182,0,0.0,0.0
2023-03-21 00:00:00-04:00,4.811071872711182,4.811071872711182,4.811071872711182,4.811071872711182,0,0.0,0.0
2023-03-22 00:00:00-04:00,4.988578796386719,4.988578796386719,4.988578796386719,4.988578796386719,200,0.0,0.0
2023-03-23 00:00:00-04:00,5.019184112548828,5.019184112548828,5.019184112548828,5.019184112548828,200,0.0,0.0
2023-03-24 00:00:00-04:00,4.651926517486572,4.651926517486572,4.651926517486572,4.651926517486572,200,0.0,0.0
2023-03-27 00:00:00-04:00,4.774345874786377,4.774345874786377,4.774345874786377,4.774345874786377,100,0.0,0.0
2023-03-28 00:00:00-04:00,4.82331365246535,4.835555553436279,4.82331365246535,4.835555553436279,300,0.0,0.0
2023-03-29 00:00:00-04:00,4.786588191986084,4.786588191986084,4.786588191986084,4.786588191986084,200,0.0,0.0
2023-03-30 00:00:00-04:00,4.52950751381716,4.651926517486572,4.52950751381716,4.651926517486572,2200,0.0,0.0
2023-03-31 00:00:00-04:00,4.627442359924316,4.627442359924316,4.627442359924316,4.627442359924316,1100,0.0,0.0
2023-04-03 00:00:00-04:00,4.627442359924316,4.627442359924316,4.627442359924316,4.627442359924316,0,0.0,0.0
2023-04-04 00:00:00-04:00,4.664168834686279,4.664168834686279,4.664168834686279,4.664168834686279,1000,0.0,0.0
2023-04-05 00:00:00-04:00,4.664168834686279,4.664168834686279,4.664168834686279,4.664168834686279,0,0.0,0.0
2023-04-06 00:00:00-04:00,4.664168834686279,4.664168834686279,4.664168834686279,4.664168834686279,0,0.0,0.0
2023-04-10 00:00:00-04:00,4.309152818106885,4.44075345993042,4.309152818106885,4.44075345993042,1000,0.0,0.0
2023-04-11 00:00:00-04:00,4.7437403117115595,4.7437403117115595,4.680082321166992,4.680082321166992,1800,0.0,0.0
2023-04-12 00:00:00-04:00,4.680082321166992,4.680082321166992,4.680082321166992,4.680082321166992,0,0.0,0.0
2023-04-13 00:00:00-04:00,4.680082321166992,4.680082321166992,4.680082321166992,4.680082321166992,0,0.0,0.0
2023-04-14 00:00:00-04:00,4.680082321166992,4.680082321166992,4.680082321166992,4.680082321166992,0,0.0,0.0
2023-04-17 00:00:00-04:00,4.680082321166992,4.680082321166992,4.680082321166992,4.680082321166992,0,0.0,0.0
2023-04-18 00:00:00-04:00,5.141602516174316,5.141602516174316,5.141602516174316,5.141602516174316,300,0.0,0.0
2023-04-19 00:00:00-04:00,4.957974910736084,4.957974910736084,4.957974910736084,4.957974910736084,1000,0.0,0.0
2023-04-20 00:00:00-04:00,4.927369594573975,4.927369594573975,4.927369594573975,4.927369594573975,200,0.0,0.0
2023-04-21 00:00:00-04:00,4.927369594573975,4.927369594573975,4.927369594573975,4.927369594573975,1000,0.0,0.0
2023-04-24 00:00:00-04:00,4.927369594573975,4.927369594573975,4.927369594573975,4.927369594573975,0,0.0,0.0
2023-04-25 00:00:00-04:00,4.85697916256437,4.860039710998535,4.85697916256437,4.860039710998535,500,0.0,0.0
2023-04-26 00:00:00-04:00,4.860039710998535,4.860039710998535,4.860039710998535,4.860039710998535,0,0.0,0.0
2023-04-27 00:00:00-04:00,4.860039710998535,4.860039710998535,4.860039710998535,4.860039710998535,0,0.0,0.0
2023-04-28 00:00:00-04:00,4.860039710998535,4.860039710998535,4.860039710998535,4.860039710998535,0,0.0,0.0
2023-05-01 00:00:00-04:00,4.860039710998535,4.860039710998535,4.860039710998535,4.860039710998535,0,0.0,0.0
2023-05-02 00:00:00-04:00,4.682531356811523,4.682531356811523,4.682531356811523,4.682531356811523,700,0.0,0.0
2023-05-03 00:00:00-04:00,4.65192615877022,4.65192615877022,4.627442359924316,4.627442359924316,1100,0.0,0.0
2023-05-04 00:00:00-04:00,4.645805537510748,4.645805537510748,4.609079837799072,4.609079837799072,1900,0.0,0.0
2023-05-05 00:00:00-04:00,4.609079837799072,4.609079837799072,4.609079837799072,4.609079837799072,0,0.0,0.0
2023-05-08 00:00:00-04:00,4.609079837799072,4.609079837799072,4.609079837799072,4.609079837799072,0,0.0,0.0
2023-05-09 00:00:00-04:00,4.609079837799072,4.609079837799072,4.609079837799072,4.609079837799072,0,0.0,0.0
2023-05-10 00:00:00-04:00,4.609079837799072,4.609079837799072,4.609079837799072,4.609079837799072,0,0.0,0.0
2023-05-11 00:00:00-04:00,4.609079837799072,4.609079837799072,4.609079837799072,4.609079837799072,0,0.0,0.0
2023-05-12 00:00:00-04:00,4.609079837799072,4.609079837799072,4.609079837799072,4.609079837799072,0,0.0,0.0
2023-05-15 00:00:00-04:00,4.609079837799072,4.609079837799072,4.609079837799072,4.609079837799072,0,0.0,0.0
2023-05-16 00:00:00-04:00,4.609079837799072,4.609079837799072,4.609079837799072,4.609079837799072,0,0.0,0.0
2023-05-17 00:00:00-04:00,4.609079837799072,4.609079837799072,4.609079837799072,4.609079837799072,0,0.0,0.0
2023-05-18 00:00:00-04:00,4.609079837799072,4.609079837799072,4.609079837799072,4.609079837799072,0,0.0,0.0
2023-05-19 00:00:00-04:00,4.609079837799072,4.609079837799072,4.609079837799072,4.609079837799072,0,0.0,0.0
2023-05-22 00:00:00-04:00,4.609079837799072,4.609079837799072,4.609079837799072,4.609079837799072,0,0.0,0.0
2023-05-23 00:00:00-04:00,5.631279825933119,5.6924896240234375,5.631279825933119,5.6924896240234375,1800,0.0,0.0
2023-05-24 00:00:00-04:00,5.6924896240234375,5.6924896240234375,5.6924896240234375,5.6924896240234375,0,0.0,0.0
2023-05-25 00:00:00-04:00,6.016900062561034,6.016900062561034,6.016900062561034,6.016900062561035,400,0.0,0.0
2023-05-26 00:00:00-04:00,6.6605987548828125,6.6605987548828125,6.6605987548828125,6.6605987548828125,0,0.95,0.0
2023-05-30 00:00:00-04:00,6.023675441741943,6.023675441741943,6.023675441741943,6.023675441741943,100,0.0,0.0
2023-05-31 00:00:00-04:00,5.684886932373047,5.684886932373047,5.684886932373047,5.684886932373047,100,0.0,0.0
2023-06-01 00:00:00-04:00,5.881383895874023,5.881383895874023,5.881383895874023,5.881383895874023,500,0.0,0.0
2023-06-02 00:00:00-04:00,5.881383895874023,5.881383895874023,5.881383895874023,5.881383895874023,0,0.0,0.0
2023-06-05 00:00:00-04:00,6.4166717529296875,6.4166717529296875,6.4166717529296875,6.4166717529296875,5300,0.0,0.0
2023-06-06 00:00:00-04:00,6.4166717529296875,6.4166717529296875,6.4166717529296875,6.4166717529296875,0,0.0,0.0
2023-06-07 00:00:00-04:00,6.4166717529296875,6.4166717529296875,6.4166717529296875,6.4166717529296875,0,0.0,0.0
2023-06-08 00:00:00-04:00,6.4166717529296875,6.4166717529296875,6.4166717529296875,6.4166717529296875,0,0.0,0.0
2023-06-09 00:00:00-04:00,6.267604351043701,6.267604351043701,6.267604351043701,6.267604351043701,300,0.0,0.0
2023-06-12 00:00:00-04:00,6.260828018188477,6.260828018188477,6.260828018188477,6.260828018188477,300,0.0,0.0
2023-06-13 00:00:00-04:00,6.260828018188477,6.260828018188477,6.260828018188477,6.260828018188477,0,0.0,0.0
2023-06-14 00:00:00-04:00,6.708029270172119,6.708029270172119,6.708029270172119,6.708029270172119,1000,0.0,0.0
2023-06-15 00:00:00-04:00,6.708029270172119,6.708029270172119,6.708029270172119,6.708029270172119,0,0.0,0.0
2023-06-16 00:00:00-04:00,6.708029270172119,6.708029270172119,6.708029270172119,6.708029270172119,0,0.0,0.0
2023-06-20 00:00:00-04:00,6.880812632430362,6.949925831283397,6.880812632430362,6.945182800292969,2600,0.0,0.0
2023-06-21 00:00:00-04:00,7.121354103088379,7.121354103088379,7.121354103088379,7.121354103088379,500,0.0,0.0
2023-06-22 00:00:00-04:00,6.796793460845947,6.796793460845947,6.796793460845947,6.796793460845947,1900,0.0,0.0
2023-06-23 00:00:00-04:00,6.9113030433654785,6.9113030433654785,6.9113030433654785,6.9113030433654785,100,0.0,0.0
2023-06-26 00:00:00-04:00,6.9113030433654785,6.9113030433654785,6.9113030433654785,6.9113030433654785,5000,0.0,0.0
2023-06-27 00:00:00-04:00,6.77578915934911,6.77578915934911,6.504757851450989,6.582679271697998,9300,0.0,0.0
2023-06-28 00:00:00-04:00,6.582679271697998,6.582679271697998,6.582679271697998,6.582679271697998,0,0.0,0.0
2023-06-29 00:00:00-04:00,6.582679271697998,6.582679271697998,6.582679271697998,6.582679271697998,0,0.0,0.0
2023-06-30 00:00:00-04:00,6.582679271697998,6.582679271697998,6.582679271697998,6.582679271697998,0,0.0,0.0
2023-07-03 00:00:00-04:00,6.582679271697998,6.582679271697998,6.582679271697998,6.582679271697998,0,0.0,0.0
2023-07-05 00:00:00-04:00,6.794760431737814,6.8164433213564735,6.704642840135421,6.775788307189941,2400,0.0,0.0
2023-07-06 00:00:00-04:00,6.497980923346801,6.497980923346801,6.376016530164471,6.415993690490723,3400,0.0,0.0
2023-07-07 00:00:00-04:00,6.558963414299983,6.61316967010498,6.558963414299983,6.6131696701049805,700,0.0,0.0
2023-07-10 00:00:00-04:00,6.572513103485107,6.572513103485107,6.572513103485107,6.572513103485107,200,0.0,0.0
2023-07-11 00:00:00-04:00,6.572513103485107,6.572513103485107,6.572513103485107,6.572513103485107,0,0.0,0.0
2023-07-12 00:00:00-04:00,6.572513103485107,6.572513103485107,6.572513103485107,6.572513103485107,0,0.0,0.0
2023-07-13 00:00:00-04:00,6.572513103485107,6.572513103485107,6.572513103485107,6.572513103485107,0,0.0,0.0
2023-07-14 00:00:00-04:00,6.775788307189941,6.843546448737652,6.775788307189941,6.775788307189941,36300,0.0,0.0
2023-07-17 00:00:00-04:00,6.775788307189941,6.775788307189941,6.775788307189941,6.775788307189941,5000,0.0,0.0
2023-07-18 00:00:00-04:00,6.775788307189941,6.775788307189941,6.775788307189941,6.775788307189941,0,0.0,0.0
2023-07-19 00:00:00-04:00,6.894364356994629,6.894364356994629,6.894364356994629,6.894364356994629,100,0.0,0.0
2023-07-20 00:00:00-04:00,7.155231952667236,7.155231952667236,7.155231952667236,7.155231952667236,1000,0.0,0.0
2023-07-21 00:00:00-04:00,7.071890171138227,7.145745754241943,6.897752438998991,7.145745754241943,3000,0.0,0.0
2023-07-24 00:00:00-04:00,7.0651147202320965,7.1010260581970215,7.026492617111472,7.1010260581970215,1200,0.0,0.0
2023-07-25 00:00:00-04:00,7.148455619812012,7.148455619812012,7.148455619812012,7.148455619812012,800,0.0,0.0
2023-07-26 00:00:00-04:00,7.182335858683693,7.182335858683693,6.979062080383301,6.979062080383301,3600,0.0,0.0
2023-07-27 00:00:00-04:00,6.979062080383301,6.979062080383301,6.979062080383301,6.979062080383301,0,0.0,0.0
2023-07-28 00:00:00-04:00,6.979062080383301,6.979062080383301,6.979062080383301,6.979062080383301,100,0.0,0.0
2023-07-31 00:00:00-04:00,7.419487687399314,7.453366756439209,7.283972057429227,7.453366756439209,3200,0.0,0.0
2023-08-01 00:00:00-04:00,7.283971997826682,7.3178510665893555,7.283971997826682,7.3178510665893555,1200,0.0,0.0
2023-08-02 00:00:00-04:00,7.370025157928467,7.370025157928467,7.370025157928467,7.370025157928467,200,0.0,0.0
2023-08-03 00:00:00-04:00,7.315818786621095,7.315818786621095,7.315818786621095,7.315818786621094,300,0.0,0.0
2023-08-04 00:00:00-04:00,7.315818786621095,7.315818786621095,7.315818786621095,7.315818786621094,0,0.0,0.0
2023-08-07 00:00:00-04:00,7.478437991366692,7.478437991366692,7.3856096267700195,7.3856096267700195,3400,0.0,0.0
2023-08-08 00:00:00-04:00,7.3856096267700195,7.3856096267700195,7.3856096267700195,7.3856096267700195,0,0.0,0.0
2023-08-09 00:00:00-04:00,7.3856096267700195,7.3856096267700195,7.3856096267700195,7.3856096267700195,0,0.0,0.0
2023-08-10 00:00:00-04:00,7.3856096267700195,7.3856096267700195,7.3856096267700195,7.3856096267700195,0,0.0,0.0
2023-08-11 00:00:00-04:00,7.590915203094483,7.590915203094483,7.590915203094483,7.590915203094482,600,0.0,0.0
2023-08-14 00:00:00-04:00,7.663416440144743,7.663416440144743,7.59565830230713,7.595658302307129,1100,0.0,0.0
2023-08-15 00:00:00-04:00,7.6430886388359704,7.853138349943781,7.6430886388359704,7.670191764831543,10400,0.0,0.0
2023-08-16 00:00:00-04:00,7.670191764831544,7.670191764831544,7.670191764831544,7.670191764831543,0,0.0,0.0
2023-08-17 00:00:00-04:00,7.7921565263885775,7.893793092170009,7.7752173141548475,7.89176082611084,1500,0.0,0.0
2023-08-18 00:00:00-04:00,7.588881706699613,7.622760772705079,7.588881706699613,7.622760772705078,3500,0.0,0.0
2023-08-21 00:00:00-04:00,7.924961951298528,7.945289134979248,7.924961951298528,7.945289134979248,300,0.0,0.0
2023-08-22 00:00:00-04:00,7.700682702756189,7.870077398265244,7.700682702756189,7.836198329925537,7600,0.0,0.0
2023-08-23 00:00:00-04:00,7.622762297192279,7.622762297192279,7.526545963122511,7.602435111999512,3200,0.0,0.0
2023-08-24 00:00:00-04:00,7.7420160748267985,7.7420160748267985,7.7142357386742955,7.717623710632324,3400,0.0,0.0
2023-08-25 00:00:00-04:00,7.717623710632323,7.717623710632323,7.717623710632323,7.717623710632324,0,0.0,0.0
2023-08-28 00:00:00-04:00,7.9446110256373705,7.961550235748291,7.9446110256373705,7.961550235748291,2200,0.0,0.0
2023-08-29 00:00:00-04:00,8.198703269196834,8.361322016803351,8.16482420189811,8.340994834899902,11200,0.0,0.0
2023-08-30 00:00:00-04:00,8.232581762283797,8.232581762283797,8.029308649093158,8.130945205688477,9300,0.0,0.0
2023-08-31 00:00:00-04:00,8.130946458008259,8.713664054870605,8.130946458008259,8.713664054870605,14200,0.0,0.0
2023-09-01 00:00:00-04:00,8.677507979080652,8.749820821423539,8.569039405192692,8.748373985290527,1100,0.81,0.0
2023-09-05 00:00:00-04:00,8.894445419311523,8.894445419311523,8.894445419311523,8.894445419311523,10200,0.0,0.0
2023-09-06 00:00:00-04:00,9.002913475036621,9.002913475036621,9.002913475036621,9.002913475036621,2000,0.0,0.0
2023-09-07 00:00:00-04:00,9.400632858276367,9.400632858276367,9.400632858276367,9.400632858276367,1300,0.0,0.0
2023-09-08 00:00:00-04:00,9.11066050949572,9.11066050949572,9.039071083068848,9.039071083068848,4800,0.0,0.0
2023-09-11 00:00:00-04:00,9.292164690921455,9.364476840687054,9.292164690921455,9.350014686584473,1400,0.0,0.0
2023-09-12 00:00:00-04:00,9.11138332620033,9.169233322143555,9.11138332620033,9.169233322143555,1600,0.0,0.0
2023-09-13 00:00:00-04:00,9.075226131531654,9.252391815185547,9.075226131531654,9.252391815185547,1600,0.0,0.0
2023-09-14 00:00:00-04:00,9.292164885248743,9.292164885248743,9.219852044344517,9.27047061920166,19400,0.0,0.0
2023-09-15 00:00:00-04:00,9.219851256841393,9.234314099637455,9.086072719483024,9.183694839477539,7000,0.0,0.0
2023-09-18 00:00:00-04:00,9.20538923036087,9.234314918518066,9.183695653869336,9.234314918518066,4900,0.0,0.0
2023-09-19 00:00:00-04:00,9.212621256413575,9.256009101867676,9.212621256413575,9.256009101867676,1800,0.0,0.0
2023-09-20 00:00:00-04:00,9.248776860459609,9.501871109008789,9.219851862593389,9.501871109008789,2500,0.0,0.0
2023-09-21 00:00:00-04:00,9.480176426504002,9.480176426504002,9.342782865087848,9.400632858276367,12000,0.0,0.0
2023-09-22 00:00:00-04:00,9.34278239404858,9.429557379456385,9.34278239404858,9.428833961486816,15500,0.0,0.0
2023-09-25 00:00:00-04:00,9.428833961486816,9.428833961486816,9.428833961486816,9.428833961486816,0,0.0,0.0
2023-09-26 00:00:00-04:00,9.328320503234863,9.328320503234863,9.328320503234863,9.328320503234863,300,0.0,0.0
2023-09-27 00:00:00-04:00,9.183695028205458,9.318196296691895,9.075226463511132,9.318196296691895,8100,0.0,0.0
2023-09-28 00:00:00-04:00,9.16200199771971,9.16200199771971,9.129461288452148,9.129461288452148,1800,0.0,0.0
2023-09-29 00:00:00-04:00,9.219851922705935,9.219851922705935,9.176464080810547,9.176464080810547,11700,0.0,0.0
2023-10-02 00:00:00-04:00,9.198158208555961,9.227083206176758,9.198158208555961,9.227083206176758,1200,0.0,0.0
2023-10-03 00:00:00-04:00,8.829364334059433,8.829364334059433,8.272557244972823,8.569039344787598,19800,0.0,0.0
2023-10-04 00:00:00-04:00,7.809756145261599,7.809756145261599,7.621743335130234,7.643436908721924,26500,0.0,0.0
2023-10-05 00:00:00-04:00,7.6651319661359585,8.099006931055555,7.6651319661359585,7.954381942749023,51100,0.0,0.0
2023-10-06 00:00:00-04:00,7.809756483596619,8.026694297790527,7.809756483596619,8.026694297790527,18000,0.0,0.0
2023-10-09 00:00:00-04:00,8.15541106084561,8.301482200622559,8.135163630747924,8.301482200622559,15400,0.0,0.0
2023-10-10 00:00:00-04:00,8.279788630956194,8.475032889277985,8.279788630956194,8.453338623046875,7100,0.0,0.0
2023-10-11 00:00:00-04:00,8.33040800832092,8.441768875454526,8.33040800832092,8.395488739013672,4200,0.0,0.0
2023-10-12 00:00:00-04:00,8.496726036071777,8.496726036071777,8.496726036071777,8.496726036071777,400,0.0,0.0
2023-10-13 00:00:00-04:00,8.395487913581675,8.489494323730469,8.352100764052267,8.489494323730469,5200,0.0,0.0
2023-10-16 00:00:00-04:00,8.503958584021934,8.561808586120605,8.460570737634717,8.561808586120605,11900,0.0,0.0
2023-10-17 00:00:00-04:00,8.663045042881395,8.720895729917967,8.605195045471191,8.605195045471191,29200,0.0,0.0
2023-10-18 00:00:00-04:00,8.612426931190384,8.677508354187012,8.612426931190384,8.677508354187012,1400,0.0,0.0
2023-10-19 00:00:00-04:00,8.677507646118693,8.966757625138777,8.677507646118693,8.865520477294922,7800,0.0,0.0
2023-10-20 00:00:00-04:00,8.841657392702524,8.841657392702524,8.83659553527832,8.83659553527832,2000,0.0,0.0
2023-10-23 00:00:00-04:00,8.60519539396276,8.735358238220215,8.48371080825729,8.735358238220215,1500,0.0,0.0
2023-10-24 00:00:00-04:00,9.129461288452148,9.129461288452148,9.129461288452148,9.129461288452148,1400,0.0,0.0
2023-10-25 00:00:00-04:00,9.342783247104409,9.538026809692383,9.342783247104409,9.538026809692383,2200,0.0,0.0
2023-10-26 00:00:00-04:00,9.039070637227569,9.352907180786133,9.039070637227569,9.352907180786133,700,0.0,0.0
2023-10-27 00:00:00-04:00,9.545257568359375,9.545257568359375,9.545257568359375,9.545257568359375,800,0.0,0.0
2023-10-30 00:00:00-04:00,9.617570289556701,10.047106781985033,9.617570289556701,9.935745239257812,4200,0.0,0.0
2023-10-31 00:00:00-04:00,10.08760312351371,10.34069738800252,10.08760312351371,10.300925254821777,1500,0.0,0.0
2023-11-01 00:00:00-04:00,10.734800427432392,10.993679265727573,10.543171882629395,10.543171882629395,2800,0.0,0.0
2023-11-02 00:00:00-04:00,11.049359852195254,11.331379106852326,10.84688486121463,11.244604110717773,11700,0.0,0.0
