Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-11-22 00:00:00-05:00,4.701700617830066,4.77712869644165,4.6933194981877895,4.77712869644165,981100,0.0,0.0
2022-11-23 00:00:00-05:00,4.77712941909842,4.810653103471235,4.760367576912013,4.785510540008545,1041100,0.0,0.0
2022-11-25 00:00:00-05:00,4.844177060211103,4.902843306505322,4.844177060211103,4.894462585449219,962600,0.0,0.0
2022-11-28 00:00:00-05:00,4.835795162763635,4.860938121160979,4.768747806549072,4.768747806549072,1518300,0.0,0.0
2022-11-29 00:00:00-05:00,4.835795342634901,4.894461981321679,4.810652383302345,4.852557182312012,2375100,0.0,0.0
2022-11-30 00:00:00-05:00,4.852557248905336,4.911223888397217,4.78550988927678,4.911223888397217,2552100,0.0,0.0
2022-12-01 00:00:00-05:00,4.944747690108297,4.944747690108297,4.852557368529483,4.877700328826904,1512200,0.0,0.0
2022-12-02 00:00:00-05:00,4.877700316913913,4.936366558074951,4.877700316913913,4.936366558074951,875400,0.0,0.0
2022-12-05 00:00:00-05:00,4.90284258964597,4.936366268236449,4.8190333931697715,4.827414512634277,1432200,0.0,0.0
2022-12-06 00:00:00-05:00,4.860938191224757,4.88608075035073,4.793890434410026,4.827414512634277,1542300,0.0,0.0
2022-12-07 00:00:00-05:00,4.844176351929517,4.86931891105549,4.810652273705266,4.827414512634277,1186000,0.0,0.0
2022-12-08 00:00:00-05:00,4.860938191224757,4.860938191224757,4.810652273705266,4.827414512634277,1351200,0.0,0.0
2022-12-09 00:00:00-05:00,4.827414928517316,4.877700450735145,4.827414928517316,4.844176769256592,1260900,0.0,0.0
2022-12-12 00:00:00-05:00,4.827414622613237,4.852557182312012,4.793890543625234,4.852557182312012,1675500,0.0,0.0
2022-12-13 00:00:00-05:00,4.961509408118634,4.969890128255311,4.886080928719615,4.911223888397217,2705700,0.0,0.0
2022-12-14 00:00:00-05:00,4.89446221737841,4.969890299746365,4.8860810973187485,4.919604778289795,2911900,0.0,0.0
2022-12-15 00:00:00-05:00,4.802272386054438,4.802272386054438,4.693320211938305,4.710082054138184,2592000,0.0,0.0
2022-12-16 00:00:00-05:00,4.760366856790879,4.802271655734699,4.743605017140106,4.77712869644165,2639000,0.0,0.0
2022-12-19 00:00:00-05:00,4.760366856790879,4.793890536092422,4.751986136782382,4.77712869644165,1413100,0.0,0.0
2022-12-20 00:00:00-05:00,4.902842877516131,4.961509518310964,4.894462157193323,4.936366558074951,1371300,0.0,0.0
2022-12-21 00:00:00-05:00,5.011795168647175,5.053699970245361,4.995033327934661,5.053699970245361,1354100,0.0,0.0
2022-12-22 00:00:00-05:00,5.02017576427614,5.028556884240763,4.953128403094337,5.0117950439453125,1018000,0.0,0.0
2022-12-23 00:00:00-05:00,4.9615097065246,5.036938190460205,4.9615097065246,5.036938190460205,961500,0.0,0.0
2022-12-27 00:00:00-05:00,5.02017617990911,5.028557300567627,4.995033617201216,5.028557300567627,1192400,0.0,0.0
2022-12-28 00:00:00-05:00,5.036938652762605,5.053700495216313,5.011795689265118,5.020176410675049,1037600,0.0,0.0
2022-12-29 00:00:00-05:00,5.070461750030518,5.087223590541618,5.053699909519416,5.070461750030518,1248000,0.0,0.0
2022-12-30 00:00:00-05:00,5.053700031375471,5.078842592931466,5.020175949911128,5.036938190460205,926600,0.0,0.0
2023-01-03 00:00:00-05:00,5.162651785323854,5.20455658733003,5.154271064702905,5.171032905578613,1452900,0.0,0.0
2023-01-04 00:00:00-05:00,5.363794312378473,5.430841676342709,5.330270630396355,5.422460556030273,1891700,0.0,0.0
2023-01-05 00:00:00-05:00,5.397317933626225,5.447603456033555,5.3889368134081,5.43922233581543,1169100,0.0,0.0
2023-01-06 00:00:00-05:00,5.439222747106716,5.5314130783081055,5.422460905036813,5.5314130783081055,1309300,0.0,0.0
2023-01-09 00:00:00-05:00,5.590079476603651,5.6403650005755885,5.581698356124751,5.5984601974487305,1593800,0.0,0.0
2023-01-10 00:00:00-05:00,5.657126780818253,5.690650463104248,5.640364939675255,5.690650463104248,1069600,0.0,0.0
2023-01-11 00:00:00-05:00,5.648746076233035,5.665508318243715,5.615222391479367,5.631984233856201,1072400,0.0,0.0
2023-01-12 00:00:00-05:00,5.707412121248602,5.749316922579397,5.66550771955161,5.740935802459717,1091600,0.0,0.0
2023-01-13 00:00:00-05:00,5.699032221927916,5.782841437031649,5.690651100600612,5.774460315704346,1684600,0.0,0.0
2023-01-17 00:00:00-05:00,5.824745717930409,5.83312683907521,5.766079468452207,5.807983875274658,1286700,0.0,0.0
2023-01-18 00:00:00-05:00,5.8666499958484675,5.88341183699411,5.75769782858488,5.766078948974609,1165900,0.0,0.0
2023-01-19 00:00:00-05:00,5.640364879038209,5.715793363187709,5.631983758739904,5.707412242889404,1183600,0.0,0.0
2023-01-20 00:00:00-05:00,5.740936094279587,5.791221618652344,5.724174252822002,5.791221618652344,722700,0.0,0.0
2023-01-23 00:00:00-05:00,5.833126007633837,5.8666496881669445,5.816364167367284,5.849887847900391,1000800,0.0,0.0
2023-01-24 00:00:00-05:00,5.782841311107958,5.84150756058616,5.766079468452207,5.807983875274658,1333300,0.0,0.0
2023-01-25 00:00:00-05:00,5.690650220530887,5.766078702276021,5.690650220530887,5.757697582244873,1968500,0.0,0.0
2023-01-26 00:00:00-05:00,5.866650104522705,5.875031225067687,5.816364580154284,5.866650104522705,1105900,0.0,0.0
2023-01-27 00:00:00-05:00,5.833126237361373,5.858268798934502,5.807983276154433,5.8415069580078125,765600,0.0,0.0
2023-01-30 00:00:00-05:00,5.841507497534643,5.875031582118147,5.807983812584986,5.8247456550598145,1039400,0.0,0.0
2023-01-31 00:00:00-05:00,5.833126239218049,5.916935443878174,5.82474511893513,5.916935443878174,1278800,0.0,0.0
2023-02-01 00:00:00-05:00,6.151601836831096,6.243791765441379,6.10969703318364,6.193506240844727,1714600,0.0,0.0
2023-02-02 00:00:00-05:00,6.243792076255543,6.26055391862216,6.109697337322609,6.185125827789307,1987500,0.0,0.0
2023-02-03 00:00:00-05:00,6.2270296922834945,6.277315215009685,6.176744169557304,6.201887130737305,1828900,0.0,0.0
2023-02-06 00:00:00-05:00,6.101316036177874,6.118077876951695,6.051030114222604,6.084554195404053,1177500,0.0,0.0
2023-02-07 00:00:00-05:00,6.025887963586277,6.10969717316758,6.01750684281123,6.101316452026367,1271200,0.0,0.0
2023-02-08 00:00:00-05:00,6.05103009805271,6.084554179144574,6.042649377505098,6.067791938781738,1098200,0.0,0.0
2023-02-09 00:00:00-05:00,6.143220438295522,6.151601558499336,6.084554195404053,6.084554195404053,1408000,0.0,0.0
2023-02-10 00:00:00-05:00,6.02588718231963,6.0510297421173265,5.992363502833511,6.034267902374268,1129900,0.0,0.0
2023-02-13 00:00:00-05:00,6.0845547160010955,6.143220963912073,6.0761735950801885,6.126459121704102,664700,0.0,0.0
2023-02-14 00:00:00-05:00,6.159982328648574,6.252172653463495,6.151601608011115,6.201887130737305,1128100,0.0,0.0
2023-02-15 00:00:00-05:00,6.118078153766662,6.193506240844727,6.10969703318364,6.193506240844727,1112200,0.0,0.0
2023-02-16 00:00:00-05:00,6.2018869488414134,6.277315030901555,6.193505828815955,6.252172470092773,915100,0.0,0.0
2023-02-17 00:00:00-05:00,6.2018871774297875,6.260553421235121,6.1935060570954175,6.243791580200195,1555600,0.0,0.0
2023-02-21 00:00:00-05:00,6.168363678363313,6.235411044492182,6.1599825577802925,6.193506240844727,1018200,0.0,0.0
2023-02-22 00:00:00-05:00,6.151601791381836,6.193506195085868,6.126458829452359,6.151601791381836,832800,0.0,0.0
2023-02-23 00:00:00-05:00,6.235411167144775,6.252173009006704,6.2018874834209194,6.235411167144775,1376200,0.0,0.0
2023-02-24 00:00:00-05:00,6.2018870697784845,6.235410751266437,6.185125229034507,6.218648910522461,1502800,0.0,0.0
2023-02-27 00:00:00-05:00,6.361125637384914,6.386268202165058,6.344363794320198,6.369506359100342,1113700,0.0,0.0
2023-02-28 00:00:00-05:00,6.595790521579699,6.6125523623097004,6.486838357017784,6.503600597381592,1824000,0.0,0.0
2023-03-01 00:00:00-05:00,6.436552710654691,6.486838231874596,6.4281719902682735,6.461695671081543,1577800,0.0,0.0
2023-03-02 00:00:00-05:00,6.386266945288481,6.461695424051613,6.377886225222457,6.453314304351807,1071700,0.0,0.0
2023-03-03 00:00:00-05:00,6.486838223874299,6.595790386199951,6.470076383488337,6.595790386199951,740200,0.0,0.0
2023-03-06 00:00:00-05:00,6.620933471797073,6.646076033034561,6.604171631094146,6.6376953125,917500,0.0,0.0
2023-03-07 00:00:00-05:00,6.5538860547812225,6.5538860547812225,6.419790930633039,6.444933891296387,1522700,0.0,0.0
2023-03-08 00:00:00-05:00,6.444933830674908,6.495219351894812,6.4281719902682735,6.461695671081543,1060500,0.0,0.0
2023-03-09 00:00:00-05:00,6.4533149826990455,6.478457944807614,6.344363212585449,6.344363212585449,1879100,0.0,0.0
2023-03-10 00:00:00-05:00,6.23541106105716,6.277315465182114,6.08455448686644,6.13484001159668,2697100,0.0,0.0
2023-03-13 00:00:00-04:00,5.841506784387356,5.883411585275497,5.757697582244873,5.757697582244873,5878000,0.0,0.0
2023-03-14 00:00:00-04:00,5.933697593712783,6.009126081650535,5.8750313472134925,5.908555030822754,2387400,0.0,0.0
2023-03-15 00:00:00-04:00,5.238079746886374,5.472745895385742,5.229698627467147,5.472745895385742,3187700,0.0,0.0
2023-03-16 00:00:00-04:00,5.3721752570746135,5.640365123748779,5.347032694356496,5.640365123748779,2217900,0.0,0.0
2023-03-17 00:00:00-04:00,5.447603281326243,5.447603281326243,5.296746718942298,5.35541296005249,2205100,0.0,0.0
2023-03-20 00:00:00-04:00,5.455984761345251,5.648745737295835,5.4476036408427975,5.539793968200684,5996200,0.0,0.0
2023-03-21 00:00:00-04:00,5.8750313472134925,5.950459435517414,5.8582691057750305,5.908555030822754,2825900,0.0,0.0
2023-03-22 00:00:00-04:00,6.009126147861317,6.025887989850636,5.816364765167236,5.816364765167236,2473800,0.0,0.0
2023-03-23 00:00:00-04:00,5.883412154656797,5.90017399670746,5.640365245105249,5.682270050048828,2174400,0.0,0.0
2023-03-24 00:00:00-04:00,5.531412725452476,5.581698248454412,5.447603520449251,5.573317527770996,2443900,0.0,0.0
2023-03-27 00:00:00-04:00,5.606841257389259,5.7241741453902435,5.606841257389259,5.690650463104248,3200600,0.0,0.0
2023-03-28 00:00:00-04:00,5.665508723648917,5.75769866350139,5.665508723648917,5.724174976348877,1200700,0.0,0.0
2023-03-29 00:00:00-04:00,5.858268740429604,5.950459064422624,5.824745058911017,5.93369722366333,3230700,0.0,0.0
2023-03-30 00:00:00-04:00,6.051029924006425,6.051029924006425,5.958840002465336,5.983982563018799,1333600,0.0,0.0
2023-03-31 00:00:00-04:00,5.967221277322044,5.983983119126674,5.900173910103523,5.908555030822754,1665400,0.0,0.0
2023-04-03 00:00:00-04:00,6.034344112224763,6.0783259596444905,5.972769022501965,6.016751289367676,1397500,0.333,0.0
2023-04-04 00:00:00-04:00,6.201476180645199,6.219069003620173,6.087122621584873,6.131104469299316,1894200,0.0,0.0
2023-04-05 00:00:00-04:00,6.175086107193051,6.210271749557438,6.148696665696789,6.192678928375244,1448600,0.0,0.0
2023-04-06 00:00:00-04:00,6.236661057858968,6.307032341084841,6.227864437732767,6.263050079345703,1529600,0.0,0.0
2023-04-10 00:00:00-04:00,6.192678710702383,6.254253792398665,6.1662896895796395,6.245457172393799,897200,0.0,0.0
2023-04-11 00:00:00-04:00,6.2190686123055805,6.236661434173584,6.192679169780596,6.236661434173584,1100800,0.0,0.0
2023-04-12 00:00:00-04:00,6.377403650040043,6.4125892917949345,6.324625187407707,6.359810829162598,1458200,0.0,0.0
2023-04-13 00:00:00-04:00,6.386200598349974,6.4301824430805805,6.386200598349974,6.421386241912842,1022300,0.0,0.0
2023-04-14 00:00:00-04:00,6.509350398701199,6.553332243755325,6.500553778022797,6.535739421844482,1054400,0.0,0.0
2023-04-17 00:00:00-04:00,6.412589887775895,6.482961177825928,6.377404242750878,6.482961177825928,1156500,0.0,0.0
2023-04-18 00:00:00-04:00,6.623704108568072,6.641296930897834,6.562129020690918,6.562129020690918,1510400,0.0,0.0
2023-04-19 00:00:00-04:00,6.579721860095451,6.6588897705078125,6.562129037720035,6.6588897705078125,1410300,0.0,0.0
2023-04-20 00:00:00-04:00,6.52694329163673,6.579721757943581,6.509350469534446,6.544536113739014,1295200,0.0,0.0
2023-04-21 00:00:00-04:00,6.47416458548784,6.535739250841753,6.447775143589055,6.500553607940674,1724100,0.0,0.0
2023-04-24 00:00:00-04:00,6.553332497516037,6.597314763719223,6.553332497516037,6.588518142700195,987600,0.0,0.0
2023-04-25 00:00:00-04:00,6.421386134534118,6.4301823355547665,6.27184694216955,6.307032585144043,5278700,0.0,0.0
2023-04-26 00:00:00-04:00,6.412589536011687,6.465368000654036,6.386200513413488,6.4037933349609375,2336300,0.0,0.0
2023-04-27 00:00:00-04:00,6.579721724642716,6.7292609214782715,6.562128902629471,6.7292609214782715,5233500,0.0,0.0
2023-04-28 00:00:00-04:00,6.386200766834338,6.465368257216455,6.377404145988565,6.45657205581665,1483200,0.0,0.0
2023-05-01 00:00:00-04:00,6.491757456877732,6.535739301119447,6.4125895500183105,6.4125895500183105,1889300,0.0,0.0
2023-05-02 00:00:00-04:00,6.3598111145027865,6.368607315613192,6.148696835055622,6.227864742279053,2346200,0.0,0.0
2023-05-03 00:00:00-04:00,6.051936406491414,6.2014755974385425,6.034343585170925,6.104714870452881,3541600,0.0,0.0
2023-05-04 00:00:00-04:00,5.999158466510588,6.043140313930316,5.919990553930703,6.016751289367676,1410800,0.0,0.0
2023-05-05 00:00:00-04:00,6.016751329684976,6.15749391348477,6.016751329684976,6.131104469299316,1682300,0.0,0.0
2023-05-08 00:00:00-04:00,6.1926788423611745,6.201475462553061,6.157493200485504,6.17508602142334,1326300,0.0,0.0
2023-05-09 00:00:00-04:00,6.060733010414989,6.113511477885767,6.034343986402587,6.095918655395508,988300,0.0,0.0
2023-05-10 00:00:00-04:00,6.157493730142696,6.157493730142696,6.034343972984715,6.087122440338135,806100,0.0,0.0
2023-05-11 00:00:00-04:00,6.192678796119831,6.289439520278372,6.166289774633096,6.263050079345703,1298300,0.0,0.0
2023-05-12 00:00:00-04:00,6.359811373583271,6.37740419596672,6.271847261666028,6.280643463134766,7504900,0.0,0.0
2023-05-15 00:00:00-04:00,6.0255472681477205,6.078325734766352,5.9991582445613885,6.0695295333862305,2009100,0.0,0.0
2023-05-16 00:00:00-04:00,6.016751034850621,6.051936679076394,5.963972568511963,5.963972568511963,2289800,0.0,0.0
2023-05-17 00:00:00-04:00,6.051936975634925,6.15749391348477,6.025547531449471,6.131104469299316,2249500,0.0,0.0
2023-05-18 00:00:00-04:00,6.157493286010858,6.192678928375244,6.122307643646471,6.192678928375244,1584000,0.0,0.0
2023-05-19 00:00:00-04:00,6.1926788423611745,6.227864484236846,6.157493200485504,6.17508602142334,1118600,0.0,0.0
2023-05-22 00:00:00-04:00,6.219067978250125,6.23666079832448,6.166289518027062,6.21027135848999,973900,0.0,0.0
2023-05-23 00:00:00-04:00,6.157493828903688,6.183883272726649,6.095918739614098,6.113511562347412,683200,0.0,0.0
2023-05-24 00:00:00-04:00,6.025547491073228,6.034344112224763,5.990361845359053,6.016751289367676,837200,0.0,0.0
2023-05-25 00:00:00-04:00,6.0431404949448,6.095918965096973,6.025547671560742,6.060733318328857,1009100,0.0,0.0
2023-05-26 00:00:00-04:00,6.060732790159505,6.157493520062498,6.060732790159505,6.1486968994140625,671100,0.0,0.0
2023-05-30 00:00:00-04:00,6.016751302700005,6.04314032732112,5.963972834011792,6.025547504425049,1263100,0.0,0.0
2023-05-31 00:00:00-04:00,5.849618804311299,5.849618804311299,5.691282991553714,5.735265254974365,2369200,0.0,0.0
2023-06-01 00:00:00-04:00,5.8760078134537235,5.946379518656036,5.858414992014632,5.928786277770996,2946100,0.0,0.0
2023-06-02 00:00:00-04:00,6.104715125145178,6.1662902120588114,6.095918504394961,6.157493591308594,2298800,0.0,0.0
2023-06-05 00:00:00-04:00,6.139900513093858,6.139900513093858,6.051936406491414,6.104714870452881,1132000,0.0,0.0
2023-06-06 00:00:00-04:00,6.034343453920656,6.17508602142334,6.034343453920656,6.17508602142334,1020900,0.0,0.0
2023-06-07 00:00:00-04:00,6.113511241916892,6.1838829486077005,6.095918420105678,6.1399006843566895,1236800,0.0,0.0
2023-06-08 00:00:00-04:00,6.280643463134766,6.280643463134766,6.23666161689913,6.280643463134766,897800,0.0,0.0
2023-06-09 00:00:00-04:00,6.175086263430419,6.21906852722168,6.157493441803105,6.21906852722168,2197500,0.0,0.0
2023-06-12 00:00:00-04:00,6.2190686123055805,6.263050457252609,6.210271991648599,6.236661434173584,752600,0.0,0.0
2023-06-13 00:00:00-04:00,6.1926790850577325,6.236661348848993,6.1926790850577325,6.21906852722168,1351100,0.0,0.0
2023-06-14 00:00:00-04:00,6.474164635291855,6.51814647953357,6.3686072863306435,6.4125895500183105,1402100,0.0,0.0
2023-06-15 00:00:00-04:00,6.4653679650395945,6.526943049839458,6.4653679650395945,6.500553607940674,1011200,0.0,0.0
2023-06-16 00:00:00-04:00,6.544536127449799,6.588517973074668,6.509350483171518,6.553332328796387,1079200,0.0,0.0
2023-06-20 00:00:00-04:00,6.518146329158441,6.518146329158441,6.465367865618422,6.4741644859313965,700400,0.0,0.0
2023-06-21 00:00:00-04:00,6.500553693211266,6.553332158255203,6.474164670412275,6.518146514892578,716100,0.0,0.0
2023-06-22 00:00:00-04:00,6.5005535079784345,6.526942949471415,6.465367865618422,6.4741644859313965,1055200,0.0,0.0
2023-06-23 00:00:00-04:00,6.359811221009243,6.386200663674309,6.342218399047852,6.342218399047852,692300,0.0,0.0
2023-06-26 00:00:00-04:00,6.456571984670961,6.491757628774403,6.447775363922119,6.447775363922119,956300,0.0,0.0
2023-06-27 00:00:00-04:00,6.474164838893237,6.570925150935527,6.456572016754096,6.553332328796387,1048600,0.0,0.0
2023-06-28 00:00:00-04:00,6.5445362959429865,6.60611138473825,6.535739674923959,6.588518142700195,597900,0.0,0.0
2023-06-29 00:00:00-04:00,6.623704139259969,6.685278807976467,6.623704139259969,6.6676859855651855,623900,0.0,0.0
2023-06-30 00:00:00-04:00,6.799631828944722,6.817224649973268,6.738056745621845,6.755649566650391,974900,0.0,0.0
2023-07-03 00:00:00-04:00,6.81722490807639,6.834817729771006,6.790835465811487,6.8084282875061035,489000,0.0,0.0
2023-07-05 00:00:00-04:00,6.694075343805338,6.694075343805338,6.6325002564256526,6.650093078613281,940700,0.0,0.0
2023-07-06 00:00:00-04:00,6.606111214659775,6.606111214659775,6.491757661032377,6.553332328796387,990300,0.0,0.0
2023-07-07 00:00:00-04:00,6.579721473519725,6.711667843306144,6.579721473519725,6.676482200622559,725200,0.0,0.0
2023-07-10 00:00:00-04:00,6.685278807976467,6.72046445279903,6.64129696167125,6.6676859855651855,537100,0.0,0.0
2023-07-11 00:00:00-04:00,6.746853365859088,6.764446186887633,6.702871103564755,6.755649566650391,745300,0.0,0.0
2023-07-12 00:00:00-04:00,6.852410269535686,6.984356636539599,6.852410269535686,6.940374374389648,1110800,0.0,0.0
2023-07-13 00:00:00-04:00,7.0195426228371645,7.063524467698783,6.975560358529587,7.010746002197266,1107900,0.0,0.0
2023-07-14 00:00:00-04:00,7.0635242953159185,7.0635242953159185,6.9667639873141844,6.975560188293457,589300,0.0,0.0
2023-07-17 00:00:00-04:00,6.9843568308096655,7.072320938110352,6.9843568308096655,7.072320938110352,933100,0.0,0.0
2023-07-18 00:00:00-04:00,7.019542615194715,7.116303344898463,7.019542615194715,7.089914321899414,624800,0.0,0.0
2023-07-19 00:00:00-04:00,6.993153251350183,7.028338895375026,6.9579676073253385,7.019542694091797,610800,0.0,0.0
2023-07-20 00:00:00-04:00,7.081118008978546,7.107507033124327,7.045932363820186,7.054728984832764,587900,0.0,0.0
2023-07-21 00:00:00-04:00,6.993153402966403,6.993153402966403,6.940374935784865,6.957967758178711,708000,0.0,0.0
2023-07-24 00:00:00-04:00,6.905189108530068,6.949171373075454,6.896392907288567,6.913985729217529,444700,0.0,0.0
2023-07-25 00:00:00-04:00,6.92278193045903,6.949171373075454,6.896392907288567,6.913985729217529,644300,0.0,0.0
2023-07-26 00:00:00-04:00,6.878799710714844,6.975560016331233,6.878799710714844,6.940374374389648,560400,0.0,0.0
2023-07-27 00:00:00-04:00,6.97556032431317,7.0019497666574635,6.8788000144246615,6.905189037322998,1146600,0.0,0.0
2023-07-28 00:00:00-04:00,7.116303273280146,7.160285537097201,7.081117630004883,7.081117630004883,973100,0.0,0.0
2023-07-31 00:00:00-04:00,6.993153081257271,7.028338724426302,6.984356880187988,6.984356880187988,1271400,0.0,0.0
2023-08-01 00:00:00-04:00,6.817224649973268,6.82602127021051,6.7292605448305425,6.755649566650391,1866600,0.0,0.0
2023-08-02 00:00:00-04:00,6.641297101270418,6.641297101270418,6.579722011813646,6.597314834594727,782100,0.0,0.0
2023-08-03 00:00:00-04:00,6.5885179776558225,6.6588896857072815,6.562128954151745,6.641296863555908,1054200,0.0,0.0
2023-08-04 00:00:00-04:00,6.694075584411621,6.746854052871534,6.67648276159165,6.694075584411621,1308200,0.0,0.0
2023-08-07 00:00:00-04:00,6.7468534514476834,6.782039093951129,6.729260630195961,6.773242473602295,746600,0.0,0.0
2023-08-08 00:00:00-04:00,6.562128652177932,6.676482200622559,6.518146389100477,6.676482200622559,1155300,0.0,0.0
2023-08-09 00:00:00-04:00,6.667686153758867,6.729261243474581,6.641297129199263,6.702871799468994,1785000,0.0,0.0
2023-08-10 00:00:00-04:00,6.896392517463254,7.010745643814606,6.88759589727303,6.931578159332275,1828600,0.0,0.0
2023-08-11 00:00:00-04:00,6.9491709802667865,6.966763801201298,6.913985338397765,6.931578159332275,3225700,0.0,0.0
2023-08-14 00:00:00-04:00,6.913985643977693,6.9491712874018265,6.887596201686614,6.896392822265625,791200,0.0,0.0
2023-08-15 00:00:00-04:00,6.861207172035909,6.861207172035909,6.799632086381773,6.8084282875061035,691800,0.0,0.0
2023-08-16 00:00:00-04:00,6.790835294854017,6.826021356803407,6.755649652350573,6.773242473602295,1845300,0.0,0.0
2023-08-17 00:00:00-04:00,6.817225117369082,6.817225117369082,6.720464385355101,6.746853828430176,1200600,0.0,0.0
2023-08-18 00:00:00-04:00,6.702871174569767,6.764446258544922,6.685278353354857,6.764446258544922,1184200,0.0,0.0
2023-08-21 00:00:00-04:00,6.790835536859635,6.834817801279314,6.764446513764597,6.817224979400635,809700,0.0,0.0
2023-08-22 00:00:00-04:00,6.878799806164808,6.878799806164808,6.7556496382144955,6.764446258544922,759900,0.0,0.0
2023-08-23 00:00:00-04:00,6.720464009847128,6.799631915202851,6.720464009847128,6.773242473602295,1357200,0.0,0.0
2023-08-24 00:00:00-04:00,6.8084282875061035,6.878799993730526,6.8084282875061035,6.8084282875061035,611500,0.0,0.0
2023-08-25 00:00:00-04:00,6.878799671414046,6.878799671414046,6.773242326746437,6.834817409515381,618500,0.0,0.0
2023-08-28 00:00:00-04:00,6.9315783304982,6.984356794605026,6.9315783304982,6.966763973236084,613300,0.0,0.0
2023-08-29 00:00:00-04:00,7.001949722912565,7.081117630004883,6.984356901274934,7.081117630004883,846400,0.0,0.0
2023-08-30 00:00:00-04:00,7.1426923957808865,7.195471280876936,7.098710131349499,7.10750675201416,654500,0.0,0.0
2023-08-31 00:00:00-04:00,7.054728585972004,7.063524367595333,6.9315784154344415,6.984356880187988,1197200,0.0,0.0
2023-09-01 00:00:00-04:00,7.04593185597671,7.04593185597671,6.8700032234191895,6.8700032234191895,2058800,0.0,0.0
2023-09-05 00:00:00-04:00,6.8260217382094295,6.8436145604441565,6.738057207589828,6.746853828430176,1145600,0.0,0.0
2023-09-06 00:00:00-04:00,6.658889528774339,6.685278551656495,6.597314442972717,6.614907264709473,1419000,0.0,0.0
2023-09-07 00:00:00-04:00,6.5885178875770105,6.606111128933813,6.535739421844482,6.535739421844482,566800,0.0,0.0
2023-09-08 00:00:00-04:00,6.544535808243544,6.606110892450227,6.526942986962483,6.579721450805664,540100,0.0,0.0
2023-09-11 00:00:00-04:00,6.694075513556957,6.729261158824469,6.6764826909232,6.68527889251709,848200,0.0,0.0
2023-09-12 00:00:00-04:00,6.685278585929843,6.738057051410689,6.676482384739348,6.72046422958374,865800,0.0,0.0
2023-09-13 00:00:00-04:00,6.773243090889249,6.782039712039772,6.6852789766139304,6.702871799468994,599000,0.0,0.0
2023-09-14 00:00:00-04:00,6.790835451896469,6.826021514659559,6.790835451896469,6.7996320724487305,595000,0.0,0.0
2023-09-15 00:00:00-04:00,6.7556500298245545,6.782039472899629,6.738057207589828,6.746853828430176,837000,0.0,0.0
2023-09-18 00:00:00-04:00,6.764446479898169,6.764446479898169,6.676482370945167,6.711668014526367,762500,0.0,0.0
2023-09-19 00:00:00-04:00,6.817224745451494,6.878799829636757,6.799631924176554,6.861207008361816,600100,0.0,0.0
2023-09-20 00:00:00-04:00,7.037135272932154,7.081117536166359,6.975560188293457,6.975560188293457,1048900,0.0,0.0
2023-09-21 00:00:00-04:00,6.9667639873141844,7.037135272932154,6.9579673668889646,6.975560188293457,1018300,0.0,0.0
2023-09-22 00:00:00-04:00,7.0283386525069345,7.037135272932154,6.9579673668889646,6.975560188293457,636400,0.0,0.0
2023-09-25 00:00:00-04:00,6.896392822265625,6.905189023398681,6.8436143571294235,6.896392822265625,759100,0.0,0.0
2023-09-26 00:00:00-04:00,6.834817643961532,6.896392728842609,6.790835380554199,6.790835380554199,781200,0.0,0.0
2023-09-27 00:00:00-04:00,6.913985558301846,6.913985558301846,6.834817651855589,6.878799915313721,1512100,0.0,0.0
2023-09-28 00:00:00-04:00,7.0371354370094,7.142692367897512,7.0371354370094,7.089914321899414,3331000,0.0,0.0
2023-09-29 00:00:00-04:00,7.186674559830672,7.204266962022349,7.063524388921298,7.081117630004883,922600,0.0,0.0
2023-10-02 00:00:00-04:00,7.177878323441047,7.195471565466203,7.037135742807608,7.054728984832764,1077800,0.0,0.0
2023-10-03 00:00:00-04:00,7.125100230866376,7.133896012932334,7.054728940987019,7.0635247230529785,1541900,0.0,0.0
2023-10-04 00:00:00-04:00,7.072320938110352,7.0811175585633945,7.001949652269802,7.072320938110352,1181600,0.0,0.0
2023-10-05 00:00:00-04:00,7.1338958740234375,7.169081518277992,7.063524585514328,7.1338958740234375,1326700,0.0,0.0
2023-10-06 00:00:00-04:00,7.070112439700608,7.222834126058103,7.016210743640187,7.186899662017822,1041700,0.169,0.0
2023-10-09 00:00:00-04:00,7.016211007145921,7.079096535764487,7.007227604984765,7.070112705230713,726300,0.0,0.0
2023-10-10 00:00:00-04:00,7.303686154173439,7.348604443919536,7.240801062575975,7.267751693725586,932700,0.0,0.0
2023-10-11 00:00:00-04:00,7.375555717972138,7.43844081505109,7.375555717972138,7.402506351470947,1295700,0.0,0.0
2023-10-12 00:00:00-04:00,7.393522552328674,7.393522552328674,7.303686821374985,7.330637454986572,792900,0.0,0.0
2023-10-13 00:00:00-04:00,7.276736512099221,7.3126709774313925,7.186899920396176,7.195883750915527,944000,0.0,0.0
2023-10-16 00:00:00-04:00,7.294703006744385,7.303686836882387,7.240801739406766,7.294703006744385,799500,0.0,0.0
2023-10-17 00:00:00-04:00,7.249784212886296,7.384539085428635,7.249784212886296,7.366571426391602,1566300,0.0,0.0
2023-10-18 00:00:00-04:00,7.303687146912042,7.3126709774313925,7.195883750915527,7.195883750915527,729000,0.0,0.0
2023-10-19 00:00:00-04:00,7.213850021362305,7.2947027765626515,7.195883218398434,7.213850021362305,2113200,0.0,0.0
