Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-12-05 00:00:00-05:00,11.655069748188856,11.865660468324544,11.640547348747756,11.684117317199707,10800,0.0,0.0
2022-12-06 00:00:00-05:00,11.66959651415231,11.771260261535645,11.66959651415231,11.771260261535645,10000,0.0,0.0
2022-12-07 00:00:00-05:00,11.778518944063524,11.989109660582374,11.778518944063524,11.90923023223877,9200,0.0,0.0
2022-12-08 00:00:00-05:00,11.909235619778386,11.916497515191537,11.880189423190705,11.901973724365234,3600,0.0,0.0
2022-12-09 00:00:00-05:00,11.872921607571755,11.90922968146826,11.778518399338067,11.793042182922363,6700,0.0,0.0
2022-12-12 00:00:00-05:00,11.822091676036417,11.822091676036417,11.720426559448242,11.720426559448242,7800,0.0,0.0
2022-12-13 00:00:00-05:00,11.81483100641633,11.851139089987296,11.742213454209796,11.778521537780762,32700,0.0,0.0
2022-12-14 00:00:00-05:00,11.753653520152415,11.81947994394629,11.717083904729778,11.739025115966797,4500,0.116,0.0
2022-12-15 00:00:00-05:00,11.746338832483778,11.797536849975586,11.695140814991971,11.797536849975586,22100,0.0,0.0
2022-12-16 00:00:00-05:00,11.724396682273758,11.89993332604873,11.69513987745731,11.812164306640625,17000,0.0,0.0
2022-12-19 00:00:00-05:00,11.812164306640625,11.885304923640506,11.739023689640744,11.812164306640625,19800,0.0,0.0
2022-12-20 00:00:00-05:00,11.775595189260445,12.068156274482055,11.775595189260445,11.848735809326172,10600,0.0,0.0
2022-12-21 00:00:00-05:00,11.782908896865415,11.892619124844618,11.753652092048968,11.812164306640625,112800,0.0,0.0
2022-12-22 00:00:00-05:00,11.78290651315282,12.01695532417077,11.7536497142551,11.804847717285156,11600,0.0,0.0
2022-12-23 00:00:00-05:00,11.76828049445719,11.85604811882406,11.746337890844856,11.812164306640625,18000,0.0,0.0
2022-12-27 00:00:00-05:00,11.78291032852365,11.826794146039097,11.731712308915395,11.739025115966797,3900,0.0,0.0
2022-12-28 00:00:00-05:00,11.782910306947345,11.863363739738107,11.687827074956347,11.856049537658691,18400,0.0,0.0
2022-12-29 00:00:00-05:00,11.804852022707772,11.863364246802623,11.775596608181077,11.841423034667969,15200,0.0,0.0
2022-12-30 00:00:00-05:00,11.84142255475674,11.85604956390655,11.812165746374307,11.834108352661133,4800,0.0,0.0
2023-01-03 00:00:00-05:00,11.841420651957355,11.914561266119055,11.731710428235395,11.78290843963623,15800,0.0,0.0
2023-01-04 00:00:00-05:00,11.804850121117784,11.834106925973096,11.717082496634328,11.775594711303711,14500,0.0,0.0
2023-01-05 00:00:00-05:00,11.72439620748147,11.72439620748147,11.673197498646655,11.687825202941895,23100,0.0,0.0
2023-01-06 00:00:00-05:00,11.724397654065507,11.812165285707108,11.70976925044479,11.790224075317383,46100,0.0,0.0
2023-01-09 00:00:00-05:00,11.907246096730221,11.9584441039669,11.848733889168152,11.936501502990723,10200,0.0,0.0
2023-01-10 00:00:00-05:00,11.90724946115486,11.914563663546899,11.768282405789037,11.841423034667969,7600,0.0,0.0
2023-01-11 00:00:00-05:00,11.899934283386639,11.958446502685547,11.892620081594107,11.958446502685547,6700,0.0,0.0
2023-01-12 00:00:00-05:00,12.021794887564727,12.036527816816468,11.955498110941363,12.007061958312988,12000,0.116,0.0
2023-01-13 00:00:00-05:00,11.97759693849681,12.036527247707973,11.970230474219237,12.021794319152832,10000,0.0,0.0
2023-01-17 00:00:00-05:00,12.021795737915264,12.10282544952193,12.021795737915264,12.095458984375,13900,0.0,0.0
2023-01-18 00:00:00-05:00,12.17648696899414,12.264881728201171,12.154387576687702,12.17648696899414,16400,0.0,0.0
2023-01-19 00:00:00-05:00,12.19122038270894,12.272250095388648,12.183855322474042,12.213319778442383,2900,0.0,0.0
2023-01-20 00:00:00-05:00,12.183857605565873,12.235421466930035,12.117560810951996,12.228055000305176,4600,0.0,0.0
2023-01-23 00:00:00-05:00,12.235417918830976,12.27961530075366,12.235417918830976,12.257515907287598,8600,0.0,0.0
2023-01-24 00:00:00-05:00,12.25751610949451,12.331179350587133,12.25751610949451,12.301714897155762,5200,0.0,0.0
2023-01-25 00:00:00-05:00,12.286982839583574,12.419576401954695,12.235418988663596,12.242785453796387,10500,0.0,0.0
2023-01-26 00:00:00-05:00,12.2575175295925,12.353280175610355,12.228053072747516,12.264883995056152,15200,0.0,0.0
2023-01-27 00:00:00-05:00,12.26488257410472,12.375376733238923,12.26488257410472,12.301714897155762,5400,0.0,0.0
2023-01-30 00:00:00-05:00,12.375377370459702,12.515337395241424,12.375377370459702,12.382743835449219,19600,0.0,0.0
2023-01-31 00:00:00-05:00,12.419574543736214,12.53006869417681,12.419574543736214,12.485871315002441,17600,0.0,0.0
2023-02-01 00:00:00-05:00,12.507972394259525,12.802624003280245,12.507972394259525,12.662665367126465,28900,0.0,0.0
2023-02-02 00:00:00-05:00,12.972046568576289,12.979413032531738,12.839453027396873,12.979413032531738,5700,0.0,0.0
2023-02-03 00:00:00-05:00,12.927846635081634,12.986776936474817,12.898382186889648,12.898382186889648,9000,0.0,0.0
2023-02-06 00:00:00-05:00,12.868917096622667,12.868917096622667,12.54480112224954,12.633195877075195,19700,0.0,0.0
2023-02-07 00:00:00-05:00,12.625831336751606,12.684761650615892,12.530070103600709,12.596366882324219,18900,0.0,0.0
2023-02-08 00:00:00-05:00,12.566899699276822,12.633196471017616,12.537435247952782,12.544801712036133,13800,0.0,0.0
2023-02-09 00:00:00-05:00,12.55953625021194,12.677396893820227,12.55953625021194,12.662665367126465,5100,0.0,0.0
2023-02-10 00:00:00-05:00,12.670028854158593,12.6994933056285,12.670028854158593,12.677393913269043,4100,0.0,0.0
2023-02-13 00:00:00-05:00,12.684761249473839,12.743691561474517,12.63319740209943,12.728960037231445,10800,0.0,0.0
2023-02-14 00:00:00-05:00,12.733411314627809,12.807572408583294,12.703746311243528,12.725995063781738,9500,0.116,0.0
2023-02-15 00:00:00-05:00,12.725993150794238,12.814986733064234,12.725993150794238,12.755658149719238,4700,0.0,0.0
2023-02-16 00:00:00-05:00,12.75565626243895,12.785319842470033,12.629582864671068,12.659246444702148,16800,0.0,0.0
2023-02-17 00:00:00-05:00,12.644415396902241,12.688912893806938,12.525758234166293,12.629584312438965,10900,0.0,0.0
2023-02-21 00:00:00-05:00,12.518342091895045,12.58508692331877,12.355188845362036,12.362605094909668,20800,0.0,0.0
2023-02-22 00:00:00-05:00,12.429349445977268,12.533174106621681,12.332939620088958,12.370020866394043,16700,0.0,0.0
2023-02-23 00:00:00-05:00,12.36260701176233,12.46643169251752,12.310694671384734,12.332942008972168,9800,0.0,0.0
2023-02-24 00:00:00-05:00,12.340357776285533,12.362606527506648,12.288445437941396,12.35519027709961,6900,0.0,0.0
2023-02-27 00:00:00-05:00,12.38485485671896,12.38485485671896,12.258781433105469,12.258781433105469,8800,0.0,0.0
2023-02-28 00:00:00-05:00,12.318109041711493,12.325525291276936,12.266196709258363,12.281027793884277,4500,0.0,0.0
2023-03-01 00:00:00-05:00,12.377440984510217,12.585090370704659,12.281031128486779,12.288447380065918,9000,0.0,0.0
2023-03-02 00:00:00-05:00,12.251364711041044,12.332940630586315,12.221699711566378,12.236532211303711,3300,0.0,0.0
2023-03-03 00:00:00-05:00,12.221697788643354,12.384852431073725,12.221697788643354,12.27361011505127,6100,0.0,0.0
2023-03-06 00:00:00-05:00,12.325524832662497,12.436765742995089,12.184618925171922,12.251363754272461,13600,0.0,0.0
2023-03-07 00:00:00-05:00,12.221699711566378,12.251364711041044,12.221699711566378,12.236532211303711,10400,0.0,0.0
2023-03-08 00:00:00-05:00,12.214284440302402,12.27361302950009,12.154955851104711,12.199453353881836,5400,0.0,0.0
2023-03-09 00:00:00-05:00,12.221699775217148,12.221699775217148,12.043714020957292,12.088210105895996,6700,0.0,0.0
2023-03-10 00:00:00-05:00,12.117875163621239,12.117875163621239,11.910224408736692,11.969552993774414,47600,0.0,0.0
2023-03-13 00:00:00-04:00,11.932470781621728,11.99179935484122,11.917638284690662,11.976966857910156,10200,0.0,0.0
2023-03-14 00:00:00-04:00,11.98892102810442,12.018800644310373,11.929163932800293,11.929163932800293,19000,0.116,0.0
2023-03-15 00:00:00-04:00,11.906756191101504,11.996392917445615,11.846998373538764,11.891817092895508,7200,0.0,0.0
2023-03-16 00:00:00-04:00,11.869403720054947,11.951570510864258,11.839524822272551,11.951570510864258,3800,0.0,0.0
2023-03-17 00:00:00-04:00,11.891814061631031,11.891814061631031,11.839526162684344,11.84699535369873,4000,0.0,0.0
2023-03-20 00:00:00-04:00,11.846996094538715,11.951572611340874,11.817117191505131,11.832056999206543,17100,0.0,0.0
2023-03-21 00:00:00-04:00,11.869405193349344,11.891814191375387,11.7648286819458,11.7648286819458,7700,0.0,0.0
2023-03-22 00:00:00-04:00,11.764831701219213,11.854468428696556,11.764831701219213,11.809650421142578,4300,0.0,0.0
2023-03-23 00:00:00-04:00,11.80217962936955,11.966513973587206,11.80217962936955,11.906755447387695,20000,0.0,0.0
2023-03-24 00:00:00-04:00,11.921694316793925,12.071088839586976,11.87687560377137,11.899285316467285,12700,0.0,0.0
2023-03-27 00:00:00-04:00,11.90675418984683,11.988920997092881,11.802178382873535,11.802178382873535,9500,0.0,0.0
2023-03-28 00:00:00-04:00,11.832056999206543,11.996390609706628,11.80217809617296,11.832056999206543,5300,0.0,0.0
2023-03-29 00:00:00-04:00,11.809644637989466,11.884341518123687,11.809644637989466,11.854462623596191,17900,0.0,0.0
2023-03-30 00:00:00-04:00,11.869406125126906,11.951572932585497,11.869406125126906,11.929163932800293,7900,0.0,0.0
2023-03-31 00:00:00-04:00,11.891812996043468,11.981450403875947,11.891812996043468,11.92169189453125,16700,0.0,0.0
2023-04-03 00:00:00-04:00,11.951572477425273,12.018800186589868,11.876874864493672,11.914223670959473,10100,0.0,0.0
2023-04-04 00:00:00-04:00,11.936630705788502,12.026268111504805,11.914221710543984,11.951570510864258,7700,0.0,0.0
2023-04-05 00:00:00-04:00,11.95904292734698,12.018800735473633,11.951573023238833,12.018800735473633,10200,0.0,0.0
2023-04-06 00:00:00-04:00,12.026270686151678,12.071088686235587,11.973982781930696,11.988921165466309,3900,0.0,0.0
2023-04-10 00:00:00-04:00,12.011328993713693,12.056146986767201,11.95904109769488,11.973980903625488,6300,0.0,0.0
2023-04-11 00:00:00-04:00,12.01133087787753,12.100968302783881,11.914224261203373,11.988921165466309,7300,0.0,0.0
2023-04-12 00:00:00-04:00,12.0337403164545,12.0337403164545,12.00386070058613,12.011330604553223,3000,0.0,0.0
2023-04-13 00:00:00-04:00,12.058750844597874,12.171660206330426,12.013586669188724,12.073805809020996,5000,0.123,0.0
2023-04-14 00:00:00-04:00,12.04369831085205,12.073808245775126,12.04369831085205,12.04369831085205,3300,0.0,0.0
2023-04-17 00:00:00-04:00,12.066280762044357,12.141552727910607,12.006061610058566,12.04369831085205,7800,0.0,0.0
2023-04-18 00:00:00-04:00,12.006062187910015,12.036171406421888,11.975952969398143,11.983480453491211,4700,0.0,0.0
2023-04-19 00:00:00-04:00,12.006061686354288,12.134026757009467,11.991007436657444,11.998534202575684,4800,0.0,0.0
2023-04-20 00:00:00-04:00,12.028643734145504,12.05122618607141,11.908206861982205,11.953371047973633,4300,0.0,0.0
2023-04-21 00:00:00-04:00,12.028644189091647,12.036171673351653,11.968425750732422,11.968425750732422,800,0.0,0.0
2023-04-24 00:00:00-04:00,11.99853388130831,12.073807999218483,11.93078868269588,11.9759521484375,8600,0.0,0.0
2023-04-25 00:00:00-04:00,11.983480719252434,12.00606245417204,11.945844015812815,11.968425750732422,4400,0.0,0.0
2023-04-26 00:00:00-04:00,12.013588848462414,12.028643097756172,11.93078868269588,11.9759521484375,15200,0.0,0.0
2023-04-27 00:00:00-04:00,12.03617108469044,12.03617108469044,11.923261697754132,11.960898399353027,11000,0.0,0.0
2023-04-28 00:00:00-04:00,11.968425539359137,12.021117210388184,11.96089877309247,12.021117210388184,7900,0.0,0.0
2023-05-01 00:00:00-04:00,12.081337259264421,12.081337259264421,11.908209398123013,11.930791854858398,20000,0.0,0.0
2023-05-02 00:00:00-04:00,11.915735244750977,11.953371949606007,11.915735244750977,11.915735244750977,9300,0.0,0.0
2023-05-03 00:00:00-04:00,11.923264369279938,11.968427847029638,11.923264369279938,11.930791854858398,5800,0.0,0.0
2023-05-04 00:00:00-04:00,11.938315448412586,12.058753032064379,11.908206231964725,11.9759521484375,7100,0.0,0.0
2023-05-05 00:00:00-04:00,11.93831311537892,12.066278157600316,11.93831311537892,12.028640747070312,31700,0.0,0.0
2023-05-08 00:00:00-04:00,12.066278157600316,12.066278157600316,11.97594980804872,12.028640747070312,4200,0.0,0.0
2023-05-09 00:00:00-04:00,12.006061553955078,12.021116521346265,11.968424853337467,12.006061553955078,4900,0.0,0.0
2023-05-10 00:00:00-04:00,11.9759530234862,12.043698944908977,11.968425539359137,12.021117210388184,8000,0.0,0.0
2023-05-11 00:00:00-04:00,12.028643789198604,12.043698757218111,11.983480320860851,11.991007804870605,4600,0.0,0.0
2023-05-12 00:00:00-04:00,12.023625400371387,12.084312409301962,11.985695838928223,11.985695838928223,8200,0.123,0.0
2023-05-15 00:00:00-04:00,12.023626068647395,12.122241921056016,11.932594826745781,12.061554908752441,29000,0.0,0.0
2023-05-16 00:00:00-04:00,12.023622441690055,12.069137325464926,11.962935447692871,11.962935447692871,10800,0.0,0.0
2023-05-17 00:00:00-04:00,11.978110845554315,12.069141367033293,11.909837773583513,11.970524787902832,5600,0.0,0.0
2023-05-18 00:00:00-04:00,11.978110815730833,12.016040380447537,11.970524758098238,12.008454322814941,10700,0.0,0.0
2023-05-19 00:00:00-04:00,12.13741571880832,12.13741571880832,11.993284225463867,11.993284225463867,7500,0.0,0.0
2023-05-22 00:00:00-04:00,12.046384421669716,12.091899322590878,11.985697404810628,12.000868797302246,7100,0.0,0.0
2023-05-23 00:00:00-04:00,11.970523724972473,12.016039343393512,11.970523724972473,11.985695838928223,2600,0.0,0.0
2023-05-24 00:00:00-04:00,11.970524256101061,12.000867761912682,11.970524256101061,11.978110313415527,8300,0.0,0.0
2023-05-25 00:00:00-04:00,11.978109781950348,12.084312409301962,11.96293839144081,11.985695838928223,1100,0.0,0.0
2023-05-26 00:00:00-04:00,11.925011180106555,11.978112142524072,11.917425121633666,11.955354690551758,8600,0.0,0.0
2023-05-30 00:00:00-04:00,12.008455164859889,12.076728241448079,11.940182088271698,12.023627281188965,4900,0.0,0.0
2023-05-31 00:00:00-04:00,12.12982650959159,12.12982650959159,12.008452499682251,12.031209945678711,19000,0.0,0.0
2023-06-01 00:00:00-04:00,12.152586150654056,12.152586150654056,12.016040011247886,12.061554908752441,9600,0.0,0.0
2023-06-02 00:00:00-04:00,12.038795471191406,12.076725028476742,12.008451970052365,12.038795471191406,14200,0.0,0.0
2023-06-05 00:00:00-04:00,12.038798252251858,12.053970368049328,12.016040802001953,12.016040802001953,4700,0.0,0.0
2023-06-06 00:00:00-04:00,12.023626068647395,12.08431308095097,12.000867896448867,12.061554908752441,15500,0.0,0.0
2023-06-07 00:00:00-04:00,12.031211402600654,12.099484472303738,12.023626068647395,12.061554908752441,13900,0.0,0.0
2023-06-08 00:00:00-04:00,12.099483573141558,12.144999190709914,12.08431218291624,12.122241020202637,4700,0.0,0.0
2023-06-09 00:00:00-04:00,12.099483573141558,12.122241020202637,12.0918975163058,12.122241020202637,4300,0.0,0.0
2023-06-12 00:00:00-04:00,12.099485397338867,12.167759195707902,12.076727946846727,12.099485397338867,22800,0.0,0.0
2023-06-13 00:00:00-04:00,12.114655686813077,12.160171304381432,12.07672612608048,12.122241020202637,16600,0.0,0.0
2023-06-14 00:00:00-04:00,12.147469494206502,12.376811412801189,12.147469494206502,12.193337440490723,5000,0.123,0.0
2023-06-15 00:00:00-04:00,12.208629267463522,12.361523662207057,12.147471509566108,12.315655708312988,3200,0.0,0.0
2023-06-16 00:00:00-04:00,12.269786089060096,12.292720794677734,12.200984159381091,12.292720794677734,2700,0.0,0.0
2023-06-20 00:00:00-04:00,12.285075428030561,12.292720329613882,12.22391767347988,12.262142181396484,3300,0.0,0.0
2023-06-21 00:00:00-04:00,12.208628599371181,12.353878084164561,12.208628599371181,12.262142181396484,4800,0.0,0.0
2023-06-22 00:00:00-04:00,12.254495408339722,12.330941496266519,12.231560707092285,12.231560707092285,10700,0.0,0.0
2023-06-23 00:00:00-04:00,12.300363352718932,12.300363352718932,12.155113161049826,12.231560707092285,4300,0.0,0.0
2023-06-26 00:00:00-04:00,12.216272040060783,12.30036449432373,12.216272040060783,12.30036449432373,3900,0.0,0.0
2023-06-27 00:00:00-04:00,12.254497535672522,12.26978588104248,12.254497535672522,12.26978588104248,1500,0.0,0.0
2023-06-28 00:00:00-04:00,12.30801014071579,12.32329994389229,12.277430534362793,12.277430534362793,4400,0.0,0.0
2023-06-29 00:00:00-04:00,12.277430495063244,12.376812757276484,12.254497248487791,12.30801010131836,7400,0.0,0.0
2023-06-30 00:00:00-04:00,12.346231698161422,12.369166400153885,12.323298454284668,12.323298454284668,5800,0.0,0.0
2023-07-03 00:00:00-04:00,12.369166595000928,12.49148209132277,12.31565374762459,12.407389640808105,5100,0.0,0.0
2023-07-05 00:00:00-04:00,12.39210103963698,12.575575760008304,12.39210103963698,12.39974594116211,3900,0.0,0.0
2023-07-06 00:00:00-04:00,12.399744141893166,12.399744141893166,12.231560707092285,12.231560707092285,9200,0.0,0.0
2023-07-07 00:00:00-04:00,12.24685050792391,12.384455799177204,12.223915806676473,12.231560707092285,8300,0.0,0.0
2023-07-10 00:00:00-04:00,12.315656624602516,12.39210273407493,12.277432111750237,12.36152458190918,8200,0.0,0.0
2023-07-11 00:00:00-04:00,12.415035992876545,12.415035992876545,12.338588434209951,12.392101287841797,6000,0.0,0.0
2023-07-12 00:00:00-04:00,12.407389121768105,12.483836668300148,12.407389121768105,12.468546867370605,4900,0.0,0.0
2023-07-13 00:00:00-04:00,12.509374452790563,12.52478043917721,12.478563949212996,12.517077445983887,6500,0.123,0.0
2023-07-14 00:00:00-04:00,12.501668765973696,12.517074749040953,12.493965774440067,12.509371757507324,6700,0.0,0.0
2023-07-17 00:00:00-04:00,12.532479778928353,12.555587282576347,12.370719907415912,12.440045356750488,4600,0.0,0.0
2023-07-18 00:00:00-04:00,12.470860646810925,12.740459525109769,12.386129192980968,12.463157653808594,11600,0.0,0.0
2023-07-19 00:00:00-04:00,12.463156075606546,12.517075550599387,12.447750091552734,12.447750091552734,4700,0.0,0.0
2023-07-20 00:00:00-04:00,12.409237568655792,12.432345077343617,12.370722605516715,12.378425598144531,4200,0.0,0.0
2023-07-21 00:00:00-04:00,12.432345077343617,12.432345077343617,12.378425598144531,12.378425598144531,1300,0.0,0.0
2023-07-24 00:00:00-04:00,12.386129192980968,12.532483121633888,12.386129192980968,12.463157653808594,3900,0.0,0.0
2023-07-25 00:00:00-04:00,12.424642688796936,12.517077135629224,12.424642688796936,12.463157653808594,6300,0.0,0.0
2023-07-26 00:00:00-04:00,12.48626278290644,12.555588237513684,12.48626278290644,12.509371757507324,8500,0.0,0.0
2023-07-27 00:00:00-04:00,12.44775166780393,12.532483121633888,12.440048674801599,12.463157653808594,10000,0.0,0.0
2023-07-28 00:00:00-04:00,12.486262125550128,12.617210036337058,12.41693814378795,12.609508514404297,5200,0.0,0.0
2023-07-31 00:00:00-04:00,12.5632913939361,12.62491385781849,12.47085843271023,12.501668930053711,27000,0.0,0.0
2023-08-01 00:00:00-04:00,12.540184666894506,12.694240101568644,12.540184666894506,12.57869815826416,14200,0.0,0.0
2023-08-02 00:00:00-04:00,12.617212752484114,12.617212752484114,12.509373791866635,12.54788875579834,7000,0.0,0.0
2023-08-03 00:00:00-04:00,12.486264049402974,12.678834449690093,12.486264049402974,12.563292503356934,2500,0.0,0.0
2023-08-04 00:00:00-04:00,12.57099674128538,12.617213230558953,12.57099674128538,12.59410572052002,5800,0.0,0.0
2023-08-07 00:00:00-04:00,12.648021071758485,12.748157010677312,12.648021071758485,12.701940536499023,10800,0.0,0.0
2023-08-08 00:00:00-04:00,12.67883140625779,12.848294258117676,12.67883140625779,12.848294258117676,10700,0.0,0.0
2023-08-09 00:00:00-04:00,12.848294258117676,12.871401760320238,12.794374794051423,12.848294258117676,8900,0.0,0.0
2023-08-10 00:00:00-04:00,12.817484855651855,12.89451330649693,12.809781863647798,12.817484855651855,17700,0.0,0.0
2023-08-11 00:00:00-04:00,12.817487218762958,12.840596199035646,12.794379707686042,12.840596199035645,6800,0.0,0.0
2023-08-14 00:00:00-04:00,12.850684914245896,12.95932698026741,12.796364621293629,12.858445167541504,10300,0.123,0.0
2023-08-15 00:00:00-04:00,12.842923066003912,12.842923066003912,12.734282493591309,12.734282493591309,4700,0.0,0.0
2023-08-16 00:00:00-04:00,12.773079281187881,12.788599782213693,12.625638961791992,12.625638961791992,3400,0.0,0.0
2023-08-17 00:00:00-04:00,12.672198984752987,12.695479736291706,12.625638961791992,12.625638961791992,1100,0.0,0.0
2023-08-18 00:00:00-04:00,12.648919105529785,12.664439607625948,12.648919105529785,12.648919105529785,4400,0.0,0.0
2023-08-21 00:00:00-04:00,12.617883509524244,12.633404016452092,12.524761948074161,12.532522201538086,17800,0.0,0.0
2023-08-22 00:00:00-04:00,12.540279184900033,12.633400722067009,12.509239659255453,12.548039436340332,5900,0.0,0.0
2023-08-23 00:00:00-04:00,12.594599113881596,12.641160621225827,12.594599113881596,12.617879867553711,5800,0.0,0.0
2023-08-24 00:00:00-04:00,12.734282591122996,12.842923164367674,12.65668154732674,12.842923164367676,12000,0.0,0.0
2023-08-25 00:00:00-04:00,12.804121571148235,12.811881822441709,12.633400483041566,12.726520538330078,4500,0.0,0.0
2023-08-28 00:00:00-04:00,12.718760629731916,12.773080910133258,12.67996085233571,12.749801635742188,21100,0.0,0.0
2023-08-29 00:00:00-04:00,12.773080910133258,12.773080910133258,12.625640571934369,12.749801635742188,4600,0.0,0.0
2023-08-30 00:00:00-04:00,12.734282950220445,12.788603238374575,12.617882121302042,12.773082733154297,7200,0.0,0.0
2023-08-31 00:00:00-04:00,12.76532202769348,12.780841050446973,12.617880210660651,12.64116096496582,8700,0.0,0.0
2023-09-01 00:00:00-04:00,12.742043202830583,12.796363490984715,12.718762445000166,12.773082733154297,10400,0.0,0.0
2023-09-05 00:00:00-04:00,12.76531933004772,12.773078099726527,12.617877544173195,12.710997581481934,6400,0.0,0.0
2023-09-06 00:00:00-04:00,12.617882318938475,12.718762644216708,12.571322282665204,12.633402824401855,4400,0.0,0.0
2023-09-07 00:00:00-04:00,12.610120608779276,12.804122464298956,12.610120608779276,12.7653226852417,5700,0.0,0.0
2023-09-08 00:00:00-04:00,12.79636212708819,12.79636212708819,12.63340127999493,12.788601875305176,3100,0.0,0.0
2023-09-11 00:00:00-04:00,12.835160311816498,12.835160311816498,12.687718523486796,12.796359062194824,4400,0.0,0.0
2023-09-12 00:00:00-04:00,12.734281281885506,12.835163072483818,12.687721252441406,12.687721252441406,3300,0.0,0.0
2023-09-13 00:00:00-04:00,12.82740282089036,12.82740282089036,12.687721252441406,12.687721252441406,4200,0.0,0.0
2023-09-14 00:00:00-04:00,12.736979831493528,12.815167583272379,12.658790588378906,12.658790588378906,4000,0.123,0.0
2023-09-15 00:00:00-04:00,12.643153384750972,12.744798364448322,12.635334310722579,12.69006633758545,2800,0.0,0.0
2023-09-18 00:00:00-04:00,12.869903195343888,12.869903195343888,12.619698740666106,12.776077270507812,8500,0.0,0.0
2023-09-19 00:00:00-04:00,12.705702981369612,12.791711294163232,12.627513741678658,12.752615928649902,10400,0.0,0.0
2023-09-20 00:00:00-04:00,12.713523167779046,12.744797971592698,12.57278282227802,12.596240043640137,12500,0.0,0.0
2023-09-21 00:00:00-04:00,12.533689249750722,12.541508323728413,12.330397800338382,12.377310752868652,12300,0.0,0.0
2023-09-22 00:00:00-04:00,12.471138788706748,12.62751655728901,12.45550138468253,12.58060359954834,11400,0.0,0.0
2023-09-25 00:00:00-04:00,12.58060194516295,12.58060194516295,12.447680672930552,12.47895622253418,10800,0.0,0.0
2023-09-26 00:00:00-04:00,12.447680575291297,12.776074216387437,12.447680575291297,12.455499649047852,24200,0.0,0.0
2023-09-27 00:00:00-04:00,12.494591850451624,12.494591850451624,12.306938579473895,12.369489669799805,9400,0.0,0.0
2023-09-28 00:00:00-04:00,12.30693888636671,12.424222742903309,12.30693888636671,12.39294719696045,3900,0.0,0.0
2023-09-29 00:00:00-04:00,12.385131078067255,12.432044035336958,12.314760896494688,12.416406631469727,11100,0.0,0.0
2023-10-02 00:00:00-04:00,12.533687213990087,12.533687213990087,12.283482107018632,12.369489669799805,11100,0.0,0.0
2023-10-03 00:00:00-04:00,12.330397197396525,12.502412342486766,12.14274315944769,12.299120903015137,15100,0.0,0.0
2023-10-04 00:00:00-04:00,12.361673295170192,12.510231971740723,12.346035147284908,12.510231971740723,6000,0.0,0.0
2023-10-05 00:00:00-04:00,12.439859800449549,12.533687181361975,12.353852237892275,12.486773490905762,4300,0.0,0.0
2023-10-06 00:00:00-04:00,12.392948647541184,12.541508067409355,12.392948647541184,12.47895622253418,9400,0.0,0.0
2023-10-09 00:00:00-04:00,12.572781218131453,12.78389170944765,12.541506418308117,12.682245254516602,6000,0.0,0.0
2023-10-10 00:00:00-04:00,12.783896142462678,12.885541141305067,12.463320757929004,12.588423728942871,25700,0.0,0.0
2023-10-11 00:00:00-04:00,12.82298740762883,12.846444629337597,12.4476808083037,12.67442798614502,9600,0.0,0.0
2023-10-12 00:00:00-04:00,12.723333574316715,12.810101989177245,12.660229682922363,12.660229682922363,3600,0.142,0.0
2023-10-13 00:00:00-04:00,12.79432319021754,12.79432319021754,12.399924320655051,12.439364433288574,9700,0.0,0.0
2023-10-16 00:00:00-04:00,12.423590506895286,12.478806223981236,12.321046494980143,12.328934669494629,13000,0.0,0.0
2023-10-17 00:00:00-04:00,12.25794268656165,12.447254362647623,12.25794268656165,12.344710350036621,15000,0.0,0.0
2023-10-18 00:00:00-04:00,12.336821182884831,12.683892539954886,12.265829126328823,12.305269241333008,10800,0.0,0.0
2023-10-19 00:00:00-04:00,12.273719755463585,12.30527170332821,12.226391457537758,12.23427963256836,6000,0.0,0.0
2023-10-20 00:00:00-04:00,12.226392491948575,12.281608217318738,12.21061614055262,12.250056266784668,4500,0.0,0.0
2023-10-23 00:00:00-04:00,12.289495613144735,12.526135603262379,12.289495613144735,12.384151458740234,15200,0.0,0.0
2023-10-24 00:00:00-04:00,12.336820745308597,12.73121962458859,12.273716864443191,12.723331451416016,24900,0.0,0.0
2023-10-25 00:00:00-04:00,12.644453342480926,12.660228185076589,12.549796764330598,12.597125053405762,93500,0.0,0.0
2023-10-26 00:00:00-04:00,12.581350194808284,12.723333574316715,12.581350194808284,12.660229682922363,8400,0.0,0.0
2023-10-27 00:00:00-04:00,12.64445392700764,12.660228770332543,12.368373857864787,12.565573692321777,7600,0.0,0.0
2023-10-30 00:00:00-04:00,12.565575775458333,12.881095261993654,12.565575775458333,12.699671745300293,19500,0.0,0.0
2023-10-31 00:00:00-04:00,12.739110612011084,12.967863171004861,12.707559416865873,12.74699878692627,21100,0.0,0.0
2023-11-01 00:00:00-04:00,12.8574302267078,13.046743415641181,12.510358805275072,12.74699878692627,6900,0.0,0.0
2023-11-02 00:00:00-04:00,12.849544065597916,12.920534633617224,12.64445602322106,12.699671745300293,18800,0.0,0.0
2023-11-03 00:00:00-04:00,12.731221673513296,13.015189935366227,12.731221673513296,12.881093978881836,9200,0.0,0.0
2023-11-06 00:00:00-05:00,12.723334766468199,12.896871612449317,12.699671745300293,12.699671745300293,20400,0.0,0.0
