Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-11-28 00:00:00-05:00,6.209588138138331,6.446781232821842,6.197424121995079,6.410289764404297,29069400,0.0,0.0
2022-11-29 00:00:00-05:00,6.653564430321381,6.90900297470419,6.6353189857261015,6.77520227432251,43221700,0.0,0.0
2022-11-30 00:00:00-05:00,6.988066295025005,7.127949562677656,6.8664290492480085,7.109703540802002,35182600,0.0,0.0
2022-12-01 00:00:00-05:00,7.036722895521714,7.109705260642373,6.854267272726205,6.860348701477051,21058600,0.0,0.0
2022-12-02 00:00:00-05:00,7.030640445083602,7.170523146234149,6.902921179679444,6.933330059051514,26652000,0.0,0.0
2022-12-05 00:00:00-05:00,6.951575545844036,6.981984422867736,6.720464484388574,6.738709926605225,25600000,0.0,0.0
2022-12-06 00:00:00-05:00,6.829938251738681,6.981984968794436,6.702219566223555,6.744792461395264,20444800,0.0,0.0
2022-12-07 00:00:00-05:00,6.811692275483979,6.902920646591533,6.677891012533522,6.738709926605225,22293100,0.0,0.0
2022-12-08 00:00:00-05:00,6.750875073394614,6.799529980805452,6.519763973187009,6.556254863739014,27308200,0.0,0.0
2022-12-09 00:00:00-05:00,6.495435968016208,6.592745774576239,6.452862492637046,6.513681411743164,16446300,0.0,0.0
2022-12-12 00:00:00-05:00,6.252161376917404,6.312980300939041,6.075787193269349,6.282570838928223,34565700,0.0,0.0
2022-12-13 00:00:00-05:00,6.288652333781336,6.392044148167466,6.167015075683594,6.167015075683594,41830800,0.0,0.0
2022-12-14 00:00:00-05:00,5.917658129865853,5.9419861621483765,5.400699624118714,5.558828353881836,122767300,0.0,0.0
2022-12-15 00:00:00-05:00,5.686547107431745,5.826429800293093,5.564909277102725,5.710874557495117,43705300,0.0,0.0
2022-12-16 00:00:00-05:00,5.643974007169651,5.747365821763237,5.589237095912788,5.698710918426514,25793600,0.0,0.0
2022-12-19 00:00:00-05:00,5.7047917954202765,5.881165930054277,5.67438234186019,5.875083923339844,28210100,0.0,0.0
2022-12-20 00:00:00-05:00,5.923738945808143,6.179177433246548,5.905493505280285,6.0757856369018555,30559300,0.0,0.0
2022-12-21 00:00:00-05:00,6.1609323852995,6.264324188232422,6.039295140676102,6.264324188232422,22213900,0.0,0.0
2022-12-22 00:00:00-05:00,6.385961055755615,6.495434859458154,6.2521598045649664,6.385961055755615,26423000,0.0,0.0
2022-12-23 00:00:00-05:00,6.495435938225776,6.744792461395264,6.477189914570304,6.744792461395264,26880100,0.0,0.0
2022-12-27 00:00:00-05:00,6.477189999645678,6.610991274815586,6.458944555762756,6.598827838897705,22063900,0.0,0.0
2022-12-28 00:00:00-05:00,6.659646178511515,6.72654710610257,6.544090927236734,6.598827838897705,20329000,0.0,0.0
2022-12-29 00:00:00-05:00,6.683971349864867,6.708298793412587,6.434614908497746,6.495433807373047,23822000,0.0,0.0
2022-12-30 00:00:00-05:00,6.495435085285396,6.653563209449705,6.434616174444579,6.477189064025879,16007200,0.0,0.0
2023-01-03 00:00:00-05:00,5.941986021577146,6.033213820429554,5.716956368385103,5.777775287628174,46412200,0.0,0.0
2023-01-04 00:00:00-05:00,5.753447968346635,6.01496851509355,5.637892715139983,5.905494689941406,32807900,0.0,0.0
2023-01-05 00:00:00-05:00,5.990640394120077,6.209587439971691,5.954148929805401,6.160932540893555,27395900,0.0,0.0
2023-01-06 00:00:00-05:00,6.288651535127695,6.312978983657677,6.179177726736714,6.25216007232666,17669800,0.0,0.0
2023-01-09 00:00:00-05:00,6.215669359597734,6.288651707184469,6.160932453904648,6.227832794189453,19106100,0.0,0.0
2023-01-10 00:00:00-05:00,6.264324874875694,6.373798117030233,6.14268761691943,6.355552673339844,14703900,0.0,0.0
2023-01-11 00:00:00-05:00,6.47719067076876,6.483272679363979,6.361635407520916,6.4528632164001465,21875500,0.0,0.0
2023-01-12 00:00:00-05:00,6.440699555192104,6.653564628510212,6.4224541100533505,6.629237174987793,21875200,0.0,0.0
2023-01-13 00:00:00-05:00,6.556254787641283,6.641401164628088,6.544091350935877,6.592746257781982,13486800,0.0,0.0
2023-01-17 00:00:00-05:00,6.531927002948925,6.8907573577499095,6.531927002948925,6.878593921661377,27792900,0.0,0.0
2023-01-18 00:00:00-05:00,6.969821240526718,7.012394133911727,6.677891254425049,6.677891254425049,33252200,0.0,0.0
2023-01-19 00:00:00-05:00,6.696138496503614,6.927249608409742,6.677892470291775,6.9029221534729,24176600,0.0,0.0
2023-01-20 00:00:00-05:00,6.787365278717856,6.988066896528489,6.750874391849845,6.969821453094482,17955700,0.0,0.0
2023-01-23 00:00:00-05:00,7.036720554317347,7.3408139311505884,7.024557120850303,7.134030342102051,29135600,0.0,0.0
2023-01-24 00:00:00-05:00,7.511108516139936,7.511108516139936,7.091459226470481,7.1644415855407715,16408700,0.0,0.0
2023-01-25 00:00:00-05:00,7.103623342126729,7.273915515667342,6.9759040669682095,7.255670070648193,19518000,0.0,0.0
2023-01-26 00:00:00-05:00,7.255669042558957,7.279996492474833,6.902920728772676,7.091458320617676,26390400,0.0,0.0
2023-01-27 00:00:00-05:00,6.981985056972005,7.024558532693583,6.817774902084272,6.866429805755615,23555800,0.0,0.0
2023-01-30 00:00:00-05:00,6.988067985441274,6.988067985441274,6.829939237673706,6.860348701477051,21754100,0.0,0.0
2023-01-31 00:00:00-05:00,6.8785923174947134,7.067129882989429,6.8481828643468985,7.054966449737549,21190900,0.0,0.0
2023-02-01 00:00:00-05:00,7.04888550641183,7.158359322252977,6.78736498190783,6.945493698120117,26299500,0.0,0.0
2023-02-02 00:00:00-05:00,6.988066650311902,7.012394100704156,6.580581421232519,6.641400337219238,34490400,0.0,0.0
2023-02-03 00:00:00-05:00,6.635319156269265,6.763038431743353,6.5258453258594065,6.592746257781982,22173200,0.0,0.0
2023-02-06 00:00:00-05:00,6.592746067277744,6.823857158124673,6.513681700934409,6.8056111335754395,27402100,0.0,0.0
2023-02-07 00:00:00-05:00,6.811692983840352,6.866429896194615,6.6292368026635495,6.720465183258057,20381700,0.0,0.0
2023-02-08 00:00:00-05:00,6.750873904130431,6.866429144213723,6.671809548278854,6.811692237854004,21963700,0.0,0.0
2023-02-09 00:00:00-05:00,6.793447539726335,6.848184452080598,6.708301167173905,6.720465183258057,33568600,0.0,0.0
2023-02-10 00:00:00-05:00,6.872511259641585,7.036721401290358,6.842101802295618,7.012393951416016,33941300,0.0,0.0
2023-02-13 00:00:00-05:00,6.988067281333784,7.127950568729821,6.951576392456363,7.115786552429199,19174700,0.0,0.0
2023-02-14 00:00:00-05:00,7.085377013424551,7.176605394634834,7.006313228392739,7.073213577270508,17979700,0.0,0.0
2023-02-15 00:00:00-05:00,7.00631176075138,7.085375529221374,6.93941084587541,7.067130088806152,17252900,0.0,0.0
2023-02-16 00:00:00-05:00,6.981985245244479,7.103623087715061,6.981985245244479,7.079295635223389,12330000,0.0,0.0
2023-02-17 00:00:00-05:00,6.9941505086304225,7.0732148883294625,6.927250147352306,7.02455997467041,17387900,0.0,0.0
2023-02-21 00:00:00-05:00,6.994149352161532,7.085377155184835,6.823857182512326,6.85426664352417,10352700,0.0,0.0
2023-02-22 00:00:00-05:00,6.836020618909728,6.909002977330816,6.805611157897885,6.85426664352417,15409000,0.0,0.0
2023-02-23 00:00:00-05:00,7.018475751472289,7.200931910143853,6.99414830231689,7.109703540802002,20401800,0.0,0.0
2023-02-24 00:00:00-05:00,6.963739313862906,7.067131124724763,6.890756961491979,6.92116641998291,19002400,0.0,0.0
2023-02-27 00:00:00-05:00,6.9454938299371385,7.1401134351153415,6.884674913312862,6.9941487312316895,25699900,0.0,0.0
2023-02-28 00:00:00-05:00,7.121868250092073,7.121868250092073,6.702219566223555,6.744792461395264,49057700,0.0,0.0
2023-03-01 00:00:00-05:00,6.617073195867941,6.75087446928042,6.361634664813296,6.744792461395264,51054600,0.0,0.0
2023-03-02 00:00:00-05:00,6.562336191215983,6.781283251845324,6.465026386491831,6.544090747833252,34028600,0.0,0.0
2023-03-03 00:00:00-05:00,6.525844894532215,6.787365436553954,6.465026555000505,6.787365436553955,22583700,0.0,0.0
2023-03-06 00:00:00-05:00,6.750874608653997,6.951576232910156,6.714383140601874,6.951576232910156,21378800,0.0,0.0
2023-03-07 00:00:00-05:00,6.829937965099705,6.854265995619334,6.604908902902675,6.677891254425049,24411000,0.0,0.0
2023-03-08 00:00:00-05:00,6.811693791396611,6.994149994204399,6.793448345119516,6.860348701477051,20411800,0.0,0.0
2023-03-09 00:00:00-05:00,6.969821661051477,7.061049460955639,6.690055673329919,6.714383125305176,30532500,0.0,0.0
2023-03-10 00:00:00-05:00,6.659645953373687,6.805610659526952,6.598827615815918,6.617073059082031,16375000,0.0,0.0
2023-03-13 00:00:00-04:00,6.41028937900026,6.550172656176439,6.312979575753621,6.34338903427124,22280300,0.0,0.0
2023-03-14 00:00:00-04:00,6.416371503391086,6.525844744028291,6.209587877725426,6.233915328979492,18429400,0.0,0.0
2023-03-15 00:00:00-04:00,6.094032563627488,6.142687465611517,5.862921489197261,6.069704532623291,40117600,0.0,0.0
2023-03-16 00:00:00-04:00,6.033213844944615,6.112278208276993,5.954149481612236,6.0940327644348145,21424000,0.0,0.0
2023-03-17 00:00:00-04:00,6.0392947558461385,6.100113084276366,5.911575512126936,6.0757856369018555,23413400,0.0,0.0
2023-03-20 00:00:00-04:00,6.0514593277545945,6.0879507956861385,5.935904075993751,5.941986083984375,28083500,0.0,0.0
2023-03-21 00:00:00-04:00,6.027132210435957,6.142688048624768,6.021050202107653,6.081869125366211,18549000,0.0,0.0
2023-03-22 00:00:00-04:00,6.057541495042364,6.1670153217036585,5.972395120971111,6.027132034301758,14526400,0.0,0.0
2023-03-23 00:00:00-04:00,6.124442623003536,6.148770078685298,5.838595163745902,5.85684061050415,25095300,0.0,0.0
2023-03-24 00:00:00-04:00,5.826429333965354,5.99672147077935,5.814265899913269,5.899411678314209,19828700,0.0,0.0
2023-03-27 00:00:00-04:00,6.008886195149347,6.087950555876439,5.929821834422255,6.069704532623291,21918500,0.0,0.0
2023-03-28 00:00:00-04:00,6.106197172922304,6.233916460185125,6.081869717253781,6.209589004516602,12357800,0.0,0.0
2023-03-29 00:00:00-04:00,6.233915067046058,6.349470310644486,6.191342174143295,6.325142860412598,13150800,0.0,0.0
2023-03-30 00:00:00-04:00,6.422453730524181,6.452862610621037,6.276488438003111,6.404207706451416,14119700,0.0,0.0
2023-03-31 00:00:00-04:00,6.4893537391412,6.5075991822469,6.288652124941961,6.34338903427124,21188700,0.0,0.0
2023-04-03 00:00:00-04:00,6.4589441692712475,6.647482344820344,6.452862161670142,6.641400337219238,20931000,0.0,0.0
2023-04-04 00:00:00-04:00,6.665728003738441,6.683973447121173,6.483271829874563,6.544090747833252,12803500,0.0,0.0
2023-04-05 00:00:00-04:00,6.54409112833166,6.6292369224099,6.379880388302675,6.610991477966309,19135200,0.0,0.0
2023-04-06 00:00:00-04:00,6.5684182218267475,6.580581657453417,6.477189844571874,6.501517295837402,12795400,0.0,0.0
2023-04-10 00:00:00-04:00,6.556254814420535,6.665728645277543,6.544091377665447,6.629237174987793,14805700,0.0,0.0
2023-04-11 00:00:00-04:00,6.811692640292803,7.061049157319519,6.781283181628335,7.036721706390381,23356200,0.0,0.0
2023-04-12 00:00:00-04:00,7.109704420266156,7.243505697178021,7.042804071816328,7.146195888519287,18964700,0.0,0.0
2023-04-13 00:00:00-04:00,7.219177823458525,7.28607816800179,7.1826869373484445,7.23134183883667,13568700,0.0,0.0
2023-04-14 00:00:00-04:00,7.213096124080756,7.359061414796642,7.20701469614392,7.334733963012695,16852800,0.0,0.0
2023-04-17 00:00:00-04:00,7.365142822265624,7.38338884606203,7.2982424750487365,7.365142822265625,16075800,0.0,0.0
2023-04-18 00:00:00-04:00,7.3043239022450335,7.54759840006672,7.267832437565704,7.474616050720215,27060100,0.0,0.0
2023-04-19 00:00:00-04:00,7.322569384824577,7.334733399788594,7.079294885665817,7.091458320617676,27611000,0.0,0.0
2023-04-20 00:00:00-04:00,7.085377489920217,7.249588239134663,7.054968607483989,7.152278423309326,16229600,0.0,0.0
2023-04-21 00:00:00-04:00,7.1401122225369384,7.176603682316731,7.018474989957755,7.054966449737549,12849900,0.0,0.0
2023-04-24 00:00:00-04:00,7.152277509516581,7.279996771472669,7.079295156971985,7.2678327560424805,19775900,0.0,0.0
2023-04-25 00:00:00-04:00,7.286079156696174,7.328652636284571,7.097541532848477,7.188769340515137,22653200,0.0,0.0
2023-04-26 00:00:00-04:00,7.188767774382738,7.225259237506789,7.109703420957403,7.14011287689209,23313900,0.0,0.0
2023-04-27 00:00:00-04:00,7.255669260699031,7.261750688351719,6.9454938299371385,6.9941487312316895,35693000,0.0,0.0
2023-04-28 00:00:00-04:00,7.127363274822591,7.316704813813275,6.9718328861609,7.181460857391357,37538600,1.157,0.0
2023-05-01 00:00:00-04:00,7.140889231602965,7.309944367678948,7.086790994756019,7.1070780754089355,14166400,0.0,0.0
2023-05-02 00:00:00-04:00,7.10031622031347,7.113840941710907,6.768968284806785,6.843352317810059,25490300,0.0,0.0
2023-05-03 00:00:00-04:00,6.836590100706187,6.965072377103623,6.768968426981316,6.850114822387695,24811100,0.0,0.0
2023-05-04 00:00:00-04:00,6.998883189193955,7.052980783447723,6.7892545277899545,6.9447855949401855,17398600,0.0,0.0
2023-05-05 00:00:00-04:00,7.086790627406773,7.343754498309647,7.032693038258182,7.316705703735352,21446300,0.0,0.0
2023-05-08 00:00:00-04:00,7.418140403190997,7.4925244394418575,7.309945206864568,7.343755722045898,15334300,0.0,0.0
2023-05-09 00:00:00-04:00,7.262609126685075,7.479000158329264,7.255846765875583,7.445188999176025,14440400,0.0,0.0
2023-05-10 00:00:00-04:00,7.47899924329557,7.566907343486778,7.377565778245945,7.512809753417969,21228900,0.0,0.0
2023-05-11 00:00:00-04:00,7.357280478284657,7.783299549473926,7.2828964416875115,7.648055553436279,39401800,0.0,0.0
2023-05-12 00:00:00-04:00,7.803585287973142,8.16874436698112,7.194987037924576,8.019975662231445,33419000,0.0,0.0
2023-05-15 00:00:00-04:00,7.891492825244466,7.959115129248826,7.769772935994252,7.905016899108887,24686900,0.0,0.0
2023-05-16 00:00:00-04:00,8.013213407815273,8.2566525624845,7.959115817888779,7.965877532958984,32015800,0.0,0.0
2023-05-17 00:00:00-04:00,8.019975959257321,8.026738319926888,7.877969609667452,7.945591926574707,22621500,0.0,0.0
2023-05-18 00:00:00-04:00,7.864444321034385,7.9388283422517985,7.783297940189722,7.91854190826416,18480900,0.0,0.0
2023-05-19 00:00:00-04:00,7.932065982624549,7.992925929481574,7.891493114649273,7.91854190826416,15294800,0.0,0.0
2023-05-22 00:00:00-04:00,7.979402696203998,7.979402696203998,7.7968228363877765,7.810347557067871,13505800,0.0,0.0
2023-05-23 00:00:00-04:00,7.925304332709798,8.094359455409018,7.857682025672465,7.972639560699463,13511000,0.0,0.0
2023-05-24 00:00:00-04:00,8.08083658278086,8.14845890527212,7.9591173051485615,8.094361305236816,15163700,0.0,0.0
2023-05-25 00:00:00-04:00,8.006451882812394,8.053787117710948,7.898256691676153,7.945591926574707,17164400,0.0,0.0
2023-05-26 00:00:00-04:00,8.040263705201514,8.141696544044141,7.972641382710256,8.094361305236816,13145100,0.0,0.0
2023-05-30 00:00:00-04:00,7.979402315811846,8.006451110988396,7.830633619893751,7.932066440582275,17059300,0.0,0.0
2023-05-31 00:00:00-04:00,7.790060500943517,7.837395729768161,7.756249346828432,7.803584575653076,15827300,0.0,0.0
2023-06-01 00:00:00-04:00,7.85091945142203,8.11464566778698,7.830633017822909,8.101120948791504,18589800,0.0,0.0
2023-06-02 00:00:00-04:00,8.3107505486294,8.364848141135019,8.22960415987097,8.276939392089844,19589000,0.0,0.0
2023-06-05 00:00:00-04:00,8.432468544452899,8.459517334579775,8.303986307679711,8.351322174072266,15118200,0.0,0.0
2023-06-06 00:00:00-04:00,8.270176999997508,8.608287274304406,8.249890564109462,8.554189682006836,20975700,0.0,0.0
2023-06-07 00:00:00-04:00,8.790867949169233,8.851727907385019,8.709721553179593,8.797630310058594,27943500,0.0,0.0
2023-06-08 00:00:00-04:00,8.831440346517526,8.912586732187785,8.736769240788483,8.89229965209961,18612900,0.0,0.0
2023-06-09 00:00:00-04:00,8.892300301785372,9.338606422920863,8.878776225632645,9.304795265197754,31179400,0.0,0.0
2023-06-12 00:00:00-04:00,9.325082059779518,9.500899570772374,9.243935665066097,9.453563690185547,29494900,0.0,0.0
2023-06-13 00:00:00-04:00,9.49862335014263,9.61306448848653,9.412792496384705,9.491471290588379,32261300,0.763,0.0
2023-06-14 00:00:00-04:00,9.555844604467506,9.963542041703247,9.534387060020268,9.934931755065918,34606500,0.0,0.0
2023-06-15 00:00:00-04:00,10.163814546827743,10.199577577409793,9.834795893294425,9.86340618133545,30404200,0.0,0.0
2023-06-16 00:00:00-04:00,9.791880129548968,9.977847343055263,9.763269841480545,9.942084312438965,15220800,0.0,0.0
2023-06-20 00:00:00-04:00,10.170965692779939,10.235339001298003,9.96354096651227,10.178117752075195,26362900,0.0,0.0
2023-06-21 00:00:00-04:00,10.378390842723736,10.728867001048467,10.378390842723736,10.685951232910156,36407900,0.0,0.0
2023-06-22 00:00:00-04:00,10.521443239878412,10.5715110722368,10.378391803052263,10.499985694885254,26233300,0.0,0.0
2023-06-23 00:00:00-04:00,10.328322732975222,10.371238502776011,10.063677418552253,10.077982902526855,23307500,0.0,0.0
2023-06-26 00:00:00-04:00,10.249643986162768,10.399848148029255,10.213880960552085,10.314017295837402,17584100,0.0,0.0
2023-06-27 00:00:00-04:00,10.392696005063852,10.399848747022556,10.085135604192772,10.185271263122559,18343200,0.0,0.0
2023-06-28 00:00:00-04:00,10.13520317710663,10.271101860266935,10.092287408563744,10.142355918884277,18639400,0.0,0.0
2023-06-29 00:00:00-04:00,10.19242370971458,10.26394976298283,10.120897656446331,10.24964427947998,16081300,0.0,0.0
2023-06-30 00:00:00-04:00,10.178117327030375,10.263948856218722,9.841946679888249,9.892014503479004,31850700,0.0,0.0
2023-07-03 00:00:00-04:00,10.027914285381033,10.128049936847633,9.95638823537092,9.992151260375977,9452600,0.0,0.0
2023-07-05 00:00:00-04:00,9.970693459202087,10.027914710912121,9.784726949105705,9.949235916137695,22911900,0.0,0.0
2023-07-06 00:00:00-04:00,9.799030377058793,9.877709160806003,9.548690590732592,9.663131713867188,22770400,0.0,0.0
2023-07-07 00:00:00-04:00,9.849100060243066,9.892015145499617,9.706047957059946,9.734658241271973,17071600,0.0,0.0
2023-07-10 00:00:00-04:00,9.70604936338718,9.806185713699707,9.677439075029756,9.727507591247559,15597800,0.0,0.0
2023-07-11 00:00:00-04:00,9.598761010835089,9.706049422295825,9.520082887905422,9.698897361755371,14981700,0.0,0.0
2023-07-12 00:00:00-04:00,9.813337034447287,9.9778459981357,9.713200698643698,9.734658241271973,13704000,0.0,0.0
2023-07-13 00:00:00-04:00,9.820489586543241,9.92062592737007,9.791879300896007,9.884862899780273,11689400,0.0,0.0
2023-07-14 00:00:00-04:00,9.841946460073281,9.870556741789422,9.655979287856907,9.677436828613281,15566300,0.0,0.0
2023-07-17 00:00:00-04:00,9.319808759782973,9.713200678473692,9.312656700337055,9.655980110168457,20918100,0.0,0.0
2023-07-18 00:00:00-04:00,9.620218022089448,9.698896822769873,9.527234418999972,9.577302932739258,23187300,0.0,0.0
2023-07-19 00:00:00-04:00,9.584453242505093,9.727505333208718,9.520080620235968,9.677436828613281,23866900,0.0,0.0
2023-07-20 00:00:00-04:00,9.691744560270008,9.777575425342283,9.620218498314905,9.727507591247559,17448500,0.0,0.0
2023-07-21 00:00:00-04:00,9.856252898691189,10.042220101828748,9.813337810042851,9.963541984558105,16233500,0.0,0.0
2023-07-24 00:00:00-04:00,10.063677267840413,10.292560233145206,10.042219724322873,10.242491722106934,23304200,0.0,0.0
2023-07-25 00:00:00-04:00,10.228187794372824,10.42845980926826,10.170967218688414,10.414155006408691,16448200,0.0,0.0
2023-07-26 00:00:00-04:00,10.407002634408554,10.478528015498851,10.249645704612957,10.399849891662598,15736800,0.0,0.0
2023-07-27 00:00:00-04:00,10.221035631706487,10.24249317827463,9.763270318139753,9.79188060760498,25733300,0.0,0.0
2023-07-28 00:00:00-04:00,9.920626213786731,10.03506735967968,9.884863185164425,9.963541984558105,10642500,0.0,0.0
2023-07-31 00:00:00-04:00,10.213882139109897,10.521443239878412,10.17096704912358,10.499985694885254,33928800,0.0,0.0
2023-08-01 00:00:00-04:00,10.349781163114564,10.392696251638947,9.956389213651528,10.149508476257324,24219000,0.0,0.0
2023-08-02 00:00:00-04:00,10.04221993100727,10.1137459870352,9.87055821508787,10.049372673034668,22685700,0.0,0.0
2023-08-03 00:00:00-04:00,10.049373997903663,10.106594577420527,9.949237642687594,10.03506851196289,16908400,0.0,0.0
2023-08-04 00:00:00-04:00,9.949235314245154,9.970692856011443,9.455707760882811,9.67028522491455,37894500,0.0,0.0
2023-08-07 00:00:00-04:00,9.64167545178134,9.69889670710427,9.541539789743048,9.634523391723633,19412100,0.0,0.0
2023-08-08 00:00:00-04:00,9.4771677180178,9.734660331207165,9.427099880428427,9.648829460144043,14557400,0.0,0.0
2023-08-09 00:00:00-04:00,9.641676044052204,9.806185713699707,9.627371240935032,9.727507591247559,15841900,0.0,0.0
2023-08-10 00:00:00-04:00,9.713201989137438,9.89916920228467,9.670286898179198,9.784728050231934,14819500,0.0,0.0
2023-08-11 00:00:00-04:00,9.856252711397513,9.94923631119937,9.634523165974105,9.748964309692383,18340600,0.0,0.0
2023-08-14 00:00:00-04:00,9.698895877458874,9.73465822105741,9.577301999279506,9.655980110168457,14103300,0.0,0.0
2023-08-15 00:00:00-04:00,10.063677750552023,10.063677750552023,9.591607677784905,9.605913162231445,37294400,0.0,0.0
2023-08-16 00:00:00-04:00,9.784726876204928,10.056524920779841,9.77757413452909,9.899168014526367,31503100,0.0,0.0
2023-08-17 00:00:00-04:00,10.042219926663854,10.113745982660847,9.820489698771595,9.827642440795898,16431700,0.0,0.0
2023-08-18 00:00:00-04:00,9.734659066481575,9.949236557323063,9.727507006414521,9.934931755065918,14686400,0.0,0.0
2023-08-21 00:00:00-04:00,9.977847323790158,10.006457611803341,9.691744443658319,9.784728050231934,17267500,0.0,0.0
2023-08-22 00:00:00-04:00,9.970657305935333,10.044733794142738,9.89658081772793,10.015103340148926,11548500,0.471,0.0
2023-08-23 00:00:00-04:00,10.34104123203882,10.778091080760056,10.34104123203882,10.770683288574219,43122300,0.0,0.0
2023-08-24 00:00:00-04:00,10.800312239248953,10.866980946698588,10.622529490347155,10.733643531799316,15296100,0.0,0.0
2023-08-25 00:00:00-04:00,10.741051972716251,10.741051972716251,10.518823169922598,10.60030746459961,21185700,0.0,0.0
2023-08-28 00:00:00-04:00,10.578084734719722,10.76327529726392,10.533639395318836,10.741052627563477,18657700,0.0,0.0
2023-08-29 00:00:00-04:00,10.696606031896042,10.837351247804852,10.629938026221543,10.800312995910645,16231400,0.0,0.0
2023-08-30 00:00:00-04:00,10.800313750871627,10.859574675466444,10.770683288574219,10.770683288574219,11264100,0.0,0.0
2023-08-31 00:00:00-04:00,10.652160592842304,10.659568384439433,10.348448201818833,10.407709121704102,26393300,0.0,0.0
2023-09-01 00:00:00-04:00,10.563268574046557,10.741051322948353,10.437338950296322,10.733643531799316,25533700,0.0,0.0
2023-09-05 00:00:00-04:00,10.541045744317037,11.037356473769139,10.518823076169507,10.96328067779541,35648000,0.0,0.0
2023-09-06 00:00:00-04:00,10.963279733297973,11.20032339030577,10.955871942405023,11.059578895568848,28217400,0.0,0.0
2023-09-07 00:00:00-04:00,10.99291185027941,11.05217277347936,10.74846036546814,10.78549861907959,13367900,0.0,0.0
2023-09-08 00:00:00-04:00,10.970688822101248,11.05217241222631,10.8743896484375,10.8743896484375,21015700,0.0,0.0
2023-09-11 00:00:00-04:00,11.07439284241104,11.104023297052741,10.89661011456083,10.918832778930664,21737000,0.0,0.0
2023-09-12 00:00:00-04:00,10.948465547397042,11.104025643753147,10.941058462005541,10.978096008300781,10487900,0.0,0.0
2023-09-13 00:00:00-04:00,11.029949741136221,11.126248914780518,10.970688819885254,10.970688819885254,13699700,0.0,0.0
2023-09-14 00:00:00-04:00,11.1262469965027,11.4003288866454,11.111431415521363,11.385513305664062,25285200,0.0,0.0
2023-09-15 00:00:00-04:00,11.36329138117036,11.415144505092684,11.24476955137886,11.259584426879883,15994400,0.0,0.0
2023-09-18 00:00:00-04:00,11.48922096187745,11.637373248600282,11.348475759656388,11.40032958984375,14585300,0.0,0.0
2023-09-19 00:00:00-04:00,11.541074540976656,11.54848233221653,11.311438664107346,11.318845748901367,28990300,0.0,0.0
2023-09-20 00:00:00-04:00,11.333660931837276,11.518851467630546,11.318845349879815,11.355883598327637,16380100,0.0,0.0
2023-09-21 00:00:00-04:00,11.163285451989605,11.289215074880115,11.066986287047106,11.096616744995117,18099600,0.0,0.0
2023-09-22 00:00:00-04:00,11.178101188722849,11.311438604555201,11.118840272007548,11.170693397521973,8987600,0.0,0.0
2023-09-25 00:00:00-04:00,11.111433229830501,11.21514019429611,11.07439497777522,11.141063690185547,9710100,0.0,0.0
2023-09-26 00:00:00-04:00,11.037356116576387,11.074394366587553,10.82994290553805,10.859573364257812,16180400,0.0,0.0
2023-09-27 00:00:00-04:00,10.926241587925231,11.074393874946917,10.8743884640791,11.066986083984375,21724100,0.0,0.0
2023-09-28 00:00:00-04:00,10.97809385069451,11.08920858707976,10.941056311678533,10.99290943145752,16015100,0.0,0.0
2023-09-29 00:00:00-04:00,11.096617095752341,11.215139637736655,11.074394428200348,11.104024887084961,16904000,0.0,0.0
2023-10-02 00:00:00-04:00,11.13365600235137,11.148471585890059,10.800313143635876,10.8743896484375,17701500,0.0,0.0
2023-10-03 00:00:00-04:00,10.785497658988058,10.874389035875145,10.526230613232984,10.592899322509766,20817700,0.0,0.0
2023-10-04 00:00:00-04:00,10.4521525691714,10.481783023758338,10.1632558135602,10.266962051391602,21140400,0.0,0.0
2023-10-05 00:00:00-04:00,10.237333095643857,10.274371345911709,10.103996383703805,10.20770263671875,13356900,0.0,0.0
2023-10-06 00:00:00-04:00,10.126218668853898,10.548452869201821,10.05214217111581,10.437338829040527,27402300,0.0,0.0
2023-10-09 00:00:00-04:00,10.711422551814923,10.98550450948374,10.69660696718344,10.896613121032715,17638900,0.0,0.0
2023-10-10 00:00:00-04:00,11.00772552333197,11.200323855879624,10.955872397817545,11.170693397521973,18924800,0.0,0.0
2023-10-11 00:00:00-04:00,11.155878170909928,11.215139085762514,10.955872053448074,11.163285255432129,14184200,0.0,0.0
2023-10-12 00:00:00-04:00,11.2299546134724,11.333661573710494,11.05217185858927,11.126248359680176,19855700,0.0,0.0
2023-10-13 00:00:00-04:00,11.42255256342224,11.54107439598786,11.385514314134022,11.43736743927002,25399400,0.0,0.0
2023-10-16 00:00:00-04:00,11.45959063122535,11.733672541304182,11.355883676149913,11.696634292602539,22530500,0.0,0.0
2023-10-17 00:00:00-04:00,11.681818753482945,12.015160853527004,11.674410962874198,11.970715522766113,22529100,0.0,0.0
2023-10-18 00:00:00-04:00,12.07442100714057,12.259611522053104,12.044791259458146,12.23738956451416,29855100,0.0,0.0
2023-10-19 00:00:00-04:00,12.052201071907595,12.192944869575424,11.985532362321047,12.11886978149414,20131300,0.0,0.0
2023-10-20 00:00:00-04:00,12.052201074193988,12.148499536452968,11.852194945396406,12.0077543258667,18686000,0.0,0.0
2023-10-23 00:00:00-04:00,11.652188892624729,11.726265394095124,11.29662338103693,11.370699882507324,36776700,0.0,0.0
2023-10-24 00:00:00-04:00,11.429959909251446,11.60774265117336,11.341068538290488,11.518851280212402,20066800,0.0,0.0
